time time v(in_power) v(out_power) power_diss energy
7.6710000000e-08 7.6710000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2996833354e-12
7.6720000000e-08 7.6720000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2999548426e-12
7.6730000000e-08 7.6730000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3002263498e-12
7.6740000000e-08 7.6740000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3004978570e-12
7.6750000000e-08 7.6750000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3007693642e-12
7.6760000000e-08 7.6760000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3010408714e-12
7.6770000000e-08 7.6770000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3013123786e-12
7.6780000000e-08 7.6780000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3015838858e-12
7.6790000000e-08 7.6790000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3018553930e-12
7.6800000000e-08 7.6800000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3021269002e-12
7.6810000000e-08 7.6810000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3023984074e-12
7.6820000000e-08 7.6820000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3026699146e-12
7.6830000000e-08 7.6830000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3029414218e-12
7.6840000000e-08 7.6840000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3032129290e-12
7.6850000000e-08 7.6850000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3034844362e-12
7.6860000000e-08 7.6860000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3037559434e-12
7.6870000000e-08 7.6870000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3040274506e-12
7.6880000000e-08 7.6880000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3042989578e-12
7.6890000000e-08 7.6890000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3045704650e-12
7.6900000000e-08 7.6900000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3048419722e-12
7.6910000000e-08 7.6910000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3051134794e-12
7.6920000000e-08 7.6920000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3053849866e-12
7.6930000000e-08 7.6930000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3056564938e-12
7.6940000000e-08 7.6940000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3059280010e-12
7.6950000000e-08 7.6950000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3061995082e-12
7.6960000000e-08 7.6960000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3064710154e-12
7.6970000000e-08 7.6970000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3067425226e-12
7.6980000000e-08 7.6980000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3070140298e-12
7.6990000000e-08 7.6990000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3072855370e-12
7.7000000000e-08 7.7000000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3075570442e-12
7.7010000000e-08 7.7010000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3078285514e-12
7.7020000000e-08 7.7020000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3081000586e-12
7.7030000000e-08 7.7030000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3083715658e-12
7.7040000000e-08 7.7040000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3086430730e-12
7.7050000000e-08 7.7050000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3089145802e-12
7.7060000000e-08 7.7060000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3091860874e-12
7.7070000000e-08 7.7070000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3094575946e-12
7.7080000000e-08 7.7080000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3097291018e-12
7.7090000000e-08 7.7090000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3100006090e-12
7.7100000000e-08 7.7100000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3102721162e-12
7.7110000000e-08 7.7110000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3105436234e-12
7.7120000000e-08 7.7120000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3108151306e-12
7.7130000000e-08 7.7130000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3110866378e-12
7.7140000000e-08 7.7140000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3113581450e-12
7.7150000000e-08 7.7150000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3116296522e-12
7.7160000000e-08 7.7160000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3119011594e-12
7.7170000000e-08 7.7170000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3121726666e-12
7.7180000000e-08 7.7180000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3124441738e-12
7.7190000000e-08 7.7190000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3127156810e-12
7.7200000000e-08 7.7200000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3129871882e-12
7.7210000000e-08 7.7210000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3132586954e-12
7.7220000000e-08 7.7220000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3135302026e-12
7.7230000000e-08 7.7230000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3138017098e-12
7.7240000000e-08 7.7240000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3140732170e-12
7.7250000000e-08 7.7250000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3143447242e-12
7.7260000000e-08 7.7260000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3146162314e-12
7.7270000000e-08 7.7270000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3148877386e-12
7.7280000000e-08 7.7280000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3151592458e-12
7.7290000000e-08 7.7290000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3154307530e-12
7.7300000000e-08 7.7300000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3157022602e-12
7.7310000000e-08 7.7310000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3159737674e-12
7.7320000000e-08 7.7320000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3162452746e-12
7.7330000000e-08 7.7330000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3165167818e-12
7.7340000000e-08 7.7340000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3167882890e-12
7.7350000000e-08 7.7350000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3170597962e-12
7.7360000000e-08 7.7360000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3173313034e-12
7.7370000000e-08 7.7370000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3176028106e-12
7.7380000000e-08 7.7380000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3178743178e-12
7.7390000000e-08 7.7390000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3181458250e-12
7.7400000000e-08 7.7400000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3184173322e-12
7.7410000000e-08 7.7410000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3186888394e-12
7.7420000000e-08 7.7420000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3189603466e-12
7.7430000000e-08 7.7430000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3192318538e-12
7.7440000000e-08 7.7440000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3195033610e-12
7.7450000000e-08 7.7450000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3197748682e-12
7.7460000000e-08 7.7460000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3200463754e-12
7.7470000000e-08 7.7470000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3203178826e-12
7.7480000000e-08 7.7480000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3205893898e-12
7.7490000000e-08 7.7490000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3208608970e-12
7.7500000000e-08 7.7500000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3211324042e-12
7.7510000000e-08 7.7510000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3214039114e-12
7.7520000000e-08 7.7520000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3216754186e-12
7.7530000000e-08 7.7530000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3219469258e-12
7.7540000000e-08 7.7540000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3222184330e-12
7.7550000000e-08 7.7550000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3224899402e-12
7.7560000000e-08 7.7560000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3227614474e-12
7.7570000000e-08 7.7570000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3230329546e-12
7.7580000000e-08 7.7580000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3233044618e-12
7.7590000000e-08 7.7590000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3235759690e-12
7.7600000000e-08 7.7600000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3238474762e-12
7.7610000000e-08 7.7610000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3241189834e-12
7.7620000000e-08 7.7620000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3243904906e-12
7.7630000000e-08 7.7630000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3246619978e-12
7.7640000000e-08 7.7640000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3249335050e-12
7.7650000000e-08 7.7650000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3252050122e-12
7.7660000000e-08 7.7660000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3254765194e-12
7.7670000000e-08 7.7670000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3257480266e-12
7.7680000000e-08 7.7680000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3260195338e-12
7.7690000000e-08 7.7690000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3262910410e-12
7.7700000000e-08 7.7700000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3265625482e-12
7.7710000000e-08 7.7710000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3268340554e-12
7.7720000000e-08 7.7720000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3271055626e-12
7.7730000000e-08 7.7730000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3273770698e-12
7.7740000000e-08 7.7740000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3276485770e-12
7.7750000000e-08 7.7750000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3279200842e-12
7.7760000000e-08 7.7760000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3281915914e-12
7.7770000000e-08 7.7770000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3284630986e-12
7.7780000000e-08 7.7780000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3287346058e-12
7.7790000000e-08 7.7790000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3290061130e-12
7.7800000000e-08 7.7800000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3292776202e-12
7.7810000000e-08 7.7810000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3295491274e-12
7.7820000000e-08 7.7820000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3298206346e-12
7.7830000000e-08 7.7830000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3300921418e-12
7.7840000000e-08 7.7840000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3303636490e-12
7.7850000000e-08 7.7850000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3306351562e-12
7.7860000000e-08 7.7860000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3309066634e-12
7.7870000000e-08 7.7870000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3311781706e-12
7.7880000000e-08 7.7880000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3314496778e-12
7.7890000000e-08 7.7890000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3317211850e-12
7.7900000000e-08 7.7900000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3319926922e-12
7.7910000000e-08 7.7910000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3322641994e-12
7.7920000000e-08 7.7920000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3325357066e-12
7.7930000000e-08 7.7930000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3328072138e-12
7.7940000000e-08 7.7940000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3330787210e-12
7.7950000000e-08 7.7950000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3333502282e-12
7.7960000000e-08 7.7960000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3336217354e-12
7.7970000000e-08 7.7970000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3338932426e-12
7.7980000000e-08 7.7980000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3341647498e-12
7.7990000000e-08 7.7990000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3344362570e-12
7.8000000000e-08 7.8000000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3347077642e-12
7.8010000000e-08 7.8010000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3349792714e-12
7.8020000000e-08 7.8020000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3352507786e-12
7.8030000000e-08 7.8030000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3355222858e-12
7.8040000000e-08 7.8040000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3357937930e-12
7.8050000000e-08 7.8050000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3360653002e-12
7.8060000000e-08 7.8060000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3363368074e-12
7.8070000000e-08 7.8070000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3366083146e-12
7.8080000000e-08 7.8080000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3368798218e-12
7.8090000000e-08 7.8090000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3371513290e-12
7.8100000000e-08 7.8100000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3374228362e-12
7.8110000000e-08 7.8110000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3376943434e-12
7.8120000000e-08 7.8120000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3379658506e-12
7.8130000000e-08 7.8130000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3382373578e-12
7.8140000000e-08 7.8140000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3385088650e-12
7.8150000000e-08 7.8150000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3387803722e-12
7.8160000000e-08 7.8160000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3390518794e-12
7.8170000000e-08 7.8170000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3393233866e-12
7.8180000000e-08 7.8180000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3395948938e-12
7.8190000000e-08 7.8190000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3398664010e-12
7.8200000000e-08 7.8200000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3401379082e-12
7.8210000000e-08 7.8210000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3404094154e-12
7.8220000000e-08 7.8220000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3406809226e-12
7.8230000000e-08 7.8230000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3409524298e-12
7.8240000000e-08 7.8240000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3412239370e-12
7.8250000000e-08 7.8250000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3414954442e-12
7.8260000000e-08 7.8260000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3417669514e-12
7.8270000000e-08 7.8270000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3420384586e-12
7.8280000000e-08 7.8280000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3423099658e-12
7.8290000000e-08 7.8290000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3425814730e-12
7.8300000000e-08 7.8300000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3428529802e-12
7.8310000000e-08 7.8310000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3431244874e-12
7.8320000000e-08 7.8320000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3433959946e-12
7.8330000000e-08 7.8330000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3436675018e-12
7.8340000000e-08 7.8340000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3439390090e-12
7.8350000000e-08 7.8350000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3442105162e-12
7.8360000000e-08 7.8360000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3444820234e-12
7.8370000000e-08 7.8370000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3447535306e-12
7.8380000000e-08 7.8380000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3450250378e-12
7.8390000000e-08 7.8390000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3452965450e-12
7.8400000000e-08 7.8400000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3455680522e-12
7.8410000000e-08 7.8410000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3458395594e-12
7.8420000000e-08 7.8420000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3461110666e-12
7.8430000000e-08 7.8430000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3463825738e-12
7.8440000000e-08 7.8440000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3466540810e-12
7.8450000000e-08 7.8450000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3469255882e-12
7.8460000000e-08 7.8460000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3471970954e-12
7.8470000000e-08 7.8470000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3474686026e-12
7.8480000000e-08 7.8480000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3477401098e-12
7.8490000000e-08 7.8490000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3480116170e-12
7.8500000000e-08 7.8500000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3482831242e-12
7.8510000000e-08 7.8510000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3485546314e-12
7.8520000000e-08 7.8520000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3488261386e-12
7.8530000000e-08 7.8530000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3490976458e-12
7.8540000000e-08 7.8540000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3493691530e-12
7.8550000000e-08 7.8550000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3496406602e-12
7.8560000000e-08 7.8560000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3499121674e-12
7.8570000000e-08 7.8570000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3501836746e-12
7.8580000000e-08 7.8580000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3504551818e-12
7.8590000000e-08 7.8590000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3507266890e-12
7.8600000000e-08 7.8600000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3509981962e-12
7.8610000000e-08 7.8610000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3512697034e-12
7.8620000000e-08 7.8620000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3515412106e-12
7.8630000000e-08 7.8630000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3518127178e-12
7.8640000000e-08 7.8640000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3520842250e-12
7.8650000000e-08 7.8650000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3523557322e-12
7.8660000000e-08 7.8660000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3526272394e-12
7.8670000000e-08 7.8670000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3528987466e-12
7.8680000000e-08 7.8680000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3531702538e-12
7.8690000000e-08 7.8690000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3534417610e-12
7.8700000000e-08 7.8700000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3537132682e-12
7.8710000000e-08 7.8710000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3539847754e-12
7.8720000000e-08 7.8720000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3542562826e-12
7.8730000000e-08 7.8730000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3545277898e-12
7.8740000000e-08 7.8740000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3547992970e-12
7.8750000000e-08 7.8750000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3550708042e-12
7.8760000000e-08 7.8760000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3553423114e-12
7.8770000000e-08 7.8770000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3556138186e-12
7.8780000000e-08 7.8780000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3558853258e-12
7.8790000000e-08 7.8790000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3561568330e-12
7.8800000000e-08 7.8800000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.3564283402e-12
