time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.9250000000e-08 8.9250000000e-08 1.2000000000e+00 6.2818000000e-06 1.2000000000e+00 8.2707900000e-08
8.9260000000e-08 8.9260000000e-08 1.2000000000e+00 6.2390000000e-06 1.2000000000e+00 8.3940100000e-08
8.9270000000e-08 8.9270000000e-08 1.2000000000e+00 6.1961000000e-06 1.2000000000e+00 8.5172400000e-08
8.9280000000e-08 8.9280000000e-08 1.2000000000e+00 6.1533000000e-06 1.2000000000e+00 8.6404600000e-08
8.9290000000e-08 8.9290000000e-08 1.2000000000e+00 6.1104000000e-06 1.2000000000e+00 8.7636800000e-08
8.9300000000e-08 8.9300000000e-08 1.2000000000e+00 6.0676000000e-06 1.2000000000e+00 8.8869000000e-08
8.9310000000e-08 8.9310000000e-08 1.2000000000e+00 6.0247000000e-06 1.2000000000e+00 9.0101300000e-08
8.9320000000e-08 8.9320000000e-08 1.2000000000e+00 5.9819000000e-06 1.2000000000e+00 9.1333500000e-08
8.9330000000e-08 8.9330000000e-08 1.2000000000e+00 5.9391000000e-06 1.2000000000e+00 9.2565700000e-08
8.9340000000e-08 8.9340000000e-08 1.2000000000e+00 5.8962000000e-06 1.2000000000e+00 9.3797900000e-08
8.9350000000e-08 8.9350000000e-08 1.2000000000e+00 5.8534000000e-06 1.2000000000e+00 9.5030100000e-08
8.9360000000e-08 8.9360000000e-08 1.2000000000e+00 5.8105000000e-06 1.2000000000e+00 9.6262400000e-08
8.9370000000e-08 8.9370000000e-08 1.2000000000e+00 5.7677000000e-06 1.2000000000e+00 9.7494600000e-08
8.9380000000e-08 8.9380000000e-08 1.2000000000e+00 5.7249000000e-06 1.2000000000e+00 9.8726800000e-08
8.9390000000e-08 8.9390000000e-08 1.2000000000e+00 5.6820000000e-06 1.2000000000e+00 9.9959000000e-08
8.9400000000e-08 8.9400000000e-08 1.2000000000e+00 5.6392000000e-06 1.2000000000e+00 1.0119120000e-07
8.9410000000e-08 8.9410000000e-08 1.2000000000e+00 5.5963000000e-06 1.2000000000e+00 1.0242350000e-07
8.9420000000e-08 8.9420000000e-08 1.2000000000e+00 5.5535000000e-06 1.2000000000e+00 1.0365570000e-07
8.9430000000e-08 8.9430000000e-08 1.2000000000e+00 5.5106000000e-06 1.2000000000e+00 1.0488790000e-07
8.9440000000e-08 8.9440000000e-08 1.2000000000e+00 5.4678000000e-06 1.2000000000e+00 1.0612010000e-07
8.9450000000e-08 8.9450000000e-08 1.2000000000e+00 5.4250000000e-06 1.2000000000e+00 1.0735240000e-07
8.9460000000e-08 8.9460000000e-08 1.2000000000e+00 5.3821000000e-06 1.2000000000e+00 1.0858460000e-07
8.9470000000e-08 8.9470000000e-08 1.2000000000e+00 5.3393000000e-06 1.2000000000e+00 1.0981680000e-07
8.9480000000e-08 8.9480000000e-08 1.2000000000e+00 5.2964000000e-06 1.2000000000e+00 1.1104900000e-07
8.9490000000e-08 8.9490000000e-08 1.2000000000e+00 5.2536000000e-06 1.2000000000e+00 1.1228120000e-07
8.9500000000e-08 8.9500000000e-08 1.2000000000e+00 5.2108000000e-06 1.2000000000e+00 1.1351350000e-07
8.9510000000e-08 8.9510000000e-08 1.2000000000e+00 5.1679000000e-06 1.2000000000e+00 1.1474570000e-07
8.9520000000e-08 8.9520000000e-08 1.2000000000e+00 5.1251000000e-06 1.2000000000e+00 1.1597790000e-07
8.9530000000e-08 8.9530000000e-08 1.2000000000e+00 5.0822000000e-06 1.2000000000e+00 1.1721010000e-07
8.9540000000e-08 8.9540000000e-08 1.2000000000e+00 5.0394000000e-06 1.2000000000e+00 1.1844230000e-07
8.9550000000e-08 8.9550000000e-08 1.2000000000e+00 4.9965000000e-06 1.2000000000e+00 1.1967460000e-07
8.9560000000e-08 8.9560000000e-08 1.2000000000e+00 4.9537000000e-06 1.2000000000e+00 1.2090680000e-07
8.9570000000e-08 8.9570000000e-08 1.2000000000e+00 4.9109000000e-06 1.2000000000e+00 1.2213900000e-07
8.9580000000e-08 8.9580000000e-08 1.2000000000e+00 4.8680000000e-06 1.2000000000e+00 1.2337120000e-07
8.9590000000e-08 8.9590000000e-08 1.2000000000e+00 4.8252000000e-06 1.2000000000e+00 1.2460340000e-07
8.9600000000e-08 8.9600000000e-08 1.2000000000e+00 4.7823000000e-06 1.2000000000e+00 1.2583570000e-07
8.9610000000e-08 8.9610000000e-08 1.2000000000e+00 4.7395000000e-06 1.2000000000e+00 1.2706790000e-07
8.9620000000e-08 8.9620000000e-08 1.2000000000e+00 4.6966000000e-06 1.2000000000e+00 1.2830010000e-07
8.9630000000e-08 8.9630000000e-08 1.2000000000e+00 4.6538000000e-06 1.2000000000e+00 1.2953230000e-07
8.9640000000e-08 8.9640000000e-08 1.2000000000e+00 4.6110000000e-06 1.2000000000e+00 1.3076460000e-07
8.9650000000e-08 8.9650000000e-08 1.2000000000e+00 4.5681000000e-06 1.2000000000e+00 1.3199680000e-07
8.9660000000e-08 8.9660000000e-08 1.2000000000e+00 4.5253000000e-06 1.2000000000e+00 1.3322900000e-07
8.9670000000e-08 8.9670000000e-08 1.2000000000e+00 4.4824000000e-06 1.2000000000e+00 1.3446120000e-07
8.9680000000e-08 8.9680000000e-08 1.2000000000e+00 4.4396000000e-06 1.2000000000e+00 1.3569340000e-07
8.9690000000e-08 8.9690000000e-08 1.2000000000e+00 4.3968000000e-06 1.2000000000e+00 1.3692570000e-07
8.9700000000e-08 8.9700000000e-08 1.2000000000e+00 4.3539000000e-06 1.2000000000e+00 1.3815790000e-07
8.9710000000e-08 8.9710000000e-08 1.2000000000e+00 4.3111000000e-06 1.2000000000e+00 1.3939010000e-07
8.9720000000e-08 8.9720000000e-08 1.2000000000e+00 4.2682000000e-06 1.2000000000e+00 1.4062230000e-07
8.9730000000e-08 8.9730000000e-08 1.2000000000e+00 4.2254000000e-06 1.2000000000e+00 1.4185450000e-07
8.9740000000e-08 8.9740000000e-08 1.2000000000e+00 4.1825000000e-06 1.2000000000e+00 1.4308680000e-07
8.9750000000e-08 8.9750000000e-08 1.2000000000e+00 4.1397000000e-06 1.2000000000e+00 1.4431900000e-07
8.9760000000e-08 8.9760000000e-08 1.2000000000e+00 4.0969000000e-06 1.2000000000e+00 1.4555120000e-07
8.9770000000e-08 8.9770000000e-08 1.2000000000e+00 4.0540000000e-06 1.2000000000e+00 1.4678340000e-07
8.9780000000e-08 8.9780000000e-08 1.2000000000e+00 4.0112000000e-06 1.2000000000e+00 1.4801560000e-07
8.9790000000e-08 8.9790000000e-08 1.2000000000e+00 3.9683000000e-06 1.2000000000e+00 1.4924790000e-07
8.9800000000e-08 8.9800000000e-08 1.2000000000e+00 3.9255000000e-06 1.2000000000e+00 1.5048010000e-07
8.9810000000e-08 8.9810000000e-08 1.2000000000e+00 3.8827000000e-06 1.2000000000e+00 1.5171230000e-07
8.9820000000e-08 8.9820000000e-08 1.2000000000e+00 3.8398000000e-06 1.2000000000e+00 1.5294450000e-07
8.9830000000e-08 8.9830000000e-08 1.2000000000e+00 3.7970000000e-06 1.2000000000e+00 1.5417680000e-07
8.9840000000e-08 8.9840000000e-08 1.2000000000e+00 3.7541000000e-06 1.2000000000e+00 1.5540900000e-07
8.9850000000e-08 8.9850000000e-08 1.2000000000e+00 3.7113000000e-06 1.2000000000e+00 1.5664120000e-07
8.9860000000e-08 8.9860000000e-08 1.2000000000e+00 3.6684000000e-06 1.2000000000e+00 1.5787340000e-07
8.9870000000e-08 8.9870000000e-08 1.2000000000e+00 3.6256000000e-06 1.2000000000e+00 1.5910560000e-07
8.9880000000e-08 8.9880000000e-08 1.2000000000e+00 3.5828000000e-06 1.2000000000e+00 1.6033790000e-07
8.9890000000e-08 8.9890000000e-08 1.2000000000e+00 3.5399000000e-06 1.2000000000e+00 1.6157010000e-07
8.9900000000e-08 8.9900000000e-08 1.2000000000e+00 3.4971000000e-06 1.2000000000e+00 1.6280230000e-07
8.9910000000e-08 8.9910000000e-08 1.2000000000e+00 3.4542000000e-06 1.2000000000e+00 1.6403450000e-07
8.9920000000e-08 8.9920000000e-08 1.2000000000e+00 3.4114000000e-06 1.2000000000e+00 1.6526670000e-07
8.9930000000e-08 8.9930000000e-08 1.2000000000e+00 3.3686000000e-06 1.2000000000e+00 1.6649900000e-07
8.9940000000e-08 8.9940000000e-08 1.2000000000e+00 3.3257000000e-06 1.2000000000e+00 1.6773120000e-07
8.9950000000e-08 8.9950000000e-08 1.2000000000e+00 3.2829000000e-06 1.2000000000e+00 1.6896340000e-07
8.9960000000e-08 8.9960000000e-08 1.2000000000e+00 3.2400000000e-06 1.2000000000e+00 1.7019560000e-07
8.9970000000e-08 8.9970000000e-08 1.2000000000e+00 3.1972000000e-06 1.2000000000e+00 1.7142790000e-07
8.9980000000e-08 8.9980000000e-08 1.2000000000e+00 3.1543000000e-06 1.2000000000e+00 1.7266010000e-07
8.9990000000e-08 8.9990000000e-08 1.2000000000e+00 3.1115000000e-06 1.2000000000e+00 1.7389230000e-07
9.0000000000e-08 9.0000000000e-08 1.2000000000e+00 3.0687000000e-06 1.2000000000e+00 1.7512450000e-07
9.0010000000e-08 9.0010000000e-08 1.2000000000e+00 3.0258000000e-06 1.2000000000e+00 1.7635670000e-07
9.0020000000e-08 9.0020000000e-08 1.2000000000e+00 2.9830000000e-06 1.2000000000e+00 1.7758900000e-07
9.0030000000e-08 9.0030000000e-08 1.2000000000e+00 2.9401000000e-06 1.2000000000e+00 1.7882120000e-07
9.0040000000e-08 9.0040000000e-08 1.2000000000e+00 2.8973000000e-06 1.2000000000e+00 1.8005340000e-07
9.0050000000e-08 9.0050000000e-08 1.2000000000e+00 2.8544000000e-06 1.2000000000e+00 1.8128560000e-07
9.0060000000e-08 9.0060000000e-08 1.2000000000e+00 2.8116000000e-06 1.2000000000e+00 1.8251780000e-07
9.0070000000e-08 9.0070000000e-08 1.2000000000e+00 2.7688000000e-06 1.2000000000e+00 1.8375010000e-07
9.0080000000e-08 9.0080000000e-08 1.2000000000e+00 2.7259000000e-06 1.2000000000e+00 1.8498230000e-07
9.0090000000e-08 9.0090000000e-08 1.2000000000e+00 2.6831000000e-06 1.2000000000e+00 1.8621450000e-07
9.0100000000e-08 9.0100000000e-08 1.2000000000e+00 2.6402000000e-06 1.2000000000e+00 1.8744670000e-07
9.0110000000e-08 9.0110000000e-08 1.2000000000e+00 2.5974000000e-06 1.2000000000e+00 1.8867890000e-07
9.0120000000e-08 9.0120000000e-08 1.2000000000e+00 2.5546000000e-06 1.2000000000e+00 1.8991120000e-07
9.0130000000e-08 9.0130000000e-08 1.2000000000e+00 2.5117000000e-06 1.2000000000e+00 1.9114340000e-07
9.0140000000e-08 9.0140000000e-08 1.2000000000e+00 2.4689000000e-06 1.2000000000e+00 1.9237560000e-07
9.0150000000e-08 9.0150000000e-08 1.2000000000e+00 2.4260000000e-06 1.2000000000e+00 1.9360780000e-07
9.0160000000e-08 9.0160000000e-08 1.2000000000e+00 2.3832000000e-06 1.2000000000e+00 1.9484010000e-07
9.0170000000e-08 9.0170000000e-08 1.2000000000e+00 2.3403000000e-06 1.2000000000e+00 1.9607230000e-07
9.0180000000e-08 9.0180000000e-08 1.2000000000e+00 2.2975000000e-06 1.2000000000e+00 1.9730450000e-07
9.0190000000e-08 9.0190000000e-08 1.2000000000e+00 2.2547000000e-06 1.2000000000e+00 1.9853670000e-07
9.0200000000e-08 9.0200000000e-08 1.2000000000e+00 2.2118000000e-06 1.2000000000e+00 1.9976890000e-07
9.0210000000e-08 9.0210000000e-08 1.2000000000e+00 2.1690000000e-06 1.2000000000e+00 2.0100120000e-07
9.0220000000e-08 9.0220000000e-08 1.2000000000e+00 2.1261000000e-06 1.2000000000e+00 2.0223340000e-07
9.0230000000e-08 9.0230000000e-08 1.2000000000e+00 2.0833000000e-06 1.2000000000e+00 2.0346560000e-07
9.0240000000e-08 9.0240000000e-08 1.2000000000e+00 2.0405000000e-06 1.2000000000e+00 2.0469780000e-07
9.0250000000e-08 9.0250000000e-08 1.2000000000e+00 1.9976000000e-06 1.2000000000e+00 2.0593000000e-07
9.0260000000e-08 9.0260000000e-08 1.2000000000e+00 1.9548000000e-06 1.2000000000e+00 2.0716230000e-07
9.0270000000e-08 9.0270000000e-08 1.2000000000e+00 1.9119000000e-06 1.2000000000e+00 2.0839450000e-07
9.0280000000e-08 9.0280000000e-08 1.2000000000e+00 1.8691000000e-06 1.2000000000e+00 2.0962670000e-07
9.0290000000e-08 9.0290000000e-08 1.2000000000e+00 1.8262000000e-06 1.2000000000e+00 2.1085890000e-07
9.0300000000e-08 9.0300000000e-08 1.2000000000e+00 1.7834000000e-06 1.2000000000e+00 2.1209110000e-07
9.0310000000e-08 9.0310000000e-08 1.2000000000e+00 1.7406000000e-06 1.2000000000e+00 2.1332340000e-07
9.0320000000e-08 9.0320000000e-08 1.2000000000e+00 1.6977000000e-06 1.2000000000e+00 2.1455560000e-07
9.0330000000e-08 9.0330000000e-08 1.2000000000e+00 1.6549000000e-06 1.2000000000e+00 2.1578780000e-07
9.0340000000e-08 9.0340000000e-08 1.2000000000e+00 1.6120000000e-06 1.2000000000e+00 2.1702000000e-07
9.0350000000e-08 9.0350000000e-08 1.2000000000e+00 1.5692000000e-06 1.2000000000e+00 2.1825230000e-07
9.0360000000e-08 9.0360000000e-08 1.2000000000e+00 1.5263000000e-06 1.2000000000e+00 2.1948450000e-07
9.0370000000e-08 9.0370000000e-08 1.2000000000e+00 1.4835000000e-06 1.2000000000e+00 2.2071670000e-07
9.0380000000e-08 9.0380000000e-08 1.2000000000e+00 1.4407000000e-06 1.2000000000e+00 2.2194890000e-07
9.0390000000e-08 9.0390000000e-08 1.2000000000e+00 1.3978000000e-06 1.2000000000e+00 2.2318110000e-07
9.0400000000e-08 9.0400000000e-08 1.2000000000e+00 1.3550000000e-06 1.2000000000e+00 2.2441340000e-07
9.0410000000e-08 9.0410000000e-08 1.2000000000e+00 1.3121000000e-06 1.2000000000e+00 2.2564560000e-07
9.0420000000e-08 9.0420000000e-08 1.2000000000e+00 1.2693000000e-06 1.2000000000e+00 2.2687780000e-07
9.0430000000e-08 9.0430000000e-08 1.2000000000e+00 1.2265000000e-06 1.2000000000e+00 2.2811000000e-07
9.0440000000e-08 9.0440000000e-08 1.2000000000e+00 1.1836000000e-06 1.2000000000e+00 2.2934220000e-07
9.0450000000e-08 9.0450000000e-08 1.2000000000e+00 1.1408000000e-06 1.2000000000e+00 2.3057450000e-07
9.0460000000e-08 9.0460000000e-08 1.2000000000e+00 1.0979000000e-06 1.2000000000e+00 2.3180670000e-07
9.0470000000e-08 9.0470000000e-08 1.2000000000e+00 1.0551000000e-06 1.2000000000e+00 2.3303890000e-07
9.0480000000e-08 9.0480000000e-08 1.2000000000e+00 1.0122000000e-06 1.2000000000e+00 2.3427110000e-07
9.0490000000e-08 9.0490000000e-08 1.2000000000e+00 9.6940350000e-07 1.2000000000e+00 2.3550340000e-07
9.0500000000e-08 9.0500000000e-08 1.2000000000e+00 9.2656150000e-07 1.2000000000e+00 2.3673560000e-07
9.0510000000e-08 9.0510000000e-08 1.1760000000e+00 -3.4463000000e-03 1.1991000000e+00 -5.2107020000e-04
9.0520000000e-08 9.0520000000e-08 1.1520000000e+00 -6.7706000000e-03 1.1982000000e+00 -9.5104250000e-04
9.0530000000e-08 9.0530000000e-08 1.1280000000e+00 -9.9367000000e-03 1.1974000000e+00 -1.2636000000e-03
9.0540000000e-08 9.0540000000e-08 1.1040000000e+00 -1.3102900000e-02 1.1966000000e+00 -1.5761000000e-03
9.0550000000e-08 9.0550000000e-08 1.0800000000e+00 -1.6269000000e-02 1.1957000000e+00 -1.8887000000e-03
9.0560000000e-08 9.0560000000e-08 1.0560000000e+00 -1.9391900000e-02 1.1950000000e+00 -2.1694000000e-03
9.0570000000e-08 9.0570000000e-08 1.0320000000e+00 -2.2372600000e-02 1.1942000000e+00 -2.3454000000e-03
9.0580000000e-08 9.0580000000e-08 1.0080000000e+00 -2.5353200000e-02 1.1934000000e+00 -2.5214000000e-03
9.0590000000e-08 9.0590000000e-08 9.8400000000e-01 -2.8268900000e-02 1.1927000000e+00 -2.6313000000e-03
9.0600000000e-08 9.0600000000e-08 9.6000000000e-01 -3.1174200000e-02 1.1920000000e+00 -2.7307000000e-03
9.0610000000e-08 9.0610000000e-08 9.3600000000e-01 -3.4079500000e-02 1.1912000000e+00 -2.8301000000e-03
9.0620000000e-08 9.0620000000e-08 9.1200000000e-01 -3.6984800000e-02 1.1905000000e+00 -2.9295000000e-03
9.0630000000e-08 9.0630000000e-08 8.8800000000e-01 -3.9906700000e-02 1.1898000000e+00 -3.0103000000e-03
9.0640000000e-08 9.0640000000e-08 8.6400000000e-01 -4.2853000000e-02 1.1891000000e+00 -3.0635000000e-03
9.0650000000e-08 9.0650000000e-08 8.4000000000e-01 -4.5799300000e-02 1.1883000000e+00 -3.1168000000e-03
9.0660000000e-08 9.0660000000e-08 8.1600000000e-01 -4.8745700000e-02 1.1876000000e+00 -3.1701000000e-03
9.0670000000e-08 9.0670000000e-08 7.9200000000e-01 -5.1692000000e-02 1.1869000000e+00 -3.2233000000e-03
9.0680000000e-08 9.0680000000e-08 7.6800000000e-01 -5.4787200000e-02 1.1861000000e+00 -3.2657000000e-03
9.0690000000e-08 9.0690000000e-08 7.4400000000e-01 -5.7901200000e-02 1.1853000000e+00 -3.3067000000e-03
9.0700000000e-08 9.0700000000e-08 7.2000000000e-01 -6.1015200000e-02 1.1846000000e+00 -3.3477000000e-03
9.0710000000e-08 9.0710000000e-08 6.9600000000e-01 -6.4129200000e-02 1.1838000000e+00 -3.3887000000e-03
9.0720000000e-08 9.0720000000e-08 6.7200000000e-01 -6.7243200000e-02 1.1831000000e+00 -3.4298000000e-03
9.0730000000e-08 9.0730000000e-08 6.4800000000e-01 -7.0300000000e-02 1.1823000000e+00 -3.4339000000e-03
9.0740000000e-08 9.0740000000e-08 6.2400000000e-01 -7.3347600000e-02 1.1816000000e+00 -3.4319000000e-03
9.0750000000e-08 9.0750000000e-08 6.0000000000e-01 -7.6395200000e-02 1.1809000000e+00 -3.4300000000e-03
9.0760000000e-08 9.0760000000e-08 5.7600000000e-01 -7.9442800000e-02 1.1802000000e+00 -3.4281000000e-03
9.0770000000e-08 9.0770000000e-08 5.5200000000e-01 -8.2490400000e-02 1.1795000000e+00 -3.4262000000e-03
9.0780000000e-08 9.0780000000e-08 5.2800000000e-01 -8.5514000000e-02 1.1788000000e+00 -3.4126000000e-03
9.0790000000e-08 9.0790000000e-08 5.0400000000e-01 -8.8507200000e-02 1.1782000000e+00 -3.3840000000e-03
9.0800000000e-08 9.0800000000e-08 4.8000000000e-01 -9.1500300000e-02 1.1775000000e+00 -3.3555000000e-03
9.0810000000e-08 9.0810000000e-08 4.5600000000e-01 -9.4493400000e-02 1.1769000000e+00 -3.3269000000e-03
9.0820000000e-08 9.0820000000e-08 4.3200000000e-01 -9.7486600000e-02 1.1763000000e+00 -3.2984000000e-03
9.0830000000e-08 9.0830000000e-08 4.0800000000e-01 -1.0047970000e-01 1.1756000000e+00 -3.2698000000e-03
9.0840000000e-08 9.0840000000e-08 3.8400000000e-01 -1.0347950000e-01 1.1750000000e+00 -3.2418000000e-03
9.0850000000e-08 9.0850000000e-08 3.6000000000e-01 -1.0688840000e-01 1.1743000000e+00 -3.2448000000e-03
9.0860000000e-08 9.0860000000e-08 3.3600000000e-01 -1.1029720000e-01 1.1736000000e+00 -3.2478000000e-03
9.0870000000e-08 9.0870000000e-08 3.1200000000e-01 -1.1370610000e-01 1.1729000000e+00 -3.2508000000e-03
9.0880000000e-08 9.0880000000e-08 2.8800000000e-01 -1.1711500000e-01 1.1722000000e+00 -3.2539000000e-03
9.0890000000e-08 9.0890000000e-08 2.6400000000e-01 -1.2052380000e-01 1.1716000000e+00 -3.2569000000e-03
9.0900000000e-08 9.0900000000e-08 2.4000000000e-01 -1.2393270000e-01 1.1709000000e+00 -3.2599000000e-03
9.0910000000e-08 9.0910000000e-08 2.1600000000e-01 -1.2734150000e-01 1.1702000000e+00 -3.2629000000e-03
9.0920000000e-08 9.0920000000e-08 1.9200000000e-01 -1.3075040000e-01 1.1695000000e+00 -3.2659000000e-03
9.0930000000e-08 9.0930000000e-08 1.6800000000e-01 -1.3415930000e-01 1.1688000000e+00 -3.2689000000e-03
9.0940000000e-08 9.0940000000e-08 1.4400000000e-01 -1.3809150000e-01 1.1680000000e+00 -3.3396000000e-03
9.0950000000e-08 9.0950000000e-08 1.2000000000e-01 -1.4216200000e-01 1.1672000000e+00 -3.4262000000e-03
9.0960000000e-08 9.0960000000e-08 9.6000000000e-02 -1.4644590000e-01 1.1664000000e+00 -3.5257000000e-03
9.0970000000e-08 9.0970000000e-08 7.2000000000e-02 -1.5088780000e-01 1.1654000000e+00 -3.6489000000e-03
9.0980000000e-08 9.0980000000e-08 4.8000000000e-02 -1.5560120000e-01 1.1645000000e+00 -3.7754000000e-03
9.0990000000e-08 9.0990000000e-08 2.4000000000e-02 -1.6034740000e-01 1.1635000000e+00 -3.9018000000e-03
9.1000000000e-08 9.1000000000e-08 0.0000000000e+00 -1.6509360000e-01 1.1626000000e+00 -4.0281000000e-03
9.1010000000e-08 9.1010000000e-08 0.0000000000e+00 -1.6436350000e-01 1.1638000000e+00 -2.7982000000e-03
9.1020000000e-08 9.1020000000e-08 0.0000000000e+00 -1.6379010000e-01 1.1647000000e+00 -1.8807000000e-03
9.1030000000e-08 9.1030000000e-08 0.0000000000e+00 -1.6323070000e-01 1.1656000000e+00 -1.0711000000e-03
9.1040000000e-08 9.1040000000e-08 0.0000000000e+00 -1.6268100000e-01 1.1665000000e+00 -3.7783970000e-04
9.1050000000e-08 9.1050000000e-08 0.0000000000e+00 -1.6214820000e-01 1.1673000000e+00 1.7941530000e-04
9.1060000000e-08 9.1060000000e-08 0.0000000000e+00 -1.6162330000e-01 1.1681000000e+00 6.7349220000e-04
9.1070000000e-08 9.1070000000e-08 0.0000000000e+00 -1.6110550000e-01 1.1689000000e+00 1.1163000000e-03
9.1080000000e-08 9.1080000000e-08 0.0000000000e+00 -1.6060610000e-01 1.1697000000e+00 1.4253000000e-03
9.1090000000e-08 9.1090000000e-08 0.0000000000e+00 -1.6010680000e-01 1.1704000000e+00 1.7343000000e-03
9.1100000000e-08 9.1100000000e-08 0.0000000000e+00 -1.5961610000e-01 1.1711000000e+00 1.9972000000e-03
9.1110000000e-08 9.1110000000e-08 0.0000000000e+00 -1.5914570000e-01 1.1718000000e+00 2.1526000000e-03
9.1120000000e-08 9.1120000000e-08 0.0000000000e+00 -1.5867530000e-01 1.1725000000e+00 2.3080000000e-03
9.1130000000e-08 9.1130000000e-08 0.0000000000e+00 -1.5820500000e-01 1.1731000000e+00 2.4634000000e-03
9.1140000000e-08 9.1140000000e-08 0.0000000000e+00 -1.5774310000e-01 1.1738000000e+00 2.5856000000e-03
9.1150000000e-08 9.1150000000e-08 0.0000000000e+00 -1.5730170000e-01 1.1744000000e+00 2.6293000000e-03
9.1160000000e-08 9.1160000000e-08 0.0000000000e+00 -1.5686020000e-01 1.1750000000e+00 2.6729000000e-03
9.1170000000e-08 9.1170000000e-08 0.0000000000e+00 -1.5641880000e-01 1.1756000000e+00 2.7165000000e-03
9.1180000000e-08 9.1180000000e-08 0.0000000000e+00 -1.5597730000e-01 1.1762000000e+00 2.7601000000e-03
9.1190000000e-08 9.1190000000e-08 0.0000000000e+00 -1.5553690000e-01 1.1768000000e+00 2.8016000000e-03
9.1200000000e-08 9.1200000000e-08 0.0000000000e+00 -1.5512710000e-01 1.1773000000e+00 2.7804000000e-03
9.1210000000e-08 9.1210000000e-08 0.0000000000e+00 -1.5471740000e-01 1.1778000000e+00 2.7592000000e-03
9.1220000000e-08 9.1220000000e-08 0.0000000000e+00 -1.5430760000e-01 1.1783000000e+00 2.7380000000e-03
9.1230000000e-08 9.1230000000e-08 0.0000000000e+00 -1.5389780000e-01 1.1788000000e+00 2.7168000000e-03
9.1240000000e-08 9.1240000000e-08 0.0000000000e+00 -1.5348810000e-01 1.1793000000e+00 2.6956000000e-03
9.1250000000e-08 9.1250000000e-08 0.0000000000e+00 -1.5307830000e-01 1.1798000000e+00 2.6744000000e-03
9.1260000000e-08 9.1260000000e-08 0.0000000000e+00 -1.5267340000e-01 1.1803000000e+00 2.6495000000e-03
9.1270000000e-08 9.1270000000e-08 0.0000000000e+00 -1.5229610000e-01 1.1808000000e+00 2.6035000000e-03
9.1280000000e-08 9.1280000000e-08 0.0000000000e+00 -1.5191880000e-01 1.1812000000e+00 2.5575000000e-03
9.1290000000e-08 9.1290000000e-08 0.0000000000e+00 -1.5154150000e-01 1.1816000000e+00 2.5115000000e-03
9.1300000000e-08 9.1300000000e-08 0.0000000000e+00 -1.5116420000e-01 1.1821000000e+00 2.4655000000e-03
9.1310000000e-08 9.1310000000e-08 0.0000000000e+00 -1.5078690000e-01 1.1825000000e+00 2.4194000000e-03
9.1320000000e-08 9.1320000000e-08 0.0000000000e+00 -1.5040960000e-01 1.1829000000e+00 2.3734000000e-03
9.1330000000e-08 9.1330000000e-08 0.0000000000e+00 -1.5003230000e-01 1.1834000000e+00 2.3274000000e-03
