time v(in_power) v(out_power) power_diss energy
7.942000e-08 7.942000e-08 0.000000e+00 1.200000e+00 1.198817e-07 1.392780e-13
7.943000e-08 7.943000e-08 0.000000e+00 1.200000e+00 1.199088e-07 1.392792e-13
7.944000e-08 7.944000e-08 0.000000e+00 1.200000e+00 1.199360e-07 1.392804e-13
7.945000e-08 7.945000e-08 0.000000e+00 1.200000e+00 1.199633e-07 1.392816e-13
7.946000e-08 7.946000e-08 0.000000e+00 1.200000e+00 1.199905e-07 1.392828e-13
7.947000e-08 7.947000e-08 0.000000e+00 1.200000e+00 1.200178e-07 1.392840e-13
7.948000e-08 7.948000e-08 0.000000e+00 1.200000e+00 1.200450e-07 1.392852e-13
7.949000e-08 7.949000e-08 0.000000e+00 1.200000e+00 1.200721e-07 1.392864e-13
7.950000e-08 7.950000e-08 0.000000e+00 1.200000e+00 1.200994e-07 1.392876e-13
7.951000e-08 7.951000e-08 0.000000e+00 1.200000e+00 1.201266e-07 1.392888e-13
7.952000e-08 7.952000e-08 0.000000e+00 1.200000e+00 1.201538e-07 1.392900e-13
7.953000e-08 7.953000e-08 0.000000e+00 1.200000e+00 1.201811e-07 1.392912e-13
7.954000e-08 7.954000e-08 0.000000e+00 1.200000e+00 1.202083e-07 1.392924e-13
7.955000e-08 7.955000e-08 0.000000e+00 1.200000e+00 1.202356e-07 1.392936e-13
7.956000e-08 7.956000e-08 0.000000e+00 1.200000e+00 1.202627e-07 1.392948e-13
7.957000e-08 7.957000e-08 0.000000e+00 1.200000e+00 1.202899e-07 1.392960e-13
7.958000e-08 7.958000e-08 0.000000e+00 1.200000e+00 1.203172e-07 1.392972e-13
7.959000e-08 7.959000e-08 0.000000e+00 1.200000e+00 1.203444e-07 1.392984e-13
7.960000e-08 7.960000e-08 0.000000e+00 1.200000e+00 1.203716e-07 1.392996e-13
7.961000e-08 7.961000e-08 0.000000e+00 1.200000e+00 1.203989e-07 1.393008e-13
7.962000e-08 7.962000e-08 0.000000e+00 1.200000e+00 1.204261e-07 1.393021e-13
7.963000e-08 7.963000e-08 0.000000e+00 1.200000e+00 1.204532e-07 1.393033e-13
7.964000e-08 7.964000e-08 0.000000e+00 1.200000e+00 1.204805e-07 1.393045e-13
7.965000e-08 7.965000e-08 0.000000e+00 1.200000e+00 1.205077e-07 1.393057e-13
7.966000e-08 7.966000e-08 0.000000e+00 1.200000e+00 1.205350e-07 1.393069e-13
7.967000e-08 7.967000e-08 0.000000e+00 1.200000e+00 1.205622e-07 1.393081e-13
7.968000e-08 7.968000e-08 0.000000e+00 1.200000e+00 1.205894e-07 1.393093e-13
7.969000e-08 7.969000e-08 0.000000e+00 1.200000e+00 1.206166e-07 1.393105e-13
7.970000e-08 7.970000e-08 0.000000e+00 1.200000e+00 1.206438e-07 1.393117e-13
7.971000e-08 7.971000e-08 0.000000e+00 1.200000e+00 1.206710e-07 1.393129e-13
7.972000e-08 7.972000e-08 0.000000e+00 1.200000e+00 1.206983e-07 1.393141e-13
7.973000e-08 7.973000e-08 0.000000e+00 1.200000e+00 1.207255e-07 1.393153e-13
7.974000e-08 7.974000e-08 0.000000e+00 1.200000e+00 1.207528e-07 1.393165e-13
7.975000e-08 7.975000e-08 0.000000e+00 1.200000e+00 1.207800e-07 1.393177e-13
7.976000e-08 7.976000e-08 0.000000e+00 1.200000e+00 1.208071e-07 1.393189e-13
7.977000e-08 7.977000e-08 0.000000e+00 1.200000e+00 1.208344e-07 1.393201e-13
7.978000e-08 7.978000e-08 0.000000e+00 1.200000e+00 1.208616e-07 1.393214e-13
7.979000e-08 7.979000e-08 0.000000e+00 1.200000e+00 1.208888e-07 1.393226e-13
7.980000e-08 7.980000e-08 0.000000e+00 1.200000e+00 1.209161e-07 1.393238e-13
7.981000e-08 7.981000e-08 0.000000e+00 1.200000e+00 1.209433e-07 1.393250e-13
7.982000e-08 7.982000e-08 0.000000e+00 1.200000e+00 1.209706e-07 1.393262e-13
7.983000e-08 7.983000e-08 0.000000e+00 1.200000e+00 1.209977e-07 1.393274e-13
7.984000e-08 7.984000e-08 0.000000e+00 1.200000e+00 1.210249e-07 1.393286e-13
7.985000e-08 7.985000e-08 0.000000e+00 1.200000e+00 1.210522e-07 1.393298e-13
7.986000e-08 7.986000e-08 0.000000e+00 1.200000e+00 1.210794e-07 1.393310e-13
7.987000e-08 7.987000e-08 0.000000e+00 1.200000e+00 1.211066e-07 1.393322e-13
7.988000e-08 7.988000e-08 0.000000e+00 1.200000e+00 1.211339e-07 1.393335e-13
7.989000e-08 7.989000e-08 0.000000e+00 1.200000e+00 1.211610e-07 1.393347e-13
7.990000e-08 7.990000e-08 0.000000e+00 1.200000e+00 1.211882e-07 1.393359e-13
7.991000e-08 7.991000e-08 0.000000e+00 1.200000e+00 1.212155e-07 1.393371e-13
7.992000e-08 7.992000e-08 0.000000e+00 1.200000e+00 1.212427e-07 1.393383e-13
7.993000e-08 7.993000e-08 0.000000e+00 1.200000e+00 1.212700e-07 1.393395e-13
7.994000e-08 7.994000e-08 0.000000e+00 1.200000e+00 1.212972e-07 1.393407e-13
7.995000e-08 7.995000e-08 0.000000e+00 1.200000e+00 1.213244e-07 1.393419e-13
7.996000e-08 7.996000e-08 0.000000e+00 1.200000e+00 1.213516e-07 1.393432e-13
7.997000e-08 7.997000e-08 0.000000e+00 1.200000e+00 1.213788e-07 1.393444e-13
7.998000e-08 7.998000e-08 0.000000e+00 1.200000e+00 1.214060e-07 1.393456e-13
7.999000e-08 7.999000e-08 0.000000e+00 1.200000e+00 1.214333e-07 1.393468e-13
8.000000e-08 8.000000e-08 0.000000e+00 1.200000e+00 1.214605e-07 1.393480e-13
8.001000e-08 8.001000e-08 1.200000e-01 1.213400e+00 -3.906236e-04 1.354418e-13
8.002000e-08 8.002000e-08 2.400000e-01 1.228600e+00 -4.996315e-04 1.304455e-13
8.003000e-08 8.003000e-08 3.600000e-01 1.244300e+00 -5.147270e-04 1.252982e-13
8.004000e-08 8.004000e-08 4.800000e-01 1.260100e+00 -5.298226e-04 1.200000e-13
8.005000e-08 8.005000e-08 6.000000e-01 1.262000e+00 -4.142197e-04 1.158578e-13
8.006000e-08 8.006000e-08 7.200000e-01 1.235600e+00 -1.368269e-04 1.144895e-13
8.007000e-08 8.007000e-08 8.400000e-01 1.040100e+00 2.091816e-04 1.165813e-13
8.008000e-08 8.008000e-08 9.600000e-01 4.801063e-01 5.417639e-04 1.219990e-13
8.009000e-08 8.009000e-08 1.080000e+00 2.386530e-02 -2.255401e-04 1.197436e-13
8.010000e-08 8.010000e-08 1.200000e+00 1.005970e-02 -1.715198e-04 1.180284e-13
8.011000e-08 8.011000e-08 1.200000e+00 1.118761e-04 3.936120e-09 1.180284e-13
8.012000e-08 8.012000e-08 1.200000e+00 2.561840e-05 2.456063e-07 1.180309e-13
8.013000e-08 8.013000e-08 1.200000e+00 3.181200e-06 1.529520e-09 1.180309e-13
8.014000e-08 8.014000e-08 1.200000e+00 -5.888700e-06 -9.804888e-08 1.180299e-13
8.015000e-08 8.015000e-08 1.200000e+00 -6.909417e-07 -4.339908e-08 1.180295e-13
8.016000e-08 8.016000e-08 1.200000e+00 4.506800e-06 1.125072e-08 1.180296e-13
8.017000e-08 8.017000e-08 1.200000e+00 9.704500e-06 6.590052e-08 1.180302e-13
8.018000e-08 8.018000e-08 1.200000e+00 9.057000e-06 5.953488e-08 1.180308e-13
8.019000e-08 8.019000e-08 1.200000e+00 8.074000e-06 4.966728e-08 1.180313e-13
8.020000e-08 8.020000e-08 1.200000e+00 7.091000e-06 3.979968e-08 1.180317e-13
8.021000e-08 8.021000e-08 1.200000e+00 6.108000e-06 2.993208e-08 1.180320e-13
8.022000e-08 8.022000e-08 1.200000e+00 5.125000e-06 2.006448e-08 1.180322e-13
8.023000e-08 8.023000e-08 1.200000e+00 4.142100e-06 1.019688e-08 1.180323e-13
8.024000e-08 8.024000e-08 1.200000e+00 3.159100e-06 3.292802e-10 1.180323e-13
8.025000e-08 8.025000e-08 1.200000e+00 2.176100e-06 -9.538320e-09 1.180322e-13
8.026000e-08 8.026000e-08 1.200000e+00 1.193100e-06 -1.940592e-08 1.180320e-13
8.027000e-08 8.027000e-08 1.200000e+00 2.100882e-07 -2.927352e-08 1.180317e-13
8.028000e-08 8.028000e-08 1.200000e+00 -7.729025e-07 -3.914112e-08 1.180313e-13
8.029000e-08 8.029000e-08 1.200000e+00 -1.020100e-06 -4.161108e-08 1.180309e-13
8.030000e-08 8.030000e-08 1.200000e+00 -8.241084e-07 -3.962628e-08 1.180305e-13
8.031000e-08 8.031000e-08 1.200000e+00 -6.281518e-07 -3.764136e-08 1.180302e-13
8.032000e-08 8.032000e-08 1.200000e+00 -4.321953e-07 -3.565644e-08 1.180298e-13
8.033000e-08 8.033000e-08 1.200000e+00 -2.362387e-07 -3.367164e-08 1.180295e-13
8.034000e-08 8.034000e-08 1.200000e+00 -4.028220e-08 -3.168672e-08 1.180291e-13
8.035000e-08 8.035000e-08 1.200000e+00 1.556744e-07 -2.970192e-08 1.180289e-13
8.036000e-08 8.036000e-08 1.200000e+00 3.516309e-07 -2.771700e-08 1.180286e-13
8.037000e-08 8.037000e-08 1.200000e+00 5.475875e-07 -2.573220e-08 1.180283e-13
8.038000e-08 8.038000e-08 1.200000e+00 7.435441e-07 -2.374728e-08 1.180281e-13
8.039000e-08 8.039000e-08 1.200000e+00 9.395006e-07 -2.176248e-08 1.180279e-13
8.040000e-08 8.040000e-08 1.200000e+00 1.135500e-06 -1.977756e-08 1.180277e-13
8.041000e-08 8.041000e-08 1.200000e+00 1.331400e-06 -1.779264e-08 1.180275e-13
8.042000e-08 8.042000e-08 1.200000e+00 1.527400e-06 -1.580784e-08 1.180273e-13
8.043000e-08 8.043000e-08 1.200000e+00 1.723300e-06 -1.382292e-08 1.180272e-13
8.044000e-08 8.044000e-08 1.200000e+00 1.919300e-06 -1.183812e-08 1.180271e-13
8.045000e-08 8.045000e-08 1.200000e+00 2.115200e-06 -9.853200e-09 1.180270e-13
8.046000e-08 8.046000e-08 1.200000e+00 2.311200e-06 -7.868400e-09 1.180269e-13
8.047000e-08 8.047000e-08 1.200000e+00 2.507200e-06 -5.883480e-09 1.180268e-13
8.048000e-08 8.048000e-08 1.200000e+00 2.703100e-06 -3.898560e-09 1.180268e-13
8.049000e-08 8.049000e-08 1.200000e+00 2.899100e-06 -1.913760e-09 1.180268e-13
8.050000e-08 8.050000e-08 1.200000e+00 3.095000e-06 7.112904e-11 1.180268e-13
8.051000e-08 8.051000e-08 1.200000e+00 3.291000e-06 2.055960e-09 1.180268e-13
8.052000e-08 8.052000e-08 1.200000e+00 3.486900e-06 4.040880e-09 1.180268e-13
8.053000e-08 8.053000e-08 1.200000e+00 3.682900e-06 6.025680e-09 1.180269e-13
8.054000e-08 8.054000e-08 1.200000e+00 3.878800e-06 8.010600e-09 1.180270e-13
8.055000e-08 8.055000e-08 1.200000e+00 4.074800e-06 9.995520e-09 1.180271e-13
8.056000e-08 8.056000e-08 1.200000e+00 4.270800e-06 1.198032e-08 1.180272e-13
8.057000e-08 8.057000e-08 1.200000e+00 4.466700e-06 1.396524e-08 1.180273e-13
8.058000e-08 8.058000e-08 1.200000e+00 4.662700e-06 1.595004e-08 1.180275e-13
8.059000e-08 8.059000e-08 1.200000e+00 4.858600e-06 1.793496e-08 1.180277e-13
8.060000e-08 8.060000e-08 1.200000e+00 5.054600e-06 1.991976e-08 1.180279e-13
8.061000e-08 8.061000e-08 1.200000e+00 5.250500e-06 2.190468e-08 1.180281e-13
8.062000e-08 8.062000e-08 1.200000e+00 5.446500e-06 2.388960e-08 1.180283e-13
8.063000e-08 8.063000e-08 1.200000e+00 5.642500e-06 2.587440e-08 1.180286e-13
8.064000e-08 8.064000e-08 1.200000e+00 5.838400e-06 2.785932e-08 1.180289e-13
8.065000e-08 8.065000e-08 1.200000e+00 5.831500e-06 2.779200e-08 1.180291e-13
8.066000e-08 8.066000e-08 1.200000e+00 5.778400e-06 2.725704e-08 1.180294e-13
8.067000e-08 8.067000e-08 1.200000e+00 5.725300e-06 2.672208e-08 1.180297e-13
8.068000e-08 8.068000e-08 1.200000e+00 5.672100e-06 2.618712e-08 1.180300e-13
8.069000e-08 8.069000e-08 1.200000e+00 5.619000e-06 2.565228e-08 1.180302e-13
8.070000e-08 8.070000e-08 1.200000e+00 5.565900e-06 2.511732e-08 1.180305e-13
8.071000e-08 8.071000e-08 1.200000e+00 5.512800e-06 2.458236e-08 1.180307e-13
8.072000e-08 8.072000e-08 1.200000e+00 5.459600e-06 2.404740e-08 1.180309e-13
8.073000e-08 8.073000e-08 1.200000e+00 5.406500e-06 2.351244e-08 1.180312e-13
8.074000e-08 8.074000e-08 1.200000e+00 5.353400e-06 2.297760e-08 1.180314e-13
8.075000e-08 8.075000e-08 1.200000e+00 5.300200e-06 2.244264e-08 1.180316e-13
8.076000e-08 8.076000e-08 1.200000e+00 5.247100e-06 2.190768e-08 1.180319e-13
8.077000e-08 8.077000e-08 1.200000e+00 5.194000e-06 2.137272e-08 1.180321e-13
8.078000e-08 8.078000e-08 1.200000e+00 5.140900e-06 2.083776e-08 1.180323e-13
8.079000e-08 8.079000e-08 1.200000e+00 5.087700e-06 2.030292e-08 1.180325e-13
8.080000e-08 8.080000e-08 1.200000e+00 5.034600e-06 1.976796e-08 1.180327e-13
8.081000e-08 8.081000e-08 1.200000e+00 4.981500e-06 1.923300e-08 1.180329e-13
8.082000e-08 8.082000e-08 1.200000e+00 4.928400e-06 1.869804e-08 1.180331e-13
8.083000e-08 8.083000e-08 1.200000e+00 4.875200e-06 1.816308e-08 1.180332e-13
8.084000e-08 8.084000e-08 1.200000e+00 4.822100e-06 1.762824e-08 1.180334e-13
8.085000e-08 8.085000e-08 1.200000e+00 4.769000e-06 1.709328e-08 1.180336e-13
8.086000e-08 8.086000e-08 1.200000e+00 4.715900e-06 1.655832e-08 1.180338e-13
8.087000e-08 8.087000e-08 1.200000e+00 4.662700e-06 1.602336e-08 1.180339e-13
8.088000e-08 8.088000e-08 1.200000e+00 4.609600e-06 1.548840e-08 1.180341e-13
8.089000e-08 8.089000e-08 1.200000e+00 4.556500e-06 1.495356e-08 1.180342e-13
8.090000e-08 8.090000e-08 1.200000e+00 4.503300e-06 1.441860e-08 1.180344e-13
8.091000e-08 8.091000e-08 1.200000e+00 4.450200e-06 1.388364e-08 1.180345e-13
8.092000e-08 8.092000e-08 1.200000e+00 4.397100e-06 1.334868e-08 1.180346e-13
8.093000e-08 8.093000e-08 1.200000e+00 4.344000e-06 1.281372e-08 1.180348e-13
8.094000e-08 8.094000e-08 1.200000e+00 4.290800e-06 1.227888e-08 1.180349e-13
8.095000e-08 8.095000e-08 1.200000e+00 4.237700e-06 1.174392e-08 1.180350e-13
8.096000e-08 8.096000e-08 1.200000e+00 4.184600e-06 1.120896e-08 1.180351e-13
8.097000e-08 8.097000e-08 1.200000e+00 4.131500e-06 1.067400e-08 1.180352e-13
8.098000e-08 8.098000e-08 1.200000e+00 4.078300e-06 1.013904e-08 1.180353e-13
8.099000e-08 8.099000e-08 1.200000e+00 4.025200e-06 9.604200e-09 1.180354e-13
8.100000e-08 8.100000e-08 1.200000e+00 3.972100e-06 9.069240e-09 1.180355e-13
8.101000e-08 8.101000e-08 1.200000e+00 3.919000e-06 8.534280e-09 1.180356e-13
8.102000e-08 8.102000e-08 1.200000e+00 3.865800e-06 7.999320e-09 1.180357e-13
8.103000e-08 8.103000e-08 1.200000e+00 3.812700e-06 7.464360e-09 1.180357e-13
8.104000e-08 8.104000e-08 1.200000e+00 3.759600e-06 6.929520e-09 1.180358e-13
8.105000e-08 8.105000e-08 1.200000e+00 3.706400e-06 6.394560e-09 1.180359e-13
8.106000e-08 8.106000e-08 1.200000e+00 3.653300e-06 5.859600e-09 1.180359e-13
8.107000e-08 8.107000e-08 1.200000e+00 3.600200e-06 5.324640e-09 1.180360e-13
8.108000e-08 8.108000e-08 1.200000e+00 3.547100e-06 4.789680e-09 1.180360e-13
8.109000e-08 8.109000e-08 1.200000e+00 3.493900e-06 4.254840e-09 1.180361e-13
8.110000e-08 8.110000e-08 1.200000e+00 3.440800e-06 3.719880e-09 1.180361e-13
8.111000e-08 8.111000e-08 1.200000e+00 3.387700e-06 3.184920e-09 1.180362e-13
8.112000e-08 8.112000e-08 1.200000e+00 3.334600e-06 2.649960e-09 1.180362e-13
8.113000e-08 8.113000e-08 1.200000e+00 3.281400e-06 2.115000e-09 1.180362e-13
8.114000e-08 8.114000e-08 1.200000e+00 3.228300e-06 1.580160e-09 1.180362e-13
8.115000e-08 8.115000e-08 1.200000e+00 3.175200e-06 1.045170e-09 1.180362e-13
8.116000e-08 8.116000e-08 1.200000e+00 3.122100e-06 5.102336e-10 1.180362e-13
8.117000e-08 8.117000e-08 1.200000e+00 3.068900e-06 -2.470260e-11 1.180362e-13
8.118000e-08 8.118000e-08 1.200000e+00 3.015800e-06 -5.596387e-10 1.180362e-13
8.119000e-08 8.119000e-08 1.200000e+00 2.962700e-06 -1.094575e-09 1.180362e-13
8.120000e-08 8.120000e-08 1.200000e+00 2.909500e-06 -1.629480e-09 1.180362e-13
8.121000e-08 8.121000e-08 1.200000e+00 2.856400e-06 -2.164440e-09 1.180362e-13
8.122000e-08 8.122000e-08 1.200000e+00 2.803300e-06 -2.699400e-09 1.180361e-13
8.123000e-08 8.123000e-08 1.200000e+00 2.750200e-06 -3.234360e-09 1.180361e-13
8.124000e-08 8.124000e-08 1.200000e+00 2.697000e-06 -3.769200e-09 1.180361e-13
8.125000e-08 8.125000e-08 1.200000e+00 2.643900e-06 -4.304160e-09 1.180360e-13
8.126000e-08 8.126000e-08 1.200000e+00 2.590800e-06 -4.839120e-09 1.180360e-13
8.127000e-08 8.127000e-08 1.200000e+00 2.537700e-06 -5.374080e-09 1.180359e-13
8.128000e-08 8.128000e-08 1.200000e+00 2.484500e-06 -5.909040e-09 1.180359e-13
8.129000e-08 8.129000e-08 1.200000e+00 2.431400e-06 -6.443880e-09 1.180358e-13
8.130000e-08 8.130000e-08 1.200000e+00 2.378300e-06 -6.978840e-09 1.180357e-13
8.131000e-08 8.131000e-08 1.200000e+00 2.325200e-06 -7.513800e-09 1.180357e-13
8.132000e-08 8.132000e-08 1.200000e+00 2.272000e-06 -8.048760e-09 1.180356e-13
8.133000e-08 8.133000e-08 1.200000e+00 2.218900e-06 -8.583720e-09 1.180355e-13
8.134000e-08 8.134000e-08 1.200000e+00 2.165800e-06 -9.118560e-09 1.180354e-13
8.135000e-08 8.135000e-08 1.200000e+00 2.112600e-06 -9.653520e-09 1.180353e-13
8.136000e-08 8.136000e-08 1.200000e+00 2.059500e-06 -1.018848e-08 1.180352e-13
8.137000e-08 8.137000e-08 1.200000e+00 2.006400e-06 -1.072344e-08 1.180351e-13
8.138000e-08 8.138000e-08 1.200000e+00 1.953300e-06 -1.125840e-08 1.180350e-13
8.139000e-08 8.139000e-08 1.200000e+00 1.900100e-06 -1.179324e-08 1.180349e-13
8.140000e-08 8.140000e-08 1.200000e+00 1.847000e-06 -1.232820e-08 1.180347e-13
8.141000e-08 8.141000e-08 1.200000e+00 1.793900e-06 -1.286316e-08 1.180346e-13
8.142000e-08 8.142000e-08 1.200000e+00 1.740800e-06 -1.339812e-08 1.180345e-13
8.143000e-08 8.143000e-08 1.200000e+00 1.687600e-06 -1.393308e-08 1.180343e-13
8.144000e-08 8.144000e-08 1.200000e+00 1.634500e-06 -1.446792e-08 1.180342e-13
8.145000e-08 8.145000e-08 1.200000e+00 1.581400e-06 -1.500288e-08 1.180341e-13
8.146000e-08 8.146000e-08 1.200000e+00 1.528200e-06 -1.553784e-08 1.180339e-13
8.147000e-08 8.147000e-08 1.200000e+00 1.475100e-06 -1.607280e-08 1.180337e-13
8.148000e-08 8.148000e-08 1.200000e+00 1.422000e-06 -1.660776e-08 1.180336e-13
8.149000e-08 8.149000e-08 1.200000e+00 1.368900e-06 -1.714272e-08 1.180334e-13
8.150000e-08 8.150000e-08 1.200000e+00 1.315700e-06 -1.767756e-08 1.180332e-13
8.151000e-08 8.151000e-08 1.200000e+00 1.262600e-06 -1.821252e-08 1.180330e-13
8.152000e-08 8.152000e-08 1.200000e+00 1.248800e-06 -1.835208e-08 1.180329e-13
8.153000e-08 8.153000e-08 1.200000e+00 1.261300e-06 -1.822572e-08 1.180327e-13
8.154000e-08 8.154000e-08 1.200000e+00 1.273800e-06 -1.809936e-08 1.180325e-13
8.155000e-08 8.155000e-08 1.200000e+00 1.286300e-06 -1.797312e-08 1.180323e-13
8.156000e-08 8.156000e-08 1.200000e+00 1.298900e-06 -1.784676e-08 1.180321e-13
8.157000e-08 8.157000e-08 1.200000e+00 1.311400e-06 -1.772040e-08 1.180320e-13
8.158000e-08 8.158000e-08 1.200000e+00 1.323900e-06 -1.759416e-08 1.180318e-13
8.159000e-08 8.159000e-08 1.200000e+00 1.336500e-06 -1.746780e-08 1.180316e-13
8.160000e-08 8.160000e-08 1.200000e+00 1.349000e-06 -1.734144e-08 1.180314e-13
8.161000e-08 8.161000e-08 1.200000e+00 1.361500e-06 -1.721520e-08 1.180313e-13
8.162000e-08 8.162000e-08 1.200000e+00 1.374100e-06 -1.708884e-08 1.180311e-13
8.163000e-08 8.163000e-08 1.200000e+00 1.386600e-06 -1.696260e-08 1.180309e-13
8.164000e-08 8.164000e-08 1.200000e+00 1.399100e-06 -1.683624e-08 1.180308e-13
8.165000e-08 8.165000e-08 1.200000e+00 1.411700e-06 -1.670988e-08 1.180306e-13
8.166000e-08 8.166000e-08 1.200000e+00 1.424200e-06 -1.658364e-08 1.180304e-13
8.167000e-08 8.167000e-08 1.200000e+00 1.436700e-06 -1.645728e-08 1.180303e-13
8.168000e-08 8.168000e-08 1.200000e+00 1.449300e-06 -1.633092e-08 1.180301e-13
8.169000e-08 8.169000e-08 1.200000e+00 1.461800e-06 -1.620468e-08 1.180299e-13
8.170000e-08 8.170000e-08 1.200000e+00 1.474300e-06 -1.607832e-08 1.180298e-13
8.171000e-08 8.171000e-08 1.200000e+00 1.486800e-06 -1.595196e-08 1.180296e-13
8.172000e-08 8.172000e-08 1.200000e+00 1.499400e-06 -1.582572e-08 1.180295e-13
8.173000e-08 8.173000e-08 1.200000e+00 1.511900e-06 -1.569936e-08 1.180293e-13
8.174000e-08 8.174000e-08 1.200000e+00 1.524400e-06 -1.557300e-08 1.180291e-13
8.175000e-08 8.175000e-08 1.200000e+00 1.537000e-06 -1.544676e-08 1.180290e-13
8.176000e-08 8.176000e-08 1.200000e+00 1.549500e-06 -1.532040e-08 1.180288e-13
8.177000e-08 8.177000e-08 1.200000e+00 1.562000e-06 -1.519404e-08 1.180287e-13
8.178000e-08 8.178000e-08 1.200000e+00 1.574600e-06 -1.506780e-08 1.180285e-13
8.179000e-08 8.179000e-08 1.200000e+00 1.587100e-06 -1.494144e-08 1.180284e-13
8.180000e-08 8.180000e-08 1.200000e+00 1.599600e-06 -1.481520e-08 1.180282e-13
8.181000e-08 8.181000e-08 1.200000e+00 1.612200e-06 -1.468884e-08 1.180281e-13
8.182000e-08 8.182000e-08 1.200000e+00 1.624700e-06 -1.456248e-08 1.180279e-13
8.183000e-08 8.183000e-08 1.200000e+00 1.637200e-06 -1.443624e-08 1.180278e-13
8.184000e-08 8.184000e-08 1.200000e+00 1.649800e-06 -1.430988e-08 1.180276e-13
8.185000e-08 8.185000e-08 1.200000e+00 1.662300e-06 -1.418352e-08 1.180275e-13
8.186000e-08 8.186000e-08 1.200000e+00 1.674800e-06 -1.405728e-08 1.180274e-13
8.187000e-08 8.187000e-08 1.200000e+00 1.687400e-06 -1.393092e-08 1.180272e-13
8.188000e-08 8.188000e-08 1.200000e+00 1.699900e-06 -1.380456e-08 1.180271e-13
8.189000e-08 8.189000e-08 1.200000e+00 1.712400e-06 -1.367832e-08 1.180270e-13
8.190000e-08 8.190000e-08 1.200000e+00 1.724900e-06 -1.355196e-08 1.180268e-13
8.191000e-08 8.191000e-08 1.200000e+00 1.737500e-06 -1.342560e-08 1.180267e-13
8.192000e-08 8.192000e-08 1.200000e+00 1.750000e-06 -1.329936e-08 1.180266e-13
8.193000e-08 8.193000e-08 1.200000e+00 1.762500e-06 -1.317300e-08 1.180264e-13
8.194000e-08 8.194000e-08 1.200000e+00 1.775100e-06 -1.304664e-08 1.180263e-13
8.195000e-08 8.195000e-08 1.200000e+00 1.787600e-06 -1.292040e-08 1.180262e-13
8.196000e-08 8.196000e-08 1.200000e+00 1.800100e-06 -1.279404e-08 1.180260e-13
8.197000e-08 8.197000e-08 1.200000e+00 1.812700e-06 -1.266780e-08 1.180259e-13
8.198000e-08 8.198000e-08 1.200000e+00 1.825200e-06 -1.254144e-08 1.180258e-13
8.199000e-08 8.199000e-08 1.200000e+00 1.837700e-06 -1.241508e-08 1.180257e-13
8.200000e-08 8.200000e-08 1.200000e+00 1.850300e-06 -1.228884e-08 1.180255e-13
8.201000e-08 8.201000e-08 1.200000e+00 1.862800e-06 -1.216248e-08 1.180254e-13
8.202000e-08 8.202000e-08 1.200000e+00 1.875300e-06 -1.203612e-08 1.180253e-13
8.203000e-08 8.203000e-08 1.200000e+00 1.887900e-06 -1.190988e-08 1.180252e-13
8.204000e-08 8.204000e-08 1.200000e+00 1.900400e-06 -1.178352e-08 1.180251e-13
8.205000e-08 8.205000e-08 1.200000e+00 1.912900e-06 -1.165716e-08 1.180249e-13
8.206000e-08 8.206000e-08 1.200000e+00 1.925400e-06 -1.153092e-08 1.180248e-13
8.207000e-08 8.207000e-08 1.200000e+00 1.938000e-06 -1.140456e-08 1.180247e-13
8.208000e-08 8.208000e-08 1.200000e+00 1.950500e-06 -1.127820e-08 1.180246e-13
8.209000e-08 8.209000e-08 1.200000e+00 1.963000e-06 -1.115196e-08 1.180245e-13
8.210000e-08 8.210000e-08 1.200000e+00 1.975600e-06 -1.102560e-08 1.180244e-13
8.211000e-08 8.211000e-08 1.200000e+00 1.988100e-06 -1.089936e-08 1.180243e-13
8.212000e-08 8.212000e-08 1.200000e+00 2.000600e-06 -1.077300e-08 1.180242e-13
8.213000e-08 8.213000e-08 1.200000e+00 2.013200e-06 -1.064664e-08 1.180240e-13
8.214000e-08 8.214000e-08 1.200000e+00 2.025700e-06 -1.052040e-08 1.180239e-13
8.215000e-08 8.215000e-08 1.200000e+00 2.038200e-06 -1.039404e-08 1.180238e-13
8.216000e-08 8.216000e-08 1.200000e+00 2.050800e-06 -1.026768e-08 1.180237e-13
8.217000e-08 8.217000e-08 1.200000e+00 2.063300e-06 -1.014144e-08 1.180236e-13
8.218000e-08 8.218000e-08 1.200000e+00 2.075800e-06 -1.001508e-08 1.180235e-13
8.219000e-08 8.219000e-08 1.200000e+00 2.088400e-06 -9.888720e-09 1.180234e-13
8.220000e-08 8.220000e-08 1.200000e+00 2.100900e-06 -9.762480e-09 1.180233e-13
8.221000e-08 8.221000e-08 1.200000e+00 2.113400e-06 -9.636120e-09 1.180232e-13
8.222000e-08 8.222000e-08 1.200000e+00 2.125900e-06 -9.509760e-09 1.180231e-13
8.223000e-08 8.223000e-08 1.200000e+00 2.138500e-06 -9.383520e-09 1.180231e-13
8.224000e-08 8.224000e-08 1.200000e+00 2.151000e-06 -9.257160e-09 1.180230e-13
8.225000e-08 8.225000e-08 1.200000e+00 2.163500e-06 -9.130800e-09 1.180229e-13
