time v(in_inv) v(out_inv) i(Vdd_inv)
7.838000e-08 7.838000e-08 0.000000e+00 1.200000e+00 -9.754210e-08
7.839000e-08 7.839000e-08 0.000000e+00 1.200000e+00 -9.756480e-08
7.840000e-08 7.840000e-08 0.000000e+00 1.200000e+00 -9.758750e-08
7.841000e-08 7.841000e-08 0.000000e+00 1.200000e+00 -9.761020e-08
7.842000e-08 7.842000e-08 0.000000e+00 1.200000e+00 -9.763280e-08
7.843000e-08 7.843000e-08 0.000000e+00 1.200000e+00 -9.765550e-08
7.844000e-08 7.844000e-08 0.000000e+00 1.200000e+00 -9.767820e-08
7.845000e-08 7.845000e-08 0.000000e+00 1.200000e+00 -9.770090e-08
7.846000e-08 7.846000e-08 0.000000e+00 1.200000e+00 -9.772360e-08
7.847000e-08 7.847000e-08 0.000000e+00 1.200000e+00 -9.774630e-08
7.848000e-08 7.848000e-08 0.000000e+00 1.200000e+00 -9.776900e-08
7.849000e-08 7.849000e-08 0.000000e+00 1.200000e+00 -9.779160e-08
7.850000e-08 7.850000e-08 0.000000e+00 1.200000e+00 -9.781430e-08
7.851000e-08 7.851000e-08 0.000000e+00 1.200000e+00 -9.783700e-08
7.852000e-08 7.852000e-08 0.000000e+00 1.200000e+00 -9.785970e-08
7.853000e-08 7.853000e-08 0.000000e+00 1.200000e+00 -9.788240e-08
7.854000e-08 7.854000e-08 0.000000e+00 1.200000e+00 -9.790510e-08
7.855000e-08 7.855000e-08 0.000000e+00 1.200000e+00 -9.792770e-08
7.856000e-08 7.856000e-08 0.000000e+00 1.200000e+00 -9.795040e-08
7.857000e-08 7.857000e-08 0.000000e+00 1.200000e+00 -9.797310e-08
7.858000e-08 7.858000e-08 0.000000e+00 1.200000e+00 -9.799580e-08
7.859000e-08 7.859000e-08 0.000000e+00 1.200000e+00 -9.801850e-08
7.860000e-08 7.860000e-08 0.000000e+00 1.200000e+00 -9.804120e-08
7.861000e-08 7.861000e-08 0.000000e+00 1.200000e+00 -9.806390e-08
7.862000e-08 7.862000e-08 0.000000e+00 1.200000e+00 -9.808650e-08
7.863000e-08 7.863000e-08 0.000000e+00 1.200000e+00 -9.810920e-08
7.864000e-08 7.864000e-08 0.000000e+00 1.200000e+00 -9.813190e-08
7.865000e-08 7.865000e-08 0.000000e+00 1.200000e+00 -9.815460e-08
7.866000e-08 7.866000e-08 0.000000e+00 1.200000e+00 -9.817730e-08
7.867000e-08 7.867000e-08 0.000000e+00 1.200000e+00 -9.820000e-08
7.868000e-08 7.868000e-08 0.000000e+00 1.200000e+00 -9.822270e-08
7.869000e-08 7.869000e-08 0.000000e+00 1.200000e+00 -9.824530e-08
7.870000e-08 7.870000e-08 0.000000e+00 1.200000e+00 -9.826800e-08
7.871000e-08 7.871000e-08 0.000000e+00 1.200000e+00 -9.829070e-08
7.872000e-08 7.872000e-08 0.000000e+00 1.200000e+00 -9.831340e-08
7.873000e-08 7.873000e-08 0.000000e+00 1.200000e+00 -9.833610e-08
7.874000e-08 7.874000e-08 0.000000e+00 1.200000e+00 -9.835880e-08
7.875000e-08 7.875000e-08 0.000000e+00 1.200000e+00 -9.838140e-08
7.876000e-08 7.876000e-08 0.000000e+00 1.200000e+00 -9.840410e-08
7.877000e-08 7.877000e-08 0.000000e+00 1.200000e+00 -9.842680e-08
7.878000e-08 7.878000e-08 0.000000e+00 1.200000e+00 -9.844950e-08
7.879000e-08 7.879000e-08 0.000000e+00 1.200000e+00 -9.847220e-08
7.880000e-08 7.880000e-08 0.000000e+00 1.200000e+00 -9.849490e-08
7.881000e-08 7.881000e-08 0.000000e+00 1.200000e+00 -9.851760e-08
7.882000e-08 7.882000e-08 0.000000e+00 1.200000e+00 -9.854020e-08
7.883000e-08 7.883000e-08 0.000000e+00 1.200000e+00 -9.856290e-08
7.884000e-08 7.884000e-08 0.000000e+00 1.200000e+00 -9.858560e-08
7.885000e-08 7.885000e-08 0.000000e+00 1.200000e+00 -9.860830e-08
7.886000e-08 7.886000e-08 0.000000e+00 1.200000e+00 -9.863100e-08
7.887000e-08 7.887000e-08 0.000000e+00 1.200000e+00 -9.865370e-08
7.888000e-08 7.888000e-08 0.000000e+00 1.200000e+00 -9.867640e-08
7.889000e-08 7.889000e-08 0.000000e+00 1.200000e+00 -9.869900e-08
7.890000e-08 7.890000e-08 0.000000e+00 1.200000e+00 -9.872170e-08
7.891000e-08 7.891000e-08 0.000000e+00 1.200000e+00 -9.874440e-08
7.892000e-08 7.892000e-08 0.000000e+00 1.200000e+00 -9.876710e-08
7.893000e-08 7.893000e-08 0.000000e+00 1.200000e+00 -9.878980e-08
7.894000e-08 7.894000e-08 0.000000e+00 1.200000e+00 -9.881250e-08
7.895000e-08 7.895000e-08 0.000000e+00 1.200000e+00 -9.883520e-08
7.896000e-08 7.896000e-08 0.000000e+00 1.200000e+00 -9.885780e-08
7.897000e-08 7.897000e-08 0.000000e+00 1.200000e+00 -9.888050e-08
7.898000e-08 7.898000e-08 0.000000e+00 1.200000e+00 -9.890320e-08
7.899000e-08 7.899000e-08 0.000000e+00 1.200000e+00 -9.892590e-08
7.900000e-08 7.900000e-08 0.000000e+00 1.200000e+00 -9.894860e-08
7.901000e-08 7.901000e-08 0.000000e+00 1.200000e+00 -9.897130e-08
7.902000e-08 7.902000e-08 0.000000e+00 1.200000e+00 -9.899390e-08
7.903000e-08 7.903000e-08 0.000000e+00 1.200000e+00 -9.901660e-08
7.904000e-08 7.904000e-08 0.000000e+00 1.200000e+00 -9.903930e-08
7.905000e-08 7.905000e-08 0.000000e+00 1.200000e+00 -9.906200e-08
7.906000e-08 7.906000e-08 0.000000e+00 1.200000e+00 -9.908470e-08
7.907000e-08 7.907000e-08 0.000000e+00 1.200000e+00 -9.910740e-08
7.908000e-08 7.908000e-08 0.000000e+00 1.200000e+00 -9.913010e-08
7.909000e-08 7.909000e-08 0.000000e+00 1.200000e+00 -9.915270e-08
7.910000e-08 7.910000e-08 0.000000e+00 1.200000e+00 -9.917540e-08
7.911000e-08 7.911000e-08 0.000000e+00 1.200000e+00 -9.919810e-08
7.912000e-08 7.912000e-08 0.000000e+00 1.200000e+00 -9.922080e-08
7.913000e-08 7.913000e-08 0.000000e+00 1.200000e+00 -9.924350e-08
7.914000e-08 7.914000e-08 0.000000e+00 1.200000e+00 -9.926620e-08
7.915000e-08 7.915000e-08 0.000000e+00 1.200000e+00 -9.928890e-08
7.916000e-08 7.916000e-08 0.000000e+00 1.200000e+00 -9.931150e-08
7.917000e-08 7.917000e-08 0.000000e+00 1.200000e+00 -9.933420e-08
7.918000e-08 7.918000e-08 0.000000e+00 1.200000e+00 -9.935690e-08
7.919000e-08 7.919000e-08 0.000000e+00 1.200000e+00 -9.937960e-08
7.920000e-08 7.920000e-08 0.000000e+00 1.200000e+00 -9.940230e-08
7.921000e-08 7.921000e-08 0.000000e+00 1.200000e+00 -9.942500e-08
7.922000e-08 7.922000e-08 0.000000e+00 1.200000e+00 -9.944760e-08
7.923000e-08 7.923000e-08 0.000000e+00 1.200000e+00 -9.947030e-08
7.924000e-08 7.924000e-08 0.000000e+00 1.200000e+00 -9.949300e-08
7.925000e-08 7.925000e-08 0.000000e+00 1.200000e+00 -9.951570e-08
7.926000e-08 7.926000e-08 0.000000e+00 1.200000e+00 -9.953840e-08
7.927000e-08 7.927000e-08 0.000000e+00 1.200000e+00 -9.956110e-08
7.928000e-08 7.928000e-08 0.000000e+00 1.200000e+00 -9.958380e-08
7.929000e-08 7.929000e-08 0.000000e+00 1.200000e+00 -9.960640e-08
7.930000e-08 7.930000e-08 0.000000e+00 1.200000e+00 -9.962910e-08
7.931000e-08 7.931000e-08 0.000000e+00 1.200000e+00 -9.965180e-08
7.932000e-08 7.932000e-08 0.000000e+00 1.200000e+00 -9.967450e-08
7.933000e-08 7.933000e-08 0.000000e+00 1.200000e+00 -9.969720e-08
7.934000e-08 7.934000e-08 0.000000e+00 1.200000e+00 -9.971990e-08
7.935000e-08 7.935000e-08 0.000000e+00 1.200000e+00 -9.974260e-08
7.936000e-08 7.936000e-08 0.000000e+00 1.200000e+00 -9.976520e-08
7.937000e-08 7.937000e-08 0.000000e+00 1.200000e+00 -9.978790e-08
7.938000e-08 7.938000e-08 0.000000e+00 1.200000e+00 -9.981060e-08
7.939000e-08 7.939000e-08 0.000000e+00 1.200000e+00 -9.983330e-08
7.940000e-08 7.940000e-08 0.000000e+00 1.200000e+00 -9.985600e-08
7.941000e-08 7.941000e-08 0.000000e+00 1.200000e+00 -9.987870e-08
7.942000e-08 7.942000e-08 0.000000e+00 1.200000e+00 -9.990140e-08
7.943000e-08 7.943000e-08 0.000000e+00 1.200000e+00 -9.992400e-08
7.944000e-08 7.944000e-08 0.000000e+00 1.200000e+00 -9.994670e-08
7.945000e-08 7.945000e-08 0.000000e+00 1.200000e+00 -9.996940e-08
7.946000e-08 7.946000e-08 0.000000e+00 1.200000e+00 -9.999210e-08
7.947000e-08 7.947000e-08 0.000000e+00 1.200000e+00 -1.000148e-07
7.948000e-08 7.948000e-08 0.000000e+00 1.200000e+00 -1.000375e-07
7.949000e-08 7.949000e-08 0.000000e+00 1.200000e+00 -1.000601e-07
7.950000e-08 7.950000e-08 0.000000e+00 1.200000e+00 -1.000828e-07
7.951000e-08 7.951000e-08 0.000000e+00 1.200000e+00 -1.001055e-07
7.952000e-08 7.952000e-08 0.000000e+00 1.200000e+00 -1.001282e-07
7.953000e-08 7.953000e-08 0.000000e+00 1.200000e+00 -1.001509e-07
7.954000e-08 7.954000e-08 0.000000e+00 1.200000e+00 -1.001736e-07
7.955000e-08 7.955000e-08 0.000000e+00 1.200000e+00 -1.001963e-07
7.956000e-08 7.956000e-08 0.000000e+00 1.200000e+00 -1.002189e-07
7.957000e-08 7.957000e-08 0.000000e+00 1.200000e+00 -1.002416e-07
7.958000e-08 7.958000e-08 0.000000e+00 1.200000e+00 -1.002643e-07
7.959000e-08 7.959000e-08 0.000000e+00 1.200000e+00 -1.002870e-07
7.960000e-08 7.960000e-08 0.000000e+00 1.200000e+00 -1.003097e-07
7.961000e-08 7.961000e-08 0.000000e+00 1.200000e+00 -1.003324e-07
7.962000e-08 7.962000e-08 0.000000e+00 1.200000e+00 -1.003551e-07
7.963000e-08 7.963000e-08 0.000000e+00 1.200000e+00 -1.003777e-07
7.964000e-08 7.964000e-08 0.000000e+00 1.200000e+00 -1.004004e-07
7.965000e-08 7.965000e-08 0.000000e+00 1.200000e+00 -1.004231e-07
7.966000e-08 7.966000e-08 0.000000e+00 1.200000e+00 -1.004458e-07
7.967000e-08 7.967000e-08 0.000000e+00 1.200000e+00 -1.004685e-07
7.968000e-08 7.968000e-08 0.000000e+00 1.200000e+00 -1.004912e-07
7.969000e-08 7.969000e-08 0.000000e+00 1.200000e+00 -1.005138e-07
7.970000e-08 7.970000e-08 0.000000e+00 1.200000e+00 -1.005365e-07
7.971000e-08 7.971000e-08 0.000000e+00 1.200000e+00 -1.005592e-07
7.972000e-08 7.972000e-08 0.000000e+00 1.200000e+00 -1.005819e-07
7.973000e-08 7.973000e-08 0.000000e+00 1.200000e+00 -1.006046e-07
7.974000e-08 7.974000e-08 0.000000e+00 1.200000e+00 -1.006273e-07
7.975000e-08 7.975000e-08 0.000000e+00 1.200000e+00 -1.006500e-07
7.976000e-08 7.976000e-08 0.000000e+00 1.200000e+00 -1.006726e-07
7.977000e-08 7.977000e-08 0.000000e+00 1.200000e+00 -1.006953e-07
7.978000e-08 7.978000e-08 0.000000e+00 1.200000e+00 -1.007180e-07
7.979000e-08 7.979000e-08 0.000000e+00 1.200000e+00 -1.007407e-07
7.980000e-08 7.980000e-08 0.000000e+00 1.200000e+00 -1.007634e-07
7.981000e-08 7.981000e-08 0.000000e+00 1.200000e+00 -1.007861e-07
7.982000e-08 7.982000e-08 0.000000e+00 1.200000e+00 -1.008088e-07
7.983000e-08 7.983000e-08 0.000000e+00 1.200000e+00 -1.008314e-07
7.984000e-08 7.984000e-08 0.000000e+00 1.200000e+00 -1.008541e-07
7.985000e-08 7.985000e-08 0.000000e+00 1.200000e+00 -1.008768e-07
7.986000e-08 7.986000e-08 0.000000e+00 1.200000e+00 -1.008995e-07
7.987000e-08 7.987000e-08 0.000000e+00 1.200000e+00 -1.009222e-07
7.988000e-08 7.988000e-08 0.000000e+00 1.200000e+00 -1.009449e-07
7.989000e-08 7.989000e-08 0.000000e+00 1.200000e+00 -1.009675e-07
7.990000e-08 7.990000e-08 0.000000e+00 1.200000e+00 -1.009902e-07
7.991000e-08 7.991000e-08 0.000000e+00 1.200000e+00 -1.010129e-07
7.992000e-08 7.992000e-08 0.000000e+00 1.200000e+00 -1.010356e-07
7.993000e-08 7.993000e-08 0.000000e+00 1.200000e+00 -1.010583e-07
7.994000e-08 7.994000e-08 0.000000e+00 1.200000e+00 -1.010810e-07
7.995000e-08 7.995000e-08 0.000000e+00 1.200000e+00 -1.011037e-07
7.996000e-08 7.996000e-08 0.000000e+00 1.200000e+00 -1.011263e-07
7.997000e-08 7.997000e-08 0.000000e+00 1.200000e+00 -1.011490e-07
7.998000e-08 7.998000e-08 0.000000e+00 1.200000e+00 -1.011717e-07
7.999000e-08 7.999000e-08 0.000000e+00 1.200000e+00 -1.011944e-07
8.000000e-08 8.000000e-08 0.000000e+00 1.200000e+00 -1.012171e-07
8.001000e-08 8.001000e-08 1.200000e-01 1.213400e+00 3.255197e-04
8.002000e-08 8.002000e-08 2.400000e-01 1.228600e+00 4.163596e-04
8.003000e-08 8.003000e-08 3.600000e-01 1.244300e+00 4.289392e-04
8.004000e-08 8.004000e-08 4.800000e-01 1.260100e+00 4.415188e-04
8.005000e-08 8.005000e-08 6.000000e-01 1.262000e+00 3.451831e-04
8.006000e-08 8.006000e-08 7.200000e-01 1.235600e+00 1.140224e-04
8.007000e-08 8.007000e-08 8.400000e-01 1.040100e+00 -1.743180e-04
8.008000e-08 8.008000e-08 9.600000e-01 4.801063e-01 -4.514699e-04
8.009000e-08 8.009000e-08 1.080000e+00 2.386530e-02 1.879501e-04
8.010000e-08 8.010000e-08 1.200000e+00 1.005970e-02 1.429332e-04
8.011000e-08 8.011000e-08 1.200000e+00 1.118761e-04 -3.280100e-09
8.012000e-08 8.012000e-08 1.200000e+00 2.561840e-05 -2.046719e-07
8.013000e-08 8.013000e-08 1.200000e+00 3.181200e-06 -1.274600e-09
8.014000e-08 8.014000e-08 1.200000e+00 -5.888700e-06 8.170740e-08
8.015000e-08 8.015000e-08 1.200000e+00 -6.909417e-07 3.616590e-08
8.016000e-08 8.016000e-08 1.200000e+00 4.506800e-06 -9.375600e-09
8.017000e-08 8.017000e-08 1.200000e+00 9.704500e-06 -5.491710e-08
8.018000e-08 8.018000e-08 1.200000e+00 9.057000e-06 -4.961240e-08
8.019000e-08 8.019000e-08 1.200000e+00 8.074000e-06 -4.138940e-08
8.020000e-08 8.020000e-08 1.200000e+00 7.091000e-06 -3.316640e-08
8.021000e-08 8.021000e-08 1.200000e+00 6.108000e-06 -2.494340e-08
8.022000e-08 8.022000e-08 1.200000e+00 5.125000e-06 -1.672040e-08
8.023000e-08 8.023000e-08 1.200000e+00 4.142100e-06 -8.497400e-09
8.024000e-08 8.024000e-08 1.200000e+00 3.159100e-06 -2.744002e-10
8.025000e-08 8.025000e-08 1.200000e+00 2.176100e-06 7.948600e-09
8.026000e-08 8.026000e-08 1.200000e+00 1.193100e-06 1.617160e-08
8.027000e-08 8.027000e-08 1.200000e+00 2.100882e-07 2.439460e-08
8.028000e-08 8.028000e-08 1.200000e+00 -7.729025e-07 3.261760e-08
8.029000e-08 8.029000e-08 1.200000e+00 -1.020100e-06 3.467590e-08
8.030000e-08 8.030000e-08 1.200000e+00 -8.241084e-07 3.302190e-08
8.031000e-08 8.031000e-08 1.200000e+00 -6.281518e-07 3.136780e-08
8.032000e-08 8.032000e-08 1.200000e+00 -4.321953e-07 2.971370e-08
8.033000e-08 8.033000e-08 1.200000e+00 -2.362387e-07 2.805970e-08
8.034000e-08 8.034000e-08 1.200000e+00 -4.028220e-08 2.640560e-08
8.035000e-08 8.035000e-08 1.200000e+00 1.556744e-07 2.475160e-08
8.036000e-08 8.036000e-08 1.200000e+00 3.516309e-07 2.309750e-08
8.037000e-08 8.037000e-08 1.200000e+00 5.475875e-07 2.144350e-08
8.038000e-08 8.038000e-08 1.200000e+00 7.435441e-07 1.978940e-08
8.039000e-08 8.039000e-08 1.200000e+00 9.395006e-07 1.813540e-08
8.040000e-08 8.040000e-08 1.200000e+00 1.135500e-06 1.648130e-08
8.041000e-08 8.041000e-08 1.200000e+00 1.331400e-06 1.482720e-08
8.042000e-08 8.042000e-08 1.200000e+00 1.527400e-06 1.317320e-08
8.043000e-08 8.043000e-08 1.200000e+00 1.723300e-06 1.151910e-08
8.044000e-08 8.044000e-08 1.200000e+00 1.919300e-06 9.865100e-09
8.045000e-08 8.045000e-08 1.200000e+00 2.115200e-06 8.211000e-09
8.046000e-08 8.046000e-08 1.200000e+00 2.311200e-06 6.557000e-09
8.047000e-08 8.047000e-08 1.200000e+00 2.507200e-06 4.902900e-09
8.048000e-08 8.048000e-08 1.200000e+00 2.703100e-06 3.248800e-09
8.049000e-08 8.049000e-08 1.200000e+00 2.899100e-06 1.594800e-09
8.050000e-08 8.050000e-08 1.200000e+00 3.095000e-06 -5.927420e-11
8.051000e-08 8.051000e-08 1.200000e+00 3.291000e-06 -1.713300e-09
8.052000e-08 8.052000e-08 1.200000e+00 3.486900e-06 -3.367400e-09
8.053000e-08 8.053000e-08 1.200000e+00 3.682900e-06 -5.021400e-09
8.054000e-08 8.054000e-08 1.200000e+00 3.878800e-06 -6.675500e-09
8.055000e-08 8.055000e-08 1.200000e+00 4.074800e-06 -8.329600e-09
8.056000e-08 8.056000e-08 1.200000e+00 4.270800e-06 -9.983600e-09
8.057000e-08 8.057000e-08 1.200000e+00 4.466700e-06 -1.163770e-08
8.058000e-08 8.058000e-08 1.200000e+00 4.662700e-06 -1.329170e-08
8.059000e-08 8.059000e-08 1.200000e+00 4.858600e-06 -1.494580e-08
8.060000e-08 8.060000e-08 1.200000e+00 5.054600e-06 -1.659980e-08
8.061000e-08 8.061000e-08 1.200000e+00 5.250500e-06 -1.825390e-08
8.062000e-08 8.062000e-08 1.200000e+00 5.446500e-06 -1.990800e-08
8.063000e-08 8.063000e-08 1.200000e+00 5.642500e-06 -2.156200e-08
8.064000e-08 8.064000e-08 1.200000e+00 5.838400e-06 -2.321610e-08
8.065000e-08 8.065000e-08 1.200000e+00 5.831500e-06 -2.316000e-08
8.066000e-08 8.066000e-08 1.200000e+00 5.778400e-06 -2.271420e-08
8.067000e-08 8.067000e-08 1.200000e+00 5.725300e-06 -2.226840e-08
8.068000e-08 8.068000e-08 1.200000e+00 5.672100e-06 -2.182260e-08
8.069000e-08 8.069000e-08 1.200000e+00 5.619000e-06 -2.137690e-08
8.070000e-08 8.070000e-08 1.200000e+00 5.565900e-06 -2.093110e-08
8.071000e-08 8.071000e-08 1.200000e+00 5.512800e-06 -2.048530e-08
8.072000e-08 8.072000e-08 1.200000e+00 5.459600e-06 -2.003950e-08
8.073000e-08 8.073000e-08 1.200000e+00 5.406500e-06 -1.959370e-08
8.074000e-08 8.074000e-08 1.200000e+00 5.353400e-06 -1.914800e-08
8.075000e-08 8.075000e-08 1.200000e+00 5.300200e-06 -1.870220e-08
8.076000e-08 8.076000e-08 1.200000e+00 5.247100e-06 -1.825640e-08
8.077000e-08 8.077000e-08 1.200000e+00 5.194000e-06 -1.781060e-08
8.078000e-08 8.078000e-08 1.200000e+00 5.140900e-06 -1.736480e-08
8.079000e-08 8.079000e-08 1.200000e+00 5.087700e-06 -1.691910e-08
8.080000e-08 8.080000e-08 1.200000e+00 5.034600e-06 -1.647330e-08
8.081000e-08 8.081000e-08 1.200000e+00 4.981500e-06 -1.602750e-08
8.082000e-08 8.082000e-08 1.200000e+00 4.928400e-06 -1.558170e-08
8.083000e-08 8.083000e-08 1.200000e+00 4.875200e-06 -1.513590e-08
8.084000e-08 8.084000e-08 1.200000e+00 4.822100e-06 -1.469020e-08
8.085000e-08 8.085000e-08 1.200000e+00 4.769000e-06 -1.424440e-08
8.086000e-08 8.086000e-08 1.200000e+00 4.715900e-06 -1.379860e-08
8.087000e-08 8.087000e-08 1.200000e+00 4.662700e-06 -1.335280e-08
8.088000e-08 8.088000e-08 1.200000e+00 4.609600e-06 -1.290700e-08
8.089000e-08 8.089000e-08 1.200000e+00 4.556500e-06 -1.246130e-08
8.090000e-08 8.090000e-08 1.200000e+00 4.503300e-06 -1.201550e-08
8.091000e-08 8.091000e-08 1.200000e+00 4.450200e-06 -1.156970e-08
8.092000e-08 8.092000e-08 1.200000e+00 4.397100e-06 -1.112390e-08
8.093000e-08 8.093000e-08 1.200000e+00 4.344000e-06 -1.067810e-08
8.094000e-08 8.094000e-08 1.200000e+00 4.290800e-06 -1.023240e-08
8.095000e-08 8.095000e-08 1.200000e+00 4.237700e-06 -9.786600e-09
8.096000e-08 8.096000e-08 1.200000e+00 4.184600e-06 -9.340800e-09
8.097000e-08 8.097000e-08 1.200000e+00 4.131500e-06 -8.895000e-09
8.098000e-08 8.098000e-08 1.200000e+00 4.078300e-06 -8.449200e-09
8.099000e-08 8.099000e-08 1.200000e+00 4.025200e-06 -8.003500e-09
8.100000e-08 8.100000e-08 1.200000e+00 3.972100e-06 -7.557700e-09
8.101000e-08 8.101000e-08 1.200000e+00 3.919000e-06 -7.111900e-09
8.102000e-08 8.102000e-08 1.200000e+00 3.865800e-06 -6.666100e-09
8.103000e-08 8.103000e-08 1.200000e+00 3.812700e-06 -6.220300e-09
8.104000e-08 8.104000e-08 1.200000e+00 3.759600e-06 -5.774600e-09
8.105000e-08 8.105000e-08 1.200000e+00 3.706400e-06 -5.328800e-09
8.106000e-08 8.106000e-08 1.200000e+00 3.653300e-06 -4.883000e-09
8.107000e-08 8.107000e-08 1.200000e+00 3.600200e-06 -4.437200e-09
8.108000e-08 8.108000e-08 1.200000e+00 3.547100e-06 -3.991400e-09
8.109000e-08 8.109000e-08 1.200000e+00 3.493900e-06 -3.545700e-09
8.110000e-08 8.110000e-08 1.200000e+00 3.440800e-06 -3.099900e-09
8.111000e-08 8.111000e-08 1.200000e+00 3.387700e-06 -2.654100e-09
8.112000e-08 8.112000e-08 1.200000e+00 3.334600e-06 -2.208300e-09
8.113000e-08 8.113000e-08 1.200000e+00 3.281400e-06 -1.762500e-09
8.114000e-08 8.114000e-08 1.200000e+00 3.228300e-06 -1.316800e-09
8.115000e-08 8.115000e-08 1.200000e+00 3.175200e-06 -8.709748e-10
8.116000e-08 8.116000e-08 1.200000e+00 3.122100e-06 -4.251947e-10
8.117000e-08 8.117000e-08 1.200000e+00 3.068900e-06 2.058550e-11
8.118000e-08 8.118000e-08 1.200000e+00 3.015800e-06 4.663656e-10
8.119000e-08 8.119000e-08 1.200000e+00 2.962700e-06 9.121458e-10
8.120000e-08 8.120000e-08 1.200000e+00 2.909500e-06 1.357900e-09
8.121000e-08 8.121000e-08 1.200000e+00 2.856400e-06 1.803700e-09
8.122000e-08 8.122000e-08 1.200000e+00 2.803300e-06 2.249500e-09
8.123000e-08 8.123000e-08 1.200000e+00 2.750200e-06 2.695300e-09
8.124000e-08 8.124000e-08 1.200000e+00 2.697000e-06 3.141000e-09
8.125000e-08 8.125000e-08 1.200000e+00 2.643900e-06 3.586800e-09
8.126000e-08 8.126000e-08 1.200000e+00 2.590800e-06 4.032600e-09
8.127000e-08 8.127000e-08 1.200000e+00 2.537700e-06 4.478400e-09
8.128000e-08 8.128000e-08 1.200000e+00 2.484500e-06 4.924200e-09
8.129000e-08 8.129000e-08 1.200000e+00 2.431400e-06 5.369900e-09
8.130000e-08 8.130000e-08 1.200000e+00 2.378300e-06 5.815700e-09
8.131000e-08 8.131000e-08 1.200000e+00 2.325200e-06 6.261500e-09
8.132000e-08 8.132000e-08 1.200000e+00 2.272000e-06 6.707300e-09
8.133000e-08 8.133000e-08 1.200000e+00 2.218900e-06 7.153100e-09
8.134000e-08 8.134000e-08 1.200000e+00 2.165800e-06 7.598800e-09
8.135000e-08 8.135000e-08 1.200000e+00 2.112600e-06 8.044600e-09
8.136000e-08 8.136000e-08 1.200000e+00 2.059500e-06 8.490400e-09
8.137000e-08 8.137000e-08 1.200000e+00 2.006400e-06 8.936200e-09
8.138000e-08 8.138000e-08 1.200000e+00 1.953300e-06 9.382000e-09
8.139000e-08 8.139000e-08 1.200000e+00 1.900100e-06 9.827700e-09
8.140000e-08 8.140000e-08 1.200000e+00 1.847000e-06 1.027350e-08
8.141000e-08 8.141000e-08 1.200000e+00 1.793900e-06 1.071930e-08
8.142000e-08 8.142000e-08 1.200000e+00 1.740800e-06 1.116510e-08
8.143000e-08 8.143000e-08 1.200000e+00 1.687600e-06 1.161090e-08
8.144000e-08 8.144000e-08 1.200000e+00 1.634500e-06 1.205660e-08
8.145000e-08 8.145000e-08 1.200000e+00 1.581400e-06 1.250240e-08
8.146000e-08 8.146000e-08 1.200000e+00 1.528200e-06 1.294820e-08
8.147000e-08 8.147000e-08 1.200000e+00 1.475100e-06 1.339400e-08
8.148000e-08 8.148000e-08 1.200000e+00 1.422000e-06 1.383980e-08
8.149000e-08 8.149000e-08 1.200000e+00 1.368900e-06 1.428560e-08
8.150000e-08 8.150000e-08 1.200000e+00 1.315700e-06 1.473130e-08
8.151000e-08 8.151000e-08 1.200000e+00 1.262600e-06 1.517710e-08
8.152000e-08 8.152000e-08 1.200000e+00 1.248800e-06 1.529340e-08
8.153000e-08 8.153000e-08 1.200000e+00 1.261300e-06 1.518810e-08
8.154000e-08 8.154000e-08 1.200000e+00 1.273800e-06 1.508280e-08
8.155000e-08 8.155000e-08 1.200000e+00 1.286300e-06 1.497760e-08
8.156000e-08 8.156000e-08 1.200000e+00 1.298900e-06 1.487230e-08
8.157000e-08 8.157000e-08 1.200000e+00 1.311400e-06 1.476700e-08
8.158000e-08 8.158000e-08 1.200000e+00 1.323900e-06 1.466180e-08
8.159000e-08 8.159000e-08 1.200000e+00 1.336500e-06 1.455650e-08
8.160000e-08 8.160000e-08 1.200000e+00 1.349000e-06 1.445120e-08
8.161000e-08 8.161000e-08 1.200000e+00 1.361500e-06 1.434600e-08
8.162000e-08 8.162000e-08 1.200000e+00 1.374100e-06 1.424070e-08
8.163000e-08 8.163000e-08 1.200000e+00 1.386600e-06 1.413550e-08
8.164000e-08 8.164000e-08 1.200000e+00 1.399100e-06 1.403020e-08
8.165000e-08 8.165000e-08 1.200000e+00 1.411700e-06 1.392490e-08
8.166000e-08 8.166000e-08 1.200000e+00 1.424200e-06 1.381970e-08
8.167000e-08 8.167000e-08 1.200000e+00 1.436700e-06 1.371440e-08
8.168000e-08 8.168000e-08 1.200000e+00 1.449300e-06 1.360910e-08
8.169000e-08 8.169000e-08 1.200000e+00 1.461800e-06 1.350390e-08
8.170000e-08 8.170000e-08 1.200000e+00 1.474300e-06 1.339860e-08
8.171000e-08 8.171000e-08 1.200000e+00 1.486800e-06 1.329330e-08
8.172000e-08 8.172000e-08 1.200000e+00 1.499400e-06 1.318810e-08
8.173000e-08 8.173000e-08 1.200000e+00 1.511900e-06 1.308280e-08
8.174000e-08 8.174000e-08 1.200000e+00 1.524400e-06 1.297750e-08
8.175000e-08 8.175000e-08 1.200000e+00 1.537000e-06 1.287230e-08
8.176000e-08 8.176000e-08 1.200000e+00 1.549500e-06 1.276700e-08
8.177000e-08 8.177000e-08 1.200000e+00 1.562000e-06 1.266170e-08
8.178000e-08 8.178000e-08 1.200000e+00 1.574600e-06 1.255650e-08
8.179000e-08 8.179000e-08 1.200000e+00 1.587100e-06 1.245120e-08
8.180000e-08 8.180000e-08 1.200000e+00 1.599600e-06 1.234600e-08
