time v(in_inv) v(out_inv) i(Vdd_inv)
8.775000e-08 8.775000e-08 1.200000e+00 4.291741e-07 -3.581240e-08
8.776000e-08 8.776000e-08 1.200000e+00 4.270706e-07 -3.527680e-08
8.777000e-08 8.777000e-08 1.200000e+00 4.249671e-07 -3.474120e-08
8.778000e-08 8.778000e-08 1.200000e+00 4.228636e-07 -3.420550e-08
8.779000e-08 8.779000e-08 1.200000e+00 4.207601e-07 -3.366990e-08
8.780000e-08 8.780000e-08 1.200000e+00 4.186566e-07 -3.313420e-08
8.781000e-08 8.781000e-08 1.200000e+00 4.165531e-07 -3.259860e-08
8.782000e-08 8.782000e-08 1.200000e+00 4.144496e-07 -3.206290e-08
8.783000e-08 8.783000e-08 1.200000e+00 4.123461e-07 -3.152730e-08
8.784000e-08 8.784000e-08 1.200000e+00 4.102426e-07 -3.099160e-08
8.785000e-08 8.785000e-08 1.200000e+00 4.081391e-07 -3.045600e-08
8.786000e-08 8.786000e-08 1.200000e+00 4.060356e-07 -2.992040e-08
8.787000e-08 8.787000e-08 1.200000e+00 4.039321e-07 -2.938470e-08
8.788000e-08 8.788000e-08 1.200000e+00 4.018286e-07 -2.884910e-08
8.789000e-08 8.789000e-08 1.200000e+00 3.997251e-07 -2.831340e-08
8.790000e-08 8.790000e-08 1.200000e+00 3.976216e-07 -2.777780e-08
8.791000e-08 8.791000e-08 1.200000e+00 3.955181e-07 -2.724210e-08
8.792000e-08 8.792000e-08 1.200000e+00 3.934146e-07 -2.670650e-08
8.793000e-08 8.793000e-08 1.200000e+00 3.913111e-07 -2.617080e-08
8.794000e-08 8.794000e-08 1.200000e+00 3.892076e-07 -2.563520e-08
8.795000e-08 8.795000e-08 1.200000e+00 3.871041e-07 -2.509960e-08
8.796000e-08 8.796000e-08 1.200000e+00 3.850006e-07 -2.456390e-08
8.797000e-08 8.797000e-08 1.200000e+00 3.828971e-07 -2.402830e-08
8.798000e-08 8.798000e-08 1.200000e+00 3.807936e-07 -2.349260e-08
8.799000e-08 8.799000e-08 1.200000e+00 3.786901e-07 -2.295700e-08
8.800000e-08 8.800000e-08 1.200000e+00 3.765866e-07 -2.242130e-08
8.801000e-08 8.801000e-08 1.200000e+00 3.744831e-07 -2.188570e-08
8.802000e-08 8.802000e-08 1.200000e+00 3.723796e-07 -2.135000e-08
8.803000e-08 8.803000e-08 1.200000e+00 3.702761e-07 -2.081440e-08
8.804000e-08 8.804000e-08 1.200000e+00 3.681726e-07 -2.027880e-08
8.805000e-08 8.805000e-08 1.200000e+00 3.660691e-07 -1.974310e-08
8.806000e-08 8.806000e-08 1.200000e+00 3.639656e-07 -1.920750e-08
8.807000e-08 8.807000e-08 1.200000e+00 3.618621e-07 -1.867180e-08
8.808000e-08 8.808000e-08 1.200000e+00 3.597586e-07 -1.813620e-08
8.809000e-08 8.809000e-08 1.200000e+00 3.576551e-07 -1.760050e-08
8.810000e-08 8.810000e-08 1.200000e+00 3.555516e-07 -1.706490e-08
8.811000e-08 8.811000e-08 1.200000e+00 3.534481e-07 -1.652920e-08
8.812000e-08 8.812000e-08 1.200000e+00 3.513446e-07 -1.599360e-08
8.813000e-08 8.813000e-08 1.200000e+00 3.492411e-07 -1.545800e-08
8.814000e-08 8.814000e-08 1.200000e+00 3.471376e-07 -1.492230e-08
8.815000e-08 8.815000e-08 1.200000e+00 3.450341e-07 -1.438670e-08
8.816000e-08 8.816000e-08 1.200000e+00 3.429306e-07 -1.385100e-08
8.817000e-08 8.817000e-08 1.200000e+00 3.408271e-07 -1.331540e-08
8.818000e-08 8.818000e-08 1.200000e+00 3.387236e-07 -1.277970e-08
8.819000e-08 8.819000e-08 1.200000e+00 3.366201e-07 -1.224410e-08
8.820000e-08 8.820000e-08 1.200000e+00 3.345166e-07 -1.170840e-08
8.821000e-08 8.821000e-08 1.200000e+00 3.324131e-07 -1.117280e-08
8.822000e-08 8.822000e-08 1.200000e+00 3.303096e-07 -1.063720e-08
8.823000e-08 8.823000e-08 1.200000e+00 3.282061e-07 -1.010150e-08
8.824000e-08 8.824000e-08 1.200000e+00 3.261026e-07 -9.565900e-09
8.825000e-08 8.825000e-08 1.200000e+00 3.239991e-07 -9.030200e-09
8.826000e-08 8.826000e-08 1.200000e+00 3.218956e-07 -8.494600e-09
8.827000e-08 8.827000e-08 1.200000e+00 3.197921e-07 -7.958900e-09
8.828000e-08 8.828000e-08 1.200000e+00 3.176886e-07 -7.423300e-09
8.829000e-08 8.829000e-08 1.200000e+00 3.155851e-07 -6.887600e-09
8.830000e-08 8.830000e-08 1.200000e+00 3.134815e-07 -6.352000e-09
8.831000e-08 8.831000e-08 1.200000e+00 3.113780e-07 -5.816400e-09
8.832000e-08 8.832000e-08 1.200000e+00 3.092745e-07 -5.280700e-09
8.833000e-08 8.833000e-08 1.200000e+00 3.071710e-07 -4.745100e-09
8.834000e-08 8.834000e-08 1.200000e+00 3.050675e-07 -4.209400e-09
8.835000e-08 8.835000e-08 1.200000e+00 3.029640e-07 -3.673800e-09
8.836000e-08 8.836000e-08 1.200000e+00 3.008605e-07 -3.138100e-09
8.837000e-08 8.837000e-08 1.200000e+00 2.987570e-07 -2.602500e-09
8.838000e-08 8.838000e-08 1.200000e+00 2.966535e-07 -2.066800e-09
8.839000e-08 8.839000e-08 1.200000e+00 2.945500e-07 -1.531200e-09
8.840000e-08 8.840000e-08 1.200000e+00 2.924465e-07 -9.955591e-10
8.841000e-08 8.841000e-08 1.200000e+00 2.903430e-07 -4.599147e-10
8.842000e-08 8.842000e-08 1.200000e+00 2.882395e-07 7.572970e-11
8.843000e-08 8.843000e-08 1.200000e+00 2.861360e-07 6.113742e-10
8.844000e-08 8.844000e-08 1.200000e+00 2.840325e-07 1.147000e-09
8.845000e-08 8.845000e-08 1.200000e+00 2.819290e-07 1.682700e-09
8.846000e-08 8.846000e-08 1.200000e+00 2.798255e-07 2.218300e-09
8.847000e-08 8.847000e-08 1.200000e+00 2.777220e-07 2.754000e-09
8.848000e-08 8.848000e-08 1.200000e+00 2.756185e-07 3.289600e-09
8.849000e-08 8.849000e-08 1.200000e+00 2.735150e-07 3.825200e-09
8.850000e-08 8.850000e-08 1.200000e+00 2.714115e-07 4.360900e-09
8.851000e-08 8.851000e-08 1.200000e+00 2.693080e-07 4.896500e-09
8.852000e-08 8.852000e-08 1.200000e+00 2.672045e-07 5.432200e-09
8.853000e-08 8.853000e-08 1.200000e+00 2.651010e-07 5.967800e-09
8.854000e-08 8.854000e-08 1.200000e+00 2.629975e-07 6.503500e-09
8.855000e-08 8.855000e-08 1.200000e+00 2.608940e-07 7.039100e-09
8.856000e-08 8.856000e-08 1.200000e+00 2.587905e-07 7.574800e-09
8.857000e-08 8.857000e-08 1.200000e+00 2.566870e-07 8.110400e-09
8.858000e-08 8.858000e-08 1.200000e+00 2.545835e-07 8.646000e-09
8.859000e-08 8.859000e-08 1.200000e+00 2.524800e-07 9.181700e-09
8.860000e-08 8.860000e-08 1.200000e+00 2.503765e-07 9.717300e-09
8.861000e-08 8.861000e-08 1.200000e+00 2.482730e-07 1.025300e-08
8.862000e-08 8.862000e-08 1.200000e+00 2.461695e-07 1.078860e-08
8.863000e-08 8.863000e-08 1.200000e+00 2.440660e-07 1.132430e-08
8.864000e-08 8.864000e-08 1.200000e+00 2.419625e-07 1.185990e-08
8.865000e-08 8.865000e-08 1.200000e+00 2.398590e-07 1.239560e-08
8.866000e-08 8.866000e-08 1.200000e+00 2.377555e-07 1.293120e-08
8.867000e-08 8.867000e-08 1.200000e+00 2.356520e-07 1.346680e-08
8.868000e-08 8.868000e-08 1.200000e+00 2.335485e-07 1.400250e-08
8.869000e-08 8.869000e-08 1.200000e+00 2.314450e-07 1.453810e-08
8.870000e-08 8.870000e-08 1.200000e+00 2.293415e-07 1.507380e-08
8.871000e-08 8.871000e-08 1.200000e+00 2.272380e-07 1.560940e-08
8.872000e-08 8.872000e-08 1.200000e+00 2.251345e-07 1.614510e-08
8.873000e-08 8.873000e-08 1.200000e+00 2.230310e-07 1.668070e-08
8.874000e-08 8.874000e-08 1.200000e+00 2.209275e-07 1.721640e-08
8.875000e-08 8.875000e-08 1.200000e+00 2.188240e-07 1.775200e-08
8.876000e-08 8.876000e-08 1.200000e+00 2.167205e-07 1.828760e-08
8.877000e-08 8.877000e-08 1.200000e+00 2.146170e-07 1.882330e-08
8.878000e-08 8.878000e-08 1.200000e+00 2.125135e-07 1.935890e-08
8.879000e-08 8.879000e-08 1.200000e+00 2.104100e-07 1.989460e-08
8.880000e-08 8.880000e-08 1.200000e+00 2.083065e-07 2.043020e-08
8.881000e-08 8.881000e-08 1.200000e+00 2.062030e-07 2.096590e-08
8.882000e-08 8.882000e-08 1.200000e+00 2.040995e-07 2.150150e-08
8.883000e-08 8.883000e-08 1.200000e+00 2.019960e-07 2.203720e-08
8.884000e-08 8.884000e-08 1.200000e+00 1.998925e-07 2.257280e-08
8.885000e-08 8.885000e-08 1.200000e+00 1.977890e-07 2.310840e-08
8.886000e-08 8.886000e-08 1.200000e+00 1.956855e-07 2.364410e-08
8.887000e-08 8.887000e-08 1.200000e+00 1.935820e-07 2.417970e-08
8.888000e-08 8.888000e-08 1.200000e+00 1.914785e-07 2.471540e-08
8.889000e-08 8.889000e-08 1.200000e+00 1.893750e-07 2.525100e-08
8.890000e-08 8.890000e-08 1.200000e+00 1.872715e-07 2.578670e-08
8.891000e-08 8.891000e-08 1.200000e+00 1.851680e-07 2.632230e-08
8.892000e-08 8.892000e-08 1.200000e+00 1.830645e-07 2.685800e-08
8.893000e-08 8.893000e-08 1.200000e+00 1.809610e-07 2.739360e-08
8.894000e-08 8.894000e-08 1.200000e+00 1.788575e-07 2.792920e-08
8.895000e-08 8.895000e-08 1.200000e+00 1.767540e-07 2.846490e-08
8.896000e-08 8.896000e-08 1.200000e+00 1.746505e-07 2.900050e-08
8.897000e-08 8.897000e-08 1.200000e+00 1.725470e-07 2.953620e-08
8.898000e-08 8.898000e-08 1.200000e+00 1.704435e-07 3.007180e-08
8.899000e-08 8.899000e-08 1.200000e+00 1.683400e-07 3.060750e-08
8.900000e-08 8.900000e-08 1.200000e+00 1.662365e-07 3.114310e-08
8.901000e-08 8.901000e-08 1.200000e+00 1.641330e-07 3.167880e-08
8.902000e-08 8.902000e-08 1.200000e+00 1.620295e-07 3.221440e-08
8.903000e-08 8.903000e-08 1.200000e+00 1.599260e-07 3.275000e-08
8.904000e-08 8.904000e-08 1.200000e+00 1.578225e-07 3.328570e-08
8.905000e-08 8.905000e-08 1.200000e+00 1.557190e-07 3.382130e-08
8.906000e-08 8.906000e-08 1.200000e+00 1.536155e-07 3.435700e-08
8.907000e-08 8.907000e-08 1.200000e+00 1.515120e-07 3.489260e-08
8.908000e-08 8.908000e-08 1.200000e+00 1.494085e-07 3.542830e-08
8.909000e-08 8.909000e-08 1.200000e+00 1.473050e-07 3.596390e-08
8.910000e-08 8.910000e-08 1.200000e+00 1.452015e-07 3.649960e-08
8.911000e-08 8.911000e-08 1.200000e+00 1.430980e-07 3.703520e-08
8.912000e-08 8.912000e-08 1.200000e+00 1.409945e-07 3.757080e-08
8.913000e-08 8.913000e-08 1.200000e+00 1.388910e-07 3.810650e-08
8.914000e-08 8.914000e-08 1.200000e+00 1.367875e-07 3.864210e-08
8.915000e-08 8.915000e-08 1.200000e+00 1.346840e-07 3.917780e-08
8.916000e-08 8.916000e-08 1.200000e+00 1.325805e-07 3.971340e-08
8.917000e-08 8.917000e-08 1.200000e+00 1.304770e-07 4.024910e-08
8.918000e-08 8.918000e-08 1.200000e+00 1.283735e-07 4.078470e-08
8.919000e-08 8.919000e-08 1.200000e+00 1.262700e-07 4.132040e-08
8.920000e-08 8.920000e-08 1.200000e+00 1.241665e-07 4.185600e-08
8.921000e-08 8.921000e-08 1.200000e+00 1.220630e-07 4.239160e-08
8.922000e-08 8.922000e-08 1.200000e+00 1.199595e-07 4.292730e-08
8.923000e-08 8.923000e-08 1.200000e+00 1.178560e-07 4.346290e-08
8.924000e-08 8.924000e-08 1.200000e+00 1.157525e-07 4.399860e-08
8.925000e-08 8.925000e-08 1.200000e+00 1.136490e-07 4.453420e-08
8.926000e-08 8.926000e-08 1.200000e+00 1.115455e-07 4.506990e-08
8.927000e-08 8.927000e-08 1.200000e+00 1.094420e-07 4.560550e-08
8.928000e-08 8.928000e-08 1.200000e+00 1.073385e-07 4.614110e-08
8.929000e-08 8.929000e-08 1.200000e+00 1.052350e-07 4.667680e-08
8.930000e-08 8.930000e-08 1.200000e+00 1.031315e-07 4.721240e-08
8.931000e-08 8.931000e-08 1.200000e+00 1.010280e-07 4.774810e-08
8.932000e-08 8.932000e-08 1.200000e+00 9.892450e-08 4.828370e-08
8.933000e-08 8.933000e-08 1.200000e+00 9.682100e-08 4.881940e-08
8.934000e-08 8.934000e-08 1.200000e+00 9.471750e-08 4.935500e-08
8.935000e-08 8.935000e-08 1.200000e+00 9.261400e-08 4.989070e-08
8.936000e-08 8.936000e-08 1.200000e+00 9.051050e-08 5.042630e-08
8.937000e-08 8.937000e-08 1.200000e+00 8.840700e-08 5.096190e-08
8.938000e-08 8.938000e-08 1.200000e+00 8.630350e-08 5.149760e-08
8.939000e-08 8.939000e-08 1.200000e+00 8.420000e-08 5.203320e-08
8.940000e-08 8.940000e-08 1.200000e+00 8.209650e-08 5.256890e-08
8.941000e-08 8.941000e-08 1.200000e+00 7.999300e-08 5.310450e-08
8.942000e-08 8.942000e-08 1.200000e+00 7.788950e-08 5.364020e-08
8.943000e-08 8.943000e-08 1.200000e+00 7.578600e-08 5.417580e-08
8.944000e-08 8.944000e-08 1.200000e+00 7.368250e-08 5.471150e-08
8.945000e-08 8.945000e-08 1.200000e+00 7.157900e-08 5.524710e-08
8.946000e-08 8.946000e-08 1.200000e+00 6.947550e-08 5.578270e-08
8.947000e-08 8.947000e-08 1.200000e+00 6.737200e-08 5.631840e-08
8.948000e-08 8.948000e-08 1.200000e+00 6.526840e-08 5.685400e-08
8.949000e-08 8.949000e-08 1.200000e+00 6.316490e-08 5.738970e-08
8.950000e-08 8.950000e-08 1.200000e+00 6.106140e-08 5.792530e-08
8.951000e-08 8.951000e-08 1.200000e+00 5.895790e-08 5.846100e-08
8.952000e-08 8.952000e-08 1.200000e+00 5.685440e-08 5.899660e-08
8.953000e-08 8.953000e-08 1.200000e+00 5.475090e-08 5.953230e-08
8.954000e-08 8.954000e-08 1.200000e+00 5.264740e-08 6.006790e-08
8.955000e-08 8.955000e-08 1.200000e+00 5.054390e-08 6.060350e-08
8.956000e-08 8.956000e-08 1.200000e+00 4.844040e-08 6.113920e-08
8.957000e-08 8.957000e-08 1.200000e+00 4.633690e-08 6.167480e-08
8.958000e-08 8.958000e-08 1.200000e+00 4.423340e-08 6.221050e-08
8.959000e-08 8.959000e-08 1.200000e+00 4.212990e-08 6.274610e-08
8.960000e-08 8.960000e-08 1.200000e+00 4.002640e-08 6.328180e-08
8.961000e-08 8.961000e-08 1.200000e+00 3.792290e-08 6.381740e-08
8.962000e-08 8.962000e-08 1.200000e+00 3.581940e-08 6.435310e-08
8.963000e-08 8.963000e-08 1.200000e+00 3.371590e-08 6.488870e-08
8.964000e-08 8.964000e-08 1.200000e+00 3.161240e-08 6.542430e-08
8.965000e-08 8.965000e-08 1.200000e+00 2.950890e-08 6.596000e-08
8.966000e-08 8.966000e-08 1.200000e+00 2.740540e-08 6.649560e-08
8.967000e-08 8.967000e-08 1.200000e+00 2.530190e-08 6.703130e-08
8.968000e-08 8.968000e-08 1.200000e+00 2.319840e-08 6.756690e-08
8.969000e-08 8.969000e-08 1.200000e+00 2.109490e-08 6.810260e-08
8.970000e-08 8.970000e-08 1.200000e+00 1.899140e-08 6.863820e-08
8.971000e-08 8.971000e-08 1.200000e+00 1.688790e-08 6.917390e-08
8.972000e-08 8.972000e-08 1.200000e+00 1.478440e-08 6.970950e-08
8.973000e-08 8.973000e-08 1.200000e+00 1.268090e-08 7.024510e-08
8.974000e-08 8.974000e-08 1.200000e+00 1.057740e-08 7.078080e-08
8.975000e-08 8.975000e-08 1.200000e+00 8.473900e-09 7.131640e-08
8.976000e-08 8.976000e-08 1.200000e+00 6.370400e-09 7.185210e-08
8.977000e-08 8.977000e-08 1.200000e+00 4.266900e-09 7.238770e-08
8.978000e-08 8.978000e-08 1.200000e+00 2.163400e-09 7.292340e-08
8.979000e-08 8.979000e-08 1.200000e+00 5.992300e-11 7.345900e-08
8.980000e-08 8.980000e-08 1.200000e+00 -2.043600e-09 7.399470e-08
8.981000e-08 8.981000e-08 1.200000e+00 -4.147100e-09 7.453030e-08
8.982000e-08 8.982000e-08 1.200000e+00 -6.250600e-09 7.506590e-08
8.983000e-08 8.983000e-08 1.200000e+00 -8.354100e-09 7.560160e-08
8.984000e-08 8.984000e-08 1.200000e+00 -1.045760e-08 7.613720e-08
8.985000e-08 8.985000e-08 1.200000e+00 -1.256110e-08 7.667290e-08
8.986000e-08 8.986000e-08 1.200000e+00 -1.466460e-08 7.720850e-08
8.987000e-08 8.987000e-08 1.200000e+00 -1.676810e-08 7.774420e-08
8.988000e-08 8.988000e-08 1.200000e+00 -1.887160e-08 7.827980e-08
8.989000e-08 8.989000e-08 1.200000e+00 -2.097510e-08 7.881550e-08
8.990000e-08 8.990000e-08 1.200000e+00 -2.307860e-08 7.935110e-08
8.991000e-08 8.991000e-08 1.200000e+00 -2.518210e-08 7.988670e-08
8.992000e-08 8.992000e-08 1.200000e+00 -2.728560e-08 8.042240e-08
8.993000e-08 8.993000e-08 1.200000e+00 -2.938910e-08 8.095800e-08
8.994000e-08 8.994000e-08 1.200000e+00 -3.149260e-08 8.149370e-08
8.995000e-08 8.995000e-08 1.200000e+00 -3.359610e-08 8.202930e-08
8.996000e-08 8.996000e-08 1.200000e+00 -3.569960e-08 8.256500e-08
8.997000e-08 8.997000e-08 1.200000e+00 -3.780310e-08 8.310060e-08
8.998000e-08 8.998000e-08 1.200000e+00 -3.990660e-08 8.363630e-08
8.999000e-08 8.999000e-08 1.200000e+00 -4.201010e-08 8.417190e-08
9.000000e-08 9.000000e-08 1.200000e+00 -4.411360e-08 8.470750e-08
9.001000e-08 9.001000e-08 1.200000e+00 -4.621710e-08 8.524320e-08
9.002000e-08 9.002000e-08 1.200000e+00 -4.832060e-08 8.577880e-08
9.003000e-08 9.003000e-08 1.200000e+00 -5.042410e-08 8.631450e-08
9.004000e-08 9.004000e-08 1.200000e+00 -5.252760e-08 8.685010e-08
9.005000e-08 9.005000e-08 1.200000e+00 -5.463110e-08 8.738580e-08
9.006000e-08 9.006000e-08 1.200000e+00 -5.673460e-08 8.792140e-08
9.007000e-08 9.007000e-08 1.200000e+00 -5.883810e-08 8.845710e-08
9.008000e-08 9.008000e-08 1.200000e+00 -6.094160e-08 8.899270e-08
9.009000e-08 9.009000e-08 1.200000e+00 -6.304510e-08 8.952830e-08
9.010000e-08 9.010000e-08 1.200000e+00 -6.514860e-08 9.006400e-08
9.011000e-08 9.011000e-08 1.080000e+00 -7.561030e-02 -3.040468e-04
9.012000e-08 9.012000e-08 9.600000e-01 -1.512206e-01 -6.081836e-04
9.013000e-08 9.013000e-08 8.400000e-01 -2.268309e-01 -9.123205e-04
9.014000e-08 9.014000e-08 7.200000e-01 -3.024412e-01 -1.216500e-03
9.015000e-08 9.015000e-08 6.000000e-01 -3.780515e-01 -1.520600e-03
9.016000e-08 9.016000e-08 4.800000e-01 -5.056141e-01 -2.521900e-03
9.017000e-08 9.017000e-08 3.600000e-01 -6.037537e-01 -2.796400e-03
9.018000e-08 9.018000e-08 2.400000e-01 -6.368149e-01 -2.848500e-03
9.019000e-08 9.019000e-08 1.200000e-01 -6.698760e-01 -2.900600e-03
9.020000e-08 9.020000e-08 0.000000e+00 -6.723729e-01 -3.076000e-03
9.021000e-08 9.021000e-08 0.000000e+00 -5.789160e-01 -3.293946e-04
9.022000e-08 9.022000e-08 0.000000e+00 -5.141007e-01 -3.619688e-04
9.023000e-08 9.023000e-08 0.000000e+00 -4.546497e-01 -3.556397e-04
9.024000e-08 9.024000e-08 0.000000e+00 -3.816590e-01 -3.419544e-04
9.025000e-08 9.025000e-08 0.000000e+00 -2.909957e-01 -3.249990e-04
9.026000e-08 9.026000e-08 0.000000e+00 -1.907729e-01 -3.119825e-04
9.027000e-08 9.027000e-08 0.000000e+00 -7.458180e-02 -3.055454e-04
9.028000e-08 9.028000e-08 0.000000e+00 4.086680e-02 -2.996595e-04
9.029000e-08 9.029000e-08 0.000000e+00 1.466319e-01 -3.009618e-04
9.030000e-08 9.030000e-08 0.000000e+00 2.523970e-01 -3.022641e-04
9.031000e-08 9.031000e-08 0.000000e+00 3.581621e-01 -3.035665e-04
9.032000e-08 9.032000e-08 0.000000e+00 4.551907e-01 -3.017999e-04
9.033000e-08 9.033000e-08 0.000000e+00 5.299662e-01 -2.922163e-04
9.034000e-08 9.034000e-08 0.000000e+00 6.047416e-01 -2.826327e-04
9.035000e-08 9.035000e-08 0.000000e+00 6.761745e-01 -2.734770e-04
9.036000e-08 9.036000e-08 0.000000e+00 7.208825e-01 -2.677432e-04
9.037000e-08 9.037000e-08 0.000000e+00 7.655904e-01 -2.620095e-04
9.038000e-08 9.038000e-08 0.000000e+00 7.901580e-01 -2.588545e-04
9.039000e-08 9.039000e-08 0.000000e+00 8.094689e-01 -2.563725e-04
9.040000e-08 9.040000e-08 0.000000e+00 8.290478e-01 -2.497331e-04
9.041000e-08 9.041000e-08 0.000000e+00 8.489232e-01 -2.384963e-04
9.042000e-08 9.042000e-08 0.000000e+00 8.654721e-01 -2.309864e-04
9.043000e-08 9.043000e-08 0.000000e+00 8.808593e-01 -2.247782e-04
9.044000e-08 9.044000e-08 0.000000e+00 8.962464e-01 -2.185701e-04
9.045000e-08 9.045000e-08 0.000000e+00 9.116335e-01 -2.123619e-04
9.046000e-08 9.046000e-08 0.000000e+00 9.249988e-01 -2.060527e-04
9.047000e-08 9.047000e-08 0.000000e+00 9.359409e-01 -1.996223e-04
9.048000e-08 9.048000e-08 0.000000e+00 9.468829e-01 -1.931920e-04
9.049000e-08 9.049000e-08 0.000000e+00 9.578249e-01 -1.867616e-04
9.050000e-08 9.050000e-08 0.000000e+00 9.687670e-01 -1.803313e-04
9.051000e-08 9.051000e-08 0.000000e+00 9.797090e-01 -1.739009e-04
9.052000e-08 9.052000e-08 0.000000e+00 9.906510e-01 -1.674706e-04
9.053000e-08 9.053000e-08 0.000000e+00 9.980335e-01 -1.624976e-04
9.054000e-08 9.054000e-08 0.000000e+00 1.005400e+00 -1.575499e-04
9.055000e-08 9.055000e-08 0.000000e+00 1.012700e+00 -1.526022e-04
9.056000e-08 9.056000e-08 0.000000e+00 1.020000e+00 -1.476544e-04
9.057000e-08 9.057000e-08 0.000000e+00 1.027300e+00 -1.427067e-04
9.058000e-08 9.058000e-08 0.000000e+00 1.034600e+00 -1.377590e-04
9.059000e-08 9.059000e-08 0.000000e+00 1.042000e+00 -1.328113e-04
9.060000e-08 9.060000e-08 0.000000e+00 1.049300e+00 -1.278636e-04
9.061000e-08 9.061000e-08 0.000000e+00 1.056600e+00 -1.229159e-04
9.062000e-08 9.062000e-08 0.000000e+00 1.063300e+00 -1.182794e-04
9.063000e-08 9.063000e-08 0.000000e+00 1.067800e+00 -1.146626e-04
9.064000e-08 9.064000e-08 0.000000e+00 1.072300e+00 -1.110457e-04
9.065000e-08 9.065000e-08 0.000000e+00 1.076800e+00 -1.074289e-04
9.066000e-08 9.066000e-08 0.000000e+00 1.081300e+00 -1.038120e-04
9.067000e-08 9.067000e-08 0.000000e+00 1.085800e+00 -1.001952e-04
9.068000e-08 9.068000e-08 0.000000e+00 1.090200e+00 -9.657840e-05
9.069000e-08 9.069000e-08 0.000000e+00 1.094700e+00 -9.296150e-05
9.070000e-08 9.070000e-08 0.000000e+00 1.099200e+00 -8.934470e-05
9.071000e-08 9.071000e-08 0.000000e+00 1.103700e+00 -8.572780e-05
9.072000e-08 9.072000e-08 0.000000e+00 1.108200e+00 -8.211100e-05
9.073000e-08 9.073000e-08 0.000000e+00 1.112700e+00 -7.849410e-05
9.074000e-08 9.074000e-08 0.000000e+00 1.117200e+00 -7.487730e-05
9.075000e-08 9.075000e-08 0.000000e+00 1.120200e+00 -7.235370e-05
9.076000e-08 9.076000e-08 0.000000e+00 1.122700e+00 -7.021120e-05
9.077000e-08 9.077000e-08 0.000000e+00 1.125200e+00 -6.806870e-05
9.078000e-08 9.078000e-08 0.000000e+00 1.127600e+00 -6.592620e-05
9.079000e-08 9.079000e-08 0.000000e+00 1.130100e+00 -6.378370e-05
9.080000e-08 9.080000e-08 0.000000e+00 1.132600e+00 -6.164120e-05
9.081000e-08 9.081000e-08 0.000000e+00 1.135100e+00 -5.949870e-05
9.082000e-08 9.082000e-08 0.000000e+00 1.137500e+00 -5.735620e-05
9.083000e-08 9.083000e-08 0.000000e+00 1.140000e+00 -5.521370e-05
9.084000e-08 9.084000e-08 0.000000e+00 1.142500e+00 -5.307120e-05
9.085000e-08 9.085000e-08 0.000000e+00 1.144900e+00 -5.092870e-05
9.086000e-08 9.086000e-08 0.000000e+00 1.147400e+00 -4.878620e-05
9.087000e-08 9.087000e-08 0.000000e+00 1.149900e+00 -4.664370e-05
9.088000e-08 9.088000e-08 0.000000e+00 1.152300e+00 -4.450120e-05
9.089000e-08 9.089000e-08 0.000000e+00 1.154800e+00 -4.235870e-05
9.090000e-08 9.090000e-08 0.000000e+00 1.157300e+00 -4.021620e-05
9.091000e-08 9.091000e-08 0.000000e+00 1.159300e+00 -3.844930e-05
9.092000e-08 9.092000e-08 0.000000e+00 1.160400e+00 -3.735580e-05
9.093000e-08 9.093000e-08 0.000000e+00 1.161600e+00 -3.626230e-05
9.094000e-08 9.094000e-08 0.000000e+00 1.162800e+00 -3.516870e-05
9.095000e-08 9.095000e-08 0.000000e+00 1.164000e+00 -3.407520e-05
9.096000e-08 9.096000e-08 0.000000e+00 1.165100e+00 -3.298160e-05
9.097000e-08 9.097000e-08 0.000000e+00 1.166300e+00 -3.188810e-05
9.098000e-08 9.098000e-08 0.000000e+00 1.167500e+00 -3.079460e-05
9.099000e-08 9.099000e-08 0.000000e+00 1.168600e+00 -2.970100e-05
9.100000e-08 9.100000e-08 0.000000e+00 1.169800e+00 -2.860750e-05
9.101000e-08 9.101000e-08 0.000000e+00 1.171000e+00 -2.751400e-05
9.102000e-08 9.102000e-08 0.000000e+00 1.172100e+00 -2.642040e-05
9.103000e-08 9.103000e-08 0.000000e+00 1.173300e+00 -2.532690e-05
9.104000e-08 9.104000e-08 0.000000e+00 1.174500e+00 -2.423330e-05
9.105000e-08 9.105000e-08 0.000000e+00 1.175700e+00 -2.313980e-05
9.106000e-08 9.106000e-08 0.000000e+00 1.176800e+00 -2.204630e-05
9.107000e-08 9.107000e-08 0.000000e+00 1.178000e+00 -2.095270e-05
9.108000e-08 9.108000e-08 0.000000e+00 1.179200e+00 -1.985920e-05
9.109000e-08 9.109000e-08 0.000000e+00 1.180300e+00 -1.876570e-05
9.110000e-08 9.110000e-08 0.000000e+00 1.181500e+00 -1.767210e-05
9.111000e-08 9.111000e-08 0.000000e+00 1.182400e+00 -1.681820e-05
9.112000e-08 9.112000e-08 0.000000e+00 1.182900e+00 -1.637110e-05
9.113000e-08 9.113000e-08 0.000000e+00 1.183400e+00 -1.592390e-05
9.114000e-08 9.114000e-08 0.000000e+00 1.183800e+00 -1.547670e-05
9.115000e-08 9.115000e-08 0.000000e+00 1.184300e+00 -1.502950e-05
9.116000e-08 9.116000e-08 0.000000e+00 1.184800e+00 -1.458230e-05
9.117000e-08 9.117000e-08 0.000000e+00 1.185300e+00 -1.413510e-05
