time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.221000e-08 7.221000e-08 0.000000e+00 9.558543e-01 1.125200e+00 -5.321780e-02
7.222000e-08 7.222000e-08 0.000000e+00 9.597743e-01 1.116500e+00 -5.432530e-02
7.223000e-08 7.223000e-08 0.000000e+00 9.636943e-01 1.107700e+00 -5.543270e-02
7.224000e-08 7.224000e-08 0.000000e+00 9.676143e-01 1.098900e+00 -5.654020e-02
7.225000e-08 7.225000e-08 0.000000e+00 9.715344e-01 1.090100e+00 -5.764770e-02
7.226000e-08 7.226000e-08 0.000000e+00 9.754544e-01 1.081300e+00 -5.875510e-02
7.227000e-08 7.227000e-08 0.000000e+00 9.793744e-01 1.072600e+00 -5.986260e-02
7.228000e-08 7.228000e-08 0.000000e+00 9.832945e-01 1.063800e+00 -6.097010e-02
7.229000e-08 7.229000e-08 0.000000e+00 9.872145e-01 1.055000e+00 -6.207750e-02
7.230000e-08 7.230000e-08 0.000000e+00 9.911345e-01 1.046200e+00 -6.318500e-02
7.231000e-08 7.231000e-08 0.000000e+00 9.950545e-01 1.037500e+00 -6.429250e-02
7.232000e-08 7.232000e-08 0.000000e+00 9.989746e-01 1.028700e+00 -6.539990e-02
7.233000e-08 7.233000e-08 0.000000e+00 1.002200e+00 1.018100e+00 -6.707930e-02
7.234000e-08 7.234000e-08 0.000000e+00 1.004900e+00 1.006000e+00 -6.922490e-02
7.235000e-08 7.235000e-08 0.000000e+00 1.007500e+00 9.939085e-01 -7.137050e-02
7.236000e-08 7.236000e-08 0.000000e+00 1.010200e+00 9.818205e-01 -7.351610e-02
7.237000e-08 7.237000e-08 0.000000e+00 1.012900e+00 9.697325e-01 -7.566180e-02
7.238000e-08 7.238000e-08 0.000000e+00 1.015500e+00 9.576445e-01 -7.780740e-02
7.239000e-08 7.239000e-08 0.000000e+00 1.018200e+00 9.455565e-01 -7.995300e-02
7.240000e-08 7.240000e-08 0.000000e+00 1.020900e+00 9.334686e-01 -8.209870e-02
7.241000e-08 7.241000e-08 0.000000e+00 1.023500e+00 9.213806e-01 -8.424430e-02
7.242000e-08 7.242000e-08 0.000000e+00 1.026200e+00 9.092926e-01 -8.638990e-02
7.243000e-08 7.243000e-08 0.000000e+00 1.028900e+00 8.972046e-01 -8.853550e-02
7.244000e-08 7.244000e-08 0.000000e+00 1.031500e+00 8.851166e-01 -9.068120e-02
7.245000e-08 7.245000e-08 0.000000e+00 1.034200e+00 8.730286e-01 -9.282680e-02
7.246000e-08 7.246000e-08 0.000000e+00 1.036900e+00 8.609406e-01 -9.497240e-02
7.247000e-08 7.247000e-08 0.000000e+00 1.039500e+00 8.488527e-01 -9.711800e-02
7.248000e-08 7.248000e-08 0.000000e+00 1.042200e+00 8.367647e-01 -9.926370e-02
7.249000e-08 7.249000e-08 0.000000e+00 1.044800e+00 8.246767e-01 -1.014093e-01
7.250000e-08 7.250000e-08 0.000000e+00 1.047500e+00 8.125887e-01 -1.035549e-01
7.251000e-08 7.251000e-08 0.000000e+00 1.050200e+00 8.005007e-01 -1.057005e-01
7.252000e-08 7.252000e-08 0.000000e+00 1.052800e+00 7.884127e-01 -1.078462e-01
7.253000e-08 7.253000e-08 0.000000e+00 1.055500e+00 7.763248e-01 -1.099918e-01
7.254000e-08 7.254000e-08 0.000000e+00 1.058200e+00 7.642368e-01 -1.121374e-01
7.255000e-08 7.255000e-08 0.000000e+00 1.060800e+00 7.521488e-01 -1.142830e-01
7.256000e-08 7.256000e-08 0.000000e+00 1.063500e+00 7.400608e-01 -1.164287e-01
7.257000e-08 7.257000e-08 0.000000e+00 1.065600e+00 7.270971e-01 -1.203633e-01
7.258000e-08 7.258000e-08 0.000000e+00 1.067600e+00 7.139876e-01 -1.245959e-01
7.259000e-08 7.259000e-08 0.000000e+00 1.069600e+00 7.008781e-01 -1.288285e-01
7.260000e-08 7.260000e-08 0.000000e+00 1.071600e+00 6.877686e-01 -1.330611e-01
7.261000e-08 7.261000e-08 0.000000e+00 1.073600e+00 6.746590e-01 -1.372937e-01
7.262000e-08 7.262000e-08 0.000000e+00 1.075600e+00 6.615495e-01 -1.415262e-01
7.263000e-08 7.263000e-08 0.000000e+00 1.077600e+00 6.489055e-01 -1.459309e-01
7.264000e-08 7.264000e-08 0.000000e+00 1.079400e+00 6.374616e-01 -1.507792e-01
7.265000e-08 7.265000e-08 0.000000e+00 1.081300e+00 6.260177e-01 -1.556275e-01
7.266000e-08 7.266000e-08 0.000000e+00 1.083100e+00 6.145738e-01 -1.604758e-01
7.267000e-08 7.267000e-08 0.000000e+00 1.085000e+00 6.031299e-01 -1.653242e-01
7.268000e-08 7.268000e-08 0.000000e+00 1.086800e+00 5.917114e-01 -1.701500e-01
7.269000e-08 7.269000e-08 0.000000e+00 1.088300e+00 5.817409e-01 -1.736952e-01
7.270000e-08 7.270000e-08 0.000000e+00 1.089900e+00 5.717704e-01 -1.772403e-01
7.271000e-08 7.271000e-08 0.000000e+00 1.091400e+00 5.618000e-01 -1.807855e-01
7.272000e-08 7.272000e-08 0.000000e+00 1.092900e+00 5.518295e-01 -1.843306e-01
7.273000e-08 7.273000e-08 0.000000e+00 1.094400e+00 5.418590e-01 -1.878757e-01
7.274000e-08 7.274000e-08 0.000000e+00 1.095900e+00 5.318885e-01 -1.914209e-01
7.275000e-08 7.275000e-08 0.000000e+00 1.097400e+00 5.219181e-01 -1.949660e-01
7.276000e-08 7.276000e-08 0.000000e+00 1.099000e+00 5.119476e-01 -1.985112e-01
7.277000e-08 7.277000e-08 0.000000e+00 1.100500e+00 5.019771e-01 -2.020563e-01
7.278000e-08 7.278000e-08 0.000000e+00 1.102000e+00 4.920067e-01 -2.056014e-01
7.279000e-08 7.279000e-08 0.000000e+00 1.103500e+00 4.820362e-01 -2.091466e-01
7.280000e-08 7.280000e-08 0.000000e+00 1.105000e+00 4.720657e-01 -2.126917e-01
7.281000e-08 7.281000e-08 0.000000e+00 1.106600e+00 4.620953e-01 -2.162369e-01
7.282000e-08 7.282000e-08 0.000000e+00 1.108100e+00 4.521248e-01 -2.197820e-01
7.283000e-08 7.283000e-08 0.000000e+00 1.109600e+00 4.421543e-01 -2.233272e-01
7.284000e-08 7.284000e-08 0.000000e+00 1.110800e+00 4.334822e-01 -2.249188e-01
7.285000e-08 7.285000e-08 0.000000e+00 1.111800e+00 4.255055e-01 -2.254641e-01
7.286000e-08 7.286000e-08 0.000000e+00 1.112800e+00 4.175288e-01 -2.260094e-01
7.287000e-08 7.287000e-08 0.000000e+00 1.113800e+00 4.095520e-01 -2.265547e-01
7.288000e-08 7.288000e-08 0.000000e+00 1.114900e+00 4.015753e-01 -2.271000e-01
7.289000e-08 7.289000e-08 0.000000e+00 1.115900e+00 3.935986e-01 -2.276454e-01
7.290000e-08 7.290000e-08 0.000000e+00 1.116900e+00 3.856219e-01 -2.281907e-01
7.291000e-08 7.291000e-08 0.000000e+00 1.117900e+00 3.776452e-01 -2.287360e-01
7.292000e-08 7.292000e-08 0.000000e+00 1.118900e+00 3.696684e-01 -2.292813e-01
7.293000e-08 7.293000e-08 0.000000e+00 1.120000e+00 3.616917e-01 -2.298266e-01
7.294000e-08 7.294000e-08 0.000000e+00 1.121000e+00 3.537150e-01 -2.303719e-01
7.295000e-08 7.295000e-08 0.000000e+00 1.122000e+00 3.457383e-01 -2.309173e-01
7.296000e-08 7.296000e-08 0.000000e+00 1.123000e+00 3.377616e-01 -2.314626e-01
7.297000e-08 7.297000e-08 0.000000e+00 1.124000e+00 3.297848e-01 -2.320079e-01
7.298000e-08 7.298000e-08 0.000000e+00 1.124900e+00 3.224275e-01 -2.309954e-01
7.299000e-08 7.299000e-08 0.000000e+00 1.125600e+00 3.162150e-01 -2.271037e-01
7.300000e-08 7.300000e-08 0.000000e+00 1.126300e+00 3.100025e-01 -2.232121e-01
7.301000e-08 7.301000e-08 0.000000e+00 1.127000e+00 3.037900e-01 -2.193205e-01
7.302000e-08 7.302000e-08 0.000000e+00 1.127600e+00 2.975775e-01 -2.154288e-01
7.303000e-08 7.303000e-08 0.000000e+00 1.128300e+00 2.913651e-01 -2.115372e-01
7.304000e-08 7.304000e-08 0.000000e+00 1.128900e+00 2.856047e-01 -2.006890e-01
7.305000e-08 7.305000e-08 0.000000e+00 1.129500e+00 2.801349e-01 -1.853685e-01
7.306000e-08 7.306000e-08 0.000000e+00 1.130100e+00 2.746652e-01 -1.700481e-01
7.307000e-08 7.307000e-08 0.000000e+00 1.130700e+00 2.691955e-01 -1.547276e-01
7.308000e-08 7.308000e-08 0.000000e+00 1.131300e+00 2.637230e-01 -1.390237e-01
7.309000e-08 7.309000e-08 0.000000e+00 1.131800e+00 2.580675e-01 -9.771050e-02
7.310000e-08 7.310000e-08 0.000000e+00 1.132200e+00 2.524120e-01 -5.639730e-02
7.311000e-08 7.311000e-08 0.000000e+00 1.132600e+00 2.467043e-01 -9.746300e-03
7.312000e-08 7.312000e-08 0.000000e+00 1.133000e+00 2.409712e-01 3.949530e-02
7.313000e-08 7.313000e-08 0.000000e+00 1.133300e+00 2.352381e-01 8.873690e-02
7.314000e-08 7.314000e-08 0.000000e+00 1.133700e+00 2.295050e-01 1.379784e-01
7.315000e-08 7.315000e-08 0.000000e+00 1.134000e+00 2.237719e-01 1.872200e-01
7.316000e-08 7.316000e-08 0.000000e+00 1.134400e+00 2.184827e-01 2.415211e-01
7.317000e-08 7.317000e-08 0.000000e+00 1.134800e+00 2.137103e-01 3.017102e-01
7.318000e-08 7.318000e-08 0.000000e+00 1.135100e+00 2.089378e-01 3.618992e-01
7.319000e-08 7.319000e-08 0.000000e+00 1.135500e+00 2.041653e-01 4.220883e-01
7.320000e-08 7.320000e-08 0.000000e+00 1.135800e+00 1.993928e-01 4.822773e-01
7.321000e-08 7.321000e-08 0.000000e+00 1.136200e+00 1.949194e-01 5.431710e-01
7.322000e-08 7.322000e-08 0.000000e+00 1.136600e+00 1.908804e-01 6.050884e-01
7.323000e-08 7.323000e-08 0.000000e+00 1.137000e+00 1.868415e-01 6.670059e-01
7.324000e-08 7.324000e-08 0.000000e+00 1.137500e+00 1.828854e-01 7.268710e-01
7.325000e-08 7.325000e-08 0.000000e+00 1.137900e+00 1.794158e-01 7.747001e-01
7.326000e-08 7.326000e-08 0.000000e+00 1.138300e+00 1.760641e-01 8.172710e-01
7.327000e-08 7.327000e-08 0.000000e+00 1.138800e+00 1.731582e-01 8.399818e-01
7.328000e-08 7.328000e-08 0.000000e+00 1.139300e+00 1.702523e-01 8.626926e-01
7.329000e-08 7.329000e-08 0.000000e+00 1.139900e+00 1.673463e-01 8.854035e-01
7.330000e-08 7.330000e-08 0.000000e+00 1.140400e+00 1.644404e-01 9.081143e-01
7.331000e-08 7.331000e-08 0.000000e+00 1.140900e+00 1.617274e-01 9.240289e-01
7.332000e-08 7.332000e-08 0.000000e+00 1.141300e+00 1.591980e-01 9.334758e-01
7.333000e-08 7.333000e-08 0.000000e+00 1.141800e+00 1.566686e-01 9.429226e-01
7.334000e-08 7.334000e-08 0.000000e+00 1.142300e+00 1.541392e-01 9.523694e-01
7.335000e-08 7.335000e-08 0.000000e+00 1.142800e+00 1.516097e-01 9.618163e-01
7.336000e-08 7.336000e-08 0.000000e+00 1.143300e+00 1.490803e-01 9.712631e-01
7.337000e-08 7.337000e-08 0.000000e+00 1.143800e+00 1.465595e-01 9.805677e-01
7.338000e-08 7.338000e-08 0.000000e+00 1.144200e+00 1.442426e-01 9.864985e-01
7.339000e-08 7.339000e-08 0.000000e+00 1.144700e+00 1.419257e-01 9.924293e-01
7.340000e-08 7.340000e-08 0.000000e+00 1.145200e+00 1.396088e-01 9.983600e-01
7.341000e-08 7.341000e-08 0.000000e+00 1.145700e+00 1.372919e-01 1.004300e+00
7.342000e-08 7.342000e-08 0.000000e+00 1.146100e+00 1.349861e-01 1.010100e+00
7.343000e-08 7.343000e-08 0.000000e+00 1.146600e+00 1.328924e-01 1.014500e+00
7.344000e-08 7.344000e-08 0.000000e+00 1.147000e+00 1.307987e-01 1.018900e+00
7.345000e-08 7.345000e-08 0.000000e+00 1.147500e+00 1.287050e-01 1.023300e+00
7.346000e-08 7.346000e-08 0.000000e+00 1.147900e+00 1.266113e-01 1.027700e+00
7.347000e-08 7.347000e-08 0.000000e+00 1.148300e+00 1.245176e-01 1.032100e+00
7.348000e-08 7.348000e-08 0.000000e+00 1.148800e+00 1.224239e-01 1.036500e+00
7.349000e-08 7.349000e-08 0.000000e+00 1.149200e+00 1.203302e-01 1.040900e+00
7.350000e-08 7.350000e-08 0.000000e+00 1.149700e+00 1.182364e-01 1.045300e+00
7.351000e-08 7.351000e-08 0.000000e+00 1.150100e+00 1.164131e-01 1.048600e+00
7.352000e-08 7.352000e-08 0.000000e+00 1.150500e+00 1.146193e-01 1.051700e+00
7.353000e-08 7.353000e-08 0.000000e+00 1.150900e+00 1.128255e-01 1.054800e+00
7.354000e-08 7.354000e-08 0.000000e+00 1.151300e+00 1.110318e-01 1.057900e+00
7.355000e-08 7.355000e-08 0.000000e+00 1.151700e+00 1.092380e-01 1.061000e+00
7.356000e-08 7.356000e-08 0.000000e+00 1.152100e+00 1.074442e-01 1.064100e+00
7.357000e-08 7.357000e-08 0.000000e+00 1.152600e+00 1.056505e-01 1.067200e+00
7.358000e-08 7.358000e-08 0.000000e+00 1.153000e+00 1.038567e-01 1.070300e+00
7.359000e-08 7.359000e-08 0.000000e+00 1.153400e+00 1.020629e-01 1.073400e+00
7.360000e-08 7.360000e-08 0.000000e+00 1.153800e+00 1.002692e-01 1.076500e+00
7.361000e-08 7.361000e-08 0.000000e+00 1.154200e+00 9.847540e-02 1.079600e+00
7.362000e-08 7.362000e-08 0.000000e+00 1.154600e+00 9.668170e-02 1.082700e+00
7.363000e-08 7.363000e-08 0.000000e+00 1.155000e+00 9.489130e-02 1.085800e+00
7.364000e-08 7.364000e-08 0.000000e+00 1.155400e+00 9.348310e-02 1.087800e+00
7.365000e-08 7.365000e-08 0.000000e+00 1.155800e+00 9.207500e-02 1.089900e+00
7.366000e-08 7.366000e-08 0.000000e+00 1.156100e+00 9.066680e-02 1.091900e+00
7.367000e-08 7.367000e-08 0.000000e+00 1.156500e+00 8.925860e-02 1.094000e+00
7.368000e-08 7.368000e-08 0.000000e+00 1.156900e+00 8.785050e-02 1.096000e+00
7.369000e-08 7.369000e-08 0.000000e+00 1.157200e+00 8.644230e-02 1.098100e+00
7.370000e-08 7.370000e-08 0.000000e+00 1.157600e+00 8.503410e-02 1.100100e+00
7.371000e-08 7.371000e-08 0.000000e+00 1.158000e+00 8.362600e-02 1.102200e+00
7.372000e-08 7.372000e-08 0.000000e+00 1.158300e+00 8.221780e-02 1.104200e+00
7.373000e-08 7.373000e-08 0.000000e+00 1.158700e+00 8.080960e-02 1.106300e+00
7.374000e-08 7.374000e-08 0.000000e+00 1.159100e+00 7.940150e-02 1.108300e+00
7.375000e-08 7.375000e-08 0.000000e+00 1.159400e+00 7.799330e-02 1.110400e+00
7.376000e-08 7.376000e-08 0.000000e+00 1.159800e+00 7.658510e-02 1.112400e+00
7.377000e-08 7.377000e-08 0.000000e+00 1.160200e+00 7.517700e-02 1.114500e+00
7.378000e-08 7.378000e-08 0.000000e+00 1.160500e+00 7.376880e-02 1.116600e+00
7.379000e-08 7.379000e-08 0.000000e+00 1.160900e+00 7.236060e-02 1.118600e+00
7.380000e-08 7.380000e-08 0.000000e+00 1.161300e+00 7.095250e-02 1.120700e+00
7.381000e-08 7.381000e-08 0.000000e+00 1.161600e+00 6.954430e-02 1.122700e+00
7.382000e-08 7.382000e-08 0.000000e+00 1.162000e+00 6.816030e-02 1.124700e+00
7.383000e-08 7.383000e-08 0.000000e+00 1.162300e+00 6.716560e-02 1.126000e+00
7.384000e-08 7.384000e-08 0.000000e+00 1.162600e+00 6.617100e-02 1.127200e+00
7.385000e-08 7.385000e-08 0.000000e+00 1.163000e+00 6.517640e-02 1.128500e+00
7.386000e-08 7.386000e-08 0.000000e+00 1.163300e+00 6.418170e-02 1.129700e+00
7.387000e-08 7.387000e-08 0.000000e+00 1.163600e+00 6.318710e-02 1.130900e+00
7.388000e-08 7.388000e-08 0.000000e+00 1.163900e+00 6.219250e-02 1.132200e+00
7.389000e-08 7.389000e-08 0.000000e+00 1.164300e+00 6.119780e-02 1.133400e+00
7.390000e-08 7.390000e-08 0.000000e+00 1.164600e+00 6.020320e-02 1.134700e+00
7.391000e-08 7.391000e-08 0.000000e+00 1.164900e+00 5.920860e-02 1.135900e+00
7.392000e-08 7.392000e-08 0.000000e+00 1.165200e+00 5.821390e-02 1.137200e+00
7.393000e-08 7.393000e-08 0.000000e+00 1.165500e+00 5.721930e-02 1.138400e+00
7.394000e-08 7.394000e-08 0.000000e+00 1.165900e+00 5.622470e-02 1.139700e+00
7.395000e-08 7.395000e-08 0.000000e+00 1.166200e+00 5.523000e-02 1.140900e+00
7.396000e-08 7.396000e-08 0.000000e+00 1.166500e+00 5.423540e-02 1.142200e+00
7.397000e-08 7.397000e-08 0.000000e+00 1.166800e+00 5.324080e-02 1.143400e+00
7.398000e-08 7.398000e-08 0.000000e+00 1.167100e+00 5.224610e-02 1.144700e+00
7.399000e-08 7.399000e-08 0.000000e+00 1.167500e+00 5.125150e-02 1.145900e+00
7.400000e-08 7.400000e-08 0.000000e+00 1.167800e+00 5.025680e-02 1.147100e+00
7.401000e-08 7.401000e-08 0.000000e+00 1.168100e+00 4.926220e-02 1.148400e+00
7.402000e-08 7.402000e-08 0.000000e+00 1.168400e+00 4.826760e-02 1.149600e+00
7.403000e-08 7.403000e-08 0.000000e+00 1.168700e+00 4.727290e-02 1.150900e+00
7.404000e-08 7.404000e-08 0.000000e+00 1.169100e+00 4.627830e-02 1.152100e+00
7.405000e-08 7.405000e-08 0.000000e+00 1.169400e+00 4.528370e-02 1.153400e+00
7.406000e-08 7.406000e-08 0.000000e+00 1.169700e+00 4.428900e-02 1.154600e+00
7.407000e-08 7.407000e-08 0.000000e+00 1.170000e+00 4.359360e-02 1.155400e+00
7.408000e-08 7.408000e-08 0.000000e+00 1.170200e+00 4.298320e-02 1.156100e+00
7.409000e-08 7.409000e-08 0.000000e+00 1.170500e+00 4.237290e-02 1.156800e+00
7.410000e-08 7.410000e-08 0.000000e+00 1.170800e+00 4.176260e-02 1.157500e+00
7.411000e-08 7.411000e-08 0.000000e+00 1.171000e+00 4.115220e-02 1.158200e+00
7.412000e-08 7.412000e-08 0.000000e+00 1.171300e+00 4.054190e-02 1.158900e+00
7.413000e-08 7.413000e-08 0.000000e+00 1.171500e+00 3.993160e-02 1.159600e+00
7.414000e-08 7.414000e-08 0.000000e+00 1.171800e+00 3.932120e-02 1.160300e+00
7.415000e-08 7.415000e-08 0.000000e+00 1.172000e+00 3.871090e-02 1.161000e+00
7.416000e-08 7.416000e-08 0.000000e+00 1.172300e+00 3.810060e-02 1.161600e+00
7.417000e-08 7.417000e-08 0.000000e+00 1.172600e+00 3.749020e-02 1.162300e+00
7.418000e-08 7.418000e-08 0.000000e+00 1.172800e+00 3.687990e-02 1.163000e+00
7.419000e-08 7.419000e-08 0.000000e+00 1.173100e+00 3.626960e-02 1.163700e+00
7.420000e-08 7.420000e-08 0.000000e+00 1.173300e+00 3.565920e-02 1.164400e+00
7.421000e-08 7.421000e-08 0.000000e+00 1.173600e+00 3.504890e-02 1.165100e+00
7.422000e-08 7.422000e-08 0.000000e+00 1.173900e+00 3.443860e-02 1.165800e+00
7.423000e-08 7.423000e-08 0.000000e+00 1.174100e+00 3.382820e-02 1.166500e+00
7.424000e-08 7.424000e-08 0.000000e+00 1.174400e+00 3.321790e-02 1.167200e+00
7.425000e-08 7.425000e-08 0.000000e+00 1.174600e+00 3.260760e-02 1.167800e+00
7.426000e-08 7.426000e-08 0.000000e+00 1.174900e+00 3.199720e-02 1.168500e+00
7.427000e-08 7.427000e-08 0.000000e+00 1.175100e+00 3.138690e-02 1.169200e+00
7.428000e-08 7.428000e-08 0.000000e+00 1.175400e+00 3.077660e-02 1.169900e+00
7.429000e-08 7.429000e-08 0.000000e+00 1.175700e+00 3.016620e-02 1.170600e+00
7.430000e-08 7.430000e-08 0.000000e+00 1.175900e+00 2.955590e-02 1.171300e+00
7.431000e-08 7.431000e-08 0.000000e+00 1.176200e+00 2.894560e-02 1.172000e+00
7.432000e-08 7.432000e-08 0.000000e+00 1.176400e+00 2.833520e-02 1.172700e+00
7.433000e-08 7.433000e-08 0.000000e+00 1.176700e+00 2.772490e-02 1.173400e+00
7.434000e-08 7.434000e-08 0.000000e+00 1.177000e+00 2.711460e-02 1.174000e+00
7.435000e-08 7.435000e-08 0.000000e+00 1.177200e+00 2.650420e-02 1.174700e+00
7.436000e-08 7.436000e-08 0.000000e+00 1.177500e+00 2.589390e-02 1.175400e+00
7.437000e-08 7.437000e-08 0.000000e+00 1.177700e+00 2.528360e-02 1.176100e+00
7.438000e-08 7.438000e-08 0.000000e+00 1.178000e+00 2.467320e-02 1.176800e+00
7.439000e-08 7.439000e-08 0.000000e+00 1.178200e+00 2.430160e-02 1.177200e+00
7.440000e-08 7.440000e-08 0.000000e+00 1.178400e+00 2.398290e-02 1.177500e+00
7.441000e-08 7.441000e-08 0.000000e+00 1.178600e+00 2.366410e-02 1.177900e+00
7.442000e-08 7.442000e-08 0.000000e+00 1.178800e+00 2.334530e-02 1.178200e+00
7.443000e-08 7.443000e-08 0.000000e+00 1.178900e+00 2.302660e-02 1.178500e+00
7.444000e-08 7.444000e-08 0.000000e+00 1.179100e+00 2.270780e-02 1.178900e+00
7.445000e-08 7.445000e-08 0.000000e+00 1.179300e+00 2.238900e-02 1.179200e+00
7.446000e-08 7.446000e-08 0.000000e+00 1.179500e+00 2.207030e-02 1.179500e+00
7.447000e-08 7.447000e-08 0.000000e+00 1.179700e+00 2.175150e-02 1.179800e+00
7.448000e-08 7.448000e-08 0.000000e+00 1.179900e+00 2.143280e-02 1.180200e+00
7.449000e-08 7.449000e-08 0.000000e+00 1.180100e+00 2.111400e-02 1.180500e+00
7.450000e-08 7.450000e-08 0.000000e+00 1.180300e+00 2.079520e-02 1.180800e+00
7.451000e-08 7.451000e-08 0.000000e+00 1.180500e+00 2.047650e-02 1.181200e+00
7.452000e-08 7.452000e-08 0.000000e+00 1.180700e+00 2.015770e-02 1.181500e+00
7.453000e-08 7.453000e-08 0.000000e+00 1.180800e+00 1.983890e-02 1.181800e+00
7.454000e-08 7.454000e-08 0.000000e+00 1.181000e+00 1.952020e-02 1.182200e+00
7.455000e-08 7.455000e-08 0.000000e+00 1.181200e+00 1.920140e-02 1.182500e+00
7.456000e-08 7.456000e-08 0.000000e+00 1.181400e+00 1.888270e-02 1.182800e+00
7.457000e-08 7.457000e-08 0.000000e+00 1.181600e+00 1.856390e-02 1.183200e+00
7.458000e-08 7.458000e-08 0.000000e+00 1.181800e+00 1.824510e-02 1.183500e+00
7.459000e-08 7.459000e-08 0.000000e+00 1.182000e+00 1.792640e-02 1.183800e+00
7.460000e-08 7.460000e-08 0.000000e+00 1.182200e+00 1.760760e-02 1.184200e+00
7.461000e-08 7.461000e-08 0.000000e+00 1.182400e+00 1.728880e-02 1.184500e+00
7.462000e-08 7.462000e-08 0.000000e+00 1.182600e+00 1.697010e-02 1.184800e+00
7.463000e-08 7.463000e-08 0.000000e+00 1.182800e+00 1.665130e-02 1.185100e+00
7.464000e-08 7.464000e-08 0.000000e+00 1.182900e+00 1.633260e-02 1.185500e+00
7.465000e-08 7.465000e-08 0.000000e+00 1.183100e+00 1.601380e-02 1.185800e+00
7.466000e-08 7.466000e-08 0.000000e+00 1.183300e+00 1.569500e-02 1.186100e+00
7.467000e-08 7.467000e-08 0.000000e+00 1.183500e+00 1.537630e-02 1.186500e+00
7.468000e-08 7.468000e-08 0.000000e+00 1.183700e+00 1.505750e-02 1.186800e+00
7.469000e-08 7.469000e-08 0.000000e+00 1.183900e+00 1.473870e-02 1.187100e+00
7.470000e-08 7.470000e-08 0.000000e+00 1.184100e+00 1.442000e-02 1.187500e+00
7.471000e-08 7.471000e-08 0.000000e+00 1.184300e+00 1.410120e-02 1.187800e+00
7.472000e-08 7.472000e-08 0.000000e+00 1.184500e+00 1.378250e-02 1.188100e+00
7.473000e-08 7.473000e-08 0.000000e+00 1.184700e+00 1.346370e-02 1.188500e+00
7.474000e-08 7.474000e-08 0.000000e+00 1.184800e+00 1.314490e-02 1.188800e+00
7.475000e-08 7.475000e-08 0.000000e+00 1.185000e+00 1.282620e-02 1.189100e+00
7.476000e-08 7.476000e-08 0.000000e+00 1.185200e+00 1.250740e-02 1.189500e+00
7.477000e-08 7.477000e-08 0.000000e+00 1.185400e+00 1.232770e-02 1.189600e+00
7.478000e-08 7.478000e-08 0.000000e+00 1.185500e+00 1.218740e-02 1.189800e+00
7.479000e-08 7.479000e-08 0.000000e+00 1.185600e+00 1.204700e-02 1.189900e+00
7.480000e-08 7.480000e-08 0.000000e+00 1.185700e+00 1.190670e-02 1.190100e+00
7.481000e-08 7.481000e-08 0.000000e+00 1.185800e+00 1.176630e-02 1.190200e+00
7.482000e-08 7.482000e-08 0.000000e+00 1.185900e+00 1.162600e-02 1.190300e+00
7.483000e-08 7.483000e-08 0.000000e+00 1.186100e+00 1.148560e-02 1.190500e+00
7.484000e-08 7.484000e-08 0.000000e+00 1.186200e+00 1.134530e-02 1.190600e+00
7.485000e-08 7.485000e-08 0.000000e+00 1.186300e+00 1.120490e-02 1.190800e+00
7.486000e-08 7.486000e-08 0.000000e+00 1.186400e+00 1.106460e-02 1.190900e+00
7.487000e-08 7.487000e-08 0.000000e+00 1.186500e+00 1.092420e-02 1.191000e+00
7.488000e-08 7.488000e-08 0.000000e+00 1.186700e+00 1.078390e-02 1.191200e+00
7.489000e-08 7.489000e-08 0.000000e+00 1.186800e+00 1.064350e-02 1.191300e+00
7.490000e-08 7.490000e-08 0.000000e+00 1.186900e+00 1.050320e-02 1.191500e+00
7.491000e-08 7.491000e-08 0.000000e+00 1.187000e+00 1.036280e-02 1.191600e+00
7.492000e-08 7.492000e-08 0.000000e+00 1.187100e+00 1.022250e-02 1.191700e+00
7.493000e-08 7.493000e-08 0.000000e+00 1.187200e+00 1.008210e-02 1.191900e+00
7.494000e-08 7.494000e-08 0.000000e+00 1.187400e+00 9.941800e-03 1.192000e+00
7.495000e-08 7.495000e-08 0.000000e+00 1.187500e+00 9.801400e-03 1.192200e+00
7.496000e-08 7.496000e-08 0.000000e+00 1.187600e+00 9.661100e-03 1.192300e+00
7.497000e-08 7.497000e-08 0.000000e+00 1.187700e+00 9.520700e-03 1.192400e+00
7.498000e-08 7.498000e-08 0.000000e+00 1.187800e+00 9.380400e-03 1.192600e+00
7.499000e-08 7.499000e-08 0.000000e+00 1.187900e+00 9.240100e-03 1.192700e+00
7.500000e-08 7.500000e-08 0.000000e+00 1.188100e+00 9.099700e-03 1.192900e+00
7.501000e-08 7.501000e-08 0.000000e+00 1.188200e+00 8.959400e-03 1.193000e+00
7.502000e-08 7.502000e-08 0.000000e+00 1.188300e+00 8.819000e-03 1.193200e+00
7.503000e-08 7.503000e-08 0.000000e+00 1.188400e+00 8.678700e-03 1.193300e+00
7.504000e-08 7.504000e-08 0.000000e+00 1.188500e+00 8.538300e-03 1.193400e+00
7.505000e-08 7.505000e-08 0.000000e+00 1.188700e+00 8.398000e-03 1.193600e+00
7.506000e-08 7.506000e-08 0.000000e+00 1.188800e+00 8.257600e-03 1.193700e+00
7.507000e-08 7.507000e-08 0.000000e+00 1.188900e+00 8.117300e-03 1.193900e+00
