time time v(in_power) v(out_power) power_diss energy
8.1370000000e-08 8.1370000000e-08 1.2000000000e+00 8.7944600000e-02 1.6013520000e-14 9.6299067036e-15
8.1380000000e-08 8.1380000000e-08 1.2000000000e+00 8.2503500000e-02 1.6091880000e-14 9.6299067038e-15
8.1390000000e-08 8.1390000000e-08 1.2000000000e+00 7.7305300000e-02 1.6166760000e-14 9.6299067039e-15
8.1400000000e-08 8.1400000000e-08 1.2000000000e+00 7.3006100000e-02 1.6228680000e-14 9.6299067041e-15
8.1410000000e-08 8.1410000000e-08 1.2000000000e+00 6.8707000000e-02 1.6290600000e-14 9.6299067043e-15
8.1420000000e-08 8.1420000000e-08 1.2000000000e+00 6.4407800000e-02 1.6352520000e-14 9.6299067044e-15
8.1430000000e-08 8.1430000000e-08 1.2000000000e+00 6.0108600000e-02 1.6414440000e-14 9.6299067046e-15
8.1440000000e-08 8.1440000000e-08 1.2000000000e+00 5.6347600000e-02 1.6468560000e-14 9.6299067048e-15
8.1450000000e-08 8.1450000000e-08 1.2000000000e+00 5.3685800000e-02 1.6506960000e-14 9.6299067049e-15
8.1460000000e-08 8.1460000000e-08 1.2000000000e+00 5.1024000000e-02 1.6545240000e-14 9.6299067051e-15
8.1470000000e-08 8.1470000000e-08 1.2000000000e+00 4.8362200000e-02 1.6583640000e-14 9.6299067053e-15
8.1480000000e-08 8.1480000000e-08 1.2000000000e+00 4.5700500000e-02 1.6621920000e-14 9.6299067054e-15
8.1490000000e-08 8.1490000000e-08 1.2000000000e+00 4.3038700000e-02 1.6660200000e-14 9.6299067056e-15
8.1500000000e-08 8.1500000000e-08 1.2000000000e+00 4.0376900000e-02 1.6698600000e-14 9.6299067058e-15
8.1510000000e-08 8.1510000000e-08 1.2000000000e+00 3.7715100000e-02 1.6736880000e-14 9.6299067059e-15
8.1520000000e-08 8.1520000000e-08 1.2000000000e+00 3.5053300000e-02 1.6775160000e-14 9.6299067061e-15
8.1530000000e-08 8.1530000000e-08 1.2000000000e+00 3.2391600000e-02 1.6813560000e-14 9.6299067063e-15
8.1540000000e-08 8.1540000000e-08 1.2000000000e+00 2.9729800000e-02 1.6851840000e-14 9.6299067064e-15
8.1550000000e-08 8.1550000000e-08 1.2000000000e+00 2.7068000000e-02 1.6890240000e-14 9.6299067066e-15
8.1560000000e-08 8.1560000000e-08 1.2000000000e+00 2.4406200000e-02 1.6928520000e-14 9.6299067068e-15
8.1570000000e-08 8.1570000000e-08 1.2000000000e+00 2.1744400000e-02 1.6966800000e-14 9.6299067069e-15
8.1580000000e-08 8.1580000000e-08 1.2000000000e+00 1.9082700000e-02 1.7005200000e-14 9.6299067071e-15
8.1590000000e-08 8.1590000000e-08 1.2000000000e+00 1.6420900000e-02 1.7043480000e-14 9.6299067073e-15
8.1600000000e-08 8.1600000000e-08 1.2000000000e+00 1.4938200000e-02 1.7064840000e-14 9.6299067075e-15
8.1610000000e-08 8.1610000000e-08 1.2000000000e+00 1.3961300000e-02 1.7078880000e-14 9.6299067076e-15
8.1620000000e-08 8.1620000000e-08 1.2000000000e+00 1.2984400000e-02 1.7093040000e-14 9.6299067078e-15
8.1630000000e-08 8.1630000000e-08 1.2000000000e+00 1.2007400000e-02 1.7107080000e-14 9.6299067080e-15
8.1640000000e-08 8.1640000000e-08 1.2000000000e+00 1.1030500000e-02 1.7121120000e-14 9.6299067081e-15
8.1650000000e-08 8.1650000000e-08 1.2000000000e+00 1.0053600000e-02 1.7135160000e-14 9.6299067083e-15
8.1660000000e-08 8.1660000000e-08 1.2000000000e+00 9.0767000000e-03 1.7149320000e-14 9.6299067085e-15
8.1670000000e-08 8.1670000000e-08 1.2000000000e+00 8.0997000000e-03 1.7163360000e-14 9.6299067086e-15
8.1680000000e-08 8.1680000000e-08 1.2000000000e+00 7.1228000000e-03 1.7177400000e-14 9.6299067088e-15
8.1690000000e-08 8.1690000000e-08 1.2000000000e+00 6.1459000000e-03 1.7191560000e-14 9.6299067090e-15
8.1700000000e-08 8.1700000000e-08 1.2000000000e+00 5.1690000000e-03 1.7205600000e-14 9.6299067092e-15
8.1710000000e-08 8.1710000000e-08 1.2000000000e+00 4.1921000000e-03 1.7219640000e-14 9.6299067093e-15
8.1720000000e-08 8.1720000000e-08 1.2000000000e+00 3.2151000000e-03 1.7233680000e-14 9.6299067095e-15
8.1730000000e-08 8.1730000000e-08 1.2000000000e+00 2.2382000000e-03 1.7247840000e-14 9.6299067097e-15
8.1740000000e-08 8.1740000000e-08 1.2000000000e+00 1.8169000000e-03 1.7253840000e-14 9.6299067099e-15
8.1750000000e-08 8.1750000000e-08 1.2000000000e+00 1.5715000000e-03 1.7257440000e-14 9.6299067100e-15
8.1760000000e-08 8.1760000000e-08 1.2000000000e+00 1.3260000000e-03 1.7260920000e-14 9.6299067102e-15
8.1770000000e-08 8.1770000000e-08 1.2000000000e+00 1.0806000000e-03 1.7264400000e-14 9.6299067104e-15
8.1780000000e-08 8.1780000000e-08 1.2000000000e+00 8.3512120000e-04 1.7268000000e-14 9.6299067105e-15
8.1790000000e-08 8.1790000000e-08 1.2000000000e+00 5.8967040000e-04 1.7271480000e-14 9.6299067107e-15
8.1800000000e-08 8.1800000000e-08 1.2000000000e+00 3.4421950000e-04 1.7275080000e-14 9.6299067109e-15
8.1810000000e-08 8.1810000000e-08 1.2000000000e+00 9.8768700000e-05 1.7278560000e-14 9.6299067111e-15
8.1820000000e-08 8.1820000000e-08 1.2000000000e+00 -1.4668210000e-04 1.7282160000e-14 9.6299067112e-15
8.1830000000e-08 8.1830000000e-08 1.2000000000e+00 -3.9213290000e-04 1.7285640000e-14 9.6299067114e-15
8.1840000000e-08 8.1840000000e-08 1.2000000000e+00 -6.3758370000e-04 1.7289120000e-14 9.6299067116e-15
8.1850000000e-08 8.1850000000e-08 1.2000000000e+00 -8.8303460000e-04 1.7292720000e-14 9.6299067118e-15
8.1860000000e-08 8.1860000000e-08 1.2000000000e+00 -9.1878680000e-04 1.7293200000e-14 9.6299067119e-15
8.1870000000e-08 8.1870000000e-08 1.2000000000e+00 -9.3127160000e-04 1.7293440000e-14 9.6299067121e-15
8.1880000000e-08 8.1880000000e-08 1.2000000000e+00 -9.4375640000e-04 1.7293560000e-14 9.6299067123e-15
8.1890000000e-08 8.1890000000e-08 1.2000000000e+00 -9.5624120000e-04 1.7293800000e-14 9.6299067124e-15
8.1900000000e-08 8.1900000000e-08 1.2000000000e+00 -9.6872600000e-04 1.7293920000e-14 9.6299067126e-15
8.1910000000e-08 8.1910000000e-08 1.2000000000e+00 -9.8121090000e-04 1.7294160000e-14 9.6299067128e-15
8.1920000000e-08 8.1920000000e-08 1.2000000000e+00 -9.9369570000e-04 1.7294280000e-14 9.6299067130e-15
8.1930000000e-08 8.1930000000e-08 1.2000000000e+00 -1.0062000000e-03 1.7294520000e-14 9.6299067131e-15
8.1940000000e-08 8.1940000000e-08 1.2000000000e+00 -1.0187000000e-03 1.7294640000e-14 9.6299067133e-15
8.1950000000e-08 8.1950000000e-08 1.2000000000e+00 -1.0312000000e-03 1.7294880000e-14 9.6299067135e-15
8.1960000000e-08 8.1960000000e-08 1.2000000000e+00 -1.0436000000e-03 1.7295000000e-14 9.6299067137e-15
8.1970000000e-08 8.1970000000e-08 1.2000000000e+00 -1.0460000000e-03 1.7295120000e-14 9.6299067138e-15
8.1980000000e-08 8.1980000000e-08 1.2000000000e+00 -1.0086000000e-03 1.7294520000e-14 9.6299067140e-15
8.1990000000e-08 8.1990000000e-08 1.2000000000e+00 -9.7113210000e-04 1.7294040000e-14 9.6299067142e-15
8.2000000000e-08 8.2000000000e-08 1.2000000000e+00 -9.3370690000e-04 1.7293440000e-14 9.6299067143e-15
8.2010000000e-08 8.2010000000e-08 1.2000000000e+00 -8.9628180000e-04 1.7292960000e-14 9.6299067145e-15
8.2020000000e-08 8.2020000000e-08 1.2000000000e+00 -8.5885660000e-04 1.7292360000e-14 9.6299067147e-15
8.2030000000e-08 8.2030000000e-08 1.2000000000e+00 -8.2143140000e-04 1.7291880000e-14 9.6299067149e-15
8.2040000000e-08 8.2040000000e-08 1.2000000000e+00 -7.8400620000e-04 1.7291280000e-14 9.6299067150e-15
8.2050000000e-08 8.2050000000e-08 1.2000000000e+00 -7.4658100000e-04 1.7290800000e-14 9.6299067152e-15
8.2060000000e-08 8.2060000000e-08 1.2000000000e+00 -7.0915580000e-04 1.7290200000e-14 9.6299067154e-15
8.2070000000e-08 8.2070000000e-08 1.2000000000e+00 -6.7173060000e-04 1.7289720000e-14 9.6299067156e-15
8.2080000000e-08 8.2080000000e-08 1.2000000000e+00 -6.3747510000e-04 1.7289120000e-14 9.6299067157e-15
8.2090000000e-08 8.2090000000e-08 1.2000000000e+00 -6.0636830000e-04 1.7288760000e-14 9.6299067159e-15
8.2100000000e-08 8.2100000000e-08 1.2000000000e+00 -5.7526150000e-04 1.7288280000e-14 9.6299067161e-15
8.2110000000e-08 8.2110000000e-08 1.2000000000e+00 -5.4415480000e-04 1.7287800000e-14 9.6299067163e-15
8.2120000000e-08 8.2120000000e-08 1.2000000000e+00 -5.1304800000e-04 1.7287440000e-14 9.6299067164e-15
8.2130000000e-08 8.2130000000e-08 1.2000000000e+00 -4.8194120000e-04 1.7286960000e-14 9.6299067166e-15
8.2140000000e-08 8.2140000000e-08 1.2000000000e+00 -4.5083450000e-04 1.7286480000e-14 9.6299067168e-15
8.2150000000e-08 8.2150000000e-08 1.2000000000e+00 -4.1972770000e-04 1.7286000000e-14 9.6299067169e-15
8.2160000000e-08 8.2160000000e-08 1.2000000000e+00 -3.8862090000e-04 1.7285640000e-14 9.6299067171e-15
8.2170000000e-08 8.2170000000e-08 1.2000000000e+00 -3.5751420000e-04 1.7285160000e-14 9.6299067173e-15
8.2180000000e-08 8.2180000000e-08 1.2000000000e+00 -3.2640740000e-04 1.7284680000e-14 9.6299067175e-15
8.2190000000e-08 8.2190000000e-08 1.2000000000e+00 -2.9530070000e-04 1.7284320000e-14 9.6299067176e-15
8.2200000000e-08 8.2200000000e-08 1.2000000000e+00 -2.6948900000e-04 1.7283960000e-14 9.6299067178e-15
8.2210000000e-08 8.2210000000e-08 1.2000000000e+00 -2.5361500000e-04 1.7283720000e-14 9.6299067180e-15
8.2220000000e-08 8.2220000000e-08 1.2000000000e+00 -2.3774100000e-04 1.7283480000e-14 9.6299067182e-15
8.2230000000e-08 8.2230000000e-08 1.2000000000e+00 -2.2186700000e-04 1.7283240000e-14 9.6299067183e-15
8.2240000000e-08 8.2240000000e-08 1.2000000000e+00 -2.0599300000e-04 1.7283000000e-14 9.6299067185e-15
8.2250000000e-08 8.2250000000e-08 1.2000000000e+00 -1.9011900000e-04 1.7282760000e-14 9.6299067187e-15
8.2260000000e-08 8.2260000000e-08 1.2000000000e+00 -1.7424500000e-04 1.7282520000e-14 9.6299067188e-15
8.2270000000e-08 8.2270000000e-08 1.2000000000e+00 -1.5837090000e-04 1.7282280000e-14 9.6299067190e-15
8.2280000000e-08 8.2280000000e-08 1.2000000000e+00 -1.4249690000e-04 1.7282040000e-14 9.6299067192e-15
8.2290000000e-08 8.2290000000e-08 1.2000000000e+00 -1.2662290000e-04 1.7281800000e-14 9.6299067194e-15
8.2300000000e-08 8.2300000000e-08 1.2000000000e+00 -1.1074890000e-04 1.7281560000e-14 9.6299067195e-15
8.2310000000e-08 8.2310000000e-08 1.2000000000e+00 -9.4874900000e-05 1.7281320000e-14 9.6299067197e-15
8.2320000000e-08 8.2320000000e-08 1.2000000000e+00 -8.2259300000e-05 1.7281200000e-14 9.6299067199e-15
8.2330000000e-08 8.2330000000e-08 1.2000000000e+00 -7.6323000000e-05 1.7281080000e-14 9.6299067201e-15
8.2340000000e-08 8.2340000000e-08 1.2000000000e+00 -7.0386700000e-05 1.7280960000e-14 9.6299067202e-15
8.2350000000e-08 8.2350000000e-08 1.2000000000e+00 -6.4450400000e-05 1.7280840000e-14 9.6299067204e-15
8.2360000000e-08 8.2360000000e-08 1.2000000000e+00 -5.8514100000e-05 1.7280840000e-14 9.6299067206e-15
8.2370000000e-08 8.2370000000e-08 1.2000000000e+00 -5.2577800000e-05 1.7280720000e-14 9.6299067207e-15
8.2380000000e-08 8.2380000000e-08 1.2000000000e+00 -4.6641500000e-05 1.7280600000e-14 9.6299067209e-15
8.2390000000e-08 8.2390000000e-08 1.2000000000e+00 -4.0705200000e-05 1.7280600000e-14 9.6299067211e-15
8.2400000000e-08 8.2400000000e-08 1.2000000000e+00 -3.4769000000e-05 1.7280480000e-14 9.6299067213e-15
8.2410000000e-08 8.2410000000e-08 1.2000000000e+00 -2.8832700000e-05 1.7280360000e-14 9.6299067214e-15
8.2420000000e-08 8.2420000000e-08 1.2000000000e+00 -2.2896400000e-05 1.7280360000e-14 9.6299067216e-15
8.2430000000e-08 8.2430000000e-08 1.2000000000e+00 -1.6960100000e-05 1.7280240000e-14 9.6299067218e-15
8.2440000000e-08 8.2440000000e-08 1.2000000000e+00 -1.1023800000e-05 1.7280120000e-14 9.6299067220e-15
8.2450000000e-08 8.2450000000e-08 1.2000000000e+00 -6.8546000000e-06 1.7280120000e-14 9.6299067221e-15
8.2460000000e-08 8.2460000000e-08 1.2000000000e+00 -5.5416000000e-06 1.7280000000e-14 9.6299067223e-15
8.2470000000e-08 8.2470000000e-08 1.2000000000e+00 -4.2286000000e-06 1.7280000000e-14 9.6299067225e-15
8.2480000000e-08 8.2480000000e-08 1.2000000000e+00 -2.9156000000e-06 1.7280000000e-14 9.6299067226e-15
8.2490000000e-08 8.2490000000e-08 1.2000000000e+00 -1.6026000000e-06 1.7280000000e-14 9.6299067228e-15
8.2500000000e-08 8.2500000000e-08 1.2000000000e+00 -2.8963840000e-07 1.7280000000e-14 9.6299067230e-15
8.2510000000e-08 8.2510000000e-08 1.2000000000e+00 1.0234000000e-06 1.7280000000e-14 9.6299067232e-15
8.2520000000e-08 8.2520000000e-08 1.2000000000e+00 2.3364000000e-06 1.7280000000e-14 9.6299067233e-15
8.2530000000e-08 8.2530000000e-08 1.2000000000e+00 3.6494000000e-06 1.7279880000e-14 9.6299067235e-15
8.2540000000e-08 8.2540000000e-08 1.2000000000e+00 4.9623000000e-06 1.7279880000e-14 9.6299067237e-15
8.2550000000e-08 8.2550000000e-08 1.2000000000e+00 6.2753000000e-06 1.7279880000e-14 9.6299067239e-15
8.2560000000e-08 8.2560000000e-08 1.2000000000e+00 7.5883000000e-06 1.7279880000e-14 9.6299067240e-15
8.2570000000e-08 8.2570000000e-08 1.2000000000e+00 8.9013000000e-06 1.7279880000e-14 9.6299067242e-15
8.2580000000e-08 8.2580000000e-08 1.2000000000e+00 1.0214300000e-05 1.7279880000e-14 9.6299067244e-15
8.2590000000e-08 8.2590000000e-08 1.2000000000e+00 1.0714800000e-05 1.7279880000e-14 9.6299067245e-15
8.2600000000e-08 8.2600000000e-08 1.2000000000e+00 1.0587500000e-05 1.7279880000e-14 9.6299067247e-15
8.2610000000e-08 8.2610000000e-08 1.2000000000e+00 1.0460100000e-05 1.7279880000e-14 9.6299067249e-15
8.2620000000e-08 8.2620000000e-08 1.2000000000e+00 1.0332800000e-05 1.7279880000e-14 9.6299067251e-15
8.2630000000e-08 8.2630000000e-08 1.2000000000e+00 1.0205500000e-05 1.7279880000e-14 9.6299067252e-15
8.2640000000e-08 8.2640000000e-08 1.2000000000e+00 1.0078200000e-05 1.7279880000e-14 9.6299067254e-15
8.2650000000e-08 8.2650000000e-08 1.2000000000e+00 9.9508000000e-06 1.7279880000e-14 9.6299067256e-15
8.2660000000e-08 8.2660000000e-08 1.2000000000e+00 9.8235000000e-06 1.7279880000e-14 9.6299067258e-15
8.2670000000e-08 8.2670000000e-08 1.2000000000e+00 9.6962000000e-06 1.7279880000e-14 9.6299067259e-15
8.2680000000e-08 8.2680000000e-08 1.2000000000e+00 9.5689000000e-06 1.7279880000e-14 9.6299067261e-15
8.2690000000e-08 8.2690000000e-08 1.2000000000e+00 9.4415000000e-06 1.7279880000e-14 9.6299067263e-15
8.2700000000e-08 8.2700000000e-08 1.2000000000e+00 9.3142000000e-06 1.7279880000e-14 9.6299067264e-15
8.2710000000e-08 8.2710000000e-08 1.2000000000e+00 9.1869000000e-06 1.7279880000e-14 9.6299067266e-15
8.2720000000e-08 8.2720000000e-08 1.2000000000e+00 9.0596000000e-06 1.7279880000e-14 9.6299067268e-15
8.2730000000e-08 8.2730000000e-08 1.2000000000e+00 8.9322000000e-06 1.7279880000e-14 9.6299067270e-15
8.2740000000e-08 8.2740000000e-08 1.2000000000e+00 8.4469000000e-06 1.7279880000e-14 9.6299067271e-15
8.2750000000e-08 8.2750000000e-08 1.2000000000e+00 7.8420000000e-06 1.7279880000e-14 9.6299067273e-15
8.2760000000e-08 8.2760000000e-08 1.2000000000e+00 7.2370000000e-06 1.7279880000e-14 9.6299067275e-15
8.2770000000e-08 8.2770000000e-08 1.2000000000e+00 6.6533000000e-06 1.7279880000e-14 9.6299067277e-15
8.2780000000e-08 8.2780000000e-08 1.2000000000e+00 6.1162000000e-06 1.7279880000e-14 9.6299067278e-15
8.2790000000e-08 8.2790000000e-08 1.2000000000e+00 5.5792000000e-06 1.7279880000e-14 9.6299067280e-15
8.2800000000e-08 8.2800000000e-08 1.2000000000e+00 5.0870000000e-06 1.7279880000e-14 9.6299067282e-15
8.2810000000e-08 8.2810000000e-08 1.2000000000e+00 4.6299000000e-06 1.7280000000e-14 9.6299067283e-15
8.2820000000e-08 8.2820000000e-08 1.2000000000e+00 4.1973000000e-06 1.7280000000e-14 9.6299067285e-15
8.2830000000e-08 8.2830000000e-08 1.2000000000e+00 3.8079000000e-06 1.7280000000e-14 9.6299067287e-15
8.2840000000e-08 8.2840000000e-08 1.2000000000e+00 3.4705000000e-06 1.7279880000e-14 9.6299067289e-15
8.2850000000e-08 8.2850000000e-08 1.2000000000e+00 3.1644000000e-06 1.7279880000e-14 9.6299067290e-15
8.2860000000e-08 8.2860000000e-08 1.2000000000e+00 2.8746000000e-06 1.7279760000e-14 9.6299067292e-15
8.2870000000e-08 8.2870000000e-08 1.2000000000e+00 2.6202000000e-06 1.7279880000e-14 9.6299067294e-15
8.2880000000e-08 8.2880000000e-08 1.2000000000e+00 2.3781000000e-06 1.7280000000e-14 9.6299067296e-15
8.2890000000e-08 8.2890000000e-08 1.2000000000e+00 2.1508000000e-06 1.7280120000e-14 9.6299067297e-15
8.2900000000e-08 8.2900000000e-08 1.2000000000e+00 1.9608000000e-06 1.7280120000e-14 9.6299067299e-15
8.2910000000e-08 8.2910000000e-08 1.2000000000e+00 1.7708000000e-06 1.7280240000e-14 9.6299067301e-15
8.2920000000e-08 8.2920000000e-08 1.2000000000e+00 1.6001000000e-06 1.7280240000e-14 9.6299067302e-15
8.2930000000e-08 8.2930000000e-08 1.2000000000e+00 1.4512000000e-06 1.7280120000e-14 9.6299067304e-15
8.2940000000e-08 8.2940000000e-08 1.2000000000e+00 1.3128000000e-06 1.7280120000e-14 9.6299067306e-15
8.2950000000e-08 8.2950000000e-08 1.2000000000e+00 1.1969000000e-06 1.7280000000e-14 9.6299067308e-15
8.2960000000e-08 8.2960000000e-08 1.2000000000e+00 1.0810000000e-06 1.7280000000e-14 9.6299067309e-15
8.2970000000e-08 8.2970000000e-08 1.2000000000e+00 9.7266030000e-07 1.7280000000e-14 9.6299067311e-15
8.2980000000e-08 8.2980000000e-08 1.2000000000e+00 8.8697320000e-07 1.7280000000e-14 9.6299067313e-15
8.2990000000e-08 8.2990000000e-08 1.2000000000e+00 8.0822220000e-07 1.7280120000e-14 9.6299067315e-15
8.3000000000e-08 8.3000000000e-08 1.2000000000e+00 7.3756080000e-07 1.7280000000e-14 9.6299067316e-15
8.3010000000e-08 8.3010000000e-08 1.2000000000e+00 6.7172560000e-07 1.7280120000e-14 9.6299067318e-15
8.3020000000e-08 8.3020000000e-08 1.2000000000e+00 6.0694300000e-07 1.7280240000e-14 9.6299067320e-15
8.3030000000e-08 8.3030000000e-08 1.2000000000e+00 5.5222380000e-07 1.7279880000e-14 9.6299067321e-15
8.3040000000e-08 8.3040000000e-08 1.2000000000e+00 4.9981470000e-07 1.7279880000e-14 9.6299067323e-15
8.3050000000e-08 8.3050000000e-08 1.2000000000e+00 4.5390880000e-07 1.7280240000e-14 9.6299067325e-15
8.3060000000e-08 8.3060000000e-08 1.2000000000e+00 4.1509530000e-07 1.7280120000e-14 9.6299067327e-15
8.3070000000e-08 8.3070000000e-08 1.2000000000e+00 3.7628170000e-07 1.7280120000e-14 9.6299067328e-15
8.3080000000e-08 8.3080000000e-08 1.2000000000e+00 3.3746810000e-07 1.7280000000e-14 9.6299067330e-15
8.3090000000e-08 8.3090000000e-08 1.2000000000e+00 3.0769920000e-07 1.7280000000e-14 9.6299067332e-15
8.3100000000e-08 8.3100000000e-08 1.2000000000e+00 2.7867400000e-07 1.7280000000e-14 9.6299067334e-15
8.3110000000e-08 8.3110000000e-08 1.2000000000e+00 2.5056640000e-07 1.7280000000e-14 9.6299067335e-15
8.3120000000e-08 8.3120000000e-08 1.2000000000e+00 2.2879060000e-07 1.7280000000e-14 9.6299067337e-15
8.3130000000e-08 8.3130000000e-08 1.2000000000e+00 2.0701470000e-07 1.7280000000e-14 9.6299067339e-15
8.3140000000e-08 8.3140000000e-08 1.2000000000e+00 1.8549160000e-07 1.7280000000e-14 9.6299067340e-15
8.3150000000e-08 8.3150000000e-08 1.2000000000e+00 1.6950480000e-07 1.7280000000e-14 9.6299067342e-15
8.3160000000e-08 8.3160000000e-08 1.2000000000e+00 1.5351800000e-07 1.7280000000e-14 9.6299067344e-15
8.3170000000e-08 8.3170000000e-08 1.2000000000e+00 1.3753120000e-07 1.7280000000e-14 9.6299067346e-15
8.3180000000e-08 8.3180000000e-08 1.2000000000e+00 1.2459900000e-07 1.7280120000e-14 9.6299067347e-15
8.3190000000e-08 8.3190000000e-08 1.2000000000e+00 1.1390380000e-07 1.7280240000e-14 9.6299067349e-15
8.3200000000e-08 8.3200000000e-08 1.2000000000e+00 1.0388070000e-07 1.7280120000e-14 9.6299067351e-15
8.3210000000e-08 8.3210000000e-08 1.2000000000e+00 9.3857700000e-08 1.7280120000e-14 9.6299067353e-15
8.3220000000e-08 8.3220000000e-08 1.2000000000e+00 8.3992100000e-08 1.7280120000e-14 9.6299067354e-15
8.3230000000e-08 8.3230000000e-08 1.2000000000e+00 7.6695900000e-08 1.7280120000e-14 9.6299067356e-15
8.3240000000e-08 8.3240000000e-08 1.2000000000e+00 6.9399600000e-08 1.7280000000e-14 9.6299067358e-15
8.3250000000e-08 8.3250000000e-08 1.2000000000e+00 6.2564900000e-08 1.7280000000e-14 9.6299067360e-15
8.3260000000e-08 8.3260000000e-08 1.2000000000e+00 5.6829700000e-08 1.7280000000e-14 9.6299067361e-15
8.3270000000e-08 8.3270000000e-08 1.2000000000e+00 5.1549300000e-08 1.7279880000e-14 9.6299067363e-15
8.3280000000e-08 8.3280000000e-08 1.2000000000e+00 4.6791000000e-08 1.7279760000e-14 9.6299067365e-15
8.3290000000e-08 8.3290000000e-08 1.2000000000e+00 4.2961400000e-08 1.7279880000e-14 9.6299067366e-15
8.3300000000e-08 8.3300000000e-08 1.2000000000e+00 3.9131900000e-08 1.7279880000e-14 9.6299067368e-15
8.3310000000e-08 8.3310000000e-08 1.2000000000e+00 3.5302400000e-08 1.7280000000e-14 9.6299067370e-15
8.3320000000e-08 8.3320000000e-08 1.2000000000e+00 3.2004000000e-08 1.7280000000e-14 9.6299067372e-15
8.3330000000e-08 8.3330000000e-08 1.2000000000e+00 2.9506300000e-08 1.7280000000e-14 9.6299067373e-15
8.3340000000e-08 8.3340000000e-08 1.2000000000e+00 2.7008500000e-08 1.7280000000e-14 9.6299067375e-15
8.3350000000e-08 8.3350000000e-08 1.2000000000e+00 2.4510800000e-08 1.7279880000e-14 9.6299067377e-15
8.3360000000e-08 8.3360000000e-08 1.2000000000e+00 2.2013000000e-08 1.7279880000e-14 9.6299067379e-15
8.3370000000e-08 8.3370000000e-08 1.2000000000e+00 1.9515200000e-08 1.7279880000e-14 9.6299067380e-15
8.3380000000e-08 8.3380000000e-08 1.2000000000e+00 1.7706400000e-08 1.7279880000e-14 9.6299067382e-15
8.3390000000e-08 8.3390000000e-08 1.2000000000e+00 1.6308600000e-08 1.7279880000e-14 9.6299067384e-15
8.3400000000e-08 8.3400000000e-08 1.2000000000e+00 1.4910900000e-08 1.7280000000e-14 9.6299067385e-15
8.3410000000e-08 8.3410000000e-08 1.2000000000e+00 1.3513100000e-08 1.7280000000e-14 9.6299067387e-15
8.3420000000e-08 8.3420000000e-08 1.2000000000e+00 1.2115400000e-08 1.7280000000e-14 9.6299067389e-15
8.3430000000e-08 8.3430000000e-08 1.2000000000e+00 1.0717600000e-08 1.7280000000e-14 9.6299067391e-15
8.3440000000e-08 8.3440000000e-08 1.2000000000e+00 9.5037000000e-09 1.7280120000e-14 9.6299067392e-15
8.3450000000e-08 8.3450000000e-08 1.2000000000e+00 8.8239000000e-09 1.7280000000e-14 9.6299067394e-15
