time v(gate_qs) v(drain_qs) id_qs
4.391000e-07 4.391000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.392000e-07 4.392000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.393000e-07 4.393000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.394000e-07 4.394000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.395000e-07 4.395000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.396000e-07 4.396000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.397000e-07 4.397000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.398000e-07 4.398000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.399000e-07 4.399000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.400000e-07 4.400000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.401000e-07 4.401000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.402000e-07 4.402000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.403000e-07 4.403000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.404000e-07 4.404000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.405000e-07 4.405000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.406000e-07 4.406000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.407000e-07 4.407000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.408000e-07 4.408000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.409000e-07 4.409000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.410000e-07 4.410000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.411000e-07 4.411000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.412000e-07 4.412000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.413000e-07 4.413000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.414000e-07 4.414000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.415000e-07 4.415000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.416000e-07 4.416000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.417000e-07 4.417000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.418000e-07 4.418000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.419000e-07 4.419000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.420000e-07 4.420000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.421000e-07 4.421000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.422000e-07 4.422000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.423000e-07 4.423000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.424000e-07 4.424000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.425000e-07 4.425000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.426000e-07 4.426000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.427000e-07 4.427000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.428000e-07 4.428000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.429000e-07 4.429000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.430000e-07 4.430000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.431000e-07 4.431000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.432000e-07 4.432000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.433000e-07 4.433000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.434000e-07 4.434000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.435000e-07 4.435000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.436000e-07 4.436000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.437000e-07 4.437000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.438000e-07 4.438000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.439000e-07 4.439000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.440000e-07 4.440000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.441000e-07 4.441000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.442000e-07 4.442000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.443000e-07 4.443000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.444000e-07 4.444000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.445000e-07 4.445000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.446000e-07 4.446000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.447000e-07 4.447000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.448000e-07 4.448000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.449000e-07 4.449000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.450000e-07 4.450000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.451000e-07 4.451000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.452000e-07 4.452000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.453000e-07 4.453000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.454000e-07 4.454000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.455000e-07 4.455000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.456000e-07 4.456000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.457000e-07 4.457000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.458000e-07 4.458000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.459000e-07 4.459000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.460000e-07 4.460000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.461000e-07 4.461000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.462000e-07 4.462000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.463000e-07 4.463000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.464000e-07 4.464000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.465000e-07 4.465000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.466000e-07 4.466000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.467000e-07 4.467000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.468000e-07 4.468000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.469000e-07 4.469000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.470000e-07 4.470000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.471000e-07 4.471000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.472000e-07 4.472000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.473000e-07 4.473000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.474000e-07 4.474000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.475000e-07 4.475000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.476000e-07 4.476000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.477000e-07 4.477000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.478000e-07 4.478000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.479000e-07 4.479000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.480000e-07 4.480000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.481000e-07 4.481000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.482000e-07 4.482000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.483000e-07 4.483000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.484000e-07 4.484000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.485000e-07 4.485000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.486000e-07 4.486000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.487000e-07 4.487000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.488000e-07 4.488000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.489000e-07 4.489000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.490000e-07 4.490000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.491000e-07 4.491000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.492000e-07 4.492000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.493000e-07 4.493000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.494000e-07 4.494000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.495000e-07 4.495000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.496000e-07 4.496000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.497000e-07 4.497000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.498000e-07 4.498000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.499000e-07 4.499000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.500000e-07 4.500000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.501000e-07 4.501000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.502000e-07 4.502000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.503000e-07 4.503000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.504000e-07 4.504000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.505000e-07 4.505000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.506000e-07 4.506000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.507000e-07 4.507000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.508000e-07 4.508000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.509000e-07 4.509000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.510000e-07 4.510000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.511000e-07 4.511000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.512000e-07 4.512000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.513000e-07 4.513000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.514000e-07 4.514000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.515000e-07 4.515000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.516000e-07 4.516000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.517000e-07 4.517000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.518000e-07 4.518000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.519000e-07 4.519000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.520000e-07 4.520000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.521000e-07 4.521000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.522000e-07 4.522000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.523000e-07 4.523000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.524000e-07 4.524000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.525000e-07 4.525000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.526000e-07 4.526000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.527000e-07 4.527000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.528000e-07 4.528000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.529000e-07 4.529000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.530000e-07 4.530000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.531000e-07 4.531000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.532000e-07 4.532000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.533000e-07 4.533000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.534000e-07 4.534000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.535000e-07 4.535000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.536000e-07 4.536000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.537000e-07 4.537000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.538000e-07 4.538000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.539000e-07 4.539000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.540000e-07 4.540000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.541000e-07 4.541000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.542000e-07 4.542000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.543000e-07 4.543000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.544000e-07 4.544000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.545000e-07 4.545000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.546000e-07 4.546000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.547000e-07 4.547000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.548000e-07 4.548000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.549000e-07 4.549000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.550000e-07 4.550000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.551000e-07 4.551000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.552000e-07 4.552000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.553000e-07 4.553000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.554000e-07 4.554000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.555000e-07 4.555000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.556000e-07 4.556000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.557000e-07 4.557000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.558000e-07 4.558000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.559000e-07 4.559000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.560000e-07 4.560000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.561000e-07 4.561000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.562000e-07 4.562000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.563000e-07 4.563000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.564000e-07 4.564000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.565000e-07 4.565000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.566000e-07 4.566000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.567000e-07 4.567000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.568000e-07 4.568000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.569000e-07 4.569000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.570000e-07 4.570000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.571000e-07 4.571000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.572000e-07 4.572000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.573000e-07 4.573000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.574000e-07 4.574000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.575000e-07 4.575000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.576000e-07 4.576000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.577000e-07 4.577000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.578000e-07 4.578000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.579000e-07 4.579000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.580000e-07 4.580000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.581000e-07 4.581000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.582000e-07 4.582000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.583000e-07 4.583000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.584000e-07 4.584000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.585000e-07 4.585000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.586000e-07 4.586000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.587000e-07 4.587000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.588000e-07 4.588000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.589000e-07 4.589000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.590000e-07 4.590000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.591000e-07 4.591000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.592000e-07 4.592000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.593000e-07 4.593000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.594000e-07 4.594000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.595000e-07 4.595000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.596000e-07 4.596000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.597000e-07 4.597000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.598000e-07 4.598000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.599000e-07 4.599000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.600000e-07 4.600000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.601000e-07 4.601000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.602000e-07 4.602000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.603000e-07 4.603000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.604000e-07 4.604000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.605000e-07 4.605000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.606000e-07 4.606000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.607000e-07 4.607000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.608000e-07 4.608000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.609000e-07 4.609000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.610000e-07 4.610000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.611000e-07 4.611000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.612000e-07 4.612000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.613000e-07 4.613000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.614000e-07 4.614000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.615000e-07 4.615000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.616000e-07 4.616000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.617000e-07 4.617000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.618000e-07 4.618000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.619000e-07 4.619000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.620000e-07 4.620000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.621000e-07 4.621000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.622000e-07 4.622000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.623000e-07 4.623000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.624000e-07 4.624000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.625000e-07 4.625000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.626000e-07 4.626000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.627000e-07 4.627000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.628000e-07 4.628000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.629000e-07 4.629000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.630000e-07 4.630000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.631000e-07 4.631000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.632000e-07 4.632000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.633000e-07 4.633000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.634000e-07 4.634000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.635000e-07 4.635000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.636000e-07 4.636000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.637000e-07 4.637000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.638000e-07 4.638000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.639000e-07 4.639000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.640000e-07 4.640000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.641000e-07 4.641000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.642000e-07 4.642000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.643000e-07 4.643000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.644000e-07 4.644000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.645000e-07 4.645000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.646000e-07 4.646000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.647000e-07 4.647000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.648000e-07 4.648000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.649000e-07 4.649000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.650000e-07 4.650000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.651000e-07 4.651000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.652000e-07 4.652000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.653000e-07 4.653000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.654000e-07 4.654000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.655000e-07 4.655000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.656000e-07 4.656000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.657000e-07 4.657000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.658000e-07 4.658000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.659000e-07 4.659000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.660000e-07 4.660000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.661000e-07 4.661000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.662000e-07 4.662000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.663000e-07 4.663000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.664000e-07 4.664000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.665000e-07 4.665000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.666000e-07 4.666000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.667000e-07 4.667000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.668000e-07 4.668000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.669000e-07 4.669000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.670000e-07 4.670000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.671000e-07 4.671000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.672000e-07 4.672000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.673000e-07 4.673000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.674000e-07 4.674000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.675000e-07 4.675000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.676000e-07 4.676000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.677000e-07 4.677000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.678000e-07 4.678000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.679000e-07 4.679000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.680000e-07 4.680000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.681000e-07 4.681000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.682000e-07 4.682000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.683000e-07 4.683000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.684000e-07 4.684000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.685000e-07 4.685000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.686000e-07 4.686000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.687000e-07 4.687000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.688000e-07 4.688000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.689000e-07 4.689000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.690000e-07 4.690000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.691000e-07 4.691000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.692000e-07 4.692000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.693000e-07 4.693000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.694000e-07 4.694000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.695000e-07 4.695000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.696000e-07 4.696000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.697000e-07 4.697000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.698000e-07 4.698000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.699000e-07 4.699000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.700000e-07 4.700000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.701000e-07 4.701000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.702000e-07 4.702000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.703000e-07 4.703000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.704000e-07 4.704000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.705000e-07 4.705000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.706000e-07 4.706000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.707000e-07 4.707000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.708000e-07 4.708000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.709000e-07 4.709000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.710000e-07 4.710000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.711000e-07 4.711000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.712000e-07 4.712000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.713000e-07 4.713000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.714000e-07 4.714000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.715000e-07 4.715000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.716000e-07 4.716000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.717000e-07 4.717000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.718000e-07 4.718000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.719000e-07 4.719000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.720000e-07 4.720000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.721000e-07 4.721000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.722000e-07 4.722000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.723000e-07 4.723000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.724000e-07 4.724000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.725000e-07 4.725000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.726000e-07 4.726000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.727000e-07 4.727000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.728000e-07 4.728000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.729000e-07 4.729000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.730000e-07 4.730000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
