time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
8.0610000000e-08 8.0610000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153470000e-04 -3.1490000000e-09 5.9153720000e-04 6.2878870000e-10
8.0620000000e-08 8.0620000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153590000e-04 -1.5460000000e-09 5.9153710000e-04 3.5157430000e-10
8.0630000000e-08 8.0630000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153710000e-04 5.7074700000e-11 5.9153700000e-04 7.4359900000e-11
8.0640000000e-08 8.0640000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153830000e-04 1.6601000000e-09 5.9153680000e-04 -2.0285450000e-10
8.0650000000e-08 8.0650000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153800000e-04 1.2398000000e-09 5.9153690000e-04 -1.4838340000e-10
8.0660000000e-08 8.0660000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153750000e-04 6.3791840000e-10 5.9153690000e-04 -6.4155000000e-11
8.0670000000e-08 8.0670000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153720000e-04 2.6230590000e-10 5.9153700000e-04 -7.6512000000e-12
8.0680000000e-08 8.0680000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153710000e-04 9.0271000000e-11 5.9153700000e-04 2.3906900000e-11
8.0690000000e-08 8.0690000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.6479000000e-12 5.9153700000e-04 4.2697900000e-11
8.0700000000e-08 8.0700000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4260700000e-11 5.9153700000e-04 4.5196300000e-11
8.0710000000e-08 8.0710000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2637400000e-11 5.9153700000e-04 4.5634800000e-11
8.0720000000e-08 8.0720000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.5534000000e-12 5.9153700000e-04 4.4234100000e-11
8.0730000000e-08 8.0730000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3765000000e-12 5.9153700000e-04 4.3545900000e-11
8.0740000000e-08 8.0740000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1934170000e-13 5.9153700000e-04 4.3170400000e-11
8.0750000000e-08 8.0750000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1472960000e-13 5.9153700000e-04 4.3116000000e-11
8.0760000000e-08 8.0760000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9207020000e-13 5.9153700000e-04 4.3104400000e-11
8.0770000000e-08 8.0770000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8707600000e-14 5.9153700000e-04 4.3125100000e-11
8.0780000000e-08 8.0780000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153710000e-04 5.1117000000e-12 5.9153700000e-04 4.4863700000e-11
8.0790000000e-08 8.0790000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.4380850000e-13 5.9153700000e-04 4.2885500000e-11
8.0800000000e-08 8.0800000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9716050000e-13 5.9153700000e-04 4.3036200000e-11
8.0810000000e-08 8.0810000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.3267500000e-14 5.9153700000e-04 4.3134700000e-11
8.0820000000e-08 8.0820000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4499100000e-14 5.9153700000e-04 4.3155400000e-11
8.0830000000e-08 8.0830000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1130000000e-14 5.9153700000e-04 4.3155200000e-11
8.0840000000e-08 8.0840000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.8623000000e-15 5.9153700000e-04 4.3153100000e-11
8.0850000000e-08 8.0850000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.3354790000e-16 5.9153700000e-04 4.3152000000e-11
8.0860000000e-08 8.0860000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3754880000e-16 5.9153700000e-04 4.3151800000e-11
8.0870000000e-08 8.0870000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8878200000e-16 5.9153700000e-04 4.3151700000e-11
8.0880000000e-08 8.0880000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2503830000e-16 5.9153700000e-04 4.3151700000e-11
8.0890000000e-08 8.0890000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4884390000e-16 5.9153700000e-04 4.3151700000e-11
8.0900000000e-08 8.0900000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7264940000e-16 5.9153700000e-04 4.3151700000e-11
8.0910000000e-08 8.0910000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.6454900000e-17 5.9153700000e-04 4.3151800000e-11
8.0920000000e-08 8.0920000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.4261600000e-17 5.9153700000e-04 4.3151800000e-11
8.0930000000e-08 8.0930000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3088900000e-17 5.9153700000e-04 4.3151800000e-11
8.0940000000e-08 8.0940000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1916100000e-17 5.9153700000e-04 4.3151800000e-11
8.0950000000e-08 8.0950000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0743300000e-17 5.9153700000e-04 4.3151800000e-11
8.0960000000e-08 8.0960000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.2943000000e-19 5.9153700000e-04 4.3151800000e-11
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.6272000000e-18 5.9153700000e-04 4.3151800000e-11
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5507000000e-18 5.9153700000e-04 4.3151800000e-11
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4743000000e-18 5.9153700000e-04 4.3151800000e-11
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3978000000e-18 5.9153700000e-04 4.3151800000e-11
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9930900000e-14 5.9153700000e-04 4.3158700000e-11
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.2255000000e-14 5.9153700000e-04 4.3165300000e-11
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.3019000000e-15 5.9153700000e-04 4.3152900000e-11
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0228400000e-14 5.9153700000e-04 4.3145000000e-11
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2342500000e-14 5.9153700000e-04 4.3147700000e-11
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.4565000000e-15 5.9153700000e-04 4.3150400000e-11
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5513000000e-15 5.9153700000e-04 4.3151000000e-11
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4536000000e-15 5.9153700000e-04 4.3151400000e-11
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5597760000e-16 5.9153700000e-04 4.3151700000e-11
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.4166970000e-16 5.9153700000e-04 4.3152000000e-11
8.1110000000e-08 8.1110000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.0052030000e-16 5.9153700000e-04 4.3152100000e-11
8.1120000000e-08 8.1120000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.7708220000e-16 5.9153700000e-04 4.3152000000e-11
8.1130000000e-08 8.1130000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.5364420000e-16 5.9153700000e-04 4.3152000000e-11
8.1140000000e-08 8.1140000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.3020620000e-16 5.9153700000e-04 4.3152000000e-11
8.1150000000e-08 8.1150000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.0676810000e-16 5.9153700000e-04 4.3151900000e-11
8.1160000000e-08 8.1160000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8333010000e-16 5.9153700000e-04 4.3151900000e-11
8.1170000000e-08 8.1170000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7339890000e-16 5.9153700000e-04 4.3151800000e-11
8.1180000000e-08 8.1180000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4437010000e-16 5.9153700000e-04 4.3151800000e-11
8.1190000000e-08 8.1190000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1534120000e-16 5.9153700000e-04 4.3151800000e-11
8.1200000000e-08 8.1200000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.6312400000e-17 5.9153700000e-04 4.3151800000e-11
8.1210000000e-08 8.1210000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.7283600000e-17 5.9153700000e-04 4.3151800000e-11
8.1220000000e-08 8.1220000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.8254800000e-17 5.9153700000e-04 4.3151800000e-11
8.1230000000e-08 8.1230000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.7406000000e-19 5.9153700000e-04 4.3151800000e-11
8.1240000000e-08 8.1240000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9980000000e-18 5.9153700000e-04 4.3151800000e-11
8.1250000000e-08 8.1250000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9164000000e-18 5.9153700000e-04 4.3151800000e-11
8.1260000000e-08 8.1260000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8349000000e-18 5.9153700000e-04 4.3151800000e-11
8.1270000000e-08 8.1270000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7533000000e-18 5.9153700000e-04 4.3151800000e-11
8.1280000000e-08 8.1280000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6717000000e-18 5.9153700000e-04 4.3151800000e-11
8.1290000000e-08 8.1290000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5902000000e-18 5.9153700000e-04 4.3151800000e-11
8.1300000000e-08 8.1300000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5086000000e-18 5.9153700000e-04 4.3151800000e-11
8.1310000000e-08 8.1310000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3561000000e-18 5.9153700000e-04 4.3151800000e-11
8.1320000000e-08 8.1320000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9600000000e-18 5.9153700000e-04 4.3151800000e-11
8.1330000000e-08 8.1330000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5640000000e-18 5.9153700000e-04 4.3151800000e-11
8.1340000000e-08 8.1340000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1679000000e-18 5.9153700000e-04 4.3151800000e-11
8.1350000000e-08 8.1350000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7718000000e-18 5.9153700000e-04 4.3151800000e-11
8.1360000000e-08 8.1360000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3757000000e-18 5.9153700000e-04 4.3151800000e-11
8.1370000000e-08 8.1370000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.7961000000e-19 5.9153700000e-04 4.3151800000e-11
8.1380000000e-08 8.1380000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8352000000e-19 5.9153700000e-04 4.3151800000e-11
8.1390000000e-08 8.1390000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8743000000e-19 5.9153700000e-04 4.3151800000e-11
8.1400000000e-08 8.1400000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3326000000e-19 5.9153700000e-04 4.3151800000e-11
8.1410000000e-08 8.1410000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1394000000e-19 5.9153700000e-04 4.3151800000e-11
8.1420000000e-08 8.1420000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.4608000000e-20 5.9153700000e-04 4.3151800000e-11
8.1430000000e-08 8.1430000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.5280000000e-20 5.9153700000e-04 4.3151800000e-11
8.1440000000e-08 8.1440000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5952000000e-20 5.9153700000e-04 4.3151800000e-11
8.1450000000e-08 8.1450000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6624000000e-20 5.9153700000e-04 4.3151800000e-11
8.1460000000e-08 8.1460000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7296000000e-20 5.9153700000e-04 4.3151800000e-11
8.1470000000e-08 8.1470000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0317000000e-21 5.9153700000e-04 4.3151800000e-11
8.1480000000e-08 8.1480000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1360000000e-20 5.9153700000e-04 4.3151800000e-11
8.1490000000e-08 8.1490000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.0687000000e-20 5.9153700000e-04 4.3151800000e-11
8.1500000000e-08 8.1500000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.5941000000e-20 5.9153700000e-04 4.3151800000e-11
8.1510000000e-08 8.1510000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.2778000000e-20 5.9153700000e-04 4.3151800000e-11
8.1520000000e-08 8.1520000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.9615000000e-20 5.9153700000e-04 4.3151800000e-11
8.1530000000e-08 8.1530000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.6452000000e-20 5.9153700000e-04 4.3151800000e-11
8.1540000000e-08 8.1540000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3289000000e-20 5.9153700000e-04 4.3151800000e-11
8.1550000000e-08 8.1550000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0126000000e-20 5.9153700000e-04 4.3151800000e-11
8.1560000000e-08 8.1560000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6962000000e-20 5.9153700000e-04 4.3151800000e-11
8.1570000000e-08 8.1570000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3799000000e-20 5.9153700000e-04 4.3151800000e-11
8.1580000000e-08 8.1580000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0636000000e-20 5.9153700000e-04 4.3151800000e-11
8.1590000000e-08 8.1590000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7473000000e-20 5.9153700000e-04 4.3151800000e-11
8.1600000000e-08 8.1600000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4310000000e-20 5.9153700000e-04 4.3151800000e-11
8.1610000000e-08 8.1610000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1147000000e-20 5.9153700000e-04 4.3151800000e-11
8.1620000000e-08 8.1620000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.9837000000e-21 5.9153700000e-04 4.3151800000e-11
8.1630000000e-08 8.1630000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.0188000000e-21 5.9153700000e-04 4.3151800000e-11
8.1640000000e-08 8.1640000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.3713000000e-21 5.9153700000e-04 4.3151800000e-11
8.1650000000e-08 8.1650000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.7238000000e-21 5.9153700000e-04 4.3151800000e-11
8.1660000000e-08 8.1660000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.0762000000e-21 5.9153700000e-04 4.3151800000e-11
8.1670000000e-08 8.1670000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.4287000000e-21 5.9153700000e-04 4.3151800000e-11
8.1680000000e-08 8.1680000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7812000000e-21 5.9153700000e-04 4.3151800000e-11
8.1690000000e-08 8.1690000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.1337000000e-21 5.9153700000e-04 4.3151800000e-11
8.1700000000e-08 8.1700000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4862000000e-21 5.9153700000e-04 4.3151800000e-11
8.1710000000e-08 8.1710000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.3865000000e-22 5.9153700000e-04 4.3151800000e-11
8.1720000000e-08 8.1720000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9113000000e-22 5.9153700000e-04 4.3151800000e-11
8.1730000000e-08 8.1730000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.5639000000e-22 5.9153700000e-04 4.3151800000e-11
8.1740000000e-08 8.1740000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1039000000e-21 5.9153700000e-04 4.3151800000e-11
8.1750000000e-08 8.1750000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7514000000e-21 5.9153700000e-04 4.3151800000e-11
8.1760000000e-08 8.1760000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.3989000000e-21 5.9153700000e-04 4.3151800000e-11
8.1770000000e-08 8.1770000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0465000000e-21 5.9153700000e-04 4.3151800000e-11
8.1780000000e-08 8.1780000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.6940000000e-21 5.9153700000e-04 4.3151800000e-11
8.1790000000e-08 8.1790000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.3415000000e-21 5.9153700000e-04 4.3151800000e-11
8.1800000000e-08 8.1800000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.9890000000e-21 5.9153700000e-04 4.3151800000e-11
8.1810000000e-08 8.1810000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.5289000000e-21 5.9153700000e-04 4.3151800000e-11
8.1820000000e-08 8.1820000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.3121000000e-21 5.9153700000e-04 4.3151800000e-11
8.1830000000e-08 8.1830000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.0953000000e-21 5.9153700000e-04 4.3151800000e-11
8.1840000000e-08 8.1840000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.8785000000e-21 5.9153700000e-04 4.3151800000e-11
8.1850000000e-08 8.1850000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.6616000000e-21 5.9153700000e-04 4.3151800000e-11
8.1860000000e-08 8.1860000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.4448000000e-21 5.9153700000e-04 4.3151800000e-11
8.1870000000e-08 8.1870000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.2280000000e-21 5.9153700000e-04 4.3151800000e-11
8.1880000000e-08 8.1880000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.0112000000e-21 5.9153700000e-04 4.3151800000e-11
8.1890000000e-08 8.1890000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7944000000e-21 5.9153700000e-04 4.3151800000e-11
8.1900000000e-08 8.1900000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5775000000e-21 5.9153700000e-04 4.3151800000e-11
8.1910000000e-08 8.1910000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.3607000000e-21 5.9153700000e-04 4.3151800000e-11
8.1920000000e-08 8.1920000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1439000000e-21 5.9153700000e-04 4.3151800000e-11
8.1930000000e-08 8.1930000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9271000000e-21 5.9153700000e-04 4.3151800000e-11
8.1940000000e-08 8.1940000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.7103000000e-21 5.9153700000e-04 4.3151800000e-11
8.1950000000e-08 8.1950000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4935000000e-21 5.9153700000e-04 4.3151800000e-11
8.1960000000e-08 8.1960000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.2766000000e-21 5.9153700000e-04 4.3151800000e-11
8.1970000000e-08 8.1970000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.0598000000e-21 5.9153700000e-04 4.3151800000e-11
8.1980000000e-08 8.1980000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.8430000000e-21 5.9153700000e-04 4.3151800000e-11
8.1990000000e-08 8.1990000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.6262000000e-21 5.9153700000e-04 4.3151800000e-11
8.2000000000e-08 8.2000000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4094000000e-21 5.9153700000e-04 4.3151800000e-11
8.2010000000e-08 8.2010000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1926000000e-21 5.9153700000e-04 4.3151800000e-11
8.2020000000e-08 8.2020000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.7574000000e-22 5.9153700000e-04 4.3151800000e-11
8.2030000000e-08 8.2030000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.5892000000e-22 5.9153700000e-04 4.3151800000e-11
8.2040000000e-08 8.2040000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.4210000000e-22 5.9153700000e-04 4.3151800000e-11
8.2050000000e-08 8.2050000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2528000000e-22 5.9153700000e-04 4.3151800000e-11
8.2060000000e-08 8.2060000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0846000000e-22 5.9153700000e-04 4.3151800000e-11
8.2070000000e-08 8.2070000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0835000000e-22 5.9153700000e-04 4.3151800000e-11
8.2080000000e-08 8.2080000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2517000000e-22 5.9153700000e-04 4.3151800000e-11
8.2090000000e-08 8.2090000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.4199000000e-22 5.9153700000e-04 4.3151800000e-11
8.2100000000e-08 8.2100000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.8323000000e-22 5.9153700000e-04 4.3151800000e-11
8.2110000000e-08 8.2110000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.5306000000e-22 5.9153700000e-04 4.3151800000e-11
8.2120000000e-08 8.2120000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.2290000000e-22 5.9153700000e-04 4.3151800000e-11
8.2130000000e-08 8.2130000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.9273000000e-22 5.9153700000e-04 4.3151800000e-11
8.2140000000e-08 8.2140000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.6257000000e-22 5.9153700000e-04 4.3151800000e-11
8.2150000000e-08 8.2150000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0324000000e-21 5.9153700000e-04 4.3151800000e-11
8.2160000000e-08 8.2160000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1022000000e-21 5.9153700000e-04 4.3151800000e-11
8.2170000000e-08 8.2170000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1721000000e-21 5.9153700000e-04 4.3151800000e-11
