time time v(in_power) v(out_power) power_diss energy
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531235e-12
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531248e-12
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531261e-12
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531274e-12
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531286e-12
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531299e-12
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531312e-12
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531325e-12
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531338e-12
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531350e-12
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531363e-12
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531376e-12
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531389e-12
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531401e-12
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531414e-12
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531427e-12
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531440e-12
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531452e-12
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531465e-12
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531478e-12
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531491e-12
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531503e-12
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531516e-12
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531529e-12
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531542e-12
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531555e-12
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531567e-12
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531580e-12
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531593e-12
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531606e-12
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531618e-12
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531631e-12
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531644e-12
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531657e-12
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531669e-12
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531682e-12
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531695e-12
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531708e-12
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531721e-12
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531733e-12
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531746e-12
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531759e-12
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531772e-12
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531784e-12
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531797e-12
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531810e-12
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531823e-12
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531835e-12
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531848e-12
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531861e-12
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531874e-12
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531886e-12
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531899e-12
8.8690000000e-08 8.8690000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531912e-12
8.8700000000e-08 8.8700000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531925e-12
8.8710000000e-08 8.8710000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531938e-12
8.8720000000e-08 8.8720000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531950e-12
8.8730000000e-08 8.8730000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531963e-12
8.8740000000e-08 8.8740000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531976e-12
8.8750000000e-08 8.8750000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531989e-12
8.8760000000e-08 8.8760000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532001e-12
8.8770000000e-08 8.8770000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532014e-12
8.8780000000e-08 8.8780000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532027e-12
8.8790000000e-08 8.8790000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532040e-12
8.8800000000e-08 8.8800000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532052e-12
8.8810000000e-08 8.8810000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532065e-12
8.8820000000e-08 8.8820000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532078e-12
8.8830000000e-08 8.8830000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532091e-12
8.8840000000e-08 8.8840000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532104e-12
8.8850000000e-08 8.8850000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532116e-12
8.8860000000e-08 8.8860000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532129e-12
8.8870000000e-08 8.8870000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532142e-12
8.8880000000e-08 8.8880000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532155e-12
8.8890000000e-08 8.8890000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532167e-12
8.8900000000e-08 8.8900000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532180e-12
8.8910000000e-08 8.8910000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532193e-12
8.8920000000e-08 8.8920000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532206e-12
8.8930000000e-08 8.8930000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532218e-12
8.8940000000e-08 8.8940000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532231e-12
8.8950000000e-08 8.8950000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532244e-12
8.8960000000e-08 8.8960000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532257e-12
8.8970000000e-08 8.8970000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532269e-12
8.8980000000e-08 8.8980000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532282e-12
8.8990000000e-08 8.8990000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532295e-12
8.9000000000e-08 8.9000000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532308e-12
8.9010000000e-08 8.9010000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532321e-12
8.9020000000e-08 8.9020000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532333e-12
8.9030000000e-08 8.9030000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532346e-12
8.9040000000e-08 8.9040000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532359e-12
8.9050000000e-08 8.9050000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532372e-12
8.9060000000e-08 8.9060000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532384e-12
8.9070000000e-08 8.9070000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532397e-12
8.9080000000e-08 8.9080000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532410e-12
8.9090000000e-08 8.9090000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532423e-12
8.9100000000e-08 8.9100000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532435e-12
8.9110000000e-08 8.9110000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532448e-12
8.9120000000e-08 8.9120000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532461e-12
8.9130000000e-08 8.9130000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532474e-12
8.9140000000e-08 8.9140000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532487e-12
8.9150000000e-08 8.9150000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532499e-12
8.9160000000e-08 8.9160000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532512e-12
8.9170000000e-08 8.9170000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532525e-12
8.9180000000e-08 8.9180000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532538e-12
8.9190000000e-08 8.9190000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532550e-12
8.9200000000e-08 8.9200000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532563e-12
8.9210000000e-08 8.9210000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532576e-12
8.9220000000e-08 8.9220000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532589e-12
8.9230000000e-08 8.9230000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532601e-12
8.9240000000e-08 8.9240000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532614e-12
8.9250000000e-08 8.9250000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532627e-12
8.9260000000e-08 8.9260000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532640e-12
8.9270000000e-08 8.9270000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532652e-12
8.9280000000e-08 8.9280000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532665e-12
8.9290000000e-08 8.9290000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532678e-12
8.9300000000e-08 8.9300000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532691e-12
8.9310000000e-08 8.9310000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532704e-12
8.9320000000e-08 8.9320000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532716e-12
8.9330000000e-08 8.9330000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532729e-12
8.9340000000e-08 8.9340000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532742e-12
8.9350000000e-08 8.9350000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532755e-12
8.9360000000e-08 8.9360000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532767e-12
8.9370000000e-08 8.9370000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532780e-12
8.9380000000e-08 8.9380000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532793e-12
8.9390000000e-08 8.9390000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532806e-12
8.9400000000e-08 8.9400000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532818e-12
8.9410000000e-08 8.9410000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532831e-12
8.9420000000e-08 8.9420000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532844e-12
8.9430000000e-08 8.9430000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532857e-12
8.9440000000e-08 8.9440000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532870e-12
8.9450000000e-08 8.9450000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532882e-12
8.9460000000e-08 8.9460000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532895e-12
8.9470000000e-08 8.9470000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532908e-12
8.9480000000e-08 8.9480000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532921e-12
8.9490000000e-08 8.9490000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532933e-12
8.9500000000e-08 8.9500000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532946e-12
8.9510000000e-08 8.9510000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532959e-12
8.9520000000e-08 8.9520000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532972e-12
8.9530000000e-08 8.9530000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532984e-12
8.9540000000e-08 8.9540000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226532997e-12
8.9550000000e-08 8.9550000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533010e-12
8.9560000000e-08 8.9560000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533023e-12
8.9570000000e-08 8.9570000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533036e-12
8.9580000000e-08 8.9580000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533048e-12
8.9590000000e-08 8.9590000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533061e-12
8.9600000000e-08 8.9600000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533074e-12
8.9610000000e-08 8.9610000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533087e-12
8.9620000000e-08 8.9620000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533099e-12
8.9630000000e-08 8.9630000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533112e-12
8.9640000000e-08 8.9640000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533125e-12
8.9650000000e-08 8.9650000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533138e-12
8.9660000000e-08 8.9660000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533150e-12
8.9670000000e-08 8.9670000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533163e-12
8.9680000000e-08 8.9680000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533176e-12
8.9690000000e-08 8.9690000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533189e-12
8.9700000000e-08 8.9700000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533201e-12
8.9710000000e-08 8.9710000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533214e-12
8.9720000000e-08 8.9720000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533227e-12
8.9730000000e-08 8.9730000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533240e-12
8.9740000000e-08 8.9740000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533253e-12
8.9750000000e-08 8.9750000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533265e-12
8.9760000000e-08 8.9760000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533278e-12
8.9770000000e-08 8.9770000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533291e-12
8.9780000000e-08 8.9780000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533304e-12
8.9790000000e-08 8.9790000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533316e-12
8.9800000000e-08 8.9800000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533329e-12
8.9810000000e-08 8.9810000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533342e-12
8.9820000000e-08 8.9820000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533355e-12
8.9830000000e-08 8.9830000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533367e-12
8.9840000000e-08 8.9840000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533380e-12
8.9850000000e-08 8.9850000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533393e-12
8.9860000000e-08 8.9860000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533406e-12
8.9870000000e-08 8.9870000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533419e-12
8.9880000000e-08 8.9880000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533431e-12
8.9890000000e-08 8.9890000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533444e-12
8.9900000000e-08 8.9900000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533457e-12
8.9910000000e-08 8.9910000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533470e-12
8.9920000000e-08 8.9920000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533482e-12
8.9930000000e-08 8.9930000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533495e-12
8.9940000000e-08 8.9940000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533508e-12
8.9950000000e-08 8.9950000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533521e-12
8.9960000000e-08 8.9960000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533533e-12
8.9970000000e-08 8.9970000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533546e-12
8.9980000000e-08 8.9980000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533559e-12
8.9990000000e-08 8.9990000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533572e-12
9.0000000000e-08 9.0000000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533584e-12
9.0010000000e-08 9.0010000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533597e-12
9.0020000000e-08 9.0020000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533610e-12
9.0030000000e-08 9.0030000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533623e-12
9.0040000000e-08 9.0040000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533636e-12
9.0050000000e-08 9.0050000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533648e-12
9.0060000000e-08 9.0060000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533661e-12
9.0070000000e-08 9.0070000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533674e-12
9.0080000000e-08 9.0080000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533687e-12
9.0090000000e-08 9.0090000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533699e-12
9.0100000000e-08 9.0100000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533712e-12
9.0110000000e-08 9.0110000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533725e-12
9.0120000000e-08 9.0120000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533738e-12
9.0130000000e-08 9.0130000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533750e-12
9.0140000000e-08 9.0140000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533763e-12
9.0150000000e-08 9.0150000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533776e-12
9.0160000000e-08 9.0160000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533789e-12
9.0170000000e-08 9.0170000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533802e-12
9.0180000000e-08 9.0180000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533814e-12
9.0190000000e-08 9.0190000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533827e-12
9.0200000000e-08 9.0200000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533840e-12
9.0210000000e-08 9.0210000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533853e-12
9.0220000000e-08 9.0220000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533865e-12
9.0230000000e-08 9.0230000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533878e-12
9.0240000000e-08 9.0240000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533891e-12
9.0250000000e-08 9.0250000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226533904e-12
