time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 4.2889000000e-03 9.5092040000e-01 1.0954000000e+00
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 4.2549000000e-03 9.5170380000e-01 1.0846000000e+00
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 4.2210000000e-03 9.5248710000e-01 1.0738000000e+00
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 4.1870000000e-03 9.5327040000e-01 1.0631000000e+00
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 4.1531000000e-03 9.5405380000e-01 1.0523000000e+00
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 4.1192000000e-03 9.5483710000e-01 1.0416000000e+00
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 4.0852000000e-03 9.5562040000e-01 1.0308000000e+00
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 4.0513000000e-03 9.5640380000e-01 1.0200000000e+00
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 4.0173000000e-03 9.5718710000e-01 1.0093000000e+00
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 3.9834000000e-03 9.5797050000e-01 9.9852110000e-01
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 3.9494000000e-03 9.5875380000e-01 9.8775980000e-01
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 3.9155000000e-03 9.5953710000e-01 9.7699860000e-01
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 3.8816000000e-03 9.6032050000e-01 9.6623740000e-01
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 3.8476000000e-03 9.6110380000e-01 9.5547610000e-01
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 3.8137000000e-03 9.6188710000e-01 9.4471490000e-01
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 3.7797000000e-03 9.6267050000e-01 9.3395370000e-01
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 3.7458000000e-03 9.6345380000e-01 9.2319240000e-01
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 3.7121000000e-03 9.6419910000e-01 9.1209480000e-01
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 3.6791000000e-03 9.6480590000e-01 8.9977470000e-01
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 3.6461000000e-03 9.6541270000e-01 8.8745460000e-01
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 3.6131000000e-03 9.6601940000e-01 8.7513460000e-01
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 3.5802000000e-03 9.6662620000e-01 8.6281450000e-01
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 3.5472000000e-03 9.6723300000e-01 8.5049440000e-01
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 3.5142000000e-03 9.6783980000e-01 8.3817440000e-01
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 3.4813000000e-03 9.6844660000e-01 8.2585430000e-01
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 3.4483000000e-03 9.6905340000e-01 8.1353420000e-01
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 3.4153000000e-03 9.6966020000e-01 8.0121410000e-01
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 3.3823000000e-03 9.7026700000e-01 7.8889410000e-01
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 3.3494000000e-03 9.7087380000e-01 7.7657400000e-01
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 3.3164000000e-03 9.7148060000e-01 7.6425390000e-01
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 3.2834000000e-03 9.7208740000e-01 7.5193380000e-01
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 3.2504000000e-03 9.7269420000e-01 7.3961380000e-01
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 3.2175000000e-03 9.7330090000e-01 7.2729370000e-01
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 3.1845000000e-03 9.7390770000e-01 7.1497360000e-01
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 3.1515000000e-03 9.7451450000e-01 7.0265350000e-01
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 3.1186000000e-03 9.7512130000e-01 6.9033350000e-01
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 3.0877000000e-03 9.7562340000e-01 6.7703910000e-01
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 3.0577000000e-03 9.7608730000e-01 6.6338990000e-01
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 3.0276000000e-03 9.7655130000e-01 6.4974070000e-01
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 2.9975000000e-03 9.7701520000e-01 6.3609160000e-01
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 2.9675000000e-03 9.7747920000e-01 6.2244240000e-01
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 2.9374000000e-03 9.7794310000e-01 6.0879320000e-01
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 2.9074000000e-03 9.7840710000e-01 5.9514410000e-01
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 2.8773000000e-03 9.7887100000e-01 5.8149490000e-01
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 2.8472000000e-03 9.7933500000e-01 5.6784570000e-01
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 2.8172000000e-03 9.7979890000e-01 5.5419660000e-01
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 2.7871000000e-03 9.8026290000e-01 5.4054740000e-01
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 2.7570000000e-03 9.8072680000e-01 5.2689820000e-01
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 2.7270000000e-03 9.8119080000e-01 5.1324910000e-01
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 2.6969000000e-03 9.8165470000e-01 4.9959990000e-01
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 2.6669000000e-03 9.8211870000e-01 4.8595070000e-01
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 2.6368000000e-03 9.8258260000e-01 4.7230160000e-01
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 2.6067000000e-03 9.8304660000e-01 4.5865240000e-01
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 2.5767000000e-03 9.8351050000e-01 4.4500320000e-01
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 2.5466000000e-03 9.8397450000e-01 4.3135410000e-01
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 2.5166000000e-03 9.8443840000e-01 4.1770490000e-01
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 2.4868000000e-03 9.8489180000e-01 4.0395730000e-01
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 2.4594000000e-03 9.8526800000e-01 3.8948770000e-01
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 2.4319000000e-03 9.8564420000e-01 3.7501820000e-01
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 2.4045000000e-03 9.8602040000e-01 3.6054860000e-01
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 2.3771000000e-03 9.8639660000e-01 3.4607910000e-01
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 2.3496000000e-03 9.8677280000e-01 3.3160960000e-01
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 2.3223000000e-03 9.8713480000e-01 3.1716520000e-01
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 2.2952000000e-03 9.8747650000e-01 3.0275680000e-01
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 2.2680000000e-03 9.8781820000e-01 2.8834850000e-01
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 2.2409000000e-03 9.8815990000e-01 2.7394010000e-01
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 2.2138000000e-03 9.8850160000e-01 2.5953170000e-01
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 2.1906000000e-03 9.8885970000e-01 2.4580190000e-01
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 2.1682000000e-03 9.8922080000e-01 2.3219630000e-01
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 2.1466000000e-03 9.8958770000e-01 2.1865040000e-01
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 2.1512000000e-03 9.9016760000e-01 2.0727950000e-01
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 2.1559000000e-03 9.9074740000e-01 1.9590860000e-01
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 2.1606000000e-03 9.9132720000e-01 1.8453760000e-01
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 2.1653000000e-03 9.9190700000e-01 1.7316670000e-01
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 2.1700000000e-03 9.9248680000e-01 1.6179580000e-01
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 2.1746000000e-03 9.9306660000e-01 1.5042480000e-01
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 2.1800000000e-03 9.9365220000e-01 1.3910400000e-01
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 2.2222000000e-03 9.9457370000e-01 1.3070810000e-01
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 2.2644000000e-03 9.9549520000e-01 1.2231220000e-01
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 2.3066000000e-03 9.9641670000e-01 1.1391630000e-01
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 2.3489000000e-03 9.9733820000e-01 1.0552030000e-01
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 2.3911000000e-03 9.9825970000e-01 9.7124400000e-02
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 2.4657000000e-03 9.9953580000e-01 9.1560400000e-02
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 2.5465000000e-03 1.0009000000e+00 8.6528800000e-02
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 2.6272000000e-03 1.0022000000e+00 8.1497200000e-02
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 2.7080000000e-03 1.0036000000e+00 7.6465600000e-02
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 2.7887000000e-03 1.0049000000e+00 7.1434000000e-02
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 2.8695000000e-03 1.0062000000e+00 6.6402400000e-02
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 2.9502000000e-03 1.0076000000e+00 6.1370900000e-02
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 3.0309000000e-03 1.0089000000e+00 5.6339300000e-02
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 3.1117000000e-03 1.0103000000e+00 5.1307700000e-02
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 3.1924000000e-03 1.0116000000e+00 4.6276100000e-02
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 3.2732000000e-03 1.0130000000e+00 4.1244500000e-02
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 3.3720000000e-03 1.0145000000e+00 3.8326000000e-02
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 3.4771000000e-03 1.0162000000e+00 3.6132000000e-02
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 3.5822000000e-03 1.0179000000e+00 3.3938000000e-02
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 3.6873000000e-03 1.0195000000e+00 3.1744000000e-02
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 3.7924000000e-03 1.0212000000e+00 2.9550000000e-02
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 3.8974000000e-03 1.0229000000e+00 2.7356100000e-02
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 4.0025000000e-03 1.0245000000e+00 2.5162100000e-02
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 4.1076000000e-03 1.0262000000e+00 2.2968100000e-02
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 4.2127000000e-03 1.0279000000e+00 2.0774100000e-02
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 4.3211000000e-03 1.0296000000e+00 1.9759900000e-02
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 4.4298000000e-03 1.0314000000e+00 1.8855600000e-02
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 4.5385000000e-03 1.0332000000e+00 1.7951400000e-02
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 4.6472000000e-03 1.0349000000e+00 1.7047100000e-02
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 4.7559000000e-03 1.0367000000e+00 1.6142900000e-02
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 4.8646000000e-03 1.0385000000e+00 1.5238600000e-02
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 4.9733000000e-03 1.0402000000e+00 1.4334400000e-02
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 5.0802000000e-03 1.0420000000e+00 1.3621300000e-02
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 5.1841000000e-03 1.0438000000e+00 1.3249800000e-02
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 5.2879000000e-03 1.0455000000e+00 1.2878400000e-02
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 5.3917000000e-03 1.0473000000e+00 1.2506900000e-02
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 5.4956000000e-03 1.0490000000e+00 1.2135400000e-02
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 5.5994000000e-03 1.0508000000e+00 1.1763900000e-02
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 5.7032000000e-03 1.0525000000e+00 1.1392400000e-02
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 5.8071000000e-03 1.0543000000e+00 1.1021000000e-02
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 5.9063000000e-03 1.0560000000e+00 1.0764200000e-02
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 6.0015000000e-03 1.0577000000e+00 1.0603400000e-02
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 6.0968000000e-03 1.0594000000e+00 1.0442700000e-02
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 6.1921000000e-03 1.0611000000e+00 1.0281900000e-02
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 6.2873000000e-03 1.0627000000e+00 1.0121200000e-02
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 6.3826000000e-03 1.0644000000e+00 9.9604000000e-03
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 6.4779000000e-03 1.0661000000e+00 9.7997000000e-03
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 6.5732000000e-03 1.0678000000e+00 9.6389000000e-03
8.8690000000e-08 8.8690000000e-08 1.2000000000e+00 6.6677000000e-03 1.0695000000e+00 9.4825000000e-03
8.8700000000e-08 8.8700000000e-08 1.2000000000e+00 6.7535000000e-03 1.0710000000e+00 9.3803000000e-03
8.8710000000e-08 8.8710000000e-08 1.2000000000e+00 6.8393000000e-03 1.0726000000e+00 9.2780000000e-03
8.8720000000e-08 8.8720000000e-08 1.2000000000e+00 6.9251000000e-03 1.0742000000e+00 9.1758000000e-03
8.8730000000e-08 8.8730000000e-08 1.2000000000e+00 7.0108000000e-03 1.0757000000e+00 9.0735000000e-03
8.8740000000e-08 8.8740000000e-08 1.2000000000e+00 7.0966000000e-03 1.0773000000e+00 8.9713000000e-03
8.8750000000e-08 8.8750000000e-08 1.2000000000e+00 7.1824000000e-03 1.0788000000e+00 8.8691000000e-03
8.8760000000e-08 8.8760000000e-08 1.2000000000e+00 7.2682000000e-03 1.0804000000e+00 8.7668000000e-03
8.8770000000e-08 8.8770000000e-08 1.2000000000e+00 7.3539000000e-03 1.0820000000e+00 8.6646000000e-03
8.8780000000e-08 8.8780000000e-08 1.2000000000e+00 7.4397000000e-03 1.0835000000e+00 8.5623000000e-03
8.8790000000e-08 8.8790000000e-08 1.2000000000e+00 7.5255000000e-03 1.0851000000e+00 8.4601000000e-03
8.8800000000e-08 8.8800000000e-08 1.2000000000e+00 7.6069000000e-03 1.0866000000e+00 8.3610000000e-03
8.8810000000e-08 8.8810000000e-08 1.2000000000e+00 7.6821000000e-03 1.0879000000e+00 8.2666000000e-03
8.8820000000e-08 8.8820000000e-08 1.2000000000e+00 7.7572000000e-03 1.0893000000e+00 8.1722000000e-03
8.8830000000e-08 8.8830000000e-08 1.2000000000e+00 7.8324000000e-03 1.0907000000e+00 8.0778000000e-03
8.8840000000e-08 8.8840000000e-08 1.2000000000e+00 7.9075000000e-03 1.0921000000e+00 7.9834000000e-03
8.8850000000e-08 8.8850000000e-08 1.2000000000e+00 7.9827000000e-03 1.0935000000e+00 7.8890000000e-03
8.8860000000e-08 8.8860000000e-08 1.2000000000e+00 8.0578000000e-03 1.0948000000e+00 7.7946000000e-03
8.8870000000e-08 8.8870000000e-08 1.2000000000e+00 8.1330000000e-03 1.0962000000e+00 7.7002000000e-03
8.8880000000e-08 8.8880000000e-08 1.2000000000e+00 8.2081000000e-03 1.0976000000e+00 7.6058000000e-03
8.8890000000e-08 8.8890000000e-08 1.2000000000e+00 8.2832000000e-03 1.0990000000e+00 7.5114000000e-03
8.8900000000e-08 8.8900000000e-08 1.2000000000e+00 8.3584000000e-03 1.1003000000e+00 7.4170000000e-03
8.8910000000e-08 8.8910000000e-08 1.2000000000e+00 8.4335000000e-03 1.1017000000e+00 7.3226000000e-03
8.8920000000e-08 8.8920000000e-08 1.2000000000e+00 8.5087000000e-03 1.1031000000e+00 7.2282000000e-03
8.8930000000e-08 8.8930000000e-08 1.2000000000e+00 8.5838000000e-03 1.1045000000e+00 7.1338000000e-03
8.8940000000e-08 8.8940000000e-08 1.2000000000e+00 8.6590000000e-03 1.1059000000e+00 7.0394000000e-03
8.8950000000e-08 8.8950000000e-08 1.2000000000e+00 8.7114000000e-03 1.1070000000e+00 6.9518000000e-03
8.8960000000e-08 8.8960000000e-08 1.2000000000e+00 8.7628000000e-03 1.1081000000e+00 6.8645000000e-03
8.8970000000e-08 8.8970000000e-08 1.2000000000e+00 8.8143000000e-03 1.1092000000e+00 6.7773000000e-03
8.8980000000e-08 8.8980000000e-08 1.2000000000e+00 8.8657000000e-03 1.1103000000e+00 6.6900000000e-03
8.8990000000e-08 8.8990000000e-08 1.2000000000e+00 8.9171000000e-03 1.1114000000e+00 6.6027000000e-03
8.9000000000e-08 8.9000000000e-08 1.2000000000e+00 8.9686000000e-03 1.1125000000e+00 6.5154000000e-03
8.9010000000e-08 8.9010000000e-08 1.2000000000e+00 9.0200000000e-03 1.1136000000e+00 6.4281000000e-03
8.9020000000e-08 8.9020000000e-08 1.2000000000e+00 9.0715000000e-03 1.1147000000e+00 6.3408000000e-03
8.9030000000e-08 8.9030000000e-08 1.2000000000e+00 9.1229000000e-03 1.1158000000e+00 6.2535000000e-03
8.9040000000e-08 8.9040000000e-08 1.2000000000e+00 9.1744000000e-03 1.1169000000e+00 6.1662000000e-03
8.9050000000e-08 8.9050000000e-08 1.2000000000e+00 9.2258000000e-03 1.1180000000e+00 6.0789000000e-03
8.9060000000e-08 8.9060000000e-08 1.2000000000e+00 9.2773000000e-03 1.1191000000e+00 5.9916000000e-03
8.9070000000e-08 8.9070000000e-08 1.2000000000e+00 9.3287000000e-03 1.1202000000e+00 5.9043000000e-03
8.9080000000e-08 8.9080000000e-08 1.2000000000e+00 9.3802000000e-03 1.1214000000e+00 5.8171000000e-03
8.9090000000e-08 8.9090000000e-08 1.2000000000e+00 9.4316000000e-03 1.1225000000e+00 5.7298000000e-03
8.9100000000e-08 8.9100000000e-08 1.2000000000e+00 9.4831000000e-03 1.1236000000e+00 5.6425000000e-03
8.9110000000e-08 8.9110000000e-08 1.2000000000e+00 9.5345000000e-03 1.1247000000e+00 5.5552000000e-03
8.9120000000e-08 8.9120000000e-08 1.2000000000e+00 9.5860000000e-03 1.1258000000e+00 5.4679000000e-03
8.9130000000e-08 8.9130000000e-08 1.2000000000e+00 9.6374000000e-03 1.1269000000e+00 5.3806000000e-03
8.9140000000e-08 8.9140000000e-08 1.2000000000e+00 9.6889000000e-03 1.1280000000e+00 5.2933000000e-03
8.9150000000e-08 8.9150000000e-08 1.2000000000e+00 9.7403000000e-03 1.1291000000e+00 5.2060000000e-03
8.9160000000e-08 8.9160000000e-08 1.2000000000e+00 9.7917000000e-03 1.1302000000e+00 5.1187000000e-03
8.9170000000e-08 8.9170000000e-08 1.2000000000e+00 9.8432000000e-03 1.1313000000e+00 5.0314000000e-03
8.9180000000e-08 8.9180000000e-08 1.2000000000e+00 9.8901000000e-03 1.1324000000e+00 4.9464000000e-03
8.9190000000e-08 8.9190000000e-08 1.2000000000e+00 9.9063000000e-03 1.1333000000e+00 4.8766000000e-03
8.9200000000e-08 8.9200000000e-08 1.2000000000e+00 9.9226000000e-03 1.1341000000e+00 4.8067000000e-03
8.9210000000e-08 8.9210000000e-08 1.2000000000e+00 9.9388000000e-03 1.1350000000e+00 4.7369000000e-03
8.9220000000e-08 8.9220000000e-08 1.2000000000e+00 9.9551000000e-03 1.1359000000e+00 4.6670000000e-03
8.9230000000e-08 8.9230000000e-08 1.2000000000e+00 9.9714000000e-03 1.1368000000e+00 4.5972000000e-03
8.9240000000e-08 8.9240000000e-08 1.2000000000e+00 9.9876000000e-03 1.1376000000e+00 4.5273000000e-03
8.9250000000e-08 8.9250000000e-08 1.2000000000e+00 1.0003900000e-02 1.1385000000e+00 4.4575000000e-03
8.9260000000e-08 8.9260000000e-08 1.2000000000e+00 1.0020100000e-02 1.1394000000e+00 4.3876000000e-03
8.9270000000e-08 8.9270000000e-08 1.2000000000e+00 1.0036400000e-02 1.1402000000e+00 4.3178000000e-03
8.9280000000e-08 8.9280000000e-08 1.2000000000e+00 1.0052700000e-02 1.1411000000e+00 4.2479000000e-03
8.9290000000e-08 8.9290000000e-08 1.2000000000e+00 1.0068900000e-02 1.1420000000e+00 4.1781000000e-03
8.9300000000e-08 8.9300000000e-08 1.2000000000e+00 1.0085200000e-02 1.1429000000e+00 4.1082000000e-03
8.9310000000e-08 8.9310000000e-08 1.2000000000e+00 1.0101400000e-02 1.1437000000e+00 4.0384000000e-03
8.9320000000e-08 8.9320000000e-08 1.2000000000e+00 1.0110700000e-02 1.1446000000e+00 3.9724000000e-03
8.9330000000e-08 8.9330000000e-08 1.2000000000e+00 1.0092500000e-02 1.1452000000e+00 3.9219000000e-03
8.9340000000e-08 8.9340000000e-08 1.2000000000e+00 1.0074200000e-02 1.1458000000e+00 3.8714000000e-03
8.9350000000e-08 8.9350000000e-08 1.2000000000e+00 1.0056000000e-02 1.1465000000e+00 3.8209000000e-03
8.9360000000e-08 8.9360000000e-08 1.2000000000e+00 1.0037800000e-02 1.1471000000e+00 3.7704000000e-03
8.9370000000e-08 8.9370000000e-08 1.2000000000e+00 1.0019500000e-02 1.1478000000e+00 3.7199000000e-03
8.9380000000e-08 8.9380000000e-08 1.2000000000e+00 1.0001300000e-02 1.1484000000e+00 3.6694000000e-03
8.9390000000e-08 8.9390000000e-08 1.2000000000e+00 9.9831000000e-03 1.1491000000e+00 3.6189000000e-03
8.9400000000e-08 8.9400000000e-08 1.2000000000e+00 9.9649000000e-03 1.1497000000e+00 3.5684000000e-03
8.9410000000e-08 8.9410000000e-08 1.2000000000e+00 9.9466000000e-03 1.1503000000e+00 3.5179000000e-03
8.9420000000e-08 8.9420000000e-08 1.2000000000e+00 9.9284000000e-03 1.1510000000e+00 3.4673000000e-03
8.9430000000e-08 8.9430000000e-08 1.2000000000e+00 9.9102000000e-03 1.1516000000e+00 3.4168000000e-03
8.9440000000e-08 8.9440000000e-08 1.2000000000e+00 9.8919000000e-03 1.1523000000e+00 3.3663000000e-03
8.9450000000e-08 8.9450000000e-08 1.2000000000e+00 9.8737000000e-03 1.1529000000e+00 3.3158000000e-03
8.9460000000e-08 8.9460000000e-08 1.2000000000e+00 9.8555000000e-03 1.1535000000e+00 3.2653000000e-03
8.9470000000e-08 8.9470000000e-08 1.2000000000e+00 9.8373000000e-03 1.1542000000e+00 3.2148000000e-03
8.9480000000e-08 8.9480000000e-08 1.2000000000e+00 9.8190000000e-03 1.1548000000e+00 3.1643000000e-03
8.9490000000e-08 8.9490000000e-08 1.2000000000e+00 9.8008000000e-03 1.1555000000e+00 3.1138000000e-03
8.9500000000e-08 8.9500000000e-08 1.2000000000e+00 9.7826000000e-03 1.1561000000e+00 3.0633000000e-03
8.9510000000e-08 8.9510000000e-08 1.2000000000e+00 9.7643000000e-03 1.1567000000e+00 3.0128000000e-03
8.9520000000e-08 8.9520000000e-08 1.2000000000e+00 9.7461000000e-03 1.1574000000e+00 2.9622000000e-03
8.9530000000e-08 8.9530000000e-08 1.2000000000e+00 9.7279000000e-03 1.1580000000e+00 2.9117000000e-03
