time time v(in_inv) v(out_inv) i(Vdd_inv)
8.9020000000e-08 8.9020000000e-08 1.2000000000e+00 -1.0247200000e-08 -1.3456000000e-15
8.9030000000e-08 8.9030000000e-08 1.2000000000e+00 -1.0247400000e-08 -1.3336000000e-15
8.9040000000e-08 8.9040000000e-08 1.2000000000e+00 -1.0247600000e-08 -1.3217000000e-15
8.9050000000e-08 8.9050000000e-08 1.2000000000e+00 -1.0247800000e-08 -1.3098000000e-15
8.9060000000e-08 8.9060000000e-08 1.2000000000e+00 -1.0248000000e-08 -1.2978000000e-15
8.9070000000e-08 8.9070000000e-08 1.2000000000e+00 -1.0248200000e-08 -1.2859000000e-15
8.9080000000e-08 8.9080000000e-08 1.2000000000e+00 -1.0248400000e-08 -1.2740000000e-15
8.9090000000e-08 8.9090000000e-08 1.2000000000e+00 -1.0248600000e-08 -1.2620000000e-15
8.9100000000e-08 8.9100000000e-08 1.2000000000e+00 -1.0248800000e-08 -1.2501000000e-15
8.9110000000e-08 8.9110000000e-08 1.2000000000e+00 -1.0249100000e-08 -1.2382000000e-15
8.9120000000e-08 8.9120000000e-08 1.2000000000e+00 -1.0249300000e-08 -1.2262000000e-15
8.9130000000e-08 8.9130000000e-08 1.2000000000e+00 -1.0249500000e-08 -1.2143000000e-15
8.9140000000e-08 8.9140000000e-08 1.2000000000e+00 -1.0249700000e-08 -1.2024000000e-15
8.9150000000e-08 8.9150000000e-08 1.2000000000e+00 -1.0249900000e-08 -1.1904000000e-15
8.9160000000e-08 8.9160000000e-08 1.2000000000e+00 -1.0250100000e-08 -1.1785000000e-15
8.9170000000e-08 8.9170000000e-08 1.2000000000e+00 -1.0250300000e-08 -1.1666000000e-15
8.9180000000e-08 8.9180000000e-08 1.2000000000e+00 -1.0122500000e-08 -2.6723300000e-14
8.9190000000e-08 8.9190000000e-08 1.2000000000e+00 -9.1387000000e-09 -2.2330320000e-13
8.9200000000e-08 8.9200000000e-08 1.2000000000e+00 -8.1549000000e-09 -4.1988310000e-13
8.9210000000e-08 8.9210000000e-08 1.2000000000e+00 -7.1711000000e-09 -6.1646300000e-13
8.9220000000e-08 8.9220000000e-08 1.2000000000e+00 -6.1872000000e-09 -8.1304290000e-13
8.9230000000e-08 8.9230000000e-08 1.2000000000e+00 -5.2034000000e-09 -1.0096000000e-12
8.9240000000e-08 8.9240000000e-08 1.2000000000e+00 -4.2196000000e-09 -1.2062000000e-12
8.9250000000e-08 8.9250000000e-08 1.2000000000e+00 -3.2357000000e-09 -1.4028000000e-12
8.9260000000e-08 8.9260000000e-08 1.2000000000e+00 -2.2519000000e-09 -1.5994000000e-12
8.9270000000e-08 8.9270000000e-08 1.2000000000e+00 -1.2681000000e-09 -1.7959000000e-12
8.9280000000e-08 8.9280000000e-08 1.2000000000e+00 -2.8424910000e-10 -1.9925000000e-12
8.9290000000e-08 8.9290000000e-08 1.2000000000e+00 6.9958090000e-10 -2.1891000000e-12
8.9300000000e-08 8.9300000000e-08 1.2000000000e+00 1.6834000000e-09 -2.3857000000e-12
8.9310000000e-08 8.9310000000e-08 1.2000000000e+00 2.6672000000e-09 -2.5823000000e-12
8.9320000000e-08 8.9320000000e-08 1.2000000000e+00 3.4252000000e-09 -2.7154000000e-12
8.9330000000e-08 8.9330000000e-08 1.2000000000e+00 3.2951000000e-09 -2.5994000000e-12
8.9340000000e-08 8.9340000000e-08 1.2000000000e+00 3.1649000000e-09 -2.4834000000e-12
8.9350000000e-08 8.9350000000e-08 1.2000000000e+00 3.0348000000e-09 -2.3674000000e-12
8.9360000000e-08 8.9360000000e-08 1.2000000000e+00 2.9047000000e-09 -2.2514000000e-12
8.9370000000e-08 8.9370000000e-08 1.2000000000e+00 2.7746000000e-09 -2.1353000000e-12
8.9380000000e-08 8.9380000000e-08 1.2000000000e+00 2.6445000000e-09 -2.0193000000e-12
8.9390000000e-08 8.9390000000e-08 1.2000000000e+00 2.5144000000e-09 -1.9033000000e-12
8.9400000000e-08 8.9400000000e-08 1.2000000000e+00 2.3843000000e-09 -1.7873000000e-12
8.9410000000e-08 8.9410000000e-08 1.2000000000e+00 2.2542000000e-09 -1.6713000000e-12
8.9420000000e-08 8.9420000000e-08 1.2000000000e+00 2.1241000000e-09 -1.5552000000e-12
8.9430000000e-08 8.9430000000e-08 1.2000000000e+00 1.9940000000e-09 -1.4392000000e-12
8.9440000000e-08 8.9440000000e-08 1.2000000000e+00 1.8639000000e-09 -1.3232000000e-12
8.9450000000e-08 8.9450000000e-08 1.2000000000e+00 1.7338000000e-09 -1.2072000000e-12
8.9460000000e-08 8.9460000000e-08 1.2000000000e+00 1.6037000000e-09 -1.0912000000e-12
8.9470000000e-08 8.9470000000e-08 1.2000000000e+00 1.4736000000e-09 -9.7514020000e-13
8.9480000000e-08 8.9480000000e-08 1.2000000000e+00 1.3435000000e-09 -8.5911990000e-13
8.9490000000e-08 8.9490000000e-08 1.2000000000e+00 1.2134000000e-09 -7.4309950000e-13
8.9500000000e-08 8.9500000000e-08 1.2000000000e+00 1.0832000000e-09 -6.2707920000e-13
8.9510000000e-08 8.9510000000e-08 1.2000000000e+00 9.5314340000e-10 -5.1105890000e-13
8.9520000000e-08 8.9520000000e-08 1.2000000000e+00 8.2303730000e-10 -3.9503860000e-13
8.9530000000e-08 8.9530000000e-08 1.2000000000e+00 6.9293120000e-10 -2.7901830000e-13
8.9540000000e-08 8.9540000000e-08 1.2000000000e+00 5.6282520000e-10 -1.6299800000e-13
8.9550000000e-08 8.9550000000e-08 1.2000000000e+00 4.3271910000e-10 -4.6977600000e-14
8.9560000000e-08 8.9560000000e-08 1.2000000000e+00 3.0261300000e-10 6.9042700000e-14
8.9570000000e-08 8.9570000000e-08 1.2000000000e+00 1.7250700000e-10 1.8506300000e-13
8.9580000000e-08 8.9580000000e-08 1.2000000000e+00 4.2400900000e-11 3.0108330000e-13
8.9590000000e-08 8.9590000000e-08 1.2000000000e+00 -8.7705200000e-11 4.1710360000e-13
8.9600000000e-08 8.9600000000e-08 1.2000000000e+00 -2.1781120000e-10 5.3312390000e-13
8.9610000000e-08 8.9610000000e-08 1.2000000000e+00 -3.4791730000e-10 6.4914430000e-13
8.9620000000e-08 8.9620000000e-08 1.2000000000e+00 -4.7802340000e-10 7.6516460000e-13
8.9630000000e-08 8.9630000000e-08 1.2000000000e+00 -6.0812950000e-10 8.8118490000e-13
8.9640000000e-08 8.9640000000e-08 1.2000000000e+00 -7.3823550000e-10 9.9720520000e-13
8.9650000000e-08 8.9650000000e-08 1.2000000000e+00 -8.6834160000e-10 1.1132000000e-12
8.9660000000e-08 8.9660000000e-08 1.2000000000e+00 -8.5495310000e-10 1.0925000000e-12
8.9670000000e-08 8.9670000000e-08 1.2000000000e+00 -8.3314150000e-10 1.0637000000e-12
8.9680000000e-08 8.9680000000e-08 1.2000000000e+00 -8.1132980000e-10 1.0349000000e-12
8.9690000000e-08 8.9690000000e-08 1.2000000000e+00 -7.8951820000e-10 1.0061000000e-12
8.9700000000e-08 8.9700000000e-08 1.2000000000e+00 -7.6770650000e-10 9.7734430000e-13
8.9710000000e-08 8.9710000000e-08 1.2000000000e+00 -7.4589490000e-10 9.4856240000e-13
8.9720000000e-08 8.9720000000e-08 1.2000000000e+00 -7.2408330000e-10 9.1978040000e-13
8.9730000000e-08 8.9730000000e-08 1.2000000000e+00 -7.0227160000e-10 8.9099850000e-13
8.9740000000e-08 8.9740000000e-08 1.2000000000e+00 -6.8046000000e-10 8.6221650000e-13
8.9750000000e-08 8.9750000000e-08 1.2000000000e+00 -6.5864830000e-10 8.3343450000e-13
8.9760000000e-08 8.9760000000e-08 1.2000000000e+00 -6.3683670000e-10 8.0465260000e-13
8.9770000000e-08 8.9770000000e-08 1.2000000000e+00 -6.1502500000e-10 7.7587060000e-13
8.9780000000e-08 8.9780000000e-08 1.2000000000e+00 -5.9321340000e-10 7.4708860000e-13
8.9790000000e-08 8.9790000000e-08 1.2000000000e+00 -5.7140180000e-10 7.1830670000e-13
8.9800000000e-08 8.9800000000e-08 1.2000000000e+00 -5.4959010000e-10 6.8952470000e-13
8.9810000000e-08 8.9810000000e-08 1.2000000000e+00 -5.2777850000e-10 6.6074270000e-13
8.9820000000e-08 8.9820000000e-08 1.2000000000e+00 -5.0596680000e-10 6.3196080000e-13
8.9830000000e-08 8.9830000000e-08 1.2000000000e+00 -4.8415520000e-10 6.0317880000e-13
8.9840000000e-08 8.9840000000e-08 1.2000000000e+00 -4.6234360000e-10 5.7439690000e-13
8.9850000000e-08 8.9850000000e-08 1.2000000000e+00 -4.4053190000e-10 5.4561490000e-13
8.9860000000e-08 8.9860000000e-08 1.2000000000e+00 -4.1872030000e-10 5.1683290000e-13
8.9870000000e-08 8.9870000000e-08 1.2000000000e+00 -3.9690860000e-10 4.8805100000e-13
8.9880000000e-08 8.9880000000e-08 1.2000000000e+00 -3.7509700000e-10 4.5926900000e-13
8.9890000000e-08 8.9890000000e-08 1.2000000000e+00 -3.5328530000e-10 4.3048700000e-13
8.9900000000e-08 8.9900000000e-08 1.2000000000e+00 -3.3147370000e-10 4.0170510000e-13
8.9910000000e-08 8.9910000000e-08 1.2000000000e+00 -3.0966210000e-10 3.7292310000e-13
8.9920000000e-08 8.9920000000e-08 1.2000000000e+00 -2.8785040000e-10 3.4414110000e-13
8.9930000000e-08 8.9930000000e-08 1.2000000000e+00 -2.6603880000e-10 3.1535920000e-13
8.9940000000e-08 8.9940000000e-08 1.2000000000e+00 -2.4422710000e-10 2.8657720000e-13
8.9950000000e-08 8.9950000000e-08 1.2000000000e+00 -2.2241550000e-10 2.5779520000e-13
8.9960000000e-08 8.9960000000e-08 1.2000000000e+00 -2.0060380000e-10 2.2901330000e-13
8.9970000000e-08 8.9970000000e-08 1.2000000000e+00 -1.7879220000e-10 2.0023130000e-13
8.9980000000e-08 8.9980000000e-08 1.2000000000e+00 -1.5698060000e-10 1.7144940000e-13
8.9990000000e-08 8.9990000000e-08 1.2000000000e+00 -1.3516890000e-10 1.4266740000e-13
9.0000000000e-08 9.0000000000e-08 1.2000000000e+00 -1.1326140000e-10 1.2496950000e-13
9.0010000000e-08 9.0010000000e-08 1.2000000000e+00 -9.1229500000e-11 1.2163630000e-13
9.0020000000e-08 9.0020000000e-08 1.2000000000e+00 -6.9197600000e-11 1.1830310000e-13
9.0030000000e-08 9.0030000000e-08 1.2000000000e+00 -4.7165800000e-11 1.1496990000e-13
9.0040000000e-08 9.0040000000e-08 1.2000000000e+00 -2.5133900000e-11 1.1163670000e-13
9.0050000000e-08 9.0050000000e-08 1.2000000000e+00 -3.1020000000e-12 1.0830350000e-13
9.0060000000e-08 9.0060000000e-08 1.2000000000e+00 1.8929800000e-11 1.0497030000e-13
9.0070000000e-08 9.0070000000e-08 1.2000000000e+00 4.0961700000e-11 1.0163710000e-13
9.0080000000e-08 9.0080000000e-08 1.2000000000e+00 6.2993500000e-11 9.8304000000e-14
9.0090000000e-08 9.0090000000e-08 1.2000000000e+00 8.5025400000e-11 9.4970800000e-14
9.0100000000e-08 9.0100000000e-08 1.2000000000e+00 1.0705730000e-10 9.1637600000e-14
9.0110000000e-08 9.0110000000e-08 1.2000000000e+00 1.2908910000e-10 8.8304400000e-14
9.0120000000e-08 9.0120000000e-08 1.2000000000e+00 1.5112100000e-10 8.4971200000e-14
9.0130000000e-08 9.0130000000e-08 1.2000000000e+00 1.7315290000e-10 8.1638000000e-14
9.0140000000e-08 9.0140000000e-08 1.2000000000e+00 1.9518470000e-10 7.8304800000e-14
9.0150000000e-08 9.0150000000e-08 1.2000000000e+00 2.1721660000e-10 7.4971600000e-14
9.0160000000e-08 9.0160000000e-08 1.2000000000e+00 2.3924850000e-10 7.1638400000e-14
9.0170000000e-08 9.0170000000e-08 1.2000000000e+00 2.6128030000e-10 6.8305200000e-14
9.0180000000e-08 9.0180000000e-08 1.2000000000e+00 2.8331220000e-10 6.4972000000e-14
9.0190000000e-08 9.0190000000e-08 1.2000000000e+00 3.0534400000e-10 6.1638900000e-14
9.0200000000e-08 9.0200000000e-08 1.2000000000e+00 3.2737590000e-10 5.8305700000e-14
9.0210000000e-08 9.0210000000e-08 1.2000000000e+00 3.4940780000e-10 5.4972500000e-14
9.0220000000e-08 9.0220000000e-08 1.2000000000e+00 3.7143960000e-10 5.1639300000e-14
9.0230000000e-08 9.0230000000e-08 1.2000000000e+00 3.9347150000e-10 4.8306100000e-14
9.0240000000e-08 9.0240000000e-08 1.2000000000e+00 4.1550340000e-10 4.4972900000e-14
9.0250000000e-08 9.0250000000e-08 1.2000000000e+00 4.3753520000e-10 4.1639700000e-14
9.0260000000e-08 9.0260000000e-08 1.2000000000e+00 4.5956710000e-10 3.8306500000e-14
9.0270000000e-08 9.0270000000e-08 1.2000000000e+00 4.8159900000e-10 3.4973300000e-14
9.0280000000e-08 9.0280000000e-08 1.2000000000e+00 5.0363080000e-10 3.1640100000e-14
9.0290000000e-08 9.0290000000e-08 1.2000000000e+00 5.2566270000e-10 2.8306900000e-14
9.0300000000e-08 9.0300000000e-08 1.2000000000e+00 5.4769450000e-10 2.4973700000e-14
9.0310000000e-08 9.0310000000e-08 1.2000000000e+00 5.6972640000e-10 2.1640600000e-14
9.0320000000e-08 9.0320000000e-08 1.2000000000e+00 5.9175830000e-10 1.8307400000e-14
9.0330000000e-08 9.0330000000e-08 1.2000000000e+00 6.1379010000e-10 1.4974200000e-14
9.0340000000e-08 9.0340000000e-08 1.2000000000e+00 6.2274010000e-10 1.3660100000e-14
9.0350000000e-08 9.0350000000e-08 1.2000000000e+00 6.2916720000e-10 1.2735500000e-14
9.0360000000e-08 9.0360000000e-08 1.2000000000e+00 6.3559440000e-10 1.1810800000e-14
9.0370000000e-08 9.0370000000e-08 1.2000000000e+00 6.4202160000e-10 1.0886100000e-14
9.0380000000e-08 9.0380000000e-08 1.2000000000e+00 6.4844870000e-10 9.9615000000e-15
9.0390000000e-08 9.0390000000e-08 1.2000000000e+00 6.5487590000e-10 9.0368000000e-15
9.0400000000e-08 9.0400000000e-08 1.2000000000e+00 6.6130300000e-10 8.1121000000e-15
9.0410000000e-08 9.0410000000e-08 1.2000000000e+00 6.6773020000e-10 7.1875000000e-15
9.0420000000e-08 9.0420000000e-08 1.2000000000e+00 6.7415730000e-10 6.2628000000e-15
9.0430000000e-08 9.0430000000e-08 1.2000000000e+00 6.8058450000e-10 5.3381000000e-15
9.0440000000e-08 9.0440000000e-08 1.2000000000e+00 6.8701170000e-10 4.4135000000e-15
9.0450000000e-08 9.0450000000e-08 1.2000000000e+00 6.9343880000e-10 3.4888000000e-15
9.0460000000e-08 9.0460000000e-08 1.2000000000e+00 6.9986600000e-10 2.5641000000e-15
9.0470000000e-08 9.0470000000e-08 1.2000000000e+00 7.0629310000e-10 1.6395000000e-15
9.0480000000e-08 9.0480000000e-08 1.2000000000e+00 7.1272030000e-10 7.1480780000e-16
9.0490000000e-08 9.0490000000e-08 1.2000000000e+00 7.1914750000e-10 -2.0985760000e-16
9.0500000000e-08 9.0500000000e-08 1.2000000000e+00 7.2557460000e-10 -1.1345000000e-15
9.0510000000e-08 9.0510000000e-08 1.1760000000e+00 -1.3003300000e-02 -8.3039800000e-05
9.0520000000e-08 9.0520000000e-08 1.1520000000e+00 -2.5062100000e-02 -1.2142400000e-04
9.0530000000e-08 9.0530000000e-08 1.1280000000e+00 -3.5430700000e-02 -1.2240100000e-04
9.0540000000e-08 9.0540000000e-08 1.1040000000e+00 -4.4491800000e-02 -1.1919050000e-04
9.0550000000e-08 9.0550000000e-08 1.0800000000e+00 -5.3552900000e-02 -1.1598000000e-04
9.0560000000e-08 9.0560000000e-08 1.0560000000e+00 -6.2614100000e-02 -1.1276950000e-04
9.0570000000e-08 9.0570000000e-08 1.0320000000e+00 -7.0107700000e-02 -1.1043160000e-04
9.0580000000e-08 9.0580000000e-08 1.0080000000e+00 -7.7142600000e-02 -1.0834890000e-04
9.0590000000e-08 9.0590000000e-08 9.8400000000e-01 -8.4177600000e-02 -1.0626630000e-04
9.0600000000e-08 9.0600000000e-08 9.6000000000e-01 -9.0710400000e-02 -1.0479430000e-04
9.0610000000e-08 9.0610000000e-08 9.3600000000e-01 -9.7195600000e-02 -1.0338030000e-04
9.0620000000e-08 9.0620000000e-08 9.1200000000e-01 -1.0368070000e-01 -1.0196620000e-04
9.0630000000e-08 9.0630000000e-08 8.8800000000e-01 -1.1016580000e-01 -1.0055220000e-04
9.0640000000e-08 9.0640000000e-08 8.6400000000e-01 -1.1665100000e-01 -9.9138100000e-05
9.0650000000e-08 9.0650000000e-08 8.4000000000e-01 -1.2377140000e-01 -9.8182700000e-05
9.0660000000e-08 9.0660000000e-08 8.1600000000e-01 -1.3095450000e-01 -9.7272600000e-05
9.0670000000e-08 9.0670000000e-08 7.9200000000e-01 -1.3813760000e-01 -9.6362400000e-05
9.0680000000e-08 9.0680000000e-08 7.6800000000e-01 -1.4532060000e-01 -9.5452200000e-05
9.0690000000e-08 9.0690000000e-08 7.4400000000e-01 -1.5401150000e-01 -9.4762800000e-05
9.0700000000e-08 9.0700000000e-08 7.2000000000e-01 -1.6339140000e-01 -9.4174300000e-05
9.0710000000e-08 9.0710000000e-08 6.9600000000e-01 -1.7277130000e-01 -9.3585800000e-05
9.0720000000e-08 9.0720000000e-08 6.7200000000e-01 -1.8215120000e-01 -9.2997200000e-05
9.0730000000e-08 9.0730000000e-08 6.4800000000e-01 -1.9153110000e-01 -9.2408700000e-05
9.0740000000e-08 9.0740000000e-08 6.2400000000e-01 -2.0188040000e-01 -9.1914900000e-05
9.0750000000e-08 9.0750000000e-08 6.0000000000e-01 -2.1422650000e-01 -9.1616200000e-05
9.0760000000e-08 9.0760000000e-08 5.7600000000e-01 -2.2657270000e-01 -9.1317400000e-05
9.0770000000e-08 9.0770000000e-08 5.5200000000e-01 -2.3891880000e-01 -9.1018700000e-05
9.0780000000e-08 9.0780000000e-08 5.2800000000e-01 -2.5126500000e-01 -9.0719900000e-05
9.0790000000e-08 9.0790000000e-08 5.0400000000e-01 -2.6406590000e-01 -9.0470700000e-05
9.0800000000e-08 9.0800000000e-08 4.8000000000e-01 -2.7993590000e-01 -9.0555300000e-05
9.0810000000e-08 9.0810000000e-08 4.5600000000e-01 -2.9580590000e-01 -9.0639900000e-05
9.0820000000e-08 9.0820000000e-08 4.3200000000e-01 -3.1167590000e-01 -9.0724500000e-05
9.0830000000e-08 9.0830000000e-08 4.0800000000e-01 -3.2754590000e-01 -9.0809100000e-05
9.0840000000e-08 9.0840000000e-08 3.8400000000e-01 -3.4341590000e-01 -9.0893700000e-05
9.0850000000e-08 9.0850000000e-08 3.6000000000e-01 -3.5928590000e-01 -9.0978300000e-05
9.0860000000e-08 9.0860000000e-08 3.3600000000e-01 -3.7515590000e-01 -9.1062900000e-05
9.0870000000e-08 9.0870000000e-08 3.1200000000e-01 -3.9265920000e-01 -9.1730600000e-05
9.0880000000e-08 9.0880000000e-08 2.8800000000e-01 -4.1148760000e-01 -9.2871300000e-05
9.0890000000e-08 9.0890000000e-08 2.6400000000e-01 -4.3031610000e-01 -9.4012000000e-05
9.0900000000e-08 9.0900000000e-08 2.4000000000e-01 -4.4914450000e-01 -9.5152700000e-05
9.0910000000e-08 9.0910000000e-08 2.1600000000e-01 -4.6797300000e-01 -9.6293400000e-05
9.0920000000e-08 9.0920000000e-08 1.9200000000e-01 -4.8680140000e-01 -9.7434100000e-05
9.0930000000e-08 9.0930000000e-08 1.6800000000e-01 -5.0562990000e-01 -9.8574800000e-05
9.0940000000e-08 9.0940000000e-08 1.4400000000e-01 -5.2438380000e-01 -9.9780700000e-05
9.0950000000e-08 9.0950000000e-08 1.2000000000e-01 -5.4104860000e-01 -1.0281840000e-04
9.0960000000e-08 9.0960000000e-08 9.6000000000e-02 -5.5522350000e-01 -1.0493310000e-04
9.0970000000e-08 9.0970000000e-08 7.2000000000e-02 -5.6391470000e-01 -1.0719570000e-04
9.0980000000e-08 9.0980000000e-08 4.8000000000e-02 -5.6763240000e-01 -1.1096360000e-04
9.0990000000e-08 9.0990000000e-08 2.4000000000e-02 -5.7135000000e-01 -1.1473150000e-04
9.1000000000e-08 9.1000000000e-08 0.0000000000e+00 -5.7506770000e-01 -1.1849940000e-04
9.1010000000e-08 9.1010000000e-08 0.0000000000e+00 -5.4936740000e-01 -8.4844000000e-06
9.1020000000e-08 9.1020000000e-08 0.0000000000e+00 -5.3026880000e-01 -9.6719000000e-06
9.1030000000e-08 9.1030000000e-08 0.0000000000e+00 -5.1338380000e-01 -1.1339500000e-05
9.1040000000e-08 9.1040000000e-08 0.0000000000e+00 -4.9848180000e-01 -1.1705000000e-05
9.1050000000e-08 9.1050000000e-08 0.0000000000e+00 -4.8411500000e-01 -1.1906100000e-05
9.1060000000e-08 9.1060000000e-08 0.0000000000e+00 -4.7035230000e-01 -1.1921900000e-05
9.1070000000e-08 9.1070000000e-08 0.0000000000e+00 -4.5672940000e-01 -1.1943300000e-05
9.1080000000e-08 9.1080000000e-08 0.0000000000e+00 -4.4362450000e-01 -1.1985100000e-05
9.1090000000e-08 9.1090000000e-08 0.0000000000e+00 -4.3051970000e-01 -1.2026800000e-05
9.1100000000e-08 9.1100000000e-08 0.0000000000e+00 -4.1741710000e-01 -1.2068200000e-05
9.1110000000e-08 9.1110000000e-08 0.0000000000e+00 -4.0461290000e-01 -1.2058600000e-05
9.1120000000e-08 9.1120000000e-08 0.0000000000e+00 -3.9180870000e-01 -1.2048900000e-05
9.1130000000e-08 9.1130000000e-08 0.0000000000e+00 -3.7900450000e-01 -1.2039200000e-05
9.1140000000e-08 9.1140000000e-08 0.0000000000e+00 -3.6620030000e-01 -1.2029500000e-05
9.1150000000e-08 9.1150000000e-08 0.0000000000e+00 -3.5343370000e-01 -1.2019100000e-05
9.1160000000e-08 9.1160000000e-08 0.0000000000e+00 -3.4078440000e-01 -1.2006300000e-05
9.1170000000e-08 9.1170000000e-08 0.0000000000e+00 -3.2813520000e-01 -1.1993600000e-05
9.1180000000e-08 9.1180000000e-08 0.0000000000e+00 -3.1548600000e-01 -1.1980800000e-05
9.1190000000e-08 9.1190000000e-08 0.0000000000e+00 -3.0283670000e-01 -1.1968000000e-05
9.1200000000e-08 9.1200000000e-08 0.0000000000e+00 -2.9018750000e-01 -1.1955300000e-05
9.1210000000e-08 9.1210000000e-08 0.0000000000e+00 -2.7758320000e-01 -1.1942700000e-05
9.1220000000e-08 9.1220000000e-08 0.0000000000e+00 -2.6506200000e-01 -1.1930600000e-05
9.1230000000e-08 9.1230000000e-08 0.0000000000e+00 -2.5254090000e-01 -1.1918500000e-05
9.1240000000e-08 9.1240000000e-08 0.0000000000e+00 -2.4001970000e-01 -1.1906300000e-05
9.1250000000e-08 9.1250000000e-08 0.0000000000e+00 -2.2749860000e-01 -1.1894200000e-05
9.1260000000e-08 9.1260000000e-08 0.0000000000e+00 -2.1497740000e-01 -1.1882100000e-05
9.1270000000e-08 9.1270000000e-08 0.0000000000e+00 -2.0245630000e-01 -1.1869900000e-05
9.1280000000e-08 9.1280000000e-08 0.0000000000e+00 -1.8993510000e-01 -1.1857800000e-05
9.1290000000e-08 9.1290000000e-08 0.0000000000e+00 -1.7741400000e-01 -1.1845700000e-05
9.1300000000e-08 9.1300000000e-08 0.0000000000e+00 -1.6489840000e-01 -1.1833500000e-05
9.1310000000e-08 9.1310000000e-08 0.0000000000e+00 -1.5252480000e-01 -1.1820400000e-05
9.1320000000e-08 9.1320000000e-08 0.0000000000e+00 -1.4015120000e-01 -1.1807300000e-05
9.1330000000e-08 9.1330000000e-08 0.0000000000e+00 -1.2777760000e-01 -1.1794200000e-05
9.1340000000e-08 9.1340000000e-08 0.0000000000e+00 -1.1540410000e-01 -1.1781100000e-05
9.1350000000e-08 9.1350000000e-08 0.0000000000e+00 -1.0303050000e-01 -1.1768000000e-05
9.1360000000e-08 9.1360000000e-08 0.0000000000e+00 -9.0656900000e-02 -1.1754900000e-05
9.1370000000e-08 9.1370000000e-08 0.0000000000e+00 -7.8283300000e-02 -1.1741800000e-05
9.1380000000e-08 9.1380000000e-08 0.0000000000e+00 -6.5909700000e-02 -1.1728700000e-05
9.1390000000e-08 9.1390000000e-08 0.0000000000e+00 -5.3536100000e-02 -1.1715600000e-05
9.1400000000e-08 9.1400000000e-08 0.0000000000e+00 -4.1162500000e-02 -1.1702500000e-05
9.1410000000e-08 9.1410000000e-08 0.0000000000e+00 -2.8788900000e-02 -1.1689400000e-05
9.1420000000e-08 9.1420000000e-08 0.0000000000e+00 -1.6448900000e-02 -1.1676200000e-05
9.1430000000e-08 9.1430000000e-08 0.0000000000e+00 -4.2805000000e-03 -1.1662800000e-05
9.1440000000e-08 9.1440000000e-08 0.0000000000e+00 7.8879000000e-03 -1.1649400000e-05
9.1450000000e-08 9.1450000000e-08 0.0000000000e+00 2.0056300000e-02 -1.1636000000e-05
9.1460000000e-08 9.1460000000e-08 0.0000000000e+00 3.2224700000e-02 -1.1622500000e-05
9.1470000000e-08 9.1470000000e-08 0.0000000000e+00 4.4393100000e-02 -1.1609100000e-05
9.1480000000e-08 9.1480000000e-08 0.0000000000e+00 5.6561500000e-02 -1.1595700000e-05
9.1490000000e-08 9.1490000000e-08 0.0000000000e+00 6.8729900000e-02 -1.1582200000e-05
9.1500000000e-08 9.1500000000e-08 0.0000000000e+00 8.0898300000e-02 -1.1568800000e-05
9.1510000000e-08 9.1510000000e-08 0.0000000000e+00 9.3066700000e-02 -1.1555400000e-05
