time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.2950000000e-08 9.2950000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0406100000e-05 1.1993000000e+00
9.2960000000e-08 9.2960000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0236100000e-05 1.1993000000e+00
9.2970000000e-08 9.2970000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0044600000e-05 1.1993000000e+00
9.2980000000e-08 9.2980000000e-08 0.0000000000e+00 1.1995000000e+00 -9.8532000000e-06 1.1993000000e+00
9.2990000000e-08 9.2990000000e-08 0.0000000000e+00 1.1995000000e+00 -9.6617000000e-06 1.1993000000e+00
9.3000000000e-08 9.3000000000e-08 0.0000000000e+00 1.1995000000e+00 -9.4703000000e-06 1.1993000000e+00
9.3010000000e-08 9.3010000000e-08 0.0000000000e+00 1.1995000000e+00 -9.2788000000e-06 1.1993000000e+00
9.3020000000e-08 9.3020000000e-08 0.0000000000e+00 1.1995000000e+00 -9.0874000000e-06 1.1993000000e+00
9.3030000000e-08 9.3030000000e-08 0.0000000000e+00 1.1995000000e+00 -8.8959000000e-06 1.1993000000e+00
9.3040000000e-08 9.3040000000e-08 0.0000000000e+00 1.1994000000e+00 -8.7045000000e-06 1.1993000000e+00
9.3050000000e-08 9.3050000000e-08 0.0000000000e+00 1.1994000000e+00 -8.5130000000e-06 1.1993000000e+00
9.3060000000e-08 9.3060000000e-08 0.0000000000e+00 1.1994000000e+00 -8.3216000000e-06 1.1993000000e+00
9.3070000000e-08 9.3070000000e-08 0.0000000000e+00 1.1994000000e+00 -8.1301000000e-06 1.1993000000e+00
9.3080000000e-08 9.3080000000e-08 0.0000000000e+00 1.1994000000e+00 -7.9387000000e-06 1.1993000000e+00
9.3090000000e-08 9.3090000000e-08 0.0000000000e+00 1.1994000000e+00 -7.7472000000e-06 1.1993000000e+00
9.3100000000e-08 9.3100000000e-08 0.0000000000e+00 1.1994000000e+00 -7.5557000000e-06 1.1993000000e+00
9.3110000000e-08 9.3110000000e-08 0.0000000000e+00 1.1994000000e+00 -7.3643000000e-06 1.1993000000e+00
9.3120000000e-08 9.3120000000e-08 0.0000000000e+00 1.1994000000e+00 -7.1728000000e-06 1.1993000000e+00
9.3130000000e-08 9.3130000000e-08 0.0000000000e+00 1.1994000000e+00 -6.9814000000e-06 1.1993000000e+00
9.3140000000e-08 9.3140000000e-08 0.0000000000e+00 1.1994000000e+00 -6.7899000000e-06 1.1993000000e+00
9.3150000000e-08 9.3150000000e-08 0.0000000000e+00 1.1994000000e+00 -6.5985000000e-06 1.1993000000e+00
9.3160000000e-08 9.3160000000e-08 0.0000000000e+00 1.1994000000e+00 -6.4070000000e-06 1.1993000000e+00
9.3170000000e-08 9.3170000000e-08 0.0000000000e+00 1.1994000000e+00 -6.2156000000e-06 1.1993000000e+00
9.3180000000e-08 9.3180000000e-08 0.0000000000e+00 1.1994000000e+00 -6.0241000000e-06 1.1993000000e+00
9.3190000000e-08 9.3190000000e-08 0.0000000000e+00 1.1994000000e+00 -5.8327000000e-06 1.1993000000e+00
9.3200000000e-08 9.3200000000e-08 0.0000000000e+00 1.1994000000e+00 -5.6412000000e-06 1.1993000000e+00
9.3210000000e-08 9.3210000000e-08 0.0000000000e+00 1.1994000000e+00 -5.4497000000e-06 1.1993000000e+00
9.3220000000e-08 9.3220000000e-08 0.0000000000e+00 1.1994000000e+00 -5.2583000000e-06 1.1993000000e+00
9.3230000000e-08 9.3230000000e-08 0.0000000000e+00 1.1994000000e+00 -5.0668000000e-06 1.1993000000e+00
9.3240000000e-08 9.3240000000e-08 0.0000000000e+00 1.1994000000e+00 -4.8754000000e-06 1.1993000000e+00
9.3250000000e-08 9.3250000000e-08 0.0000000000e+00 1.1994000000e+00 -4.6839000000e-06 1.1993000000e+00
9.3260000000e-08 9.3260000000e-08 0.0000000000e+00 1.1994000000e+00 -4.4925000000e-06 1.1993000000e+00
9.3270000000e-08 9.3270000000e-08 0.0000000000e+00 1.1994000000e+00 -4.3010000000e-06 1.1993000000e+00
9.3280000000e-08 9.3280000000e-08 0.0000000000e+00 1.1994000000e+00 -4.1096000000e-06 1.1993000000e+00
9.3290000000e-08 9.3290000000e-08 0.0000000000e+00 1.1994000000e+00 -3.9254000000e-06 1.1993000000e+00
9.3300000000e-08 9.3300000000e-08 0.0000000000e+00 1.1994000000e+00 -3.8529000000e-06 1.1993000000e+00
9.3310000000e-08 9.3310000000e-08 0.0000000000e+00 1.1994000000e+00 -3.7804000000e-06 1.1993000000e+00
9.3320000000e-08 9.3320000000e-08 0.0000000000e+00 1.1994000000e+00 -3.7079000000e-06 1.1993000000e+00
9.3330000000e-08 9.3330000000e-08 0.0000000000e+00 1.1994000000e+00 -3.6354000000e-06 1.1993000000e+00
9.3340000000e-08 9.3340000000e-08 0.0000000000e+00 1.1994000000e+00 -3.5629000000e-06 1.1993000000e+00
9.3350000000e-08 9.3350000000e-08 0.0000000000e+00 1.1994000000e+00 -3.4904000000e-06 1.1993000000e+00
9.3360000000e-08 9.3360000000e-08 0.0000000000e+00 1.1994000000e+00 -3.4179000000e-06 1.1993000000e+00
9.3370000000e-08 9.3370000000e-08 0.0000000000e+00 1.1994000000e+00 -3.3454000000e-06 1.1993000000e+00
9.3380000000e-08 9.3380000000e-08 0.0000000000e+00 1.1994000000e+00 -3.2729000000e-06 1.1993000000e+00
9.3390000000e-08 9.3390000000e-08 0.0000000000e+00 1.1994000000e+00 -3.2004000000e-06 1.1993000000e+00
9.3400000000e-08 9.3400000000e-08 0.0000000000e+00 1.1994000000e+00 -3.1279000000e-06 1.1993000000e+00
9.3410000000e-08 9.3410000000e-08 0.0000000000e+00 1.1994000000e+00 -3.0554000000e-06 1.1993000000e+00
9.3420000000e-08 9.3420000000e-08 0.0000000000e+00 1.1994000000e+00 -2.9829000000e-06 1.1993000000e+00
9.3430000000e-08 9.3430000000e-08 0.0000000000e+00 1.1994000000e+00 -2.9104000000e-06 1.1993000000e+00
9.3440000000e-08 9.3440000000e-08 0.0000000000e+00 1.1994000000e+00 -2.8379000000e-06 1.1993000000e+00
9.3450000000e-08 9.3450000000e-08 0.0000000000e+00 1.1994000000e+00 -2.7654000000e-06 1.1993000000e+00
9.3460000000e-08 9.3460000000e-08 0.0000000000e+00 1.1994000000e+00 -2.6929000000e-06 1.1993000000e+00
9.3470000000e-08 9.3470000000e-08 0.0000000000e+00 1.1994000000e+00 -2.6204000000e-06 1.1993000000e+00
9.3480000000e-08 9.3480000000e-08 0.0000000000e+00 1.1993000000e+00 -2.5479000000e-06 1.1993000000e+00
9.3490000000e-08 9.3490000000e-08 0.0000000000e+00 1.1993000000e+00 -2.4754000000e-06 1.1993000000e+00
9.3500000000e-08 9.3500000000e-08 0.0000000000e+00 1.1993000000e+00 -2.4029000000e-06 1.1993000000e+00
9.3510000000e-08 9.3510000000e-08 0.0000000000e+00 1.1993000000e+00 -2.3304000000e-06 1.1993000000e+00
9.3520000000e-08 9.3520000000e-08 0.0000000000e+00 1.1993000000e+00 -2.2579000000e-06 1.1993000000e+00
9.3530000000e-08 9.3530000000e-08 0.0000000000e+00 1.1993000000e+00 -2.1854000000e-06 1.1993000000e+00
9.3540000000e-08 9.3540000000e-08 0.0000000000e+00 1.1993000000e+00 -2.1129000000e-06 1.1993000000e+00
9.3550000000e-08 9.3550000000e-08 0.0000000000e+00 1.1993000000e+00 -2.0404000000e-06 1.1993000000e+00
9.3560000000e-08 9.3560000000e-08 0.0000000000e+00 1.1993000000e+00 -1.9679000000e-06 1.1993000000e+00
9.3570000000e-08 9.3570000000e-08 0.0000000000e+00 1.1993000000e+00 -1.8954000000e-06 1.1993000000e+00
9.3580000000e-08 9.3580000000e-08 0.0000000000e+00 1.1993000000e+00 -1.8229000000e-06 1.1993000000e+00
9.3590000000e-08 9.3590000000e-08 0.0000000000e+00 1.1993000000e+00 -1.7504000000e-06 1.1993000000e+00
9.3600000000e-08 9.3600000000e-08 0.0000000000e+00 1.1993000000e+00 -1.6779000000e-06 1.1993000000e+00
9.3610000000e-08 9.3610000000e-08 0.0000000000e+00 1.1993000000e+00 -1.6054000000e-06 1.1993000000e+00
9.3620000000e-08 9.3620000000e-08 0.0000000000e+00 1.1993000000e+00 -1.5329000000e-06 1.1993000000e+00
9.3630000000e-08 9.3630000000e-08 0.0000000000e+00 1.1993000000e+00 -1.4604000000e-06 1.1993000000e+00
9.3640000000e-08 9.3640000000e-08 0.0000000000e+00 1.1993000000e+00 -1.3879000000e-06 1.1993000000e+00
9.3650000000e-08 9.3650000000e-08 0.0000000000e+00 1.1993000000e+00 -1.3154000000e-06 1.1993000000e+00
9.3660000000e-08 9.3660000000e-08 0.0000000000e+00 1.1993000000e+00 -1.2429000000e-06 1.1993000000e+00
9.3670000000e-08 9.3670000000e-08 0.0000000000e+00 1.1993000000e+00 -1.1704000000e-06 1.1993000000e+00
9.3680000000e-08 9.3680000000e-08 0.0000000000e+00 1.1993000000e+00 -1.0979000000e-06 1.1993000000e+00
9.3690000000e-08 9.3690000000e-08 0.0000000000e+00 1.1993000000e+00 -1.0254000000e-06 1.1993000000e+00
9.3700000000e-08 9.3700000000e-08 0.0000000000e+00 1.1993000000e+00 -9.5289780000e-07 1.1993000000e+00
9.3710000000e-08 9.3710000000e-08 0.0000000000e+00 1.1993000000e+00 -8.8039780000e-07 1.1993000000e+00
9.3720000000e-08 9.3720000000e-08 0.0000000000e+00 1.1993000000e+00 -8.0789790000e-07 1.1993000000e+00
9.3730000000e-08 9.3730000000e-08 0.0000000000e+00 1.1993000000e+00 -7.3539790000e-07 1.1993000000e+00
9.3740000000e-08 9.3740000000e-08 0.0000000000e+00 1.1993000000e+00 -6.6289800000e-07 1.1993000000e+00
9.3750000000e-08 9.3750000000e-08 0.0000000000e+00 1.1993000000e+00 -5.9039800000e-07 1.1993000000e+00
9.3760000000e-08 9.3760000000e-08 0.0000000000e+00 1.1993000000e+00 -5.1789800000e-07 1.1993000000e+00
9.3770000000e-08 9.3770000000e-08 0.0000000000e+00 1.1993000000e+00 -4.4539810000e-07 1.1993000000e+00
9.3780000000e-08 9.3780000000e-08 0.0000000000e+00 1.1993000000e+00 -3.7289810000e-07 1.1993000000e+00
9.3790000000e-08 9.3790000000e-08 0.0000000000e+00 1.1993000000e+00 -3.0039820000e-07 1.1993000000e+00
9.3800000000e-08 9.3800000000e-08 0.0000000000e+00 1.1993000000e+00 -2.2789820000e-07 1.1993000000e+00
9.3810000000e-08 9.3810000000e-08 0.0000000000e+00 1.1993000000e+00 -1.5539830000e-07 1.1993000000e+00
9.3820000000e-08 9.3820000000e-08 0.0000000000e+00 1.1993000000e+00 -8.2898300000e-08 1.1993000000e+00
9.3830000000e-08 9.3830000000e-08 0.0000000000e+00 1.1993000000e+00 -2.8623100000e-08 1.1993000000e+00
9.3840000000e-08 9.3840000000e-08 0.0000000000e+00 1.1993000000e+00 -2.2809700000e-08 1.1993000000e+00
9.3850000000e-08 9.3850000000e-08 0.0000000000e+00 1.1993000000e+00 -1.6996400000e-08 1.1993000000e+00
9.3860000000e-08 9.3860000000e-08 0.0000000000e+00 1.1993000000e+00 -1.1183000000e-08 1.1993000000e+00
9.3870000000e-08 9.3870000000e-08 0.0000000000e+00 1.1993000000e+00 -5.3697000000e-09 1.1993000000e+00
9.3880000000e-08 9.3880000000e-08 0.0000000000e+00 1.1993000000e+00 4.4365960000e-10 1.1993000000e+00
9.3890000000e-08 9.3890000000e-08 0.0000000000e+00 1.1993000000e+00 6.2570000000e-09 1.1993000000e+00
9.3900000000e-08 9.3900000000e-08 0.0000000000e+00 1.1993000000e+00 1.2070400000e-08 1.1993000000e+00
9.3910000000e-08 9.3910000000e-08 0.0000000000e+00 1.1993000000e+00 1.7883700000e-08 1.1993000000e+00
9.3920000000e-08 9.3920000000e-08 0.0000000000e+00 1.1993000000e+00 2.3697000000e-08 1.1993000000e+00
9.3930000000e-08 9.3930000000e-08 0.0000000000e+00 1.1993000000e+00 2.9510400000e-08 1.1993000000e+00
9.3940000000e-08 9.3940000000e-08 0.0000000000e+00 1.1993000000e+00 3.5323700000e-08 1.1993000000e+00
9.3950000000e-08 9.3950000000e-08 0.0000000000e+00 1.1993000000e+00 4.1137100000e-08 1.1993000000e+00
9.3960000000e-08 9.3960000000e-08 0.0000000000e+00 1.1993000000e+00 4.6950400000e-08 1.1993000000e+00
9.3970000000e-08 9.3970000000e-08 0.0000000000e+00 1.1993000000e+00 5.2763800000e-08 1.1993000000e+00
9.3980000000e-08 9.3980000000e-08 0.0000000000e+00 1.1993000000e+00 5.8577100000e-08 1.1993000000e+00
9.3990000000e-08 9.3990000000e-08 0.0000000000e+00 1.1993000000e+00 6.4390500000e-08 1.1993000000e+00
9.4000000000e-08 9.4000000000e-08 0.0000000000e+00 1.1993000000e+00 7.0203800000e-08 1.1993000000e+00
9.4010000000e-08 9.4010000000e-08 0.0000000000e+00 1.1993000000e+00 7.6017200000e-08 1.1993000000e+00
9.4020000000e-08 9.4020000000e-08 0.0000000000e+00 1.1993000000e+00 8.1830500000e-08 1.1993000000e+00
9.4030000000e-08 9.4030000000e-08 0.0000000000e+00 1.1993000000e+00 8.7643900000e-08 1.1993000000e+00
9.4040000000e-08 9.4040000000e-08 0.0000000000e+00 1.1993000000e+00 9.3457200000e-08 1.1993000000e+00
9.4050000000e-08 9.4050000000e-08 0.0000000000e+00 1.1993000000e+00 9.9270500000e-08 1.1993000000e+00
9.4060000000e-08 9.4060000000e-08 0.0000000000e+00 1.1993000000e+00 1.0508390000e-07 1.1993000000e+00
9.4070000000e-08 9.4070000000e-08 0.0000000000e+00 1.1993000000e+00 1.1089720000e-07 1.1993000000e+00
9.4080000000e-08 9.4080000000e-08 0.0000000000e+00 1.1993000000e+00 1.1671060000e-07 1.1993000000e+00
9.4090000000e-08 9.4090000000e-08 0.0000000000e+00 1.1993000000e+00 1.2252390000e-07 1.1993000000e+00
9.4100000000e-08 9.4100000000e-08 0.0000000000e+00 1.1993000000e+00 1.2833730000e-07 1.1993000000e+00
9.4110000000e-08 9.4110000000e-08 0.0000000000e+00 1.1993000000e+00 1.3415060000e-07 1.1993000000e+00
9.4120000000e-08 9.4120000000e-08 0.0000000000e+00 1.1993000000e+00 1.3996400000e-07 1.1993000000e+00
9.4130000000e-08 9.4130000000e-08 0.0000000000e+00 1.1993000000e+00 1.4577730000e-07 1.1993000000e+00
9.4140000000e-08 9.4140000000e-08 0.0000000000e+00 1.1993000000e+00 1.5159070000e-07 1.1993000000e+00
9.4150000000e-08 9.4150000000e-08 0.0000000000e+00 1.1993000000e+00 1.5740400000e-07 1.1993000000e+00
9.4160000000e-08 9.4160000000e-08 0.0000000000e+00 1.1993000000e+00 1.6321740000e-07 1.1993000000e+00
9.4170000000e-08 9.4170000000e-08 0.0000000000e+00 1.1993000000e+00 1.6903070000e-07 1.1993000000e+00
9.4180000000e-08 9.4180000000e-08 0.0000000000e+00 1.1993000000e+00 1.7484400000e-07 1.1993000000e+00
9.4190000000e-08 9.4190000000e-08 0.0000000000e+00 1.1993000000e+00 1.8065740000e-07 1.1993000000e+00
9.4200000000e-08 9.4200000000e-08 0.0000000000e+00 1.1993000000e+00 1.8647070000e-07 1.1993000000e+00
9.4210000000e-08 9.4210000000e-08 0.0000000000e+00 1.1993000000e+00 1.9228410000e-07 1.1993000000e+00
9.4220000000e-08 9.4220000000e-08 0.0000000000e+00 1.1993000000e+00 1.9809740000e-07 1.1993000000e+00
9.4230000000e-08 9.4230000000e-08 0.0000000000e+00 1.1993000000e+00 2.0391080000e-07 1.1993000000e+00
9.4240000000e-08 9.4240000000e-08 0.0000000000e+00 1.1993000000e+00 2.0972410000e-07 1.1993000000e+00
9.4250000000e-08 9.4250000000e-08 0.0000000000e+00 1.1993000000e+00 2.1553750000e-07 1.1993000000e+00
9.4260000000e-08 9.4260000000e-08 0.0000000000e+00 1.1993000000e+00 2.2135080000e-07 1.1993000000e+00
9.4270000000e-08 9.4270000000e-08 0.0000000000e+00 1.1993000000e+00 2.2716420000e-07 1.1993000000e+00
9.4280000000e-08 9.4280000000e-08 0.0000000000e+00 1.1993000000e+00 2.3297750000e-07 1.1993000000e+00
9.4290000000e-08 9.4290000000e-08 0.0000000000e+00 1.1993000000e+00 2.3879080000e-07 1.1993000000e+00
9.4300000000e-08 9.4300000000e-08 0.0000000000e+00 1.1993000000e+00 2.4460420000e-07 1.1993000000e+00
9.4310000000e-08 9.4310000000e-08 0.0000000000e+00 1.1993000000e+00 2.5041750000e-07 1.1993000000e+00
9.4320000000e-08 9.4320000000e-08 0.0000000000e+00 1.1993000000e+00 2.5623090000e-07 1.1993000000e+00
9.4330000000e-08 9.4330000000e-08 0.0000000000e+00 1.1993000000e+00 2.6204420000e-07 1.1993000000e+00
9.4340000000e-08 9.4340000000e-08 0.0000000000e+00 1.1993000000e+00 2.6785760000e-07 1.1993000000e+00
9.4350000000e-08 9.4350000000e-08 0.0000000000e+00 1.1993000000e+00 2.7367090000e-07 1.1993000000e+00
9.4360000000e-08 9.4360000000e-08 0.0000000000e+00 1.1993000000e+00 2.7948430000e-07 1.1993000000e+00
9.4370000000e-08 9.4370000000e-08 0.0000000000e+00 1.1993000000e+00 2.8529760000e-07 1.1993000000e+00
9.4380000000e-08 9.4380000000e-08 0.0000000000e+00 1.1993000000e+00 2.9111100000e-07 1.1993000000e+00
9.4390000000e-08 9.4390000000e-08 0.0000000000e+00 1.1993000000e+00 2.9692430000e-07 1.1993000000e+00
9.4400000000e-08 9.4400000000e-08 0.0000000000e+00 1.1993000000e+00 3.0273770000e-07 1.1993000000e+00
9.4410000000e-08 9.4410000000e-08 0.0000000000e+00 1.1993000000e+00 3.0855100000e-07 1.1993000000e+00
9.4420000000e-08 9.4420000000e-08 0.0000000000e+00 1.1993000000e+00 3.1436430000e-07 1.1993000000e+00
9.4430000000e-08 9.4430000000e-08 0.0000000000e+00 1.1993000000e+00 3.2017770000e-07 1.1993000000e+00
9.4440000000e-08 9.4440000000e-08 0.0000000000e+00 1.1993000000e+00 3.2599100000e-07 1.1993000000e+00
9.4450000000e-08 9.4450000000e-08 0.0000000000e+00 1.1993000000e+00 3.3180440000e-07 1.1993000000e+00
9.4460000000e-08 9.4460000000e-08 0.0000000000e+00 1.1993000000e+00 3.3761770000e-07 1.1993000000e+00
9.4470000000e-08 9.4470000000e-08 0.0000000000e+00 1.1993000000e+00 3.4343110000e-07 1.1993000000e+00
9.4480000000e-08 9.4480000000e-08 0.0000000000e+00 1.1993000000e+00 3.4924440000e-07 1.1993000000e+00
9.4490000000e-08 9.4490000000e-08 0.0000000000e+00 1.1993000000e+00 3.5505780000e-07 1.1993000000e+00
9.4500000000e-08 9.4500000000e-08 0.0000000000e+00 1.1993000000e+00 3.6087110000e-07 1.1993000000e+00
9.4510000000e-08 9.4510000000e-08 0.0000000000e+00 1.1993000000e+00 3.6668450000e-07 1.1993000000e+00
9.4520000000e-08 9.4520000000e-08 0.0000000000e+00 1.1993000000e+00 3.7249780000e-07 1.1993000000e+00
9.4530000000e-08 9.4530000000e-08 0.0000000000e+00 1.1993000000e+00 3.7831120000e-07 1.1993000000e+00
9.4540000000e-08 9.4540000000e-08 0.0000000000e+00 1.1993000000e+00 3.8412450000e-07 1.1993000000e+00
9.4550000000e-08 9.4550000000e-08 0.0000000000e+00 1.1993000000e+00 3.8993780000e-07 1.1993000000e+00
9.4560000000e-08 9.4560000000e-08 0.0000000000e+00 1.1993000000e+00 3.9575120000e-07 1.1993000000e+00
9.4570000000e-08 9.4570000000e-08 0.0000000000e+00 1.1993000000e+00 4.0156450000e-07 1.1993000000e+00
9.4580000000e-08 9.4580000000e-08 0.0000000000e+00 1.1993000000e+00 4.0737790000e-07 1.1993000000e+00
9.4590000000e-08 9.4590000000e-08 0.0000000000e+00 1.1993000000e+00 4.1319120000e-07 1.1993000000e+00
9.4600000000e-08 9.4600000000e-08 0.0000000000e+00 1.1993000000e+00 4.1900460000e-07 1.1993000000e+00
9.4610000000e-08 9.4610000000e-08 0.0000000000e+00 1.1993000000e+00 4.2481790000e-07 1.1993000000e+00
9.4620000000e-08 9.4620000000e-08 0.0000000000e+00 1.1993000000e+00 4.3063130000e-07 1.1993000000e+00
9.4630000000e-08 9.4630000000e-08 0.0000000000e+00 1.1993000000e+00 4.3644460000e-07 1.1993000000e+00
9.4640000000e-08 9.4640000000e-08 0.0000000000e+00 1.1993000000e+00 4.4225800000e-07 1.1993000000e+00
9.4650000000e-08 9.4650000000e-08 0.0000000000e+00 1.1993000000e+00 4.4807130000e-07 1.1993000000e+00
9.4660000000e-08 9.4660000000e-08 0.0000000000e+00 1.1993000000e+00 4.5388470000e-07 1.1993000000e+00
9.4670000000e-08 9.4670000000e-08 0.0000000000e+00 1.1993000000e+00 4.5969800000e-07 1.1993000000e+00
9.4680000000e-08 9.4680000000e-08 0.0000000000e+00 1.1993000000e+00 4.6551130000e-07 1.1993000000e+00
9.4690000000e-08 9.4690000000e-08 0.0000000000e+00 1.1993000000e+00 4.7132470000e-07 1.1993000000e+00
9.4700000000e-08 9.4700000000e-08 0.0000000000e+00 1.1993000000e+00 4.7713800000e-07 1.1993000000e+00
9.4710000000e-08 9.4710000000e-08 0.0000000000e+00 1.1993000000e+00 4.8295140000e-07 1.1993000000e+00
9.4720000000e-08 9.4720000000e-08 0.0000000000e+00 1.1993000000e+00 4.8876470000e-07 1.1993000000e+00
9.4730000000e-08 9.4730000000e-08 0.0000000000e+00 1.1993000000e+00 4.9457810000e-07 1.1993000000e+00
9.4740000000e-08 9.4740000000e-08 0.0000000000e+00 1.1993000000e+00 5.0039140000e-07 1.1993000000e+00
9.4750000000e-08 9.4750000000e-08 0.0000000000e+00 1.1993000000e+00 5.0620480000e-07 1.1993000000e+00
9.4760000000e-08 9.4760000000e-08 0.0000000000e+00 1.1993000000e+00 5.1201810000e-07 1.1993000000e+00
9.4770000000e-08 9.4770000000e-08 0.0000000000e+00 1.1993000000e+00 5.1783150000e-07 1.1993000000e+00
9.4780000000e-08 9.4780000000e-08 0.0000000000e+00 1.1993000000e+00 5.2364480000e-07 1.1993000000e+00
9.4790000000e-08 9.4790000000e-08 0.0000000000e+00 1.1993000000e+00 5.2945820000e-07 1.1993000000e+00
9.4800000000e-08 9.4800000000e-08 0.0000000000e+00 1.1993000000e+00 5.3527150000e-07 1.1993000000e+00
9.4810000000e-08 9.4810000000e-08 0.0000000000e+00 1.1993000000e+00 5.4108480000e-07 1.1993000000e+00
9.4820000000e-08 9.4820000000e-08 0.0000000000e+00 1.1993000000e+00 5.4689820000e-07 1.1993000000e+00
9.4830000000e-08 9.4830000000e-08 0.0000000000e+00 1.1993000000e+00 5.5271150000e-07 1.1993000000e+00
9.4840000000e-08 9.4840000000e-08 0.0000000000e+00 1.1993000000e+00 5.5852490000e-07 1.1993000000e+00
9.4850000000e-08 9.4850000000e-08 0.0000000000e+00 1.1993000000e+00 5.6433820000e-07 1.1993000000e+00
9.4860000000e-08 9.4860000000e-08 0.0000000000e+00 1.1993000000e+00 5.7015160000e-07 1.1993000000e+00
9.4870000000e-08 9.4870000000e-08 0.0000000000e+00 1.1993000000e+00 5.7596490000e-07 1.1993000000e+00
9.4880000000e-08 9.4880000000e-08 0.0000000000e+00 1.1993000000e+00 5.8177830000e-07 1.1993000000e+00
9.4890000000e-08 9.4890000000e-08 0.0000000000e+00 1.1993000000e+00 5.8759160000e-07 1.1993000000e+00
9.4900000000e-08 9.4900000000e-08 0.0000000000e+00 1.1993000000e+00 5.9340500000e-07 1.1993000000e+00
9.4910000000e-08 9.4910000000e-08 0.0000000000e+00 1.1993000000e+00 5.9921830000e-07 1.1993000000e+00
9.4920000000e-08 9.4920000000e-08 0.0000000000e+00 1.1993000000e+00 6.0503170000e-07 1.1993000000e+00
9.4930000000e-08 9.4930000000e-08 0.0000000000e+00 1.1993000000e+00 6.1084500000e-07 1.1993000000e+00
9.4940000000e-08 9.4940000000e-08 0.0000000000e+00 1.1993000000e+00 6.1665830000e-07 1.1993000000e+00
9.4950000000e-08 9.4950000000e-08 0.0000000000e+00 1.1993000000e+00 6.2247170000e-07 1.1993000000e+00
9.4960000000e-08 9.4960000000e-08 0.0000000000e+00 1.1993000000e+00 6.2828500000e-07 1.1993000000e+00
9.4970000000e-08 9.4970000000e-08 0.0000000000e+00 1.1993000000e+00 6.3409840000e-07 1.1993000000e+00
9.4980000000e-08 9.4980000000e-08 0.0000000000e+00 1.1993000000e+00 6.3991170000e-07 1.1993000000e+00
9.4990000000e-08 9.4990000000e-08 0.0000000000e+00 1.1993000000e+00 6.4572510000e-07 1.1993000000e+00
9.5000000000e-08 9.5000000000e-08 0.0000000000e+00 1.1993000000e+00 6.5038330000e-07 1.1993000000e+00
9.5010000000e-08 9.5010000000e-08 0.0000000000e+00 1.1993000000e+00 6.4789310000e-07 1.1993000000e+00
9.5020000000e-08 9.5020000000e-08 0.0000000000e+00 1.1993000000e+00 6.4540280000e-07 1.1993000000e+00
9.5030000000e-08 9.5030000000e-08 0.0000000000e+00 1.1993000000e+00 6.4291250000e-07 1.1993000000e+00
9.5040000000e-08 9.5040000000e-08 0.0000000000e+00 1.1993000000e+00 6.4042230000e-07 1.1993000000e+00
