time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.816000e-08 8.816000e-08 1.200000e+00 3.522490e-05 1.199700e+00 6.861790e-05
8.817000e-08 8.817000e-08 1.200000e+00 3.590190e-05 1.199700e+00 6.692150e-05
8.818000e-08 8.818000e-08 1.200000e+00 3.657880e-05 1.199700e+00 6.522510e-05
8.819000e-08 8.819000e-08 1.200000e+00 3.725580e-05 1.199700e+00 6.352860e-05
8.820000e-08 8.820000e-08 1.200000e+00 3.793270e-05 1.199700e+00 6.183220e-05
8.821000e-08 8.821000e-08 1.200000e+00 3.860970e-05 1.199700e+00 6.013570e-05
8.822000e-08 8.822000e-08 1.200000e+00 3.928670e-05 1.199700e+00 5.843930e-05
8.823000e-08 8.823000e-08 1.200000e+00 3.996360e-05 1.199700e+00 5.674290e-05
8.824000e-08 8.824000e-08 1.200000e+00 4.064060e-05 1.199700e+00 5.504640e-05
8.825000e-08 8.825000e-08 1.200000e+00 4.131750e-05 1.199700e+00 5.335000e-05
8.826000e-08 8.826000e-08 1.200000e+00 4.199450e-05 1.199700e+00 5.165360e-05
8.827000e-08 8.827000e-08 1.200000e+00 4.267140e-05 1.199700e+00 4.995710e-05
8.828000e-08 8.828000e-08 1.200000e+00 4.334840e-05 1.199700e+00 4.826070e-05
8.829000e-08 8.829000e-08 1.200000e+00 4.402540e-05 1.199700e+00 4.656430e-05
8.830000e-08 8.830000e-08 1.200000e+00 4.470230e-05 1.199700e+00 4.486780e-05
8.831000e-08 8.831000e-08 1.200000e+00 4.537930e-05 1.199700e+00 4.317140e-05
8.832000e-08 8.832000e-08 1.200000e+00 4.605620e-05 1.199700e+00 4.147490e-05
8.833000e-08 8.833000e-08 1.200000e+00 4.673320e-05 1.199700e+00 3.977850e-05
8.834000e-08 8.834000e-08 1.200000e+00 4.741010e-05 1.199700e+00 3.808210e-05
8.835000e-08 8.835000e-08 1.200000e+00 4.808710e-05 1.199700e+00 3.638560e-05
8.836000e-08 8.836000e-08 1.200000e+00 4.876410e-05 1.199700e+00 3.468920e-05
8.837000e-08 8.837000e-08 1.200000e+00 4.944100e-05 1.199700e+00 3.299280e-05
8.838000e-08 8.838000e-08 1.200000e+00 5.011800e-05 1.199600e+00 3.129630e-05
8.839000e-08 8.839000e-08 1.200000e+00 5.079490e-05 1.199600e+00 2.959990e-05
8.840000e-08 8.840000e-08 1.200000e+00 5.147190e-05 1.199600e+00 2.790340e-05
8.841000e-08 8.841000e-08 1.200000e+00 5.214890e-05 1.199600e+00 2.620700e-05
8.842000e-08 8.842000e-08 1.200000e+00 5.282580e-05 1.199600e+00 2.451060e-05
8.843000e-08 8.843000e-08 1.200000e+00 5.350280e-05 1.199600e+00 2.281410e-05
8.844000e-08 8.844000e-08 1.200000e+00 5.417970e-05 1.199600e+00 2.111770e-05
8.845000e-08 8.845000e-08 1.200000e+00 5.485670e-05 1.199600e+00 1.942130e-05
8.846000e-08 8.846000e-08 1.200000e+00 5.553360e-05 1.199600e+00 1.772480e-05
8.847000e-08 8.847000e-08 1.200000e+00 5.621060e-05 1.199600e+00 1.602840e-05
8.848000e-08 8.848000e-08 1.200000e+00 5.688760e-05 1.199600e+00 1.433190e-05
8.849000e-08 8.849000e-08 1.200000e+00 5.756450e-05 1.199600e+00 1.263550e-05
8.850000e-08 8.850000e-08 1.200000e+00 5.824150e-05 1.199600e+00 1.093910e-05
8.851000e-08 8.851000e-08 1.200000e+00 5.891840e-05 1.199600e+00 9.242600e-06
8.852000e-08 8.852000e-08 1.200000e+00 5.959540e-05 1.199600e+00 7.546200e-06
8.853000e-08 8.853000e-08 1.200000e+00 6.027230e-05 1.199600e+00 5.849800e-06
8.854000e-08 8.854000e-08 1.200000e+00 6.094930e-05 1.199600e+00 4.153300e-06
8.855000e-08 8.855000e-08 1.200000e+00 6.162630e-05 1.199600e+00 2.456900e-06
8.856000e-08 8.856000e-08 1.200000e+00 6.230320e-05 1.199600e+00 7.604487e-07
8.857000e-08 8.857000e-08 1.200000e+00 6.298020e-05 1.199600e+00 -9.359884e-07
8.858000e-08 8.858000e-08 1.200000e+00 6.365710e-05 1.199600e+00 -2.632400e-06
8.859000e-08 8.859000e-08 1.200000e+00 6.433410e-05 1.199600e+00 -4.328900e-06
8.860000e-08 8.860000e-08 1.200000e+00 6.501110e-05 1.199600e+00 -6.025300e-06
8.861000e-08 8.861000e-08 1.200000e+00 6.568800e-05 1.199600e+00 -7.721700e-06
8.862000e-08 8.862000e-08 1.200000e+00 6.636500e-05 1.199600e+00 -9.418200e-06
8.863000e-08 8.863000e-08 1.200000e+00 6.704190e-05 1.199600e+00 -1.111460e-05
8.864000e-08 8.864000e-08 1.200000e+00 6.771890e-05 1.199600e+00 -1.281100e-05
8.865000e-08 8.865000e-08 1.200000e+00 6.839580e-05 1.199600e+00 -1.450750e-05
8.866000e-08 8.866000e-08 1.200000e+00 6.907280e-05 1.199600e+00 -1.620390e-05
8.867000e-08 8.867000e-08 1.200000e+00 6.974980e-05 1.199600e+00 -1.790040e-05
8.868000e-08 8.868000e-08 1.200000e+00 7.042670e-05 1.199600e+00 -1.959680e-05
8.869000e-08 8.869000e-08 1.200000e+00 7.110370e-05 1.199600e+00 -2.129320e-05
8.870000e-08 8.870000e-08 1.200000e+00 7.178060e-05 1.199600e+00 -2.298970e-05
8.871000e-08 8.871000e-08 1.200000e+00 7.245760e-05 1.199600e+00 -2.468610e-05
8.872000e-08 8.872000e-08 1.200000e+00 7.313450e-05 1.199600e+00 -2.638250e-05
8.873000e-08 8.873000e-08 1.200000e+00 7.381150e-05 1.199600e+00 -2.807900e-05
8.874000e-08 8.874000e-08 1.200000e+00 7.448850e-05 1.199600e+00 -2.977540e-05
8.875000e-08 8.875000e-08 1.200000e+00 7.516540e-05 1.199600e+00 -3.147190e-05
8.876000e-08 8.876000e-08 1.200000e+00 7.584240e-05 1.199600e+00 -3.316830e-05
8.877000e-08 8.877000e-08 1.200000e+00 7.651930e-05 1.199600e+00 -3.486470e-05
8.878000e-08 8.878000e-08 1.200000e+00 7.719630e-05 1.199600e+00 -3.656120e-05
8.879000e-08 8.879000e-08 1.200000e+00 7.787330e-05 1.199600e+00 -3.825760e-05
8.880000e-08 8.880000e-08 1.200000e+00 7.855020e-05 1.199600e+00 -3.995400e-05
8.881000e-08 8.881000e-08 1.200000e+00 7.922720e-05 1.199600e+00 -4.165050e-05
8.882000e-08 8.882000e-08 1.200000e+00 7.990410e-05 1.199600e+00 -4.334690e-05
8.883000e-08 8.883000e-08 1.200000e+00 8.058110e-05 1.199500e+00 -4.504340e-05
8.884000e-08 8.884000e-08 1.200000e+00 8.125800e-05 1.199500e+00 -4.673980e-05
8.885000e-08 8.885000e-08 1.200000e+00 8.193500e-05 1.199500e+00 -4.843620e-05
8.886000e-08 8.886000e-08 1.200000e+00 8.261200e-05 1.199500e+00 -5.013270e-05
8.887000e-08 8.887000e-08 1.200000e+00 8.328890e-05 1.199500e+00 -5.182910e-05
8.888000e-08 8.888000e-08 1.200000e+00 8.396590e-05 1.199500e+00 -5.352550e-05
8.889000e-08 8.889000e-08 1.200000e+00 8.464280e-05 1.199500e+00 -5.522200e-05
8.890000e-08 8.890000e-08 1.200000e+00 8.531980e-05 1.199500e+00 -5.691840e-05
8.891000e-08 8.891000e-08 1.200000e+00 8.599670e-05 1.199500e+00 -5.861490e-05
8.892000e-08 8.892000e-08 1.200000e+00 8.667370e-05 1.199500e+00 -6.031130e-05
8.893000e-08 8.893000e-08 1.200000e+00 8.735070e-05 1.199500e+00 -6.200770e-05
8.894000e-08 8.894000e-08 1.200000e+00 8.802760e-05 1.199500e+00 -6.370420e-05
8.895000e-08 8.895000e-08 1.200000e+00 8.870460e-05 1.199500e+00 -6.540060e-05
8.896000e-08 8.896000e-08 1.200000e+00 8.938150e-05 1.199500e+00 -6.709700e-05
8.897000e-08 8.897000e-08 1.200000e+00 9.005850e-05 1.199500e+00 -6.879350e-05
8.898000e-08 8.898000e-08 1.200000e+00 9.073550e-05 1.199500e+00 -7.048990e-05
8.899000e-08 8.899000e-08 1.200000e+00 9.141240e-05 1.199500e+00 -7.218630e-05
8.900000e-08 8.900000e-08 1.200000e+00 9.171890e-05 1.199500e+00 -7.296410e-05
8.901000e-08 8.901000e-08 1.200000e+00 9.086300e-05 1.199500e+00 -7.086000e-05
8.902000e-08 8.902000e-08 1.200000e+00 9.000720e-05 1.199500e+00 -6.875580e-05
8.903000e-08 8.903000e-08 1.200000e+00 8.915140e-05 1.199500e+00 -6.665160e-05
8.904000e-08 8.904000e-08 1.200000e+00 8.829550e-05 1.199500e+00 -6.454750e-05
8.905000e-08 8.905000e-08 1.200000e+00 8.743970e-05 1.199500e+00 -6.244330e-05
8.906000e-08 8.906000e-08 1.200000e+00 8.658390e-05 1.199500e+00 -6.033910e-05
8.907000e-08 8.907000e-08 1.200000e+00 8.572800e-05 1.199500e+00 -5.823490e-05
8.908000e-08 8.908000e-08 1.200000e+00 8.487220e-05 1.199500e+00 -5.613080e-05
8.909000e-08 8.909000e-08 1.200000e+00 8.401640e-05 1.199500e+00 -5.402660e-05
8.910000e-08 8.910000e-08 1.200000e+00 8.316050e-05 1.199500e+00 -5.192240e-05
8.911000e-08 8.911000e-08 1.200000e+00 8.230470e-05 1.199500e+00 -4.981830e-05
8.912000e-08 8.912000e-08 1.200000e+00 8.144890e-05 1.199500e+00 -4.771410e-05
8.913000e-08 8.913000e-08 1.200000e+00 8.059300e-05 1.199500e+00 -4.560990e-05
8.914000e-08 8.914000e-08 1.200000e+00 7.973720e-05 1.199600e+00 -4.350580e-05
8.915000e-08 8.915000e-08 1.200000e+00 7.888140e-05 1.199600e+00 -4.140160e-05
8.916000e-08 8.916000e-08 1.200000e+00 7.802550e-05 1.199600e+00 -3.929740e-05
8.917000e-08 8.917000e-08 1.200000e+00 7.716970e-05 1.199600e+00 -3.719320e-05
8.918000e-08 8.918000e-08 1.200000e+00 7.631390e-05 1.199600e+00 -3.508910e-05
8.919000e-08 8.919000e-08 1.200000e+00 7.545800e-05 1.199600e+00 -3.298490e-05
8.920000e-08 8.920000e-08 1.200000e+00 7.460220e-05 1.199600e+00 -3.088070e-05
8.921000e-08 8.921000e-08 1.200000e+00 7.374630e-05 1.199600e+00 -2.877660e-05
8.922000e-08 8.922000e-08 1.200000e+00 7.289050e-05 1.199600e+00 -2.667240e-05
8.923000e-08 8.923000e-08 1.200000e+00 7.203470e-05 1.199600e+00 -2.456820e-05
8.924000e-08 8.924000e-08 1.200000e+00 7.117880e-05 1.199600e+00 -2.246410e-05
8.925000e-08 8.925000e-08 1.200000e+00 7.032300e-05 1.199600e+00 -2.035990e-05
8.926000e-08 8.926000e-08 1.200000e+00 6.946720e-05 1.199600e+00 -1.825570e-05
8.927000e-08 8.927000e-08 1.200000e+00 6.861130e-05 1.199600e+00 -1.615150e-05
8.928000e-08 8.928000e-08 1.200000e+00 6.775550e-05 1.199600e+00 -1.404740e-05
8.929000e-08 8.929000e-08 1.200000e+00 6.689970e-05 1.199600e+00 -1.194320e-05
8.930000e-08 8.930000e-08 1.200000e+00 6.604380e-05 1.199600e+00 -9.839000e-06
8.931000e-08 8.931000e-08 1.200000e+00 6.518800e-05 1.199600e+00 -7.734900e-06
8.932000e-08 8.932000e-08 1.200000e+00 6.433220e-05 1.199600e+00 -5.630700e-06
8.933000e-08 8.933000e-08 1.200000e+00 6.347630e-05 1.199600e+00 -3.526500e-06
8.934000e-08 8.934000e-08 1.200000e+00 6.262050e-05 1.199600e+00 -1.422400e-06
8.935000e-08 8.935000e-08 1.200000e+00 6.176470e-05 1.199600e+00 6.818185e-07
8.936000e-08 8.936000e-08 1.200000e+00 6.090880e-05 1.199600e+00 2.786000e-06
8.937000e-08 8.937000e-08 1.200000e+00 6.005300e-05 1.199600e+00 4.890200e-06
8.938000e-08 8.938000e-08 1.200000e+00 5.919720e-05 1.199600e+00 6.994300e-06
8.939000e-08 8.939000e-08 1.200000e+00 5.834130e-05 1.199600e+00 9.098500e-06
8.940000e-08 8.940000e-08 1.200000e+00 5.748550e-05 1.199600e+00 1.120270e-05
8.941000e-08 8.941000e-08 1.200000e+00 5.662970e-05 1.199600e+00 1.330680e-05
8.942000e-08 8.942000e-08 1.200000e+00 5.577380e-05 1.199600e+00 1.541100e-05
8.943000e-08 8.943000e-08 1.200000e+00 5.491800e-05 1.199600e+00 1.751520e-05
8.944000e-08 8.944000e-08 1.200000e+00 5.406220e-05 1.199600e+00 1.961930e-05
8.945000e-08 8.945000e-08 1.200000e+00 5.320630e-05 1.199600e+00 2.172350e-05
8.946000e-08 8.946000e-08 1.200000e+00 5.235050e-05 1.199600e+00 2.382770e-05
8.947000e-08 8.947000e-08 1.200000e+00 5.149460e-05 1.199600e+00 2.593190e-05
8.948000e-08 8.948000e-08 1.200000e+00 5.063880e-05 1.199600e+00 2.803600e-05
8.949000e-08 8.949000e-08 1.200000e+00 4.978300e-05 1.199700e+00 3.014020e-05
8.950000e-08 8.950000e-08 1.200000e+00 4.892710e-05 1.199700e+00 3.224440e-05
8.951000e-08 8.951000e-08 1.200000e+00 4.807130e-05 1.199700e+00 3.434850e-05
8.952000e-08 8.952000e-08 1.200000e+00 4.721550e-05 1.199700e+00 3.645270e-05
8.953000e-08 8.953000e-08 1.200000e+00 4.635960e-05 1.199700e+00 3.855690e-05
8.954000e-08 8.954000e-08 1.200000e+00 4.550380e-05 1.199700e+00 4.066100e-05
8.955000e-08 8.955000e-08 1.200000e+00 4.464800e-05 1.199700e+00 4.276520e-05
8.956000e-08 8.956000e-08 1.200000e+00 4.379210e-05 1.199700e+00 4.486940e-05
8.957000e-08 8.957000e-08 1.200000e+00 4.293630e-05 1.199700e+00 4.697360e-05
8.958000e-08 8.958000e-08 1.200000e+00 4.208050e-05 1.199700e+00 4.907770e-05
8.959000e-08 8.959000e-08 1.200000e+00 4.122460e-05 1.199700e+00 5.118190e-05
8.960000e-08 8.960000e-08 1.200000e+00 4.036880e-05 1.199700e+00 5.328610e-05
8.961000e-08 8.961000e-08 1.200000e+00 3.951300e-05 1.199700e+00 5.539020e-05
8.962000e-08 8.962000e-08 1.200000e+00 3.865710e-05 1.199700e+00 5.749440e-05
8.963000e-08 8.963000e-08 1.200000e+00 3.780130e-05 1.199700e+00 5.959860e-05
8.964000e-08 8.964000e-08 1.200000e+00 3.694550e-05 1.199700e+00 6.170270e-05
8.965000e-08 8.965000e-08 1.200000e+00 3.608960e-05 1.199700e+00 6.380690e-05
8.966000e-08 8.966000e-08 1.200000e+00 3.523380e-05 1.199700e+00 6.591110e-05
8.967000e-08 8.967000e-08 1.200000e+00 3.437800e-05 1.199700e+00 6.801530e-05
8.968000e-08 8.968000e-08 1.200000e+00 3.352210e-05 1.199700e+00 7.011940e-05
8.969000e-08 8.969000e-08 1.200000e+00 3.266630e-05 1.199700e+00 7.222360e-05
8.970000e-08 8.970000e-08 1.200000e+00 3.181050e-05 1.199700e+00 7.432780e-05
8.971000e-08 8.971000e-08 1.200000e+00 3.095460e-05 1.199700e+00 7.643190e-05
8.972000e-08 8.972000e-08 1.200000e+00 3.009880e-05 1.199700e+00 7.853610e-05
8.973000e-08 8.973000e-08 1.200000e+00 2.924300e-05 1.199700e+00 8.064030e-05
8.974000e-08 8.974000e-08 1.200000e+00 2.838710e-05 1.199700e+00 8.274440e-05
8.975000e-08 8.975000e-08 1.200000e+00 2.753130e-05 1.199700e+00 8.484860e-05
8.976000e-08 8.976000e-08 1.200000e+00 2.667540e-05 1.199700e+00 8.695280e-05
8.977000e-08 8.977000e-08 1.200000e+00 2.581960e-05 1.199700e+00 8.905700e-05
8.978000e-08 8.978000e-08 1.200000e+00 2.496380e-05 1.199700e+00 9.116110e-05
8.979000e-08 8.979000e-08 1.200000e+00 2.410790e-05 1.199700e+00 9.326530e-05
8.980000e-08 8.980000e-08 1.200000e+00 2.325210e-05 1.199700e+00 9.536950e-05
8.981000e-08 8.981000e-08 1.200000e+00 2.239630e-05 1.199700e+00 9.747360e-05
8.982000e-08 8.982000e-08 1.200000e+00 2.154040e-05 1.199700e+00 9.957780e-05
8.983000e-08 8.983000e-08 1.200000e+00 2.068460e-05 1.199700e+00 1.016820e-04
8.984000e-08 8.984000e-08 1.200000e+00 1.982880e-05 1.199800e+00 1.037862e-04
8.985000e-08 8.985000e-08 1.200000e+00 1.897290e-05 1.199800e+00 1.058903e-04
8.986000e-08 8.986000e-08 1.200000e+00 1.811710e-05 1.199800e+00 1.079945e-04
8.987000e-08 8.987000e-08 1.200000e+00 1.726130e-05 1.199800e+00 1.100987e-04
8.988000e-08 8.988000e-08 1.200000e+00 1.640540e-05 1.199800e+00 1.122028e-04
8.989000e-08 8.989000e-08 1.200000e+00 1.554960e-05 1.199800e+00 1.143070e-04
8.990000e-08 8.990000e-08 1.200000e+00 1.469380e-05 1.199800e+00 1.164112e-04
8.991000e-08 8.991000e-08 1.200000e+00 1.383790e-05 1.199800e+00 1.185153e-04
8.992000e-08 8.992000e-08 1.200000e+00 1.298210e-05 1.199800e+00 1.206195e-04
8.993000e-08 8.993000e-08 1.200000e+00 1.212630e-05 1.199800e+00 1.227237e-04
8.994000e-08 8.994000e-08 1.200000e+00 1.127040e-05 1.199800e+00 1.248279e-04
8.995000e-08 8.995000e-08 1.200000e+00 1.041460e-05 1.199800e+00 1.269320e-04
8.996000e-08 8.996000e-08 1.200000e+00 9.558800e-06 1.199800e+00 1.290362e-04
8.997000e-08 8.997000e-08 1.200000e+00 8.702900e-06 1.199800e+00 1.311404e-04
8.998000e-08 8.998000e-08 1.200000e+00 7.847100e-06 1.199800e+00 1.332445e-04
8.999000e-08 8.999000e-08 1.200000e+00 6.991300e-06 1.199800e+00 1.353487e-04
9.000000e-08 9.000000e-08 1.200000e+00 6.135400e-06 1.199800e+00 1.374529e-04
9.001000e-08 9.001000e-08 1.200000e+00 5.279600e-06 1.199800e+00 1.395570e-04
9.002000e-08 9.002000e-08 1.200000e+00 4.423700e-06 1.199800e+00 1.416612e-04
9.003000e-08 9.003000e-08 1.200000e+00 3.567900e-06 1.199800e+00 1.437654e-04
9.004000e-08 9.004000e-08 1.200000e+00 2.712100e-06 1.199800e+00 1.458696e-04
9.005000e-08 9.005000e-08 1.200000e+00 1.856200e-06 1.199800e+00 1.479737e-04
9.006000e-08 9.006000e-08 1.200000e+00 1.000400e-06 1.199800e+00 1.500779e-04
9.007000e-08 9.007000e-08 1.200000e+00 1.445763e-07 1.199800e+00 1.521821e-04
9.008000e-08 9.008000e-08 1.200000e+00 -7.112583e-07 1.199800e+00 1.542862e-04
9.009000e-08 9.009000e-08 1.200000e+00 -1.567100e-06 1.199800e+00 1.563904e-04
9.010000e-08 9.010000e-08 1.200000e+00 -2.422900e-06 1.199800e+00 1.584946e-04
9.011000e-08 9.011000e-08 1.080000e+00 -2.481610e-02 1.188600e+00 -7.306100e-03
9.012000e-08 9.012000e-08 9.600000e-01 -4.967700e-02 1.177800e+00 -1.281150e-02
9.013000e-08 9.013000e-08 8.400000e-01 -7.455360e-02 1.167100e+00 -1.766380e-02
9.014000e-08 9.014000e-08 7.200000e-01 -1.083837e-01 1.154200e+00 -2.028750e-02
9.015000e-08 9.015000e-08 6.000000e-01 -1.436574e-01 1.141000e+00 -2.255190e-02
9.016000e-08 9.016000e-08 4.800000e-01 -1.789311e-01 1.127800e+00 -2.481630e-02
9.017000e-08 9.017000e-08 3.600000e-01 -2.142048e-01 1.114600e+00 -2.708070e-02
9.018000e-08 9.018000e-08 2.400000e-01 -2.494785e-01 1.101400e+00 -2.934510e-02
9.019000e-08 9.019000e-08 1.200000e-01 -2.847522e-01 1.088200e+00 -3.160940e-02
9.020000e-08 9.020000e-08 0.000000e+00 -3.121831e-01 1.080000e+00 -2.716310e-02
9.021000e-08 9.021000e-08 0.000000e+00 -2.963532e-01 1.094100e+00 -5.228700e-03
9.022000e-08 9.022000e-08 0.000000e+00 -2.819046e-01 1.105400e+00 5.308600e-03
9.023000e-08 9.023000e-08 0.000000e+00 -2.680981e-01 1.114800e+00 1.021020e-02
9.024000e-08 9.024000e-08 0.000000e+00 -2.545927e-01 1.123300e+00 1.265410e-02
9.025000e-08 9.025000e-08 0.000000e+00 -2.410872e-01 1.131700e+00 1.509790e-02
9.026000e-08 9.026000e-08 0.000000e+00 -2.278697e-01 1.139400e+00 1.612660e-02
9.027000e-08 9.027000e-08 0.000000e+00 -2.148857e-01 1.146300e+00 1.600730e-02
9.028000e-08 9.028000e-08 0.000000e+00 -2.019017e-01 1.153300e+00 1.588800e-02
9.029000e-08 9.029000e-08 0.000000e+00 -1.889496e-01 1.160200e+00 1.573560e-02
9.030000e-08 9.030000e-08 0.000000e+00 -1.763438e-01 1.165900e+00 1.522600e-02
9.031000e-08 9.031000e-08 0.000000e+00 -1.637380e-01 1.171600e+00 1.471630e-02
9.032000e-08 9.032000e-08 0.000000e+00 -1.511321e-01 1.177400e+00 1.420660e-02
9.033000e-08 9.033000e-08 0.000000e+00 -1.385263e-01 1.183100e+00 1.369690e-02
9.034000e-08 9.034000e-08 0.000000e+00 -1.259205e-01 1.188800e+00 1.318720e-02
9.035000e-08 9.035000e-08 0.000000e+00 -1.133146e-01 1.194600e+00 1.267760e-02
9.036000e-08 9.036000e-08 0.000000e+00 -1.007088e-01 1.200300e+00 1.216790e-02
9.037000e-08 9.037000e-08 0.000000e+00 -8.803010e-02 1.205300e+00 1.197330e-02
9.038000e-08 9.038000e-08 0.000000e+00 -7.534980e-02 1.210400e+00 1.178560e-02
9.039000e-08 9.039000e-08 0.000000e+00 -6.266950e-02 1.215400e+00 1.159790e-02
9.040000e-08 9.040000e-08 0.000000e+00 -4.998920e-02 1.220500e+00 1.141030e-02
9.041000e-08 9.041000e-08 0.000000e+00 -3.730900e-02 1.225500e+00 1.122260e-02
9.042000e-08 9.042000e-08 0.000000e+00 -2.462870e-02 1.230500e+00 1.103500e-02
9.043000e-08 9.043000e-08 0.000000e+00 -1.194840e-02 1.235600e+00 1.084730e-02
9.044000e-08 9.044000e-08 0.000000e+00 7.319002e-04 1.240600e+00 1.065960e-02
9.045000e-08 9.045000e-08 0.000000e+00 1.341220e-02 1.245600e+00 1.047200e-02
9.046000e-08 9.046000e-08 0.000000e+00 2.577600e-02 1.249800e+00 1.020550e-02
9.047000e-08 9.047000e-08 0.000000e+00 3.789570e-02 1.253200e+00 9.878300e-03
9.048000e-08 9.048000e-08 0.000000e+00 5.001530e-02 1.256700e+00 9.551000e-03
9.049000e-08 9.049000e-08 0.000000e+00 6.213500e-02 1.260100e+00 9.223700e-03
9.050000e-08 9.050000e-08 0.000000e+00 7.425470e-02 1.263500e+00 8.896500e-03
9.051000e-08 9.051000e-08 0.000000e+00 8.637440e-02 1.267000e+00 8.569200e-03
9.052000e-08 9.052000e-08 0.000000e+00 9.849400e-02 1.270400e+00 8.242000e-03
9.053000e-08 9.053000e-08 0.000000e+00 1.106137e-01 1.273900e+00 7.914700e-03
9.054000e-08 9.054000e-08 0.000000e+00 1.227334e-01 1.277300e+00 7.587500e-03
9.055000e-08 9.055000e-08 0.000000e+00 1.348531e-01 1.280700e+00 7.260200e-03
9.056000e-08 9.056000e-08 0.000000e+00 1.469727e-01 1.284200e+00 6.932900e-03
9.057000e-08 9.057000e-08 0.000000e+00 1.590924e-01 1.287600e+00 6.605700e-03
9.058000e-08 9.058000e-08 0.000000e+00 1.712121e-01 1.291100e+00 6.278400e-03
9.059000e-08 9.059000e-08 0.000000e+00 1.833318e-01 1.294500e+00 5.951200e-03
9.060000e-08 9.060000e-08 0.000000e+00 1.954514e-01 1.297900e+00 5.623900e-03
9.061000e-08 9.061000e-08 0.000000e+00 2.068673e-01 1.300100e+00 5.507800e-03
9.062000e-08 9.062000e-08 0.000000e+00 2.182332e-01 1.302200e+00 5.406700e-03
9.063000e-08 9.063000e-08 0.000000e+00 2.295992e-01 1.304300e+00 5.305600e-03
9.064000e-08 9.064000e-08 0.000000e+00 2.409652e-01 1.306400e+00 5.204400e-03
9.065000e-08 9.065000e-08 0.000000e+00 2.523311e-01 1.308500e+00 5.103300e-03
9.066000e-08 9.066000e-08 0.000000e+00 2.636971e-01 1.310600e+00 5.002200e-03
9.067000e-08 9.067000e-08 0.000000e+00 2.750631e-01 1.312700e+00 4.901000e-03
9.068000e-08 9.068000e-08 0.000000e+00 2.864291e-01 1.314800e+00 4.799900e-03
9.069000e-08 9.069000e-08 0.000000e+00 2.977950e-01 1.316900e+00 4.698800e-03
9.070000e-08 9.070000e-08 0.000000e+00 3.091610e-01 1.319000e+00 4.597600e-03
9.071000e-08 9.071000e-08 0.000000e+00 3.205270e-01 1.321100e+00 4.496500e-03
9.072000e-08 9.072000e-08 0.000000e+00 3.318930e-01 1.323200e+00 4.395400e-03
9.073000e-08 9.073000e-08 0.000000e+00 3.432589e-01 1.325300e+00 4.294200e-03
9.074000e-08 9.074000e-08 0.000000e+00 3.546249e-01 1.327400e+00 4.193100e-03
9.075000e-08 9.075000e-08 0.000000e+00 3.659909e-01 1.329500e+00 4.092000e-03
9.076000e-08 9.076000e-08 0.000000e+00 3.773568e-01 1.331600e+00 3.990800e-03
9.077000e-08 9.077000e-08 0.000000e+00 3.887228e-01 1.333700e+00 3.889700e-03
9.078000e-08 9.078000e-08 0.000000e+00 4.000888e-01 1.335800e+00 3.788600e-03
9.079000e-08 9.079000e-08 0.000000e+00 4.114548e-01 1.337900e+00 3.687400e-03
9.080000e-08 9.080000e-08 0.000000e+00 4.228207e-01 1.340000e+00 3.586300e-03
9.081000e-08 9.081000e-08 0.000000e+00 4.338809e-01 1.341800e+00 3.452800e-03
9.082000e-08 9.082000e-08 0.000000e+00 4.423600e-01 1.341000e+00 3.046500e-03
9.083000e-08 9.083000e-08 0.000000e+00 4.508391e-01 1.340100e+00 2.640200e-03
9.084000e-08 9.084000e-08 0.000000e+00 4.593181e-01 1.339300e+00 2.233900e-03
9.085000e-08 9.085000e-08 0.000000e+00 4.677972e-01 1.338500e+00 1.827600e-03
9.086000e-08 9.086000e-08 0.000000e+00 4.762762e-01 1.337600e+00 1.421300e-03
9.087000e-08 9.087000e-08 0.000000e+00 4.847553e-01 1.336800e+00 1.015000e-03
9.088000e-08 9.088000e-08 0.000000e+00 4.932344e-01 1.335900e+00 6.086781e-04
9.089000e-08 9.089000e-08 0.000000e+00 5.017134e-01 1.335100e+00 2.023697e-04
9.090000e-08 9.090000e-08 0.000000e+00 5.101925e-01 1.334200e+00 -2.039388e-04
9.091000e-08 9.091000e-08 0.000000e+00 5.186716e-01 1.333400e+00 -6.102472e-04
9.092000e-08 9.092000e-08 0.000000e+00 5.271506e-01 1.332500e+00 -1.016600e-03
9.093000e-08 9.093000e-08 0.000000e+00 5.356297e-01 1.331700e+00 -1.422900e-03
9.094000e-08 9.094000e-08 0.000000e+00 5.441087e-01 1.330800e+00 -1.829200e-03
9.095000e-08 9.095000e-08 0.000000e+00 5.525878e-01 1.330000e+00 -2.235500e-03
9.096000e-08 9.096000e-08 0.000000e+00 5.610669e-01 1.329100e+00 -2.641800e-03
9.097000e-08 9.097000e-08 0.000000e+00 5.695459e-01 1.328300e+00 -3.048100e-03
9.098000e-08 9.098000e-08 0.000000e+00 5.780250e-01 1.327500e+00 -3.454400e-03
9.099000e-08 9.099000e-08 0.000000e+00 5.865041e-01 1.326600e+00 -3.860700e-03
9.100000e-08 9.100000e-08 0.000000e+00 5.949831e-01 1.325800e+00 -4.267000e-03
9.101000e-08 9.101000e-08 0.000000e+00 6.034622e-01 1.324900e+00 -4.673300e-03
