time v(in_inv) v(out_inv) i(Vdd_inv)
7.702000e-08 7.702000e-08 0.000000e+00 1.198500e+00 -2.174600e-06
7.703000e-08 7.703000e-08 0.000000e+00 1.198500e+00 -2.174700e-06
7.704000e-08 7.704000e-08 0.000000e+00 1.198500e+00 -2.174800e-06
7.705000e-08 7.705000e-08 0.000000e+00 1.198500e+00 -2.174800e-06
7.706000e-08 7.706000e-08 0.000000e+00 1.198500e+00 -2.174900e-06
7.707000e-08 7.707000e-08 0.000000e+00 1.198500e+00 -2.175000e-06
7.708000e-08 7.708000e-08 0.000000e+00 1.198500e+00 -2.175000e-06
7.709000e-08 7.709000e-08 0.000000e+00 1.198500e+00 -2.175100e-06
7.710000e-08 7.710000e-08 0.000000e+00 1.198500e+00 -2.175200e-06
7.711000e-08 7.711000e-08 0.000000e+00 1.198500e+00 -2.175200e-06
7.712000e-08 7.712000e-08 0.000000e+00 1.198500e+00 -2.175300e-06
7.713000e-08 7.713000e-08 0.000000e+00 1.198500e+00 -2.175400e-06
7.714000e-08 7.714000e-08 0.000000e+00 1.198500e+00 -2.175400e-06
7.715000e-08 7.715000e-08 0.000000e+00 1.198500e+00 -2.175500e-06
7.716000e-08 7.716000e-08 0.000000e+00 1.198500e+00 -2.175600e-06
7.717000e-08 7.717000e-08 0.000000e+00 1.198500e+00 -2.175700e-06
7.718000e-08 7.718000e-08 0.000000e+00 1.198500e+00 -2.175700e-06
7.719000e-08 7.719000e-08 0.000000e+00 1.198500e+00 -2.175800e-06
7.720000e-08 7.720000e-08 0.000000e+00 1.198500e+00 -2.175900e-06
7.721000e-08 7.721000e-08 0.000000e+00 1.198500e+00 -2.175900e-06
7.722000e-08 7.722000e-08 0.000000e+00 1.198500e+00 -2.176000e-06
7.723000e-08 7.723000e-08 0.000000e+00 1.198500e+00 -2.176100e-06
7.724000e-08 7.724000e-08 0.000000e+00 1.198500e+00 -2.176100e-06
7.725000e-08 7.725000e-08 0.000000e+00 1.198500e+00 -2.176200e-06
7.726000e-08 7.726000e-08 0.000000e+00 1.198500e+00 -2.176300e-06
7.727000e-08 7.727000e-08 0.000000e+00 1.198500e+00 -2.176300e-06
7.728000e-08 7.728000e-08 0.000000e+00 1.198500e+00 -2.176400e-06
7.729000e-08 7.729000e-08 0.000000e+00 1.198500e+00 -2.176500e-06
7.730000e-08 7.730000e-08 0.000000e+00 1.198500e+00 -2.176500e-06
7.731000e-08 7.731000e-08 0.000000e+00 1.198500e+00 -2.176600e-06
7.732000e-08 7.732000e-08 0.000000e+00 1.198500e+00 -2.176700e-06
7.733000e-08 7.733000e-08 0.000000e+00 1.198500e+00 -2.176700e-06
7.734000e-08 7.734000e-08 0.000000e+00 1.198500e+00 -2.176800e-06
7.735000e-08 7.735000e-08 0.000000e+00 1.198500e+00 -2.176900e-06
7.736000e-08 7.736000e-08 0.000000e+00 1.198500e+00 -2.177000e-06
7.737000e-08 7.737000e-08 0.000000e+00 1.198500e+00 -2.177000e-06
7.738000e-08 7.738000e-08 0.000000e+00 1.198500e+00 -2.177100e-06
7.739000e-08 7.739000e-08 0.000000e+00 1.198500e+00 -2.177200e-06
7.740000e-08 7.740000e-08 0.000000e+00 1.198500e+00 -2.177200e-06
7.741000e-08 7.741000e-08 0.000000e+00 1.198500e+00 -2.177300e-06
7.742000e-08 7.742000e-08 0.000000e+00 1.198500e+00 -2.177400e-06
7.743000e-08 7.743000e-08 0.000000e+00 1.198500e+00 -2.177400e-06
7.744000e-08 7.744000e-08 0.000000e+00 1.198500e+00 -2.177500e-06
7.745000e-08 7.745000e-08 0.000000e+00 1.198500e+00 -2.177600e-06
7.746000e-08 7.746000e-08 0.000000e+00 1.198500e+00 -2.177600e-06
7.747000e-08 7.747000e-08 0.000000e+00 1.198500e+00 -2.177700e-06
7.748000e-08 7.748000e-08 0.000000e+00 1.198500e+00 -2.177800e-06
7.749000e-08 7.749000e-08 0.000000e+00 1.198500e+00 -2.177800e-06
7.750000e-08 7.750000e-08 0.000000e+00 1.198500e+00 -2.177900e-06
7.751000e-08 7.751000e-08 0.000000e+00 1.198500e+00 -2.178000e-06
7.752000e-08 7.752000e-08 0.000000e+00 1.198500e+00 -2.178000e-06
7.753000e-08 7.753000e-08 0.000000e+00 1.198500e+00 -2.178100e-06
7.754000e-08 7.754000e-08 0.000000e+00 1.198500e+00 -2.178200e-06
7.755000e-08 7.755000e-08 0.000000e+00 1.198500e+00 -2.178300e-06
7.756000e-08 7.756000e-08 0.000000e+00 1.198500e+00 -2.178300e-06
7.757000e-08 7.757000e-08 0.000000e+00 1.198500e+00 -2.178400e-06
7.758000e-08 7.758000e-08 0.000000e+00 1.198500e+00 -2.178500e-06
7.759000e-08 7.759000e-08 0.000000e+00 1.198500e+00 -2.178500e-06
7.760000e-08 7.760000e-08 0.000000e+00 1.198500e+00 -2.178600e-06
7.761000e-08 7.761000e-08 0.000000e+00 1.198500e+00 -2.178700e-06
7.762000e-08 7.762000e-08 0.000000e+00 1.198500e+00 -2.178700e-06
7.763000e-08 7.763000e-08 0.000000e+00 1.198500e+00 -2.178800e-06
7.764000e-08 7.764000e-08 0.000000e+00 1.198500e+00 -2.178900e-06
7.765000e-08 7.765000e-08 0.000000e+00 1.198500e+00 -2.178900e-06
7.766000e-08 7.766000e-08 0.000000e+00 1.198500e+00 -2.179000e-06
7.767000e-08 7.767000e-08 0.000000e+00 1.198500e+00 -2.179100e-06
7.768000e-08 7.768000e-08 0.000000e+00 1.198500e+00 -2.179100e-06
7.769000e-08 7.769000e-08 0.000000e+00 1.198500e+00 -2.179200e-06
7.770000e-08 7.770000e-08 0.000000e+00 1.198500e+00 -2.179300e-06
7.771000e-08 7.771000e-08 0.000000e+00 1.198500e+00 -2.179300e-06
7.772000e-08 7.772000e-08 0.000000e+00 1.198500e+00 -2.179400e-06
7.773000e-08 7.773000e-08 0.000000e+00 1.198500e+00 -2.179500e-06
7.774000e-08 7.774000e-08 0.000000e+00 1.198500e+00 -2.179500e-06
7.775000e-08 7.775000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
7.776000e-08 7.776000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
7.777000e-08 7.777000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
7.778000e-08 7.778000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
7.779000e-08 7.779000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
7.780000e-08 7.780000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
7.781000e-08 7.781000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
7.782000e-08 7.782000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
7.783000e-08 7.783000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
7.784000e-08 7.784000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
7.785000e-08 7.785000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
7.786000e-08 7.786000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
7.787000e-08 7.787000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
7.788000e-08 7.788000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
7.789000e-08 7.789000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
7.790000e-08 7.790000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
7.791000e-08 7.791000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
7.792000e-08 7.792000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
7.793000e-08 7.793000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
7.794000e-08 7.794000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
7.795000e-08 7.795000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
7.796000e-08 7.796000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
7.797000e-08 7.797000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
7.798000e-08 7.798000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
7.799000e-08 7.799000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
7.800000e-08 7.800000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
7.801000e-08 7.801000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
7.802000e-08 7.802000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
7.803000e-08 7.803000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
7.804000e-08 7.804000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
7.805000e-08 7.805000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
7.806000e-08 7.806000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
7.807000e-08 7.807000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
7.808000e-08 7.808000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
7.809000e-08 7.809000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
7.810000e-08 7.810000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
7.811000e-08 7.811000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
7.812000e-08 7.812000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
7.813000e-08 7.813000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
7.814000e-08 7.814000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
7.815000e-08 7.815000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
7.816000e-08 7.816000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
7.817000e-08 7.817000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
7.818000e-08 7.818000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
7.819000e-08 7.819000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
7.820000e-08 7.820000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
7.821000e-08 7.821000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
7.822000e-08 7.822000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
7.823000e-08 7.823000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
7.824000e-08 7.824000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
7.825000e-08 7.825000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
7.826000e-08 7.826000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
7.827000e-08 7.827000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
7.828000e-08 7.828000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
7.829000e-08 7.829000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
7.830000e-08 7.830000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
7.831000e-08 7.831000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
7.832000e-08 7.832000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
7.833000e-08 7.833000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
7.834000e-08 7.834000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
7.835000e-08 7.835000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
7.836000e-08 7.836000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
7.837000e-08 7.837000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
7.838000e-08 7.838000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
7.839000e-08 7.839000e-08 0.000000e+00 1.198500e+00 -2.184000e-06
7.840000e-08 7.840000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
7.841000e-08 7.841000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
7.842000e-08 7.842000e-08 0.000000e+00 1.198500e+00 -2.183900e-06
7.843000e-08 7.843000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
7.844000e-08 7.844000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
7.845000e-08 7.845000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
7.846000e-08 7.846000e-08 0.000000e+00 1.198500e+00 -2.183800e-06
7.847000e-08 7.847000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
7.848000e-08 7.848000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
7.849000e-08 7.849000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
7.850000e-08 7.850000e-08 0.000000e+00 1.198500e+00 -2.183700e-06
7.851000e-08 7.851000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
7.852000e-08 7.852000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
7.853000e-08 7.853000e-08 0.000000e+00 1.198500e+00 -2.183600e-06
7.854000e-08 7.854000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
7.855000e-08 7.855000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
7.856000e-08 7.856000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
7.857000e-08 7.857000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
7.858000e-08 7.858000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
7.859000e-08 7.859000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
7.860000e-08 7.860000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
7.861000e-08 7.861000e-08 0.000000e+00 1.198500e+00 -2.183400e-06
7.862000e-08 7.862000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
7.863000e-08 7.863000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
7.864000e-08 7.864000e-08 0.000000e+00 1.198500e+00 -2.183300e-06
7.865000e-08 7.865000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
7.866000e-08 7.866000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
7.867000e-08 7.867000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
7.868000e-08 7.868000e-08 0.000000e+00 1.198500e+00 -2.183200e-06
7.869000e-08 7.869000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
7.870000e-08 7.870000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
7.871000e-08 7.871000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
7.872000e-08 7.872000e-08 0.000000e+00 1.198500e+00 -2.183100e-06
7.873000e-08 7.873000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
7.874000e-08 7.874000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
7.875000e-08 7.875000e-08 0.000000e+00 1.198500e+00 -2.183000e-06
7.876000e-08 7.876000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
7.877000e-08 7.877000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
7.878000e-08 7.878000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
7.879000e-08 7.879000e-08 0.000000e+00 1.198500e+00 -2.182900e-06
7.880000e-08 7.880000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
7.881000e-08 7.881000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
7.882000e-08 7.882000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
7.883000e-08 7.883000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
7.884000e-08 7.884000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
7.885000e-08 7.885000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
7.886000e-08 7.886000e-08 0.000000e+00 1.198500e+00 -2.182700e-06
7.887000e-08 7.887000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
7.888000e-08 7.888000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
7.889000e-08 7.889000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
7.890000e-08 7.890000e-08 0.000000e+00 1.198500e+00 -2.182600e-06
7.891000e-08 7.891000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
7.892000e-08 7.892000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
7.893000e-08 7.893000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
7.894000e-08 7.894000e-08 0.000000e+00 1.198500e+00 -2.182500e-06
7.895000e-08 7.895000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
7.896000e-08 7.896000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
7.897000e-08 7.897000e-08 0.000000e+00 1.198500e+00 -2.182400e-06
7.898000e-08 7.898000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
7.899000e-08 7.899000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
7.900000e-08 7.900000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
7.901000e-08 7.901000e-08 0.000000e+00 1.198500e+00 -2.182300e-06
7.902000e-08 7.902000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
7.903000e-08 7.903000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
7.904000e-08 7.904000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
7.905000e-08 7.905000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
7.906000e-08 7.906000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
7.907000e-08 7.907000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
7.908000e-08 7.908000e-08 0.000000e+00 1.198500e+00 -2.182100e-06
7.909000e-08 7.909000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
7.910000e-08 7.910000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
7.911000e-08 7.911000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
7.912000e-08 7.912000e-08 0.000000e+00 1.198500e+00 -2.182000e-06
7.913000e-08 7.913000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
7.914000e-08 7.914000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
7.915000e-08 7.915000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
7.916000e-08 7.916000e-08 0.000000e+00 1.198500e+00 -2.181900e-06
7.917000e-08 7.917000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
7.918000e-08 7.918000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
7.919000e-08 7.919000e-08 0.000000e+00 1.198500e+00 -2.181800e-06
7.920000e-08 7.920000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
7.921000e-08 7.921000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
7.922000e-08 7.922000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
7.923000e-08 7.923000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
7.924000e-08 7.924000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
7.925000e-08 7.925000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
7.926000e-08 7.926000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
7.927000e-08 7.927000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
7.928000e-08 7.928000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
7.929000e-08 7.929000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
7.930000e-08 7.930000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
7.931000e-08 7.931000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
7.932000e-08 7.932000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
7.933000e-08 7.933000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
7.934000e-08 7.934000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
7.935000e-08 7.935000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
7.936000e-08 7.936000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
7.937000e-08 7.937000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
7.938000e-08 7.938000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
7.939000e-08 7.939000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
7.940000e-08 7.940000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
7.941000e-08 7.941000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
7.942000e-08 7.942000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
7.943000e-08 7.943000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
7.944000e-08 7.944000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
7.945000e-08 7.945000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
7.946000e-08 7.946000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
7.947000e-08 7.947000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
7.948000e-08 7.948000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
7.949000e-08 7.949000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
7.950000e-08 7.950000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
7.951000e-08 7.951000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
7.952000e-08 7.952000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
7.953000e-08 7.953000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
7.954000e-08 7.954000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
7.955000e-08 7.955000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
7.956000e-08 7.956000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
7.957000e-08 7.957000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
7.958000e-08 7.958000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
7.959000e-08 7.959000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
7.960000e-08 7.960000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
7.961000e-08 7.961000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
7.962000e-08 7.962000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
7.963000e-08 7.963000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
7.964000e-08 7.964000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
7.965000e-08 7.965000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
7.966000e-08 7.966000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
7.967000e-08 7.967000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
7.968000e-08 7.968000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
7.969000e-08 7.969000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
7.970000e-08 7.970000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
7.971000e-08 7.971000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
7.972000e-08 7.972000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
7.973000e-08 7.973000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
7.974000e-08 7.974000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
7.975000e-08 7.975000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
7.976000e-08 7.976000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
7.977000e-08 7.977000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
7.978000e-08 7.978000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
7.979000e-08 7.979000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
7.980000e-08 7.980000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
7.981000e-08 7.981000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
7.982000e-08 7.982000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
7.983000e-08 7.983000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
7.984000e-08 7.984000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
7.985000e-08 7.985000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
7.986000e-08 7.986000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
7.987000e-08 7.987000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
7.988000e-08 7.988000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
7.989000e-08 7.989000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
7.990000e-08 7.990000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
7.991000e-08 7.991000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
7.992000e-08 7.992000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
7.993000e-08 7.993000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
7.994000e-08 7.994000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
7.995000e-08 7.995000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
7.996000e-08 7.996000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
7.997000e-08 7.997000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
7.998000e-08 7.998000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
7.999000e-08 7.999000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
8.000000e-08 8.000000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
8.001000e-08 8.001000e-08 1.200000e-01 1.330700e+00 1.642300e-03
8.002000e-08 8.002000e-08 2.400000e-01 1.446100e+00 1.810900e-03
8.003000e-08 8.003000e-08 3.600000e-01 1.556000e+00 1.487500e-03
8.004000e-08 8.004000e-08 4.800000e-01 1.658900e+00 1.326600e-03
8.005000e-08 8.005000e-08 6.000000e-01 1.753400e+00 1.247700e-03
8.006000e-08 8.006000e-08 7.200000e-01 1.806100e+00 2.490500e-03
8.007000e-08 8.007000e-08 8.400000e-01 1.858700e+00 3.734700e-03
8.008000e-08 8.008000e-08 9.600000e-01 1.903200e+00 4.843000e-03
8.009000e-08 8.009000e-08 1.080000e+00 1.908000e+00 5.290200e-03
8.010000e-08 8.010000e-08 1.200000e+00 1.912700e+00 5.737400e-03
8.011000e-08 8.011000e-08 1.200000e+00 1.844900e+00 1.336000e-03
8.012000e-08 8.012000e-08 1.200000e+00 1.809000e+00 4.868315e-04
8.013000e-08 8.013000e-08 1.200000e+00 1.779500e+00 3.183448e-04
8.014000e-08 8.014000e-08 1.200000e+00 1.737500e+00 2.860610e-04
8.015000e-08 8.015000e-08 1.200000e+00 1.674500e+00 3.910836e-04
8.016000e-08 8.016000e-08 1.200000e+00 1.598800e+00 4.672387e-04
8.017000e-08 8.017000e-08 1.200000e+00 1.491100e+00 4.698491e-04
8.018000e-08 8.018000e-08 1.200000e+00 1.383300e+00 4.724595e-04
8.019000e-08 8.019000e-08 1.200000e+00 1.271700e+00 1.704716e-04
8.020000e-08 8.020000e-08 1.200000e+00 1.158800e+00 -1.039902e-04
8.021000e-08 8.021000e-08 1.200000e+00 1.040000e+00 -1.095780e-04
8.022000e-08 8.022000e-08 1.200000e+00 9.211038e-01 -1.151658e-04
8.023000e-08 8.023000e-08 1.200000e+00 8.005768e-01 -1.142558e-04
8.024000e-08 8.024000e-08 1.200000e+00 6.778392e-01 -1.046685e-04
8.025000e-08 8.025000e-08 1.200000e+00 5.583238e-01 -1.009104e-04
8.026000e-08 8.026000e-08 1.200000e+00 4.473586e-01 -8.912440e-05
8.027000e-08 8.027000e-08 1.200000e+00 3.647091e-01 -6.534430e-05
8.028000e-08 8.028000e-08 1.200000e+00 3.133312e-01 -4.655340e-05
8.029000e-08 8.029000e-08 1.200000e+00 2.619532e-01 -2.776250e-05
8.030000e-08 8.030000e-08 1.200000e+00 2.306464e-01 -2.026490e-05
8.031000e-08 8.031000e-08 1.200000e+00 2.085527e-01 -1.795110e-05
8.032000e-08 8.032000e-08 1.200000e+00 1.864590e-01 -1.563730e-05
8.033000e-08 8.033000e-08 1.200000e+00 1.697050e-01 -1.340560e-05
8.034000e-08 8.034000e-08 1.200000e+00 1.558410e-01 -1.121830e-05
8.035000e-08 8.035000e-08 1.200000e+00 1.419770e-01 -9.031000e-06
8.036000e-08 8.036000e-08 1.200000e+00 1.312437e-01 -8.141500e-06
8.037000e-08 8.037000e-08 1.200000e+00 1.217273e-01 -7.756600e-06
8.038000e-08 8.038000e-08 1.200000e+00 1.122109e-01 -7.371700e-06
8.039000e-08 8.039000e-08 1.200000e+00 1.026946e-01 -6.986800e-06
8.040000e-08 8.040000e-08 1.200000e+00 9.555190e-02 -6.511100e-06
8.041000e-08 8.041000e-08 1.200000e+00 8.974090e-02 -5.984500e-06
8.042000e-08 8.042000e-08 1.200000e+00 8.392990e-02 -5.457800e-06
