time time power_switching
7.9830000000e-08 7.9830000000e-08 5.7992400000e-15
7.9840000000e-08 7.9840000000e-08 5.7992400000e-15
7.9850000000e-08 7.9850000000e-08 5.7992400000e-15
7.9860000000e-08 7.9860000000e-08 5.7992400000e-15
7.9870000000e-08 7.9870000000e-08 5.7992400000e-15
7.9880000000e-08 7.9880000000e-08 5.7992400000e-15
7.9890000000e-08 7.9890000000e-08 5.7992400000e-15
7.9900000000e-08 7.9900000000e-08 5.7992400000e-15
7.9910000000e-08 7.9910000000e-08 5.7992400000e-15
7.9920000000e-08 7.9920000000e-08 5.7992400000e-15
7.9930000000e-08 7.9930000000e-08 5.7992400000e-15
7.9940000000e-08 7.9940000000e-08 5.7992400000e-15
7.9950000000e-08 7.9950000000e-08 5.7992400000e-15
7.9960000000e-08 7.9960000000e-08 5.7992400000e-15
7.9970000000e-08 7.9970000000e-08 5.7992400000e-15
7.9980000000e-08 7.9980000000e-08 5.7992400000e-15
7.9990000000e-08 7.9990000000e-08 5.7992400000e-15
8.0000000000e-08 8.0000000000e-08 5.7992400000e-15
8.0010000000e-08 8.0010000000e-08 -9.3921600000e-06
8.0020000000e-08 8.0020000000e-08 -1.5105600000e-05
8.0030000000e-08 8.0030000000e-08 -1.6089360000e-05
8.0040000000e-08 8.0040000000e-08 -1.7073000000e-05
8.0050000000e-08 8.0050000000e-08 -1.8056640000e-05
8.0060000000e-08 8.0060000000e-08 -1.9040400000e-05
8.0070000000e-08 8.0070000000e-08 -1.9313880000e-05
8.0080000000e-08 8.0080000000e-08 -1.9281960000e-05
8.0090000000e-08 8.0090000000e-08 -1.9166760000e-05
8.0100000000e-08 8.0100000000e-08 -1.8960000000e-05
8.0110000000e-08 8.0110000000e-08 -1.8753360000e-05
8.0120000000e-08 8.0120000000e-08 -1.8546720000e-05
8.0130000000e-08 8.0130000000e-08 -1.8278880000e-05
8.0140000000e-08 8.0140000000e-08 -1.7891280000e-05
8.0150000000e-08 8.0150000000e-08 -1.7503560000e-05
8.0160000000e-08 8.0160000000e-08 -1.7115960000e-05
8.0170000000e-08 8.0170000000e-08 -1.6248240000e-05
8.0180000000e-08 8.0180000000e-08 -1.5206400000e-05
8.0190000000e-08 8.0190000000e-08 -1.4164560000e-05
8.0200000000e-08 8.0200000000e-08 -1.3122600000e-05
8.0210000000e-08 8.0210000000e-08 -1.2080760000e-05
8.0220000000e-08 8.0220000000e-08 -1.0639920000e-05
8.0230000000e-08 8.0230000000e-08 -9.0633600000e-06
8.0240000000e-08 8.0240000000e-08 -7.4869200000e-06
8.0250000000e-08 8.0250000000e-08 -5.9104800000e-06
8.0260000000e-08 8.0260000000e-08 -4.7589600000e-06
8.0270000000e-08 8.0270000000e-08 -4.0674000000e-06
8.0280000000e-08 8.0280000000e-08 -3.7879200000e-06
8.0290000000e-08 8.0290000000e-08 -4.0420800000e-06
8.0300000000e-08 8.0300000000e-08 -3.9129600000e-06
8.0310000000e-08 8.0310000000e-08 -3.7825200000e-06
8.0320000000e-08 8.0320000000e-08 -3.6841200000e-06
8.0330000000e-08 8.0330000000e-08 -3.5922000000e-06
8.0340000000e-08 8.0340000000e-08 -3.5001600000e-06
8.0350000000e-08 8.0350000000e-08 -3.4236000000e-06
8.0360000000e-08 8.0360000000e-08 -3.3524400000e-06
8.0370000000e-08 8.0370000000e-08 -3.2818800000e-06
8.0380000000e-08 8.0380000000e-08 -3.2160000000e-06
8.0390000000e-08 8.0390000000e-08 -3.1501200000e-06
8.0400000000e-08 8.0400000000e-08 -3.0842400000e-06
8.0410000000e-08 8.0410000000e-08 -3.0769200000e-06
8.0420000000e-08 8.0420000000e-08 -3.1978800000e-06
8.0430000000e-08 8.0430000000e-08 -3.3187200000e-06
8.0440000000e-08 8.0440000000e-08 -3.4396800000e-06
8.0450000000e-08 8.0450000000e-08 -3.9226800000e-06
8.0460000000e-08 8.0460000000e-08 -5.4079200000e-06
8.0470000000e-08 8.0470000000e-08 -8.2477200000e-06
8.0480000000e-08 8.0480000000e-08 -9.2704800000e-06
8.0490000000e-08 8.0490000000e-08 -8.9901600000e-06
8.0500000000e-08 8.0500000000e-08 -8.9517600000e-06
8.0510000000e-08 8.0510000000e-08 -2.6149200000e-09
8.0520000000e-08 8.0520000000e-08 -5.1998820000e-10
8.0530000000e-08 8.0530000000e-08 -9.2276160000e-11
8.0540000000e-08 8.0540000000e-08 -8.7287628000e-13
8.0550000000e-08 8.0550000000e-08 -1.0980732000e-13
8.0560000000e-08 8.0560000000e-08 1.7290800000e-15
8.0570000000e-08 8.0570000000e-08 3.0092400000e-15
8.0580000000e-08 8.0580000000e-08 4.2470400000e-15
8.0590000000e-08 8.0590000000e-08 5.4429600000e-15
8.0600000000e-08 8.0600000000e-08 6.6388800000e-15
8.0610000000e-08 8.0610000000e-08 7.7630400000e-15
8.0620000000e-08 8.0620000000e-08 8.8540800000e-15
8.0630000000e-08 8.0630000000e-08 9.9452400000e-15
8.0640000000e-08 8.0640000000e-08 1.1008320000e-14
8.0650000000e-08 8.0650000000e-08 1.2003600000e-14
8.0660000000e-08 8.0660000000e-08 1.2961080000e-14
8.0670000000e-08 8.0670000000e-08 1.3874400000e-14
8.0680000000e-08 8.0680000000e-08 1.4703960000e-14
8.0690000000e-08 8.0690000000e-08 1.5402600000e-14
8.0700000000e-08 8.0700000000e-08 1.5895320000e-14
8.0710000000e-08 8.0710000000e-08 1.6388040000e-14
8.0720000000e-08 8.0720000000e-08 1.6708560000e-14
8.0730000000e-08 8.0730000000e-08 1.6936200000e-14
8.0740000000e-08 8.0740000000e-08 1.7089560000e-14
8.0750000000e-08 8.0750000000e-08 1.7173680000e-14
8.0760000000e-08 8.0760000000e-08 1.7257920000e-14
8.0770000000e-08 8.0770000000e-08 1.7283480000e-14
8.0780000000e-08 8.0780000000e-08 1.7301120000e-14
8.0790000000e-08 8.0790000000e-08 1.7306640000e-14
8.0800000000e-08 8.0800000000e-08 1.7305440000e-14
8.0810000000e-08 8.0810000000e-08 1.7304240000e-14
8.0820000000e-08 8.0820000000e-08 1.7300280000e-14
8.0830000000e-08 8.0830000000e-08 1.7296200000e-14
8.0840000000e-08 8.0840000000e-08 1.7292120000e-14
8.0850000000e-08 8.0850000000e-08 1.7288280000e-14
8.0860000000e-08 8.0860000000e-08 1.7285640000e-14
8.0870000000e-08 8.0870000000e-08 1.7283480000e-14
8.0880000000e-08 8.0880000000e-08 1.7281800000e-14
8.0890000000e-08 8.0890000000e-08 1.7281200000e-14
8.0900000000e-08 8.0900000000e-08 1.7280480000e-14
8.0910000000e-08 8.0910000000e-08 1.7279880000e-14
8.0920000000e-08 8.0920000000e-08 1.7279760000e-14
8.0930000000e-08 8.0930000000e-08 1.7279640000e-14
8.0940000000e-08 8.0940000000e-08 1.7279640000e-14
8.0950000000e-08 8.0950000000e-08 1.7279760000e-14
8.0960000000e-08 8.0960000000e-08 1.7279880000e-14
8.0970000000e-08 8.0970000000e-08 1.7279880000e-14
8.0980000000e-08 8.0980000000e-08 1.7279880000e-14
8.0990000000e-08 8.0990000000e-08 1.7280000000e-14
8.1000000000e-08 8.1000000000e-08 1.7279280000e-14
8.1010000000e-08 8.1010000000e-08 1.7279760000e-14
8.1020000000e-08 8.1020000000e-08 1.7280120000e-14
8.1030000000e-08 8.1030000000e-08 1.7280240000e-14
8.1040000000e-08 8.1040000000e-08 1.7280240000e-14
8.1050000000e-08 8.1050000000e-08 1.7280240000e-14
8.1060000000e-08 8.1060000000e-08 1.7280240000e-14
8.1070000000e-08 8.1070000000e-08 1.7280120000e-14
8.1080000000e-08 8.1080000000e-08 1.7280120000e-14
8.1090000000e-08 8.1090000000e-08 1.7280120000e-14
8.1100000000e-08 8.1100000000e-08 1.7280000000e-14
8.1110000000e-08 8.1110000000e-08 1.7280000000e-14
8.1120000000e-08 8.1120000000e-08 1.7280000000e-14
8.1130000000e-08 8.1130000000e-08 1.7280000000e-14
8.1140000000e-08 8.1140000000e-08 1.7280000000e-14
8.1150000000e-08 8.1150000000e-08 1.7280000000e-14
8.1160000000e-08 8.1160000000e-08 1.7280000000e-14
8.1170000000e-08 8.1170000000e-08 1.7280000000e-14
8.1180000000e-08 8.1180000000e-08 1.7280120000e-14
8.1190000000e-08 8.1190000000e-08 1.7280000000e-14
8.1200000000e-08 8.1200000000e-08 1.7280240000e-14
8.1210000000e-08 8.1210000000e-08 1.7279400000e-14
8.1220000000e-08 8.1220000000e-08 1.7279880000e-14
8.1230000000e-08 8.1230000000e-08 1.7280480000e-14
8.1240000000e-08 8.1240000000e-08 1.7280240000e-14
8.1250000000e-08 8.1250000000e-08 1.7279640000e-14
8.1260000000e-08 8.1260000000e-08 1.7280120000e-14
8.1270000000e-08 8.1270000000e-08 1.7279880000e-14
8.1280000000e-08 8.1280000000e-08 1.7279760000e-14
8.1290000000e-08 8.1290000000e-08 1.7280240000e-14
8.1300000000e-08 8.1300000000e-08 1.7280120000e-14
8.1310000000e-08 8.1310000000e-08 1.7280120000e-14
8.1320000000e-08 8.1320000000e-08 1.7280120000e-14
8.1330000000e-08 8.1330000000e-08 1.7280000000e-14
8.1340000000e-08 8.1340000000e-08 1.7280000000e-14
8.1350000000e-08 8.1350000000e-08 1.7280000000e-14
8.1360000000e-08 8.1360000000e-08 1.7280000000e-14
8.1370000000e-08 8.1370000000e-08 1.7279880000e-14
8.1380000000e-08 8.1380000000e-08 1.7280000000e-14
8.1390000000e-08 8.1390000000e-08 1.7280000000e-14
8.1400000000e-08 8.1400000000e-08 1.7280000000e-14
8.1410000000e-08 8.1410000000e-08 1.7280000000e-14
8.1420000000e-08 8.1420000000e-08 1.7280000000e-14
8.1430000000e-08 8.1430000000e-08 1.7280120000e-14
8.1440000000e-08 8.1440000000e-08 1.7280120000e-14
8.1450000000e-08 8.1450000000e-08 1.7280120000e-14
8.1460000000e-08 8.1460000000e-08 1.7280120000e-14
8.1470000000e-08 8.1470000000e-08 1.7280120000e-14
8.1480000000e-08 8.1480000000e-08 1.7280000000e-14
8.1490000000e-08 8.1490000000e-08 1.7279880000e-14
8.1500000000e-08 8.1500000000e-08 1.7279880000e-14
8.1510000000e-08 8.1510000000e-08 1.7280000000e-14
8.1520000000e-08 8.1520000000e-08 1.7280000000e-14
8.1530000000e-08 8.1530000000e-08 1.7280000000e-14
8.1540000000e-08 8.1540000000e-08 1.7280000000e-14
8.1550000000e-08 8.1550000000e-08 1.7280000000e-14
8.1560000000e-08 8.1560000000e-08 1.7280000000e-14
8.1570000000e-08 8.1570000000e-08 1.7280360000e-14
8.1580000000e-08 8.1580000000e-08 1.7280000000e-14
8.1590000000e-08 8.1590000000e-08 1.7280240000e-14
8.1600000000e-08 8.1600000000e-08 1.7280480000e-14
8.1610000000e-08 8.1610000000e-08 1.7280360000e-14
8.1620000000e-08 8.1620000000e-08 1.7280240000e-14
8.1630000000e-08 8.1630000000e-08 1.7280120000e-14
8.1640000000e-08 8.1640000000e-08 1.7279760000e-14
8.1650000000e-08 8.1650000000e-08 1.7279880000e-14
8.1660000000e-08 8.1660000000e-08 1.7280120000e-14
8.1670000000e-08 8.1670000000e-08 1.7280000000e-14
8.1680000000e-08 8.1680000000e-08 1.7279880000e-14
8.1690000000e-08 8.1690000000e-08 1.7279880000e-14
8.1700000000e-08 8.1700000000e-08 1.7279880000e-14
8.1710000000e-08 8.1710000000e-08 1.7279760000e-14
8.1720000000e-08 8.1720000000e-08 1.7279880000e-14
8.1730000000e-08 8.1730000000e-08 1.7279880000e-14
8.1740000000e-08 8.1740000000e-08 1.7279880000e-14
8.1750000000e-08 8.1750000000e-08 1.7279880000e-14
8.1760000000e-08 8.1760000000e-08 1.7279880000e-14
8.1770000000e-08 8.1770000000e-08 1.7279880000e-14
8.1780000000e-08 8.1780000000e-08 1.7279880000e-14
8.1790000000e-08 8.1790000000e-08 1.7279880000e-14
8.1800000000e-08 8.1800000000e-08 1.7279880000e-14
8.1810000000e-08 8.1810000000e-08 1.7279880000e-14
8.1820000000e-08 8.1820000000e-08 1.7279880000e-14
8.1830000000e-08 8.1830000000e-08 1.7280000000e-14
8.1840000000e-08 8.1840000000e-08 1.7280000000e-14
8.1850000000e-08 8.1850000000e-08 1.7280000000e-14
8.1860000000e-08 8.1860000000e-08 1.7280000000e-14
8.1870000000e-08 8.1870000000e-08 1.7280000000e-14
8.1880000000e-08 8.1880000000e-08 1.7280000000e-14
8.1890000000e-08 8.1890000000e-08 1.7280000000e-14
8.1900000000e-08 8.1900000000e-08 1.7280000000e-14
8.1910000000e-08 8.1910000000e-08 1.7280000000e-14
8.1920000000e-08 8.1920000000e-08 1.7280000000e-14
8.1930000000e-08 8.1930000000e-08 1.7280000000e-14
8.1940000000e-08 8.1940000000e-08 1.7280000000e-14
8.1950000000e-08 8.1950000000e-08 1.7280000000e-14
8.1960000000e-08 8.1960000000e-08 1.7280000000e-14
8.1970000000e-08 8.1970000000e-08 1.7279880000e-14
8.1980000000e-08 8.1980000000e-08 1.7279880000e-14
8.1990000000e-08 8.1990000000e-08 1.7279880000e-14
8.2000000000e-08 8.2000000000e-08 1.7280000000e-14
8.2010000000e-08 8.2010000000e-08 1.7280000000e-14
8.2020000000e-08 8.2020000000e-08 1.7280000000e-14
8.2030000000e-08 8.2030000000e-08 1.7280000000e-14
8.2040000000e-08 8.2040000000e-08 1.7280000000e-14
8.2050000000e-08 8.2050000000e-08 1.7280000000e-14
8.2060000000e-08 8.2060000000e-08 1.7280000000e-14
8.2070000000e-08 8.2070000000e-08 1.7280000000e-14
8.2080000000e-08 8.2080000000e-08 1.7280000000e-14
8.2090000000e-08 8.2090000000e-08 1.7280000000e-14
8.2100000000e-08 8.2100000000e-08 1.7280000000e-14
8.2110000000e-08 8.2110000000e-08 1.7280000000e-14
8.2120000000e-08 8.2120000000e-08 1.7280000000e-14
8.2130000000e-08 8.2130000000e-08 1.7280000000e-14
8.2140000000e-08 8.2140000000e-08 1.7280000000e-14
8.2150000000e-08 8.2150000000e-08 1.7280000000e-14
8.2160000000e-08 8.2160000000e-08 1.7280000000e-14
8.2170000000e-08 8.2170000000e-08 1.7280000000e-14
8.2180000000e-08 8.2180000000e-08 1.7280000000e-14
8.2190000000e-08 8.2190000000e-08 1.7280000000e-14
8.2200000000e-08 8.2200000000e-08 1.7280000000e-14
8.2210000000e-08 8.2210000000e-08 1.7280000000e-14
8.2220000000e-08 8.2220000000e-08 1.7280000000e-14
8.2230000000e-08 8.2230000000e-08 1.7280000000e-14
8.2240000000e-08 8.2240000000e-08 1.7280000000e-14
8.2250000000e-08 8.2250000000e-08 1.7280000000e-14
8.2260000000e-08 8.2260000000e-08 1.7280000000e-14
8.2270000000e-08 8.2270000000e-08 1.7280000000e-14
8.2280000000e-08 8.2280000000e-08 1.7280000000e-14
8.2290000000e-08 8.2290000000e-08 1.7280000000e-14
8.2300000000e-08 8.2300000000e-08 1.7280000000e-14
8.2310000000e-08 8.2310000000e-08 1.7280000000e-14
8.2320000000e-08 8.2320000000e-08 1.7280000000e-14
8.2330000000e-08 8.2330000000e-08 1.7280000000e-14
8.2340000000e-08 8.2340000000e-08 1.7280000000e-14
8.2350000000e-08 8.2350000000e-08 1.7280000000e-14
8.2360000000e-08 8.2360000000e-08 1.7280000000e-14
8.2370000000e-08 8.2370000000e-08 1.7280000000e-14
8.2380000000e-08 8.2380000000e-08 1.7280000000e-14
8.2390000000e-08 8.2390000000e-08 1.7280000000e-14
8.2400000000e-08 8.2400000000e-08 1.7280000000e-14
8.2410000000e-08 8.2410000000e-08 1.7280000000e-14
8.2420000000e-08 8.2420000000e-08 1.7280000000e-14
8.2430000000e-08 8.2430000000e-08 1.7280000000e-14
8.2440000000e-08 8.2440000000e-08 1.7280000000e-14
8.2450000000e-08 8.2450000000e-08 1.7280000000e-14
8.2460000000e-08 8.2460000000e-08 1.7280000000e-14
8.2470000000e-08 8.2470000000e-08 1.7280000000e-14
8.2480000000e-08 8.2480000000e-08 1.7280000000e-14
8.2490000000e-08 8.2490000000e-08 1.7280000000e-14
8.2500000000e-08 8.2500000000e-08 1.7280000000e-14
8.2510000000e-08 8.2510000000e-08 1.7280000000e-14
8.2520000000e-08 8.2520000000e-08 1.7280000000e-14
8.2530000000e-08 8.2530000000e-08 1.7280000000e-14
8.2540000000e-08 8.2540000000e-08 1.7280000000e-14
8.2550000000e-08 8.2550000000e-08 1.7280000000e-14
8.2560000000e-08 8.2560000000e-08 1.7280000000e-14
8.2570000000e-08 8.2570000000e-08 1.7280000000e-14
8.2580000000e-08 8.2580000000e-08 1.7280000000e-14
8.2590000000e-08 8.2590000000e-08 1.7280000000e-14
8.2600000000e-08 8.2600000000e-08 1.7280000000e-14
8.2610000000e-08 8.2610000000e-08 1.7280000000e-14
8.2620000000e-08 8.2620000000e-08 1.7280000000e-14
8.2630000000e-08 8.2630000000e-08 1.7280000000e-14
8.2640000000e-08 8.2640000000e-08 1.7280000000e-14
8.2650000000e-08 8.2650000000e-08 1.7280000000e-14
8.2660000000e-08 8.2660000000e-08 1.7280000000e-14
8.2670000000e-08 8.2670000000e-08 1.7280000000e-14
8.2680000000e-08 8.2680000000e-08 1.7280000000e-14
8.2690000000e-08 8.2690000000e-08 1.7280000000e-14
8.2700000000e-08 8.2700000000e-08 1.7280000000e-14
8.2710000000e-08 8.2710000000e-08 1.7280000000e-14
8.2720000000e-08 8.2720000000e-08 1.7280000000e-14
8.2730000000e-08 8.2730000000e-08 1.7280000000e-14
8.2740000000e-08 8.2740000000e-08 1.7280000000e-14
8.2750000000e-08 8.2750000000e-08 1.7280000000e-14
8.2760000000e-08 8.2760000000e-08 1.7280000000e-14
8.2770000000e-08 8.2770000000e-08 1.7280000000e-14
8.2780000000e-08 8.2780000000e-08 1.7280000000e-14
8.2790000000e-08 8.2790000000e-08 1.7280000000e-14
8.2800000000e-08 8.2800000000e-08 1.7280000000e-14
8.2810000000e-08 8.2810000000e-08 1.7280000000e-14
8.2820000000e-08 8.2820000000e-08 1.7280000000e-14
8.2830000000e-08 8.2830000000e-08 1.7280000000e-14
8.2840000000e-08 8.2840000000e-08 1.7280000000e-14
8.2850000000e-08 8.2850000000e-08 1.7280000000e-14
8.2860000000e-08 8.2860000000e-08 1.7280000000e-14
8.2870000000e-08 8.2870000000e-08 1.7280000000e-14
8.2880000000e-08 8.2880000000e-08 1.7280000000e-14
8.2890000000e-08 8.2890000000e-08 1.7280000000e-14
8.2900000000e-08 8.2900000000e-08 1.7280000000e-14
8.2910000000e-08 8.2910000000e-08 1.7280000000e-14
8.2920000000e-08 8.2920000000e-08 1.7280000000e-14
8.2930000000e-08 8.2930000000e-08 1.7280000000e-14
8.2940000000e-08 8.2940000000e-08 1.7280000000e-14
8.2950000000e-08 8.2950000000e-08 1.7280000000e-14
8.2960000000e-08 8.2960000000e-08 1.7280000000e-14
8.2970000000e-08 8.2970000000e-08 1.7280000000e-14
8.2980000000e-08 8.2980000000e-08 1.7280000000e-14
8.2990000000e-08 8.2990000000e-08 1.7280000000e-14
8.3000000000e-08 8.3000000000e-08 1.7280000000e-14
8.3010000000e-08 8.3010000000e-08 1.7280000000e-14
8.3020000000e-08 8.3020000000e-08 1.7280000000e-14
8.3030000000e-08 8.3030000000e-08 1.7280000000e-14
8.3040000000e-08 8.3040000000e-08 1.7280000000e-14
8.3050000000e-08 8.3050000000e-08 1.7280000000e-14
8.3060000000e-08 8.3060000000e-08 1.7280000000e-14
8.3070000000e-08 8.3070000000e-08 1.7280000000e-14
8.3080000000e-08 8.3080000000e-08 1.7280000000e-14
8.3090000000e-08 8.3090000000e-08 1.7280000000e-14
8.3100000000e-08 8.3100000000e-08 1.7280000000e-14
8.3110000000e-08 8.3110000000e-08 1.7280000000e-14
8.3120000000e-08 8.3120000000e-08 1.7280000000e-14
8.3130000000e-08 8.3130000000e-08 1.7280000000e-14
8.3140000000e-08 8.3140000000e-08 1.7280000000e-14
8.3150000000e-08 8.3150000000e-08 1.7280000000e-14
8.3160000000e-08 8.3160000000e-08 1.7280000000e-14
8.3170000000e-08 8.3170000000e-08 1.7280000000e-14
8.3180000000e-08 8.3180000000e-08 1.7280000000e-14
8.3190000000e-08 8.3190000000e-08 1.7280000000e-14
8.3200000000e-08 8.3200000000e-08 1.7280000000e-14
8.3210000000e-08 8.3210000000e-08 1.7280000000e-14
8.3220000000e-08 8.3220000000e-08 1.7280000000e-14
8.3230000000e-08 8.3230000000e-08 1.7280000000e-14
8.3240000000e-08 8.3240000000e-08 1.7280000000e-14
8.3250000000e-08 8.3250000000e-08 1.7280000000e-14
8.3260000000e-08 8.3260000000e-08 1.7280000000e-14
8.3270000000e-08 8.3270000000e-08 1.7280000000e-14
8.3280000000e-08 8.3280000000e-08 1.7280000000e-14
8.3290000000e-08 8.3290000000e-08 1.7280000000e-14
8.3300000000e-08 8.3300000000e-08 1.7280000000e-14
8.3310000000e-08 8.3310000000e-08 1.7280000000e-14
8.3320000000e-08 8.3320000000e-08 1.7280000000e-14
8.3330000000e-08 8.3330000000e-08 1.7280000000e-14
8.3340000000e-08 8.3340000000e-08 1.7280000000e-14
8.3350000000e-08 8.3350000000e-08 1.7280000000e-14
8.3360000000e-08 8.3360000000e-08 1.7280000000e-14
8.3370000000e-08 8.3370000000e-08 1.7280000000e-14
8.3380000000e-08 8.3380000000e-08 1.7280000000e-14
8.3390000000e-08 8.3390000000e-08 1.7280000000e-14
8.3400000000e-08 8.3400000000e-08 1.7280000000e-14
8.3410000000e-08 8.3410000000e-08 1.7280000000e-14
8.3420000000e-08 8.3420000000e-08 1.7280000000e-14
8.3430000000e-08 8.3430000000e-08 1.7280000000e-14
8.3440000000e-08 8.3440000000e-08 1.7280000000e-14
8.3450000000e-08 8.3450000000e-08 1.7280000000e-14
8.3460000000e-08 8.3460000000e-08 1.7280000000e-14
8.3470000000e-08 8.3470000000e-08 1.7280000000e-14
8.3480000000e-08 8.3480000000e-08 1.7280000000e-14
8.3490000000e-08 8.3490000000e-08 1.7280000000e-14
8.3500000000e-08 8.3500000000e-08 1.7280000000e-14
8.3510000000e-08 8.3510000000e-08 1.7280000000e-14
8.3520000000e-08 8.3520000000e-08 1.7280000000e-14
8.3530000000e-08 8.3530000000e-08 1.7280000000e-14
8.3540000000e-08 8.3540000000e-08 1.7280000000e-14
8.3550000000e-08 8.3550000000e-08 1.7280000000e-14
8.3560000000e-08 8.3560000000e-08 1.7280000000e-14
8.3570000000e-08 8.3570000000e-08 1.7280000000e-14
8.3580000000e-08 8.3580000000e-08 1.7280000000e-14
8.3590000000e-08 8.3590000000e-08 1.7280000000e-14
8.3600000000e-08 8.3600000000e-08 1.7280000000e-14
8.3610000000e-08 8.3610000000e-08 1.7280000000e-14
8.3620000000e-08 8.3620000000e-08 1.7280000000e-14
8.3630000000e-08 8.3630000000e-08 1.7280000000e-14
8.3640000000e-08 8.3640000000e-08 1.7280000000e-14
8.3650000000e-08 8.3650000000e-08 1.7280000000e-14
8.3660000000e-08 8.3660000000e-08 1.7280000000e-14
8.3670000000e-08 8.3670000000e-08 1.7280000000e-14
8.3680000000e-08 8.3680000000e-08 1.7280000000e-14
8.3690000000e-08 8.3690000000e-08 1.7280000000e-14
8.3700000000e-08 8.3700000000e-08 1.7280000000e-14
8.3710000000e-08 8.3710000000e-08 1.7280000000e-14
8.3720000000e-08 8.3720000000e-08 1.7280000000e-14
8.3730000000e-08 8.3730000000e-08 1.7280000000e-14
8.3740000000e-08 8.3740000000e-08 1.7280000000e-14
8.3750000000e-08 8.3750000000e-08 1.7280000000e-14
8.3760000000e-08 8.3760000000e-08 1.7280000000e-14
8.3770000000e-08 8.3770000000e-08 1.7280000000e-14
8.3780000000e-08 8.3780000000e-08 1.7280000000e-14
8.3790000000e-08 8.3790000000e-08 1.7280000000e-14
8.3800000000e-08 8.3800000000e-08 1.7280000000e-14
8.3810000000e-08 8.3810000000e-08 1.7280000000e-14
8.3820000000e-08 8.3820000000e-08 1.7280000000e-14
8.3830000000e-08 8.3830000000e-08 1.7280000000e-14
8.3840000000e-08 8.3840000000e-08 1.7280000000e-14
8.3850000000e-08 8.3850000000e-08 1.7280000000e-14
8.3860000000e-08 8.3860000000e-08 1.7280000000e-14
8.3870000000e-08 8.3870000000e-08 1.7280000000e-14
8.3880000000e-08 8.3880000000e-08 1.7280000000e-14
8.3890000000e-08 8.3890000000e-08 1.7280000000e-14
8.3900000000e-08 8.3900000000e-08 1.7280000000e-14
8.3910000000e-08 8.3910000000e-08 1.7280000000e-14
8.3920000000e-08 8.3920000000e-08 1.7280000000e-14
8.3930000000e-08 8.3930000000e-08 1.7280000000e-14
8.3940000000e-08 8.3940000000e-08 1.7280000000e-14
8.3950000000e-08 8.3950000000e-08 1.7280000000e-14
8.3960000000e-08 8.3960000000e-08 1.7280000000e-14
8.3970000000e-08 8.3970000000e-08 1.7280000000e-14
8.3980000000e-08 8.3980000000e-08 1.7280000000e-14
