time time v(in_inv) v(out_inv) i(Vdd_inv)
9.5010000000e-08 9.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6538300000e-14
9.5020000000e-08 9.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8687200000e-14
9.5030000000e-08 9.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0836200000e-14
9.5040000000e-08 9.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2985100000e-14
9.5050000000e-08 9.5050000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5134100000e-14
9.5060000000e-08 9.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7283100000e-14
9.5070000000e-08 9.5070000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9432000000e-14
9.5080000000e-08 9.5080000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1581000000e-14
9.5090000000e-08 9.5090000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3729900000e-14
9.5100000000e-08 9.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5878900000e-14
9.5110000000e-08 9.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8027800000e-14
9.5120000000e-08 9.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0176800000e-14
9.5130000000e-08 9.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2325800000e-14
9.5140000000e-08 9.5140000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4474700000e-14
9.5150000000e-08 9.5150000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4507100000e-14
9.5160000000e-08 9.5160000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4465800000e-14
9.5170000000e-08 9.5170000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4424400000e-14
9.5180000000e-08 9.5180000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4383100000e-14
9.5190000000e-08 9.5190000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4341800000e-14
9.5200000000e-08 9.5200000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4300500000e-14
9.5210000000e-08 9.5210000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4259200000e-14
9.5220000000e-08 9.5220000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4217900000e-14
9.5230000000e-08 9.5230000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4176500000e-14
9.5240000000e-08 9.5240000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4135200000e-14
9.5250000000e-08 9.5250000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4093900000e-14
9.5260000000e-08 9.5260000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4052600000e-14
9.5270000000e-08 9.5270000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4011300000e-14
9.5280000000e-08 9.5280000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3970000000e-14
9.5290000000e-08 9.5290000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3928600000e-14
9.5300000000e-08 9.5300000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3887300000e-14
9.5310000000e-08 9.5310000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3846000000e-14
9.5320000000e-08 9.5320000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3804700000e-14
9.5330000000e-08 9.5330000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3763400000e-14
9.5340000000e-08 9.5340000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3722100000e-14
9.5350000000e-08 9.5350000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3680700000e-14
9.5360000000e-08 9.5360000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3639400000e-14
9.5370000000e-08 9.5370000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3598100000e-14
9.5380000000e-08 9.5380000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3556800000e-14
9.5390000000e-08 9.5390000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3515500000e-14
9.5400000000e-08 9.5400000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3474200000e-14
9.5410000000e-08 9.5410000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3432800000e-14
9.5420000000e-08 9.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3391500000e-14
9.5430000000e-08 9.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3350200000e-14
9.5440000000e-08 9.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3308900000e-14
9.5450000000e-08 9.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3267600000e-14
9.5460000000e-08 9.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3226300000e-14
9.5470000000e-08 9.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3184900000e-14
9.5480000000e-08 9.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3143600000e-14
9.5490000000e-08 9.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3102300000e-14
9.5500000000e-08 9.5500000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3061000000e-14
9.5510000000e-08 9.5510000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3019700000e-14
9.5520000000e-08 9.5520000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2978300000e-14
9.5530000000e-08 9.5530000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2937000000e-14
9.5540000000e-08 9.5540000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2895700000e-14
9.5550000000e-08 9.5550000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2854400000e-14
9.5560000000e-08 9.5560000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2813100000e-14
9.5570000000e-08 9.5570000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2771800000e-14
9.5580000000e-08 9.5580000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2730400000e-14
9.5590000000e-08 9.5590000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2689100000e-14
9.5600000000e-08 9.5600000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2647800000e-14
9.5610000000e-08 9.5610000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2606500000e-14
9.5620000000e-08 9.5620000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2565200000e-14
9.5630000000e-08 9.5630000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2523900000e-14
9.5640000000e-08 9.5640000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2482500000e-14
9.5650000000e-08 9.5650000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2441200000e-14
9.5660000000e-08 9.5660000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2399900000e-14
9.5670000000e-08 9.5670000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2358600000e-14
9.5680000000e-08 9.5680000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2317300000e-14
9.5690000000e-08 9.5690000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2276000000e-14
9.5700000000e-08 9.5700000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2234600000e-14
9.5710000000e-08 9.5710000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2193300000e-14
9.5720000000e-08 9.5720000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2152000000e-14
9.5730000000e-08 9.5730000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2110700000e-14
9.5740000000e-08 9.5740000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2069400000e-14
9.5750000000e-08 9.5750000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2028100000e-14
9.5760000000e-08 9.5760000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1986700000e-14
9.5770000000e-08 9.5770000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1945400000e-14
9.5780000000e-08 9.5780000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1904100000e-14
9.5790000000e-08 9.5790000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1862800000e-14
9.5800000000e-08 9.5800000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1821500000e-14
9.5810000000e-08 9.5810000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1780200000e-14
9.5820000000e-08 9.5820000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1738800000e-14
9.5830000000e-08 9.5830000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1697500000e-14
9.5840000000e-08 9.5840000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1656200000e-14
9.5850000000e-08 9.5850000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1614900000e-14
9.5860000000e-08 9.5860000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1573600000e-14
9.5870000000e-08 9.5870000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1532300000e-14
9.5880000000e-08 9.5880000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1490900000e-14
9.5890000000e-08 9.5890000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1449600000e-14
9.5900000000e-08 9.5900000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1408300000e-14
9.5910000000e-08 9.5910000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1367000000e-14
9.5920000000e-08 9.5920000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1325700000e-14
9.5930000000e-08 9.5930000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1284400000e-14
9.5940000000e-08 9.5940000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1243000000e-14
9.5950000000e-08 9.5950000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1201700000e-14
9.5960000000e-08 9.5960000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1160400000e-14
9.5970000000e-08 9.5970000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1119100000e-14
9.5980000000e-08 9.5980000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1077800000e-14
9.5990000000e-08 9.5990000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1036400000e-14
9.6000000000e-08 9.6000000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0995100000e-14
9.6010000000e-08 9.6010000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0953800000e-14
9.6020000000e-08 9.6020000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0912500000e-14
9.6030000000e-08 9.6030000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0871200000e-14
9.6040000000e-08 9.6040000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0829900000e-14
9.6050000000e-08 9.6050000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0788500000e-14
9.6060000000e-08 9.6060000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0747200000e-14
9.6070000000e-08 9.6070000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0705900000e-14
9.6080000000e-08 9.6080000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0664600000e-14
9.6090000000e-08 9.6090000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0623300000e-14
9.6100000000e-08 9.6100000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0582000000e-14
9.6110000000e-08 9.6110000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0540600000e-14
9.6120000000e-08 9.6120000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0499300000e-14
9.6130000000e-08 9.6130000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0458000000e-14
9.6140000000e-08 9.6140000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0416700000e-14
9.6150000000e-08 9.6150000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0375400000e-14
9.6160000000e-08 9.6160000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0334100000e-14
9.6170000000e-08 9.6170000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0292700000e-14
9.6180000000e-08 9.6180000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0251400000e-14
9.6190000000e-08 9.6190000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0210100000e-14
9.6200000000e-08 9.6200000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0168800000e-14
9.6210000000e-08 9.6210000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0127500000e-14
9.6220000000e-08 9.6220000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0086200000e-14
9.6230000000e-08 9.6230000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0044800000e-14
9.6240000000e-08 9.6240000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0003500000e-14
9.6250000000e-08 9.6250000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9962200000e-14
9.6260000000e-08 9.6260000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9920900000e-14
9.6270000000e-08 9.6270000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9879600000e-14
9.6280000000e-08 9.6280000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9838300000e-14
9.6290000000e-08 9.6290000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9796900000e-14
9.6300000000e-08 9.6300000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9755600000e-14
9.6310000000e-08 9.6310000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9714300000e-14
9.6320000000e-08 9.6320000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9673000000e-14
9.6330000000e-08 9.6330000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9631700000e-14
9.6340000000e-08 9.6340000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9590400000e-14
9.6350000000e-08 9.6350000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9549000000e-14
9.6360000000e-08 9.6360000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9507700000e-14
9.6370000000e-08 9.6370000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9466400000e-14
9.6380000000e-08 9.6380000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9425100000e-14
9.6390000000e-08 9.6390000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9383800000e-14
9.6400000000e-08 9.6400000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9342400000e-14
9.6410000000e-08 9.6410000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9301100000e-14
9.6420000000e-08 9.6420000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9259800000e-14
9.6430000000e-08 9.6430000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9218500000e-14
9.6440000000e-08 9.6440000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9177200000e-14
9.6450000000e-08 9.6450000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9135900000e-14
9.6460000000e-08 9.6460000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9094500000e-14
9.6470000000e-08 9.6470000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9053200000e-14
9.6480000000e-08 9.6480000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9011900000e-14
9.6490000000e-08 9.6490000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8970600000e-14
9.6500000000e-08 9.6500000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8929300000e-14
9.6510000000e-08 9.6510000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8888000000e-14
9.6520000000e-08 9.6520000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8846600000e-14
9.6530000000e-08 9.6530000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8805300000e-14
9.6540000000e-08 9.6540000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8764000000e-14
9.6550000000e-08 9.6550000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8722700000e-14
9.6560000000e-08 9.6560000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8681400000e-14
9.6570000000e-08 9.6570000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8640100000e-14
9.6580000000e-08 9.6580000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8598700000e-14
9.6590000000e-08 9.6590000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8557400000e-14
9.6600000000e-08 9.6600000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8516100000e-14
9.6610000000e-08 9.6610000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8474800000e-14
9.6620000000e-08 9.6620000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8433500000e-14
9.6630000000e-08 9.6630000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8392200000e-14
9.6640000000e-08 9.6640000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8350800000e-14
9.6650000000e-08 9.6650000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8309500000e-14
9.6660000000e-08 9.6660000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8268200000e-14
9.6670000000e-08 9.6670000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8226900000e-14
9.6680000000e-08 9.6680000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8185600000e-14
9.6690000000e-08 9.6690000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8144300000e-14
9.6700000000e-08 9.6700000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8102900000e-14
9.6710000000e-08 9.6710000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8061600000e-14
9.6720000000e-08 9.6720000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8020300000e-14
9.6730000000e-08 9.6730000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7979000000e-14
9.6740000000e-08 9.6740000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7937700000e-14
9.6750000000e-08 9.6750000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7896400000e-14
9.6760000000e-08 9.6760000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7855000000e-14
9.6770000000e-08 9.6770000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7813700000e-14
9.6780000000e-08 9.6780000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7772400000e-14
9.6790000000e-08 9.6790000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7731100000e-14
9.6800000000e-08 9.6800000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7689800000e-14
9.6810000000e-08 9.6810000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7648500000e-14
9.6820000000e-08 9.6820000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7607100000e-14
9.6830000000e-08 9.6830000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7565800000e-14
9.6840000000e-08 9.6840000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7524500000e-14
9.6850000000e-08 9.6850000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7483200000e-14
9.6860000000e-08 9.6860000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7441900000e-14
9.6870000000e-08 9.6870000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7400500000e-14
9.6880000000e-08 9.6880000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7359200000e-14
9.6890000000e-08 9.6890000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7317900000e-14
9.6900000000e-08 9.6900000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7276600000e-14
9.6910000000e-08 9.6910000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7235300000e-14
9.6920000000e-08 9.6920000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7194000000e-14
9.6930000000e-08 9.6930000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7152600000e-14
9.6940000000e-08 9.6940000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7111300000e-14
9.6950000000e-08 9.6950000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7070000000e-14
9.6960000000e-08 9.6960000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7028700000e-14
9.6970000000e-08 9.6970000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6987400000e-14
9.6980000000e-08 9.6980000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6946100000e-14
9.6990000000e-08 9.6990000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6904700000e-14
9.7000000000e-08 9.7000000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6863400000e-14
9.7010000000e-08 9.7010000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6822100000e-14
9.7020000000e-08 9.7020000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6780800000e-14
9.7030000000e-08 9.7030000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6739500000e-14
9.7040000000e-08 9.7040000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6698200000e-14
9.7050000000e-08 9.7050000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6656800000e-14
9.7060000000e-08 9.7060000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6615500000e-14
9.7070000000e-08 9.7070000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6574200000e-14
9.7080000000e-08 9.7080000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6532900000e-14
9.7090000000e-08 9.7090000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6491600000e-14
9.7100000000e-08 9.7100000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6450300000e-14
9.7110000000e-08 9.7110000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6408900000e-14
9.7120000000e-08 9.7120000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6367600000e-14
9.7130000000e-08 9.7130000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6326300000e-14
9.7140000000e-08 9.7140000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6285000000e-14
9.7150000000e-08 9.7150000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6243700000e-14
9.7160000000e-08 9.7160000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6202400000e-14
9.7170000000e-08 9.7170000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6161000000e-14
9.7180000000e-08 9.7180000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6119700000e-14
9.7190000000e-08 9.7190000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6078400000e-14
9.7200000000e-08 9.7200000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6037100000e-14
9.7210000000e-08 9.7210000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5995800000e-14
9.7220000000e-08 9.7220000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5954500000e-14
9.7230000000e-08 9.7230000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5913100000e-14
9.7240000000e-08 9.7240000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5871800000e-14
9.7250000000e-08 9.7250000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5830500000e-14
9.7260000000e-08 9.7260000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5789200000e-14
9.7270000000e-08 9.7270000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5747900000e-14
9.7280000000e-08 9.7280000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5706600000e-14
9.7290000000e-08 9.7290000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5665200000e-14
9.7300000000e-08 9.7300000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5623900000e-14
9.7310000000e-08 9.7310000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5582600000e-14
9.7320000000e-08 9.7320000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5541300000e-14
9.7330000000e-08 9.7330000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5500000000e-14
9.7340000000e-08 9.7340000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5458600000e-14
9.7350000000e-08 9.7350000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5417300000e-14
9.7360000000e-08 9.7360000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5376000000e-14
9.7370000000e-08 9.7370000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5334700000e-14
9.7380000000e-08 9.7380000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5293400000e-14
9.7390000000e-08 9.7390000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5252100000e-14
9.7400000000e-08 9.7400000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5210700000e-14
9.7410000000e-08 9.7410000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5169400000e-14
9.7420000000e-08 9.7420000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5128100000e-14
9.7430000000e-08 9.7430000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5086800000e-14
9.7440000000e-08 9.7440000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5045500000e-14
9.7450000000e-08 9.7450000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5004200000e-14
9.7460000000e-08 9.7460000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4962800000e-14
9.7470000000e-08 9.7470000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4921500000e-14
9.7480000000e-08 9.7480000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4880200000e-14
