 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 9.0199055518e-08 9.0199055518e-08 1.1333780759e-02 -2.7032676747e-01 1.1930285110e+00 1.1958948515e-02
 9.0199217423e-08 9.0199217423e-08 9.3909264198e-03 -2.6982130535e-01 1.1932734511e+00 1.2051515131e-02
 9.0199379672e-08 9.0199379672e-08 7.4439405569e-03 -2.6930577196e-01 1.1935202945e+00 1.2144418083e-02
 9.0199542303e-08 9.0199542303e-08 5.4923592425e-03 -2.6877994892e-01 1.1937691130e+00 1.2237681094e-02
 9.0199705357e-08 9.0199705357e-08 3.5357149458e-03 -2.6824360756e-01 1.1940199805e+00 1.2331328240e-02
 9.0199868872e-08 9.0199868872e-08 1.5735364934e-03 -2.6769650867e-01 1.1942729728e+00 1.2425383959e-02
 9.0200000000e-08 9.0200000000e-08 1.6808776593e-13 -2.6725106270e-01 1.1944768826e+00 1.2500914856e-02
 9.0200000810e-08 9.0200000810e-08 0.0000000000e+00 -2.6724440698e-01 1.1944800876e+00 1.2503324451e-02
 9.0200001419e-08 9.0200001419e-08 0.0000000000e+00 -2.6723939968e-01 1.1944824988e+00 1.2505137144e-02
 9.0200002637e-08 9.0200002637e-08 0.0000000000e+00 -2.6722938525e-01 1.1944873206e+00 1.2508761775e-02
 9.0200003668e-08 9.0200003668e-08 0.0000000000e+00 -2.6722091391e-01 1.1944913991e+00 1.2511827175e-02
 9.0200005729e-08 9.0200005729e-08 0.0000000000e+00 -2.6720397170e-01 1.1944995546e+00 1.2517955814e-02
 9.0200008482e-08 9.0200008482e-08 0.0000000000e+00 -2.6718134408e-01 1.1945104444e+00 1.2526136943e-02
 9.0200011448e-08 9.0200011448e-08 0.0000000000e+00 -2.6715697377e-01 1.1945221699e+00 1.2534942859e-02
 9.0200014476e-08 9.0200014476e-08 0.0000000000e+00 -2.6713208580e-01 1.1945341410e+00 1.2543930165e-02
 9.0200017562e-08 9.0200017562e-08 0.0000000000e+00 -2.6710673076e-01 1.1945463334e+00 1.2553080252e-02
 9.0200020733e-08 9.0200020733e-08 0.0000000000e+00 -2.6708067011e-01 1.1945588614e+00 1.2562478796e-02
 9.0200024005e-08 9.0200024005e-08 0.0000000000e+00 -2.6705378540e-01 1.1945717817e+00 1.2572167965e-02
 9.0200027387e-08 9.0200027387e-08 0.0000000000e+00 -2.6702600224e-01 1.1945851296e+00 1.2582173926e-02
 9.0200030884e-08 9.0200030884e-08 0.0000000000e+00 -2.6699727112e-01 1.1945989286e+00 1.2592513812e-02
 9.0200034504e-08 9.0200034504e-08 0.0000000000e+00 -2.6696753016e-01 1.1946132078e+00 1.2603209108e-02
 9.0200038256e-08 9.0200038256e-08 0.0000000000e+00 -2.6693671069e-01 1.1946279998e+00 1.2614283657e-02
 9.0200042149e-08 9.0200042149e-08 0.0000000000e+00 -2.6690473351e-01 1.1946433419e+00 1.2625764973e-02
 9.0200046194e-08 9.0200046194e-08 0.0000000000e+00 -2.6687151139e-01 1.1946592755e+00 1.2637683314e-02
 9.0200050403e-08 9.0200050403e-08 0.0000000000e+00 -2.6683694676e-01 1.1946758466e+00 1.2650072504e-02
 9.0200054788e-08 9.0200054788e-08 0.0000000000e+00 -2.6680093077e-01 1.1946931066e+00 1.2662970229e-02
 9.0200059366e-08 9.0200059366e-08 0.0000000000e+00 -2.6676334100e-01 1.1947111134e+00 1.2676418837e-02
 9.0200064153e-08 9.0200064153e-08 0.0000000000e+00 -2.6672403932e-01 1.1947299320e+00 1.2690466044e-02
 9.0200069167e-08 9.0200069167e-08 0.0000000000e+00 -2.6668286907e-01 1.1947496363e+00 1.2705165914e-02
 9.0200074432e-08 9.0200074432e-08 0.0000000000e+00 -2.6663965170e-01 1.1947703106e+00 1.2720579989e-02
 9.0200079971e-08 9.0200079971e-08 0.0000000000e+00 -2.6659418255e-01 1.1947920511e+00 1.2736778717e-02
 9.0200085814e-08 9.0200085814e-08 0.0000000000e+00 -2.6654622563e-01 1.1948149690e+00 1.2753843215e-02
 9.0200091994e-08 9.0200091994e-08 0.0000000000e+00 -2.6649550704e-01 1.1948391931e+00 1.2771867494e-02
 9.0200098550e-08 9.0200098550e-08 0.0000000000e+00 -2.6644170664e-01 1.1948648740e+00 1.2790961275e-02
 9.0200105529e-08 9.0200105529e-08 0.0000000000e+00 -2.6638444723e-01 1.1948921889e+00 1.2811253608e-02
 9.0200112985e-08 9.0200112985e-08 0.0000000000e+00 -2.6632328057e-01 1.1949213481e+00 1.2832897580e-02
 9.0200120984e-08 9.0200120984e-08 0.0000000000e+00 -2.6625766888e-01 1.1949526038e+00 1.2856076502e-02
 9.0200129605e-08 9.0200129605e-08 0.0000000000e+00 -2.6618696010e-01 1.1949862618e+00 1.2881012189e-02
 9.0200138947e-08 9.0200138947e-08 0.0000000000e+00 -2.6611035406e-01 1.1950226966e+00 1.2907976203e-02
 9.0200149131e-08 9.0200149131e-08 0.0000000000e+00 -2.6602685577e-01 1.1950623734e+00 1.2937305413e-02
 9.0200160311e-08 9.0200160311e-08 0.0000000000e+00 -2.6593520896e-01 1.1951058792e+00 1.2969423962e-02
 9.0200172685e-08 9.0200172685e-08 0.0000000000e+00 -2.6583379996e-01 1.1951539666e+00 1.3004875025e-02
 9.0200186511e-08 9.0200186511e-08 0.0000000000e+00 -2.6572051426e-01 1.1952076208e+00 1.3044367924e-02
 9.0200202137e-08 9.0200202137e-08 0.0000000000e+00 -2.6559251625e-01 1.1952681604e+00 1.3088850195e-02
 9.0200220040e-08 9.0200220040e-08 0.0000000000e+00 -2.6544589843e-01 1.1953373991e+00 1.3139621730e-02
 9.0200240904e-08 9.0200240904e-08 0.0000000000e+00 -2.6527509891e-01 1.1954179128e+00 1.3198523126e-02
 9.0200265738e-08 9.0200265738e-08 0.0000000000e+00 -2.6507188450e-01 1.1955135046e+00 1.3268262013e-02
 9.0200296109e-08 9.0200296109e-08 0.0000000000e+00 -2.6482346514e-01 1.1956300630e+00 1.3353012534e-02
 9.0200334612e-08 9.0200334612e-08 0.0000000000e+00 -2.6450872689e-01 1.1957772696e+00 1.3459598857e-02
 9.0200385881e-08 9.0200385881e-08 0.0000000000e+00 -2.6408996114e-01 1.1959723223e+00 1.3600053079e-02
 9.0200459127e-08 9.0200459127e-08 0.0000000000e+00 -2.6349231052e-01 1.1962491058e+00 1.3797832862e-02
 9.0200570974e-08 9.0200570974e-08 0.0000000000e+00 -2.6258112020e-01 1.1966675274e+00 1.4093386685e-02
 9.0200684857e-08 9.0200684857e-08 0.0000000000e+00 -2.6165508524e-01 1.1970883916e+00 1.4386434978e-02
 9.0200805329e-08 9.0200805329e-08 0.0000000000e+00 -2.6067734271e-01 1.1975280282e+00 1.4687956860e-02
 9.0200926309e-08 9.0200926309e-08 0.0000000000e+00 -2.5969738290e-01 1.1979638491e+00 1.4982154373e-02
 9.0201051904e-08 9.0201051904e-08 0.0000000000e+00 -2.5868202041e-01 1.1984103982e+00 1.5278659443e-02
 9.0201181127e-08 9.0201181127e-08 0.0000000000e+00 -2.5763940304e-01 1.1988636916e+00 1.5574456003e-02
 9.0201315180e-08 9.0201315180e-08 0.0000000000e+00 -2.5655998785e-01 1.1993274649e+00 1.5871599150e-02
 9.0201450840e-08 9.0201450840e-08 0.0000000000e+00 -2.5546984357e-01 1.1997902306e+00 1.6162472790e-02
 9.0201587721e-08 9.0201587721e-08 0.0000000000e+00 -2.5437209609e-01 1.2002506033e+00 1.6446180537e-02
 9.0201725433e-08 9.0201725433e-08 0.0000000000e+00 -2.5326986588e-01 1.2007072655e+00 1.6721936367e-02
 9.0201864183e-08 9.0201864183e-08 0.0000000000e+00 -2.5216151263e-01 1.2011609012e+00 1.6990192928e-02
 9.0202003953e-08 9.0202003953e-08 0.0000000000e+00 -2.5104716462e-01 1.2016114521e+00 1.7250945947e-02
 9.0202144796e-08 9.0202144796e-08 0.0000000000e+00 -2.4992641811e-01 1.2020590756e+00 1.7504316775e-02
 9.0202286710e-08 9.0202286710e-08 0.0000000000e+00 -2.4879928582e-01 1.2025037595e+00 1.7750328169e-02
 9.0202429719e-08 9.0202429719e-08 0.0000000000e+00 -2.4766557574e-01 1.2029455726e+00 1.7989049058e-02
 9.0202573837e-08 9.0202573837e-08 0.0000000000e+00 -2.4652518169e-01 1.2033845492e+00 1.8220528870e-02
 9.0202719086e-08 9.0202719086e-08 0.0000000000e+00 -2.4537794207e-01 1.2038207442e+00 1.8444827966e-02
 9.0202865483e-08 9.0202865483e-08 0.0000000000e+00 -2.4422371665e-01 1.2042542032e+00 1.8662001499e-02
 9.0203013049e-08 9.0203013049e-08 0.0000000000e+00 -2.4306234926e-01 1.2046849769e+00 1.8872106925e-02
 9.0203161803e-08 9.0203161803e-08 0.0000000000e+00 -2.4189368664e-01 1.2051131139e+00 1.9075200320e-02
 9.0203311767e-08 9.0203311767e-08 0.0000000000e+00 -2.4071756849e-01 1.2055386641e+00 1.9271338206e-02
 9.0203462961e-08 9.0203462961e-08 0.0000000000e+00 -2.3953383229e-01 1.2059616775e+00 1.9460576677e-02
 9.0203615408e-08 9.0203615408e-08 0.0000000000e+00 -2.3834231060e-01 1.2063822047e+00 1.9642971824e-02
 9.0203769130e-08 9.0203769130e-08 0.0000000000e+00 -2.3714283216e-01 1.2068002964e+00 1.9818579531e-02
 9.0203924150e-08 9.0203924150e-08 0.0000000000e+00 -2.3593522116e-01 1.2072160039e+00 1.9987455567e-02
 9.0204080492e-08 9.0204080492e-08 0.0000000000e+00 -2.3471929734e-01 1.2076293790e+00 2.0149655540e-02
 9.0204238180e-08 9.0204238180e-08 0.0000000000e+00 -2.3349487565e-01 1.2080404738e+00 2.0305234916e-02
 9.0204397240e-08 9.0204397240e-08 0.0000000000e+00 -2.3226176617e-01 1.2084493409e+00 2.0454249008e-02
 9.0204557697e-08 9.0204557697e-08 0.0000000000e+00 -2.3101977389e-01 1.2088560336e+00 2.0596752980e-02
 9.0204719577e-08 9.0204719577e-08 0.0000000000e+00 -2.2976869845e-01 1.2092606055e+00 2.0732801839e-02
 9.0204882909e-08 9.0204882909e-08 0.0000000000e+00 -2.2850833401e-01 1.2096631109e+00 2.0862450437e-02
 9.0205047720e-08 9.0205047720e-08 0.0000000000e+00 -2.2723846897e-01 1.2100636046e+00 2.0985753463e-02
 9.0205214039e-08 9.0205214039e-08 0.0000000000e+00 -2.2595888572e-01 1.2104621421e+00 2.1102765446e-02
 9.0205381896e-08 9.0205381896e-08 0.0000000000e+00 -2.2466936044e-01 1.2108587794e+00 2.1213540749e-02
 9.0205551322e-08 9.0205551322e-08 0.0000000000e+00 -2.2336966279e-01 1.2112535733e+00 2.1318133565e-02
 9.0205722348e-08 9.0205722348e-08 0.0000000000e+00 -2.2205955565e-01 1.2116465811e+00 2.1416597914e-02
 9.0205895008e-08 9.0205895008e-08 0.0000000000e+00 -2.2073879484e-01 1.2120378612e+00 2.1508987638e-02
 9.0206069335e-08 9.0206069335e-08 0.0000000000e+00 -2.1940712875e-01 1.2124274725e+00 2.1595356398e-02
 9.0206245364e-08 9.0206245364e-08 0.0000000000e+00 -2.1806429807e-01 1.2128154746e+00 2.1675757669e-02
 9.0206423130e-08 9.0206423130e-08 0.0000000000e+00 -2.1671003543e-01 1.2132019283e+00 2.1750244735e-02
 9.0206602672e-08 9.0206602672e-08 0.0000000000e+00 -2.1534406499e-01 1.2135868950e+00 2.1818870682e-02
 9.0206784027e-08 9.0206784027e-08 0.0000000000e+00 -2.1396610212e-01 1.2139704372e+00 2.1881688394e-02
 9.0206967235e-08 9.0206967235e-08 0.0000000000e+00 -2.1257585291e-01 1.2143526183e+00 2.1938750546e-02
 9.0207152337e-08 9.0207152337e-08 0.0000000000e+00 -2.1117301377e-01 1.2147335027e+00 2.1990109595e-02
 9.0207339376e-08 9.0207339376e-08 0.0000000000e+00 -2.0975727097e-01 1.2151131561e+00 2.2035817777e-02
 9.0207528396e-08 9.0207528396e-08 0.0000000000e+00 -2.0832830010e-01 1.2154916452e+00 2.2075927095e-02
 9.0207719442e-08 9.0207719442e-08 0.0000000000e+00 -2.0688576559e-01 1.2158690378e+00 2.2110489313e-02
 9.0207912562e-08 9.0207912562e-08 0.0000000000e+00 -2.0542932013e-01 1.2162454031e+00 2.2139555946e-02
 9.0208107804e-08 9.0208107804e-08 0.0000000000e+00 -2.0395860404e-01 1.2166208118e+00 2.2163178247e-02
 9.0208305219e-08 9.0208305219e-08 0.0000000000e+00 -2.0247324467e-01 1.2169953358e+00 2.2181407202e-02
 9.0208504860e-08 9.0208504860e-08 0.0000000000e+00 -2.0097285570e-01 1.2173690485e+00 2.2194293513e-02
 9.0208706782e-08 9.0208706782e-08 0.0000000000e+00 -1.9945703639e-01 1.2177420250e+00 2.2201887588e-02
 9.0208911041e-08 9.0208911041e-08 0.0000000000e+00 -1.9792537083e-01 1.2181143421e+00 2.2204239528e-02
 9.0209117696e-08 9.0209117696e-08 0.0000000000e+00 -1.9637742707e-01 1.2184860782e+00 2.2201399107e-02
 9.0209326810e-08 9.0209326810e-08 0.0000000000e+00 -1.9481275625e-01 1.2188573138e+00 2.2193415765e-02
 9.0209538446e-08 9.0209538446e-08 0.0000000000e+00 -1.9323089159e-01 1.2192281312e+00 2.2180338580e-02
 9.0209752670e-08 9.0209752670e-08 0.0000000000e+00 -1.9163134742e-01 1.2195986151e+00 2.2162216258e-02
 9.0209969552e-08 9.0209969552e-08 0.0000000000e+00 -1.9001361796e-01 1.2199688521e+00 2.2139097107e-02
 9.0210189165e-08 9.0210189165e-08 0.0000000000e+00 -1.8837717622e-01 1.2203389313e+00 2.2111029016e-02
 9.0210411583e-08 9.0210411583e-08 0.0000000000e+00 -1.8672147261e-01 1.2207089446e+00 2.2078059430e-02
 9.0210636887e-08 9.0210636887e-08 0.0000000000e+00 -1.8504593360e-01 1.2210789864e+00 2.2040235326e-02
 9.0210865158e-08 9.0210865158e-08 0.0000000000e+00 -1.8334996013e-01 1.2214491539e+00 2.1997603178e-02
 9.0211096483e-08 9.0211096483e-08 0.0000000000e+00 -1.8163292603e-01 1.2218195476e+00 2.1950208931e-02
 9.0211330953e-08 9.0211330953e-08 0.0000000000e+00 -1.7989417614e-01 1.2221902712e+00 2.1898097962e-02
 9.0211568661e-08 9.0211568661e-08 0.0000000000e+00 -1.7813302444e-01 1.2225614319e+00 2.1841315042e-02
 9.0211809708e-08 9.0211809708e-08 0.0000000000e+00 -1.7634875186e-01 1.2229331409e+00 2.1779904293e-02
 9.0212054197e-08 9.0212054197e-08 0.0000000000e+00 -1.7454060397e-01 1.2233055131e+00 2.1713909144e-02
 9.0212302238e-08 9.0212302238e-08 0.0000000000e+00 -1.7270778847e-01 1.2236786682e+00 2.1643372276e-02
 9.0212553947e-08 9.0212553947e-08 0.0000000000e+00 -1.7084947236e-01 1.2240527302e+00 2.1568335564e-02
 9.0212809445e-08 9.0212809445e-08 0.0000000000e+00 -1.6896477890e-01 1.2244278285e+00 2.1488840017e-02
 9.0213068859e-08 9.0213068859e-08 0.0000000000e+00 -1.6705278424e-01 1.2248040978e+00 2.1404925703e-02
 9.0213332326e-08 9.0213332326e-08 0.0000000000e+00 -1.6511251371e-01 1.2251816788e+00 2.1316631673e-02
 9.0213599988e-08 9.0213599988e-08 0.0000000000e+00 -1.6314293770e-01 1.2255607186e+00 2.1223995872e-02
 9.0213871996e-08 9.0213871996e-08 0.0000000000e+00 -1.6114296711e-01 1.2259413713e+00 2.1127055039e-02
 9.0214148510e-08 9.0214148510e-08 0.0000000000e+00 -1.5911144830e-01 1.2263237984e+00 2.1025844597e-02
 9.0214429701e-08 9.0214429701e-08 0.0000000000e+00 -1.5704715744e-01 1.2267081700e+00 2.0920398527e-02
 9.0214715749e-08 9.0214715749e-08 0.0000000000e+00 -1.5494879419e-01 1.2270946649e+00 2.0810749228e-02
 9.0215006847e-08 9.0215006847e-08 0.0000000000e+00 -1.5281497464e-01 1.2274834720e+00 2.0696927358e-02
 9.0215303199e-08 9.0215303199e-08 0.0000000000e+00 -1.5064422337e-01 1.2278747911e+00 2.0578961645e-02
 9.0215605026e-08 9.0215605026e-08 0.0000000000e+00 -1.4843496443e-01 1.2282688338e+00 2.0456878689e-02
 9.0215912561e-08 9.0215912561e-08 0.0000000000e+00 -1.4618551121e-01 1.2286658249e+00 2.0330702713e-02
 9.0216226058e-08 9.0216226058e-08 0.0000000000e+00 -1.4389405482e-01 1.2290660040e+00 2.0200455296e-02
 9.0216545786e-08 9.0216545786e-08 0.0000000000e+00 -1.4155865090e-01 1.2294696269e+00 2.0066155052e-02
 9.0216872038e-08 9.0216872038e-08 0.0000000000e+00 -1.3917720441e-01 1.2298769673e+00 1.9927817262e-02
 9.0217205129e-08 9.0217205129e-08 0.0000000000e+00 -1.3674745220e-01 1.2302883195e+00 1.9785453445e-02
 9.0217545402e-08 9.0217545402e-08 0.0000000000e+00 -1.3426694262e-01 1.2307040003e+00 1.9639070850e-02
 9.0217893227e-08 9.0217893227e-08 0.0000000000e+00 -1.3173301203e-01 1.2311243523e+00 1.9488671864e-02
 9.0218249009e-08 9.0218249009e-08 0.0000000000e+00 -1.2914275697e-01 1.2315497473e+00 1.9334253303e-02
 9.0218613192e-08 9.0218613192e-08 0.0000000000e+00 -1.2649300159e-01 1.2319805901e+00 1.9175805569e-02
 9.0218986263e-08 9.0218986263e-08 0.0000000000e+00 -1.2378025877e-01 1.2324173237e+00 1.9013311628e-02
 9.0219368757e-08 9.0219368757e-08 0.0000000000e+00 -1.2100068362e-01 1.2328604348e+00 1.8846745782e-02
 9.0219761269e-08 9.0219761269e-08 0.0000000000e+00 -1.1815001742e-01 1.2333104609e+00 1.8676072158e-02
 9.0220164462e-08 9.0220164462e-08 0.0000000000e+00 -1.1522351925e-01 1.2337679989e+00 1.8501242842e-02
 9.0220579076e-08 9.0220579076e-08 0.0000000000e+00 -1.1221588188e-01 1.2342337155e+00 1.8322195558e-02
 9.0221004484e-08 9.0221004484e-08 0.0000000000e+00 -1.0913172225e-01 1.2347067432e+00 1.8139476530e-02
 9.0221437600e-08 9.0221437600e-08 0.0000000000e+00 -1.0599345131e-01 1.2351835618e+00 1.7954684970e-02
 9.0221878695e-08 9.0221878695e-08 0.0000000000e+00 -1.0279913232e-01 1.2356644358e+00 1.7767973793e-02
 9.0222327645e-08 9.0222327645e-08 0.0000000000e+00 -9.9549678899e-02 1.2361492027e+00 1.7579666336e-02
 9.0222784865e-08 9.0222784865e-08 0.0000000000e+00 -9.6242104629e-02 1.2366382856e+00 1.7389862816e-02
 9.0223250468e-08 9.0223250468e-08 0.0000000000e+00 -9.2875616663e-02 1.2371317790e+00 1.7198795352e-02
 9.0223724664e-08 9.0223724664e-08 0.0000000000e+00 -8.9448717523e-02 1.2376298823e+00 1.7006659465e-02
 9.0224207581e-08 9.0224207581e-08 0.0000000000e+00 -8.5960490391e-02 1.2381327118e+00 1.6813686831e-02
 9.0224699377e-08 9.0224699377e-08 0.0000000000e+00 -8.2409818775e-02 1.2386404150e+00 1.6620100482e-02
 9.0225200182e-08 9.0225200182e-08 0.0000000000e+00 -7.8795774700e-02 1.2391531151e+00 1.6426135824e-02
 9.0225710127e-08 9.0225710127e-08 0.0000000000e+00 -7.5117437610e-02 1.2396709377e+00 1.6232029880e-02
 9.0226229324e-08 9.0226229324e-08 0.0000000000e+00 -7.1374010089e-02 1.2401939950e+00 1.6038026676e-02
 9.0226757874e-08 9.0226757874e-08 0.0000000000e+00 -6.7564777406e-02 1.2407223923e+00 1.5844374087e-02
 9.0227295860e-08 9.0227295860e-08 0.0000000000e+00 -6.3689146075e-02 1.2412562232e+00 1.5651324758e-02
 9.0227843349e-08 9.0227843349e-08 0.0000000000e+00 -5.9746641164e-02 1.2417955709e+00 1.5459134770e-02
 9.0228400391e-08 9.0228400391e-08 0.0000000000e+00 -5.5736926001e-02 1.2423405061e+00 1.5268063355e-02
 9.0228967012e-08 9.0228967012e-08 0.0000000000e+00 -5.1659804271e-02 1.2428910876e+00 1.5078371643e-02
 9.0229543219e-08 9.0229543219e-08 0.0000000000e+00 -4.7515232003e-02 1.2434473616e+00 1.4890321840e-02
 9.0230128995e-08 9.0230128995e-08 0.0000000000e+00 -4.3303330376e-02 1.2440093603e+00 1.4704176368e-02
 9.0230724299e-08 9.0230724299e-08 0.0000000000e+00 -3.9024388687e-02 1.2445771027e+00 1.4520196503e-02
 9.0231329066e-08 9.0231329066e-08 0.0000000000e+00 -3.4678867348e-02 1.2451505945e+00 1.4338641039e-02
 9.0231943208e-08 9.0231943208e-08 0.0000000000e+00 -3.0267401314e-02 1.2457298281e+00 1.4159764981e-02
 9.0232566608e-08 9.0232566608e-08 0.0000000000e+00 -2.5790800175e-02 1.2463147838e+00 1.3983818146e-02
 9.0233199129e-08 9.0233199129e-08 0.0000000000e+00 -2.1250046196e-02 1.2469054298e+00 1.3811043761e-02
 9.0233840606e-08 9.0233840606e-08 0.0000000000e+00 -1.6646289649e-02 1.2475017233e+00 1.3641677053e-02
 9.0234490855e-08 9.0234490855e-08 0.0000000000e+00 -1.1980841934e-02 1.2481036119e+00 1.3475943886e-02
 9.0235149667e-08 9.0235149667e-08 0.0000000000e+00 -7.2551664538e-03 1.2487110346e+00 1.3314059476e-02
 9.0235816814e-08 9.0235816814e-08 0.0000000000e+00 -2.4708676378e-03 1.2493239235e+00 1.3156227214e-02
 9.0236492050e-08 9.0236492050e-08 0.0000000000e+00 2.3703218697e-03 1.2499422052e+00 1.3002637613e-02
 9.0237175111e-08 9.0237175111e-08 0.0000000000e+00 7.2665551158e-03 1.2505658024e+00 1.2853467423e-02
 9.0237865720e-08 9.0237865720e-08 0.0000000000e+00 1.2215885104e-02 1.2511946355e+00 1.2708878936e-02
 9.0238563588e-08 9.0238563588e-08 0.0000000000e+00 1.7216279701e-02 1.2518286240e+00 1.2569019471e-02
 9.0239268413e-08 9.0239268413e-08 0.0000000000e+00 2.2265644283e-02 1.2524676892e+00 1.2434020842e-02
 9.0239979890e-08 9.0239979890e-08 0.0000000000e+00 2.7361829019e-02 1.2531117542e+00 1.2303999453e-02
 9.0240697703e-08 9.0240697703e-08 0.0000000000e+00 3.2502641390e-02 1.2537607454e+00 1.2179056378e-02
 9.0241421536e-08 9.0241421536e-08 0.0000000000e+00 3.7685866870e-02 1.2544145939e+00 1.2059277391e-02
 9.0242151069e-08 9.0242151069e-08 0.0000000000e+00 4.2909278252e-02 1.2550732366e+00 1.1944733427e-02
 9.0242885980e-08 9.0242885980e-08 0.0000000000e+00 4.8170648028e-02 1.2557366166e+00 1.1835481057e-02
 9.0243625951e-08 9.0243625951e-08 0.0000000000e+00 5.3467757304e-02 1.2564046841e+00 1.1731563135e-02
 9.0244370665e-08 9.0244370665e-08 0.0000000000e+00 5.8798404671e-02 1.2570773965e+00 1.1633009495e-02
 9.0245119806e-08 9.0245119806e-08 0.0000000000e+00 6.4160412889e-02 1.2577547183e+00 1.1539837742e-02
 9.0245873065e-08 9.0245873065e-08 0.0000000000e+00 6.9551634709e-02 1.2584366219e+00 1.1452054070e-02
 9.0246630135e-08 9.0246630135e-08 0.0000000000e+00 7.4969957249e-02 1.2591230869e+00 1.1369654117e-02
 9.0247390716e-08 9.0247390716e-08 0.0000000000e+00 8.0413305257e-02 1.2598140999e+00 1.1292623831e-02
 9.0248154511e-08 9.0248154511e-08 0.0000000000e+00 8.5879643522e-02 1.2605096544e+00 1.1220940320e-02
 9.0248921231e-08 9.0248921231e-08 0.0000000000e+00 9.1366978357e-02 1.2612097503e+00 1.1154572696e-02
 9.0249690593e-08 9.0249690593e-08 0.0000000000e+00 9.6873358603e-02 1.2619143933e+00 1.1093482878e-02
 9.0250462317e-08 9.0250462317e-08 0.0000000000e+00 1.0239687589e-01 1.2626235945e+00 1.1037626365e-02
 9.0251236132e-08 9.0251236132e-08 0.0000000000e+00 1.0793566755e-01 1.2633373702e+00 1.0986952945e-02
 9.0252011770e-08 9.0252011770e-08 0.0000000000e+00 1.1348790856e-01 1.2640557405e+00 1.0941407456e-02
 9.0252788972e-08 9.0252788972e-08 0.0000000000e+00 1.1905181598e-01 1.2647787289e+00 1.0900930361e-02
 9.0253567482e-08 9.0253567482e-08 0.0000000000e+00 1.2462565353e-01 1.2655063631e+00 1.0865458321e-02
 9.0254347052e-08 9.0254347052e-08 0.0000000000e+00 1.3020772477e-01 1.2662386731e+00 1.0834924782e-02
 9.0255127439e-08 9.0255127439e-08 0.0000000000e+00 1.3579637473e-01 1.2669756914e+00 1.0809260473e-02
 9.0255908406e-08 9.0255908406e-08 0.0000000000e+00 1.4138998894e-01 1.2677174520e+00 1.0788393858e-02
 9.0256086957e-08 9.0256086957e-08 0.0000000000e+00 1.4266896532e-01 1.2678876497e+00 1.0784292193e-02
 9.0256265880e-08 9.0256265880e-08 0.0000000000e+00 1.4395065726e-01 1.2680584385e+00 1.0780428945e-02
 9.0256416461e-08 9.0256416461e-08 0.0000000000e+00 1.4502936387e-01 1.2682023591e+00 1.0777368510e-02
 9.0256574379e-08 9.0256574379e-08 0.0000000000e+00 1.4616066777e-01 1.2683534762e+00 1.0774345643e-02
 9.0256727352e-08 9.0256727352e-08 0.0000000000e+00 1.4725658338e-01 1.2685000426e+00 1.0771599052e-02
 9.0256882936e-08 9.0256882936e-08 0.0000000000e+00 1.4837123936e-01 1.2686492953e+00 1.0768988275e-02
 9.0257037496e-08 9.0257037496e-08 0.0000000000e+00 1.4947860011e-01 1.2687977528e+00 1.0766576467e-02
 9.0257192778e-08 9.0257192778e-08 0.0000000000e+00 1.5059118072e-01 1.2689470941e+00 1.0764335213e-02
 9.0257347880e-08 9.0257347880e-08 0.0000000000e+00 1.5170250234e-01 1.2690964525e+00 1.0762277900e-02
 9.0257503265e-08 9.0257503265e-08 0.0000000000e+00 1.5281589776e-01 1.2692462779e+00 1.0760397923e-02
