time time power_switching
7.4680000000e-08 7.4680000000e-08 3.4181688144e-10
7.4690000000e-08 7.4690000000e-08 3.9517071108e-10
7.4700000000e-08 7.4700000000e-08 4.4852454060e-10
7.4710000000e-08 7.4710000000e-08 5.0187837024e-10
7.4720000000e-08 7.4720000000e-08 5.0968674204e-10
7.4730000000e-08 7.4730000000e-08 5.0137042332e-10
7.4740000000e-08 7.4740000000e-08 4.9305410460e-10
7.4750000000e-08 7.4750000000e-08 4.8473778576e-10
7.4760000000e-08 7.4760000000e-08 4.7642146704e-10
7.4770000000e-08 7.4770000000e-08 4.6810514832e-10
7.4780000000e-08 7.4780000000e-08 4.5978882948e-10
7.4790000000e-08 7.4790000000e-08 4.5147251076e-10
7.4800000000e-08 7.4800000000e-08 4.4315619204e-10
7.4810000000e-08 7.4810000000e-08 4.3483987320e-10
7.4820000000e-08 7.4820000000e-08 4.2652355448e-10
7.4830000000e-08 7.4830000000e-08 4.1820723576e-10
7.4840000000e-08 7.4840000000e-08 4.0989091692e-10
7.4850000000e-08 7.4850000000e-08 4.0157459820e-10
7.4860000000e-08 7.4860000000e-08 3.9325827948e-10
7.4870000000e-08 7.4870000000e-08 3.8494196064e-10
7.4880000000e-08 7.4880000000e-08 3.7662564192e-10
7.4890000000e-08 7.4890000000e-08 3.6830932320e-10
7.4900000000e-08 7.4900000000e-08 3.5999300436e-10
7.4910000000e-08 7.4910000000e-08 3.5250979704e-10
7.4920000000e-08 7.4920000000e-08 3.4590346056e-10
7.4930000000e-08 7.4930000000e-08 3.3929712408e-10
7.4940000000e-08 7.4940000000e-08 3.3269078760e-10
7.4950000000e-08 7.4950000000e-08 3.2608445100e-10
7.4960000000e-08 7.4960000000e-08 3.1947811452e-10
7.4970000000e-08 7.4970000000e-08 3.1287177804e-10
7.4980000000e-08 7.4980000000e-08 3.0626544156e-10
7.4990000000e-08 7.4990000000e-08 2.9965910496e-10
7.5000000000e-08 7.5000000000e-08 2.9305276848e-10
7.5010000000e-08 7.5010000000e-08 2.8644643200e-10
7.5020000000e-08 7.5020000000e-08 2.7984009552e-10
7.5030000000e-08 7.5030000000e-08 2.7323375892e-10
7.5040000000e-08 7.5040000000e-08 2.6662742244e-10
7.5050000000e-08 7.5050000000e-08 2.6002108596e-10
7.5060000000e-08 7.5060000000e-08 2.5341474936e-10
7.5070000000e-08 7.5070000000e-08 2.4680841288e-10
7.5080000000e-08 7.5080000000e-08 2.4020207640e-10
7.5090000000e-08 7.5090000000e-08 2.3359573992e-10
7.5100000000e-08 7.5100000000e-08 2.2698940332e-10
7.5110000000e-08 7.5110000000e-08 2.2101997008e-10
7.5120000000e-08 7.5120000000e-08 2.1683864844e-10
7.5130000000e-08 7.5130000000e-08 2.1265732692e-10
7.5140000000e-08 7.5140000000e-08 2.0847600528e-10
7.5150000000e-08 7.5150000000e-08 2.0429468376e-10
7.5160000000e-08 7.5160000000e-08 2.0011336212e-10
7.5170000000e-08 7.5170000000e-08 1.9593204060e-10
7.5180000000e-08 7.5180000000e-08 1.9175071896e-10
7.5190000000e-08 7.5190000000e-08 1.8756939732e-10
7.5200000000e-08 7.5200000000e-08 1.8338807580e-10
7.5210000000e-08 7.5210000000e-08 1.7920675416e-10
7.5220000000e-08 7.5220000000e-08 1.7502543264e-10
7.5230000000e-08 7.5230000000e-08 1.7084411100e-10
7.5240000000e-08 7.5240000000e-08 1.6666278948e-10
7.5250000000e-08 7.5250000000e-08 1.6248146784e-10
7.5260000000e-08 7.5260000000e-08 1.5830014620e-10
7.5270000000e-08 7.5270000000e-08 1.5411882468e-10
7.5280000000e-08 7.5280000000e-08 1.4993750304e-10
7.5290000000e-08 7.5290000000e-08 1.4575618152e-10
7.5300000000e-08 7.5300000000e-08 1.4157485988e-10
7.5310000000e-08 7.5310000000e-08 1.5272363940e-10
7.5320000000e-08 7.5320000000e-08 1.7109459708e-10
7.5330000000e-08 7.5330000000e-08 1.8946555476e-10
7.5340000000e-08 7.5340000000e-08 2.0783651244e-10
7.5350000000e-08 7.5350000000e-08 2.2170181404e-10
7.5360000000e-08 7.5360000000e-08 1.8394437192e-10
7.5370000000e-08 7.5370000000e-08 1.4618692968e-10
7.5380000000e-08 7.5380000000e-08 1.0842948756e-10
7.5390000000e-08 7.5390000000e-08 8.5653517476e-11
7.5400000000e-08 7.5400000000e-08 8.5285572456e-11
7.5410000000e-08 7.5410000000e-08 8.4917627424e-11
7.5420000000e-08 7.5420000000e-08 8.3514607692e-11
7.5430000000e-08 7.5430000000e-08 8.1369203688e-11
7.5440000000e-08 7.5440000000e-08 7.9223799684e-11
7.5450000000e-08 7.5450000000e-08 7.7078395680e-11
7.5460000000e-08 7.5460000000e-08 7.4932991676e-11
7.5470000000e-08 7.5470000000e-08 7.2787587672e-11
7.5480000000e-08 7.5480000000e-08 7.0642183680e-11
7.5490000000e-08 7.5490000000e-08 6.8496779676e-11
7.5500000000e-08 7.5500000000e-08 6.6351375672e-11
7.5510000000e-08 7.5510000000e-08 6.4564198944e-11
7.5520000000e-08 7.5520000000e-08 6.3054394452e-11
7.5530000000e-08 7.5530000000e-08 6.1544589972e-11
7.5540000000e-08 7.5540000000e-08 6.0034785480e-11
7.5550000000e-08 7.5550000000e-08 5.8524980988e-11
7.5560000000e-08 7.5560000000e-08 5.7015176508e-11
7.5570000000e-08 7.5570000000e-08 5.5505372016e-11
7.5580000000e-08 7.5580000000e-08 5.3995567536e-11
7.5590000000e-08 7.5590000000e-08 6.1362407592e-11
7.5600000000e-08 7.5600000000e-08 6.9979164036e-11
7.5610000000e-08 7.5610000000e-08 7.8595920492e-11
7.5620000000e-08 7.5620000000e-08 7.5304875000e-11
7.5630000000e-08 7.5630000000e-08 5.8872718596e-11
7.5640000000e-08 7.5640000000e-08 4.2440562180e-11
7.5650000000e-08 7.5650000000e-08 3.8660062704e-11
7.5660000000e-08 7.5660000000e-08 3.8997702288e-11
7.5670000000e-08 7.5670000000e-08 3.8298543984e-11
7.5680000000e-08 7.5680000000e-08 3.6985755540e-11
7.5690000000e-08 7.5690000000e-08 3.5672967096e-11
7.5700000000e-08 7.5700000000e-08 3.4360178664e-11
7.5710000000e-08 7.5710000000e-08 3.3047390220e-11
7.5720000000e-08 7.5720000000e-08 3.1734601776e-11
7.5730000000e-08 7.5730000000e-08 3.0421813332e-11
7.5740000000e-08 7.5740000000e-08 2.9722158132e-11
7.5750000000e-08 7.5750000000e-08 2.9153230788e-11
7.5760000000e-08 7.5760000000e-08 2.8584303432e-11
7.5770000000e-08 7.5770000000e-08 2.8015376088e-11
7.5780000000e-08 7.5780000000e-08 2.7446448732e-11
7.5790000000e-08 7.5790000000e-08 2.6768523036e-11
7.5800000000e-08 7.5800000000e-08 2.6016037104e-11
7.5810000000e-08 7.5810000000e-08 2.5263551172e-11
7.5820000000e-08 7.5820000000e-08 2.4511065240e-11
7.5830000000e-08 7.5830000000e-08 2.3758579308e-11
7.5840000000e-08 7.5840000000e-08 2.3006093376e-11
7.5850000000e-08 7.5850000000e-08 2.2298742744e-11
7.5860000000e-08 7.5860000000e-08 2.1671440392e-11
7.5870000000e-08 7.5870000000e-08 2.1044138040e-11
7.5880000000e-08 7.5880000000e-08 2.0416835688e-11
7.5890000000e-08 7.5890000000e-08 1.9789533336e-11
7.5900000000e-08 7.5900000000e-08 1.9162230984e-11
7.5910000000e-08 7.5910000000e-08 1.8540003816e-11
7.5920000000e-08 7.5920000000e-08 1.8033844488e-11
7.5930000000e-08 7.5930000000e-08 1.7527685148e-11
7.5940000000e-08 7.5940000000e-08 1.7021525820e-11
7.5950000000e-08 7.5950000000e-08 1.6515366492e-11
7.5960000000e-08 7.5960000000e-08 1.6009207164e-11
7.5970000000e-08 7.5970000000e-08 1.5503047824e-11
7.5980000000e-08 7.5980000000e-08 1.4996888496e-11
7.5990000000e-08 7.5990000000e-08 1.4490729168e-11
7.6000000000e-08 7.6000000000e-08 1.4088656424e-11
7.6010000000e-08 7.6010000000e-08 1.3701387432e-11
7.6020000000e-08 7.6020000000e-08 1.3314118428e-11
7.6030000000e-08 7.6030000000e-08 1.2926849436e-11
7.6040000000e-08 7.6040000000e-08 1.2539580432e-11
7.6050000000e-08 7.6050000000e-08 1.2152311440e-11
7.6060000000e-08 7.6060000000e-08 1.1765042442e-11
7.6070000000e-08 7.6070000000e-08 1.1377773444e-11
7.6080000000e-08 7.6080000000e-08 1.0990504446e-11
7.6090000000e-08 7.6090000000e-08 1.0613249182e-11
7.6100000000e-08 7.6100000000e-08 1.0319878547e-11
7.6110000000e-08 7.6110000000e-08 1.0026507913e-11
7.6120000000e-08 7.6120000000e-08 9.7331372796e-12
7.6130000000e-08 7.6130000000e-08 9.4397666460e-12
7.6140000000e-08 7.6140000000e-08 9.1463960112e-12
7.6150000000e-08 7.6150000000e-08 8.8530253776e-12
7.6160000000e-08 7.6160000000e-08 8.5596547440e-12
7.6170000000e-08 7.6170000000e-08 8.2662841104e-12
7.6180000000e-08 7.6180000000e-08 8.0390738736e-12
7.6190000000e-08 7.6190000000e-08 7.8119616024e-12
7.6200000000e-08 7.6200000000e-08 7.5848493312e-12
7.6210000000e-08 7.6210000000e-08 7.3577370588e-12
7.6220000000e-08 7.6220000000e-08 7.1306247876e-12
7.6230000000e-08 7.6230000000e-08 6.9035125164e-12
7.6240000000e-08 7.6240000000e-08 6.6764002440e-12
7.6250000000e-08 7.6250000000e-08 6.4492879728e-12
7.6260000000e-08 7.6260000000e-08 6.2560104720e-12
7.6270000000e-08 7.6270000000e-08 6.0853509192e-12
7.6280000000e-08 7.6280000000e-08 5.9146913664e-12
7.6290000000e-08 7.6290000000e-08 5.7440318136e-12
7.6300000000e-08 7.6300000000e-08 5.5733722608e-12
7.6310000000e-08 7.6310000000e-08 5.4027127080e-12
7.6320000000e-08 7.6320000000e-08 5.2320531552e-12
7.6330000000e-08 7.6330000000e-08 5.0613936024e-12
7.6340000000e-08 7.6340000000e-08 4.8907340496e-12
7.6350000000e-08 7.6350000000e-08 4.7200744968e-12
7.6360000000e-08 7.6360000000e-08 7.1231906472e-12
7.6370000000e-08 7.6370000000e-08 1.5365146248e-11
7.6380000000e-08 7.6380000000e-08 2.3607101856e-11
7.6390000000e-08 7.6390000000e-08 3.1849057452e-11
7.6400000000e-08 7.6400000000e-08 2.2564797288e-11
7.6410000000e-08 7.6410000000e-08 9.1409086488e-12
7.6420000000e-08 7.6420000000e-08 -4.1295969756e-12
7.6430000000e-08 7.6430000000e-08 -4.0102426200e-12
7.6440000000e-08 7.6440000000e-08 -3.8908882656e-12
7.6450000000e-08 7.6450000000e-08 -2.8837052028e-12
7.6460000000e-08 7.6460000000e-08 -1.8606666324e-12
7.6470000000e-08 7.6470000000e-08 -8.3762806296e-13
7.6480000000e-08 7.6480000000e-08 1.8541050696e-13
7.6490000000e-08 7.6490000000e-08 1.2084490764e-12
7.6500000000e-08 7.6500000000e-08 2.2314876468e-12
7.6510000000e-08 7.6510000000e-08 2.6658485700e-12
7.6520000000e-08 7.6520000000e-08 2.4876706992e-12
7.6530000000e-08 7.6530000000e-08 2.3094928284e-12
7.6540000000e-08 7.6540000000e-08 2.1313149576e-12
7.6550000000e-08 7.6550000000e-08 1.9531370868e-12
7.6560000000e-08 7.6560000000e-08 1.7749592160e-12
7.6570000000e-08 7.6570000000e-08 1.5967813464e-12
7.6580000000e-08 7.6580000000e-08 1.4186034756e-12
7.6590000000e-08 7.6590000000e-08 1.2404256048e-12
7.6600000000e-08 7.6600000000e-08 1.0622477338e-12
7.6610000000e-08 7.6610000000e-08 8.8406986308e-13
7.6620000000e-08 7.6620000000e-08 7.8448028076e-13
7.6630000000e-08 7.6630000000e-08 7.6073451924e-13
7.6640000000e-08 7.6640000000e-08 7.3698875772e-13
7.6650000000e-08 7.6650000000e-08 7.1324299620e-13
7.6660000000e-08 7.6660000000e-08 6.8949723468e-13
7.6670000000e-08 7.6670000000e-08 6.6575147316e-13
7.6680000000e-08 7.6680000000e-08 6.4200571176e-13
7.6690000000e-08 7.6690000000e-08 6.1825995024e-13
7.6700000000e-08 7.6700000000e-08 5.9451418872e-13
7.6710000000e-08 7.6710000000e-08 5.7656937384e-13
7.6720000000e-08 7.6720000000e-08 5.6146660032e-13
7.6730000000e-08 7.6730000000e-08 5.4636382680e-13
7.6740000000e-08 7.6740000000e-08 5.3126105328e-13
7.6750000000e-08 7.6750000000e-08 5.1615827964e-13
7.6760000000e-08 7.6760000000e-08 5.0105550612e-13
7.6770000000e-08 7.6770000000e-08 4.8595273260e-13
7.6780000000e-08 7.6780000000e-08 4.7084995908e-13
7.6790000000e-08 7.6790000000e-08 4.5632330820e-13
7.6800000000e-08 7.6800000000e-08 4.4472054012e-13
7.6810000000e-08 7.6810000000e-08 4.3311777204e-13
7.6820000000e-08 7.6820000000e-08 4.2151500396e-13
7.6830000000e-08 7.6830000000e-08 4.0991223588e-13
7.6840000000e-08 7.6840000000e-08 3.9830946768e-13
7.6850000000e-08 7.6850000000e-08 3.8670669960e-13
7.6860000000e-08 7.6860000000e-08 3.7510393152e-13
7.6870000000e-08 7.6870000000e-08 3.6350116344e-13
7.6880000000e-08 7.6880000000e-08 3.5328923280e-13
7.6890000000e-08 7.6890000000e-08 3.4431707040e-13
7.6900000000e-08 7.6900000000e-08 3.3534490800e-13
7.6910000000e-08 7.6910000000e-08 3.2637274560e-13
7.6920000000e-08 7.6920000000e-08 3.1740058332e-13
7.6930000000e-08 7.6930000000e-08 3.0842842092e-13
7.6940000000e-08 7.6940000000e-08 2.9945625852e-13
7.6950000000e-08 7.6950000000e-08 2.9048409612e-13
7.6960000000e-08 7.6960000000e-08 2.8151193384e-13
7.6970000000e-08 7.6970000000e-08 2.7427226436e-13
7.6980000000e-08 7.6980000000e-08 2.6734574160e-13
7.6990000000e-08 7.6990000000e-08 2.6041921884e-13
7.7000000000e-08 7.7000000000e-08 2.5349269596e-13
7.7010000000e-08 7.7010000000e-08 2.4656617320e-13
7.7020000000e-08 7.7020000000e-08 2.3963965044e-13
7.7030000000e-08 7.7030000000e-08 2.3271312756e-13
7.7040000000e-08 7.7040000000e-08 2.2578660480e-13
7.7050000000e-08 7.7050000000e-08 2.1933301692e-13
7.7060000000e-08 7.7060000000e-08 2.1398573892e-13
7.7070000000e-08 7.7070000000e-08 2.0863846092e-13
7.7080000000e-08 7.7080000000e-08 2.0329118292e-13
7.7090000000e-08 7.7090000000e-08 1.9794390504e-13
7.7100000000e-08 7.7100000000e-08 1.9259662704e-13
7.7110000000e-08 7.7110000000e-08 1.8724934904e-13
7.7120000000e-08 7.7120000000e-08 1.8190207104e-13
7.7130000000e-08 7.7130000000e-08 1.7655479304e-13
7.7140000000e-08 7.7140000000e-08 3.2345044644e-13
7.7150000000e-08 7.7150000000e-08 7.0014224592e-13
7.7160000000e-08 7.7160000000e-08 6.4280088468e-13
7.7170000000e-08 7.7170000000e-08 -1.1080103719e-13
7.7180000000e-08 7.7180000000e-08 -2.1534137136e-13
7.7190000000e-08 7.7190000000e-08 -1.2862516536e-13
7.7200000000e-08 7.7200000000e-08 -4.1908959480e-14
7.7210000000e-08 7.7210000000e-08 4.4807246448e-14
7.7220000000e-08 7.7220000000e-08 1.3152345240e-13
7.7230000000e-08 7.7230000000e-08 1.5492438024e-13
7.7240000000e-08 7.7240000000e-08 1.3873547712e-13
7.7250000000e-08 7.7250000000e-08 1.2254657412e-13
7.7260000000e-08 7.7260000000e-08 1.0635767112e-13
7.7270000000e-08 7.7270000000e-08 9.4785345228e-14
7.7280000000e-08 7.7280000000e-08 9.2690838960e-14
7.7290000000e-08 7.7290000000e-08 9.0596332692e-14
7.7300000000e-08 7.7300000000e-08 8.8501826424e-14
7.7310000000e-08 7.7310000000e-08 8.6407320156e-14
7.7320000000e-08 7.7320000000e-08 8.4317630976e-14
7.7330000000e-08 7.7330000000e-08 8.2430901708e-14
7.7340000000e-08 7.7340000000e-08 8.0544172440e-14
7.7350000000e-08 7.7350000000e-08 7.8657443172e-14
7.7360000000e-08 7.7360000000e-08 7.6770713904e-14
7.7370000000e-08 7.7370000000e-08 7.4883984636e-14
7.7380000000e-08 7.7380000000e-08 7.3027248804e-14
7.7390000000e-08 7.7390000000e-08 7.1444476368e-14
7.7400000000e-08 7.7400000000e-08 6.9861703920e-14
7.7410000000e-08 7.7410000000e-08 6.8278931484e-14
7.7420000000e-08 7.7420000000e-08 6.6696159036e-14
7.7430000000e-08 7.7430000000e-08 6.5209363632e-14
7.7440000000e-08 7.7440000000e-08 6.3880551012e-14
7.7450000000e-08 7.7450000000e-08 6.2551738392e-14
7.7460000000e-08 7.7460000000e-08 6.1222925772e-14
7.7470000000e-08 7.7470000000e-08 5.9894113152e-14
7.7480000000e-08 7.7480000000e-08 5.8565300532e-14
7.7490000000e-08 7.7490000000e-08 5.7262589712e-14
7.7500000000e-08 7.7500000000e-08 5.6180655408e-14
7.7510000000e-08 7.7510000000e-08 5.5098721092e-14
7.7520000000e-08 7.7520000000e-08 5.4016786788e-14
7.7530000000e-08 7.7530000000e-08 5.2934852484e-14
7.7540000000e-08 7.7540000000e-08 5.1852918168e-14
7.7550000000e-08 7.7550000000e-08 5.0770983864e-14
7.7560000000e-08 7.7560000000e-08 4.9689049560e-14
7.7570000000e-08 7.7570000000e-08 4.8781961460e-14
7.7580000000e-08 7.7580000000e-08 4.7940997416e-14
7.7590000000e-08 7.7590000000e-08 4.7100033372e-14
7.7600000000e-08 7.7600000000e-08 4.6259069328e-14
7.7610000000e-08 7.7610000000e-08 4.5418105284e-14
7.7620000000e-08 7.7620000000e-08 4.4577141240e-14
7.7630000000e-08 7.7630000000e-08 4.3736177196e-14
7.7640000000e-08 7.7640000000e-08 4.2895213152e-14
7.7650000000e-08 7.7650000000e-08 4.2054249108e-14
7.7660000000e-08 7.7660000000e-08 4.1241222108e-14
7.7670000000e-08 7.7670000000e-08 4.0623922740e-14
7.7680000000e-08 7.7680000000e-08 4.0006623360e-14
7.7690000000e-08 7.7690000000e-08 3.9389323980e-14
7.7700000000e-08 7.7700000000e-08 3.8772024612e-14
7.7710000000e-08 7.7710000000e-08 3.8154725232e-14
7.7720000000e-08 7.7720000000e-08 3.7537425864e-14
7.7730000000e-08 7.7730000000e-08 3.6920126484e-14
7.7740000000e-08 7.7740000000e-08 3.6302827104e-14
7.7750000000e-08 7.7750000000e-08 3.5685527736e-14
7.7760000000e-08 7.7760000000e-08 3.5068228356e-14
7.7770000000e-08 7.7770000000e-08 3.4470949908e-14
7.7780000000e-08 7.7780000000e-08 3.4042111704e-14
7.7790000000e-08 7.7790000000e-08 3.3613273488e-14
7.7800000000e-08 7.7800000000e-08 3.3184435272e-14
7.7810000000e-08 7.7810000000e-08 3.2755597056e-14
7.7820000000e-08 7.7820000000e-08 3.2326758840e-14
7.7830000000e-08 7.7830000000e-08 3.1897920636e-14
7.7840000000e-08 7.7840000000e-08 3.1469082420e-14
7.7850000000e-08 7.7850000000e-08 3.1040244204e-14
7.7860000000e-08 7.7860000000e-08 3.0611405988e-14
7.7870000000e-08 7.7870000000e-08 3.0182567772e-14
7.7880000000e-08 7.7880000000e-08 2.9753729568e-14
7.7890000000e-08 7.7890000000e-08 2.9324891352e-14
7.7900000000e-08 7.7900000000e-08 2.8896053136e-14
7.7910000000e-08 7.7910000000e-08 2.8520187312e-14
7.7920000000e-08 7.7920000000e-08 2.8246785132e-14
7.7930000000e-08 7.7930000000e-08 2.7973382964e-14
7.7940000000e-08 7.7940000000e-08 2.7699980784e-14
7.7950000000e-08 7.7950000000e-08 2.7426578616e-14
7.7960000000e-08 7.7960000000e-08 2.7153176436e-14
7.7970000000e-08 7.7970000000e-08 2.6879774268e-14
7.7980000000e-08 7.7980000000e-08 2.6606372088e-14
7.7990000000e-08 7.7990000000e-08 2.6332969908e-14
7.8000000000e-08 7.8000000000e-08 2.6059567740e-14
7.8010000000e-08 7.8010000000e-08 2.5786165560e-14
7.8020000000e-08 7.8020000000e-08 2.5512763392e-14
7.8030000000e-08 7.8030000000e-08 2.5239361212e-14
7.8040000000e-08 7.8040000000e-08 2.4965959044e-14
7.8050000000e-08 7.8050000000e-08 2.4692556864e-14
7.8060000000e-08 7.8060000000e-08 2.4419154696e-14
7.8070000000e-08 7.8070000000e-08 2.4145752516e-14
7.8080000000e-08 7.8080000000e-08 2.3936084412e-14
7.8090000000e-08 7.8090000000e-08 2.3778594984e-14
7.8100000000e-08 7.8100000000e-08 2.3621105556e-14
7.8110000000e-08 7.8110000000e-08 2.3463616116e-14
7.8120000000e-08 7.8120000000e-08 2.3306126688e-14
7.8130000000e-08 7.8130000000e-08 2.3148637260e-14
7.8140000000e-08 7.8140000000e-08 2.2991147820e-14
7.8150000000e-08 7.8150000000e-08 2.2833658392e-14
7.8160000000e-08 7.8160000000e-08 2.2676168964e-14
7.8170000000e-08 7.8170000000e-08 2.2518679536e-14
7.8180000000e-08 7.8180000000e-08 2.2361190096e-14
7.8190000000e-08 7.8190000000e-08 2.2203700668e-14
7.8200000000e-08 7.8200000000e-08 2.2046211240e-14
7.8210000000e-08 7.8210000000e-08 2.1888721800e-14
7.8220000000e-08 7.8220000000e-08 2.1731232372e-14
7.8230000000e-08 7.8230000000e-08 2.1573742944e-14
7.8240000000e-08 7.8240000000e-08 2.1416253504e-14
7.8250000000e-08 7.8250000000e-08 2.1258764076e-14
7.8260000000e-08 7.8260000000e-08 2.1101274648e-14
7.8270000000e-08 7.8270000000e-08 2.0943785220e-14
7.8280000000e-08 7.8280000000e-08 2.0786295780e-14
7.8290000000e-08 7.8290000000e-08 2.0700978528e-14
7.8300000000e-08 7.8300000000e-08 2.0621798364e-14
7.8310000000e-08 7.8310000000e-08 2.0542618200e-14
7.8320000000e-08 7.8320000000e-08 2.0463438048e-14
7.8330000000e-08 7.8330000000e-08 2.0384257884e-14
7.8340000000e-08 7.8340000000e-08 2.0305077720e-14
7.8350000000e-08 7.8350000000e-08 2.0225897556e-14
7.8360000000e-08 7.8360000000e-08 2.0146717392e-14
7.8370000000e-08 7.8370000000e-08 2.0067537228e-14
7.8380000000e-08 7.8380000000e-08 1.9988357076e-14
7.8390000000e-08 7.8390000000e-08 1.9909176912e-14
7.8400000000e-08 7.8400000000e-08 1.9829996748e-14
7.8410000000e-08 7.8410000000e-08 1.9750816584e-14
7.8420000000e-08 7.8420000000e-08 1.9671636420e-14
7.8430000000e-08 7.8430000000e-08 1.9592456268e-14
7.8440000000e-08 7.8440000000e-08 1.9513276104e-14
7.8450000000e-08 7.8450000000e-08 1.9434095940e-14
7.8460000000e-08 7.8460000000e-08 1.9354915776e-14
7.8470000000e-08 7.8470000000e-08 1.9275735612e-14
7.8480000000e-08 7.8480000000e-08 1.9196555448e-14
7.8490000000e-08 7.8490000000e-08 1.9117375296e-14
7.8500000000e-08 7.8500000000e-08 1.9038195132e-14
7.8510000000e-08 7.8510000000e-08 1.8959014968e-14
7.8520000000e-08 7.8520000000e-08 1.8879834804e-14
7.8530000000e-08 7.8530000000e-08 1.8800654640e-14
7.8540000000e-08 7.8540000000e-08 1.8725252832e-14
7.8550000000e-08 7.8550000000e-08 1.8692681868e-14
7.8560000000e-08 7.8560000000e-08 1.8660110904e-14
7.8570000000e-08 7.8570000000e-08 1.8627539952e-14
7.8580000000e-08 7.8580000000e-08 1.8594968988e-14
7.8590000000e-08 7.8590000000e-08 1.8562398024e-14
7.8600000000e-08 7.8600000000e-08 1.8529827060e-14
7.8610000000e-08 7.8610000000e-08 1.8497256096e-14
7.8620000000e-08 7.8620000000e-08 1.8464685132e-14
7.8630000000e-08 7.8630000000e-08 1.8432114168e-14
7.8640000000e-08 7.8640000000e-08 1.8399543216e-14
7.8650000000e-08 7.8650000000e-08 1.8366972252e-14
7.8660000000e-08 7.8660000000e-08 1.8334401288e-14
7.8670000000e-08 7.8670000000e-08 1.8301830324e-14
7.8680000000e-08 7.8680000000e-08 1.8269259360e-14
7.8690000000e-08 7.8690000000e-08 1.8236688396e-14
7.8700000000e-08 7.8700000000e-08 1.8204117432e-14
7.8710000000e-08 7.8710000000e-08 1.8171546480e-14
7.8720000000e-08 7.8720000000e-08 1.8138975516e-14
7.8730000000e-08 7.8730000000e-08 1.8106404552e-14
7.8740000000e-08 7.8740000000e-08 1.8073833588e-14
7.8750000000e-08 7.8750000000e-08 1.8041262624e-14
7.8760000000e-08 7.8760000000e-08 1.8008691660e-14
7.8770000000e-08 7.8770000000e-08 1.7976120708e-14
7.8780000000e-08 7.8780000000e-08 1.7943549744e-14
7.8790000000e-08 7.8790000000e-08 1.7910978780e-14
7.8800000000e-08 7.8800000000e-08 1.7878407816e-14
7.8810000000e-08 7.8810000000e-08 1.7845836852e-14
7.8820000000e-08 7.8820000000e-08 1.7813265888e-14
7.8830000000e-08 7.8830000000e-08 1.7780694924e-14
7.8840000000e-08 7.8840000000e-08 1.7748123972e-14
7.8850000000e-08 7.8850000000e-08 1.7715553008e-14
7.8860000000e-08 7.8860000000e-08 1.7682982044e-14
