time time v(in_power) v(out_power) power_diss energy
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 4.8648430000e-07 1.2766944000e-10 9.1986510843e-14
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 4.8648500000e-07 1.2766944000e-10 9.1986512120e-14
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 4.8648580000e-07 1.2766944000e-10 9.1986513396e-14
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 4.8648660000e-07 1.2766944000e-10 9.1986514673e-14
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 4.8648740000e-07 1.2766944000e-10 9.1986515950e-14
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 4.8648810000e-07 1.2766944000e-10 9.1986517226e-14
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 4.8648890000e-07 1.2766944000e-10 9.1986518503e-14
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 4.8648970000e-07 1.2766944000e-10 9.1986519780e-14
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 4.8649050000e-07 1.2766944000e-10 9.1986521056e-14
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 4.8649120000e-07 1.2766944000e-10 9.1986522333e-14
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 4.8649200000e-07 1.2766944000e-10 9.1986523610e-14
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 4.8649280000e-07 1.2766944000e-10 9.1986524887e-14
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 4.8649350000e-07 1.2766944000e-10 9.1986526163e-14
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 4.8649430000e-07 1.2766944000e-10 9.1986527440e-14
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 4.8649510000e-07 1.2766944000e-10 9.1986528717e-14
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 4.8649590000e-07 1.2766944000e-10 9.1986529993e-14
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 4.8649660000e-07 1.2766944000e-10 9.1986531270e-14
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 4.8649740000e-07 1.2766944000e-10 9.1986532547e-14
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 4.8649820000e-07 1.2766944000e-10 9.1986533823e-14
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 4.8649900000e-07 1.2766944000e-10 9.1986535100e-14
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 4.8649970000e-07 1.2766944000e-10 9.1986536377e-14
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 4.8650000000e-07 1.2766944000e-10 9.1986537653e-14
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 4.8650030000e-07 1.2766944000e-10 9.1986538930e-14
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 4.8650050000e-07 1.2766944000e-10 9.1986540207e-14
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 4.8650080000e-07 1.2766944000e-10 9.1986541484e-14
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 4.8650100000e-07 1.2766944000e-10 9.1986542760e-14
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 4.8650120000e-07 1.2766944000e-10 9.1986544037e-14
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 4.8650150000e-07 1.2766944000e-10 9.1986545314e-14
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 4.8650170000e-07 1.2766944000e-10 9.1986546590e-14
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 4.8650200000e-07 1.2766944000e-10 9.1986547867e-14
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 4.8650220000e-07 1.2766944000e-10 9.1986549144e-14
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 4.8650240000e-07 1.2766944000e-10 9.1986550420e-14
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 4.8650270000e-07 1.2766944000e-10 9.1986551697e-14
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 4.8650290000e-07 1.2766944000e-10 9.1986552974e-14
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 4.8650320000e-07 1.2766944000e-10 9.1986554250e-14
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 4.8650340000e-07 1.2766944000e-10 9.1986555527e-14
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 4.8650360000e-07 1.2766944000e-10 9.1986556804e-14
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 4.8650390000e-07 1.2766944000e-10 9.1986558081e-14
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 4.8650410000e-07 1.2766944000e-10 9.1986559357e-14
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 4.8650440000e-07 1.2766944000e-10 9.1986560634e-14
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 4.8650460000e-07 1.2766944000e-10 9.1986561911e-14
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 4.8650480000e-07 1.2766944000e-10 9.1986563187e-14
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 4.8650510000e-07 1.2766944000e-10 9.1986564464e-14
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 4.8650530000e-07 1.2766944000e-10 9.1986565741e-14
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 4.8650560000e-07 1.2766944000e-10 9.1986567017e-14
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 4.8650580000e-07 1.2766944000e-10 9.1986568294e-14
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 4.8650610000e-07 1.2766944000e-10 9.1986569571e-14
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 4.8650630000e-07 1.2766944000e-10 9.1986570848e-14
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 4.8650650000e-07 1.2766944000e-10 9.1986572124e-14
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 4.8650680000e-07 1.2766944000e-10 9.1986573401e-14
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 4.8650700000e-07 1.2766944000e-10 9.1986574678e-14
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 4.8650730000e-07 1.2766944000e-10 9.1986575954e-14
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 4.8650750000e-07 1.2766944000e-10 9.1986577231e-14
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 4.8650770000e-07 1.2766944000e-10 9.1986578508e-14
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 4.8650800000e-07 1.2766944000e-10 9.1986579784e-14
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 4.8650820000e-07 1.2766944000e-10 9.1986581061e-14
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 4.8650850000e-07 1.2766944000e-10 9.1986582338e-14
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 4.8650870000e-07 1.2766944000e-10 9.1986583614e-14
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 4.8650890000e-07 1.2766944000e-10 9.1986584891e-14
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 4.8650920000e-07 1.2766944000e-10 9.1986586168e-14
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 4.8650940000e-07 1.2766944000e-10 9.1986587445e-14
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 4.8650970000e-07 1.2766944000e-10 9.1986588721e-14
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 4.8650990000e-07 1.2766944000e-10 9.1986589998e-14
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 4.8651010000e-07 1.2766944000e-10 9.1986591275e-14
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 4.8651040000e-07 1.2766944000e-10 9.1986592551e-14
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 4.8651060000e-07 1.2766944000e-10 9.1986593828e-14
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 4.8651090000e-07 1.2766944000e-10 9.1986595105e-14
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 4.8651110000e-07 1.2766944000e-10 9.1986596381e-14
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 4.8651140000e-07 1.2766944000e-10 9.1986597658e-14
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 4.8651160000e-07 1.2766944000e-10 9.1986598935e-14
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 4.8651180000e-07 1.2766944000e-10 9.1986600211e-14
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 4.8651210000e-07 1.2766944000e-10 9.1986601488e-14
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 4.8651230000e-07 1.2766944000e-10 9.1986602765e-14
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 4.8651260000e-07 1.2766944000e-10 9.1986604042e-14
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 4.8651280000e-07 1.2766944000e-10 9.1986605318e-14
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 4.8651300000e-07 1.2766944000e-10 9.1986606595e-14
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 4.8651330000e-07 1.2766944000e-10 9.1986607872e-14
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 4.8651330000e-07 1.2766944000e-10 9.1986609148e-14
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 4.8651330000e-07 1.2766944000e-10 9.1986610425e-14
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 4.8651330000e-07 1.2766944000e-10 9.1986611702e-14
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 4.8651340000e-07 1.2766944000e-10 9.1986612978e-14
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 4.8651340000e-07 1.2766944000e-10 9.1986614255e-14
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 4.8651340000e-07 1.2766944000e-10 9.1986615532e-14
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 4.8651340000e-07 1.2766944000e-10 9.1986616809e-14
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 4.8651340000e-07 1.2766944000e-10 9.1986618085e-14
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 4.8651340000e-07 1.2766944000e-10 9.1986619362e-14
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986620639e-14
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986621915e-14
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986623192e-14
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986624469e-14
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986625745e-14
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986627022e-14
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986628299e-14
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986629575e-14
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986630852e-14
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986632129e-14
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986633406e-14
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986634682e-14
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986635959e-14
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986637236e-14
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986638512e-14
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986639789e-14
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986641066e-14
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986642342e-14
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986643619e-14
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986644896e-14
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986646172e-14
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986647449e-14
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986648726e-14
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986650003e-14
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986651279e-14
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986652556e-14
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986653833e-14
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986655109e-14
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986656386e-14
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986657663e-14
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986658939e-14
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986660216e-14
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986661493e-14
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986662770e-14
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986664046e-14
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986665323e-14
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986666600e-14
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986667876e-14
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986669153e-14
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986670430e-14
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986671706e-14
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986672983e-14
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986674260e-14
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986675536e-14
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986676813e-14
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986678090e-14
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986679367e-14
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986680643e-14
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986681920e-14
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986683197e-14
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986684473e-14
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986685750e-14
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986687027e-14
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986688303e-14
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986689580e-14
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986690857e-14
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986692133e-14
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986693410e-14
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986694687e-14
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986695964e-14
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 4.8651450000e-07 1.2766944000e-10 9.1986697240e-14
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 4.8651450000e-07 1.2766944000e-10 9.1986698517e-14
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986699794e-14
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986701070e-14
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986702347e-14
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986703624e-14
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986704900e-14
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986706177e-14
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 4.8651440000e-07 1.2766944000e-10 9.1986707454e-14
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986708731e-14
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986710007e-14
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986711284e-14
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986712561e-14
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986713837e-14
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 4.8651430000e-07 1.2766944000e-10 9.1986715114e-14
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986716391e-14
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986717667e-14
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986718944e-14
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986720221e-14
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986721497e-14
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986722774e-14
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 4.8651420000e-07 1.2766944000e-10 9.1986724051e-14
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986725328e-14
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986726604e-14
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986727881e-14
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986729158e-14
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986730434e-14
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 4.8651410000e-07 1.2766944000e-10 9.1986731711e-14
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986732988e-14
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986734264e-14
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986735541e-14
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986736818e-14
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986738094e-14
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986739371e-14
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 4.8651400000e-07 1.2766944000e-10 9.1986740648e-14
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986741925e-14
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986743201e-14
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986744478e-14
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986745755e-14
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986747031e-14
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986748308e-14
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 4.8651390000e-07 1.2766944000e-10 9.1986749585e-14
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986750861e-14
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986752138e-14
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986753415e-14
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986754692e-14
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986755968e-14
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 4.8651380000e-07 1.2766944000e-10 9.1986757245e-14
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986758522e-14
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986759798e-14
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986761075e-14
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986762352e-14
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986763628e-14
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986764905e-14
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 4.8651370000e-07 1.2766944000e-10 9.1986766182e-14
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986767458e-14
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986768735e-14
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986770012e-14
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986771289e-14
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986772565e-14
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 4.8651360000e-07 1.2766944000e-10 9.1986773842e-14
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986775119e-14
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986776395e-14
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 4.8651350000e-07 1.2766944000e-10 9.1986777672e-14
