time time power_switching
7.9740000000e-08 7.9740000000e-08 1.7280000000e-14
7.9750000000e-08 7.9750000000e-08 1.7280000000e-14
7.9760000000e-08 7.9760000000e-08 1.7280000000e-14
7.9770000000e-08 7.9770000000e-08 1.7280000000e-14
7.9780000000e-08 7.9780000000e-08 1.7280000000e-14
7.9790000000e-08 7.9790000000e-08 1.7280000000e-14
7.9800000000e-08 7.9800000000e-08 1.7280000000e-14
7.9810000000e-08 7.9810000000e-08 1.7280000000e-14
7.9820000000e-08 7.9820000000e-08 1.7280000000e-14
7.9830000000e-08 7.9830000000e-08 1.7280000000e-14
7.9840000000e-08 7.9840000000e-08 1.7280000000e-14
7.9850000000e-08 7.9850000000e-08 1.7280000000e-14
7.9860000000e-08 7.9860000000e-08 1.7280000000e-14
7.9870000000e-08 7.9870000000e-08 1.7280000000e-14
7.9880000000e-08 7.9880000000e-08 1.7280000000e-14
7.9890000000e-08 7.9890000000e-08 1.7280000000e-14
7.9900000000e-08 7.9900000000e-08 1.7280000000e-14
7.9910000000e-08 7.9910000000e-08 1.7280000000e-14
7.9920000000e-08 7.9920000000e-08 1.7280000000e-14
7.9930000000e-08 7.9930000000e-08 1.7280000000e-14
7.9940000000e-08 7.9940000000e-08 1.7280000000e-14
7.9950000000e-08 7.9950000000e-08 1.7280000000e-14
7.9960000000e-08 7.9960000000e-08 1.7280000000e-14
7.9970000000e-08 7.9970000000e-08 1.7280000000e-14
7.9980000000e-08 7.9980000000e-08 1.7280000000e-14
7.9990000000e-08 7.9990000000e-08 1.7280000000e-14
8.0000000000e-08 8.0000000000e-08 1.7280000000e-14
8.0010000000e-08 8.0010000000e-08 -1.4649804000e-04
8.0020000000e-08 8.0020000000e-08 -2.3659344000e-04
8.0030000000e-08 8.0030000000e-08 -2.6051448000e-04
8.0040000000e-08 8.0040000000e-08 -2.7533256000e-04
8.0050000000e-08 8.0050000000e-08 -2.9015064000e-04
8.0060000000e-08 8.0060000000e-08 -3.0496884000e-04
8.0070000000e-08 8.0070000000e-08 -3.1978692000e-04
8.0080000000e-08 8.0080000000e-08 -3.2481624000e-04
8.0090000000e-08 8.0090000000e-08 -3.2935920000e-04
8.0100000000e-08 8.0100000000e-08 -3.3390204000e-04
8.0110000000e-08 8.0110000000e-08 -3.3509784000e-04
8.0120000000e-08 8.0120000000e-08 -3.3388020000e-04
8.0130000000e-08 8.0130000000e-08 -3.3266256000e-04
8.0140000000e-08 8.0140000000e-08 -3.3144492000e-04
8.0150000000e-08 8.0150000000e-08 -3.2708784000e-04
8.0160000000e-08 8.0160000000e-08 -3.2169504000e-04
8.0170000000e-08 8.0170000000e-08 -3.1630224000e-04
8.0180000000e-08 8.0180000000e-08 -3.1090944000e-04
8.0190000000e-08 8.0190000000e-08 -3.0428892000e-04
8.0200000000e-08 8.0200000000e-08 -2.9662692000e-04
8.0210000000e-08 8.0210000000e-08 -2.8896480000e-04
8.0220000000e-08 8.0220000000e-08 -2.8130280000e-04
8.0230000000e-08 8.0230000000e-08 -2.7364068000e-04
8.0240000000e-08 8.0240000000e-08 -2.6625720000e-04
8.0250000000e-08 8.0250000000e-08 -2.5943244000e-04
8.0260000000e-08 8.0260000000e-08 -2.5260756000e-04
8.0270000000e-08 8.0270000000e-08 -2.4578280000e-04
8.0280000000e-08 8.0280000000e-08 -2.3895804000e-04
8.0290000000e-08 8.0290000000e-08 -2.3213328000e-04
8.0300000000e-08 8.0300000000e-08 -2.2663884000e-04
8.0310000000e-08 8.0310000000e-08 -2.2169904000e-04
8.0320000000e-08 8.0320000000e-08 -2.1675936000e-04
8.0330000000e-08 8.0330000000e-08 -2.1181956000e-04
8.0340000000e-08 8.0340000000e-08 -2.0687976000e-04
8.0350000000e-08 8.0350000000e-08 -2.0194008000e-04
8.0360000000e-08 8.0360000000e-08 -1.9806540000e-04
8.0370000000e-08 8.0370000000e-08 -1.9455936000e-04
8.0380000000e-08 8.0380000000e-08 -1.9105332000e-04
8.0390000000e-08 8.0390000000e-08 -1.8771624000e-04
8.0400000000e-08 8.0400000000e-08 -1.8469284000e-04
8.0410000000e-08 8.0410000000e-08 -1.8175080000e-04
8.0420000000e-08 8.0420000000e-08 -1.7880864000e-04
8.0430000000e-08 8.0430000000e-08 -1.7598624000e-04
8.0440000000e-08 8.0440000000e-08 -1.7319252000e-04
8.0450000000e-08 8.0450000000e-08 -1.7039880000e-04
8.0460000000e-08 8.0460000000e-08 -1.6760508000e-04
8.0470000000e-08 8.0470000000e-08 -1.6434384000e-04
8.0480000000e-08 8.0480000000e-08 -1.6067952000e-04
8.0490000000e-08 8.0490000000e-08 -1.5701520000e-04
8.0500000000e-08 8.0500000000e-08 -1.5335088000e-04
8.0510000000e-08 8.0510000000e-08 -6.3884400000e-06
8.0520000000e-08 8.0520000000e-08 9.2318400000e-06
8.0530000000e-08 8.0530000000e-08 1.2248400000e-05
8.0540000000e-08 8.0540000000e-08 1.7231760000e-05
8.0550000000e-08 8.0550000000e-08 2.3843640000e-05
8.0560000000e-08 8.0560000000e-08 3.3619560000e-05
8.0570000000e-08 8.0570000000e-08 4.3395480000e-05
8.0580000000e-08 8.0580000000e-08 5.2396560000e-05
8.0590000000e-08 8.0590000000e-08 6.0959760000e-05
8.0600000000e-08 8.0600000000e-08 6.4814760000e-05
8.0610000000e-08 8.0610000000e-08 6.5526000000e-05
8.0620000000e-08 8.0620000000e-08 6.6237240000e-05
8.0630000000e-08 8.0630000000e-08 6.4539960000e-05
8.0640000000e-08 8.0640000000e-08 6.2279280000e-05
8.0650000000e-08 8.0650000000e-08 6.1087200000e-05
8.0660000000e-08 8.0660000000e-08 6.0376800000e-05
8.0670000000e-08 8.0670000000e-08 5.9664360000e-05
8.0680000000e-08 8.0680000000e-08 5.7615960000e-05
8.0690000000e-08 8.0690000000e-08 5.0862120000e-05
8.0700000000e-08 8.0700000000e-08 4.2467400000e-05
8.0710000000e-08 8.0710000000e-08 3.4002720000e-05
8.0720000000e-08 8.0720000000e-08 2.7352080000e-05
8.0730000000e-08 8.0730000000e-08 2.1156840000e-05
8.0740000000e-08 8.0740000000e-08 1.6407120000e-05
8.0750000000e-08 8.0750000000e-08 1.2456120000e-05
8.0760000000e-08 8.0760000000e-08 9.4354800000e-06
8.0770000000e-08 8.0770000000e-08 6.4148400000e-06
8.0780000000e-08 8.0780000000e-08 4.4071200000e-06
8.0790000000e-08 8.0790000000e-08 2.9020800000e-06
8.0800000000e-08 8.0800000000e-08 1.9021200000e-06
8.0810000000e-08 8.0810000000e-08 1.2278400000e-06
8.0820000000e-08 8.0820000000e-08 5.5368120000e-07
8.0830000000e-08 8.0830000000e-08 3.0182328000e-07
8.0840000000e-08 8.0840000000e-08 8.7157080000e-08
8.0850000000e-08 8.0850000000e-08 -9.2838720000e-08
8.0860000000e-08 8.0860000000e-08 -1.2608088000e-07
8.0870000000e-08 8.0870000000e-08 -1.5932304000e-07
8.0880000000e-08 8.0880000000e-08 -1.9256532000e-07
8.0890000000e-08 8.0890000000e-08 -1.8215256000e-07
8.0900000000e-08 8.0900000000e-08 -1.6492776000e-07
8.0910000000e-08 8.0910000000e-08 -1.4770296000e-07
8.0920000000e-08 8.0920000000e-08 -1.3047816000e-07
8.0930000000e-08 8.0930000000e-08 -1.1367168000e-07
8.0940000000e-08 8.0940000000e-08 -9.6911160000e-08
8.0950000000e-08 8.0950000000e-08 -8.0150760000e-08
8.0960000000e-08 8.0960000000e-08 -6.3390360000e-08
8.0970000000e-08 8.0970000000e-08 -4.6629840000e-08
8.0980000000e-08 8.0980000000e-08 -3.7289160000e-08
8.0990000000e-08 8.0990000000e-08 -3.2560560000e-08
8.1000000000e-08 8.1000000000e-08 -2.7831960000e-08
8.1010000000e-08 8.1010000000e-08 -1.1912640000e-08
8.1020000000e-08 8.1020000000e-08 -1.5867120000e-08
8.1030000000e-08 8.1030000000e-08 -1.7255400000e-08
8.1040000000e-08 8.1040000000e-08 -1.7783400000e-08
8.1050000000e-08 8.1050000000e-08 -1.5767400000e-08
8.1060000000e-08 8.1060000000e-08 -1.3751400000e-08
8.1070000000e-08 8.1070000000e-08 -1.1735400000e-08
8.1080000000e-08 8.1080000000e-08 -9.7194000000e-09
8.1090000000e-08 8.1090000000e-08 -7.7040000000e-09
8.1100000000e-08 8.1100000000e-08 -5.6893200000e-09
8.1110000000e-08 8.1110000000e-08 -3.6747600000e-09
8.1120000000e-08 8.1120000000e-08 -1.6600800000e-09
8.1130000000e-08 8.1130000000e-08 3.5453280000e-10
8.1140000000e-08 8.1140000000e-08 2.3691600000e-09
8.1150000000e-08 8.1150000000e-08 4.3838400000e-09
8.1160000000e-08 8.1160000000e-08 6.3984000000e-09
8.1170000000e-08 8.1170000000e-08 7.2901200000e-09
8.1180000000e-08 8.1180000000e-08 6.3064800000e-09
8.1190000000e-08 8.1190000000e-08 5.3229600000e-09
8.1200000000e-08 8.1200000000e-08 4.3394400000e-09
8.1210000000e-08 8.1210000000e-08 3.3559200000e-09
8.1220000000e-08 8.1220000000e-08 2.3724000000e-09
8.1230000000e-08 8.1230000000e-08 1.3887600000e-09
8.1240000000e-08 8.1240000000e-08 4.0527456000e-10
8.1250000000e-08 8.1250000000e-08 1.8032496000e-10
8.1260000000e-08 8.1260000000e-08 6.1077000000e-11
8.1270000000e-08 8.1270000000e-08 -5.8170840000e-11
8.1280000000e-08 8.1280000000e-08 -1.7741880000e-10
8.1290000000e-08 8.1290000000e-08 -2.9666676000e-10
8.1300000000e-08 8.1300000000e-08 -4.1591472000e-10
8.1310000000e-08 8.1310000000e-08 -5.3516268000e-10
8.1320000000e-08 8.1320000000e-08 -5.4975072000e-10
8.1330000000e-08 8.1330000000e-08 -5.1587424000e-10
8.1340000000e-08 8.1340000000e-08 -4.8199788000e-10
8.1350000000e-08 8.1350000000e-08 -4.4812140000e-10
8.1360000000e-08 8.1360000000e-08 -4.1424504000e-10
8.1370000000e-08 8.1370000000e-08 -3.8036856000e-10
8.1380000000e-08 8.1380000000e-08 -3.4649220000e-10
8.1390000000e-08 8.1390000000e-08 -3.1261572000e-10
8.1400000000e-08 8.1400000000e-08 -2.7873936000e-10
8.1410000000e-08 8.1410000000e-08 -2.4486300000e-10
8.1420000000e-08 8.1420000000e-08 -2.1220044000e-10
8.1430000000e-08 8.1430000000e-08 -1.8209736000e-10
8.1440000000e-08 8.1440000000e-08 -1.5199440000e-10
8.1450000000e-08 8.1450000000e-08 -1.2189132000e-10
8.1460000000e-08 8.1460000000e-08 -9.1788240000e-11
8.1470000000e-08 8.1470000000e-08 -6.1685280000e-11
8.1480000000e-08 8.1480000000e-08 -3.1582200000e-11
8.1490000000e-08 8.1490000000e-08 -1.4792400000e-12
8.1500000000e-08 8.1500000000e-08 2.8623840000e-11
8.1510000000e-08 8.1510000000e-08 4.2071520000e-11
8.1520000000e-08 8.1520000000e-08 4.6139400000e-11
8.1530000000e-08 8.1530000000e-08 5.0207280000e-11
8.1540000000e-08 8.1540000000e-08 5.4275160000e-11
8.1550000000e-08 8.1550000000e-08 5.8343160000e-11
8.1560000000e-08 8.1560000000e-08 6.2411040000e-11
8.1570000000e-08 8.1570000000e-08 6.6478920000e-11
8.1580000000e-08 8.1580000000e-08 7.0546800000e-11
8.1590000000e-08 8.1590000000e-08 7.4516160000e-11
8.1600000000e-08 8.1600000000e-08 7.5046320000e-11
8.1610000000e-08 8.1610000000e-08 7.5576480000e-11
8.1620000000e-08 8.1620000000e-08 7.6106520000e-11
8.1630000000e-08 8.1630000000e-08 7.6636680000e-11
8.1640000000e-08 8.1640000000e-08 7.7166720000e-11
8.1650000000e-08 8.1650000000e-08 7.7696880000e-11
8.1660000000e-08 8.1660000000e-08 7.8226920000e-11
8.1670000000e-08 8.1670000000e-08 7.8757080000e-11
8.1680000000e-08 8.1680000000e-08 7.9287120000e-11
8.1690000000e-08 8.1690000000e-08 7.9817280000e-11
8.1700000000e-08 8.1700000000e-08 8.0215080000e-11
8.1710000000e-08 8.1710000000e-08 8.0488440000e-11
8.1720000000e-08 8.1720000000e-08 8.0761800000e-11
8.1730000000e-08 8.1730000000e-08 8.1035280000e-11
8.1740000000e-08 8.1740000000e-08 8.1308640000e-11
8.1750000000e-08 8.1750000000e-08 8.1582000000e-11
8.1760000000e-08 8.1760000000e-08 8.1855360000e-11
8.1770000000e-08 8.1770000000e-08 8.2128720000e-11
8.1780000000e-08 8.1780000000e-08 8.2402200000e-11
8.1790000000e-08 8.1790000000e-08 8.2675560000e-11
8.1800000000e-08 8.1800000000e-08 8.2948920000e-11
8.1810000000e-08 8.1810000000e-08 8.3222280000e-11
8.1820000000e-08 8.1820000000e-08 8.3389320000e-11
8.1830000000e-08 8.1830000000e-08 8.3502720000e-11
8.1840000000e-08 8.1840000000e-08 8.3616240000e-11
8.1850000000e-08 8.1850000000e-08 8.3729760000e-11
8.1860000000e-08 8.1860000000e-08 8.3843280000e-11
8.1870000000e-08 8.1870000000e-08 8.3956800000e-11
8.1880000000e-08 8.1880000000e-08 8.4070200000e-11
8.1890000000e-08 8.1890000000e-08 8.4183720000e-11
8.1900000000e-08 8.1900000000e-08 8.4297240000e-11
8.1910000000e-08 8.1910000000e-08 8.4410760000e-11
8.1920000000e-08 8.1920000000e-08 8.4524160000e-11
8.1930000000e-08 8.1930000000e-08 8.4637680000e-11
8.1940000000e-08 8.1940000000e-08 8.4751200000e-11
8.1950000000e-08 8.1950000000e-08 8.4880560000e-11
8.1960000000e-08 8.1960000000e-08 8.5011360000e-11
8.1970000000e-08 8.1970000000e-08 8.5142280000e-11
8.1980000000e-08 8.1980000000e-08 8.5273080000e-11
8.1990000000e-08 8.1990000000e-08 8.5403880000e-11
8.2000000000e-08 8.2000000000e-08 8.5534680000e-11
8.2010000000e-08 8.2010000000e-08 8.5665600000e-11
8.2020000000e-08 8.2020000000e-08 8.5796400000e-11
8.2030000000e-08 8.2030000000e-08 8.5927200000e-11
8.2040000000e-08 8.2040000000e-08 8.6058000000e-11
8.2050000000e-08 8.2050000000e-08 8.6188800000e-11
8.2060000000e-08 8.2060000000e-08 8.6319720000e-11
8.2070000000e-08 8.2070000000e-08 -1.5800208000e-10
8.2080000000e-08 8.2080000000e-08 -1.8175200000e-09
8.2090000000e-08 8.2090000000e-08 -3.4771200000e-09
8.2100000000e-08 8.2100000000e-08 -4.5352800000e-09
8.2110000000e-08 8.2110000000e-08 -5.0425200000e-09
8.2120000000e-08 8.2120000000e-08 -4.6503600000e-09
8.2130000000e-08 8.2130000000e-08 -3.0240000000e-09
8.2140000000e-08 8.2140000000e-08 -2.1847200000e-09
8.2150000000e-08 8.2150000000e-08 -1.6201200000e-09
8.2160000000e-08 8.2160000000e-08 -1.0554231600e-09
8.2170000000e-08 8.2170000000e-08 -4.9076880000e-10
8.2180000000e-08 8.2180000000e-08 7.3885560000e-11
8.2190000000e-08 8.2190000000e-08 5.0582484000e-10
8.2200000000e-08 8.2200000000e-08 7.0637604000e-10
8.2210000000e-08 8.2210000000e-08 9.0692712000e-10
8.2220000000e-08 8.2220000000e-08 1.1074783200e-09
8.2230000000e-08 8.2230000000e-08 1.3080000000e-09
8.2240000000e-08 8.2240000000e-08 1.8554400000e-09
8.2250000000e-08 8.2250000000e-08 3.7161600000e-09
8.2260000000e-08 8.2260000000e-08 4.4737200000e-09
8.2270000000e-08 8.2270000000e-08 3.3612000000e-09
8.2280000000e-08 8.2280000000e-08 2.6416800000e-09
8.2290000000e-08 8.2290000000e-08 1.9656000000e-09
8.2300000000e-08 8.2300000000e-08 1.2894000000e-09
8.2310000000e-08 8.2310000000e-08 6.1331148000e-10
8.2320000000e-08 8.2320000000e-08 4.3202520000e-11
8.2330000000e-08 8.2330000000e-08 -9.0766320000e-11
8.2340000000e-08 8.2340000000e-08 -2.2473528000e-10
8.2350000000e-08 8.2350000000e-08 -3.5870424000e-10
8.2360000000e-08 8.2360000000e-08 -4.0996524000e-10
8.2370000000e-08 8.2370000000e-08 -4.3551504000e-10
8.2380000000e-08 8.2380000000e-08 -4.6106484000e-10
8.2390000000e-08 8.2390000000e-08 -4.8470676000e-10
8.2400000000e-08 8.2400000000e-08 -4.1540904000e-10
8.2410000000e-08 8.2410000000e-08 -3.4611132000e-10
8.2420000000e-08 8.2420000000e-08 -2.7681372000e-10
8.2430000000e-08 8.2430000000e-08 -2.0751600000e-10
8.2440000000e-08 8.2440000000e-08 -4.7202132000e-10
8.2450000000e-08 8.2450000000e-08 -7.1656884000e-10
8.2460000000e-08 8.2460000000e-08 -5.0068536000e-10
8.2470000000e-08 8.2470000000e-08 -2.8480200000e-10
8.2480000000e-08 8.2480000000e-08 -6.8918520000e-11
8.2490000000e-08 8.2490000000e-08 1.4696484000e-10
8.2500000000e-08 8.2500000000e-08 3.6284832000e-10
8.2510000000e-08 8.2510000000e-08 3.1047612000e-10
8.2520000000e-08 8.2520000000e-08 6.7080120000e-11
8.2530000000e-08 8.2530000000e-08 -1.7631600000e-10
8.2540000000e-08 8.2540000000e-08 -4.1971200000e-10
8.2550000000e-08 8.2550000000e-08 -1.0254867600e-09
8.2560000000e-08 8.2560000000e-08 -2.3496000000e-09
8.2570000000e-08 8.2570000000e-08 -2.6580000000e-09
8.2580000000e-08 8.2580000000e-08 -1.9022400000e-09
8.2590000000e-08 8.2590000000e-08 -1.0444240800e-09
8.2600000000e-08 8.2600000000e-08 -1.8660024000e-10
8.2610000000e-08 8.2610000000e-08 3.0297852000e-10
8.2620000000e-08 8.2620000000e-08 4.4993040000e-11
8.2630000000e-08 8.2630000000e-08 -2.1299244000e-10
8.2640000000e-08 8.2640000000e-08 -2.3867028000e-10
8.2650000000e-08 8.2650000000e-08 -1.7163864000e-10
8.2660000000e-08 8.2660000000e-08 -1.0460700000e-10
8.2670000000e-08 8.2670000000e-08 -4.1174640000e-11
8.2680000000e-08 8.2680000000e-08 1.1372760000e-11
8.2690000000e-08 8.2690000000e-08 6.3920160000e-11
8.2700000000e-08 8.2700000000e-08 9.6710640000e-11
8.2710000000e-08 8.2710000000e-08 9.0356520000e-11
8.2720000000e-08 8.2720000000e-08 8.4002280000e-11
8.2730000000e-08 8.2730000000e-08 3.4120848000e-10
8.2740000000e-08 8.2740000000e-08 1.8148800000e-09
8.2750000000e-08 8.2750000000e-08 1.2186000000e-09
8.2760000000e-08 8.2760000000e-08 1.9085688000e-10
8.2770000000e-08 8.2770000000e-08 8.6765760000e-11
8.2780000000e-08 8.2780000000e-08 3.0048120000e-11
8.2790000000e-08 8.2790000000e-08 1.8352812000e-10
8.2800000000e-08 8.2800000000e-08 1.1274961200e-12
8.2810000000e-08 8.2810000000e-08 -2.4056988000e-10
8.2820000000e-08 8.2820000000e-08 2.3419260000e-10
8.2830000000e-08 8.2830000000e-08 1.7004372000e-10
8.2840000000e-08 8.2840000000e-08 1.0589472000e-10
8.2850000000e-08 8.2850000000e-08 9.3478560000e-11
8.2860000000e-08 8.2860000000e-08 1.0415328000e-10
8.2870000000e-08 8.2870000000e-08 1.1282628000e-10
8.2880000000e-08 8.2880000000e-08 1.1821884000e-10
8.2890000000e-08 8.2890000000e-08 1.2361128000e-10
8.2900000000e-08 8.2900000000e-08 1.2273408000e-10
8.2910000000e-08 8.2910000000e-08 1.1562984000e-10
8.2920000000e-08 8.2920000000e-08 1.0852560000e-10
8.2930000000e-08 8.2930000000e-08 1.0324740000e-10
8.2940000000e-08 8.2940000000e-08 9.9556080000e-11
8.2950000000e-08 8.2950000000e-08 9.5864880000e-11
8.2960000000e-08 8.2960000000e-08 9.2173560000e-11
8.2970000000e-08 8.2970000000e-08 9.1342680000e-11
8.2980000000e-08 8.2980000000e-08 9.0589440000e-11
8.2990000000e-08 8.2990000000e-08 8.9836200000e-11
8.3000000000e-08 8.3000000000e-08 8.9082960000e-11
8.3010000000e-08 8.3010000000e-08 8.8776480000e-11
8.3020000000e-08 8.3020000000e-08 8.8639560000e-11
8.3030000000e-08 8.3030000000e-08 8.8502520000e-11
8.3040000000e-08 8.3040000000e-08 8.8365600000e-11
8.3050000000e-08 8.3050000000e-08 8.8228560000e-11
8.3060000000e-08 8.3060000000e-08 8.8091280000e-11
8.3070000000e-08 8.3070000000e-08 8.7949680000e-11
8.3080000000e-08 8.3080000000e-08 8.7808200000e-11
8.3090000000e-08 8.3090000000e-08 8.7666600000e-11
8.3100000000e-08 8.3100000000e-08 8.7525120000e-11
8.3110000000e-08 8.3110000000e-08 8.7383520000e-11
8.3120000000e-08 8.3120000000e-08 8.7242040000e-11
8.3130000000e-08 8.3130000000e-08 8.7100440000e-11
8.3140000000e-08 8.3140000000e-08 8.6958840000e-11
8.3150000000e-08 8.3150000000e-08 8.6877360000e-11
8.3160000000e-08 8.3160000000e-08 8.6814960000e-11
8.3170000000e-08 8.3170000000e-08 8.6752680000e-11
8.3180000000e-08 8.3180000000e-08 8.6690280000e-11
8.3190000000e-08 8.3190000000e-08 8.6627880000e-11
8.3200000000e-08 8.3200000000e-08 8.6565600000e-11
8.3210000000e-08 8.3210000000e-08 8.6503200000e-11
8.3220000000e-08 8.3220000000e-08 8.6440800000e-11
8.3230000000e-08 8.3230000000e-08 8.6378400000e-11
8.3240000000e-08 8.3240000000e-08 8.6316120000e-11
8.3250000000e-08 8.3250000000e-08 8.6253720000e-11
8.3260000000e-08 8.3260000000e-08 8.6191320000e-11
8.3270000000e-08 8.3270000000e-08 8.6129040000e-11
8.3280000000e-08 8.3280000000e-08 8.6111280000e-11
8.3290000000e-08 8.3290000000e-08 8.6105520000e-11
8.3300000000e-08 8.3300000000e-08 8.6099760000e-11
8.3310000000e-08 8.3310000000e-08 8.6093880000e-11
8.3320000000e-08 8.3320000000e-08 8.6088120000e-11
8.3330000000e-08 8.3330000000e-08 8.6082360000e-11
8.3340000000e-08 8.3340000000e-08 8.6076600000e-11
8.3350000000e-08 8.3350000000e-08 8.6070840000e-11
8.3360000000e-08 8.3360000000e-08 8.6065080000e-11
8.3370000000e-08 8.3370000000e-08 8.6059320000e-11
8.3380000000e-08 8.3380000000e-08 8.6053560000e-11
8.3390000000e-08 8.3390000000e-08 8.6047800000e-11
8.3400000000e-08 8.3400000000e-08 8.6042040000e-11
8.3410000000e-08 8.3410000000e-08 8.6036280000e-11
8.3420000000e-08 8.3420000000e-08 8.6030520000e-11
8.3430000000e-08 8.3430000000e-08 8.6024760000e-11
8.3440000000e-08 8.3440000000e-08 8.6023800000e-11
8.3450000000e-08 8.3450000000e-08 8.6023560000e-11
8.3460000000e-08 8.3460000000e-08 8.6023320000e-11
8.3470000000e-08 8.3470000000e-08 8.6023080000e-11
8.3480000000e-08 8.3480000000e-08 8.6022720000e-11
8.3490000000e-08 8.3490000000e-08 8.6022480000e-11
8.3500000000e-08 8.3500000000e-08 8.6022240000e-11
8.3510000000e-08 8.3510000000e-08 8.6022000000e-11
8.3520000000e-08 8.3520000000e-08 8.6021760000e-11
8.3530000000e-08 8.3530000000e-08 8.6021520000e-11
8.3540000000e-08 8.3540000000e-08 8.6021160000e-11
8.3550000000e-08 8.3550000000e-08 8.6020920000e-11
8.3560000000e-08 8.3560000000e-08 8.6020680000e-11
8.3570000000e-08 8.3570000000e-08 8.6020440000e-11
8.3580000000e-08 8.3580000000e-08 8.6020200000e-11
8.3590000000e-08 8.3590000000e-08 8.6019840000e-11
8.3600000000e-08 8.3600000000e-08 8.6019600000e-11
8.3610000000e-08 8.3610000000e-08 8.6019360000e-11
8.3620000000e-08 8.3620000000e-08 8.6019120000e-11
8.3630000000e-08 8.3630000000e-08 8.6018880000e-11
8.3640000000e-08 8.3640000000e-08 8.6018640000e-11
8.3650000000e-08 8.3650000000e-08 8.6018520000e-11
8.3660000000e-08 8.3660000000e-08 8.6018400000e-11
8.3670000000e-08 8.3670000000e-08 8.6018160000e-11
8.3680000000e-08 8.3680000000e-08 8.6018040000e-11
8.3690000000e-08 8.3690000000e-08 8.6017920000e-11
8.3700000000e-08 8.3700000000e-08 8.6017800000e-11
8.3710000000e-08 8.3710000000e-08 8.6017680000e-11
8.3720000000e-08 8.3720000000e-08 8.6017560000e-11
8.3730000000e-08 8.3730000000e-08 8.6017440000e-11
8.3740000000e-08 8.3740000000e-08 8.6017320000e-11
8.3750000000e-08 8.3750000000e-08 8.6017200000e-11
8.3760000000e-08 8.3760000000e-08 8.6017080000e-11
8.3770000000e-08 8.3770000000e-08 8.6016960000e-11
8.3780000000e-08 8.3780000000e-08 8.6016840000e-11
8.3790000000e-08 8.3790000000e-08 8.6016720000e-11
8.3800000000e-08 8.3800000000e-08 8.6016600000e-11
8.3810000000e-08 8.3810000000e-08 8.6016480000e-11
8.3820000000e-08 8.3820000000e-08 8.6016360000e-11
8.3830000000e-08 8.3830000000e-08 8.6016240000e-11
8.3840000000e-08 8.3840000000e-08 8.6016120000e-11
8.3850000000e-08 8.3850000000e-08 8.6016000000e-11
8.3860000000e-08 8.3860000000e-08 8.6015880000e-11
8.3870000000e-08 8.3870000000e-08 8.6015760000e-11
