time v(in_inv) v(out_inv) i(Vdd_inv)
9.586000e-08 9.586000e-08 0.000000e+00 1.200000e+00 9.350200e-09
9.587000e-08 9.587000e-08 0.000000e+00 1.200000e+00 9.250400e-09
9.588000e-08 9.588000e-08 0.000000e+00 1.200000e+00 9.150600e-09
9.589000e-08 9.589000e-08 0.000000e+00 1.200000e+00 9.050900e-09
9.590000e-08 9.590000e-08 0.000000e+00 1.200000e+00 8.951100e-09
9.591000e-08 9.591000e-08 0.000000e+00 1.200000e+00 8.851300e-09
9.592000e-08 9.592000e-08 0.000000e+00 1.200000e+00 8.751600e-09
9.593000e-08 9.593000e-08 0.000000e+00 1.200000e+00 8.651800e-09
9.594000e-08 9.594000e-08 0.000000e+00 1.200000e+00 8.552000e-09
9.595000e-08 9.595000e-08 0.000000e+00 1.200000e+00 8.452200e-09
9.596000e-08 9.596000e-08 0.000000e+00 1.200000e+00 8.352500e-09
9.597000e-08 9.597000e-08 0.000000e+00 1.200000e+00 8.252700e-09
9.598000e-08 9.598000e-08 0.000000e+00 1.200000e+00 8.152900e-09
9.599000e-08 9.599000e-08 0.000000e+00 1.200000e+00 8.053200e-09
9.600000e-08 9.600000e-08 0.000000e+00 1.200000e+00 7.953400e-09
9.601000e-08 9.601000e-08 0.000000e+00 1.200000e+00 7.853600e-09
9.602000e-08 9.602000e-08 0.000000e+00 1.200000e+00 7.753800e-09
9.603000e-08 9.603000e-08 0.000000e+00 1.200000e+00 7.654100e-09
9.604000e-08 9.604000e-08 0.000000e+00 1.200000e+00 7.554300e-09
9.605000e-08 9.605000e-08 0.000000e+00 1.200000e+00 7.454500e-09
9.606000e-08 9.606000e-08 0.000000e+00 1.200000e+00 7.354800e-09
9.607000e-08 9.607000e-08 0.000000e+00 1.200000e+00 7.255000e-09
9.608000e-08 9.608000e-08 0.000000e+00 1.200000e+00 7.155200e-09
9.609000e-08 9.609000e-08 0.000000e+00 1.200000e+00 7.055400e-09
9.610000e-08 9.610000e-08 0.000000e+00 1.200000e+00 6.955700e-09
9.611000e-08 9.611000e-08 0.000000e+00 1.200000e+00 6.855900e-09
9.612000e-08 9.612000e-08 0.000000e+00 1.200000e+00 6.756100e-09
9.613000e-08 9.613000e-08 0.000000e+00 1.200000e+00 6.656400e-09
9.614000e-08 9.614000e-08 0.000000e+00 1.200000e+00 6.556600e-09
9.615000e-08 9.615000e-08 0.000000e+00 1.200000e+00 6.456800e-09
9.616000e-08 9.616000e-08 0.000000e+00 1.200000e+00 6.357000e-09
9.617000e-08 9.617000e-08 0.000000e+00 1.200000e+00 6.257300e-09
9.618000e-08 9.618000e-08 0.000000e+00 1.200000e+00 6.157500e-09
9.619000e-08 9.619000e-08 0.000000e+00 1.200000e+00 6.057700e-09
9.620000e-08 9.620000e-08 0.000000e+00 1.200000e+00 5.958000e-09
9.621000e-08 9.621000e-08 0.000000e+00 1.200000e+00 5.858200e-09
9.622000e-08 9.622000e-08 0.000000e+00 1.200000e+00 5.758400e-09
9.623000e-08 9.623000e-08 0.000000e+00 1.200000e+00 5.658600e-09
9.624000e-08 9.624000e-08 0.000000e+00 1.200000e+00 5.558900e-09
9.625000e-08 9.625000e-08 0.000000e+00 1.200000e+00 5.459100e-09
9.626000e-08 9.626000e-08 0.000000e+00 1.200000e+00 5.359300e-09
9.627000e-08 9.627000e-08 0.000000e+00 1.200000e+00 5.259600e-09
9.628000e-08 9.628000e-08 0.000000e+00 1.200000e+00 5.159800e-09
9.629000e-08 9.629000e-08 0.000000e+00 1.200000e+00 5.060000e-09
9.630000e-08 9.630000e-08 0.000000e+00 1.200000e+00 4.960300e-09
9.631000e-08 9.631000e-08 0.000000e+00 1.200000e+00 4.860500e-09
9.632000e-08 9.632000e-08 0.000000e+00 1.200000e+00 4.760700e-09
9.633000e-08 9.633000e-08 0.000000e+00 1.200000e+00 4.660900e-09
9.634000e-08 9.634000e-08 0.000000e+00 1.200000e+00 4.561200e-09
9.635000e-08 9.635000e-08 0.000000e+00 1.200000e+00 4.461400e-09
9.636000e-08 9.636000e-08 0.000000e+00 1.200000e+00 4.361600e-09
9.637000e-08 9.637000e-08 0.000000e+00 1.200000e+00 4.261900e-09
9.638000e-08 9.638000e-08 0.000000e+00 1.200000e+00 4.162100e-09
9.639000e-08 9.639000e-08 0.000000e+00 1.200000e+00 4.062300e-09
9.640000e-08 9.640000e-08 0.000000e+00 1.200000e+00 3.962500e-09
9.641000e-08 9.641000e-08 0.000000e+00 1.200000e+00 3.862800e-09
9.642000e-08 9.642000e-08 0.000000e+00 1.200000e+00 3.763000e-09
9.643000e-08 9.643000e-08 0.000000e+00 1.200000e+00 3.663200e-09
9.644000e-08 9.644000e-08 0.000000e+00 1.200000e+00 3.563500e-09
9.645000e-08 9.645000e-08 0.000000e+00 1.200000e+00 3.463700e-09
9.646000e-08 9.646000e-08 0.000000e+00 1.200000e+00 3.363900e-09
9.647000e-08 9.647000e-08 0.000000e+00 1.200000e+00 3.264100e-09
9.648000e-08 9.648000e-08 0.000000e+00 1.200000e+00 3.164400e-09
9.649000e-08 9.649000e-08 0.000000e+00 1.200000e+00 3.064600e-09
9.650000e-08 9.650000e-08 0.000000e+00 1.200000e+00 2.964800e-09
9.651000e-08 9.651000e-08 0.000000e+00 1.200000e+00 2.865100e-09
9.652000e-08 9.652000e-08 0.000000e+00 1.200000e+00 2.765300e-09
9.653000e-08 9.653000e-08 0.000000e+00 1.200000e+00 2.665500e-09
9.654000e-08 9.654000e-08 0.000000e+00 1.200000e+00 2.565700e-09
9.655000e-08 9.655000e-08 0.000000e+00 1.200000e+00 2.466000e-09
9.656000e-08 9.656000e-08 0.000000e+00 1.200000e+00 2.366200e-09
9.657000e-08 9.657000e-08 0.000000e+00 1.200000e+00 2.266400e-09
9.658000e-08 9.658000e-08 0.000000e+00 1.200000e+00 2.166700e-09
9.659000e-08 9.659000e-08 0.000000e+00 1.200000e+00 2.066900e-09
9.660000e-08 9.660000e-08 0.000000e+00 1.200000e+00 1.967100e-09
9.661000e-08 9.661000e-08 0.000000e+00 1.200000e+00 1.867300e-09
9.662000e-08 9.662000e-08 0.000000e+00 1.200000e+00 1.767600e-09
9.663000e-08 9.663000e-08 0.000000e+00 1.200000e+00 1.667800e-09
9.664000e-08 9.664000e-08 0.000000e+00 1.200000e+00 1.568000e-09
9.665000e-08 9.665000e-08 0.000000e+00 1.200000e+00 1.468300e-09
9.666000e-08 9.666000e-08 0.000000e+00 1.200000e+00 1.368500e-09
9.667000e-08 9.667000e-08 0.000000e+00 1.200000e+00 1.268700e-09
9.668000e-08 9.668000e-08 0.000000e+00 1.200000e+00 1.168900e-09
9.669000e-08 9.669000e-08 0.000000e+00 1.200000e+00 1.069200e-09
9.670000e-08 9.670000e-08 0.000000e+00 1.200000e+00 9.694052e-10
9.671000e-08 9.671000e-08 0.000000e+00 1.200000e+00 8.696340e-10
9.672000e-08 9.672000e-08 0.000000e+00 1.200000e+00 7.698628e-10
9.673000e-08 9.673000e-08 0.000000e+00 1.200000e+00 6.700917e-10
9.674000e-08 9.674000e-08 0.000000e+00 1.200000e+00 5.703205e-10
9.675000e-08 9.675000e-08 0.000000e+00 1.200000e+00 4.705494e-10
9.676000e-08 9.676000e-08 0.000000e+00 1.200000e+00 3.707782e-10
9.677000e-08 9.677000e-08 0.000000e+00 1.200000e+00 2.710071e-10
9.678000e-08 9.678000e-08 0.000000e+00 1.200000e+00 1.712359e-10
9.679000e-08 9.679000e-08 0.000000e+00 1.200000e+00 7.146480e-11
9.680000e-08 9.680000e-08 0.000000e+00 1.200000e+00 -2.830640e-11
9.681000e-08 9.681000e-08 0.000000e+00 1.200000e+00 -1.280775e-10
9.682000e-08 9.682000e-08 0.000000e+00 1.200000e+00 -2.278487e-10
9.683000e-08 9.683000e-08 0.000000e+00 1.200000e+00 -3.276198e-10
9.684000e-08 9.684000e-08 0.000000e+00 1.200000e+00 -4.273910e-10
9.685000e-08 9.685000e-08 0.000000e+00 1.200000e+00 -5.271622e-10
9.686000e-08 9.686000e-08 0.000000e+00 1.200000e+00 -6.269333e-10
9.687000e-08 9.687000e-08 0.000000e+00 1.200000e+00 -7.267045e-10
9.688000e-08 9.688000e-08 0.000000e+00 1.200000e+00 -8.264756e-10
9.689000e-08 9.689000e-08 0.000000e+00 1.200000e+00 -9.262468e-10
9.690000e-08 9.690000e-08 0.000000e+00 1.200000e+00 -1.026000e-09
9.691000e-08 9.691000e-08 0.000000e+00 1.200000e+00 -1.125800e-09
9.692000e-08 9.692000e-08 0.000000e+00 1.200000e+00 -1.225600e-09
9.693000e-08 9.693000e-08 0.000000e+00 1.200000e+00 -1.325300e-09
9.694000e-08 9.694000e-08 0.000000e+00 1.200000e+00 -1.425100e-09
9.695000e-08 9.695000e-08 0.000000e+00 1.200000e+00 -1.524900e-09
9.696000e-08 9.696000e-08 0.000000e+00 1.200000e+00 -1.624600e-09
9.697000e-08 9.697000e-08 0.000000e+00 1.200000e+00 -1.724400e-09
9.698000e-08 9.698000e-08 0.000000e+00 1.200000e+00 -1.824200e-09
9.699000e-08 9.699000e-08 0.000000e+00 1.200000e+00 -1.924000e-09
9.700000e-08 9.700000e-08 0.000000e+00 1.200000e+00 -2.023700e-09
9.701000e-08 9.701000e-08 0.000000e+00 1.200000e+00 -2.123500e-09
9.702000e-08 9.702000e-08 0.000000e+00 1.200000e+00 -2.223300e-09
9.703000e-08 9.703000e-08 0.000000e+00 1.200000e+00 -2.323000e-09
9.704000e-08 9.704000e-08 0.000000e+00 1.200000e+00 -2.422800e-09
9.705000e-08 9.705000e-08 0.000000e+00 1.200000e+00 -2.522600e-09
9.706000e-08 9.706000e-08 0.000000e+00 1.200000e+00 -2.622400e-09
9.707000e-08 9.707000e-08 0.000000e+00 1.200000e+00 -2.722100e-09
9.708000e-08 9.708000e-08 0.000000e+00 1.200000e+00 -2.821900e-09
9.709000e-08 9.709000e-08 0.000000e+00 1.200000e+00 -2.921700e-09
9.710000e-08 9.710000e-08 0.000000e+00 1.200000e+00 -3.021400e-09
9.711000e-08 9.711000e-08 0.000000e+00 1.200000e+00 -3.121200e-09
9.712000e-08 9.712000e-08 0.000000e+00 1.200000e+00 -3.221000e-09
9.713000e-08 9.713000e-08 0.000000e+00 1.200000e+00 -3.320800e-09
9.714000e-08 9.714000e-08 0.000000e+00 1.200000e+00 -3.420500e-09
9.715000e-08 9.715000e-08 0.000000e+00 1.200000e+00 -3.520300e-09
9.716000e-08 9.716000e-08 0.000000e+00 1.200000e+00 -3.620100e-09
9.717000e-08 9.717000e-08 0.000000e+00 1.200000e+00 -3.719800e-09
9.718000e-08 9.718000e-08 0.000000e+00 1.200000e+00 -3.819600e-09
9.719000e-08 9.719000e-08 0.000000e+00 1.200000e+00 -3.919400e-09
9.720000e-08 9.720000e-08 0.000000e+00 1.200000e+00 -4.019200e-09
9.721000e-08 9.721000e-08 0.000000e+00 1.200000e+00 -4.118900e-09
9.722000e-08 9.722000e-08 0.000000e+00 1.200000e+00 -4.218700e-09
9.723000e-08 9.723000e-08 0.000000e+00 1.200000e+00 -4.318500e-09
9.724000e-08 9.724000e-08 0.000000e+00 1.200000e+00 -4.418200e-09
9.725000e-08 9.725000e-08 0.000000e+00 1.200000e+00 -4.518000e-09
9.726000e-08 9.726000e-08 0.000000e+00 1.200000e+00 -4.617800e-09
9.727000e-08 9.727000e-08 0.000000e+00 1.200000e+00 -4.717600e-09
9.728000e-08 9.728000e-08 0.000000e+00 1.200000e+00 -4.817300e-09
9.729000e-08 9.729000e-08 0.000000e+00 1.200000e+00 -4.917100e-09
9.730000e-08 9.730000e-08 0.000000e+00 1.200000e+00 -5.016900e-09
9.731000e-08 9.731000e-08 0.000000e+00 1.200000e+00 -5.116600e-09
9.732000e-08 9.732000e-08 0.000000e+00 1.200000e+00 -5.216400e-09
9.733000e-08 9.733000e-08 0.000000e+00 1.200000e+00 -5.316200e-09
9.734000e-08 9.734000e-08 0.000000e+00 1.200000e+00 -5.415900e-09
9.735000e-08 9.735000e-08 0.000000e+00 1.200000e+00 -5.515700e-09
9.736000e-08 9.736000e-08 0.000000e+00 1.200000e+00 -5.615500e-09
9.737000e-08 9.737000e-08 0.000000e+00 1.200000e+00 -5.715300e-09
9.738000e-08 9.738000e-08 0.000000e+00 1.200000e+00 -5.815000e-09
9.739000e-08 9.739000e-08 0.000000e+00 1.200000e+00 -5.914800e-09
9.740000e-08 9.740000e-08 0.000000e+00 1.200000e+00 -6.014600e-09
9.741000e-08 9.741000e-08 0.000000e+00 1.200000e+00 -6.114300e-09
9.742000e-08 9.742000e-08 0.000000e+00 1.200000e+00 -6.214100e-09
9.743000e-08 9.743000e-08 0.000000e+00 1.200000e+00 -6.313900e-09
9.744000e-08 9.744000e-08 0.000000e+00 1.200000e+00 -6.413700e-09
9.745000e-08 9.745000e-08 0.000000e+00 1.200000e+00 -6.513400e-09
9.746000e-08 9.746000e-08 0.000000e+00 1.200000e+00 -6.613200e-09
9.747000e-08 9.747000e-08 0.000000e+00 1.200000e+00 -6.713000e-09
9.748000e-08 9.748000e-08 0.000000e+00 1.200000e+00 -6.812700e-09
9.749000e-08 9.749000e-08 0.000000e+00 1.200000e+00 -6.912500e-09
9.750000e-08 9.750000e-08 0.000000e+00 1.200000e+00 -7.012300e-09
9.751000e-08 9.751000e-08 0.000000e+00 1.200000e+00 -7.112100e-09
9.752000e-08 9.752000e-08 0.000000e+00 1.200000e+00 -7.211800e-09
9.753000e-08 9.753000e-08 0.000000e+00 1.200000e+00 -7.311600e-09
9.754000e-08 9.754000e-08 0.000000e+00 1.200000e+00 -7.411400e-09
9.755000e-08 9.755000e-08 0.000000e+00 1.200000e+00 -7.511100e-09
9.756000e-08 9.756000e-08 0.000000e+00 1.200000e+00 -7.610900e-09
9.757000e-08 9.757000e-08 0.000000e+00 1.200000e+00 -7.710700e-09
9.758000e-08 9.758000e-08 0.000000e+00 1.200000e+00 -7.810500e-09
9.759000e-08 9.759000e-08 0.000000e+00 1.200000e+00 -7.910200e-09
9.760000e-08 9.760000e-08 0.000000e+00 1.200000e+00 -8.010000e-09
9.761000e-08 9.761000e-08 0.000000e+00 1.200000e+00 -8.109800e-09
9.762000e-08 9.762000e-08 0.000000e+00 1.200000e+00 -8.209500e-09
9.763000e-08 9.763000e-08 0.000000e+00 1.200000e+00 -8.309300e-09
9.764000e-08 9.764000e-08 0.000000e+00 1.200000e+00 -8.409100e-09
9.765000e-08 9.765000e-08 0.000000e+00 1.200000e+00 -8.508900e-09
9.766000e-08 9.766000e-08 0.000000e+00 1.200000e+00 -8.608600e-09
9.767000e-08 9.767000e-08 0.000000e+00 1.200000e+00 -8.708400e-09
9.768000e-08 9.768000e-08 0.000000e+00 1.200000e+00 -8.808200e-09
9.769000e-08 9.769000e-08 0.000000e+00 1.200000e+00 -8.907900e-09
9.770000e-08 9.770000e-08 0.000000e+00 1.200000e+00 -9.007700e-09
9.771000e-08 9.771000e-08 0.000000e+00 1.200000e+00 -9.107500e-09
9.772000e-08 9.772000e-08 0.000000e+00 1.200000e+00 -9.207300e-09
9.773000e-08 9.773000e-08 0.000000e+00 1.200000e+00 -9.307000e-09
9.774000e-08 9.774000e-08 0.000000e+00 1.200000e+00 -9.406800e-09
9.775000e-08 9.775000e-08 0.000000e+00 1.200000e+00 -9.506600e-09
9.776000e-08 9.776000e-08 0.000000e+00 1.200000e+00 -9.606300e-09
9.777000e-08 9.777000e-08 0.000000e+00 1.200000e+00 -9.706100e-09
9.778000e-08 9.778000e-08 0.000000e+00 1.200000e+00 -9.805900e-09
9.779000e-08 9.779000e-08 0.000000e+00 1.200000e+00 -9.905700e-09
9.780000e-08 9.780000e-08 0.000000e+00 1.200000e+00 -1.000540e-08
9.781000e-08 9.781000e-08 0.000000e+00 1.200000e+00 -1.010520e-08
9.782000e-08 9.782000e-08 0.000000e+00 1.200000e+00 -1.020500e-08
9.783000e-08 9.783000e-08 0.000000e+00 1.200000e+00 -1.030470e-08
9.784000e-08 9.784000e-08 0.000000e+00 1.200000e+00 -1.040450e-08
9.785000e-08 9.785000e-08 0.000000e+00 1.200000e+00 -1.050430e-08
9.786000e-08 9.786000e-08 0.000000e+00 1.200000e+00 -1.060400e-08
9.787000e-08 9.787000e-08 0.000000e+00 1.200000e+00 -1.070380e-08
9.788000e-08 9.788000e-08 0.000000e+00 1.200000e+00 -1.080360e-08
9.789000e-08 9.789000e-08 0.000000e+00 1.200000e+00 -1.090340e-08
9.790000e-08 9.790000e-08 0.000000e+00 1.200000e+00 -1.100310e-08
9.791000e-08 9.791000e-08 0.000000e+00 1.200000e+00 -1.110290e-08
9.792000e-08 9.792000e-08 0.000000e+00 1.200000e+00 -1.120270e-08
9.793000e-08 9.793000e-08 0.000000e+00 1.200000e+00 -1.130240e-08
9.794000e-08 9.794000e-08 0.000000e+00 1.200000e+00 -1.140220e-08
9.795000e-08 9.795000e-08 0.000000e+00 1.200000e+00 -1.150200e-08
9.796000e-08 9.796000e-08 0.000000e+00 1.200000e+00 -1.160180e-08
9.797000e-08 9.797000e-08 0.000000e+00 1.200000e+00 -1.170150e-08
9.798000e-08 9.798000e-08 0.000000e+00 1.200000e+00 -1.180130e-08
9.799000e-08 9.799000e-08 0.000000e+00 1.200000e+00 -1.190110e-08
9.800000e-08 9.800000e-08 0.000000e+00 1.200000e+00 -1.200080e-08
9.801000e-08 9.801000e-08 0.000000e+00 1.200000e+00 -1.210060e-08
9.802000e-08 9.802000e-08 0.000000e+00 1.200000e+00 -1.220040e-08
9.803000e-08 9.803000e-08 0.000000e+00 1.200000e+00 -1.230020e-08
9.804000e-08 9.804000e-08 0.000000e+00 1.200000e+00 -1.239990e-08
9.805000e-08 9.805000e-08 0.000000e+00 1.200000e+00 -1.249970e-08
9.806000e-08 9.806000e-08 0.000000e+00 1.200000e+00 -1.259950e-08
9.807000e-08 9.807000e-08 0.000000e+00 1.200000e+00 -1.269920e-08
9.808000e-08 9.808000e-08 0.000000e+00 1.200000e+00 -1.279900e-08
9.809000e-08 9.809000e-08 0.000000e+00 1.200000e+00 -1.289880e-08
9.810000e-08 9.810000e-08 0.000000e+00 1.200000e+00 -1.299860e-08
9.811000e-08 9.811000e-08 0.000000e+00 1.200000e+00 -1.309830e-08
9.812000e-08 9.812000e-08 0.000000e+00 1.200000e+00 -1.319810e-08
9.813000e-08 9.813000e-08 0.000000e+00 1.200000e+00 -1.329790e-08
9.814000e-08 9.814000e-08 0.000000e+00 1.200000e+00 -1.339760e-08
9.815000e-08 9.815000e-08 0.000000e+00 1.200000e+00 -1.349740e-08
9.816000e-08 9.816000e-08 0.000000e+00 1.200000e+00 -1.359720e-08
9.817000e-08 9.817000e-08 0.000000e+00 1.200000e+00 -1.369700e-08
9.818000e-08 9.818000e-08 0.000000e+00 1.200000e+00 -1.379670e-08
9.819000e-08 9.819000e-08 0.000000e+00 1.200000e+00 -1.389650e-08
9.820000e-08 9.820000e-08 0.000000e+00 1.200000e+00 -1.399630e-08
9.821000e-08 9.821000e-08 0.000000e+00 1.200000e+00 -1.409600e-08
9.822000e-08 9.822000e-08 0.000000e+00 1.200000e+00 -1.419580e-08
9.823000e-08 9.823000e-08 0.000000e+00 1.200000e+00 -1.429560e-08
9.824000e-08 9.824000e-08 0.000000e+00 1.200000e+00 -1.439540e-08
9.825000e-08 9.825000e-08 0.000000e+00 1.200000e+00 -1.449510e-08
9.826000e-08 9.826000e-08 0.000000e+00 1.200000e+00 -1.459490e-08
9.827000e-08 9.827000e-08 0.000000e+00 1.200000e+00 -1.469470e-08
9.828000e-08 9.828000e-08 0.000000e+00 1.200000e+00 -1.479440e-08
9.829000e-08 9.829000e-08 0.000000e+00 1.200000e+00 -1.489420e-08
9.830000e-08 9.830000e-08 0.000000e+00 1.200000e+00 -1.499400e-08
9.831000e-08 9.831000e-08 0.000000e+00 1.200000e+00 -1.509380e-08
9.832000e-08 9.832000e-08 0.000000e+00 1.200000e+00 -1.519350e-08
9.833000e-08 9.833000e-08 0.000000e+00 1.200000e+00 -1.529330e-08
9.834000e-08 9.834000e-08 0.000000e+00 1.200000e+00 -1.539310e-08
9.835000e-08 9.835000e-08 0.000000e+00 1.200000e+00 -1.549280e-08
9.836000e-08 9.836000e-08 0.000000e+00 1.200000e+00 -1.559260e-08
9.837000e-08 9.837000e-08 0.000000e+00 1.200000e+00 -1.558340e-08
9.838000e-08 9.838000e-08 0.000000e+00 1.200000e+00 -1.543270e-08
9.839000e-08 9.839000e-08 0.000000e+00 1.200000e+00 -1.528190e-08
9.840000e-08 9.840000e-08 0.000000e+00 1.200000e+00 -1.513110e-08
9.841000e-08 9.841000e-08 0.000000e+00 1.200000e+00 -1.498040e-08
9.842000e-08 9.842000e-08 0.000000e+00 1.200000e+00 -1.482960e-08
9.843000e-08 9.843000e-08 0.000000e+00 1.200000e+00 -1.467890e-08
9.844000e-08 9.844000e-08 0.000000e+00 1.200000e+00 -1.452810e-08
9.845000e-08 9.845000e-08 0.000000e+00 1.200000e+00 -1.437740e-08
9.846000e-08 9.846000e-08 0.000000e+00 1.200000e+00 -1.422660e-08
9.847000e-08 9.847000e-08 0.000000e+00 1.200000e+00 -1.407590e-08
9.848000e-08 9.848000e-08 0.000000e+00 1.200000e+00 -1.392510e-08
9.849000e-08 9.849000e-08 0.000000e+00 1.200000e+00 -1.377440e-08
9.850000e-08 9.850000e-08 0.000000e+00 1.200000e+00 -1.362360e-08
9.851000e-08 9.851000e-08 0.000000e+00 1.200000e+00 -1.347290e-08
9.852000e-08 9.852000e-08 0.000000e+00 1.200000e+00 -1.332210e-08
9.853000e-08 9.853000e-08 0.000000e+00 1.200000e+00 -1.317140e-08
9.854000e-08 9.854000e-08 0.000000e+00 1.200000e+00 -1.302060e-08
9.855000e-08 9.855000e-08 0.000000e+00 1.200000e+00 -1.286990e-08
9.856000e-08 9.856000e-08 0.000000e+00 1.200000e+00 -1.271910e-08
9.857000e-08 9.857000e-08 0.000000e+00 1.200000e+00 -1.256840e-08
9.858000e-08 9.858000e-08 0.000000e+00 1.200000e+00 -1.241760e-08
9.859000e-08 9.859000e-08 0.000000e+00 1.200000e+00 -1.226690e-08
9.860000e-08 9.860000e-08 0.000000e+00 1.200000e+00 -1.211610e-08
9.861000e-08 9.861000e-08 0.000000e+00 1.200000e+00 -1.196530e-08
9.862000e-08 9.862000e-08 0.000000e+00 1.200000e+00 -1.181460e-08
9.863000e-08 9.863000e-08 0.000000e+00 1.200000e+00 -1.166380e-08
9.864000e-08 9.864000e-08 0.000000e+00 1.200000e+00 -1.151310e-08
9.865000e-08 9.865000e-08 0.000000e+00 1.200000e+00 -1.136230e-08
9.866000e-08 9.866000e-08 0.000000e+00 1.200000e+00 -1.121160e-08
9.867000e-08 9.867000e-08 0.000000e+00 1.200000e+00 -1.106080e-08
9.868000e-08 9.868000e-08 0.000000e+00 1.200000e+00 -1.091010e-08
9.869000e-08 9.869000e-08 0.000000e+00 1.200000e+00 -1.075930e-08
9.870000e-08 9.870000e-08 0.000000e+00 1.200000e+00 -1.060860e-08
9.871000e-08 9.871000e-08 0.000000e+00 1.200000e+00 -1.045780e-08
9.872000e-08 9.872000e-08 0.000000e+00 1.200000e+00 -1.030710e-08
9.873000e-08 9.873000e-08 0.000000e+00 1.200000e+00 -1.015630e-08
9.874000e-08 9.874000e-08 0.000000e+00 1.200000e+00 -1.000560e-08
9.875000e-08 9.875000e-08 0.000000e+00 1.200000e+00 -9.854800e-09
9.876000e-08 9.876000e-08 0.000000e+00 1.200000e+00 -9.704100e-09
9.877000e-08 9.877000e-08 0.000000e+00 1.200000e+00 -9.553300e-09
9.878000e-08 9.878000e-08 0.000000e+00 1.200000e+00 -9.402600e-09
9.879000e-08 9.879000e-08 0.000000e+00 1.200000e+00 -9.251800e-09
9.880000e-08 9.880000e-08 0.000000e+00 1.200000e+00 -9.101100e-09
9.881000e-08 9.881000e-08 0.000000e+00 1.200000e+00 -8.950300e-09
9.882000e-08 9.882000e-08 0.000000e+00 1.200000e+00 -8.799500e-09
9.883000e-08 9.883000e-08 0.000000e+00 1.200000e+00 -8.648800e-09
9.884000e-08 9.884000e-08 0.000000e+00 1.200000e+00 -8.498000e-09
9.885000e-08 9.885000e-08 0.000000e+00 1.200000e+00 -8.347300e-09
9.886000e-08 9.886000e-08 0.000000e+00 1.200000e+00 -8.196500e-09
9.887000e-08 9.887000e-08 0.000000e+00 1.200000e+00 -8.045800e-09
9.888000e-08 9.888000e-08 0.000000e+00 1.200000e+00 -7.895000e-09
9.889000e-08 9.889000e-08 0.000000e+00 1.200000e+00 -7.744300e-09
9.890000e-08 9.890000e-08 0.000000e+00 1.200000e+00 -7.593500e-09
9.891000e-08 9.891000e-08 0.000000e+00 1.200000e+00 -7.442800e-09
9.892000e-08 9.892000e-08 0.000000e+00 1.200000e+00 -7.292000e-09
9.893000e-08 9.893000e-08 0.000000e+00 1.200000e+00 -7.141300e-09
9.894000e-08 9.894000e-08 0.000000e+00 1.200000e+00 -6.990500e-09
9.895000e-08 9.895000e-08 0.000000e+00 1.200000e+00 -6.839800e-09
9.896000e-08 9.896000e-08 0.000000e+00 1.200000e+00 -6.689000e-09
9.897000e-08 9.897000e-08 0.000000e+00 1.200000e+00 -6.538300e-09
9.898000e-08 9.898000e-08 0.000000e+00 1.200000e+00 -6.387500e-09
9.899000e-08 9.899000e-08 0.000000e+00 1.200000e+00 -6.236800e-09
9.900000e-08 9.900000e-08 0.000000e+00 1.200000e+00 -6.086000e-09
9.901000e-08 9.901000e-08 0.000000e+00 1.200000e+00 -5.935300e-09
9.902000e-08 9.902000e-08 0.000000e+00 1.200000e+00 -5.784500e-09
9.903000e-08 9.903000e-08 0.000000e+00 1.200000e+00 -5.633700e-09
9.904000e-08 9.904000e-08 0.000000e+00 1.200000e+00 -5.483000e-09
9.905000e-08 9.905000e-08 0.000000e+00 1.200000e+00 -5.332200e-09
9.906000e-08 9.906000e-08 0.000000e+00 1.200000e+00 -5.181500e-09
9.907000e-08 9.907000e-08 0.000000e+00 1.200000e+00 -5.030700e-09
9.908000e-08 9.908000e-08 0.000000e+00 1.200000e+00 -4.880000e-09
9.909000e-08 9.909000e-08 0.000000e+00 1.200000e+00 -4.729200e-09
9.910000e-08 9.910000e-08 0.000000e+00 1.200000e+00 -4.578500e-09
9.911000e-08 9.911000e-08 0.000000e+00 1.200000e+00 -4.427700e-09
9.912000e-08 9.912000e-08 0.000000e+00 1.200000e+00 -4.277000e-09
9.913000e-08 9.913000e-08 0.000000e+00 1.200000e+00 -4.126200e-09
9.914000e-08 9.914000e-08 0.000000e+00 1.200000e+00 -3.975500e-09
9.915000e-08 9.915000e-08 0.000000e+00 1.200000e+00 -3.824700e-09
9.916000e-08 9.916000e-08 0.000000e+00 1.200000e+00 -3.674000e-09
9.917000e-08 9.917000e-08 0.000000e+00 1.200000e+00 -3.523200e-09
9.918000e-08 9.918000e-08 0.000000e+00 1.200000e+00 -3.372500e-09
9.919000e-08 9.919000e-08 0.000000e+00 1.200000e+00 -3.221700e-09
9.920000e-08 9.920000e-08 0.000000e+00 1.200000e+00 -3.071000e-09
9.921000e-08 9.921000e-08 0.000000e+00 1.200000e+00 -2.920200e-09
9.922000e-08 9.922000e-08 0.000000e+00 1.200000e+00 -2.769500e-09
9.923000e-08 9.923000e-08 0.000000e+00 1.200000e+00 -2.618700e-09
9.924000e-08 9.924000e-08 0.000000e+00 1.200000e+00 -2.467900e-09
9.925000e-08 9.925000e-08 0.000000e+00 1.200000e+00 -2.317200e-09
9.926000e-08 9.926000e-08 0.000000e+00 1.200000e+00 -2.166400e-09
