time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.864000e-08 7.864000e-08 0.000000e+00 1.200000e+00 4.250910e-05 1.199900e+00
7.865000e-08 7.865000e-08 0.000000e+00 1.200000e+00 4.160460e-05 1.199900e+00
7.866000e-08 7.866000e-08 0.000000e+00 1.200000e+00 4.070010e-05 1.199900e+00
7.867000e-08 7.867000e-08 0.000000e+00 1.200000e+00 3.979560e-05 1.199900e+00
7.868000e-08 7.868000e-08 0.000000e+00 1.200000e+00 3.889110e-05 1.199900e+00
7.869000e-08 7.869000e-08 0.000000e+00 1.200000e+00 3.798660e-05 1.199900e+00
7.870000e-08 7.870000e-08 0.000000e+00 1.200000e+00 3.708200e-05 1.199900e+00
7.871000e-08 7.871000e-08 0.000000e+00 1.200000e+00 3.617750e-05 1.199900e+00
7.872000e-08 7.872000e-08 0.000000e+00 1.200000e+00 3.527300e-05 1.199900e+00
7.873000e-08 7.873000e-08 0.000000e+00 1.200000e+00 3.436850e-05 1.199900e+00
7.874000e-08 7.874000e-08 0.000000e+00 1.200000e+00 3.346400e-05 1.199900e+00
7.875000e-08 7.875000e-08 0.000000e+00 1.200000e+00 3.255950e-05 1.199900e+00
7.876000e-08 7.876000e-08 0.000000e+00 1.200000e+00 3.165500e-05 1.199900e+00
7.877000e-08 7.877000e-08 0.000000e+00 1.200000e+00 3.075040e-05 1.199900e+00
7.878000e-08 7.878000e-08 0.000000e+00 1.200000e+00 2.984590e-05 1.199900e+00
7.879000e-08 7.879000e-08 0.000000e+00 1.200000e+00 2.894140e-05 1.199900e+00
7.880000e-08 7.880000e-08 0.000000e+00 1.200000e+00 2.803690e-05 1.199900e+00
7.881000e-08 7.881000e-08 0.000000e+00 1.200000e+00 2.713240e-05 1.200000e+00
7.882000e-08 7.882000e-08 0.000000e+00 1.200000e+00 2.622790e-05 1.200000e+00
7.883000e-08 7.883000e-08 0.000000e+00 1.200000e+00 2.532330e-05 1.200000e+00
7.884000e-08 7.884000e-08 0.000000e+00 1.200000e+00 2.441880e-05 1.200000e+00
7.885000e-08 7.885000e-08 0.000000e+00 1.200000e+00 2.351430e-05 1.200000e+00
7.886000e-08 7.886000e-08 0.000000e+00 1.200000e+00 2.260980e-05 1.200000e+00
7.887000e-08 7.887000e-08 0.000000e+00 1.200000e+00 2.170530e-05 1.200000e+00
7.888000e-08 7.888000e-08 0.000000e+00 1.200000e+00 2.080080e-05 1.200000e+00
7.889000e-08 7.889000e-08 0.000000e+00 1.200000e+00 1.989620e-05 1.200000e+00
7.890000e-08 7.890000e-08 0.000000e+00 1.200000e+00 1.899170e-05 1.200000e+00
7.891000e-08 7.891000e-08 0.000000e+00 1.200000e+00 1.808720e-05 1.200000e+00
7.892000e-08 7.892000e-08 0.000000e+00 1.200000e+00 1.718270e-05 1.200000e+00
7.893000e-08 7.893000e-08 0.000000e+00 1.200000e+00 1.627820e-05 1.200000e+00
7.894000e-08 7.894000e-08 0.000000e+00 1.200000e+00 1.537370e-05 1.200000e+00
7.895000e-08 7.895000e-08 0.000000e+00 1.200000e+00 1.446920e-05 1.200000e+00
7.896000e-08 7.896000e-08 0.000000e+00 1.200000e+00 1.356460e-05 1.200000e+00
7.897000e-08 7.897000e-08 0.000000e+00 1.200000e+00 1.266010e-05 1.200000e+00
7.898000e-08 7.898000e-08 0.000000e+00 1.200000e+00 1.175560e-05 1.200000e+00
7.899000e-08 7.899000e-08 0.000000e+00 1.200000e+00 1.085110e-05 1.200000e+00
7.900000e-08 7.900000e-08 0.000000e+00 1.200000e+00 9.946600e-06 1.200000e+00
7.901000e-08 7.901000e-08 0.000000e+00 1.200000e+00 9.042100e-06 1.200000e+00
7.902000e-08 7.902000e-08 0.000000e+00 1.200000e+00 8.137500e-06 1.200000e+00
7.903000e-08 7.903000e-08 0.000000e+00 1.200000e+00 7.233000e-06 1.200000e+00
7.904000e-08 7.904000e-08 0.000000e+00 1.200000e+00 6.328500e-06 1.200000e+00
7.905000e-08 7.905000e-08 0.000000e+00 1.200000e+00 5.424000e-06 1.200000e+00
7.906000e-08 7.906000e-08 0.000000e+00 1.200000e+00 4.519500e-06 1.200000e+00
7.907000e-08 7.907000e-08 0.000000e+00 1.200000e+00 3.615000e-06 1.200000e+00
7.908000e-08 7.908000e-08 0.000000e+00 1.200000e+00 2.710400e-06 1.200000e+00
7.909000e-08 7.909000e-08 0.000000e+00 1.200000e+00 1.805900e-06 1.200000e+00
7.910000e-08 7.910000e-08 0.000000e+00 1.200000e+00 9.014177e-07 1.200000e+00
7.911000e-08 7.911000e-08 0.000000e+00 1.200000e+00 -3.098000e-09 1.200000e+00
7.912000e-08 7.912000e-08 0.000000e+00 1.200000e+00 -9.076138e-07 1.200000e+00
7.913000e-08 7.913000e-08 0.000000e+00 1.200000e+00 -1.812100e-06 1.200000e+00
7.914000e-08 7.914000e-08 0.000000e+00 1.200000e+00 -2.716600e-06 1.200000e+00
7.915000e-08 7.915000e-08 0.000000e+00 1.200000e+00 -3.621200e-06 1.200000e+00
7.916000e-08 7.916000e-08 0.000000e+00 1.200000e+00 -4.525700e-06 1.200000e+00
7.917000e-08 7.917000e-08 0.000000e+00 1.200000e+00 -5.430200e-06 1.200000e+00
7.918000e-08 7.918000e-08 0.000000e+00 1.200000e+00 -6.334700e-06 1.200000e+00
7.919000e-08 7.919000e-08 0.000000e+00 1.200000e+00 -7.239200e-06 1.200000e+00
7.920000e-08 7.920000e-08 0.000000e+00 1.200000e+00 -8.143700e-06 1.200000e+00
7.921000e-08 7.921000e-08 0.000000e+00 1.200000e+00 -9.048300e-06 1.200000e+00
7.922000e-08 7.922000e-08 0.000000e+00 1.200000e+00 -9.952800e-06 1.200000e+00
7.923000e-08 7.923000e-08 0.000000e+00 1.200000e+00 -1.085730e-05 1.200000e+00
7.924000e-08 7.924000e-08 0.000000e+00 1.200000e+00 -1.176180e-05 1.200000e+00
7.925000e-08 7.925000e-08 0.000000e+00 1.200000e+00 -1.266630e-05 1.200000e+00
7.926000e-08 7.926000e-08 0.000000e+00 1.200000e+00 -1.357080e-05 1.200000e+00
7.927000e-08 7.927000e-08 0.000000e+00 1.200000e+00 -1.447530e-05 1.200000e+00
7.928000e-08 7.928000e-08 0.000000e+00 1.200000e+00 -1.537990e-05 1.200000e+00
7.929000e-08 7.929000e-08 0.000000e+00 1.200000e+00 -1.628440e-05 1.200000e+00
7.930000e-08 7.930000e-08 0.000000e+00 1.200000e+00 -1.718890e-05 1.200000e+00
7.931000e-08 7.931000e-08 0.000000e+00 1.200000e+00 -1.809340e-05 1.200000e+00
7.932000e-08 7.932000e-08 0.000000e+00 1.200000e+00 -1.899790e-05 1.200000e+00
7.933000e-08 7.933000e-08 0.000000e+00 1.200000e+00 -1.990240e-05 1.200000e+00
7.934000e-08 7.934000e-08 0.000000e+00 1.200000e+00 -2.080700e-05 1.200000e+00
7.935000e-08 7.935000e-08 0.000000e+00 1.200000e+00 -2.171150e-05 1.200000e+00
7.936000e-08 7.936000e-08 0.000000e+00 1.200000e+00 -2.261600e-05 1.200000e+00
7.937000e-08 7.937000e-08 0.000000e+00 1.200000e+00 -2.352050e-05 1.200000e+00
7.938000e-08 7.938000e-08 0.000000e+00 1.200000e+00 -2.442500e-05 1.200000e+00
7.939000e-08 7.939000e-08 0.000000e+00 1.200000e+00 -2.532950e-05 1.200000e+00
7.940000e-08 7.940000e-08 0.000000e+00 1.200000e+00 -2.623410e-05 1.200000e+00
7.941000e-08 7.941000e-08 0.000000e+00 1.200000e+00 -2.713860e-05 1.200000e+00
7.942000e-08 7.942000e-08 0.000000e+00 1.200000e+00 -2.804310e-05 1.200000e+00
7.943000e-08 7.943000e-08 0.000000e+00 1.200000e+00 -2.894760e-05 1.200100e+00
7.944000e-08 7.944000e-08 0.000000e+00 1.200000e+00 -2.985210e-05 1.200100e+00
7.945000e-08 7.945000e-08 0.000000e+00 1.200000e+00 -3.075660e-05 1.200100e+00
7.946000e-08 7.946000e-08 0.000000e+00 1.200000e+00 -3.166110e-05 1.200100e+00
7.947000e-08 7.947000e-08 0.000000e+00 1.200000e+00 -3.256570e-05 1.200100e+00
7.948000e-08 7.948000e-08 0.000000e+00 1.200000e+00 -3.347020e-05 1.200100e+00
7.949000e-08 7.949000e-08 0.000000e+00 1.200000e+00 -3.437470e-05 1.200100e+00
7.950000e-08 7.950000e-08 0.000000e+00 1.200000e+00 -3.527920e-05 1.200100e+00
7.951000e-08 7.951000e-08 0.000000e+00 1.200000e+00 -3.618370e-05 1.200100e+00
7.952000e-08 7.952000e-08 0.000000e+00 1.200000e+00 -3.708820e-05 1.200100e+00
7.953000e-08 7.953000e-08 0.000000e+00 1.200000e+00 -3.799280e-05 1.200100e+00
7.954000e-08 7.954000e-08 0.000000e+00 1.200000e+00 -3.889730e-05 1.200100e+00
7.955000e-08 7.955000e-08 0.000000e+00 1.200000e+00 -3.980180e-05 1.200100e+00
7.956000e-08 7.956000e-08 0.000000e+00 1.200000e+00 -4.070630e-05 1.200100e+00
7.957000e-08 7.957000e-08 0.000000e+00 1.200000e+00 -4.161080e-05 1.200100e+00
7.958000e-08 7.958000e-08 0.000000e+00 1.200000e+00 -4.251530e-05 1.200100e+00
7.959000e-08 7.959000e-08 0.000000e+00 1.200000e+00 -4.341990e-05 1.200100e+00
7.960000e-08 7.960000e-08 0.000000e+00 1.200000e+00 -4.432440e-05 1.200100e+00
7.961000e-08 7.961000e-08 0.000000e+00 1.200000e+00 -4.522890e-05 1.200100e+00
7.962000e-08 7.962000e-08 0.000000e+00 1.200000e+00 -4.613340e-05 1.200100e+00
7.963000e-08 7.963000e-08 0.000000e+00 1.200000e+00 -4.703790e-05 1.200100e+00
7.964000e-08 7.964000e-08 0.000000e+00 1.200000e+00 -4.794240e-05 1.200100e+00
7.965000e-08 7.965000e-08 0.000000e+00 1.200000e+00 -4.884690e-05 1.200100e+00
7.966000e-08 7.966000e-08 0.000000e+00 1.200000e+00 -4.975150e-05 1.200100e+00
7.967000e-08 7.967000e-08 0.000000e+00 1.200000e+00 -5.065600e-05 1.200100e+00
7.968000e-08 7.968000e-08 0.000000e+00 1.200000e+00 -5.156050e-05 1.200100e+00
7.969000e-08 7.969000e-08 0.000000e+00 1.200000e+00 -5.246500e-05 1.200100e+00
7.970000e-08 7.970000e-08 0.000000e+00 1.200000e+00 -5.336950e-05 1.200100e+00
7.971000e-08 7.971000e-08 0.000000e+00 1.200000e+00 -5.427400e-05 1.200100e+00
7.972000e-08 7.972000e-08 0.000000e+00 1.200000e+00 -5.517860e-05 1.200100e+00
7.973000e-08 7.973000e-08 0.000000e+00 1.200000e+00 -5.608310e-05 1.200100e+00
7.974000e-08 7.974000e-08 0.000000e+00 1.200000e+00 -5.698760e-05 1.200100e+00
7.975000e-08 7.975000e-08 0.000000e+00 1.200000e+00 -5.789210e-05 1.200100e+00
7.976000e-08 7.976000e-08 0.000000e+00 1.200000e+00 -5.879660e-05 1.200100e+00
7.977000e-08 7.977000e-08 0.000000e+00 1.200000e+00 -5.970110e-05 1.200100e+00
7.978000e-08 7.978000e-08 0.000000e+00 1.200000e+00 -6.060570e-05 1.200100e+00
7.979000e-08 7.979000e-08 0.000000e+00 1.200000e+00 -6.151020e-05 1.200100e+00
7.980000e-08 7.980000e-08 0.000000e+00 1.200000e+00 -6.241470e-05 1.200100e+00
7.981000e-08 7.981000e-08 0.000000e+00 1.200000e+00 -6.331920e-05 1.200100e+00
7.982000e-08 7.982000e-08 0.000000e+00 1.200000e+00 -6.422370e-05 1.200100e+00
7.983000e-08 7.983000e-08 0.000000e+00 1.200000e+00 -6.512820e-05 1.200100e+00
7.984000e-08 7.984000e-08 0.000000e+00 1.200000e+00 -6.603270e-05 1.200100e+00
7.985000e-08 7.985000e-08 0.000000e+00 1.200000e+00 -6.693730e-05 1.200100e+00
7.986000e-08 7.986000e-08 0.000000e+00 1.200000e+00 -6.784180e-05 1.200100e+00
7.987000e-08 7.987000e-08 0.000000e+00 1.200000e+00 -6.874630e-05 1.200100e+00
7.988000e-08 7.988000e-08 0.000000e+00 1.200000e+00 -6.965080e-05 1.200100e+00
7.989000e-08 7.989000e-08 0.000000e+00 1.200000e+00 -7.055530e-05 1.200100e+00
7.990000e-08 7.990000e-08 0.000000e+00 1.200000e+00 -7.145980e-05 1.200100e+00
7.991000e-08 7.991000e-08 0.000000e+00 1.200000e+00 -7.236440e-05 1.200100e+00
7.992000e-08 7.992000e-08 0.000000e+00 1.200000e+00 -7.326890e-05 1.200100e+00
7.993000e-08 7.993000e-08 0.000000e+00 1.200000e+00 -7.417340e-05 1.200100e+00
7.994000e-08 7.994000e-08 0.000000e+00 1.200000e+00 -7.507790e-05 1.200100e+00
7.995000e-08 7.995000e-08 0.000000e+00 1.200000e+00 -7.598240e-05 1.200100e+00
7.996000e-08 7.996000e-08 0.000000e+00 1.200000e+00 -7.688690e-05 1.200100e+00
7.997000e-08 7.997000e-08 0.000000e+00 1.200000e+00 -7.779150e-05 1.200100e+00
7.998000e-08 7.998000e-08 0.000000e+00 1.200000e+00 -7.869600e-05 1.200100e+00
7.999000e-08 7.999000e-08 0.000000e+00 1.200000e+00 -7.960050e-05 1.200100e+00
8.000000e-08 8.000000e-08 0.000000e+00 1.200000e+00 -8.050500e-05 1.200100e+00
8.001000e-08 8.001000e-08 1.200000e-01 1.260900e+00 1.365360e-02 1.214600e+00
8.002000e-08 8.002000e-08 2.400000e-01 1.320000e+00 2.494580e-02 1.226100e+00
8.003000e-08 8.003000e-08 3.600000e-01 1.378600e+00 3.542410e-02 1.236500e+00
8.004000e-08 8.004000e-08 4.800000e-01 1.430600e+00 4.276150e-02 1.243000e+00
8.005000e-08 8.005000e-08 6.000000e-01 1.470700e+00 4.426230e-02 1.242000e+00
8.006000e-08 8.006000e-08 7.200000e-01 1.510700e+00 4.576300e-02 1.241100e+00
8.007000e-08 8.007000e-08 8.400000e-01 1.550700e+00 4.726380e-02 1.240200e+00
8.008000e-08 8.008000e-08 9.600000e-01 1.590700e+00 4.876450e-02 1.239300e+00
8.009000e-08 8.009000e-08 1.080000e+00 1.630700e+00 5.026530e-02 1.238300e+00
8.010000e-08 8.010000e-08 1.200000e+00 1.670800e+00 5.176610e-02 1.237400e+00
8.011000e-08 8.011000e-08 1.200000e+00 1.644600e+00 3.618170e-02 1.217600e+00
8.012000e-08 8.012000e-08 1.200000e+00 1.618700e+00 2.480250e-02 1.203900e+00
8.013000e-08 8.013000e-08 1.200000e+00 1.592800e+00 1.570600e-02 1.194000e+00
8.014000e-08 8.014000e-08 1.200000e+00 1.566800e+00 9.335200e-03 1.188500e+00
8.015000e-08 8.015000e-08 1.200000e+00 1.540700e+00 2.964400e-03 1.183000e+00
8.016000e-08 8.016000e-08 1.200000e+00 1.510100e+00 -2.673400e-03 1.178800e+00
8.017000e-08 8.017000e-08 1.200000e+00 1.476700e+00 -7.870800e-03 1.175300e+00
8.018000e-08 8.018000e-08 1.200000e+00 1.443300e+00 -1.306810e-02 1.171900e+00
8.019000e-08 8.019000e-08 1.200000e+00 1.409900e+00 -1.826550e-02 1.168500e+00
8.020000e-08 8.020000e-08 1.200000e+00 1.376500e+00 -2.346280e-02 1.165000e+00
8.021000e-08 8.021000e-08 1.200000e+00 1.339100e+00 -2.736530e-02 1.163400e+00
8.022000e-08 8.022000e-08 1.200000e+00 1.301000e+00 -3.104950e-02 1.162100e+00
8.023000e-08 8.023000e-08 1.200000e+00 1.262900e+00 -3.473370e-02 1.160700e+00
8.024000e-08 8.024000e-08 1.200000e+00 1.224800e+00 -3.841790e-02 1.159400e+00
8.025000e-08 8.025000e-08 1.200000e+00 1.186700e+00 -4.210200e-02 1.158000e+00
8.026000e-08 8.026000e-08 1.200000e+00 1.148500e+00 -4.561780e-02 1.156900e+00
8.027000e-08 8.027000e-08 1.200000e+00 1.110100e+00 -4.867600e-02 1.156600e+00
8.028000e-08 8.028000e-08 1.200000e+00 1.071700e+00 -5.173420e-02 1.156200e+00
8.029000e-08 8.029000e-08 1.200000e+00 1.033300e+00 -5.479240e-02 1.155800e+00
8.030000e-08 8.030000e-08 1.200000e+00 9.949397e-01 -5.785060e-02 1.155500e+00
8.031000e-08 8.031000e-08 1.200000e+00 9.565528e-01 -6.090880e-02 1.155100e+00
8.032000e-08 8.032000e-08 1.200000e+00 9.181660e-01 -6.396700e-02 1.154700e+00
8.033000e-08 8.033000e-08 1.200000e+00 8.797791e-01 -6.702520e-02 1.154400e+00
8.034000e-08 8.034000e-08 1.200000e+00 8.503482e-01 -7.067800e-02 1.153600e+00
8.035000e-08 8.035000e-08 1.200000e+00 8.247471e-01 -7.458510e-02 1.152800e+00
8.036000e-08 8.036000e-08 1.200000e+00 7.991460e-01 -7.849210e-02 1.151900e+00
8.037000e-08 8.037000e-08 1.200000e+00 7.735450e-01 -8.239920e-02 1.151000e+00
8.038000e-08 8.038000e-08 1.200000e+00 7.479439e-01 -8.630630e-02 1.150100e+00
8.039000e-08 8.039000e-08 1.200000e+00 7.223429e-01 -9.021330e-02 1.149300e+00
8.040000e-08 8.040000e-08 1.200000e+00 6.967418e-01 -9.412040e-02 1.148400e+00
8.041000e-08 8.041000e-08 1.200000e+00 6.711407e-01 -9.802740e-02 1.147500e+00
8.042000e-08 8.042000e-08 1.200000e+00 6.471805e-01 -1.013020e-01 1.147300e+00
8.043000e-08 8.043000e-08 1.200000e+00 6.255420e-01 -1.036815e-01 1.148000e+00
8.044000e-08 8.044000e-08 1.200000e+00 6.039034e-01 -1.060611e-01 1.148700e+00
8.045000e-08 8.045000e-08 1.200000e+00 5.822649e-01 -1.084407e-01 1.149400e+00
8.046000e-08 8.046000e-08 1.200000e+00 5.606263e-01 -1.108202e-01 1.150100e+00
8.047000e-08 8.047000e-08 1.200000e+00 5.389878e-01 -1.131998e-01 1.150800e+00
8.048000e-08 8.048000e-08 1.200000e+00 5.173492e-01 -1.155794e-01 1.151500e+00
8.049000e-08 8.049000e-08 1.200000e+00 4.971275e-01 -1.169461e-01 1.152900e+00
8.050000e-08 8.050000e-08 1.200000e+00 4.783765e-01 -1.172614e-01 1.155000e+00
8.051000e-08 8.051000e-08 1.200000e+00 4.596255e-01 -1.175767e-01 1.157000e+00
8.052000e-08 8.052000e-08 1.200000e+00 4.408745e-01 -1.178921e-01 1.159100e+00
8.053000e-08 8.053000e-08 1.200000e+00 4.221235e-01 -1.182074e-01 1.161200e+00
8.054000e-08 8.054000e-08 1.200000e+00 4.033725e-01 -1.185227e-01 1.163300e+00
8.055000e-08 8.055000e-08 1.200000e+00 3.846215e-01 -1.188381e-01 1.165400e+00
8.056000e-08 8.056000e-08 1.200000e+00 3.658705e-01 -1.191534e-01 1.167400e+00
8.057000e-08 8.057000e-08 1.200000e+00 3.471195e-01 -1.194687e-01 1.169500e+00
8.058000e-08 8.058000e-08 1.200000e+00 3.343970e-01 -1.141797e-01 1.174600e+00
8.059000e-08 8.059000e-08 1.200000e+00 3.216748e-01 -1.088904e-01 1.179700e+00
8.060000e-08 8.060000e-08 1.200000e+00 3.089526e-01 -1.036010e-01 1.184800e+00
8.061000e-08 8.061000e-08 1.200000e+00 2.962305e-01 -9.831170e-02 1.189900e+00
8.062000e-08 8.062000e-08 1.200000e+00 2.835083e-01 -9.302230e-02 1.195000e+00
8.063000e-08 8.063000e-08 1.200000e+00 2.707861e-01 -8.773300e-02 1.200100e+00
8.064000e-08 8.064000e-08 1.200000e+00 2.580639e-01 -8.244360e-02 1.205200e+00
8.065000e-08 8.065000e-08 1.200000e+00 2.453418e-01 -7.715430e-02 1.210300e+00
8.066000e-08 8.066000e-08 1.200000e+00 2.326196e-01 -7.186490e-02 1.215400e+00
8.067000e-08 8.067000e-08 1.200000e+00 2.198974e-01 -6.657560e-02 1.220500e+00
8.068000e-08 8.068000e-08 1.200000e+00 2.071753e-01 -6.128620e-02 1.225600e+00
8.069000e-08 8.069000e-08 1.200000e+00 1.944531e-01 -5.599690e-02 1.230700e+00
8.070000e-08 8.070000e-08 1.200000e+00 1.817309e-01 -5.070750e-02 1.235800e+00
8.071000e-08 8.071000e-08 1.200000e+00 1.690087e-01 -4.541820e-02 1.240900e+00
8.072000e-08 8.072000e-08 1.200000e+00 1.562866e-01 -4.012880e-02 1.246000e+00
8.073000e-08 8.073000e-08 1.200000e+00 1.437689e-01 -3.471530e-02 1.251100e+00
8.074000e-08 8.074000e-08 1.200000e+00 1.378224e-01 -2.531260e-02 1.256300e+00
8.075000e-08 8.075000e-08 1.200000e+00 1.318758e-01 -1.591000e-02 1.261400e+00
8.076000e-08 8.076000e-08 1.200000e+00 1.259293e-01 -6.507300e-03 1.266500e+00
8.077000e-08 8.077000e-08 1.200000e+00 1.199827e-01 2.895400e-03 1.271700e+00
8.078000e-08 8.078000e-08 1.200000e+00 1.140362e-01 1.229810e-02 1.276800e+00
8.079000e-08 8.079000e-08 1.200000e+00 1.080896e-01 2.170080e-02 1.281900e+00
8.080000e-08 8.080000e-08 1.200000e+00 1.021430e-01 3.110350e-02 1.287100e+00
8.081000e-08 8.081000e-08 1.200000e+00 9.619650e-02 4.050620e-02 1.292200e+00
8.082000e-08 8.082000e-08 1.200000e+00 9.024990e-02 4.990880e-02 1.297300e+00
8.083000e-08 8.083000e-08 1.200000e+00 8.430340e-02 5.931150e-02 1.302500e+00
8.084000e-08 8.084000e-08 1.200000e+00 7.835680e-02 6.871420e-02 1.307600e+00
8.085000e-08 8.085000e-08 1.200000e+00 7.241030e-02 7.811690e-02 1.312700e+00
8.086000e-08 8.086000e-08 1.200000e+00 6.646370e-02 8.751960e-02 1.317900e+00
8.087000e-08 8.087000e-08 1.200000e+00 6.238070e-02 9.738780e-02 1.321800e+00
8.088000e-08 8.088000e-08 1.200000e+00 6.003190e-02 1.076892e-01 1.324600e+00
8.089000e-08 8.089000e-08 1.200000e+00 5.768320e-02 1.179906e-01 1.327500e+00
8.090000e-08 8.090000e-08 1.200000e+00 5.533440e-02 1.282920e-01 1.330300e+00
8.091000e-08 8.091000e-08 1.200000e+00 5.298570e-02 1.385935e-01 1.333100e+00
8.092000e-08 8.092000e-08 1.200000e+00 5.063690e-02 1.488949e-01 1.336000e+00
8.093000e-08 8.093000e-08 1.200000e+00 4.828820e-02 1.591963e-01 1.338800e+00
8.094000e-08 8.094000e-08 1.200000e+00 4.593940e-02 1.694977e-01 1.341600e+00
8.095000e-08 8.095000e-08 1.200000e+00 4.359070e-02 1.797992e-01 1.344400e+00
8.096000e-08 8.096000e-08 1.200000e+00 4.124190e-02 1.901006e-01 1.347300e+00
8.097000e-08 8.097000e-08 1.200000e+00 3.889320e-02 2.004020e-01 1.350100e+00
8.098000e-08 8.098000e-08 1.200000e+00 3.654440e-02 2.107034e-01 1.352900e+00
8.099000e-08 8.099000e-08 1.200000e+00 3.419570e-02 2.210048e-01 1.355800e+00
8.100000e-08 8.100000e-08 1.200000e+00 3.184690e-02 2.313063e-01 1.358600e+00
8.101000e-08 8.101000e-08 1.200000e+00 2.949820e-02 2.416077e-01 1.361400e+00
8.102000e-08 8.102000e-08 1.200000e+00 2.731730e-02 2.519739e-01 1.364200e+00
8.103000e-08 8.103000e-08 1.200000e+00 2.650320e-02 2.628681e-01 1.366300e+00
8.104000e-08 8.104000e-08 1.200000e+00 2.568910e-02 2.737623e-01 1.368400e+00
8.105000e-08 8.105000e-08 1.200000e+00 2.487510e-02 2.846565e-01 1.370600e+00
8.106000e-08 8.106000e-08 1.200000e+00 2.406100e-02 2.955506e-01 1.372700e+00
8.107000e-08 8.107000e-08 1.200000e+00 2.324690e-02 3.064448e-01 1.374900e+00
8.108000e-08 8.108000e-08 1.200000e+00 2.243290e-02 3.173390e-01 1.377000e+00
8.109000e-08 8.109000e-08 1.200000e+00 2.161880e-02 3.282332e-01 1.379200e+00
8.110000e-08 8.110000e-08 1.200000e+00 2.080480e-02 3.391273e-01 1.381300e+00
8.111000e-08 8.111000e-08 1.200000e+00 1.999070e-02 3.500215e-01 1.383400e+00
8.112000e-08 8.112000e-08 1.200000e+00 1.917660e-02 3.609157e-01 1.385600e+00
8.113000e-08 8.113000e-08 1.200000e+00 1.836260e-02 3.718099e-01 1.387700e+00
8.114000e-08 8.114000e-08 1.200000e+00 1.754850e-02 3.827040e-01 1.389900e+00
8.115000e-08 8.115000e-08 1.200000e+00 1.673440e-02 3.935982e-01 1.392000e+00
8.116000e-08 8.116000e-08 1.200000e+00 1.592040e-02 4.044924e-01 1.394200e+00
8.117000e-08 8.117000e-08 1.200000e+00 1.532440e-02 4.148384e-01 1.395500e+00
8.118000e-08 8.118000e-08 1.200000e+00 1.508370e-02 4.242915e-01 1.395700e+00
8.119000e-08 8.119000e-08 1.200000e+00 1.484300e-02 4.337446e-01 1.395800e+00
8.120000e-08 8.120000e-08 1.200000e+00 1.460240e-02 4.431977e-01 1.395900e+00
8.121000e-08 8.121000e-08 1.200000e+00 1.436170e-02 4.526508e-01 1.396100e+00
8.122000e-08 8.122000e-08 1.200000e+00 1.412100e-02 4.621039e-01 1.396200e+00
8.123000e-08 8.123000e-08 1.200000e+00 1.388030e-02 4.715570e-01 1.396300e+00
8.124000e-08 8.124000e-08 1.200000e+00 1.363960e-02 4.810101e-01 1.396500e+00
8.125000e-08 8.125000e-08 1.200000e+00 1.339900e-02 4.904632e-01 1.396600e+00
8.126000e-08 8.126000e-08 1.200000e+00 1.315830e-02 4.999163e-01 1.396700e+00
8.127000e-08 8.127000e-08 1.200000e+00 1.291760e-02 5.093694e-01 1.396900e+00
8.128000e-08 8.128000e-08 1.200000e+00 1.267690e-02 5.188225e-01 1.397000e+00
8.129000e-08 8.129000e-08 1.200000e+00 1.243620e-02 5.282756e-01 1.397200e+00
8.130000e-08 8.130000e-08 1.200000e+00 1.219560e-02 5.377287e-01 1.397300e+00
8.131000e-08 8.131000e-08 1.200000e+00 1.195490e-02 5.471818e-01 1.397400e+00
8.132000e-08 8.132000e-08 1.200000e+00 1.171420e-02 5.566349e-01 1.397600e+00
8.133000e-08 8.133000e-08 1.200000e+00 1.147350e-02 5.660880e-01 1.397700e+00
8.134000e-08 8.134000e-08 1.200000e+00 1.131040e-02 5.739700e-01 1.395600e+00
8.135000e-08 8.135000e-08 1.200000e+00 1.121050e-02 5.805725e-01 1.391700e+00
8.136000e-08 8.136000e-08 1.200000e+00 1.111060e-02 5.871750e-01 1.387800e+00
8.137000e-08 8.137000e-08 1.200000e+00 1.101070e-02 5.937775e-01 1.383800e+00
8.138000e-08 8.138000e-08 1.200000e+00 1.091080e-02 6.003801e-01 1.379900e+00
8.139000e-08 8.139000e-08 1.200000e+00 1.081090e-02 6.069826e-01 1.376000e+00
8.140000e-08 8.140000e-08 1.200000e+00 1.071100e-02 6.135851e-01 1.372100e+00
8.141000e-08 8.141000e-08 1.200000e+00 1.061110e-02 6.201876e-01 1.368200e+00
8.142000e-08 8.142000e-08 1.200000e+00 1.051120e-02 6.267901e-01 1.364300e+00
8.143000e-08 8.143000e-08 1.200000e+00 1.041130e-02 6.333926e-01 1.360300e+00
8.144000e-08 8.144000e-08 1.200000e+00 1.031140e-02 6.399951e-01 1.356400e+00
8.145000e-08 8.145000e-08 1.200000e+00 1.021150e-02 6.465976e-01 1.352500e+00
8.146000e-08 8.146000e-08 1.200000e+00 1.011160e-02 6.532001e-01 1.348600e+00
8.147000e-08 8.147000e-08 1.200000e+00 1.001170e-02 6.598026e-01 1.344700e+00
8.148000e-08 8.148000e-08 1.200000e+00 9.911800e-03 6.664052e-01 1.340800e+00
8.149000e-08 8.149000e-08 1.200000e+00 9.811900e-03 6.730077e-01 1.336800e+00
8.150000e-08 8.150000e-08 1.200000e+00 9.711900e-03 6.796102e-01 1.332900e+00
