time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.411000e-08 9.411000e-08 0.000000e+00 1.198900e+00 2.046161e-04 1.199700e+00
9.412000e-08 9.412000e-08 0.000000e+00 1.198900e+00 1.975050e-04 1.199700e+00
9.413000e-08 9.413000e-08 0.000000e+00 1.198900e+00 1.903939e-04 1.199700e+00
9.414000e-08 9.414000e-08 0.000000e+00 1.199000e+00 1.832828e-04 1.199700e+00
9.415000e-08 9.415000e-08 0.000000e+00 1.199000e+00 1.761717e-04 1.199700e+00
9.416000e-08 9.416000e-08 0.000000e+00 1.199000e+00 1.690606e-04 1.199800e+00
9.417000e-08 9.417000e-08 0.000000e+00 1.199000e+00 1.619496e-04 1.199800e+00
9.418000e-08 9.418000e-08 0.000000e+00 1.199000e+00 1.548385e-04 1.199800e+00
9.419000e-08 9.419000e-08 0.000000e+00 1.199100e+00 1.477274e-04 1.199800e+00
9.420000e-08 9.420000e-08 0.000000e+00 1.199100e+00 1.406163e-04 1.199800e+00
9.421000e-08 9.421000e-08 0.000000e+00 1.199100e+00 1.335052e-04 1.199800e+00
9.422000e-08 9.422000e-08 0.000000e+00 1.199100e+00 1.263941e-04 1.199800e+00
9.423000e-08 9.423000e-08 0.000000e+00 1.199200e+00 1.192830e-04 1.199800e+00
9.424000e-08 9.424000e-08 0.000000e+00 1.199200e+00 1.121719e-04 1.199800e+00
9.425000e-08 9.425000e-08 0.000000e+00 1.199200e+00 1.050609e-04 1.199800e+00
9.426000e-08 9.426000e-08 0.000000e+00 1.199200e+00 9.794980e-05 1.199800e+00
9.427000e-08 9.427000e-08 0.000000e+00 1.199200e+00 9.083870e-05 1.199900e+00
9.428000e-08 9.428000e-08 0.000000e+00 1.199300e+00 8.372760e-05 1.199900e+00
9.429000e-08 9.429000e-08 0.000000e+00 1.199300e+00 7.661650e-05 1.199900e+00
9.430000e-08 9.430000e-08 0.000000e+00 1.199300e+00 7.064160e-05 1.199900e+00
9.431000e-08 9.431000e-08 0.000000e+00 1.199300e+00 7.000680e-05 1.199900e+00
9.432000e-08 9.432000e-08 0.000000e+00 1.199300e+00 6.937200e-05 1.199900e+00
9.433000e-08 9.433000e-08 0.000000e+00 1.199300e+00 6.873720e-05 1.199900e+00
9.434000e-08 9.434000e-08 0.000000e+00 1.199300e+00 6.810240e-05 1.199900e+00
9.435000e-08 9.435000e-08 0.000000e+00 1.199300e+00 6.746760e-05 1.199900e+00
9.436000e-08 9.436000e-08 0.000000e+00 1.199400e+00 6.683280e-05 1.199900e+00
9.437000e-08 9.437000e-08 0.000000e+00 1.199400e+00 6.619800e-05 1.199900e+00
9.438000e-08 9.438000e-08 0.000000e+00 1.199400e+00 6.556320e-05 1.199900e+00
9.439000e-08 9.439000e-08 0.000000e+00 1.199400e+00 6.492840e-05 1.199900e+00
9.440000e-08 9.440000e-08 0.000000e+00 1.199400e+00 6.429360e-05 1.199900e+00
9.441000e-08 9.441000e-08 0.000000e+00 1.199400e+00 6.365880e-05 1.199900e+00
9.442000e-08 9.442000e-08 0.000000e+00 1.199400e+00 6.302400e-05 1.199900e+00
9.443000e-08 9.443000e-08 0.000000e+00 1.199400e+00 6.238920e-05 1.199900e+00
9.444000e-08 9.444000e-08 0.000000e+00 1.199400e+00 6.175440e-05 1.199900e+00
9.445000e-08 9.445000e-08 0.000000e+00 1.199400e+00 6.111960e-05 1.199900e+00
9.446000e-08 9.446000e-08 0.000000e+00 1.199400e+00 6.048480e-05 1.199900e+00
9.447000e-08 9.447000e-08 0.000000e+00 1.199400e+00 5.985000e-05 1.199900e+00
9.448000e-08 9.448000e-08 0.000000e+00 1.199500e+00 5.921520e-05 1.199900e+00
9.449000e-08 9.449000e-08 0.000000e+00 1.199500e+00 5.858040e-05 1.199900e+00
9.450000e-08 9.450000e-08 0.000000e+00 1.199500e+00 5.794560e-05 1.199900e+00
9.451000e-08 9.451000e-08 0.000000e+00 1.199500e+00 5.731080e-05 1.199900e+00
9.452000e-08 9.452000e-08 0.000000e+00 1.199500e+00 5.667600e-05 1.199900e+00
9.453000e-08 9.453000e-08 0.000000e+00 1.199500e+00 5.604120e-05 1.199900e+00
9.454000e-08 9.454000e-08 0.000000e+00 1.199500e+00 5.540640e-05 1.199900e+00
9.455000e-08 9.455000e-08 0.000000e+00 1.199500e+00 5.477160e-05 1.199900e+00
9.456000e-08 9.456000e-08 0.000000e+00 1.199500e+00 5.413680e-05 1.199900e+00
9.457000e-08 9.457000e-08 0.000000e+00 1.199500e+00 5.350200e-05 1.199900e+00
9.458000e-08 9.458000e-08 0.000000e+00 1.199500e+00 5.286720e-05 1.199900e+00
9.459000e-08 9.459000e-08 0.000000e+00 1.199500e+00 5.223240e-05 1.199900e+00
9.460000e-08 9.460000e-08 0.000000e+00 1.199500e+00 5.159760e-05 1.199900e+00
9.461000e-08 9.461000e-08 0.000000e+00 1.199600e+00 5.096280e-05 1.199900e+00
9.462000e-08 9.462000e-08 0.000000e+00 1.199600e+00 5.032800e-05 1.199900e+00
9.463000e-08 9.463000e-08 0.000000e+00 1.199600e+00 4.969320e-05 1.199900e+00
9.464000e-08 9.464000e-08 0.000000e+00 1.199600e+00 4.905840e-05 1.199900e+00
9.465000e-08 9.465000e-08 0.000000e+00 1.199600e+00 4.842360e-05 1.199900e+00
9.466000e-08 9.466000e-08 0.000000e+00 1.199600e+00 4.778880e-05 1.199900e+00
9.467000e-08 9.467000e-08 0.000000e+00 1.199600e+00 4.715400e-05 1.199900e+00
9.468000e-08 9.468000e-08 0.000000e+00 1.199600e+00 4.651920e-05 1.199900e+00
9.469000e-08 9.469000e-08 0.000000e+00 1.199600e+00 4.588440e-05 1.199900e+00
9.470000e-08 9.470000e-08 0.000000e+00 1.199600e+00 4.524960e-05 1.199900e+00
9.471000e-08 9.471000e-08 0.000000e+00 1.199600e+00 4.461480e-05 1.199900e+00
9.472000e-08 9.472000e-08 0.000000e+00 1.199600e+00 4.398000e-05 1.200000e+00
9.473000e-08 9.473000e-08 0.000000e+00 1.199600e+00 4.334520e-05 1.200000e+00
9.474000e-08 9.474000e-08 0.000000e+00 1.199700e+00 4.271040e-05 1.200000e+00
9.475000e-08 9.475000e-08 0.000000e+00 1.199700e+00 4.207560e-05 1.200000e+00
9.476000e-08 9.476000e-08 0.000000e+00 1.199700e+00 4.144080e-05 1.200000e+00
9.477000e-08 9.477000e-08 0.000000e+00 1.199700e+00 4.080600e-05 1.200000e+00
9.478000e-08 9.478000e-08 0.000000e+00 1.199700e+00 4.017120e-05 1.200000e+00
9.479000e-08 9.479000e-08 0.000000e+00 1.199700e+00 3.953640e-05 1.200000e+00
9.480000e-08 9.480000e-08 0.000000e+00 1.199700e+00 3.890160e-05 1.200000e+00
9.481000e-08 9.481000e-08 0.000000e+00 1.199700e+00 3.826680e-05 1.200000e+00
9.482000e-08 9.482000e-08 0.000000e+00 1.199700e+00 3.763200e-05 1.200000e+00
9.483000e-08 9.483000e-08 0.000000e+00 1.199700e+00 3.699720e-05 1.200000e+00
9.484000e-08 9.484000e-08 0.000000e+00 1.199700e+00 3.636240e-05 1.200000e+00
9.485000e-08 9.485000e-08 0.000000e+00 1.199700e+00 3.572760e-05 1.200000e+00
9.486000e-08 9.486000e-08 0.000000e+00 1.199700e+00 3.509270e-05 1.200000e+00
9.487000e-08 9.487000e-08 0.000000e+00 1.199800e+00 3.445790e-05 1.200000e+00
9.488000e-08 9.488000e-08 0.000000e+00 1.199800e+00 3.382310e-05 1.200000e+00
9.489000e-08 9.489000e-08 0.000000e+00 1.199800e+00 3.318830e-05 1.200000e+00
9.490000e-08 9.490000e-08 0.000000e+00 1.199800e+00 3.255350e-05 1.200000e+00
9.491000e-08 9.491000e-08 0.000000e+00 1.199800e+00 3.191870e-05 1.200000e+00
9.492000e-08 9.492000e-08 0.000000e+00 1.199800e+00 3.128390e-05 1.200000e+00
9.493000e-08 9.493000e-08 0.000000e+00 1.199800e+00 3.064910e-05 1.200000e+00
9.494000e-08 9.494000e-08 0.000000e+00 1.199800e+00 3.001430e-05 1.200000e+00
9.495000e-08 9.495000e-08 0.000000e+00 1.199800e+00 2.937950e-05 1.200000e+00
9.496000e-08 9.496000e-08 0.000000e+00 1.199800e+00 2.874470e-05 1.200000e+00
9.497000e-08 9.497000e-08 0.000000e+00 1.199800e+00 2.810990e-05 1.200000e+00
9.498000e-08 9.498000e-08 0.000000e+00 1.199800e+00 2.747510e-05 1.200000e+00
9.499000e-08 9.499000e-08 0.000000e+00 1.199900e+00 2.684030e-05 1.200000e+00
9.500000e-08 9.500000e-08 0.000000e+00 1.199900e+00 2.620550e-05 1.200000e+00
9.501000e-08 9.501000e-08 0.000000e+00 1.199900e+00 2.557070e-05 1.200000e+00
9.502000e-08 9.502000e-08 0.000000e+00 1.199900e+00 2.509930e-05 1.200000e+00
9.503000e-08 9.503000e-08 0.000000e+00 1.199900e+00 2.475660e-05 1.200000e+00
9.504000e-08 9.504000e-08 0.000000e+00 1.199900e+00 2.441380e-05 1.200000e+00
9.505000e-08 9.505000e-08 0.000000e+00 1.199900e+00 2.407100e-05 1.200000e+00
9.506000e-08 9.506000e-08 0.000000e+00 1.199900e+00 2.372830e-05 1.200000e+00
9.507000e-08 9.507000e-08 0.000000e+00 1.199900e+00 2.338550e-05 1.200000e+00
9.508000e-08 9.508000e-08 0.000000e+00 1.199900e+00 2.304280e-05 1.200000e+00
9.509000e-08 9.509000e-08 0.000000e+00 1.199900e+00 2.270000e-05 1.200000e+00
9.510000e-08 9.510000e-08 0.000000e+00 1.199900e+00 2.235720e-05 1.200000e+00
9.511000e-08 9.511000e-08 0.000000e+00 1.199900e+00 2.201450e-05 1.200000e+00
9.512000e-08 9.512000e-08 0.000000e+00 1.199900e+00 2.167170e-05 1.200000e+00
9.513000e-08 9.513000e-08 0.000000e+00 1.199900e+00 2.132900e-05 1.200000e+00
9.514000e-08 9.514000e-08 0.000000e+00 1.199900e+00 2.098620e-05 1.200000e+00
9.515000e-08 9.515000e-08 0.000000e+00 1.199900e+00 2.064350e-05 1.200000e+00
9.516000e-08 9.516000e-08 0.000000e+00 1.199900e+00 2.030070e-05 1.200000e+00
9.517000e-08 9.517000e-08 0.000000e+00 1.199900e+00 1.995790e-05 1.200000e+00
9.518000e-08 9.518000e-08 0.000000e+00 1.199900e+00 1.961520e-05 1.200000e+00
9.519000e-08 9.519000e-08 0.000000e+00 1.199900e+00 1.927240e-05 1.200000e+00
9.520000e-08 9.520000e-08 0.000000e+00 1.199900e+00 1.892970e-05 1.200000e+00
9.521000e-08 9.521000e-08 0.000000e+00 1.199900e+00 1.858690e-05 1.200000e+00
9.522000e-08 9.522000e-08 0.000000e+00 1.199900e+00 1.824420e-05 1.200000e+00
9.523000e-08 9.523000e-08 0.000000e+00 1.199900e+00 1.790140e-05 1.200000e+00
9.524000e-08 9.524000e-08 0.000000e+00 1.199900e+00 1.755860e-05 1.200000e+00
9.525000e-08 9.525000e-08 0.000000e+00 1.199900e+00 1.721590e-05 1.200000e+00
9.526000e-08 9.526000e-08 0.000000e+00 1.199900e+00 1.687310e-05 1.200000e+00
9.527000e-08 9.527000e-08 0.000000e+00 1.199900e+00 1.653040e-05 1.200000e+00
9.528000e-08 9.528000e-08 0.000000e+00 1.199900e+00 1.618760e-05 1.200000e+00
9.529000e-08 9.529000e-08 0.000000e+00 1.199900e+00 1.584480e-05 1.200000e+00
9.530000e-08 9.530000e-08 0.000000e+00 1.199900e+00 1.550210e-05 1.200000e+00
9.531000e-08 9.531000e-08 0.000000e+00 1.199900e+00 1.515930e-05 1.200000e+00
9.532000e-08 9.532000e-08 0.000000e+00 1.199900e+00 1.481660e-05 1.200000e+00
9.533000e-08 9.533000e-08 0.000000e+00 1.199900e+00 1.447380e-05 1.200000e+00
9.534000e-08 9.534000e-08 0.000000e+00 1.199900e+00 1.413110e-05 1.200000e+00
9.535000e-08 9.535000e-08 0.000000e+00 1.199900e+00 1.378830e-05 1.200000e+00
9.536000e-08 9.536000e-08 0.000000e+00 1.199900e+00 1.344550e-05 1.200000e+00
9.537000e-08 9.537000e-08 0.000000e+00 1.199900e+00 1.310280e-05 1.200000e+00
9.538000e-08 9.538000e-08 0.000000e+00 1.199900e+00 1.276000e-05 1.200000e+00
9.539000e-08 9.539000e-08 0.000000e+00 1.199900e+00 1.241730e-05 1.200000e+00
9.540000e-08 9.540000e-08 0.000000e+00 1.199900e+00 1.207450e-05 1.200000e+00
9.541000e-08 9.541000e-08 0.000000e+00 1.199900e+00 1.173170e-05 1.200000e+00
9.542000e-08 9.542000e-08 0.000000e+00 1.199900e+00 1.138900e-05 1.200000e+00
9.543000e-08 9.543000e-08 0.000000e+00 1.199900e+00 1.104620e-05 1.200000e+00
9.544000e-08 9.544000e-08 0.000000e+00 1.199900e+00 1.070350e-05 1.200000e+00
9.545000e-08 9.545000e-08 0.000000e+00 1.199900e+00 1.036070e-05 1.200000e+00
9.546000e-08 9.546000e-08 0.000000e+00 1.199900e+00 1.001800e-05 1.200000e+00
9.547000e-08 9.547000e-08 0.000000e+00 1.199900e+00 9.675200e-06 1.200000e+00
9.548000e-08 9.548000e-08 0.000000e+00 1.199900e+00 9.332400e-06 1.200000e+00
9.549000e-08 9.549000e-08 0.000000e+00 1.199900e+00 8.989700e-06 1.200000e+00
9.550000e-08 9.550000e-08 0.000000e+00 1.199900e+00 8.646900e-06 1.200000e+00
9.551000e-08 9.551000e-08 0.000000e+00 1.199900e+00 8.304200e-06 1.200000e+00
9.552000e-08 9.552000e-08 0.000000e+00 1.199900e+00 7.961400e-06 1.200000e+00
9.553000e-08 9.553000e-08 0.000000e+00 1.199900e+00 7.618700e-06 1.200000e+00
9.554000e-08 9.554000e-08 0.000000e+00 1.199900e+00 7.275900e-06 1.200000e+00
9.555000e-08 9.555000e-08 0.000000e+00 1.199900e+00 6.933100e-06 1.200000e+00
9.556000e-08 9.556000e-08 0.000000e+00 1.199900e+00 6.590400e-06 1.200000e+00
9.557000e-08 9.557000e-08 0.000000e+00 1.199900e+00 6.247600e-06 1.200000e+00
9.558000e-08 9.558000e-08 0.000000e+00 1.199900e+00 5.904900e-06 1.200000e+00
9.559000e-08 9.559000e-08 0.000000e+00 1.199900e+00 5.562100e-06 1.200000e+00
9.560000e-08 9.560000e-08 0.000000e+00 1.200000e+00 5.219300e-06 1.200000e+00
9.561000e-08 9.561000e-08 0.000000e+00 1.200000e+00 4.876600e-06 1.200000e+00
9.562000e-08 9.562000e-08 0.000000e+00 1.200000e+00 4.533800e-06 1.200000e+00
9.563000e-08 9.563000e-08 0.000000e+00 1.200000e+00 4.191100e-06 1.200000e+00
9.564000e-08 9.564000e-08 0.000000e+00 1.200000e+00 3.848300e-06 1.200000e+00
9.565000e-08 9.565000e-08 0.000000e+00 1.200000e+00 3.505600e-06 1.200000e+00
9.566000e-08 9.566000e-08 0.000000e+00 1.200000e+00 3.162800e-06 1.200000e+00
9.567000e-08 9.567000e-08 0.000000e+00 1.200000e+00 2.820000e-06 1.200000e+00
9.568000e-08 9.568000e-08 0.000000e+00 1.200000e+00 2.477300e-06 1.200000e+00
9.569000e-08 9.569000e-08 0.000000e+00 1.200000e+00 2.134500e-06 1.200000e+00
9.570000e-08 9.570000e-08 0.000000e+00 1.200000e+00 1.791800e-06 1.200000e+00
9.571000e-08 9.571000e-08 0.000000e+00 1.200000e+00 1.449000e-06 1.200000e+00
9.572000e-08 9.572000e-08 0.000000e+00 1.200000e+00 1.106200e-06 1.200000e+00
9.573000e-08 9.573000e-08 0.000000e+00 1.200000e+00 7.634903e-07 1.200000e+00
9.574000e-08 9.574000e-08 0.000000e+00 1.200000e+00 4.207322e-07 1.200000e+00
9.575000e-08 9.575000e-08 0.000000e+00 1.200000e+00 7.797420e-08 1.200000e+00
9.576000e-08 9.576000e-08 0.000000e+00 1.200000e+00 -2.647839e-07 1.200000e+00
9.577000e-08 9.577000e-08 0.000000e+00 1.200000e+00 -6.075419e-07 1.200000e+00
9.578000e-08 9.578000e-08 0.000000e+00 1.200000e+00 -9.503000e-07 1.200000e+00
9.579000e-08 9.579000e-08 0.000000e+00 1.200000e+00 -1.293100e-06 1.200000e+00
9.580000e-08 9.580000e-08 0.000000e+00 1.200000e+00 -1.635800e-06 1.200000e+00
9.581000e-08 9.581000e-08 0.000000e+00 1.200000e+00 -1.978600e-06 1.200000e+00
9.582000e-08 9.582000e-08 0.000000e+00 1.200000e+00 -2.321300e-06 1.200000e+00
9.583000e-08 9.583000e-08 0.000000e+00 1.200000e+00 -2.664100e-06 1.200000e+00
9.584000e-08 9.584000e-08 0.000000e+00 1.200000e+00 -3.006800e-06 1.200000e+00
9.585000e-08 9.585000e-08 0.000000e+00 1.200000e+00 -3.349600e-06 1.200000e+00
9.586000e-08 9.586000e-08 0.000000e+00 1.200000e+00 -3.692400e-06 1.200000e+00
9.587000e-08 9.587000e-08 0.000000e+00 1.200000e+00 -4.035100e-06 1.200000e+00
9.588000e-08 9.588000e-08 0.000000e+00 1.200000e+00 -4.377900e-06 1.200000e+00
9.589000e-08 9.589000e-08 0.000000e+00 1.200000e+00 -4.665600e-06 1.200000e+00
9.590000e-08 9.590000e-08 0.000000e+00 1.200000e+00 -4.615300e-06 1.200000e+00
9.591000e-08 9.591000e-08 0.000000e+00 1.200000e+00 -4.565000e-06 1.200000e+00
9.592000e-08 9.592000e-08 0.000000e+00 1.200000e+00 -4.514800e-06 1.200000e+00
9.593000e-08 9.593000e-08 0.000000e+00 1.200000e+00 -4.464500e-06 1.200000e+00
9.594000e-08 9.594000e-08 0.000000e+00 1.200000e+00 -4.414200e-06 1.200000e+00
9.595000e-08 9.595000e-08 0.000000e+00 1.200000e+00 -4.363900e-06 1.200000e+00
9.596000e-08 9.596000e-08 0.000000e+00 1.200000e+00 -4.313700e-06 1.200000e+00
9.597000e-08 9.597000e-08 0.000000e+00 1.200000e+00 -4.263400e-06 1.200000e+00
9.598000e-08 9.598000e-08 0.000000e+00 1.200000e+00 -4.213100e-06 1.200000e+00
9.599000e-08 9.599000e-08 0.000000e+00 1.200000e+00 -4.162800e-06 1.200000e+00
9.600000e-08 9.600000e-08 0.000000e+00 1.200000e+00 -4.112600e-06 1.200000e+00
9.601000e-08 9.601000e-08 0.000000e+00 1.200000e+00 -4.062300e-06 1.200000e+00
9.602000e-08 9.602000e-08 0.000000e+00 1.200000e+00 -4.012000e-06 1.200000e+00
9.603000e-08 9.603000e-08 0.000000e+00 1.200000e+00 -3.961700e-06 1.200000e+00
9.604000e-08 9.604000e-08 0.000000e+00 1.200000e+00 -3.911500e-06 1.200000e+00
9.605000e-08 9.605000e-08 0.000000e+00 1.200000e+00 -3.861200e-06 1.200000e+00
9.606000e-08 9.606000e-08 0.000000e+00 1.200000e+00 -3.810900e-06 1.200000e+00
9.607000e-08 9.607000e-08 0.000000e+00 1.200000e+00 -3.760600e-06 1.200000e+00
9.608000e-08 9.608000e-08 0.000000e+00 1.200000e+00 -3.710400e-06 1.200000e+00
9.609000e-08 9.609000e-08 0.000000e+00 1.200000e+00 -3.660100e-06 1.200000e+00
9.610000e-08 9.610000e-08 0.000000e+00 1.200000e+00 -3.609800e-06 1.200000e+00
9.611000e-08 9.611000e-08 0.000000e+00 1.200000e+00 -3.559500e-06 1.200000e+00
9.612000e-08 9.612000e-08 0.000000e+00 1.200000e+00 -3.509200e-06 1.200000e+00
9.613000e-08 9.613000e-08 0.000000e+00 1.200000e+00 -3.459000e-06 1.200000e+00
9.614000e-08 9.614000e-08 0.000000e+00 1.200000e+00 -3.408700e-06 1.200000e+00
9.615000e-08 9.615000e-08 0.000000e+00 1.200000e+00 -3.358400e-06 1.200000e+00
9.616000e-08 9.616000e-08 0.000000e+00 1.200000e+00 -3.308100e-06 1.200000e+00
9.617000e-08 9.617000e-08 0.000000e+00 1.200000e+00 -3.257900e-06 1.200000e+00
9.618000e-08 9.618000e-08 0.000000e+00 1.200000e+00 -3.207600e-06 1.200000e+00
9.619000e-08 9.619000e-08 0.000000e+00 1.200000e+00 -3.157300e-06 1.200000e+00
9.620000e-08 9.620000e-08 0.000000e+00 1.200000e+00 -3.107000e-06 1.200000e+00
9.621000e-08 9.621000e-08 0.000000e+00 1.200000e+00 -3.056800e-06 1.200000e+00
9.622000e-08 9.622000e-08 0.000000e+00 1.200000e+00 -3.006500e-06 1.200000e+00
9.623000e-08 9.623000e-08 0.000000e+00 1.200000e+00 -2.956200e-06 1.200000e+00
9.624000e-08 9.624000e-08 0.000000e+00 1.200000e+00 -2.905900e-06 1.200000e+00
9.625000e-08 9.625000e-08 0.000000e+00 1.200000e+00 -2.855700e-06 1.200000e+00
9.626000e-08 9.626000e-08 0.000000e+00 1.200000e+00 -2.805400e-06 1.200000e+00
9.627000e-08 9.627000e-08 0.000000e+00 1.200000e+00 -2.755100e-06 1.200000e+00
9.628000e-08 9.628000e-08 0.000000e+00 1.200000e+00 -2.704800e-06 1.200000e+00
9.629000e-08 9.629000e-08 0.000000e+00 1.200000e+00 -2.654600e-06 1.200000e+00
9.630000e-08 9.630000e-08 0.000000e+00 1.200000e+00 -2.604300e-06 1.200000e+00
9.631000e-08 9.631000e-08 0.000000e+00 1.200000e+00 -2.554000e-06 1.200000e+00
9.632000e-08 9.632000e-08 0.000000e+00 1.200000e+00 -2.503700e-06 1.200000e+00
9.633000e-08 9.633000e-08 0.000000e+00 1.200000e+00 -2.453400e-06 1.200000e+00
9.634000e-08 9.634000e-08 0.000000e+00 1.200000e+00 -2.403200e-06 1.200000e+00
9.635000e-08 9.635000e-08 0.000000e+00 1.200000e+00 -2.352900e-06 1.200000e+00
9.636000e-08 9.636000e-08 0.000000e+00 1.200000e+00 -2.302600e-06 1.200000e+00
9.637000e-08 9.637000e-08 0.000000e+00 1.200000e+00 -2.252300e-06 1.200000e+00
9.638000e-08 9.638000e-08 0.000000e+00 1.200000e+00 -2.202100e-06 1.200000e+00
9.639000e-08 9.639000e-08 0.000000e+00 1.200000e+00 -2.151800e-06 1.200000e+00
9.640000e-08 9.640000e-08 0.000000e+00 1.200000e+00 -2.101500e-06 1.200000e+00
9.641000e-08 9.641000e-08 0.000000e+00 1.200000e+00 -2.051200e-06 1.200000e+00
9.642000e-08 9.642000e-08 0.000000e+00 1.200000e+00 -2.001000e-06 1.200000e+00
9.643000e-08 9.643000e-08 0.000000e+00 1.200000e+00 -1.950700e-06 1.200000e+00
9.644000e-08 9.644000e-08 0.000000e+00 1.200000e+00 -1.900400e-06 1.200000e+00
9.645000e-08 9.645000e-08 0.000000e+00 1.200000e+00 -1.850100e-06 1.200000e+00
9.646000e-08 9.646000e-08 0.000000e+00 1.200000e+00 -1.799900e-06 1.200000e+00
9.647000e-08 9.647000e-08 0.000000e+00 1.200000e+00 -1.749600e-06 1.200000e+00
9.648000e-08 9.648000e-08 0.000000e+00 1.200000e+00 -1.699300e-06 1.200000e+00
9.649000e-08 9.649000e-08 0.000000e+00 1.200000e+00 -1.649000e-06 1.200000e+00
9.650000e-08 9.650000e-08 0.000000e+00 1.200000e+00 -1.598800e-06 1.200000e+00
9.651000e-08 9.651000e-08 0.000000e+00 1.200000e+00 -1.548500e-06 1.200000e+00
9.652000e-08 9.652000e-08 0.000000e+00 1.200000e+00 -1.498200e-06 1.200000e+00
9.653000e-08 9.653000e-08 0.000000e+00 1.200000e+00 -1.447900e-06 1.200000e+00
9.654000e-08 9.654000e-08 0.000000e+00 1.200000e+00 -1.397600e-06 1.200000e+00
9.655000e-08 9.655000e-08 0.000000e+00 1.200000e+00 -1.347400e-06 1.200000e+00
9.656000e-08 9.656000e-08 0.000000e+00 1.200000e+00 -1.297100e-06 1.200000e+00
9.657000e-08 9.657000e-08 0.000000e+00 1.200000e+00 -1.246800e-06 1.200000e+00
9.658000e-08 9.658000e-08 0.000000e+00 1.200000e+00 -1.196500e-06 1.200000e+00
9.659000e-08 9.659000e-08 0.000000e+00 1.200000e+00 -1.146300e-06 1.200000e+00
9.660000e-08 9.660000e-08 0.000000e+00 1.200000e+00 -1.096000e-06 1.200000e+00
9.661000e-08 9.661000e-08 0.000000e+00 1.200000e+00 -1.045700e-06 1.200000e+00
9.662000e-08 9.662000e-08 0.000000e+00 1.200000e+00 -9.954403e-07 1.200000e+00
9.663000e-08 9.663000e-08 0.000000e+00 1.200000e+00 -9.451641e-07 1.200000e+00
9.664000e-08 9.664000e-08 0.000000e+00 1.200000e+00 -8.948880e-07 1.200000e+00
9.665000e-08 9.665000e-08 0.000000e+00 1.200000e+00 -8.446118e-07 1.200000e+00
9.666000e-08 9.666000e-08 0.000000e+00 1.200000e+00 -7.943356e-07 1.200000e+00
9.667000e-08 9.667000e-08 0.000000e+00 1.200000e+00 -7.440595e-07 1.200000e+00
9.668000e-08 9.668000e-08 0.000000e+00 1.200000e+00 -6.937833e-07 1.200000e+00
9.669000e-08 9.669000e-08 0.000000e+00 1.200000e+00 -6.435071e-07 1.200000e+00
9.670000e-08 9.670000e-08 0.000000e+00 1.200000e+00 -5.932310e-07 1.200000e+00
9.671000e-08 9.671000e-08 0.000000e+00 1.200000e+00 -5.429548e-07 1.200000e+00
9.672000e-08 9.672000e-08 0.000000e+00 1.200000e+00 -4.926786e-07 1.200000e+00
9.673000e-08 9.673000e-08 0.000000e+00 1.200000e+00 -4.424024e-07 1.200000e+00
9.674000e-08 9.674000e-08 0.000000e+00 1.200000e+00 -3.921263e-07 1.200000e+00
9.675000e-08 9.675000e-08 0.000000e+00 1.200000e+00 -3.418501e-07 1.200000e+00
9.676000e-08 9.676000e-08 0.000000e+00 1.200000e+00 -2.915739e-07 1.200000e+00
9.677000e-08 9.677000e-08 0.000000e+00 1.200000e+00 -2.412978e-07 1.200000e+00
9.678000e-08 9.678000e-08 0.000000e+00 1.200000e+00 -1.910216e-07 1.200000e+00
9.679000e-08 9.679000e-08 0.000000e+00 1.200000e+00 -1.407454e-07 1.200000e+00
9.680000e-08 9.680000e-08 0.000000e+00 1.200000e+00 -9.046920e-08 1.200000e+00
9.681000e-08 9.681000e-08 0.000000e+00 1.200000e+00 -4.019310e-08 1.200000e+00
9.682000e-08 9.682000e-08 0.000000e+00 1.200000e+00 1.008310e-08 1.200000e+00
9.683000e-08 9.683000e-08 0.000000e+00 1.200000e+00 6.035930e-08 1.200000e+00
9.684000e-08 9.684000e-08 0.000000e+00 1.200000e+00 1.106354e-07 1.200000e+00
9.685000e-08 9.685000e-08 0.000000e+00 1.200000e+00 1.609116e-07 1.200000e+00
9.686000e-08 9.686000e-08 0.000000e+00 1.200000e+00 2.111878e-07 1.200000e+00
9.687000e-08 9.687000e-08 0.000000e+00 1.200000e+00 2.614639e-07 1.200000e+00
9.688000e-08 9.688000e-08 0.000000e+00 1.200000e+00 3.117401e-07 1.200000e+00
9.689000e-08 9.689000e-08 0.000000e+00 1.200000e+00 3.620163e-07 1.200000e+00
9.690000e-08 9.690000e-08 0.000000e+00 1.200000e+00 4.122925e-07 1.200000e+00
9.691000e-08 9.691000e-08 0.000000e+00 1.200000e+00 4.625686e-07 1.200000e+00
9.692000e-08 9.692000e-08 0.000000e+00 1.200000e+00 5.128448e-07 1.200000e+00
9.693000e-08 9.693000e-08 0.000000e+00 1.200000e+00 5.631210e-07 1.200000e+00
9.694000e-08 9.694000e-08 0.000000e+00 1.200000e+00 6.133971e-07 1.200000e+00
9.695000e-08 9.695000e-08 0.000000e+00 1.200000e+00 6.636733e-07 1.200000e+00
9.696000e-08 9.696000e-08 0.000000e+00 1.200000e+00 7.139495e-07 1.200000e+00
