time time v(in_power) v(out_power) power_diss energy
9.4880000000e-08 9.4880000000e-08 0.0000000000e+00 1.2000000000e+00 1.5635040000e-14 1.7739713775e-13
9.4890000000e-08 9.4890000000e-08 0.0000000000e+00 1.2000000000e+00 7.1007600000e-15 1.7739713775e-13
9.4900000000e-08 9.4900000000e-08 0.0000000000e+00 1.2000000000e+00 3.9129600000e-15 1.7739713775e-13
9.4910000000e-08 9.4910000000e-08 0.0000000000e+00 1.2000000000e+00 2.9769600000e-15 1.7739713775e-13
9.4920000000e-08 9.4920000000e-08 0.0000000000e+00 1.2000000000e+00 2.0408400000e-15 1.7739713775e-13
9.4930000000e-08 9.4930000000e-08 0.0000000000e+00 1.2000000000e+00 1.1047659600e-15 1.7739713775e-13
9.4940000000e-08 9.4940000000e-08 0.0000000000e+00 1.2000000000e+00 1.6869768000e-16 1.7739713775e-13
9.4950000000e-08 9.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -7.6737072000e-16 1.7739713775e-13
9.4960000000e-08 9.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7034000000e-15 1.7739713775e-13
9.4970000000e-08 9.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6395200000e-15 1.7739713775e-13
9.4980000000e-08 9.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5755200000e-15 1.7739713775e-13
9.4990000000e-08 9.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5116400000e-15 1.7739713775e-13
9.5000000000e-08 9.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4477600000e-15 1.7739713775e-13
9.5010000000e-08 9.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3837600000e-15 1.7739713775e-13
9.5020000000e-08 9.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -7.3198800000e-15 1.7739713775e-13
9.5030000000e-08 9.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2558800000e-15 1.7739713775e-13
9.5040000000e-08 9.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1920000000e-15 1.7739713775e-13
9.5050000000e-08 9.5050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0128000000e-14 1.7739713775e-13
9.5060000000e-08 9.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1064120000e-14 1.7739713775e-13
9.5070000000e-08 9.5070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2000240000e-14 1.7739713775e-13
9.5080000000e-08 9.5080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2936240000e-14 1.7739713775e-13
9.5090000000e-08 9.5090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3872360000e-14 1.7739713775e-13
9.5100000000e-08 9.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4808360000e-14 1.7739713775e-13
9.5110000000e-08 9.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5744480000e-14 1.7739713775e-13
9.5120000000e-08 9.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6680480000e-14 1.7739713775e-13
9.5130000000e-08 9.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7616600000e-14 1.7739713775e-13
9.5140000000e-08 9.5140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8552720000e-14 1.7739713775e-13
9.5150000000e-08 9.5150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9488720000e-14 1.7739713775e-13
9.5160000000e-08 9.5160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0055120000e-14 1.7739713774e-13
9.5170000000e-08 9.5170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9698480000e-14 1.7739713774e-13
9.5180000000e-08 9.5180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9341720000e-14 1.7739713774e-13
9.5190000000e-08 9.5190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8984960000e-14 1.7739713774e-13
9.5200000000e-08 9.5200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8628200000e-14 1.7739713774e-13
9.5210000000e-08 9.5210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8271440000e-14 1.7739713774e-13
9.5220000000e-08 9.5220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7914680000e-14 1.7739713774e-13
9.5230000000e-08 9.5230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7557920000e-14 1.7739713774e-13
9.5240000000e-08 9.5240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7201160000e-14 1.7739713774e-13
9.5250000000e-08 9.5250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6844400000e-14 1.7739713774e-13
9.5260000000e-08 9.5260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6487760000e-14 1.7739713774e-13
9.5270000000e-08 9.5270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6131000000e-14 1.7739713774e-13
9.5280000000e-08 9.5280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5774240000e-14 1.7739713774e-13
9.5290000000e-08 9.5290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5417480000e-14 1.7739713774e-13
9.5300000000e-08 9.5300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5060720000e-14 1.7739713774e-13
9.5310000000e-08 9.5310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4703960000e-14 1.7739713774e-13
9.5320000000e-08 9.5320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4347200000e-14 1.7739713774e-13
9.5330000000e-08 9.5330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3990440000e-14 1.7739713774e-13
9.5340000000e-08 9.5340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3633800000e-14 1.7739713774e-13
9.5350000000e-08 9.5350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3277040000e-14 1.7739713774e-13
9.5360000000e-08 9.5360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2920280000e-14 1.7739713774e-13
9.5370000000e-08 9.5370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2563520000e-14 1.7739713774e-13
9.5380000000e-08 9.5380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2206760000e-14 1.7739713774e-13
9.5390000000e-08 9.5390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1850000000e-14 1.7739713774e-13
9.5400000000e-08 9.5400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1493240000e-14 1.7739713774e-13
9.5410000000e-08 9.5410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1136480000e-14 1.7739713774e-13
9.5420000000e-08 9.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0779840000e-14 1.7739713774e-13
9.5430000000e-08 9.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0423080000e-14 1.7739713774e-13
9.5440000000e-08 9.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0066320000e-14 1.7739713774e-13
9.5450000000e-08 9.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7095600000e-15 1.7739713774e-13
9.5460000000e-08 9.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3528000000e-15 1.7739713774e-13
9.5470000000e-08 9.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9960400000e-15 1.7739713774e-13
9.5480000000e-08 9.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6392800000e-15 1.7739713774e-13
9.5490000000e-08 9.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2825200000e-15 1.7739713774e-13
9.5500000000e-08 9.5500000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9257600000e-15 1.7739713774e-13
9.5510000000e-08 9.5510000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5691200000e-15 1.7739713774e-13
9.5520000000e-08 9.5520000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2123600000e-15 1.7739713774e-13
9.5530000000e-08 9.5530000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8556000000e-15 1.7739713774e-13
9.5540000000e-08 9.5540000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6795600000e-15 1.7739713774e-13
9.5550000000e-08 9.5550000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5073600000e-15 1.7739713774e-13
9.5560000000e-08 9.5560000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3351600000e-15 1.7739713774e-13
9.5570000000e-08 9.5570000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1629600000e-15 1.7739713774e-13
9.5580000000e-08 9.5580000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9908800000e-15 1.7739713774e-13
9.5590000000e-08 9.5590000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8186800000e-15 1.7739713774e-13
9.5600000000e-08 9.5600000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6464800000e-15 1.7739713774e-13
9.5610000000e-08 9.5610000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4742800000e-15 1.7739713774e-13
9.5620000000e-08 9.5620000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3020800000e-15 1.7739713774e-13
9.5630000000e-08 9.5630000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1300000000e-15 1.7739713774e-13
9.5640000000e-08 9.5640000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9578000000e-15 1.7739713774e-13
9.5650000000e-08 9.5650000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7856000000e-15 1.7739713774e-13
9.5660000000e-08 9.5660000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6134000000e-15 1.7739713774e-13
9.5670000000e-08 9.5670000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4412000000e-15 1.7739713774e-13
9.5680000000e-08 9.5680000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2691200000e-15 1.7739713774e-13
9.5690000000e-08 9.5690000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0969200000e-15 1.7739713774e-13
9.5700000000e-08 9.5700000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9247200000e-15 1.7739713774e-13
9.5710000000e-08 9.5710000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7525200000e-15 1.7739713774e-13
9.5720000000e-08 9.5720000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5803200000e-15 1.7739713774e-13
9.5730000000e-08 9.5730000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4082400000e-15 1.7739713774e-13
9.5740000000e-08 9.5740000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2360400000e-15 1.7739713774e-13
9.5750000000e-08 9.5750000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0638400000e-15 1.7739713774e-13
9.5760000000e-08 9.5760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8916400000e-15 1.7739713774e-13
9.5770000000e-08 9.5770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7194400000e-15 1.7739713774e-13
9.5780000000e-08 9.5780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5473600000e-15 1.7739713774e-13
9.5790000000e-08 9.5790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3751600000e-15 1.7739713774e-13
9.5800000000e-08 9.5800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2029600000e-15 1.7739713774e-13
9.5810000000e-08 9.5810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0307600000e-15 1.7739713774e-13
9.5820000000e-08 9.5820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8585600000e-15 1.7739713774e-13
9.5830000000e-08 9.5830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6864800000e-15 1.7739713774e-13
9.5840000000e-08 9.5840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5142800000e-15 1.7739713774e-13
9.5850000000e-08 9.5850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3420800000e-15 1.7739713774e-13
9.5860000000e-08 9.5860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1698992000e-15 1.7739713774e-13
9.5870000000e-08 9.5870000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9772272000e-16 1.7739713774e-13
9.5880000000e-08 9.5880000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2554624000e-16 1.7739713774e-13
9.5890000000e-08 9.5890000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5336976000e-16 1.7739713774e-13
9.5900000000e-08 9.5900000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8119316000e-16 1.7739713774e-13
9.5910000000e-08 9.5910000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0901668000e-16 1.7739713774e-13
9.5920000000e-08 9.5920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3684020000e-16 1.7739713774e-13
9.5930000000e-08 9.5930000000e-08 0.0000000000e+00 1.2000000000e+00 3.5336400000e-17 1.7739713774e-13
9.5940000000e-08 9.5940000000e-08 0.0000000000e+00 1.2000000000e+00 2.0751288000e-16 1.7739713774e-13
9.5950000000e-08 9.5950000000e-08 0.0000000000e+00 1.2000000000e+00 3.7968936000e-16 1.7739713774e-13
9.5960000000e-08 9.5960000000e-08 0.0000000000e+00 1.2000000000e+00 4.0518240000e-16 1.7739713774e-13
9.5970000000e-08 9.5970000000e-08 0.0000000000e+00 1.2000000000e+00 4.2740088000e-16 1.7739713774e-13
9.5980000000e-08 9.5980000000e-08 0.0000000000e+00 1.2000000000e+00 4.4961924000e-16 1.7739713774e-13
9.5990000000e-08 9.5990000000e-08 0.0000000000e+00 1.2000000000e+00 4.7183760000e-16 1.7739713774e-13
9.6000000000e-08 9.6000000000e-08 0.0000000000e+00 1.2000000000e+00 4.9405596000e-16 1.7739713774e-13
9.6010000000e-08 9.6010000000e-08 0.0000000000e+00 1.2000000000e+00 5.1627432000e-16 1.7739713774e-13
9.6020000000e-08 9.6020000000e-08 0.0000000000e+00 1.2000000000e+00 5.3849268000e-16 1.7739713774e-13
9.6030000000e-08 9.6030000000e-08 0.0000000000e+00 1.2000000000e+00 5.6071116000e-16 1.7739713774e-13
9.6040000000e-08 9.6040000000e-08 0.0000000000e+00 1.2000000000e+00 5.8292952000e-16 1.7739713774e-13
9.6050000000e-08 9.6050000000e-08 0.0000000000e+00 1.2000000000e+00 6.0514788000e-16 1.7739713774e-13
9.6060000000e-08 9.6060000000e-08 0.0000000000e+00 1.2000000000e+00 6.2736624000e-16 1.7739713774e-13
9.6070000000e-08 9.6070000000e-08 0.0000000000e+00 1.2000000000e+00 6.4958460000e-16 1.7739713774e-13
9.6080000000e-08 9.6080000000e-08 0.0000000000e+00 1.2000000000e+00 6.7180296000e-16 1.7739713774e-13
9.6090000000e-08 9.6090000000e-08 0.0000000000e+00 1.2000000000e+00 6.9402144000e-16 1.7739713774e-13
9.6100000000e-08 9.6100000000e-08 0.0000000000e+00 1.2000000000e+00 7.1623980000e-16 1.7739713774e-13
9.6110000000e-08 9.6110000000e-08 0.0000000000e+00 1.2000000000e+00 7.3845816000e-16 1.7739713774e-13
9.6120000000e-08 9.6120000000e-08 0.0000000000e+00 1.2000000000e+00 7.6067652000e-16 1.7739713774e-13
9.6130000000e-08 9.6130000000e-08 0.0000000000e+00 1.2000000000e+00 7.8289488000e-16 1.7739713774e-13
9.6140000000e-08 9.6140000000e-08 0.0000000000e+00 1.2000000000e+00 8.0511324000e-16 1.7739713774e-13
9.6150000000e-08 9.6150000000e-08 0.0000000000e+00 1.2000000000e+00 8.2733172000e-16 1.7739713774e-13
9.6160000000e-08 9.6160000000e-08 0.0000000000e+00 1.2000000000e+00 8.4955008000e-16 1.7739713774e-13
9.6170000000e-08 9.6170000000e-08 0.0000000000e+00 1.2000000000e+00 8.7176844000e-16 1.7739713774e-13
9.6180000000e-08 9.6180000000e-08 0.0000000000e+00 1.2000000000e+00 8.9398680000e-16 1.7739713774e-13
9.6190000000e-08 9.6190000000e-08 0.0000000000e+00 1.2000000000e+00 9.1620516000e-16 1.7739713774e-13
9.6200000000e-08 9.6200000000e-08 0.0000000000e+00 1.2000000000e+00 9.3842352000e-16 1.7739713774e-13
9.6210000000e-08 9.6210000000e-08 0.0000000000e+00 1.2000000000e+00 9.6064200000e-16 1.7739713774e-13
9.6220000000e-08 9.6220000000e-08 0.0000000000e+00 1.2000000000e+00 9.8286036000e-16 1.7739713774e-13
9.6230000000e-08 9.6230000000e-08 0.0000000000e+00 1.2000000000e+00 1.0050787200e-15 1.7739713774e-13
9.6240000000e-08 9.6240000000e-08 0.0000000000e+00 1.2000000000e+00 1.0272970800e-15 1.7739713774e-13
9.6250000000e-08 9.6250000000e-08 0.0000000000e+00 1.2000000000e+00 1.0495154400e-15 1.7739713774e-13
9.6260000000e-08 9.6260000000e-08 0.0000000000e+00 1.2000000000e+00 1.0717339200e-15 1.7739713774e-13
9.6270000000e-08 9.6270000000e-08 0.0000000000e+00 1.2000000000e+00 1.0939522800e-15 1.7739713774e-13
9.6280000000e-08 9.6280000000e-08 0.0000000000e+00 1.2000000000e+00 1.1161706400e-15 1.7739713774e-13
9.6290000000e-08 9.6290000000e-08 0.0000000000e+00 1.2000000000e+00 1.1383890000e-15 1.7739713774e-13
9.6300000000e-08 9.6300000000e-08 0.0000000000e+00 1.2000000000e+00 1.1606073600e-15 1.7739713774e-13
9.6310000000e-08 9.6310000000e-08 0.0000000000e+00 1.2000000000e+00 1.1828257200e-15 1.7739713774e-13
9.6320000000e-08 9.6320000000e-08 0.0000000000e+00 1.2000000000e+00 1.2050400000e-15 1.7739713774e-13
9.6330000000e-08 9.6330000000e-08 0.0000000000e+00 1.2000000000e+00 1.2272400000e-15 1.7739713774e-13
9.6340000000e-08 9.6340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2494400000e-15 1.7739713774e-13
9.6350000000e-08 9.6350000000e-08 0.0000000000e+00 1.2000000000e+00 1.2716400000e-15 1.7739713774e-13
9.6360000000e-08 9.6360000000e-08 0.0000000000e+00 1.2000000000e+00 1.2939600000e-15 1.7739713774e-13
9.6370000000e-08 9.6370000000e-08 0.0000000000e+00 1.2000000000e+00 1.3161600000e-15 1.7739713774e-13
9.6380000000e-08 9.6380000000e-08 0.0000000000e+00 1.2000000000e+00 1.3383600000e-15 1.7739713774e-13
9.6390000000e-08 9.6390000000e-08 0.0000000000e+00 1.2000000000e+00 1.3605600000e-15 1.7739713774e-13
9.6400000000e-08 9.6400000000e-08 0.0000000000e+00 1.2000000000e+00 1.3827600000e-15 1.7739713774e-13
9.6410000000e-08 9.6410000000e-08 0.0000000000e+00 1.2000000000e+00 1.4049600000e-15 1.7739713774e-13
9.6420000000e-08 9.6420000000e-08 0.0000000000e+00 1.2000000000e+00 1.4272800000e-15 1.7739713774e-13
9.6430000000e-08 9.6430000000e-08 0.0000000000e+00 1.2000000000e+00 1.4494800000e-15 1.7739713774e-13
9.6440000000e-08 9.6440000000e-08 0.0000000000e+00 1.2000000000e+00 1.4716800000e-15 1.7739713774e-13
9.6450000000e-08 9.6450000000e-08 0.0000000000e+00 1.2000000000e+00 1.4938800000e-15 1.7739713774e-13
9.6460000000e-08 9.6460000000e-08 0.0000000000e+00 1.2000000000e+00 1.5160800000e-15 1.7739713774e-13
9.6470000000e-08 9.6470000000e-08 0.0000000000e+00 1.2000000000e+00 1.5164400000e-15 1.7739713774e-13
9.6480000000e-08 9.6480000000e-08 0.0000000000e+00 1.2000000000e+00 1.5158400000e-15 1.7739713774e-13
9.6490000000e-08 9.6490000000e-08 0.0000000000e+00 1.2000000000e+00 1.5153600000e-15 1.7739713774e-13
9.6500000000e-08 9.6500000000e-08 0.0000000000e+00 1.2000000000e+00 1.5147600000e-15 1.7739713774e-13
9.6510000000e-08 9.6510000000e-08 0.0000000000e+00 1.2000000000e+00 1.5141600000e-15 1.7739713774e-13
9.6520000000e-08 9.6520000000e-08 0.0000000000e+00 1.2000000000e+00 1.5136800000e-15 1.7739713774e-13
9.6530000000e-08 9.6530000000e-08 0.0000000000e+00 1.2000000000e+00 1.5130800000e-15 1.7739713774e-13
9.6540000000e-08 9.6540000000e-08 0.0000000000e+00 1.2000000000e+00 1.5126000000e-15 1.7739713774e-13
9.6550000000e-08 9.6550000000e-08 0.0000000000e+00 1.2000000000e+00 1.5120000000e-15 1.7739713774e-13
9.6560000000e-08 9.6560000000e-08 0.0000000000e+00 1.2000000000e+00 1.5114000000e-15 1.7739713774e-13
9.6570000000e-08 9.6570000000e-08 0.0000000000e+00 1.2000000000e+00 1.5109200000e-15 1.7739713774e-13
9.6580000000e-08 9.6580000000e-08 0.0000000000e+00 1.2000000000e+00 1.5103200000e-15 1.7739713774e-13
9.6590000000e-08 9.6590000000e-08 0.0000000000e+00 1.2000000000e+00 1.5098400000e-15 1.7739713774e-13
9.6600000000e-08 9.6600000000e-08 0.0000000000e+00 1.2000000000e+00 1.5092400000e-15 1.7739713774e-13
9.6610000000e-08 9.6610000000e-08 0.0000000000e+00 1.2000000000e+00 1.5086400000e-15 1.7739713774e-13
9.6620000000e-08 9.6620000000e-08 0.0000000000e+00 1.2000000000e+00 1.5081600000e-15 1.7739713774e-13
9.6630000000e-08 9.6630000000e-08 0.0000000000e+00 1.2000000000e+00 1.5075600000e-15 1.7739713774e-13
9.6640000000e-08 9.6640000000e-08 0.0000000000e+00 1.2000000000e+00 1.5070800000e-15 1.7739713774e-13
9.6650000000e-08 9.6650000000e-08 0.0000000000e+00 1.2000000000e+00 1.5064800000e-15 1.7739713774e-13
9.6660000000e-08 9.6660000000e-08 0.0000000000e+00 1.2000000000e+00 1.5058800000e-15 1.7739713774e-13
9.6670000000e-08 9.6670000000e-08 0.0000000000e+00 1.2000000000e+00 1.5054000000e-15 1.7739713774e-13
9.6680000000e-08 9.6680000000e-08 0.0000000000e+00 1.2000000000e+00 1.5048000000e-15 1.7739713774e-13
9.6690000000e-08 9.6690000000e-08 0.0000000000e+00 1.2000000000e+00 1.5042000000e-15 1.7739713774e-13
9.6700000000e-08 9.6700000000e-08 0.0000000000e+00 1.2000000000e+00 1.5037200000e-15 1.7739713774e-13
9.6710000000e-08 9.6710000000e-08 0.0000000000e+00 1.2000000000e+00 1.5031200000e-15 1.7739713774e-13
9.6720000000e-08 9.6720000000e-08 0.0000000000e+00 1.2000000000e+00 1.5026400000e-15 1.7739713774e-13
9.6730000000e-08 9.6730000000e-08 0.0000000000e+00 1.2000000000e+00 1.5020400000e-15 1.7739713774e-13
9.6740000000e-08 9.6740000000e-08 0.0000000000e+00 1.2000000000e+00 1.5014400000e-15 1.7739713774e-13
9.6750000000e-08 9.6750000000e-08 0.0000000000e+00 1.2000000000e+00 1.5009600000e-15 1.7739713774e-13
9.6760000000e-08 9.6760000000e-08 0.0000000000e+00 1.2000000000e+00 1.5003600000e-15 1.7739713774e-13
9.6770000000e-08 9.6770000000e-08 0.0000000000e+00 1.2000000000e+00 1.4998800000e-15 1.7739713774e-13
9.6780000000e-08 9.6780000000e-08 0.0000000000e+00 1.2000000000e+00 1.4992800000e-15 1.7739713774e-13
9.6790000000e-08 9.6790000000e-08 0.0000000000e+00 1.2000000000e+00 1.4986800000e-15 1.7739713774e-13
9.6800000000e-08 9.6800000000e-08 0.0000000000e+00 1.2000000000e+00 1.4982000000e-15 1.7739713774e-13
9.6810000000e-08 9.6810000000e-08 0.0000000000e+00 1.2000000000e+00 1.4976000000e-15 1.7739713774e-13
9.6820000000e-08 9.6820000000e-08 0.0000000000e+00 1.2000000000e+00 1.4971200000e-15 1.7739713774e-13
9.6830000000e-08 9.6830000000e-08 0.0000000000e+00 1.2000000000e+00 1.4965200000e-15 1.7739713774e-13
9.6840000000e-08 9.6840000000e-08 0.0000000000e+00 1.2000000000e+00 1.4959200000e-15 1.7739713774e-13
9.6850000000e-08 9.6850000000e-08 0.0000000000e+00 1.2000000000e+00 1.4954400000e-15 1.7739713774e-13
9.6860000000e-08 9.6860000000e-08 0.0000000000e+00 1.2000000000e+00 1.4948400000e-15 1.7739713774e-13
9.6870000000e-08 9.6870000000e-08 0.0000000000e+00 1.2000000000e+00 1.4943600000e-15 1.7739713774e-13
9.6880000000e-08 9.6880000000e-08 0.0000000000e+00 1.2000000000e+00 1.4937600000e-15 1.7739713774e-13
9.6890000000e-08 9.6890000000e-08 0.0000000000e+00 1.2000000000e+00 1.4931600000e-15 1.7739713774e-13
9.6900000000e-08 9.6900000000e-08 0.0000000000e+00 1.2000000000e+00 1.4926800000e-15 1.7739713774e-13
9.6910000000e-08 9.6910000000e-08 0.0000000000e+00 1.2000000000e+00 1.4920800000e-15 1.7739713774e-13
9.6920000000e-08 9.6920000000e-08 0.0000000000e+00 1.2000000000e+00 1.4916000000e-15 1.7739713774e-13
9.6930000000e-08 9.6930000000e-08 0.0000000000e+00 1.2000000000e+00 1.4910000000e-15 1.7739713774e-13
9.6940000000e-08 9.6940000000e-08 0.0000000000e+00 1.2000000000e+00 1.4904000000e-15 1.7739713774e-13
9.6950000000e-08 9.6950000000e-08 0.0000000000e+00 1.2000000000e+00 1.4899200000e-15 1.7739713774e-13
9.6960000000e-08 9.6960000000e-08 0.0000000000e+00 1.2000000000e+00 1.4893200000e-15 1.7739713774e-13
