time time power_switching
8.8100000000e-08 8.8100000000e-08 1.7280000000e-14
8.8110000000e-08 8.8110000000e-08 1.7280000000e-14
8.8120000000e-08 8.8120000000e-08 1.7280000000e-14
8.8130000000e-08 8.8130000000e-08 1.7280000000e-14
8.8140000000e-08 8.8140000000e-08 1.7280000000e-14
8.8150000000e-08 8.8150000000e-08 1.7280000000e-14
8.8160000000e-08 8.8160000000e-08 1.7280000000e-14
8.8170000000e-08 8.8170000000e-08 1.7280000000e-14
8.8180000000e-08 8.8180000000e-08 1.7280000000e-14
8.8190000000e-08 8.8190000000e-08 1.7280000000e-14
8.8200000000e-08 8.8200000000e-08 1.7280000000e-14
8.8210000000e-08 8.8210000000e-08 1.7280000000e-14
8.8220000000e-08 8.8220000000e-08 1.7280000000e-14
8.8230000000e-08 8.8230000000e-08 1.7280000000e-14
8.8240000000e-08 8.8240000000e-08 1.7280000000e-14
8.8250000000e-08 8.8250000000e-08 1.7280000000e-14
8.8260000000e-08 8.8260000000e-08 1.7280000000e-14
8.8270000000e-08 8.8270000000e-08 1.7280000000e-14
8.8280000000e-08 8.8280000000e-08 1.7280000000e-14
8.8290000000e-08 8.8290000000e-08 1.7280000000e-14
8.8300000000e-08 8.8300000000e-08 1.7280000000e-14
8.8310000000e-08 8.8310000000e-08 1.7280000000e-14
8.8320000000e-08 8.8320000000e-08 1.7280000000e-14
8.8330000000e-08 8.8330000000e-08 1.7280000000e-14
8.8340000000e-08 8.8340000000e-08 1.7280000000e-14
8.8350000000e-08 8.8350000000e-08 1.7280000000e-14
8.8360000000e-08 8.8360000000e-08 1.7280000000e-14
8.8370000000e-08 8.8370000000e-08 1.7280000000e-14
8.8380000000e-08 8.8380000000e-08 1.7280000000e-14
8.8390000000e-08 8.8390000000e-08 1.7280000000e-14
8.8400000000e-08 8.8400000000e-08 1.7280000000e-14
8.8410000000e-08 8.8410000000e-08 1.7280000000e-14
8.8420000000e-08 8.8420000000e-08 1.7280000000e-14
8.8430000000e-08 8.8430000000e-08 1.7280000000e-14
8.8440000000e-08 8.8440000000e-08 1.7280000000e-14
8.8450000000e-08 8.8450000000e-08 1.7280000000e-14
8.8460000000e-08 8.8460000000e-08 1.7280000000e-14
8.8470000000e-08 8.8470000000e-08 1.7280000000e-14
8.8480000000e-08 8.8480000000e-08 1.7280000000e-14
8.8490000000e-08 8.8490000000e-08 1.7280000000e-14
8.8500000000e-08 8.8500000000e-08 1.7280000000e-14
8.8510000000e-08 8.8510000000e-08 1.7280000000e-14
8.8520000000e-08 8.8520000000e-08 1.7280000000e-14
8.8530000000e-08 8.8530000000e-08 1.7280000000e-14
8.8540000000e-08 8.8540000000e-08 1.7280000000e-14
8.8550000000e-08 8.8550000000e-08 1.7280000000e-14
8.8560000000e-08 8.8560000000e-08 1.7280000000e-14
8.8570000000e-08 8.8570000000e-08 1.7280000000e-14
8.8580000000e-08 8.8580000000e-08 1.7280000000e-14
8.8590000000e-08 8.8590000000e-08 1.7280000000e-14
8.8600000000e-08 8.8600000000e-08 1.7280000000e-14
8.8610000000e-08 8.8610000000e-08 1.7280000000e-14
8.8620000000e-08 8.8620000000e-08 1.7280000000e-14
8.8630000000e-08 8.8630000000e-08 1.7280000000e-14
8.8640000000e-08 8.8640000000e-08 1.7280000000e-14
8.8650000000e-08 8.8650000000e-08 1.7280000000e-14
8.8660000000e-08 8.8660000000e-08 1.7280000000e-14
8.8670000000e-08 8.8670000000e-08 1.7280000000e-14
8.8680000000e-08 8.8680000000e-08 1.7280000000e-14
8.8690000000e-08 8.8690000000e-08 1.7280000000e-14
8.8700000000e-08 8.8700000000e-08 1.7280000000e-14
8.8710000000e-08 8.8710000000e-08 1.7280000000e-14
8.8720000000e-08 8.8720000000e-08 1.7280000000e-14
8.8730000000e-08 8.8730000000e-08 1.7280000000e-14
8.8740000000e-08 8.8740000000e-08 1.7280000000e-14
8.8750000000e-08 8.8750000000e-08 1.7280000000e-14
8.8760000000e-08 8.8760000000e-08 1.7280000000e-14
8.8770000000e-08 8.8770000000e-08 1.7280000000e-14
8.8780000000e-08 8.8780000000e-08 1.7280000000e-14
8.8790000000e-08 8.8790000000e-08 1.7280000000e-14
8.8800000000e-08 8.8800000000e-08 1.7280000000e-14
8.8810000000e-08 8.8810000000e-08 1.7280000000e-14
8.8820000000e-08 8.8820000000e-08 1.7280000000e-14
8.8830000000e-08 8.8830000000e-08 1.7280000000e-14
8.8840000000e-08 8.8840000000e-08 1.7280000000e-14
8.8850000000e-08 8.8850000000e-08 1.7280000000e-14
8.8860000000e-08 8.8860000000e-08 1.7280000000e-14
8.8870000000e-08 8.8870000000e-08 1.7280000000e-14
8.8880000000e-08 8.8880000000e-08 1.7280000000e-14
8.8890000000e-08 8.8890000000e-08 1.7280000000e-14
8.8900000000e-08 8.8900000000e-08 1.7280000000e-14
8.8910000000e-08 8.8910000000e-08 1.7280000000e-14
8.8920000000e-08 8.8920000000e-08 1.7280000000e-14
8.8930000000e-08 8.8930000000e-08 1.7280000000e-14
8.8940000000e-08 8.8940000000e-08 1.7280000000e-14
8.8950000000e-08 8.8950000000e-08 1.7280000000e-14
8.8960000000e-08 8.8960000000e-08 1.7280000000e-14
8.8970000000e-08 8.8970000000e-08 1.7280000000e-14
8.8980000000e-08 8.8980000000e-08 1.7280000000e-14
8.8990000000e-08 8.8990000000e-08 1.7280000000e-14
8.9000000000e-08 8.9000000000e-08 1.7280000000e-14
8.9010000000e-08 8.9010000000e-08 1.7280000000e-14
8.9020000000e-08 8.9020000000e-08 1.7280000000e-14
8.9030000000e-08 8.9030000000e-08 1.7280000000e-14
8.9040000000e-08 8.9040000000e-08 1.7280000000e-14
8.9050000000e-08 8.9050000000e-08 1.7280000000e-14
8.9060000000e-08 8.9060000000e-08 1.7280000000e-14
8.9070000000e-08 8.9070000000e-08 1.7280000000e-14
8.9080000000e-08 8.9080000000e-08 1.7280000000e-14
8.9090000000e-08 8.9090000000e-08 1.7280000000e-14
8.9100000000e-08 8.9100000000e-08 1.7280000000e-14
8.9110000000e-08 8.9110000000e-08 1.7280000000e-14
8.9120000000e-08 8.9120000000e-08 1.7280000000e-14
8.9130000000e-08 8.9130000000e-08 1.7280000000e-14
8.9140000000e-08 8.9140000000e-08 1.7280000000e-14
8.9150000000e-08 8.9150000000e-08 1.7280000000e-14
8.9160000000e-08 8.9160000000e-08 1.7280000000e-14
8.9170000000e-08 8.9170000000e-08 1.7280000000e-14
8.9180000000e-08 8.9180000000e-08 1.7280000000e-14
8.9190000000e-08 8.9190000000e-08 1.7280000000e-14
8.9200000000e-08 8.9200000000e-08 1.7280000000e-14
8.9210000000e-08 8.9210000000e-08 1.7280000000e-14
8.9220000000e-08 8.9220000000e-08 1.7280000000e-14
8.9230000000e-08 8.9230000000e-08 1.7280000000e-14
8.9240000000e-08 8.9240000000e-08 1.7280000000e-14
8.9250000000e-08 8.9250000000e-08 1.7280000000e-14
8.9260000000e-08 8.9260000000e-08 1.7280000000e-14
8.9270000000e-08 8.9270000000e-08 1.7280000000e-14
8.9280000000e-08 8.9280000000e-08 1.7280000000e-14
8.9290000000e-08 8.9290000000e-08 1.7280000000e-14
8.9300000000e-08 8.9300000000e-08 1.7280000000e-14
8.9310000000e-08 8.9310000000e-08 1.7280000000e-14
8.9320000000e-08 8.9320000000e-08 1.7280000000e-14
8.9330000000e-08 8.9330000000e-08 1.7280000000e-14
8.9340000000e-08 8.9340000000e-08 1.7280000000e-14
8.9350000000e-08 8.9350000000e-08 1.7280000000e-14
8.9360000000e-08 8.9360000000e-08 1.7280000000e-14
8.9370000000e-08 8.9370000000e-08 1.7280000000e-14
8.9380000000e-08 8.9380000000e-08 1.7280000000e-14
8.9390000000e-08 8.9390000000e-08 1.7280000000e-14
8.9400000000e-08 8.9400000000e-08 1.7280000000e-14
8.9410000000e-08 8.9410000000e-08 1.7280000000e-14
8.9420000000e-08 8.9420000000e-08 1.7280000000e-14
8.9430000000e-08 8.9430000000e-08 1.7280000000e-14
8.9440000000e-08 8.9440000000e-08 1.7280000000e-14
8.9450000000e-08 8.9450000000e-08 1.7280000000e-14
8.9460000000e-08 8.9460000000e-08 1.7280000000e-14
8.9470000000e-08 8.9470000000e-08 1.7280000000e-14
8.9480000000e-08 8.9480000000e-08 1.7280000000e-14
8.9490000000e-08 8.9490000000e-08 1.7280000000e-14
8.9500000000e-08 8.9500000000e-08 1.7280000000e-14
8.9510000000e-08 8.9510000000e-08 1.7280000000e-14
8.9520000000e-08 8.9520000000e-08 1.7280000000e-14
8.9530000000e-08 8.9530000000e-08 1.7280000000e-14
8.9540000000e-08 8.9540000000e-08 1.7280000000e-14
8.9550000000e-08 8.9550000000e-08 1.7280000000e-14
8.9560000000e-08 8.9560000000e-08 1.7280000000e-14
8.9570000000e-08 8.9570000000e-08 1.7280000000e-14
8.9580000000e-08 8.9580000000e-08 1.7280000000e-14
8.9590000000e-08 8.9590000000e-08 1.7280000000e-14
8.9600000000e-08 8.9600000000e-08 1.7280000000e-14
8.9610000000e-08 8.9610000000e-08 1.7280000000e-14
8.9620000000e-08 8.9620000000e-08 1.7280000000e-14
8.9630000000e-08 8.9630000000e-08 1.7280000000e-14
8.9640000000e-08 8.9640000000e-08 1.7280000000e-14
8.9650000000e-08 8.9650000000e-08 1.7280000000e-14
8.9660000000e-08 8.9660000000e-08 1.7280000000e-14
8.9670000000e-08 8.9670000000e-08 1.7280000000e-14
8.9680000000e-08 8.9680000000e-08 1.7280000000e-14
8.9690000000e-08 8.9690000000e-08 1.7280000000e-14
8.9700000000e-08 8.9700000000e-08 1.7280000000e-14
8.9710000000e-08 8.9710000000e-08 1.7280000000e-14
8.9720000000e-08 8.9720000000e-08 1.7280000000e-14
8.9730000000e-08 8.9730000000e-08 1.7280000000e-14
8.9740000000e-08 8.9740000000e-08 1.7280000000e-14
8.9750000000e-08 8.9750000000e-08 1.7280000000e-14
8.9760000000e-08 8.9760000000e-08 1.7280000000e-14
8.9770000000e-08 8.9770000000e-08 1.7280000000e-14
8.9780000000e-08 8.9780000000e-08 1.7280000000e-14
8.9790000000e-08 8.9790000000e-08 1.7280000000e-14
8.9800000000e-08 8.9800000000e-08 1.7280000000e-14
8.9810000000e-08 8.9810000000e-08 1.7280000000e-14
8.9820000000e-08 8.9820000000e-08 1.7280000000e-14
8.9830000000e-08 8.9830000000e-08 1.7280000000e-14
8.9840000000e-08 8.9840000000e-08 1.7280000000e-14
8.9850000000e-08 8.9850000000e-08 1.7280000000e-14
8.9860000000e-08 8.9860000000e-08 1.7280000000e-14
8.9870000000e-08 8.9870000000e-08 1.7280000000e-14
8.9880000000e-08 8.9880000000e-08 1.7280000000e-14
8.9890000000e-08 8.9890000000e-08 1.7280000000e-14
8.9900000000e-08 8.9900000000e-08 1.7280000000e-14
8.9910000000e-08 8.9910000000e-08 1.7280000000e-14
8.9920000000e-08 8.9920000000e-08 1.7280000000e-14
8.9930000000e-08 8.9930000000e-08 1.7280000000e-14
8.9940000000e-08 8.9940000000e-08 1.7280000000e-14
8.9950000000e-08 8.9950000000e-08 1.7280000000e-14
8.9960000000e-08 8.9960000000e-08 1.7280000000e-14
8.9970000000e-08 8.9970000000e-08 1.7280000000e-14
8.9980000000e-08 8.9980000000e-08 1.7280000000e-14
8.9990000000e-08 8.9990000000e-08 1.7280000000e-14
9.0000000000e-08 9.0000000000e-08 1.7280000000e-14
9.0010000000e-08 9.0010000000e-08 1.7280000000e-14
9.0020000000e-08 9.0020000000e-08 1.7280000000e-14
9.0030000000e-08 9.0030000000e-08 1.7280000000e-14
9.0040000000e-08 9.0040000000e-08 1.7280000000e-14
9.0050000000e-08 9.0050000000e-08 1.7280000000e-14
9.0060000000e-08 9.0060000000e-08 1.7280000000e-14
9.0070000000e-08 9.0070000000e-08 1.7280000000e-14
9.0080000000e-08 9.0080000000e-08 1.7280000000e-14
9.0090000000e-08 9.0090000000e-08 1.7280000000e-14
9.0100000000e-08 9.0100000000e-08 1.7280000000e-14
9.0110000000e-08 9.0110000000e-08 1.7280000000e-14
9.0120000000e-08 9.0120000000e-08 1.7280000000e-14
9.0130000000e-08 9.0130000000e-08 1.7280000000e-14
9.0140000000e-08 9.0140000000e-08 1.7280000000e-14
9.0150000000e-08 9.0150000000e-08 1.7280000000e-14
9.0160000000e-08 9.0160000000e-08 1.7280000000e-14
9.0170000000e-08 9.0170000000e-08 1.7280000000e-14
9.0180000000e-08 9.0180000000e-08 1.7280000000e-14
9.0190000000e-08 9.0190000000e-08 1.7280000000e-14
9.0200000000e-08 9.0200000000e-08 1.7280000000e-14
9.0210000000e-08 9.0210000000e-08 1.7280000000e-14
9.0220000000e-08 9.0220000000e-08 1.7280000000e-14
9.0230000000e-08 9.0230000000e-08 1.7280000000e-14
9.0240000000e-08 9.0240000000e-08 1.7280000000e-14
9.0250000000e-08 9.0250000000e-08 1.7280000000e-14
9.0260000000e-08 9.0260000000e-08 1.7280000000e-14
9.0270000000e-08 9.0270000000e-08 1.7280000000e-14
9.0280000000e-08 9.0280000000e-08 1.7280000000e-14
9.0290000000e-08 9.0290000000e-08 1.7280000000e-14
9.0300000000e-08 9.0300000000e-08 1.7280000000e-14
9.0310000000e-08 9.0310000000e-08 1.7280000000e-14
9.0320000000e-08 9.0320000000e-08 1.7280000000e-14
9.0330000000e-08 9.0330000000e-08 1.7280000000e-14
9.0340000000e-08 9.0340000000e-08 1.7280000000e-14
9.0350000000e-08 9.0350000000e-08 1.7280000000e-14
9.0360000000e-08 9.0360000000e-08 1.7280000000e-14
9.0370000000e-08 9.0370000000e-08 1.7280000000e-14
9.0380000000e-08 9.0380000000e-08 1.7280000000e-14
9.0390000000e-08 9.0390000000e-08 1.7280000000e-14
9.0400000000e-08 9.0400000000e-08 1.7280000000e-14
9.0410000000e-08 9.0410000000e-08 1.7280000000e-14
9.0420000000e-08 9.0420000000e-08 1.7280000000e-14
9.0430000000e-08 9.0430000000e-08 1.7280000000e-14
9.0440000000e-08 9.0440000000e-08 1.7280000000e-14
9.0450000000e-08 9.0450000000e-08 1.7280000000e-14
9.0460000000e-08 9.0460000000e-08 1.7280000000e-14
9.0470000000e-08 9.0470000000e-08 1.7280000000e-14
9.0480000000e-08 9.0480000000e-08 1.7280000000e-14
9.0490000000e-08 9.0490000000e-08 1.7280000000e-14
9.0500000000e-08 9.0500000000e-08 1.7280000000e-14
9.0510000000e-08 9.0510000000e-08 5.8107600000e-06
9.0520000000e-08 9.0520000000e-08 8.9654400000e-06
9.0530000000e-08 9.0530000000e-08 8.7049200000e-06
9.0540000000e-08 9.0540000000e-08 8.4445200000e-06
9.0550000000e-08 9.0550000000e-08 8.1841200000e-06
9.0560000000e-08 9.0560000000e-08 7.9237200000e-06
9.0570000000e-08 9.0570000000e-08 7.7694000000e-06
9.0580000000e-08 9.0580000000e-08 7.6213200000e-06
9.0590000000e-08 9.0590000000e-08 7.4804400000e-06
9.0600000000e-08 9.0600000000e-08 7.3812000000e-06
9.0610000000e-08 9.0610000000e-08 7.2818400000e-06
9.0620000000e-08 9.0620000000e-08 7.1824800000e-06
9.0630000000e-08 9.0630000000e-08 7.0926000000e-06
9.0640000000e-08 9.0640000000e-08 7.0332000000e-06
9.0650000000e-08 9.0650000000e-08 6.9736800000e-06
9.0660000000e-08 9.0660000000e-08 6.9142800000e-06
9.0670000000e-08 9.0670000000e-08 6.8547600000e-06
9.0680000000e-08 9.0680000000e-08 6.8581200000e-06
9.0690000000e-08 9.0690000000e-08 6.9000000000e-06
9.0700000000e-08 9.0700000000e-08 6.9420000000e-06
9.0710000000e-08 9.0710000000e-08 6.9838800000e-06
9.0720000000e-08 9.0720000000e-08 7.0257600000e-06
9.0730000000e-08 9.0730000000e-08 7.0676400000e-06
9.0740000000e-08 9.0740000000e-08 7.3268400000e-06
9.0750000000e-08 9.0750000000e-08 8.2118400000e-06
9.0760000000e-08 9.0760000000e-08 9.0969600000e-06
9.0770000000e-08 9.0770000000e-08 9.9820800000e-06
9.0780000000e-08 9.0780000000e-08 1.0867080000e-05
9.0790000000e-08 9.0790000000e-08 1.1752200000e-05
9.0800000000e-08 9.0800000000e-08 1.2637200000e-05
9.0810000000e-08 9.0810000000e-08 1.3522320000e-05
9.0820000000e-08 9.0820000000e-08 1.4734800000e-05
9.0830000000e-08 9.0830000000e-08 1.7173560000e-05
9.0840000000e-08 9.0840000000e-08 1.8491040000e-05
9.0850000000e-08 9.0850000000e-08 2.0238360000e-05
9.0860000000e-08 9.0860000000e-08 2.2725840000e-05
9.0870000000e-08 9.0870000000e-08 2.5213440000e-05
9.0880000000e-08 9.0880000000e-08 2.7700920000e-05
9.0890000000e-08 9.0890000000e-08 3.1089600000e-05
9.0900000000e-08 9.0900000000e-08 3.4807800000e-05
9.0910000000e-08 9.0910000000e-08 3.8526120000e-05
9.0920000000e-08 9.0920000000e-08 4.3188240000e-05
9.0930000000e-08 9.0930000000e-08 4.8113640000e-05
9.0940000000e-08 9.0940000000e-08 5.3039040000e-05
9.0950000000e-08 9.0950000000e-08 5.7964440000e-05
9.0960000000e-08 9.0960000000e-08 6.4045560000e-05
9.0970000000e-08 9.0970000000e-08 7.0207440000e-05
9.0980000000e-08 9.0980000000e-08 7.6369320000e-05
9.0990000000e-08 9.0990000000e-08 8.3018760000e-05
9.1000000000e-08 9.1000000000e-08 9.0007200000e-05
9.1010000000e-08 9.1010000000e-08 7.6446240000e-05
9.1020000000e-08 9.1020000000e-08 7.6337880000e-05
9.1030000000e-08 9.1030000000e-08 7.6227600000e-05
9.1040000000e-08 9.1040000000e-08 7.6116240000e-05
9.1050000000e-08 9.1050000000e-08 7.6002840000e-05
9.1060000000e-08 9.1060000000e-08 7.5888960000e-05
9.1070000000e-08 9.1070000000e-08 7.5731400000e-05
9.1080000000e-08 9.1080000000e-08 7.4613000000e-05
9.1090000000e-08 9.1090000000e-08 7.0273920000e-05
9.1100000000e-08 9.1100000000e-08 6.5680680000e-05
9.1110000000e-08 9.1110000000e-08 5.9108040000e-05
9.1120000000e-08 9.1120000000e-08 5.2535400000e-05
9.1130000000e-08 9.1130000000e-08 4.6056600000e-05
9.1140000000e-08 9.1140000000e-08 3.9674760000e-05
9.1150000000e-08 9.1150000000e-08 3.3293040000e-05
9.1160000000e-08 9.1160000000e-08 2.8208040000e-05
9.1170000000e-08 9.1170000000e-08 2.3457120000e-05
9.1180000000e-08 9.1180000000e-08 1.8706200000e-05
9.1190000000e-08 9.1190000000e-08 1.5210960000e-05
9.1200000000e-08 9.1200000000e-08 1.2340440000e-05
9.1210000000e-08 9.1210000000e-08 9.4699200000e-06
9.1220000000e-08 9.1220000000e-08 7.3504800000e-06
9.1230000000e-08 9.1230000000e-08 5.8387200000e-06
9.1240000000e-08 9.1240000000e-08 4.3268400000e-06
9.1250000000e-08 9.1250000000e-08 3.0970800000e-06
9.1260000000e-08 9.1260000000e-08 2.4132000000e-06
9.1270000000e-08 9.1270000000e-08 1.7292000000e-06
9.1280000000e-08 9.1280000000e-08 1.1382555600e-06
9.1290000000e-08 9.1290000000e-08 8.6849628000e-07
9.1300000000e-08 9.1300000000e-08 5.9873712000e-07
9.1310000000e-08 9.1310000000e-08 3.2897784000e-07
9.1320000000e-08 9.1320000000e-08 1.0604652000e-07
9.1330000000e-08 9.1330000000e-08 3.7930800000e-08
9.1340000000e-08 9.1340000000e-08 -3.0184920000e-08
9.1350000000e-08 9.1350000000e-08 -8.8808640000e-08
9.1360000000e-08 9.1360000000e-08 -9.6584280000e-08
9.1370000000e-08 9.1370000000e-08 -1.0435992000e-07
9.1380000000e-08 9.1380000000e-08 -1.1213556000e-07
9.1390000000e-08 9.1390000000e-08 -1.1991120000e-07
9.1400000000e-08 9.1400000000e-08 -1.1347956000e-07
9.1410000000e-08 9.1410000000e-08 -1.0376976000e-07
9.1420000000e-08 9.1420000000e-08 -9.4059840000e-08
9.1430000000e-08 9.1430000000e-08 -8.4350040000e-08
9.1440000000e-08 9.1440000000e-08 -7.4990520000e-08
9.1450000000e-08 9.1450000000e-08 -6.5816880000e-08
9.1460000000e-08 9.1460000000e-08 -5.6643240000e-08
9.1470000000e-08 9.1470000000e-08 -4.7469480000e-08
9.1480000000e-08 9.1480000000e-08 -3.8771040000e-08
9.1490000000e-08 9.1490000000e-08 -3.3328800000e-08
9.1500000000e-08 9.1500000000e-08 -2.7886680000e-08
9.1510000000e-08 9.1510000000e-08 -2.2444560000e-08
9.1520000000e-08 9.1520000000e-08 -1.7002320000e-08
9.1530000000e-08 9.1530000000e-08 -1.3377360000e-08
9.1540000000e-08 9.1540000000e-08 -1.1015280000e-08
9.1550000000e-08 9.1550000000e-08 -8.6533200000e-09
9.1560000000e-08 9.1560000000e-08 -6.2912400000e-09
9.1570000000e-08 9.1570000000e-08 -3.9847200000e-09
9.1580000000e-08 9.1580000000e-08 -3.1902000000e-09
9.1590000000e-08 9.1590000000e-08 -2.3956800000e-09
9.1600000000e-08 9.1600000000e-08 -1.6011600000e-09
9.1610000000e-08 9.1610000000e-08 -8.0671632000e-10
9.1620000000e-08 9.1620000000e-08 -1.2225120000e-11
9.1630000000e-08 9.1630000000e-08 3.1809492000e-10
9.1640000000e-08 9.1640000000e-08 4.4345832000e-10
9.1650000000e-08 9.1650000000e-08 5.6882184000e-10
9.1660000000e-08 9.1660000000e-08 6.9418536000e-10
9.1670000000e-08 9.1670000000e-08 7.5824460000e-10
9.1680000000e-08 9.1680000000e-08 7.1122860000e-10
9.1690000000e-08 9.1690000000e-08 6.6421260000e-10
9.1700000000e-08 9.1700000000e-08 6.1719648000e-10
9.1710000000e-08 9.1710000000e-08 5.6535996000e-10
9.1720000000e-08 9.1720000000e-08 4.9832616000e-10
9.1730000000e-08 9.1730000000e-08 4.3129236000e-10
9.1740000000e-08 9.1740000000e-08 3.6425856000e-10
9.1750000000e-08 9.1750000000e-08 3.1122468000e-10
9.1760000000e-08 9.1760000000e-08 2.6648640000e-10
9.1770000000e-08 9.1770000000e-08 2.2174812000e-10
9.1780000000e-08 9.1780000000e-08 1.7700972000e-10
9.1790000000e-08 9.1790000000e-08 1.3813800000e-10
9.1800000000e-08 9.1800000000e-08 1.1462220000e-10
9.1810000000e-08 9.1810000000e-08 9.1106400000e-11
9.1820000000e-08 9.1820000000e-08 6.7590720000e-11
9.1830000000e-08 9.1830000000e-08 5.3901960000e-11
9.1840000000e-08 9.1840000000e-08 4.2916200000e-11
9.1850000000e-08 9.1850000000e-08 3.1930440000e-11
9.1860000000e-08 9.1860000000e-08 2.0944560000e-11
9.1870000000e-08 9.1870000000e-08 1.5883320000e-11
9.1880000000e-08 9.1880000000e-08 1.1800680000e-11
9.1890000000e-08 9.1890000000e-08 7.7179200000e-12
9.1900000000e-08 9.1900000000e-08 3.6352800000e-12
9.1910000000e-08 9.1910000000e-08 1.6939200000e-12
9.1920000000e-08 9.1920000000e-08 6.6624612000e-13
9.1930000000e-08 9.1930000000e-08 -3.6142872000e-13
9.1940000000e-08 9.1940000000e-08 -1.3891200000e-12
9.1950000000e-08 9.1950000000e-08 -2.4168000000e-12
9.1960000000e-08 9.1960000000e-08 -2.8785600000e-12
9.1970000000e-08 9.1970000000e-08 -2.8018800000e-12
9.1980000000e-08 9.1980000000e-08 -2.7252000000e-12
9.1990000000e-08 9.1990000000e-08 -2.6485200000e-12
9.2000000000e-08 9.2000000000e-08 -2.5718400000e-12
9.2010000000e-08 9.2010000000e-08 5.4203628000e-10
9.2020000000e-08 9.2020000000e-08 4.2770076000e-10
9.2030000000e-08 9.2030000000e-08 3.4678488000e-10
9.2040000000e-08 9.2040000000e-08 2.6956680000e-10
9.2050000000e-08 9.2050000000e-08 2.1621564000e-10
9.2060000000e-08 9.2060000000e-08 1.6898028000e-10
9.2070000000e-08 9.2070000000e-08 1.3633836000e-10
9.2080000000e-08 9.2080000000e-08 1.0369644000e-10
9.2090000000e-08 9.2090000000e-08 7.9943880000e-11
9.2100000000e-08 9.2100000000e-08 6.3322440000e-11
9.2110000000e-08 9.2110000000e-08 4.6700880000e-11
9.2120000000e-08 9.2120000000e-08 3.3003720000e-11
9.2130000000e-08 9.2130000000e-08 2.5820640000e-11
9.2140000000e-08 9.2140000000e-08 1.8637560000e-11
9.2150000000e-08 9.2150000000e-08 1.1454360000e-11
9.2160000000e-08 9.2160000000e-08 8.1074400000e-12
9.2170000000e-08 9.2170000000e-08 5.5053600000e-12
9.2180000000e-08 9.2180000000e-08 2.9032800000e-12
9.2190000000e-08 9.2190000000e-08 1.2931200000e-12
9.2200000000e-08 9.2200000000e-08 5.5231572000e-13
9.2210000000e-08 9.2210000000e-08 -1.8852468000e-13
9.2220000000e-08 9.2220000000e-08 -9.2936520000e-13
9.2230000000e-08 9.2230000000e-08 -1.0020195600e-12
9.2240000000e-08 9.2240000000e-08 -1.0696408800e-12
9.2250000000e-08 9.2250000000e-08 -1.1372623200e-12
