time v(in_inv) v(out_inv) i(Vdd_inv)
7.754000e-08 7.754000e-08 0.000000e+00 1.199900e+00 -2.232977e-07
7.755000e-08 7.755000e-08 0.000000e+00 1.199900e+00 -2.232612e-07
7.756000e-08 7.756000e-08 0.000000e+00 1.199900e+00 -2.232246e-07
7.757000e-08 7.757000e-08 0.000000e+00 1.199900e+00 -2.231880e-07
7.758000e-08 7.758000e-08 0.000000e+00 1.199900e+00 -2.231515e-07
7.759000e-08 7.759000e-08 0.000000e+00 1.199900e+00 -2.231149e-07
7.760000e-08 7.760000e-08 0.000000e+00 1.199900e+00 -2.230783e-07
7.761000e-08 7.761000e-08 0.000000e+00 1.199900e+00 -2.230418e-07
7.762000e-08 7.762000e-08 0.000000e+00 1.199900e+00 -2.230052e-07
7.763000e-08 7.763000e-08 0.000000e+00 1.199900e+00 -2.229686e-07
7.764000e-08 7.764000e-08 0.000000e+00 1.199900e+00 -2.229321e-07
7.765000e-08 7.765000e-08 0.000000e+00 1.199900e+00 -2.228955e-07
7.766000e-08 7.766000e-08 0.000000e+00 1.199900e+00 -2.228589e-07
7.767000e-08 7.767000e-08 0.000000e+00 1.199900e+00 -2.228224e-07
7.768000e-08 7.768000e-08 0.000000e+00 1.199900e+00 -2.227858e-07
7.769000e-08 7.769000e-08 0.000000e+00 1.199900e+00 -2.227492e-07
7.770000e-08 7.770000e-08 0.000000e+00 1.199900e+00 -2.227126e-07
7.771000e-08 7.771000e-08 0.000000e+00 1.199900e+00 -2.226761e-07
7.772000e-08 7.772000e-08 0.000000e+00 1.199900e+00 -2.226395e-07
7.773000e-08 7.773000e-08 0.000000e+00 1.199900e+00 -2.226029e-07
7.774000e-08 7.774000e-08 0.000000e+00 1.199900e+00 -2.225664e-07
7.775000e-08 7.775000e-08 0.000000e+00 1.199900e+00 -2.225298e-07
7.776000e-08 7.776000e-08 0.000000e+00 1.199900e+00 -2.224932e-07
7.777000e-08 7.777000e-08 0.000000e+00 1.199900e+00 -2.224567e-07
7.778000e-08 7.778000e-08 0.000000e+00 1.199900e+00 -2.224201e-07
7.779000e-08 7.779000e-08 0.000000e+00 1.199900e+00 -2.223835e-07
7.780000e-08 7.780000e-08 0.000000e+00 1.199900e+00 -2.223470e-07
7.781000e-08 7.781000e-08 0.000000e+00 1.199900e+00 -2.223104e-07
7.782000e-08 7.782000e-08 0.000000e+00 1.199900e+00 -2.222738e-07
7.783000e-08 7.783000e-08 0.000000e+00 1.199900e+00 -2.222373e-07
7.784000e-08 7.784000e-08 0.000000e+00 1.199900e+00 -2.222255e-07
7.785000e-08 7.785000e-08 0.000000e+00 1.199900e+00 -2.222571e-07
7.786000e-08 7.786000e-08 0.000000e+00 1.199900e+00 -2.222887e-07
7.787000e-08 7.787000e-08 0.000000e+00 1.199900e+00 -2.223204e-07
7.788000e-08 7.788000e-08 0.000000e+00 1.199900e+00 -2.223520e-07
7.789000e-08 7.789000e-08 0.000000e+00 1.199900e+00 -2.223836e-07
7.790000e-08 7.790000e-08 0.000000e+00 1.199900e+00 -2.224152e-07
7.791000e-08 7.791000e-08 0.000000e+00 1.199900e+00 -2.224468e-07
7.792000e-08 7.792000e-08 0.000000e+00 1.199900e+00 -2.224785e-07
7.793000e-08 7.793000e-08 0.000000e+00 1.199900e+00 -2.225101e-07
7.794000e-08 7.794000e-08 0.000000e+00 1.199900e+00 -2.225417e-07
7.795000e-08 7.795000e-08 0.000000e+00 1.199900e+00 -2.225733e-07
7.796000e-08 7.796000e-08 0.000000e+00 1.199900e+00 -2.226050e-07
7.797000e-08 7.797000e-08 0.000000e+00 1.199900e+00 -2.226366e-07
7.798000e-08 7.798000e-08 0.000000e+00 1.199900e+00 -2.226682e-07
7.799000e-08 7.799000e-08 0.000000e+00 1.199900e+00 -2.226998e-07
7.800000e-08 7.800000e-08 0.000000e+00 1.199900e+00 -2.227315e-07
7.801000e-08 7.801000e-08 0.000000e+00 1.199900e+00 -2.227631e-07
7.802000e-08 7.802000e-08 0.000000e+00 1.199900e+00 -2.227947e-07
7.803000e-08 7.803000e-08 0.000000e+00 1.199900e+00 -2.228263e-07
7.804000e-08 7.804000e-08 0.000000e+00 1.199900e+00 -2.228580e-07
7.805000e-08 7.805000e-08 0.000000e+00 1.199900e+00 -2.228896e-07
7.806000e-08 7.806000e-08 0.000000e+00 1.199900e+00 -2.229212e-07
7.807000e-08 7.807000e-08 0.000000e+00 1.199900e+00 -2.229528e-07
7.808000e-08 7.808000e-08 0.000000e+00 1.199900e+00 -2.229845e-07
7.809000e-08 7.809000e-08 0.000000e+00 1.199900e+00 -2.230161e-07
7.810000e-08 7.810000e-08 0.000000e+00 1.199900e+00 -2.230477e-07
7.811000e-08 7.811000e-08 0.000000e+00 1.199900e+00 -2.230793e-07
7.812000e-08 7.812000e-08 0.000000e+00 1.199900e+00 -2.231109e-07
7.813000e-08 7.813000e-08 0.000000e+00 1.199900e+00 -2.231426e-07
7.814000e-08 7.814000e-08 0.000000e+00 1.199900e+00 -2.231742e-07
7.815000e-08 7.815000e-08 0.000000e+00 1.199900e+00 -2.232058e-07
7.816000e-08 7.816000e-08 0.000000e+00 1.199900e+00 -2.232374e-07
7.817000e-08 7.817000e-08 0.000000e+00 1.199900e+00 -2.232691e-07
7.818000e-08 7.818000e-08 0.000000e+00 1.199900e+00 -2.233007e-07
7.819000e-08 7.819000e-08 0.000000e+00 1.199900e+00 -2.233323e-07
7.820000e-08 7.820000e-08 0.000000e+00 1.199900e+00 -2.233639e-07
7.821000e-08 7.821000e-08 0.000000e+00 1.199900e+00 -2.233956e-07
7.822000e-08 7.822000e-08 0.000000e+00 1.199900e+00 -2.234272e-07
7.823000e-08 7.823000e-08 0.000000e+00 1.199900e+00 -2.234588e-07
7.824000e-08 7.824000e-08 0.000000e+00 1.199900e+00 -2.234904e-07
7.825000e-08 7.825000e-08 0.000000e+00 1.199900e+00 -2.235221e-07
7.826000e-08 7.826000e-08 0.000000e+00 1.199900e+00 -2.235537e-07
7.827000e-08 7.827000e-08 0.000000e+00 1.199900e+00 -2.235853e-07
7.828000e-08 7.828000e-08 0.000000e+00 1.199900e+00 -2.236169e-07
7.829000e-08 7.829000e-08 0.000000e+00 1.199900e+00 -2.236485e-07
7.830000e-08 7.830000e-08 0.000000e+00 1.199900e+00 -2.236802e-07
7.831000e-08 7.831000e-08 0.000000e+00 1.199900e+00 -2.237118e-07
7.832000e-08 7.832000e-08 0.000000e+00 1.199900e+00 -2.237434e-07
7.833000e-08 7.833000e-08 0.000000e+00 1.199900e+00 -2.237750e-07
7.834000e-08 7.834000e-08 0.000000e+00 1.199900e+00 -2.238067e-07
7.835000e-08 7.835000e-08 0.000000e+00 1.199900e+00 -2.238383e-07
7.836000e-08 7.836000e-08 0.000000e+00 1.199900e+00 -2.238699e-07
7.837000e-08 7.837000e-08 0.000000e+00 1.199900e+00 -2.239015e-07
7.838000e-08 7.838000e-08 0.000000e+00 1.199900e+00 -2.239332e-07
7.839000e-08 7.839000e-08 0.000000e+00 1.199900e+00 -2.239648e-07
7.840000e-08 7.840000e-08 0.000000e+00 1.199900e+00 -2.239964e-07
7.841000e-08 7.841000e-08 0.000000e+00 1.199900e+00 -2.240280e-07
7.842000e-08 7.842000e-08 0.000000e+00 1.199900e+00 -2.240597e-07
7.843000e-08 7.843000e-08 0.000000e+00 1.199900e+00 -2.240913e-07
7.844000e-08 7.844000e-08 0.000000e+00 1.199900e+00 -2.241229e-07
7.845000e-08 7.845000e-08 0.000000e+00 1.199900e+00 -2.241545e-07
7.846000e-08 7.846000e-08 0.000000e+00 1.199900e+00 -2.241861e-07
7.847000e-08 7.847000e-08 0.000000e+00 1.199900e+00 -2.242178e-07
7.848000e-08 7.848000e-08 0.000000e+00 1.199900e+00 -2.242494e-07
7.849000e-08 7.849000e-08 0.000000e+00 1.199900e+00 -2.242810e-07
7.850000e-08 7.850000e-08 0.000000e+00 1.199900e+00 -2.243126e-07
7.851000e-08 7.851000e-08 0.000000e+00 1.199900e+00 -2.243443e-07
7.852000e-08 7.852000e-08 0.000000e+00 1.199900e+00 -2.243759e-07
7.853000e-08 7.853000e-08 0.000000e+00 1.199900e+00 -2.244075e-07
7.854000e-08 7.854000e-08 0.000000e+00 1.199900e+00 -2.244391e-07
7.855000e-08 7.855000e-08 0.000000e+00 1.199900e+00 -2.244708e-07
7.856000e-08 7.856000e-08 0.000000e+00 1.199900e+00 -2.245024e-07
7.857000e-08 7.857000e-08 0.000000e+00 1.199900e+00 -2.245340e-07
7.858000e-08 7.858000e-08 0.000000e+00 1.199900e+00 -2.245656e-07
7.859000e-08 7.859000e-08 0.000000e+00 1.199900e+00 -2.245973e-07
7.860000e-08 7.860000e-08 0.000000e+00 1.199900e+00 -2.246289e-07
7.861000e-08 7.861000e-08 0.000000e+00 1.199900e+00 -2.246605e-07
7.862000e-08 7.862000e-08 0.000000e+00 1.199900e+00 -2.246921e-07
7.863000e-08 7.863000e-08 0.000000e+00 1.199900e+00 -2.247237e-07
7.864000e-08 7.864000e-08 0.000000e+00 1.199900e+00 -2.247554e-07
7.865000e-08 7.865000e-08 0.000000e+00 1.199900e+00 -2.247870e-07
7.866000e-08 7.866000e-08 0.000000e+00 1.199900e+00 -2.248186e-07
7.867000e-08 7.867000e-08 0.000000e+00 1.199900e+00 -2.248502e-07
7.868000e-08 7.868000e-08 0.000000e+00 1.199900e+00 -2.248819e-07
7.869000e-08 7.869000e-08 0.000000e+00 1.199900e+00 -2.249135e-07
7.870000e-08 7.870000e-08 0.000000e+00 1.199900e+00 -2.249451e-07
7.871000e-08 7.871000e-08 0.000000e+00 1.199900e+00 -2.249767e-07
7.872000e-08 7.872000e-08 0.000000e+00 1.199900e+00 -2.250084e-07
7.873000e-08 7.873000e-08 0.000000e+00 1.199900e+00 -2.250400e-07
7.874000e-08 7.874000e-08 0.000000e+00 1.199900e+00 -2.250716e-07
7.875000e-08 7.875000e-08 0.000000e+00 1.199900e+00 -2.251032e-07
7.876000e-08 7.876000e-08 0.000000e+00 1.199900e+00 -2.251349e-07
7.877000e-08 7.877000e-08 0.000000e+00 1.199900e+00 -2.251665e-07
7.878000e-08 7.878000e-08 0.000000e+00 1.199900e+00 -2.251981e-07
7.879000e-08 7.879000e-08 0.000000e+00 1.199900e+00 -2.252297e-07
7.880000e-08 7.880000e-08 0.000000e+00 1.199900e+00 -2.252614e-07
7.881000e-08 7.881000e-08 0.000000e+00 1.199900e+00 -2.252930e-07
7.882000e-08 7.882000e-08 0.000000e+00 1.199900e+00 -2.253246e-07
7.883000e-08 7.883000e-08 0.000000e+00 1.199900e+00 -2.253562e-07
7.884000e-08 7.884000e-08 0.000000e+00 1.199900e+00 -2.253878e-07
7.885000e-08 7.885000e-08 0.000000e+00 1.199900e+00 -2.254195e-07
7.886000e-08 7.886000e-08 0.000000e+00 1.199900e+00 -2.254511e-07
7.887000e-08 7.887000e-08 0.000000e+00 1.199900e+00 -2.254827e-07
7.888000e-08 7.888000e-08 0.000000e+00 1.199900e+00 -2.255143e-07
7.889000e-08 7.889000e-08 0.000000e+00 1.199900e+00 -2.255460e-07
7.890000e-08 7.890000e-08 0.000000e+00 1.199900e+00 -2.255776e-07
7.891000e-08 7.891000e-08 0.000000e+00 1.199900e+00 -2.256092e-07
7.892000e-08 7.892000e-08 0.000000e+00 1.199900e+00 -2.256408e-07
7.893000e-08 7.893000e-08 0.000000e+00 1.199900e+00 -2.256725e-07
7.894000e-08 7.894000e-08 0.000000e+00 1.199900e+00 -2.257041e-07
7.895000e-08 7.895000e-08 0.000000e+00 1.199900e+00 -2.257357e-07
7.896000e-08 7.896000e-08 0.000000e+00 1.199900e+00 -2.257673e-07
7.897000e-08 7.897000e-08 0.000000e+00 1.199900e+00 -2.257990e-07
7.898000e-08 7.898000e-08 0.000000e+00 1.199900e+00 -2.258306e-07
7.899000e-08 7.899000e-08 0.000000e+00 1.199900e+00 -2.258622e-07
7.900000e-08 7.900000e-08 0.000000e+00 1.199900e+00 -2.258938e-07
7.901000e-08 7.901000e-08 0.000000e+00 1.199900e+00 -2.259254e-07
7.902000e-08 7.902000e-08 0.000000e+00 1.199900e+00 -2.259571e-07
7.903000e-08 7.903000e-08 0.000000e+00 1.199900e+00 -2.259887e-07
7.904000e-08 7.904000e-08 0.000000e+00 1.199900e+00 -2.260203e-07
7.905000e-08 7.905000e-08 0.000000e+00 1.199900e+00 -2.260519e-07
7.906000e-08 7.906000e-08 0.000000e+00 1.199900e+00 -2.260836e-07
7.907000e-08 7.907000e-08 0.000000e+00 1.199900e+00 -2.261152e-07
7.908000e-08 7.908000e-08 0.000000e+00 1.199900e+00 -2.261468e-07
7.909000e-08 7.909000e-08 0.000000e+00 1.199900e+00 -2.261784e-07
7.910000e-08 7.910000e-08 0.000000e+00 1.199900e+00 -2.262101e-07
7.911000e-08 7.911000e-08 0.000000e+00 1.199900e+00 -2.262417e-07
7.912000e-08 7.912000e-08 0.000000e+00 1.199900e+00 -2.262733e-07
7.913000e-08 7.913000e-08 0.000000e+00 1.199900e+00 -2.263049e-07
7.914000e-08 7.914000e-08 0.000000e+00 1.199900e+00 -2.263366e-07
7.915000e-08 7.915000e-08 0.000000e+00 1.199900e+00 -2.263682e-07
7.916000e-08 7.916000e-08 0.000000e+00 1.199900e+00 -2.263998e-07
7.917000e-08 7.917000e-08 0.000000e+00 1.199900e+00 -2.264314e-07
7.918000e-08 7.918000e-08 0.000000e+00 1.199900e+00 -2.264630e-07
7.919000e-08 7.919000e-08 0.000000e+00 1.199900e+00 -2.264947e-07
7.920000e-08 7.920000e-08 0.000000e+00 1.199900e+00 -2.265263e-07
7.921000e-08 7.921000e-08 0.000000e+00 1.199900e+00 -2.265579e-07
7.922000e-08 7.922000e-08 0.000000e+00 1.199900e+00 -2.265895e-07
7.923000e-08 7.923000e-08 0.000000e+00 1.199900e+00 -2.266212e-07
7.924000e-08 7.924000e-08 0.000000e+00 1.199900e+00 -2.266528e-07
7.925000e-08 7.925000e-08 0.000000e+00 1.199900e+00 -2.266844e-07
7.926000e-08 7.926000e-08 0.000000e+00 1.199900e+00 -2.267160e-07
7.927000e-08 7.927000e-08 0.000000e+00 1.199900e+00 -2.267477e-07
7.928000e-08 7.928000e-08 0.000000e+00 1.199900e+00 -2.267793e-07
7.929000e-08 7.929000e-08 0.000000e+00 1.199900e+00 -2.268109e-07
7.930000e-08 7.930000e-08 0.000000e+00 1.199900e+00 -2.268425e-07
7.931000e-08 7.931000e-08 0.000000e+00 1.199900e+00 -2.268742e-07
7.932000e-08 7.932000e-08 0.000000e+00 1.199900e+00 -2.269058e-07
7.933000e-08 7.933000e-08 0.000000e+00 1.199900e+00 -2.269374e-07
7.934000e-08 7.934000e-08 0.000000e+00 1.199900e+00 -2.269690e-07
7.935000e-08 7.935000e-08 0.000000e+00 1.199900e+00 -2.270006e-07
7.936000e-08 7.936000e-08 0.000000e+00 1.199900e+00 -2.270323e-07
7.937000e-08 7.937000e-08 0.000000e+00 1.199900e+00 -2.270639e-07
7.938000e-08 7.938000e-08 0.000000e+00 1.199900e+00 -2.270955e-07
7.939000e-08 7.939000e-08 0.000000e+00 1.199900e+00 -2.271271e-07
7.940000e-08 7.940000e-08 0.000000e+00 1.199900e+00 -2.271588e-07
7.941000e-08 7.941000e-08 0.000000e+00 1.199900e+00 -2.271904e-07
7.942000e-08 7.942000e-08 0.000000e+00 1.199900e+00 -2.272220e-07
7.943000e-08 7.943000e-08 0.000000e+00 1.199900e+00 -2.272536e-07
7.944000e-08 7.944000e-08 0.000000e+00 1.199900e+00 -2.272853e-07
7.945000e-08 7.945000e-08 0.000000e+00 1.199900e+00 -2.273169e-07
7.946000e-08 7.946000e-08 0.000000e+00 1.199900e+00 -2.273485e-07
7.947000e-08 7.947000e-08 0.000000e+00 1.199900e+00 -2.273801e-07
7.948000e-08 7.948000e-08 0.000000e+00 1.199900e+00 -2.274118e-07
7.949000e-08 7.949000e-08 0.000000e+00 1.199900e+00 -2.274434e-07
7.950000e-08 7.950000e-08 0.000000e+00 1.199900e+00 -2.274750e-07
7.951000e-08 7.951000e-08 0.000000e+00 1.199900e+00 -2.275066e-07
7.952000e-08 7.952000e-08 0.000000e+00 1.199900e+00 -2.275382e-07
7.953000e-08 7.953000e-08 0.000000e+00 1.199900e+00 -2.275699e-07
7.954000e-08 7.954000e-08 0.000000e+00 1.199900e+00 -2.276015e-07
7.955000e-08 7.955000e-08 0.000000e+00 1.199900e+00 -2.276331e-07
7.956000e-08 7.956000e-08 0.000000e+00 1.199900e+00 -2.276647e-07
7.957000e-08 7.957000e-08 0.000000e+00 1.199900e+00 -2.276964e-07
7.958000e-08 7.958000e-08 0.000000e+00 1.199900e+00 -2.277280e-07
7.959000e-08 7.959000e-08 0.000000e+00 1.199900e+00 -2.277596e-07
7.960000e-08 7.960000e-08 0.000000e+00 1.199900e+00 -2.277912e-07
7.961000e-08 7.961000e-08 0.000000e+00 1.199900e+00 -2.278229e-07
7.962000e-08 7.962000e-08 0.000000e+00 1.199900e+00 -2.278545e-07
7.963000e-08 7.963000e-08 0.000000e+00 1.199900e+00 -2.278861e-07
7.964000e-08 7.964000e-08 0.000000e+00 1.199900e+00 -2.279177e-07
7.965000e-08 7.965000e-08 0.000000e+00 1.199900e+00 -2.279494e-07
7.966000e-08 7.966000e-08 0.000000e+00 1.199900e+00 -2.279810e-07
7.967000e-08 7.967000e-08 0.000000e+00 1.199900e+00 -2.280126e-07
7.968000e-08 7.968000e-08 0.000000e+00 1.199900e+00 -2.280442e-07
7.969000e-08 7.969000e-08 0.000000e+00 1.199900e+00 -2.280759e-07
7.970000e-08 7.970000e-08 0.000000e+00 1.199900e+00 -2.281075e-07
7.971000e-08 7.971000e-08 0.000000e+00 1.199900e+00 -2.281391e-07
7.972000e-08 7.972000e-08 0.000000e+00 1.199900e+00 -2.281707e-07
7.973000e-08 7.973000e-08 0.000000e+00 1.199900e+00 -2.282023e-07
7.974000e-08 7.974000e-08 0.000000e+00 1.199900e+00 -2.282340e-07
7.975000e-08 7.975000e-08 0.000000e+00 1.199900e+00 -2.282656e-07
7.976000e-08 7.976000e-08 0.000000e+00 1.199900e+00 -2.282972e-07
7.977000e-08 7.977000e-08 0.000000e+00 1.199900e+00 -2.283288e-07
7.978000e-08 7.978000e-08 0.000000e+00 1.199900e+00 -2.283605e-07
7.979000e-08 7.979000e-08 0.000000e+00 1.199900e+00 -2.283921e-07
7.980000e-08 7.980000e-08 0.000000e+00 1.199900e+00 -2.284237e-07
7.981000e-08 7.981000e-08 0.000000e+00 1.199900e+00 -2.284553e-07
7.982000e-08 7.982000e-08 0.000000e+00 1.199900e+00 -2.284870e-07
7.983000e-08 7.983000e-08 0.000000e+00 1.199900e+00 -2.285186e-07
7.984000e-08 7.984000e-08 0.000000e+00 1.199900e+00 -2.285502e-07
7.985000e-08 7.985000e-08 0.000000e+00 1.199900e+00 -2.285818e-07
7.986000e-08 7.986000e-08 0.000000e+00 1.199900e+00 -2.286135e-07
7.987000e-08 7.987000e-08 0.000000e+00 1.199900e+00 -2.286451e-07
7.988000e-08 7.988000e-08 0.000000e+00 1.199900e+00 -2.286767e-07
7.989000e-08 7.989000e-08 0.000000e+00 1.199900e+00 -2.287083e-07
7.990000e-08 7.990000e-08 0.000000e+00 1.199900e+00 -2.287399e-07
7.991000e-08 7.991000e-08 0.000000e+00 1.199900e+00 -2.287716e-07
7.992000e-08 7.992000e-08 0.000000e+00 1.199900e+00 -2.288032e-07
7.993000e-08 7.993000e-08 0.000000e+00 1.199900e+00 -2.288348e-07
7.994000e-08 7.994000e-08 0.000000e+00 1.199900e+00 -2.288664e-07
7.995000e-08 7.995000e-08 0.000000e+00 1.199900e+00 -2.288981e-07
7.996000e-08 7.996000e-08 0.000000e+00 1.199900e+00 -2.289297e-07
7.997000e-08 7.997000e-08 0.000000e+00 1.199900e+00 -2.289613e-07
7.998000e-08 7.998000e-08 0.000000e+00 1.199900e+00 -2.289929e-07
7.999000e-08 7.999000e-08 0.000000e+00 1.199900e+00 -2.290246e-07
8.000000e-08 8.000000e-08 0.000000e+00 1.199900e+00 -2.290562e-07
8.001000e-08 8.001000e-08 1.200000e-01 1.328200e+00 1.523700e-03
8.002000e-08 8.002000e-08 2.400000e-01 1.438800e+00 1.762900e-03
8.003000e-08 8.003000e-08 3.600000e-01 1.543400e+00 1.573900e-03
8.004000e-08 8.004000e-08 4.800000e-01 1.646400e+00 1.405500e-03
8.005000e-08 8.005000e-08 6.000000e-01 1.734800e+00 1.366500e-03
8.006000e-08 8.006000e-08 7.200000e-01 1.793800e+00 1.973800e-03
8.007000e-08 8.007000e-08 8.400000e-01 1.836600e+00 2.947300e-03
8.008000e-08 8.008000e-08 9.600000e-01 1.879400e+00 3.920900e-03
8.009000e-08 8.009000e-08 1.080000e+00 1.893900e+00 4.311900e-03
8.010000e-08 8.010000e-08 1.200000e+00 1.895500e+00 4.437600e-03
8.011000e-08 8.011000e-08 1.200000e+00 1.836000e+00 1.004200e-03
8.012000e-08 8.012000e-08 1.200000e+00 1.804200e+00 4.563740e-04
8.013000e-08 8.013000e-08 1.200000e+00 1.778400e+00 3.007355e-04
8.014000e-08 8.014000e-08 1.200000e+00 1.751400e+00 2.303750e-04
8.015000e-08 8.015000e-08 1.200000e+00 1.717500e+00 2.232023e-04
8.016000e-08 8.016000e-08 1.200000e+00 1.683600e+00 2.160296e-04
8.017000e-08 8.017000e-08 1.200000e+00 1.616000e+00 2.469080e-04
8.018000e-08 8.018000e-08 1.200000e+00 1.537100e+00 2.906148e-04
8.019000e-08 8.019000e-08 1.200000e+00 1.437100e+00 3.581629e-04
8.020000e-08 8.020000e-08 1.200000e+00 1.338600e+00 2.627706e-04
8.021000e-08 8.021000e-08 1.200000e+00 1.240900e+00 8.344840e-05
8.022000e-08 8.022000e-08 1.200000e+00 1.143100e+00 -9.587370e-05
8.023000e-08 8.023000e-08 1.200000e+00 1.041600e+00 -1.614357e-04
8.024000e-08 8.024000e-08 1.200000e+00 9.364426e-01 -1.198832e-04
8.025000e-08 8.025000e-08 1.200000e+00 8.312999e-01 -7.833070e-05
8.026000e-08 8.026000e-08 1.200000e+00 7.258208e-01 -5.444840e-05
8.027000e-08 8.027000e-08 1.200000e+00 6.191092e-01 -9.528520e-05
8.028000e-08 8.028000e-08 1.200000e+00 5.147703e-01 -1.011218e-04
8.029000e-08 8.029000e-08 1.200000e+00 4.159705e-01 -6.766490e-05
8.030000e-08 8.030000e-08 1.200000e+00 3.612051e-01 -5.865730e-05
8.031000e-08 8.031000e-08 1.200000e+00 3.064398e-01 -4.964970e-05
8.032000e-08 8.032000e-08 1.200000e+00 2.516744e-01 -4.064210e-05
8.033000e-08 8.033000e-08 1.200000e+00 1.969091e-01 -3.163460e-05
8.034000e-08 8.034000e-08 1.200000e+00 1.607119e-01 -2.492070e-05
8.035000e-08 8.035000e-08 1.200000e+00 1.384246e-01 -1.992500e-05
8.036000e-08 8.036000e-08 1.200000e+00 1.161373e-01 -1.492930e-05
8.037000e-08 8.037000e-08 1.200000e+00 9.676370e-02 -1.107820e-05
8.038000e-08 8.038000e-08 1.200000e+00 8.489370e-02 -1.017460e-05
8.039000e-08 8.039000e-08 1.200000e+00 7.302360e-02 -9.271000e-06
8.040000e-08 8.040000e-08 1.200000e+00 6.115360e-02 -8.367400e-06
8.041000e-08 8.041000e-08 1.200000e+00 5.004910e-02 -7.449300e-06
8.042000e-08 8.042000e-08 1.200000e+00 4.437140e-02 -6.428600e-06
8.043000e-08 8.043000e-08 1.200000e+00 3.869370e-02 -5.407900e-06
8.044000e-08 8.044000e-08 1.200000e+00 3.301600e-02 -4.387100e-06
8.045000e-08 8.045000e-08 1.200000e+00 2.733830e-02 -3.366400e-06
8.046000e-08 8.046000e-08 1.200000e+00 2.201960e-02 -2.429400e-06
8.047000e-08 8.047000e-08 1.200000e+00 1.993750e-02 -2.246700e-06
8.048000e-08 8.048000e-08 1.200000e+00 1.785550e-02 -2.063900e-06
8.049000e-08 8.049000e-08 1.200000e+00 1.577340e-02 -1.881200e-06
8.050000e-08 8.050000e-08 1.200000e+00 1.369130e-02 -1.698500e-06
8.051000e-08 8.051000e-08 1.200000e+00 1.160920e-02 -1.515800e-06
8.052000e-08 8.052000e-08 1.200000e+00 9.527100e-03 -1.333100e-06
8.053000e-08 8.053000e-08 1.200000e+00 7.445100e-03 -1.150300e-06
8.054000e-08 8.054000e-08 1.200000e+00 5.569900e-03 -9.779117e-07
8.055000e-08 8.055000e-08 1.200000e+00 5.087100e-03 -8.747800e-07
8.056000e-08 8.056000e-08 1.200000e+00 4.604300e-03 -7.716482e-07
8.057000e-08 8.057000e-08 1.200000e+00 4.121600e-03 -6.685165e-07
8.058000e-08 8.058000e-08 1.200000e+00 3.638800e-03 -5.653847e-07
8.059000e-08 8.059000e-08 1.200000e+00 3.156000e-03 -4.622530e-07
8.060000e-08 8.060000e-08 1.200000e+00 2.673300e-03 -3.591213e-07
8.061000e-08 8.061000e-08 1.200000e+00 2.190500e-03 -2.559895e-07
8.062000e-08 8.062000e-08 1.200000e+00 1.707800e-03 -1.528578e-07
8.063000e-08 8.063000e-08 1.200000e+00 1.225000e-03 -4.972600e-08
8.064000e-08 8.064000e-08 1.200000e+00 9.200397e-04 5.732500e-09
8.065000e-08 8.065000e-08 1.200000e+00 8.445219e-04 -3.231797e-10
8.066000e-08 8.066000e-08 1.200000e+00 7.690042e-04 -6.378900e-09
8.067000e-08 8.067000e-08 1.200000e+00 6.934864e-04 -1.243450e-08
8.068000e-08 8.068000e-08 1.200000e+00 6.179687e-04 -1.849020e-08
8.069000e-08 8.069000e-08 1.200000e+00 5.424509e-04 -2.454590e-08
8.070000e-08 8.070000e-08 1.200000e+00 4.669331e-04 -3.060160e-08
8.071000e-08 8.071000e-08 1.200000e+00 3.914154e-04 -3.665730e-08
8.072000e-08 8.072000e-08 1.200000e+00 3.158976e-04 -4.271290e-08
8.073000e-08 8.073000e-08 1.200000e+00 2.403799e-04 -4.876860e-08
8.074000e-08 8.074000e-08 1.200000e+00 1.648621e-04 -5.482430e-08
8.075000e-08 8.075000e-08 1.200000e+00 8.934430e-05 -6.088000e-08
8.076000e-08 8.076000e-08 1.200000e+00 1.382660e-05 -6.693560e-08
8.077000e-08 8.077000e-08 1.200000e+00 -3.026400e-05 -6.792200e-08
8.078000e-08 8.078000e-08 1.200000e+00 -2.905620e-05 -6.160150e-08
8.079000e-08 8.079000e-08 1.200000e+00 -2.784850e-05 -5.528100e-08
8.080000e-08 8.080000e-08 1.200000e+00 -2.664070e-05 -4.896060e-08
8.081000e-08 8.081000e-08 1.200000e+00 -2.543290e-05 -4.264010e-08
8.082000e-08 8.082000e-08 1.200000e+00 -2.422520e-05 -3.631960e-08
8.083000e-08 8.083000e-08 1.200000e+00 -2.301740e-05 -2.999910e-08
8.084000e-08 8.084000e-08 1.200000e+00 -2.180960e-05 -2.367870e-08
8.085000e-08 8.085000e-08 1.200000e+00 -2.060190e-05 -1.735820e-08
8.086000e-08 8.086000e-08 1.200000e+00 -1.939410e-05 -1.103770e-08
8.087000e-08 8.087000e-08 1.200000e+00 -1.818630e-05 -4.717200e-09
8.088000e-08 8.088000e-08 1.200000e+00 -1.697860e-05 1.603200e-09
8.089000e-08 8.089000e-08 1.200000e+00 -1.577080e-05 7.923700e-09
8.090000e-08 8.090000e-08 1.200000e+00 -1.456300e-05 1.424420e-08
8.091000e-08 8.091000e-08 1.200000e+00 -1.335530e-05 2.056470e-08
8.092000e-08 8.092000e-08 1.200000e+00 -1.214750e-05 2.688510e-08
8.093000e-08 8.093000e-08 1.200000e+00 -1.093970e-05 3.320560e-08
8.094000e-08 8.094000e-08 1.200000e+00 -9.732000e-06 3.952610e-08
