time v(in_inv) v(out_inv) i(Vdd_inv)
8.916000e-08 8.916000e-08 1.200000e+00 2.704400e-06 3.264600e-09
8.917000e-08 8.917000e-08 1.200000e+00 2.713000e-06 3.187800e-09
8.918000e-08 8.918000e-08 1.200000e+00 2.721500e-06 3.111000e-09
8.919000e-08 8.919000e-08 1.200000e+00 2.730100e-06 3.034300e-09
8.920000e-08 8.920000e-08 1.200000e+00 2.738700e-06 2.957500e-09
8.921000e-08 8.921000e-08 1.200000e+00 2.747300e-06 2.880700e-09
8.922000e-08 8.922000e-08 1.200000e+00 2.755900e-06 2.804000e-09
8.923000e-08 8.923000e-08 1.200000e+00 2.764400e-06 2.727200e-09
8.924000e-08 8.924000e-08 1.200000e+00 2.773000e-06 2.650400e-09
8.925000e-08 8.925000e-08 1.200000e+00 2.781600e-06 2.573600e-09
8.926000e-08 8.926000e-08 1.200000e+00 2.790200e-06 2.496900e-09
8.927000e-08 8.927000e-08 1.200000e+00 2.798800e-06 2.420100e-09
8.928000e-08 8.928000e-08 1.200000e+00 2.807300e-06 2.343300e-09
8.929000e-08 8.929000e-08 1.200000e+00 2.815900e-06 2.266600e-09
8.930000e-08 8.930000e-08 1.200000e+00 2.824500e-06 2.189800e-09
8.931000e-08 8.931000e-08 1.200000e+00 2.833100e-06 2.113000e-09
8.932000e-08 8.932000e-08 1.200000e+00 2.841700e-06 2.036200e-09
8.933000e-08 8.933000e-08 1.200000e+00 2.850200e-06 1.959500e-09
8.934000e-08 8.934000e-08 1.200000e+00 2.858800e-06 1.882700e-09
8.935000e-08 8.935000e-08 1.200000e+00 2.867400e-06 1.805900e-09
8.936000e-08 8.936000e-08 1.200000e+00 2.876000e-06 1.729100e-09
8.937000e-08 8.937000e-08 1.200000e+00 2.884600e-06 1.652400e-09
8.938000e-08 8.938000e-08 1.200000e+00 2.893100e-06 1.575600e-09
8.939000e-08 8.939000e-08 1.200000e+00 2.901700e-06 1.498800e-09
8.940000e-08 8.940000e-08 1.200000e+00 2.910300e-06 1.422100e-09
8.941000e-08 8.941000e-08 1.200000e+00 2.918900e-06 1.345300e-09
8.942000e-08 8.942000e-08 1.200000e+00 2.927500e-06 1.268500e-09
8.943000e-08 8.943000e-08 1.200000e+00 2.936000e-06 1.191700e-09
8.944000e-08 8.944000e-08 1.200000e+00 2.944600e-06 1.115000e-09
8.945000e-08 8.945000e-08 1.200000e+00 2.953200e-06 1.038200e-09
8.946000e-08 8.946000e-08 1.200000e+00 2.961800e-06 9.614263e-10
8.947000e-08 8.947000e-08 1.200000e+00 2.970400e-06 8.846541e-10
8.948000e-08 8.948000e-08 1.200000e+00 2.978900e-06 8.078820e-10
8.949000e-08 8.949000e-08 1.200000e+00 2.987500e-06 7.311098e-10
8.950000e-08 8.950000e-08 1.200000e+00 2.996100e-06 6.543377e-10
8.951000e-08 8.951000e-08 1.200000e+00 3.004700e-06 5.775655e-10
8.952000e-08 8.952000e-08 1.200000e+00 3.013300e-06 5.007933e-10
8.953000e-08 8.953000e-08 1.200000e+00 3.021800e-06 4.240212e-10
8.954000e-08 8.954000e-08 1.200000e+00 3.030400e-06 3.472490e-10
8.955000e-08 8.955000e-08 1.200000e+00 3.039000e-06 2.704769e-10
8.956000e-08 8.956000e-08 1.200000e+00 3.047600e-06 1.937047e-10
8.957000e-08 8.957000e-08 1.200000e+00 3.056200e-06 1.169325e-10
8.958000e-08 8.958000e-08 1.200000e+00 3.064700e-06 4.016040e-11
8.959000e-08 8.959000e-08 1.200000e+00 3.073300e-06 -3.661180e-11
8.960000e-08 8.960000e-08 1.200000e+00 3.081900e-06 -1.133839e-10
8.961000e-08 8.961000e-08 1.200000e+00 3.090500e-06 -1.901561e-10
8.962000e-08 8.962000e-08 1.200000e+00 3.099100e-06 -2.669282e-10
8.963000e-08 8.963000e-08 1.200000e+00 3.107600e-06 -3.437004e-10
8.964000e-08 8.964000e-08 1.200000e+00 3.116200e-06 -4.204726e-10
8.965000e-08 8.965000e-08 1.200000e+00 3.124800e-06 -4.972447e-10
8.966000e-08 8.966000e-08 1.200000e+00 3.133400e-06 -5.740169e-10
8.967000e-08 8.967000e-08 1.200000e+00 3.142000e-06 -6.507890e-10
8.968000e-08 8.968000e-08 1.200000e+00 3.150500e-06 -7.275612e-10
8.969000e-08 8.969000e-08 1.200000e+00 3.159100e-06 -8.043334e-10
8.970000e-08 8.970000e-08 1.200000e+00 3.167700e-06 -8.811055e-10
8.971000e-08 8.971000e-08 1.200000e+00 3.176300e-06 -9.578777e-10
8.972000e-08 8.972000e-08 1.200000e+00 3.184900e-06 -1.034600e-09
8.973000e-08 8.973000e-08 1.200000e+00 3.193400e-06 -1.111400e-09
8.974000e-08 8.974000e-08 1.200000e+00 3.202000e-06 -1.188200e-09
8.975000e-08 8.975000e-08 1.200000e+00 3.210600e-06 -1.265000e-09
8.976000e-08 8.976000e-08 1.200000e+00 3.219200e-06 -1.341700e-09
8.977000e-08 8.977000e-08 1.200000e+00 3.227800e-06 -1.418500e-09
8.978000e-08 8.978000e-08 1.200000e+00 3.236300e-06 -1.495300e-09
8.979000e-08 8.979000e-08 1.200000e+00 3.244900e-06 -1.572100e-09
8.980000e-08 8.980000e-08 1.200000e+00 3.253500e-06 -1.648800e-09
8.981000e-08 8.981000e-08 1.200000e+00 3.262100e-06 -1.725600e-09
8.982000e-08 8.982000e-08 1.200000e+00 3.270700e-06 -1.802400e-09
8.983000e-08 8.983000e-08 1.200000e+00 3.279200e-06 -1.879100e-09
8.984000e-08 8.984000e-08 1.200000e+00 3.287800e-06 -1.955900e-09
8.985000e-08 8.985000e-08 1.200000e+00 3.296400e-06 -2.032700e-09
8.986000e-08 8.986000e-08 1.200000e+00 3.305000e-06 -2.109500e-09
8.987000e-08 8.987000e-08 1.200000e+00 3.313600e-06 -2.186200e-09
8.988000e-08 8.988000e-08 1.200000e+00 3.322100e-06 -2.263000e-09
8.989000e-08 8.989000e-08 1.200000e+00 3.330700e-06 -2.339800e-09
8.990000e-08 8.990000e-08 1.200000e+00 3.339300e-06 -2.416500e-09
8.991000e-08 8.991000e-08 1.200000e+00 3.347900e-06 -2.493300e-09
8.992000e-08 8.992000e-08 1.200000e+00 3.356500e-06 -2.570100e-09
8.993000e-08 8.993000e-08 1.200000e+00 3.365000e-06 -2.646900e-09
8.994000e-08 8.994000e-08 1.200000e+00 3.373600e-06 -2.723600e-09
8.995000e-08 8.995000e-08 1.200000e+00 3.382200e-06 -2.800400e-09
8.996000e-08 8.996000e-08 1.200000e+00 3.390800e-06 -2.877200e-09
8.997000e-08 8.997000e-08 1.200000e+00 3.399400e-06 -2.954000e-09
8.998000e-08 8.998000e-08 1.200000e+00 3.407900e-06 -3.030700e-09
8.999000e-08 8.999000e-08 1.200000e+00 3.416500e-06 -3.107500e-09
9.000000e-08 9.000000e-08 1.200000e+00 3.425100e-06 -3.184300e-09
9.001000e-08 9.001000e-08 1.200000e+00 3.433700e-06 -3.261000e-09
9.002000e-08 9.002000e-08 1.200000e+00 3.442300e-06 -3.337800e-09
9.003000e-08 9.003000e-08 1.200000e+00 3.450800e-06 -3.414600e-09
9.004000e-08 9.004000e-08 1.200000e+00 3.459400e-06 -3.491400e-09
9.005000e-08 9.005000e-08 1.200000e+00 3.468000e-06 -3.568100e-09
9.006000e-08 9.006000e-08 1.200000e+00 3.476600e-06 -3.644900e-09
9.007000e-08 9.007000e-08 1.200000e+00 3.485200e-06 -3.721700e-09
9.008000e-08 9.008000e-08 1.200000e+00 3.493800e-06 -3.798400e-09
9.009000e-08 9.009000e-08 1.200000e+00 3.502300e-06 -3.875200e-09
9.010000e-08 9.010000e-08 1.200000e+00 3.510900e-06 -3.952000e-09
9.011000e-08 9.011000e-08 1.080000e+00 -6.854300e-03 -1.045407e-04
9.012000e-08 9.012000e-08 9.600000e-01 -1.356440e-02 -1.614485e-04
9.013000e-08 9.013000e-08 8.400000e-01 -2.012690e-02 -1.707275e-04
9.014000e-08 9.014000e-08 7.200000e-01 -2.861670e-02 -1.952307e-04
9.015000e-08 9.015000e-08 6.000000e-01 -3.914400e-02 -2.358287e-04
9.016000e-08 9.016000e-08 4.800000e-01 1.616760e-02 -4.980188e-04
9.017000e-08 9.017000e-08 3.600000e-01 2.281866e-01 -8.323662e-04
9.018000e-08 9.018000e-08 2.400000e-01 6.357772e-01 -1.177600e-03
9.019000e-08 9.019000e-08 1.200000e-01 1.024700e+00 -1.048000e-03
9.020000e-08 9.020000e-08 0.000000e+00 1.169200e+00 -6.405361e-04
9.021000e-08 9.021000e-08 0.000000e+00 1.194700e+00 -5.654550e-05
9.022000e-08 9.022000e-08 0.000000e+00 1.199400e+00 -7.450200e-06
9.023000e-08 9.023000e-08 0.000000e+00 1.200000e+00 -2.876932e-07
9.024000e-08 9.024000e-08 0.000000e+00 1.200000e+00 -1.712450e-08
9.025000e-08 9.025000e-08 0.000000e+00 1.200000e+00 3.492670e-08
9.026000e-08 9.026000e-08 0.000000e+00 1.200000e+00 -3.350740e-08
9.027000e-08 9.027000e-08 0.000000e+00 1.200000e+00 -1.019416e-07
9.028000e-08 9.028000e-08 0.000000e+00 1.200000e+00 -1.291610e-07
9.029000e-08 9.029000e-08 0.000000e+00 1.200000e+00 -1.235267e-07
9.030000e-08 9.030000e-08 0.000000e+00 1.200000e+00 -1.178924e-07
9.031000e-08 9.031000e-08 0.000000e+00 1.200000e+00 -1.122580e-07
9.032000e-08 9.032000e-08 0.000000e+00 1.200000e+00 -1.066237e-07
9.033000e-08 9.033000e-08 0.000000e+00 1.200000e+00 -1.009894e-07
9.034000e-08 9.034000e-08 0.000000e+00 1.200000e+00 -9.535500e-08
9.035000e-08 9.035000e-08 0.000000e+00 1.200000e+00 -8.972070e-08
9.036000e-08 9.036000e-08 0.000000e+00 1.200000e+00 -8.468640e-08
9.037000e-08 9.037000e-08 0.000000e+00 1.200000e+00 -8.550230e-08
9.038000e-08 9.038000e-08 0.000000e+00 1.200000e+00 -8.631830e-08
9.039000e-08 9.039000e-08 0.000000e+00 1.200000e+00 -8.713420e-08
9.040000e-08 9.040000e-08 0.000000e+00 1.200000e+00 -8.795010e-08
9.041000e-08 9.041000e-08 0.000000e+00 1.200000e+00 -8.876610e-08
9.042000e-08 9.042000e-08 0.000000e+00 1.200000e+00 -8.958200e-08
9.043000e-08 9.043000e-08 0.000000e+00 1.200000e+00 -9.039800e-08
9.044000e-08 9.044000e-08 0.000000e+00 1.200000e+00 -9.121390e-08
9.045000e-08 9.045000e-08 0.000000e+00 1.200000e+00 -9.202990e-08
9.046000e-08 9.046000e-08 0.000000e+00 1.200000e+00 -9.284580e-08
9.047000e-08 9.047000e-08 0.000000e+00 1.200000e+00 -9.366170e-08
9.048000e-08 9.048000e-08 0.000000e+00 1.200000e+00 -9.447770e-08
9.049000e-08 9.049000e-08 0.000000e+00 1.200000e+00 -9.529360e-08
9.050000e-08 9.050000e-08 0.000000e+00 1.200000e+00 -9.610960e-08
9.051000e-08 9.051000e-08 0.000000e+00 1.200000e+00 -9.692550e-08
9.052000e-08 9.052000e-08 0.000000e+00 1.200000e+00 -9.774140e-08
9.053000e-08 9.053000e-08 0.000000e+00 1.200000e+00 -9.855740e-08
9.054000e-08 9.054000e-08 0.000000e+00 1.200000e+00 -9.937330e-08
9.055000e-08 9.055000e-08 0.000000e+00 1.200000e+00 -1.001893e-07
9.056000e-08 9.056000e-08 0.000000e+00 1.200000e+00 -1.010052e-07
9.057000e-08 9.057000e-08 0.000000e+00 1.200000e+00 -1.018211e-07
9.058000e-08 9.058000e-08 0.000000e+00 1.200000e+00 -1.026371e-07
9.059000e-08 9.059000e-08 0.000000e+00 1.200000e+00 -1.034530e-07
9.060000e-08 9.060000e-08 0.000000e+00 1.200000e+00 -1.042690e-07
9.061000e-08 9.061000e-08 0.000000e+00 1.200000e+00 -1.050849e-07
9.062000e-08 9.062000e-08 0.000000e+00 1.200000e+00 -1.053761e-07
9.063000e-08 9.063000e-08 0.000000e+00 1.200000e+00 -1.051534e-07
9.064000e-08 9.064000e-08 0.000000e+00 1.200000e+00 -1.049307e-07
9.065000e-08 9.065000e-08 0.000000e+00 1.200000e+00 -1.047079e-07
9.066000e-08 9.066000e-08 0.000000e+00 1.200000e+00 -1.044852e-07
9.067000e-08 9.067000e-08 0.000000e+00 1.200000e+00 -1.042625e-07
9.068000e-08 9.068000e-08 0.000000e+00 1.200000e+00 -1.040398e-07
9.069000e-08 9.069000e-08 0.000000e+00 1.200000e+00 -1.038170e-07
9.070000e-08 9.070000e-08 0.000000e+00 1.200000e+00 -1.035943e-07
9.071000e-08 9.071000e-08 0.000000e+00 1.200000e+00 -1.033716e-07
9.072000e-08 9.072000e-08 0.000000e+00 1.200000e+00 -1.031488e-07
9.073000e-08 9.073000e-08 0.000000e+00 1.200000e+00 -1.029261e-07
9.074000e-08 9.074000e-08 0.000000e+00 1.200000e+00 -1.027034e-07
9.075000e-08 9.075000e-08 0.000000e+00 1.200000e+00 -1.024807e-07
9.076000e-08 9.076000e-08 0.000000e+00 1.200000e+00 -1.022579e-07
9.077000e-08 9.077000e-08 0.000000e+00 1.200000e+00 -1.020352e-07
9.078000e-08 9.078000e-08 0.000000e+00 1.200000e+00 -1.018125e-07
9.079000e-08 9.079000e-08 0.000000e+00 1.200000e+00 -1.015898e-07
9.080000e-08 9.080000e-08 0.000000e+00 1.200000e+00 -1.013670e-07
9.081000e-08 9.081000e-08 0.000000e+00 1.200000e+00 -1.011443e-07
9.082000e-08 9.082000e-08 0.000000e+00 1.200000e+00 -1.009216e-07
9.083000e-08 9.083000e-08 0.000000e+00 1.200000e+00 -1.006989e-07
9.084000e-08 9.084000e-08 0.000000e+00 1.200000e+00 -1.004761e-07
9.085000e-08 9.085000e-08 0.000000e+00 1.200000e+00 -1.002534e-07
9.086000e-08 9.086000e-08 0.000000e+00 1.200000e+00 -1.000307e-07
9.087000e-08 9.087000e-08 0.000000e+00 1.200000e+00 -9.980800e-08
9.088000e-08 9.088000e-08 0.000000e+00 1.200000e+00 -9.958520e-08
9.089000e-08 9.089000e-08 0.000000e+00 1.200000e+00 -9.936250e-08
9.090000e-08 9.090000e-08 0.000000e+00 1.200000e+00 -9.913980e-08
9.091000e-08 9.091000e-08 0.000000e+00 1.200000e+00 -9.891710e-08
9.092000e-08 9.092000e-08 0.000000e+00 1.200000e+00 -9.869430e-08
9.093000e-08 9.093000e-08 0.000000e+00 1.200000e+00 -9.847160e-08
9.094000e-08 9.094000e-08 0.000000e+00 1.200000e+00 -9.824890e-08
9.095000e-08 9.095000e-08 0.000000e+00 1.200000e+00 -9.802610e-08
9.096000e-08 9.096000e-08 0.000000e+00 1.200000e+00 -9.780340e-08
9.097000e-08 9.097000e-08 0.000000e+00 1.200000e+00 -9.758070e-08
9.098000e-08 9.098000e-08 0.000000e+00 1.200000e+00 -9.735800e-08
9.099000e-08 9.099000e-08 0.000000e+00 1.200000e+00 -9.713520e-08
9.100000e-08 9.100000e-08 0.000000e+00 1.200000e+00 -9.691250e-08
9.101000e-08 9.101000e-08 0.000000e+00 1.200000e+00 -9.668980e-08
9.102000e-08 9.102000e-08 0.000000e+00 1.200000e+00 -9.646710e-08
9.103000e-08 9.103000e-08 0.000000e+00 1.200000e+00 -9.624430e-08
9.104000e-08 9.104000e-08 0.000000e+00 1.200000e+00 -9.602160e-08
9.105000e-08 9.105000e-08 0.000000e+00 1.200000e+00 -9.579890e-08
9.106000e-08 9.106000e-08 0.000000e+00 1.200000e+00 -9.557620e-08
9.107000e-08 9.107000e-08 0.000000e+00 1.200000e+00 -9.535340e-08
9.108000e-08 9.108000e-08 0.000000e+00 1.200000e+00 -9.513070e-08
9.109000e-08 9.109000e-08 0.000000e+00 1.200000e+00 -9.490800e-08
9.110000e-08 9.110000e-08 0.000000e+00 1.200000e+00 -9.468530e-08
9.111000e-08 9.111000e-08 0.000000e+00 1.200000e+00 -9.446250e-08
9.112000e-08 9.112000e-08 0.000000e+00 1.200000e+00 -9.423980e-08
9.113000e-08 9.113000e-08 0.000000e+00 1.200000e+00 -9.401710e-08
9.114000e-08 9.114000e-08 0.000000e+00 1.200000e+00 -9.379430e-08
9.115000e-08 9.115000e-08 0.000000e+00 1.200000e+00 -9.357160e-08
9.116000e-08 9.116000e-08 0.000000e+00 1.200000e+00 -9.351970e-08
9.117000e-08 9.117000e-08 0.000000e+00 1.200000e+00 -9.357470e-08
9.118000e-08 9.118000e-08 0.000000e+00 1.200000e+00 -9.362970e-08
9.119000e-08 9.119000e-08 0.000000e+00 1.200000e+00 -9.368460e-08
9.120000e-08 9.120000e-08 0.000000e+00 1.200000e+00 -9.373960e-08
9.121000e-08 9.121000e-08 0.000000e+00 1.200000e+00 -9.379460e-08
9.122000e-08 9.122000e-08 0.000000e+00 1.200000e+00 -9.384960e-08
9.123000e-08 9.123000e-08 0.000000e+00 1.200000e+00 -9.390450e-08
9.124000e-08 9.124000e-08 0.000000e+00 1.200000e+00 -9.395950e-08
9.125000e-08 9.125000e-08 0.000000e+00 1.200000e+00 -9.401450e-08
9.126000e-08 9.126000e-08 0.000000e+00 1.200000e+00 -9.406950e-08
9.127000e-08 9.127000e-08 0.000000e+00 1.200000e+00 -9.412440e-08
9.128000e-08 9.128000e-08 0.000000e+00 1.200000e+00 -9.417940e-08
9.129000e-08 9.129000e-08 0.000000e+00 1.200000e+00 -9.423440e-08
9.130000e-08 9.130000e-08 0.000000e+00 1.200000e+00 -9.428930e-08
9.131000e-08 9.131000e-08 0.000000e+00 1.200000e+00 -9.434430e-08
9.132000e-08 9.132000e-08 0.000000e+00 1.200000e+00 -9.439930e-08
9.133000e-08 9.133000e-08 0.000000e+00 1.200000e+00 -9.445430e-08
9.134000e-08 9.134000e-08 0.000000e+00 1.200000e+00 -9.450920e-08
9.135000e-08 9.135000e-08 0.000000e+00 1.200000e+00 -9.456420e-08
9.136000e-08 9.136000e-08 0.000000e+00 1.200000e+00 -9.461920e-08
9.137000e-08 9.137000e-08 0.000000e+00 1.200000e+00 -9.467420e-08
9.138000e-08 9.138000e-08 0.000000e+00 1.200000e+00 -9.472910e-08
9.139000e-08 9.139000e-08 0.000000e+00 1.200000e+00 -9.478410e-08
9.140000e-08 9.140000e-08 0.000000e+00 1.200000e+00 -9.483910e-08
9.141000e-08 9.141000e-08 0.000000e+00 1.200000e+00 -9.489410e-08
9.142000e-08 9.142000e-08 0.000000e+00 1.200000e+00 -9.494900e-08
9.143000e-08 9.143000e-08 0.000000e+00 1.200000e+00 -9.500400e-08
9.144000e-08 9.144000e-08 0.000000e+00 1.200000e+00 -9.505900e-08
9.145000e-08 9.145000e-08 0.000000e+00 1.200000e+00 -9.511390e-08
9.146000e-08 9.146000e-08 0.000000e+00 1.200000e+00 -9.516890e-08
9.147000e-08 9.147000e-08 0.000000e+00 1.200000e+00 -9.522390e-08
9.148000e-08 9.148000e-08 0.000000e+00 1.200000e+00 -9.527890e-08
9.149000e-08 9.149000e-08 0.000000e+00 1.200000e+00 -9.533380e-08
9.150000e-08 9.150000e-08 0.000000e+00 1.200000e+00 -9.538880e-08
9.151000e-08 9.151000e-08 0.000000e+00 1.200000e+00 -9.544380e-08
9.152000e-08 9.152000e-08 0.000000e+00 1.200000e+00 -9.549880e-08
9.153000e-08 9.153000e-08 0.000000e+00 1.200000e+00 -9.555370e-08
9.154000e-08 9.154000e-08 0.000000e+00 1.200000e+00 -9.560870e-08
9.155000e-08 9.155000e-08 0.000000e+00 1.200000e+00 -9.566370e-08
9.156000e-08 9.156000e-08 0.000000e+00 1.200000e+00 -9.571870e-08
9.157000e-08 9.157000e-08 0.000000e+00 1.200000e+00 -9.577360e-08
9.158000e-08 9.158000e-08 0.000000e+00 1.200000e+00 -9.582860e-08
9.159000e-08 9.159000e-08 0.000000e+00 1.200000e+00 -9.588360e-08
9.160000e-08 9.160000e-08 0.000000e+00 1.200000e+00 -9.593860e-08
9.161000e-08 9.161000e-08 0.000000e+00 1.200000e+00 -9.599350e-08
9.162000e-08 9.162000e-08 0.000000e+00 1.200000e+00 -9.604850e-08
9.163000e-08 9.163000e-08 0.000000e+00 1.200000e+00 -9.610350e-08
9.164000e-08 9.164000e-08 0.000000e+00 1.200000e+00 -9.615840e-08
9.165000e-08 9.165000e-08 0.000000e+00 1.200000e+00 -9.621340e-08
9.166000e-08 9.166000e-08 0.000000e+00 1.200000e+00 -9.626840e-08
9.167000e-08 9.167000e-08 0.000000e+00 1.200000e+00 -9.632340e-08
9.168000e-08 9.168000e-08 0.000000e+00 1.200000e+00 -9.637830e-08
9.169000e-08 9.169000e-08 0.000000e+00 1.200000e+00 -9.643330e-08
9.170000e-08 9.170000e-08 0.000000e+00 1.200000e+00 -9.648830e-08
9.171000e-08 9.171000e-08 0.000000e+00 1.200000e+00 -9.654330e-08
9.172000e-08 9.172000e-08 0.000000e+00 1.200000e+00 -9.659820e-08
9.173000e-08 9.173000e-08 0.000000e+00 1.200000e+00 -9.665320e-08
9.174000e-08 9.174000e-08 0.000000e+00 1.200000e+00 -9.670820e-08
9.175000e-08 9.175000e-08 0.000000e+00 1.200000e+00 -9.676320e-08
9.176000e-08 9.176000e-08 0.000000e+00 1.200000e+00 -9.681810e-08
9.177000e-08 9.177000e-08 0.000000e+00 1.200000e+00 -9.687310e-08
9.178000e-08 9.178000e-08 0.000000e+00 1.200000e+00 -9.692810e-08
9.179000e-08 9.179000e-08 0.000000e+00 1.200000e+00 -9.698310e-08
9.180000e-08 9.180000e-08 0.000000e+00 1.200000e+00 -9.703800e-08
9.181000e-08 9.181000e-08 0.000000e+00 1.200000e+00 -9.709300e-08
9.182000e-08 9.182000e-08 0.000000e+00 1.200000e+00 -9.714800e-08
9.183000e-08 9.183000e-08 0.000000e+00 1.200000e+00 -9.720290e-08
9.184000e-08 9.184000e-08 0.000000e+00 1.200000e+00 -9.725790e-08
9.185000e-08 9.185000e-08 0.000000e+00 1.200000e+00 -9.731290e-08
9.186000e-08 9.186000e-08 0.000000e+00 1.200000e+00 -9.736790e-08
9.187000e-08 9.187000e-08 0.000000e+00 1.200000e+00 -9.742280e-08
9.188000e-08 9.188000e-08 0.000000e+00 1.200000e+00 -9.747780e-08
9.189000e-08 9.189000e-08 0.000000e+00 1.200000e+00 -9.753280e-08
9.190000e-08 9.190000e-08 0.000000e+00 1.200000e+00 -9.758780e-08
9.191000e-08 9.191000e-08 0.000000e+00 1.200000e+00 -9.764270e-08
9.192000e-08 9.192000e-08 0.000000e+00 1.200000e+00 -9.769770e-08
9.193000e-08 9.193000e-08 0.000000e+00 1.200000e+00 -9.775270e-08
9.194000e-08 9.194000e-08 0.000000e+00 1.200000e+00 -9.780770e-08
9.195000e-08 9.195000e-08 0.000000e+00 1.200000e+00 -9.786260e-08
9.196000e-08 9.196000e-08 0.000000e+00 1.200000e+00 -9.791760e-08
9.197000e-08 9.197000e-08 0.000000e+00 1.200000e+00 -9.797260e-08
9.198000e-08 9.198000e-08 0.000000e+00 1.200000e+00 -9.802750e-08
9.199000e-08 9.199000e-08 0.000000e+00 1.200000e+00 -9.808250e-08
9.200000e-08 9.200000e-08 0.000000e+00 1.200000e+00 -9.813750e-08
9.201000e-08 9.201000e-08 0.000000e+00 1.200000e+00 -9.819250e-08
9.202000e-08 9.202000e-08 0.000000e+00 1.200000e+00 -9.824740e-08
9.203000e-08 9.203000e-08 0.000000e+00 1.200000e+00 -9.830240e-08
9.204000e-08 9.204000e-08 0.000000e+00 1.200000e+00 -9.835740e-08
9.205000e-08 9.205000e-08 0.000000e+00 1.200000e+00 -9.841240e-08
9.206000e-08 9.206000e-08 0.000000e+00 1.200000e+00 -9.846730e-08
9.207000e-08 9.207000e-08 0.000000e+00 1.200000e+00 -9.852230e-08
9.208000e-08 9.208000e-08 0.000000e+00 1.200000e+00 -9.857730e-08
9.209000e-08 9.209000e-08 0.000000e+00 1.200000e+00 -9.863230e-08
9.210000e-08 9.210000e-08 0.000000e+00 1.200000e+00 -9.868720e-08
9.211000e-08 9.211000e-08 0.000000e+00 1.200000e+00 -9.874220e-08
9.212000e-08 9.212000e-08 0.000000e+00 1.200000e+00 -9.879720e-08
9.213000e-08 9.213000e-08 0.000000e+00 1.200000e+00 -9.885220e-08
9.214000e-08 9.214000e-08 0.000000e+00 1.200000e+00 -9.890710e-08
9.215000e-08 9.215000e-08 0.000000e+00 1.200000e+00 -9.896210e-08
9.216000e-08 9.216000e-08 0.000000e+00 1.200000e+00 -9.901710e-08
9.217000e-08 9.217000e-08 0.000000e+00 1.200000e+00 -9.907200e-08
9.218000e-08 9.218000e-08 0.000000e+00 1.200000e+00 -9.912700e-08
9.219000e-08 9.219000e-08 0.000000e+00 1.200000e+00 -9.918200e-08
9.220000e-08 9.220000e-08 0.000000e+00 1.200000e+00 -9.923700e-08
9.221000e-08 9.221000e-08 0.000000e+00 1.200000e+00 -9.929190e-08
9.222000e-08 9.222000e-08 0.000000e+00 1.200000e+00 -9.934690e-08
9.223000e-08 9.223000e-08 0.000000e+00 1.200000e+00 -9.940190e-08
9.224000e-08 9.224000e-08 0.000000e+00 1.200000e+00 -9.945690e-08
9.225000e-08 9.225000e-08 0.000000e+00 1.200000e+00 -9.951180e-08
9.226000e-08 9.226000e-08 0.000000e+00 1.200000e+00 -9.956680e-08
9.227000e-08 9.227000e-08 0.000000e+00 1.200000e+00 -9.962180e-08
9.228000e-08 9.228000e-08 0.000000e+00 1.200000e+00 -9.967680e-08
9.229000e-08 9.229000e-08 0.000000e+00 1.200000e+00 -9.973170e-08
9.230000e-08 9.230000e-08 0.000000e+00 1.200000e+00 -9.978670e-08
9.231000e-08 9.231000e-08 0.000000e+00 1.200000e+00 -9.984170e-08
9.232000e-08 9.232000e-08 0.000000e+00 1.200000e+00 -9.989660e-08
9.233000e-08 9.233000e-08 0.000000e+00 1.200000e+00 -9.995160e-08
9.234000e-08 9.234000e-08 0.000000e+00 1.200000e+00 -1.000066e-07
9.235000e-08 9.235000e-08 0.000000e+00 1.200000e+00 -1.000616e-07
9.236000e-08 9.236000e-08 0.000000e+00 1.200000e+00 -1.001165e-07
9.237000e-08 9.237000e-08 0.000000e+00 1.200000e+00 -1.001715e-07
9.238000e-08 9.238000e-08 0.000000e+00 1.200000e+00 -1.002265e-07
9.239000e-08 9.239000e-08 0.000000e+00 1.200000e+00 -1.002815e-07
9.240000e-08 9.240000e-08 0.000000e+00 1.200000e+00 -1.003364e-07
9.241000e-08 9.241000e-08 0.000000e+00 1.200000e+00 -1.003914e-07
9.242000e-08 9.242000e-08 0.000000e+00 1.200000e+00 -1.004464e-07
9.243000e-08 9.243000e-08 0.000000e+00 1.200000e+00 -1.005014e-07
9.244000e-08 9.244000e-08 0.000000e+00 1.200000e+00 -1.005563e-07
9.245000e-08 9.245000e-08 0.000000e+00 1.200000e+00 -1.006113e-07
9.246000e-08 9.246000e-08 0.000000e+00 1.200000e+00 -1.006663e-07
9.247000e-08 9.247000e-08 0.000000e+00 1.200000e+00 -1.007213e-07
9.248000e-08 9.248000e-08 0.000000e+00 1.200000e+00 -1.007762e-07
9.249000e-08 9.249000e-08 0.000000e+00 1.200000e+00 -1.008312e-07
9.250000e-08 9.250000e-08 0.000000e+00 1.200000e+00 -1.008862e-07
9.251000e-08 9.251000e-08 0.000000e+00 1.200000e+00 -1.009411e-07
9.252000e-08 9.252000e-08 0.000000e+00 1.200000e+00 -1.009961e-07
9.253000e-08 9.253000e-08 0.000000e+00 1.200000e+00 -1.010511e-07
9.254000e-08 9.254000e-08 0.000000e+00 1.200000e+00 -1.011061e-07
9.255000e-08 9.255000e-08 0.000000e+00 1.200000e+00 -1.011303e-07
