time time v(in_power) v(out_power) power_diss energy
8.0240000000e-08 8.0240000000e-08 5.7600000000e-01 1.5994000000e+00 -1.3775568000e-04 5.3595932926e-14
8.0250000000e-08 8.0250000000e-08 6.0000000000e-01 1.6137000000e+00 -1.3884528000e-04 5.2207480126e-14
8.0260000000e-08 8.0260000000e-08 6.2400000000e-01 1.6279000000e+00 -1.3993488000e-04 5.0808131326e-14
8.0270000000e-08 8.0270000000e-08 6.4800000000e-01 1.6420000000e+00 -1.4119248000e-04 4.9396206526e-14
8.0280000000e-08 8.0280000000e-08 6.7200000000e-01 1.6555000000e+00 -1.4324916000e-04 4.7963714926e-14
8.0290000000e-08 8.0290000000e-08 6.9600000000e-01 1.6690000000e+00 -1.4530584000e-04 4.6510656526e-14
8.0300000000e-08 8.0300000000e-08 7.2000000000e-01 1.6824000000e+00 -1.4736252000e-04 4.5037031326e-14
8.0310000000e-08 8.0310000000e-08 7.4400000000e-01 1.6959000000e+00 -1.4941920000e-04 4.3542839326e-14
8.0320000000e-08 8.0320000000e-08 7.6800000000e-01 1.7094000000e+00 -1.5147600000e-04 4.2028079326e-14
8.0330000000e-08 8.0330000000e-08 7.9200000000e-01 1.7229000000e+00 -1.5353268000e-04 4.0492752526e-14
8.0340000000e-08 8.0340000000e-08 8.1600000000e-01 1.7350000000e+00 -1.5653316000e-04 3.8927420926e-14
8.0350000000e-08 8.0350000000e-08 8.4000000000e-01 1.7458000000e+00 -1.6037532000e-04 3.7323667726e-14
8.0360000000e-08 8.0360000000e-08 8.6400000000e-01 1.7567000000e+00 -1.6421736000e-04 3.5681494126e-14
8.0370000000e-08 8.0370000000e-08 8.8800000000e-01 1.7675000000e+00 -1.6805952000e-04 3.4000898926e-14
8.0380000000e-08 8.0380000000e-08 9.1200000000e-01 1.7784000000e+00 -1.7190156000e-04 3.2281883326e-14
8.0390000000e-08 8.0390000000e-08 9.3600000000e-01 1.7892000000e+00 -1.7574372000e-04 3.0524446126e-14
8.0400000000e-08 8.0400000000e-08 9.6000000000e-01 1.8000000000e+00 -1.7958576000e-04 2.8728588526e-14
8.0410000000e-08 8.0410000000e-08 9.8400000000e-01 1.8086000000e+00 -1.8423432000e-04 2.6886245326e-14
8.0420000000e-08 8.0420000000e-08 1.0080000000e+00 1.8146000000e+00 -1.8975984000e-04 2.4988646926e-14
8.0430000000e-08 8.0430000000e-08 1.0320000000e+00 1.8207000000e+00 -1.9528548000e-04 2.3035792126e-14
8.0440000000e-08 8.0440000000e-08 1.0560000000e+00 1.8267000000e+00 -2.0081100000e-04 2.1027682126e-14
8.0450000000e-08 8.0450000000e-08 1.0800000000e+00 1.8328000000e+00 -2.0633652000e-04 1.8964316926e-14
8.0460000000e-08 8.0460000000e-08 1.1040000000e+00 1.8388000000e+00 -2.1186204000e-04 1.6845696526e-14
8.0470000000e-08 8.0470000000e-08 1.1280000000e+00 1.8384000000e+00 -2.1659820000e-04 1.4679714526e-14
8.0480000000e-08 8.0480000000e-08 1.1520000000e+00 1.8380000000e+00 -2.2132344000e-04 1.2466480126e-14
8.0490000000e-08 8.0490000000e-08 1.1760000000e+00 1.8375000000e+00 -2.2604868000e-04 1.0205993326e-14
8.0500000000e-08 8.0500000000e-08 1.2000000000e+00 1.8371000000e+00 -2.3077404000e-04 7.8982529264e-15
8.0510000000e-08 8.0510000000e-08 1.2000000000e+00 1.8195000000e+00 1.0122240000e-05 7.9994753264e-15
8.0520000000e-08 8.0520000000e-08 1.2000000000e+00 1.8020000000e+00 5.0434560000e-05 8.5038209264e-15
8.0530000000e-08 8.0530000000e-08 1.2000000000e+00 1.7841000000e+00 5.3998680000e-05 9.0438077264e-15
8.0540000000e-08 8.0540000000e-08 1.2000000000e+00 1.7630000000e+00 4.9229400000e-05 9.5361017264e-15
8.0550000000e-08 8.0550000000e-08 1.2000000000e+00 1.7405000000e+00 4.4150640000e-05 9.9776081264e-15
8.0560000000e-08 8.0560000000e-08 1.2000000000e+00 1.7111000000e+00 4.4824560000e-05 1.0425853726e-14
8.0570000000e-08 8.0570000000e-08 1.2000000000e+00 1.6816000000e+00 4.5498360000e-05 1.0880837326e-14
8.0580000000e-08 8.0580000000e-08 1.2000000000e+00 1.6494000000e+00 4.6582200000e-05 1.1346659326e-14
8.0590000000e-08 8.0590000000e-08 1.2000000000e+00 1.6055000000e+00 4.9397760000e-05 1.1840636926e-14
8.0600000000e-08 8.0600000000e-08 1.2000000000e+00 1.5617000000e+00 5.2213320000e-05 1.2362770126e-14
8.0610000000e-08 8.0610000000e-08 1.2000000000e+00 1.5140000000e+00 5.4533880000e-05 1.2908108926e-14
8.0620000000e-08 8.0620000000e-08 1.2000000000e+00 1.4566000000e+00 5.5590000000e-05 1.3464008926e-14
8.0630000000e-08 8.0630000000e-08 1.2000000000e+00 1.3993000000e+00 5.6646000000e-05 1.4030468926e-14
8.0640000000e-08 8.0640000000e-08 1.2000000000e+00 1.3400000000e+00 5.6973720000e-05 1.4600206126e-14
8.0650000000e-08 8.0650000000e-08 1.2000000000e+00 1.2763000000e+00 5.5827360000e-05 1.5158479726e-14
8.0660000000e-08 8.0660000000e-08 1.2000000000e+00 1.2079000000e+00 5.6013240000e-05 1.5718612126e-14
8.0670000000e-08 8.0670000000e-08 1.2000000000e+00 1.1396000000e+00 5.6199000000e-05 1.6280602126e-14
8.0680000000e-08 8.0680000000e-08 1.2000000000e+00 1.0712000000e+00 5.6384760000e-05 1.6844449726e-14
8.0690000000e-08 8.0690000000e-08 1.2000000000e+00 1.0002000000e+00 5.6202720000e-05 1.7406476926e-14
8.0700000000e-08 8.0700000000e-08 1.2000000000e+00 9.2632370000e-01 5.5610160000e-05 1.7962578526e-14
8.0710000000e-08 8.0710000000e-08 1.2000000000e+00 8.5240630000e-01 5.5017480000e-05 1.8512753326e-14
8.0720000000e-08 8.0720000000e-08 1.2000000000e+00 7.7828150000e-01 5.4382320000e-05 1.9056576526e-14
8.0730000000e-08 8.0730000000e-08 1.2000000000e+00 7.0186680000e-01 5.3276280000e-05 1.9589339326e-14
8.0740000000e-08 8.0740000000e-08 1.2000000000e+00 6.2545210000e-01 5.2170240000e-05 2.0111041726e-14
8.0750000000e-08 8.0750000000e-08 1.2000000000e+00 5.4903740000e-01 5.1064200000e-05 2.0621683726e-14
8.0760000000e-08 8.0760000000e-08 1.2000000000e+00 4.7262270000e-01 4.9958160000e-05 2.1121265326e-14
8.0770000000e-08 8.0770000000e-08 1.2000000000e+00 3.9871480000e-01 4.6589400000e-05 2.1587159326e-14
8.0780000000e-08 8.0780000000e-08 1.2000000000e+00 3.3080120000e-01 4.0772520000e-05 2.1994884526e-14
8.0790000000e-08 8.0790000000e-08 1.2000000000e+00 2.7493890000e-01 3.5138400000e-05 2.2346268526e-14
8.0800000000e-08 8.0800000000e-08 1.2000000000e+00 2.1907650000e-01 2.9504400000e-05 2.2641312526e-14
8.0810000000e-08 8.0810000000e-08 1.2000000000e+00 1.7853270000e-01 2.4686160000e-05 2.2888174126e-14
8.0820000000e-08 8.0820000000e-08 1.2000000000e+00 1.4099770000e-01 2.0028240000e-05 2.3088456526e-14
8.0830000000e-08 8.0830000000e-08 1.2000000000e+00 1.0614590000e-01 1.5684600000e-05 2.3245302526e-14
8.0840000000e-08 8.0840000000e-08 1.2000000000e+00 8.1183000000e-02 1.2494160000e-05 2.3370244126e-14
8.0850000000e-08 8.0850000000e-08 1.2000000000e+00 6.2357200000e-02 9.8156400000e-06 2.3468400526e-14
8.0860000000e-08 8.0860000000e-08 1.2000000000e+00 5.0003400000e-02 7.9069200000e-06 2.3547469726e-14
8.0870000000e-08 8.0870000000e-08 1.2000000000e+00 3.7649500000e-02 5.9982000000e-06 2.3607451726e-14
8.0880000000e-08 8.0880000000e-08 1.2000000000e+00 2.5457900000e-02 4.1137200000e-06 2.3648588926e-14
8.0890000000e-08 8.0890000000e-08 1.2000000000e+00 1.9458500000e-02 3.1539600000e-06 2.3680128526e-14
8.0900000000e-08 8.0900000000e-08 1.2000000000e+00 1.3459100000e-02 2.1940800000e-06 2.3702069326e-14
8.0910000000e-08 8.0910000000e-08 1.2000000000e+00 9.5558000000e-03 1.5642000000e-06 2.3717711326e-14
8.0920000000e-08 8.0920000000e-08 1.2000000000e+00 6.8877000000e-03 1.1285384400e-06 2.3728996711e-14
8.0930000000e-08 8.0930000000e-08 1.2000000000e+00 4.2196000000e-03 6.9293424000e-07 2.3735926053e-14
8.0940000000e-08 8.0940000000e-08 1.2000000000e+00 2.2194000000e-03 3.6586992000e-07 2.3739584752e-14
8.0950000000e-08 8.0950000000e-08 1.2000000000e+00 1.3627000000e-03 2.2462392000e-07 2.3741830992e-14
8.0960000000e-08 8.0960000000e-08 1.2000000000e+00 5.0586280000e-04 8.3377800000e-08 2.3742664770e-14
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 -2.9368810000e-04 -4.8453480000e-08 2.3742180235e-14
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 -4.3746020000e-04 -7.2419400000e-08 2.3741456041e-14
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 -5.8123230000e-04 -9.6385200000e-08 2.3740492189e-14
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 -7.2500430000e-04 -1.2035112000e-07 2.3739288678e-14
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 -5.5980910000e-04 -8.9387400000e-08 2.3738394804e-14
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 -4.2470770000e-04 -6.4480440000e-08 2.3737749999e-14
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 -3.3167500000e-04 -6.0829680000e-08 2.3737141702e-14
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 -2.5853390000e-04 -5.2360080000e-08 2.3736618102e-14
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 -2.0399240000e-04 -3.9384600000e-08 2.3736224256e-14
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 -1.4945090000e-04 -2.6409240000e-08 2.3735960163e-14
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 -9.4909400000e-05 -1.3433760000e-08 2.3735825826e-14
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 -6.7962700000e-05 -8.0310000000e-09 2.3735745516e-14
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 -5.3516300000e-05 -6.0586800000e-09 2.3735684929e-14
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 -3.9070000000e-05 -4.0863600000e-09 2.3735644065e-14
8.1110000000e-08 8.1110000000e-08 1.2000000000e+00 -2.4623700000e-05 -2.1140400000e-09 2.3735622925e-14
8.1120000000e-08 8.1120000000e-08 1.2000000000e+00 -1.0177400000e-05 -1.4165076000e-10 2.3735621508e-14
8.1130000000e-08 8.1130000000e-08 1.2000000000e+00 4.2690000000e-06 1.8307200000e-09 2.3735639815e-14
8.1140000000e-08 8.1140000000e-08 1.2000000000e+00 1.8715300000e-05 3.8030400000e-09 2.3735677846e-14
8.1150000000e-08 8.1150000000e-08 1.2000000000e+00 3.3161600000e-05 5.7753600000e-09 2.3735735599e-14
8.1160000000e-08 8.1160000000e-08 1.2000000000e+00 4.7179700000e-05 7.6885200000e-09 2.3735812485e-14
8.1170000000e-08 8.1170000000e-08 1.2000000000e+00 4.5766100000e-05 7.4691600000e-09 2.3735887176e-14
8.1180000000e-08 8.1180000000e-08 1.2000000000e+00 4.4352600000e-05 7.2498000000e-09 2.3735959674e-14
8.1190000000e-08 8.1190000000e-08 1.2000000000e+00 4.2939000000e-05 7.0304400000e-09 2.3736029979e-14
8.1200000000e-08 8.1200000000e-08 1.2000000000e+00 4.1525400000e-05 6.8110800000e-09 2.3736098089e-14
8.1210000000e-08 8.1210000000e-08 1.2000000000e+00 4.0111800000e-05 6.5917200000e-09 2.3736164007e-14
8.1220000000e-08 8.1220000000e-08 1.2000000000e+00 3.8698200000e-05 6.3723600000e-09 2.3736227730e-14
8.1230000000e-08 8.1230000000e-08 1.2000000000e+00 3.7284600000e-05 6.1530000000e-09 2.3736289260e-14
8.1240000000e-08 8.1240000000e-08 1.2000000000e+00 3.5871000000e-05 5.9336400000e-09 2.3736348597e-14
8.1250000000e-08 8.1250000000e-08 1.2000000000e+00 3.4457500000e-05 5.7142800000e-09 2.3736405739e-14
8.1260000000e-08 8.1260000000e-08 1.2000000000e+00 3.2361100000e-05 5.4699600000e-09 2.3736460439e-14
8.1270000000e-08 8.1270000000e-08 1.2000000000e+00 2.9998800000e-05 5.2160400000e-09 2.3736512599e-14
8.1280000000e-08 8.1280000000e-08 1.2000000000e+00 2.7636500000e-05 4.9621200000e-09 2.3736562221e-14
8.1290000000e-08 8.1290000000e-08 1.2000000000e+00 2.5274200000e-05 4.7080800000e-09 2.3736609301e-14
8.1300000000e-08 8.1300000000e-08 1.2000000000e+00 2.2911900000e-05 4.4541600000e-09 2.3736653843e-14
8.1310000000e-08 8.1310000000e-08 1.2000000000e+00 2.0549600000e-05 4.2002400000e-09 2.3736695845e-14
8.1320000000e-08 8.1320000000e-08 1.2000000000e+00 1.8187300000e-05 3.9462000000e-09 2.3736735307e-14
8.1330000000e-08 8.1330000000e-08 1.2000000000e+00 1.6245500000e-05 3.5938800000e-09 2.3736771246e-14
8.1340000000e-08 8.1340000000e-08 1.2000000000e+00 1.4667600000e-05 3.1564800000e-09 2.3736802811e-14
8.1350000000e-08 8.1350000000e-08 1.2000000000e+00 1.3089800000e-05 2.7189600000e-09 2.3736830001e-14
8.1360000000e-08 8.1360000000e-08 1.2000000000e+00 1.1512000000e-05 2.2814400000e-09 2.3736852815e-14
8.1370000000e-08 8.1370000000e-08 1.2000000000e+00 9.9342000000e-06 1.8440400000e-09 2.3736871255e-14
8.1380000000e-08 8.1380000000e-08 1.2000000000e+00 8.3564000000e-06 1.4065200000e-09 2.3736885321e-14
8.1390000000e-08 8.1390000000e-08 1.2000000000e+00 6.8748000000e-06 1.0053976800e-09 2.3736895375e-14
8.1400000000e-08 8.1400000000e-08 1.2000000000e+00 6.1528000000e-06 8.9071272000e-10 2.3736904282e-14
8.1410000000e-08 8.1410000000e-08 1.2000000000e+00 5.4308000000e-06 7.7602788000e-10 2.3736912042e-14
8.1420000000e-08 8.1420000000e-08 1.2000000000e+00 4.7088000000e-06 6.6134292000e-10 2.3736918655e-14
8.1430000000e-08 8.1430000000e-08 1.2000000000e+00 3.9868000000e-06 5.4665796000e-10 2.3736924122e-14
8.1440000000e-08 8.1440000000e-08 1.2000000000e+00 3.2648000000e-06 4.3197312000e-10 2.3736928442e-14
8.1450000000e-08 8.1450000000e-08 1.2000000000e+00 2.5428000000e-06 3.1728816000e-10 2.3736931615e-14
8.1460000000e-08 8.1460000000e-08 1.2000000000e+00 1.9619000000e-06 2.3585292000e-10 2.3736933973e-14
8.1470000000e-08 8.1470000000e-08 1.2000000000e+00 1.7017000000e-06 2.2999908000e-10 2.3736936273e-14
8.1480000000e-08 8.1480000000e-08 1.2000000000e+00 1.4416000000e-06 2.2414512000e-10 2.3736938515e-14
8.1490000000e-08 8.1490000000e-08 1.2000000000e+00 1.1814000000e-06 2.1829128000e-10 2.3736940698e-14
8.1500000000e-08 8.1500000000e-08 1.2000000000e+00 9.2121320000e-07 2.1243744000e-10 2.3736942822e-14
8.1510000000e-08 8.1510000000e-08 1.2000000000e+00 6.6104070000e-07 2.0658348000e-10 2.3736944888e-14
8.1520000000e-08 8.1520000000e-08 1.2000000000e+00 4.0086830000e-07 2.0072964000e-10 2.3736946895e-14
8.1530000000e-08 8.1530000000e-08 1.2000000000e+00 1.4069590000e-07 1.9487580000e-10 2.3736948844e-14
8.1540000000e-08 8.1540000000e-08 1.2000000000e+00 -1.1947660000e-07 1.8902184000e-10 2.3736950734e-14
8.1550000000e-08 8.1550000000e-08 1.2000000000e+00 -3.7964900000e-07 1.8316800000e-10 2.3736952566e-14
8.1560000000e-08 8.1560000000e-08 1.2000000000e+00 -1.2093000000e-06 -7.5032580000e-10 2.3736945062e-14
8.1570000000e-08 8.1570000000e-08 1.2000000000e+00 -3.0194000000e-06 -3.2809200000e-09 2.3736912253e-14
8.1580000000e-08 8.1580000000e-08 1.2000000000e+00 -4.8295000000e-06 -5.8114800000e-09 2.3736854138e-14
8.1590000000e-08 8.1590000000e-08 1.2000000000e+00 -4.6598000000e-06 -5.1790800000e-09 2.3736802348e-14
8.1600000000e-08 8.1600000000e-08 1.2000000000e+00 -4.1849000000e-06 -4.0588800000e-09 2.3736761759e-14
8.1610000000e-08 8.1610000000e-08 1.2000000000e+00 -3.7100000000e-06 -2.9386800000e-09 2.3736732372e-14
8.1620000000e-08 8.1620000000e-08 1.2000000000e+00 -3.2350000000e-06 -1.8184800000e-09 2.3736714187e-14
8.1630000000e-08 8.1630000000e-08 1.2000000000e+00 -2.7601000000e-06 -6.9831588000e-10 2.3736707204e-14
8.1640000000e-08 8.1640000000e-08 1.2000000000e+00 -2.2852000000e-06 4.2186480000e-10 2.3736711423e-14
8.1650000000e-08 8.1650000000e-08 1.2000000000e+00 -1.8103000000e-06 1.5420000000e-09 2.3736726843e-14
8.1660000000e-08 8.1660000000e-08 1.2000000000e+00 -1.3354000000e-06 2.6622000000e-09 2.3736753465e-14
8.1670000000e-08 8.1670000000e-08 1.2000000000e+00 -9.5177880000e-07 2.3326800000e-09 2.3736776792e-14
8.1680000000e-08 8.1680000000e-08 1.2000000000e+00 -5.8266130000e-07 1.7733600000e-09 2.3736794525e-14
8.1690000000e-08 8.1690000000e-08 1.2000000000e+00 -2.1354380000e-07 1.2140400000e-09 2.3736806666e-14
8.1700000000e-08 8.1700000000e-08 1.2000000000e+00 1.5557370000e-07 6.5477892000e-10 2.3736813213e-14
8.1710000000e-08 8.1710000000e-08 1.2000000000e+00 5.2469120000e-07 9.5480400000e-11 2.3736814168e-14
8.1720000000e-08 8.1720000000e-08 1.2000000000e+00 8.9380870000e-07 -4.6381824000e-10 2.3736809530e-14
8.1730000000e-08 8.1730000000e-08 1.2000000000e+00 1.1185000000e-06 -4.6010004000e-10 2.3736804929e-14
8.1740000000e-08 8.1740000000e-08 1.2000000000e+00 1.3316000000e-06 -4.1084136000e-10 2.3736800821e-14
8.1750000000e-08 8.1750000000e-08 1.2000000000e+00 1.5446000000e-06 -3.6158268000e-10 2.3736797205e-14
8.1760000000e-08 8.1760000000e-08 1.2000000000e+00 1.7576000000e-06 -3.1232400000e-10 2.3736794081e-14
8.1770000000e-08 8.1770000000e-08 1.2000000000e+00 1.9707000000e-06 -2.6306532000e-10 2.3736791451e-14
8.1780000000e-08 8.1780000000e-08 1.2000000000e+00 2.1837000000e-06 -2.1380676000e-10 2.3736789313e-14
8.1790000000e-08 8.1790000000e-08 1.2000000000e+00 2.3967000000e-06 -1.6454808000e-10 2.3736787667e-14
8.1800000000e-08 8.1800000000e-08 1.2000000000e+00 2.5388000000e-06 -1.3124436000e-10 2.3736786355e-14
8.1810000000e-08 8.1810000000e-08 1.2000000000e+00 2.6108000000e-06 -1.1367612000e-10 2.3736785218e-14
8.1820000000e-08 8.1820000000e-08 1.2000000000e+00 2.6828000000e-06 -9.6107880000e-11 2.3736784257e-14
8.1830000000e-08 8.1830000000e-08 1.2000000000e+00 2.7548000000e-06 -7.8539640000e-11 2.3736783472e-14
8.1840000000e-08 8.1840000000e-08 1.2000000000e+00 2.8268000000e-06 -6.0971400000e-11 2.3736782862e-14
8.1850000000e-08 8.1850000000e-08 1.2000000000e+00 2.8988000000e-06 -4.3403160000e-11 2.3736782428e-14
8.1860000000e-08 8.1860000000e-08 1.2000000000e+00 2.9709000000e-06 -2.5834920000e-11 2.3736782170e-14
8.1870000000e-08 8.1870000000e-08 1.2000000000e+00 3.0429000000e-06 -8.2666800000e-12 2.3736782087e-14
8.1880000000e-08 8.1880000000e-08 1.2000000000e+00 3.0877000000e-06 3.7521600000e-12 2.3736782124e-14
8.1890000000e-08 8.1890000000e-08 1.2000000000e+00 3.0993000000e-06 8.9725200000e-12 2.3736782214e-14
8.1900000000e-08 8.1900000000e-08 1.2000000000e+00 3.1109000000e-06 1.4193000000e-11 2.3736782356e-14
8.1910000000e-08 8.1910000000e-08 1.2000000000e+00 3.1225000000e-06 1.9413480000e-11 2.3736782550e-14
8.1920000000e-08 8.1920000000e-08 1.2000000000e+00 3.1341000000e-06 2.4633960000e-11 2.3736782796e-14
8.1930000000e-08 8.1930000000e-08 1.2000000000e+00 3.1457000000e-06 2.9854440000e-11 2.3736783095e-14
8.1940000000e-08 8.1940000000e-08 1.2000000000e+00 3.1573000000e-06 3.5074800000e-11 2.3736783446e-14
8.1950000000e-08 8.1950000000e-08 1.2000000000e+00 3.1632000000e-06 3.6846240000e-11 2.3736783814e-14
8.1960000000e-08 8.1960000000e-08 1.2000000000e+00 3.1600000000e-06 3.3126120000e-11 2.3736784146e-14
8.1970000000e-08 8.1970000000e-08 1.2000000000e+00 3.1567000000e-06 2.9406120000e-11 2.3736784440e-14
8.1980000000e-08 8.1980000000e-08 1.2000000000e+00 3.1535000000e-06 2.5686120000e-11 2.3736784696e-14
8.1990000000e-08 8.1990000000e-08 1.2000000000e+00 3.1503000000e-06 2.1966000000e-11 2.3736784916e-14
8.2000000000e-08 8.2000000000e-08 1.2000000000e+00 3.1471000000e-06 1.8246000000e-11 2.3736785099e-14
8.2010000000e-08 8.2010000000e-08 1.2000000000e+00 3.1438000000e-06 1.4526000000e-11 2.3736785244e-14
8.2020000000e-08 8.2020000000e-08 1.2000000000e+00 3.1406000000e-06 1.0805880000e-11 2.3736785352e-14
8.2030000000e-08 8.2030000000e-08 1.2000000000e+00 3.1374000000e-06 7.0858800000e-12 2.3736785423e-14
8.2040000000e-08 8.2040000000e-08 1.2000000000e+00 3.1362000000e-06 5.0433600000e-12 2.3736785473e-14
8.2050000000e-08 8.2050000000e-08 1.2000000000e+00 3.1363000000e-06 4.0648800000e-12 2.3736785514e-14
8.2060000000e-08 8.2060000000e-08 1.2000000000e+00 3.1364000000e-06 3.0865200000e-12 2.3736785545e-14
8.2070000000e-08 8.2070000000e-08 1.2000000000e+00 3.1366000000e-06 2.1080400000e-12 2.3736785566e-14
8.2080000000e-08 8.2080000000e-08 1.2000000000e+00 3.1367000000e-06 1.1296062000e-12 2.3736785577e-14
8.2090000000e-08 8.2090000000e-08 1.2000000000e+00 3.1368000000e-06 1.5116940000e-13 2.3736785579e-14
8.2100000000e-08 8.2100000000e-08 1.2000000000e+00 3.1369000000e-06 -8.2726752000e-13 2.3736785570e-14
8.2110000000e-08 8.2110000000e-08 1.2000000000e+00 3.1370000000e-06 -1.8057600000e-12 2.3736785552e-14
8.2120000000e-08 8.2120000000e-08 1.2000000000e+00 3.1371000000e-06 -2.7841200000e-12 2.3736785524e-14
8.2130000000e-08 8.2130000000e-08 1.2000000000e+00 3.1373000000e-06 -3.7626000000e-12 2.3736785487e-14
8.2140000000e-08 8.2140000000e-08 1.2000000000e+00 3.1374000000e-06 -4.7409600000e-12 2.3736785439e-14
8.2150000000e-08 8.2150000000e-08 1.2000000000e+00 3.1377000000e-06 -5.2670400000e-12 2.3736785387e-14
8.2160000000e-08 8.2160000000e-08 1.2000000000e+00 3.1385000000e-06 -4.9809600000e-12 2.3736785337e-14
8.2170000000e-08 8.2170000000e-08 1.2000000000e+00 3.1393000000e-06 -4.6948800000e-12 2.3736785290e-14
8.2180000000e-08 8.2180000000e-08 1.2000000000e+00 3.1401000000e-06 -4.4088000000e-12 2.3736785246e-14
8.2190000000e-08 8.2190000000e-08 1.2000000000e+00 3.1409000000e-06 -4.1227200000e-12 2.3736785205e-14
8.2200000000e-08 8.2200000000e-08 1.2000000000e+00 3.1416000000e-06 -3.8366400000e-12 2.3736785166e-14
8.2210000000e-08 8.2210000000e-08 1.2000000000e+00 3.1424000000e-06 -3.5505600000e-12 2.3736785131e-14
8.2220000000e-08 8.2220000000e-08 1.2000000000e+00 3.1432000000e-06 -3.2644800000e-12 2.3736785098e-14
8.2230000000e-08 8.2230000000e-08 1.2000000000e+00 3.1440000000e-06 -2.9784000000e-12 2.3736785068e-14
8.2240000000e-08 8.2240000000e-08 1.2000000000e+00 3.1448000000e-06 -2.6923200000e-12 2.3736785041e-14
8.2250000000e-08 8.2250000000e-08 1.2000000000e+00 3.1455000000e-06 -2.4062400000e-12 2.3736785017e-14
8.2260000000e-08 8.2260000000e-08 1.2000000000e+00 3.1463000000e-06 -2.1201600000e-12 2.3736784996e-14
8.2270000000e-08 8.2270000000e-08 1.2000000000e+00 3.1471000000e-06 -1.8340800000e-12 2.3736784978e-14
8.2280000000e-08 8.2280000000e-08 1.2000000000e+00 3.1479000000e-06 -1.5480000000e-12 2.3736784962e-14
8.2290000000e-08 8.2290000000e-08 1.2000000000e+00 3.1487000000e-06 -1.2619200000e-12 2.3736784950e-14
8.2300000000e-08 8.2300000000e-08 1.2000000000e+00 3.1494000000e-06 -9.7587480000e-13 2.3736784940e-14
8.2310000000e-08 8.2310000000e-08 1.2000000000e+00 3.1496000000e-06 -8.9889204000e-13 2.3736784931e-14
