time time v(in_inv) v(out_inv) i(Vdd_inv)
7.6410000000e-08 7.6410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0170900000e-14
7.6420000000e-08 7.6420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0048700000e-14
7.6430000000e-08 7.6430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9926400000e-14
7.6440000000e-08 7.6440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9804200000e-14
7.6450000000e-08 7.6450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9681900000e-14
7.6460000000e-08 7.6460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9559700000e-14
7.6470000000e-08 7.6470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9437400000e-14
7.6480000000e-08 7.6480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9315100000e-14
7.6490000000e-08 7.6490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9192900000e-14
7.6500000000e-08 7.6500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9070600000e-14
7.6510000000e-08 7.6510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8948400000e-14
7.6520000000e-08 7.6520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8826100000e-14
7.6530000000e-08 7.6530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8703900000e-14
7.6540000000e-08 7.6540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8581600000e-14
7.6550000000e-08 7.6550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8459300000e-14
7.6560000000e-08 7.6560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8337100000e-14
7.6570000000e-08 7.6570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8214800000e-14
7.6580000000e-08 7.6580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8092600000e-14
7.6590000000e-08 7.6590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7970300000e-14
7.6600000000e-08 7.6600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7848100000e-14
7.6610000000e-08 7.6610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7725800000e-14
7.6620000000e-08 7.6620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7603500000e-14
7.6630000000e-08 7.6630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7481300000e-14
7.6640000000e-08 7.6640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7359000000e-14
7.6650000000e-08 7.6650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7236800000e-14
7.6660000000e-08 7.6660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7114500000e-14
7.6670000000e-08 7.6670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6992300000e-14
7.6680000000e-08 7.6680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6870000000e-14
7.6690000000e-08 7.6690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6747800000e-14
7.6700000000e-08 7.6700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6625500000e-14
7.6710000000e-08 7.6710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6503200000e-14
7.6720000000e-08 7.6720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6381000000e-14
7.6730000000e-08 7.6730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6258700000e-14
7.6740000000e-08 7.6740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6136500000e-14
7.6750000000e-08 7.6750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6014200000e-14
7.6760000000e-08 7.6760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5892000000e-14
7.6770000000e-08 7.6770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5769700000e-14
7.6780000000e-08 7.6780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5647400000e-14
7.6790000000e-08 7.6790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5525200000e-14
7.6800000000e-08 7.6800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5402900000e-14
7.6810000000e-08 7.6810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5280700000e-14
7.6820000000e-08 7.6820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5270400000e-14
7.6830000000e-08 7.6830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5267600000e-14
7.6840000000e-08 7.6840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5264800000e-14
7.6850000000e-08 7.6850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5262000000e-14
7.6860000000e-08 7.6860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5259100000e-14
7.6870000000e-08 7.6870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5256300000e-14
7.6880000000e-08 7.6880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5253500000e-14
7.6890000000e-08 7.6890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5250700000e-14
7.6900000000e-08 7.6900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5247800000e-14
7.6910000000e-08 7.6910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5245000000e-14
7.6920000000e-08 7.6920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5242200000e-14
7.6930000000e-08 7.6930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5239400000e-14
7.6940000000e-08 7.6940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5236500000e-14
7.6950000000e-08 7.6950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5233700000e-14
7.6960000000e-08 7.6960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5230900000e-14
7.6970000000e-08 7.6970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5228100000e-14
7.6980000000e-08 7.6980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5225200000e-14
7.6990000000e-08 7.6990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5222400000e-14
7.7000000000e-08 7.7000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5219600000e-14
7.7010000000e-08 7.7010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5216800000e-14
7.7020000000e-08 7.7020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5213900000e-14
7.7030000000e-08 7.7030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5211100000e-14
7.7040000000e-08 7.7040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5208300000e-14
7.7050000000e-08 7.7050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5205500000e-14
7.7060000000e-08 7.7060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5202600000e-14
7.7070000000e-08 7.7070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5199800000e-14
7.7080000000e-08 7.7080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5197000000e-14
7.7090000000e-08 7.7090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5194200000e-14
7.7100000000e-08 7.7100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5191300000e-14
7.7110000000e-08 7.7110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5188500000e-14
7.7120000000e-08 7.7120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5185700000e-14
7.7130000000e-08 7.7130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5182900000e-14
7.7140000000e-08 7.7140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5180000000e-14
7.7150000000e-08 7.7150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5177200000e-14
7.7160000000e-08 7.7160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5174400000e-14
7.7170000000e-08 7.7170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5171600000e-14
7.7180000000e-08 7.7180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5168700000e-14
7.7190000000e-08 7.7190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5165900000e-14
7.7200000000e-08 7.7200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5163100000e-14
7.7210000000e-08 7.7210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5160300000e-14
7.7220000000e-08 7.7220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5157400000e-14
7.7230000000e-08 7.7230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5154600000e-14
7.7240000000e-08 7.7240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5151800000e-14
7.7250000000e-08 7.7250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5149000000e-14
7.7260000000e-08 7.7260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5146100000e-14
7.7270000000e-08 7.7270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5143300000e-14
7.7280000000e-08 7.7280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5140500000e-14
7.7290000000e-08 7.7290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5137700000e-14
7.7300000000e-08 7.7300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5134800000e-14
7.7310000000e-08 7.7310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5132000000e-14
7.7320000000e-08 7.7320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5129200000e-14
7.7330000000e-08 7.7330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5126400000e-14
7.7340000000e-08 7.7340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5123500000e-14
7.7350000000e-08 7.7350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5120700000e-14
7.7360000000e-08 7.7360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5117900000e-14
7.7370000000e-08 7.7370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5115000000e-14
7.7380000000e-08 7.7380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5112200000e-14
7.7390000000e-08 7.7390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5109400000e-14
7.7400000000e-08 7.7400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5106600000e-14
7.7410000000e-08 7.7410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5103700000e-14
7.7420000000e-08 7.7420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5100900000e-14
7.7430000000e-08 7.7430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5098100000e-14
7.7440000000e-08 7.7440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5095300000e-14
7.7450000000e-08 7.7450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5092400000e-14
7.7460000000e-08 7.7460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5089600000e-14
7.7470000000e-08 7.7470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5086800000e-14
7.7480000000e-08 7.7480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5084000000e-14
7.7490000000e-08 7.7490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5081100000e-14
7.7500000000e-08 7.7500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5078300000e-14
7.7510000000e-08 7.7510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5075500000e-14
7.7520000000e-08 7.7520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5072700000e-14
7.7530000000e-08 7.7530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5069800000e-14
7.7540000000e-08 7.7540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5067000000e-14
7.7550000000e-08 7.7550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5064200000e-14
7.7560000000e-08 7.7560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5061400000e-14
7.7570000000e-08 7.7570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5058500000e-14
7.7580000000e-08 7.7580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5055700000e-14
7.7590000000e-08 7.7590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5052900000e-14
7.7600000000e-08 7.7600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5050100000e-14
7.7610000000e-08 7.7610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5047200000e-14
7.7620000000e-08 7.7620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5044400000e-14
7.7630000000e-08 7.7630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5041600000e-14
7.7640000000e-08 7.7640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5038800000e-14
7.7650000000e-08 7.7650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5035900000e-14
7.7660000000e-08 7.7660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5033100000e-14
7.7670000000e-08 7.7670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5030300000e-14
7.7680000000e-08 7.7680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5027500000e-14
7.7690000000e-08 7.7690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5024600000e-14
7.7700000000e-08 7.7700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5021800000e-14
7.7710000000e-08 7.7710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5019000000e-14
7.7720000000e-08 7.7720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5016200000e-14
7.7730000000e-08 7.7730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5013300000e-14
7.7740000000e-08 7.7740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5010500000e-14
7.7750000000e-08 7.7750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5007700000e-14
7.7760000000e-08 7.7760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5004900000e-14
7.7770000000e-08 7.7770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5002000000e-14
7.7780000000e-08 7.7780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4999200000e-14
7.7790000000e-08 7.7790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4996400000e-14
7.7800000000e-08 7.7800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4993600000e-14
7.7810000000e-08 7.7810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4990700000e-14
7.7820000000e-08 7.7820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4987900000e-14
7.7830000000e-08 7.7830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4985100000e-14
7.7840000000e-08 7.7840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4982300000e-14
7.7850000000e-08 7.7850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4979400000e-14
7.7860000000e-08 7.7860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4976600000e-14
7.7870000000e-08 7.7870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4973800000e-14
7.7880000000e-08 7.7880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4971000000e-14
7.7890000000e-08 7.7890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4968100000e-14
7.7900000000e-08 7.7900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4965300000e-14
7.7910000000e-08 7.7910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4962500000e-14
7.7920000000e-08 7.7920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4959700000e-14
7.7930000000e-08 7.7930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4956800000e-14
7.7940000000e-08 7.7940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4954000000e-14
7.7950000000e-08 7.7950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4951200000e-14
7.7960000000e-08 7.7960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4948400000e-14
7.7970000000e-08 7.7970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4945500000e-14
7.7980000000e-08 7.7980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4942700000e-14
7.7990000000e-08 7.7990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4939900000e-14
7.8000000000e-08 7.8000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4937100000e-14
7.8010000000e-08 7.8010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4934200000e-14
7.8020000000e-08 7.8020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4931400000e-14
7.8030000000e-08 7.8030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4928600000e-14
7.8040000000e-08 7.8040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4925800000e-14
7.8050000000e-08 7.8050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4922900000e-14
7.8060000000e-08 7.8060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4920100000e-14
7.8070000000e-08 7.8070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4917300000e-14
7.8080000000e-08 7.8080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4914500000e-14
7.8090000000e-08 7.8090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4911600000e-14
7.8100000000e-08 7.8100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4908800000e-14
7.8110000000e-08 7.8110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4906000000e-14
7.8120000000e-08 7.8120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4903200000e-14
7.8130000000e-08 7.8130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4900300000e-14
7.8140000000e-08 7.8140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4897500000e-14
7.8150000000e-08 7.8150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4894700000e-14
7.8160000000e-08 7.8160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4891900000e-14
7.8170000000e-08 7.8170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4889000000e-14
7.8180000000e-08 7.8180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4886200000e-14
7.8190000000e-08 7.8190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4883400000e-14
7.8200000000e-08 7.8200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4880600000e-14
7.8210000000e-08 7.8210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4877700000e-14
7.8220000000e-08 7.8220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4874900000e-14
7.8230000000e-08 7.8230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4872100000e-14
7.8240000000e-08 7.8240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4869300000e-14
7.8250000000e-08 7.8250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4866400000e-14
7.8260000000e-08 7.8260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4863600000e-14
7.8270000000e-08 7.8270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4860800000e-14
7.8280000000e-08 7.8280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4858000000e-14
7.8290000000e-08 7.8290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4855100000e-14
7.8300000000e-08 7.8300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4852300000e-14
7.8310000000e-08 7.8310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4849500000e-14
7.8320000000e-08 7.8320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4846700000e-14
7.8330000000e-08 7.8330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4843800000e-14
7.8340000000e-08 7.8340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4841000000e-14
7.8350000000e-08 7.8350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4838200000e-14
7.8360000000e-08 7.8360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4835400000e-14
7.8370000000e-08 7.8370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4832500000e-14
7.8380000000e-08 7.8380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4829700000e-14
7.8390000000e-08 7.8390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4826900000e-14
7.8400000000e-08 7.8400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4824100000e-14
7.8410000000e-08 7.8410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4821200000e-14
7.8420000000e-08 7.8420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4818400000e-14
7.8430000000e-08 7.8430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4815600000e-14
7.8440000000e-08 7.8440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4812800000e-14
7.8450000000e-08 7.8450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4809900000e-14
7.8460000000e-08 7.8460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4807100000e-14
7.8470000000e-08 7.8470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4804300000e-14
7.8480000000e-08 7.8480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4801500000e-14
7.8490000000e-08 7.8490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4798600000e-14
7.8500000000e-08 7.8500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4795800000e-14
7.8510000000e-08 7.8510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4793000000e-14
7.8520000000e-08 7.8520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4790200000e-14
7.8530000000e-08 7.8530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4787300000e-14
7.8540000000e-08 7.8540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4784500000e-14
7.8550000000e-08 7.8550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4781700000e-14
7.8560000000e-08 7.8560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4778900000e-14
7.8570000000e-08 7.8570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4776000000e-14
7.8580000000e-08 7.8580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4773200000e-14
7.8590000000e-08 7.8590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4770400000e-14
7.8600000000e-08 7.8600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4767600000e-14
7.8610000000e-08 7.8610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4764700000e-14
7.8620000000e-08 7.8620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4761900000e-14
7.8630000000e-08 7.8630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4759100000e-14
7.8640000000e-08 7.8640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4756200000e-14
7.8650000000e-08 7.8650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4753400000e-14
7.8660000000e-08 7.8660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4750600000e-14
7.8670000000e-08 7.8670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4747800000e-14
7.8680000000e-08 7.8680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4744900000e-14
7.8690000000e-08 7.8690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4742100000e-14
7.8700000000e-08 7.8700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4739300000e-14
7.8710000000e-08 7.8710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4736500000e-14
7.8720000000e-08 7.8720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4733600000e-14
7.8730000000e-08 7.8730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4730800000e-14
7.8740000000e-08 7.8740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4728000000e-14
7.8750000000e-08 7.8750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4725200000e-14
7.8760000000e-08 7.8760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4722300000e-14
7.8770000000e-08 7.8770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4719500000e-14
7.8780000000e-08 7.8780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4716700000e-14
7.8790000000e-08 7.8790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4713900000e-14
7.8800000000e-08 7.8800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4711000000e-14
7.8810000000e-08 7.8810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4708200000e-14
7.8820000000e-08 7.8820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4705400000e-14
7.8830000000e-08 7.8830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4702600000e-14
7.8840000000e-08 7.8840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4699700000e-14
7.8850000000e-08 7.8850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4696900000e-14
7.8860000000e-08 7.8860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4694100000e-14
7.8870000000e-08 7.8870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4691300000e-14
7.8880000000e-08 7.8880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4688400000e-14
7.8890000000e-08 7.8890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4685600000e-14
7.8900000000e-08 7.8900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4682800000e-14
7.8910000000e-08 7.8910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4680000000e-14
