time time v(in_power) v(out_power) power_diss energy
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 3.7071700000e-08 1.5568320000e-14 4.5340255215e-14
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 3.7075500000e-08 1.4942760000e-14 4.5340255215e-14
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 3.7079300000e-08 1.4317200000e-14 4.5340255215e-14
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 3.7083100000e-08 1.3691640000e-14 4.5340255216e-14
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 3.7086900000e-08 1.3066080000e-14 4.5340255216e-14
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 3.7090700000e-08 1.2440520000e-14 4.5340255216e-14
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 3.7094600000e-08 1.1814960000e-14 4.5340255216e-14
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 3.7098400000e-08 1.1189400000e-14 4.5340255216e-14
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 3.7102200000e-08 1.0563840000e-14 4.5340255216e-14
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 3.7106000000e-08 9.9382800000e-15 4.5340255216e-14
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 3.7109800000e-08 9.3128400000e-15 4.5340255216e-14
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 3.7113600000e-08 8.6872800000e-15 4.5340255216e-14
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 3.7117400000e-08 8.0617200000e-15 4.5340255216e-14
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 3.7119800000e-08 7.6110000000e-15 4.5340255217e-14
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 3.7120300000e-08 7.3951200000e-15 4.5340255217e-14
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 3.7120800000e-08 7.1791200000e-15 4.5340255217e-14
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 3.7121300000e-08 6.9632400000e-15 4.5340255217e-14
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 3.7121800000e-08 6.7472400000e-15 4.5340255217e-14
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 3.7122300000e-08 6.5312400000e-15 4.5340255217e-14
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 3.7122800000e-08 6.3153600000e-15 4.5340255217e-14
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 3.7123300000e-08 6.0993600000e-15 4.5340255217e-14
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 3.7123800000e-08 5.8834800000e-15 4.5340255217e-14
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 3.7124300000e-08 5.6674800000e-15 4.5340255217e-14
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 3.7124800000e-08 5.4516000000e-15 4.5340255217e-14
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 3.7125300000e-08 5.2356000000e-15 4.5340255217e-14
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 3.7125800000e-08 5.0196000000e-15 4.5340255217e-14
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 3.7126300000e-08 4.8037200000e-15 4.5340255217e-14
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 3.7126800000e-08 4.5877200000e-15 4.5340255217e-14
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 3.7127300000e-08 4.3718400000e-15 4.5340255217e-14
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 3.7127800000e-08 4.1558400000e-15 4.5340255217e-14
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 3.7128300000e-08 3.9398400000e-15 4.5340255218e-14
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 3.7128800000e-08 3.7239600000e-15 4.5340255218e-14
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 3.7129300000e-08 3.5079600000e-15 4.5340255218e-14
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 3.7129800000e-08 3.2920800000e-15 4.5340255218e-14
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 3.7130300000e-08 3.0760800000e-15 4.5340255218e-14
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 3.7130800000e-08 2.8602000000e-15 4.5340255218e-14
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 3.7131300000e-08 2.6442000000e-15 4.5340255218e-14
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 3.7131800000e-08 2.4282000000e-15 4.5340255218e-14
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 3.7132300000e-08 2.2123200000e-15 4.5340255218e-14
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 3.7132700000e-08 1.9963200000e-15 4.5340255218e-14
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 3.7133200000e-08 1.7804400000e-15 4.5340255218e-14
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 3.7133700000e-08 1.5644400000e-15 4.5340255218e-14
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 3.7133900000e-08 1.5084000000e-15 4.5340255218e-14
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 3.7133900000e-08 1.5146400000e-15 4.5340255218e-14
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 3.7133900000e-08 1.5210000000e-15 4.5340255218e-14
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 3.7133900000e-08 1.5273600000e-15 4.5340255218e-14
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 3.7133900000e-08 1.5336000000e-15 4.5340255218e-14
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 3.7133900000e-08 1.5399600000e-15 4.5340255218e-14
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 3.7133900000e-08 1.5462000000e-15 4.5340255218e-14
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 3.7133900000e-08 1.5525600000e-15 4.5340255218e-14
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 3.7133900000e-08 1.5589200000e-15 4.5340255218e-14
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 3.7133900000e-08 1.5651600000e-15 4.5340255218e-14
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 3.7133900000e-08 1.5715200000e-15 4.5340255218e-14
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 3.7133900000e-08 1.5777600000e-15 4.5340255218e-14
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 3.7133900000e-08 1.5841200000e-15 4.5340255218e-14
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 3.7133900000e-08 1.5904800000e-15 4.5340255218e-14
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 3.7133900000e-08 1.5967200000e-15 4.5340255218e-14
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 3.7133900000e-08 1.6030800000e-15 4.5340255218e-14
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 3.7133900000e-08 1.6093200000e-15 4.5340255218e-14
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 3.7133900000e-08 1.6156800000e-15 4.5340255218e-14
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 3.7134000000e-08 1.6219200000e-15 4.5340255218e-14
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 3.7134000000e-08 1.6282800000e-15 4.5340255218e-14
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 3.7134000000e-08 1.6346400000e-15 4.5340255218e-14
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 3.7134000000e-08 1.6408800000e-15 4.5340255218e-14
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 3.7134000000e-08 1.6472400000e-15 4.5340255218e-14
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 3.7134000000e-08 1.6534800000e-15 4.5340255218e-14
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 3.7134000000e-08 1.6598400000e-15 4.5340255218e-14
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 3.7134000000e-08 1.6652400000e-15 4.5340255218e-14
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 3.7133900000e-08 1.6603200000e-15 4.5340255218e-14
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 3.7133900000e-08 1.6554000000e-15 4.5340255218e-14
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 3.7133800000e-08 1.6504800000e-15 4.5340255218e-14
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 3.7133800000e-08 1.6455600000e-15 4.5340255218e-14
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 3.7133700000e-08 1.6405200000e-15 4.5340255218e-14
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 3.7133700000e-08 1.6356000000e-15 4.5340255218e-14
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 3.7133600000e-08 1.6306800000e-15 4.5340255218e-14
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 3.7133600000e-08 1.6257600000e-15 4.5340255218e-14
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 3.7133500000e-08 1.6208400000e-15 4.5340255218e-14
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 3.7133500000e-08 1.6159200000e-15 4.5340255218e-14
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 3.7133500000e-08 1.6110000000e-15 4.5340255218e-14
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 3.7133400000e-08 1.6060800000e-15 4.5340255218e-14
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 3.7133400000e-08 1.6010400000e-15 4.5340255218e-14
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 3.7133300000e-08 1.5961200000e-15 4.5340255218e-14
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 3.7133300000e-08 1.5912000000e-15 4.5340255218e-14
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 3.7133200000e-08 1.5862800000e-15 4.5340255218e-14
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 3.7133200000e-08 1.5813600000e-15 4.5340255219e-14
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 3.7133100000e-08 1.5764400000e-15 4.5340255219e-14
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 3.7133100000e-08 1.5715200000e-15 4.5340255219e-14
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 3.7133000000e-08 1.5666000000e-15 4.5340255219e-14
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 3.7133000000e-08 1.5615600000e-15 4.5340255219e-14
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 3.7132900000e-08 1.5566400000e-15 4.5340255219e-14
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 3.7132900000e-08 1.5517200000e-15 4.5340255219e-14
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 3.5790600000e-08 -6.7104312000e-13 4.5340255212e-14
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 2.6145900000e-08 -5.5038000000e-12 4.5340255157e-14
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 1.6501300000e-08 -1.0336560000e-11 4.5340255053e-14
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 6.8567000000e-09 -1.5169320000e-11 4.5340254902e-14
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 -2.7879000000e-09 -2.0002080000e-11 4.5340254702e-14
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 -1.2432600000e-08 -2.4834840000e-11 4.5340254453e-14
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 -1.9045000000e-08 -2.3909160000e-11 4.5340254214e-14
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 -2.2541700000e-08 -1.7066400000e-11 4.5340254044e-14
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 -2.6038400000e-08 -1.0223520000e-11 4.5340253941e-14
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 -2.5539600000e-08 -6.7975200000e-12 4.5340253873e-14
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 -2.2974400000e-08 -5.1385200000e-12 4.5340253822e-14
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 -2.0409200000e-08 -3.4796400000e-12 4.5340253787e-14
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 -1.7844000000e-08 -1.8206400000e-12 4.5340253769e-14
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 -1.5278900000e-08 -1.6169208000e-13 4.5340253767e-14
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 -1.2713700000e-08 1.4972400000e-12 4.5340253782e-14
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 -1.0148500000e-08 3.1562400000e-12 4.5340253814e-14
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 -7.6790000000e-09 4.7232000000e-12 4.5340253861e-14
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 -7.4593000000e-09 4.1275200000e-12 4.5340253902e-14
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 -7.2396000000e-09 3.5318400000e-12 4.5340253938e-14
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 -7.0199000000e-09 2.9362800000e-12 4.5340253967e-14
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 -6.8003000000e-09 2.3406000000e-12 4.5340253991e-14
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 -6.5806000000e-09 1.7449200000e-12 4.5340254008e-14
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 -6.3609000000e-09 1.1493127200e-12 4.5340254020e-14
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 -6.6198000000e-09 9.4841232000e-13 4.5340254029e-14
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 -7.0739000000e-09 9.0861696000e-13 4.5340254038e-14
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 -7.5281000000e-09 8.6882148000e-13 4.5340254047e-14
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 -7.9822000000e-09 8.2902612000e-13 4.5340254055e-14
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 -8.4364000000e-09 7.8923064000e-13 4.5340254063e-14
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 -8.8906000000e-09 7.4943528000e-13 4.5340254070e-14
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 -9.3447000000e-09 7.0963992000e-13 4.5340254078e-14
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 -9.7989000000e-09 6.6984444000e-13 4.5340254084e-14
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 -1.0194500000e-08 6.1539768000e-13 4.5340254090e-14
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 -1.0564000000e-08 5.5442136000e-13 4.5340254096e-14
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 -1.0933500000e-08 4.9344516000e-13 4.5340254101e-14
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 -1.1303100000e-08 4.3246896000e-13 4.5340254105e-14
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 -1.1672600000e-08 3.7149264000e-13 4.5340254109e-14
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 -1.2042100000e-08 3.1051644000e-13 4.5340254112e-14
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 -1.2406100000e-08 2.5053672000e-13 4.5340254115e-14
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 -1.2591200000e-08 2.2319964000e-13 4.5340254117e-14
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 -1.2776200000e-08 1.9586268000e-13 4.5340254119e-14
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 -1.2961200000e-08 1.6852560000e-13 4.5340254120e-14
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 -1.3146300000e-08 1.4118852000e-13 4.5340254122e-14
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 -1.3331300000e-08 1.1385144000e-13 4.5340254123e-14
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 -1.3516400000e-08 8.6514360000e-14 4.5340254124e-14
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 -1.3701400000e-08 5.9177400000e-14 4.5340254124e-14
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 -1.3781900000e-08 5.1352800000e-14 4.5340254125e-14
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 -1.3852200000e-08 4.5449040000e-14 4.5340254125e-14
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 -1.3922400000e-08 3.9545280000e-14 4.5340254126e-14
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 -1.3992700000e-08 3.3641520000e-14 4.5340254126e-14
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 -1.4062900000e-08 2.7737760000e-14 4.5340254126e-14
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 -1.4133200000e-08 2.1834000000e-14 4.5340254127e-14
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 -1.4203400000e-08 1.5930240000e-14 4.5340254127e-14
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 -1.4264700000e-08 1.1036880000e-14 4.5340254127e-14
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 -1.4288600000e-08 1.0321680000e-14 4.5340254127e-14
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 -1.4312600000e-08 9.6064800000e-15 4.5340254127e-14
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 -1.4336600000e-08 8.8912800000e-15 4.5340254127e-14
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 -1.4360500000e-08 8.1760800000e-15 4.5340254127e-14
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 -1.4384500000e-08 7.4608800000e-15 4.5340254127e-14
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 -1.4408500000e-08 6.7456800000e-15 4.5340254127e-14
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 -1.4432400000e-08 6.0304800000e-15 4.5340254127e-14
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 -1.4456400000e-08 5.3152800000e-15 4.5340254128e-14
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 -1.4480400000e-08 4.6000800000e-15 4.5340254128e-14
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 -1.4494700000e-08 4.1839200000e-15 4.5340254128e-14
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 -1.4502100000e-08 3.9819600000e-15 4.5340254128e-14
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 -1.4509500000e-08 3.7798800000e-15 4.5340254128e-14
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 -1.4516900000e-08 3.5778000000e-15 4.5340254128e-14
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 -1.4524300000e-08 3.3757200000e-15 4.5340254128e-14
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 -1.4531700000e-08 3.1736400000e-15 4.5340254128e-14
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 -1.4539200000e-08 2.9716800000e-15 4.5340254128e-14
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 -1.4546600000e-08 2.7696000000e-15 4.5340254128e-14
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 -1.4554000000e-08 2.5675200000e-15 4.5340254128e-14
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 -1.4561400000e-08 2.3654400000e-15 4.5340254128e-14
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 -1.4568800000e-08 2.1633600000e-15 4.5340254128e-14
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 -1.4576200000e-08 1.9614000000e-15 4.5340254128e-14
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 -1.4583600000e-08 1.7593200000e-15 4.5340254128e-14
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 -1.4586700000e-08 1.6753200000e-15 4.5340254128e-14
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 -1.4588300000e-08 1.6272000000e-15 4.5340254128e-14
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 -1.4590000000e-08 1.5790800000e-15 4.5340254128e-14
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 -1.4591700000e-08 1.5309600000e-15 4.5340254128e-14
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 -1.4593400000e-08 1.4828400000e-15 4.5340254128e-14
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 -1.4595100000e-08 1.4347200000e-15 4.5340254128e-14
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 -1.4596800000e-08 1.3866000000e-15 4.5340254128e-14
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 -1.4598400000e-08 1.3384800000e-15 4.5340254128e-14
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 -1.4600100000e-08 1.2903600000e-15 4.5340254128e-14
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 -1.4601800000e-08 1.2422400000e-15 4.5340254128e-14
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 -1.4603500000e-08 1.1940970800e-15 4.5340254128e-14
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 -1.4605200000e-08 1.1459706000e-15 4.5340254128e-14
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 -1.4606900000e-08 1.0978441200e-15 4.5340254128e-14
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 -1.4608500000e-08 1.0497176400e-15 4.5340254128e-14
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 -1.4610200000e-08 1.0015911600e-15 4.5340254128e-14
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 -1.4611900000e-08 9.5346480000e-16 4.5340254128e-14
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 -1.4613600000e-08 9.0533832000e-16 4.5340254128e-14
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 -1.4615300000e-08 8.5721184000e-16 4.5340254128e-14
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 -1.4617000000e-08 8.0908536000e-16 4.5340254128e-14
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 -1.4618600000e-08 7.6095888000e-16 4.5340254128e-14
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 -1.4620200000e-08 7.1607816000e-16 4.5340254128e-14
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 -1.4620400000e-08 7.2186252000e-16 4.5340254128e-14
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 -1.4620600000e-08 7.2764688000e-16 4.5340254128e-14
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 -1.4620700000e-08 7.3343124000e-16 4.5340254128e-14
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 -1.4620900000e-08 7.3921560000e-16 4.5340254128e-14
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 -1.4621100000e-08 7.4499996000e-16 4.5340254128e-14
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 -1.4621200000e-08 7.5078432000e-16 4.5340254128e-14
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 -1.4621400000e-08 7.5656868000e-16 4.5340254128e-14
8.8690000000e-08 8.8690000000e-08 1.2000000000e+00 -1.4621600000e-08 7.6235304000e-16 4.5340254128e-14
8.8700000000e-08 8.8700000000e-08 1.2000000000e+00 -1.4621700000e-08 7.6813728000e-16 4.5340254128e-14
8.8710000000e-08 8.8710000000e-08 1.2000000000e+00 -1.4621900000e-08 7.7392164000e-16 4.5340254128e-14
8.8720000000e-08 8.8720000000e-08 1.2000000000e+00 -1.4622100000e-08 7.7970600000e-16 4.5340254128e-14
8.8730000000e-08 8.8730000000e-08 1.2000000000e+00 -1.4622200000e-08 7.8549036000e-16 4.5340254128e-14
8.8740000000e-08 8.8740000000e-08 1.2000000000e+00 -1.4622400000e-08 7.9127472000e-16 4.5340254128e-14
8.8750000000e-08 8.8750000000e-08 1.2000000000e+00 -1.4622500000e-08 7.9705908000e-16 4.5340254128e-14
8.8760000000e-08 8.8760000000e-08 1.2000000000e+00 -1.4622700000e-08 8.0284344000e-16 4.5340254128e-14
8.8770000000e-08 8.8770000000e-08 1.2000000000e+00 -1.4622900000e-08 8.0862780000e-16 4.5340254128e-14
8.8780000000e-08 8.8780000000e-08 1.2000000000e+00 -1.4623000000e-08 8.1441216000e-16 4.5340254128e-14
8.8790000000e-08 8.8790000000e-08 1.2000000000e+00 -1.4623200000e-08 8.2019652000e-16 4.5340254128e-14
8.8800000000e-08 8.8800000000e-08 1.2000000000e+00 -1.4623400000e-08 8.2598088000e-16 4.5340254128e-14
8.8810000000e-08 8.8810000000e-08 1.2000000000e+00 -1.4623500000e-08 8.3176524000e-16 4.5340254128e-14
8.8820000000e-08 8.8820000000e-08 1.2000000000e+00 -1.4623700000e-08 8.3754960000e-16 4.5340254128e-14
8.8830000000e-08 8.8830000000e-08 1.2000000000e+00 -1.4623900000e-08 8.4333384000e-16 4.5340254128e-14
