time time power_switching
7.7440000000e-08 7.7440000000e-08 1.5221160000e-05
7.7450000000e-08 7.7450000000e-08 1.5221160000e-05
7.7460000000e-08 7.7460000000e-08 1.5221160000e-05
7.7470000000e-08 7.7470000000e-08 1.5221160000e-05
7.7480000000e-08 7.7480000000e-08 1.5221160000e-05
7.7490000000e-08 7.7490000000e-08 1.5221160000e-05
7.7500000000e-08 7.7500000000e-08 1.5221160000e-05
7.7510000000e-08 7.7510000000e-08 1.5221160000e-05
7.7520000000e-08 7.7520000000e-08 1.5221160000e-05
7.7530000000e-08 7.7530000000e-08 1.5221160000e-05
7.7540000000e-08 7.7540000000e-08 1.5221160000e-05
7.7550000000e-08 7.7550000000e-08 1.5221160000e-05
7.7560000000e-08 7.7560000000e-08 1.5221160000e-05
7.7570000000e-08 7.7570000000e-08 1.5221160000e-05
7.7580000000e-08 7.7580000000e-08 1.5221160000e-05
7.7590000000e-08 7.7590000000e-08 1.5221160000e-05
7.7600000000e-08 7.7600000000e-08 1.5221160000e-05
7.7610000000e-08 7.7610000000e-08 1.5221160000e-05
7.7620000000e-08 7.7620000000e-08 1.5221160000e-05
7.7630000000e-08 7.7630000000e-08 1.5221160000e-05
7.7640000000e-08 7.7640000000e-08 1.5221160000e-05
7.7650000000e-08 7.7650000000e-08 1.5221160000e-05
7.7660000000e-08 7.7660000000e-08 1.5221160000e-05
7.7670000000e-08 7.7670000000e-08 1.5221160000e-05
7.7680000000e-08 7.7680000000e-08 1.5221160000e-05
7.7690000000e-08 7.7690000000e-08 1.5221160000e-05
7.7700000000e-08 7.7700000000e-08 1.5221160000e-05
7.7710000000e-08 7.7710000000e-08 1.5221160000e-05
7.7720000000e-08 7.7720000000e-08 1.5221160000e-05
7.7730000000e-08 7.7730000000e-08 1.5221160000e-05
7.7740000000e-08 7.7740000000e-08 1.5221160000e-05
7.7750000000e-08 7.7750000000e-08 1.5221160000e-05
7.7760000000e-08 7.7760000000e-08 1.5221160000e-05
7.7770000000e-08 7.7770000000e-08 1.5221160000e-05
7.7780000000e-08 7.7780000000e-08 1.5221160000e-05
7.7790000000e-08 7.7790000000e-08 1.5221160000e-05
7.7800000000e-08 7.7800000000e-08 1.5221160000e-05
7.7810000000e-08 7.7810000000e-08 1.5221160000e-05
7.7820000000e-08 7.7820000000e-08 1.5221160000e-05
7.7830000000e-08 7.7830000000e-08 1.5221160000e-05
7.7840000000e-08 7.7840000000e-08 1.5221160000e-05
7.7850000000e-08 7.7850000000e-08 1.5221160000e-05
7.7860000000e-08 7.7860000000e-08 1.5221160000e-05
7.7870000000e-08 7.7870000000e-08 1.5221160000e-05
7.7880000000e-08 7.7880000000e-08 1.5221160000e-05
7.7890000000e-08 7.7890000000e-08 1.5221160000e-05
7.7900000000e-08 7.7900000000e-08 1.5221160000e-05
7.7910000000e-08 7.7910000000e-08 1.5221160000e-05
7.7920000000e-08 7.7920000000e-08 1.5221160000e-05
7.7930000000e-08 7.7930000000e-08 1.5221160000e-05
7.7940000000e-08 7.7940000000e-08 1.5221160000e-05
7.7950000000e-08 7.7950000000e-08 1.5221160000e-05
7.7960000000e-08 7.7960000000e-08 1.5221160000e-05
7.7970000000e-08 7.7970000000e-08 1.5221160000e-05
7.7980000000e-08 7.7980000000e-08 1.5221160000e-05
7.7990000000e-08 7.7990000000e-08 1.5221160000e-05
7.8000000000e-08 7.8000000000e-08 1.5221160000e-05
7.8010000000e-08 7.8010000000e-08 1.5221160000e-05
7.8020000000e-08 7.8020000000e-08 1.5221160000e-05
7.8030000000e-08 7.8030000000e-08 1.5221160000e-05
7.8040000000e-08 7.8040000000e-08 1.5221160000e-05
7.8050000000e-08 7.8050000000e-08 1.5221160000e-05
7.8060000000e-08 7.8060000000e-08 1.5221160000e-05
7.8070000000e-08 7.8070000000e-08 1.5221160000e-05
7.8080000000e-08 7.8080000000e-08 1.5221160000e-05
7.8090000000e-08 7.8090000000e-08 1.5221160000e-05
7.8100000000e-08 7.8100000000e-08 1.5221160000e-05
7.8110000000e-08 7.8110000000e-08 1.5221160000e-05
7.8120000000e-08 7.8120000000e-08 1.5221160000e-05
7.8130000000e-08 7.8130000000e-08 1.5221160000e-05
7.8140000000e-08 7.8140000000e-08 1.5221160000e-05
7.8150000000e-08 7.8150000000e-08 1.5221160000e-05
7.8160000000e-08 7.8160000000e-08 1.5221160000e-05
7.8170000000e-08 7.8170000000e-08 1.5221160000e-05
7.8180000000e-08 7.8180000000e-08 1.5221160000e-05
7.8190000000e-08 7.8190000000e-08 1.5221160000e-05
7.8200000000e-08 7.8200000000e-08 1.5221160000e-05
7.8210000000e-08 7.8210000000e-08 1.5221160000e-05
7.8220000000e-08 7.8220000000e-08 1.5221160000e-05
7.8230000000e-08 7.8230000000e-08 1.5221160000e-05
7.8240000000e-08 7.8240000000e-08 1.5221160000e-05
7.8250000000e-08 7.8250000000e-08 1.5221160000e-05
7.8260000000e-08 7.8260000000e-08 1.5221160000e-05
7.8270000000e-08 7.8270000000e-08 1.5221160000e-05
7.8280000000e-08 7.8280000000e-08 1.5221160000e-05
7.8290000000e-08 7.8290000000e-08 1.5221160000e-05
7.8300000000e-08 7.8300000000e-08 1.5221160000e-05
7.8310000000e-08 7.8310000000e-08 1.5221160000e-05
7.8320000000e-08 7.8320000000e-08 1.5221160000e-05
7.8330000000e-08 7.8330000000e-08 1.5221160000e-05
7.8340000000e-08 7.8340000000e-08 1.5221160000e-05
7.8350000000e-08 7.8350000000e-08 1.5221160000e-05
7.8360000000e-08 7.8360000000e-08 1.5221160000e-05
7.8370000000e-08 7.8370000000e-08 1.5221160000e-05
7.8380000000e-08 7.8380000000e-08 1.5221160000e-05
7.8390000000e-08 7.8390000000e-08 1.5221160000e-05
7.8400000000e-08 7.8400000000e-08 1.5221160000e-05
7.8410000000e-08 7.8410000000e-08 1.5221160000e-05
7.8420000000e-08 7.8420000000e-08 1.5221160000e-05
7.8430000000e-08 7.8430000000e-08 1.5221160000e-05
7.8440000000e-08 7.8440000000e-08 1.5221160000e-05
7.8450000000e-08 7.8450000000e-08 1.5221160000e-05
7.8460000000e-08 7.8460000000e-08 1.5221160000e-05
7.8470000000e-08 7.8470000000e-08 1.5221160000e-05
7.8480000000e-08 7.8480000000e-08 1.5221160000e-05
7.8490000000e-08 7.8490000000e-08 1.5221160000e-05
7.8500000000e-08 7.8500000000e-08 1.5221160000e-05
7.8510000000e-08 7.8510000000e-08 1.5221160000e-05
7.8520000000e-08 7.8520000000e-08 1.5221160000e-05
7.8530000000e-08 7.8530000000e-08 1.5221160000e-05
7.8540000000e-08 7.8540000000e-08 1.5221160000e-05
7.8550000000e-08 7.8550000000e-08 1.5221160000e-05
7.8560000000e-08 7.8560000000e-08 1.5221160000e-05
7.8570000000e-08 7.8570000000e-08 1.5221160000e-05
7.8580000000e-08 7.8580000000e-08 1.5221160000e-05
7.8590000000e-08 7.8590000000e-08 1.5221160000e-05
7.8600000000e-08 7.8600000000e-08 1.5221160000e-05
7.8610000000e-08 7.8610000000e-08 1.5221160000e-05
7.8620000000e-08 7.8620000000e-08 1.5221160000e-05
7.8630000000e-08 7.8630000000e-08 1.5221160000e-05
7.8640000000e-08 7.8640000000e-08 1.5221160000e-05
7.8650000000e-08 7.8650000000e-08 1.5221160000e-05
7.8660000000e-08 7.8660000000e-08 1.5221160000e-05
7.8670000000e-08 7.8670000000e-08 1.5221160000e-05
7.8680000000e-08 7.8680000000e-08 1.5221160000e-05
7.8690000000e-08 7.8690000000e-08 1.5221160000e-05
7.8700000000e-08 7.8700000000e-08 1.5221160000e-05
7.8710000000e-08 7.8710000000e-08 1.5221160000e-05
7.8720000000e-08 7.8720000000e-08 1.5221160000e-05
7.8730000000e-08 7.8730000000e-08 1.5221160000e-05
7.8740000000e-08 7.8740000000e-08 1.5221160000e-05
7.8750000000e-08 7.8750000000e-08 1.5221160000e-05
7.8760000000e-08 7.8760000000e-08 1.5221160000e-05
7.8770000000e-08 7.8770000000e-08 1.5221160000e-05
7.8780000000e-08 7.8780000000e-08 1.5221160000e-05
7.8790000000e-08 7.8790000000e-08 1.5221160000e-05
7.8800000000e-08 7.8800000000e-08 1.5221160000e-05
7.8810000000e-08 7.8810000000e-08 1.5221160000e-05
7.8820000000e-08 7.8820000000e-08 1.5221160000e-05
7.8830000000e-08 7.8830000000e-08 1.5221160000e-05
7.8840000000e-08 7.8840000000e-08 1.5221160000e-05
7.8850000000e-08 7.8850000000e-08 1.5221160000e-05
7.8860000000e-08 7.8860000000e-08 1.5221160000e-05
7.8870000000e-08 7.8870000000e-08 1.5221160000e-05
7.8880000000e-08 7.8880000000e-08 1.5221160000e-05
7.8890000000e-08 7.8890000000e-08 1.5221160000e-05
7.8900000000e-08 7.8900000000e-08 1.5221160000e-05
7.8910000000e-08 7.8910000000e-08 1.5221160000e-05
7.8920000000e-08 7.8920000000e-08 1.5221160000e-05
7.8930000000e-08 7.8930000000e-08 1.5221160000e-05
7.8940000000e-08 7.8940000000e-08 1.5221160000e-05
7.8950000000e-08 7.8950000000e-08 1.5221160000e-05
7.8960000000e-08 7.8960000000e-08 1.5221160000e-05
7.8970000000e-08 7.8970000000e-08 1.5221160000e-05
7.8980000000e-08 7.8980000000e-08 1.5221160000e-05
7.8990000000e-08 7.8990000000e-08 1.5221160000e-05
7.9000000000e-08 7.9000000000e-08 1.5221160000e-05
7.9010000000e-08 7.9010000000e-08 1.5221160000e-05
7.9020000000e-08 7.9020000000e-08 1.5221160000e-05
7.9030000000e-08 7.9030000000e-08 1.5221160000e-05
7.9040000000e-08 7.9040000000e-08 1.5221160000e-05
7.9050000000e-08 7.9050000000e-08 1.5221160000e-05
7.9060000000e-08 7.9060000000e-08 1.5221160000e-05
7.9070000000e-08 7.9070000000e-08 1.5221160000e-05
7.9080000000e-08 7.9080000000e-08 1.5221160000e-05
7.9090000000e-08 7.9090000000e-08 1.5221160000e-05
7.9100000000e-08 7.9100000000e-08 1.5221160000e-05
7.9110000000e-08 7.9110000000e-08 1.5221160000e-05
7.9120000000e-08 7.9120000000e-08 1.5221160000e-05
7.9130000000e-08 7.9130000000e-08 1.5221160000e-05
7.9140000000e-08 7.9140000000e-08 1.5221160000e-05
7.9150000000e-08 7.9150000000e-08 1.5221160000e-05
7.9160000000e-08 7.9160000000e-08 1.5221160000e-05
7.9170000000e-08 7.9170000000e-08 1.5221160000e-05
7.9180000000e-08 7.9180000000e-08 1.5221160000e-05
7.9190000000e-08 7.9190000000e-08 1.5221160000e-05
7.9200000000e-08 7.9200000000e-08 1.5221160000e-05
7.9210000000e-08 7.9210000000e-08 1.5221160000e-05
7.9220000000e-08 7.9220000000e-08 1.5221160000e-05
7.9230000000e-08 7.9230000000e-08 1.5221160000e-05
7.9240000000e-08 7.9240000000e-08 1.5221160000e-05
7.9250000000e-08 7.9250000000e-08 1.5221160000e-05
7.9260000000e-08 7.9260000000e-08 1.5221160000e-05
7.9270000000e-08 7.9270000000e-08 1.5221160000e-05
7.9280000000e-08 7.9280000000e-08 1.5221160000e-05
7.9290000000e-08 7.9290000000e-08 1.5221160000e-05
7.9300000000e-08 7.9300000000e-08 1.5221160000e-05
7.9310000000e-08 7.9310000000e-08 1.5221160000e-05
7.9320000000e-08 7.9320000000e-08 1.5221160000e-05
7.9330000000e-08 7.9330000000e-08 1.5221160000e-05
7.9340000000e-08 7.9340000000e-08 1.5221160000e-05
7.9350000000e-08 7.9350000000e-08 1.5221160000e-05
7.9360000000e-08 7.9360000000e-08 1.5221160000e-05
7.9370000000e-08 7.9370000000e-08 1.5221160000e-05
7.9380000000e-08 7.9380000000e-08 1.5221160000e-05
7.9390000000e-08 7.9390000000e-08 1.5221160000e-05
7.9400000000e-08 7.9400000000e-08 1.5221160000e-05
7.9410000000e-08 7.9410000000e-08 1.5221160000e-05
7.9420000000e-08 7.9420000000e-08 1.5221160000e-05
7.9430000000e-08 7.9430000000e-08 1.5221160000e-05
7.9440000000e-08 7.9440000000e-08 1.5221160000e-05
7.9450000000e-08 7.9450000000e-08 1.5221160000e-05
7.9460000000e-08 7.9460000000e-08 1.5221160000e-05
7.9470000000e-08 7.9470000000e-08 1.5221160000e-05
7.9480000000e-08 7.9480000000e-08 1.5221160000e-05
7.9490000000e-08 7.9490000000e-08 1.5221160000e-05
7.9500000000e-08 7.9500000000e-08 1.5221160000e-05
7.9510000000e-08 7.9510000000e-08 1.5221160000e-05
7.9520000000e-08 7.9520000000e-08 1.5221160000e-05
7.9530000000e-08 7.9530000000e-08 1.5221160000e-05
7.9540000000e-08 7.9540000000e-08 1.5221160000e-05
7.9550000000e-08 7.9550000000e-08 1.5221160000e-05
7.9560000000e-08 7.9560000000e-08 1.5221160000e-05
7.9570000000e-08 7.9570000000e-08 1.5221160000e-05
7.9580000000e-08 7.9580000000e-08 1.5221160000e-05
7.9590000000e-08 7.9590000000e-08 1.5221160000e-05
7.9600000000e-08 7.9600000000e-08 1.5221160000e-05
7.9610000000e-08 7.9610000000e-08 1.5221160000e-05
7.9620000000e-08 7.9620000000e-08 1.5221160000e-05
7.9630000000e-08 7.9630000000e-08 1.5221160000e-05
7.9640000000e-08 7.9640000000e-08 1.5221160000e-05
7.9650000000e-08 7.9650000000e-08 1.5221160000e-05
7.9660000000e-08 7.9660000000e-08 1.5221160000e-05
7.9670000000e-08 7.9670000000e-08 1.5221160000e-05
7.9680000000e-08 7.9680000000e-08 1.5221160000e-05
7.9690000000e-08 7.9690000000e-08 1.5221160000e-05
7.9700000000e-08 7.9700000000e-08 1.5221160000e-05
7.9710000000e-08 7.9710000000e-08 1.5221160000e-05
7.9720000000e-08 7.9720000000e-08 1.5221160000e-05
7.9730000000e-08 7.9730000000e-08 1.5221160000e-05
7.9740000000e-08 7.9740000000e-08 1.5221160000e-05
7.9750000000e-08 7.9750000000e-08 1.5221160000e-05
7.9760000000e-08 7.9760000000e-08 1.5221160000e-05
7.9770000000e-08 7.9770000000e-08 1.5221160000e-05
7.9780000000e-08 7.9780000000e-08 1.5221160000e-05
7.9790000000e-08 7.9790000000e-08 1.5221160000e-05
7.9800000000e-08 7.9800000000e-08 1.5221160000e-05
7.9810000000e-08 7.9810000000e-08 1.5221160000e-05
7.9820000000e-08 7.9820000000e-08 1.5221160000e-05
7.9830000000e-08 7.9830000000e-08 1.5221160000e-05
7.9840000000e-08 7.9840000000e-08 1.5221160000e-05
7.9850000000e-08 7.9850000000e-08 1.5221160000e-05
7.9860000000e-08 7.9860000000e-08 1.5221160000e-05
7.9870000000e-08 7.9870000000e-08 1.5221160000e-05
7.9880000000e-08 7.9880000000e-08 1.5221160000e-05
7.9890000000e-08 7.9890000000e-08 1.5221160000e-05
7.9900000000e-08 7.9900000000e-08 1.5221160000e-05
7.9910000000e-08 7.9910000000e-08 1.5221160000e-05
7.9920000000e-08 7.9920000000e-08 1.5221160000e-05
7.9930000000e-08 7.9930000000e-08 1.5221160000e-05
7.9940000000e-08 7.9940000000e-08 1.5221160000e-05
7.9950000000e-08 7.9950000000e-08 1.5221160000e-05
7.9960000000e-08 7.9960000000e-08 1.5221160000e-05
7.9970000000e-08 7.9970000000e-08 1.5221160000e-05
7.9980000000e-08 7.9980000000e-08 1.5221160000e-05
7.9990000000e-08 7.9990000000e-08 1.5221160000e-05
8.0000000000e-08 8.0000000000e-08 1.5221160000e-05
8.0010000000e-08 8.0010000000e-08 -2.8440840000e-05
8.0020000000e-08 8.0020000000e-08 -6.4841280000e-05
8.0030000000e-08 8.0030000000e-08 -1.0211688000e-04
8.0040000000e-08 8.0040000000e-08 -1.3944564000e-04
8.0050000000e-08 8.0050000000e-08 -1.7206284000e-04
8.0060000000e-08 8.0060000000e-08 -1.9732644000e-04
8.0070000000e-08 8.0070000000e-08 -2.2258992000e-04
8.0080000000e-08 8.0080000000e-08 -2.3658156000e-04
8.0090000000e-08 8.0090000000e-08 -2.4984072000e-04
8.0100000000e-08 8.0100000000e-08 -2.5707948000e-04
8.0110000000e-08 8.0110000000e-08 -2.5762320000e-04
8.0120000000e-08 8.0120000000e-08 -2.5797936000e-04
8.0130000000e-08 8.0130000000e-08 -2.4660048000e-04
8.0140000000e-08 8.0140000000e-08 -2.3522160000e-04
8.0150000000e-08 8.0150000000e-08 -2.2115520000e-04
8.0160000000e-08 8.0160000000e-08 -2.0532804000e-04
8.0170000000e-08 8.0170000000e-08 -1.8932688000e-04
8.0180000000e-08 8.0180000000e-08 -1.7264532000e-04
8.0190000000e-08 8.0190000000e-08 -1.5596376000e-04
8.0200000000e-08 8.0200000000e-08 -1.3929000000e-04
8.0210000000e-08 8.0210000000e-08 -1.2266220000e-04
8.0220000000e-08 8.0220000000e-08 -1.0573920000e-04
8.0230000000e-08 8.0230000000e-08 -8.8769400000e-05
8.0240000000e-08 8.0240000000e-08 -7.1799720000e-05
8.0250000000e-08 8.0250000000e-08 -5.4829920000e-05
8.0260000000e-08 8.0260000000e-08 -4.0514160000e-05
8.0270000000e-08 8.0270000000e-08 -2.7054480000e-05
8.0280000000e-08 8.0280000000e-08 -1.3594680000e-05
8.0290000000e-08 8.0290000000e-08 -4.1760000000e-06
8.0300000000e-08 8.0300000000e-08 -3.5863200000e-06
8.0310000000e-08 8.0310000000e-08 -6.1590000000e-06
8.0320000000e-08 8.0320000000e-08 -6.8606400000e-06
8.0330000000e-08 8.0330000000e-08 -6.7162800000e-06
8.0340000000e-08 8.0340000000e-08 -7.0142400000e-06
8.0350000000e-08 8.0350000000e-08 -7.1248800000e-06
8.0360000000e-08 8.0360000000e-08 -7.0413600000e-06
8.0370000000e-08 8.0370000000e-08 -7.1170800000e-06
8.0380000000e-08 8.0380000000e-08 -7.2031200000e-06
8.0390000000e-08 8.0390000000e-08 -7.2967200000e-06
8.0400000000e-08 8.0400000000e-08 -7.4044800000e-06
8.0410000000e-08 8.0410000000e-08 -7.5188400000e-06
8.0420000000e-08 8.0420000000e-08 -7.6564800000e-06
8.0430000000e-08 8.0430000000e-08 -7.7941200000e-06
8.0440000000e-08 8.0440000000e-08 -7.9564800000e-06
8.0450000000e-08 8.0450000000e-08 -8.1286800000e-06
8.0460000000e-08 8.0460000000e-08 -8.3008800000e-06
8.0470000000e-08 8.0470000000e-08 -8.5275600000e-06
8.0480000000e-08 8.0480000000e-08 -8.7640800000e-06
8.0490000000e-08 8.0490000000e-08 -9.0004800000e-06
8.0500000000e-08 8.0500000000e-08 -9.2368800000e-06
8.0510000000e-08 8.0510000000e-08 8.9145600000e-15
8.0520000000e-08 8.0520000000e-08 9.5796000000e-15
8.0530000000e-08 8.0530000000e-08 1.0209120000e-14
8.0540000000e-08 8.0540000000e-08 1.0760640000e-14
8.0550000000e-08 8.0550000000e-08 1.1291280000e-14
8.0560000000e-08 8.0560000000e-08 1.1753760000e-14
8.0570000000e-08 8.0570000000e-08 1.2216360000e-14
8.0580000000e-08 8.0580000000e-08 1.2596640000e-14
8.0590000000e-08 8.0590000000e-08 1.2965760000e-14
8.0600000000e-08 8.0600000000e-08 1.3334880000e-14
8.0610000000e-08 8.0610000000e-08 1.3646880000e-14
8.0620000000e-08 8.0620000000e-08 1.3928040000e-14
8.0630000000e-08 8.0630000000e-08 1.4209320000e-14
8.0640000000e-08 8.0640000000e-08 1.4479200000e-14
8.0650000000e-08 8.0650000000e-08 1.4688240000e-14
8.0660000000e-08 8.0660000000e-08 1.4897160000e-14
8.0670000000e-08 8.0670000000e-08 1.5106080000e-14
8.0680000000e-08 8.0680000000e-08 1.5292680000e-14
8.0690000000e-08 8.0690000000e-08 1.5443520000e-14
8.0700000000e-08 8.0700000000e-08 1.5594360000e-14
8.0710000000e-08 8.0710000000e-08 1.5745200000e-14
8.0720000000e-08 8.0720000000e-08 1.5881280000e-14
8.0730000000e-08 8.0730000000e-08 1.5986160000e-14
8.0740000000e-08 8.0740000000e-08 1.6091160000e-14
8.0750000000e-08 8.0750000000e-08 1.6196040000e-14
8.0760000000e-08 8.0760000000e-08 1.6301040000e-14
8.0770000000e-08 8.0770000000e-08 1.6379520000e-14
8.0780000000e-08 8.0780000000e-08 1.6448640000e-14
8.0790000000e-08 8.0790000000e-08 1.6517760000e-14
8.0800000000e-08 8.0800000000e-08 1.6586880000e-14
8.0810000000e-08 8.0810000000e-08 1.6656000000e-14
8.0820000000e-08 8.0820000000e-08 1.6712760000e-14
8.0830000000e-08 8.0830000000e-08 1.6755720000e-14
8.0840000000e-08 8.0840000000e-08 1.6798680000e-14
8.0850000000e-08 8.0850000000e-08 1.6841640000e-14
8.0860000000e-08 8.0860000000e-08 1.6884600000e-14
8.0870000000e-08 8.0870000000e-08 1.6927560000e-14
8.0880000000e-08 8.0880000000e-08 1.6955880000e-14
8.0890000000e-08 8.0890000000e-08 1.6981080000e-14
8.0900000000e-08 8.0900000000e-08 1.7006400000e-14
8.0910000000e-08 8.0910000000e-08 1.7031600000e-14
8.0920000000e-08 8.0920000000e-08 1.7056800000e-14
8.0930000000e-08 8.0930000000e-08 1.7082120000e-14
8.0940000000e-08 8.0940000000e-08 1.7101560000e-14
8.0950000000e-08 8.0950000000e-08 1.7115480000e-14
8.0960000000e-08 8.0960000000e-08 1.7129400000e-14
8.0970000000e-08 8.0970000000e-08 1.7143320000e-14
8.0980000000e-08 8.0980000000e-08 1.7157120000e-14
8.0990000000e-08 8.0990000000e-08 1.7171040000e-14
8.1000000000e-08 8.1000000000e-08 1.7184960000e-14
8.1010000000e-08 8.1010000000e-08 1.7192400000e-14
8.1020000000e-08 8.1020000000e-08 1.7199360000e-14
8.1030000000e-08 8.1030000000e-08 1.7205600000e-14
8.1040000000e-08 8.1040000000e-08 1.7211840000e-14
8.1050000000e-08 8.1050000000e-08 1.7217720000e-14
8.1060000000e-08 8.1060000000e-08 1.7221800000e-14
8.1070000000e-08 8.1070000000e-08 1.7225760000e-14
8.1080000000e-08 8.1080000000e-08 1.7229720000e-14
8.1090000000e-08 8.1090000000e-08 1.7233680000e-14
8.1100000000e-08 8.1100000000e-08 1.7237640000e-14
8.1110000000e-08 8.1110000000e-08 1.7241720000e-14
8.1120000000e-08 8.1120000000e-08 1.7245680000e-14
8.1130000000e-08 8.1130000000e-08 1.7249640000e-14
8.1140000000e-08 8.1140000000e-08 1.7252640000e-14
8.1150000000e-08 8.1150000000e-08 1.7254440000e-14
8.1160000000e-08 8.1160000000e-08 1.7256120000e-14
8.1170000000e-08 8.1170000000e-08 1.7257920000e-14
8.1180000000e-08 8.1180000000e-08 1.7259720000e-14
8.1190000000e-08 8.1190000000e-08 1.7261400000e-14
8.1200000000e-08 8.1200000000e-08 1.7263200000e-14
8.1210000000e-08 8.1210000000e-08 1.7265000000e-14
8.1220000000e-08 8.1220000000e-08 1.7266800000e-14
8.1230000000e-08 8.1230000000e-08 1.7268480000e-14
8.1240000000e-08 8.1240000000e-08 1.7270280000e-14
8.1250000000e-08 8.1250000000e-08 1.7272080000e-14
8.1260000000e-08 8.1260000000e-08 1.7273760000e-14
8.1270000000e-08 8.1270000000e-08 1.7275080000e-14
8.1280000000e-08 8.1280000000e-08 1.7275560000e-14
8.1290000000e-08 8.1290000000e-08 1.7276160000e-14
8.1300000000e-08 8.1300000000e-08 1.7276640000e-14
8.1310000000e-08 8.1310000000e-08 1.7277240000e-14
8.1320000000e-08 8.1320000000e-08 1.7277720000e-14
8.1330000000e-08 8.1330000000e-08 1.7278200000e-14
8.1340000000e-08 8.1340000000e-08 1.7278800000e-14
8.1350000000e-08 8.1350000000e-08 1.7279280000e-14
8.1360000000e-08 8.1360000000e-08 1.7279880000e-14
8.1370000000e-08 8.1370000000e-08 1.7280360000e-14
8.1380000000e-08 8.1380000000e-08 1.7280960000e-14
8.1390000000e-08 8.1390000000e-08 1.7281440000e-14
8.1400000000e-08 8.1400000000e-08 1.7281800000e-14
8.1410000000e-08 8.1410000000e-08 1.7281920000e-14
8.1420000000e-08 8.1420000000e-08 1.7281920000e-14
8.1430000000e-08 8.1430000000e-08 1.7281920000e-14
8.1440000000e-08 8.1440000000e-08 1.7281920000e-14
8.1450000000e-08 8.1450000000e-08 1.7282040000e-14
8.1460000000e-08 8.1460000000e-08 1.7282040000e-14
8.1470000000e-08 8.1470000000e-08 1.7282040000e-14
8.1480000000e-08 8.1480000000e-08 1.7282160000e-14
8.1490000000e-08 8.1490000000e-08 1.7282160000e-14
8.1500000000e-08 8.1500000000e-08 1.7282160000e-14
8.1510000000e-08 8.1510000000e-08 1.7282280000e-14
8.1520000000e-08 8.1520000000e-08 1.7282280000e-14
8.1530000000e-08 8.1530000000e-08 1.7282280000e-14
8.1540000000e-08 8.1540000000e-08 1.7282280000e-14
8.1550000000e-08 8.1550000000e-08 1.7282280000e-14
8.1560000000e-08 8.1560000000e-08 1.7282280000e-14
8.1570000000e-08 8.1570000000e-08 1.7282160000e-14
8.1580000000e-08 8.1580000000e-08 1.7282160000e-14
8.1590000000e-08 8.1590000000e-08 1.7282040000e-14
