time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.871000e-08 7.871000e-08 0.000000e+00 1.198400e+00 8.028300e-03 1.198400e+00
7.872000e-08 7.872000e-08 0.000000e+00 1.198400e+00 8.024700e-03 1.198400e+00
7.873000e-08 7.873000e-08 0.000000e+00 1.198400e+00 8.021100e-03 1.198400e+00
7.874000e-08 7.874000e-08 0.000000e+00 1.198400e+00 8.017500e-03 1.198400e+00
7.875000e-08 7.875000e-08 0.000000e+00 1.198400e+00 8.013900e-03 1.198400e+00
7.876000e-08 7.876000e-08 0.000000e+00 1.198400e+00 8.010300e-03 1.198400e+00
7.877000e-08 7.877000e-08 0.000000e+00 1.198400e+00 8.006700e-03 1.198400e+00
7.878000e-08 7.878000e-08 0.000000e+00 1.198400e+00 8.003100e-03 1.198400e+00
7.879000e-08 7.879000e-08 0.000000e+00 1.198400e+00 7.999500e-03 1.198400e+00
7.880000e-08 7.880000e-08 0.000000e+00 1.198400e+00 7.996000e-03 1.198400e+00
7.881000e-08 7.881000e-08 0.000000e+00 1.198400e+00 7.992400e-03 1.198400e+00
7.882000e-08 7.882000e-08 0.000000e+00 1.198400e+00 7.988800e-03 1.198400e+00
7.883000e-08 7.883000e-08 0.000000e+00 1.198400e+00 7.985200e-03 1.198400e+00
7.884000e-08 7.884000e-08 0.000000e+00 1.198400e+00 7.981600e-03 1.198400e+00
7.885000e-08 7.885000e-08 0.000000e+00 1.198400e+00 7.978000e-03 1.198400e+00
7.886000e-08 7.886000e-08 0.000000e+00 1.198400e+00 7.974400e-03 1.198400e+00
7.887000e-08 7.887000e-08 0.000000e+00 1.198400e+00 7.970800e-03 1.198400e+00
7.888000e-08 7.888000e-08 0.000000e+00 1.198400e+00 7.967200e-03 1.198400e+00
7.889000e-08 7.889000e-08 0.000000e+00 1.198400e+00 7.963600e-03 1.198400e+00
7.890000e-08 7.890000e-08 0.000000e+00 1.198400e+00 7.960000e-03 1.198400e+00
7.891000e-08 7.891000e-08 0.000000e+00 1.198400e+00 7.956500e-03 1.198400e+00
7.892000e-08 7.892000e-08 0.000000e+00 1.198400e+00 7.952900e-03 1.198400e+00
7.893000e-08 7.893000e-08 0.000000e+00 1.198400e+00 7.949300e-03 1.198400e+00
7.894000e-08 7.894000e-08 0.000000e+00 1.198400e+00 7.945700e-03 1.198400e+00
7.895000e-08 7.895000e-08 0.000000e+00 1.198400e+00 7.942100e-03 1.198400e+00
7.896000e-08 7.896000e-08 0.000000e+00 1.198400e+00 7.938500e-03 1.198400e+00
7.897000e-08 7.897000e-08 0.000000e+00 1.198400e+00 7.934900e-03 1.198400e+00
7.898000e-08 7.898000e-08 0.000000e+00 1.198400e+00 7.931300e-03 1.198400e+00
7.899000e-08 7.899000e-08 0.000000e+00 1.198400e+00 7.927700e-03 1.198400e+00
7.900000e-08 7.900000e-08 0.000000e+00 1.198400e+00 7.924100e-03 1.198400e+00
7.901000e-08 7.901000e-08 0.000000e+00 1.198400e+00 7.920500e-03 1.198400e+00
7.902000e-08 7.902000e-08 0.000000e+00 1.198400e+00 7.917000e-03 1.198400e+00
7.903000e-08 7.903000e-08 0.000000e+00 1.198400e+00 7.913400e-03 1.198400e+00
7.904000e-08 7.904000e-08 0.000000e+00 1.198400e+00 7.909800e-03 1.198400e+00
7.905000e-08 7.905000e-08 0.000000e+00 1.198400e+00 7.906200e-03 1.198400e+00
7.906000e-08 7.906000e-08 0.000000e+00 1.198400e+00 7.902600e-03 1.198400e+00
7.907000e-08 7.907000e-08 0.000000e+00 1.198400e+00 7.899000e-03 1.198400e+00
7.908000e-08 7.908000e-08 0.000000e+00 1.198400e+00 7.895400e-03 1.198400e+00
7.909000e-08 7.909000e-08 0.000000e+00 1.198400e+00 7.891800e-03 1.198400e+00
7.910000e-08 7.910000e-08 0.000000e+00 1.198400e+00 7.888200e-03 1.198400e+00
7.911000e-08 7.911000e-08 0.000000e+00 1.198400e+00 7.884600e-03 1.198400e+00
7.912000e-08 7.912000e-08 0.000000e+00 1.198400e+00 7.881000e-03 1.198400e+00
7.913000e-08 7.913000e-08 0.000000e+00 1.198400e+00 7.877400e-03 1.198400e+00
7.914000e-08 7.914000e-08 0.000000e+00 1.198400e+00 7.873900e-03 1.198400e+00
7.915000e-08 7.915000e-08 0.000000e+00 1.198400e+00 7.870300e-03 1.198400e+00
7.916000e-08 7.916000e-08 0.000000e+00 1.198400e+00 7.866700e-03 1.198400e+00
7.917000e-08 7.917000e-08 0.000000e+00 1.198400e+00 7.863100e-03 1.198400e+00
7.918000e-08 7.918000e-08 0.000000e+00 1.198400e+00 7.859500e-03 1.198400e+00
7.919000e-08 7.919000e-08 0.000000e+00 1.198400e+00 7.855900e-03 1.198400e+00
7.920000e-08 7.920000e-08 0.000000e+00 1.198400e+00 7.852300e-03 1.198400e+00
7.921000e-08 7.921000e-08 0.000000e+00 1.198400e+00 7.848700e-03 1.198400e+00
7.922000e-08 7.922000e-08 0.000000e+00 1.198400e+00 7.845100e-03 1.198400e+00
7.923000e-08 7.923000e-08 0.000000e+00 1.198400e+00 7.841500e-03 1.198400e+00
7.924000e-08 7.924000e-08 0.000000e+00 1.198400e+00 7.837900e-03 1.198400e+00
7.925000e-08 7.925000e-08 0.000000e+00 1.198400e+00 7.834400e-03 1.198400e+00
7.926000e-08 7.926000e-08 0.000000e+00 1.198400e+00 7.830800e-03 1.198400e+00
7.927000e-08 7.927000e-08 0.000000e+00 1.198400e+00 7.827200e-03 1.198400e+00
7.928000e-08 7.928000e-08 0.000000e+00 1.198400e+00 7.823600e-03 1.198400e+00
7.929000e-08 7.929000e-08 0.000000e+00 1.198400e+00 7.820000e-03 1.198400e+00
7.930000e-08 7.930000e-08 0.000000e+00 1.198400e+00 7.816400e-03 1.198400e+00
7.931000e-08 7.931000e-08 0.000000e+00 1.198400e+00 7.812800e-03 1.198400e+00
7.932000e-08 7.932000e-08 0.000000e+00 1.198400e+00 7.809200e-03 1.198400e+00
7.933000e-08 7.933000e-08 0.000000e+00 1.198400e+00 7.805600e-03 1.198400e+00
7.934000e-08 7.934000e-08 0.000000e+00 1.198400e+00 7.802000e-03 1.198400e+00
7.935000e-08 7.935000e-08 0.000000e+00 1.198400e+00 7.798400e-03 1.198400e+00
7.936000e-08 7.936000e-08 0.000000e+00 1.198500e+00 7.794900e-03 1.198400e+00
7.937000e-08 7.937000e-08 0.000000e+00 1.198500e+00 7.791300e-03 1.198400e+00
7.938000e-08 7.938000e-08 0.000000e+00 1.198500e+00 7.787700e-03 1.198400e+00
7.939000e-08 7.939000e-08 0.000000e+00 1.198500e+00 7.784100e-03 1.198400e+00
7.940000e-08 7.940000e-08 0.000000e+00 1.198500e+00 7.780500e-03 1.198400e+00
7.941000e-08 7.941000e-08 0.000000e+00 1.198500e+00 7.776900e-03 1.198400e+00
7.942000e-08 7.942000e-08 0.000000e+00 1.198500e+00 7.773300e-03 1.198400e+00
7.943000e-08 7.943000e-08 0.000000e+00 1.198500e+00 7.769700e-03 1.198400e+00
7.944000e-08 7.944000e-08 0.000000e+00 1.198500e+00 7.766100e-03 1.198400e+00
7.945000e-08 7.945000e-08 0.000000e+00 1.198500e+00 7.762500e-03 1.198400e+00
7.946000e-08 7.946000e-08 0.000000e+00 1.198500e+00 7.758900e-03 1.198400e+00
7.947000e-08 7.947000e-08 0.000000e+00 1.198500e+00 7.755300e-03 1.198400e+00
7.948000e-08 7.948000e-08 0.000000e+00 1.198500e+00 7.751800e-03 1.198400e+00
7.949000e-08 7.949000e-08 0.000000e+00 1.198500e+00 7.748200e-03 1.198400e+00
7.950000e-08 7.950000e-08 0.000000e+00 1.198500e+00 7.744600e-03 1.198400e+00
7.951000e-08 7.951000e-08 0.000000e+00 1.198500e+00 7.741000e-03 1.198400e+00
7.952000e-08 7.952000e-08 0.000000e+00 1.198500e+00 7.737400e-03 1.198400e+00
7.953000e-08 7.953000e-08 0.000000e+00 1.198500e+00 7.733800e-03 1.198400e+00
7.954000e-08 7.954000e-08 0.000000e+00 1.198500e+00 7.730200e-03 1.198400e+00
7.955000e-08 7.955000e-08 0.000000e+00 1.198500e+00 7.726600e-03 1.198400e+00
7.956000e-08 7.956000e-08 0.000000e+00 1.198500e+00 7.723000e-03 1.198400e+00
7.957000e-08 7.957000e-08 0.000000e+00 1.198500e+00 7.719400e-03 1.198400e+00
7.958000e-08 7.958000e-08 0.000000e+00 1.198500e+00 7.715800e-03 1.198400e+00
7.959000e-08 7.959000e-08 0.000000e+00 1.198500e+00 7.712300e-03 1.198400e+00
7.960000e-08 7.960000e-08 0.000000e+00 1.198500e+00 7.708700e-03 1.198400e+00
7.961000e-08 7.961000e-08 0.000000e+00 1.198500e+00 7.705100e-03 1.198400e+00
7.962000e-08 7.962000e-08 0.000000e+00 1.198500e+00 7.701500e-03 1.198400e+00
7.963000e-08 7.963000e-08 0.000000e+00 1.198500e+00 7.697900e-03 1.198400e+00
7.964000e-08 7.964000e-08 0.000000e+00 1.198500e+00 7.694300e-03 1.198400e+00
7.965000e-08 7.965000e-08 0.000000e+00 1.198500e+00 7.690700e-03 1.198400e+00
7.966000e-08 7.966000e-08 0.000000e+00 1.198500e+00 7.687100e-03 1.198400e+00
7.967000e-08 7.967000e-08 0.000000e+00 1.198500e+00 7.683500e-03 1.198400e+00
7.968000e-08 7.968000e-08 0.000000e+00 1.198500e+00 7.679900e-03 1.198400e+00
7.969000e-08 7.969000e-08 0.000000e+00 1.198500e+00 7.676300e-03 1.198400e+00
7.970000e-08 7.970000e-08 0.000000e+00 1.198500e+00 7.672800e-03 1.198400e+00
7.971000e-08 7.971000e-08 0.000000e+00 1.198500e+00 7.669200e-03 1.198400e+00
7.972000e-08 7.972000e-08 0.000000e+00 1.198500e+00 7.665600e-03 1.198400e+00
7.973000e-08 7.973000e-08 0.000000e+00 1.198500e+00 7.662000e-03 1.198400e+00
7.974000e-08 7.974000e-08 0.000000e+00 1.198500e+00 7.658400e-03 1.198400e+00
7.975000e-08 7.975000e-08 0.000000e+00 1.198500e+00 7.654800e-03 1.198400e+00
7.976000e-08 7.976000e-08 0.000000e+00 1.198500e+00 7.651200e-03 1.198400e+00
7.977000e-08 7.977000e-08 0.000000e+00 1.198500e+00 7.647600e-03 1.198400e+00
7.978000e-08 7.978000e-08 0.000000e+00 1.198500e+00 7.644000e-03 1.198400e+00
7.979000e-08 7.979000e-08 0.000000e+00 1.198500e+00 7.640400e-03 1.198400e+00
7.980000e-08 7.980000e-08 0.000000e+00 1.198500e+00 7.636800e-03 1.198400e+00
7.981000e-08 7.981000e-08 0.000000e+00 1.198500e+00 7.633200e-03 1.198400e+00
7.982000e-08 7.982000e-08 0.000000e+00 1.198500e+00 7.629700e-03 1.198400e+00
7.983000e-08 7.983000e-08 0.000000e+00 1.198500e+00 7.626100e-03 1.198400e+00
7.984000e-08 7.984000e-08 0.000000e+00 1.198500e+00 7.622500e-03 1.198400e+00
7.985000e-08 7.985000e-08 0.000000e+00 1.198500e+00 7.618900e-03 1.198400e+00
7.986000e-08 7.986000e-08 0.000000e+00 1.198500e+00 7.615300e-03 1.198400e+00
7.987000e-08 7.987000e-08 0.000000e+00 1.198500e+00 7.611700e-03 1.198400e+00
7.988000e-08 7.988000e-08 0.000000e+00 1.198500e+00 7.608100e-03 1.198400e+00
7.989000e-08 7.989000e-08 0.000000e+00 1.198500e+00 7.604500e-03 1.198400e+00
7.990000e-08 7.990000e-08 0.000000e+00 1.198500e+00 7.600900e-03 1.198400e+00
7.991000e-08 7.991000e-08 0.000000e+00 1.198500e+00 7.597300e-03 1.198500e+00
7.992000e-08 7.992000e-08 0.000000e+00 1.198500e+00 7.593700e-03 1.198500e+00
7.993000e-08 7.993000e-08 0.000000e+00 1.198500e+00 7.590200e-03 1.198500e+00
7.994000e-08 7.994000e-08 0.000000e+00 1.198500e+00 7.586600e-03 1.198500e+00
7.995000e-08 7.995000e-08 0.000000e+00 1.198500e+00 7.583000e-03 1.198500e+00
7.996000e-08 7.996000e-08 0.000000e+00 1.198500e+00 7.579400e-03 1.198500e+00
7.997000e-08 7.997000e-08 0.000000e+00 1.198500e+00 7.575800e-03 1.198500e+00
7.998000e-08 7.998000e-08 0.000000e+00 1.198500e+00 7.572200e-03 1.198500e+00
7.999000e-08 7.999000e-08 0.000000e+00 1.198500e+00 7.568600e-03 1.198500e+00
8.000000e-08 8.000000e-08 0.000000e+00 1.198500e+00 7.565000e-03 1.198500e+00
8.001000e-08 8.001000e-08 1.200000e-01 1.252800e+00 2.296830e-02 1.215400e+00
8.002000e-08 8.002000e-08 2.400000e-01 1.303700e+00 3.717070e-02 1.231100e+00
8.003000e-08 8.003000e-08 3.600000e-01 1.353300e+00 5.097280e-02 1.246400e+00
8.004000e-08 8.004000e-08 4.800000e-01 1.401800e+00 6.431460e-02 1.261100e+00
8.005000e-08 8.005000e-08 6.000000e-01 1.430400e+00 7.003660e-02 1.265800e+00
8.006000e-08 8.006000e-08 7.200000e-01 1.459000e+00 7.575850e-02 1.270500e+00
8.007000e-08 8.007000e-08 8.400000e-01 1.487500e+00 8.148050e-02 1.275200e+00
8.008000e-08 8.008000e-08 9.600000e-01 1.516100e+00 8.720240e-02 1.279900e+00
8.009000e-08 8.009000e-08 1.080000e+00 1.544700e+00 9.292440e-02 1.284600e+00
8.010000e-08 8.010000e-08 1.200000e+00 1.573300e+00 9.864630e-02 1.289300e+00
8.011000e-08 8.011000e-08 1.200000e+00 1.570800e+00 9.323560e-02 1.281000e+00
8.012000e-08 8.012000e-08 1.200000e+00 1.569300e+00 8.866410e-02 1.273700e+00
8.013000e-08 8.013000e-08 1.200000e+00 1.567900e+00 8.439710e-02 1.266800e+00
8.014000e-08 8.014000e-08 1.200000e+00 1.566500e+00 8.044820e-02 1.260500e+00
8.015000e-08 8.015000e-08 1.200000e+00 1.565100e+00 7.649940e-02 1.254200e+00
8.016000e-08 8.016000e-08 1.200000e+00 1.564000e+00 7.343590e-02 1.249400e+00
8.017000e-08 8.017000e-08 1.200000e+00 1.562800e+00 7.041090e-02 1.244600e+00
8.018000e-08 8.018000e-08 1.200000e+00 1.561600e+00 6.738590e-02 1.239900e+00
8.019000e-08 8.019000e-08 1.200000e+00 1.560500e+00 6.436090e-02 1.235100e+00
8.020000e-08 8.020000e-08 1.200000e+00 1.559300e+00 6.133590e-02 1.230300e+00
8.021000e-08 8.021000e-08 1.200000e+00 1.558400e+00 5.951080e-02 1.227700e+00
8.022000e-08 8.022000e-08 1.200000e+00 1.557500e+00 5.771810e-02 1.225100e+00
8.023000e-08 8.023000e-08 1.200000e+00 1.556600e+00 5.592540e-02 1.222600e+00
8.024000e-08 8.024000e-08 1.200000e+00 1.555600e+00 5.413270e-02 1.220000e+00
8.025000e-08 8.025000e-08 1.200000e+00 1.554700e+00 5.233990e-02 1.217400e+00
8.026000e-08 8.026000e-08 1.200000e+00 1.553800e+00 5.054720e-02 1.214800e+00
8.027000e-08 8.027000e-08 1.200000e+00 1.552900e+00 4.875450e-02 1.212300e+00
8.028000e-08 8.028000e-08 1.200000e+00 1.552000e+00 4.696180e-02 1.209700e+00
8.029000e-08 8.029000e-08 1.200000e+00 1.551100e+00 4.516910e-02 1.207100e+00
8.030000e-08 8.030000e-08 1.200000e+00 1.550200e+00 4.337640e-02 1.204500e+00
8.031000e-08 8.031000e-08 1.200000e+00 1.549200e+00 4.158360e-02 1.202000e+00
8.032000e-08 8.032000e-08 1.200000e+00 1.548300e+00 3.979090e-02 1.199400e+00
8.033000e-08 8.033000e-08 1.200000e+00 1.547600e+00 3.892240e-02 1.198500e+00
8.034000e-08 8.034000e-08 1.200000e+00 1.547000e+00 3.820310e-02 1.197900e+00
8.035000e-08 8.035000e-08 1.200000e+00 1.546300e+00 3.748370e-02 1.197300e+00
8.036000e-08 8.036000e-08 1.200000e+00 1.545600e+00 3.676430e-02 1.196600e+00
8.037000e-08 8.037000e-08 1.200000e+00 1.545000e+00 3.604500e-02 1.196000e+00
8.038000e-08 8.038000e-08 1.200000e+00 1.544300e+00 3.532560e-02 1.195400e+00
8.039000e-08 8.039000e-08 1.200000e+00 1.543600e+00 3.460620e-02 1.194800e+00
8.040000e-08 8.040000e-08 1.200000e+00 1.543000e+00 3.388690e-02 1.194200e+00
8.041000e-08 8.041000e-08 1.200000e+00 1.542300e+00 3.316750e-02 1.193500e+00
8.042000e-08 8.042000e-08 1.200000e+00 1.541700e+00 3.244820e-02 1.192900e+00
8.043000e-08 8.043000e-08 1.200000e+00 1.541000e+00 3.172880e-02 1.192300e+00
8.044000e-08 8.044000e-08 1.200000e+00 1.540300e+00 3.100940e-02 1.191700e+00
8.045000e-08 8.045000e-08 1.200000e+00 1.539700e+00 3.029010e-02 1.191100e+00
8.046000e-08 8.046000e-08 1.200000e+00 1.539000e+00 2.957070e-02 1.190400e+00
8.047000e-08 8.047000e-08 1.200000e+00 1.538300e+00 2.885130e-02 1.189800e+00
8.048000e-08 8.048000e-08 1.200000e+00 1.537700e+00 2.828300e-02 1.189400e+00
8.049000e-08 8.049000e-08 1.200000e+00 1.537100e+00 2.786100e-02 1.189200e+00
8.050000e-08 8.050000e-08 1.200000e+00 1.536500e+00 2.743890e-02 1.189100e+00
8.051000e-08 8.051000e-08 1.200000e+00 1.535900e+00 2.701690e-02 1.188900e+00
8.052000e-08 8.052000e-08 1.200000e+00 1.535300e+00 2.659490e-02 1.188700e+00
8.053000e-08 8.053000e-08 1.200000e+00 1.534700e+00 2.617280e-02 1.188600e+00
8.054000e-08 8.054000e-08 1.200000e+00 1.534100e+00 2.575080e-02 1.188400e+00
8.055000e-08 8.055000e-08 1.200000e+00 1.533500e+00 2.532880e-02 1.188200e+00
8.056000e-08 8.056000e-08 1.200000e+00 1.532900e+00 2.490670e-02 1.188000e+00
8.057000e-08 8.057000e-08 1.200000e+00 1.532300e+00 2.448470e-02 1.187900e+00
8.058000e-08 8.058000e-08 1.200000e+00 1.531700e+00 2.406270e-02 1.187700e+00
8.059000e-08 8.059000e-08 1.200000e+00 1.531100e+00 2.364070e-02 1.187500e+00
8.060000e-08 8.060000e-08 1.200000e+00 1.530500e+00 2.321860e-02 1.187300e+00
8.061000e-08 8.061000e-08 1.200000e+00 1.529800e+00 2.279660e-02 1.187200e+00
8.062000e-08 8.062000e-08 1.200000e+00 1.529200e+00 2.237460e-02 1.187000e+00
8.063000e-08 8.063000e-08 1.200000e+00 1.528600e+00 2.195250e-02 1.186800e+00
8.064000e-08 8.064000e-08 1.200000e+00 1.528000e+00 2.153050e-02 1.186600e+00
8.065000e-08 8.065000e-08 1.200000e+00 1.527400e+00 2.110850e-02 1.186500e+00
8.066000e-08 8.066000e-08 1.200000e+00 1.526800e+00 2.068640e-02 1.186300e+00
8.067000e-08 8.067000e-08 1.200000e+00 1.526200e+00 2.031300e-02 1.186200e+00
8.068000e-08 8.068000e-08 1.200000e+00 1.525700e+00 2.005270e-02 1.186200e+00
8.069000e-08 8.069000e-08 1.200000e+00 1.525100e+00 1.979240e-02 1.186200e+00
8.070000e-08 8.070000e-08 1.200000e+00 1.524500e+00 1.953220e-02 1.186300e+00
8.071000e-08 8.071000e-08 1.200000e+00 1.524000e+00 1.927190e-02 1.186300e+00
8.072000e-08 8.072000e-08 1.200000e+00 1.523400e+00 1.901160e-02 1.186300e+00
8.073000e-08 8.073000e-08 1.200000e+00 1.522900e+00 1.875130e-02 1.186300e+00
8.074000e-08 8.074000e-08 1.200000e+00 1.522300e+00 1.849110e-02 1.186400e+00
8.075000e-08 8.075000e-08 1.200000e+00 1.521700e+00 1.823080e-02 1.186400e+00
8.076000e-08 8.076000e-08 1.200000e+00 1.521200e+00 1.797050e-02 1.186400e+00
8.077000e-08 8.077000e-08 1.200000e+00 1.520600e+00 1.771030e-02 1.186400e+00
8.078000e-08 8.078000e-08 1.200000e+00 1.520100e+00 1.745000e-02 1.186500e+00
8.079000e-08 8.079000e-08 1.200000e+00 1.519500e+00 1.718970e-02 1.186500e+00
8.080000e-08 8.080000e-08 1.200000e+00 1.518900e+00 1.692940e-02 1.186500e+00
8.081000e-08 8.081000e-08 1.200000e+00 1.518400e+00 1.666920e-02 1.186500e+00
8.082000e-08 8.082000e-08 1.200000e+00 1.517800e+00 1.640890e-02 1.186600e+00
8.083000e-08 8.083000e-08 1.200000e+00 1.517200e+00 1.614860e-02 1.186600e+00
8.084000e-08 8.084000e-08 1.200000e+00 1.516700e+00 1.588840e-02 1.186600e+00
8.085000e-08 8.085000e-08 1.200000e+00 1.516100e+00 1.562810e-02 1.186700e+00
8.086000e-08 8.086000e-08 1.200000e+00 1.515600e+00 1.536780e-02 1.186700e+00
8.087000e-08 8.087000e-08 1.200000e+00 1.515000e+00 1.512250e-02 1.186700e+00
8.088000e-08 8.088000e-08 1.200000e+00 1.514400e+00 1.496090e-02 1.186800e+00
8.089000e-08 8.089000e-08 1.200000e+00 1.513900e+00 1.479920e-02 1.186900e+00
8.090000e-08 8.090000e-08 1.200000e+00 1.513400e+00 1.463750e-02 1.187000e+00
8.091000e-08 8.091000e-08 1.200000e+00 1.512800e+00 1.447590e-02 1.187000e+00
8.092000e-08 8.092000e-08 1.200000e+00 1.512300e+00 1.431420e-02 1.187100e+00
8.093000e-08 8.093000e-08 1.200000e+00 1.511700e+00 1.415260e-02 1.187200e+00
8.094000e-08 8.094000e-08 1.200000e+00 1.511200e+00 1.399090e-02 1.187300e+00
8.095000e-08 8.095000e-08 1.200000e+00 1.510600e+00 1.382930e-02 1.187400e+00
8.096000e-08 8.096000e-08 1.200000e+00 1.510100e+00 1.366760e-02 1.187400e+00
8.097000e-08 8.097000e-08 1.200000e+00 1.509500e+00 1.350590e-02 1.187500e+00
8.098000e-08 8.098000e-08 1.200000e+00 1.509000e+00 1.334430e-02 1.187600e+00
8.099000e-08 8.099000e-08 1.200000e+00 1.508400e+00 1.318260e-02 1.187700e+00
8.100000e-08 8.100000e-08 1.200000e+00 1.507900e+00 1.302100e-02 1.187800e+00
8.101000e-08 8.101000e-08 1.200000e+00 1.507300e+00 1.285930e-02 1.187800e+00
8.102000e-08 8.102000e-08 1.200000e+00 1.506800e+00 1.269770e-02 1.187900e+00
8.103000e-08 8.103000e-08 1.200000e+00 1.506200e+00 1.253600e-02 1.188000e+00
8.104000e-08 8.104000e-08 1.200000e+00 1.505700e+00 1.237430e-02 1.188100e+00
8.105000e-08 8.105000e-08 1.200000e+00 1.505100e+00 1.221270e-02 1.188200e+00
8.106000e-08 8.106000e-08 1.200000e+00 1.504600e+00 1.205100e-02 1.188200e+00
8.107000e-08 8.107000e-08 1.200000e+00 1.504000e+00 1.188940e-02 1.188300e+00
8.108000e-08 8.108000e-08 1.200000e+00 1.503500e+00 1.172770e-02 1.188400e+00
8.109000e-08 8.109000e-08 1.200000e+00 1.502900e+00 1.156600e-02 1.188500e+00
8.110000e-08 8.110000e-08 1.200000e+00 1.502400e+00 1.140440e-02 1.188600e+00
8.111000e-08 8.111000e-08 1.200000e+00 1.501800e+00 1.124270e-02 1.188600e+00
8.112000e-08 8.112000e-08 1.200000e+00 1.501300e+00 1.108110e-02 1.188700e+00
8.113000e-08 8.113000e-08 1.200000e+00 1.500700e+00 1.091940e-02 1.188800e+00
8.114000e-08 8.114000e-08 1.200000e+00 1.500200e+00 1.075780e-02 1.188900e+00
8.115000e-08 8.115000e-08 1.200000e+00 1.499700e+00 1.059610e-02 1.189000e+00
8.116000e-08 8.116000e-08 1.200000e+00 1.499100e+00 1.043440e-02 1.189000e+00
8.117000e-08 8.117000e-08 1.200000e+00 1.498600e+00 1.027280e-02 1.189100e+00
8.118000e-08 8.118000e-08 1.200000e+00 1.498000e+00 1.011110e-02 1.189200e+00
8.119000e-08 8.119000e-08 1.200000e+00 1.497500e+00 9.949500e-03 1.189300e+00
8.120000e-08 8.120000e-08 1.200000e+00 1.496900e+00 9.787800e-03 1.189400e+00
8.121000e-08 8.121000e-08 1.200000e+00 1.496400e+00 9.626100e-03 1.189400e+00
8.122000e-08 8.122000e-08 1.200000e+00 1.495800e+00 9.464500e-03 1.189500e+00
8.123000e-08 8.123000e-08 1.200000e+00 1.495300e+00 9.302800e-03 1.189600e+00
8.124000e-08 8.124000e-08 1.200000e+00 1.494700e+00 9.141200e-03 1.189700e+00
8.125000e-08 8.125000e-08 1.200000e+00 1.494200e+00 8.979500e-03 1.189800e+00
8.126000e-08 8.126000e-08 1.200000e+00 1.493600e+00 8.817900e-03 1.189800e+00
8.127000e-08 8.127000e-08 1.200000e+00 1.493100e+00 8.656200e-03 1.189900e+00
8.128000e-08 8.128000e-08 1.200000e+00 1.492500e+00 8.520200e-03 1.190000e+00
8.129000e-08 8.129000e-08 1.200000e+00 1.492000e+00 8.423200e-03 1.190100e+00
8.130000e-08 8.130000e-08 1.200000e+00 1.491500e+00 8.326100e-03 1.190100e+00
8.131000e-08 8.131000e-08 1.200000e+00 1.490900e+00 8.229000e-03 1.190200e+00
8.132000e-08 8.132000e-08 1.200000e+00 1.490400e+00 8.131900e-03 1.190300e+00
8.133000e-08 8.133000e-08 1.200000e+00 1.489800e+00 8.034900e-03 1.190300e+00
8.134000e-08 8.134000e-08 1.200000e+00 1.489300e+00 7.937800e-03 1.190400e+00
8.135000e-08 8.135000e-08 1.200000e+00 1.488800e+00 7.840700e-03 1.190500e+00
8.136000e-08 8.136000e-08 1.200000e+00 1.488200e+00 7.743700e-03 1.190500e+00
8.137000e-08 8.137000e-08 1.200000e+00 1.487700e+00 7.646600e-03 1.190600e+00
8.138000e-08 8.138000e-08 1.200000e+00 1.487200e+00 7.549500e-03 1.190700e+00
8.139000e-08 8.139000e-08 1.200000e+00 1.486600e+00 7.452500e-03 1.190800e+00
8.140000e-08 8.140000e-08 1.200000e+00 1.486100e+00 7.355400e-03 1.190800e+00
8.141000e-08 8.141000e-08 1.200000e+00 1.485600e+00 7.258300e-03 1.190900e+00
8.142000e-08 8.142000e-08 1.200000e+00 1.485000e+00 7.161300e-03 1.191000e+00
8.143000e-08 8.143000e-08 1.200000e+00 1.484500e+00 7.064200e-03 1.191000e+00
8.144000e-08 8.144000e-08 1.200000e+00 1.483900e+00 6.967100e-03 1.191100e+00
8.145000e-08 8.145000e-08 1.200000e+00 1.483400e+00 6.870000e-03 1.191200e+00
8.146000e-08 8.146000e-08 1.200000e+00 1.482900e+00 6.773000e-03 1.191200e+00
8.147000e-08 8.147000e-08 1.200000e+00 1.482300e+00 6.675900e-03 1.191300e+00
8.148000e-08 8.148000e-08 1.200000e+00 1.481800e+00 6.578800e-03 1.191400e+00
8.149000e-08 8.149000e-08 1.200000e+00 1.481300e+00 6.481800e-03 1.191400e+00
8.150000e-08 8.150000e-08 1.200000e+00 1.480700e+00 6.384700e-03 1.191500e+00
8.151000e-08 8.151000e-08 1.200000e+00 1.480200e+00 6.287600e-03 1.191600e+00
8.152000e-08 8.152000e-08 1.200000e+00 1.479700e+00 6.190600e-03 1.191600e+00
8.153000e-08 8.153000e-08 1.200000e+00 1.479100e+00 6.093500e-03 1.191700e+00
8.154000e-08 8.154000e-08 1.200000e+00 1.478600e+00 5.996400e-03 1.191800e+00
8.155000e-08 8.155000e-08 1.200000e+00 1.478000e+00 5.899400e-03 1.191900e+00
8.156000e-08 8.156000e-08 1.200000e+00 1.477500e+00 5.802300e-03 1.191900e+00
8.157000e-08 8.157000e-08 1.200000e+00 1.477000e+00 5.705200e-03 1.192000e+00
