time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
9.3080000000e-08 9.3080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3552000000e-23 1.2284000000e-15 1.2000000000e-15
9.3090000000e-08 9.3090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0639000000e-23 1.2284000000e-15 1.2000000000e-15
9.3100000000e-08 9.3100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.7726000000e-23 1.2284000000e-15 1.2000000000e-15
9.3110000000e-08 9.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.4813000000e-23 1.2284000000e-15 1.2000000000e-15
9.3120000000e-08 9.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.1900000000e-23 1.2284000000e-15 1.2000000000e-15
9.3130000000e-08 9.3130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.8986000000e-23 1.2284000000e-15 1.2000000000e-15
9.3140000000e-08 9.3140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.6073000000e-23 1.2284000000e-15 1.2000000000e-15
9.3150000000e-08 9.3150000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.3160000000e-23 1.2284000000e-15 1.2000000000e-15
9.3160000000e-08 9.3160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.0247000000e-23 1.2284000000e-15 1.2000000000e-15
9.3170000000e-08 9.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.7334000000e-23 1.2284000000e-15 1.2000000000e-15
9.3180000000e-08 9.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.6071000000e-23 1.2284000000e-15 1.2000000000e-15
9.3190000000e-08 9.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.5503000000e-23 1.2284000000e-15 1.2000000000e-15
9.3200000000e-08 9.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.4935000000e-23 1.2284000000e-15 1.2000000000e-15
9.3210000000e-08 9.3210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.4368000000e-23 1.2284000000e-15 1.2000000000e-15
9.3220000000e-08 9.3220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.3800000000e-23 1.2284000000e-15 1.2000000000e-15
9.3230000000e-08 9.3230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.3232000000e-23 1.2284000000e-15 1.2000000000e-15
9.3240000000e-08 9.3240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.2665000000e-23 1.2284000000e-15 1.2000000000e-15
9.3250000000e-08 9.3250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.2097000000e-23 1.2284000000e-15 1.2000000000e-15
9.3260000000e-08 9.3260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.1529000000e-23 1.2284000000e-15 1.2000000000e-15
9.3270000000e-08 9.3270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.0962000000e-23 1.2284000000e-15 1.2000000000e-15
9.3280000000e-08 9.3280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.0394000000e-23 1.2284000000e-15 1.2000000000e-15
9.3290000000e-08 9.3290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.9826000000e-23 1.2284000000e-15 1.2000000000e-15
9.3300000000e-08 9.3300000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.9259000000e-23 1.2284000000e-15 1.2000000000e-15
9.3310000000e-08 9.3310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.8691000000e-23 1.2284000000e-15 1.2000000000e-15
9.3320000000e-08 9.3320000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.8123000000e-23 1.2284000000e-15 1.2000000000e-15
9.3330000000e-08 9.3330000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.7556000000e-23 1.2284000000e-15 1.2000000000e-15
9.3340000000e-08 9.3340000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.6988000000e-23 1.2284000000e-15 1.2000000000e-15
9.3350000000e-08 9.3350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.6420000000e-23 1.2284000000e-15 1.2000000000e-15
9.3360000000e-08 9.3360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.5853000000e-23 1.2284000000e-15 1.2000000000e-15
9.3370000000e-08 9.3370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.5285000000e-23 1.2284000000e-15 1.2000000000e-15
9.3380000000e-08 9.3380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.4717000000e-23 1.2284000000e-15 1.2000000000e-15
9.3390000000e-08 9.3390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.4150000000e-23 1.2284000000e-15 1.2000000000e-15
9.3400000000e-08 9.3400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.3582000000e-23 1.2284000000e-15 1.2000000000e-15
9.3410000000e-08 9.3410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.3014000000e-23 1.2284000000e-15 1.2000000000e-15
9.3420000000e-08 9.3420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.2447000000e-23 1.2284000000e-15 1.2000000000e-15
9.3430000000e-08 9.3430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.1879000000e-23 1.2284000000e-15 1.2000000000e-15
9.3440000000e-08 9.3440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.1311000000e-23 1.2284000000e-15 1.2000000000e-15
9.3450000000e-08 9.3450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0744000000e-23 1.2284000000e-15 1.2000000000e-15
9.3460000000e-08 9.3460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0176000000e-23 1.2284000000e-15 1.2000000000e-15
9.3470000000e-08 9.3470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.6085000000e-24 1.2284000000e-15 1.2000000000e-15
9.3480000000e-08 9.3480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.0408000000e-24 1.2284000000e-15 1.2000000000e-15
9.3490000000e-08 9.3490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.4732000000e-24 1.2284000000e-15 1.2000000000e-15
9.3500000000e-08 9.3500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.9055000000e-24 1.2284000000e-15 1.2000000000e-15
9.3510000000e-08 9.3510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.3379000000e-24 1.2284000000e-15 1.2000000000e-15
9.3520000000e-08 9.3520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.7702000000e-24 1.2284000000e-15 1.2000000000e-15
9.3530000000e-08 9.3530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2026000000e-24 1.2284000000e-15 1.2000000000e-15
9.3540000000e-08 9.3540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6349000000e-24 1.2284000000e-15 1.2000000000e-15
9.3550000000e-08 9.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0672000000e-24 1.2284000000e-15 1.2000000000e-15
9.3560000000e-08 9.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.4996000000e-24 1.2284000000e-15 1.2000000000e-15
9.3570000000e-08 9.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.9319000000e-24 1.2284000000e-15 1.2000000000e-15
9.3580000000e-08 9.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.3643000000e-24 1.2284000000e-15 1.2000000000e-15
9.3590000000e-08 9.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.7966000000e-24 1.2284000000e-15 1.2000000000e-15
9.3600000000e-08 9.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.2290000000e-24 1.2284000000e-15 1.2000000000e-15
9.3610000000e-08 9.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.6613000000e-24 1.2284000000e-15 1.2000000000e-15
9.3620000000e-08 9.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0937000000e-24 1.2284000000e-15 1.2000000000e-15
9.3630000000e-08 9.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2600000000e-25 1.2284000000e-15 1.2000000000e-15
9.3640000000e-08 9.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3650000000e-08 9.3650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3660000000e-08 9.3660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3670000000e-08 9.3670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3680000000e-08 9.3680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3690000000e-08 9.3690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3700000000e-08 9.3700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3710000000e-08 9.3710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3720000000e-08 9.3720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3730000000e-08 9.3730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3740000000e-08 9.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3750000000e-08 9.3750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3760000000e-08 9.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3770000000e-08 9.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3780000000e-08 9.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3790000000e-08 9.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3800000000e-08 9.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3810000000e-08 9.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3820000000e-08 9.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3830000000e-08 9.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3840000000e-08 9.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3850000000e-08 9.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3860000000e-08 9.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3870000000e-08 9.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3880000000e-08 9.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3890000000e-08 9.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3900000000e-08 9.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3910000000e-08 9.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3920000000e-08 9.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3930000000e-08 9.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3940000000e-08 9.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3950000000e-08 9.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3960000000e-08 9.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3970000000e-08 9.3970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3980000000e-08 9.3980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.3990000000e-08 9.3990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4000000000e-08 9.4000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4010000000e-08 9.4010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4020000000e-08 9.4020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4030000000e-08 9.4030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4040000000e-08 9.4040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4050000000e-08 9.4050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4060000000e-08 9.4060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4070000000e-08 9.4070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4080000000e-08 9.4080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4090000000e-08 9.4090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4100000000e-08 9.4100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4110000000e-08 9.4110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4120000000e-08 9.4120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4130000000e-08 9.4130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4140000000e-08 9.4140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4150000000e-08 9.4150000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4160000000e-08 9.4160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4170000000e-08 9.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4180000000e-08 9.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4190000000e-08 9.4190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4200000000e-08 9.4200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4210000000e-08 9.4210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4220000000e-08 9.4220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4230000000e-08 9.4230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4240000000e-08 9.4240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4250000000e-08 9.4250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4260000000e-08 9.4260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4270000000e-08 9.4270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4280000000e-08 9.4280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4290000000e-08 9.4290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4300000000e-08 9.4300000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4310000000e-08 9.4310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4320000000e-08 9.4320000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4330000000e-08 9.4330000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4340000000e-08 9.4340000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4350000000e-08 9.4350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4360000000e-08 9.4360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4370000000e-08 9.4370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4380000000e-08 9.4380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4390000000e-08 9.4390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4400000000e-08 9.4400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4410000000e-08 9.4410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4420000000e-08 9.4420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4430000000e-08 9.4430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4440000000e-08 9.4440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4450000000e-08 9.4450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4460000000e-08 9.4460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4470000000e-08 9.4470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4480000000e-08 9.4480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4490000000e-08 9.4490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4500000000e-08 9.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4510000000e-08 9.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4520000000e-08 9.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4530000000e-08 9.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4540000000e-08 9.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4550000000e-08 9.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4560000000e-08 9.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4570000000e-08 9.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4580000000e-08 9.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4590000000e-08 9.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4600000000e-08 9.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4610000000e-08 9.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4620000000e-08 9.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4630000000e-08 9.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
9.4640000000e-08 9.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 0.0000000000e+00 1.2284000000e-15 1.2000000000e-15
