time time v(in_power) v(out_power) power_diss energy
7.9310000000e-08 7.9310000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710018e-14
7.9320000000e-08 7.9320000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710061e-14
7.9330000000e-08 7.9330000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710105e-14
7.9340000000e-08 7.9340000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710148e-14
7.9350000000e-08 7.9350000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710191e-14
7.9360000000e-08 7.9360000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710235e-14
7.9370000000e-08 7.9370000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710278e-14
7.9380000000e-08 7.9380000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710322e-14
7.9390000000e-08 7.9390000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710365e-14
7.9400000000e-08 7.9400000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710408e-14
7.9410000000e-08 7.9410000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710452e-14
7.9420000000e-08 7.9420000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710495e-14
7.9430000000e-08 7.9430000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710538e-14
7.9440000000e-08 7.9440000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710582e-14
7.9450000000e-08 7.9450000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710625e-14
7.9460000000e-08 7.9460000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710668e-14
7.9470000000e-08 7.9470000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710712e-14
7.9480000000e-08 7.9480000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710755e-14
7.9490000000e-08 7.9490000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710799e-14
7.9500000000e-08 7.9500000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710842e-14
7.9510000000e-08 7.9510000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710885e-14
7.9520000000e-08 7.9520000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710929e-14
7.9530000000e-08 7.9530000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523710972e-14
7.9540000000e-08 7.9540000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711015e-14
7.9550000000e-08 7.9550000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711059e-14
7.9560000000e-08 7.9560000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711102e-14
7.9570000000e-08 7.9570000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711145e-14
7.9580000000e-08 7.9580000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711189e-14
7.9590000000e-08 7.9590000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711232e-14
7.9600000000e-08 7.9600000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711276e-14
7.9610000000e-08 7.9610000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711319e-14
7.9620000000e-08 7.9620000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711362e-14
7.9630000000e-08 7.9630000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711406e-14
7.9640000000e-08 7.9640000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711449e-14
7.9650000000e-08 7.9650000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711492e-14
7.9660000000e-08 7.9660000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711536e-14
7.9670000000e-08 7.9670000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711579e-14
7.9680000000e-08 7.9680000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711623e-14
7.9690000000e-08 7.9690000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711666e-14
7.9700000000e-08 7.9700000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711709e-14
7.9710000000e-08 7.9710000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711753e-14
7.9720000000e-08 7.9720000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711796e-14
7.9730000000e-08 7.9730000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711839e-14
7.9740000000e-08 7.9740000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711883e-14
7.9750000000e-08 7.9750000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711926e-14
7.9760000000e-08 7.9760000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523711969e-14
7.9770000000e-08 7.9770000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712013e-14
7.9780000000e-08 7.9780000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712056e-14
7.9790000000e-08 7.9790000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712100e-14
7.9800000000e-08 7.9800000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712143e-14
7.9810000000e-08 7.9810000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712186e-14
7.9820000000e-08 7.9820000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712230e-14
7.9830000000e-08 7.9830000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712273e-14
7.9840000000e-08 7.9840000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712316e-14
7.9850000000e-08 7.9850000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712360e-14
7.9860000000e-08 7.9860000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712403e-14
7.9870000000e-08 7.9870000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712446e-14
7.9880000000e-08 7.9880000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712490e-14
7.9890000000e-08 7.9890000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712533e-14
7.9900000000e-08 7.9900000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712577e-14
7.9910000000e-08 7.9910000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712620e-14
7.9920000000e-08 7.9920000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712663e-14
7.9930000000e-08 7.9930000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712707e-14
7.9940000000e-08 7.9940000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712750e-14
7.9950000000e-08 7.9950000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712793e-14
7.9960000000e-08 7.9960000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712837e-14
7.9970000000e-08 7.9970000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712880e-14
7.9980000000e-08 7.9980000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712923e-14
7.9990000000e-08 7.9990000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523712967e-14
8.0000000000e-08 8.0000000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523713010e-14
8.0010000000e-08 8.0010000000e-08 2.4000000000e-02 1.2116000000e+00 -9.7728000000e-06 3.6425985010e-14
8.0020000000e-08 8.0020000000e-08 4.8000000000e-02 1.2215000000e+00 -1.5969960000e-05 3.6266285410e-14
8.0030000000e-08 8.0030000000e-08 7.2000000000e-02 1.2292000000e+00 -1.7569920000e-05 3.6090586210e-14
8.0040000000e-08 8.0040000000e-08 9.6000000000e-02 1.2369000000e+00 -1.9169880000e-05 3.5898887410e-14
8.0050000000e-08 8.0050000000e-08 1.2000000000e-01 1.2446000000e+00 -2.0769720000e-05 3.5691190210e-14
8.0060000000e-08 8.0060000000e-08 1.4400000000e-01 1.2518000000e+00 -2.2151760000e-05 3.5469672610e-14
8.0070000000e-08 8.0070000000e-08 1.6800000000e-01 1.2567000000e+00 -2.2541160000e-05 3.5244261010e-14
8.0080000000e-08 8.0080000000e-08 1.9200000000e-01 1.2616000000e+00 -2.2930440000e-05 3.5014956610e-14
8.0090000000e-08 8.0090000000e-08 2.1600000000e-01 1.2662000000e+00 -2.2856160000e-05 3.4786395010e-14
8.0100000000e-08 8.0100000000e-08 2.4000000000e-01 1.2707000000e+00 -2.2749480000e-05 3.4558900210e-14
8.0110000000e-08 8.0110000000e-08 2.6400000000e-01 1.2753000000e+00 -2.2642680000e-05 3.4332473410e-14
8.0120000000e-08 8.0120000000e-08 2.8800000000e-01 1.2798000000e+00 -2.2536000000e-05 3.4107113410e-14
8.0130000000e-08 8.0130000000e-08 3.1200000000e-01 1.2847000000e+00 -2.2264560000e-05 3.3884467810e-14
8.0140000000e-08 8.0140000000e-08 3.3600000000e-01 1.2900000000e+00 -2.1738240000e-05 3.3667085410e-14
8.0150000000e-08 8.0150000000e-08 3.6000000000e-01 1.2953000000e+00 -2.1212040000e-05 3.3454965010e-14
8.0160000000e-08 8.0160000000e-08 3.8400000000e-01 1.3006000000e+00 -2.0685720000e-05 3.3248107810e-14
8.0170000000e-08 8.0170000000e-08 4.0800000000e-01 1.3066000000e+00 -1.9482840000e-05 3.3053279410e-14
8.0180000000e-08 8.0180000000e-08 4.3200000000e-01 1.3129000000e+00 -1.8002760000e-05 3.2873251810e-14
8.0190000000e-08 8.0190000000e-08 4.5600000000e-01 1.3192000000e+00 -1.6522680000e-05 3.2708025010e-14
8.0200000000e-08 8.0200000000e-08 4.8000000000e-01 1.3254000000e+00 -1.5042720000e-05 3.2557597810e-14
8.0210000000e-08 8.0210000000e-08 5.0400000000e-01 1.3317000000e+00 -1.3562640000e-05 3.2421971410e-14
8.0220000000e-08 8.0220000000e-08 5.2800000000e-01 1.3372000000e+00 -1.1664000000e-05 3.2305331410e-14
8.0230000000e-08 8.0230000000e-08 5.5200000000e-01 1.3412000000e+00 -8.9726400000e-06 3.2215605010e-14
8.0240000000e-08 8.0240000000e-08 5.7600000000e-01 1.3452000000e+00 -6.2811600000e-06 3.2152793410e-14
8.0250000000e-08 8.0250000000e-08 6.0000000000e-01 1.3477000000e+00 -3.9358800000e-06 3.2113434610e-14
8.0260000000e-08 8.0260000000e-08 6.2400000000e-01 1.3468000000e+00 -2.6028000000e-06 3.2087406610e-14
8.0270000000e-08 8.0270000000e-08 6.4800000000e-01 1.3410000000e+00 -2.3684400000e-06 3.2063722210e-14
8.0280000000e-08 8.0280000000e-08 6.7200000000e-01 1.3262000000e+00 -4.4515200000e-06 3.2019207010e-14
8.0290000000e-08 8.0290000000e-08 6.9600000000e-01 1.2749000000e+00 -6.1420800000e-06 3.1957786210e-14
8.0300000000e-08 8.0300000000e-08 7.2000000000e-01 1.1964000000e+00 -6.6349200000e-06 3.1891437010e-14
8.0310000000e-08 8.0310000000e-08 7.4400000000e-01 1.0712000000e+00 -6.5068800000e-06 3.1826368210e-14
8.0320000000e-08 8.0320000000e-08 7.6800000000e-01 9.1242790000e-01 -6.7965600000e-06 3.1758402610e-14
8.0330000000e-08 8.0330000000e-08 7.9200000000e-01 7.3117560000e-01 -6.9722400000e-06 3.1688680210e-14
8.0340000000e-08 8.0340000000e-08 8.1600000000e-01 5.2042960000e-01 -6.9998400000e-06 3.1618681810e-14
8.0350000000e-08 8.0350000000e-08 8.4000000000e-01 2.8042270000e-01 -6.9819600000e-06 3.1548862210e-14
8.0360000000e-08 8.0360000000e-08 8.6400000000e-01 1.0438280000e-01 -7.0461600000e-06 3.1478400610e-14
8.0370000000e-08 8.0370000000e-08 8.8800000000e-01 3.0144600000e-02 -7.1192400000e-06 3.1407208210e-14
8.0380000000e-08 8.0380000000e-08 9.1200000000e-01 1.1870500000e-02 -7.2048000000e-06 3.1335160210e-14
8.0390000000e-08 8.0390000000e-08 9.3600000000e-01 7.7359000000e-03 -7.3011600000e-06 3.1262148610e-14
8.0400000000e-08 8.0400000000e-08 9.6000000000e-01 7.0929000000e-03 -7.4076000000e-06 3.1188072610e-14
8.0410000000e-08 8.0410000000e-08 9.8400000000e-01 7.1897000000e-03 -7.5238800000e-06 3.1112833810e-14
8.0420000000e-08 8.0420000000e-08 1.0080000000e+00 7.1339000000e-03 -7.6550400000e-06 3.1036283410e-14
8.0430000000e-08 8.0430000000e-08 1.0320000000e+00 6.8534000000e-03 -7.7996400000e-06 3.0958287010e-14
8.0440000000e-08 8.0440000000e-08 1.0560000000e+00 6.4940000000e-03 -7.9599600000e-06 3.0878687410e-14
8.0450000000e-08 8.0450000000e-08 1.0800000000e+00 6.1557000000e-03 -8.1306000000e-06 3.0797381410e-14
8.0460000000e-08 8.0460000000e-08 1.1040000000e+00 5.8551000000e-03 -8.3158800000e-06 3.0714222610e-14
8.0470000000e-08 8.0470000000e-08 1.1280000000e+00 5.5935000000e-03 -8.5262400000e-06 3.0628960210e-14
8.0480000000e-08 8.0480000000e-08 1.1520000000e+00 5.3545000000e-03 -8.7561600000e-06 3.0541398610e-14
8.0490000000e-08 8.0490000000e-08 1.1760000000e+00 5.1327000000e-03 -9.0010800000e-06 3.0451387810e-14
8.0500000000e-08 8.0500000000e-08 1.2000000000e+00 4.9326000000e-03 -9.2832000000e-06 3.0358555810e-14
8.0510000000e-08 8.0510000000e-08 1.2000000000e+00 6.0578030000e-04 1.7273520000e-14 3.0358555810e-14
8.0520000000e-08 8.0520000000e-08 1.2000000000e+00 -2.7162120000e-04 1.7283960000e-14 3.0358555811e-14
8.0530000000e-08 8.0530000000e-08 1.2000000000e+00 -3.0201960000e-04 1.7284440000e-14 3.0358555811e-14
8.0540000000e-08 8.0540000000e-08 1.2000000000e+00 -1.8013900000e-04 1.7282640000e-14 3.0358555811e-14
8.0550000000e-08 8.0550000000e-08 1.2000000000e+00 -6.3357700000e-05 1.7280840000e-14 3.0358555811e-14
8.0560000000e-08 8.0560000000e-08 1.2000000000e+00 -3.6171900000e-05 1.7280480000e-14 3.0358555811e-14
8.0570000000e-08 8.0570000000e-08 1.2000000000e+00 -8.9860000000e-06 1.7280120000e-14 3.0358555811e-14
8.0580000000e-08 8.0580000000e-08 1.2000000000e+00 7.7609000000e-06 1.7279880000e-14 3.0358555812e-14
8.0590000000e-08 8.0590000000e-08 1.2000000000e+00 3.2640000000e-06 1.7280000000e-14 3.0358555812e-14
8.0600000000e-08 8.0600000000e-08 1.2000000000e+00 4.4152840000e-07 1.7279880000e-14 3.0358555812e-14
8.0610000000e-08 8.0610000000e-08 1.2000000000e+00 -8.3695000000e-09 1.7280000000e-14 3.0358555812e-14
8.0620000000e-08 8.0620000000e-08 1.2000000000e+00 -7.4844500000e-08 1.7279880000e-14 3.0358555812e-14
8.0630000000e-08 8.0630000000e-08 1.2000000000e+00 -8.6691500000e-08 1.7280000000e-14 3.0358555812e-14
8.0640000000e-08 8.0640000000e-08 1.2000000000e+00 -3.7789400000e-08 1.7280120000e-14 3.0358555813e-14
8.0650000000e-08 8.0650000000e-08 1.2000000000e+00 7.6555000000e-09 1.7279520000e-14 3.0358555813e-14
8.0660000000e-08 8.0660000000e-08 1.2000000000e+00 -1.3141000000e-09 1.7279760000e-14 3.0358555813e-14
8.0670000000e-08 8.0670000000e-08 1.2000000000e+00 -2.3788000000e-09 1.7279760000e-14 3.0358555813e-14
8.0680000000e-08 8.0680000000e-08 1.2000000000e+00 -1.4680640000e-10 1.7279880000e-14 3.0358555813e-14
8.0690000000e-08 8.0690000000e-08 1.2000000000e+00 -2.8747700000e-11 1.7279880000e-14 3.0358555813e-14
8.0700000000e-08 8.0700000000e-08 1.2000000000e+00 2.6094300000e-11 1.7279880000e-14 3.0358555814e-14
8.0710000000e-08 8.0710000000e-08 1.2000000000e+00 4.4653700000e-11 1.7280000000e-14 3.0358555814e-14
8.0720000000e-08 8.0720000000e-08 1.2000000000e+00 2.7196700000e-11 1.7280000000e-14 3.0358555814e-14
8.0730000000e-08 8.0730000000e-08 1.2000000000e+00 1.6732600000e-11 1.7280120000e-14 3.0358555814e-14
8.0740000000e-08 8.0740000000e-08 1.2000000000e+00 4.7146000000e-12 1.7279640000e-14 3.0358555814e-14
8.0750000000e-08 8.0750000000e-08 1.2000000000e+00 2.6655000000e-12 1.7279880000e-14 3.0358555815e-14
8.0760000000e-08 8.0760000000e-08 1.2000000000e+00 3.6999000000e-12 1.7280120000e-14 3.0358555815e-14
8.0770000000e-08 8.0770000000e-08 1.2000000000e+00 4.3749000000e-12 1.7280000000e-14 3.0358555815e-14
8.0780000000e-08 8.0780000000e-08 1.2000000000e+00 4.5955000000e-12 1.7280000000e-14 3.0358555815e-14
8.0790000000e-08 8.0790000000e-08 1.2000000000e+00 4.6080000000e-12 1.7279880000e-14 3.0358555815e-14
8.0800000000e-08 8.0800000000e-08 1.2000000000e+00 4.5935000000e-12 1.7279880000e-14 3.0358555815e-14
8.0810000000e-08 8.0810000000e-08 1.2000000000e+00 4.5756000000e-12 1.7279880000e-14 3.0358555816e-14
8.0820000000e-08 8.0820000000e-08 1.2000000000e+00 4.5647000000e-12 1.7279880000e-14 3.0358555816e-14
8.0830000000e-08 8.0830000000e-08 1.2000000000e+00 4.5617000000e-12 1.7279880000e-14 3.0358555816e-14
8.0840000000e-08 8.0840000000e-08 1.2000000000e+00 4.5587000000e-12 1.7279880000e-14 3.0358555816e-14
8.0850000000e-08 8.0850000000e-08 1.2000000000e+00 4.5557000000e-12 1.7279880000e-14 3.0358555816e-14
8.0860000000e-08 8.0860000000e-08 1.2000000000e+00 4.5527000000e-12 1.7279880000e-14 3.0358555816e-14
8.0870000000e-08 8.0870000000e-08 1.2000000000e+00 4.5508000000e-12 1.7279880000e-14 3.0358555817e-14
8.0880000000e-08 8.0880000000e-08 1.2000000000e+00 4.5511000000e-12 1.7280000000e-14 3.0358555817e-14
8.0890000000e-08 8.0890000000e-08 1.2000000000e+00 4.5515000000e-12 1.7280000000e-14 3.0358555817e-14
8.0900000000e-08 8.0900000000e-08 1.2000000000e+00 4.5518000000e-12 1.7280000000e-14 3.0358555817e-14
8.0910000000e-08 8.0910000000e-08 1.2000000000e+00 4.5522000000e-12 1.7280000000e-14 3.0358555817e-14
8.0920000000e-08 8.0920000000e-08 1.2000000000e+00 4.5524000000e-12 1.7280000000e-14 3.0358555817e-14
8.0930000000e-08 8.0930000000e-08 1.2000000000e+00 4.5526000000e-12 1.7280000000e-14 3.0358555818e-14
8.0940000000e-08 8.0940000000e-08 1.2000000000e+00 4.5527000000e-12 1.7280000000e-14 3.0358555818e-14
8.0950000000e-08 8.0950000000e-08 1.2000000000e+00 4.5528000000e-12 1.7280000000e-14 3.0358555818e-14
8.0960000000e-08 8.0960000000e-08 1.2000000000e+00 4.5530000000e-12 1.7280000000e-14 3.0358555818e-14
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 4.5531000000e-12 1.7280000000e-14 3.0358555818e-14
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 4.5531000000e-12 1.7280000000e-14 3.0358555819e-14
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 4.5531000000e-12 1.7280000000e-14 3.0358555819e-14
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 4.5531000000e-12 1.7280000000e-14 3.0358555819e-14
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 5.2805000000e-12 1.7280000000e-14 3.0358555819e-14
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 4.4280000000e-12 1.7280000000e-14 3.0358555819e-14
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 4.4045000000e-12 1.7280000000e-14 3.0358555819e-14
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 4.4037000000e-12 1.7279880000e-14 3.0358555820e-14
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 4.4518000000e-12 1.7280000000e-14 3.0358555820e-14
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 4.4999000000e-12 1.7280000000e-14 3.0358555820e-14
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 4.5234000000e-12 1.7280000000e-14 3.0358555820e-14
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 4.5303000000e-12 1.7280000000e-14 3.0358555820e-14
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 4.5373000000e-12 1.7280000000e-14 3.0358555820e-14
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 4.5442000000e-12 1.7280000000e-14 3.0358555821e-14
8.1110000000e-08 8.1110000000e-08 1.2000000000e+00 4.5512000000e-12 1.7280000000e-14 3.0358555821e-14
8.1120000000e-08 8.1120000000e-08 1.2000000000e+00 4.5581000000e-12 1.7280000000e-14 3.0358555821e-14
8.1130000000e-08 8.1130000000e-08 1.2000000000e+00 4.5588000000e-12 1.7280000000e-14 3.0358555821e-14
8.1140000000e-08 8.1140000000e-08 1.2000000000e+00 4.5581000000e-12 1.7280000000e-14 3.0358555821e-14
8.1150000000e-08 8.1150000000e-08 1.2000000000e+00 4.5575000000e-12 1.7280000000e-14 3.0358555821e-14
8.1160000000e-08 8.1160000000e-08 1.2000000000e+00 4.5568000000e-12 1.7280000000e-14 3.0358555822e-14
8.1170000000e-08 8.1170000000e-08 1.2000000000e+00 4.5561000000e-12 1.7280000000e-14 3.0358555822e-14
8.1180000000e-08 8.1180000000e-08 1.2000000000e+00 4.5555000000e-12 1.7280000000e-14 3.0358555822e-14
8.1190000000e-08 8.1190000000e-08 1.2000000000e+00 4.5550000000e-12 1.7280000000e-14 3.0358555822e-14
8.1200000000e-08 8.1200000000e-08 1.2000000000e+00 4.5548000000e-12 1.7280000000e-14 3.0358555822e-14
8.1210000000e-08 8.1210000000e-08 1.2000000000e+00 4.5546000000e-12 1.7280000000e-14 3.0358555822e-14
8.1220000000e-08 8.1220000000e-08 1.2000000000e+00 4.5543000000e-12 1.7280000000e-14 3.0358555823e-14
8.1230000000e-08 8.1230000000e-08 1.2000000000e+00 4.5541000000e-12 1.7280000000e-14 3.0358555823e-14
8.1240000000e-08 8.1240000000e-08 1.2000000000e+00 4.5539000000e-12 1.7280000000e-14 3.0358555823e-14
8.1250000000e-08 8.1250000000e-08 1.2000000000e+00 4.5537000000e-12 1.7280000000e-14 3.0358555823e-14
8.1260000000e-08 8.1260000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555823e-14
8.1270000000e-08 8.1270000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555824e-14
8.1280000000e-08 8.1280000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555824e-14
8.1290000000e-08 8.1290000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555824e-14
8.1300000000e-08 8.1300000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555824e-14
8.1310000000e-08 8.1310000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555824e-14
8.1320000000e-08 8.1320000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555824e-14
8.1330000000e-08 8.1330000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555825e-14
8.1340000000e-08 8.1340000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555825e-14
8.1350000000e-08 8.1350000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555825e-14
8.1360000000e-08 8.1360000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555825e-14
8.1370000000e-08 8.1370000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555825e-14
8.1380000000e-08 8.1380000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555825e-14
8.1390000000e-08 8.1390000000e-08 1.2000000000e+00 4.5535000000e-12 1.7280000000e-14 3.0358555826e-14
