time time v(in_power) v(out_power) power_diss energy
7.6410000000e-08 7.6410000000e-08 0.0000000000e+00 1.2000000000e+00 1.7108160000e-14 5.9773371292e-14
7.6420000000e-08 7.6420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7115480000e-14 5.9773371292e-14
7.6430000000e-08 7.6430000000e-08 0.0000000000e+00 1.2000000000e+00 1.7122800000e-14 5.9773371292e-14
7.6440000000e-08 7.6440000000e-08 0.0000000000e+00 1.2000000000e+00 1.7130000000e-14 5.9773371292e-14
7.6450000000e-08 7.6450000000e-08 0.0000000000e+00 1.2000000000e+00 1.7137320000e-14 5.9773371293e-14
7.6460000000e-08 7.6460000000e-08 0.0000000000e+00 1.2000000000e+00 1.7144640000e-14 5.9773371293e-14
7.6470000000e-08 7.6470000000e-08 0.0000000000e+00 1.2000000000e+00 1.7151960000e-14 5.9773371293e-14
7.6480000000e-08 7.6480000000e-08 0.0000000000e+00 1.2000000000e+00 1.7159160000e-14 5.9773371293e-14
7.6490000000e-08 7.6490000000e-08 0.0000000000e+00 1.2000000000e+00 1.7166480000e-14 5.9773371293e-14
7.6500000000e-08 7.6500000000e-08 0.0000000000e+00 1.2000000000e+00 1.7173800000e-14 5.9773371293e-14
7.6510000000e-08 7.6510000000e-08 0.0000000000e+00 1.2000000000e+00 1.7181120000e-14 5.9773371294e-14
7.6520000000e-08 7.6520000000e-08 0.0000000000e+00 1.2000000000e+00 1.7188320000e-14 5.9773371294e-14
7.6530000000e-08 7.6530000000e-08 0.0000000000e+00 1.2000000000e+00 1.7195640000e-14 5.9773371294e-14
7.6540000000e-08 7.6540000000e-08 0.0000000000e+00 1.2000000000e+00 1.7202960000e-14 5.9773371294e-14
7.6550000000e-08 7.6550000000e-08 0.0000000000e+00 1.2000000000e+00 1.7210280000e-14 5.9773371294e-14
7.6560000000e-08 7.6560000000e-08 0.0000000000e+00 1.2000000000e+00 1.7217600000e-14 5.9773371294e-14
7.6570000000e-08 7.6570000000e-08 0.0000000000e+00 1.2000000000e+00 1.7224800000e-14 5.9773371295e-14
7.6580000000e-08 7.6580000000e-08 0.0000000000e+00 1.2000000000e+00 1.7232120000e-14 5.9773371295e-14
7.6590000000e-08 7.6590000000e-08 0.0000000000e+00 1.2000000000e+00 1.7239440000e-14 5.9773371295e-14
7.6600000000e-08 7.6600000000e-08 0.0000000000e+00 1.2000000000e+00 1.7246760000e-14 5.9773371295e-14
7.6610000000e-08 7.6610000000e-08 0.0000000000e+00 1.2000000000e+00 1.7253960000e-14 5.9773371295e-14
7.6620000000e-08 7.6620000000e-08 0.0000000000e+00 1.2000000000e+00 1.7261280000e-14 5.9773371296e-14
7.6630000000e-08 7.6630000000e-08 0.0000000000e+00 1.2000000000e+00 1.7268600000e-14 5.9773371296e-14
7.6640000000e-08 7.6640000000e-08 0.0000000000e+00 1.2000000000e+00 1.7275920000e-14 5.9773371296e-14
7.6650000000e-08 7.6650000000e-08 0.0000000000e+00 1.2000000000e+00 1.7283120000e-14 5.9773371296e-14
7.6660000000e-08 7.6660000000e-08 0.0000000000e+00 1.2000000000e+00 1.7290440000e-14 5.9773371296e-14
7.6670000000e-08 7.6670000000e-08 0.0000000000e+00 1.2000000000e+00 1.7297760000e-14 5.9773371296e-14
7.6680000000e-08 7.6680000000e-08 0.0000000000e+00 1.2000000000e+00 1.7305080000e-14 5.9773371297e-14
7.6690000000e-08 7.6690000000e-08 0.0000000000e+00 1.2000000000e+00 1.7312280000e-14 5.9773371297e-14
7.6700000000e-08 7.6700000000e-08 0.0000000000e+00 1.2000000000e+00 1.7319600000e-14 5.9773371297e-14
7.6710000000e-08 7.6710000000e-08 0.0000000000e+00 1.2000000000e+00 1.7326920000e-14 5.9773371297e-14
7.6720000000e-08 7.6720000000e-08 0.0000000000e+00 1.2000000000e+00 1.7334240000e-14 5.9773371297e-14
7.6730000000e-08 7.6730000000e-08 0.0000000000e+00 1.2000000000e+00 1.7341560000e-14 5.9773371297e-14
7.6740000000e-08 7.6740000000e-08 0.0000000000e+00 1.2000000000e+00 1.7348760000e-14 5.9773371298e-14
7.6750000000e-08 7.6750000000e-08 0.0000000000e+00 1.2000000000e+00 1.7356080000e-14 5.9773371298e-14
7.6760000000e-08 7.6760000000e-08 0.0000000000e+00 1.2000000000e+00 1.7363400000e-14 5.9773371298e-14
7.6770000000e-08 7.6770000000e-08 0.0000000000e+00 1.2000000000e+00 1.7370720000e-14 5.9773371298e-14
7.6780000000e-08 7.6780000000e-08 0.0000000000e+00 1.2000000000e+00 1.7377920000e-14 5.9773371298e-14
7.6790000000e-08 7.6790000000e-08 0.0000000000e+00 1.2000000000e+00 1.7385240000e-14 5.9773371298e-14
7.6800000000e-08 7.6800000000e-08 0.0000000000e+00 1.2000000000e+00 1.7392560000e-14 5.9773371299e-14
7.6810000000e-08 7.6810000000e-08 0.0000000000e+00 1.2000000000e+00 1.7399880000e-14 5.9773371299e-14
7.6820000000e-08 7.6820000000e-08 0.0000000000e+00 1.2000000000e+00 1.7407080000e-14 5.9773371299e-14
7.6830000000e-08 7.6830000000e-08 0.0000000000e+00 1.2000000000e+00 1.7414400000e-14 5.9773371299e-14
7.6840000000e-08 7.6840000000e-08 0.0000000000e+00 1.2000000000e+00 1.7421720000e-14 5.9773371299e-14
7.6850000000e-08 7.6850000000e-08 0.0000000000e+00 1.2000000000e+00 1.7429040000e-14 5.9773371300e-14
7.6860000000e-08 7.6860000000e-08 0.0000000000e+00 1.2000000000e+00 1.7436240000e-14 5.9773371300e-14
7.6870000000e-08 7.6870000000e-08 0.0000000000e+00 1.2000000000e+00 1.7443560000e-14 5.9773371300e-14
7.6880000000e-08 7.6880000000e-08 0.0000000000e+00 1.2000000000e+00 1.7450880000e-14 5.9773371300e-14
7.6890000000e-08 7.6890000000e-08 0.0000000000e+00 1.2000000000e+00 1.7458200000e-14 5.9773371300e-14
7.6900000000e-08 7.6900000000e-08 0.0000000000e+00 1.2000000000e+00 1.7465520000e-14 5.9773371300e-14
7.6910000000e-08 7.6910000000e-08 0.0000000000e+00 1.2000000000e+00 1.7472720000e-14 5.9773371301e-14
7.6920000000e-08 7.6920000000e-08 0.0000000000e+00 1.2000000000e+00 1.7480040000e-14 5.9773371301e-14
7.6930000000e-08 7.6930000000e-08 0.0000000000e+00 1.2000000000e+00 1.7487360000e-14 5.9773371301e-14
7.6940000000e-08 7.6940000000e-08 0.0000000000e+00 1.2000000000e+00 1.7494680000e-14 5.9773371301e-14
7.6950000000e-08 7.6950000000e-08 0.0000000000e+00 1.2000000000e+00 1.7501880000e-14 5.9773371301e-14
7.6960000000e-08 7.6960000000e-08 0.0000000000e+00 1.2000000000e+00 1.7509200000e-14 5.9773371301e-14
7.6970000000e-08 7.6970000000e-08 0.0000000000e+00 1.2000000000e+00 1.7516520000e-14 5.9773371302e-14
7.6980000000e-08 7.6980000000e-08 0.0000000000e+00 1.2000000000e+00 1.7523840000e-14 5.9773371302e-14
7.6990000000e-08 7.6990000000e-08 0.0000000000e+00 1.2000000000e+00 1.7531040000e-14 5.9773371302e-14
7.7000000000e-08 7.7000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7538360000e-14 5.9773371302e-14
7.7010000000e-08 7.7010000000e-08 0.0000000000e+00 1.2000000000e+00 1.7545680000e-14 5.9773371302e-14
7.7020000000e-08 7.7020000000e-08 0.0000000000e+00 1.2000000000e+00 1.7553000000e-14 5.9773371302e-14
7.7030000000e-08 7.7030000000e-08 0.0000000000e+00 1.2000000000e+00 1.7560320000e-14 5.9773371303e-14
7.7040000000e-08 7.7040000000e-08 0.0000000000e+00 1.2000000000e+00 1.7567520000e-14 5.9773371303e-14
7.7050000000e-08 7.7050000000e-08 0.0000000000e+00 1.2000000000e+00 1.7574840000e-14 5.9773371303e-14
7.7060000000e-08 7.7060000000e-08 0.0000000000e+00 1.2000000000e+00 1.7582160000e-14 5.9773371303e-14
7.7070000000e-08 7.7070000000e-08 0.0000000000e+00 1.2000000000e+00 1.7589480000e-14 5.9773371303e-14
7.7080000000e-08 7.7080000000e-08 0.0000000000e+00 1.2000000000e+00 1.7596680000e-14 5.9773371304e-14
7.7090000000e-08 7.7090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7604000000e-14 5.9773371304e-14
7.7100000000e-08 7.7100000000e-08 0.0000000000e+00 1.2000000000e+00 1.7609160000e-14 5.9773371304e-14
7.7110000000e-08 7.7110000000e-08 0.0000000000e+00 1.2000000000e+00 1.7608080000e-14 5.9773371304e-14
7.7120000000e-08 7.7120000000e-08 0.0000000000e+00 1.2000000000e+00 1.7607120000e-14 5.9773371304e-14
7.7130000000e-08 7.7130000000e-08 0.0000000000e+00 1.2000000000e+00 1.7606160000e-14 5.9773371304e-14
7.7140000000e-08 7.7140000000e-08 0.0000000000e+00 1.2000000000e+00 1.7605200000e-14 5.9773371305e-14
7.7150000000e-08 7.7150000000e-08 0.0000000000e+00 1.2000000000e+00 1.7604240000e-14 5.9773371305e-14
7.7160000000e-08 7.7160000000e-08 0.0000000000e+00 1.2000000000e+00 1.7603280000e-14 5.9773371305e-14
7.7170000000e-08 7.7170000000e-08 0.0000000000e+00 1.2000000000e+00 1.7602200000e-14 5.9773371305e-14
7.7180000000e-08 7.7180000000e-08 0.0000000000e+00 1.2000000000e+00 1.7601240000e-14 5.9773371305e-14
7.7190000000e-08 7.7190000000e-08 0.0000000000e+00 1.2000000000e+00 1.7600280000e-14 5.9773371305e-14
7.7200000000e-08 7.7200000000e-08 0.0000000000e+00 1.2000000000e+00 1.7599320000e-14 5.9773371306e-14
7.7210000000e-08 7.7210000000e-08 0.0000000000e+00 1.2000000000e+00 1.7598360000e-14 5.9773371306e-14
7.7220000000e-08 7.7220000000e-08 0.0000000000e+00 1.2000000000e+00 1.7597280000e-14 5.9773371306e-14
7.7230000000e-08 7.7230000000e-08 0.0000000000e+00 1.2000000000e+00 1.7596320000e-14 5.9773371306e-14
7.7240000000e-08 7.7240000000e-08 0.0000000000e+00 1.2000000000e+00 1.7595360000e-14 5.9773371306e-14
7.7250000000e-08 7.7250000000e-08 0.0000000000e+00 1.2000000000e+00 1.7594400000e-14 5.9773371307e-14
7.7260000000e-08 7.7260000000e-08 0.0000000000e+00 1.2000000000e+00 1.7593440000e-14 5.9773371307e-14
7.7270000000e-08 7.7270000000e-08 0.0000000000e+00 1.2000000000e+00 1.7592480000e-14 5.9773371307e-14
7.7280000000e-08 7.7280000000e-08 0.0000000000e+00 1.2000000000e+00 1.7591400000e-14 5.9773371307e-14
7.7290000000e-08 7.7290000000e-08 0.0000000000e+00 1.2000000000e+00 1.7590440000e-14 5.9773371307e-14
7.7300000000e-08 7.7300000000e-08 0.0000000000e+00 1.2000000000e+00 1.7589480000e-14 5.9773371307e-14
7.7310000000e-08 7.7310000000e-08 0.0000000000e+00 1.2000000000e+00 1.7588520000e-14 5.9773371308e-14
7.7320000000e-08 7.7320000000e-08 0.0000000000e+00 1.2000000000e+00 1.7587560000e-14 5.9773371308e-14
7.7330000000e-08 7.7330000000e-08 0.0000000000e+00 1.2000000000e+00 1.7586480000e-14 5.9773371308e-14
7.7340000000e-08 7.7340000000e-08 0.0000000000e+00 1.2000000000e+00 1.7585520000e-14 5.9773371308e-14
7.7350000000e-08 7.7350000000e-08 0.0000000000e+00 1.2000000000e+00 1.7584560000e-14 5.9773371308e-14
7.7360000000e-08 7.7360000000e-08 0.0000000000e+00 1.2000000000e+00 1.7583600000e-14 5.9773371308e-14
7.7370000000e-08 7.7370000000e-08 0.0000000000e+00 1.2000000000e+00 1.7582640000e-14 5.9773371309e-14
7.7380000000e-08 7.7380000000e-08 0.0000000000e+00 1.2000000000e+00 1.7581680000e-14 5.9773371309e-14
7.7390000000e-08 7.7390000000e-08 0.0000000000e+00 1.2000000000e+00 1.7580600000e-14 5.9773371309e-14
7.7400000000e-08 7.7400000000e-08 0.0000000000e+00 1.2000000000e+00 1.7579640000e-14 5.9773371309e-14
7.7410000000e-08 7.7410000000e-08 0.0000000000e+00 1.2000000000e+00 1.7578680000e-14 5.9773371309e-14
7.7420000000e-08 7.7420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7577720000e-14 5.9773371310e-14
7.7430000000e-08 7.7430000000e-08 0.0000000000e+00 1.2000000000e+00 1.7576760000e-14 5.9773371310e-14
7.7440000000e-08 7.7440000000e-08 0.0000000000e+00 1.2000000000e+00 1.7575680000e-14 5.9773371310e-14
7.7450000000e-08 7.7450000000e-08 0.0000000000e+00 1.2000000000e+00 1.7574720000e-14 5.9773371310e-14
7.7460000000e-08 7.7460000000e-08 0.0000000000e+00 1.2000000000e+00 1.7573760000e-14 5.9773371310e-14
7.7470000000e-08 7.7470000000e-08 0.0000000000e+00 1.2000000000e+00 1.7572800000e-14 5.9773371310e-14
7.7480000000e-08 7.7480000000e-08 0.0000000000e+00 1.2000000000e+00 1.7571840000e-14 5.9773371311e-14
7.7490000000e-08 7.7490000000e-08 0.0000000000e+00 1.2000000000e+00 1.7570880000e-14 5.9773371311e-14
7.7500000000e-08 7.7500000000e-08 0.0000000000e+00 1.2000000000e+00 1.7569800000e-14 5.9773371311e-14
7.7510000000e-08 7.7510000000e-08 0.0000000000e+00 1.2000000000e+00 1.7568840000e-14 5.9773371311e-14
7.7520000000e-08 7.7520000000e-08 0.0000000000e+00 1.2000000000e+00 1.7567880000e-14 5.9773371311e-14
7.7530000000e-08 7.7530000000e-08 0.0000000000e+00 1.2000000000e+00 1.7566920000e-14 5.9773371311e-14
7.7540000000e-08 7.7540000000e-08 0.0000000000e+00 1.2000000000e+00 1.7565960000e-14 5.9773371312e-14
7.7550000000e-08 7.7550000000e-08 0.0000000000e+00 1.2000000000e+00 1.7564880000e-14 5.9773371312e-14
7.7560000000e-08 7.7560000000e-08 0.0000000000e+00 1.2000000000e+00 1.7563920000e-14 5.9773371312e-14
7.7570000000e-08 7.7570000000e-08 0.0000000000e+00 1.2000000000e+00 1.7562960000e-14 5.9773371312e-14
7.7580000000e-08 7.7580000000e-08 0.0000000000e+00 1.2000000000e+00 1.7562000000e-14 5.9773371312e-14
7.7590000000e-08 7.7590000000e-08 0.0000000000e+00 1.2000000000e+00 1.7561040000e-14 5.9773371312e-14
7.7600000000e-08 7.7600000000e-08 0.0000000000e+00 1.2000000000e+00 1.7560080000e-14 5.9773371313e-14
7.7610000000e-08 7.7610000000e-08 0.0000000000e+00 1.2000000000e+00 1.7559000000e-14 5.9773371313e-14
7.7620000000e-08 7.7620000000e-08 0.0000000000e+00 1.2000000000e+00 1.7558040000e-14 5.9773371313e-14
7.7630000000e-08 7.7630000000e-08 0.0000000000e+00 1.2000000000e+00 1.7557080000e-14 5.9773371313e-14
7.7640000000e-08 7.7640000000e-08 0.0000000000e+00 1.2000000000e+00 1.7556120000e-14 5.9773371313e-14
7.7650000000e-08 7.7650000000e-08 0.0000000000e+00 1.2000000000e+00 1.7555160000e-14 5.9773371314e-14
7.7660000000e-08 7.7660000000e-08 0.0000000000e+00 1.2000000000e+00 1.7554200000e-14 5.9773371314e-14
7.7670000000e-08 7.7670000000e-08 0.0000000000e+00 1.2000000000e+00 1.7553120000e-14 5.9773371314e-14
7.7680000000e-08 7.7680000000e-08 0.0000000000e+00 1.2000000000e+00 1.7552160000e-14 5.9773371314e-14
7.7690000000e-08 7.7690000000e-08 0.0000000000e+00 1.2000000000e+00 1.7551200000e-14 5.9773371314e-14
7.7700000000e-08 7.7700000000e-08 0.0000000000e+00 1.2000000000e+00 1.7550240000e-14 5.9773371314e-14
7.7710000000e-08 7.7710000000e-08 0.0000000000e+00 1.2000000000e+00 1.7549280000e-14 5.9773371315e-14
7.7720000000e-08 7.7720000000e-08 0.0000000000e+00 1.2000000000e+00 1.7548200000e-14 5.9773371315e-14
7.7730000000e-08 7.7730000000e-08 0.0000000000e+00 1.2000000000e+00 1.7547240000e-14 5.9773371315e-14
7.7740000000e-08 7.7740000000e-08 0.0000000000e+00 1.2000000000e+00 1.7546280000e-14 5.9773371315e-14
7.7750000000e-08 7.7750000000e-08 0.0000000000e+00 1.2000000000e+00 1.7545320000e-14 5.9773371315e-14
7.7760000000e-08 7.7760000000e-08 0.0000000000e+00 1.2000000000e+00 1.7544360000e-14 5.9773371315e-14
7.7770000000e-08 7.7770000000e-08 0.0000000000e+00 1.2000000000e+00 1.7543400000e-14 5.9773371316e-14
7.7780000000e-08 7.7780000000e-08 0.0000000000e+00 1.2000000000e+00 1.7542320000e-14 5.9773371316e-14
7.7790000000e-08 7.7790000000e-08 0.0000000000e+00 1.2000000000e+00 1.7541360000e-14 5.9773371316e-14
7.7800000000e-08 7.7800000000e-08 0.0000000000e+00 1.2000000000e+00 1.7540400000e-14 5.9773371316e-14
7.7810000000e-08 7.7810000000e-08 0.0000000000e+00 1.2000000000e+00 1.7539440000e-14 5.9773371316e-14
7.7820000000e-08 7.7820000000e-08 0.0000000000e+00 1.2000000000e+00 1.7538480000e-14 5.9773371317e-14
7.7830000000e-08 7.7830000000e-08 0.0000000000e+00 1.2000000000e+00 1.7537400000e-14 5.9773371317e-14
7.7840000000e-08 7.7840000000e-08 0.0000000000e+00 1.2000000000e+00 1.7536440000e-14 5.9773371317e-14
7.7850000000e-08 7.7850000000e-08 0.0000000000e+00 1.2000000000e+00 1.7535480000e-14 5.9773371317e-14
7.7860000000e-08 7.7860000000e-08 0.0000000000e+00 1.2000000000e+00 1.7534520000e-14 5.9773371317e-14
7.7870000000e-08 7.7870000000e-08 0.0000000000e+00 1.2000000000e+00 1.7533560000e-14 5.9773371317e-14
7.7880000000e-08 7.7880000000e-08 0.0000000000e+00 1.2000000000e+00 1.7532600000e-14 5.9773371318e-14
7.7890000000e-08 7.7890000000e-08 0.0000000000e+00 1.2000000000e+00 1.7531520000e-14 5.9773371318e-14
7.7900000000e-08 7.7900000000e-08 0.0000000000e+00 1.2000000000e+00 1.7530560000e-14 5.9773371318e-14
7.7910000000e-08 7.7910000000e-08 0.0000000000e+00 1.2000000000e+00 1.7529600000e-14 5.9773371318e-14
7.7920000000e-08 7.7920000000e-08 0.0000000000e+00 1.2000000000e+00 1.7528640000e-14 5.9773371318e-14
7.7930000000e-08 7.7930000000e-08 0.0000000000e+00 1.2000000000e+00 1.7527680000e-14 5.9773371318e-14
7.7940000000e-08 7.7940000000e-08 0.0000000000e+00 1.2000000000e+00 1.7526600000e-14 5.9773371319e-14
7.7950000000e-08 7.7950000000e-08 0.0000000000e+00 1.2000000000e+00 1.7525640000e-14 5.9773371319e-14
7.7960000000e-08 7.7960000000e-08 0.0000000000e+00 1.2000000000e+00 1.7524680000e-14 5.9773371319e-14
7.7970000000e-08 7.7970000000e-08 0.0000000000e+00 1.2000000000e+00 1.7523720000e-14 5.9773371319e-14
7.7980000000e-08 7.7980000000e-08 0.0000000000e+00 1.2000000000e+00 1.7522760000e-14 5.9773371319e-14
7.7990000000e-08 7.7990000000e-08 0.0000000000e+00 1.2000000000e+00 1.7521800000e-14 5.9773371320e-14
7.8000000000e-08 7.8000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7520720000e-14 5.9773371320e-14
7.8010000000e-08 7.8010000000e-08 0.0000000000e+00 1.2000000000e+00 1.7519760000e-14 5.9773371320e-14
7.8020000000e-08 7.8020000000e-08 0.0000000000e+00 1.2000000000e+00 1.7518800000e-14 5.9773371320e-14
7.8030000000e-08 7.8030000000e-08 0.0000000000e+00 1.2000000000e+00 1.7517840000e-14 5.9773371320e-14
7.8040000000e-08 7.8040000000e-08 0.0000000000e+00 1.2000000000e+00 1.7516880000e-14 5.9773371320e-14
7.8050000000e-08 7.8050000000e-08 0.0000000000e+00 1.2000000000e+00 1.7515800000e-14 5.9773371321e-14
7.8060000000e-08 7.8060000000e-08 0.0000000000e+00 1.2000000000e+00 1.7514840000e-14 5.9773371321e-14
7.8070000000e-08 7.8070000000e-08 0.0000000000e+00 1.2000000000e+00 1.7513880000e-14 5.9773371321e-14
7.8080000000e-08 7.8080000000e-08 0.0000000000e+00 1.2000000000e+00 1.7512920000e-14 5.9773371321e-14
7.8090000000e-08 7.8090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7511960000e-14 5.9773371321e-14
7.8100000000e-08 7.8100000000e-08 0.0000000000e+00 1.2000000000e+00 1.7511000000e-14 5.9773371321e-14
7.8110000000e-08 7.8110000000e-08 0.0000000000e+00 1.2000000000e+00 1.7509920000e-14 5.9773371322e-14
7.8120000000e-08 7.8120000000e-08 0.0000000000e+00 1.2000000000e+00 1.7508960000e-14 5.9773371322e-14
7.8130000000e-08 7.8130000000e-08 0.0000000000e+00 1.2000000000e+00 1.7508000000e-14 5.9773371322e-14
7.8140000000e-08 7.8140000000e-08 0.0000000000e+00 1.2000000000e+00 1.7507040000e-14 5.9773371322e-14
7.8150000000e-08 7.8150000000e-08 0.0000000000e+00 1.2000000000e+00 1.7506080000e-14 5.9773371322e-14
7.8160000000e-08 7.8160000000e-08 0.0000000000e+00 1.2000000000e+00 1.7505000000e-14 5.9773371322e-14
7.8170000000e-08 7.8170000000e-08 0.0000000000e+00 1.2000000000e+00 1.7504040000e-14 5.9773371323e-14
7.8180000000e-08 7.8180000000e-08 0.0000000000e+00 1.2000000000e+00 1.7503080000e-14 5.9773371323e-14
7.8190000000e-08 7.8190000000e-08 0.0000000000e+00 1.2000000000e+00 1.7502120000e-14 5.9773371323e-14
7.8200000000e-08 7.8200000000e-08 0.0000000000e+00 1.2000000000e+00 1.7501160000e-14 5.9773371323e-14
7.8210000000e-08 7.8210000000e-08 0.0000000000e+00 1.2000000000e+00 1.7500200000e-14 5.9773371323e-14
7.8220000000e-08 7.8220000000e-08 0.0000000000e+00 1.2000000000e+00 1.7499120000e-14 5.9773371324e-14
7.8230000000e-08 7.8230000000e-08 0.0000000000e+00 1.2000000000e+00 1.7498160000e-14 5.9773371324e-14
7.8240000000e-08 7.8240000000e-08 0.0000000000e+00 1.2000000000e+00 1.7497200000e-14 5.9773371324e-14
7.8250000000e-08 7.8250000000e-08 0.0000000000e+00 1.2000000000e+00 1.7496240000e-14 5.9773371324e-14
7.8260000000e-08 7.8260000000e-08 0.0000000000e+00 1.2000000000e+00 1.7495280000e-14 5.9773371324e-14
7.8270000000e-08 7.8270000000e-08 0.0000000000e+00 1.2000000000e+00 1.7494320000e-14 5.9773371324e-14
7.8280000000e-08 7.8280000000e-08 0.0000000000e+00 1.2000000000e+00 1.7493240000e-14 5.9773371325e-14
7.8290000000e-08 7.8290000000e-08 0.0000000000e+00 1.2000000000e+00 1.7492280000e-14 5.9773371325e-14
7.8300000000e-08 7.8300000000e-08 0.0000000000e+00 1.2000000000e+00 1.7491320000e-14 5.9773371325e-14
7.8310000000e-08 7.8310000000e-08 0.0000000000e+00 1.2000000000e+00 1.7490360000e-14 5.9773371325e-14
7.8320000000e-08 7.8320000000e-08 0.0000000000e+00 1.2000000000e+00 1.7489400000e-14 5.9773371325e-14
7.8330000000e-08 7.8330000000e-08 0.0000000000e+00 1.2000000000e+00 1.7488320000e-14 5.9773371325e-14
7.8340000000e-08 7.8340000000e-08 0.0000000000e+00 1.2000000000e+00 1.7487360000e-14 5.9773371326e-14
7.8350000000e-08 7.8350000000e-08 0.0000000000e+00 1.2000000000e+00 1.7486400000e-14 5.9773371326e-14
7.8360000000e-08 7.8360000000e-08 0.0000000000e+00 1.2000000000e+00 1.7485440000e-14 5.9773371326e-14
7.8370000000e-08 7.8370000000e-08 0.0000000000e+00 1.2000000000e+00 1.7484480000e-14 5.9773371326e-14
7.8380000000e-08 7.8380000000e-08 0.0000000000e+00 1.2000000000e+00 1.7483520000e-14 5.9773371326e-14
7.8390000000e-08 7.8390000000e-08 0.0000000000e+00 1.2000000000e+00 1.7482440000e-14 5.9773371327e-14
7.8400000000e-08 7.8400000000e-08 0.0000000000e+00 1.2000000000e+00 1.7481480000e-14 5.9773371327e-14
7.8410000000e-08 7.8410000000e-08 0.0000000000e+00 1.2000000000e+00 1.7480520000e-14 5.9773371327e-14
7.8420000000e-08 7.8420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7479560000e-14 5.9773371327e-14
7.8430000000e-08 7.8430000000e-08 0.0000000000e+00 1.2000000000e+00 1.7478600000e-14 5.9773371327e-14
7.8440000000e-08 7.8440000000e-08 0.0000000000e+00 1.2000000000e+00 1.7477520000e-14 5.9773371327e-14
7.8450000000e-08 7.8450000000e-08 0.0000000000e+00 1.2000000000e+00 1.7476560000e-14 5.9773371328e-14
7.8460000000e-08 7.8460000000e-08 0.0000000000e+00 1.2000000000e+00 1.7475600000e-14 5.9773371328e-14
7.8470000000e-08 7.8470000000e-08 0.0000000000e+00 1.2000000000e+00 1.7474640000e-14 5.9773371328e-14
7.8480000000e-08 7.8480000000e-08 0.0000000000e+00 1.2000000000e+00 1.7473680000e-14 5.9773371328e-14
7.8490000000e-08 7.8490000000e-08 0.0000000000e+00 1.2000000000e+00 1.7472720000e-14 5.9773371328e-14
7.8500000000e-08 7.8500000000e-08 0.0000000000e+00 1.2000000000e+00 1.7471640000e-14 5.9773371328e-14
