time time v(in_power) v(out_power) power_diss energy
9.3590000000e-08 9.3590000000e-08 0.0000000000e+00 1.2001000000e+00 -6.9798000000e-09 9.4213990532e-14
9.3600000000e-08 9.3600000000e-08 0.0000000000e+00 1.2001000000e+00 -7.5738000000e-09 9.4213914794e-14
9.3610000000e-08 9.3610000000e-08 0.0000000000e+00 1.2001000000e+00 -8.1676800000e-09 9.4213833117e-14
9.3620000000e-08 9.3620000000e-08 0.0000000000e+00 1.2001000000e+00 -8.7616800000e-09 9.4213745500e-14
9.3630000000e-08 9.3630000000e-08 0.0000000000e+00 1.2001000000e+00 -9.3556800000e-09 9.4213651943e-14
9.3640000000e-08 9.3640000000e-08 0.0000000000e+00 1.2001000000e+00 -9.9495600000e-09 9.4213552448e-14
9.3650000000e-08 9.3650000000e-08 0.0000000000e+00 1.2001000000e+00 -1.0543560000e-08 9.4213447012e-14
9.3660000000e-08 9.3660000000e-08 0.0000000000e+00 1.2001000000e+00 -1.1137560000e-08 9.4213335636e-14
9.3670000000e-08 9.3670000000e-08 0.0000000000e+00 1.2001000000e+00 -1.1731560000e-08 9.4213218321e-14
9.3680000000e-08 9.3680000000e-08 0.0000000000e+00 1.2001000000e+00 -1.2325440000e-08 9.4213095066e-14
9.3690000000e-08 9.3690000000e-08 0.0000000000e+00 1.2001000000e+00 -1.2919440000e-08 9.4212965872e-14
9.3700000000e-08 9.3700000000e-08 0.0000000000e+00 1.2001000000e+00 -1.3513440000e-08 9.4212830738e-14
9.3710000000e-08 9.3710000000e-08 0.0000000000e+00 1.2001000000e+00 -1.4107320000e-08 9.4212689664e-14
9.3720000000e-08 9.3720000000e-08 0.0000000000e+00 1.2001000000e+00 -1.4701320000e-08 9.4212542651e-14
9.3730000000e-08 9.3730000000e-08 0.0000000000e+00 1.2001000000e+00 -1.5295320000e-08 9.4212389698e-14
9.3740000000e-08 9.3740000000e-08 0.0000000000e+00 1.2001000000e+00 -1.5889320000e-08 9.4212230805e-14
9.3750000000e-08 9.3750000000e-08 0.0000000000e+00 1.2001000000e+00 -1.6483200000e-08 9.4212065973e-14
9.3760000000e-08 9.3760000000e-08 0.0000000000e+00 1.2001000000e+00 -1.7077200000e-08 9.4211895201e-14
9.3770000000e-08 9.3770000000e-08 0.0000000000e+00 1.2001000000e+00 -1.7671200000e-08 9.4211718489e-14
9.3780000000e-08 9.3780000000e-08 0.0000000000e+00 1.2001000000e+00 -1.8265080000e-08 9.4211535838e-14
9.3790000000e-08 9.3790000000e-08 0.0000000000e+00 1.2002000000e+00 -1.8859080000e-08 9.4211347247e-14
9.3800000000e-08 9.3800000000e-08 0.0000000000e+00 1.2002000000e+00 -1.9486200000e-08 9.4211152385e-14
9.3810000000e-08 9.3810000000e-08 0.0000000000e+00 1.2002000000e+00 -2.0370600000e-08 9.4210948679e-14
9.3820000000e-08 9.3820000000e-08 0.0000000000e+00 1.2002000000e+00 -2.1255120000e-08 9.4210736128e-14
9.3830000000e-08 9.3830000000e-08 0.0000000000e+00 1.2001000000e+00 -2.2139520000e-08 9.4210514733e-14
9.3840000000e-08 9.3840000000e-08 0.0000000000e+00 1.2001000000e+00 -2.3024040000e-08 9.4210284492e-14
9.3850000000e-08 9.3850000000e-08 0.0000000000e+00 1.2001000000e+00 -2.3908440000e-08 9.4210045408e-14
9.3860000000e-08 9.3860000000e-08 0.0000000000e+00 1.2001000000e+00 -2.4792960000e-08 9.4209797478e-14
9.3870000000e-08 9.3870000000e-08 0.0000000000e+00 1.2001000000e+00 -2.5677360000e-08 9.4209540705e-14
9.3880000000e-08 9.3880000000e-08 0.0000000000e+00 1.2001000000e+00 -2.6561880000e-08 9.4209275086e-14
9.3890000000e-08 9.3890000000e-08 0.0000000000e+00 1.2001000000e+00 -2.7446280000e-08 9.4209000623e-14
9.3900000000e-08 9.3900000000e-08 0.0000000000e+00 1.2001000000e+00 -2.8330800000e-08 9.4208717315e-14
9.3910000000e-08 9.3910000000e-08 0.0000000000e+00 1.2001000000e+00 -2.9215200000e-08 9.4208425163e-14
9.3920000000e-08 9.3920000000e-08 0.0000000000e+00 1.2001000000e+00 -3.0099720000e-08 9.4208124166e-14
9.3930000000e-08 9.3930000000e-08 0.0000000000e+00 1.2001000000e+00 -3.0984120000e-08 9.4207814325e-14
9.3940000000e-08 9.3940000000e-08 0.0000000000e+00 1.2001000000e+00 -3.1868640000e-08 9.4207495638e-14
9.3950000000e-08 9.3950000000e-08 0.0000000000e+00 1.2001000000e+00 -3.2753040000e-08 9.4207168108e-14
9.3960000000e-08 9.3960000000e-08 0.0000000000e+00 1.2001000000e+00 -3.3637560000e-08 9.4206831732e-14
9.3970000000e-08 9.3970000000e-08 0.0000000000e+00 1.2001000000e+00 -3.4521960000e-08 9.4206486513e-14
9.3980000000e-08 9.3980000000e-08 0.0000000000e+00 1.2001000000e+00 -3.5406480000e-08 9.4206132448e-14
9.3990000000e-08 9.3990000000e-08 0.0000000000e+00 1.2001000000e+00 -3.6290880000e-08 9.4205769539e-14
9.4000000000e-08 9.4000000000e-08 0.0000000000e+00 1.2001000000e+00 -3.7175400000e-08 9.4205397785e-14
9.4010000000e-08 9.4010000000e-08 0.0000000000e+00 1.2001000000e+00 -3.8059800000e-08 9.4205017187e-14
9.4020000000e-08 9.4020000000e-08 0.0000000000e+00 1.2001000000e+00 -3.8944320000e-08 9.4204627744e-14
9.4030000000e-08 9.4030000000e-08 0.0000000000e+00 1.2001000000e+00 -3.9828840000e-08 9.4204229456e-14
9.4040000000e-08 9.4040000000e-08 0.0000000000e+00 1.2001000000e+00 -3.8846040000e-08 9.4203840995e-14
9.4050000000e-08 9.4050000000e-08 0.0000000000e+00 1.2001000000e+00 -3.7767720000e-08 9.4203463318e-14
9.4060000000e-08 9.4060000000e-08 0.0000000000e+00 1.2001000000e+00 -3.6689400000e-08 9.4203096424e-14
9.4070000000e-08 9.4070000000e-08 0.0000000000e+00 1.2001000000e+00 -3.5610960000e-08 9.4202740314e-14
9.4080000000e-08 9.4080000000e-08 0.0000000000e+00 1.2001000000e+00 -3.4532640000e-08 9.4202394988e-14
9.4090000000e-08 9.4090000000e-08 0.0000000000e+00 1.2001000000e+00 -3.3454200000e-08 9.4202060446e-14
9.4100000000e-08 9.4100000000e-08 0.0000000000e+00 1.2001000000e+00 -3.2375880000e-08 9.4201736687e-14
9.4110000000e-08 9.4110000000e-08 0.0000000000e+00 1.2001000000e+00 -3.1297560000e-08 9.4201423712e-14
9.4120000000e-08 9.4120000000e-08 0.0000000000e+00 1.2001000000e+00 -3.0219120000e-08 9.4201121520e-14
9.4130000000e-08 9.4130000000e-08 0.0000000000e+00 1.2001000000e+00 -2.9140800000e-08 9.4200830112e-14
9.4140000000e-08 9.4140000000e-08 0.0000000000e+00 1.2001000000e+00 -2.8062360000e-08 9.4200549489e-14
9.4150000000e-08 9.4150000000e-08 0.0000000000e+00 1.2001000000e+00 -2.6984040000e-08 9.4200279648e-14
9.4160000000e-08 9.4160000000e-08 0.0000000000e+00 1.2001000000e+00 -2.5905720000e-08 9.4200020591e-14
9.4170000000e-08 9.4170000000e-08 0.0000000000e+00 1.2001000000e+00 -2.4827280000e-08 9.4199772318e-14
9.4180000000e-08 9.4180000000e-08 0.0000000000e+00 1.2001000000e+00 -2.3748960000e-08 9.4199534829e-14
9.4190000000e-08 9.4190000000e-08 0.0000000000e+00 1.2001000000e+00 -2.2670640000e-08 9.4199308122e-14
9.4200000000e-08 9.4200000000e-08 0.0000000000e+00 1.2001000000e+00 -2.1592200000e-08 9.4199092200e-14
9.4210000000e-08 9.4210000000e-08 0.0000000000e+00 1.2001000000e+00 -2.0513880000e-08 9.4198887062e-14
9.4220000000e-08 9.4220000000e-08 0.0000000000e+00 1.2001000000e+00 -1.9435440000e-08 9.4198692707e-14
9.4230000000e-08 9.4230000000e-08 0.0000000000e+00 1.2001000000e+00 -1.8357120000e-08 9.4198509136e-14
9.4240000000e-08 9.4240000000e-08 0.0000000000e+00 1.2001000000e+00 -1.7517720000e-08 9.4198333959e-14
9.4250000000e-08 9.4250000000e-08 0.0000000000e+00 1.2001000000e+00 -1.7026080000e-08 9.4198163698e-14
9.4260000000e-08 9.4260000000e-08 0.0000000000e+00 1.2001000000e+00 -1.6534560000e-08 9.4197998352e-14
9.4270000000e-08 9.4270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6042920000e-08 9.4197837923e-14
9.4280000000e-08 9.4280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5551280000e-08 9.4197682410e-14
9.4290000000e-08 9.4290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5059640000e-08 9.4197531814e-14
9.4300000000e-08 9.4300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4568120000e-08 9.4197386133e-14
9.4310000000e-08 9.4310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4076480000e-08 9.4197245368e-14
9.4320000000e-08 9.4320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3584840000e-08 9.4197109520e-14
9.4330000000e-08 9.4330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3093200000e-08 9.4196978588e-14
9.4340000000e-08 9.4340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2601680000e-08 9.4196852571e-14
9.4350000000e-08 9.4350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2110040000e-08 9.4196731470e-14
9.4360000000e-08 9.4360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1618400000e-08 9.4196615286e-14
9.4370000000e-08 9.4370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1126760000e-08 9.4196504019e-14
9.4380000000e-08 9.4380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0635240000e-08 9.4196397666e-14
9.4390000000e-08 9.4390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0143600000e-08 9.4196296230e-14
9.4400000000e-08 9.4400000000e-08 0.0000000000e+00 1.2000000000e+00 -9.6519600000e-09 9.4196199711e-14
9.4410000000e-08 9.4410000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1603200000e-09 9.4196108108e-14
9.4420000000e-08 9.4420000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2142000000e-09 9.4196015966e-14
9.4430000000e-08 9.4430000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2970000000e-09 9.4195922996e-14
9.4440000000e-08 9.4440000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3796800000e-09 9.4195829199e-14
9.4450000000e-08 9.4450000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4624800000e-09 9.4195734574e-14
9.4460000000e-08 9.4460000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5451600000e-09 9.4195639122e-14
9.4470000000e-08 9.4470000000e-08 0.0000000000e+00 1.2000000000e+00 -9.6279600000e-09 9.4195542843e-14
9.4480000000e-08 9.4480000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7106400000e-09 9.4195445736e-14
9.4490000000e-08 9.4490000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7934400000e-09 9.4195347802e-14
9.4500000000e-08 9.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8761200000e-09 9.4195249041e-14
9.4510000000e-08 9.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9589200000e-09 9.4195149452e-14
9.4520000000e-08 9.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0041600000e-08 9.4195049036e-14
9.4530000000e-08 9.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0124400000e-08 9.4194947792e-14
9.4540000000e-08 9.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0207080000e-08 9.4194845721e-14
9.4550000000e-08 9.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0289760000e-08 9.4194742823e-14
9.4560000000e-08 9.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0372560000e-08 9.4194639098e-14
9.4570000000e-08 9.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5648400000e-09 9.4194543449e-14
9.4580000000e-08 9.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2540800000e-09 9.4194460908e-14
9.4590000000e-08 9.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9432000000e-09 9.4194391476e-14
9.4600000000e-08 9.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6323200000e-09 9.4194335153e-14
9.4610000000e-08 9.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3214400000e-09 9.4194291939e-14
9.4620000000e-08 9.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0106800000e-09 9.4194261832e-14
9.4630000000e-08 9.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6998000000e-09 9.4194244834e-14
9.4640000000e-08 9.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8892084000e-10 9.4194240945e-14
9.4650000000e-08 9.4650000000e-08 0.0000000000e+00 1.2000000000e+00 9.2193228000e-10 9.4194250164e-14
9.4660000000e-08 9.4660000000e-08 0.0000000000e+00 1.2000000000e+00 2.2328400000e-09 9.4194272493e-14
9.4670000000e-08 9.4670000000e-08 0.0000000000e+00 1.2000000000e+00 3.5436000000e-09 9.4194307929e-14
9.4680000000e-08 9.4680000000e-08 0.0000000000e+00 1.2000000000e+00 4.8544800000e-09 9.4194356473e-14
9.4690000000e-08 9.4690000000e-08 0.0000000000e+00 1.2000000000e+00 6.1653600000e-09 9.4194418127e-14
9.4700000000e-08 9.4700000000e-08 0.0000000000e+00 1.2000000000e+00 7.4762400000e-09 9.4194492889e-14
9.4710000000e-08 9.4710000000e-08 0.0000000000e+00 1.2000000000e+00 8.2496400000e-09 9.4194575386e-14
9.4720000000e-08 9.4720000000e-08 0.0000000000e+00 1.2000000000e+00 7.4205600000e-09 9.4194649591e-14
9.4730000000e-08 9.4730000000e-08 0.0000000000e+00 1.2000000000e+00 6.5916000000e-09 9.4194715507e-14
9.4740000000e-08 9.4740000000e-08 0.0000000000e+00 1.2000000000e+00 5.7626400000e-09 9.4194773134e-14
9.4750000000e-08 9.4750000000e-08 0.0000000000e+00 1.2000000000e+00 4.9335600000e-09 9.4194822469e-14
9.4760000000e-08 9.4760000000e-08 0.0000000000e+00 1.2000000000e+00 4.1046000000e-09 9.4194863515e-14
9.4770000000e-08 9.4770000000e-08 0.0000000000e+00 1.2000000000e+00 3.2755200000e-09 9.4194896271e-14
9.4780000000e-08 9.4780000000e-08 0.0000000000e+00 1.2000000000e+00 2.4465600000e-09 9.4194920736e-14
9.4790000000e-08 9.4790000000e-08 0.0000000000e+00 1.2000000000e+00 1.6174800000e-09 9.4194936911e-14
9.4800000000e-08 9.4800000000e-08 0.0000000000e+00 1.2000000000e+00 7.8852300000e-10 9.4194944796e-14
9.4810000000e-08 9.4810000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0486800000e-11 9.4194944391e-14
9.4820000000e-08 9.4820000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6949672000e-10 9.4194935696e-14
9.4830000000e-08 9.4830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6984800000e-09 9.4194918712e-14
9.4840000000e-08 9.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5275600000e-09 9.4194893436e-14
9.4850000000e-08 9.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3565200000e-09 9.4194859871e-14
9.4860000000e-08 9.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1854800000e-09 9.4194818016e-14
9.4870000000e-08 9.4870000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0145600000e-09 9.4194767870e-14
9.4880000000e-08 9.4880000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2159200000e-09 9.4194715711e-14
9.4890000000e-08 9.4890000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8986400000e-09 9.4194666725e-14
9.4900000000e-08 9.4900000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5813600000e-09 9.4194620911e-14
9.4910000000e-08 9.4910000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2640800000e-09 9.4194578270e-14
9.4920000000e-08 9.4920000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9468000000e-09 9.4194538802e-14
9.4930000000e-08 9.4930000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6295200000e-09 9.4194502507e-14
9.4940000000e-08 9.4940000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3122400000e-09 9.4194469385e-14
9.4950000000e-08 9.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9949600000e-09 9.4194439435e-14
9.4960000000e-08 9.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6776800000e-09 9.4194412658e-14
9.4970000000e-08 9.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3604000000e-09 9.4194389054e-14
9.4980000000e-08 9.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0431200000e-09 9.4194368623e-14
9.4990000000e-08 9.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7258400000e-09 9.4194351365e-14
9.5000000000e-08 9.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4085600000e-09 9.4194337279e-14
9.5010000000e-08 9.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0912520400e-09 9.4194326367e-14
9.5020000000e-08 9.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7397084000e-10 9.4194318627e-14
9.5030000000e-08 9.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5668952000e-10 9.4194314060e-14
9.5040000000e-08 9.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3940832000e-10 9.4194312666e-14
9.5050000000e-08 9.5050000000e-08 0.0000000000e+00 1.2000000000e+00 1.7787288000e-10 9.4194314445e-14
9.5060000000e-08 9.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2306000000e-09 9.4194302139e-14
9.5070000000e-08 9.5070000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2704000000e-09 9.4194249435e-14
9.5080000000e-08 9.5080000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3102000000e-09 9.4194156333e-14
9.5090000000e-08 9.5090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3350000000e-08 9.4194022833e-14
9.5100000000e-08 9.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6157760000e-08 9.4193861255e-14
9.5110000000e-08 9.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1003520000e-08 9.4193751220e-14
9.5120000000e-08 9.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8492800000e-09 9.4193692727e-14
9.5130000000e-08 9.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9502752000e-10 9.4193685777e-14
9.5140000000e-08 9.5140000000e-08 0.0000000000e+00 1.2000000000e+00 1.3144800000e-09 9.4193698922e-14
9.5150000000e-08 9.5150000000e-08 0.0000000000e+00 1.2000000000e+00 2.1272400000e-09 9.4193720194e-14
9.5160000000e-08 9.5160000000e-08 0.0000000000e+00 1.2000000000e+00 2.9400000000e-09 9.4193749594e-14
9.5170000000e-08 9.5170000000e-08 0.0000000000e+00 1.2000000000e+00 3.7526400000e-09 9.4193787120e-14
9.5180000000e-08 9.5180000000e-08 0.0000000000e+00 1.2000000000e+00 4.5654000000e-09 9.4193832774e-14
9.5190000000e-08 9.5190000000e-08 0.0000000000e+00 1.2000000000e+00 5.3781600000e-09 9.4193886556e-14
9.5200000000e-08 9.5200000000e-08 0.0000000000e+00 1.2000000000e+00 6.1908000000e-09 9.4193948464e-14
9.5210000000e-08 9.5210000000e-08 0.0000000000e+00 1.2000000000e+00 7.0035600000e-09 9.4194018500e-14
9.5220000000e-08 9.5220000000e-08 0.0000000000e+00 1.2000000000e+00 7.8163200000e-09 9.4194096663e-14
9.5230000000e-08 9.5230000000e-08 0.0000000000e+00 1.2000000000e+00 8.6289600000e-09 9.4194182952e-14
9.5240000000e-08 9.5240000000e-08 0.0000000000e+00 1.2000000000e+00 9.4417200000e-09 9.4194277370e-14
9.5250000000e-08 9.5250000000e-08 0.0000000000e+00 1.2000000000e+00 9.0325200000e-09 9.4194367695e-14
9.5260000000e-08 9.5260000000e-08 0.0000000000e+00 1.2000000000e+00 8.3430000000e-09 9.4194451125e-14
9.5270000000e-08 9.5270000000e-08 0.0000000000e+00 1.2000000000e+00 7.6533600000e-09 9.4194527658e-14
9.5280000000e-08 9.5280000000e-08 0.0000000000e+00 1.2000000000e+00 6.9638400000e-09 9.4194597297e-14
9.5290000000e-08 9.5290000000e-08 0.0000000000e+00 1.2000000000e+00 6.2743200000e-09 9.4194660040e-14
9.5300000000e-08 9.5300000000e-08 0.0000000000e+00 1.2000000000e+00 5.5848000000e-09 9.4194715888e-14
9.5310000000e-08 9.5310000000e-08 0.0000000000e+00 1.2000000000e+00 4.8951600000e-09 9.4194764840e-14
9.5320000000e-08 9.5320000000e-08 0.0000000000e+00 1.2000000000e+00 4.2056400000e-09 9.4194806896e-14
9.5330000000e-08 9.5330000000e-08 0.0000000000e+00 1.2000000000e+00 3.5581200000e-09 9.4194842477e-14
9.5340000000e-08 9.5340000000e-08 0.0000000000e+00 1.2000000000e+00 3.4818000000e-09 9.4194877295e-14
9.5350000000e-08 9.5350000000e-08 0.0000000000e+00 1.2000000000e+00 3.4056000000e-09 9.4194911351e-14
9.5360000000e-08 9.5360000000e-08 0.0000000000e+00 1.2000000000e+00 3.3292800000e-09 9.4194944644e-14
9.5370000000e-08 9.5370000000e-08 0.0000000000e+00 1.2000000000e+00 3.2529600000e-09 9.4194977174e-14
9.5380000000e-08 9.5380000000e-08 0.0000000000e+00 1.2000000000e+00 3.1766400000e-09 9.4195008940e-14
9.5390000000e-08 9.5390000000e-08 0.0000000000e+00 1.2000000000e+00 3.1003200000e-09 9.4195039943e-14
9.5400000000e-08 9.5400000000e-08 0.0000000000e+00 1.2000000000e+00 3.0240000000e-09 9.4195070183e-14
9.5410000000e-08 9.5410000000e-08 0.0000000000e+00 1.2000000000e+00 2.9478000000e-09 9.4195099661e-14
9.5420000000e-08 9.5420000000e-08 0.0000000000e+00 1.2000000000e+00 2.8838400000e-09 9.4195128500e-14
9.5430000000e-08 9.5430000000e-08 0.0000000000e+00 1.2000000000e+00 2.8212000000e-09 9.4195156712e-14
9.5440000000e-08 9.5440000000e-08 0.0000000000e+00 1.2000000000e+00 2.7585600000e-09 9.4195184297e-14
9.5450000000e-08 9.5450000000e-08 0.0000000000e+00 1.2000000000e+00 2.6958000000e-09 9.4195211255e-14
9.5460000000e-08 9.5460000000e-08 0.0000000000e+00 1.2000000000e+00 2.6331600000e-09 9.4195237587e-14
9.5470000000e-08 9.5470000000e-08 0.0000000000e+00 1.2000000000e+00 2.5705200000e-09 9.4195263292e-14
9.5480000000e-08 9.5480000000e-08 0.0000000000e+00 1.2000000000e+00 2.5078800000e-09 9.4195288371e-14
9.5490000000e-08 9.5490000000e-08 0.0000000000e+00 1.2000000000e+00 2.4460800000e-09 9.4195312832e-14
9.5500000000e-08 9.5500000000e-08 0.0000000000e+00 1.2000000000e+00 2.3911200000e-09 9.4195336743e-14
9.5510000000e-08 9.5510000000e-08 0.0000000000e+00 1.2000000000e+00 2.3361600000e-09 9.4195360104e-14
9.5520000000e-08 9.5520000000e-08 0.0000000000e+00 1.2000000000e+00 2.2810800000e-09 9.4195382915e-14
9.5530000000e-08 9.5530000000e-08 0.0000000000e+00 1.2000000000e+00 2.2261200000e-09 9.4195405176e-14
9.5540000000e-08 9.5540000000e-08 0.0000000000e+00 1.2000000000e+00 2.1711600000e-09 9.4195426888e-14
9.5550000000e-08 9.5550000000e-08 0.0000000000e+00 1.2000000000e+00 2.1160800000e-09 9.4195448049e-14
9.5560000000e-08 9.5560000000e-08 0.0000000000e+00 1.2000000000e+00 2.0667600000e-09 9.4195468716e-14
9.5570000000e-08 9.5570000000e-08 0.0000000000e+00 1.2000000000e+00 2.0194800000e-09 9.4195488911e-14
9.5580000000e-08 9.5580000000e-08 0.0000000000e+00 1.2000000000e+00 1.9720800000e-09 9.4195508632e-14
9.5590000000e-08 9.5590000000e-08 0.0000000000e+00 1.2000000000e+00 1.9248000000e-09 9.4195527880e-14
9.5600000000e-08 9.5600000000e-08 0.0000000000e+00 1.2000000000e+00 1.8774000000e-09 9.4195546654e-14
9.5610000000e-08 9.5610000000e-08 0.0000000000e+00 1.2000000000e+00 1.8301200000e-09 9.4195564955e-14
9.5620000000e-08 9.5620000000e-08 0.0000000000e+00 1.2000000000e+00 1.7827200000e-09 9.4195582782e-14
9.5630000000e-08 9.5630000000e-08 0.0000000000e+00 1.2000000000e+00 1.7420400000e-09 9.4195600203e-14
9.5640000000e-08 9.5640000000e-08 0.0000000000e+00 1.2000000000e+00 1.7030400000e-09 9.4195617233e-14
9.5650000000e-08 9.5650000000e-08 0.0000000000e+00 1.2000000000e+00 1.6640400000e-09 9.4195633874e-14
9.5660000000e-08 9.5660000000e-08 0.0000000000e+00 1.2000000000e+00 1.6250400000e-09 9.4195650124e-14
