time time v(in_power) v(out_power) power_diss energy
7.1380000000e-08 7.1380000000e-08 0.0000000000e+00 1.2000000000e+00 3.1809600000e-09 3.4681800551e-14
7.1390000000e-08 7.1390000000e-08 0.0000000000e+00 1.2000000000e+00 2.8282800000e-09 3.4681828834e-14
7.1400000000e-08 7.1400000000e-08 0.0000000000e+00 1.2000000000e+00 2.4757200000e-09 3.4681853591e-14
7.1410000000e-08 7.1410000000e-08 0.0000000000e+00 1.2000000000e+00 2.1230400000e-09 3.4681874822e-14
7.1420000000e-08 7.1420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7912400000e-09 3.4681892734e-14
7.1430000000e-08 7.1430000000e-08 0.0000000000e+00 1.2000000000e+00 1.5109200000e-09 3.4681907843e-14
7.1440000000e-08 7.1440000000e-08 0.0000000000e+00 1.2000000000e+00 1.2306000000e-09 3.4681920149e-14
7.1450000000e-08 7.1450000000e-08 0.0000000000e+00 1.2000000000e+00 9.5035476000e-10 3.4681929653e-14
7.1460000000e-08 7.1460000000e-08 0.0000000000e+00 1.2000000000e+00 6.7681512000e-10 3.4681936421e-14
7.1470000000e-08 7.1470000000e-08 0.0000000000e+00 1.2000000000e+00 5.5495944000e-10 3.4681941971e-14
7.1480000000e-08 7.1480000000e-08 0.0000000000e+00 1.2000000000e+00 4.3310376000e-10 3.4681946302e-14
7.1490000000e-08 7.1490000000e-08 0.0000000000e+00 1.2000000000e+00 3.1124820000e-10 3.4681949414e-14
7.1500000000e-08 7.1500000000e-08 0.0000000000e+00 1.2000000000e+00 1.8939252000e-10 3.4681951308e-14
7.1510000000e-08 7.1510000000e-08 0.0000000000e+00 1.2000000000e+00 9.7927560000e-11 3.4681952287e-14
7.1520000000e-08 7.1520000000e-08 0.0000000000e+00 1.2000000000e+00 6.6563400000e-11 3.4681952953e-14
7.1530000000e-08 7.1530000000e-08 0.0000000000e+00 1.2000000000e+00 3.5199240000e-11 3.4681953305e-14
7.1540000000e-08 7.1540000000e-08 0.0000000000e+00 1.2000000000e+00 3.8349600000e-12 3.4681953343e-14
7.1550000000e-08 7.1550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7529200000e-11 3.4681953068e-14
7.1560000000e-08 7.1560000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9227640000e-11 3.4681952676e-14
7.1570000000e-08 7.1570000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9636120000e-11 3.4681952279e-14
7.1580000000e-08 7.1580000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0044600000e-11 3.4681951879e-14
7.1590000000e-08 7.1590000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0453080000e-11 3.4681951474e-14
7.1600000000e-08 7.1600000000e-08 0.0000000000e+00 1.2000000000e+00 1.3553640000e-10 3.4681952830e-14
7.1610000000e-08 7.1610000000e-08 0.0000000000e+00 1.2000000000e+00 7.5513072000e-10 3.4681960381e-14
7.1620000000e-08 7.1620000000e-08 0.0000000000e+00 1.2000000000e+00 6.1833528000e-10 3.4681966564e-14
7.1630000000e-08 7.1630000000e-08 0.0000000000e+00 1.2000000000e+00 4.8153972000e-10 3.4681971380e-14
7.1640000000e-08 7.1640000000e-08 0.0000000000e+00 1.2000000000e+00 3.4474428000e-10 3.4681974827e-14
7.1650000000e-08 7.1650000000e-08 0.0000000000e+00 1.2000000000e+00 2.0794884000e-10 3.4681976907e-14
7.1660000000e-08 7.1660000000e-08 0.0000000000e+00 1.2000000000e+00 1.5679128000e-10 3.4681978475e-14
7.1670000000e-08 7.1670000000e-08 0.0000000000e+00 1.2000000000e+00 1.0659192000e-10 3.4681979541e-14
7.1680000000e-08 7.1680000000e-08 0.0000000000e+00 1.2000000000e+00 5.6392680000e-11 3.4681980104e-14
7.1690000000e-08 7.1690000000e-08 0.0000000000e+00 1.2000000000e+00 2.1399600000e-11 3.4681980318e-14
7.1700000000e-08 7.1700000000e-08 0.0000000000e+00 1.2000000000e+00 8.6667600000e-12 3.4681980405e-14
7.1710000000e-08 7.1710000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0659600000e-12 3.4681980364e-14
7.1720000000e-08 7.1720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5615120000e-11 3.4681980208e-14
7.1730000000e-08 7.1730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2391400000e-11 3.4681979984e-14
7.1740000000e-08 7.1740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8892800000e-11 3.4681979795e-14
7.1750000000e-08 7.1750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4729640000e-11 3.4681979648e-14
7.1760000000e-08 7.1760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0566480000e-11 3.4681979542e-14
7.1770000000e-08 7.1770000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0993200000e-12 3.4681979471e-14
7.1780000000e-08 7.1780000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1428400000e-12 3.4681979420e-14
7.1790000000e-08 7.1790000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1863600000e-12 3.4681979388e-14
7.1800000000e-08 7.1800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0402400000e-12 3.4681979368e-14
7.1810000000e-08 7.1810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2868800000e-12 3.4681979355e-14
7.1820000000e-08 7.1820000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3349300000e-13 3.4681979350e-14
7.1830000000e-08 7.1830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9328244000e-13 3.4681979348e-14
7.1840000000e-08 7.1840000000e-08 0.0000000000e+00 1.2000000000e+00 9.3449040000e-16 3.4681979348e-14
7.1850000000e-08 7.1850000000e-08 0.0000000000e+00 1.2000000000e+00 1.9515144000e-13 3.4681979350e-14
7.1860000000e-08 7.1860000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0319200000e-12 3.4681979289e-14
7.1870000000e-08 7.1870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0102320000e-11 3.4681979188e-14
7.1880000000e-08 7.1880000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0942400000e-12 3.4681979107e-14
7.1890000000e-08 7.1890000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0861600000e-12 3.4681979046e-14
7.1900000000e-08 7.1900000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0780800000e-12 3.4681979006e-14
7.1910000000e-08 7.1910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7926400000e-12 3.4681978978e-14
7.1920000000e-08 7.1920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9642800000e-12 3.4681978958e-14
7.1930000000e-08 7.1930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1359003200e-12 3.4681978947e-14
7.1940000000e-08 7.1940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4662856000e-13 3.4681978944e-14
7.1950000000e-08 7.1950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2739760000e-14 3.4681978944e-14
7.1960000000e-08 7.1960000000e-08 0.0000000000e+00 1.2000000000e+00 2.3689896000e-13 3.4681978946e-14
7.1970000000e-08 7.1970000000e-08 0.0000000000e+00 1.2000000000e+00 1.6328040000e-13 3.4681978948e-14
7.1980000000e-08 7.1980000000e-08 0.0000000000e+00 1.2000000000e+00 5.1677520000e-14 3.4681978949e-14
7.1990000000e-08 7.1990000000e-08 0.0000000000e+00 1.2000000000e+00 3.3381240000e-14 3.4681978949e-14
7.2000000000e-08 7.2000000000e-08 0.0000000000e+00 1.2000000000e+00 2.1627960000e-14 3.4681978949e-14
7.2010000000e-08 7.2010000000e-08 0.0000000000e+00 1.2000000000e+00 6.2135880000e-14 3.4681978950e-14
7.2020000000e-08 7.2020000000e-08 0.0000000000e+00 1.2000000000e+00 4.4266920000e-14 3.4681978950e-14
7.2030000000e-08 7.2030000000e-08 0.0000000000e+00 1.2000000000e+00 3.3722760000e-14 3.4681978951e-14
7.2040000000e-08 7.2040000000e-08 0.0000000000e+00 1.2000000000e+00 2.3178480000e-14 3.4681978951e-14
7.2050000000e-08 7.2050000000e-08 0.0000000000e+00 1.2000000000e+00 1.2816960000e-14 3.4681978951e-14
7.2060000000e-08 7.2060000000e-08 0.0000000000e+00 1.2000000000e+00 9.0628800000e-15 3.4681978951e-14
7.2070000000e-08 7.2070000000e-08 0.0000000000e+00 1.2000000000e+00 5.3089200000e-15 3.4681978951e-14
7.2080000000e-08 7.2080000000e-08 0.0000000000e+00 1.2000000000e+00 2.9202000000e-15 3.4681978951e-14
7.2090000000e-08 7.2090000000e-08 0.0000000000e+00 1.2000000000e+00 1.8766800000e-15 3.4681978951e-14
7.2100000000e-08 7.2100000000e-08 0.0000000000e+00 1.2000000000e+00 8.3303868000e-16 3.4681978951e-14
7.2110000000e-08 7.2110000000e-08 0.0000000000e+00 1.2000000000e+00 1.1021880000e-16 3.4681978951e-14
7.2120000000e-08 7.2120000000e-08 0.0000000000e+00 1.2000000000e+00 8.5597920000e-17 3.4681978951e-14
7.2130000000e-08 7.2130000000e-08 0.0000000000e+00 1.2000000000e+00 6.0977040000e-17 3.4681978951e-14
7.2140000000e-08 7.2140000000e-08 0.0000000000e+00 1.2000000000e+00 3.6356160000e-17 3.4681978951e-14
7.2150000000e-08 7.2150000000e-08 0.0000000000e+00 1.2000000000e+00 1.8296604000e-16 3.4681978951e-14
7.2160000000e-08 7.2160000000e-08 0.0000000000e+00 1.2000000000e+00 3.4111332000e-16 3.4681978951e-14
7.2170000000e-08 7.2170000000e-08 0.0000000000e+00 1.2000000000e+00 4.9926072000e-16 3.4681978951e-14
7.2180000000e-08 7.2180000000e-08 0.0000000000e+00 1.2000000000e+00 6.5740800000e-16 3.4681978951e-14
7.2190000000e-08 7.2190000000e-08 0.0000000000e+00 1.2000000000e+00 7.7698620000e-16 3.4681978951e-14
7.2200000000e-08 7.2200000000e-08 0.0000000000e+00 1.2000000000e+00 8.7837432000e-16 3.4681978951e-14
7.2210000000e-08 7.2210000000e-08 0.0000000000e+00 1.2000000000e+00 9.7976244000e-16 3.4681978951e-14
7.2220000000e-08 7.2220000000e-08 0.0000000000e+00 1.2000000000e+00 1.0811506800e-15 3.4681978951e-14
7.2230000000e-08 7.2230000000e-08 0.0000000000e+00 1.2000000000e+00 1.1825388000e-15 3.4681978951e-14
7.2240000000e-08 7.2240000000e-08 0.0000000000e+00 1.2000000000e+00 1.2568800000e-15 3.4681978951e-14
7.2250000000e-08 7.2250000000e-08 0.0000000000e+00 1.2000000000e+00 1.2908400000e-15 3.4681978951e-14
7.2260000000e-08 7.2260000000e-08 0.0000000000e+00 1.2000000000e+00 1.3246800000e-15 3.4681978951e-14
7.2270000000e-08 7.2270000000e-08 0.0000000000e+00 1.2000000000e+00 1.3585200000e-15 3.4681978951e-14
7.2280000000e-08 7.2280000000e-08 0.0000000000e+00 1.2000000000e+00 1.3924800000e-15 3.4681978951e-14
7.2290000000e-08 7.2290000000e-08 0.0000000000e+00 1.2000000000e+00 1.4263200000e-15 3.4681978951e-14
7.2300000000e-08 7.2300000000e-08 0.0000000000e+00 1.2000000000e+00 1.4470800000e-15 3.4681978951e-14
7.2310000000e-08 7.2310000000e-08 0.0000000000e+00 1.2000000000e+00 1.4512800000e-15 3.4681978951e-14
7.2320000000e-08 7.2320000000e-08 0.0000000000e+00 1.2000000000e+00 1.4553600000e-15 3.4681978951e-14
7.2330000000e-08 7.2330000000e-08 0.0000000000e+00 1.2000000000e+00 1.4595600000e-15 3.4681978951e-14
7.2340000000e-08 7.2340000000e-08 0.0000000000e+00 1.2000000000e+00 1.4636400000e-15 3.4681978951e-14
7.2350000000e-08 7.2350000000e-08 0.0000000000e+00 1.2000000000e+00 1.4678400000e-15 3.4681978951e-14
7.2360000000e-08 7.2360000000e-08 0.0000000000e+00 1.2000000000e+00 1.4719200000e-15 3.4681978951e-14
7.2370000000e-08 7.2370000000e-08 0.0000000000e+00 1.2000000000e+00 1.4703600000e-15 3.4681978951e-14
7.2380000000e-08 7.2380000000e-08 0.0000000000e+00 1.2000000000e+00 1.4682000000e-15 3.4681978951e-14
7.2390000000e-08 7.2390000000e-08 0.0000000000e+00 1.2000000000e+00 1.4660400000e-15 3.4681978951e-14
7.2400000000e-08 7.2400000000e-08 0.0000000000e+00 1.2000000000e+00 1.4638800000e-15 3.4681978951e-14
7.2410000000e-08 7.2410000000e-08 0.0000000000e+00 1.2000000000e+00 1.4617200000e-15 3.4681978951e-14
7.2420000000e-08 7.2420000000e-08 0.0000000000e+00 1.2000000000e+00 1.4594400000e-15 3.4681978951e-14
7.2430000000e-08 7.2430000000e-08 0.0000000000e+00 1.2000000000e+00 1.4572800000e-15 3.4681978951e-14
7.2440000000e-08 7.2440000000e-08 0.0000000000e+00 1.2000000000e+00 1.4553600000e-15 3.4681978951e-14
7.2450000000e-08 7.2450000000e-08 0.0000000000e+00 1.2000000000e+00 1.4539200000e-15 3.4681978951e-14
7.2460000000e-08 7.2460000000e-08 0.0000000000e+00 1.2000000000e+00 1.4526000000e-15 3.4681978951e-14
7.2470000000e-08 7.2470000000e-08 0.0000000000e+00 1.2000000000e+00 1.4511600000e-15 3.4681978952e-14
7.2480000000e-08 7.2480000000e-08 0.0000000000e+00 1.2000000000e+00 1.4498400000e-15 3.4681978952e-14
7.2490000000e-08 7.2490000000e-08 0.0000000000e+00 1.2000000000e+00 1.4484000000e-15 3.4681978952e-14
7.2500000000e-08 7.2500000000e-08 0.0000000000e+00 1.2000000000e+00 1.4469600000e-15 3.4681978952e-14
7.2510000000e-08 7.2510000000e-08 0.0000000000e+00 1.2000000000e+00 1.4456400000e-15 3.4681978952e-14
7.2520000000e-08 7.2520000000e-08 0.0000000000e+00 1.2000000000e+00 1.4442000000e-15 3.4681978952e-14
7.2530000000e-08 7.2530000000e-08 0.0000000000e+00 1.2000000000e+00 1.4428800000e-15 3.4681978952e-14
7.2540000000e-08 7.2540000000e-08 0.0000000000e+00 1.2000000000e+00 1.4425200000e-15 3.4681978952e-14
7.2550000000e-08 7.2550000000e-08 0.0000000000e+00 1.2000000000e+00 1.4421600000e-15 3.4681978952e-14
7.2560000000e-08 7.2560000000e-08 0.0000000000e+00 1.2000000000e+00 1.4419200000e-15 3.4681978952e-14
7.2570000000e-08 7.2570000000e-08 0.0000000000e+00 1.2000000000e+00 1.4415600000e-15 3.4681978952e-14
7.2580000000e-08 7.2580000000e-08 0.0000000000e+00 1.2000000000e+00 1.4413200000e-15 3.4681978952e-14
7.2590000000e-08 7.2590000000e-08 0.0000000000e+00 1.2000000000e+00 1.4409600000e-15 3.4681978952e-14
7.2600000000e-08 7.2600000000e-08 0.0000000000e+00 1.2000000000e+00 1.4407200000e-15 3.4681978952e-14
7.2610000000e-08 7.2610000000e-08 0.0000000000e+00 1.2000000000e+00 1.4404800000e-15 3.4681978952e-14
7.2620000000e-08 7.2620000000e-08 0.0000000000e+00 1.2000000000e+00 1.4401200000e-15 3.4681978952e-14
7.2630000000e-08 7.2630000000e-08 0.0000000000e+00 1.2000000000e+00 1.4398800000e-15 3.4681978952e-14
7.2640000000e-08 7.2640000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 3.4681978952e-14
7.2650000000e-08 7.2650000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 3.4681978952e-14
7.2660000000e-08 7.2660000000e-08 0.0000000000e+00 1.2000000000e+00 1.4389200000e-15 3.4681978952e-14
7.2670000000e-08 7.2670000000e-08 0.0000000000e+00 1.2000000000e+00 1.4390400000e-15 3.4681978952e-14
7.2680000000e-08 7.2680000000e-08 0.0000000000e+00 1.2000000000e+00 1.4390400000e-15 3.4681978952e-14
7.2690000000e-08 7.2690000000e-08 0.0000000000e+00 1.2000000000e+00 1.4390400000e-15 3.4681978952e-14
7.2700000000e-08 7.2700000000e-08 0.0000000000e+00 1.2000000000e+00 1.4390400000e-15 3.4681978952e-14
7.2710000000e-08 7.2710000000e-08 0.0000000000e+00 1.2000000000e+00 1.4390400000e-15 3.4681978952e-14
7.2720000000e-08 7.2720000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 3.4681978952e-14
7.2730000000e-08 7.2730000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 3.4681978952e-14
7.2740000000e-08 7.2740000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 3.4681978952e-14
7.2750000000e-08 7.2750000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 3.4681978952e-14
7.2760000000e-08 7.2760000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 3.4681978952e-14
7.2770000000e-08 7.2770000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 3.4681978952e-14
7.2780000000e-08 7.2780000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 3.4681978952e-14
7.2790000000e-08 7.2790000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 3.4681978952e-14
7.2800000000e-08 7.2800000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 3.4681978952e-14
7.2810000000e-08 7.2810000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 3.4681978952e-14
7.2820000000e-08 7.2820000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 3.4681978952e-14
7.2830000000e-08 7.2830000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 3.4681978952e-14
7.2840000000e-08 7.2840000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 3.4681978952e-14
7.2850000000e-08 7.2850000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 3.4681978952e-14
7.2860000000e-08 7.2860000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 3.4681978952e-14
7.2870000000e-08 7.2870000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 3.4681978952e-14
7.2880000000e-08 7.2880000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 3.4681978952e-14
7.2890000000e-08 7.2890000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 3.4681978952e-14
7.2900000000e-08 7.2900000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 3.4681978952e-14
7.2910000000e-08 7.2910000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 3.4681978952e-14
7.2920000000e-08 7.2920000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 3.4681978952e-14
7.2930000000e-08 7.2930000000e-08 0.0000000000e+00 1.2000000000e+00 1.4396400000e-15 3.4681978952e-14
7.2940000000e-08 7.2940000000e-08 0.0000000000e+00 1.2000000000e+00 1.4396400000e-15 3.4681978952e-14
7.2950000000e-08 7.2950000000e-08 0.0000000000e+00 1.2000000000e+00 1.4396400000e-15 3.4681978952e-14
7.2960000000e-08 7.2960000000e-08 0.0000000000e+00 1.2000000000e+00 1.4396400000e-15 3.4681978952e-14
7.2970000000e-08 7.2970000000e-08 0.0000000000e+00 1.2000000000e+00 1.4396400000e-15 3.4681978952e-14
7.2980000000e-08 7.2980000000e-08 0.0000000000e+00 1.2000000000e+00 1.4396400000e-15 3.4681978952e-14
7.2990000000e-08 7.2990000000e-08 0.0000000000e+00 1.2000000000e+00 1.4397600000e-15 3.4681978952e-14
7.3000000000e-08 7.3000000000e-08 0.0000000000e+00 1.2000000000e+00 1.4397600000e-15 3.4681978952e-14
7.3010000000e-08 7.3010000000e-08 0.0000000000e+00 1.2000000000e+00 1.4397600000e-15 3.4681978952e-14
7.3020000000e-08 7.3020000000e-08 0.0000000000e+00 1.2000000000e+00 1.4397600000e-15 3.4681978952e-14
7.3030000000e-08 7.3030000000e-08 0.0000000000e+00 1.2000000000e+00 1.4397600000e-15 3.4681978952e-14
7.3040000000e-08 7.3040000000e-08 0.0000000000e+00 1.2000000000e+00 1.4397600000e-15 3.4681978952e-14
7.3050000000e-08 7.3050000000e-08 0.0000000000e+00 1.2000000000e+00 1.4398800000e-15 3.4681978952e-14
7.3060000000e-08 7.3060000000e-08 0.0000000000e+00 1.2000000000e+00 1.4398800000e-15 3.4681978952e-14
7.3070000000e-08 7.3070000000e-08 0.0000000000e+00 1.2000000000e+00 1.4398800000e-15 3.4681978952e-14
7.3080000000e-08 7.3080000000e-08 0.0000000000e+00 1.2000000000e+00 1.4398800000e-15 3.4681978952e-14
7.3090000000e-08 7.3090000000e-08 0.0000000000e+00 1.2000000000e+00 1.4398800000e-15 3.4681978952e-14
7.3100000000e-08 7.3100000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978952e-14
7.3110000000e-08 7.3110000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978952e-14
7.3120000000e-08 7.3120000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978952e-14
7.3130000000e-08 7.3130000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978952e-14
7.3140000000e-08 7.3140000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978952e-14
7.3150000000e-08 7.3150000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978952e-14
7.3160000000e-08 7.3160000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3170000000e-08 7.3170000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3180000000e-08 7.3180000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3190000000e-08 7.3190000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3200000000e-08 7.3200000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3210000000e-08 7.3210000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3220000000e-08 7.3220000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3230000000e-08 7.3230000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3240000000e-08 7.3240000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3250000000e-08 7.3250000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3260000000e-08 7.3260000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3270000000e-08 7.3270000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3280000000e-08 7.3280000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3290000000e-08 7.3290000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3300000000e-08 7.3300000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3310000000e-08 7.3310000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3320000000e-08 7.3320000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3330000000e-08 7.3330000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3340000000e-08 7.3340000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3350000000e-08 7.3350000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3360000000e-08 7.3360000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3370000000e-08 7.3370000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3380000000e-08 7.3380000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3390000000e-08 7.3390000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3400000000e-08 7.3400000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3410000000e-08 7.3410000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3420000000e-08 7.3420000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3430000000e-08 7.3430000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3440000000e-08 7.3440000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3450000000e-08 7.3450000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3460000000e-08 7.3460000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
7.3470000000e-08 7.3470000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 3.4681978953e-14
