 time            time            power_switching
 8.96450000e-08  8.96450000e-08  1.34400000e-14 
 8.96550000e-08  8.96550000e-08  1.34400000e-14 
 8.96650000e-08  8.96650000e-08  1.34400000e-14 
 8.96750000e-08  8.96750000e-08  1.34400000e-14 
 8.96850000e-08  8.96850000e-08  1.34400000e-14 
 8.96950000e-08  8.96950000e-08  1.34400000e-14 
 8.97050000e-08  8.97050000e-08  1.34400000e-14 
 8.97150000e-08  8.97150000e-08  1.34400000e-14 
 8.97250000e-08  8.97250000e-08  1.34400000e-14 
 8.97350000e-08  8.97350000e-08  1.34400000e-14 
 8.97450000e-08  8.97450000e-08  1.34400000e-14 
 8.97550000e-08  8.97550000e-08  1.34400000e-14 
 8.97650000e-08  8.97650000e-08  1.34400000e-14 
 8.97750000e-08  8.97750000e-08  1.34400000e-14 
 8.97850000e-08  8.97850000e-08  1.34400000e-14 
 8.97950000e-08  8.97950000e-08  1.34400000e-14 
 8.98050000e-08  8.98050000e-08  1.34400000e-14 
 8.98150000e-08  8.98150000e-08  1.34400000e-14 
 8.98250000e-08  8.98250000e-08  1.34400000e-14 
 8.98350000e-08  8.98350000e-08  1.34400000e-14 
 8.98450000e-08  8.98450000e-08  1.34400000e-14 
 8.98550000e-08  8.98550000e-08  1.34400000e-14 
 8.98650000e-08  8.98650000e-08  1.34400000e-14 
 8.98750000e-08  8.98750000e-08  1.34400000e-14 
 8.98850000e-08  8.98850000e-08  1.34400000e-14 
 8.98950000e-08  8.98950000e-08  1.34400000e-14 
 8.99050000e-08  8.99050000e-08  1.34400000e-14 
 8.99150000e-08  8.99150000e-08  1.34400000e-14 
 8.99250000e-08  8.99250000e-08  1.34400000e-14 
 8.99350000e-08  8.99350000e-08  1.34400000e-14 
 8.99450000e-08  8.99450000e-08  1.34400000e-14 
 8.99550000e-08  8.99550000e-08  1.34400000e-14 
 8.99650000e-08  8.99650000e-08  1.34400000e-14 
 8.99750000e-08  8.99750000e-08  1.34400000e-14 
 8.99850000e-08  8.99850000e-08  1.34400000e-14 
 8.99950000e-08  8.99950000e-08  1.34400000e-14 
 9.00050000e-08  9.00050000e-08  1.34400000e-14 
 9.00150000e-08  9.00150000e-08  1.34400000e-14 
 9.00250000e-08  9.00250000e-08  1.34400000e-14 
 9.00350000e-08  9.00350000e-08  1.34400000e-14 
 9.00450000e-08  9.00450000e-08  1.34400000e-14 
 9.00550000e-08  9.00550000e-08  1.34400000e-14 
 9.00650000e-08  9.00650000e-08  1.34400000e-14 
 9.00750000e-08  9.00750000e-08  1.34400000e-14 
 9.00850000e-08  9.00850000e-08  1.34400000e-14 
 9.00950000e-08  9.00950000e-08  1.34400000e-14 
 9.01050000e-08  9.01050000e-08  1.34400000e-14 
 9.01150000e-08  9.01150000e-08  1.34400000e-14 
 9.01250000e-08  9.01250000e-08  1.34400000e-14 
 9.01350000e-08  9.01350000e-08  1.34400000e-14 
 9.01450000e-08  9.01450000e-08  1.34400000e-14 
 9.01550000e-08  9.01550000e-08  1.34400000e-14 
 9.01650000e-08  9.01650000e-08  1.34400000e-14 
 9.01750000e-08  9.01750000e-08  1.34400000e-14 
 9.01850000e-08  9.01850000e-08  1.34400000e-14 
 9.01950000e-08  9.01950000e-08  1.34400000e-14 
 9.02050000e-08  9.02050000e-08  1.34400000e-14 
 9.02150000e-08  9.02150000e-08  1.34400000e-14 
 9.02250000e-08  9.02250000e-08  1.34400000e-14 
 9.02350000e-08  9.02350000e-08  1.34400000e-14 
 9.02450000e-08  9.02450000e-08  1.34400000e-14 
 9.02550000e-08  9.02550000e-08  1.34400000e-14 
 9.02650000e-08  9.02650000e-08  1.34400000e-14 
 9.02750000e-08  9.02750000e-08  1.34400000e-14 
 9.02850000e-08  9.02850000e-08  1.34400000e-14 
 9.02950000e-08  9.02950000e-08  1.34400000e-14 
 9.03050000e-08  9.03050000e-08  1.34400000e-14 
 9.03150000e-08  9.03150000e-08  1.34400000e-14 
 9.03250000e-08  9.03250000e-08  1.34400000e-14 
 9.03350000e-08  9.03350000e-08  1.34400000e-14 
 9.03450000e-08  9.03450000e-08  1.34400000e-14 
 9.03550000e-08  9.03550000e-08  1.34400000e-14 
 9.03650000e-08  9.03650000e-08  1.34400000e-14 
 9.03750000e-08  9.03750000e-08  1.34400000e-14 
 9.03850000e-08  9.03850000e-08  1.34400000e-14 
 9.03950000e-08  9.03950000e-08  1.34400000e-14 
 9.04050000e-08  9.04050000e-08  1.34400000e-14 
 9.04150000e-08  9.04150000e-08  1.34400000e-14 
 9.04250000e-08  9.04250000e-08  1.34400000e-14 
 9.04350000e-08  9.04350000e-08  1.34400000e-14 
 9.04450000e-08  9.04450000e-08  1.34400000e-14 
 9.04550000e-08  9.04550000e-08  1.34400000e-14 
 9.04650000e-08  9.04650000e-08  1.34400000e-14 
 9.04750000e-08  9.04750000e-08  1.34400000e-14 
 9.04850000e-08  9.04850000e-08  1.34400000e-14 
 9.04925000e-08  9.04925000e-08  1.34400000e-14 
 9.05000000e-08  9.05000000e-08  1.34400000e-14 
 9.05010000e-08  9.05010000e-08  1.34414934e-14 
 9.05030000e-08  9.05030000e-08  1.34433190e-14 
 9.05069475e-08  9.05069475e-08  1.34445560e-14 
 9.05140632e-08  9.05140632e-08  1.34448368e-14 
 9.05217081e-08  9.05217081e-08  1.34448126e-14 
 9.05317081e-08  9.05317081e-08  1.34449812e-14 
 9.05417081e-08  9.05417081e-08  1.34452779e-14 
 9.05517081e-08  9.05517081e-08  1.34456294e-14 
 9.05617081e-08  9.05617081e-08  1.34460253e-14 
 9.05717081e-08  9.05717081e-08  1.34464760e-14 
 9.05817081e-08  9.05817081e-08  1.34469963e-14 
 9.05917081e-08  9.05917081e-08  1.34476040e-14 
 9.06017081e-08  9.06017081e-08  1.34483217e-14 
 9.06117081e-08  9.06117081e-08  1.34491794e-14 
 9.06217081e-08  9.06217081e-08  1.34502167e-14 
 9.06317081e-08  9.06317081e-08  1.34514853e-14 
 9.06417081e-08  9.06417081e-08  1.34530501e-14 
 9.06517081e-08  9.06517081e-08  1.34549914e-14 
 9.06617081e-08  9.06617081e-08  1.34574027e-14 
 9.06717081e-08  9.06717081e-08  1.34603861e-14 
 9.06817081e-08  9.06817081e-08  1.34640464e-14 
 9.06917081e-08  9.06917081e-08  1.34684846e-14 
 9.07017081e-08  9.07017081e-08  1.34737911e-14 
 9.07117081e-08  9.07117081e-08  1.34800357e-14 
 9.07217081e-08  9.07217081e-08  1.34872546e-14 
 9.07317081e-08  9.07317081e-08  1.34954387e-14 
 9.07417081e-08  9.07417081e-08  1.35045314e-14 
 9.07517081e-08  9.07517081e-08  1.35144390e-14 
 9.07617081e-08  9.07617081e-08  1.35250492e-14 
 9.07717081e-08  9.07717081e-08  1.35362479e-14 
 9.07817081e-08  9.07817081e-08  1.35479304e-14 
 9.07917081e-08  9.07917081e-08  3.05092266e-12 
 9.08017081e-08  9.08017081e-08  1.78798857e-07 
 9.08117081e-08  9.08117081e-08  7.12385393e-07 
 9.08217081e-08  9.08217081e-08  1.60093364e-06 
 9.08317081e-08  9.08317081e-08  2.84454024e-06 
 9.08417081e-08  9.08417081e-08  4.44318336e-06 
 9.08517081e-08  9.08517081e-08  6.39667583e-06 
 9.08617081e-08  9.08617081e-08  8.70461590e-06 
 9.08717081e-08  9.08717081e-08  1.13663367e-05 
 9.08817081e-08  9.08817081e-08  1.43808609e-05 
 9.08917081e-08  9.08917081e-08  1.77468560e-05 
 9.09017081e-08  9.09017081e-08  2.14625918e-05 
 9.09117081e-08  9.09117081e-08  2.55258967e-05 
 9.09217081e-08  9.09217081e-08  2.99340972e-05 
 9.09317081e-08  9.09317081e-08  3.46840000e-05 
 9.09417081e-08  9.09417081e-08  3.97717471e-05 
 9.09517081e-08  9.09517081e-08  4.51929153e-05 
 9.09617081e-08  9.09617081e-08  5.09423369e-05 
 9.09717081e-08  9.09717081e-08  5.70140659e-05 
 9.09817081e-08  9.09817081e-08  6.34013322e-05 
 9.09908540e-08  9.09908540e-08  6.95129073e-05 
 9.10000000e-08  9.10000000e-08  7.58755365e-05 
 9.10010000e-08  9.10010000e-08  7.58545037e-05 
 9.10030000e-08  9.10030000e-08  7.58124019e-05 
 9.10068213e-08  9.10068213e-08  7.56876141e-05 
 9.10144639e-08  9.10144639e-08  7.14912305e-05 
 9.10224216e-08  9.10224216e-08  6.16243104e-05 
 9.10306046e-08  9.10306046e-08  4.86481307e-05 
 9.10406046e-08  9.10406046e-08  3.30918543e-05 
 9.10506046e-08  9.10506046e-08  2.06438205e-05 
 9.10606046e-08  9.10606046e-08  1.20215264e-05 
 9.10706046e-08  9.10706046e-08  6.62492153e-06 
 9.10806046e-08  9.10806046e-08  3.48861834e-06 
 9.10906046e-08  9.10906046e-08  1.76610874e-06 
 9.11006046e-08  9.11006046e-08  8.62127691e-07 
 9.11106046e-08  9.11106046e-08  4.05880702e-07 
 9.11206046e-08  9.11206046e-08  1.83776576e-07 
 9.11306046e-08  9.11306046e-08  7.94907607e-08 
 9.11406046e-08  9.11406046e-08  3.24056547e-08 
 9.11476288e-08  9.11476288e-08  1.77226700e-08 
 9.11536391e-08  9.11536391e-08  1.11452876e-08 
 9.11610032e-08  9.11610032e-08  6.51938447e-09 
 9.11667628e-08  9.11667628e-08  4.41000464e-09 
 9.11726582e-08  9.11726582e-08  3.01265412e-09 
 9.11784086e-08  9.11784086e-08  2.10121107e-09 
 9.11848077e-08  9.11848077e-08  1.41366539e-09 
 9.11899781e-08  9.11899781e-08  1.03195979e-09 
 9.11956258e-08  9.11956258e-08  7.33803108e-10 
 9.12014107e-08  9.12014107e-08  5.17847736e-10 
 9.12058619e-08  9.12058619e-08  3.97268413e-10 
 9.12118459e-08  9.12118459e-08  2.77958216e-10 
 9.12173083e-08  9.12173083e-08  2.00527072e-10 
 9.12251390e-08  9.12251390e-08  1.24439777e-10 
 9.12333254e-08  9.12333254e-08  7.45333449e-11 
 9.12433254e-08  9.12433254e-08  3.86878158e-11 
 9.12533254e-08  9.12533254e-08  1.93830690e-11 
 9.12633254e-08  9.12633254e-08  9.38859797e-12 
 9.12733254e-08  9.12733254e-08  4.39464669e-12 
 9.12833254e-08  9.12833254e-08  1.98348388e-12 
 9.12933254e-08  9.12933254e-08  8.60027219e-13 
 9.13024596e-08  9.13024596e-08  3.95551430e-13 
 9.13124596e-08  9.13124596e-08  1.65823670e-13 
 9.13224596e-08  9.13224596e-08  6.97292484e-14 
 9.13324596e-08  9.13324596e-08  3.23711110e-14 
 9.13424596e-08  9.13424596e-08  1.94859753e-14 
 9.13524596e-08  9.13524596e-08  1.60602000e-14 
 9.13624596e-08  9.13624596e-08  1.58626367e-14 
 9.13724596e-08  9.13724596e-08  1.64993019e-14 
 9.13824596e-08  9.13824596e-08  1.71623132e-14 
 9.13924596e-08  9.13924596e-08  1.76490333e-14 
 9.14024596e-08  9.14024596e-08  1.79592669e-14 
 9.14124596e-08  9.14124596e-08  1.81414129e-14 
 9.14224596e-08  9.14224596e-08  1.82423087e-14 
 9.14324596e-08  9.14324596e-08  1.82959117e-14 
 9.14424596e-08  9.14424596e-08  1.83232986e-14 
 9.14524596e-08  9.14524596e-08  1.83368945e-14 
 9.14624596e-08  9.14624596e-08  1.83434648e-14 
 9.14724596e-08  9.14724596e-08  1.83463921e-14 
 9.14824596e-08  9.14824596e-08  1.83476932e-14 
 9.14924596e-08  9.14924596e-08  1.83482136e-14 
 9.15024596e-08  9.15024596e-08  1.83484087e-14 
 9.15124596e-08  9.15124596e-08  1.83486039e-14 
 9.15224596e-08  9.15224596e-08  1.83486039e-14 
 9.15324596e-08  9.15324596e-08  1.83484738e-14 
 9.15424596e-08  9.15424596e-08  1.83484738e-14 
 9.15524596e-08  9.15524596e-08  1.83484738e-14 
 9.15624596e-08  9.15624596e-08  1.83484738e-14 
 9.15724596e-08  9.15724596e-08  1.83484738e-14 
 9.15824596e-08  9.15824596e-08  1.83484738e-14 
 9.15924596e-08  9.15924596e-08  1.83484738e-14 
 9.16024596e-08  9.16024596e-08  1.83484738e-14 
 9.16124596e-08  9.16124596e-08  1.83484738e-14 
 9.16224596e-08  9.16224596e-08  1.83484738e-14 
 9.16324596e-08  9.16324596e-08  1.83484738e-14 
 9.16424596e-08  9.16424596e-08  1.83484738e-14 
 9.16524596e-08  9.16524596e-08  1.83484738e-14 
 9.16624596e-08  9.16624596e-08  1.83484738e-14 
 9.16724596e-08  9.16724596e-08  1.83484738e-14 
 9.16824596e-08  9.16824596e-08  1.83484738e-14 
 9.16924596e-08  9.16924596e-08  1.83484738e-14 
 9.17024596e-08  9.17024596e-08  1.83484738e-14 
 9.17124596e-08  9.17124596e-08  1.83484738e-14 
 9.17224596e-08  9.17224596e-08  1.83484738e-14 
 9.17324596e-08  9.17324596e-08  1.83484738e-14 
 9.17424596e-08  9.17424596e-08  1.83484738e-14 
 9.17524596e-08  9.17524596e-08  1.83484738e-14 
 9.17624596e-08  9.17624596e-08  1.83484738e-14 
 9.17724596e-08  9.17724596e-08  1.83484738e-14 
 9.17824596e-08  9.17824596e-08  1.83484738e-14 
 9.17924596e-08  9.17924596e-08  1.83484738e-14 
 9.18024596e-08  9.18024596e-08  1.83484738e-14 
 9.18124596e-08  9.18124596e-08  1.83484738e-14 
 9.18224596e-08  9.18224596e-08  1.83484738e-14 
 9.18324596e-08  9.18324596e-08  1.83484738e-14 
 9.18424596e-08  9.18424596e-08  1.83484738e-14 
 9.18524596e-08  9.18524596e-08  1.83484738e-14 
 9.18624596e-08  9.18624596e-08  1.83484738e-14 
 9.18724596e-08  9.18724596e-08  1.83484738e-14 
 9.18824596e-08  9.18824596e-08  1.83484738e-14 
 9.18924596e-08  9.18924596e-08  1.83484738e-14 
 9.19024596e-08  9.19024596e-08  1.83484738e-14 
 9.19124596e-08  9.19124596e-08  1.83484738e-14 
 9.19224596e-08  9.19224596e-08  1.83484738e-14 
 9.19324596e-08  9.19324596e-08  1.83484738e-14 
 9.19424596e-08  9.19424596e-08  1.83484738e-14 
 9.19524596e-08  9.19524596e-08  1.83484738e-14 
 9.19624596e-08  9.19624596e-08  1.83484738e-14 
 9.19724596e-08  9.19724596e-08  1.83484738e-14 
 9.19824596e-08  9.19824596e-08  1.83484738e-14 
 9.19912298e-08  9.19912298e-08  1.83484087e-14 
 9.20000000e-08  9.20000000e-08  1.83484087e-14 
 9.20010000e-08  9.20010000e-08  1.83484087e-14 
 9.20030000e-08  9.20030000e-08  1.83484738e-14 
 9.20070000e-08  9.20070000e-08  1.83486039e-14 
 9.20150000e-08  9.20150000e-08  1.83485388e-14 
 9.20250000e-08  9.20250000e-08  1.83486689e-14 
 9.20350000e-08  9.20350000e-08  1.83486689e-14 
 9.20450000e-08  9.20450000e-08  1.83486689e-14 
 9.20550000e-08  9.20550000e-08  1.83486689e-14 
 9.20650000e-08  9.20650000e-08  1.83486689e-14 
 9.20750000e-08  9.20750000e-08  1.83486689e-14 
 9.20850000e-08  9.20850000e-08  1.83486689e-14 
 9.20950000e-08  9.20950000e-08  1.83486689e-14 
 9.21050000e-08  9.21050000e-08  1.83486689e-14 
 9.21150000e-08  9.21150000e-08  1.83486689e-14 
 9.21250000e-08  9.21250000e-08  1.83486689e-14 
 9.21350000e-08  9.21350000e-08  1.83486689e-14 
 9.21450000e-08  9.21450000e-08  1.83486689e-14 
 9.21550000e-08  9.21550000e-08  1.83486689e-14 
 9.21650000e-08  9.21650000e-08  1.83486689e-14 
 9.21750000e-08  9.21750000e-08  1.83486689e-14 
 9.21850000e-08  9.21850000e-08  1.83486689e-14 
 9.21950000e-08  9.21950000e-08  1.83486689e-14 
 9.22050000e-08  9.22050000e-08  1.83486689e-14 
 9.22150000e-08  9.22150000e-08  1.83486689e-14 
 9.22250000e-08  9.22250000e-08  1.83486689e-14 
 9.22350000e-08  9.22350000e-08  1.83486689e-14 
 9.22450000e-08  9.22450000e-08  1.83486689e-14 
 9.22550000e-08  9.22550000e-08  1.83486689e-14 
 9.22650000e-08  9.22650000e-08  1.83486689e-14 
 9.22750000e-08  9.22750000e-08  1.83486689e-14 
 9.22850000e-08  9.22850000e-08  1.83486689e-14 
 9.22950000e-08  9.22950000e-08  1.83486689e-14 
 9.23050000e-08  9.23050000e-08  1.83486689e-14 
 9.23150000e-08  9.23150000e-08  1.83486689e-14 
 9.23250000e-08  9.23250000e-08  1.83486689e-14 
 9.23350000e-08  9.23350000e-08  1.83486689e-14 
 9.23450000e-08  9.23450000e-08  1.83486689e-14 
 9.23550000e-08  9.23550000e-08  1.83486689e-14 
 9.23650000e-08  9.23650000e-08  1.83486689e-14 
 9.23750000e-08  9.23750000e-08  1.83486689e-14 
 9.23850000e-08  9.23850000e-08  1.83486689e-14 
 9.23950000e-08  9.23950000e-08  1.83486689e-14 
 9.24050000e-08  9.24050000e-08  1.83486689e-14 
 9.24150000e-08  9.24150000e-08  1.83486689e-14 
 9.24250000e-08  9.24250000e-08  1.83486689e-14 
 9.24350000e-08  9.24350000e-08  1.83486689e-14 
 9.24450000e-08  9.24450000e-08  1.83486689e-14 
 9.24550000e-08  9.24550000e-08  1.83486689e-14 
 9.24650000e-08  9.24650000e-08  1.83486689e-14 
 9.24750000e-08  9.24750000e-08  1.83486689e-14 
 9.24850000e-08  9.24850000e-08  1.83486689e-14 
 9.24950000e-08  9.24950000e-08  1.83486689e-14 
 9.25050000e-08  9.25050000e-08  1.83486689e-14 
 9.25150000e-08  9.25150000e-08  1.83486689e-14 
 9.25250000e-08  9.25250000e-08  1.83486689e-14 
 9.25350000e-08  9.25350000e-08  1.83486689e-14 
 9.25450000e-08  9.25450000e-08  1.83486689e-14 
 9.25550000e-08  9.25550000e-08  1.83486689e-14 
 9.25650000e-08  9.25650000e-08  1.83486689e-14 
 9.25750000e-08  9.25750000e-08  1.83486689e-14 
 9.25850000e-08  9.25850000e-08  1.83486689e-14 
 9.25950000e-08  9.25950000e-08  1.83486689e-14 
 9.26050000e-08  9.26050000e-08  1.83486689e-14 
 9.26150000e-08  9.26150000e-08  1.83486689e-14 
 9.26250000e-08  9.26250000e-08  1.83486689e-14 
 9.26350000e-08  9.26350000e-08  1.83486689e-14 
 9.26450000e-08  9.26450000e-08  1.83486689e-14 
 9.26550000e-08  9.26550000e-08  1.83486689e-14 
 9.26650000e-08  9.26650000e-08  1.83486689e-14 
 9.26750000e-08  9.26750000e-08  1.83486689e-14 
 9.26850000e-08  9.26850000e-08  1.83486689e-14 
 9.26950000e-08  9.26950000e-08  1.83486689e-14 
 9.27050000e-08  9.27050000e-08  1.83486689e-14 
 9.27150000e-08  9.27150000e-08  1.83486689e-14 
 9.27250000e-08  9.27250000e-08  1.83486689e-14 
 9.27350000e-08  9.27350000e-08  1.83486689e-14 
 9.27450000e-08  9.27450000e-08  1.83486689e-14 
 9.27550000e-08  9.27550000e-08  1.83486689e-14 
 9.27650000e-08  9.27650000e-08  1.83486689e-14 
 9.27750000e-08  9.27750000e-08  1.83486689e-14 
 9.27850000e-08  9.27850000e-08  1.83486689e-14 
 9.27950000e-08  9.27950000e-08  1.83486689e-14 
 9.28050000e-08  9.28050000e-08  1.83486689e-14 
 9.28150000e-08  9.28150000e-08  1.83486689e-14 
 9.28250000e-08  9.28250000e-08  1.83486689e-14 
 9.28350000e-08  9.28350000e-08  1.83486689e-14 
 9.28450000e-08  9.28450000e-08  1.83486689e-14 
 9.28550000e-08  9.28550000e-08  1.83486689e-14 
 9.28650000e-08  9.28650000e-08  1.83486689e-14 
 9.28750000e-08  9.28750000e-08  1.83486689e-14 
 9.28850000e-08  9.28850000e-08  1.83486689e-14 
 9.28950000e-08  9.28950000e-08  1.83486689e-14 
 9.29050000e-08  9.29050000e-08  1.83486689e-14 
 9.29150000e-08  9.29150000e-08  1.83486689e-14 
 9.29250000e-08  9.29250000e-08  1.83486689e-14 
 9.29350000e-08  9.29350000e-08  1.83486689e-14 
 9.29450000e-08  9.29450000e-08  1.83486689e-14 
 9.29550000e-08  9.29550000e-08  1.83486689e-14 
 9.29650000e-08  9.29650000e-08  1.83486689e-14 
 9.29750000e-08  9.29750000e-08  1.83486689e-14 
 9.29850000e-08  9.29850000e-08  1.83486689e-14 
 9.29950000e-08  9.29950000e-08  1.83486689e-14 
 9.30050000e-08  9.30050000e-08  1.83486689e-14 
 9.30150000e-08  9.30150000e-08  1.83486689e-14 
 9.30250000e-08  9.30250000e-08  1.83486689e-14 
 9.30350000e-08  9.30350000e-08  1.83486689e-14 
 9.30450000e-08  9.30450000e-08  1.83486689e-14 
 9.30550000e-08  9.30550000e-08  1.83486689e-14 
 9.30650000e-08  9.30650000e-08  1.83486689e-14 
 9.30750000e-08  9.30750000e-08  1.83486689e-14 
 9.30850000e-08  9.30850000e-08  1.83486689e-14 
 9.30950000e-08  9.30950000e-08  1.83486689e-14 
 9.31050000e-08  9.31050000e-08  1.83486689e-14 
 9.31150000e-08  9.31150000e-08  1.83486689e-14 
 9.31250000e-08  9.31250000e-08  1.83486689e-14 
 9.31350000e-08  9.31350000e-08  1.83486689e-14 
 9.31450000e-08  9.31450000e-08  1.83486689e-14 
 9.31550000e-08  9.31550000e-08  1.83486689e-14 
 9.31650000e-08  9.31650000e-08  1.83486689e-14 
 9.31750000e-08  9.31750000e-08  1.83486689e-14 
 9.31850000e-08  9.31850000e-08  1.83486689e-14 
 9.31950000e-08  9.31950000e-08  1.83486689e-14 
 9.32050000e-08  9.32050000e-08  1.83486689e-14 
 9.32150000e-08  9.32150000e-08  1.83486689e-14 
 9.32250000e-08  9.32250000e-08  1.83486689e-14 
 9.32350000e-08  9.32350000e-08  1.83486689e-14 
 9.32450000e-08  9.32450000e-08  1.83486689e-14 
 9.32550000e-08  9.32550000e-08  1.83486689e-14 
 9.32650000e-08  9.32650000e-08  1.83486689e-14 
 9.32750000e-08  9.32750000e-08  1.83486689e-14 
 9.32850000e-08  9.32850000e-08  1.83486689e-14 
 9.32950000e-08  9.32950000e-08  1.83486689e-14 
 9.33050000e-08  9.33050000e-08  1.83486689e-14 
 9.33150000e-08  9.33150000e-08  1.83486689e-14 
 9.33250000e-08  9.33250000e-08  1.83486689e-14 
 9.33350000e-08  9.33350000e-08  1.83486689e-14 
 9.33450000e-08  9.33450000e-08  1.83486689e-14 
 9.33550000e-08  9.33550000e-08  1.83486689e-14 
 9.33650000e-08  9.33650000e-08  1.83486689e-14 
 9.33750000e-08  9.33750000e-08  1.83486689e-14 
 9.33850000e-08  9.33850000e-08  1.83486689e-14 
 9.33950000e-08  9.33950000e-08  1.83486689e-14 
 9.34050000e-08  9.34050000e-08  1.83486689e-14 
 9.34150000e-08  9.34150000e-08  1.83486689e-14 
 9.34250000e-08  9.34250000e-08  1.83486689e-14 
 9.34350000e-08  9.34350000e-08  1.83486689e-14 
 9.34450000e-08  9.34450000e-08  1.83486689e-14 
 9.34550000e-08  9.34550000e-08  1.83486689e-14 
 9.34650000e-08  9.34650000e-08  1.83486689e-14 
 9.34750000e-08  9.34750000e-08  1.83486689e-14 
 9.34850000e-08  9.34850000e-08  1.83486689e-14 
 9.34950000e-08  9.34950000e-08  1.83486689e-14 
 9.35050000e-08  9.35050000e-08  1.83486689e-14 
 9.35150000e-08  9.35150000e-08  1.83486689e-14 
 9.35250000e-08  9.35250000e-08  1.83486689e-14 
 9.35350000e-08  9.35350000e-08  1.83486689e-14 
 9.35450000e-08  9.35450000e-08  1.83486689e-14 
 9.35550000e-08  9.35550000e-08  1.83486689e-14 
 9.35650000e-08  9.35650000e-08  1.83486689e-14 
 9.35750000e-08  9.35750000e-08  1.83486689e-14 
 9.35850000e-08  9.35850000e-08  1.83486689e-14 
 9.35950000e-08  9.35950000e-08  1.83486689e-14 
 9.36050000e-08  9.36050000e-08  1.83486689e-14 
 9.36150000e-08  9.36150000e-08  1.83486689e-14 
 9.36250000e-08  9.36250000e-08  1.83486689e-14 
 9.36350000e-08  9.36350000e-08  1.83486689e-14 
 9.36450000e-08  9.36450000e-08  1.83486689e-14 
 9.36550000e-08  9.36550000e-08  1.83486689e-14 
 9.36650000e-08  9.36650000e-08  1.83486689e-14 
 9.36750000e-08  9.36750000e-08  1.83486689e-14 
 9.36850000e-08  9.36850000e-08  1.83486689e-14 
 9.36950000e-08  9.36950000e-08  1.83486689e-14 
 9.37050000e-08  9.37050000e-08  1.83486689e-14 
 9.37150000e-08  9.37150000e-08  1.83486689e-14 
 9.37250000e-08  9.37250000e-08  1.83486689e-14 
 9.37350000e-08  9.37350000e-08  1.83486689e-14 
 9.37450000e-08  9.37450000e-08  1.83486689e-14 
 9.37550000e-08  9.37550000e-08  1.83486689e-14 
 9.37650000e-08  9.37650000e-08  1.83486689e-14 
 9.37750000e-08  9.37750000e-08  1.83486689e-14 
 9.37850000e-08  9.37850000e-08  1.83486689e-14 
 9.37950000e-08  9.37950000e-08  1.83486689e-14 
 9.38050000e-08  9.38050000e-08  1.83486689e-14 
 9.38150000e-08  9.38150000e-08  1.83486689e-14 
 9.38250000e-08  9.38250000e-08  1.83486689e-14 
 9.38350000e-08  9.38350000e-08  1.83486689e-14 
 9.38450000e-08  9.38450000e-08  1.83486689e-14 
 9.38550000e-08  9.38550000e-08  1.83486689e-14 
