time time v(in_inv) v(out_inv) i(Vdd_inv)
8.3680000000e-08 8.3680000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2493000000e-15
8.3690000000e-08 8.3690000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2487000000e-15
8.3700000000e-08 8.3700000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2482000000e-15
8.3710000000e-08 8.3710000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2477000000e-15
8.3720000000e-08 8.3720000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2471000000e-15
8.3730000000e-08 8.3730000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2466000000e-15
8.3740000000e-08 8.3740000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2461000000e-15
8.3750000000e-08 8.3750000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2455000000e-15
8.3760000000e-08 8.3760000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2450000000e-15
8.3770000000e-08 8.3770000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2445000000e-15
8.3780000000e-08 8.3780000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2440000000e-15
8.3790000000e-08 8.3790000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2434000000e-15
8.3800000000e-08 8.3800000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2429000000e-15
8.3810000000e-08 8.3810000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2424000000e-15
8.3820000000e-08 8.3820000000e-08 1.2000000000e+00 1.6583500000e-05 3.8618600000e-11
8.3830000000e-08 8.3830000000e-08 1.2000000000e+00 1.5393800000e-05 8.1625100000e-11
8.3840000000e-08 8.3840000000e-08 1.2000000000e+00 1.4204100000e-05 1.2463160000e-10
8.3850000000e-08 8.3850000000e-08 1.2000000000e+00 1.3014300000e-05 1.6763820000e-10
8.3860000000e-08 8.3860000000e-08 1.2000000000e+00 1.1824600000e-05 2.1064470000e-10
8.3870000000e-08 8.3870000000e-08 1.2000000000e+00 1.0634800000e-05 2.5365120000e-10
8.3880000000e-08 8.3880000000e-08 1.2000000000e+00 9.4451000000e-06 2.9665770000e-10
8.3890000000e-08 8.3890000000e-08 1.2000000000e+00 8.2554000000e-06 3.3966420000e-10
8.3900000000e-08 8.3900000000e-08 1.2000000000e+00 7.0656000000e-06 3.8267070000e-10
8.3910000000e-08 8.3910000000e-08 1.2000000000e+00 5.8759000000e-06 4.2567720000e-10
8.3920000000e-08 8.3920000000e-08 1.2000000000e+00 4.6862000000e-06 4.6868380000e-10
8.3930000000e-08 8.3930000000e-08 1.2000000000e+00 3.4964000000e-06 5.1169030000e-10
8.3940000000e-08 8.3940000000e-08 1.2000000000e+00 2.3067000000e-06 5.5469680000e-10
8.3950000000e-08 8.3950000000e-08 1.2000000000e+00 1.1169000000e-06 5.9770330000e-10
8.3960000000e-08 8.3960000000e-08 1.2000000000e+00 4.6571940000e-07 6.1111170000e-10
8.3970000000e-08 8.3970000000e-08 1.2000000000e+00 4.7315370000e-07 5.8831930000e-10
8.3980000000e-08 8.3980000000e-08 1.2000000000e+00 4.8058810000e-07 5.6552700000e-10
8.3990000000e-08 8.3990000000e-08 1.2000000000e+00 4.8802250000e-07 5.4273460000e-10
8.4000000000e-08 8.4000000000e-08 1.2000000000e+00 4.9545690000e-07 5.1994220000e-10
8.4010000000e-08 8.4010000000e-08 1.2000000000e+00 5.0289130000e-07 4.9714990000e-10
8.4020000000e-08 8.4020000000e-08 1.2000000000e+00 5.1032570000e-07 4.7435750000e-10
8.4030000000e-08 8.4030000000e-08 1.2000000000e+00 5.1776000000e-07 4.5156520000e-10
8.4040000000e-08 8.4040000000e-08 1.2000000000e+00 5.2519440000e-07 4.2877280000e-10
8.4050000000e-08 8.4050000000e-08 1.2000000000e+00 5.3262880000e-07 4.0598050000e-10
8.4060000000e-08 8.4060000000e-08 1.2000000000e+00 5.4006320000e-07 3.8318810000e-10
8.4070000000e-08 8.4070000000e-08 1.2000000000e+00 5.4749760000e-07 3.6039570000e-10
8.4080000000e-08 8.4080000000e-08 1.2000000000e+00 5.5493200000e-07 3.3760340000e-10
8.4090000000e-08 8.4090000000e-08 1.2000000000e+00 5.6236630000e-07 3.1481100000e-10
8.4100000000e-08 8.4100000000e-08 1.2000000000e+00 5.6980070000e-07 2.9201870000e-10
8.4110000000e-08 8.4110000000e-08 1.2000000000e+00 5.7723510000e-07 2.6922630000e-10
8.4120000000e-08 8.4120000000e-08 1.2000000000e+00 5.8466950000e-07 2.4643390000e-10
8.4130000000e-08 8.4130000000e-08 1.2000000000e+00 5.9210390000e-07 2.2364160000e-10
8.4140000000e-08 8.4140000000e-08 1.2000000000e+00 5.9953830000e-07 2.0084920000e-10
8.4150000000e-08 8.4150000000e-08 1.2000000000e+00 6.0697260000e-07 1.7805690000e-10
8.4160000000e-08 8.4160000000e-08 1.2000000000e+00 6.1440700000e-07 1.5526450000e-10
8.4170000000e-08 8.4170000000e-08 1.2000000000e+00 6.2184140000e-07 1.3247220000e-10
8.4180000000e-08 8.4180000000e-08 1.2000000000e+00 6.2927580000e-07 1.0967980000e-10
8.4190000000e-08 8.4190000000e-08 1.2000000000e+00 6.3671020000e-07 8.6887400000e-11
8.4200000000e-08 8.4200000000e-08 1.2000000000e+00 6.4414460000e-07 6.4095100000e-11
8.4210000000e-08 8.4210000000e-08 1.2000000000e+00 6.5157890000e-07 4.1302700000e-11
8.4220000000e-08 8.4220000000e-08 1.2000000000e+00 6.5901330000e-07 1.8510400000e-11
8.4230000000e-08 8.4230000000e-08 1.2000000000e+00 6.6644770000e-07 -4.2820000000e-12
8.4240000000e-08 8.4240000000e-08 1.2000000000e+00 6.7388210000e-07 -2.7074300000e-11
8.4250000000e-08 8.4250000000e-08 1.2000000000e+00 6.8131650000e-07 -4.9866700000e-11
8.4260000000e-08 8.4260000000e-08 1.2000000000e+00 6.8875090000e-07 -7.2659100000e-11
8.4270000000e-08 8.4270000000e-08 1.2000000000e+00 6.9618520000e-07 -9.5451400000e-11
8.4280000000e-08 8.4280000000e-08 1.2000000000e+00 7.0361960000e-07 -1.1824380000e-10
8.4290000000e-08 8.4290000000e-08 1.2000000000e+00 7.1105400000e-07 -1.4103610000e-10
8.4300000000e-08 8.4300000000e-08 1.2000000000e+00 7.1848840000e-07 -1.6382850000e-10
8.4310000000e-08 8.4310000000e-08 1.2000000000e+00 7.2592280000e-07 -1.8662090000e-10
8.4320000000e-08 8.4320000000e-08 1.2000000000e+00 7.3335720000e-07 -2.0941320000e-10
8.4330000000e-08 8.4330000000e-08 1.2000000000e+00 7.4079150000e-07 -2.3220560000e-10
8.4340000000e-08 8.4340000000e-08 1.2000000000e+00 7.4822590000e-07 -2.5499790000e-10
8.4350000000e-08 8.4350000000e-08 1.2000000000e+00 7.5566030000e-07 -2.7779030000e-10
8.4360000000e-08 8.4360000000e-08 1.2000000000e+00 7.6309470000e-07 -3.0058260000e-10
8.4370000000e-08 8.4370000000e-08 1.2000000000e+00 7.4371630000e-07 -3.0139990000e-10
8.4380000000e-08 8.4380000000e-08 1.2000000000e+00 7.1600350000e-07 -2.9538640000e-10
8.4390000000e-08 8.4390000000e-08 1.2000000000e+00 6.8829070000e-07 -2.8937300000e-10
8.4400000000e-08 8.4400000000e-08 1.2000000000e+00 6.6057780000e-07 -2.8335950000e-10
8.4410000000e-08 8.4410000000e-08 1.2000000000e+00 6.3286500000e-07 -2.7734600000e-10
8.4420000000e-08 8.4420000000e-08 1.2000000000e+00 6.0515220000e-07 -2.7133250000e-10
8.4430000000e-08 8.4430000000e-08 1.2000000000e+00 5.7743930000e-07 -2.6531900000e-10
8.4440000000e-08 8.4440000000e-08 1.2000000000e+00 5.4972650000e-07 -2.5930560000e-10
8.4450000000e-08 8.4450000000e-08 1.2000000000e+00 5.2201370000e-07 -2.5329210000e-10
8.4460000000e-08 8.4460000000e-08 1.2000000000e+00 4.9430080000e-07 -2.4727860000e-10
8.4470000000e-08 8.4470000000e-08 1.2000000000e+00 4.6658800000e-07 -2.4126510000e-10
8.4480000000e-08 8.4480000000e-08 1.2000000000e+00 4.3887520000e-07 -2.3525160000e-10
8.4490000000e-08 8.4490000000e-08 1.2000000000e+00 4.1116230000e-07 -2.2923820000e-10
8.4500000000e-08 8.4500000000e-08 1.2000000000e+00 3.8344950000e-07 -2.2322470000e-10
8.4510000000e-08 8.4510000000e-08 1.2000000000e+00 3.5573670000e-07 -2.1721120000e-10
8.4520000000e-08 8.4520000000e-08 1.2000000000e+00 3.2802390000e-07 -2.1119770000e-10
8.4530000000e-08 8.4530000000e-08 1.2000000000e+00 3.0031100000e-07 -2.0518420000e-10
8.4540000000e-08 8.4540000000e-08 1.2000000000e+00 2.7259820000e-07 -1.9917080000e-10
8.4550000000e-08 8.4550000000e-08 1.2000000000e+00 2.4488540000e-07 -1.9315730000e-10
8.4560000000e-08 8.4560000000e-08 1.2000000000e+00 2.1717250000e-07 -1.8714380000e-10
8.4570000000e-08 8.4570000000e-08 1.2000000000e+00 1.8945970000e-07 -1.8113030000e-10
8.4580000000e-08 8.4580000000e-08 1.2000000000e+00 1.6174690000e-07 -1.7511690000e-10
8.4590000000e-08 8.4590000000e-08 1.2000000000e+00 1.3403400000e-07 -1.6910340000e-10
8.4600000000e-08 8.4600000000e-08 1.2000000000e+00 1.0632120000e-07 -1.6308990000e-10
8.4610000000e-08 8.4610000000e-08 1.2000000000e+00 7.8608400000e-08 -1.5707640000e-10
8.4620000000e-08 8.4620000000e-08 1.2000000000e+00 5.0895500000e-08 -1.5106290000e-10
8.4630000000e-08 8.4630000000e-08 1.2000000000e+00 2.3182700000e-08 -1.4504950000e-10
8.4640000000e-08 8.4640000000e-08 1.2000000000e+00 -4.5301000000e-09 -1.3903600000e-10
8.4650000000e-08 8.4650000000e-08 1.2000000000e+00 -3.2243000000e-08 -1.3302250000e-10
8.4660000000e-08 8.4660000000e-08 1.2000000000e+00 -5.9955800000e-08 -1.2700900000e-10
8.4670000000e-08 8.4670000000e-08 1.2000000000e+00 -8.7668600000e-08 -1.2099550000e-10
8.4680000000e-08 8.4680000000e-08 1.2000000000e+00 -1.1538150000e-07 -1.1498210000e-10
8.4690000000e-08 8.4690000000e-08 1.2000000000e+00 -1.4309430000e-07 -1.0896860000e-10
8.4700000000e-08 8.4700000000e-08 1.2000000000e+00 -1.7080710000e-07 -1.0295510000e-10
8.4710000000e-08 8.4710000000e-08 1.2000000000e+00 -1.9852000000e-07 -9.6941600000e-11
8.4720000000e-08 8.4720000000e-08 1.2000000000e+00 -2.2623280000e-07 -9.0928100000e-11
8.4730000000e-08 8.4730000000e-08 1.2000000000e+00 -2.5394560000e-07 -8.4914700000e-11
8.4740000000e-08 8.4740000000e-08 1.2000000000e+00 -2.8165850000e-07 -7.8901200000e-11
8.4750000000e-08 8.4750000000e-08 1.2000000000e+00 -3.0937130000e-07 -7.2887700000e-11
8.4760000000e-08 8.4760000000e-08 1.2000000000e+00 -3.3708410000e-07 -6.6874200000e-11
8.4770000000e-08 8.4770000000e-08 1.2000000000e+00 -3.6479700000e-07 -6.0860800000e-11
8.4780000000e-08 8.4780000000e-08 1.2000000000e+00 -3.9250980000e-07 -5.4847300000e-11
8.4790000000e-08 8.4790000000e-08 1.2000000000e+00 -4.2022260000e-07 -4.8833800000e-11
8.4800000000e-08 8.4800000000e-08 1.2000000000e+00 -4.2812370000e-07 -4.7668700000e-11
8.4810000000e-08 8.4810000000e-08 1.2000000000e+00 -4.3494620000e-07 -4.6767500000e-11
8.4820000000e-08 8.4820000000e-08 1.2000000000e+00 -4.4176860000e-07 -4.5866300000e-11
8.4830000000e-08 8.4830000000e-08 1.2000000000e+00 -4.4859110000e-07 -4.4965100000e-11
8.4840000000e-08 8.4840000000e-08 1.2000000000e+00 -4.5541360000e-07 -4.4063900000e-11
8.4850000000e-08 8.4850000000e-08 1.2000000000e+00 -4.6223610000e-07 -4.3162700000e-11
8.4860000000e-08 8.4860000000e-08 1.2000000000e+00 -4.6905850000e-07 -4.2261500000e-11
8.4870000000e-08 8.4870000000e-08 1.2000000000e+00 -4.7588100000e-07 -4.1360300000e-11
8.4880000000e-08 8.4880000000e-08 1.2000000000e+00 -4.8270350000e-07 -4.0459200000e-11
8.4890000000e-08 8.4890000000e-08 1.2000000000e+00 -4.8952600000e-07 -3.9558000000e-11
8.4900000000e-08 8.4900000000e-08 1.2000000000e+00 -4.9634840000e-07 -3.8656800000e-11
8.4910000000e-08 8.4910000000e-08 1.2000000000e+00 -5.0317090000e-07 -3.7755600000e-11
8.4920000000e-08 8.4920000000e-08 1.2000000000e+00 -5.0999340000e-07 -3.6854400000e-11
8.4930000000e-08 8.4930000000e-08 1.2000000000e+00 -5.1681590000e-07 -3.5953200000e-11
8.4940000000e-08 8.4940000000e-08 1.2000000000e+00 -5.2363840000e-07 -3.5052000000e-11
8.4950000000e-08 8.4950000000e-08 1.2000000000e+00 -5.3046080000e-07 -3.4150800000e-11
8.4960000000e-08 8.4960000000e-08 1.2000000000e+00 -5.3728330000e-07 -3.3249600000e-11
8.4970000000e-08 8.4970000000e-08 1.2000000000e+00 -5.4410580000e-07 -3.2348500000e-11
8.4980000000e-08 8.4980000000e-08 1.2000000000e+00 -5.5092830000e-07 -3.1447300000e-11
8.4990000000e-08 8.4990000000e-08 1.2000000000e+00 -5.5775070000e-07 -3.0546100000e-11
8.5000000000e-08 8.5000000000e-08 1.2000000000e+00 -5.6457320000e-07 -2.9644900000e-11
8.5010000000e-08 8.5010000000e-08 1.2000000000e+00 -5.7139570000e-07 -2.8743700000e-11
8.5020000000e-08 8.5020000000e-08 1.2000000000e+00 -5.7821820000e-07 -2.7842500000e-11
8.5030000000e-08 8.5030000000e-08 1.2000000000e+00 -5.8504070000e-07 -2.6941300000e-11
8.5040000000e-08 8.5040000000e-08 1.2000000000e+00 -5.9186310000e-07 -2.6040100000e-11
8.5050000000e-08 8.5050000000e-08 1.2000000000e+00 -5.9868560000e-07 -2.5138900000e-11
8.5060000000e-08 8.5060000000e-08 1.2000000000e+00 -6.0550810000e-07 -2.4237800000e-11
8.5070000000e-08 8.5070000000e-08 1.2000000000e+00 -6.1233060000e-07 -2.3336600000e-11
8.5080000000e-08 8.5080000000e-08 1.2000000000e+00 -6.1915300000e-07 -2.2435400000e-11
8.5090000000e-08 8.5090000000e-08 1.2000000000e+00 -6.2597550000e-07 -2.1534200000e-11
8.5100000000e-08 8.5100000000e-08 1.2000000000e+00 -6.3279800000e-07 -2.0633000000e-11
8.5110000000e-08 8.5110000000e-08 1.2000000000e+00 -6.3962050000e-07 -1.9731800000e-11
8.5120000000e-08 8.5120000000e-08 1.2000000000e+00 -6.4644290000e-07 -1.8830600000e-11
8.5130000000e-08 8.5130000000e-08 1.2000000000e+00 -6.5326540000e-07 -1.7929400000e-11
8.5140000000e-08 8.5140000000e-08 1.2000000000e+00 -6.6008790000e-07 -1.7028200000e-11
8.5150000000e-08 8.5150000000e-08 1.2000000000e+00 -6.6691040000e-07 -1.6127100000e-11
8.5160000000e-08 8.5160000000e-08 1.2000000000e+00 -6.7373290000e-07 -1.5225900000e-11
8.5170000000e-08 8.5170000000e-08 1.2000000000e+00 -6.8055530000e-07 -1.4324700000e-11
8.5180000000e-08 8.5180000000e-08 1.2000000000e+00 -6.8737780000e-07 -1.3423500000e-11
8.5190000000e-08 8.5190000000e-08 1.2000000000e+00 -6.9420030000e-07 -1.2522300000e-11
8.5200000000e-08 8.5200000000e-08 1.2000000000e+00 -7.0102280000e-07 -1.1621100000e-11
8.5210000000e-08 8.5210000000e-08 1.2000000000e+00 -7.0784520000e-07 -1.0719900000e-11
8.5220000000e-08 8.5220000000e-08 1.2000000000e+00 -7.1466770000e-07 -9.8187000000e-12
8.5230000000e-08 8.5230000000e-08 1.2000000000e+00 -7.2149020000e-07 -8.9175000000e-12
8.5240000000e-08 8.5240000000e-08 1.2000000000e+00 -7.2831270000e-07 -8.0164000000e-12
8.5250000000e-08 8.5250000000e-08 1.2000000000e+00 -7.3513520000e-07 -7.1152000000e-12
8.5260000000e-08 8.5260000000e-08 1.2000000000e+00 -7.4195760000e-07 -6.2140000000e-12
8.5270000000e-08 8.5270000000e-08 1.2000000000e+00 -7.4878010000e-07 -5.3128000000e-12
8.5280000000e-08 8.5280000000e-08 1.2000000000e+00 -7.5560260000e-07 -4.4116000000e-12
8.5290000000e-08 8.5290000000e-08 1.2000000000e+00 -7.6242510000e-07 -3.5104000000e-12
8.5300000000e-08 8.5300000000e-08 1.2000000000e+00 -7.6924750000e-07 -2.6092000000e-12
8.5310000000e-08 8.5310000000e-08 1.2000000000e+00 -7.7607000000e-07 -1.7080000000e-12
8.5320000000e-08 8.5320000000e-08 1.2000000000e+00 -7.8289250000e-07 -8.0683900000e-13
8.5330000000e-08 8.5330000000e-08 1.2000000000e+00 -7.8971500000e-07 9.4349900000e-14
8.5340000000e-08 8.5340000000e-08 1.2000000000e+00 -7.9653750000e-07 9.9553880000e-13
8.5350000000e-08 8.5350000000e-08 1.2000000000e+00 -8.0335990000e-07 1.8967000000e-12
8.5360000000e-08 8.5360000000e-08 1.2000000000e+00 -8.1018240000e-07 2.7979000000e-12
8.5370000000e-08 8.5370000000e-08 1.2000000000e+00 -8.1700490000e-07 3.6991000000e-12
8.5380000000e-08 8.5380000000e-08 1.2000000000e+00 -8.1430210000e-07 1.8336800000e-11
8.5390000000e-08 8.5390000000e-08 1.2000000000e+00 -8.0366700000e-07 4.4413500000e-11
8.5400000000e-08 8.5400000000e-08 1.2000000000e+00 -7.9303200000e-07 7.0490300000e-11
8.5410000000e-08 8.5410000000e-08 1.2000000000e+00 -7.8239700000e-07 9.6567000000e-11
8.5420000000e-08 8.5420000000e-08 1.2000000000e+00 -7.7176200000e-07 1.2264370000e-10
8.5430000000e-08 8.5430000000e-08 1.2000000000e+00 -7.6112700000e-07 1.4872050000e-10
8.5440000000e-08 8.5440000000e-08 1.2000000000e+00 -7.5049190000e-07 1.7479720000e-10
8.5450000000e-08 8.5450000000e-08 1.2000000000e+00 -7.3985690000e-07 2.0087400000e-10
8.5460000000e-08 8.5460000000e-08 1.2000000000e+00 -7.2922190000e-07 2.2695070000e-10
8.5470000000e-08 8.5470000000e-08 1.2000000000e+00 -7.1858690000e-07 2.5302750000e-10
8.5480000000e-08 8.5480000000e-08 1.2000000000e+00 -7.0795190000e-07 2.7910420000e-10
8.5490000000e-08 8.5490000000e-08 1.2000000000e+00 -6.9731680000e-07 3.0518090000e-10
8.5500000000e-08 8.5500000000e-08 1.2000000000e+00 -6.8668180000e-07 3.3125770000e-10
8.5510000000e-08 8.5510000000e-08 1.2000000000e+00 -6.7604680000e-07 3.5733440000e-10
8.5520000000e-08 8.5520000000e-08 1.2000000000e+00 -6.6541180000e-07 3.8341120000e-10
8.5530000000e-08 8.5530000000e-08 1.2000000000e+00 -6.5477680000e-07 4.0948790000e-10
8.5540000000e-08 8.5540000000e-08 1.2000000000e+00 -6.2018040000e-07 3.9023840000e-10
8.5550000000e-08 8.5550000000e-08 1.2000000000e+00 -5.7316500000e-07 3.4749680000e-10
8.5560000000e-08 8.5560000000e-08 1.2000000000e+00 -5.2614970000e-07 3.0475520000e-10
8.5570000000e-08 8.5570000000e-08 1.2000000000e+00 -4.7913430000e-07 2.6201350000e-10
8.5580000000e-08 8.5580000000e-08 1.2000000000e+00 -4.3211900000e-07 2.1927190000e-10
8.5590000000e-08 8.5590000000e-08 1.2000000000e+00 -3.8510370000e-07 1.7653030000e-10
8.5600000000e-08 8.5600000000e-08 1.2000000000e+00 -3.3808830000e-07 1.3378870000e-10
8.5610000000e-08 8.5610000000e-08 1.2000000000e+00 -2.9107300000e-07 9.1047000000e-11
8.5620000000e-08 8.5620000000e-08 1.2000000000e+00 -2.4405760000e-07 4.8305400000e-11
8.5630000000e-08 8.5630000000e-08 1.2000000000e+00 -1.9704230000e-07 5.5638000000e-12
8.5640000000e-08 8.5640000000e-08 1.2000000000e+00 -1.5002690000e-07 -3.7177900000e-11
8.5650000000e-08 8.5650000000e-08 1.2000000000e+00 -1.0301160000e-07 -7.9919500000e-11
8.5660000000e-08 8.5660000000e-08 1.2000000000e+00 -5.5996300000e-08 -1.2266110000e-10
8.5670000000e-08 8.5670000000e-08 1.2000000000e+00 -3.6488600000e-08 -1.1703400000e-10
8.5680000000e-08 8.5680000000e-08 1.2000000000e+00 -1.8457900000e-08 -1.0880970000e-10
8.5690000000e-08 8.5690000000e-08 1.2000000000e+00 -4.2717920000e-10 -1.0058550000e-10
8.5700000000e-08 8.5700000000e-08 1.2000000000e+00 1.7603500000e-08 -9.2361200000e-11
8.5710000000e-08 8.5710000000e-08 1.2000000000e+00 3.5634200000e-08 -8.4137000000e-11
8.5720000000e-08 8.5720000000e-08 1.2000000000e+00 5.3664900000e-08 -7.5912700000e-11
8.5730000000e-08 8.5730000000e-08 1.2000000000e+00 7.1695600000e-08 -6.7688500000e-11
8.5740000000e-08 8.5740000000e-08 1.2000000000e+00 8.9726300000e-08 -5.9464200000e-11
8.5750000000e-08 8.5750000000e-08 1.2000000000e+00 1.0775700000e-07 -5.1240000000e-11
8.5760000000e-08 8.5760000000e-08 1.2000000000e+00 1.2578770000e-07 -4.3015700000e-11
8.5770000000e-08 8.5770000000e-08 1.2000000000e+00 1.2692210000e-07 -3.9495800000e-11
8.5780000000e-08 8.5780000000e-08 1.2000000000e+00 1.2332870000e-07 -3.7292300000e-11
8.5790000000e-08 8.5790000000e-08 1.2000000000e+00 1.1973540000e-07 -3.5088800000e-11
8.5800000000e-08 8.5800000000e-08 1.2000000000e+00 1.1614200000e-07 -3.2885200000e-11
8.5810000000e-08 8.5810000000e-08 1.2000000000e+00 1.1254870000e-07 -3.0681700000e-11
8.5820000000e-08 8.5820000000e-08 1.2000000000e+00 1.0895530000e-07 -2.8478100000e-11
8.5830000000e-08 8.5830000000e-08 1.2000000000e+00 1.0536200000e-07 -2.6274600000e-11
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 1.0176860000e-07 -2.4071100000e-11
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 9.8175300000e-08 -2.1867500000e-11
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 9.4581900000e-08 -1.9664000000e-11
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 9.0988600000e-08 -1.7460400000e-11
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 8.7395200000e-08 -1.5256900000e-11
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 8.3801900000e-08 -1.3053300000e-11
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 8.0208500000e-08 -1.0849800000e-11
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 7.6615200000e-08 -8.6463000000e-12
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 7.3021800000e-08 -6.4427000000e-12
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 6.9428500000e-08 -4.2392000000e-12
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 6.5835100000e-08 -2.0356000000e-12
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 6.2241800000e-08 1.6791350000e-13
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 5.8648400000e-08 2.3715000000e-12
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 5.5055100000e-08 4.5750000000e-12
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 5.1461700000e-08 6.7785000000e-12
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 4.7868400000e-08 8.9821000000e-12
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 4.4275000000e-08 1.1185600000e-11
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 4.1692300000e-08 1.2453400000e-11
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 4.1207300000e-08 1.1779000000e-11
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 4.0722200000e-08 1.1104600000e-11
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 4.0237200000e-08 1.0430200000e-11
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 3.9752200000e-08 9.7558000000e-12
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 3.9267100000e-08 9.0814000000e-12
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 3.8782100000e-08 8.4071000000e-12
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 3.8297100000e-08 7.7327000000e-12
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 3.7812100000e-08 7.0583000000e-12
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 3.7327000000e-08 6.3839000000e-12
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 3.6842000000e-08 5.7095000000e-12
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 3.6357000000e-08 5.0351000000e-12
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 3.5871900000e-08 4.3607000000e-12
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 3.5386900000e-08 3.6863000000e-12
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 3.4901900000e-08 3.0119000000e-12
8.6160000000e-08 8.6160000000e-08 1.2000000000e+00 3.4416800000e-08 2.3375000000e-12
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 3.3931800000e-08 1.6631000000e-12
