time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.0140000000e-08 9.0140000000e-08 1.2000000000e+00 6.2411000000e-09 9.7642800000e-01 2.1354000000e-09
9.0150000000e-08 9.0150000000e-08 1.2000000000e+00 5.8770000000e-09 9.7642800000e-01 2.0831000000e-09
9.0160000000e-08 9.0160000000e-08 1.2000000000e+00 5.5130000000e-09 9.7642800000e-01 2.0308000000e-09
9.0170000000e-08 9.0170000000e-08 1.2000000000e+00 5.1489000000e-09 9.7642800000e-01 1.9784000000e-09
9.0180000000e-08 9.0180000000e-08 1.2000000000e+00 4.7848000000e-09 9.7642800000e-01 1.9261000000e-09
9.0190000000e-08 9.0190000000e-08 1.2000000000e+00 4.4208000000e-09 9.7642800000e-01 1.8738000000e-09
9.0200000000e-08 9.0200000000e-08 1.2000000000e+00 4.0567000000e-09 9.7642800000e-01 1.8215000000e-09
9.0210000000e-08 9.0210000000e-08 1.2000000000e+00 3.6926000000e-09 9.7642800000e-01 1.7692000000e-09
9.0220000000e-08 9.0220000000e-08 1.2000000000e+00 3.3286000000e-09 9.7642800000e-01 1.7169000000e-09
9.0230000000e-08 9.0230000000e-08 1.2000000000e+00 2.9645000000e-09 9.7642800000e-01 1.6646000000e-09
9.0240000000e-08 9.0240000000e-08 1.2000000000e+00 2.6004000000e-09 9.7642800000e-01 1.6123000000e-09
9.0250000000e-08 9.0250000000e-08 1.2000000000e+00 2.2364000000e-09 9.7642800000e-01 1.5600000000e-09
9.0260000000e-08 9.0260000000e-08 1.2000000000e+00 1.8723000000e-09 9.7642800000e-01 1.5076000000e-09
9.0270000000e-08 9.0270000000e-08 1.2000000000e+00 1.5082000000e-09 9.7642800000e-01 1.4553000000e-09
9.0280000000e-08 9.0280000000e-08 1.2000000000e+00 1.1442000000e-09 9.7642800000e-01 1.4030000000e-09
9.0290000000e-08 9.0290000000e-08 1.2000000000e+00 7.8008450000e-10 9.7642800000e-01 1.3507000000e-09
9.0300000000e-08 9.0300000000e-08 1.2000000000e+00 4.1601680000e-10 9.7642800000e-01 1.2984000000e-09
9.0310000000e-08 9.0310000000e-08 1.2000000000e+00 5.1949200000e-11 9.7642800000e-01 1.2461000000e-09
9.0320000000e-08 9.0320000000e-08 1.2000000000e+00 -3.1211850000e-10 9.7642800000e-01 1.1938000000e-09
9.0330000000e-08 9.0330000000e-08 1.2000000000e+00 -6.7618610000e-10 9.7642800000e-01 1.1415000000e-09
9.0340000000e-08 9.0340000000e-08 1.2000000000e+00 -1.0403000000e-09 9.7642800000e-01 1.0891000000e-09
9.0350000000e-08 9.0350000000e-08 1.2000000000e+00 -1.4043000000e-09 9.7642800000e-01 1.0368000000e-09
9.0360000000e-08 9.0360000000e-08 1.2000000000e+00 -1.7684000000e-09 9.7642800000e-01 9.8451890000e-10
9.0370000000e-08 9.0370000000e-08 1.2000000000e+00 -2.1325000000e-09 9.7642800000e-01 9.3220670000e-10
9.0380000000e-08 9.0380000000e-08 1.2000000000e+00 -2.4965000000e-09 9.7642800000e-01 8.7989460000e-10
9.0390000000e-08 9.0390000000e-08 1.2000000000e+00 -2.8606000000e-09 9.7642800000e-01 8.2758250000e-10
9.0400000000e-08 9.0400000000e-08 1.2000000000e+00 -3.2247000000e-09 9.7642800000e-01 7.7527040000e-10
9.0410000000e-08 9.0410000000e-08 1.2000000000e+00 -3.5887000000e-09 9.7642800000e-01 7.2295830000e-10
9.0420000000e-08 9.0420000000e-08 1.2000000000e+00 -3.9528000000e-09 9.7642800000e-01 6.7064610000e-10
9.0430000000e-08 9.0430000000e-08 1.2000000000e+00 -4.3169000000e-09 9.7642800000e-01 6.1833400000e-10
9.0440000000e-08 9.0440000000e-08 1.2000000000e+00 -4.6809000000e-09 9.7642800000e-01 5.6602190000e-10
9.0450000000e-08 9.0450000000e-08 1.2000000000e+00 -5.0450000000e-09 9.7642800000e-01 5.1370980000e-10
9.0460000000e-08 9.0460000000e-08 1.2000000000e+00 -5.4091000000e-09 9.7642800000e-01 4.6139770000e-10
9.0470000000e-08 9.0470000000e-08 1.2000000000e+00 -5.7731000000e-09 9.7642800000e-01 4.0908550000e-10
9.0480000000e-08 9.0480000000e-08 1.2000000000e+00 -6.1372000000e-09 9.7642800000e-01 3.5677340000e-10
9.0490000000e-08 9.0490000000e-08 1.2000000000e+00 -6.5013000000e-09 9.7642800000e-01 3.0446130000e-10
9.0500000000e-08 9.0500000000e-08 1.2000000000e+00 -6.8653000000e-09 9.7642800000e-01 2.5214920000e-10
9.0510000000e-08 9.0510000000e-08 1.1760000000e+00 -1.4408000000e-03 9.7636140000e-01 -1.1218800000e-05
9.0520000000e-08 9.0520000000e-08 1.1520000000e+00 -2.6339000000e-03 9.7651040000e-01 6.7070000000e-06
9.0530000000e-08 9.0530000000e-08 1.1280000000e+00 -3.5086000000e-03 9.7693680000e-01 6.2104800000e-05
9.0540000000e-08 9.0540000000e-08 1.1040000000e+00 -4.3833000000e-03 9.7736310000e-01 1.1750250000e-04
9.0550000000e-08 9.0550000000e-08 1.0800000000e+00 -5.2581000000e-03 9.7778950000e-01 1.7290030000e-04
9.0560000000e-08 9.0560000000e-08 1.0560000000e+00 -6.1328000000e-03 9.7821590000e-01 2.2829810000e-04
9.0570000000e-08 9.0570000000e-08 1.0320000000e+00 -6.6092000000e-03 9.7887340000e-01 2.6008480000e-04
9.0580000000e-08 9.0580000000e-08 1.0080000000e+00 -7.0546000000e-03 9.7954890000e-01 2.9002720000e-04
9.0590000000e-08 9.0590000000e-08 9.8400000000e-01 -7.4499000000e-03 9.8020140000e-01 3.0780100000e-04
9.0600000000e-08 9.0600000000e-08 9.6000000000e-01 -7.7362000000e-03 9.8080340000e-01 2.9907500000e-04
9.0610000000e-08 9.0610000000e-08 9.3600000000e-01 -8.0225000000e-03 9.8140530000e-01 2.9034910000e-04
9.0620000000e-08 9.0620000000e-08 9.1200000000e-01 -8.3087000000e-03 9.8200730000e-01 2.8162310000e-04
9.0630000000e-08 9.0630000000e-08 8.8800000000e-01 -8.5950000000e-03 9.8260930000e-01 2.7289720000e-04
9.0640000000e-08 9.0640000000e-08 8.6400000000e-01 -8.8001000000e-03 9.8305350000e-01 2.5412340000e-04
9.0650000000e-08 9.0650000000e-08 8.4000000000e-01 -9.0021000000e-03 9.8349160000e-01 2.3496970000e-04
9.0660000000e-08 9.0660000000e-08 8.1600000000e-01 -9.2041000000e-03 9.8392980000e-01 2.1581610000e-04
9.0670000000e-08 9.0670000000e-08 7.9200000000e-01 -9.4061000000e-03 9.8436800000e-01 1.9666240000e-04
9.0680000000e-08 9.0680000000e-08 7.6800000000e-01 -9.6081000000e-03 9.8480610000e-01 1.7750880000e-04
9.0690000000e-08 9.0690000000e-08 7.4400000000e-01 -9.7789000000e-03 9.8509210000e-01 1.6659580000e-04
9.0700000000e-08 9.0700000000e-08 7.2000000000e-01 -9.9478000000e-03 9.8536840000e-01 1.5621270000e-04
9.0710000000e-08 9.0710000000e-08 6.9600000000e-01 -1.0116700000e-02 9.8564460000e-01 1.4582950000e-04
9.0720000000e-08 9.0720000000e-08 6.7200000000e-01 -1.0285600000e-02 9.8592090000e-01 1.3544640000e-04
9.0730000000e-08 9.0730000000e-08 6.4800000000e-01 -1.0454400000e-02 9.8619710000e-01 1.2506320000e-04
9.0740000000e-08 9.0740000000e-08 6.2400000000e-01 -1.0623300000e-02 9.8647330000e-01 1.1468010000e-04
9.0750000000e-08 9.0750000000e-08 6.0000000000e-01 -1.0792200000e-02 9.8674960000e-01 1.0429690000e-04
9.0760000000e-08 9.0760000000e-08 5.7600000000e-01 -1.0961100000e-02 9.8702580000e-01 9.3913800000e-05
9.0770000000e-08 9.0770000000e-08 5.5200000000e-01 -1.1129900000e-02 9.8730210000e-01 8.3530700000e-05
9.0780000000e-08 9.0780000000e-08 5.2800000000e-01 -1.1206100000e-02 9.8752790000e-01 7.5824400000e-05
9.0790000000e-08 9.0790000000e-08 5.0400000000e-01 -1.1175000000e-02 9.8769530000e-01 7.1214500000e-05
9.0800000000e-08 9.0800000000e-08 4.8000000000e-01 -1.1143800000e-02 9.8786270000e-01 6.6604600000e-05
9.0810000000e-08 9.0810000000e-08 4.5600000000e-01 -1.0726500000e-02 9.8801910000e-01 6.2386000000e-05
9.0820000000e-08 9.0820000000e-08 4.3200000000e-01 -9.5739000000e-03 9.8815430000e-01 5.8912400000e-05
9.0830000000e-08 9.0830000000e-08 4.0800000000e-01 -8.4213000000e-03 9.8828950000e-01 5.5438800000e-05
9.0840000000e-08 9.0840000000e-08 3.8400000000e-01 -4.3868000000e-03 9.8765420000e-01 -3.4521000000e-05
9.0850000000e-08 9.0850000000e-08 3.6000000000e-01 1.6037000000e-04 9.8688180000e-01 -1.3986500000e-04
9.0860000000e-08 9.0860000000e-08 3.3600000000e-01 4.7075000000e-03 9.8610930000e-01 -2.4520900000e-04
9.0870000000e-08 9.0870000000e-08 3.1200000000e-01 9.2547000000e-03 9.8533690000e-01 -3.5055300000e-04
9.0880000000e-08 9.0880000000e-08 2.8800000000e-01 1.6007200000e-02 9.8349620000e-01 -5.4911500000e-04
9.0890000000e-08 9.0890000000e-08 2.6400000000e-01 2.5716900000e-02 9.8022320000e-01 -8.7267280000e-04
9.0900000000e-08 9.0900000000e-08 2.4000000000e-01 3.5426600000e-02 9.7695010000e-01 -1.1962000000e-03
9.0910000000e-08 9.0910000000e-08 2.1600000000e-01 4.6550700000e-02 9.7236520000e-01 -1.6191000000e-03
9.0920000000e-08 9.0920000000e-08 1.9200000000e-01 6.2921200000e-02 9.6291460000e-01 -2.4103000000e-03
9.0930000000e-08 9.0930000000e-08 1.6800000000e-01 7.9291600000e-02 9.5346390000e-01 -3.2015000000e-03
9.0940000000e-08 9.0940000000e-08 1.4400000000e-01 9.5662100000e-02 9.4401320000e-01 -3.9928000000e-03
9.0950000000e-08 9.0950000000e-08 1.2000000000e-01 1.1350810000e-01 9.3273220000e-01 -5.0109000000e-03
9.0960000000e-08 9.0960000000e-08 9.6000000000e-02 1.3610590000e-01 9.1495160000e-01 -6.8689000000e-03
9.0970000000e-08 9.0970000000e-08 7.2000000000e-02 1.6469040000e-01 8.8401440000e-01 -1.0694200000e-02
9.0980000000e-08 9.0980000000e-08 4.8000000000e-02 1.9667620000e-01 8.4477890000e-01 -1.5707000000e-02
9.0990000000e-08 9.0990000000e-08 2.4000000000e-02 2.3737400000e-01 7.8385780000e-01 -2.2676000000e-02
9.1000000000e-08 9.1000000000e-08 0.0000000000e+00 2.8055880000e-01 7.1611700000e-01 -2.9126400000e-02
9.1010000000e-08 9.1010000000e-08 0.0000000000e+00 3.2553680000e-01 6.3953280000e-01 -3.3813800000e-02
9.1020000000e-08 9.1020000000e-08 0.0000000000e+00 3.6715310000e-01 5.6463510000e-01 -3.6244300000e-02
9.1030000000e-08 9.1030000000e-08 0.0000000000e+00 4.0618890000e-01 5.0446130000e-01 -3.3976900000e-02
9.1040000000e-08 9.1040000000e-08 0.0000000000e+00 4.4282780000e-01 4.5203680000e-01 -2.8846700000e-02
9.1050000000e-08 9.1050000000e-08 0.0000000000e+00 4.7691480000e-01 4.0268020000e-01 -1.9907600000e-02
9.1060000000e-08 9.1060000000e-08 0.0000000000e+00 5.0975050000e-01 3.5473900000e-01 -6.9641000000e-03
9.1070000000e-08 9.1070000000e-08 0.0000000000e+00 5.4520400000e-01 3.1220790000e-01 1.4788700000e-02
9.1080000000e-08 9.1080000000e-08 0.0000000000e+00 5.8383010000e-01 2.7359370000e-01 4.1999500000e-02
9.1090000000e-08 9.1090000000e-08 0.0000000000e+00 6.2532300000e-01 2.3851890000e-01 7.4142100000e-02
9.1100000000e-08 9.1100000000e-08 0.0000000000e+00 6.6636700000e-01 2.0811660000e-01 1.1233610000e-01
9.1110000000e-08 9.1110000000e-08 0.0000000000e+00 7.0476200000e-01 1.8239680000e-01 1.5575980000e-01
9.1120000000e-08 9.1120000000e-08 0.0000000000e+00 7.4166860000e-01 1.5784150000e-01 2.0028500000e-01
9.1130000000e-08 9.1130000000e-08 0.0000000000e+00 7.7262350000e-01 1.3794250000e-01 2.4921430000e-01
9.1140000000e-08 9.1140000000e-08 0.0000000000e+00 8.0168620000e-01 1.1931270000e-01 2.9920830000e-01
9.1150000000e-08 9.1150000000e-08 0.0000000000e+00 8.2466410000e-01 1.0476440000e-01 3.5262570000e-01
9.1160000000e-08 9.1160000000e-08 0.0000000000e+00 8.4764200000e-01 9.0216200000e-02 4.0604310000e-01
9.1170000000e-08 9.1170000000e-08 0.0000000000e+00 8.6549860000e-01 7.9074400000e-02 4.6324940000e-01
9.1180000000e-08 9.1180000000e-08 0.0000000000e+00 8.8080380000e-01 6.9629800000e-02 5.2234330000e-01
9.1190000000e-08 9.1190000000e-08 0.0000000000e+00 8.9610910000e-01 6.0185200000e-02 5.8143720000e-01
9.1200000000e-08 9.1200000000e-08 0.0000000000e+00 9.1024260000e-01 5.1568600000e-02 6.4159460000e-01
9.1210000000e-08 9.1210000000e-08 0.0000000000e+00 9.2011870000e-01 4.5986100000e-02 7.0476440000e-01
9.1220000000e-08 9.1220000000e-08 0.0000000000e+00 9.2888030000e-01 4.2010000000e-02 7.6088160000e-01
9.1230000000e-08 9.1230000000e-08 0.0000000000e+00 9.3639660000e-01 3.9689600000e-02 8.0089750000e-01
9.1240000000e-08 9.1240000000e-08 0.0000000000e+00 9.4268810000e-01 3.7773300000e-02 8.2986130000e-01
9.1250000000e-08 9.1250000000e-08 0.0000000000e+00 9.4830450000e-01 3.5950900000e-02 8.5323530000e-01
9.1260000000e-08 9.1260000000e-08 0.0000000000e+00 9.5291240000e-01 3.3881800000e-02 8.7138320000e-01
9.1270000000e-08 9.1270000000e-08 0.0000000000e+00 9.5692290000e-01 3.1666500000e-02 8.8643500000e-01
9.1280000000e-08 9.1280000000e-08 0.0000000000e+00 9.5990830000e-01 2.9335700000e-02 8.9735740000e-01
9.1290000000e-08 9.1290000000e-08 0.0000000000e+00 9.6272540000e-01 2.6985900000e-02 9.0760160000e-01
9.1300000000e-08 9.1300000000e-08 0.0000000000e+00 9.6482260000e-01 2.4785500000e-02 9.1539080000e-01
9.1310000000e-08 9.1310000000e-08 0.0000000000e+00 9.6665570000e-01 2.2639900000e-02 9.2227980000e-01
9.1320000000e-08 9.1320000000e-08 0.0000000000e+00 9.6848890000e-01 2.0494400000e-02 9.2916870000e-01
9.1330000000e-08 9.1330000000e-08 0.0000000000e+00 9.6958510000e-01 1.8732000000e-02 9.3383080000e-01
9.1340000000e-08 9.1340000000e-08 0.0000000000e+00 9.7067000000e-01 1.6975500000e-02 9.3845850000e-01
9.1350000000e-08 9.1350000000e-08 0.0000000000e+00 9.7175480000e-01 1.5219100000e-02 9.4308620000e-01
9.1360000000e-08 9.1360000000e-08 0.0000000000e+00 9.7245850000e-01 1.3812500000e-02 9.4650650000e-01
9.1370000000e-08 9.1370000000e-08 0.0000000000e+00 9.7303820000e-01 1.2519800000e-02 9.4953410000e-01
9.1380000000e-08 9.1380000000e-08 0.0000000000e+00 9.7361790000e-01 1.1227000000e-02 9.5256180000e-01
9.1390000000e-08 9.1390000000e-08 0.0000000000e+00 9.7419760000e-01 9.9342000000e-03 9.5558940000e-01
9.1400000000e-08 9.1400000000e-08 0.0000000000e+00 9.7453010000e-01 8.9957000000e-03 9.5767500000e-01
9.1410000000e-08 9.1410000000e-08 0.0000000000e+00 9.7479700000e-01 8.1512000000e-03 9.5951070000e-01
9.1420000000e-08 9.1420000000e-08 0.0000000000e+00 9.7506380000e-01 7.3066000000e-03 9.6134650000e-01
9.1430000000e-08 9.1430000000e-08 0.0000000000e+00 9.7533070000e-01 6.4621000000e-03 9.6318220000e-01
9.1440000000e-08 9.1440000000e-08 0.0000000000e+00 9.7559760000e-01 5.6176000000e-03 9.6501800000e-01
9.1450000000e-08 9.1450000000e-08 0.0000000000e+00 9.7573340000e-01 5.0574000000e-03 9.6619490000e-01
9.1460000000e-08 9.1460000000e-08 0.0000000000e+00 9.7583290000e-01 4.5758000000e-03 9.6719000000e-01
9.1470000000e-08 9.1470000000e-08 0.0000000000e+00 9.7593250000e-01 4.0942000000e-03 9.6818510000e-01
9.1480000000e-08 9.1480000000e-08 0.0000000000e+00 9.7603210000e-01 3.6125000000e-03 9.6918020000e-01
9.1490000000e-08 9.1490000000e-08 0.0000000000e+00 9.7613160000e-01 3.1309000000e-03 9.7017520000e-01
9.1500000000e-08 9.1500000000e-08 0.0000000000e+00 9.7623120000e-01 2.6493000000e-03 9.7117030000e-01
9.1510000000e-08 9.1510000000e-08 0.0000000000e+00 9.7627340000e-01 2.3633000000e-03 9.7174840000e-01
9.1520000000e-08 9.1520000000e-08 0.0000000000e+00 9.7630070000e-01 2.1284000000e-03 9.7221760000e-01
9.1530000000e-08 9.1530000000e-08 0.0000000000e+00 9.7632800000e-01 1.8934000000e-03 9.7268680000e-01
9.1540000000e-08 9.1540000000e-08 0.0000000000e+00 9.7635530000e-01 1.6585000000e-03 9.7315610000e-01
9.1550000000e-08 9.1550000000e-08 0.0000000000e+00 9.7638260000e-01 1.4236000000e-03 9.7362530000e-01
9.1560000000e-08 9.1560000000e-08 0.0000000000e+00 9.7640990000e-01 1.1886000000e-03 9.7409460000e-01
9.1570000000e-08 9.1570000000e-08 0.0000000000e+00 9.7643720000e-01 9.5369860000e-04 9.7456380000e-01
9.1580000000e-08 9.1580000000e-08 0.0000000000e+00 9.7644740000e-01 8.2302740000e-04 9.7482230000e-01
9.1590000000e-08 9.1590000000e-08 0.0000000000e+00 9.7645120000e-01 7.3105990000e-04 9.7500260000e-01
9.1600000000e-08 9.1600000000e-08 0.0000000000e+00 9.7645500000e-01 6.3909230000e-04 9.7518290000e-01
9.1610000000e-08 9.1610000000e-08 0.0000000000e+00 9.7645880000e-01 5.4712470000e-04 9.7536320000e-01
9.1620000000e-08 9.1620000000e-08 0.0000000000e+00 9.7646260000e-01 4.5515720000e-04 9.7554340000e-01
9.1630000000e-08 9.1630000000e-08 0.0000000000e+00 9.7646640000e-01 3.6318960000e-04 9.7572370000e-01
9.1640000000e-08 9.1640000000e-08 0.0000000000e+00 9.7647020000e-01 2.7122200000e-04 9.7590400000e-01
9.1650000000e-08 9.1650000000e-08 0.0000000000e+00 9.7647400000e-01 1.7925450000e-04 9.7608430000e-01
9.1660000000e-08 9.1660000000e-08 0.0000000000e+00 9.7647520000e-01 1.1802500000e-04 9.7620400000e-01
9.1670000000e-08 9.1670000000e-08 0.0000000000e+00 9.7647340000e-01 9.3556800000e-05 9.7625120000e-01
9.1680000000e-08 9.1680000000e-08 0.0000000000e+00 9.7647160000e-01 6.9088700000e-05 9.7629840000e-01
9.1690000000e-08 9.1690000000e-08 0.0000000000e+00 9.7646970000e-01 4.4620600000e-05 9.7634570000e-01
9.1700000000e-08 9.1700000000e-08 0.0000000000e+00 9.7646790000e-01 2.0152400000e-05 9.7639290000e-01
9.1710000000e-08 9.1710000000e-08 0.0000000000e+00 9.7646610000e-01 -4.3157000000e-06 9.7644010000e-01
9.1720000000e-08 9.1720000000e-08 0.0000000000e+00 9.7646430000e-01 -2.8783800000e-05 9.7648740000e-01
9.1730000000e-08 9.1730000000e-08 0.0000000000e+00 9.7646240000e-01 -5.3251900000e-05 9.7653460000e-01
9.1740000000e-08 9.1740000000e-08 0.0000000000e+00 9.7646060000e-01 -7.7720100000e-05 9.7658180000e-01
9.1750000000e-08 9.1750000000e-08 0.0000000000e+00 9.7645880000e-01 -1.0218820000e-04 9.7662900000e-01
9.1760000000e-08 9.1760000000e-08 0.0000000000e+00 9.7645710000e-01 -1.2342230000e-04 9.7667000000e-01
9.1770000000e-08 9.1770000000e-08 0.0000000000e+00 9.7645570000e-01 -1.2345590000e-04 9.7667010000e-01
9.1780000000e-08 9.1780000000e-08 0.0000000000e+00 9.7645440000e-01 -1.2348950000e-04 9.7667010000e-01
9.1790000000e-08 9.1790000000e-08 0.0000000000e+00 9.7645310000e-01 -1.2352320000e-04 9.7667020000e-01
9.1800000000e-08 9.1800000000e-08 0.0000000000e+00 9.7645170000e-01 -1.2355680000e-04 9.7667020000e-01
9.1810000000e-08 9.1810000000e-08 0.0000000000e+00 9.7645040000e-01 -1.2359040000e-04 9.7667030000e-01
9.1820000000e-08 9.1820000000e-08 0.0000000000e+00 9.7644910000e-01 -1.2362410000e-04 9.7667030000e-01
9.1830000000e-08 9.1830000000e-08 0.0000000000e+00 9.7644780000e-01 -1.2365770000e-04 9.7667040000e-01
9.1840000000e-08 9.1840000000e-08 0.0000000000e+00 9.7644640000e-01 -1.2369130000e-04 9.7667040000e-01
9.1850000000e-08 9.1850000000e-08 0.0000000000e+00 9.7644510000e-01 -1.2372500000e-04 9.7667050000e-01
9.1860000000e-08 9.1860000000e-08 0.0000000000e+00 9.7644380000e-01 -1.2375860000e-04 9.7667050000e-01
9.1870000000e-08 9.1870000000e-08 0.0000000000e+00 9.7644240000e-01 -1.2379220000e-04 9.7667060000e-01
9.1880000000e-08 9.1880000000e-08 0.0000000000e+00 9.7644110000e-01 -1.2382580000e-04 9.7667060000e-01
9.1890000000e-08 9.1890000000e-08 0.0000000000e+00 9.7643980000e-01 -1.2385950000e-04 9.7667070000e-01
9.1900000000e-08 9.1900000000e-08 0.0000000000e+00 9.7643890000e-01 -1.2025640000e-04 9.7666360000e-01
9.1910000000e-08 9.1910000000e-08 0.0000000000e+00 9.7643830000e-01 -1.1502330000e-04 9.7665330000e-01
9.1920000000e-08 9.1920000000e-08 0.0000000000e+00 9.7643770000e-01 -1.0979020000e-04 9.7664300000e-01
9.1930000000e-08 9.1930000000e-08 0.0000000000e+00 9.7643710000e-01 -1.0455710000e-04 9.7663270000e-01
9.1940000000e-08 9.1940000000e-08 0.0000000000e+00 9.7643640000e-01 -9.9324000000e-05 9.7662240000e-01
9.1950000000e-08 9.1950000000e-08 0.0000000000e+00 9.7643580000e-01 -9.4090900000e-05 9.7661210000e-01
9.1960000000e-08 9.1960000000e-08 0.0000000000e+00 9.7643520000e-01 -8.8857800000e-05 9.7660180000e-01
9.1970000000e-08 9.1970000000e-08 0.0000000000e+00 9.7643460000e-01 -8.3624600000e-05 9.7659150000e-01
9.1980000000e-08 9.1980000000e-08 0.0000000000e+00 9.7643390000e-01 -7.8391500000e-05 9.7658120000e-01
9.1990000000e-08 9.1990000000e-08 0.0000000000e+00 9.7643330000e-01 -7.3158400000e-05 9.7657080000e-01
9.2000000000e-08 9.2000000000e-08 0.0000000000e+00 9.7643270000e-01 -6.7925300000e-05 9.7656050000e-01
9.2010000000e-08 9.2010000000e-08 0.0000000000e+00 9.7644680000e-01 -6.0014300000e-05 9.7654780000e-01
9.2020000000e-08 9.2020000000e-08 0.0000000000e+00 9.7644430000e-01 -5.4207900000e-05 9.7653520000e-01
9.2030000000e-08 9.2030000000e-08 0.0000000000e+00 9.7644210000e-01 -4.8981100000e-05 9.7652420000e-01
9.2040000000e-08 9.2040000000e-08 0.0000000000e+00 9.7644030000e-01 -4.4244700000e-05 9.7651470000e-01
9.2050000000e-08 9.2050000000e-08 0.0000000000e+00 9.7643850000e-01 -3.9508200000e-05 9.7650510000e-01
9.2060000000e-08 9.2060000000e-08 0.0000000000e+00 9.7643690000e-01 -3.5541700000e-05 9.7649710000e-01
9.2070000000e-08 9.2070000000e-08 0.0000000000e+00 9.7643600000e-01 -3.4272500000e-05 9.7649450000e-01
9.2080000000e-08 9.2080000000e-08 0.0000000000e+00 9.7643510000e-01 -3.3003400000e-05 9.7649190000e-01
9.2090000000e-08 9.2090000000e-08 0.0000000000e+00 9.7643420000e-01 -3.1734200000e-05 9.7648930000e-01
9.2100000000e-08 9.2100000000e-08 0.0000000000e+00 9.7643320000e-01 -3.0465100000e-05 9.7648660000e-01
9.2110000000e-08 9.2110000000e-08 0.0000000000e+00 9.7643230000e-01 -2.9195900000e-05 9.7648400000e-01
9.2120000000e-08 9.2120000000e-08 0.0000000000e+00 9.7643140000e-01 -2.7926800000e-05 9.7648140000e-01
9.2130000000e-08 9.2130000000e-08 0.0000000000e+00 9.7643050000e-01 -2.6657600000e-05 9.7647880000e-01
9.2140000000e-08 9.2140000000e-08 0.0000000000e+00 9.7642960000e-01 -2.5388500000e-05 9.7647620000e-01
9.2150000000e-08 9.2150000000e-08 0.0000000000e+00 9.7642870000e-01 -2.4132200000e-05 9.7647360000e-01
9.2160000000e-08 9.2160000000e-08 0.0000000000e+00 9.7642860000e-01 -2.3042500000e-05 9.7647160000e-01
9.2170000000e-08 9.2170000000e-08 0.0000000000e+00 9.7642850000e-01 -2.1952800000e-05 9.7646950000e-01
9.2180000000e-08 9.2180000000e-08 0.0000000000e+00 9.7642840000e-01 -2.0863100000e-05 9.7646740000e-01
9.2190000000e-08 9.2190000000e-08 0.0000000000e+00 9.7642830000e-01 -1.9773300000e-05 9.7646540000e-01
9.2200000000e-08 9.2200000000e-08 0.0000000000e+00 9.7642820000e-01 -1.8683600000e-05 9.7646330000e-01
9.2210000000e-08 9.2210000000e-08 0.0000000000e+00 9.7642810000e-01 -1.7593900000e-05 9.7646130000e-01
