time time v(in_power) v(out_power) power_diss energy
7.9020000000e-08 7.9020000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8759415049e-12
7.9030000000e-08 7.9030000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8764645957e-12
7.9040000000e-08 7.9040000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8769876865e-12
7.9050000000e-08 7.9050000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8775107773e-12
7.9060000000e-08 7.9060000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8780338681e-12
7.9070000000e-08 7.9070000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8785569589e-12
7.9080000000e-08 7.9080000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8790800497e-12
7.9090000000e-08 7.9090000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8796031405e-12
7.9100000000e-08 7.9100000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8801262313e-12
7.9110000000e-08 7.9110000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8806493221e-12
7.9120000000e-08 7.9120000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8811724129e-12
7.9130000000e-08 7.9130000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8816955037e-12
7.9140000000e-08 7.9140000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8822185945e-12
7.9150000000e-08 7.9150000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8827416853e-12
7.9160000000e-08 7.9160000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8832647761e-12
7.9170000000e-08 7.9170000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8837878669e-12
7.9180000000e-08 7.9180000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8843109577e-12
7.9190000000e-08 7.9190000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8848340485e-12
7.9200000000e-08 7.9200000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8853571393e-12
7.9210000000e-08 7.9210000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8858802301e-12
7.9220000000e-08 7.9220000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8864033209e-12
7.9230000000e-08 7.9230000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8869264117e-12
7.9240000000e-08 7.9240000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8874495025e-12
7.9250000000e-08 7.9250000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8879725933e-12
7.9260000000e-08 7.9260000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8884956841e-12
7.9270000000e-08 7.9270000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8890187749e-12
7.9280000000e-08 7.9280000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8895418657e-12
7.9290000000e-08 7.9290000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8900649565e-12
7.9300000000e-08 7.9300000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8905880473e-12
7.9310000000e-08 7.9310000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8911111381e-12
7.9320000000e-08 7.9320000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8916342289e-12
7.9330000000e-08 7.9330000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8921573197e-12
7.9340000000e-08 7.9340000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8926804105e-12
7.9350000000e-08 7.9350000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8932035013e-12
7.9360000000e-08 7.9360000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8937265921e-12
7.9370000000e-08 7.9370000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8942496829e-12
7.9380000000e-08 7.9380000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8947727737e-12
7.9390000000e-08 7.9390000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8952958645e-12
7.9400000000e-08 7.9400000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8958189553e-12
7.9410000000e-08 7.9410000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8963420461e-12
7.9420000000e-08 7.9420000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8968651369e-12
7.9430000000e-08 7.9430000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8973882277e-12
7.9440000000e-08 7.9440000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8979113185e-12
7.9450000000e-08 7.9450000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8984344093e-12
7.9460000000e-08 7.9460000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8989575001e-12
7.9470000000e-08 7.9470000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8994805909e-12
7.9480000000e-08 7.9480000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9000036817e-12
7.9490000000e-08 7.9490000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9005267725e-12
7.9500000000e-08 7.9500000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9010498633e-12
7.9510000000e-08 7.9510000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9015729541e-12
7.9520000000e-08 7.9520000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9020960449e-12
7.9530000000e-08 7.9530000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9026191357e-12
7.9540000000e-08 7.9540000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9031422265e-12
7.9550000000e-08 7.9550000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9036653173e-12
7.9560000000e-08 7.9560000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9041884081e-12
7.9570000000e-08 7.9570000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9047114989e-12
7.9580000000e-08 7.9580000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9052345897e-12
7.9590000000e-08 7.9590000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9057576805e-12
7.9600000000e-08 7.9600000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9062807713e-12
7.9610000000e-08 7.9610000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9068038621e-12
7.9620000000e-08 7.9620000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9073269529e-12
7.9630000000e-08 7.9630000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9078500437e-12
7.9640000000e-08 7.9640000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9083731345e-12
7.9650000000e-08 7.9650000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9088962253e-12
7.9660000000e-08 7.9660000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9094193161e-12
7.9670000000e-08 7.9670000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9099424069e-12
7.9680000000e-08 7.9680000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9104654977e-12
7.9690000000e-08 7.9690000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9109885885e-12
7.9700000000e-08 7.9700000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9115116793e-12
7.9710000000e-08 7.9710000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9120347701e-12
7.9720000000e-08 7.9720000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9125578609e-12
7.9730000000e-08 7.9730000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9130809517e-12
7.9740000000e-08 7.9740000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9136040425e-12
7.9750000000e-08 7.9750000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9141271333e-12
7.9760000000e-08 7.9760000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9146502241e-12
7.9770000000e-08 7.9770000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9151733149e-12
7.9780000000e-08 7.9780000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9156964057e-12
7.9790000000e-08 7.9790000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9162194965e-12
7.9800000000e-08 7.9800000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9167425873e-12
7.9810000000e-08 7.9810000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9172656781e-12
7.9820000000e-08 7.9820000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9177887689e-12
7.9830000000e-08 7.9830000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9183118597e-12
7.9840000000e-08 7.9840000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9188349505e-12
7.9850000000e-08 7.9850000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9193580413e-12
7.9860000000e-08 7.9860000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9198811321e-12
7.9870000000e-08 7.9870000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9204042229e-12
7.9880000000e-08 7.9880000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9209273137e-12
7.9890000000e-08 7.9890000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9214504045e-12
7.9900000000e-08 7.9900000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9219734953e-12
7.9910000000e-08 7.9910000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9224965861e-12
7.9920000000e-08 7.9920000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9230196769e-12
7.9930000000e-08 7.9930000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9235427677e-12
7.9940000000e-08 7.9940000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9240658585e-12
7.9950000000e-08 7.9950000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9245889493e-12
7.9960000000e-08 7.9960000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9251120401e-12
7.9970000000e-08 7.9970000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9256351309e-12
7.9980000000e-08 7.9980000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9261582217e-12
7.9990000000e-08 7.9990000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9266813125e-12
8.0000000000e-08 8.0000000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.9272044033e-12
8.0010000000e-08 8.0010000000e-08 2.4000000000e-02 9.7835350000e-01 4.1215440000e-05 1.9276165577e-12
8.0020000000e-08 8.0020000000e-08 4.8000000000e-02 9.7619420000e-01 3.3931200000e-05 1.9279558697e-12
8.0030000000e-08 8.0030000000e-08 7.2000000000e-02 9.6628660000e-01 3.1640880000e-05 1.9282722785e-12
8.0040000000e-08 8.0040000000e-08 9.6000000000e-02 9.4918830000e-01 2.9580600000e-05 1.9285680845e-12
8.0050000000e-08 8.0050000000e-08 1.2000000000e-01 9.2152810000e-01 2.7524880000e-05 1.9288433333e-12
8.0060000000e-08 8.0060000000e-08 1.4400000000e-01 8.6743050000e-01 2.4567600000e-05 1.9290890093e-12
8.0070000000e-08 8.0070000000e-08 1.6800000000e-01 7.6140720000e-01 1.9742040000e-05 1.9292864297e-12
8.0080000000e-08 8.0080000000e-08 1.9200000000e-01 6.3069940000e-01 1.5230640000e-05 1.9294387361e-12
8.0090000000e-08 8.0090000000e-08 2.1600000000e-01 5.0548260000e-01 1.0966440000e-05 1.9295484005e-12
8.0100000000e-08 8.0100000000e-08 2.4000000000e-01 3.9709370000e-01 7.0284000000e-06 1.9296186845e-12
8.0110000000e-08 8.0110000000e-08 2.6400000000e-01 3.0894940000e-01 3.4473600000e-06 1.9296531581e-12
8.0120000000e-08 8.0120000000e-08 2.8800000000e-01 2.3279200000e-01 8.0154240000e-08 1.9296539597e-12
8.0130000000e-08 8.0130000000e-08 3.1200000000e-01 1.7683060000e-01 -2.9011200000e-06 1.9296249485e-12
8.0140000000e-08 8.0140000000e-08 3.3600000000e-01 1.3479810000e-01 -5.4912000000e-06 1.9295700365e-12
8.0150000000e-08 8.0150000000e-08 3.6000000000e-01 9.9618800000e-02 -7.8388800000e-06 1.9294916477e-12
8.0160000000e-08 8.0160000000e-08 3.8400000000e-01 7.4961600000e-02 -9.7611600000e-06 1.9293940361e-12
8.0170000000e-08 8.0170000000e-08 4.0800000000e-01 5.4036400000e-02 -1.1493360000e-05 1.9292791025e-12
8.0180000000e-08 8.0180000000e-08 4.3200000000e-01 3.8980900000e-02 -1.2926280000e-05 1.9291498397e-12
8.0190000000e-08 8.0190000000e-08 4.5600000000e-01 2.9984800000e-02 -1.4496840000e-05 1.9290048713e-12
8.0200000000e-08 8.0200000000e-08 4.8000000000e-01 2.2689500000e-02 -1.6105920000e-05 1.9288438121e-12
8.0210000000e-08 8.0210000000e-08 5.0400000000e-01 1.6165900000e-02 -1.7160000000e-05 1.9286722121e-12
8.0220000000e-08 8.0220000000e-08 5.2800000000e-01 1.4257400000e-02 -1.4894640000e-05 1.9285232657e-12
8.0230000000e-08 8.0230000000e-08 5.5200000000e-01 1.2348800000e-02 -1.2629280000e-05 1.9283969729e-12
8.0240000000e-08 8.0240000000e-08 5.7600000000e-01 1.1599600000e-02 -1.0325760000e-05 1.9282937153e-12
8.0250000000e-08 8.0250000000e-08 6.0000000000e-01 1.1404900000e-02 -8.0038800000e-06 1.9282136765e-12
8.0260000000e-08 8.0260000000e-08 6.2400000000e-01 1.1210200000e-02 -5.6820000000e-06 1.9281568565e-12
8.0270000000e-08 8.0270000000e-08 6.4800000000e-01 1.1431100000e-02 -7.0690800000e-06 1.9280861657e-12
8.0280000000e-08 8.0280000000e-08 6.7200000000e-01 1.1661600000e-02 -6.9966000000e-06 1.9280161997e-12
8.0290000000e-08 8.0290000000e-08 6.9600000000e-01 1.1743300000e-02 -6.9150000000e-06 1.9279470497e-12
8.0300000000e-08 8.0300000000e-08 7.2000000000e-01 1.1701100000e-02 -6.8736000000e-06 1.9278783137e-12
8.0310000000e-08 8.0310000000e-08 7.4400000000e-01 1.1599500000e-02 -6.8643600000e-06 1.9278096701e-12
8.0320000000e-08 8.0320000000e-08 7.6800000000e-01 1.1485300000e-02 -6.8630400000e-06 1.9277410397e-12
8.0330000000e-08 8.0330000000e-08 7.9200000000e-01 1.1360200000e-02 -6.8887200000e-06 1.9276721525e-12
8.0340000000e-08 8.0340000000e-08 8.1600000000e-01 1.1235200000e-02 -6.9235200000e-06 1.9276029173e-12
8.0350000000e-08 8.0350000000e-08 8.4000000000e-01 1.1112000000e-02 -6.9788400000e-06 1.9275331289e-12
8.0360000000e-08 8.0360000000e-08 8.6400000000e-01 1.0995400000e-02 -7.0483200000e-06 1.9274626457e-12
8.0370000000e-08 8.0370000000e-08 8.8800000000e-01 1.0882000000e-02 -7.1224800000e-06 1.9273914209e-12
8.0380000000e-08 8.0380000000e-08 9.1200000000e-01 1.0771100000e-02 -7.2028800000e-06 1.9273193921e-12
8.0390000000e-08 8.0390000000e-08 9.3600000000e-01 1.0665800000e-02 -7.2969600000e-06 1.9272464225e-12
8.0400000000e-08 8.0400000000e-08 9.6000000000e-01 1.0563000000e-02 -7.4012400000e-06 1.9271724101e-12
8.0410000000e-08 8.0410000000e-08 9.8400000000e-01 1.0464800000e-02 -7.5236400000e-06 1.9270971737e-12
8.0420000000e-08 8.0420000000e-08 1.0080000000e+00 1.0366500000e-02 -7.6460400000e-06 1.9270207133e-12
8.0430000000e-08 8.0430000000e-08 1.0320000000e+00 1.0274300000e-02 -7.7952000000e-06 1.9269427613e-12
8.0440000000e-08 8.0440000000e-08 1.0560000000e+00 1.0182700000e-02 -7.9468800000e-06 1.9268632925e-12
8.0450000000e-08 8.0450000000e-08 1.0800000000e+00 1.0095100000e-02 -8.1234000000e-06 1.9267820585e-12
8.0460000000e-08 8.0460000000e-08 1.1040000000e+00 1.0009900000e-02 -8.3149200000e-06 1.9266989093e-12
8.0470000000e-08 8.0470000000e-08 1.1280000000e+00 9.9246000000e-03 -8.5065600000e-06 1.9266138437e-12
8.0480000000e-08 8.0480000000e-08 1.1520000000e+00 9.8444000000e-03 -8.7433200000e-06 1.9265264105e-12
8.0490000000e-08 8.0490000000e-08 1.1760000000e+00 9.7648000000e-03 -8.9860800000e-06 1.9264365497e-12
8.0500000000e-08 8.0500000000e-08 1.2000000000e+00 9.6878000000e-03 -9.2816400000e-06 1.9263437333e-12
8.0510000000e-08 8.0510000000e-08 1.2000000000e+00 3.9008000000e-03 1.7223000000e-14 1.9263437333e-12
8.0520000000e-08 8.0520000000e-08 1.2000000000e+00 1.4663000000e-03 1.7258880000e-14 1.9263437333e-12
8.0530000000e-08 8.0530000000e-08 1.2000000000e+00 4.0932970000e-04 1.7274120000e-14 1.9263437333e-12
8.0540000000e-08 8.0540000000e-08 1.2000000000e+00 -6.4764770000e-04 1.7289240000e-14 1.9263437333e-12
8.0550000000e-08 8.0550000000e-08 1.2000000000e+00 -7.1808470000e-04 1.7290320000e-14 1.9263437333e-12
8.0560000000e-08 8.0560000000e-08 1.2000000000e+00 -6.1925230000e-04 1.7288880000e-14 1.9263437333e-12
8.0570000000e-08 8.0570000000e-08 1.2000000000e+00 -4.9681240000e-04 1.7287080000e-14 1.9263437333e-12
8.0580000000e-08 8.0580000000e-08 1.2000000000e+00 -3.6518200000e-04 1.7285280000e-14 1.9263437333e-12
8.0590000000e-08 8.0590000000e-08 1.2000000000e+00 -2.3355170000e-04 1.7283360000e-14 1.9263437333e-12
8.0600000000e-08 8.0600000000e-08 1.2000000000e+00 -1.2798210000e-04 1.7281800000e-14 1.9263437333e-12
8.0610000000e-08 8.0610000000e-08 1.2000000000e+00 -8.7691200000e-05 1.7281200000e-14 1.9263437333e-12
8.0620000000e-08 8.0620000000e-08 1.2000000000e+00 -4.7400300000e-05 1.7280600000e-14 1.9263437333e-12
8.0630000000e-08 8.0630000000e-08 1.2000000000e+00 -7.1095000000e-06 1.7280000000e-14 1.9263437333e-12
8.0640000000e-08 8.0640000000e-08 1.2000000000e+00 7.6105000000e-06 1.7279880000e-14 1.9263437333e-12
8.0650000000e-08 8.0650000000e-08 1.2000000000e+00 1.0077700000e-05 1.7279760000e-14 1.9263437333e-12
8.0660000000e-08 8.0660000000e-08 1.2000000000e+00 1.2545000000e-05 1.7279760000e-14 1.9263437333e-12
8.0670000000e-08 8.0670000000e-08 1.2000000000e+00 1.5012300000e-05 1.7279760000e-14 1.9263437333e-12
8.0680000000e-08 8.0680000000e-08 1.2000000000e+00 1.5236100000e-05 1.7279760000e-14 1.9263437333e-12
8.0690000000e-08 8.0690000000e-08 1.2000000000e+00 1.2690400000e-05 1.7279760000e-14 1.9263437333e-12
8.0700000000e-08 8.0700000000e-08 1.2000000000e+00 1.0144600000e-05 1.7279880000e-14 1.9263437333e-12
8.0710000000e-08 8.0710000000e-08 1.2000000000e+00 7.5989000000e-06 1.7279880000e-14 1.9263437333e-12
8.0720000000e-08 8.0720000000e-08 1.2000000000e+00 5.0531000000e-06 1.7279880000e-14 1.9263437333e-12
8.0730000000e-08 8.0730000000e-08 1.2000000000e+00 4.0751000000e-06 1.7279880000e-14 1.9263437333e-12
8.0740000000e-08 8.0740000000e-08 1.2000000000e+00 3.1442000000e-06 1.7280000000e-14 1.9263437333e-12
8.0750000000e-08 8.0750000000e-08 1.2000000000e+00 2.2133000000e-06 1.7280000000e-14 1.9263437333e-12
8.0760000000e-08 8.0760000000e-08 1.2000000000e+00 1.2824000000e-06 1.7280000000e-14 1.9263437333e-12
8.0770000000e-08 8.0770000000e-08 1.2000000000e+00 3.5152490000e-07 1.7280000000e-14 1.9263437333e-12
8.0780000000e-08 8.0780000000e-08 1.2000000000e+00 1.4814300000e-08 1.7280000000e-14 1.9263437333e-12
8.0790000000e-08 8.0790000000e-08 1.2000000000e+00 -5.6896000000e-08 1.7280000000e-14 1.9263437333e-12
8.0800000000e-08 8.0800000000e-08 1.2000000000e+00 -1.2860630000e-07 1.7280000000e-14 1.9263437333e-12
8.0810000000e-08 8.0810000000e-08 1.2000000000e+00 -2.0031670000e-07 1.7280000000e-14 1.9263437333e-12
8.0820000000e-08 8.0820000000e-08 1.2000000000e+00 -2.7202700000e-07 1.7280000000e-14 1.9263437333e-12
8.0830000000e-08 8.0830000000e-08 1.2000000000e+00 -3.4373740000e-07 1.7280000000e-14 1.9263437333e-12
8.0840000000e-08 8.0840000000e-08 1.2000000000e+00 -3.3653010000e-07 1.7280000000e-14 1.9263437333e-12
8.0850000000e-08 8.0850000000e-08 1.2000000000e+00 -2.9744550000e-07 1.7280000000e-14 1.9263437333e-12
8.0860000000e-08 8.0860000000e-08 1.2000000000e+00 -2.5836100000e-07 1.7280000000e-14 1.9263437333e-12
8.0870000000e-08 8.0870000000e-08 1.2000000000e+00 -2.1927640000e-07 1.7280000000e-14 1.9263437333e-12
8.0880000000e-08 8.0880000000e-08 1.2000000000e+00 -1.8019180000e-07 1.7280000000e-14 1.9263437333e-12
8.0890000000e-08 8.0890000000e-08 1.2000000000e+00 -1.4110730000e-07 1.7280000000e-14 1.9263437333e-12
8.0900000000e-08 8.0900000000e-08 1.2000000000e+00 -1.0202270000e-07 1.7280000000e-14 1.9263437333e-12
8.0910000000e-08 8.0910000000e-08 1.2000000000e+00 -8.0022800000e-08 1.7280000000e-14 1.9263437333e-12
8.0920000000e-08 8.0920000000e-08 1.2000000000e+00 -6.8071000000e-08 1.7280000000e-14 1.9263437333e-12
8.0930000000e-08 8.0930000000e-08 1.2000000000e+00 -5.6119300000e-08 1.7280000000e-14 1.9263437333e-12
8.0940000000e-08 8.0940000000e-08 1.2000000000e+00 -4.4167500000e-08 1.7280000000e-14 1.9263437333e-12
8.0950000000e-08 8.0950000000e-08 1.2000000000e+00 -3.2215700000e-08 1.7280000000e-14 1.9263437333e-12
8.0960000000e-08 8.0960000000e-08 1.2000000000e+00 -2.0264000000e-08 1.7280000000e-14 1.9263437333e-12
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 -8.3122000000e-09 1.7280000000e-14 1.9263437333e-12
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 3.6396000000e-09 1.7280000000e-14 1.9263437333e-12
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 1.1050900000e-08 1.7280000000e-14 1.9263437333e-12
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 1.0675500000e-08 1.7280000000e-14 1.9263437333e-12
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 4.2205000000e-09 1.7280000000e-14 1.9263437333e-12
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 1.6432000000e-09 1.7280120000e-14 1.9263437333e-12
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 3.8243840000e-10 1.7280000000e-14 1.9263437333e-12
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 7.2651100000e-11 1.7280000000e-14 1.9263437333e-12
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 -2.3713610000e-10 1.7280000000e-14 1.9263437333e-12
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 -5.4692330000e-10 1.7280000000e-14 1.9263437333e-12
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 -7.7353470000e-10 1.7280000000e-14 1.9263437333e-12
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 -7.3155550000e-10 1.7280000000e-14 1.9263437333e-12
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 -6.8957640000e-10 1.7280000000e-14 1.9263437333e-12
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 -6.4759730000e-10 1.7280000000e-14 1.9263437333e-12
