time v(gate_qs) v(drain_qs) id_qs
4.062000e-07 4.062000e-07 -3.720000e-01 -1.200000e+00 1.165470e-05
4.063000e-07 4.063000e-07 -3.780000e-01 -1.200000e+00 1.320920e-05
4.064000e-07 4.064000e-07 -3.840000e-01 -1.200000e+00 1.476370e-05
4.065000e-07 4.065000e-07 -3.900000e-01 -1.200000e+00 1.631830e-05
4.066000e-07 4.066000e-07 -3.960000e-01 -1.200000e+00 1.787280e-05
4.067000e-07 4.067000e-07 -4.020000e-01 -1.200000e+00 1.942730e-05
4.068000e-07 4.068000e-07 -4.080000e-01 -1.200000e+00 2.098180e-05
4.069000e-07 4.069000e-07 -4.140000e-01 -1.200000e+00 2.253640e-05
4.070000e-07 4.070000e-07 -4.200000e-01 -1.200000e+00 2.409090e-05
4.071000e-07 4.071000e-07 -4.260000e-01 -1.200000e+00 2.564540e-05
4.072000e-07 4.072000e-07 -4.320000e-01 -1.200000e+00 2.719990e-05
4.073000e-07 4.073000e-07 -4.380000e-01 -1.200000e+00 2.875450e-05
4.074000e-07 4.074000e-07 -4.440000e-01 -1.200000e+00 3.030900e-05
4.075000e-07 4.075000e-07 -4.500000e-01 -1.200000e+00 3.186350e-05
4.076000e-07 4.076000e-07 -4.560000e-01 -1.200000e+00 3.341800e-05
4.077000e-07 4.077000e-07 -4.620000e-01 -1.200000e+00 3.497260e-05
4.078000e-07 4.078000e-07 -4.680000e-01 -1.200000e+00 3.652710e-05
4.079000e-07 4.079000e-07 -4.740000e-01 -1.200000e+00 3.808160e-05
4.080000e-07 4.080000e-07 -4.800000e-01 -1.200000e+00 3.963610e-05
4.081000e-07 4.081000e-07 -4.860000e-01 -1.200000e+00 4.119070e-05
4.082000e-07 4.082000e-07 -4.920000e-01 -1.200000e+00 4.274520e-05
4.083000e-07 4.083000e-07 -4.980000e-01 -1.200000e+00 4.429970e-05
4.084000e-07 4.084000e-07 -5.040000e-01 -1.200000e+00 4.585430e-05
4.085000e-07 4.085000e-07 -5.100000e-01 -1.200000e+00 4.740880e-05
4.086000e-07 4.086000e-07 -5.160000e-01 -1.200000e+00 4.896330e-05
4.087000e-07 4.087000e-07 -5.220000e-01 -1.200000e+00 5.051780e-05
4.088000e-07 4.088000e-07 -5.280000e-01 -1.200000e+00 5.207240e-05
4.089000e-07 4.089000e-07 -5.340000e-01 -1.200000e+00 5.362690e-05
4.090000e-07 4.090000e-07 -5.400000e-01 -1.200000e+00 5.518140e-05
4.091000e-07 4.091000e-07 -5.460000e-01 -1.200000e+00 5.673590e-05
4.092000e-07 4.092000e-07 -5.520000e-01 -1.200000e+00 5.829050e-05
4.093000e-07 4.093000e-07 -5.580000e-01 -1.200000e+00 5.984500e-05
4.094000e-07 4.094000e-07 -5.640000e-01 -1.200000e+00 6.139950e-05
4.095000e-07 4.095000e-07 -5.700000e-01 -1.200000e+00 6.295400e-05
4.096000e-07 4.096000e-07 -5.760000e-01 -1.200000e+00 6.450860e-05
4.097000e-07 4.097000e-07 -5.820000e-01 -1.200000e+00 6.606310e-05
4.098000e-07 4.098000e-07 -5.880000e-01 -1.200000e+00 6.761760e-05
4.099000e-07 4.099000e-07 -5.940000e-01 -1.200000e+00 6.917210e-05
4.100000e-07 4.100000e-07 -6.000000e-01 -1.200000e+00 7.072670e-05
4.101000e-07 4.101000e-07 -6.060000e-01 -1.200000e+00 7.228120e-05
4.102000e-07 4.102000e-07 -6.120000e-01 -1.200000e+00 7.383570e-05
4.103000e-07 4.103000e-07 -6.180000e-01 -1.200000e+00 7.539020e-05
4.104000e-07 4.104000e-07 -6.240000e-01 -1.200000e+00 7.694480e-05
4.105000e-07 4.105000e-07 -6.300000e-01 -1.200000e+00 7.849930e-05
4.106000e-07 4.106000e-07 -6.360000e-01 -1.200000e+00 8.005380e-05
4.107000e-07 4.107000e-07 -6.420000e-01 -1.200000e+00 8.160830e-05
4.108000e-07 4.108000e-07 -6.480000e-01 -1.200000e+00 8.316290e-05
4.109000e-07 4.109000e-07 -6.540000e-01 -1.200000e+00 8.471740e-05
4.110000e-07 4.110000e-07 -6.600000e-01 -1.200000e+00 8.627190e-05
4.111000e-07 4.111000e-07 -6.660000e-01 -1.200000e+00 8.782640e-05
4.112000e-07 4.112000e-07 -6.720000e-01 -1.200000e+00 8.938100e-05
4.113000e-07 4.113000e-07 -6.780000e-01 -1.200000e+00 9.093550e-05
4.114000e-07 4.114000e-07 -6.840000e-01 -1.200000e+00 9.249000e-05
4.115000e-07 4.115000e-07 -6.900000e-01 -1.200000e+00 9.404450e-05
4.116000e-07 4.116000e-07 -6.960000e-01 -1.200000e+00 9.559910e-05
4.117000e-07 4.117000e-07 -7.020000e-01 -1.200000e+00 9.715360e-05
4.118000e-07 4.118000e-07 -7.080000e-01 -1.200000e+00 9.870810e-05
4.119000e-07 4.119000e-07 -7.140000e-01 -1.200000e+00 1.002626e-04
4.120000e-07 4.120000e-07 -7.200000e-01 -1.200000e+00 1.018172e-04
4.121000e-07 4.121000e-07 -7.260000e-01 -1.200000e+00 1.033717e-04
4.122000e-07 4.122000e-07 -7.320000e-01 -1.200000e+00 1.049262e-04
4.123000e-07 4.123000e-07 -7.380000e-01 -1.200000e+00 1.064807e-04
4.124000e-07 4.124000e-07 -7.440000e-01 -1.200000e+00 1.080353e-04
4.125000e-07 4.125000e-07 -7.500000e-01 -1.200000e+00 1.095898e-04
4.126000e-07 4.126000e-07 -7.560000e-01 -1.200000e+00 1.111443e-04
4.127000e-07 4.127000e-07 -7.620000e-01 -1.200000e+00 1.126988e-04
4.128000e-07 4.128000e-07 -7.680000e-01 -1.200000e+00 1.142534e-04
4.129000e-07 4.129000e-07 -7.740000e-01 -1.200000e+00 1.158079e-04
4.130000e-07 4.130000e-07 -7.800000e-01 -1.200000e+00 1.173624e-04
4.131000e-07 4.131000e-07 -7.860000e-01 -1.200000e+00 1.189169e-04
4.132000e-07 4.132000e-07 -7.920000e-01 -1.200000e+00 1.204715e-04
4.133000e-07 4.133000e-07 -7.980000e-01 -1.200000e+00 1.220260e-04
4.134000e-07 4.134000e-07 -8.040000e-01 -1.200000e+00 1.235805e-04
4.135000e-07 4.135000e-07 -8.100000e-01 -1.200000e+00 1.251350e-04
4.136000e-07 4.136000e-07 -8.160000e-01 -1.200000e+00 1.266896e-04
4.137000e-07 4.137000e-07 -8.220000e-01 -1.200000e+00 1.282441e-04
4.138000e-07 4.138000e-07 -8.280000e-01 -1.200000e+00 1.297986e-04
4.139000e-07 4.139000e-07 -8.340000e-01 -1.200000e+00 1.313531e-04
4.140000e-07 4.140000e-07 -8.400000e-01 -1.200000e+00 1.329077e-04
4.141000e-07 4.141000e-07 -8.460000e-01 -1.200000e+00 1.344622e-04
4.142000e-07 4.142000e-07 -8.520000e-01 -1.200000e+00 1.360167e-04
4.143000e-07 4.143000e-07 -8.580000e-01 -1.200000e+00 1.375712e-04
4.144000e-07 4.144000e-07 -8.640000e-01 -1.200000e+00 1.391258e-04
4.145000e-07 4.145000e-07 -8.700000e-01 -1.200000e+00 1.406803e-04
4.146000e-07 4.146000e-07 -8.760000e-01 -1.200000e+00 1.422348e-04
4.147000e-07 4.147000e-07 -8.820000e-01 -1.200000e+00 1.437893e-04
4.148000e-07 4.148000e-07 -8.880000e-01 -1.200000e+00 1.453439e-04
4.149000e-07 4.149000e-07 -8.940000e-01 -1.200000e+00 1.468984e-04
4.150000e-07 4.150000e-07 -9.000000e-01 -1.200000e+00 1.484529e-04
4.151000e-07 4.151000e-07 -9.060000e-01 -1.200000e+00 1.500074e-04
4.152000e-07 4.152000e-07 -9.120000e-01 -1.200000e+00 1.515620e-04
4.153000e-07 4.153000e-07 -9.180000e-01 -1.200000e+00 1.531165e-04
4.154000e-07 4.154000e-07 -9.240000e-01 -1.200000e+00 1.546710e-04
4.155000e-07 4.155000e-07 -9.300000e-01 -1.200000e+00 1.562255e-04
4.156000e-07 4.156000e-07 -9.360000e-01 -1.200000e+00 1.577801e-04
4.157000e-07 4.157000e-07 -9.420000e-01 -1.200000e+00 1.593346e-04
4.158000e-07 4.158000e-07 -9.480000e-01 -1.200000e+00 1.608891e-04
4.159000e-07 4.159000e-07 -9.540000e-01 -1.200000e+00 1.624436e-04
4.160000e-07 4.160000e-07 -9.600000e-01 -1.200000e+00 1.639982e-04
4.161000e-07 4.161000e-07 -9.660000e-01 -1.200000e+00 1.655527e-04
4.162000e-07 4.162000e-07 -9.720000e-01 -1.200000e+00 1.671072e-04
4.163000e-07 4.163000e-07 -9.780000e-01 -1.200000e+00 1.686617e-04
4.164000e-07 4.164000e-07 -9.840000e-01 -1.200000e+00 1.702163e-04
4.165000e-07 4.165000e-07 -9.900000e-01 -1.200000e+00 1.717708e-04
4.166000e-07 4.166000e-07 -9.960000e-01 -1.200000e+00 1.733253e-04
4.167000e-07 4.167000e-07 -1.002000e+00 -1.200000e+00 1.748798e-04
4.168000e-07 4.168000e-07 -1.008000e+00 -1.200000e+00 1.764344e-04
4.169000e-07 4.169000e-07 -1.014000e+00 -1.200000e+00 1.783320e-04
4.170000e-07 4.170000e-07 -1.020000e+00 -1.200000e+00 1.821848e-04
4.171000e-07 4.171000e-07 -1.026000e+00 -1.200000e+00 1.860376e-04
4.172000e-07 4.172000e-07 -1.032000e+00 -1.200000e+00 1.898904e-04
4.173000e-07 4.173000e-07 -1.038000e+00 -1.200000e+00 1.937431e-04
4.174000e-07 4.174000e-07 -1.044000e+00 -1.200000e+00 1.975959e-04
4.175000e-07 4.175000e-07 -1.050000e+00 -1.200000e+00 2.014487e-04
4.176000e-07 4.176000e-07 -1.056000e+00 -1.200000e+00 2.053015e-04
4.177000e-07 4.177000e-07 -1.062000e+00 -1.200000e+00 2.091543e-04
4.178000e-07 4.178000e-07 -1.068000e+00 -1.200000e+00 2.130071e-04
4.179000e-07 4.179000e-07 -1.074000e+00 -1.200000e+00 2.168599e-04
4.180000e-07 4.180000e-07 -1.080000e+00 -1.200000e+00 2.207127e-04
4.181000e-07 4.181000e-07 -1.086000e+00 -1.200000e+00 2.245655e-04
4.182000e-07 4.182000e-07 -1.092000e+00 -1.200000e+00 2.284183e-04
4.183000e-07 4.183000e-07 -1.098000e+00 -1.200000e+00 2.322711e-04
4.184000e-07 4.184000e-07 -1.104000e+00 -1.200000e+00 2.361239e-04
4.185000e-07 4.185000e-07 -1.110000e+00 -1.200000e+00 2.399767e-04
4.186000e-07 4.186000e-07 -1.116000e+00 -1.200000e+00 2.438295e-04
4.187000e-07 4.187000e-07 -1.122000e+00 -1.200000e+00 2.476823e-04
4.188000e-07 4.188000e-07 -1.128000e+00 -1.200000e+00 2.515350e-04
4.189000e-07 4.189000e-07 -1.134000e+00 -1.200000e+00 2.553878e-04
4.190000e-07 4.190000e-07 -1.140000e+00 -1.200000e+00 2.592406e-04
4.191000e-07 4.191000e-07 -1.146000e+00 -1.200000e+00 2.630934e-04
4.192000e-07 4.192000e-07 -1.152000e+00 -1.200000e+00 2.669462e-04
4.193000e-07 4.193000e-07 -1.158000e+00 -1.200000e+00 2.707990e-04
4.194000e-07 4.194000e-07 -1.164000e+00 -1.200000e+00 2.746518e-04
4.195000e-07 4.195000e-07 -1.170000e+00 -1.200000e+00 2.785046e-04
4.196000e-07 4.196000e-07 -1.176000e+00 -1.200000e+00 2.823574e-04
4.197000e-07 4.197000e-07 -1.182000e+00 -1.200000e+00 2.862102e-04
4.198000e-07 4.198000e-07 -1.188000e+00 -1.200000e+00 2.900630e-04
4.199000e-07 4.199000e-07 -1.194000e+00 -1.200000e+00 2.939158e-04
4.200000e-07 4.200000e-07 -1.200000e+00 -1.200000e+00 2.977686e-04
4.201000e-07 4.201000e-07 -1.200000e+00 -1.200000e+00 2.989511e-04
4.202000e-07 4.202000e-07 -1.200000e+00 -1.200000e+00 3.001336e-04
4.203000e-07 4.203000e-07 -1.200000e+00 -1.200000e+00 3.013161e-04
4.204000e-07 4.204000e-07 -1.200000e+00 -1.200000e+00 3.014533e-04
4.205000e-07 4.205000e-07 -1.200000e+00 -1.200000e+00 3.014549e-04
4.206000e-07 4.206000e-07 -1.200000e+00 -1.200000e+00 3.014564e-04
4.207000e-07 4.207000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
4.208000e-07 4.208000e-07 -1.200000e+00 -1.200000e+00 3.014591e-04
4.209000e-07 4.209000e-07 -1.200000e+00 -1.200000e+00 3.014586e-04
4.210000e-07 4.210000e-07 -1.200000e+00 -1.200000e+00 3.014582e-04
4.211000e-07 4.211000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
4.212000e-07 4.212000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
4.213000e-07 4.213000e-07 -1.200000e+00 -1.200000e+00 3.014567e-04
4.214000e-07 4.214000e-07 -1.200000e+00 -1.200000e+00 3.014562e-04
4.215000e-07 4.215000e-07 -1.200000e+00 -1.200000e+00 3.014557e-04
4.216000e-07 4.216000e-07 -1.200000e+00 -1.200000e+00 3.014553e-04
4.217000e-07 4.217000e-07 -1.200000e+00 -1.200000e+00 3.014548e-04
4.218000e-07 4.218000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
4.219000e-07 4.219000e-07 -1.200000e+00 -1.200000e+00 3.014538e-04
4.220000e-07 4.220000e-07 -1.200000e+00 -1.200000e+00 3.014533e-04
4.221000e-07 4.221000e-07 -1.200000e+00 -1.200000e+00 3.014528e-04
4.222000e-07 4.222000e-07 -1.200000e+00 -1.200000e+00 3.014524e-04
4.223000e-07 4.223000e-07 -1.200000e+00 -1.200000e+00 3.014520e-04
4.224000e-07 4.224000e-07 -1.200000e+00 -1.200000e+00 3.014522e-04
4.225000e-07 4.225000e-07 -1.200000e+00 -1.200000e+00 3.014523e-04
4.226000e-07 4.226000e-07 -1.200000e+00 -1.200000e+00 3.014525e-04
4.227000e-07 4.227000e-07 -1.200000e+00 -1.200000e+00 3.014526e-04
4.228000e-07 4.228000e-07 -1.200000e+00 -1.200000e+00 3.014528e-04
4.229000e-07 4.229000e-07 -1.200000e+00 -1.200000e+00 3.014529e-04
4.230000e-07 4.230000e-07 -1.200000e+00 -1.200000e+00 3.014531e-04
4.231000e-07 4.231000e-07 -1.200000e+00 -1.200000e+00 3.014532e-04
4.232000e-07 4.232000e-07 -1.200000e+00 -1.200000e+00 3.014534e-04
4.233000e-07 4.233000e-07 -1.200000e+00 -1.200000e+00 3.014535e-04
4.234000e-07 4.234000e-07 -1.200000e+00 -1.200000e+00 3.014537e-04
4.235000e-07 4.235000e-07 -1.200000e+00 -1.200000e+00 3.014538e-04
4.236000e-07 4.236000e-07 -1.200000e+00 -1.200000e+00 3.014540e-04
4.237000e-07 4.237000e-07 -1.200000e+00 -1.200000e+00 3.014541e-04
4.238000e-07 4.238000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
4.239000e-07 4.239000e-07 -1.200000e+00 -1.200000e+00 3.014544e-04
4.240000e-07 4.240000e-07 -1.200000e+00 -1.200000e+00 3.014546e-04
4.241000e-07 4.241000e-07 -1.200000e+00 -1.200000e+00 3.014547e-04
4.242000e-07 4.242000e-07 -1.200000e+00 -1.200000e+00 3.014549e-04
4.243000e-07 4.243000e-07 -1.200000e+00 -1.200000e+00 3.014550e-04
4.244000e-07 4.244000e-07 -1.200000e+00 -1.200000e+00 3.014552e-04
4.245000e-07 4.245000e-07 -1.200000e+00 -1.200000e+00 3.014553e-04
4.246000e-07 4.246000e-07 -1.200000e+00 -1.200000e+00 3.014555e-04
4.247000e-07 4.247000e-07 -1.200000e+00 -1.200000e+00 3.014556e-04
4.248000e-07 4.248000e-07 -1.200000e+00 -1.200000e+00 3.014558e-04
4.249000e-07 4.249000e-07 -1.200000e+00 -1.200000e+00 3.014559e-04
4.250000e-07 4.250000e-07 -1.200000e+00 -1.200000e+00 3.014561e-04
4.251000e-07 4.251000e-07 -1.200000e+00 -1.200000e+00 3.014562e-04
4.252000e-07 4.252000e-07 -1.200000e+00 -1.200000e+00 3.014564e-04
4.253000e-07 4.253000e-07 -1.200000e+00 -1.200000e+00 3.014565e-04
4.254000e-07 4.254000e-07 -1.200000e+00 -1.200000e+00 3.014567e-04
4.255000e-07 4.255000e-07 -1.200000e+00 -1.200000e+00 3.014568e-04
4.256000e-07 4.256000e-07 -1.200000e+00 -1.200000e+00 3.014570e-04
4.257000e-07 4.257000e-07 -1.200000e+00 -1.200000e+00 3.014571e-04
4.258000e-07 4.258000e-07 -1.200000e+00 -1.200000e+00 3.014573e-04
4.259000e-07 4.259000e-07 -1.200000e+00 -1.200000e+00 3.014574e-04
4.260000e-07 4.260000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
4.261000e-07 4.261000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
4.262000e-07 4.262000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
4.263000e-07 4.263000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
4.264000e-07 4.264000e-07 -1.200000e+00 -1.200000e+00 3.014582e-04
4.265000e-07 4.265000e-07 -1.200000e+00 -1.200000e+00 3.014584e-04
4.266000e-07 4.266000e-07 -1.200000e+00 -1.200000e+00 3.014585e-04
4.267000e-07 4.267000e-07 -1.200000e+00 -1.200000e+00 3.014587e-04
4.268000e-07 4.268000e-07 -1.200000e+00 -1.200000e+00 3.014588e-04
4.269000e-07 4.269000e-07 -1.200000e+00 -1.200000e+00 3.014590e-04
4.270000e-07 4.270000e-07 -1.200000e+00 -1.200000e+00 3.014591e-04
4.271000e-07 4.271000e-07 -1.200000e+00 -1.200000e+00 3.014592e-04
4.272000e-07 4.272000e-07 -1.200000e+00 -1.200000e+00 3.014592e-04
4.273000e-07 4.273000e-07 -1.200000e+00 -1.200000e+00 3.014591e-04
4.274000e-07 4.274000e-07 -1.200000e+00 -1.200000e+00 3.014591e-04
4.275000e-07 4.275000e-07 -1.200000e+00 -1.200000e+00 3.014590e-04
4.276000e-07 4.276000e-07 -1.200000e+00 -1.200000e+00 3.014590e-04
4.277000e-07 4.277000e-07 -1.200000e+00 -1.200000e+00 3.014589e-04
4.278000e-07 4.278000e-07 -1.200000e+00 -1.200000e+00 3.014589e-04
4.279000e-07 4.279000e-07 -1.200000e+00 -1.200000e+00 3.014588e-04
4.280000e-07 4.280000e-07 -1.200000e+00 -1.200000e+00 3.014588e-04
4.281000e-07 4.281000e-07 -1.200000e+00 -1.200000e+00 3.014587e-04
4.282000e-07 4.282000e-07 -1.200000e+00 -1.200000e+00 3.014587e-04
4.283000e-07 4.283000e-07 -1.200000e+00 -1.200000e+00 3.014586e-04
4.284000e-07 4.284000e-07 -1.200000e+00 -1.200000e+00 3.014586e-04
4.285000e-07 4.285000e-07 -1.200000e+00 -1.200000e+00 3.014585e-04
4.286000e-07 4.286000e-07 -1.200000e+00 -1.200000e+00 3.014585e-04
4.287000e-07 4.287000e-07 -1.200000e+00 -1.200000e+00 3.014584e-04
4.288000e-07 4.288000e-07 -1.200000e+00 -1.200000e+00 3.014584e-04
4.289000e-07 4.289000e-07 -1.200000e+00 -1.200000e+00 3.014584e-04
4.290000e-07 4.290000e-07 -1.200000e+00 -1.200000e+00 3.014583e-04
4.291000e-07 4.291000e-07 -1.200000e+00 -1.200000e+00 3.014583e-04
4.292000e-07 4.292000e-07 -1.200000e+00 -1.200000e+00 3.014582e-04
4.293000e-07 4.293000e-07 -1.200000e+00 -1.200000e+00 3.014582e-04
4.294000e-07 4.294000e-07 -1.200000e+00 -1.200000e+00 3.014581e-04
4.295000e-07 4.295000e-07 -1.200000e+00 -1.200000e+00 3.014581e-04
4.296000e-07 4.296000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
4.297000e-07 4.297000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
4.298000e-07 4.298000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
4.299000e-07 4.299000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
4.300000e-07 4.300000e-07 -1.200000e+00 -1.200000e+00 3.014578e-04
4.301000e-07 4.301000e-07 -1.200000e+00 -1.200000e+00 3.014578e-04
4.302000e-07 4.302000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
4.303000e-07 4.303000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
4.304000e-07 4.304000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
4.305000e-07 4.305000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
4.306000e-07 4.306000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
4.307000e-07 4.307000e-07 -1.200000e+00 -1.200000e+00 3.014575e-04
4.308000e-07 4.308000e-07 -1.200000e+00 -1.200000e+00 3.014575e-04
4.309000e-07 4.309000e-07 -1.200000e+00 -1.200000e+00 3.014574e-04
4.310000e-07 4.310000e-07 -1.200000e+00 -1.200000e+00 3.014574e-04
4.311000e-07 4.311000e-07 -1.200000e+00 -1.200000e+00 3.014573e-04
4.312000e-07 4.312000e-07 -1.200000e+00 -1.200000e+00 3.014573e-04
4.313000e-07 4.313000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
4.314000e-07 4.314000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
4.315000e-07 4.315000e-07 -1.200000e+00 -1.200000e+00 3.014571e-04
4.316000e-07 4.316000e-07 -1.200000e+00 -1.200000e+00 3.014571e-04
4.317000e-07 4.317000e-07 -1.200000e+00 -1.200000e+00 3.014570e-04
4.318000e-07 4.318000e-07 -1.200000e+00 -1.200000e+00 3.014570e-04
4.319000e-07 4.319000e-07 -1.200000e+00 -1.200000e+00 3.014569e-04
4.320000e-07 4.320000e-07 -1.200000e+00 -1.200000e+00 3.014569e-04
4.321000e-07 4.321000e-07 -1.200000e+00 -1.200000e+00 3.014568e-04
4.322000e-07 4.322000e-07 -1.200000e+00 -1.200000e+00 3.014568e-04
4.323000e-07 4.323000e-07 -1.200000e+00 -1.200000e+00 3.014568e-04
4.324000e-07 4.324000e-07 -1.200000e+00 -1.200000e+00 3.014567e-04
4.325000e-07 4.325000e-07 -1.200000e+00 -1.200000e+00 3.014567e-04
4.326000e-07 4.326000e-07 -1.200000e+00 -1.200000e+00 3.014566e-04
4.327000e-07 4.327000e-07 -1.200000e+00 -1.200000e+00 3.014566e-04
4.328000e-07 4.328000e-07 -1.200000e+00 -1.200000e+00 3.014565e-04
4.329000e-07 4.329000e-07 -1.200000e+00 -1.200000e+00 3.014565e-04
4.330000e-07 4.330000e-07 -1.200000e+00 -1.200000e+00 3.014564e-04
4.331000e-07 4.331000e-07 -1.200000e+00 -1.200000e+00 3.014564e-04
4.332000e-07 4.332000e-07 -1.200000e+00 -1.200000e+00 3.014563e-04
4.333000e-07 4.333000e-07 -1.200000e+00 -1.200000e+00 3.014563e-04
4.334000e-07 4.334000e-07 -1.200000e+00 -1.200000e+00 3.014562e-04
4.335000e-07 4.335000e-07 -1.200000e+00 -1.200000e+00 3.014562e-04
4.336000e-07 4.336000e-07 -1.200000e+00 -1.200000e+00 3.014561e-04
4.337000e-07 4.337000e-07 -1.200000e+00 -1.200000e+00 3.014561e-04
4.338000e-07 4.338000e-07 -1.200000e+00 -1.200000e+00 3.014560e-04
4.339000e-07 4.339000e-07 -1.200000e+00 -1.200000e+00 3.014560e-04
4.340000e-07 4.340000e-07 -1.200000e+00 -1.200000e+00 3.014559e-04
4.341000e-07 4.341000e-07 -1.200000e+00 -1.200000e+00 3.014559e-04
4.342000e-07 4.342000e-07 -1.200000e+00 -1.200000e+00 3.014559e-04
4.343000e-07 4.343000e-07 -1.200000e+00 -1.200000e+00 3.014558e-04
4.344000e-07 4.344000e-07 -1.200000e+00 -1.200000e+00 3.014558e-04
4.345000e-07 4.345000e-07 -1.200000e+00 -1.200000e+00 3.014557e-04
4.346000e-07 4.346000e-07 -1.200000e+00 -1.200000e+00 3.014557e-04
4.347000e-07 4.347000e-07 -1.200000e+00 -1.200000e+00 3.014556e-04
4.348000e-07 4.348000e-07 -1.200000e+00 -1.200000e+00 3.014556e-04
4.349000e-07 4.349000e-07 -1.200000e+00 -1.200000e+00 3.014555e-04
4.350000e-07 4.350000e-07 -1.200000e+00 -1.200000e+00 3.014555e-04
4.351000e-07 4.351000e-07 -1.200000e+00 -1.200000e+00 3.014554e-04
4.352000e-07 4.352000e-07 -1.200000e+00 -1.200000e+00 3.014554e-04
4.353000e-07 4.353000e-07 -1.200000e+00 -1.200000e+00 3.014553e-04
4.354000e-07 4.354000e-07 -1.200000e+00 -1.200000e+00 3.014553e-04
4.355000e-07 4.355000e-07 -1.200000e+00 -1.200000e+00 3.014552e-04
4.356000e-07 4.356000e-07 -1.200000e+00 -1.200000e+00 3.014552e-04
4.357000e-07 4.357000e-07 -1.200000e+00 -1.200000e+00 3.014551e-04
4.358000e-07 4.358000e-07 -1.200000e+00 -1.200000e+00 3.014551e-04
4.359000e-07 4.359000e-07 -1.200000e+00 -1.200000e+00 3.014551e-04
4.360000e-07 4.360000e-07 -1.200000e+00 -1.200000e+00 3.014550e-04
4.361000e-07 4.361000e-07 -1.200000e+00 -1.200000e+00 3.014550e-04
4.362000e-07 4.362000e-07 -1.200000e+00 -1.200000e+00 3.014549e-04
4.363000e-07 4.363000e-07 -1.200000e+00 -1.200000e+00 3.014549e-04
4.364000e-07 4.364000e-07 -1.200000e+00 -1.200000e+00 3.014548e-04
4.365000e-07 4.365000e-07 -1.200000e+00 -1.200000e+00 3.014548e-04
4.366000e-07 4.366000e-07 -1.200000e+00 -1.200000e+00 3.014547e-04
4.367000e-07 4.367000e-07 -1.200000e+00 -1.200000e+00 3.014547e-04
4.368000e-07 4.368000e-07 -1.200000e+00 -1.200000e+00 3.014546e-04
4.369000e-07 4.369000e-07 -1.200000e+00 -1.200000e+00 3.014546e-04
4.370000e-07 4.370000e-07 -1.200000e+00 -1.200000e+00 3.014545e-04
4.371000e-07 4.371000e-07 -1.200000e+00 -1.200000e+00 3.014545e-04
4.372000e-07 4.372000e-07 -1.200000e+00 -1.200000e+00 3.014544e-04
4.373000e-07 4.373000e-07 -1.200000e+00 -1.200000e+00 3.014544e-04
4.374000e-07 4.374000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
4.375000e-07 4.375000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
4.376000e-07 4.376000e-07 -1.200000e+00 -1.200000e+00 3.014543e-04
4.377000e-07 4.377000e-07 -1.200000e+00 -1.200000e+00 3.014542e-04
4.378000e-07 4.378000e-07 -1.200000e+00 -1.200000e+00 3.014542e-04
4.379000e-07 4.379000e-07 -1.200000e+00 -1.200000e+00 3.014541e-04
4.380000e-07 4.380000e-07 -1.200000e+00 -1.200000e+00 3.014541e-04
4.381000e-07 4.381000e-07 -1.200000e+00 -1.200000e+00 3.014540e-04
4.382000e-07 4.382000e-07 -1.200000e+00 -1.200000e+00 3.014540e-04
4.383000e-07 4.383000e-07 -1.200000e+00 -1.200000e+00 3.014539e-04
4.384000e-07 4.384000e-07 -1.200000e+00 -1.200000e+00 3.014539e-04
4.385000e-07 4.385000e-07 -1.200000e+00 -1.200000e+00 3.014538e-04
4.386000e-07 4.386000e-07 -1.200000e+00 -1.200000e+00 3.014538e-04
4.387000e-07 4.387000e-07 -1.200000e+00 -1.200000e+00 3.014537e-04
4.388000e-07 4.388000e-07 -1.200000e+00 -1.200000e+00 3.014537e-04
4.389000e-07 4.389000e-07 -1.200000e+00 -1.200000e+00 3.014536e-04
4.390000e-07 4.390000e-07 -1.200000e+00 -1.200000e+00 3.014536e-04
4.391000e-07 4.391000e-07 -1.200000e+00 -1.200000e+00 3.014535e-04
4.392000e-07 4.392000e-07 -1.200000e+00 -1.200000e+00 3.014535e-04
4.393000e-07 4.393000e-07 -1.200000e+00 -1.200000e+00 3.014534e-04
