time time v(in_power) v(out_power) power_diss energy
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 1.5325000000e+00 -4.6336800000e-09 -3.2683006373e-15
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 1.5325000000e+00 -4.6184400000e-09 -3.2683468217e-15
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 1.5324000000e+00 -4.6032000000e-09 -3.2683928537e-15
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 1.5323000000e+00 -4.5879600000e-09 -3.2684387333e-15
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 1.5323000000e+00 -4.5727200000e-09 -3.2684844605e-15
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 1.5322000000e+00 -4.5574800000e-09 -3.2685300353e-15
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 1.5321000000e+00 -4.5422400000e-09 -3.2685754577e-15
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 1.5320000000e+00 -4.5270000000e-09 -3.2686207277e-15
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 1.5320000000e+00 -4.5117600000e-09 -3.2686658453e-15
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 1.5319000000e+00 -4.4965200000e-09 -3.2687108105e-15
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 1.5318000000e+00 -4.4812800000e-09 -3.2687556233e-15
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 1.5318000000e+00 -4.4660400000e-09 -3.2688002837e-15
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 1.5317000000e+00 -4.4553600000e-09 -3.2688448373e-15
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 1.5316000000e+00 -4.4470800000e-09 -3.2688893081e-15
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 1.5316000000e+00 -4.4389200000e-09 -3.2689336973e-15
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 1.5315000000e+00 -4.4306400000e-09 -3.2689780037e-15
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 1.5315000000e+00 -4.4223600000e-09 -3.2690222273e-15
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 1.5314000000e+00 -4.4142000000e-09 -3.2690663693e-15
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 1.5313000000e+00 -4.4059200000e-09 -3.2691104285e-15
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 1.5313000000e+00 -4.3976400000e-09 -3.2691544049e-15
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 1.5312000000e+00 -4.3894800000e-09 -3.2691982997e-15
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 1.5312000000e+00 -4.3812000000e-09 -3.2692421117e-15
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 1.5311000000e+00 -4.3729200000e-09 -3.2692858409e-15
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 1.5310000000e+00 -4.3647600000e-09 -3.2693294885e-15
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 1.5310000000e+00 -4.3564800000e-09 -3.2693730533e-15
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 1.5309000000e+00 -4.3482000000e-09 -3.2694165353e-15
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 1.5309000000e+00 -4.3400400000e-09 -3.2694599357e-15
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 1.5308000000e+00 -4.3317600000e-09 -3.2695032533e-15
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 1.5307000000e+00 -4.3234800000e-09 -3.2695464881e-15
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 1.5307000000e+00 -4.3153200000e-09 -3.2695896413e-15
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 1.5306000000e+00 -4.3070400000e-09 -3.2696327117e-15
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 1.5306000000e+00 -4.2988800000e-09 -3.2696757005e-15
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 1.5305000000e+00 -4.2906000000e-09 -3.2697186065e-15
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 1.5304000000e+00 -4.2823200000e-09 -3.2697614297e-15
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 1.5304000000e+00 -4.2741600000e-09 -3.2698041713e-15
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 1.5303000000e+00 -4.2658800000e-09 -3.2698468301e-15
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 1.5303000000e+00 -4.2576000000e-09 -3.2698894061e-15
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 1.5302000000e+00 -4.2494400000e-09 -3.2699319005e-15
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 1.5301000000e+00 -4.2411600000e-09 -3.2699743121e-15
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 1.5301000000e+00 -4.2328800000e-09 -3.2700166409e-15
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 1.5300000000e+00 -4.2247200000e-09 -3.2700588881e-15
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 1.5300000000e+00 -4.2164400000e-09 -3.2701010525e-15
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 1.5299000000e+00 -4.2081600000e-09 -3.2701431341e-15
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 1.5298000000e+00 -4.2000000000e-09 -3.2701851341e-15
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 1.5298000000e+00 -4.1917200000e-09 -3.2702270513e-15
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 1.5297000000e+00 -4.1834400000e-09 -3.2702688857e-15
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 1.5297000000e+00 -4.1752800000e-09 -3.2703106385e-15
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 1.5296000000e+00 -4.1670000000e-09 -3.2703523085e-15
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 1.5295000000e+00 -4.1587200000e-09 -3.2703938957e-15
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 1.5295000000e+00 -4.1505600000e-09 -3.2704354013e-15
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 1.5294000000e+00 -4.1422800000e-09 -3.2704768241e-15
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 1.5294000000e+00 -4.1340000000e-09 -3.2705181641e-15
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 1.5293000000e+00 -4.1258400000e-09 -3.2705594225e-15
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 1.5293000000e+00 -4.1175600000e-09 -3.2706005981e-15
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 1.5292000000e+00 -4.1092800000e-09 -3.2706416909e-15
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 1.5291000000e+00 -4.1011200000e-09 -3.2706827021e-15
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 1.5291000000e+00 -4.0928400000e-09 -3.2707236305e-15
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 1.5290000000e+00 -4.0845600000e-09 -3.2707644761e-15
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 1.5290000000e+00 -4.0764000000e-09 -3.2708052401e-15
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 1.5289000000e+00 -4.0681200000e-09 -3.2708459213e-15
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 1.5288000000e+00 -4.0598400000e-09 -3.2708865197e-15
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 1.5288000000e+00 -4.0516800000e-09 -3.2709270365e-15
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 1.5287000000e+00 -4.0434000000e-09 -3.2709674705e-15
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 1.5287000000e+00 -4.0351200000e-09 -3.2710078217e-15
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 1.5286000000e+00 -4.0269600000e-09 -3.2710480913e-15
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 1.5285000000e+00 -4.0186800000e-09 -3.2710882781e-15
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 1.5285000000e+00 -4.0104000000e-09 -3.2711283821e-15
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 1.5284000000e+00 -4.0022400000e-09 -3.2711684045e-15
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 1.5284000000e+00 -3.9939600000e-09 -3.2712083441e-15
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 1.5283000000e+00 -3.9856800000e-09 -3.2712482009e-15
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 1.5282000000e+00 -3.9775200000e-09 -3.2712879761e-15
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 1.5282000000e+00 -3.9692400000e-09 -3.2713276685e-15
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 1.5281000000e+00 -3.9609600000e-09 -3.2713672781e-15
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 1.5281000000e+00 -3.9528000000e-09 -3.2714068061e-15
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 1.5280000000e+00 -3.9445200000e-09 -3.2714462513e-15
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 1.5279000000e+00 -3.9362400000e-09 -3.2714856137e-15
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 1.5279000000e+00 -3.9280800000e-09 -3.2715248945e-15
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 1.5278000000e+00 -3.9198000000e-09 -3.2715640925e-15
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 1.5278000000e+00 -3.9115200000e-09 -3.2716032077e-15
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 1.5277000000e+00 -3.9033600000e-09 -3.2716422413e-15
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 1.5276000000e+00 -3.8950800000e-09 -3.2716811921e-15
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 1.5276000000e+00 -3.8868000000e-09 -3.2717200601e-15
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 1.5275000000e+00 -3.8786400000e-09 -3.2717588465e-15
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 1.5275000000e+00 -3.8703600000e-09 -3.2717975501e-15
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 1.5274000000e+00 -3.8620800000e-09 -3.2718361709e-15
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 1.5273000000e+00 -3.8539200000e-09 -3.2718747101e-15
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 1.5273000000e+00 -3.8456400000e-09 -3.2719131665e-15
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 1.5272000000e+00 -3.8373600000e-09 -3.2719515401e-15
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 1.5272000000e+00 -3.8292000000e-09 -3.2719898321e-15
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 1.5271000000e+00 -3.8209200000e-09 -3.2720280413e-15
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 1.5270000000e+00 -3.8126400000e-09 -3.2720661677e-15
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 1.5270000000e+00 -3.8044800000e-09 -3.2721042125e-15
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 1.5269000000e+00 -3.7962000000e-09 -3.2721421745e-15
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 1.5269000000e+00 -3.7879200000e-09 -3.2721800537e-15
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 1.5268000000e+00 -3.7797600000e-09 -3.2722178513e-15
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 1.5267000000e+00 -3.7714800000e-09 -3.2722555661e-15
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 1.5267000000e+00 -3.7632000000e-09 -3.2722931981e-15
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 1.5266000000e+00 -3.7550400000e-09 -3.2723307485e-15
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 1.5266000000e+00 -3.7467600000e-09 -3.2723682161e-15
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 1.5265000000e+00 -3.7384800000e-09 -3.2724056009e-15
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 1.5265000000e+00 -3.7303200000e-09 -3.2724429041e-15
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 1.5264000000e+00 -3.7220400000e-09 -3.2724801245e-15
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 1.5263000000e+00 -3.7138800000e-09 -3.2725172633e-15
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 1.5263000000e+00 -3.7056000000e-09 -3.2725543193e-15
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 1.5262000000e+00 -3.6973200000e-09 -3.2725912925e-15
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 1.5262000000e+00 -3.6891600000e-09 -3.2726281841e-15
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 1.5261000000e+00 -3.6808800000e-09 -3.2726649929e-15
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 1.5260000000e+00 -3.6726000000e-09 -3.2727017189e-15
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 1.5260000000e+00 -3.6644400000e-09 -3.2727383633e-15
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 1.5259000000e+00 -3.6561600000e-09 -3.2727749249e-15
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 1.5259000000e+00 -3.6478800000e-09 -3.2728114037e-15
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 1.5258000000e+00 -3.6397200000e-09 -3.2728478009e-15
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 1.5257000000e+00 -3.6314400000e-09 -3.2728841153e-15
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 1.5257000000e+00 -3.6231600000e-09 -3.2729203469e-15
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 1.5256000000e+00 -3.6150000000e-09 -3.2729564969e-15
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 1.5256000000e+00 -3.6067200000e-09 -3.2729925641e-15
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 1.5255000000e+00 -3.5984400000e-09 -3.2730285485e-15
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 1.5254000000e+00 -3.5902800000e-09 -3.2730644513e-15
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 1.5254000000e+00 -3.5820000000e-09 -3.2731002713e-15
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 1.5253000000e+00 -3.5737200000e-09 -3.2731360085e-15
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 1.5253000000e+00 -3.5655600000e-09 -3.2731716641e-15
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 1.5252000000e+00 -3.5572800000e-09 -3.2732072369e-15
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 1.5251000000e+00 -3.5490000000e-09 -3.2732427269e-15
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 1.5251000000e+00 -3.5408400000e-09 -3.2732781353e-15
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 1.5250000000e+00 -3.5325600000e-09 -3.2733134609e-15
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 1.5250000000e+00 -3.5242800000e-09 -3.2733487037e-15
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 1.5249000000e+00 -3.5161200000e-09 -3.2733838649e-15
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 1.5248000000e+00 -3.5078400000e-09 -3.2734189433e-15
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 1.5248000000e+00 -3.4995600000e-09 -3.2734539389e-15
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 1.5247000000e+00 -3.4914000000e-09 -3.2734888529e-15
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 1.5247000000e+00 -3.4831200000e-09 -3.2735236841e-15
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 1.5246000000e+00 -3.4748400000e-09 -3.2735584325e-15
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 1.5245000000e+00 -3.4666800000e-09 -3.2735930993e-15
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 1.5245000000e+00 -3.4584000000e-09 -3.2736276833e-15
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 1.5244000000e+00 -3.4501200000e-09 -3.2736621845e-15
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 1.5244000000e+00 -3.4419600000e-09 -3.2736966041e-15
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 1.5243000000e+00 -3.4336800000e-09 -3.2737309409e-15
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 1.5242000000e+00 -3.4254000000e-09 -3.2737651949e-15
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 1.5242000000e+00 -3.4172400000e-09 -3.2737993673e-15
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 1.5241000000e+00 -3.4089600000e-09 -3.2738334569e-15
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 1.5241000000e+00 -3.4006800000e-09 -3.2738674637e-15
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 1.5240000000e+00 -3.3925200000e-09 -3.2739013889e-15
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 1.5240000000e+00 -3.3842400000e-09 -3.2739352313e-15
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 1.5239000000e+00 -3.3759600000e-09 -3.2739689909e-15
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 1.5238000000e+00 -3.3678000000e-09 -3.2740026689e-15
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 1.5238000000e+00 -3.3595200000e-09 -3.2740362641e-15
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 1.5237000000e+00 -3.3512400000e-09 -3.2740697765e-15
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 1.5237000000e+00 -3.3430800000e-09 -3.2741032073e-15
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 1.5236000000e+00 -3.3348000000e-09 -3.2741365553e-15
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 1.5235000000e+00 -3.3265200000e-09 -3.2741698205e-15
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 1.5235000000e+00 -3.3183600000e-09 -3.2742030041e-15
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 1.5234000000e+00 -3.3100800000e-09 -3.2742361049e-15
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 1.5234000000e+00 -3.3018000000e-09 -3.2742691229e-15
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 1.5233000000e+00 -3.2936400000e-09 -3.2743020593e-15
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 1.5232000000e+00 -3.2853600000e-09 -3.2743349129e-15
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 1.5232000000e+00 -3.2770800000e-09 -3.2743676837e-15
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 1.5231000000e+00 -3.2689200000e-09 -3.2744003729e-15
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 1.5231000000e+00 -3.2606400000e-09 -3.2744329793e-15
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 1.5230000000e+00 -3.2523600000e-09 -3.2744655029e-15
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 1.5229000000e+00 -3.2442000000e-09 -3.2744979449e-15
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 1.5229000000e+00 -3.2359200000e-09 -3.2745303041e-15
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 1.5228000000e+00 -3.2276400000e-09 -3.2745625805e-15
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 1.5228000000e+00 -3.2194800000e-09 -3.2745947753e-15
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 1.5227000000e+00 -3.2112000000e-09 -3.2746268873e-15
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 1.5226000000e+00 -3.2029200000e-09 -3.2746589165e-15
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 1.5226000000e+00 -3.1947600000e-09 -3.2746908641e-15
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 1.5225000000e+00 -3.1864800000e-09 -3.2747227289e-15
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 1.5225000000e+00 -3.1782000000e-09 -3.2747545109e-15
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 1.5224000000e+00 -3.1700400000e-09 -3.2747862113e-15
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 1.5223000000e+00 -3.1617600000e-09 -3.2748178289e-15
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 1.5223000000e+00 -3.1536000000e-09 -3.2748493649e-15
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 1.5222000000e+00 -3.1453200000e-09 -3.2748808181e-15
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 1.5222000000e+00 -3.1370400000e-09 -3.2749121885e-15
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 1.5221000000e+00 -3.1288800000e-09 -3.2749434773e-15
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 1.5220000000e+00 -3.1206000000e-09 -3.2749746833e-15
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 1.5220000000e+00 -3.1123200000e-09 -3.2750058065e-15
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 1.5219000000e+00 -3.1041600000e-09 -3.2750368481e-15
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 1.5219000000e+00 -3.0958800000e-09 -3.2750678069e-15
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 1.5218000000e+00 -3.0876000000e-09 -3.2750986829e-15
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 1.5217000000e+00 -3.0794400000e-09 -3.2751294773e-15
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 1.5217000000e+00 -3.0711600000e-09 -3.2751601889e-15
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 1.5216000000e+00 -3.0628800000e-09 -3.2751908177e-15
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 1.5216000000e+00 -3.0547200000e-09 -3.2752213649e-15
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 1.5215000000e+00 -3.0464400000e-09 -3.2752518293e-15
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 1.5214000000e+00 -3.0381600000e-09 -3.2752822109e-15
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 1.5214000000e+00 -3.0300000000e-09 -3.2753125109e-15
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 1.5213000000e+00 -3.0217200000e-09 -3.2753427281e-15
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 1.5213000000e+00 -3.0134400000e-09 -3.2753728625e-15
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 1.5212000000e+00 -3.0052800000e-09 -3.2754029153e-15
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 1.5212000000e+00 -2.9970000000e-09 -3.2754328853e-15
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 1.5211000000e+00 -2.9887200000e-09 -3.2754627725e-15
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 1.5210000000e+00 -2.9805600000e-09 -3.2754925781e-15
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 1.5210000000e+00 -2.9722800000e-09 -3.2755223009e-15
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 1.5209000000e+00 -2.9640000000e-09 -3.2755519409e-15
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 1.5209000000e+00 -2.9558400000e-09 -3.2755814993e-15
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 1.5208000000e+00 -2.9475600000e-09 -3.2756109749e-15
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 1.5207000000e+00 -2.9392800000e-09 -3.2756403677e-15
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 1.5207000000e+00 -2.9311200000e-09 -3.2756696789e-15
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 1.5206000000e+00 -2.9228400000e-09 -3.2756989073e-15
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 1.5206000000e+00 -2.9145600000e-09 -3.2757280529e-15
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 1.5205000000e+00 -2.9064000000e-09 -3.2757571169e-15
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 1.5204000000e+00 -2.8981200000e-09 -3.2757860981e-15
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 1.5204000000e+00 -2.8898400000e-09 -3.2758149965e-15
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 1.5203000000e+00 -2.8816800000e-09 -3.2758438133e-15
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 1.5203000000e+00 -2.8734000000e-09 -3.2758725473e-15
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 1.5202000000e+00 -2.8651200000e-09 -3.2759011985e-15
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 1.5201000000e+00 -2.8569600000e-09 -3.2759297681e-15
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 1.5201000000e+00 -2.8486800000e-09 -3.2759582549e-15
