time time v(in_power) v(out_power) power_diss energy
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580133e-15
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580135e-15
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580137e-15
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580139e-15
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580140e-15
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580142e-15
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580144e-15
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580146e-15
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580147e-15
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580149e-15
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580151e-15
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580152e-15
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580154e-15
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580156e-15
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580158e-15
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580159e-15
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580161e-15
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580163e-15
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580165e-15
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580166e-15
8.8690000000e-08 8.8690000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580168e-15
8.8700000000e-08 8.8700000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580170e-15
8.8710000000e-08 8.8710000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580171e-15
8.8720000000e-08 8.8720000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580173e-15
8.8730000000e-08 8.8730000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580175e-15
8.8740000000e-08 8.8740000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580177e-15
8.8750000000e-08 8.8750000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580178e-15
8.8760000000e-08 8.8760000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580180e-15
8.8770000000e-08 8.8770000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580182e-15
8.8780000000e-08 8.8780000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580184e-15
8.8790000000e-08 8.8790000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580185e-15
8.8800000000e-08 8.8800000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580187e-15
8.8810000000e-08 8.8810000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580189e-15
8.8820000000e-08 8.8820000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580190e-15
8.8830000000e-08 8.8830000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580192e-15
8.8840000000e-08 8.8840000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580194e-15
8.8850000000e-08 8.8850000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580196e-15
8.8860000000e-08 8.8860000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580197e-15
8.8870000000e-08 8.8870000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580199e-15
8.8880000000e-08 8.8880000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580201e-15
8.8890000000e-08 8.8890000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580203e-15
8.8900000000e-08 8.8900000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580204e-15
8.8910000000e-08 8.8910000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580206e-15
8.8920000000e-08 8.8920000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580208e-15
8.8930000000e-08 8.8930000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580209e-15
8.8940000000e-08 8.8940000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580211e-15
8.8950000000e-08 8.8950000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580213e-15
8.8960000000e-08 8.8960000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580215e-15
8.8970000000e-08 8.8970000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580216e-15
8.8980000000e-08 8.8980000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580218e-15
8.8990000000e-08 8.8990000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580220e-15
8.9000000000e-08 8.9000000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580222e-15
8.9010000000e-08 8.9010000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580223e-15
8.9020000000e-08 8.9020000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580225e-15
8.9030000000e-08 8.9030000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580227e-15
8.9040000000e-08 8.9040000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580228e-15
8.9050000000e-08 8.9050000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580230e-15
8.9060000000e-08 8.9060000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580232e-15
8.9070000000e-08 8.9070000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580234e-15
8.9080000000e-08 8.9080000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580235e-15
8.9090000000e-08 8.9090000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580237e-15
8.9100000000e-08 8.9100000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580239e-15
8.9110000000e-08 8.9110000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580241e-15
8.9120000000e-08 8.9120000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580242e-15
8.9130000000e-08 8.9130000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580244e-15
8.9140000000e-08 8.9140000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580246e-15
8.9150000000e-08 8.9150000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580247e-15
8.9160000000e-08 8.9160000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580249e-15
8.9170000000e-08 8.9170000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580251e-15
8.9180000000e-08 8.9180000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580253e-15
8.9190000000e-08 8.9190000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580254e-15
8.9200000000e-08 8.9200000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580256e-15
8.9210000000e-08 8.9210000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580258e-15
8.9220000000e-08 8.9220000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580260e-15
8.9230000000e-08 8.9230000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580261e-15
8.9240000000e-08 8.9240000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580263e-15
8.9250000000e-08 8.9250000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580265e-15
8.9260000000e-08 8.9260000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580266e-15
8.9270000000e-08 8.9270000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580268e-15
8.9280000000e-08 8.9280000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580270e-15
8.9290000000e-08 8.9290000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580272e-15
8.9300000000e-08 8.9300000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580273e-15
8.9310000000e-08 8.9310000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580275e-15
8.9320000000e-08 8.9320000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580277e-15
8.9330000000e-08 8.9330000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580279e-15
8.9340000000e-08 8.9340000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580280e-15
8.9350000000e-08 8.9350000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580282e-15
8.9360000000e-08 8.9360000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580284e-15
8.9370000000e-08 8.9370000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580285e-15
8.9380000000e-08 8.9380000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580287e-15
8.9390000000e-08 8.9390000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580289e-15
8.9400000000e-08 8.9400000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580291e-15
8.9410000000e-08 8.9410000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580292e-15
8.9420000000e-08 8.9420000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580294e-15
8.9430000000e-08 8.9430000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580296e-15
8.9440000000e-08 8.9440000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580298e-15
8.9450000000e-08 8.9450000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580299e-15
8.9460000000e-08 8.9460000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580301e-15
8.9470000000e-08 8.9470000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580303e-15
8.9480000000e-08 8.9480000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580304e-15
8.9490000000e-08 8.9490000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580306e-15
8.9500000000e-08 8.9500000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580308e-15
8.9510000000e-08 8.9510000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580310e-15
8.9520000000e-08 8.9520000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580311e-15
8.9530000000e-08 8.9530000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580313e-15
8.9540000000e-08 8.9540000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580315e-15
8.9550000000e-08 8.9550000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580317e-15
8.9560000000e-08 8.9560000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580318e-15
8.9570000000e-08 8.9570000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580320e-15
8.9580000000e-08 8.9580000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580322e-15
8.9590000000e-08 8.9590000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580323e-15
8.9600000000e-08 8.9600000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580325e-15
8.9610000000e-08 8.9610000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580327e-15
8.9620000000e-08 8.9620000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580329e-15
8.9630000000e-08 8.9630000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580330e-15
8.9640000000e-08 8.9640000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580332e-15
8.9650000000e-08 8.9650000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580334e-15
8.9660000000e-08 8.9660000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580336e-15
8.9670000000e-08 8.9670000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580337e-15
8.9680000000e-08 8.9680000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580339e-15
8.9690000000e-08 8.9690000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580341e-15
8.9700000000e-08 8.9700000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580343e-15
8.9710000000e-08 8.9710000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580344e-15
8.9720000000e-08 8.9720000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580346e-15
8.9730000000e-08 8.9730000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580348e-15
8.9740000000e-08 8.9740000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580349e-15
8.9750000000e-08 8.9750000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580351e-15
8.9760000000e-08 8.9760000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580353e-15
8.9770000000e-08 8.9770000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580355e-15
8.9780000000e-08 8.9780000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580356e-15
8.9790000000e-08 8.9790000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580358e-15
8.9800000000e-08 8.9800000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580360e-15
8.9810000000e-08 8.9810000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580362e-15
8.9820000000e-08 8.9820000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580363e-15
8.9830000000e-08 8.9830000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580365e-15
8.9840000000e-08 8.9840000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580367e-15
8.9850000000e-08 8.9850000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580368e-15
8.9860000000e-08 8.9860000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580370e-15
8.9870000000e-08 8.9870000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580372e-15
8.9880000000e-08 8.9880000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580374e-15
8.9890000000e-08 8.9890000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580375e-15
8.9900000000e-08 8.9900000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580377e-15
8.9910000000e-08 8.9910000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580379e-15
8.9920000000e-08 8.9920000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580381e-15
8.9930000000e-08 8.9930000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580382e-15
8.9940000000e-08 8.9940000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580384e-15
8.9950000000e-08 8.9950000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580386e-15
8.9960000000e-08 8.9960000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580387e-15
8.9970000000e-08 8.9970000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580389e-15
8.9980000000e-08 8.9980000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580391e-15
8.9990000000e-08 8.9990000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580393e-15
9.0000000000e-08 9.0000000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580394e-15
9.0010000000e-08 9.0010000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580396e-15
9.0020000000e-08 9.0020000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580398e-15
9.0030000000e-08 9.0030000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580400e-15
9.0040000000e-08 9.0040000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580401e-15
9.0050000000e-08 9.0050000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580403e-15
9.0060000000e-08 9.0060000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580405e-15
9.0070000000e-08 9.0070000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580406e-15
9.0080000000e-08 9.0080000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580408e-15
9.0090000000e-08 9.0090000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580410e-15
9.0100000000e-08 9.0100000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580412e-15
9.0110000000e-08 9.0110000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580413e-15
9.0120000000e-08 9.0120000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580415e-15
9.0130000000e-08 9.0130000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580417e-15
9.0140000000e-08 9.0140000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580419e-15
9.0150000000e-08 9.0150000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580420e-15
9.0160000000e-08 9.0160000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580422e-15
9.0170000000e-08 9.0170000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580424e-15
9.0180000000e-08 9.0180000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580425e-15
9.0190000000e-08 9.0190000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580427e-15
9.0200000000e-08 9.0200000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580429e-15
9.0210000000e-08 9.0210000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580431e-15
9.0220000000e-08 9.0220000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580432e-15
9.0230000000e-08 9.0230000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580434e-15
9.0240000000e-08 9.0240000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580436e-15
9.0250000000e-08 9.0250000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580438e-15
9.0260000000e-08 9.0260000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580439e-15
9.0270000000e-08 9.0270000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580441e-15
9.0280000000e-08 9.0280000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580443e-15
9.0290000000e-08 9.0290000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580444e-15
9.0300000000e-08 9.0300000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580446e-15
9.0310000000e-08 9.0310000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580448e-15
9.0320000000e-08 9.0320000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580450e-15
9.0330000000e-08 9.0330000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580451e-15
9.0340000000e-08 9.0340000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580453e-15
9.0350000000e-08 9.0350000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580455e-15
9.0360000000e-08 9.0360000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580457e-15
9.0370000000e-08 9.0370000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580458e-15
9.0380000000e-08 9.0380000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580460e-15
9.0390000000e-08 9.0390000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580462e-15
9.0400000000e-08 9.0400000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580463e-15
9.0410000000e-08 9.0410000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580465e-15
9.0420000000e-08 9.0420000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580467e-15
9.0430000000e-08 9.0430000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580469e-15
9.0440000000e-08 9.0440000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580470e-15
9.0450000000e-08 9.0450000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580472e-15
9.0460000000e-08 9.0460000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580474e-15
9.0470000000e-08 9.0470000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580476e-15
9.0480000000e-08 9.0480000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580477e-15
9.0490000000e-08 9.0490000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580479e-15
9.0500000000e-08 9.0500000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580481e-15
9.0510000000e-08 9.0510000000e-08 1.1760000000e+00 -9.8916200000e-04 5.8107600000e-06 6.0164656481e-15
9.0520000000e-08 9.0520000000e-08 1.1520000000e+00 -1.6482000000e-03 8.9695200000e-06 6.1061608481e-15
9.0530000000e-08 9.0530000000e-08 1.1280000000e+00 -1.8829000000e-03 8.7186000000e-06 6.1933468481e-15
9.0540000000e-08 9.0540000000e-08 1.1040000000e+00 -2.1176000000e-03 8.4675600000e-06 6.2780224481e-15
9.0550000000e-08 9.0550000000e-08 1.0800000000e+00 -2.3523000000e-03 8.2166400000e-06 6.3601888481e-15
9.0560000000e-08 9.0560000000e-08 1.0560000000e+00 -2.5870000000e-03 7.9657200000e-06 6.4398460481e-15
9.0570000000e-08 9.0570000000e-08 1.0320000000e+00 -2.7670000000e-03 7.7640000000e-06 6.5174860481e-15
9.0580000000e-08 9.0580000000e-08 1.0080000000e+00 -2.8767000000e-03 7.6255200000e-06 6.5937412481e-15
