time v(in_inv) v(out_inv) i(Vdd_inv)
7.740000e-08 7.740000e-08 0.000000e+00 1.200000e+00 -2.514010e-08
7.741000e-08 7.741000e-08 0.000000e+00 1.200000e+00 -2.513400e-08
7.742000e-08 7.742000e-08 0.000000e+00 1.200000e+00 -2.512780e-08
7.743000e-08 7.743000e-08 0.000000e+00 1.200000e+00 -2.512170e-08
7.744000e-08 7.744000e-08 0.000000e+00 1.200000e+00 -2.511550e-08
7.745000e-08 7.745000e-08 0.000000e+00 1.200000e+00 -2.510940e-08
7.746000e-08 7.746000e-08 0.000000e+00 1.200000e+00 -2.510330e-08
7.747000e-08 7.747000e-08 0.000000e+00 1.200000e+00 -2.509710e-08
7.748000e-08 7.748000e-08 0.000000e+00 1.200000e+00 -2.509100e-08
7.749000e-08 7.749000e-08 0.000000e+00 1.200000e+00 -2.508480e-08
7.750000e-08 7.750000e-08 0.000000e+00 1.200000e+00 -2.507870e-08
7.751000e-08 7.751000e-08 0.000000e+00 1.200000e+00 -2.507250e-08
7.752000e-08 7.752000e-08 0.000000e+00 1.200000e+00 -2.506640e-08
7.753000e-08 7.753000e-08 0.000000e+00 1.200000e+00 -2.506020e-08
7.754000e-08 7.754000e-08 0.000000e+00 1.200000e+00 -2.505410e-08
7.755000e-08 7.755000e-08 0.000000e+00 1.200000e+00 -2.504790e-08
7.756000e-08 7.756000e-08 0.000000e+00 1.200000e+00 -2.504180e-08
7.757000e-08 7.757000e-08 0.000000e+00 1.200000e+00 -2.503560e-08
7.758000e-08 7.758000e-08 0.000000e+00 1.200000e+00 -2.502950e-08
7.759000e-08 7.759000e-08 0.000000e+00 1.200000e+00 -2.502330e-08
7.760000e-08 7.760000e-08 0.000000e+00 1.200000e+00 -2.501720e-08
7.761000e-08 7.761000e-08 0.000000e+00 1.200000e+00 -2.501110e-08
7.762000e-08 7.762000e-08 0.000000e+00 1.200000e+00 -2.500490e-08
7.763000e-08 7.763000e-08 0.000000e+00 1.200000e+00 -2.499880e-08
7.764000e-08 7.764000e-08 0.000000e+00 1.200000e+00 -2.499260e-08
7.765000e-08 7.765000e-08 0.000000e+00 1.200000e+00 -2.498650e-08
7.766000e-08 7.766000e-08 0.000000e+00 1.200000e+00 -2.498030e-08
7.767000e-08 7.767000e-08 0.000000e+00 1.200000e+00 -2.497420e-08
7.768000e-08 7.768000e-08 0.000000e+00 1.200000e+00 -2.496800e-08
7.769000e-08 7.769000e-08 0.000000e+00 1.200000e+00 -2.496190e-08
7.770000e-08 7.770000e-08 0.000000e+00 1.200000e+00 -2.495570e-08
7.771000e-08 7.771000e-08 0.000000e+00 1.200000e+00 -2.494960e-08
7.772000e-08 7.772000e-08 0.000000e+00 1.200000e+00 -2.494340e-08
7.773000e-08 7.773000e-08 0.000000e+00 1.200000e+00 -2.493730e-08
7.774000e-08 7.774000e-08 0.000000e+00 1.200000e+00 -2.493110e-08
7.775000e-08 7.775000e-08 0.000000e+00 1.200000e+00 -2.492500e-08
7.776000e-08 7.776000e-08 0.000000e+00 1.200000e+00 -2.491890e-08
7.777000e-08 7.777000e-08 0.000000e+00 1.200000e+00 -2.491270e-08
7.778000e-08 7.778000e-08 0.000000e+00 1.200000e+00 -2.490660e-08
7.779000e-08 7.779000e-08 0.000000e+00 1.200000e+00 -2.490040e-08
7.780000e-08 7.780000e-08 0.000000e+00 1.200000e+00 -2.489430e-08
7.781000e-08 7.781000e-08 0.000000e+00 1.200000e+00 -2.488810e-08
7.782000e-08 7.782000e-08 0.000000e+00 1.200000e+00 -2.488200e-08
7.783000e-08 7.783000e-08 0.000000e+00 1.200000e+00 -2.487580e-08
7.784000e-08 7.784000e-08 0.000000e+00 1.200000e+00 -2.486970e-08
7.785000e-08 7.785000e-08 0.000000e+00 1.200000e+00 -2.486350e-08
7.786000e-08 7.786000e-08 0.000000e+00 1.200000e+00 -2.485740e-08
7.787000e-08 7.787000e-08 0.000000e+00 1.200000e+00 -2.485120e-08
7.788000e-08 7.788000e-08 0.000000e+00 1.200000e+00 -2.484510e-08
7.789000e-08 7.789000e-08 0.000000e+00 1.200000e+00 -2.483890e-08
7.790000e-08 7.790000e-08 0.000000e+00 1.200000e+00 -2.483280e-08
7.791000e-08 7.791000e-08 0.000000e+00 1.200000e+00 -2.482660e-08
7.792000e-08 7.792000e-08 0.000000e+00 1.200000e+00 -2.482050e-08
7.793000e-08 7.793000e-08 0.000000e+00 1.200000e+00 -2.481440e-08
7.794000e-08 7.794000e-08 0.000000e+00 1.200000e+00 -2.480820e-08
7.795000e-08 7.795000e-08 0.000000e+00 1.200000e+00 -2.480210e-08
7.796000e-08 7.796000e-08 0.000000e+00 1.200000e+00 -2.479590e-08
7.797000e-08 7.797000e-08 0.000000e+00 1.200000e+00 -2.478980e-08
7.798000e-08 7.798000e-08 0.000000e+00 1.200000e+00 -2.478360e-08
7.799000e-08 7.799000e-08 0.000000e+00 1.200000e+00 -2.477750e-08
7.800000e-08 7.800000e-08 0.000000e+00 1.200000e+00 -2.477130e-08
7.801000e-08 7.801000e-08 0.000000e+00 1.200000e+00 -2.476520e-08
7.802000e-08 7.802000e-08 0.000000e+00 1.200000e+00 -2.475900e-08
7.803000e-08 7.803000e-08 0.000000e+00 1.200000e+00 -2.475290e-08
7.804000e-08 7.804000e-08 0.000000e+00 1.200000e+00 -2.474670e-08
7.805000e-08 7.805000e-08 0.000000e+00 1.200000e+00 -2.474060e-08
7.806000e-08 7.806000e-08 0.000000e+00 1.200000e+00 -2.473440e-08
7.807000e-08 7.807000e-08 0.000000e+00 1.200000e+00 -2.472830e-08
7.808000e-08 7.808000e-08 0.000000e+00 1.200000e+00 -2.472220e-08
7.809000e-08 7.809000e-08 0.000000e+00 1.200000e+00 -2.471600e-08
7.810000e-08 7.810000e-08 0.000000e+00 1.200000e+00 -2.470990e-08
7.811000e-08 7.811000e-08 0.000000e+00 1.200000e+00 -2.470370e-08
7.812000e-08 7.812000e-08 0.000000e+00 1.200000e+00 -2.469760e-08
7.813000e-08 7.813000e-08 0.000000e+00 1.200000e+00 -2.469140e-08
7.814000e-08 7.814000e-08 0.000000e+00 1.200000e+00 -2.468530e-08
7.815000e-08 7.815000e-08 0.000000e+00 1.200000e+00 -2.467910e-08
7.816000e-08 7.816000e-08 0.000000e+00 1.200000e+00 -2.467300e-08
7.817000e-08 7.817000e-08 0.000000e+00 1.200000e+00 -2.466680e-08
7.818000e-08 7.818000e-08 0.000000e+00 1.200000e+00 -2.466070e-08
7.819000e-08 7.819000e-08 0.000000e+00 1.200000e+00 -2.465450e-08
7.820000e-08 7.820000e-08 0.000000e+00 1.200000e+00 -2.464840e-08
7.821000e-08 7.821000e-08 0.000000e+00 1.200000e+00 -2.464220e-08
7.822000e-08 7.822000e-08 0.000000e+00 1.200000e+00 -2.463610e-08
7.823000e-08 7.823000e-08 0.000000e+00 1.200000e+00 -2.463000e-08
7.824000e-08 7.824000e-08 0.000000e+00 1.200000e+00 -2.462380e-08
7.825000e-08 7.825000e-08 0.000000e+00 1.200000e+00 -2.461770e-08
7.826000e-08 7.826000e-08 0.000000e+00 1.200000e+00 -2.461150e-08
7.827000e-08 7.827000e-08 0.000000e+00 1.200000e+00 -2.460540e-08
7.828000e-08 7.828000e-08 0.000000e+00 1.200000e+00 -2.459920e-08
7.829000e-08 7.829000e-08 0.000000e+00 1.200000e+00 -2.459310e-08
7.830000e-08 7.830000e-08 0.000000e+00 1.200000e+00 -2.458690e-08
7.831000e-08 7.831000e-08 0.000000e+00 1.200000e+00 -2.458080e-08
7.832000e-08 7.832000e-08 0.000000e+00 1.200000e+00 -2.457460e-08
7.833000e-08 7.833000e-08 0.000000e+00 1.200000e+00 -2.456850e-08
7.834000e-08 7.834000e-08 0.000000e+00 1.200000e+00 -2.456230e-08
7.835000e-08 7.835000e-08 0.000000e+00 1.200000e+00 -2.455620e-08
7.836000e-08 7.836000e-08 0.000000e+00 1.200000e+00 -2.455000e-08
7.837000e-08 7.837000e-08 0.000000e+00 1.200000e+00 -2.454390e-08
7.838000e-08 7.838000e-08 0.000000e+00 1.200000e+00 -2.453780e-08
7.839000e-08 7.839000e-08 0.000000e+00 1.200000e+00 -2.453160e-08
7.840000e-08 7.840000e-08 0.000000e+00 1.200000e+00 -2.452550e-08
7.841000e-08 7.841000e-08 0.000000e+00 1.200000e+00 -2.451930e-08
7.842000e-08 7.842000e-08 0.000000e+00 1.200000e+00 -2.451320e-08
7.843000e-08 7.843000e-08 0.000000e+00 1.200000e+00 -2.450700e-08
7.844000e-08 7.844000e-08 0.000000e+00 1.200000e+00 -2.450090e-08
7.845000e-08 7.845000e-08 0.000000e+00 1.200000e+00 -2.449470e-08
7.846000e-08 7.846000e-08 0.000000e+00 1.200000e+00 -2.448860e-08
7.847000e-08 7.847000e-08 0.000000e+00 1.200000e+00 -2.448240e-08
7.848000e-08 7.848000e-08 0.000000e+00 1.200000e+00 -2.447630e-08
7.849000e-08 7.849000e-08 0.000000e+00 1.200000e+00 -2.447010e-08
7.850000e-08 7.850000e-08 0.000000e+00 1.200000e+00 -2.446400e-08
7.851000e-08 7.851000e-08 0.000000e+00 1.200000e+00 -2.445780e-08
7.852000e-08 7.852000e-08 0.000000e+00 1.200000e+00 -2.445170e-08
7.853000e-08 7.853000e-08 0.000000e+00 1.200000e+00 -2.444560e-08
7.854000e-08 7.854000e-08 0.000000e+00 1.200000e+00 -2.443940e-08
7.855000e-08 7.855000e-08 0.000000e+00 1.200000e+00 -2.443330e-08
7.856000e-08 7.856000e-08 0.000000e+00 1.200000e+00 -2.442710e-08
7.857000e-08 7.857000e-08 0.000000e+00 1.200000e+00 -2.442100e-08
7.858000e-08 7.858000e-08 0.000000e+00 1.200000e+00 -2.441480e-08
7.859000e-08 7.859000e-08 0.000000e+00 1.200000e+00 -2.440870e-08
7.860000e-08 7.860000e-08 0.000000e+00 1.200000e+00 -2.440250e-08
7.861000e-08 7.861000e-08 0.000000e+00 1.200000e+00 -2.439640e-08
7.862000e-08 7.862000e-08 0.000000e+00 1.200000e+00 -2.439020e-08
7.863000e-08 7.863000e-08 0.000000e+00 1.200000e+00 -2.438410e-08
7.864000e-08 7.864000e-08 0.000000e+00 1.200000e+00 -2.437790e-08
7.865000e-08 7.865000e-08 0.000000e+00 1.200000e+00 -2.437180e-08
7.866000e-08 7.866000e-08 0.000000e+00 1.200000e+00 -2.436560e-08
7.867000e-08 7.867000e-08 0.000000e+00 1.200000e+00 -2.435950e-08
7.868000e-08 7.868000e-08 0.000000e+00 1.200000e+00 -2.435330e-08
7.869000e-08 7.869000e-08 0.000000e+00 1.200000e+00 -2.434720e-08
7.870000e-08 7.870000e-08 0.000000e+00 1.200000e+00 -2.434110e-08
7.871000e-08 7.871000e-08 0.000000e+00 1.200000e+00 -2.433490e-08
7.872000e-08 7.872000e-08 0.000000e+00 1.200000e+00 -2.432880e-08
7.873000e-08 7.873000e-08 0.000000e+00 1.200000e+00 -2.432260e-08
7.874000e-08 7.874000e-08 0.000000e+00 1.200000e+00 -2.431650e-08
7.875000e-08 7.875000e-08 0.000000e+00 1.200000e+00 -2.431030e-08
7.876000e-08 7.876000e-08 0.000000e+00 1.200000e+00 -2.430420e-08
7.877000e-08 7.877000e-08 0.000000e+00 1.200000e+00 -2.429800e-08
7.878000e-08 7.878000e-08 0.000000e+00 1.200000e+00 -2.429190e-08
7.879000e-08 7.879000e-08 0.000000e+00 1.200000e+00 -2.428570e-08
7.880000e-08 7.880000e-08 0.000000e+00 1.200000e+00 -2.427960e-08
7.881000e-08 7.881000e-08 0.000000e+00 1.200000e+00 -2.427340e-08
7.882000e-08 7.882000e-08 0.000000e+00 1.200000e+00 -2.426730e-08
7.883000e-08 7.883000e-08 0.000000e+00 1.200000e+00 -2.426110e-08
7.884000e-08 7.884000e-08 0.000000e+00 1.200000e+00 -2.425500e-08
7.885000e-08 7.885000e-08 0.000000e+00 1.200000e+00 -2.424890e-08
7.886000e-08 7.886000e-08 0.000000e+00 1.200000e+00 -2.424270e-08
7.887000e-08 7.887000e-08 0.000000e+00 1.200000e+00 -2.423660e-08
7.888000e-08 7.888000e-08 0.000000e+00 1.200000e+00 -2.423040e-08
7.889000e-08 7.889000e-08 0.000000e+00 1.200000e+00 -2.422430e-08
7.890000e-08 7.890000e-08 0.000000e+00 1.200000e+00 -2.421810e-08
7.891000e-08 7.891000e-08 0.000000e+00 1.200000e+00 -2.421200e-08
7.892000e-08 7.892000e-08 0.000000e+00 1.200000e+00 -2.420580e-08
7.893000e-08 7.893000e-08 0.000000e+00 1.200000e+00 -2.419970e-08
7.894000e-08 7.894000e-08 0.000000e+00 1.200000e+00 -2.419350e-08
7.895000e-08 7.895000e-08 0.000000e+00 1.200000e+00 -2.420790e-08
7.896000e-08 7.896000e-08 0.000000e+00 1.200000e+00 -2.422340e-08
7.897000e-08 7.897000e-08 0.000000e+00 1.200000e+00 -2.423890e-08
7.898000e-08 7.898000e-08 0.000000e+00 1.200000e+00 -2.425430e-08
7.899000e-08 7.899000e-08 0.000000e+00 1.200000e+00 -2.426980e-08
7.900000e-08 7.900000e-08 0.000000e+00 1.200000e+00 -2.428520e-08
7.901000e-08 7.901000e-08 0.000000e+00 1.200000e+00 -2.430070e-08
7.902000e-08 7.902000e-08 0.000000e+00 1.200000e+00 -2.431610e-08
7.903000e-08 7.903000e-08 0.000000e+00 1.200000e+00 -2.433160e-08
7.904000e-08 7.904000e-08 0.000000e+00 1.200000e+00 -2.434710e-08
7.905000e-08 7.905000e-08 0.000000e+00 1.200000e+00 -2.436250e-08
7.906000e-08 7.906000e-08 0.000000e+00 1.200000e+00 -2.437800e-08
7.907000e-08 7.907000e-08 0.000000e+00 1.200000e+00 -2.439340e-08
7.908000e-08 7.908000e-08 0.000000e+00 1.200000e+00 -2.440890e-08
7.909000e-08 7.909000e-08 0.000000e+00 1.200000e+00 -2.442440e-08
7.910000e-08 7.910000e-08 0.000000e+00 1.200000e+00 -2.443980e-08
7.911000e-08 7.911000e-08 0.000000e+00 1.200000e+00 -2.445530e-08
7.912000e-08 7.912000e-08 0.000000e+00 1.200000e+00 -2.447070e-08
7.913000e-08 7.913000e-08 0.000000e+00 1.200000e+00 -2.448620e-08
7.914000e-08 7.914000e-08 0.000000e+00 1.200000e+00 -2.450160e-08
7.915000e-08 7.915000e-08 0.000000e+00 1.200000e+00 -2.451710e-08
7.916000e-08 7.916000e-08 0.000000e+00 1.200000e+00 -2.453260e-08
7.917000e-08 7.917000e-08 0.000000e+00 1.200000e+00 -2.454800e-08
7.918000e-08 7.918000e-08 0.000000e+00 1.200000e+00 -2.456350e-08
7.919000e-08 7.919000e-08 0.000000e+00 1.200000e+00 -2.457890e-08
7.920000e-08 7.920000e-08 0.000000e+00 1.200000e+00 -2.459440e-08
7.921000e-08 7.921000e-08 0.000000e+00 1.200000e+00 -2.460990e-08
7.922000e-08 7.922000e-08 0.000000e+00 1.200000e+00 -2.462530e-08
7.923000e-08 7.923000e-08 0.000000e+00 1.200000e+00 -2.464080e-08
7.924000e-08 7.924000e-08 0.000000e+00 1.200000e+00 -2.465620e-08
7.925000e-08 7.925000e-08 0.000000e+00 1.200000e+00 -2.467170e-08
7.926000e-08 7.926000e-08 0.000000e+00 1.200000e+00 -2.468710e-08
7.927000e-08 7.927000e-08 0.000000e+00 1.200000e+00 -2.470260e-08
7.928000e-08 7.928000e-08 0.000000e+00 1.200000e+00 -2.471810e-08
7.929000e-08 7.929000e-08 0.000000e+00 1.200000e+00 -2.473350e-08
7.930000e-08 7.930000e-08 0.000000e+00 1.200000e+00 -2.474900e-08
7.931000e-08 7.931000e-08 0.000000e+00 1.200000e+00 -2.476440e-08
7.932000e-08 7.932000e-08 0.000000e+00 1.200000e+00 -2.477990e-08
7.933000e-08 7.933000e-08 0.000000e+00 1.200000e+00 -2.479540e-08
7.934000e-08 7.934000e-08 0.000000e+00 1.200000e+00 -2.481080e-08
7.935000e-08 7.935000e-08 0.000000e+00 1.200000e+00 -2.482630e-08
7.936000e-08 7.936000e-08 0.000000e+00 1.200000e+00 -2.484170e-08
7.937000e-08 7.937000e-08 0.000000e+00 1.200000e+00 -2.485720e-08
7.938000e-08 7.938000e-08 0.000000e+00 1.200000e+00 -2.487260e-08
7.939000e-08 7.939000e-08 0.000000e+00 1.200000e+00 -2.488810e-08
7.940000e-08 7.940000e-08 0.000000e+00 1.200000e+00 -2.490360e-08
7.941000e-08 7.941000e-08 0.000000e+00 1.200000e+00 -2.491900e-08
7.942000e-08 7.942000e-08 0.000000e+00 1.200000e+00 -2.493450e-08
7.943000e-08 7.943000e-08 0.000000e+00 1.200000e+00 -2.494990e-08
7.944000e-08 7.944000e-08 0.000000e+00 1.200000e+00 -2.496540e-08
7.945000e-08 7.945000e-08 0.000000e+00 1.200000e+00 -2.498080e-08
7.946000e-08 7.946000e-08 0.000000e+00 1.200000e+00 -2.499630e-08
7.947000e-08 7.947000e-08 0.000000e+00 1.200000e+00 -2.501180e-08
7.948000e-08 7.948000e-08 0.000000e+00 1.200000e+00 -2.502720e-08
7.949000e-08 7.949000e-08 0.000000e+00 1.200000e+00 -2.504270e-08
7.950000e-08 7.950000e-08 0.000000e+00 1.200000e+00 -2.505810e-08
7.951000e-08 7.951000e-08 0.000000e+00 1.200000e+00 -2.507360e-08
7.952000e-08 7.952000e-08 0.000000e+00 1.200000e+00 -2.508910e-08
7.953000e-08 7.953000e-08 0.000000e+00 1.200000e+00 -2.510450e-08
7.954000e-08 7.954000e-08 0.000000e+00 1.200000e+00 -2.512000e-08
7.955000e-08 7.955000e-08 0.000000e+00 1.200000e+00 -2.513540e-08
7.956000e-08 7.956000e-08 0.000000e+00 1.200000e+00 -2.515090e-08
7.957000e-08 7.957000e-08 0.000000e+00 1.200000e+00 -2.516630e-08
7.958000e-08 7.958000e-08 0.000000e+00 1.200000e+00 -2.518180e-08
7.959000e-08 7.959000e-08 0.000000e+00 1.200000e+00 -2.519730e-08
7.960000e-08 7.960000e-08 0.000000e+00 1.200000e+00 -2.521270e-08
7.961000e-08 7.961000e-08 0.000000e+00 1.200000e+00 -2.522820e-08
7.962000e-08 7.962000e-08 0.000000e+00 1.200000e+00 -2.524360e-08
7.963000e-08 7.963000e-08 0.000000e+00 1.200000e+00 -2.525910e-08
7.964000e-08 7.964000e-08 0.000000e+00 1.200000e+00 -2.527460e-08
7.965000e-08 7.965000e-08 0.000000e+00 1.200000e+00 -2.529000e-08
7.966000e-08 7.966000e-08 0.000000e+00 1.200000e+00 -2.530550e-08
7.967000e-08 7.967000e-08 0.000000e+00 1.200000e+00 -2.532090e-08
7.968000e-08 7.968000e-08 0.000000e+00 1.200000e+00 -2.533640e-08
7.969000e-08 7.969000e-08 0.000000e+00 1.200000e+00 -2.535180e-08
7.970000e-08 7.970000e-08 0.000000e+00 1.200000e+00 -2.536730e-08
7.971000e-08 7.971000e-08 0.000000e+00 1.200000e+00 -2.538280e-08
7.972000e-08 7.972000e-08 0.000000e+00 1.200000e+00 -2.539820e-08
7.973000e-08 7.973000e-08 0.000000e+00 1.200000e+00 -2.541370e-08
7.974000e-08 7.974000e-08 0.000000e+00 1.200000e+00 -2.542910e-08
7.975000e-08 7.975000e-08 0.000000e+00 1.200000e+00 -2.544460e-08
7.976000e-08 7.976000e-08 0.000000e+00 1.200000e+00 -2.546010e-08
7.977000e-08 7.977000e-08 0.000000e+00 1.200000e+00 -2.547550e-08
7.978000e-08 7.978000e-08 0.000000e+00 1.200000e+00 -2.549100e-08
7.979000e-08 7.979000e-08 0.000000e+00 1.200000e+00 -2.550640e-08
7.980000e-08 7.980000e-08 0.000000e+00 1.200000e+00 -2.552190e-08
7.981000e-08 7.981000e-08 0.000000e+00 1.200000e+00 -2.553730e-08
7.982000e-08 7.982000e-08 0.000000e+00 1.200000e+00 -2.555280e-08
7.983000e-08 7.983000e-08 0.000000e+00 1.200000e+00 -2.556830e-08
7.984000e-08 7.984000e-08 0.000000e+00 1.200000e+00 -2.558370e-08
7.985000e-08 7.985000e-08 0.000000e+00 1.200000e+00 -2.559920e-08
7.986000e-08 7.986000e-08 0.000000e+00 1.200000e+00 -2.561460e-08
7.987000e-08 7.987000e-08 0.000000e+00 1.200000e+00 -2.563010e-08
7.988000e-08 7.988000e-08 0.000000e+00 1.200000e+00 -2.564560e-08
7.989000e-08 7.989000e-08 0.000000e+00 1.200000e+00 -2.566100e-08
7.990000e-08 7.990000e-08 0.000000e+00 1.200000e+00 -2.567650e-08
7.991000e-08 7.991000e-08 0.000000e+00 1.200000e+00 -2.569190e-08
7.992000e-08 7.992000e-08 0.000000e+00 1.200000e+00 -2.570740e-08
7.993000e-08 7.993000e-08 0.000000e+00 1.200000e+00 -2.572280e-08
7.994000e-08 7.994000e-08 0.000000e+00 1.200000e+00 -2.573830e-08
7.995000e-08 7.995000e-08 0.000000e+00 1.200000e+00 -2.575380e-08
7.996000e-08 7.996000e-08 0.000000e+00 1.200000e+00 -2.576920e-08
7.997000e-08 7.997000e-08 0.000000e+00 1.200000e+00 -2.578470e-08
7.998000e-08 7.998000e-08 0.000000e+00 1.200000e+00 -2.580010e-08
7.999000e-08 7.999000e-08 0.000000e+00 1.200000e+00 -2.581560e-08
8.000000e-08 8.000000e-08 0.000000e+00 1.200000e+00 -2.583110e-08
8.001000e-08 8.001000e-08 1.200000e-01 1.329800e+00 1.155500e-03
8.002000e-08 8.002000e-08 2.400000e-01 1.452700e+00 1.676400e-03
8.003000e-08 8.003000e-08 3.600000e-01 1.568600e+00 1.562900e-03
8.004000e-08 8.004000e-08 4.800000e-01 1.681100e+00 1.340400e-03
8.005000e-08 8.005000e-08 6.000000e-01 1.784500e+00 1.257900e-03
8.006000e-08 8.006000e-08 7.200000e-01 1.832700e+00 2.475800e-03
8.007000e-08 8.007000e-08 8.400000e-01 1.878300e+00 3.637200e-03
8.008000e-08 8.008000e-08 9.600000e-01 1.880100e+00 3.835900e-03
8.009000e-08 8.009000e-08 1.080000e+00 1.880200e+00 3.914700e-03
8.010000e-08 8.010000e-08 1.200000e+00 1.872700e+00 3.478700e-03
8.011000e-08 8.011000e-08 1.200000e+00 1.780800e+00 1.101300e-03
8.012000e-08 8.012000e-08 1.200000e+00 1.703300e+00 9.073410e-04
8.013000e-08 8.013000e-08 1.200000e+00 1.625600e+00 7.972523e-04
8.014000e-08 8.014000e-08 1.200000e+00 1.535700e+00 6.582029e-04
8.015000e-08 8.015000e-08 1.200000e+00 1.255200e+00 2.236995e-04
8.016000e-08 8.016000e-08 1.200000e+00 7.352449e-01 -5.453367e-04
8.017000e-08 8.017000e-08 1.200000e+00 3.835445e-01 -1.498122e-04
8.018000e-08 8.018000e-08 1.200000e+00 2.664603e-01 -7.649890e-05
8.019000e-08 8.019000e-08 1.200000e+00 1.888499e-01 -5.015650e-05
8.020000e-08 8.020000e-08 1.200000e+00 1.387455e-01 -3.098920e-05
8.021000e-08 8.021000e-08 1.200000e+00 1.007939e-01 -3.725770e-05
8.022000e-08 8.022000e-08 1.200000e+00 7.744700e-02 -2.134580e-05
8.023000e-08 8.023000e-08 1.200000e+00 5.410010e-02 -5.433800e-06
8.024000e-08 8.024000e-08 1.200000e+00 4.198170e-02 -4.997200e-06
8.025000e-08 8.025000e-08 1.200000e+00 3.202900e-02 -7.545500e-06
8.026000e-08 8.026000e-08 1.200000e+00 2.207630e-02 -1.009370e-05
8.027000e-08 8.027000e-08 1.200000e+00 1.619960e-02 -9.089400e-06
8.028000e-08 8.028000e-08 1.200000e+00 1.303480e-02 -5.721400e-06
8.029000e-08 8.029000e-08 1.200000e+00 9.870000e-03 -2.353400e-06
8.030000e-08 8.030000e-08 1.200000e+00 6.705100e-03 1.014700e-06
8.031000e-08 8.031000e-08 1.200000e+00 4.270400e-03 3.078000e-06
8.032000e-08 8.032000e-08 1.200000e+00 3.619300e-03 1.953700e-06
8.033000e-08 8.033000e-08 1.200000e+00 2.968200e-03 8.292789e-07
8.034000e-08 8.034000e-08 1.200000e+00 2.317200e-03 -2.951031e-07
8.035000e-08 8.035000e-08 1.200000e+00 1.666100e-03 -1.419500e-06
8.036000e-08 8.036000e-08 1.200000e+00 1.015100e-03 -2.543900e-06
8.037000e-08 8.037000e-08 1.200000e+00 6.422470e-04 -2.844900e-06
8.038000e-08 8.038000e-08 1.200000e+00 5.846491e-04 -2.213000e-06
8.039000e-08 8.039000e-08 1.200000e+00 5.270512e-04 -1.581100e-06
8.040000e-08 8.040000e-08 1.200000e+00 4.694533e-04 -9.491564e-07
8.041000e-08 8.041000e-08 1.200000e+00 4.118554e-04 -3.172517e-07
8.042000e-08 8.042000e-08 1.200000e+00 3.542575e-04 3.146530e-07
8.043000e-08 8.043000e-08 1.200000e+00 2.966596e-04 9.465577e-07
8.044000e-08 8.044000e-08 1.200000e+00 2.390617e-04 1.578500e-06
8.045000e-08 8.045000e-08 1.200000e+00 1.983974e-04 1.940700e-06
8.046000e-08 8.046000e-08 1.200000e+00 1.978078e-04 1.664900e-06
8.047000e-08 8.047000e-08 1.200000e+00 1.972181e-04 1.389100e-06
8.048000e-08 8.048000e-08 1.200000e+00 1.966284e-04 1.113300e-06
8.049000e-08 8.049000e-08 1.200000e+00 1.960387e-04 8.374750e-07
8.050000e-08 8.050000e-08 1.200000e+00 1.954491e-04 5.616591e-07
8.051000e-08 8.051000e-08 1.200000e+00 1.948594e-04 2.858431e-07
8.052000e-08 8.052000e-08 1.200000e+00 1.942697e-04 1.002720e-08
8.053000e-08 8.053000e-08 1.200000e+00 1.936800e-04 -2.657888e-07
8.054000e-08 8.054000e-08 1.200000e+00 1.930904e-04 -5.416047e-07
8.055000e-08 8.055000e-08 1.200000e+00 1.925007e-04 -8.174207e-07
8.056000e-08 8.056000e-08 1.200000e+00 1.919110e-04 -1.093200e-06
8.057000e-08 8.057000e-08 1.200000e+00 1.913355e-04 -1.356200e-06
8.058000e-08 8.058000e-08 1.200000e+00 1.911663e-04 -1.250800e-06
8.059000e-08 8.059000e-08 1.200000e+00 1.909971e-04 -1.145400e-06
8.060000e-08 8.060000e-08 1.200000e+00 1.908279e-04 -1.039900e-06
8.061000e-08 8.061000e-08 1.200000e+00 1.906587e-04 -9.345378e-07
8.062000e-08 8.062000e-08 1.200000e+00 1.904895e-04 -8.291297e-07
8.063000e-08 8.063000e-08 1.200000e+00 1.903202e-04 -7.237215e-07
8.064000e-08 8.064000e-08 1.200000e+00 1.901510e-04 -6.183134e-07
8.065000e-08 8.065000e-08 1.200000e+00 1.899818e-04 -5.129053e-07
8.066000e-08 8.066000e-08 1.200000e+00 1.898126e-04 -4.074971e-07
8.067000e-08 8.067000e-08 1.200000e+00 1.896434e-04 -3.020890e-07
8.068000e-08 8.068000e-08 1.200000e+00 1.894741e-04 -1.966808e-07
8.069000e-08 8.069000e-08 1.200000e+00 1.893049e-04 -9.127270e-08
8.070000e-08 8.070000e-08 1.200000e+00 1.891357e-04 1.413540e-08
8.071000e-08 8.071000e-08 1.200000e+00 1.889665e-04 1.195436e-07
8.072000e-08 8.072000e-08 1.200000e+00 1.887973e-04 2.249517e-07
8.073000e-08 8.073000e-08 1.200000e+00 1.886281e-04 3.303599e-07
8.074000e-08 8.074000e-08 1.200000e+00 1.884588e-04 4.357680e-07
8.075000e-08 8.075000e-08 1.200000e+00 1.882896e-04 5.411761e-07
8.076000e-08 8.076000e-08 1.200000e+00 1.881204e-04 6.465843e-07
8.077000e-08 8.077000e-08 1.200000e+00 1.879512e-04 7.519924e-07
8.078000e-08 8.078000e-08 1.200000e+00 1.877820e-04 8.574006e-07
8.079000e-08 8.079000e-08 1.200000e+00 1.876497e-04 8.900413e-07
8.080000e-08 8.080000e-08 1.200000e+00 1.875487e-04 8.608768e-07
