time v(in_power) v(out_power) power_diss energy
8.205000e-08 8.205000e-08 1.200000e+00 1.067000e-03 -1.804476e-08 -4.308125e-13
8.206000e-08 8.206000e-08 1.200000e+00 1.065800e-03 -1.715352e-08 -4.308127e-13
8.207000e-08 8.207000e-08 1.200000e+00 1.064700e-03 -1.626216e-08 -4.308128e-13
8.208000e-08 8.208000e-08 1.200000e+00 1.063600e-03 -1.537080e-08 -4.308130e-13
8.209000e-08 8.209000e-08 1.200000e+00 1.062400e-03 -1.447944e-08 -4.308131e-13
8.210000e-08 8.210000e-08 1.200000e+00 1.061300e-03 -1.358808e-08 -4.308133e-13
8.211000e-08 8.211000e-08 1.200000e+00 1.060100e-03 -1.269672e-08 -4.308134e-13
8.212000e-08 8.212000e-08 1.200000e+00 1.059000e-03 -1.180536e-08 -4.308135e-13
8.213000e-08 8.213000e-08 1.200000e+00 1.057800e-03 -1.091400e-08 -4.308136e-13
8.214000e-08 8.214000e-08 1.200000e+00 1.056700e-03 -1.002264e-08 -4.308137e-13
8.215000e-08 8.215000e-08 1.200000e+00 1.055600e-03 -9.131280e-09 -4.308138e-13
8.216000e-08 8.216000e-08 1.200000e+00 1.054400e-03 -8.240040e-09 -4.308139e-13
8.217000e-08 8.217000e-08 1.200000e+00 1.053300e-03 -7.348680e-09 -4.308140e-13
8.218000e-08 8.218000e-08 1.200000e+00 1.052100e-03 -6.457320e-09 -4.308140e-13
8.219000e-08 8.219000e-08 1.200000e+00 1.051000e-03 -5.565960e-09 -4.308141e-13
8.220000e-08 8.220000e-08 1.200000e+00 1.049800e-03 -4.674600e-09 -4.308141e-13
8.221000e-08 8.221000e-08 1.200000e+00 1.048700e-03 -3.783240e-09 -4.308142e-13
8.222000e-08 8.222000e-08 1.200000e+00 1.047600e-03 -2.891880e-09 -4.308142e-13
8.223000e-08 8.223000e-08 1.200000e+00 1.046400e-03 -2.000520e-09 -4.308142e-13
8.224000e-08 8.224000e-08 1.200000e+00 1.045300e-03 -1.109195e-09 -4.308142e-13
8.225000e-08 8.225000e-08 1.200000e+00 1.044100e-03 -2.178461e-10 -4.308142e-13
8.226000e-08 8.226000e-08 1.200000e+00 1.043000e-03 6.735024e-10 -4.308142e-13
8.227000e-08 8.227000e-08 1.200000e+00 1.041800e-03 1.564800e-09 -4.308142e-13
8.228000e-08 8.228000e-08 1.200000e+00 1.040700e-03 2.456160e-09 -4.308142e-13
8.229000e-08 8.229000e-08 1.200000e+00 1.039500e-03 3.347520e-09 -4.308142e-13
8.230000e-08 8.230000e-08 1.200000e+00 1.038400e-03 4.238880e-09 -4.308141e-13
8.231000e-08 8.231000e-08 1.200000e+00 1.037300e-03 5.130240e-09 -4.308141e-13
8.232000e-08 8.232000e-08 1.200000e+00 1.036100e-03 6.021600e-09 -4.308140e-13
8.233000e-08 8.233000e-08 1.200000e+00 1.035000e-03 6.912960e-09 -4.308139e-13
8.234000e-08 8.234000e-08 1.200000e+00 1.033800e-03 7.804320e-09 -4.308139e-13
8.235000e-08 8.235000e-08 1.200000e+00 1.032700e-03 8.695680e-09 -4.308138e-13
8.236000e-08 8.236000e-08 1.200000e+00 1.031500e-03 9.587040e-09 -4.308137e-13
8.237000e-08 8.237000e-08 1.200000e+00 1.030400e-03 1.047828e-08 -4.308136e-13
8.238000e-08 8.238000e-08 1.200000e+00 1.029300e-03 1.136964e-08 -4.308135e-13
8.239000e-08 8.239000e-08 1.200000e+00 1.028100e-03 1.226100e-08 -4.308133e-13
8.240000e-08 8.240000e-08 1.200000e+00 1.027000e-03 1.315236e-08 -4.308132e-13
8.241000e-08 8.241000e-08 1.200000e+00 1.025800e-03 1.404372e-08 -4.308131e-13
8.242000e-08 8.242000e-08 1.200000e+00 1.024700e-03 1.493508e-08 -4.308129e-13
8.243000e-08 8.243000e-08 1.200000e+00 1.023500e-03 1.582644e-08 -4.308128e-13
8.244000e-08 8.244000e-08 1.200000e+00 1.022400e-03 1.671780e-08 -4.308126e-13
8.245000e-08 8.245000e-08 1.200000e+00 1.021200e-03 1.760916e-08 -4.308124e-13
8.246000e-08 8.246000e-08 1.200000e+00 1.020100e-03 1.850052e-08 -4.308122e-13
8.247000e-08 8.247000e-08 1.200000e+00 1.019000e-03 1.939188e-08 -4.308120e-13
8.248000e-08 8.248000e-08 1.200000e+00 1.017800e-03 2.028312e-08 -4.308118e-13
8.249000e-08 8.249000e-08 1.200000e+00 1.016700e-03 2.117448e-08 -4.308116e-13
8.250000e-08 8.250000e-08 1.200000e+00 1.015500e-03 2.206584e-08 -4.308114e-13
8.251000e-08 8.251000e-08 1.200000e+00 1.014400e-03 2.295720e-08 -4.308112e-13
8.252000e-08 8.252000e-08 1.200000e+00 1.013200e-03 2.384856e-08 -4.308109e-13
8.253000e-08 8.253000e-08 1.200000e+00 1.012100e-03 2.473992e-08 -4.308107e-13
8.254000e-08 8.254000e-08 1.200000e+00 1.011000e-03 2.563128e-08 -4.308104e-13
8.255000e-08 8.255000e-08 1.200000e+00 1.010800e-03 2.569152e-08 -4.308102e-13
8.256000e-08 8.256000e-08 1.200000e+00 1.010900e-03 2.546400e-08 -4.308099e-13
8.257000e-08 8.257000e-08 1.200000e+00 1.011000e-03 2.523660e-08 -4.308097e-13
8.258000e-08 8.258000e-08 1.200000e+00 1.011200e-03 2.500920e-08 -4.308094e-13
8.259000e-08 8.259000e-08 1.200000e+00 1.011300e-03 2.478180e-08 -4.308092e-13
8.260000e-08 8.260000e-08 1.200000e+00 1.011400e-03 2.455440e-08 -4.308089e-13
8.261000e-08 8.261000e-08 1.200000e+00 1.011600e-03 2.432688e-08 -4.308087e-13
8.262000e-08 8.262000e-08 1.200000e+00 1.011700e-03 2.409948e-08 -4.308084e-13
8.263000e-08 8.263000e-08 1.200000e+00 1.011800e-03 2.387208e-08 -4.308082e-13
8.264000e-08 8.264000e-08 1.200000e+00 1.012000e-03 2.364468e-08 -4.308080e-13
8.265000e-08 8.265000e-08 1.200000e+00 1.012100e-03 2.341728e-08 -4.308077e-13
8.266000e-08 8.266000e-08 1.200000e+00 1.012200e-03 2.318976e-08 -4.308075e-13
8.267000e-08 8.267000e-08 1.200000e+00 1.012400e-03 2.296236e-08 -4.308073e-13
8.268000e-08 8.268000e-08 1.200000e+00 1.012500e-03 2.273496e-08 -4.308070e-13
8.269000e-08 8.269000e-08 1.200000e+00 1.012600e-03 2.250756e-08 -4.308068e-13
8.270000e-08 8.270000e-08 1.200000e+00 1.012800e-03 2.228016e-08 -4.308066e-13
8.271000e-08 8.271000e-08 1.200000e+00 1.012900e-03 2.205264e-08 -4.308064e-13
8.272000e-08 8.272000e-08 1.200000e+00 1.013000e-03 2.182524e-08 -4.308062e-13
8.273000e-08 8.273000e-08 1.200000e+00 1.013200e-03 2.159784e-08 -4.308059e-13
8.274000e-08 8.274000e-08 1.200000e+00 1.013300e-03 2.137044e-08 -4.308057e-13
8.275000e-08 8.275000e-08 1.200000e+00 1.013400e-03 2.114304e-08 -4.308055e-13
8.276000e-08 8.276000e-08 1.200000e+00 1.013600e-03 2.091552e-08 -4.308053e-13
8.277000e-08 8.277000e-08 1.200000e+00 1.013700e-03 2.068812e-08 -4.308051e-13
8.278000e-08 8.278000e-08 1.200000e+00 1.013800e-03 2.046072e-08 -4.308049e-13
8.279000e-08 8.279000e-08 1.200000e+00 1.014000e-03 2.023332e-08 -4.308047e-13
8.280000e-08 8.280000e-08 1.200000e+00 1.014100e-03 2.000592e-08 -4.308045e-13
8.281000e-08 8.281000e-08 1.200000e+00 1.014300e-03 1.977840e-08 -4.308043e-13
8.282000e-08 8.282000e-08 1.200000e+00 1.014400e-03 1.955100e-08 -4.308041e-13
8.283000e-08 8.283000e-08 1.200000e+00 1.014500e-03 1.932360e-08 -4.308039e-13
8.284000e-08 8.284000e-08 1.200000e+00 1.014700e-03 1.909620e-08 -4.308037e-13
8.285000e-08 8.285000e-08 1.200000e+00 1.014800e-03 1.886880e-08 -4.308035e-13
8.286000e-08 8.286000e-08 1.200000e+00 1.014900e-03 1.864128e-08 -4.308033e-13
8.287000e-08 8.287000e-08 1.200000e+00 1.015100e-03 1.841388e-08 -4.308032e-13
8.288000e-08 8.288000e-08 1.200000e+00 1.015200e-03 1.818648e-08 -4.308030e-13
8.289000e-08 8.289000e-08 1.200000e+00 1.015300e-03 1.795908e-08 -4.308028e-13
8.290000e-08 8.290000e-08 1.200000e+00 1.015500e-03 1.773168e-08 -4.308026e-13
8.291000e-08 8.291000e-08 1.200000e+00 1.015600e-03 1.750428e-08 -4.308024e-13
8.292000e-08 8.292000e-08 1.200000e+00 1.015700e-03 1.727676e-08 -4.308023e-13
8.293000e-08 8.293000e-08 1.200000e+00 1.015900e-03 1.704936e-08 -4.308021e-13
8.294000e-08 8.294000e-08 1.200000e+00 1.016000e-03 1.682196e-08 -4.308019e-13
8.295000e-08 8.295000e-08 1.200000e+00 1.016100e-03 1.659456e-08 -4.308018e-13
8.296000e-08 8.296000e-08 1.200000e+00 1.016300e-03 1.636716e-08 -4.308016e-13
8.297000e-08 8.297000e-08 1.200000e+00 1.016400e-03 1.613964e-08 -4.308014e-13
8.298000e-08 8.298000e-08 1.200000e+00 1.016500e-03 1.591224e-08 -4.308013e-13
8.299000e-08 8.299000e-08 1.200000e+00 1.016700e-03 1.568484e-08 -4.308011e-13
8.300000e-08 8.300000e-08 1.200000e+00 1.016800e-03 1.545744e-08 -4.308010e-13
8.301000e-08 8.301000e-08 1.200000e+00 1.016900e-03 1.523004e-08 -4.308008e-13
8.302000e-08 8.302000e-08 1.200000e+00 1.017100e-03 1.500252e-08 -4.308007e-13
8.303000e-08 8.303000e-08 1.200000e+00 1.017200e-03 1.477512e-08 -4.308005e-13
8.304000e-08 8.304000e-08 1.200000e+00 1.017300e-03 1.454772e-08 -4.308004e-13
8.305000e-08 8.305000e-08 1.200000e+00 1.017500e-03 1.432032e-08 -4.308002e-13
8.306000e-08 8.306000e-08 1.200000e+00 1.017600e-03 1.409292e-08 -4.308001e-13
8.307000e-08 8.307000e-08 1.200000e+00 1.017700e-03 1.386540e-08 -4.307999e-13
8.308000e-08 8.308000e-08 1.200000e+00 1.017900e-03 1.363800e-08 -4.307998e-13
8.309000e-08 8.309000e-08 1.200000e+00 1.018000e-03 1.341060e-08 -4.307997e-13
8.310000e-08 8.310000e-08 1.200000e+00 1.018100e-03 1.318320e-08 -4.307995e-13
8.311000e-08 8.311000e-08 1.200000e+00 1.018300e-03 1.295580e-08 -4.307994e-13
8.312000e-08 8.312000e-08 1.200000e+00 1.018400e-03 1.272828e-08 -4.307993e-13
8.313000e-08 8.313000e-08 1.200000e+00 1.018500e-03 1.250088e-08 -4.307992e-13
8.314000e-08 8.314000e-08 1.200000e+00 1.018700e-03 1.227348e-08 -4.307990e-13
8.315000e-08 8.315000e-08 1.200000e+00 1.018800e-03 1.204608e-08 -4.307989e-13
8.316000e-08 8.316000e-08 1.200000e+00 1.018900e-03 1.181868e-08 -4.307988e-13
8.317000e-08 8.317000e-08 1.200000e+00 1.019100e-03 1.159116e-08 -4.307987e-13
8.318000e-08 8.318000e-08 1.200000e+00 1.019200e-03 1.136376e-08 -4.307986e-13
8.319000e-08 8.319000e-08 1.200000e+00 1.019400e-03 1.113636e-08 -4.307985e-13
8.320000e-08 8.320000e-08 1.200000e+00 1.019500e-03 1.090896e-08 -4.307983e-13
8.321000e-08 8.321000e-08 1.200000e+00 1.019600e-03 1.068156e-08 -4.307982e-13
8.322000e-08 8.322000e-08 1.200000e+00 1.019800e-03 1.045404e-08 -4.307981e-13
8.323000e-08 8.323000e-08 1.200000e+00 1.019900e-03 1.022664e-08 -4.307980e-13
8.324000e-08 8.324000e-08 1.200000e+00 1.020000e-03 9.999240e-09 -4.307979e-13
8.325000e-08 8.325000e-08 1.200000e+00 1.020200e-03 9.771840e-09 -4.307978e-13
8.326000e-08 8.326000e-08 1.200000e+00 1.020300e-03 9.544440e-09 -4.307977e-13
8.327000e-08 8.327000e-08 1.200000e+00 1.020400e-03 9.316920e-09 -4.307976e-13
8.328000e-08 8.328000e-08 1.200000e+00 1.020600e-03 9.089520e-09 -4.307976e-13
8.329000e-08 8.329000e-08 1.200000e+00 1.020700e-03 8.862120e-09 -4.307975e-13
8.330000e-08 8.330000e-08 1.200000e+00 1.020800e-03 8.634720e-09 -4.307974e-13
8.331000e-08 8.331000e-08 1.200000e+00 1.021000e-03 8.407320e-09 -4.307973e-13
8.332000e-08 8.332000e-08 1.200000e+00 1.021100e-03 8.179800e-09 -4.307972e-13
8.333000e-08 8.333000e-08 1.200000e+00 1.021200e-03 7.952400e-09 -4.307971e-13
8.334000e-08 8.334000e-08 1.200000e+00 1.021400e-03 7.725000e-09 -4.307971e-13
8.335000e-08 8.335000e-08 1.200000e+00 1.021500e-03 7.497600e-09 -4.307970e-13
8.336000e-08 8.336000e-08 1.200000e+00 1.021600e-03 7.270200e-09 -4.307969e-13
8.337000e-08 8.337000e-08 1.200000e+00 1.021800e-03 7.042680e-09 -4.307968e-13
8.338000e-08 8.338000e-08 1.200000e+00 1.021900e-03 6.815280e-09 -4.307968e-13
8.339000e-08 8.339000e-08 1.200000e+00 1.022000e-03 6.587880e-09 -4.307967e-13
8.340000e-08 8.340000e-08 1.200000e+00 1.022200e-03 6.360480e-09 -4.307966e-13
8.341000e-08 8.341000e-08 1.200000e+00 1.022300e-03 6.133080e-09 -4.307966e-13
8.342000e-08 8.342000e-08 1.200000e+00 1.022400e-03 5.905680e-09 -4.307965e-13
8.343000e-08 8.343000e-08 1.200000e+00 1.022600e-03 5.678160e-09 -4.307965e-13
8.344000e-08 8.344000e-08 1.200000e+00 1.022700e-03 5.450760e-09 -4.307964e-13
8.345000e-08 8.345000e-08 1.200000e+00 1.022800e-03 5.223360e-09 -4.307964e-13
8.346000e-08 8.346000e-08 1.200000e+00 1.023000e-03 4.995960e-09 -4.307963e-13
8.347000e-08 8.347000e-08 1.200000e+00 1.023100e-03 4.768560e-09 -4.307963e-13
8.348000e-08 8.348000e-08 1.200000e+00 1.023200e-03 4.541040e-09 -4.307962e-13
8.349000e-08 8.349000e-08 1.200000e+00 1.023400e-03 4.313640e-09 -4.307962e-13
8.350000e-08 8.350000e-08 1.200000e+00 1.023500e-03 4.086240e-09 -4.307961e-13
8.351000e-08 8.351000e-08 1.200000e+00 1.023600e-03 3.858840e-09 -4.307961e-13
8.352000e-08 8.352000e-08 1.200000e+00 1.023800e-03 3.631440e-09 -4.307961e-13
8.353000e-08 8.353000e-08 1.200000e+00 1.023900e-03 3.403920e-09 -4.307960e-13
8.354000e-08 8.354000e-08 1.200000e+00 1.024000e-03 3.176520e-09 -4.307960e-13
8.355000e-08 8.355000e-08 1.200000e+00 1.024200e-03 2.949120e-09 -4.307960e-13
8.356000e-08 8.356000e-08 1.200000e+00 1.024300e-03 2.721720e-09 -4.307959e-13
8.357000e-08 8.357000e-08 1.200000e+00 1.024500e-03 2.494320e-09 -4.307959e-13
8.358000e-08 8.358000e-08 1.200000e+00 1.024600e-03 2.266800e-09 -4.307959e-13
8.359000e-08 8.359000e-08 1.200000e+00 1.024700e-03 2.039400e-09 -4.307959e-13
8.360000e-08 8.360000e-08 1.200000e+00 1.024900e-03 1.812000e-09 -4.307959e-13
8.361000e-08 8.361000e-08 1.200000e+00 1.025000e-03 1.584600e-09 -4.307958e-13
8.362000e-08 8.362000e-08 1.200000e+00 1.025100e-03 1.357200e-09 -4.307958e-13
8.363000e-08 8.363000e-08 1.200000e+00 1.025300e-03 1.129728e-09 -4.307958e-13
8.364000e-08 8.364000e-08 1.200000e+00 1.025400e-03 9.023046e-10 -4.307958e-13
8.365000e-08 8.365000e-08 1.200000e+00 1.025500e-03 6.748811e-10 -4.307958e-13
8.366000e-08 8.366000e-08 1.200000e+00 1.025700e-03 4.474576e-10 -4.307958e-13
8.367000e-08 8.367000e-08 1.200000e+00 1.025800e-03 2.200340e-10 -4.307958e-13
8.368000e-08 8.368000e-08 1.200000e+00 1.025900e-03 -7.389480e-12 -4.307958e-13
8.369000e-08 8.369000e-08 1.200000e+00 1.026100e-03 -2.348130e-10 -4.307958e-13
8.370000e-08 8.370000e-08 1.200000e+00 1.026200e-03 -4.622365e-10 -4.307958e-13
8.371000e-08 8.371000e-08 1.200000e+00 1.026300e-03 -6.896600e-10 -4.307958e-13
8.372000e-08 8.372000e-08 1.200000e+00 1.026500e-03 -9.170836e-10 -4.307958e-13
8.373000e-08 8.373000e-08 1.200000e+00 1.026600e-03 -1.144507e-09 -4.307958e-13
8.374000e-08 8.374000e-08 1.200000e+00 1.026700e-03 -1.371960e-09 -4.307958e-13
8.375000e-08 8.375000e-08 1.200000e+00 1.026900e-03 -1.599360e-09 -4.307959e-13
8.376000e-08 8.376000e-08 1.200000e+00 1.027000e-03 -1.826760e-09 -4.307959e-13
8.377000e-08 8.377000e-08 1.200000e+00 1.027100e-03 -2.054160e-09 -4.307959e-13
8.378000e-08 8.378000e-08 1.200000e+00 1.027300e-03 -2.281680e-09 -4.307959e-13
8.379000e-08 8.379000e-08 1.200000e+00 1.027400e-03 -2.509080e-09 -4.307959e-13
8.380000e-08 8.380000e-08 1.200000e+00 1.027500e-03 -2.736480e-09 -4.307960e-13
8.381000e-08 8.381000e-08 1.200000e+00 1.027700e-03 -2.963880e-09 -4.307960e-13
8.382000e-08 8.382000e-08 1.200000e+00 1.027800e-03 -3.191280e-09 -4.307960e-13
8.383000e-08 8.383000e-08 1.200000e+00 1.027900e-03 -3.418800e-09 -4.307961e-13
8.384000e-08 8.384000e-08 1.200000e+00 1.028100e-03 -3.646200e-09 -4.307961e-13
8.385000e-08 8.385000e-08 1.200000e+00 1.028200e-03 -3.873600e-09 -4.307961e-13
8.386000e-08 8.386000e-08 1.200000e+00 1.028300e-03 -4.101000e-09 -4.307962e-13
8.387000e-08 8.387000e-08 1.200000e+00 1.028500e-03 -4.328400e-09 -4.307962e-13
8.388000e-08 8.388000e-08 1.200000e+00 1.028600e-03 -4.555800e-09 -4.307963e-13
8.389000e-08 8.389000e-08 1.200000e+00 1.028700e-03 -4.783320e-09 -4.307963e-13
8.390000e-08 8.390000e-08 1.200000e+00 1.028900e-03 -5.010720e-09 -4.307964e-13
8.391000e-08 8.391000e-08 1.200000e+00 1.029000e-03 -5.238120e-09 -4.307964e-13
8.392000e-08 8.392000e-08 1.200000e+00 1.029100e-03 -5.465520e-09 -4.307965e-13
8.393000e-08 8.393000e-08 1.200000e+00 1.029300e-03 -5.692920e-09 -4.307965e-13
8.394000e-08 8.394000e-08 1.200000e+00 1.029400e-03 -5.920440e-09 -4.307966e-13
8.395000e-08 8.395000e-08 1.200000e+00 1.029600e-03 -6.147840e-09 -4.307966e-13
8.396000e-08 8.396000e-08 1.200000e+00 1.029700e-03 -6.375240e-09 -4.307967e-13
8.397000e-08 8.397000e-08 1.200000e+00 1.029800e-03 -6.602640e-09 -4.307968e-13
8.398000e-08 8.398000e-08 1.200000e+00 1.030000e-03 -6.830040e-09 -4.307968e-13
8.399000e-08 8.399000e-08 1.200000e+00 1.030100e-03 -7.057560e-09 -4.307969e-13
8.400000e-08 8.400000e-08 1.200000e+00 1.030200e-03 -7.284960e-09 -4.307970e-13
8.401000e-08 8.401000e-08 1.200000e+00 1.030400e-03 -7.512360e-09 -4.307971e-13
8.402000e-08 8.402000e-08 1.200000e+00 1.030500e-03 -7.739760e-09 -4.307971e-13
8.403000e-08 8.403000e-08 1.200000e+00 1.030600e-03 -7.967160e-09 -4.307972e-13
8.404000e-08 8.404000e-08 1.200000e+00 1.030800e-03 -8.194680e-09 -4.307973e-13
8.405000e-08 8.405000e-08 1.200000e+00 1.030900e-03 -8.422080e-09 -4.307974e-13
8.406000e-08 8.406000e-08 1.200000e+00 1.031000e-03 -8.649480e-09 -4.307975e-13
8.407000e-08 8.407000e-08 1.200000e+00 1.031200e-03 -8.876880e-09 -4.307976e-13
8.408000e-08 8.408000e-08 1.200000e+00 1.031300e-03 -9.104280e-09 -4.307977e-13
8.409000e-08 8.409000e-08 1.200000e+00 1.031400e-03 -9.331800e-09 -4.307977e-13
8.410000e-08 8.410000e-08 1.200000e+00 1.031600e-03 -9.559200e-09 -4.307978e-13
8.411000e-08 8.411000e-08 1.200000e+00 1.031700e-03 -9.786600e-09 -4.307979e-13
8.412000e-08 8.412000e-08 1.200000e+00 1.031800e-03 -1.001400e-08 -4.307980e-13
8.413000e-08 8.413000e-08 1.200000e+00 1.032000e-03 -1.024140e-08 -4.307981e-13
8.414000e-08 8.414000e-08 1.200000e+00 1.032100e-03 -1.046892e-08 -4.307982e-13
8.415000e-08 8.415000e-08 1.200000e+00 1.032200e-03 -1.069632e-08 -4.307984e-13
8.416000e-08 8.416000e-08 1.200000e+00 1.032400e-03 -1.092372e-08 -4.307985e-13
8.417000e-08 8.417000e-08 1.200000e+00 1.032500e-03 -1.115112e-08 -4.307986e-13
8.418000e-08 8.418000e-08 1.200000e+00 1.032600e-03 -1.137852e-08 -4.307987e-13
8.419000e-08 8.419000e-08 1.200000e+00 1.032800e-03 -1.160604e-08 -4.307988e-13
8.420000e-08 8.420000e-08 1.200000e+00 1.032900e-03 -1.183344e-08 -4.307989e-13
8.421000e-08 8.421000e-08 1.200000e+00 1.033000e-03 -1.206084e-08 -4.307990e-13
8.422000e-08 8.422000e-08 1.200000e+00 1.033200e-03 -1.228824e-08 -4.307992e-13
8.423000e-08 8.423000e-08 1.200000e+00 1.033300e-03 -1.251564e-08 -4.307993e-13
8.424000e-08 8.424000e-08 1.200000e+00 1.033400e-03 -1.274316e-08 -4.307994e-13
8.425000e-08 8.425000e-08 1.200000e+00 1.033600e-03 -1.297056e-08 -4.307996e-13
8.426000e-08 8.426000e-08 1.200000e+00 1.033700e-03 -1.319796e-08 -4.307997e-13
8.427000e-08 8.427000e-08 1.200000e+00 1.033800e-03 -1.342536e-08 -4.307998e-13
8.428000e-08 8.428000e-08 1.200000e+00 1.034000e-03 -1.365276e-08 -4.308000e-13
8.429000e-08 8.429000e-08 1.200000e+00 1.034100e-03 -1.388028e-08 -4.308001e-13
8.430000e-08 8.430000e-08 1.200000e+00 1.034200e-03 -1.410768e-08 -4.308002e-13
8.431000e-08 8.431000e-08 1.200000e+00 1.034400e-03 -1.433508e-08 -4.308004e-13
8.432000e-08 8.432000e-08 1.200000e+00 1.034500e-03 -1.456248e-08 -4.308005e-13
8.433000e-08 8.433000e-08 1.200000e+00 1.034700e-03 -1.478988e-08 -4.308007e-13
8.434000e-08 8.434000e-08 1.200000e+00 1.034800e-03 -1.501740e-08 -4.308008e-13
8.435000e-08 8.435000e-08 1.200000e+00 1.034900e-03 -1.524480e-08 -4.308010e-13
8.436000e-08 8.436000e-08 1.200000e+00 1.035100e-03 -1.547220e-08 -4.308011e-13
8.437000e-08 8.437000e-08 1.200000e+00 1.035200e-03 -1.569960e-08 -4.308013e-13
8.438000e-08 8.438000e-08 1.200000e+00 1.035300e-03 -1.592700e-08 -4.308014e-13
8.439000e-08 8.439000e-08 1.200000e+00 1.035500e-03 -1.615440e-08 -4.308016e-13
8.440000e-08 8.440000e-08 1.200000e+00 1.035600e-03 -1.638192e-08 -4.308018e-13
8.441000e-08 8.441000e-08 1.200000e+00 1.035700e-03 -1.660932e-08 -4.308019e-13
8.442000e-08 8.442000e-08 1.200000e+00 1.035900e-03 -1.683672e-08 -4.308021e-13
8.443000e-08 8.443000e-08 1.200000e+00 1.036000e-03 -1.706412e-08 -4.308023e-13
8.444000e-08 8.444000e-08 1.200000e+00 1.036100e-03 -1.723488e-08 -4.308024e-13
8.445000e-08 8.445000e-08 1.200000e+00 1.036100e-03 -1.717692e-08 -4.308026e-13
8.446000e-08 8.446000e-08 1.200000e+00 1.036000e-03 -1.711896e-08 -4.308028e-13
8.447000e-08 8.447000e-08 1.200000e+00 1.036000e-03 -1.706100e-08 -4.308030e-13
8.448000e-08 8.448000e-08 1.200000e+00 1.036000e-03 -1.700304e-08 -4.308031e-13
8.449000e-08 8.449000e-08 1.200000e+00 1.036000e-03 -1.694508e-08 -4.308033e-13
8.450000e-08 8.450000e-08 1.200000e+00 1.035900e-03 -1.688712e-08 -4.308035e-13
8.451000e-08 8.451000e-08 1.200000e+00 1.035900e-03 -1.682916e-08 -4.308036e-13
8.452000e-08 8.452000e-08 1.200000e+00 1.035900e-03 -1.677120e-08 -4.308038e-13
8.453000e-08 8.453000e-08 1.200000e+00 1.035900e-03 -1.671324e-08 -4.308040e-13
8.454000e-08 8.454000e-08 1.200000e+00 1.035800e-03 -1.665528e-08 -4.308041e-13
8.455000e-08 8.455000e-08 1.200000e+00 1.035800e-03 -1.659732e-08 -4.308043e-13
8.456000e-08 8.456000e-08 1.200000e+00 1.035800e-03 -1.653936e-08 -4.308045e-13
8.457000e-08 8.457000e-08 1.200000e+00 1.035700e-03 -1.648152e-08 -4.308046e-13
8.458000e-08 8.458000e-08 1.200000e+00 1.035700e-03 -1.642356e-08 -4.308048e-13
8.459000e-08 8.459000e-08 1.200000e+00 1.035700e-03 -1.636560e-08 -4.308050e-13
8.460000e-08 8.460000e-08 1.200000e+00 1.035700e-03 -1.630764e-08 -4.308051e-13
8.461000e-08 8.461000e-08 1.200000e+00 1.035600e-03 -1.624968e-08 -4.308053e-13
8.462000e-08 8.462000e-08 1.200000e+00 1.035600e-03 -1.619172e-08 -4.308055e-13
8.463000e-08 8.463000e-08 1.200000e+00 1.035600e-03 -1.613376e-08 -4.308056e-13
8.464000e-08 8.464000e-08 1.200000e+00 1.035600e-03 -1.607580e-08 -4.308058e-13
8.465000e-08 8.465000e-08 1.200000e+00 1.035500e-03 -1.601784e-08 -4.308059e-13
8.466000e-08 8.466000e-08 1.200000e+00 1.035500e-03 -1.595988e-08 -4.308061e-13
8.467000e-08 8.467000e-08 1.200000e+00 1.035500e-03 -1.590192e-08 -4.308063e-13
8.468000e-08 8.468000e-08 1.200000e+00 1.035400e-03 -1.584396e-08 -4.308064e-13
8.469000e-08 8.469000e-08 1.200000e+00 1.035400e-03 -1.578600e-08 -4.308066e-13
8.470000e-08 8.470000e-08 1.200000e+00 1.035400e-03 -1.572804e-08 -4.308067e-13
8.471000e-08 8.471000e-08 1.200000e+00 1.035400e-03 -1.567008e-08 -4.308069e-13
8.472000e-08 8.472000e-08 1.200000e+00 1.035300e-03 -1.561212e-08 -4.308070e-13
8.473000e-08 8.473000e-08 1.200000e+00 1.035300e-03 -1.555416e-08 -4.308072e-13
8.474000e-08 8.474000e-08 1.200000e+00 1.035300e-03 -1.549632e-08 -4.308073e-13
8.475000e-08 8.475000e-08 1.200000e+00 1.035300e-03 -1.543836e-08 -4.308075e-13
8.476000e-08 8.476000e-08 1.200000e+00 1.035200e-03 -1.538040e-08 -4.308077e-13
8.477000e-08 8.477000e-08 1.200000e+00 1.035200e-03 -1.532244e-08 -4.308078e-13
8.478000e-08 8.478000e-08 1.200000e+00 1.035200e-03 -1.526448e-08 -4.308080e-13
8.479000e-08 8.479000e-08 1.200000e+00 1.035200e-03 -1.520652e-08 -4.308081e-13
8.480000e-08 8.480000e-08 1.200000e+00 1.035100e-03 -1.514856e-08 -4.308083e-13
8.481000e-08 8.481000e-08 1.200000e+00 1.035100e-03 -1.509060e-08 -4.308084e-13
8.482000e-08 8.482000e-08 1.200000e+00 1.035100e-03 -1.503264e-08 -4.308086e-13
8.483000e-08 8.483000e-08 1.200000e+00 1.035000e-03 -1.497468e-08 -4.308087e-13
8.484000e-08 8.484000e-08 1.200000e+00 1.035000e-03 -1.491672e-08 -4.308089e-13
8.485000e-08 8.485000e-08 1.200000e+00 1.035000e-03 -1.485876e-08 -4.308090e-13
8.486000e-08 8.486000e-08 1.200000e+00 1.035000e-03 -1.480080e-08 -4.308092e-13
