time time power_switching
7.8790000000e-08 7.8790000000e-08 5.0369035944e-13
7.8800000000e-08 7.8800000000e-08 5.0369035932e-13
7.8810000000e-08 7.8810000000e-08 5.0369035932e-13
7.8820000000e-08 7.8820000000e-08 5.0369035920e-13
7.8830000000e-08 7.8830000000e-08 5.0369035920e-13
7.8840000000e-08 7.8840000000e-08 5.0369035908e-13
7.8850000000e-08 7.8850000000e-08 5.0369035908e-13
7.8860000000e-08 7.8860000000e-08 5.0369035896e-13
7.8870000000e-08 7.8870000000e-08 5.0369035896e-13
7.8880000000e-08 7.8880000000e-08 5.0369035896e-13
7.8890000000e-08 7.8890000000e-08 5.0369035884e-13
7.8900000000e-08 7.8900000000e-08 5.0369035884e-13
7.8910000000e-08 7.8910000000e-08 5.0369035872e-13
7.8920000000e-08 7.8920000000e-08 5.0369035872e-13
7.8930000000e-08 7.8930000000e-08 5.0369035860e-13
7.8940000000e-08 7.8940000000e-08 5.0369035860e-13
7.8950000000e-08 7.8950000000e-08 5.0369035848e-13
7.8960000000e-08 7.8960000000e-08 5.0369035848e-13
7.8970000000e-08 7.8970000000e-08 5.0369035836e-13
7.8980000000e-08 7.8980000000e-08 5.0369035836e-13
7.8990000000e-08 7.8990000000e-08 5.0369035824e-13
7.9000000000e-08 7.9000000000e-08 5.0369035824e-13
7.9010000000e-08 7.9010000000e-08 5.0369035812e-13
7.9020000000e-08 7.9020000000e-08 5.0369035812e-13
7.9030000000e-08 7.9030000000e-08 5.0369035800e-13
7.9040000000e-08 7.9040000000e-08 5.0369035800e-13
7.9050000000e-08 7.9050000000e-08 5.0369035800e-13
7.9060000000e-08 7.9060000000e-08 5.0369035788e-13
7.9070000000e-08 7.9070000000e-08 5.0369035788e-13
7.9080000000e-08 7.9080000000e-08 5.0369035776e-13
7.9090000000e-08 7.9090000000e-08 5.0369035776e-13
7.9100000000e-08 7.9100000000e-08 5.0369035764e-13
7.9110000000e-08 7.9110000000e-08 5.0369035764e-13
7.9120000000e-08 7.9120000000e-08 5.0369035752e-13
7.9130000000e-08 7.9130000000e-08 5.0369035752e-13
7.9140000000e-08 7.9140000000e-08 5.0369035740e-13
7.9150000000e-08 7.9150000000e-08 5.0369035740e-13
7.9160000000e-08 7.9160000000e-08 5.0369035728e-13
7.9170000000e-08 7.9170000000e-08 5.0369035728e-13
7.9180000000e-08 7.9180000000e-08 5.0369035716e-13
7.9190000000e-08 7.9190000000e-08 5.0369035716e-13
7.9200000000e-08 7.9200000000e-08 5.0369035704e-13
7.9210000000e-08 7.9210000000e-08 5.0369035704e-13
7.9220000000e-08 7.9220000000e-08 5.0369035704e-13
7.9230000000e-08 7.9230000000e-08 5.0369035692e-13
7.9240000000e-08 7.9240000000e-08 5.0369035692e-13
7.9250000000e-08 7.9250000000e-08 5.0369035680e-13
7.9260000000e-08 7.9260000000e-08 5.0369035680e-13
7.9270000000e-08 7.9270000000e-08 5.0369035668e-13
7.9280000000e-08 7.9280000000e-08 5.0369035668e-13
7.9290000000e-08 7.9290000000e-08 5.0369035656e-13
7.9300000000e-08 7.9300000000e-08 5.0369035656e-13
7.9310000000e-08 7.9310000000e-08 5.0369035644e-13
7.9320000000e-08 7.9320000000e-08 5.0369035644e-13
7.9330000000e-08 7.9330000000e-08 5.0369035632e-13
7.9340000000e-08 7.9340000000e-08 5.0369035632e-13
7.9350000000e-08 7.9350000000e-08 5.0369035620e-13
7.9360000000e-08 7.9360000000e-08 5.0369035620e-13
7.9370000000e-08 7.9370000000e-08 5.0369035608e-13
7.9380000000e-08 7.9380000000e-08 5.0369035608e-13
7.9390000000e-08 7.9390000000e-08 5.0369035596e-13
7.9400000000e-08 7.9400000000e-08 5.0369035596e-13
7.9410000000e-08 7.9410000000e-08 5.0369035596e-13
7.9420000000e-08 7.9420000000e-08 5.0369035584e-13
7.9430000000e-08 7.9430000000e-08 5.0369035584e-13
7.9440000000e-08 7.9440000000e-08 5.0369035572e-13
7.9450000000e-08 7.9450000000e-08 5.0369035572e-13
7.9460000000e-08 7.9460000000e-08 5.0369035560e-13
7.9470000000e-08 7.9470000000e-08 5.0369035560e-13
7.9480000000e-08 7.9480000000e-08 5.0369035548e-13
7.9490000000e-08 7.9490000000e-08 5.0369035548e-13
7.9500000000e-08 7.9500000000e-08 5.0369035536e-13
7.9510000000e-08 7.9510000000e-08 5.0369035536e-13
7.9520000000e-08 7.9520000000e-08 5.0369035524e-13
7.9530000000e-08 7.9530000000e-08 5.0369035524e-13
7.9540000000e-08 7.9540000000e-08 5.0369035512e-13
7.9550000000e-08 7.9550000000e-08 5.0369035512e-13
7.9560000000e-08 7.9560000000e-08 5.0369035500e-13
7.9570000000e-08 7.9570000000e-08 5.0369035500e-13
7.9580000000e-08 7.9580000000e-08 5.0369035500e-13
7.9590000000e-08 7.9590000000e-08 5.0369035488e-13
7.9600000000e-08 7.9600000000e-08 5.0369035488e-13
7.9610000000e-08 7.9610000000e-08 5.0369035476e-13
7.9620000000e-08 7.9620000000e-08 5.0369035476e-13
7.9630000000e-08 7.9630000000e-08 5.0369035464e-13
7.9640000000e-08 7.9640000000e-08 5.0369035464e-13
7.9650000000e-08 7.9650000000e-08 5.0369035452e-13
7.9660000000e-08 7.9660000000e-08 5.0369035452e-13
7.9670000000e-08 7.9670000000e-08 5.0369035440e-13
7.9680000000e-08 7.9680000000e-08 5.0369035440e-13
7.9690000000e-08 7.9690000000e-08 5.0369035428e-13
7.9700000000e-08 7.9700000000e-08 5.0369035428e-13
7.9710000000e-08 7.9710000000e-08 5.0369035416e-13
7.9720000000e-08 7.9720000000e-08 5.0369035416e-13
7.9730000000e-08 7.9730000000e-08 5.0369035404e-13
7.9740000000e-08 7.9740000000e-08 5.0369035404e-13
7.9750000000e-08 7.9750000000e-08 5.0369035404e-13
7.9760000000e-08 7.9760000000e-08 5.0369035392e-13
7.9770000000e-08 7.9770000000e-08 5.0369035392e-13
7.9780000000e-08 7.9780000000e-08 5.0369035380e-13
7.9790000000e-08 7.9790000000e-08 5.0369035380e-13
7.9800000000e-08 7.9800000000e-08 5.0369035368e-13
7.9810000000e-08 7.9810000000e-08 5.0369035368e-13
7.9820000000e-08 7.9820000000e-08 5.0369035356e-13
7.9830000000e-08 7.9830000000e-08 5.0369035356e-13
7.9840000000e-08 7.9840000000e-08 5.0369035344e-13
7.9850000000e-08 7.9850000000e-08 5.0369035344e-13
7.9860000000e-08 7.9860000000e-08 5.0369035332e-13
7.9870000000e-08 7.9870000000e-08 5.0369035332e-13
7.9880000000e-08 7.9880000000e-08 5.0369035320e-13
7.9890000000e-08 7.9890000000e-08 5.0369035320e-13
7.9900000000e-08 7.9900000000e-08 5.0369035308e-13
7.9910000000e-08 7.9910000000e-08 5.0369035308e-13
7.9920000000e-08 7.9920000000e-08 5.0369035308e-13
7.9930000000e-08 7.9930000000e-08 5.0369035296e-13
7.9940000000e-08 7.9940000000e-08 5.0369035296e-13
7.9950000000e-08 7.9950000000e-08 5.0369035284e-13
7.9960000000e-08 7.9960000000e-08 5.0369035284e-13
7.9970000000e-08 7.9970000000e-08 5.0369035272e-13
7.9980000000e-08 7.9980000000e-08 5.0369035272e-13
7.9990000000e-08 7.9990000000e-08 5.0369035260e-13
8.0000000000e-08 8.0000000000e-08 5.0369035260e-13
8.0010000000e-08 8.0010000000e-08 -8.9096899596e-06
8.0020000000e-08 8.0020000000e-08 -1.4546529456e-05
8.0030000000e-08 8.0030000000e-08 -1.5975417720e-05
8.0040000000e-08 8.0040000000e-08 -1.7404305972e-05
8.0050000000e-08 8.0050000000e-08 -1.8833194236e-05
8.0060000000e-08 8.0060000000e-08 -1.9804215516e-05
8.0070000000e-08 8.0070000000e-08 -2.0413865052e-05
8.0080000000e-08 8.0080000000e-08 -2.1023514576e-05
8.0090000000e-08 8.0090000000e-08 -2.1077753856e-05
8.0100000000e-08 8.0100000000e-08 -2.1047446860e-05
8.0110000000e-08 8.0110000000e-08 -2.1017139864e-05
8.0120000000e-08 8.0120000000e-08 -2.0986832880e-05
8.0130000000e-08 8.0130000000e-08 -2.0956525884e-05
8.0140000000e-08 8.0140000000e-08 -2.0845819152e-05
8.0150000000e-08 8.0150000000e-08 -2.0153086068e-05
8.0160000000e-08 8.0160000000e-08 -1.9460352984e-05
8.0170000000e-08 8.0170000000e-08 -1.8767619900e-05
8.0180000000e-08 8.0180000000e-08 -1.8074886804e-05
8.0190000000e-08 8.0190000000e-08 -1.6896136104e-05
8.0200000000e-08 8.0200000000e-08 -1.5202581996e-05
8.0210000000e-08 8.0210000000e-08 -1.3509027876e-05
8.0220000000e-08 8.0220000000e-08 -1.1815473772e-05
8.0230000000e-08 8.0230000000e-08 -1.0121919662e-05
8.0240000000e-08 8.0240000000e-08 -8.4283655520e-06
8.0250000000e-08 8.0250000000e-08 -7.9481020896e-06
8.0260000000e-08 8.0260000000e-08 -7.5803672616e-06
8.0270000000e-08 8.0270000000e-08 -7.2126324348e-06
8.0280000000e-08 8.0280000000e-08 -6.8448976068e-06
8.0290000000e-08 8.0290000000e-08 -6.8730025728e-06
8.0300000000e-08 8.0300000000e-08 -7.0118793660e-06
8.0310000000e-08 8.0310000000e-08 -7.1507561592e-06
8.0320000000e-08 8.0320000000e-08 -6.9190150560e-06
8.0330000000e-08 8.0330000000e-08 -5.4150178068e-06
8.0340000000e-08 8.0340000000e-08 -3.9110205564e-06
8.0350000000e-08 8.0350000000e-08 -3.7638938724e-06
8.0360000000e-08 8.0360000000e-08 -4.5391915680e-06
8.0370000000e-08 8.0370000000e-08 -5.3494757844e-06
8.0380000000e-08 8.0380000000e-08 -6.5391044136e-06
8.0390000000e-08 8.0390000000e-08 -7.7287330428e-06
8.0400000000e-08 8.0400000000e-08 -7.6047584328e-06
8.0410000000e-08 8.0410000000e-08 -7.2893969412e-06
8.0420000000e-08 8.0420000000e-08 -7.5876662868e-06
8.0430000000e-08 8.0430000000e-08 -7.8314089620e-06
8.0440000000e-08 8.0440000000e-08 -7.9684892280e-06
8.0450000000e-08 8.0450000000e-08 -8.1298072980e-06
8.0460000000e-08 8.0460000000e-08 -8.3200060500e-06
8.0470000000e-08 8.0470000000e-08 -8.5290520428e-06
8.0480000000e-08 8.0480000000e-08 -8.7547216884e-06
8.0490000000e-08 8.0490000000e-08 -9.0087632544e-06
8.0500000000e-08 8.0500000000e-08 -9.2010607380e-06
8.0510000000e-08 8.0510000000e-08 1.5567022668e-14
8.0520000000e-08 8.0520000000e-08 1.5977784492e-14
8.0530000000e-08 8.0530000000e-08 1.6274811384e-14
8.0540000000e-08 8.0540000000e-08 1.6571838264e-14
8.0550000000e-08 8.0550000000e-08 1.6761690792e-14
8.0560000000e-08 8.0560000000e-08 1.6916409228e-14
8.0570000000e-08 8.0570000000e-08 1.7012162976e-14
8.0580000000e-08 8.0580000000e-08 1.7091045732e-14
8.0590000000e-08 8.0590000000e-08 1.7160843444e-14
8.0600000000e-08 8.0600000000e-08 1.7195164740e-14
8.0610000000e-08 8.0610000000e-08 1.7229486048e-14
8.0620000000e-08 8.0620000000e-08 1.7247369864e-14
8.0630000000e-08 8.0630000000e-08 1.7261205444e-14
8.0640000000e-08 8.0640000000e-08 1.7268068844e-14
8.0650000000e-08 8.0650000000e-08 1.7273638548e-14
8.0660000000e-08 8.0660000000e-08 1.7278463448e-14
8.0670000000e-08 8.0670000000e-08 1.7279953908e-14
8.0680000000e-08 8.0680000000e-08 1.7281444368e-14
8.0690000000e-08 8.0690000000e-08 1.7282934828e-14
8.0700000000e-08 8.0700000000e-08 1.7282815536e-14
8.0710000000e-08 8.0710000000e-08 1.7282681700e-14
8.0720000000e-08 8.0720000000e-08 1.7282429256e-14
8.0730000000e-08 8.0730000000e-08 1.7282065536e-14
8.0740000000e-08 8.0740000000e-08 1.7281701816e-14
8.0750000000e-08 8.0750000000e-08 1.7281354260e-14
8.0760000000e-08 8.0760000000e-08 1.7281055460e-14
8.0770000000e-08 8.0770000000e-08 1.7280756660e-14
8.0780000000e-08 8.0780000000e-08 1.7280507744e-14
8.0790000000e-08 8.0790000000e-08 1.7280381864e-14
8.0800000000e-08 8.0800000000e-08 1.7280255984e-14
8.0810000000e-08 8.0810000000e-08 1.7280130104e-14
8.0820000000e-08 8.0820000000e-08 1.7280071832e-14
8.0830000000e-08 8.0830000000e-08 1.7280032568e-14
8.0840000000e-08 8.0840000000e-08 1.7279993304e-14
8.0850000000e-08 8.0850000000e-08 1.7279954028e-14
8.0860000000e-08 8.0860000000e-08 1.7279949192e-14
8.0870000000e-08 8.0870000000e-08 1.7279947848e-14
8.0880000000e-08 8.0880000000e-08 1.7279946504e-14
8.0890000000e-08 8.0890000000e-08 1.7279945160e-14
8.0900000000e-08 8.0900000000e-08 1.7279946852e-14
8.0910000000e-08 8.0910000000e-08 1.7279951568e-14
8.0920000000e-08 8.0920000000e-08 1.7279956272e-14
8.0930000000e-08 8.0930000000e-08 1.7279960988e-14
8.0940000000e-08 8.0940000000e-08 1.7279965692e-14
8.0950000000e-08 8.0950000000e-08 1.7279971992e-14
8.0960000000e-08 8.0960000000e-08 1.7279984052e-14
8.0970000000e-08 8.0970000000e-08 1.7279996112e-14
8.0980000000e-08 8.0980000000e-08 1.7280008172e-14
8.0990000000e-08 8.0990000000e-08 1.7280020232e-14
8.1000000000e-08 8.1000000000e-08 1.7280032280e-14
8.1010000000e-08 8.1010000000e-08 1.7280056184e-14
8.1020000000e-08 8.1020000000e-08 1.7279950272e-14
8.1030000000e-08 8.1030000000e-08 1.7279996604e-14
8.1040000000e-08 8.1040000000e-08 1.7280076020e-14
8.1050000000e-08 8.1050000000e-08 1.7280125244e-14
8.1060000000e-08 8.1060000000e-08 1.7280117456e-14
8.1070000000e-08 8.1070000000e-08 1.7280109656e-14
8.1080000000e-08 8.1080000000e-08 1.7280101868e-14
8.1090000000e-08 8.1090000000e-08 1.7280094080e-14
8.1100000000e-08 8.1100000000e-08 1.7280086280e-14
8.1110000000e-08 8.1110000000e-08 1.7280078492e-14
8.1120000000e-08 8.1120000000e-08 1.7280070704e-14
8.1130000000e-08 8.1130000000e-08 1.7280063528e-14
8.1140000000e-08 8.1140000000e-08 1.7280057348e-14
8.1150000000e-08 8.1150000000e-08 1.7280051180e-14
8.1160000000e-08 8.1160000000e-08 1.7280045012e-14
8.1170000000e-08 8.1170000000e-08 1.7280038832e-14
8.1180000000e-08 8.1180000000e-08 1.7280032664e-14
8.1190000000e-08 8.1190000000e-08 1.7280026496e-14
8.1200000000e-08 8.1200000000e-08 1.7280020316e-14
8.1210000000e-08 8.1210000000e-08 1.7280014148e-14
8.1220000000e-08 8.1220000000e-08 1.7280007980e-14
8.1230000000e-08 8.1230000000e-08 1.7280001800e-14
8.1240000000e-08 8.1240000000e-08 1.7279999880e-14
8.1250000000e-08 8.1250000000e-08 1.7279998944e-14
8.1260000000e-08 8.1260000000e-08 1.7279997996e-14
8.1270000000e-08 8.1270000000e-08 1.7279997048e-14
8.1280000000e-08 8.1280000000e-08 1.7279996112e-14
8.1290000000e-08 8.1290000000e-08 1.7279995164e-14
8.1300000000e-08 8.1300000000e-08 1.7279994228e-14
8.1310000000e-08 8.1310000000e-08 1.7279993280e-14
8.1320000000e-08 8.1320000000e-08 1.7279992344e-14
8.1330000000e-08 8.1330000000e-08 1.7280011052e-14
8.1340000000e-08 8.1340000000e-08 1.7280038496e-14
8.1350000000e-08 8.1350000000e-08 1.7280019716e-14
8.1360000000e-08 8.1360000000e-08 1.7279999820e-14
8.1370000000e-08 8.1370000000e-08 1.7279999844e-14
8.1380000000e-08 8.1380000000e-08 1.7279999880e-14
8.1390000000e-08 8.1390000000e-08 1.7279999904e-14
8.1400000000e-08 8.1400000000e-08 1.7279999928e-14
8.1410000000e-08 8.1410000000e-08 1.7279983356e-14
8.1420000000e-08 8.1420000000e-08 1.7279951184e-14
8.1430000000e-08 8.1430000000e-08 1.7279919000e-14
8.1440000000e-08 8.1440000000e-08 1.7279886828e-14
8.1450000000e-08 8.1450000000e-08 1.7279889468e-14
8.1460000000e-08 8.1460000000e-08 1.7279892840e-14
8.1470000000e-08 8.1470000000e-08 1.7279896224e-14
8.1480000000e-08 8.1480000000e-08 1.7279899596e-14
8.1490000000e-08 8.1490000000e-08 1.7279907936e-14
8.1500000000e-08 8.1500000000e-08 1.7279942160e-14
8.1510000000e-08 8.1510000000e-08 1.7279976396e-14
8.1520000000e-08 8.1520000000e-08 1.7280010620e-14
8.1530000000e-08 8.1530000000e-08 1.7280044844e-14
8.1540000000e-08 8.1540000000e-08 1.7280047316e-14
8.1550000000e-08 8.1550000000e-08 1.7280032472e-14
8.1560000000e-08 8.1560000000e-08 1.7280017616e-14
8.1570000000e-08 8.1570000000e-08 1.7280002760e-14
8.1580000000e-08 8.1580000000e-08 1.7280012300e-14
8.1590000000e-08 8.1590000000e-08 1.7280027408e-14
8.1600000000e-08 8.1600000000e-08 1.7280042528e-14
8.1610000000e-08 8.1610000000e-08 1.7280056724e-14
8.1620000000e-08 8.1620000000e-08 1.7280052452e-14
8.1630000000e-08 8.1630000000e-08 1.7280048192e-14
8.1640000000e-08 8.1640000000e-08 1.7280043920e-14
8.1650000000e-08 8.1650000000e-08 1.7280039660e-14
8.1660000000e-08 8.1660000000e-08 1.7280035400e-14
8.1670000000e-08 8.1670000000e-08 1.7280030732e-14
8.1680000000e-08 8.1680000000e-08 1.7280025272e-14
8.1690000000e-08 8.1690000000e-08 1.7280019800e-14
8.1700000000e-08 8.1700000000e-08 1.7280014328e-14
8.1710000000e-08 8.1710000000e-08 1.7280008856e-14
8.1720000000e-08 8.1720000000e-08 1.7280002448e-14
8.1730000000e-08 8.1730000000e-08 1.7279857452e-14
8.1740000000e-08 8.1740000000e-08 1.7279618424e-14
8.1750000000e-08 8.1750000000e-08 1.7279693928e-14
8.1760000000e-08 8.1760000000e-08 1.7279834352e-14
8.1770000000e-08 8.1770000000e-08 1.7279953980e-14
8.1780000000e-08 8.1780000000e-08 1.7280021072e-14
8.1790000000e-08 8.1790000000e-08 1.7280050340e-14
8.1800000000e-08 8.1800000000e-08 1.7280007632e-14
8.1810000000e-08 8.1810000000e-08 1.7280102000e-14
8.1820000000e-08 8.1820000000e-08 1.7280157116e-14
8.1830000000e-08 8.1830000000e-08 1.7280024504e-14
8.1840000000e-08 8.1840000000e-08 1.7279891892e-14
8.1850000000e-08 8.1850000000e-08 1.7279903136e-14
8.1860000000e-08 8.1860000000e-08 1.7279942988e-14
8.1870000000e-08 8.1870000000e-08 1.7279958228e-14
8.1880000000e-08 8.1880000000e-08 1.7279934240e-14
8.1890000000e-08 8.1890000000e-08 1.7279910264e-14
8.1900000000e-08 8.1900000000e-08 1.7279886276e-14
8.1910000000e-08 8.1910000000e-08 1.7279905896e-14
8.1920000000e-08 8.1920000000e-08 1.7279925732e-14
8.1930000000e-08 8.1930000000e-08 1.7279945568e-14
8.1940000000e-08 8.1940000000e-08 1.7279961456e-14
8.1950000000e-08 8.1950000000e-08 1.7279968380e-14
8.1960000000e-08 8.1960000000e-08 1.7279975292e-14
8.1970000000e-08 8.1970000000e-08 1.7279982216e-14
8.1980000000e-08 8.1980000000e-08 1.7279989128e-14
8.1990000000e-08 8.1990000000e-08 1.7279994660e-14
8.2000000000e-08 8.2000000000e-08 1.7279999280e-14
8.2010000000e-08 8.2010000000e-08 1.7280003912e-14
8.2020000000e-08 8.2020000000e-08 1.7280008532e-14
8.2030000000e-08 8.2030000000e-08 1.7280013152e-14
8.2040000000e-08 8.2040000000e-08 1.7280015468e-14
8.2050000000e-08 8.2050000000e-08 1.7280013044e-14
8.2060000000e-08 8.2060000000e-08 1.7280010620e-14
8.2070000000e-08 8.2070000000e-08 1.7280008184e-14
8.2080000000e-08 8.2080000000e-08 1.7280005760e-14
8.2090000000e-08 8.2090000000e-08 1.7280003336e-14
8.2100000000e-08 8.2100000000e-08 1.7280000912e-14
8.2110000000e-08 8.2110000000e-08 1.7280000588e-14
8.2120000000e-08 8.2120000000e-08 1.7280001548e-14
8.2130000000e-08 8.2130000000e-08 1.7280002496e-14
8.2140000000e-08 8.2140000000e-08 1.7280003444e-14
8.2150000000e-08 8.2150000000e-08 1.7280004392e-14
8.2160000000e-08 8.2160000000e-08 1.7280005340e-14
8.2170000000e-08 8.2170000000e-08 1.7280006288e-14
8.2180000000e-08 8.2180000000e-08 1.7280007248e-14
8.2190000000e-08 8.2190000000e-08 1.7280008016e-14
8.2200000000e-08 8.2200000000e-08 1.7280006132e-14
8.2210000000e-08 8.2210000000e-08 1.7280004260e-14
8.2220000000e-08 8.2220000000e-08 1.7280002376e-14
8.2230000000e-08 8.2230000000e-08 1.7280000504e-14
8.2240000000e-08 8.2240000000e-08 1.7279998620e-14
8.2250000000e-08 8.2250000000e-08 1.7279996748e-14
8.2260000000e-08 8.2260000000e-08 1.7279994864e-14
8.2270000000e-08 8.2270000000e-08 1.7279992992e-14
8.2280000000e-08 8.2280000000e-08 1.7279991108e-14
8.2290000000e-08 8.2290000000e-08 1.7279989236e-14
8.2300000000e-08 8.2300000000e-08 1.7279987352e-14
8.2310000000e-08 8.2310000000e-08 1.7279985480e-14
8.2320000000e-08 8.2320000000e-08 1.7279983788e-14
8.2330000000e-08 8.2330000000e-08 1.7279984508e-14
8.2340000000e-08 8.2340000000e-08 1.7279985228e-14
8.2350000000e-08 8.2350000000e-08 1.7279985936e-14
8.2360000000e-08 8.2360000000e-08 1.7279986656e-14
8.2370000000e-08 8.2370000000e-08 1.7279987376e-14
8.2380000000e-08 8.2380000000e-08 1.7279988084e-14
8.2390000000e-08 8.2390000000e-08 1.7279988804e-14
8.2400000000e-08 8.2400000000e-08 1.7279989524e-14
8.2410000000e-08 8.2410000000e-08 1.7279990244e-14
8.2420000000e-08 8.2420000000e-08 1.7279990952e-14
8.2430000000e-08 8.2430000000e-08 1.7279991672e-14
8.2440000000e-08 8.2440000000e-08 1.7279992392e-14
8.2450000000e-08 8.2450000000e-08 1.7279993100e-14
8.2460000000e-08 8.2460000000e-08 1.7279993820e-14
8.2470000000e-08 8.2470000000e-08 1.7279994540e-14
8.2480000000e-08 8.2480000000e-08 1.7279995260e-14
8.2490000000e-08 8.2490000000e-08 1.7279995968e-14
8.2500000000e-08 8.2500000000e-08 1.7279996688e-14
8.2510000000e-08 8.2510000000e-08 1.7279997408e-14
8.2520000000e-08 8.2520000000e-08 1.7279998116e-14
8.2530000000e-08 8.2530000000e-08 1.7279998836e-14
8.2540000000e-08 8.2540000000e-08 1.7279999556e-14
8.2550000000e-08 8.2550000000e-08 1.7280000084e-14
8.2560000000e-08 8.2560000000e-08 1.7280000288e-14
8.2570000000e-08 8.2570000000e-08 1.7280000504e-14
8.2580000000e-08 8.2580000000e-08 1.7280000720e-14
8.2590000000e-08 8.2590000000e-08 1.7280000924e-14
8.2600000000e-08 8.2600000000e-08 1.7280001140e-14
8.2610000000e-08 8.2610000000e-08 1.7280001356e-14
8.2620000000e-08 8.2620000000e-08 1.7280001560e-14
8.2630000000e-08 8.2630000000e-08 1.7280001776e-14
8.2640000000e-08 8.2640000000e-08 1.7280001992e-14
8.2650000000e-08 8.2650000000e-08 1.7280002196e-14
8.2660000000e-08 8.2660000000e-08 1.7280002412e-14
8.2670000000e-08 8.2670000000e-08 1.7280002628e-14
8.2680000000e-08 8.2680000000e-08 1.7280002832e-14
8.2690000000e-08 8.2690000000e-08 1.7280003048e-14
8.2700000000e-08 8.2700000000e-08 1.7280003264e-14
8.2710000000e-08 8.2710000000e-08 1.7280003468e-14
8.2720000000e-08 8.2720000000e-08 1.7280003684e-14
8.2730000000e-08 8.2730000000e-08 1.7280003900e-14
8.2740000000e-08 8.2740000000e-08 1.7280003876e-14
8.2750000000e-08 8.2750000000e-08 1.7280002952e-14
8.2760000000e-08 8.2760000000e-08 1.7280002040e-14
8.2770000000e-08 8.2770000000e-08 1.7280001128e-14
8.2780000000e-08 8.2780000000e-08 1.7280000204e-14
8.2790000000e-08 8.2790000000e-08 1.7279999292e-14
8.2800000000e-08 8.2800000000e-08 1.7279998368e-14
8.2810000000e-08 8.2810000000e-08 1.7279997456e-14
8.2820000000e-08 8.2820000000e-08 1.7279996544e-14
8.2830000000e-08 8.2830000000e-08 1.7279995620e-14
8.2840000000e-08 8.2840000000e-08 1.7279994708e-14
8.2850000000e-08 8.2850000000e-08 1.7279993796e-14
8.2860000000e-08 8.2860000000e-08 1.7279992872e-14
8.2870000000e-08 8.2870000000e-08 1.7279991960e-14
8.2880000000e-08 8.2880000000e-08 1.7279991036e-14
8.2890000000e-08 8.2890000000e-08 1.7279990124e-14
8.2900000000e-08 8.2900000000e-08 1.7279989212e-14
8.2910000000e-08 8.2910000000e-08 1.7279988288e-14
8.2920000000e-08 8.2920000000e-08 1.7279987376e-14
8.2930000000e-08 8.2930000000e-08 1.7279986452e-14
8.2940000000e-08 8.2940000000e-08 1.7279985816e-14
