time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.422000e-08 7.422000e-08 -1.436744e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.423000e-08 7.423000e-08 -1.393346e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.424000e-08 7.424000e-08 -1.349947e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.425000e-08 7.425000e-08 -1.306549e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.426000e-08 7.426000e-08 -1.263150e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.427000e-08 7.427000e-08 -1.219752e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.428000e-08 7.428000e-08 -1.176353e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.429000e-08 7.429000e-08 -1.132955e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.430000e-08 7.430000e-08 -1.089556e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.431000e-08 7.431000e-08 -1.046158e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.432000e-08 7.432000e-08 -1.002760e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.433000e-08 7.433000e-08 -9.593610e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.434000e-08 7.434000e-08 -9.159630e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.435000e-08 7.435000e-08 -8.725640e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.436000e-08 7.436000e-08 -8.291660e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.437000e-08 7.437000e-08 -7.857670e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.438000e-08 7.438000e-08 -7.423690e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.439000e-08 7.439000e-08 -6.989710e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.440000e-08 7.440000e-08 -6.555720e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.441000e-08 7.441000e-08 -6.121740e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.442000e-08 7.442000e-08 -5.687750e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.443000e-08 7.443000e-08 -5.253770e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.444000e-08 7.444000e-08 -4.819780e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.445000e-08 7.445000e-08 -4.385800e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.446000e-08 7.446000e-08 -3.951810e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.447000e-08 7.447000e-08 -3.517830e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.448000e-08 7.448000e-08 -3.083850e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.449000e-08 7.449000e-08 -2.649860e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.450000e-08 7.450000e-08 -2.215880e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.451000e-08 7.451000e-08 -1.781890e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.452000e-08 7.452000e-08 -1.347910e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.453000e-08 7.453000e-08 -9.139200e-12 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.454000e-08 7.454000e-08 -4.799400e-12 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.455000e-08 7.455000e-08 -4.595486e-13 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.456000e-08 7.456000e-08 3.880300e-12 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.457000e-08 7.457000e-08 8.220100e-12 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.458000e-08 7.458000e-08 1.256000e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.459000e-08 7.459000e-08 1.689980e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.460000e-08 7.460000e-08 2.123970e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.461000e-08 7.461000e-08 2.557950e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.462000e-08 7.462000e-08 2.991940e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.463000e-08 7.463000e-08 3.425920e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.464000e-08 7.464000e-08 3.859900e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.465000e-08 7.465000e-08 4.293890e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.466000e-08 7.466000e-08 4.727870e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.467000e-08 7.467000e-08 5.161860e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.468000e-08 7.468000e-08 5.595840e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.469000e-08 7.469000e-08 6.029830e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.470000e-08 7.470000e-08 6.463810e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.471000e-08 7.471000e-08 6.897800e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.472000e-08 7.472000e-08 7.331780e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.473000e-08 7.473000e-08 7.765760e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.474000e-08 7.474000e-08 8.199750e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.475000e-08 7.475000e-08 8.633730e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.476000e-08 7.476000e-08 9.067720e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.477000e-08 7.477000e-08 9.501700e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.478000e-08 7.478000e-08 9.935690e-11 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.479000e-08 7.479000e-08 1.036967e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.480000e-08 7.480000e-08 1.080365e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.481000e-08 7.481000e-08 1.123764e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.482000e-08 7.482000e-08 1.167162e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.483000e-08 7.483000e-08 1.210561e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.484000e-08 7.484000e-08 1.253959e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.485000e-08 7.485000e-08 1.297358e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.486000e-08 7.486000e-08 1.340756e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.487000e-08 7.487000e-08 1.384155e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.488000e-08 7.488000e-08 1.427553e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.489000e-08 7.489000e-08 1.470951e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.490000e-08 7.490000e-08 1.514350e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.491000e-08 7.491000e-08 1.557748e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.492000e-08 7.492000e-08 1.601147e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.493000e-08 7.493000e-08 1.644545e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.494000e-08 7.494000e-08 1.687944e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.495000e-08 7.495000e-08 1.731342e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.496000e-08 7.496000e-08 1.774741e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.497000e-08 7.497000e-08 1.818139e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.498000e-08 7.498000e-08 1.861537e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.499000e-08 7.499000e-08 1.904936e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.500000e-08 7.500000e-08 1.948334e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.501000e-08 7.501000e-08 1.991733e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.502000e-08 7.502000e-08 2.035131e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.503000e-08 7.503000e-08 2.078530e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.504000e-08 7.504000e-08 2.121928e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.505000e-08 7.505000e-08 2.165326e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.506000e-08 7.506000e-08 2.208725e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.507000e-08 7.507000e-08 2.252123e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.508000e-08 7.508000e-08 2.295522e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.509000e-08 7.509000e-08 2.338920e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.510000e-08 7.510000e-08 2.382319e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.511000e-08 7.511000e-08 2.425717e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.512000e-08 7.512000e-08 2.469116e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.513000e-08 7.513000e-08 2.512514e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.514000e-08 7.514000e-08 2.555912e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.515000e-08 7.515000e-08 2.599311e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.516000e-08 7.516000e-08 2.642709e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.517000e-08 7.517000e-08 2.686108e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.518000e-08 7.518000e-08 2.729506e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.519000e-08 7.519000e-08 2.772905e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.520000e-08 7.520000e-08 2.816303e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.521000e-08 7.521000e-08 2.859701e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.522000e-08 7.522000e-08 2.903100e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.523000e-08 7.523000e-08 2.946498e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.524000e-08 7.524000e-08 2.989897e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.525000e-08 7.525000e-08 3.033295e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.526000e-08 7.526000e-08 3.076694e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.527000e-08 7.527000e-08 3.120092e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.528000e-08 7.528000e-08 3.163491e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.529000e-08 7.529000e-08 3.206889e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.530000e-08 7.530000e-08 3.250287e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.531000e-08 7.531000e-08 3.293686e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.532000e-08 7.532000e-08 3.337084e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.533000e-08 7.533000e-08 3.380483e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.534000e-08 7.534000e-08 3.423881e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.535000e-08 7.535000e-08 3.467280e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.536000e-08 7.536000e-08 3.510678e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.537000e-08 7.537000e-08 3.554077e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.538000e-08 7.538000e-08 3.597475e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.539000e-08 7.539000e-08 3.640873e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.540000e-08 7.540000e-08 3.684272e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.541000e-08 7.541000e-08 3.727670e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.542000e-08 7.542000e-08 3.771069e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.543000e-08 7.543000e-08 3.814467e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.544000e-08 7.544000e-08 3.857866e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.545000e-08 7.545000e-08 3.901264e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.546000e-08 7.546000e-08 3.944662e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.547000e-08 7.547000e-08 3.988061e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.548000e-08 7.548000e-08 4.031459e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.549000e-08 7.549000e-08 4.074858e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.550000e-08 7.550000e-08 4.118256e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.551000e-08 7.551000e-08 4.161655e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.552000e-08 7.552000e-08 4.205053e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.553000e-08 7.553000e-08 4.248452e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.554000e-08 7.554000e-08 4.291850e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.555000e-08 7.555000e-08 4.335248e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.556000e-08 7.556000e-08 4.378647e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.557000e-08 7.557000e-08 4.422045e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.558000e-08 7.558000e-08 4.465444e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.559000e-08 7.559000e-08 4.508842e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.560000e-08 7.560000e-08 4.552241e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.561000e-08 7.561000e-08 4.595639e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.562000e-08 7.562000e-08 4.639038e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.563000e-08 7.563000e-08 4.682436e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.564000e-08 7.564000e-08 4.725834e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.565000e-08 7.565000e-08 4.769233e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.566000e-08 7.566000e-08 4.812631e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.567000e-08 7.567000e-08 4.856030e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.568000e-08 7.568000e-08 4.899428e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.569000e-08 7.569000e-08 4.942827e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.570000e-08 7.570000e-08 4.986225e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.571000e-08 7.571000e-08 5.029623e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.572000e-08 7.572000e-08 5.073022e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.573000e-08 7.573000e-08 5.116420e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.574000e-08 7.574000e-08 5.159819e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.575000e-08 7.575000e-08 5.203217e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.576000e-08 7.576000e-08 5.246616e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.577000e-08 7.577000e-08 5.290014e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.578000e-08 7.578000e-08 5.333413e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.579000e-08 7.579000e-08 5.376811e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.580000e-08 7.580000e-08 5.420209e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.581000e-08 7.581000e-08 5.463608e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.582000e-08 7.582000e-08 5.507006e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.583000e-08 7.583000e-08 5.550405e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.584000e-08 7.584000e-08 5.593803e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.585000e-08 7.585000e-08 5.637202e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.586000e-08 7.586000e-08 5.680600e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.587000e-08 7.587000e-08 5.723998e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.588000e-08 7.588000e-08 5.767397e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.589000e-08 7.589000e-08 5.810795e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.590000e-08 7.590000e-08 5.854194e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.591000e-08 7.591000e-08 5.897592e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.592000e-08 7.592000e-08 5.940991e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.593000e-08 7.593000e-08 5.984389e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.594000e-08 7.594000e-08 6.027788e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.595000e-08 7.595000e-08 6.071186e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.596000e-08 7.596000e-08 6.114584e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.597000e-08 7.597000e-08 6.157983e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.598000e-08 7.598000e-08 6.201381e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.599000e-08 7.599000e-08 6.244780e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.600000e-08 7.600000e-08 6.288178e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.601000e-08 7.601000e-08 6.331577e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.602000e-08 7.602000e-08 6.374975e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.603000e-08 7.603000e-08 6.418374e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.604000e-08 7.604000e-08 6.461772e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.605000e-08 7.605000e-08 6.505170e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.606000e-08 7.606000e-08 6.548569e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.607000e-08 7.607000e-08 6.591967e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.608000e-08 7.608000e-08 6.635366e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.609000e-08 7.609000e-08 6.678764e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.610000e-08 7.610000e-08 6.722163e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.611000e-08 7.611000e-08 6.765561e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.612000e-08 7.612000e-08 6.808959e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.613000e-08 7.613000e-08 6.852358e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.614000e-08 7.614000e-08 6.895756e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.615000e-08 7.615000e-08 6.939155e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.616000e-08 7.616000e-08 6.982553e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.617000e-08 7.617000e-08 7.025952e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.618000e-08 7.618000e-08 7.069350e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.619000e-08 7.619000e-08 7.112749e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.620000e-08 7.620000e-08 7.156147e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.621000e-08 7.621000e-08 7.199545e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.622000e-08 7.622000e-08 7.242944e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.623000e-08 7.623000e-08 7.286342e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.624000e-08 7.624000e-08 7.329741e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.625000e-08 7.625000e-08 7.373139e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.626000e-08 7.626000e-08 7.416538e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.627000e-08 7.627000e-08 7.459936e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.628000e-08 7.628000e-08 7.503334e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.629000e-08 7.629000e-08 7.546733e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.630000e-08 7.630000e-08 7.590131e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.631000e-08 7.631000e-08 7.633530e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.632000e-08 7.632000e-08 7.676928e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.633000e-08 7.633000e-08 7.720327e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.634000e-08 7.634000e-08 7.763725e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
7.635000e-08 7.635000e-08 7.807124e-10 -1.200000e-15 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
