time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
5.610000e-08 5.610000e-08 -5.989650e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.611000e-08 5.611000e-08 -6.024420e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.612000e-08 5.612000e-08 -6.059200e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.613000e-08 5.613000e-08 -6.093980e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.614000e-08 5.614000e-08 -6.128760e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.615000e-08 5.615000e-08 -6.163530e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.616000e-08 5.616000e-08 -6.198310e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.617000e-08 5.617000e-08 -6.233090e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.618000e-08 5.618000e-08 -6.267860e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.619000e-08 5.619000e-08 -6.302640e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.620000e-08 5.620000e-08 -6.337420e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.621000e-08 5.621000e-08 -6.372190e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.622000e-08 5.622000e-08 -6.406970e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.623000e-08 5.623000e-08 -6.441750e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.624000e-08 5.624000e-08 -6.476520e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.625000e-08 5.625000e-08 -6.511300e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.626000e-08 5.626000e-08 -6.546080e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.627000e-08 5.627000e-08 -6.580860e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.628000e-08 5.628000e-08 -6.615630e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.629000e-08 5.629000e-08 -6.650410e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.630000e-08 5.630000e-08 -6.685190e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.631000e-08 5.631000e-08 -6.719960e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.632000e-08 5.632000e-08 -6.754740e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.633000e-08 5.633000e-08 -6.789520e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.634000e-08 5.634000e-08 -6.824290e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.635000e-08 5.635000e-08 -6.859070e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.636000e-08 5.636000e-08 -6.893850e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.637000e-08 5.637000e-08 -6.928620e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.638000e-08 5.638000e-08 -6.963400e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.639000e-08 5.639000e-08 -6.998180e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.640000e-08 5.640000e-08 -7.032960e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.641000e-08 5.641000e-08 -7.067730e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.642000e-08 5.642000e-08 -7.102510e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.643000e-08 5.643000e-08 -7.137290e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.644000e-08 5.644000e-08 -7.172060e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.645000e-08 5.645000e-08 -7.206840e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.646000e-08 5.646000e-08 -7.241620e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.647000e-08 5.647000e-08 -7.276390e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.648000e-08 5.648000e-08 -7.311170e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.649000e-08 5.649000e-08 -7.345950e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.650000e-08 5.650000e-08 -7.380720e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.651000e-08 5.651000e-08 -7.415500e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.652000e-08 5.652000e-08 -7.450280e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.653000e-08 5.653000e-08 -7.485060e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.654000e-08 5.654000e-08 -7.519830e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.655000e-08 5.655000e-08 -7.554610e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.656000e-08 5.656000e-08 -7.589390e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.657000e-08 5.657000e-08 -7.557670e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.658000e-08 5.658000e-08 -7.513490e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.659000e-08 5.659000e-08 -7.469320e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.660000e-08 5.660000e-08 -7.425140e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.661000e-08 5.661000e-08 -7.380960e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.662000e-08 5.662000e-08 -7.336790e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.663000e-08 5.663000e-08 -7.292610e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.664000e-08 5.664000e-08 -7.248430e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.665000e-08 5.665000e-08 -7.204260e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.666000e-08 5.666000e-08 -7.160080e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.667000e-08 5.667000e-08 -7.115910e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.668000e-08 5.668000e-08 -7.071730e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.669000e-08 5.669000e-08 -7.027550e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.670000e-08 5.670000e-08 -6.983380e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.671000e-08 5.671000e-08 -6.939200e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.672000e-08 5.672000e-08 -6.895020e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.673000e-08 5.673000e-08 -6.850850e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.674000e-08 5.674000e-08 -6.806670e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.675000e-08 5.675000e-08 -6.762500e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.676000e-08 5.676000e-08 -6.718320e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.677000e-08 5.677000e-08 -6.674140e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.678000e-08 5.678000e-08 -6.629970e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.679000e-08 5.679000e-08 -6.585790e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.680000e-08 5.680000e-08 -6.541610e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.681000e-08 5.681000e-08 -6.497440e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.682000e-08 5.682000e-08 -6.453260e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.683000e-08 5.683000e-08 -6.409080e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.684000e-08 5.684000e-08 -6.364910e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.685000e-08 5.685000e-08 -6.320730e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.686000e-08 5.686000e-08 -6.276560e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.687000e-08 5.687000e-08 -6.232380e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.688000e-08 5.688000e-08 -6.188200e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.689000e-08 5.689000e-08 -6.144030e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.690000e-08 5.690000e-08 -6.099850e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.691000e-08 5.691000e-08 -6.055670e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.692000e-08 5.692000e-08 -6.011500e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.693000e-08 5.693000e-08 -5.967320e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.694000e-08 5.694000e-08 -5.923150e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.695000e-08 5.695000e-08 -5.878970e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.696000e-08 5.696000e-08 -5.834790e-17 -1.200200e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.697000e-08 5.697000e-08 -5.790620e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.698000e-08 5.698000e-08 -5.746440e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.699000e-08 5.699000e-08 -5.702260e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.700000e-08 5.700000e-08 -5.658090e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.701000e-08 5.701000e-08 -5.613910e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.702000e-08 5.702000e-08 -5.569740e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.703000e-08 5.703000e-08 -5.525560e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.704000e-08 5.704000e-08 -5.481380e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.705000e-08 5.705000e-08 -5.437210e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.706000e-08 5.706000e-08 -5.393030e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.707000e-08 5.707000e-08 -5.348850e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.708000e-08 5.708000e-08 -5.304680e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.709000e-08 5.709000e-08 -5.260500e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.710000e-08 5.710000e-08 -5.216330e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.711000e-08 5.711000e-08 -5.172150e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.712000e-08 5.712000e-08 -5.127970e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.713000e-08 5.713000e-08 -5.083800e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.714000e-08 5.714000e-08 -5.039620e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.715000e-08 5.715000e-08 -4.995440e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.716000e-08 5.716000e-08 -4.951270e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.717000e-08 5.717000e-08 -4.907090e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.718000e-08 5.718000e-08 -4.862910e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.719000e-08 5.719000e-08 -4.818740e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.720000e-08 5.720000e-08 -4.774560e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.721000e-08 5.721000e-08 -4.730390e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.722000e-08 5.722000e-08 -4.686210e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.723000e-08 5.723000e-08 -4.642030e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.724000e-08 5.724000e-08 -4.597860e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.725000e-08 5.725000e-08 -4.553680e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.726000e-08 5.726000e-08 -4.509500e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.727000e-08 5.727000e-08 -4.465330e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.728000e-08 5.728000e-08 -4.421150e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.729000e-08 5.729000e-08 -4.376980e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.730000e-08 5.730000e-08 -4.332800e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.731000e-08 5.731000e-08 -4.288620e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.732000e-08 5.732000e-08 -4.244450e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.733000e-08 5.733000e-08 -4.200270e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.734000e-08 5.734000e-08 -4.156090e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.735000e-08 5.735000e-08 -4.111920e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.736000e-08 5.736000e-08 -4.067740e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.737000e-08 5.737000e-08 -4.023570e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.738000e-08 5.738000e-08 -3.979390e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.739000e-08 5.739000e-08 -3.935210e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.740000e-08 5.740000e-08 -3.891040e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.741000e-08 5.741000e-08 -3.846860e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.742000e-08 5.742000e-08 -3.802680e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.743000e-08 5.743000e-08 -3.758510e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.744000e-08 5.744000e-08 -3.714330e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.745000e-08 5.745000e-08 -3.670150e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.746000e-08 5.746000e-08 -3.625980e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.747000e-08 5.747000e-08 -3.581800e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.748000e-08 5.748000e-08 -3.537630e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.749000e-08 5.749000e-08 -3.493450e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.750000e-08 5.750000e-08 -3.449270e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.751000e-08 5.751000e-08 -3.405100e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.752000e-08 5.752000e-08 -3.360920e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.753000e-08 5.753000e-08 -3.316740e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.754000e-08 5.754000e-08 -3.272570e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.755000e-08 5.755000e-08 -3.228390e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.756000e-08 5.756000e-08 -3.184220e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.757000e-08 5.757000e-08 -3.140040e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.758000e-08 5.758000e-08 -3.095860e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.759000e-08 5.759000e-08 -3.051690e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.760000e-08 5.760000e-08 -3.007510e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.761000e-08 5.761000e-08 -2.963330e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.762000e-08 5.762000e-08 -2.919160e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.763000e-08 5.763000e-08 -2.874980e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.764000e-08 5.764000e-08 -2.830810e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.765000e-08 5.765000e-08 -2.786630e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.766000e-08 5.766000e-08 -2.742450e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.767000e-08 5.767000e-08 -2.698280e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.768000e-08 5.768000e-08 -2.654100e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.769000e-08 5.769000e-08 -2.609920e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.770000e-08 5.770000e-08 -2.565750e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.771000e-08 5.771000e-08 -2.521570e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.772000e-08 5.772000e-08 -2.477400e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.773000e-08 5.773000e-08 -2.433220e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.774000e-08 5.774000e-08 -2.389040e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.775000e-08 5.775000e-08 -2.344870e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.776000e-08 5.776000e-08 -2.300690e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.777000e-08 5.777000e-08 -2.256510e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.778000e-08 5.778000e-08 -2.212340e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.779000e-08 5.779000e-08 -2.168160e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.780000e-08 5.780000e-08 -2.123980e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.781000e-08 5.781000e-08 -2.079810e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.782000e-08 5.782000e-08 -2.035630e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.783000e-08 5.783000e-08 -1.991460e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.784000e-08 5.784000e-08 -1.947280e-17 -1.200100e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.785000e-08 5.785000e-08 -1.903100e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.786000e-08 5.786000e-08 -1.858930e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.787000e-08 5.787000e-08 -1.814750e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.788000e-08 5.788000e-08 -1.770570e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.789000e-08 5.789000e-08 -1.726400e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.790000e-08 5.790000e-08 -1.682220e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.791000e-08 5.791000e-08 -1.638050e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.792000e-08 5.792000e-08 -1.593870e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.793000e-08 5.793000e-08 -1.549690e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.794000e-08 5.794000e-08 -1.505520e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.795000e-08 5.795000e-08 -1.461340e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.796000e-08 5.796000e-08 -1.417160e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.797000e-08 5.797000e-08 -1.372990e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.798000e-08 5.798000e-08 -1.328810e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.799000e-08 5.799000e-08 -1.284640e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.800000e-08 5.800000e-08 -1.240460e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.801000e-08 5.801000e-08 -1.196280e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.802000e-08 5.802000e-08 -1.152110e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.803000e-08 5.803000e-08 -1.107930e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.804000e-08 5.804000e-08 -1.063750e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.805000e-08 5.805000e-08 -1.019580e-17 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.806000e-08 5.806000e-08 -9.754000e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.807000e-08 5.807000e-08 -9.312300e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.808000e-08 5.808000e-08 -8.870500e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.809000e-08 5.809000e-08 -8.428700e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.810000e-08 5.810000e-08 -7.987000e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.811000e-08 5.811000e-08 -7.545200e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.812000e-08 5.812000e-08 -7.103400e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.813000e-08 5.813000e-08 -6.661700e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.814000e-08 5.814000e-08 -6.219900e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.815000e-08 5.815000e-08 -5.778100e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.816000e-08 5.816000e-08 -5.336400e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.817000e-08 5.817000e-08 -4.894600e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.818000e-08 5.818000e-08 -4.452900e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.819000e-08 5.819000e-08 -4.011100e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
5.820000e-08 5.820000e-08 -3.569300e-18 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
