time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.701000e-08 8.701000e-08 1.200000e+00 1.218713e-01 4.424892e-01 1.337200e+00
8.702000e-08 8.702000e-08 1.200000e+00 1.208361e-01 4.465366e-01 1.338300e+00
8.703000e-08 8.703000e-08 1.200000e+00 1.198009e-01 4.505839e-01 1.339500e+00
8.704000e-08 8.704000e-08 1.200000e+00 1.189814e-01 4.558011e-01 1.341200e+00
8.705000e-08 8.705000e-08 1.200000e+00 1.182438e-01 4.614624e-01 1.343200e+00
8.706000e-08 8.706000e-08 1.200000e+00 1.175062e-01 4.671236e-01 1.345200e+00
8.707000e-08 8.707000e-08 1.200000e+00 1.167686e-01 4.727849e-01 1.347200e+00
8.708000e-08 8.708000e-08 1.200000e+00 1.160310e-01 4.784462e-01 1.349100e+00
8.709000e-08 8.709000e-08 1.200000e+00 1.152934e-01 4.841075e-01 1.351100e+00
8.710000e-08 8.710000e-08 1.200000e+00 1.145558e-01 4.897688e-01 1.353100e+00
8.711000e-08 8.711000e-08 1.200000e+00 1.138182e-01 4.954301e-01 1.355000e+00
8.712000e-08 8.712000e-08 1.200000e+00 1.130806e-01 5.010914e-01 1.357000e+00
8.713000e-08 8.713000e-08 1.200000e+00 1.123430e-01 5.067527e-01 1.359000e+00
8.714000e-08 8.714000e-08 1.200000e+00 1.116054e-01 5.124140e-01 1.361000e+00
8.715000e-08 8.715000e-08 1.200000e+00 1.108678e-01 5.180753e-01 1.362900e+00
8.716000e-08 8.716000e-08 1.200000e+00 1.101774e-01 5.241563e-01 1.365200e+00
8.717000e-08 8.717000e-08 1.200000e+00 1.095589e-01 5.308763e-01 1.368100e+00
8.718000e-08 8.718000e-08 1.200000e+00 1.089404e-01 5.375963e-01 1.370900e+00
8.719000e-08 8.719000e-08 1.200000e+00 1.083220e-01 5.443163e-01 1.373800e+00
8.720000e-08 8.720000e-08 1.200000e+00 1.077035e-01 5.510362e-01 1.376600e+00
8.721000e-08 8.721000e-08 1.200000e+00 1.070850e-01 5.577562e-01 1.379500e+00
8.722000e-08 8.722000e-08 1.200000e+00 1.064665e-01 5.644762e-01 1.382300e+00
8.723000e-08 8.723000e-08 1.200000e+00 1.058480e-01 5.711962e-01 1.385200e+00
8.724000e-08 8.724000e-08 1.200000e+00 1.052296e-01 5.779162e-01 1.388000e+00
8.725000e-08 8.725000e-08 1.200000e+00 1.046111e-01 5.846362e-01 1.390900e+00
8.726000e-08 8.726000e-08 1.200000e+00 1.041243e-01 5.921844e-01 1.394700e+00
8.727000e-08 8.727000e-08 1.200000e+00 1.037527e-01 6.004562e-01 1.399400e+00
8.728000e-08 8.728000e-08 1.200000e+00 1.033811e-01 6.087280e-01 1.404100e+00
8.729000e-08 8.729000e-08 1.200000e+00 1.030094e-01 6.169998e-01 1.408800e+00
8.730000e-08 8.730000e-08 1.200000e+00 1.026378e-01 6.252716e-01 1.413500e+00
8.731000e-08 8.731000e-08 1.200000e+00 1.022662e-01 6.335434e-01 1.418200e+00
8.732000e-08 8.732000e-08 1.200000e+00 1.018945e-01 6.418152e-01 1.422900e+00
8.733000e-08 8.733000e-08 1.200000e+00 1.015229e-01 6.500870e-01 1.427600e+00
8.734000e-08 8.734000e-08 1.200000e+00 1.011513e-01 6.583588e-01 1.432300e+00
8.735000e-08 8.735000e-08 1.200000e+00 1.007796e-01 6.666306e-01 1.437000e+00
8.736000e-08 8.736000e-08 1.200000e+00 1.004080e-01 6.749024e-01 1.441700e+00
8.737000e-08 8.737000e-08 1.200000e+00 1.000363e-01 6.831742e-01 1.446400e+00
8.738000e-08 8.738000e-08 1.200000e+00 9.966470e-02 6.914460e-01 1.451100e+00
8.739000e-08 8.739000e-08 1.200000e+00 9.929310e-02 6.997178e-01 1.455800e+00
8.740000e-08 8.740000e-08 1.200000e+00 9.892140e-02 7.079896e-01 1.460500e+00
8.741000e-08 8.741000e-08 1.200000e+00 9.854980e-02 7.162614e-01 1.465200e+00
8.742000e-08 8.742000e-08 1.200000e+00 9.817820e-02 7.245332e-01 1.469900e+00
8.743000e-08 8.743000e-08 1.200000e+00 9.780650e-02 7.328050e-01 1.474600e+00
8.744000e-08 8.744000e-08 1.200000e+00 9.743490e-02 7.410768e-01 1.479300e+00
8.745000e-08 8.745000e-08 1.200000e+00 9.706330e-02 7.493486e-01 1.484000e+00
8.746000e-08 8.746000e-08 1.200000e+00 9.669160e-02 7.576204e-01 1.488700e+00
8.747000e-08 8.747000e-08 1.200000e+00 9.632000e-02 7.658922e-01 1.493400e+00
8.748000e-08 8.748000e-08 1.200000e+00 9.594840e-02 7.741641e-01 1.498100e+00
8.749000e-08 8.749000e-08 1.200000e+00 9.557670e-02 7.824359e-01 1.502800e+00
8.750000e-08 8.750000e-08 1.200000e+00 9.520510e-02 7.907077e-01 1.507500e+00
8.751000e-08 8.751000e-08 1.200000e+00 9.483340e-02 7.989795e-01 1.512200e+00
8.752000e-08 8.752000e-08 1.200000e+00 9.446180e-02 8.072513e-01 1.516900e+00
8.753000e-08 8.753000e-08 1.200000e+00 9.409020e-02 8.155231e-01 1.521600e+00
8.754000e-08 8.754000e-08 1.200000e+00 9.371850e-02 8.237949e-01 1.526300e+00
8.755000e-08 8.755000e-08 1.200000e+00 9.334690e-02 8.320667e-01 1.531000e+00
8.756000e-08 8.756000e-08 1.200000e+00 9.297530e-02 8.403385e-01 1.535700e+00
8.757000e-08 8.757000e-08 1.200000e+00 9.260360e-02 8.486103e-01 1.540400e+00
8.758000e-08 8.758000e-08 1.200000e+00 9.262850e-02 8.567292e-01 1.545700e+00
8.759000e-08 8.759000e-08 1.200000e+00 9.266440e-02 8.648439e-01 1.551000e+00
8.760000e-08 8.760000e-08 1.200000e+00 9.270030e-02 8.729586e-01 1.556400e+00
8.761000e-08 8.761000e-08 1.200000e+00 9.273620e-02 8.810733e-01 1.561700e+00
8.762000e-08 8.762000e-08 1.200000e+00 9.277210e-02 8.891879e-01 1.567100e+00
8.763000e-08 8.763000e-08 1.200000e+00 9.280800e-02 8.973026e-01 1.572400e+00
8.764000e-08 8.764000e-08 1.200000e+00 9.284990e-02 9.053604e-01 1.577700e+00
8.765000e-08 8.765000e-08 1.200000e+00 9.302320e-02 9.121765e-01 1.582200e+00
8.766000e-08 8.766000e-08 1.200000e+00 9.319650e-02 9.189927e-01 1.586700e+00
8.767000e-08 8.767000e-08 1.200000e+00 9.336990e-02 9.258088e-01 1.591200e+00
8.768000e-08 8.768000e-08 1.200000e+00 9.354320e-02 9.326249e-01 1.595700e+00
8.769000e-08 8.769000e-08 1.200000e+00 9.371650e-02 9.394410e-01 1.600300e+00
8.770000e-08 8.770000e-08 1.200000e+00 9.386930e-02 9.451305e-01 1.604000e+00
8.771000e-08 8.771000e-08 1.200000e+00 9.400150e-02 9.496952e-01 1.607000e+00
8.772000e-08 8.772000e-08 1.200000e+00 9.413370e-02 9.542599e-01 1.609900e+00
8.773000e-08 8.773000e-08 1.200000e+00 9.426600e-02 9.588246e-01 1.612900e+00
8.774000e-08 8.774000e-08 1.200000e+00 9.439820e-02 9.633893e-01 1.615800e+00
8.775000e-08 8.775000e-08 1.200000e+00 9.453040e-02 9.679540e-01 1.618800e+00
8.776000e-08 8.776000e-08 1.200000e+00 9.466260e-02 9.725187e-01 1.621800e+00
8.777000e-08 8.777000e-08 1.200000e+00 9.479480e-02 9.770834e-01 1.624700e+00
8.778000e-08 8.778000e-08 1.200000e+00 9.492710e-02 9.816481e-01 1.627700e+00
8.779000e-08 8.779000e-08 1.200000e+00 9.505930e-02 9.862128e-01 1.630700e+00
8.780000e-08 8.780000e-08 1.200000e+00 9.519150e-02 9.907775e-01 1.633600e+00
8.781000e-08 8.781000e-08 1.200000e+00 9.532370e-02 9.953422e-01 1.636600e+00
8.782000e-08 8.782000e-08 1.200000e+00 9.545590e-02 9.999069e-01 1.639500e+00
8.783000e-08 8.783000e-08 1.200000e+00 9.558810e-02 1.004500e+00 1.642500e+00
8.784000e-08 8.784000e-08 1.200000e+00 9.572040e-02 1.009000e+00 1.645500e+00
8.785000e-08 8.785000e-08 1.200000e+00 9.585260e-02 1.013600e+00 1.648400e+00
8.786000e-08 8.786000e-08 1.200000e+00 9.598480e-02 1.018200e+00 1.651400e+00
8.787000e-08 8.787000e-08 1.200000e+00 9.611700e-02 1.022700e+00 1.654400e+00
8.788000e-08 8.788000e-08 1.200000e+00 9.612030e-02 1.026000e+00 1.656300e+00
8.789000e-08 8.789000e-08 1.200000e+00 9.608330e-02 1.029000e+00 1.657900e+00
8.790000e-08 8.790000e-08 1.200000e+00 9.604620e-02 1.031900e+00 1.659400e+00
8.791000e-08 8.791000e-08 1.200000e+00 9.600910e-02 1.034800e+00 1.661000e+00
8.792000e-08 8.792000e-08 1.200000e+00 9.597210e-02 1.037700e+00 1.662600e+00
8.793000e-08 8.793000e-08 1.200000e+00 9.593500e-02 1.040600e+00 1.664200e+00
8.794000e-08 8.794000e-08 1.200000e+00 9.581660e-02 1.043100e+00 1.665300e+00
8.795000e-08 8.795000e-08 1.200000e+00 9.559610e-02 1.045100e+00 1.665700e+00
8.796000e-08 8.796000e-08 1.200000e+00 9.537570e-02 1.047000e+00 1.666200e+00
8.797000e-08 8.797000e-08 1.200000e+00 9.515530e-02 1.049000e+00 1.666600e+00
8.798000e-08 8.798000e-08 1.200000e+00 9.493480e-02 1.050900e+00 1.667000e+00
8.799000e-08 8.799000e-08 1.200000e+00 9.471440e-02 1.052900e+00 1.667500e+00
8.800000e-08 8.800000e-08 1.200000e+00 9.449400e-02 1.054800e+00 1.667900e+00
8.801000e-08 8.801000e-08 1.200000e+00 9.427350e-02 1.056800e+00 1.668400e+00
8.802000e-08 8.802000e-08 1.200000e+00 9.405310e-02 1.058700e+00 1.668800e+00
8.803000e-08 8.803000e-08 1.200000e+00 9.383270e-02 1.060700e+00 1.669300e+00
8.804000e-08 8.804000e-08 1.200000e+00 9.361220e-02 1.062600e+00 1.669700e+00
8.805000e-08 8.805000e-08 1.200000e+00 9.339180e-02 1.064500e+00 1.670200e+00
8.806000e-08 8.806000e-08 1.200000e+00 9.317130e-02 1.066500e+00 1.670600e+00
8.807000e-08 8.807000e-08 1.200000e+00 9.295090e-02 1.068400e+00 1.671000e+00
8.808000e-08 8.808000e-08 1.200000e+00 9.273050e-02 1.070400e+00 1.671500e+00
8.809000e-08 8.809000e-08 1.200000e+00 9.251000e-02 1.072300e+00 1.671900e+00
8.810000e-08 8.810000e-08 1.200000e+00 9.228960e-02 1.074300e+00 1.672400e+00
8.811000e-08 8.811000e-08 1.200000e+00 9.206920e-02 1.076200e+00 1.672800e+00
8.812000e-08 8.812000e-08 1.200000e+00 9.184870e-02 1.078200e+00 1.673300e+00
8.813000e-08 8.813000e-08 1.200000e+00 9.162830e-02 1.080100e+00 1.673700e+00
8.814000e-08 8.814000e-08 1.200000e+00 9.136790e-02 1.081900e+00 1.673900e+00
8.815000e-08 8.815000e-08 1.200000e+00 9.097150e-02 1.082900e+00 1.672900e+00
8.816000e-08 8.816000e-08 1.200000e+00 9.057510e-02 1.084000e+00 1.672000e+00
8.817000e-08 8.817000e-08 1.200000e+00 9.017870e-02 1.085100e+00 1.671100e+00
8.818000e-08 8.818000e-08 1.200000e+00 8.978220e-02 1.086100e+00 1.670200e+00
8.819000e-08 8.819000e-08 1.200000e+00 8.938580e-02 1.087200e+00 1.669300e+00
8.820000e-08 8.820000e-08 1.200000e+00 8.898940e-02 1.088200e+00 1.668400e+00
8.821000e-08 8.821000e-08 1.200000e+00 8.859300e-02 1.089300e+00 1.667500e+00
8.822000e-08 8.822000e-08 1.200000e+00 8.819660e-02 1.090400e+00 1.666600e+00
8.823000e-08 8.823000e-08 1.200000e+00 8.780020e-02 1.091400e+00 1.665700e+00
8.824000e-08 8.824000e-08 1.200000e+00 8.740380e-02 1.092500e+00 1.664800e+00
8.825000e-08 8.825000e-08 1.200000e+00 8.700740e-02 1.093500e+00 1.663900e+00
8.826000e-08 8.826000e-08 1.200000e+00 8.661100e-02 1.094600e+00 1.663000e+00
8.827000e-08 8.827000e-08 1.200000e+00 8.621450e-02 1.095700e+00 1.662100e+00
8.828000e-08 8.828000e-08 1.200000e+00 8.581810e-02 1.096700e+00 1.661200e+00
8.829000e-08 8.829000e-08 1.200000e+00 8.542170e-02 1.097800e+00 1.660200e+00
8.830000e-08 8.830000e-08 1.200000e+00 8.502530e-02 1.098900e+00 1.659300e+00
8.831000e-08 8.831000e-08 1.200000e+00 8.462890e-02 1.099900e+00 1.658400e+00
8.832000e-08 8.832000e-08 1.200000e+00 8.423250e-02 1.101000e+00 1.657500e+00
8.833000e-08 8.833000e-08 1.200000e+00 8.383610e-02 1.102000e+00 1.656600e+00
8.834000e-08 8.834000e-08 1.200000e+00 8.343970e-02 1.103100e+00 1.655700e+00
8.835000e-08 8.835000e-08 1.200000e+00 8.298140e-02 1.103700e+00 1.653000e+00
8.836000e-08 8.836000e-08 1.200000e+00 8.251250e-02 1.104300e+00 1.649900e+00
8.837000e-08 8.837000e-08 1.200000e+00 8.204350e-02 1.104900e+00 1.646800e+00
8.838000e-08 8.838000e-08 1.200000e+00 8.157460e-02 1.105400e+00 1.643800e+00
8.839000e-08 8.839000e-08 1.200000e+00 8.110570e-02 1.106000e+00 1.640700e+00
8.840000e-08 8.840000e-08 1.200000e+00 8.063670e-02 1.106600e+00 1.637600e+00
8.841000e-08 8.841000e-08 1.200000e+00 8.016780e-02 1.107100e+00 1.634600e+00
8.842000e-08 8.842000e-08 1.200000e+00 7.969890e-02 1.107700e+00 1.631500e+00
8.843000e-08 8.843000e-08 1.200000e+00 7.922990e-02 1.108300e+00 1.628400e+00
8.844000e-08 8.844000e-08 1.200000e+00 7.876100e-02 1.108800e+00 1.625400e+00
8.845000e-08 8.845000e-08 1.200000e+00 7.829210e-02 1.109400e+00 1.622300e+00
8.846000e-08 8.846000e-08 1.200000e+00 7.782320e-02 1.109900e+00 1.619200e+00
8.847000e-08 8.847000e-08 1.200000e+00 7.735420e-02 1.110500e+00 1.616200e+00
8.848000e-08 8.848000e-08 1.200000e+00 7.688530e-02 1.111100e+00 1.613100e+00
8.849000e-08 8.849000e-08 1.200000e+00 7.641640e-02 1.111600e+00 1.610100e+00
8.850000e-08 8.850000e-08 1.200000e+00 7.594740e-02 1.112200e+00 1.607000e+00
8.851000e-08 8.851000e-08 1.200000e+00 7.547850e-02 1.112800e+00 1.603900e+00
8.852000e-08 8.852000e-08 1.200000e+00 7.500960e-02 1.113300e+00 1.600900e+00
8.853000e-08 8.853000e-08 1.200000e+00 7.454060e-02 1.113900e+00 1.597800e+00
8.854000e-08 8.854000e-08 1.200000e+00 7.407170e-02 1.114500e+00 1.594700e+00
8.855000e-08 8.855000e-08 1.200000e+00 7.360280e-02 1.115000e+00 1.591700e+00
8.856000e-08 8.856000e-08 1.200000e+00 7.313390e-02 1.115600e+00 1.588600e+00
8.857000e-08 8.857000e-08 1.200000e+00 7.266490e-02 1.116200e+00 1.585500e+00
8.858000e-08 8.858000e-08 1.200000e+00 7.219600e-02 1.116700e+00 1.582500e+00
8.859000e-08 8.859000e-08 1.200000e+00 7.172710e-02 1.117300e+00 1.579400e+00
8.860000e-08 8.860000e-08 1.200000e+00 7.125810e-02 1.117900e+00 1.576300e+00
8.861000e-08 8.861000e-08 1.200000e+00 7.078990e-02 1.118400e+00 1.573100e+00
8.862000e-08 8.862000e-08 1.200000e+00 7.033240e-02 1.118700e+00 1.566200e+00
8.863000e-08 8.863000e-08 1.200000e+00 6.987500e-02 1.119000e+00 1.559300e+00
8.864000e-08 8.864000e-08 1.200000e+00 6.941750e-02 1.119200e+00 1.552500e+00
8.865000e-08 8.865000e-08 1.200000e+00 6.896010e-02 1.119500e+00 1.545600e+00
8.866000e-08 8.866000e-08 1.200000e+00 6.850260e-02 1.119800e+00 1.538700e+00
8.867000e-08 8.867000e-08 1.200000e+00 6.804520e-02 1.120000e+00 1.531800e+00
8.868000e-08 8.868000e-08 1.200000e+00 6.758770e-02 1.120300e+00 1.525000e+00
8.869000e-08 8.869000e-08 1.200000e+00 6.713030e-02 1.120600e+00 1.518100e+00
8.870000e-08 8.870000e-08 1.200000e+00 6.667280e-02 1.120900e+00 1.511200e+00
8.871000e-08 8.871000e-08 1.200000e+00 6.621540e-02 1.121100e+00 1.504400e+00
8.872000e-08 8.872000e-08 1.200000e+00 6.575790e-02 1.121400e+00 1.497500e+00
8.873000e-08 8.873000e-08 1.200000e+00 6.530050e-02 1.121700e+00 1.490600e+00
8.874000e-08 8.874000e-08 1.200000e+00 6.484300e-02 1.122000e+00 1.483800e+00
8.875000e-08 8.875000e-08 1.200000e+00 6.438560e-02 1.122200e+00 1.476900e+00
8.876000e-08 8.876000e-08 1.200000e+00 6.392810e-02 1.122500e+00 1.470000e+00
8.877000e-08 8.877000e-08 1.200000e+00 6.347070e-02 1.122800e+00 1.463200e+00
8.878000e-08 8.878000e-08 1.200000e+00 6.301320e-02 1.123100e+00 1.456300e+00
8.879000e-08 8.879000e-08 1.200000e+00 6.255580e-02 1.123300e+00 1.449400e+00
8.880000e-08 8.880000e-08 1.200000e+00 6.209830e-02 1.123600e+00 1.442500e+00
8.881000e-08 8.881000e-08 1.200000e+00 6.164090e-02 1.123900e+00 1.435700e+00
8.882000e-08 8.882000e-08 1.200000e+00 6.118340e-02 1.124100e+00 1.428800e+00
8.883000e-08 8.883000e-08 1.200000e+00 6.072600e-02 1.124400e+00 1.421900e+00
8.884000e-08 8.884000e-08 1.200000e+00 6.026850e-02 1.124700e+00 1.415100e+00
8.885000e-08 8.885000e-08 1.200000e+00 5.981110e-02 1.125000e+00 1.408200e+00
8.886000e-08 8.886000e-08 1.200000e+00 5.935360e-02 1.125200e+00 1.401300e+00
8.887000e-08 8.887000e-08 1.200000e+00 5.889620e-02 1.125500e+00 1.394500e+00
8.888000e-08 8.888000e-08 1.200000e+00 5.843870e-02 1.125800e+00 1.387600e+00
8.889000e-08 8.889000e-08 1.200000e+00 5.798130e-02 1.126100e+00 1.380700e+00
8.890000e-08 8.890000e-08 1.200000e+00 5.752380e-02 1.126300e+00 1.373900e+00
8.891000e-08 8.891000e-08 1.200000e+00 5.706640e-02 1.126600e+00 1.367000e+00
8.892000e-08 8.892000e-08 1.200000e+00 5.671490e-02 1.127000e+00 1.359400e+00
8.893000e-08 8.893000e-08 1.200000e+00 5.641800e-02 1.127500e+00 1.351400e+00
8.894000e-08 8.894000e-08 1.200000e+00 5.612100e-02 1.128000e+00 1.343400e+00
8.895000e-08 8.895000e-08 1.200000e+00 5.582410e-02 1.128500e+00 1.335500e+00
8.896000e-08 8.896000e-08 1.200000e+00 5.552710e-02 1.129000e+00 1.327500e+00
8.897000e-08 8.897000e-08 1.200000e+00 5.523020e-02 1.129500e+00 1.319500e+00
8.898000e-08 8.898000e-08 1.200000e+00 5.493330e-02 1.130000e+00 1.311500e+00
8.899000e-08 8.899000e-08 1.200000e+00 5.463630e-02 1.130400e+00 1.303600e+00
8.900000e-08 8.900000e-08 1.200000e+00 5.433940e-02 1.130900e+00 1.295600e+00
8.901000e-08 8.901000e-08 1.200000e+00 5.404250e-02 1.131400e+00 1.287600e+00
8.902000e-08 8.902000e-08 1.200000e+00 5.374550e-02 1.131900e+00 1.279600e+00
8.903000e-08 8.903000e-08 1.200000e+00 5.344860e-02 1.132400e+00 1.271600e+00
8.904000e-08 8.904000e-08 1.200000e+00 5.315160e-02 1.132900e+00 1.263700e+00
8.905000e-08 8.905000e-08 1.200000e+00 5.285470e-02 1.133400e+00 1.255700e+00
8.906000e-08 8.906000e-08 1.200000e+00 5.255780e-02 1.133900e+00 1.247700e+00
8.907000e-08 8.907000e-08 1.200000e+00 5.226080e-02 1.134400e+00 1.239700e+00
8.908000e-08 8.908000e-08 1.200000e+00 5.196390e-02 1.134800e+00 1.231800e+00
8.909000e-08 8.909000e-08 1.200000e+00 5.166690e-02 1.135300e+00 1.223800e+00
8.910000e-08 8.910000e-08 1.200000e+00 5.137000e-02 1.135800e+00 1.215800e+00
8.911000e-08 8.911000e-08 1.200000e+00 5.107310e-02 1.136300e+00 1.207800e+00
8.912000e-08 8.912000e-08 1.200000e+00 5.077610e-02 1.136800e+00 1.199900e+00
8.913000e-08 8.913000e-08 1.200000e+00 5.047920e-02 1.137300e+00 1.191900e+00
8.914000e-08 8.914000e-08 1.200000e+00 5.018220e-02 1.137800e+00 1.183900e+00
8.915000e-08 8.915000e-08 1.200000e+00 4.988530e-02 1.138300e+00 1.175900e+00
8.916000e-08 8.916000e-08 1.200000e+00 4.958840e-02 1.138700e+00 1.168000e+00
8.917000e-08 8.917000e-08 1.200000e+00 4.929140e-02 1.139200e+00 1.160000e+00
8.918000e-08 8.918000e-08 1.200000e+00 4.899450e-02 1.139700e+00 1.152000e+00
8.919000e-08 8.919000e-08 1.200000e+00 4.869750e-02 1.140200e+00 1.144000e+00
8.920000e-08 8.920000e-08 1.200000e+00 4.840060e-02 1.140700e+00 1.136000e+00
8.921000e-08 8.921000e-08 1.200000e+00 4.811900e-02 1.141200e+00 1.127400e+00
8.922000e-08 8.922000e-08 1.200000e+00 4.786230e-02 1.141600e+00 1.117700e+00
8.923000e-08 8.923000e-08 1.200000e+00 4.760570e-02 1.142000e+00 1.107900e+00
8.924000e-08 8.924000e-08 1.200000e+00 4.734900e-02 1.142400e+00 1.098200e+00
8.925000e-08 8.925000e-08 1.200000e+00 4.709230e-02 1.142800e+00 1.088400e+00
8.926000e-08 8.926000e-08 1.200000e+00 4.683570e-02 1.143200e+00 1.078700e+00
8.927000e-08 8.927000e-08 1.200000e+00 4.657900e-02 1.143600e+00 1.068900e+00
8.928000e-08 8.928000e-08 1.200000e+00 4.632230e-02 1.144100e+00 1.059200e+00
8.929000e-08 8.929000e-08 1.200000e+00 4.606560e-02 1.144500e+00 1.049500e+00
8.930000e-08 8.930000e-08 1.200000e+00 4.580900e-02 1.144900e+00 1.039700e+00
8.931000e-08 8.931000e-08 1.200000e+00 4.555230e-02 1.145300e+00 1.030000e+00
8.932000e-08 8.932000e-08 1.200000e+00 4.529560e-02 1.145700e+00 1.020200e+00
8.933000e-08 8.933000e-08 1.200000e+00 4.503900e-02 1.146100e+00 1.010500e+00
8.934000e-08 8.934000e-08 1.200000e+00 4.478230e-02 1.146500e+00 1.000700e+00
8.935000e-08 8.935000e-08 1.200000e+00 4.452560e-02 1.147000e+00 9.909926e-01
8.936000e-08 8.936000e-08 1.200000e+00 4.426900e-02 1.147400e+00 9.812496e-01
8.937000e-08 8.937000e-08 1.200000e+00 4.401230e-02 1.147800e+00 9.715065e-01
8.938000e-08 8.938000e-08 1.200000e+00 4.375560e-02 1.148200e+00 9.617635e-01
8.939000e-08 8.939000e-08 1.200000e+00 4.349890e-02 1.148600e+00 9.520204e-01
8.940000e-08 8.940000e-08 1.200000e+00 4.324230e-02 1.149000e+00 9.422774e-01
8.941000e-08 8.941000e-08 1.200000e+00 4.298560e-02 1.149400e+00 9.325344e-01
8.942000e-08 8.942000e-08 1.200000e+00 4.272890e-02 1.149900e+00 9.227913e-01
8.943000e-08 8.943000e-08 1.200000e+00 4.247230e-02 1.150300e+00 9.130483e-01
8.944000e-08 8.944000e-08 1.200000e+00 4.221460e-02 1.150700e+00 9.030721e-01
8.945000e-08 8.945000e-08 1.200000e+00 4.195110e-02 1.150900e+00 8.916887e-01
8.946000e-08 8.946000e-08 1.200000e+00 4.168760e-02 1.151100e+00 8.803052e-01
8.947000e-08 8.947000e-08 1.200000e+00 4.142410e-02 1.151300e+00 8.689218e-01
8.948000e-08 8.948000e-08 1.200000e+00 4.116050e-02 1.151500e+00 8.575384e-01
8.949000e-08 8.949000e-08 1.200000e+00 4.089700e-02 1.151700e+00 8.461549e-01
8.950000e-08 8.950000e-08 1.200000e+00 4.063350e-02 1.151900e+00 8.347715e-01
8.951000e-08 8.951000e-08 1.200000e+00 4.037000e-02 1.152100e+00 8.233881e-01
8.952000e-08 8.952000e-08 1.200000e+00 4.010650e-02 1.152300e+00 8.120046e-01
8.953000e-08 8.953000e-08 1.200000e+00 3.984290e-02 1.152500e+00 8.006212e-01
8.954000e-08 8.954000e-08 1.200000e+00 3.957940e-02 1.152700e+00 7.892378e-01
8.955000e-08 8.955000e-08 1.200000e+00 3.931590e-02 1.152900e+00 7.778543e-01
8.956000e-08 8.956000e-08 1.200000e+00 3.905240e-02 1.153100e+00 7.664709e-01
8.957000e-08 8.957000e-08 1.200000e+00 3.878890e-02 1.153300e+00 7.550874e-01
8.958000e-08 8.958000e-08 1.200000e+00 3.852530e-02 1.153500e+00 7.437040e-01
8.959000e-08 8.959000e-08 1.200000e+00 3.826180e-02 1.153700e+00 7.323206e-01
8.960000e-08 8.960000e-08 1.200000e+00 3.799830e-02 1.154000e+00 7.209371e-01
8.961000e-08 8.961000e-08 1.200000e+00 3.773480e-02 1.154200e+00 7.095537e-01
8.962000e-08 8.962000e-08 1.200000e+00 3.747130e-02 1.154400e+00 6.981703e-01
8.963000e-08 8.963000e-08 1.200000e+00 3.720780e-02 1.154600e+00 6.867868e-01
8.964000e-08 8.964000e-08 1.200000e+00 3.694420e-02 1.154800e+00 6.754034e-01
8.965000e-08 8.965000e-08 1.200000e+00 3.668070e-02 1.155000e+00 6.640200e-01
8.966000e-08 8.966000e-08 1.200000e+00 3.641720e-02 1.155200e+00 6.526365e-01
8.967000e-08 8.967000e-08 1.200000e+00 3.615370e-02 1.155400e+00 6.412531e-01
8.968000e-08 8.968000e-08 1.200000e+00 3.589020e-02 1.155600e+00 6.298697e-01
8.969000e-08 8.969000e-08 1.200000e+00 3.562660e-02 1.155800e+00 6.184862e-01
8.970000e-08 8.970000e-08 1.200000e+00 3.536310e-02 1.156000e+00 6.071028e-01
8.971000e-08 8.971000e-08 1.200000e+00 3.509960e-02 1.156200e+00 5.957193e-01
8.972000e-08 8.972000e-08 1.200000e+00 3.483610e-02 1.156400e+00 5.843359e-01
8.973000e-08 8.973000e-08 1.200000e+00 3.457260e-02 1.156600e+00 5.729525e-01
8.974000e-08 8.974000e-08 1.200000e+00 3.430900e-02 1.156800e+00 5.615690e-01
8.975000e-08 8.975000e-08 1.200000e+00 3.404550e-02 1.157000e+00 5.501856e-01
8.976000e-08 8.976000e-08 1.200000e+00 3.378200e-02 1.157300e+00 5.388022e-01
8.977000e-08 8.977000e-08 1.200000e+00 3.351850e-02 1.157500e+00 5.274187e-01
8.978000e-08 8.978000e-08 1.200000e+00 3.325500e-02 1.157700e+00 5.160353e-01
8.979000e-08 8.979000e-08 1.200000e+00 3.299140e-02 1.157900e+00 5.046519e-01
8.980000e-08 8.980000e-08 1.200000e+00 3.272790e-02 1.158100e+00 4.932684e-01
8.981000e-08 8.981000e-08 1.200000e+00 3.250700e-02 1.158200e+00 4.819969e-01
8.982000e-08 8.982000e-08 1.200000e+00 3.228680e-02 1.158300e+00 4.707270e-01
8.983000e-08 8.983000e-08 1.200000e+00 3.206650e-02 1.158500e+00 4.594571e-01
8.984000e-08 8.984000e-08 1.200000e+00 3.184630e-02 1.158600e+00 4.481872e-01
8.985000e-08 8.985000e-08 1.200000e+00 3.162600e-02 1.158700e+00 4.369173e-01
8.986000e-08 8.986000e-08 1.200000e+00 3.140570e-02 1.158800e+00 4.256473e-01
8.987000e-08 8.987000e-08 1.200000e+00 3.118550e-02 1.158900e+00 4.143774e-01
8.988000e-08 8.988000e-08 1.200000e+00 3.096520e-02 1.159100e+00 4.031075e-01
