time time v(in_power) v(out_power) power_diss energy
7.6480000000e-08 7.6480000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2113245677e-13
7.6490000000e-08 7.6490000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2115006077e-13
7.6500000000e-08 7.6500000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2116766477e-13
7.6510000000e-08 7.6510000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2118526877e-13
7.6520000000e-08 7.6520000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2120287277e-13
7.6530000000e-08 7.6530000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2122047677e-13
7.6540000000e-08 7.6540000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2123808077e-13
7.6550000000e-08 7.6550000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2125568477e-13
7.6560000000e-08 7.6560000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2127328877e-13
7.6570000000e-08 7.6570000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2129089277e-13
7.6580000000e-08 7.6580000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2130849677e-13
7.6590000000e-08 7.6590000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2132610077e-13
7.6600000000e-08 7.6600000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2134370477e-13
7.6610000000e-08 7.6610000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2136130877e-13
7.6620000000e-08 7.6620000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2137891277e-13
7.6630000000e-08 7.6630000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2139651677e-13
7.6640000000e-08 7.6640000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2141412077e-13
7.6650000000e-08 7.6650000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2143172477e-13
7.6660000000e-08 7.6660000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2144932877e-13
7.6670000000e-08 7.6670000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2146693277e-13
7.6680000000e-08 7.6680000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2148453677e-13
7.6690000000e-08 7.6690000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2150214077e-13
7.6700000000e-08 7.6700000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2151974477e-13
7.6710000000e-08 7.6710000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2153734877e-13
7.6720000000e-08 7.6720000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2155495277e-13
7.6730000000e-08 7.6730000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2157255677e-13
7.6740000000e-08 7.6740000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2159016077e-13
7.6750000000e-08 7.6750000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2160776477e-13
7.6760000000e-08 7.6760000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2162536877e-13
7.6770000000e-08 7.6770000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2164297277e-13
7.6780000000e-08 7.6780000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2166057677e-13
7.6790000000e-08 7.6790000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2167818077e-13
7.6800000000e-08 7.6800000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2169578477e-13
7.6810000000e-08 7.6810000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2171338877e-13
7.6820000000e-08 7.6820000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2173099277e-13
7.6830000000e-08 7.6830000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2174859677e-13
7.6840000000e-08 7.6840000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2176620077e-13
7.6850000000e-08 7.6850000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2178380477e-13
7.6860000000e-08 7.6860000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2180140877e-13
7.6870000000e-08 7.6870000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2181901277e-13
7.6880000000e-08 7.6880000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2183661677e-13
7.6890000000e-08 7.6890000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2185422077e-13
7.6900000000e-08 7.6900000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2187182477e-13
7.6910000000e-08 7.6910000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2188942877e-13
7.6920000000e-08 7.6920000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2190703277e-13
7.6930000000e-08 7.6930000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2192463677e-13
7.6940000000e-08 7.6940000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2194224077e-13
7.6950000000e-08 7.6950000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2195984477e-13
7.6960000000e-08 7.6960000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2197744877e-13
7.6970000000e-08 7.6970000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2199505277e-13
7.6980000000e-08 7.6980000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2201265677e-13
7.6990000000e-08 7.6990000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2203026077e-13
7.7000000000e-08 7.7000000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2204786477e-13
7.7010000000e-08 7.7010000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2206546877e-13
7.7020000000e-08 7.7020000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2208307277e-13
7.7030000000e-08 7.7030000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2210067677e-13
7.7040000000e-08 7.7040000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2211828077e-13
7.7050000000e-08 7.7050000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2213588477e-13
7.7060000000e-08 7.7060000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2215348877e-13
7.7070000000e-08 7.7070000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2217109277e-13
7.7080000000e-08 7.7080000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2218869677e-13
7.7090000000e-08 7.7090000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2220630077e-13
7.7100000000e-08 7.7100000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2222390477e-13
7.7110000000e-08 7.7110000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2224150877e-13
7.7120000000e-08 7.7120000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2225911277e-13
7.7130000000e-08 7.7130000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2227671677e-13
7.7140000000e-08 7.7140000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2229432077e-13
7.7150000000e-08 7.7150000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2231192477e-13
7.7160000000e-08 7.7160000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2232952877e-13
7.7170000000e-08 7.7170000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2234713277e-13
7.7180000000e-08 7.7180000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2236473677e-13
7.7190000000e-08 7.7190000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2238234077e-13
7.7200000000e-08 7.7200000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2239994477e-13
7.7210000000e-08 7.7210000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2241754877e-13
7.7220000000e-08 7.7220000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2243515277e-13
7.7230000000e-08 7.7230000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2245275677e-13
7.7240000000e-08 7.7240000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2247036077e-13
7.7250000000e-08 7.7250000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2248796477e-13
7.7260000000e-08 7.7260000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2250556877e-13
7.7270000000e-08 7.7270000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2252317277e-13
7.7280000000e-08 7.7280000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2254077677e-13
7.7290000000e-08 7.7290000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2255838077e-13
7.7300000000e-08 7.7300000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2257598477e-13
7.7310000000e-08 7.7310000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2259358877e-13
7.7320000000e-08 7.7320000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2261119277e-13
7.7330000000e-08 7.7330000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2262879677e-13
7.7340000000e-08 7.7340000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2264640077e-13
7.7350000000e-08 7.7350000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2266400477e-13
7.7360000000e-08 7.7360000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2268160877e-13
7.7370000000e-08 7.7370000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2269921277e-13
7.7380000000e-08 7.7380000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2271681677e-13
7.7390000000e-08 7.7390000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2273442077e-13
7.7400000000e-08 7.7400000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2275202477e-13
7.7410000000e-08 7.7410000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2276962877e-13
7.7420000000e-08 7.7420000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2278723277e-13
7.7430000000e-08 7.7430000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2280483677e-13
7.7440000000e-08 7.7440000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2282244077e-13
7.7450000000e-08 7.7450000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2284004477e-13
7.7460000000e-08 7.7460000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2285764877e-13
7.7470000000e-08 7.7470000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2287525277e-13
7.7480000000e-08 7.7480000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2289285677e-13
7.7490000000e-08 7.7490000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2291046077e-13
7.7500000000e-08 7.7500000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2292806477e-13
7.7510000000e-08 7.7510000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2294566877e-13
7.7520000000e-08 7.7520000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2296327277e-13
7.7530000000e-08 7.7530000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2298087677e-13
7.7540000000e-08 7.7540000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2299848077e-13
7.7550000000e-08 7.7550000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2301608477e-13
7.7560000000e-08 7.7560000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2303368877e-13
7.7570000000e-08 7.7570000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2305129277e-13
7.7580000000e-08 7.7580000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2306889677e-13
7.7590000000e-08 7.7590000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2308650077e-13
7.7600000000e-08 7.7600000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2310410477e-13
7.7610000000e-08 7.7610000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2312170877e-13
7.7620000000e-08 7.7620000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2313931277e-13
7.7630000000e-08 7.7630000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2315691677e-13
7.7640000000e-08 7.7640000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2317452077e-13
7.7650000000e-08 7.7650000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2319212477e-13
7.7660000000e-08 7.7660000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2320972877e-13
7.7670000000e-08 7.7670000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2322733277e-13
7.7680000000e-08 7.7680000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2324493677e-13
7.7690000000e-08 7.7690000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2326254077e-13
7.7700000000e-08 7.7700000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2328014477e-13
7.7710000000e-08 7.7710000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2329774877e-13
7.7720000000e-08 7.7720000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2331535277e-13
7.7730000000e-08 7.7730000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2333295677e-13
7.7740000000e-08 7.7740000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2335056077e-13
7.7750000000e-08 7.7750000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2336816477e-13
7.7760000000e-08 7.7760000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2338576877e-13
7.7770000000e-08 7.7770000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2340337277e-13
7.7780000000e-08 7.7780000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2342097677e-13
7.7790000000e-08 7.7790000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2343858077e-13
7.7800000000e-08 7.7800000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2345618477e-13
7.7810000000e-08 7.7810000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2347378877e-13
7.7820000000e-08 7.7820000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2349139277e-13
7.7830000000e-08 7.7830000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2350899677e-13
7.7840000000e-08 7.7840000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2352660077e-13
7.7850000000e-08 7.7850000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2354420477e-13
7.7860000000e-08 7.7860000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2356180877e-13
7.7870000000e-08 7.7870000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2357941277e-13
7.7880000000e-08 7.7880000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2359701677e-13
7.7890000000e-08 7.7890000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2361462077e-13
7.7900000000e-08 7.7900000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2363222477e-13
7.7910000000e-08 7.7910000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2364982877e-13
7.7920000000e-08 7.7920000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2366743277e-13
7.7930000000e-08 7.7930000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2368503677e-13
7.7940000000e-08 7.7940000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2370264077e-13
7.7950000000e-08 7.7950000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2372024477e-13
7.7960000000e-08 7.7960000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2373784877e-13
7.7970000000e-08 7.7970000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2375545277e-13
7.7980000000e-08 7.7980000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2377305677e-13
7.7990000000e-08 7.7990000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2379066077e-13
7.8000000000e-08 7.8000000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2380826477e-13
7.8010000000e-08 7.8010000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2382586877e-13
7.8020000000e-08 7.8020000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2384347277e-13
7.8030000000e-08 7.8030000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2386107677e-13
7.8040000000e-08 7.8040000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2387868077e-13
7.8050000000e-08 7.8050000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2389628477e-13
7.8060000000e-08 7.8060000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2391388877e-13
7.8070000000e-08 7.8070000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2393149277e-13
7.8080000000e-08 7.8080000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2394909677e-13
7.8090000000e-08 7.8090000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2396670077e-13
7.8100000000e-08 7.8100000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2398430477e-13
7.8110000000e-08 7.8110000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2400190877e-13
7.8120000000e-08 7.8120000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2401951277e-13
7.8130000000e-08 7.8130000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2403711677e-13
7.8140000000e-08 7.8140000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2405472077e-13
7.8150000000e-08 7.8150000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2407232477e-13
7.8160000000e-08 7.8160000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2408992877e-13
7.8170000000e-08 7.8170000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2410753277e-13
7.8180000000e-08 7.8180000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2412513677e-13
7.8190000000e-08 7.8190000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2414274077e-13
7.8200000000e-08 7.8200000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2416034477e-13
7.8210000000e-08 7.8210000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2417794877e-13
7.8220000000e-08 7.8220000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2419555277e-13
7.8230000000e-08 7.8230000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2421315677e-13
7.8240000000e-08 7.8240000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2423076077e-13
7.8250000000e-08 7.8250000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2424836477e-13
7.8260000000e-08 7.8260000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2426596877e-13
7.8270000000e-08 7.8270000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2428357277e-13
7.8280000000e-08 7.8280000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2430117677e-13
7.8290000000e-08 7.8290000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2431878077e-13
7.8300000000e-08 7.8300000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2433638477e-13
7.8310000000e-08 7.8310000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2435398877e-13
7.8320000000e-08 7.8320000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2437159277e-13
7.8330000000e-08 7.8330000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2438919677e-13
7.8340000000e-08 7.8340000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2440680077e-13
7.8350000000e-08 7.8350000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2442440477e-13
7.8360000000e-08 7.8360000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2444200877e-13
7.8370000000e-08 7.8370000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2445961277e-13
7.8380000000e-08 7.8380000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2447721677e-13
7.8390000000e-08 7.8390000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2449482077e-13
7.8400000000e-08 7.8400000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2451242477e-13
7.8410000000e-08 7.8410000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2453002877e-13
7.8420000000e-08 7.8420000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2454763277e-13
7.8430000000e-08 7.8430000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2456523677e-13
7.8440000000e-08 7.8440000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2458284077e-13
7.8450000000e-08 7.8450000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2460044477e-13
7.8460000000e-08 7.8460000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2461804877e-13
7.8470000000e-08 7.8470000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2463565277e-13
7.8480000000e-08 7.8480000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2465325677e-13
7.8490000000e-08 7.8490000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2467086077e-13
7.8500000000e-08 7.8500000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2468846477e-13
7.8510000000e-08 7.8510000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2470606877e-13
7.8520000000e-08 7.8520000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2472367277e-13
7.8530000000e-08 7.8530000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2474127677e-13
7.8540000000e-08 7.8540000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2475888077e-13
7.8550000000e-08 7.8550000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2477648477e-13
7.8560000000e-08 7.8560000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2479408877e-13
7.8570000000e-08 7.8570000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2481169277e-13
