time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.722000e-08 8.722000e-08 1.200000e+00 4.175522e-04 1.199200e+00 1.505495e-04
8.723000e-08 8.723000e-08 1.200000e+00 4.128671e-04 1.199200e+00 1.489982e-04
8.724000e-08 8.724000e-08 1.200000e+00 4.081821e-04 1.199200e+00 1.474469e-04
8.725000e-08 8.725000e-08 1.200000e+00 4.034971e-04 1.199200e+00 1.458956e-04
8.726000e-08 8.726000e-08 1.200000e+00 3.988121e-04 1.199200e+00 1.443443e-04
8.727000e-08 8.727000e-08 1.200000e+00 3.941270e-04 1.199200e+00 1.427930e-04
8.728000e-08 8.728000e-08 1.200000e+00 3.894420e-04 1.199200e+00 1.412417e-04
8.729000e-08 8.729000e-08 1.200000e+00 3.847570e-04 1.199200e+00 1.396904e-04
8.730000e-08 8.730000e-08 1.200000e+00 3.800720e-04 1.199200e+00 1.381391e-04
8.731000e-08 8.731000e-08 1.200000e+00 3.753869e-04 1.199200e+00 1.365878e-04
8.732000e-08 8.732000e-08 1.200000e+00 3.707019e-04 1.199200e+00 1.350365e-04
8.733000e-08 8.733000e-08 1.200000e+00 3.660169e-04 1.199200e+00 1.334852e-04
8.734000e-08 8.734000e-08 1.200000e+00 3.613318e-04 1.199200e+00 1.319339e-04
8.735000e-08 8.735000e-08 1.200000e+00 3.566468e-04 1.199200e+00 1.303826e-04
8.736000e-08 8.736000e-08 1.200000e+00 3.519618e-04 1.199200e+00 1.288313e-04
8.737000e-08 8.737000e-08 1.200000e+00 3.472768e-04 1.199300e+00 1.272800e-04
8.738000e-08 8.738000e-08 1.200000e+00 3.425917e-04 1.199300e+00 1.257287e-04
8.739000e-08 8.739000e-08 1.200000e+00 3.379067e-04 1.199300e+00 1.241774e-04
8.740000e-08 8.740000e-08 1.200000e+00 3.332217e-04 1.199300e+00 1.226261e-04
8.741000e-08 8.741000e-08 1.200000e+00 3.285366e-04 1.199300e+00 1.210748e-04
8.742000e-08 8.742000e-08 1.200000e+00 3.278417e-04 1.199300e+00 1.211709e-04
8.743000e-08 8.743000e-08 1.200000e+00 3.273769e-04 1.199300e+00 1.213621e-04
8.744000e-08 8.744000e-08 1.200000e+00 3.269122e-04 1.199300e+00 1.215533e-04
8.745000e-08 8.745000e-08 1.200000e+00 3.264474e-04 1.199300e+00 1.217445e-04
8.746000e-08 8.746000e-08 1.200000e+00 3.259827e-04 1.199300e+00 1.219357e-04
8.747000e-08 8.747000e-08 1.200000e+00 3.255179e-04 1.199300e+00 1.221269e-04
8.748000e-08 8.748000e-08 1.200000e+00 3.250532e-04 1.199300e+00 1.223181e-04
8.749000e-08 8.749000e-08 1.200000e+00 3.245884e-04 1.199300e+00 1.225093e-04
8.750000e-08 8.750000e-08 1.200000e+00 3.241237e-04 1.199300e+00 1.227005e-04
8.751000e-08 8.751000e-08 1.200000e+00 3.236589e-04 1.199300e+00 1.228917e-04
8.752000e-08 8.752000e-08 1.200000e+00 3.231942e-04 1.199300e+00 1.230829e-04
8.753000e-08 8.753000e-08 1.200000e+00 3.227294e-04 1.199300e+00 1.232742e-04
8.754000e-08 8.754000e-08 1.200000e+00 3.222647e-04 1.199300e+00 1.234654e-04
8.755000e-08 8.755000e-08 1.200000e+00 3.217999e-04 1.199300e+00 1.236566e-04
8.756000e-08 8.756000e-08 1.200000e+00 3.213352e-04 1.199300e+00 1.238478e-04
8.757000e-08 8.757000e-08 1.200000e+00 3.208704e-04 1.199300e+00 1.240390e-04
8.758000e-08 8.758000e-08 1.200000e+00 3.204057e-04 1.199300e+00 1.242302e-04
8.759000e-08 8.759000e-08 1.200000e+00 3.199409e-04 1.199300e+00 1.244214e-04
8.760000e-08 8.760000e-08 1.200000e+00 3.194762e-04 1.199300e+00 1.246126e-04
8.761000e-08 8.761000e-08 1.200000e+00 3.190114e-04 1.199300e+00 1.248038e-04
8.762000e-08 8.762000e-08 1.200000e+00 3.185467e-04 1.199300e+00 1.249950e-04
8.763000e-08 8.763000e-08 1.200000e+00 3.180819e-04 1.199300e+00 1.251862e-04
8.764000e-08 8.764000e-08 1.200000e+00 3.176172e-04 1.199300e+00 1.253774e-04
8.765000e-08 8.765000e-08 1.200000e+00 3.171524e-04 1.199300e+00 1.255686e-04
8.766000e-08 8.766000e-08 1.200000e+00 3.166877e-04 1.199300e+00 1.257598e-04
8.767000e-08 8.767000e-08 1.200000e+00 3.162229e-04 1.199300e+00 1.259510e-04
8.768000e-08 8.768000e-08 1.200000e+00 3.157582e-04 1.199300e+00 1.261422e-04
8.769000e-08 8.769000e-08 1.200000e+00 3.152934e-04 1.199300e+00 1.263334e-04
8.770000e-08 8.770000e-08 1.200000e+00 3.148287e-04 1.199300e+00 1.265246e-04
8.771000e-08 8.771000e-08 1.200000e+00 3.143639e-04 1.199300e+00 1.267158e-04
8.772000e-08 8.772000e-08 1.200000e+00 3.138992e-04 1.199400e+00 1.269070e-04
8.773000e-08 8.773000e-08 1.200000e+00 3.134344e-04 1.199400e+00 1.270982e-04
8.774000e-08 8.774000e-08 1.200000e+00 3.129697e-04 1.199400e+00 1.272894e-04
8.775000e-08 8.775000e-08 1.200000e+00 3.125049e-04 1.199400e+00 1.274806e-04
8.776000e-08 8.776000e-08 1.200000e+00 3.120402e-04 1.199400e+00 1.276718e-04
8.777000e-08 8.777000e-08 1.200000e+00 3.115754e-04 1.199400e+00 1.278630e-04
8.778000e-08 8.778000e-08 1.200000e+00 3.111107e-04 1.199400e+00 1.280542e-04
8.779000e-08 8.779000e-08 1.200000e+00 3.106459e-04 1.199400e+00 1.282454e-04
8.780000e-08 8.780000e-08 1.200000e+00 3.101812e-04 1.199400e+00 1.284366e-04
8.781000e-08 8.781000e-08 1.200000e+00 3.097164e-04 1.199400e+00 1.286278e-04
8.782000e-08 8.782000e-08 1.200000e+00 3.092517e-04 1.199400e+00 1.288190e-04
8.783000e-08 8.783000e-08 1.200000e+00 3.087869e-04 1.199400e+00 1.290102e-04
8.784000e-08 8.784000e-08 1.200000e+00 3.083222e-04 1.199400e+00 1.292014e-04
8.785000e-08 8.785000e-08 1.200000e+00 3.078574e-04 1.199400e+00 1.293926e-04
8.786000e-08 8.786000e-08 1.200000e+00 3.073927e-04 1.199400e+00 1.295838e-04
8.787000e-08 8.787000e-08 1.200000e+00 3.069279e-04 1.199400e+00 1.297750e-04
8.788000e-08 8.788000e-08 1.200000e+00 3.064632e-04 1.199400e+00 1.299662e-04
8.789000e-08 8.789000e-08 1.200000e+00 3.059984e-04 1.199400e+00 1.301574e-04
8.790000e-08 8.790000e-08 1.200000e+00 3.055337e-04 1.199400e+00 1.303486e-04
8.791000e-08 8.791000e-08 1.200000e+00 3.050689e-04 1.199400e+00 1.305398e-04
8.792000e-08 8.792000e-08 1.200000e+00 3.046042e-04 1.199400e+00 1.307310e-04
8.793000e-08 8.793000e-08 1.200000e+00 3.041394e-04 1.199400e+00 1.309222e-04
8.794000e-08 8.794000e-08 1.200000e+00 3.036747e-04 1.199400e+00 1.311134e-04
8.795000e-08 8.795000e-08 1.200000e+00 3.032099e-04 1.199400e+00 1.313046e-04
8.796000e-08 8.796000e-08 1.200000e+00 3.027452e-04 1.199400e+00 1.314958e-04
8.797000e-08 8.797000e-08 1.200000e+00 3.022804e-04 1.199400e+00 1.316870e-04
8.798000e-08 8.798000e-08 1.200000e+00 3.018157e-04 1.199400e+00 1.318783e-04
8.799000e-08 8.799000e-08 1.200000e+00 3.013509e-04 1.199400e+00 1.320695e-04
8.800000e-08 8.800000e-08 1.200000e+00 3.008862e-04 1.199400e+00 1.322607e-04
8.801000e-08 8.801000e-08 1.200000e+00 3.004214e-04 1.199400e+00 1.324519e-04
8.802000e-08 8.802000e-08 1.200000e+00 2.999567e-04 1.199400e+00 1.326431e-04
8.803000e-08 8.803000e-08 1.200000e+00 2.994919e-04 1.199400e+00 1.328343e-04
8.804000e-08 8.804000e-08 1.200000e+00 2.990272e-04 1.199400e+00 1.330255e-04
8.805000e-08 8.805000e-08 1.200000e+00 2.985624e-04 1.199400e+00 1.332167e-04
8.806000e-08 8.806000e-08 1.200000e+00 2.980977e-04 1.199400e+00 1.334079e-04
8.807000e-08 8.807000e-08 1.200000e+00 2.976329e-04 1.199400e+00 1.335991e-04
8.808000e-08 8.808000e-08 1.200000e+00 2.971682e-04 1.199400e+00 1.337903e-04
8.809000e-08 8.809000e-08 1.200000e+00 2.967034e-04 1.199400e+00 1.339815e-04
8.810000e-08 8.810000e-08 1.200000e+00 2.962387e-04 1.199400e+00 1.341727e-04
8.811000e-08 8.811000e-08 1.200000e+00 2.957739e-04 1.199400e+00 1.343639e-04
8.812000e-08 8.812000e-08 1.200000e+00 2.953092e-04 1.199400e+00 1.345551e-04
8.813000e-08 8.813000e-08 1.200000e+00 2.948444e-04 1.199400e+00 1.347463e-04
8.814000e-08 8.814000e-08 1.200000e+00 2.943797e-04 1.199500e+00 1.349375e-04
8.815000e-08 8.815000e-08 1.200000e+00 2.939149e-04 1.199500e+00 1.351287e-04
8.816000e-08 8.816000e-08 1.200000e+00 2.934502e-04 1.199500e+00 1.353199e-04
8.817000e-08 8.817000e-08 1.200000e+00 2.929854e-04 1.199500e+00 1.355111e-04
8.818000e-08 8.818000e-08 1.200000e+00 2.925207e-04 1.199500e+00 1.357023e-04
8.819000e-08 8.819000e-08 1.200000e+00 2.920559e-04 1.199500e+00 1.358935e-04
8.820000e-08 8.820000e-08 1.200000e+00 2.915912e-04 1.199500e+00 1.360847e-04
8.821000e-08 8.821000e-08 1.200000e+00 2.911264e-04 1.199500e+00 1.362759e-04
8.822000e-08 8.822000e-08 1.200000e+00 2.906617e-04 1.199500e+00 1.364671e-04
8.823000e-08 8.823000e-08 1.200000e+00 2.901969e-04 1.199500e+00 1.366583e-04
8.824000e-08 8.824000e-08 1.200000e+00 2.897322e-04 1.199500e+00 1.368495e-04
8.825000e-08 8.825000e-08 1.200000e+00 2.892674e-04 1.199500e+00 1.370407e-04
8.826000e-08 8.826000e-08 1.200000e+00 2.888027e-04 1.199500e+00 1.372319e-04
8.827000e-08 8.827000e-08 1.200000e+00 2.883379e-04 1.199500e+00 1.374231e-04
8.828000e-08 8.828000e-08 1.200000e+00 2.878732e-04 1.199500e+00 1.376143e-04
8.829000e-08 8.829000e-08 1.200000e+00 2.874084e-04 1.199500e+00 1.378055e-04
8.830000e-08 8.830000e-08 1.200000e+00 2.869437e-04 1.199500e+00 1.379967e-04
8.831000e-08 8.831000e-08 1.200000e+00 2.864789e-04 1.199500e+00 1.381879e-04
8.832000e-08 8.832000e-08 1.200000e+00 2.860142e-04 1.199500e+00 1.383791e-04
8.833000e-08 8.833000e-08 1.200000e+00 2.855494e-04 1.199500e+00 1.385703e-04
8.834000e-08 8.834000e-08 1.200000e+00 2.850847e-04 1.199500e+00 1.387615e-04
8.835000e-08 8.835000e-08 1.200000e+00 2.846199e-04 1.199500e+00 1.389527e-04
8.836000e-08 8.836000e-08 1.200000e+00 2.841552e-04 1.199500e+00 1.391439e-04
8.837000e-08 8.837000e-08 1.200000e+00 2.836904e-04 1.199500e+00 1.393351e-04
8.838000e-08 8.838000e-08 1.200000e+00 2.832257e-04 1.199500e+00 1.395263e-04
8.839000e-08 8.839000e-08 1.200000e+00 2.827609e-04 1.199500e+00 1.397175e-04
8.840000e-08 8.840000e-08 1.200000e+00 2.822962e-04 1.199500e+00 1.399087e-04
8.841000e-08 8.841000e-08 1.200000e+00 2.818314e-04 1.199500e+00 1.400999e-04
8.842000e-08 8.842000e-08 1.200000e+00 2.813667e-04 1.199500e+00 1.402911e-04
8.843000e-08 8.843000e-08 1.200000e+00 2.809019e-04 1.199500e+00 1.404824e-04
8.844000e-08 8.844000e-08 1.200000e+00 2.804372e-04 1.199500e+00 1.406736e-04
8.845000e-08 8.845000e-08 1.200000e+00 2.799724e-04 1.199500e+00 1.408648e-04
8.846000e-08 8.846000e-08 1.200000e+00 2.795077e-04 1.199500e+00 1.410560e-04
8.847000e-08 8.847000e-08 1.200000e+00 2.790429e-04 1.199500e+00 1.412472e-04
8.848000e-08 8.848000e-08 1.200000e+00 2.785781e-04 1.199500e+00 1.414384e-04
8.849000e-08 8.849000e-08 1.200000e+00 2.781134e-04 1.199500e+00 1.416296e-04
8.850000e-08 8.850000e-08 1.200000e+00 2.776486e-04 1.199500e+00 1.418208e-04
8.851000e-08 8.851000e-08 1.200000e+00 2.771839e-04 1.199500e+00 1.420120e-04
8.852000e-08 8.852000e-08 1.200000e+00 2.767191e-04 1.199500e+00 1.422032e-04
8.853000e-08 8.853000e-08 1.200000e+00 2.762544e-04 1.199500e+00 1.423944e-04
8.854000e-08 8.854000e-08 1.200000e+00 2.757896e-04 1.199500e+00 1.425856e-04
8.855000e-08 8.855000e-08 1.200000e+00 2.753249e-04 1.199600e+00 1.427768e-04
8.856000e-08 8.856000e-08 1.200000e+00 2.748601e-04 1.199600e+00 1.429680e-04
8.857000e-08 8.857000e-08 1.200000e+00 2.743954e-04 1.199600e+00 1.431592e-04
8.858000e-08 8.858000e-08 1.200000e+00 2.739306e-04 1.199600e+00 1.433504e-04
8.859000e-08 8.859000e-08 1.200000e+00 2.734659e-04 1.199600e+00 1.435416e-04
8.860000e-08 8.860000e-08 1.200000e+00 2.730011e-04 1.199600e+00 1.437328e-04
8.861000e-08 8.861000e-08 1.200000e+00 2.725364e-04 1.199600e+00 1.439240e-04
8.862000e-08 8.862000e-08 1.200000e+00 2.720716e-04 1.199600e+00 1.441152e-04
8.863000e-08 8.863000e-08 1.200000e+00 2.716069e-04 1.199600e+00 1.443064e-04
8.864000e-08 8.864000e-08 1.200000e+00 2.711421e-04 1.199600e+00 1.444976e-04
8.865000e-08 8.865000e-08 1.200000e+00 2.706774e-04 1.199600e+00 1.446888e-04
8.866000e-08 8.866000e-08 1.200000e+00 2.702126e-04 1.199600e+00 1.448800e-04
8.867000e-08 8.867000e-08 1.200000e+00 2.699256e-04 1.199600e+00 1.446169e-04
8.868000e-08 8.868000e-08 1.200000e+00 2.696897e-04 1.199600e+00 1.442232e-04
8.869000e-08 8.869000e-08 1.200000e+00 2.694538e-04 1.199600e+00 1.438295e-04
8.870000e-08 8.870000e-08 1.200000e+00 2.692178e-04 1.199600e+00 1.434358e-04
8.871000e-08 8.871000e-08 1.200000e+00 2.689819e-04 1.199600e+00 1.430421e-04
8.872000e-08 8.872000e-08 1.200000e+00 2.687460e-04 1.199600e+00 1.426484e-04
8.873000e-08 8.873000e-08 1.200000e+00 2.685101e-04 1.199600e+00 1.422547e-04
8.874000e-08 8.874000e-08 1.200000e+00 2.682741e-04 1.199600e+00 1.418610e-04
8.875000e-08 8.875000e-08 1.200000e+00 2.680382e-04 1.199600e+00 1.414673e-04
8.876000e-08 8.876000e-08 1.200000e+00 2.678023e-04 1.199600e+00 1.410736e-04
8.877000e-08 8.877000e-08 1.200000e+00 2.675664e-04 1.199600e+00 1.406799e-04
8.878000e-08 8.878000e-08 1.200000e+00 2.673305e-04 1.199600e+00 1.402862e-04
8.879000e-08 8.879000e-08 1.200000e+00 2.670945e-04 1.199600e+00 1.398925e-04
8.880000e-08 8.880000e-08 1.200000e+00 2.668586e-04 1.199600e+00 1.394988e-04
8.881000e-08 8.881000e-08 1.200000e+00 2.666227e-04 1.199600e+00 1.391050e-04
8.882000e-08 8.882000e-08 1.200000e+00 2.663868e-04 1.199600e+00 1.387113e-04
8.883000e-08 8.883000e-08 1.200000e+00 2.661508e-04 1.199600e+00 1.383176e-04
8.884000e-08 8.884000e-08 1.200000e+00 2.659149e-04 1.199600e+00 1.379239e-04
8.885000e-08 8.885000e-08 1.200000e+00 2.656790e-04 1.199600e+00 1.375302e-04
8.886000e-08 8.886000e-08 1.200000e+00 2.654431e-04 1.199600e+00 1.371365e-04
8.887000e-08 8.887000e-08 1.200000e+00 2.652071e-04 1.199600e+00 1.367428e-04
8.888000e-08 8.888000e-08 1.200000e+00 2.649712e-04 1.199600e+00 1.363491e-04
8.889000e-08 8.889000e-08 1.200000e+00 2.647353e-04 1.199600e+00 1.359554e-04
8.890000e-08 8.890000e-08 1.200000e+00 2.644994e-04 1.199600e+00 1.355617e-04
8.891000e-08 8.891000e-08 1.200000e+00 2.642635e-04 1.199600e+00 1.351680e-04
8.892000e-08 8.892000e-08 1.200000e+00 2.640275e-04 1.199600e+00 1.347743e-04
8.893000e-08 8.893000e-08 1.200000e+00 2.637916e-04 1.199600e+00 1.343806e-04
8.894000e-08 8.894000e-08 1.200000e+00 2.635557e-04 1.199600e+00 1.339869e-04
8.895000e-08 8.895000e-08 1.200000e+00 2.633198e-04 1.199600e+00 1.335932e-04
8.896000e-08 8.896000e-08 1.200000e+00 2.630838e-04 1.199600e+00 1.331995e-04
8.897000e-08 8.897000e-08 1.200000e+00 2.628479e-04 1.199600e+00 1.328058e-04
8.898000e-08 8.898000e-08 1.200000e+00 2.626120e-04 1.199600e+00 1.324120e-04
8.899000e-08 8.899000e-08 1.200000e+00 2.623761e-04 1.199600e+00 1.320183e-04
8.900000e-08 8.900000e-08 1.200000e+00 2.621401e-04 1.199600e+00 1.316246e-04
8.901000e-08 8.901000e-08 1.200000e+00 2.619042e-04 1.199600e+00 1.312309e-04
8.902000e-08 8.902000e-08 1.200000e+00 2.616683e-04 1.199600e+00 1.308372e-04
8.903000e-08 8.903000e-08 1.200000e+00 2.614324e-04 1.199600e+00 1.304435e-04
8.904000e-08 8.904000e-08 1.200000e+00 2.611964e-04 1.199600e+00 1.300498e-04
8.905000e-08 8.905000e-08 1.200000e+00 2.609605e-04 1.199600e+00 1.296561e-04
8.906000e-08 8.906000e-08 1.200000e+00 2.607246e-04 1.199600e+00 1.292624e-04
8.907000e-08 8.907000e-08 1.200000e+00 2.604887e-04 1.199600e+00 1.288687e-04
8.908000e-08 8.908000e-08 1.200000e+00 2.602528e-04 1.199600e+00 1.284750e-04
8.909000e-08 8.909000e-08 1.200000e+00 2.600168e-04 1.199600e+00 1.280813e-04
8.910000e-08 8.910000e-08 1.200000e+00 2.597809e-04 1.199600e+00 1.276876e-04
8.911000e-08 8.911000e-08 1.200000e+00 2.595450e-04 1.199600e+00 1.272939e-04
8.912000e-08 8.912000e-08 1.200000e+00 2.593091e-04 1.199600e+00 1.269002e-04
8.913000e-08 8.913000e-08 1.200000e+00 2.590731e-04 1.199600e+00 1.265065e-04
8.914000e-08 8.914000e-08 1.200000e+00 2.588372e-04 1.199600e+00 1.261128e-04
8.915000e-08 8.915000e-08 1.200000e+00 2.586013e-04 1.199600e+00 1.257190e-04
8.916000e-08 8.916000e-08 1.200000e+00 2.583654e-04 1.199600e+00 1.253253e-04
8.917000e-08 8.917000e-08 1.200000e+00 2.581294e-04 1.199600e+00 1.249316e-04
8.918000e-08 8.918000e-08 1.200000e+00 2.578935e-04 1.199600e+00 1.245379e-04
8.919000e-08 8.919000e-08 1.200000e+00 2.576576e-04 1.199600e+00 1.241442e-04
8.920000e-08 8.920000e-08 1.200000e+00 2.574217e-04 1.199600e+00 1.237505e-04
8.921000e-08 8.921000e-08 1.200000e+00 2.571858e-04 1.199600e+00 1.233568e-04
8.922000e-08 8.922000e-08 1.200000e+00 2.569498e-04 1.199600e+00 1.229631e-04
8.923000e-08 8.923000e-08 1.200000e+00 2.567139e-04 1.199600e+00 1.225694e-04
8.924000e-08 8.924000e-08 1.200000e+00 2.564780e-04 1.199600e+00 1.221757e-04
8.925000e-08 8.925000e-08 1.200000e+00 2.562421e-04 1.199600e+00 1.217820e-04
8.926000e-08 8.926000e-08 1.200000e+00 2.560061e-04 1.199600e+00 1.213883e-04
8.927000e-08 8.927000e-08 1.200000e+00 2.557702e-04 1.199600e+00 1.209946e-04
8.928000e-08 8.928000e-08 1.200000e+00 2.555343e-04 1.199600e+00 1.206009e-04
8.929000e-08 8.929000e-08 1.200000e+00 2.552984e-04 1.199600e+00 1.202072e-04
8.930000e-08 8.930000e-08 1.200000e+00 2.550624e-04 1.199600e+00 1.198135e-04
8.931000e-08 8.931000e-08 1.200000e+00 2.548265e-04 1.199600e+00 1.194198e-04
8.932000e-08 8.932000e-08 1.200000e+00 2.545906e-04 1.199600e+00 1.190261e-04
8.933000e-08 8.933000e-08 1.200000e+00 2.543547e-04 1.199600e+00 1.186323e-04
8.934000e-08 8.934000e-08 1.200000e+00 2.541188e-04 1.199600e+00 1.182386e-04
8.935000e-08 8.935000e-08 1.200000e+00 2.538828e-04 1.199600e+00 1.178449e-04
8.936000e-08 8.936000e-08 1.200000e+00 2.536469e-04 1.199600e+00 1.174512e-04
8.937000e-08 8.937000e-08 1.200000e+00 2.534110e-04 1.199600e+00 1.170575e-04
8.938000e-08 8.938000e-08 1.200000e+00 2.531751e-04 1.199500e+00 1.166638e-04
8.939000e-08 8.939000e-08 1.200000e+00 2.529391e-04 1.199500e+00 1.162701e-04
8.940000e-08 8.940000e-08 1.200000e+00 2.527032e-04 1.199500e+00 1.158764e-04
8.941000e-08 8.941000e-08 1.200000e+00 2.524673e-04 1.199500e+00 1.154827e-04
8.942000e-08 8.942000e-08 1.200000e+00 2.522314e-04 1.199500e+00 1.150890e-04
8.943000e-08 8.943000e-08 1.200000e+00 2.519954e-04 1.199500e+00 1.146953e-04
8.944000e-08 8.944000e-08 1.200000e+00 2.517595e-04 1.199500e+00 1.143016e-04
8.945000e-08 8.945000e-08 1.200000e+00 2.515236e-04 1.199500e+00 1.139079e-04
8.946000e-08 8.946000e-08 1.200000e+00 2.512877e-04 1.199500e+00 1.135142e-04
8.947000e-08 8.947000e-08 1.200000e+00 2.510517e-04 1.199500e+00 1.131205e-04
8.948000e-08 8.948000e-08 1.200000e+00 2.508158e-04 1.199500e+00 1.127268e-04
8.949000e-08 8.949000e-08 1.200000e+00 2.505799e-04 1.199500e+00 1.123331e-04
8.950000e-08 8.950000e-08 1.200000e+00 2.503440e-04 1.199500e+00 1.119393e-04
8.951000e-08 8.951000e-08 1.200000e+00 2.501081e-04 1.199500e+00 1.115456e-04
8.952000e-08 8.952000e-08 1.200000e+00 2.498721e-04 1.199500e+00 1.111519e-04
8.953000e-08 8.953000e-08 1.200000e+00 2.496362e-04 1.199500e+00 1.107582e-04
8.954000e-08 8.954000e-08 1.200000e+00 2.494003e-04 1.199500e+00 1.103645e-04
8.955000e-08 8.955000e-08 1.200000e+00 2.491644e-04 1.199500e+00 1.099708e-04
8.956000e-08 8.956000e-08 1.200000e+00 2.489284e-04 1.199500e+00 1.095771e-04
8.957000e-08 8.957000e-08 1.200000e+00 2.486925e-04 1.199500e+00 1.091834e-04
8.958000e-08 8.958000e-08 1.200000e+00 2.484566e-04 1.199500e+00 1.087897e-04
8.959000e-08 8.959000e-08 1.200000e+00 2.482207e-04 1.199500e+00 1.083960e-04
8.960000e-08 8.960000e-08 1.200000e+00 2.479847e-04 1.199500e+00 1.080023e-04
8.961000e-08 8.961000e-08 1.200000e+00 2.477488e-04 1.199500e+00 1.076086e-04
8.962000e-08 8.962000e-08 1.200000e+00 2.475129e-04 1.199500e+00 1.072149e-04
8.963000e-08 8.963000e-08 1.200000e+00 2.472770e-04 1.199500e+00 1.068212e-04
8.964000e-08 8.964000e-08 1.200000e+00 2.470411e-04 1.199500e+00 1.064275e-04
8.965000e-08 8.965000e-08 1.200000e+00 2.468051e-04 1.199500e+00 1.060338e-04
8.966000e-08 8.966000e-08 1.200000e+00 2.465692e-04 1.199500e+00 1.056401e-04
8.967000e-08 8.967000e-08 1.200000e+00 2.463333e-04 1.199500e+00 1.052463e-04
8.968000e-08 8.968000e-08 1.200000e+00 2.460974e-04 1.199500e+00 1.048526e-04
8.969000e-08 8.969000e-08 1.200000e+00 2.458614e-04 1.199500e+00 1.044589e-04
8.970000e-08 8.970000e-08 1.200000e+00 2.456255e-04 1.199500e+00 1.040652e-04
8.971000e-08 8.971000e-08 1.200000e+00 2.453896e-04 1.199500e+00 1.036715e-04
8.972000e-08 8.972000e-08 1.200000e+00 2.451537e-04 1.199500e+00 1.032778e-04
8.973000e-08 8.973000e-08 1.200000e+00 2.449177e-04 1.199500e+00 1.028841e-04
8.974000e-08 8.974000e-08 1.200000e+00 2.446818e-04 1.199500e+00 1.024904e-04
8.975000e-08 8.975000e-08 1.200000e+00 2.444459e-04 1.199500e+00 1.020967e-04
8.976000e-08 8.976000e-08 1.200000e+00 2.442100e-04 1.199500e+00 1.017030e-04
8.977000e-08 8.977000e-08 1.200000e+00 2.439740e-04 1.199500e+00 1.013093e-04
8.978000e-08 8.978000e-08 1.200000e+00 2.437381e-04 1.199500e+00 1.009156e-04
8.979000e-08 8.979000e-08 1.200000e+00 2.435022e-04 1.199500e+00 1.005219e-04
8.980000e-08 8.980000e-08 1.200000e+00 2.432663e-04 1.199500e+00 1.001282e-04
8.981000e-08 8.981000e-08 1.200000e+00 2.430304e-04 1.199500e+00 9.973450e-05
8.982000e-08 8.982000e-08 1.200000e+00 2.427944e-04 1.199500e+00 9.934080e-05
8.983000e-08 8.983000e-08 1.200000e+00 2.425585e-04 1.199500e+00 9.894710e-05
8.984000e-08 8.984000e-08 1.200000e+00 2.423226e-04 1.199500e+00 9.855330e-05
8.985000e-08 8.985000e-08 1.200000e+00 2.420867e-04 1.199500e+00 9.815960e-05
8.986000e-08 8.986000e-08 1.200000e+00 2.418507e-04 1.199500e+00 9.776590e-05
8.987000e-08 8.987000e-08 1.200000e+00 2.416148e-04 1.199500e+00 9.737220e-05
8.988000e-08 8.988000e-08 1.200000e+00 2.413789e-04 1.199500e+00 9.697850e-05
8.989000e-08 8.989000e-08 1.200000e+00 2.411430e-04 1.199500e+00 9.658480e-05
8.990000e-08 8.990000e-08 1.200000e+00 2.409070e-04 1.199500e+00 9.619110e-05
8.991000e-08 8.991000e-08 1.200000e+00 2.406711e-04 1.199500e+00 9.579740e-05
8.992000e-08 8.992000e-08 1.200000e+00 2.404352e-04 1.199500e+00 9.540370e-05
8.993000e-08 8.993000e-08 1.200000e+00 2.401993e-04 1.199500e+00 9.501000e-05
8.994000e-08 8.994000e-08 1.200000e+00 2.399634e-04 1.199500e+00 9.461630e-05
8.995000e-08 8.995000e-08 1.200000e+00 2.397274e-04 1.199500e+00 9.422260e-05
8.996000e-08 8.996000e-08 1.200000e+00 2.394915e-04 1.199500e+00 9.382890e-05
8.997000e-08 8.997000e-08 1.200000e+00 2.392556e-04 1.199500e+00 9.343520e-05
8.998000e-08 8.998000e-08 1.200000e+00 2.390197e-04 1.199500e+00 9.304150e-05
8.999000e-08 8.999000e-08 1.200000e+00 2.387837e-04 1.199500e+00 9.264780e-05
9.000000e-08 9.000000e-08 1.200000e+00 2.385478e-04 1.199500e+00 9.225410e-05
9.001000e-08 9.001000e-08 1.200000e+00 2.383119e-04 1.199500e+00 9.186030e-05
9.002000e-08 9.002000e-08 1.200000e+00 2.380760e-04 1.199500e+00 9.146660e-05
9.003000e-08 9.003000e-08 1.200000e+00 2.378400e-04 1.199500e+00 9.107290e-05
9.004000e-08 9.004000e-08 1.200000e+00 2.376041e-04 1.199500e+00 9.067920e-05
9.005000e-08 9.005000e-08 1.200000e+00 2.373682e-04 1.199500e+00 9.028550e-05
9.006000e-08 9.006000e-08 1.200000e+00 2.371323e-04 1.199500e+00 8.989180e-05
9.007000e-08 9.007000e-08 1.200000e+00 2.368963e-04 1.199500e+00 8.949810e-05
9.008000e-08 9.008000e-08 1.200000e+00 2.366604e-04 1.199500e+00 8.910440e-05
