time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.416000e-08 8.416000e-08 1.200000e+00 1.354000e-03 1.189700e+00 6.752272e-04
8.417000e-08 8.417000e-08 1.200000e+00 1.336100e-03 1.189800e+00 6.661929e-04
8.418000e-08 8.418000e-08 1.200000e+00 1.318100e-03 1.189900e+00 6.571586e-04
8.419000e-08 8.419000e-08 1.200000e+00 1.300200e-03 1.190100e+00 6.481243e-04
8.420000e-08 8.420000e-08 1.200000e+00 1.282300e-03 1.190200e+00 6.390900e-04
8.421000e-08 8.421000e-08 1.200000e+00 1.264400e-03 1.190300e+00 6.300557e-04
8.422000e-08 8.422000e-08 1.200000e+00 1.246400e-03 1.190400e+00 6.210214e-04
8.423000e-08 8.423000e-08 1.200000e+00 1.228500e-03 1.190600e+00 6.119871e-04
8.424000e-08 8.424000e-08 1.200000e+00 1.210600e-03 1.190700e+00 6.029528e-04
8.425000e-08 8.425000e-08 1.200000e+00 1.192600e-03 1.190800e+00 5.939185e-04
8.426000e-08 8.426000e-08 1.200000e+00 1.174700e-03 1.190900e+00 5.848842e-04
8.427000e-08 8.427000e-08 1.200000e+00 1.156800e-03 1.191000e+00 5.758499e-04
8.428000e-08 8.428000e-08 1.200000e+00 1.138900e-03 1.191200e+00 5.668156e-04
8.429000e-08 8.429000e-08 1.200000e+00 1.120900e-03 1.191300e+00 5.577813e-04
8.430000e-08 8.430000e-08 1.200000e+00 1.103000e-03 1.191400e+00 5.487470e-04
8.431000e-08 8.431000e-08 1.200000e+00 1.085100e-03 1.191500e+00 5.397127e-04
8.432000e-08 8.432000e-08 1.200000e+00 1.067100e-03 1.191700e+00 5.306784e-04
8.433000e-08 8.433000e-08 1.200000e+00 1.049200e-03 1.191800e+00 5.216441e-04
8.434000e-08 8.434000e-08 1.200000e+00 1.031300e-03 1.191900e+00 5.126098e-04
8.435000e-08 8.435000e-08 1.200000e+00 1.013300e-03 1.192000e+00 5.035755e-04
8.436000e-08 8.436000e-08 1.200000e+00 9.954204e-04 1.192100e+00 4.945412e-04
8.437000e-08 8.437000e-08 1.200000e+00 9.774914e-04 1.192300e+00 4.855069e-04
8.438000e-08 8.438000e-08 1.200000e+00 9.595624e-04 1.192400e+00 4.764726e-04
8.439000e-08 8.439000e-08 1.200000e+00 9.416334e-04 1.192500e+00 4.674383e-04
8.440000e-08 8.440000e-08 1.200000e+00 9.237043e-04 1.192600e+00 4.584040e-04
8.441000e-08 8.441000e-08 1.200000e+00 9.057753e-04 1.192800e+00 4.493697e-04
8.442000e-08 8.442000e-08 1.200000e+00 8.878463e-04 1.192900e+00 4.403354e-04
8.443000e-08 8.443000e-08 1.200000e+00 8.699173e-04 1.193000e+00 4.313011e-04
8.444000e-08 8.444000e-08 1.200000e+00 8.519883e-04 1.193100e+00 4.222668e-04
8.445000e-08 8.445000e-08 1.200000e+00 8.340592e-04 1.193200e+00 4.132325e-04
8.446000e-08 8.446000e-08 1.200000e+00 8.161302e-04 1.193400e+00 4.041982e-04
8.447000e-08 8.447000e-08 1.200000e+00 7.982012e-04 1.193500e+00 3.951639e-04
8.448000e-08 8.448000e-08 1.200000e+00 7.802722e-04 1.193600e+00 3.861296e-04
8.449000e-08 8.449000e-08 1.200000e+00 7.623432e-04 1.193700e+00 3.770953e-04
8.450000e-08 8.450000e-08 1.200000e+00 7.444141e-04 1.193900e+00 3.680610e-04
8.451000e-08 8.451000e-08 1.200000e+00 7.264851e-04 1.194000e+00 3.590267e-04
8.452000e-08 8.452000e-08 1.200000e+00 7.085561e-04 1.194100e+00 3.499924e-04
8.453000e-08 8.453000e-08 1.200000e+00 6.906271e-04 1.194200e+00 3.409581e-04
8.454000e-08 8.454000e-08 1.200000e+00 6.726981e-04 1.194300e+00 3.319238e-04
8.455000e-08 8.455000e-08 1.200000e+00 6.547690e-04 1.194500e+00 3.228895e-04
8.456000e-08 8.456000e-08 1.200000e+00 6.368400e-04 1.194600e+00 3.138552e-04
8.457000e-08 8.457000e-08 1.200000e+00 6.189110e-04 1.194700e+00 3.048209e-04
8.458000e-08 8.458000e-08 1.200000e+00 6.009820e-04 1.194800e+00 2.957866e-04
8.459000e-08 8.459000e-08 1.200000e+00 5.957992e-04 1.194900e+00 2.949890e-04
8.460000e-08 8.460000e-08 1.200000e+00 5.922336e-04 1.194900e+00 2.952364e-04
8.461000e-08 8.461000e-08 1.200000e+00 5.886681e-04 1.195000e+00 2.954838e-04
8.462000e-08 8.462000e-08 1.200000e+00 5.851025e-04 1.195000e+00 2.957312e-04
8.463000e-08 8.463000e-08 1.200000e+00 5.815369e-04 1.195100e+00 2.959786e-04
8.464000e-08 8.464000e-08 1.200000e+00 5.779714e-04 1.195100e+00 2.962260e-04
8.465000e-08 8.465000e-08 1.200000e+00 5.744058e-04 1.195200e+00 2.964734e-04
8.466000e-08 8.466000e-08 1.200000e+00 5.708402e-04 1.195200e+00 2.967208e-04
8.467000e-08 8.467000e-08 1.200000e+00 5.672747e-04 1.195200e+00 2.969682e-04
8.468000e-08 8.468000e-08 1.200000e+00 5.637091e-04 1.195300e+00 2.972156e-04
8.469000e-08 8.469000e-08 1.200000e+00 5.601435e-04 1.195300e+00 2.974630e-04
8.470000e-08 8.470000e-08 1.200000e+00 5.565780e-04 1.195400e+00 2.977105e-04
8.471000e-08 8.471000e-08 1.200000e+00 5.530124e-04 1.195400e+00 2.979579e-04
8.472000e-08 8.472000e-08 1.200000e+00 5.494468e-04 1.195500e+00 2.982053e-04
8.473000e-08 8.473000e-08 1.200000e+00 5.458813e-04 1.195500e+00 2.984527e-04
8.474000e-08 8.474000e-08 1.200000e+00 5.423157e-04 1.195600e+00 2.987001e-04
8.475000e-08 8.475000e-08 1.200000e+00 5.387501e-04 1.195600e+00 2.989475e-04
8.476000e-08 8.476000e-08 1.200000e+00 5.351846e-04 1.195700e+00 2.991949e-04
8.477000e-08 8.477000e-08 1.200000e+00 5.316190e-04 1.195700e+00 2.994423e-04
8.478000e-08 8.478000e-08 1.200000e+00 5.280534e-04 1.195700e+00 2.996897e-04
8.479000e-08 8.479000e-08 1.200000e+00 5.244879e-04 1.195800e+00 2.999371e-04
8.480000e-08 8.480000e-08 1.200000e+00 5.209223e-04 1.195800e+00 3.001846e-04
8.481000e-08 8.481000e-08 1.200000e+00 5.173567e-04 1.195900e+00 3.004320e-04
8.482000e-08 8.482000e-08 1.200000e+00 5.137912e-04 1.195900e+00 3.006794e-04
8.483000e-08 8.483000e-08 1.200000e+00 5.102256e-04 1.196000e+00 3.009268e-04
8.484000e-08 8.484000e-08 1.200000e+00 5.066600e-04 1.196000e+00 3.011742e-04
8.485000e-08 8.485000e-08 1.200000e+00 5.030945e-04 1.196100e+00 3.014216e-04
8.486000e-08 8.486000e-08 1.200000e+00 4.995289e-04 1.196100e+00 3.016690e-04
8.487000e-08 8.487000e-08 1.200000e+00 4.959633e-04 1.196100e+00 3.019164e-04
8.488000e-08 8.488000e-08 1.200000e+00 4.923978e-04 1.196200e+00 3.021638e-04
8.489000e-08 8.489000e-08 1.200000e+00 4.888322e-04 1.196200e+00 3.024112e-04
8.490000e-08 8.490000e-08 1.200000e+00 4.852666e-04 1.196300e+00 3.026586e-04
8.491000e-08 8.491000e-08 1.200000e+00 4.817011e-04 1.196300e+00 3.029061e-04
8.492000e-08 8.492000e-08 1.200000e+00 4.781355e-04 1.196400e+00 3.031535e-04
8.493000e-08 8.493000e-08 1.200000e+00 4.745699e-04 1.196400e+00 3.034009e-04
8.494000e-08 8.494000e-08 1.200000e+00 4.710044e-04 1.196500e+00 3.036483e-04
8.495000e-08 8.495000e-08 1.200000e+00 4.674388e-04 1.196500e+00 3.038957e-04
8.496000e-08 8.496000e-08 1.200000e+00 4.638733e-04 1.196500e+00 3.041431e-04
8.497000e-08 8.497000e-08 1.200000e+00 4.603077e-04 1.196600e+00 3.043905e-04
8.498000e-08 8.498000e-08 1.200000e+00 4.567421e-04 1.196600e+00 3.046379e-04
8.499000e-08 8.499000e-08 1.200000e+00 4.531766e-04 1.196700e+00 3.048853e-04
8.500000e-08 8.500000e-08 1.200000e+00 4.496110e-04 1.196700e+00 3.051327e-04
8.501000e-08 8.501000e-08 1.200000e+00 4.460454e-04 1.196800e+00 3.053801e-04
8.502000e-08 8.502000e-08 1.200000e+00 4.424799e-04 1.196800e+00 3.056276e-04
8.503000e-08 8.503000e-08 1.200000e+00 4.389143e-04 1.196900e+00 3.058750e-04
8.504000e-08 8.504000e-08 1.200000e+00 4.353487e-04 1.196900e+00 3.061224e-04
8.505000e-08 8.505000e-08 1.200000e+00 4.317832e-04 1.197000e+00 3.063698e-04
8.506000e-08 8.506000e-08 1.200000e+00 4.282176e-04 1.197000e+00 3.066172e-04
8.507000e-08 8.507000e-08 1.200000e+00 4.246520e-04 1.197000e+00 3.068646e-04
8.508000e-08 8.508000e-08 1.200000e+00 4.210865e-04 1.197100e+00 3.071120e-04
8.509000e-08 8.509000e-08 1.200000e+00 4.175209e-04 1.197100e+00 3.073594e-04
8.510000e-08 8.510000e-08 1.200000e+00 4.139553e-04 1.197200e+00 3.076068e-04
8.511000e-08 8.511000e-08 1.200000e+00 4.103898e-04 1.197200e+00 3.078542e-04
8.512000e-08 8.512000e-08 1.200000e+00 4.068242e-04 1.197300e+00 3.081016e-04
8.513000e-08 8.513000e-08 1.200000e+00 4.030986e-04 1.197300e+00 3.062840e-04
8.514000e-08 8.514000e-08 1.200000e+00 3.993325e-04 1.197300e+00 3.039443e-04
8.515000e-08 8.515000e-08 1.200000e+00 3.955665e-04 1.197300e+00 3.016045e-04
8.516000e-08 8.516000e-08 1.200000e+00 3.918004e-04 1.197300e+00 2.992647e-04
8.517000e-08 8.517000e-08 1.200000e+00 3.880344e-04 1.197300e+00 2.969249e-04
8.518000e-08 8.518000e-08 1.200000e+00 3.842683e-04 1.197300e+00 2.945851e-04
8.519000e-08 8.519000e-08 1.200000e+00 3.805022e-04 1.197300e+00 2.922453e-04
8.520000e-08 8.520000e-08 1.200000e+00 3.767362e-04 1.197400e+00 2.899055e-04
8.521000e-08 8.521000e-08 1.200000e+00 3.729701e-04 1.197400e+00 2.875658e-04
8.522000e-08 8.522000e-08 1.200000e+00 3.692040e-04 1.197400e+00 2.852260e-04
8.523000e-08 8.523000e-08 1.200000e+00 3.654380e-04 1.197400e+00 2.828862e-04
8.524000e-08 8.524000e-08 1.200000e+00 3.616719e-04 1.197400e+00 2.805464e-04
8.525000e-08 8.525000e-08 1.200000e+00 3.579059e-04 1.197400e+00 2.782066e-04
8.526000e-08 8.526000e-08 1.200000e+00 3.541398e-04 1.197400e+00 2.758668e-04
8.527000e-08 8.527000e-08 1.200000e+00 3.503737e-04 1.197400e+00 2.735270e-04
8.528000e-08 8.528000e-08 1.200000e+00 3.466077e-04 1.197400e+00 2.711872e-04
8.529000e-08 8.529000e-08 1.200000e+00 3.428416e-04 1.197500e+00 2.688475e-04
8.530000e-08 8.530000e-08 1.200000e+00 3.390755e-04 1.197500e+00 2.665077e-04
8.531000e-08 8.531000e-08 1.200000e+00 3.353095e-04 1.197500e+00 2.641679e-04
8.532000e-08 8.532000e-08 1.200000e+00 3.315434e-04 1.197500e+00 2.618281e-04
8.533000e-08 8.533000e-08 1.200000e+00 3.277774e-04 1.197500e+00 2.594883e-04
8.534000e-08 8.534000e-08 1.200000e+00 3.240113e-04 1.197500e+00 2.571485e-04
8.535000e-08 8.535000e-08 1.200000e+00 3.202452e-04 1.197500e+00 2.548087e-04
8.536000e-08 8.536000e-08 1.200000e+00 3.164792e-04 1.197500e+00 2.524690e-04
8.537000e-08 8.537000e-08 1.200000e+00 3.127131e-04 1.197500e+00 2.501292e-04
8.538000e-08 8.538000e-08 1.200000e+00 3.089470e-04 1.197500e+00 2.477894e-04
8.539000e-08 8.539000e-08 1.200000e+00 3.051810e-04 1.197600e+00 2.454496e-04
8.540000e-08 8.540000e-08 1.200000e+00 3.014149e-04 1.197600e+00 2.431098e-04
8.541000e-08 8.541000e-08 1.200000e+00 2.976489e-04 1.197600e+00 2.407700e-04
8.542000e-08 8.542000e-08 1.200000e+00 2.938828e-04 1.197600e+00 2.384302e-04
8.543000e-08 8.543000e-08 1.200000e+00 2.901167e-04 1.197600e+00 2.360904e-04
8.544000e-08 8.544000e-08 1.200000e+00 2.863507e-04 1.197600e+00 2.337507e-04
8.545000e-08 8.545000e-08 1.200000e+00 2.825846e-04 1.197600e+00 2.314109e-04
8.546000e-08 8.546000e-08 1.200000e+00 2.788185e-04 1.197600e+00 2.290711e-04
8.547000e-08 8.547000e-08 1.200000e+00 2.750525e-04 1.197600e+00 2.267313e-04
8.548000e-08 8.548000e-08 1.200000e+00 2.712864e-04 1.197700e+00 2.243915e-04
8.549000e-08 8.549000e-08 1.200000e+00 2.675204e-04 1.197700e+00 2.220517e-04
8.550000e-08 8.550000e-08 1.200000e+00 2.637543e-04 1.197700e+00 2.197119e-04
8.551000e-08 8.551000e-08 1.200000e+00 2.599882e-04 1.197700e+00 2.173721e-04
8.552000e-08 8.552000e-08 1.200000e+00 2.562222e-04 1.197700e+00 2.150324e-04
8.553000e-08 8.553000e-08 1.200000e+00 2.524561e-04 1.197700e+00 2.126926e-04
8.554000e-08 8.554000e-08 1.200000e+00 2.486900e-04 1.197700e+00 2.103528e-04
8.555000e-08 8.555000e-08 1.200000e+00 2.449240e-04 1.197700e+00 2.080130e-04
8.556000e-08 8.556000e-08 1.200000e+00 2.411579e-04 1.197700e+00 2.056732e-04
8.557000e-08 8.557000e-08 1.200000e+00 2.373919e-04 1.197700e+00 2.033334e-04
8.558000e-08 8.558000e-08 1.200000e+00 2.336258e-04 1.197800e+00 2.009936e-04
8.559000e-08 8.559000e-08 1.200000e+00 2.298597e-04 1.197800e+00 1.986539e-04
8.560000e-08 8.560000e-08 1.200000e+00 2.260937e-04 1.197800e+00 1.963141e-04
8.561000e-08 8.561000e-08 1.200000e+00 2.223276e-04 1.197800e+00 1.939743e-04
8.562000e-08 8.562000e-08 1.200000e+00 2.185615e-04 1.197800e+00 1.916345e-04
8.563000e-08 8.563000e-08 1.200000e+00 2.147955e-04 1.197800e+00 1.892947e-04
8.564000e-08 8.564000e-08 1.200000e+00 2.110294e-04 1.197800e+00 1.869549e-04
8.565000e-08 8.565000e-08 1.200000e+00 2.072634e-04 1.197800e+00 1.846151e-04
8.566000e-08 8.566000e-08 1.200000e+00 2.034973e-04 1.197800e+00 1.822753e-04
8.567000e-08 8.567000e-08 1.200000e+00 1.997312e-04 1.197900e+00 1.799356e-04
8.568000e-08 8.568000e-08 1.200000e+00 1.959652e-04 1.197900e+00 1.775958e-04
8.569000e-08 8.569000e-08 1.200000e+00 1.921991e-04 1.197900e+00 1.752560e-04
8.570000e-08 8.570000e-08 1.200000e+00 1.884330e-04 1.197900e+00 1.729162e-04
8.571000e-08 8.571000e-08 1.200000e+00 1.846670e-04 1.197900e+00 1.705764e-04
8.572000e-08 8.572000e-08 1.200000e+00 1.809009e-04 1.197900e+00 1.682366e-04
8.573000e-08 8.573000e-08 1.200000e+00 1.771349e-04 1.197900e+00 1.658968e-04
8.574000e-08 8.574000e-08 1.200000e+00 1.733688e-04 1.197900e+00 1.635571e-04
8.575000e-08 8.575000e-08 1.200000e+00 1.696027e-04 1.197900e+00 1.612173e-04
8.576000e-08 8.576000e-08 1.200000e+00 1.658367e-04 1.198000e+00 1.588775e-04
8.577000e-08 8.577000e-08 1.200000e+00 1.620706e-04 1.198000e+00 1.565377e-04
8.578000e-08 8.578000e-08 1.200000e+00 1.583045e-04 1.198000e+00 1.541979e-04
8.579000e-08 8.579000e-08 1.200000e+00 1.545385e-04 1.198000e+00 1.518581e-04
8.580000e-08 8.580000e-08 1.200000e+00 1.507724e-04 1.198000e+00 1.495183e-04
8.581000e-08 8.581000e-08 1.200000e+00 1.470064e-04 1.198000e+00 1.471785e-04
8.582000e-08 8.582000e-08 1.200000e+00 1.480838e-04 1.198000e+00 1.481435e-04
8.583000e-08 8.583000e-08 1.200000e+00 1.494489e-04 1.198000e+00 1.493049e-04
8.584000e-08 8.584000e-08 1.200000e+00 1.508141e-04 1.198000e+00 1.504662e-04
8.585000e-08 8.585000e-08 1.200000e+00 1.521793e-04 1.198000e+00 1.516276e-04
8.586000e-08 8.586000e-08 1.200000e+00 1.535445e-04 1.198000e+00 1.527890e-04
8.587000e-08 8.587000e-08 1.200000e+00 1.549097e-04 1.198000e+00 1.539503e-04
8.588000e-08 8.588000e-08 1.200000e+00 1.562749e-04 1.198000e+00 1.551117e-04
8.589000e-08 8.589000e-08 1.200000e+00 1.576401e-04 1.198000e+00 1.562730e-04
8.590000e-08 8.590000e-08 1.200000e+00 1.590053e-04 1.198000e+00 1.574344e-04
8.591000e-08 8.591000e-08 1.200000e+00 1.603704e-04 1.198000e+00 1.585957e-04
8.592000e-08 8.592000e-08 1.200000e+00 1.617356e-04 1.198000e+00 1.597571e-04
8.593000e-08 8.593000e-08 1.200000e+00 1.631008e-04 1.198000e+00 1.609184e-04
8.594000e-08 8.594000e-08 1.200000e+00 1.644660e-04 1.198100e+00 1.620798e-04
8.595000e-08 8.595000e-08 1.200000e+00 1.658312e-04 1.198100e+00 1.632412e-04
8.596000e-08 8.596000e-08 1.200000e+00 1.671964e-04 1.198100e+00 1.644025e-04
8.597000e-08 8.597000e-08 1.200000e+00 1.685616e-04 1.198100e+00 1.655639e-04
8.598000e-08 8.598000e-08 1.200000e+00 1.699268e-04 1.198100e+00 1.667252e-04
8.599000e-08 8.599000e-08 1.200000e+00 1.712919e-04 1.198100e+00 1.678866e-04
8.600000e-08 8.600000e-08 1.200000e+00 1.726571e-04 1.198100e+00 1.690479e-04
8.601000e-08 8.601000e-08 1.200000e+00 1.740223e-04 1.198100e+00 1.702093e-04
8.602000e-08 8.602000e-08 1.200000e+00 1.753875e-04 1.198100e+00 1.713706e-04
8.603000e-08 8.603000e-08 1.200000e+00 1.767527e-04 1.198100e+00 1.725320e-04
8.604000e-08 8.604000e-08 1.200000e+00 1.781179e-04 1.198100e+00 1.736934e-04
8.605000e-08 8.605000e-08 1.200000e+00 1.794831e-04 1.198100e+00 1.748547e-04
8.606000e-08 8.606000e-08 1.200000e+00 1.808483e-04 1.198100e+00 1.760161e-04
8.607000e-08 8.607000e-08 1.200000e+00 1.822134e-04 1.198100e+00 1.771774e-04
8.608000e-08 8.608000e-08 1.200000e+00 1.835786e-04 1.198100e+00 1.783388e-04
8.609000e-08 8.609000e-08 1.200000e+00 1.849438e-04 1.198100e+00 1.795001e-04
8.610000e-08 8.610000e-08 1.200000e+00 1.863090e-04 1.198100e+00 1.806615e-04
8.611000e-08 8.611000e-08 1.200000e+00 1.876742e-04 1.198100e+00 1.818229e-04
8.612000e-08 8.612000e-08 1.200000e+00 1.890394e-04 1.198100e+00 1.829842e-04
8.613000e-08 8.613000e-08 1.200000e+00 1.904046e-04 1.198100e+00 1.841456e-04
8.614000e-08 8.614000e-08 1.200000e+00 1.917698e-04 1.198100e+00 1.853069e-04
8.615000e-08 8.615000e-08 1.200000e+00 1.931349e-04 1.198100e+00 1.864683e-04
8.616000e-08 8.616000e-08 1.200000e+00 1.945001e-04 1.198100e+00 1.876296e-04
8.617000e-08 8.617000e-08 1.200000e+00 1.958653e-04 1.198100e+00 1.887910e-04
8.618000e-08 8.618000e-08 1.200000e+00 1.972305e-04 1.198100e+00 1.899523e-04
8.619000e-08 8.619000e-08 1.200000e+00 1.985957e-04 1.198100e+00 1.911137e-04
8.620000e-08 8.620000e-08 1.200000e+00 1.999609e-04 1.198200e+00 1.922751e-04
8.621000e-08 8.621000e-08 1.200000e+00 2.013261e-04 1.198200e+00 1.934364e-04
8.622000e-08 8.622000e-08 1.200000e+00 2.026913e-04 1.198200e+00 1.945978e-04
8.623000e-08 8.623000e-08 1.200000e+00 2.040564e-04 1.198200e+00 1.957591e-04
8.624000e-08 8.624000e-08 1.200000e+00 2.054216e-04 1.198200e+00 1.969205e-04
8.625000e-08 8.625000e-08 1.200000e+00 2.067868e-04 1.198200e+00 1.980818e-04
8.626000e-08 8.626000e-08 1.200000e+00 2.081520e-04 1.198200e+00 1.992432e-04
8.627000e-08 8.627000e-08 1.200000e+00 2.095172e-04 1.198200e+00 2.004045e-04
8.628000e-08 8.628000e-08 1.200000e+00 2.108824e-04 1.198200e+00 2.015659e-04
8.629000e-08 8.629000e-08 1.200000e+00 2.122476e-04 1.198200e+00 2.027273e-04
8.630000e-08 8.630000e-08 1.200000e+00 2.136128e-04 1.198200e+00 2.038886e-04
8.631000e-08 8.631000e-08 1.200000e+00 2.149780e-04 1.198200e+00 2.050500e-04
8.632000e-08 8.632000e-08 1.200000e+00 2.163431e-04 1.198200e+00 2.062113e-04
8.633000e-08 8.633000e-08 1.200000e+00 2.177083e-04 1.198200e+00 2.073727e-04
8.634000e-08 8.634000e-08 1.200000e+00 2.190735e-04 1.198200e+00 2.085340e-04
8.635000e-08 8.635000e-08 1.200000e+00 2.204387e-04 1.198200e+00 2.096954e-04
8.636000e-08 8.636000e-08 1.200000e+00 2.218039e-04 1.198200e+00 2.108568e-04
8.637000e-08 8.637000e-08 1.200000e+00 2.231691e-04 1.198200e+00 2.120181e-04
8.638000e-08 8.638000e-08 1.200000e+00 2.245343e-04 1.198200e+00 2.131795e-04
8.639000e-08 8.639000e-08 1.200000e+00 2.258995e-04 1.198200e+00 2.143408e-04
8.640000e-08 8.640000e-08 1.200000e+00 2.272646e-04 1.198200e+00 2.155022e-04
8.641000e-08 8.641000e-08 1.200000e+00 2.286298e-04 1.198200e+00 2.166635e-04
8.642000e-08 8.642000e-08 1.200000e+00 2.299950e-04 1.198200e+00 2.178249e-04
8.643000e-08 8.643000e-08 1.200000e+00 2.313602e-04 1.198200e+00 2.189862e-04
8.644000e-08 8.644000e-08 1.200000e+00 2.327254e-04 1.198200e+00 2.201476e-04
8.645000e-08 8.645000e-08 1.200000e+00 2.340906e-04 1.198200e+00 2.213090e-04
8.646000e-08 8.646000e-08 1.200000e+00 2.354558e-04 1.198200e+00 2.224703e-04
8.647000e-08 8.647000e-08 1.200000e+00 2.368210e-04 1.198300e+00 2.236317e-04
8.648000e-08 8.648000e-08 1.200000e+00 2.381861e-04 1.198300e+00 2.247930e-04
8.649000e-08 8.649000e-08 1.200000e+00 2.395513e-04 1.198300e+00 2.259544e-04
8.650000e-08 8.650000e-08 1.200000e+00 2.409165e-04 1.198300e+00 2.271157e-04
8.651000e-08 8.651000e-08 1.200000e+00 2.422817e-04 1.198300e+00 2.282771e-04
8.652000e-08 8.652000e-08 1.200000e+00 2.436469e-04 1.198300e+00 2.294384e-04
8.653000e-08 8.653000e-08 1.200000e+00 2.450121e-04 1.198300e+00 2.305998e-04
8.654000e-08 8.654000e-08 1.200000e+00 2.463773e-04 1.198300e+00 2.317612e-04
8.655000e-08 8.655000e-08 1.200000e+00 2.477425e-04 1.198300e+00 2.329225e-04
8.656000e-08 8.656000e-08 1.200000e+00 2.491076e-04 1.198300e+00 2.340839e-04
8.657000e-08 8.657000e-08 1.200000e+00 2.504728e-04 1.198300e+00 2.352452e-04
8.658000e-08 8.658000e-08 1.200000e+00 2.518380e-04 1.198300e+00 2.364066e-04
8.659000e-08 8.659000e-08 1.200000e+00 2.532032e-04 1.198300e+00 2.375679e-04
8.660000e-08 8.660000e-08 1.200000e+00 2.545684e-04 1.198300e+00 2.387293e-04
8.661000e-08 8.661000e-08 1.200000e+00 2.559336e-04 1.198300e+00 2.398906e-04
8.662000e-08 8.662000e-08 1.200000e+00 2.572988e-04 1.198300e+00 2.410520e-04
8.663000e-08 8.663000e-08 1.200000e+00 2.586640e-04 1.198300e+00 2.422134e-04
8.664000e-08 8.664000e-08 1.200000e+00 2.600291e-04 1.198300e+00 2.433747e-04
8.665000e-08 8.665000e-08 1.200000e+00 2.613943e-04 1.198300e+00 2.445361e-04
8.666000e-08 8.666000e-08 1.200000e+00 2.627595e-04 1.198300e+00 2.456974e-04
8.667000e-08 8.667000e-08 1.200000e+00 2.641247e-04 1.198300e+00 2.468588e-04
8.668000e-08 8.668000e-08 1.200000e+00 2.654899e-04 1.198300e+00 2.480201e-04
8.669000e-08 8.669000e-08 1.200000e+00 2.668551e-04 1.198300e+00 2.491815e-04
8.670000e-08 8.670000e-08 1.200000e+00 2.682203e-04 1.198300e+00 2.503429e-04
8.671000e-08 8.671000e-08 1.200000e+00 2.686290e-04 1.198300e+00 2.506541e-04
8.672000e-08 8.672000e-08 1.200000e+00 2.674769e-04 1.198300e+00 2.495781e-04
8.673000e-08 8.673000e-08 1.200000e+00 2.663248e-04 1.198300e+00 2.485020e-04
8.674000e-08 8.674000e-08 1.200000e+00 2.651726e-04 1.198300e+00 2.474260e-04
8.675000e-08 8.675000e-08 1.200000e+00 2.640205e-04 1.198300e+00 2.463500e-04
8.676000e-08 8.676000e-08 1.200000e+00 2.628683e-04 1.198300e+00 2.452739e-04
8.677000e-08 8.677000e-08 1.200000e+00 2.617162e-04 1.198400e+00 2.441979e-04
8.678000e-08 8.678000e-08 1.200000e+00 2.605641e-04 1.198400e+00 2.431218e-04
8.679000e-08 8.679000e-08 1.200000e+00 2.594119e-04 1.198400e+00 2.420458e-04
8.680000e-08 8.680000e-08 1.200000e+00 2.582598e-04 1.198400e+00 2.409697e-04
8.681000e-08 8.681000e-08 1.200000e+00 2.571076e-04 1.198400e+00 2.398937e-04
8.682000e-08 8.682000e-08 1.200000e+00 2.559555e-04 1.198400e+00 2.388176e-04
8.683000e-08 8.683000e-08 1.200000e+00 2.548034e-04 1.198400e+00 2.377416e-04
8.684000e-08 8.684000e-08 1.200000e+00 2.536512e-04 1.198400e+00 2.366655e-04
8.685000e-08 8.685000e-08 1.200000e+00 2.524991e-04 1.198400e+00 2.355895e-04
8.686000e-08 8.686000e-08 1.200000e+00 2.513469e-04 1.198400e+00 2.345134e-04
8.687000e-08 8.687000e-08 1.200000e+00 2.501948e-04 1.198400e+00 2.334374e-04
8.688000e-08 8.688000e-08 1.200000e+00 2.490426e-04 1.198400e+00 2.323613e-04
8.689000e-08 8.689000e-08 1.200000e+00 2.478905e-04 1.198400e+00 2.312853e-04
8.690000e-08 8.690000e-08 1.200000e+00 2.467384e-04 1.198400e+00 2.302093e-04
8.691000e-08 8.691000e-08 1.200000e+00 2.455862e-04 1.198400e+00 2.291332e-04
8.692000e-08 8.692000e-08 1.200000e+00 2.444341e-04 1.198400e+00 2.280572e-04
8.693000e-08 8.693000e-08 1.200000e+00 2.432819e-04 1.198400e+00 2.269811e-04
8.694000e-08 8.694000e-08 1.200000e+00 2.421298e-04 1.198400e+00 2.259051e-04
8.695000e-08 8.695000e-08 1.200000e+00 2.409777e-04 1.198400e+00 2.248290e-04
8.696000e-08 8.696000e-08 1.200000e+00 2.398255e-04 1.198400e+00 2.237530e-04
8.697000e-08 8.697000e-08 1.200000e+00 2.386734e-04 1.198400e+00 2.226769e-04
8.698000e-08 8.698000e-08 1.200000e+00 2.375212e-04 1.198400e+00 2.216009e-04
8.699000e-08 8.699000e-08 1.200000e+00 2.363691e-04 1.198400e+00 2.205248e-04
8.700000e-08 8.700000e-08 1.200000e+00 2.352170e-04 1.198400e+00 2.194488e-04
8.701000e-08 8.701000e-08 1.200000e+00 2.340648e-04 1.198400e+00 2.183727e-04
8.702000e-08 8.702000e-08 1.200000e+00 2.329127e-04 1.198400e+00 2.172967e-04
