time time v(in_power) v(out_power) power_diss energy
8.5650000000e-08 8.5650000000e-08 1.2000000000e+00 4.0236260000e-07 1.6464000000e-14 6.6786416228e-14
8.5660000000e-08 8.5660000000e-08 1.2000000000e+00 4.0237260000e-07 1.6464720000e-14 6.6786416228e-14
8.5670000000e-08 8.5670000000e-08 1.2000000000e+00 4.0238260000e-07 1.6465440000e-14 6.6786416229e-14
8.5680000000e-08 8.5680000000e-08 1.2000000000e+00 4.0239260000e-07 1.6466160000e-14 6.6786416229e-14
8.5690000000e-08 8.5690000000e-08 1.2000000000e+00 4.0239810000e-07 1.6456440000e-14 6.6786416229e-14
8.5700000000e-08 8.5700000000e-08 1.2000000000e+00 4.0240070000e-07 1.6440120000e-14 6.6786416229e-14
8.5710000000e-08 8.5710000000e-08 1.2000000000e+00 4.0240340000e-07 1.6423800000e-14 6.6786416229e-14
8.5720000000e-08 8.5720000000e-08 1.2000000000e+00 4.0240600000e-07 1.6407360000e-14 6.6786416229e-14
8.5730000000e-08 8.5730000000e-08 1.2000000000e+00 4.0240870000e-07 1.6391040000e-14 6.6786416230e-14
8.5740000000e-08 8.5740000000e-08 1.2000000000e+00 4.0241130000e-07 1.6374720000e-14 6.6786416230e-14
8.5750000000e-08 8.5750000000e-08 1.2000000000e+00 4.0241390000e-07 1.6358280000e-14 6.6786416230e-14
8.5760000000e-08 8.5760000000e-08 1.2000000000e+00 4.0241660000e-07 1.6341960000e-14 6.6786416230e-14
8.5770000000e-08 8.5770000000e-08 1.2000000000e+00 4.0241920000e-07 1.6325640000e-14 6.6786416230e-14
8.5780000000e-08 8.5780000000e-08 1.2000000000e+00 4.0242190000e-07 1.6309200000e-14 6.6786416230e-14
8.5790000000e-08 8.5790000000e-08 1.2000000000e+00 4.0242450000e-07 1.6292880000e-14 6.6786416231e-14
8.5800000000e-08 8.5800000000e-08 1.2000000000e+00 4.0242720000e-07 1.6276560000e-14 6.6786416231e-14
8.5810000000e-08 8.5810000000e-08 1.2000000000e+00 4.0242980000e-07 1.6260120000e-14 6.6786416231e-14
8.5820000000e-08 8.5820000000e-08 1.2000000000e+00 4.0243240000e-07 1.6243800000e-14 6.6786416231e-14
8.5830000000e-08 8.5830000000e-08 1.2000000000e+00 4.0243510000e-07 1.6227480000e-14 6.6786416231e-14
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 4.0243770000e-07 1.6211160000e-14 6.6786416231e-14
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 4.0244040000e-07 1.6194720000e-14 6.6786416231e-14
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 4.0244300000e-07 1.6178400000e-14 6.6786416232e-14
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 4.0244570000e-07 1.6162080000e-14 6.6786416232e-14
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 4.0244830000e-07 1.6145640000e-14 6.6786416232e-14
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 4.0245090000e-07 1.6129320000e-14 6.6786416232e-14
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 4.0245360000e-07 1.6113000000e-14 6.6786416232e-14
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 4.0245620000e-07 1.6096560000e-14 6.6786416232e-14
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 4.0245890000e-07 1.6080240000e-14 6.6786416233e-14
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 4.0245940000e-07 1.6104600000e-14 6.6786416233e-14
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 4.0245970000e-07 1.6133160000e-14 6.6786416233e-14
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 4.0246010000e-07 1.6161720000e-14 6.6786416233e-14
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 4.0246040000e-07 1.6190280000e-14 6.6786416233e-14
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 4.0246070000e-07 1.6218840000e-14 6.6786416233e-14
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 4.0246100000e-07 1.6247400000e-14 6.6786416234e-14
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 4.0246140000e-07 1.6275960000e-14 6.6786416234e-14
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 4.0246170000e-07 1.6304520000e-14 6.6786416234e-14
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 4.0246200000e-07 1.6333080000e-14 6.6786416234e-14
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 4.0246230000e-07 1.6361640000e-14 6.6786416234e-14
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 4.0246270000e-07 1.6390200000e-14 6.6786416234e-14
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 4.0246300000e-07 1.6418760000e-14 6.6786416235e-14
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 4.0246330000e-07 1.6447320000e-14 6.6786416235e-14
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 4.0246360000e-07 1.6475880000e-14 6.6786416235e-14
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 4.0246400000e-07 1.6504440000e-14 6.6786416235e-14
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 4.0246430000e-07 1.6533000000e-14 6.6786416235e-14
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 4.0246460000e-07 1.6561560000e-14 6.6786416235e-14
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 4.0246490000e-07 1.6590120000e-14 6.6786416236e-14
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 4.0246530000e-07 1.6618680000e-14 6.6786416236e-14
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 4.0246560000e-07 1.6647240000e-14 6.6786416236e-14
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 4.0246590000e-07 1.6675800000e-14 6.6786416236e-14
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 4.0246620000e-07 1.6704360000e-14 6.6786416236e-14
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 4.0246660000e-07 1.6732920000e-14 6.6786416236e-14
8.6160000000e-08 8.6160000000e-08 1.2000000000e+00 4.0246690000e-07 1.6761480000e-14 6.6786416237e-14
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 4.0246720000e-07 1.6790040000e-14 6.6786416237e-14
8.6180000000e-08 8.6180000000e-08 1.2000000000e+00 4.0246750000e-07 1.6818600000e-14 6.6786416237e-14
8.6190000000e-08 8.6190000000e-08 1.2000000000e+00 4.0246790000e-07 1.6847160000e-14 6.6786416237e-14
8.6200000000e-08 8.6200000000e-08 1.2000000000e+00 4.0246820000e-07 1.6875720000e-14 6.6786416237e-14
8.6210000000e-08 8.6210000000e-08 1.2000000000e+00 4.0246830000e-07 1.6869120000e-14 6.6786416237e-14
8.6220000000e-08 8.6220000000e-08 1.2000000000e+00 4.0246820000e-07 1.6841040000e-14 6.6786416238e-14
8.6230000000e-08 8.6230000000e-08 1.2000000000e+00 4.0246810000e-07 1.6813080000e-14 6.6786416238e-14
8.6240000000e-08 8.6240000000e-08 1.2000000000e+00 4.0246800000e-07 1.6785120000e-14 6.6786416238e-14
8.6250000000e-08 8.6250000000e-08 1.2000000000e+00 4.0246800000e-07 1.6757040000e-14 6.6786416238e-14
8.6260000000e-08 8.6260000000e-08 1.2000000000e+00 4.0246790000e-07 1.6729080000e-14 6.6786416238e-14
8.6270000000e-08 8.6270000000e-08 1.2000000000e+00 4.0246780000e-07 1.6701120000e-14 6.6786416238e-14
8.6280000000e-08 8.6280000000e-08 1.2000000000e+00 4.0246770000e-07 1.6673040000e-14 6.6786416239e-14
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 4.0246770000e-07 1.6645080000e-14 6.6786416239e-14
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 4.0246760000e-07 1.6617120000e-14 6.6786416239e-14
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 4.0246750000e-07 1.6589040000e-14 6.6786416239e-14
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 4.0246740000e-07 1.6561080000e-14 6.6786416239e-14
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 4.0246740000e-07 1.6533120000e-14 6.6786416239e-14
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 4.0246730000e-07 1.6505040000e-14 6.6786416240e-14
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 4.0246720000e-07 1.6477080000e-14 6.6786416240e-14
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 4.0246710000e-07 1.6449000000e-14 6.6786416240e-14
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 4.0246710000e-07 1.6421040000e-14 6.6786416240e-14
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 4.0246700000e-07 1.6393080000e-14 6.6786416240e-14
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 4.0246690000e-07 1.6365000000e-14 6.6786416240e-14
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 4.0246680000e-07 1.6337040000e-14 6.6786416241e-14
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 4.0246680000e-07 1.6309080000e-14 6.6786416241e-14
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 4.0246670000e-07 1.6281000000e-14 6.6786416241e-14
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 4.0246660000e-07 1.6253040000e-14 6.6786416241e-14
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 4.0246650000e-07 1.6225080000e-14 6.6786416241e-14
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 4.0246650000e-07 1.6197000000e-14 6.6786416241e-14
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 4.0246640000e-07 1.6169040000e-14 6.6786416242e-14
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 4.0246630000e-07 1.6141080000e-14 6.6786416242e-14
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 4.0246620000e-07 1.6113000000e-14 6.6786416242e-14
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 4.0246620000e-07 1.6085040000e-14 6.6786416242e-14
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 4.0246610000e-07 1.6057080000e-14 6.6786416242e-14
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 4.0246600000e-07 1.6029000000e-14 6.6786416242e-14
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 4.0246590000e-07 1.6001040000e-14 6.6786416242e-14
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 4.0246590000e-07 1.5973080000e-14 6.6786416243e-14
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 4.0246580000e-07 1.5945000000e-14 6.6786416243e-14
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 4.0246570000e-07 1.5917040000e-14 6.6786416243e-14
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 4.0246560000e-07 1.5898680000e-14 6.6786416243e-14
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 4.0246560000e-07 1.5892680000e-14 6.6786416243e-14
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 4.0246560000e-07 1.5886680000e-14 6.6786416243e-14
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 4.0246560000e-07 1.5880680000e-14 6.6786416244e-14
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 4.0246560000e-07 1.5874680000e-14 6.6786416244e-14
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 4.0246550000e-07 1.5868800000e-14 6.6786416244e-14
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 4.0246550000e-07 1.5862800000e-14 6.6786416244e-14
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 4.0246550000e-07 1.5856800000e-14 6.6786416244e-14
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 4.0246550000e-07 1.5850800000e-14 6.6786416244e-14
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 4.0246550000e-07 1.5844800000e-14 6.6786416245e-14
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 4.0246540000e-07 1.5838800000e-14 6.6786416245e-14
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 4.0246540000e-07 1.5832920000e-14 6.6786416245e-14
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 4.0246540000e-07 1.5826920000e-14 6.6786416245e-14
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 4.0246540000e-07 1.5820920000e-14 6.6786416245e-14
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 4.0246530000e-07 1.5814920000e-14 6.6786416245e-14
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 4.0246530000e-07 1.5808920000e-14 6.6786416246e-14
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 4.0246530000e-07 1.5802920000e-14 6.6786416246e-14
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 4.0246530000e-07 1.5796920000e-14 6.6786416246e-14
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 4.0246530000e-07 1.5791040000e-14 6.6786416246e-14
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 4.0246520000e-07 1.5785040000e-14 6.6786416246e-14
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 4.0246520000e-07 1.5779040000e-14 6.6786416246e-14
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 4.0246520000e-07 1.5773040000e-14 6.6786416246e-14
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 4.0246520000e-07 1.5767040000e-14 6.6786416247e-14
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 4.0246520000e-07 1.5761040000e-14 6.6786416247e-14
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 4.0246510000e-07 1.5755040000e-14 6.6786416247e-14
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 4.0246510000e-07 1.5749160000e-14 6.6786416247e-14
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 4.0246510000e-07 1.5743160000e-14 6.6786416247e-14
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 4.0246510000e-07 1.5737160000e-14 6.6786416247e-14
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 4.0246500000e-07 1.5731160000e-14 6.6786416248e-14
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 4.0246500000e-07 1.5725160000e-14 6.6786416248e-14
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 4.0246500000e-07 1.5719160000e-14 6.6786416248e-14
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 4.0246500000e-07 1.5713160000e-14 6.6786416248e-14
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 4.0246500000e-07 1.5707280000e-14 6.6786416248e-14
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 4.0246490000e-07 1.5701280000e-14 6.6786416248e-14
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 4.0246490000e-07 1.5695280000e-14 6.6786416249e-14
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 4.0246490000e-07 1.5689280000e-14 6.6786416249e-14
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 4.0246490000e-07 1.5683280000e-14 6.6786416249e-14
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 4.0246490000e-07 1.5677280000e-14 6.6786416249e-14
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 4.0246480000e-07 1.5671400000e-14 6.6786416249e-14
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 4.0246480000e-07 1.5665400000e-14 6.6786416249e-14
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 4.0246480000e-07 1.5659400000e-14 6.6786416249e-14
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 4.0246480000e-07 1.5653400000e-14 6.6786416250e-14
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 4.0246470000e-07 1.5647400000e-14 6.6786416250e-14
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 4.0246470000e-07 1.5641400000e-14 6.6786416250e-14
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 4.0246470000e-07 1.5635400000e-14 6.6786416250e-14
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 4.0246470000e-07 1.5630240000e-14 6.6786416250e-14
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 4.0246470000e-07 1.5630480000e-14 6.6786416250e-14
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 4.0246470000e-07 1.5630720000e-14 6.6786416251e-14
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 4.0246470000e-07 1.5630960000e-14 6.6786416251e-14
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 4.0246470000e-07 1.5631080000e-14 6.6786416251e-14
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 4.0246470000e-07 1.5631320000e-14 6.6786416251e-14
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 4.0246470000e-07 1.5631560000e-14 6.6786416251e-14
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 4.0246470000e-07 1.5631800000e-14 6.6786416251e-14
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 4.0246470000e-07 1.5632040000e-14 6.6786416251e-14
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 4.0246470000e-07 1.5632280000e-14 6.6786416252e-14
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 4.0246470000e-07 1.5632520000e-14 6.6786416252e-14
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 4.0246470000e-07 1.5632640000e-14 6.6786416252e-14
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 4.0246470000e-07 1.5632880000e-14 6.6786416252e-14
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 4.0246470000e-07 1.5633120000e-14 6.6786416252e-14
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 4.0246470000e-07 1.5633360000e-14 6.6786416252e-14
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 4.0246470000e-07 1.5633600000e-14 6.6786416253e-14
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 4.0246470000e-07 1.5633840000e-14 6.6786416253e-14
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 4.0246470000e-07 1.5634080000e-14 6.6786416253e-14
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 4.0246470000e-07 1.5634200000e-14 6.6786416253e-14
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 4.0246470000e-07 1.5634440000e-14 6.6786416253e-14
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 4.0246470000e-07 1.5634680000e-14 6.6786416253e-14
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 4.0246470000e-07 1.5634920000e-14 6.6786416254e-14
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 4.0246470000e-07 1.5635160000e-14 6.6786416254e-14
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 4.0246470000e-07 1.5635400000e-14 6.6786416254e-14
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 4.0246470000e-07 1.5635640000e-14 6.6786416254e-14
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 4.0246470000e-07 1.5635760000e-14 6.6786416254e-14
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 4.0246470000e-07 1.5636000000e-14 6.6786416254e-14
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 4.0246470000e-07 1.5636240000e-14 6.6786416254e-14
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 4.0246470000e-07 1.5636480000e-14 6.6786416255e-14
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 4.0246470000e-07 1.5636720000e-14 6.6786416255e-14
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 4.0246470000e-07 1.5636960000e-14 6.6786416255e-14
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 4.0246470000e-07 1.5637200000e-14 6.6786416255e-14
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 4.0246470000e-07 1.5637320000e-14 6.6786416255e-14
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 4.0246470000e-07 1.5637560000e-14 6.6786416255e-14
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 4.0246470000e-07 1.5637800000e-14 6.6786416256e-14
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 4.0246470000e-07 1.5638040000e-14 6.6786416256e-14
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 4.0246470000e-07 1.5638280000e-14 6.6786416256e-14
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 4.0246470000e-07 1.5638520000e-14 6.6786416256e-14
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 4.0246470000e-07 1.5638760000e-14 6.6786416256e-14
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 4.0246470000e-07 1.5638880000e-14 6.6786416256e-14
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 4.0246470000e-07 1.5639120000e-14 6.6786416256e-14
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 4.0246470000e-07 1.5639360000e-14 6.6786416257e-14
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 4.0246470000e-07 1.5639600000e-14 6.6786416257e-14
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 4.0246480000e-07 1.5639840000e-14 6.6786416257e-14
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 4.0246480000e-07 1.5640080000e-14 6.6786416257e-14
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 4.0246480000e-07 1.5640320000e-14 6.6786416257e-14
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 4.0246480000e-07 1.5640440000e-14 6.6786416257e-14
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 4.0246480000e-07 1.5640680000e-14 6.6786416258e-14
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 4.0246480000e-07 1.5640920000e-14 6.6786416258e-14
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 4.0246480000e-07 1.5641160000e-14 6.6786416258e-14
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 4.0246480000e-07 1.5641400000e-14 6.6786416258e-14
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 4.0246480000e-07 1.5641640000e-14 6.6786416258e-14
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 4.0246480000e-07 1.5641880000e-14 6.6786416258e-14
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 4.0246480000e-07 1.5642000000e-14 6.6786416259e-14
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 4.0246480000e-07 1.5642240000e-14 6.6786416259e-14
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 4.0246480000e-07 1.5642480000e-14 6.6786416259e-14
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 4.0246480000e-07 1.5642720000e-14 6.6786416259e-14
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 4.0246480000e-07 1.5642960000e-14 6.6786416259e-14
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 4.0246480000e-07 1.5643200000e-14 6.6786416259e-14
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 4.0246480000e-07 1.5643440000e-14 6.6786416259e-14
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 4.0246480000e-07 1.5643560000e-14 6.6786416260e-14
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 4.0246480000e-07 1.5643800000e-14 6.6786416260e-14
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 4.0246480000e-07 1.5644040000e-14 6.6786416260e-14
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 4.0246480000e-07 1.5644280000e-14 6.6786416260e-14
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 4.0246480000e-07 1.5644520000e-14 6.6786416260e-14
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 4.0246480000e-07 1.5644760000e-14 6.6786416260e-14
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 4.0246480000e-07 1.5645000000e-14 6.6786416261e-14
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 4.0246480000e-07 1.5645240000e-14 6.6786416261e-14
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 4.0246480000e-07 1.5645480000e-14 6.6786416261e-14
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 4.0246480000e-07 1.5645840000e-14 6.6786416261e-14
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 4.0246480000e-07 1.5646080000e-14 6.6786416261e-14
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 4.0246480000e-07 1.5646320000e-14 6.6786416261e-14
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 4.0246480000e-07 1.5646560000e-14 6.6786416261e-14
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 4.0246480000e-07 1.5646800000e-14 6.6786416262e-14
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 4.0246480000e-07 1.5647040000e-14 6.6786416262e-14
