time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.610000e-08 8.610000e-08 1.200000e+00 1.382700e-03 1.197300e+00 3.893537e-04
8.611000e-08 8.611000e-08 1.200000e+00 1.370200e-03 1.197300e+00 3.871716e-04
8.612000e-08 8.612000e-08 1.200000e+00 1.357700e-03 1.197300e+00 3.849895e-04
8.613000e-08 8.613000e-08 1.200000e+00 1.345200e-03 1.197400e+00 3.828074e-04
8.614000e-08 8.614000e-08 1.200000e+00 1.332700e-03 1.197400e+00 3.806254e-04
8.615000e-08 8.615000e-08 1.200000e+00 1.320200e-03 1.197400e+00 3.784433e-04
8.616000e-08 8.616000e-08 1.200000e+00 1.307700e-03 1.197400e+00 3.762612e-04
8.617000e-08 8.617000e-08 1.200000e+00 1.295100e-03 1.197400e+00 3.740791e-04
8.618000e-08 8.618000e-08 1.200000e+00 1.282600e-03 1.197500e+00 3.718970e-04
8.619000e-08 8.619000e-08 1.200000e+00 1.270100e-03 1.197500e+00 3.697150e-04
8.620000e-08 8.620000e-08 1.200000e+00 1.257600e-03 1.197500e+00 3.675329e-04
8.621000e-08 8.621000e-08 1.200000e+00 1.245100e-03 1.197500e+00 3.653508e-04
8.622000e-08 8.622000e-08 1.200000e+00 1.232600e-03 1.197600e+00 3.631687e-04
8.623000e-08 8.623000e-08 1.200000e+00 1.220100e-03 1.197600e+00 3.609866e-04
8.624000e-08 8.624000e-08 1.200000e+00 1.207600e-03 1.197600e+00 3.588046e-04
8.625000e-08 8.625000e-08 1.200000e+00 1.195100e-03 1.197600e+00 3.566225e-04
8.626000e-08 8.626000e-08 1.200000e+00 1.182500e-03 1.197700e+00 3.544404e-04
8.627000e-08 8.627000e-08 1.200000e+00 1.170000e-03 1.197700e+00 3.522583e-04
8.628000e-08 8.628000e-08 1.200000e+00 1.157500e-03 1.197700e+00 3.500762e-04
8.629000e-08 8.629000e-08 1.200000e+00 1.145000e-03 1.197700e+00 3.478942e-04
8.630000e-08 8.630000e-08 1.200000e+00 1.132500e-03 1.197800e+00 3.457121e-04
8.631000e-08 8.631000e-08 1.200000e+00 1.120000e-03 1.197800e+00 3.435300e-04
8.632000e-08 8.632000e-08 1.200000e+00 1.107500e-03 1.197800e+00 3.413479e-04
8.633000e-08 8.633000e-08 1.200000e+00 1.095000e-03 1.197800e+00 3.391658e-04
8.634000e-08 8.634000e-08 1.200000e+00 1.082400e-03 1.197800e+00 3.369838e-04
8.635000e-08 8.635000e-08 1.200000e+00 1.069900e-03 1.197900e+00 3.348017e-04
8.636000e-08 8.636000e-08 1.200000e+00 1.057400e-03 1.197900e+00 3.326196e-04
8.637000e-08 8.637000e-08 1.200000e+00 1.044900e-03 1.197900e+00 3.304375e-04
8.638000e-08 8.638000e-08 1.200000e+00 1.032400e-03 1.197900e+00 3.282554e-04
8.639000e-08 8.639000e-08 1.200000e+00 1.019900e-03 1.198000e+00 3.260734e-04
8.640000e-08 8.640000e-08 1.200000e+00 1.007400e-03 1.198000e+00 3.238913e-04
8.641000e-08 8.641000e-08 1.200000e+00 9.948585e-04 1.198000e+00 3.217092e-04
8.642000e-08 8.642000e-08 1.200000e+00 9.823464e-04 1.198000e+00 3.195271e-04
8.643000e-08 8.643000e-08 1.200000e+00 9.698343e-04 1.198100e+00 3.173450e-04
8.644000e-08 8.644000e-08 1.200000e+00 9.573223e-04 1.198100e+00 3.151630e-04
8.645000e-08 8.645000e-08 1.200000e+00 9.448102e-04 1.198100e+00 3.129809e-04
8.646000e-08 8.646000e-08 1.200000e+00 9.322981e-04 1.198100e+00 3.107988e-04
8.647000e-08 8.647000e-08 1.200000e+00 9.197860e-04 1.198200e+00 3.086167e-04
8.648000e-08 8.648000e-08 1.200000e+00 9.072739e-04 1.198200e+00 3.064346e-04
8.649000e-08 8.649000e-08 1.200000e+00 8.947618e-04 1.198200e+00 3.042526e-04
8.650000e-08 8.650000e-08 1.200000e+00 8.822497e-04 1.198200e+00 3.020705e-04
8.651000e-08 8.651000e-08 1.200000e+00 8.697376e-04 1.198200e+00 2.998884e-04
8.652000e-08 8.652000e-08 1.200000e+00 8.572255e-04 1.198300e+00 2.977063e-04
8.653000e-08 8.653000e-08 1.200000e+00 8.447134e-04 1.198300e+00 2.955242e-04
8.654000e-08 8.654000e-08 1.200000e+00 8.322013e-04 1.198300e+00 2.933422e-04
8.655000e-08 8.655000e-08 1.200000e+00 8.196893e-04 1.198300e+00 2.911601e-04
8.656000e-08 8.656000e-08 1.200000e+00 8.071772e-04 1.198400e+00 2.889780e-04
8.657000e-08 8.657000e-08 1.200000e+00 7.946651e-04 1.198400e+00 2.867959e-04
8.658000e-08 8.658000e-08 1.200000e+00 7.821530e-04 1.198400e+00 2.846138e-04
8.659000e-08 8.659000e-08 1.200000e+00 7.696409e-04 1.198400e+00 2.824318e-04
8.660000e-08 8.660000e-08 1.200000e+00 7.571288e-04 1.198500e+00 2.802497e-04
8.661000e-08 8.661000e-08 1.200000e+00 7.446167e-04 1.198500e+00 2.780676e-04
8.662000e-08 8.662000e-08 1.200000e+00 7.321046e-04 1.198500e+00 2.758855e-04
8.663000e-08 8.663000e-08 1.200000e+00 7.195925e-04 1.198500e+00 2.737034e-04
8.664000e-08 8.664000e-08 1.200000e+00 7.070804e-04 1.198500e+00 2.715213e-04
8.665000e-08 8.665000e-08 1.200000e+00 6.945683e-04 1.198600e+00 2.693393e-04
8.666000e-08 8.666000e-08 1.200000e+00 6.820562e-04 1.198600e+00 2.671572e-04
8.667000e-08 8.667000e-08 1.200000e+00 6.695442e-04 1.198600e+00 2.649751e-04
8.668000e-08 8.668000e-08 1.200000e+00 6.570321e-04 1.198600e+00 2.627930e-04
8.669000e-08 8.669000e-08 1.200000e+00 6.445200e-04 1.198700e+00 2.606109e-04
8.670000e-08 8.670000e-08 1.200000e+00 6.396318e-04 1.198700e+00 2.589822e-04
8.671000e-08 8.671000e-08 1.200000e+00 6.354810e-04 1.198700e+00 2.574071e-04
8.672000e-08 8.672000e-08 1.200000e+00 6.313301e-04 1.198700e+00 2.558319e-04
8.673000e-08 8.673000e-08 1.200000e+00 6.271792e-04 1.198700e+00 2.542567e-04
8.674000e-08 8.674000e-08 1.200000e+00 6.230283e-04 1.198700e+00 2.526815e-04
8.675000e-08 8.675000e-08 1.200000e+00 6.188775e-04 1.198700e+00 2.511063e-04
8.676000e-08 8.676000e-08 1.200000e+00 6.147266e-04 1.198700e+00 2.495311e-04
8.677000e-08 8.677000e-08 1.200000e+00 6.105757e-04 1.198700e+00 2.479559e-04
8.678000e-08 8.678000e-08 1.200000e+00 6.064249e-04 1.198700e+00 2.463807e-04
8.679000e-08 8.679000e-08 1.200000e+00 6.022740e-04 1.198700e+00 2.448056e-04
8.680000e-08 8.680000e-08 1.200000e+00 5.981231e-04 1.198800e+00 2.432304e-04
8.681000e-08 8.681000e-08 1.200000e+00 5.939722e-04 1.198800e+00 2.416552e-04
8.682000e-08 8.682000e-08 1.200000e+00 5.898214e-04 1.198800e+00 2.400800e-04
8.683000e-08 8.683000e-08 1.200000e+00 5.856705e-04 1.198800e+00 2.385048e-04
8.684000e-08 8.684000e-08 1.200000e+00 5.815196e-04 1.198800e+00 2.369296e-04
8.685000e-08 8.685000e-08 1.200000e+00 5.773688e-04 1.198800e+00 2.353544e-04
8.686000e-08 8.686000e-08 1.200000e+00 5.732179e-04 1.198800e+00 2.337792e-04
8.687000e-08 8.687000e-08 1.200000e+00 5.690670e-04 1.198800e+00 2.322041e-04
8.688000e-08 8.688000e-08 1.200000e+00 5.649161e-04 1.198800e+00 2.306289e-04
8.689000e-08 8.689000e-08 1.200000e+00 5.607653e-04 1.198800e+00 2.290537e-04
8.690000e-08 8.690000e-08 1.200000e+00 5.566144e-04 1.198800e+00 2.274785e-04
8.691000e-08 8.691000e-08 1.200000e+00 5.524635e-04 1.198800e+00 2.259033e-04
8.692000e-08 8.692000e-08 1.200000e+00 5.483127e-04 1.198800e+00 2.243281e-04
8.693000e-08 8.693000e-08 1.200000e+00 5.441618e-04 1.198900e+00 2.227529e-04
8.694000e-08 8.694000e-08 1.200000e+00 5.400109e-04 1.198900e+00 2.211778e-04
8.695000e-08 8.695000e-08 1.200000e+00 5.358600e-04 1.198900e+00 2.196026e-04
8.696000e-08 8.696000e-08 1.200000e+00 5.317092e-04 1.198900e+00 2.180274e-04
8.697000e-08 8.697000e-08 1.200000e+00 5.275583e-04 1.198900e+00 2.164522e-04
8.698000e-08 8.698000e-08 1.200000e+00 5.234074e-04 1.198900e+00 2.148770e-04
8.699000e-08 8.699000e-08 1.200000e+00 5.192566e-04 1.198900e+00 2.133018e-04
8.700000e-08 8.700000e-08 1.200000e+00 5.151057e-04 1.198900e+00 2.117266e-04
8.701000e-08 8.701000e-08 1.200000e+00 5.109548e-04 1.198900e+00 2.101514e-04
8.702000e-08 8.702000e-08 1.200000e+00 5.068039e-04 1.198900e+00 2.085763e-04
8.703000e-08 8.703000e-08 1.200000e+00 5.026531e-04 1.198900e+00 2.070011e-04
8.704000e-08 8.704000e-08 1.200000e+00 4.985022e-04 1.198900e+00 2.054259e-04
8.705000e-08 8.705000e-08 1.200000e+00 4.943513e-04 1.198900e+00 2.038507e-04
8.706000e-08 8.706000e-08 1.200000e+00 4.902005e-04 1.198900e+00 2.022755e-04
8.707000e-08 8.707000e-08 1.200000e+00 4.860496e-04 1.199000e+00 2.007003e-04
8.708000e-08 8.708000e-08 1.200000e+00 4.818987e-04 1.199000e+00 1.991251e-04
8.709000e-08 8.709000e-08 1.200000e+00 4.777478e-04 1.199000e+00 1.975499e-04
8.710000e-08 8.710000e-08 1.200000e+00 4.735970e-04 1.199000e+00 1.959748e-04
8.711000e-08 8.711000e-08 1.200000e+00 4.694461e-04 1.199000e+00 1.943996e-04
8.712000e-08 8.712000e-08 1.200000e+00 4.652952e-04 1.199000e+00 1.928244e-04
8.713000e-08 8.713000e-08 1.200000e+00 4.611444e-04 1.199000e+00 1.912492e-04
8.714000e-08 8.714000e-08 1.200000e+00 4.569935e-04 1.199000e+00 1.896740e-04
8.715000e-08 8.715000e-08 1.200000e+00 4.528426e-04 1.199000e+00 1.880988e-04
8.716000e-08 8.716000e-08 1.200000e+00 4.486917e-04 1.199000e+00 1.865236e-04
8.717000e-08 8.717000e-08 1.200000e+00 4.445409e-04 1.199000e+00 1.849484e-04
8.718000e-08 8.718000e-08 1.200000e+00 4.403900e-04 1.199000e+00 1.833733e-04
8.719000e-08 8.719000e-08 1.200000e+00 4.362391e-04 1.199000e+00 1.817981e-04
8.720000e-08 8.720000e-08 1.200000e+00 4.320883e-04 1.199100e+00 1.802229e-04
8.721000e-08 8.721000e-08 1.200000e+00 4.279374e-04 1.199100e+00 1.786477e-04
8.722000e-08 8.722000e-08 1.200000e+00 4.237865e-04 1.199100e+00 1.770725e-04
8.723000e-08 8.723000e-08 1.200000e+00 4.196356e-04 1.199100e+00 1.754973e-04
8.724000e-08 8.724000e-08 1.200000e+00 4.154848e-04 1.199100e+00 1.739221e-04
8.725000e-08 8.725000e-08 1.200000e+00 4.113339e-04 1.199100e+00 1.723469e-04
8.726000e-08 8.726000e-08 1.200000e+00 4.071830e-04 1.199100e+00 1.707718e-04
8.727000e-08 8.727000e-08 1.200000e+00 4.030322e-04 1.199100e+00 1.691966e-04
8.728000e-08 8.728000e-08 1.200000e+00 3.988813e-04 1.199100e+00 1.676214e-04
8.729000e-08 8.729000e-08 1.200000e+00 3.947304e-04 1.199100e+00 1.660462e-04
8.730000e-08 8.730000e-08 1.200000e+00 3.905795e-04 1.199100e+00 1.644710e-04
8.731000e-08 8.731000e-08 1.200000e+00 3.864287e-04 1.199100e+00 1.628958e-04
8.732000e-08 8.732000e-08 1.200000e+00 3.822778e-04 1.199100e+00 1.613206e-04
8.733000e-08 8.733000e-08 1.200000e+00 3.781269e-04 1.199200e+00 1.597454e-04
8.734000e-08 8.734000e-08 1.200000e+00 3.739761e-04 1.199200e+00 1.581703e-04
8.735000e-08 8.735000e-08 1.200000e+00 3.698252e-04 1.199200e+00 1.565951e-04
8.736000e-08 8.736000e-08 1.200000e+00 3.656743e-04 1.199200e+00 1.550199e-04
8.737000e-08 8.737000e-08 1.200000e+00 3.615234e-04 1.199200e+00 1.534447e-04
8.738000e-08 8.738000e-08 1.200000e+00 3.573726e-04 1.199200e+00 1.518695e-04
8.739000e-08 8.739000e-08 1.200000e+00 3.532217e-04 1.199200e+00 1.502943e-04
8.740000e-08 8.740000e-08 1.200000e+00 3.490708e-04 1.199200e+00 1.487191e-04
8.741000e-08 8.741000e-08 1.200000e+00 3.449200e-04 1.199200e+00 1.471439e-04
8.742000e-08 8.742000e-08 1.200000e+00 3.407691e-04 1.199200e+00 1.455688e-04
8.743000e-08 8.743000e-08 1.200000e+00 3.366182e-04 1.199200e+00 1.439936e-04
8.744000e-08 8.744000e-08 1.200000e+00 3.324673e-04 1.199200e+00 1.424184e-04
8.745000e-08 8.745000e-08 1.200000e+00 3.283165e-04 1.199200e+00 1.408432e-04
8.746000e-08 8.746000e-08 1.200000e+00 3.241656e-04 1.199300e+00 1.392680e-04
8.747000e-08 8.747000e-08 1.200000e+00 3.200147e-04 1.199300e+00 1.376928e-04
8.748000e-08 8.748000e-08 1.200000e+00 3.158639e-04 1.199300e+00 1.361176e-04
8.749000e-08 8.749000e-08 1.200000e+00 3.117130e-04 1.199300e+00 1.345425e-04
8.750000e-08 8.750000e-08 1.200000e+00 3.075621e-04 1.199300e+00 1.329673e-04
8.751000e-08 8.751000e-08 1.200000e+00 3.034112e-04 1.199300e+00 1.313921e-04
8.752000e-08 8.752000e-08 1.200000e+00 2.992604e-04 1.199300e+00 1.298169e-04
8.753000e-08 8.753000e-08 1.200000e+00 2.954518e-04 1.199300e+00 1.283734e-04
8.754000e-08 8.754000e-08 1.200000e+00 2.955816e-04 1.199300e+00 1.284455e-04
8.755000e-08 8.755000e-08 1.200000e+00 2.957113e-04 1.199300e+00 1.285175e-04
8.756000e-08 8.756000e-08 1.200000e+00 2.958410e-04 1.199300e+00 1.285896e-04
8.757000e-08 8.757000e-08 1.200000e+00 2.959707e-04 1.199300e+00 1.286616e-04
8.758000e-08 8.758000e-08 1.200000e+00 2.961004e-04 1.199300e+00 1.287336e-04
8.759000e-08 8.759000e-08 1.200000e+00 2.962301e-04 1.199300e+00 1.288057e-04
8.760000e-08 8.760000e-08 1.200000e+00 2.963598e-04 1.199300e+00 1.288777e-04
8.761000e-08 8.761000e-08 1.200000e+00 2.964895e-04 1.199300e+00 1.289497e-04
8.762000e-08 8.762000e-08 1.200000e+00 2.966192e-04 1.199300e+00 1.290218e-04
8.763000e-08 8.763000e-08 1.200000e+00 2.967489e-04 1.199300e+00 1.290938e-04
8.764000e-08 8.764000e-08 1.200000e+00 2.968787e-04 1.199300e+00 1.291659e-04
8.765000e-08 8.765000e-08 1.200000e+00 2.970084e-04 1.199300e+00 1.292379e-04
8.766000e-08 8.766000e-08 1.200000e+00 2.971381e-04 1.199300e+00 1.293099e-04
8.767000e-08 8.767000e-08 1.200000e+00 2.972678e-04 1.199300e+00 1.293820e-04
8.768000e-08 8.768000e-08 1.200000e+00 2.973975e-04 1.199300e+00 1.294540e-04
8.769000e-08 8.769000e-08 1.200000e+00 2.975272e-04 1.199300e+00 1.295260e-04
8.770000e-08 8.770000e-08 1.200000e+00 2.976569e-04 1.199300e+00 1.295981e-04
8.771000e-08 8.771000e-08 1.200000e+00 2.977866e-04 1.199300e+00 1.296701e-04
8.772000e-08 8.772000e-08 1.200000e+00 2.979163e-04 1.199300e+00 1.297421e-04
8.773000e-08 8.773000e-08 1.200000e+00 2.980460e-04 1.199300e+00 1.298142e-04
8.774000e-08 8.774000e-08 1.200000e+00 2.981758e-04 1.199400e+00 1.298862e-04
8.775000e-08 8.775000e-08 1.200000e+00 2.983055e-04 1.199400e+00 1.299583e-04
8.776000e-08 8.776000e-08 1.200000e+00 2.984352e-04 1.199400e+00 1.300303e-04
8.777000e-08 8.777000e-08 1.200000e+00 2.985649e-04 1.199400e+00 1.301023e-04
8.778000e-08 8.778000e-08 1.200000e+00 2.986946e-04 1.199400e+00 1.301744e-04
8.779000e-08 8.779000e-08 1.200000e+00 2.988243e-04 1.199400e+00 1.302464e-04
8.780000e-08 8.780000e-08 1.200000e+00 2.989540e-04 1.199400e+00 1.303184e-04
8.781000e-08 8.781000e-08 1.200000e+00 2.990837e-04 1.199400e+00 1.303905e-04
8.782000e-08 8.782000e-08 1.200000e+00 2.992134e-04 1.199400e+00 1.304625e-04
8.783000e-08 8.783000e-08 1.200000e+00 2.993431e-04 1.199400e+00 1.305346e-04
8.784000e-08 8.784000e-08 1.200000e+00 2.994729e-04 1.199400e+00 1.306066e-04
8.785000e-08 8.785000e-08 1.200000e+00 2.996026e-04 1.199400e+00 1.306786e-04
8.786000e-08 8.786000e-08 1.200000e+00 2.997323e-04 1.199400e+00 1.307507e-04
8.787000e-08 8.787000e-08 1.200000e+00 2.998620e-04 1.199400e+00 1.308227e-04
8.788000e-08 8.788000e-08 1.200000e+00 2.999917e-04 1.199400e+00 1.308947e-04
8.789000e-08 8.789000e-08 1.200000e+00 3.001214e-04 1.199400e+00 1.309668e-04
8.790000e-08 8.790000e-08 1.200000e+00 3.002511e-04 1.199400e+00 1.310388e-04
8.791000e-08 8.791000e-08 1.200000e+00 3.003808e-04 1.199400e+00 1.311109e-04
8.792000e-08 8.792000e-08 1.200000e+00 3.005105e-04 1.199400e+00 1.311829e-04
8.793000e-08 8.793000e-08 1.200000e+00 3.006402e-04 1.199400e+00 1.312549e-04
8.794000e-08 8.794000e-08 1.200000e+00 3.007700e-04 1.199400e+00 1.313270e-04
8.795000e-08 8.795000e-08 1.200000e+00 3.008997e-04 1.199400e+00 1.313990e-04
8.796000e-08 8.796000e-08 1.200000e+00 3.010294e-04 1.199400e+00 1.314710e-04
8.797000e-08 8.797000e-08 1.200000e+00 3.011591e-04 1.199400e+00 1.315431e-04
8.798000e-08 8.798000e-08 1.200000e+00 3.012888e-04 1.199400e+00 1.316151e-04
8.799000e-08 8.799000e-08 1.200000e+00 3.014185e-04 1.199400e+00 1.316872e-04
8.800000e-08 8.800000e-08 1.200000e+00 3.015482e-04 1.199400e+00 1.317592e-04
8.801000e-08 8.801000e-08 1.200000e+00 3.016779e-04 1.199400e+00 1.318312e-04
8.802000e-08 8.802000e-08 1.200000e+00 3.018076e-04 1.199400e+00 1.319033e-04
8.803000e-08 8.803000e-08 1.200000e+00 3.019373e-04 1.199400e+00 1.319753e-04
8.804000e-08 8.804000e-08 1.200000e+00 3.020671e-04 1.199400e+00 1.320473e-04
8.805000e-08 8.805000e-08 1.200000e+00 3.021968e-04 1.199400e+00 1.321194e-04
8.806000e-08 8.806000e-08 1.200000e+00 3.023265e-04 1.199400e+00 1.321914e-04
8.807000e-08 8.807000e-08 1.200000e+00 3.024562e-04 1.199400e+00 1.322634e-04
8.808000e-08 8.808000e-08 1.200000e+00 3.025859e-04 1.199400e+00 1.323355e-04
8.809000e-08 8.809000e-08 1.200000e+00 3.027156e-04 1.199400e+00 1.324075e-04
8.810000e-08 8.810000e-08 1.200000e+00 3.028453e-04 1.199400e+00 1.324796e-04
8.811000e-08 8.811000e-08 1.200000e+00 3.029750e-04 1.199400e+00 1.325516e-04
8.812000e-08 8.812000e-08 1.200000e+00 3.031047e-04 1.199400e+00 1.326236e-04
8.813000e-08 8.813000e-08 1.200000e+00 3.032344e-04 1.199400e+00 1.326957e-04
8.814000e-08 8.814000e-08 1.200000e+00 3.033642e-04 1.199400e+00 1.327677e-04
8.815000e-08 8.815000e-08 1.200000e+00 3.034939e-04 1.199400e+00 1.328397e-04
8.816000e-08 8.816000e-08 1.200000e+00 3.036236e-04 1.199400e+00 1.329118e-04
8.817000e-08 8.817000e-08 1.200000e+00 3.037533e-04 1.199400e+00 1.329838e-04
8.818000e-08 8.818000e-08 1.200000e+00 3.038830e-04 1.199400e+00 1.330559e-04
8.819000e-08 8.819000e-08 1.200000e+00 3.040127e-04 1.199400e+00 1.331279e-04
8.820000e-08 8.820000e-08 1.200000e+00 3.041424e-04 1.199500e+00 1.331999e-04
8.821000e-08 8.821000e-08 1.200000e+00 3.042721e-04 1.199500e+00 1.332720e-04
8.822000e-08 8.822000e-08 1.200000e+00 3.044018e-04 1.199500e+00 1.333440e-04
8.823000e-08 8.823000e-08 1.200000e+00 3.045315e-04 1.199500e+00 1.334160e-04
8.824000e-08 8.824000e-08 1.200000e+00 3.046613e-04 1.199500e+00 1.334881e-04
8.825000e-08 8.825000e-08 1.200000e+00 3.047910e-04 1.199500e+00 1.335601e-04
8.826000e-08 8.826000e-08 1.200000e+00 3.049207e-04 1.199500e+00 1.336322e-04
8.827000e-08 8.827000e-08 1.200000e+00 3.050504e-04 1.199500e+00 1.337042e-04
8.828000e-08 8.828000e-08 1.200000e+00 3.051801e-04 1.199500e+00 1.337762e-04
8.829000e-08 8.829000e-08 1.200000e+00 3.053098e-04 1.199500e+00 1.338483e-04
8.830000e-08 8.830000e-08 1.200000e+00 3.054395e-04 1.199500e+00 1.339203e-04
8.831000e-08 8.831000e-08 1.200000e+00 3.055692e-04 1.199500e+00 1.339923e-04
8.832000e-08 8.832000e-08 1.200000e+00 3.056989e-04 1.199500e+00 1.340644e-04
8.833000e-08 8.833000e-08 1.200000e+00 3.058286e-04 1.199500e+00 1.341364e-04
8.834000e-08 8.834000e-08 1.200000e+00 3.059584e-04 1.199500e+00 1.342085e-04
8.835000e-08 8.835000e-08 1.200000e+00 3.060881e-04 1.199500e+00 1.342805e-04
8.836000e-08 8.836000e-08 1.200000e+00 3.062178e-04 1.199500e+00 1.343525e-04
8.837000e-08 8.837000e-08 1.200000e+00 3.063475e-04 1.199500e+00 1.344246e-04
8.838000e-08 8.838000e-08 1.200000e+00 3.064772e-04 1.199500e+00 1.344966e-04
8.839000e-08 8.839000e-08 1.200000e+00 3.066069e-04 1.199500e+00 1.345686e-04
8.840000e-08 8.840000e-08 1.200000e+00 3.067366e-04 1.199500e+00 1.346407e-04
8.841000e-08 8.841000e-08 1.200000e+00 3.068663e-04 1.199500e+00 1.347127e-04
8.842000e-08 8.842000e-08 1.200000e+00 3.069960e-04 1.199500e+00 1.347847e-04
8.843000e-08 8.843000e-08 1.200000e+00 3.071257e-04 1.199500e+00 1.348568e-04
8.844000e-08 8.844000e-08 1.200000e+00 3.072555e-04 1.199500e+00 1.349288e-04
8.845000e-08 8.845000e-08 1.200000e+00 3.073852e-04 1.199500e+00 1.350009e-04
8.846000e-08 8.846000e-08 1.200000e+00 3.075149e-04 1.199500e+00 1.350729e-04
8.847000e-08 8.847000e-08 1.200000e+00 3.076446e-04 1.199500e+00 1.351449e-04
8.848000e-08 8.848000e-08 1.200000e+00 3.077743e-04 1.199500e+00 1.352170e-04
8.849000e-08 8.849000e-08 1.200000e+00 3.079040e-04 1.199500e+00 1.352890e-04
8.850000e-08 8.850000e-08 1.200000e+00 3.080337e-04 1.199500e+00 1.353610e-04
8.851000e-08 8.851000e-08 1.200000e+00 3.081634e-04 1.199500e+00 1.354331e-04
8.852000e-08 8.852000e-08 1.200000e+00 3.082931e-04 1.199500e+00 1.355051e-04
8.853000e-08 8.853000e-08 1.200000e+00 3.084228e-04 1.199500e+00 1.355772e-04
8.854000e-08 8.854000e-08 1.200000e+00 3.085526e-04 1.199500e+00 1.356492e-04
8.855000e-08 8.855000e-08 1.200000e+00 3.086823e-04 1.199500e+00 1.357212e-04
8.856000e-08 8.856000e-08 1.200000e+00 3.088120e-04 1.199500e+00 1.357933e-04
8.857000e-08 8.857000e-08 1.200000e+00 3.089417e-04 1.199500e+00 1.358653e-04
8.858000e-08 8.858000e-08 1.200000e+00 3.090714e-04 1.199500e+00 1.359373e-04
8.859000e-08 8.859000e-08 1.200000e+00 3.092011e-04 1.199500e+00 1.360094e-04
8.860000e-08 8.860000e-08 1.200000e+00 3.093308e-04 1.199500e+00 1.360814e-04
8.861000e-08 8.861000e-08 1.200000e+00 3.094605e-04 1.199500e+00 1.361535e-04
8.862000e-08 8.862000e-08 1.200000e+00 3.095902e-04 1.199500e+00 1.362255e-04
8.863000e-08 8.863000e-08 1.200000e+00 3.097199e-04 1.199500e+00 1.362975e-04
8.864000e-08 8.864000e-08 1.200000e+00 3.098496e-04 1.199500e+00 1.363696e-04
8.865000e-08 8.865000e-08 1.200000e+00 3.099794e-04 1.199500e+00 1.364416e-04
8.866000e-08 8.866000e-08 1.200000e+00 3.101091e-04 1.199600e+00 1.365136e-04
8.867000e-08 8.867000e-08 1.200000e+00 3.102388e-04 1.199600e+00 1.365857e-04
8.868000e-08 8.868000e-08 1.200000e+00 3.103685e-04 1.199600e+00 1.366577e-04
8.869000e-08 8.869000e-08 1.200000e+00 3.104982e-04 1.199600e+00 1.367298e-04
8.870000e-08 8.870000e-08 1.200000e+00 3.106279e-04 1.199600e+00 1.368018e-04
8.871000e-08 8.871000e-08 1.200000e+00 3.107576e-04 1.199600e+00 1.368738e-04
8.872000e-08 8.872000e-08 1.200000e+00 3.099277e-04 1.199600e+00 1.365814e-04
8.873000e-08 8.873000e-08 1.200000e+00 3.090978e-04 1.199600e+00 1.362890e-04
8.874000e-08 8.874000e-08 1.200000e+00 3.082678e-04 1.199600e+00 1.359965e-04
8.875000e-08 8.875000e-08 1.200000e+00 3.074378e-04 1.199600e+00 1.357041e-04
8.876000e-08 8.876000e-08 1.200000e+00 3.066078e-04 1.199600e+00 1.354116e-04
8.877000e-08 8.877000e-08 1.200000e+00 3.057779e-04 1.199600e+00 1.351192e-04
8.878000e-08 8.878000e-08 1.200000e+00 3.049479e-04 1.199600e+00 1.348267e-04
8.879000e-08 8.879000e-08 1.200000e+00 3.041179e-04 1.199600e+00 1.345343e-04
8.880000e-08 8.880000e-08 1.200000e+00 3.032879e-04 1.199600e+00 1.342419e-04
8.881000e-08 8.881000e-08 1.200000e+00 3.024580e-04 1.199600e+00 1.339494e-04
8.882000e-08 8.882000e-08 1.200000e+00 3.016280e-04 1.199600e+00 1.336570e-04
8.883000e-08 8.883000e-08 1.200000e+00 3.007980e-04 1.199600e+00 1.333645e-04
8.884000e-08 8.884000e-08 1.200000e+00 2.999681e-04 1.199600e+00 1.330721e-04
8.885000e-08 8.885000e-08 1.200000e+00 2.991381e-04 1.199600e+00 1.327796e-04
8.886000e-08 8.886000e-08 1.200000e+00 2.983081e-04 1.199600e+00 1.324872e-04
8.887000e-08 8.887000e-08 1.200000e+00 2.974781e-04 1.199600e+00 1.321947e-04
8.888000e-08 8.888000e-08 1.200000e+00 2.966482e-04 1.199600e+00 1.319023e-04
8.889000e-08 8.889000e-08 1.200000e+00 2.958182e-04 1.199600e+00 1.316098e-04
8.890000e-08 8.890000e-08 1.200000e+00 2.949882e-04 1.199600e+00 1.313174e-04
8.891000e-08 8.891000e-08 1.200000e+00 2.941583e-04 1.199600e+00 1.310250e-04
8.892000e-08 8.892000e-08 1.200000e+00 2.933283e-04 1.199600e+00 1.307325e-04
8.893000e-08 8.893000e-08 1.200000e+00 2.924983e-04 1.199600e+00 1.304401e-04
8.894000e-08 8.894000e-08 1.200000e+00 2.916683e-04 1.199600e+00 1.301476e-04
8.895000e-08 8.895000e-08 1.200000e+00 2.908384e-04 1.199600e+00 1.298552e-04
8.896000e-08 8.896000e-08 1.200000e+00 2.900084e-04 1.199600e+00 1.295627e-04
