 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 8.0123982455e-08 8.0123982455e-08 1.4877894606e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0124123092e-08 8.0124123092e-08 1.4894771006e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0124258981e-08 8.0124258981e-08 1.4911077753e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0124394975e-08 8.0124394975e-08 1.4927397035e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0124529365e-08 8.0124529365e-08 1.4943523809e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0124663516e-08 8.0124663516e-08 1.4959621972e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0124796927e-08 8.0124796927e-08 1.4975631270e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0124929904e-08 8.0124929904e-08 1.4991588473e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0125062328e-08 8.0125062328e-08 1.5007479419e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0125194302e-08 8.0125194302e-08 1.5023316232e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0125325822e-08 8.0125325822e-08 1.5039098585e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0125456940e-08 8.0125456940e-08 1.5054832756e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0125587683e-08 8.0125587683e-08 1.5070521914e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0125718091e-08 8.0125718091e-08 1.5086170952e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0125848201e-08 8.0125848201e-08 1.5101784066e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0125978050e-08 8.0125978050e-08 1.5117365979e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0126107678e-08 8.0126107678e-08 1.5132921329e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0126237125e-08 8.0126237125e-08 1.5148454986e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0126366433e-08 8.0126366433e-08 1.5163971901e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0126495643e-08 8.0126495643e-08 1.5179477196e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0126624801e-08 8.0126624801e-08 1.5194976133e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0126753951e-08 8.0126753951e-08 1.5210474146e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0126883140e-08 8.0126883140e-08 1.5225976849e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0127012417e-08 8.0127012417e-08 1.5241490055e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0127141832e-08 8.0127141832e-08 1.5257019794e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0127271436e-08 8.0127271436e-08 1.5272572333e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0127401285e-08 8.0127401285e-08 1.5288154208e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0127531435e-08 8.0127531435e-08 1.5303772243e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0127661947e-08 8.0127661947e-08 1.5319433592e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0127792881e-08 8.0127792881e-08 1.5335145773e-01 -8.2875198773e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0127924306e-08 8.0127924306e-08 1.5350916710e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0128056290e-08 8.0128056290e-08 1.5366754788e-01 -8.2875198773e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0128188908e-08 8.0128188908e-08 1.5382668907e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0128322238e-08 8.0128322238e-08 1.5398668554e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0128456366e-08 8.0128456366e-08 1.5414763885e-01 -8.2875199163e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0128591382e-08 8.0128591382e-08 1.5430965814e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0128727384e-08 8.0128727384e-08 1.5447286132e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0128864480e-08 8.0128864480e-08 1.5463737636e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0129002786e-08 8.0129002786e-08 1.5480334296e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0129142429e-08 8.0129142429e-08 1.5497091447e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0129283550e-08 8.0129283550e-08 1.5514026032e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0129426307e-08 8.0129426307e-08 1.5531156898e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0129570876e-08 8.0129570876e-08 1.5548505167e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0129717456e-08 8.0129717456e-08 1.5566094707e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0129866273e-08 8.0129866273e-08 1.5583952735e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0130017588e-08 8.0130017588e-08 1.5602110605e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0130171707e-08 8.0130171707e-08 1.5620604851e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0130328988e-08 8.0130328988e-08 1.5639478606e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0130489863e-08 8.0130489863e-08 1.5658783559e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0130654821e-08 8.0130654821e-08 1.5678578501e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0130819364e-08 8.0130819364e-08 1.5698323658e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0130984078e-08 8.0130984078e-08 1.5718089342e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0131148694e-08 8.0131148694e-08 1.5737843246e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0131313888e-08 8.0131313888e-08 1.5757666503e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0131479906e-08 8.0131479906e-08 1.5777588730e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0131647210e-08 8.0131647210e-08 1.5797665195e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0131816182e-08 8.0131816182e-08 1.5817941816e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0131987321e-08 8.0131987321e-08 1.5838478493e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0132157517e-08 8.0132157517e-08 1.5858902099e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0132320555e-08 8.0132320555e-08 1.5878466557e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0132477164e-08 8.0132477164e-08 1.5897259714e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0132627419e-08 8.0132627419e-08 1.5915290267e-01 -8.2875198773e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0132772365e-08 8.0132772365e-08 1.5932683836e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0132912492e-08 8.0132912492e-08 1.5949499028e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0133048364e-08 8.0133048364e-08 1.5965803682e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0133180349e-08 8.0133180349e-08 1.5981641935e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0133308799e-08 8.0133308799e-08 1.5997055868e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0133433988e-08 8.0133433988e-08 1.6012078513e-01 -8.2875198773e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0133556163e-08 8.0133556163e-08 1.6026739595e-01 -8.2875199163e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0133675536e-08 8.0133675536e-08 1.6041064268e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0133792291e-08 8.0133792291e-08 1.6055074891e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0133906592e-08 8.0133906592e-08 1.6068791036e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0134018585e-08 8.0134018585e-08 1.6082230187e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0134128400e-08 8.0134128400e-08 1.6095407945e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0134236153e-08 8.0134236153e-08 1.6108338375e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0134341952e-08 8.0134341952e-08 1.6121034200e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0134445892e-08 8.0134445892e-08 1.6133507001e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0134548061e-08 8.0134548061e-08 1.6145767364e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0134648542e-08 8.0134648542e-08 1.6157825012e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0134747408e-08 8.0134747408e-08 1.6169688913e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0134844728e-08 8.0134844728e-08 1.6181367374e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0134940568e-08 8.0134940568e-08 1.6192868114e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0135034986e-08 8.0135034986e-08 1.6204198335e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0135128040e-08 8.0135128040e-08 1.6215364778e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0135219781e-08 8.0135219781e-08 1.6226373774e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0135310261e-08 8.0135310261e-08 1.6237231284e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0135399525e-08 8.0135399525e-08 1.6247942940e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0135487617e-08 8.0135487617e-08 1.6258514074e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0135574581e-08 8.0135574581e-08 1.6268949750e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0135660457e-08 8.0135660457e-08 1.6279254786e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0135745282e-08 8.0135745282e-08 1.6289433781e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0135829093e-08 8.0135829093e-08 1.6299491128e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0135911925e-08 8.0135911925e-08 1.6309431037e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0135993813e-08 8.0135993813e-08 1.6319257547e-01 -8.2875198773e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0136074788e-08 8.0136074788e-08 1.6328974544e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0136154881e-08 8.0136154881e-08 1.6338585768e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0136234124e-08 8.0136234124e-08 1.6348094829e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0136312543e-08 8.0136312543e-08 1.6357505213e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0136390169e-08 8.0136390169e-08 1.6366820297e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0136467028e-08 8.0136467028e-08 1.6376043350e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0136543146e-08 8.0136543146e-08 1.6385177545e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0136618550e-08 8.0136618550e-08 1.6394225967e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0136693263e-08 8.0136693263e-08 1.6403191616e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0136767312e-08 8.0136767312e-08 1.6412077415e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599666e-07 1.0000000000e-14
 8.0136840718e-08 8.0136840718e-08 1.6420886215e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0136913507e-08 8.0136913507e-08 1.6429620801e-01 -8.2875198773e-07 4.1437598322e-07 4.1437599666e-07 1.0000000000e-14
 8.0136985699e-08 8.0136985699e-08 1.6438283893e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0137057318e-08 8.0137057318e-08 1.6446878158e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599666e-07 1.0000000000e-14
 8.0137128385e-08 8.0137128385e-08 1.6455406205e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0137198922e-08 8.0137198922e-08 1.6463870598e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599666e-07 1.0000000000e-14
 8.0137268949e-08 8.0137268949e-08 1.6472273854e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0137338487e-08 8.0137338487e-08 1.6480618447e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599666e-07 1.0000000000e-14
 8.0137407557e-08 8.0137407557e-08 1.6488906816e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0137476178e-08 8.0137476178e-08 1.6497141363e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0137544371e-08 8.0137544371e-08 1.6505324461e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0137612154e-08 8.0137612154e-08 1.6513458455e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0137679547e-08 8.0137679547e-08 1.6521545666e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0137746570e-08 8.0137746570e-08 1.6529588394e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0137813241e-08 8.0137813241e-08 1.6537588922e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0137879579e-08 8.0137879579e-08 1.6545549520e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0137945604e-08 8.0137945604e-08 1.6553472447e-01 -8.2875199165e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0138011333e-08 8.0138011333e-08 1.6561359956e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599666e-07 1.0000000000e-14
 8.0138076786e-08 8.0138076786e-08 1.6569214297e-01 -8.2875199165e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0138141981e-08 8.0138141981e-08 1.6577037721e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599666e-07 1.0000000000e-14
 8.0138206937e-08 8.0138206937e-08 1.6584832487e-01 -8.2875199165e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0138271674e-08 8.0138271674e-08 1.6592600861e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0138336209e-08 8.0138336209e-08 1.6600345125e-01 -8.2875199165e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0138400563e-08 8.0138400563e-08 1.6608067580e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0138464755e-08 8.0138464755e-08 1.6615770554e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0138528803e-08 8.0138528803e-08 1.6623456405e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0138592729e-08 8.0138592729e-08 1.6631127530e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0138656553e-08 8.0138656553e-08 1.6638786374e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0138720295e-08 8.0138720295e-08 1.6646435432e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0138783977e-08 8.0138783977e-08 1.6654077269e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0138847621e-08 8.0138847621e-08 1.6661714521e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0138911249e-08 8.0138911249e-08 1.6669349915e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0138974886e-08 8.0138974886e-08 1.6676986283e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0139038555e-08 8.0139038555e-08 1.6684626578e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599666e-07 1.0000000000e-14
 8.0139102282e-08 8.0139102282e-08 1.6692273898e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0139166096e-08 8.0139166096e-08 1.6699931514e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599666e-07 1.0000000000e-14
 8.0139230024e-08 8.0139230024e-08 1.6707602903e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0139294098e-08 8.0139294098e-08 1.6715291787e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599666e-07 1.0000000000e-14
 8.0139358352e-08 8.0139358352e-08 1.6723002193e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0139422821e-08 8.0139422821e-08 1.6730738516e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599666e-07 1.0000000000e-14
 8.0139487547e-08 8.0139487547e-08 1.6738505615e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0139552574e-08 8.0139552574e-08 1.6746308933e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599666e-07 1.0000000000e-14
 8.0139617956e-08 8.0139617956e-08 1.6754154669e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599542e-07 1.0000000000e-14
 8.0139683750e-08 8.0139683750e-08 1.6762050009e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599666e-07 1.0000000000e-14
 8.0139750029e-08 8.0139750029e-08 1.6770003468e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0139816878e-08 8.0139816878e-08 1.6778025391e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599666e-07 1.0000000000e-14
 8.0139884406e-08 8.0139884406e-08 1.6786128712e-01 -8.2875199163e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0139952751e-08 8.0139952751e-08 1.6794330167e-01 -8.2875198774e-07 4.1437598324e-07 4.1437599666e-07 1.0000000000e-14
 8.0140022102e-08 8.0140022102e-08 1.6802652297e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0140092725e-08 8.0140092725e-08 1.6811126979e-01 -8.2875198774e-07 4.1437598324e-07 4.1437599666e-07 1.0000000000e-14
 8.0140165018e-08 8.0140165018e-08 1.6819802105e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0140234580e-08 8.0140234580e-08 1.6828149606e-01 -8.2875198774e-07 4.1437598324e-07 4.1437599666e-07 1.0000000000e-14
 8.0140299330e-08 8.0140299330e-08 1.6835919655e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0140358979e-08 8.0140358979e-08 1.6843077508e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599666e-07 1.0000000000e-14
 8.0140413701e-08 8.0140413701e-08 1.6849644148e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0140463846e-08 8.0140463846e-08 1.6855661464e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0140509767e-08 8.0140509767e-08 1.6861172061e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0140551801e-08 8.0140551801e-08 1.6866216168e-01 -8.2875198774e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0140590308e-08 8.0140590308e-08 1.6870836968e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0140625553e-08 8.0140625553e-08 1.6875066307e-01 -8.2875198774e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0140657824e-08 8.0140657824e-08 1.6878938928e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0140687369e-08 8.0140687369e-08 1.6882484319e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0140714419e-08 8.0140714419e-08 1.6885730289e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599542e-07 1.0000000000e-14
 8.0140739181e-08 8.0140739181e-08 1.6888701771e-01 -8.2875198775e-07 4.1437598326e-07 4.1437599666e-07 1.0000000000e-14
 8.0140761847e-08 8.0140761847e-08 1.6891421671e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0140782590e-08 8.0140782590e-08 1.6893910819e-01 -8.2875198774e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0140801569e-08 8.0140801569e-08 1.6896188280e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0140818929e-08 8.0140818929e-08 1.6898271489e-01 -8.2875198774e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0140834804e-08 8.0140834804e-08 1.6900176426e-01 -8.2875199162e-07 4.1437598402e-07 4.1437599543e-07 1.0000000000e-14
 8.0140849315e-08 8.0140849315e-08 1.6901917758e-01 -8.2875198774e-07 4.1437598326e-07 4.1437599666e-07 1.0000000000e-14
 8.0140862575e-08 8.0140862575e-08 1.6903508962e-01 -8.2875199163e-07 4.1437598403e-07 4.1437599542e-07 1.0000000000e-14
 8.0140874687e-08 8.0140874687e-08 1.6904962443e-01 -8.2875198773e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0140885747e-08 8.0140885747e-08 1.6906289628e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0140895842e-08 8.0140895842e-08 1.6907501058e-01 -8.2875198774e-07 4.1437598326e-07 4.1437599665e-07 1.0000000000e-14
 8.0140905054e-08 8.0140905054e-08 1.6908606461e-01 -8.2875199164e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
