time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.2190000000e-08 7.2190000000e-08 0.0000000000e+00 1.0330330000e-01 1.2022000000e+00 1.5435500000e-05
7.2200000000e-08 7.2200000000e-08 0.0000000000e+00 1.0583620000e-01 1.2023000000e+00 1.5464400000e-05
7.2210000000e-08 7.2210000000e-08 0.0000000000e+00 1.0836910000e-01 1.2023000000e+00 1.5493300000e-05
7.2220000000e-08 7.2220000000e-08 0.0000000000e+00 1.1090200000e-01 1.2023000000e+00 1.5522200000e-05
7.2230000000e-08 7.2230000000e-08 0.0000000000e+00 1.1343490000e-01 1.2023000000e+00 1.5551000000e-05
7.2240000000e-08 7.2240000000e-08 0.0000000000e+00 1.1596780000e-01 1.2023000000e+00 1.5579900000e-05
7.2250000000e-08 7.2250000000e-08 0.0000000000e+00 1.1850070000e-01 1.2024000000e+00 1.5608800000e-05
7.2260000000e-08 7.2260000000e-08 0.0000000000e+00 1.2103360000e-01 1.2024000000e+00 1.5637700000e-05
7.2270000000e-08 7.2270000000e-08 0.0000000000e+00 1.2356650000e-01 1.2024000000e+00 1.5666600000e-05
7.2280000000e-08 7.2280000000e-08 0.0000000000e+00 1.2609940000e-01 1.2024000000e+00 1.5695500000e-05
7.2290000000e-08 7.2290000000e-08 0.0000000000e+00 1.2863230000e-01 1.2024000000e+00 1.5724400000e-05
7.2300000000e-08 7.2300000000e-08 0.0000000000e+00 1.3116520000e-01 1.2024000000e+00 1.5753300000e-05
7.2310000000e-08 7.2310000000e-08 0.0000000000e+00 1.3375890000e-01 1.2025000000e+00 1.5586000000e-05
7.2320000000e-08 7.2320000000e-08 0.0000000000e+00 1.3636770000e-01 1.2025000000e+00 1.5370100000e-05
7.2330000000e-08 7.2330000000e-08 0.0000000000e+00 1.3897650000e-01 1.2025000000e+00 1.5154200000e-05
7.2340000000e-08 7.2340000000e-08 0.0000000000e+00 1.4158530000e-01 1.2025000000e+00 1.4938300000e-05
7.2350000000e-08 7.2350000000e-08 0.0000000000e+00 1.4419400000e-01 1.2025000000e+00 1.4722400000e-05
7.2360000000e-08 7.2360000000e-08 0.0000000000e+00 1.4680280000e-01 1.2025000000e+00 1.4506500000e-05
7.2370000000e-08 7.2370000000e-08 0.0000000000e+00 1.4941160000e-01 1.2026000000e+00 1.4290600000e-05
7.2380000000e-08 7.2380000000e-08 0.0000000000e+00 1.5202040000e-01 1.2026000000e+00 1.4074700000e-05
7.2390000000e-08 7.2390000000e-08 0.0000000000e+00 1.5462910000e-01 1.2026000000e+00 1.3858800000e-05
7.2400000000e-08 7.2400000000e-08 0.0000000000e+00 1.5723790000e-01 1.2026000000e+00 1.3642900000e-05
7.2410000000e-08 7.2410000000e-08 0.0000000000e+00 1.5984670000e-01 1.2026000000e+00 1.3427000000e-05
7.2420000000e-08 7.2420000000e-08 0.0000000000e+00 1.6245550000e-01 1.2027000000e+00 1.3211100000e-05
7.2430000000e-08 7.2430000000e-08 0.0000000000e+00 1.6506420000e-01 1.2027000000e+00 1.2995200000e-05
7.2440000000e-08 7.2440000000e-08 0.0000000000e+00 1.6767300000e-01 1.2027000000e+00 1.2779300000e-05
7.2450000000e-08 7.2450000000e-08 0.0000000000e+00 1.7028180000e-01 1.2027000000e+00 1.2563400000e-05
7.2460000000e-08 7.2460000000e-08 0.0000000000e+00 1.7289060000e-01 1.2027000000e+00 1.2347500000e-05
7.2470000000e-08 7.2470000000e-08 0.0000000000e+00 1.7549940000e-01 1.2027000000e+00 1.2131600000e-05
7.2480000000e-08 7.2480000000e-08 0.0000000000e+00 1.7810810000e-01 1.2028000000e+00 1.1915700000e-05
7.2490000000e-08 7.2490000000e-08 0.0000000000e+00 1.8071690000e-01 1.2028000000e+00 1.1699800000e-05
7.2500000000e-08 7.2500000000e-08 0.0000000000e+00 1.8332570000e-01 1.2028000000e+00 1.1483900000e-05
7.2510000000e-08 7.2510000000e-08 0.0000000000e+00 1.8593450000e-01 1.2028000000e+00 1.1268000000e-05
7.2520000000e-08 7.2520000000e-08 0.0000000000e+00 1.8854320000e-01 1.2028000000e+00 1.1052100000e-05
7.2530000000e-08 7.2530000000e-08 0.0000000000e+00 1.9115200000e-01 1.2029000000e+00 1.0836100000e-05
7.2540000000e-08 7.2540000000e-08 0.0000000000e+00 1.9376080000e-01 1.2029000000e+00 1.0620200000e-05
7.2550000000e-08 7.2550000000e-08 0.0000000000e+00 1.9638730000e-01 1.2029000000e+00 1.0524900000e-05
7.2560000000e-08 7.2560000000e-08 0.0000000000e+00 1.9903230000e-01 1.2029000000e+00 1.0555500000e-05
7.2570000000e-08 7.2570000000e-08 0.0000000000e+00 2.0167730000e-01 1.2029000000e+00 1.0586100000e-05
7.2580000000e-08 7.2580000000e-08 0.0000000000e+00 2.0432230000e-01 1.2029000000e+00 1.0616700000e-05
7.2590000000e-08 7.2590000000e-08 0.0000000000e+00 2.0696740000e-01 1.2030000000e+00 1.0647300000e-05
7.2600000000e-08 7.2600000000e-08 0.0000000000e+00 2.0961240000e-01 1.2030000000e+00 1.0677900000e-05
7.2610000000e-08 7.2610000000e-08 0.0000000000e+00 2.1225740000e-01 1.2030000000e+00 1.0708600000e-05
7.2620000000e-08 7.2620000000e-08 0.0000000000e+00 2.1490240000e-01 1.2030000000e+00 1.0739200000e-05
7.2630000000e-08 7.2630000000e-08 0.0000000000e+00 2.1754740000e-01 1.2030000000e+00 1.0769800000e-05
7.2640000000e-08 7.2640000000e-08 0.0000000000e+00 2.2019240000e-01 1.2030000000e+00 1.0800400000e-05
7.2650000000e-08 7.2650000000e-08 0.0000000000e+00 2.2283750000e-01 1.2031000000e+00 1.0831000000e-05
7.2660000000e-08 7.2660000000e-08 0.0000000000e+00 2.2548250000e-01 1.2031000000e+00 1.0861600000e-05
7.2670000000e-08 7.2670000000e-08 0.0000000000e+00 2.2812750000e-01 1.2031000000e+00 1.0892200000e-05
7.2680000000e-08 7.2680000000e-08 0.0000000000e+00 2.3077250000e-01 1.2031000000e+00 1.0922800000e-05
7.2690000000e-08 7.2690000000e-08 0.0000000000e+00 2.3341750000e-01 1.2031000000e+00 1.0953400000e-05
7.2700000000e-08 7.2700000000e-08 0.0000000000e+00 2.3606250000e-01 1.2031000000e+00 1.0984100000e-05
7.2710000000e-08 7.2710000000e-08 0.0000000000e+00 2.3870760000e-01 1.2032000000e+00 1.1014700000e-05
7.2720000000e-08 7.2720000000e-08 0.0000000000e+00 2.4135260000e-01 1.2032000000e+00 1.1045300000e-05
7.2730000000e-08 7.2730000000e-08 0.0000000000e+00 2.4399760000e-01 1.2032000000e+00 1.1075900000e-05
7.2740000000e-08 7.2740000000e-08 0.0000000000e+00 2.4664260000e-01 1.2032000000e+00 1.1106500000e-05
7.2750000000e-08 7.2750000000e-08 0.0000000000e+00 2.4928760000e-01 1.2032000000e+00 1.1137100000e-05
7.2760000000e-08 7.2760000000e-08 0.0000000000e+00 2.5193260000e-01 1.2032000000e+00 1.1167700000e-05
7.2770000000e-08 7.2770000000e-08 0.0000000000e+00 2.5457770000e-01 1.2033000000e+00 1.1198300000e-05
7.2780000000e-08 7.2780000000e-08 0.0000000000e+00 2.5722270000e-01 1.2033000000e+00 1.1228900000e-05
7.2790000000e-08 7.2790000000e-08 0.0000000000e+00 2.5986770000e-01 1.2033000000e+00 1.1259600000e-05
7.2800000000e-08 7.2800000000e-08 0.0000000000e+00 2.6251270000e-01 1.2033000000e+00 1.1290200000e-05
7.2810000000e-08 7.2810000000e-08 0.0000000000e+00 2.6515770000e-01 1.2033000000e+00 1.1320800000e-05
7.2820000000e-08 7.2820000000e-08 0.0000000000e+00 2.6780270000e-01 1.2033000000e+00 1.1351400000e-05
7.2830000000e-08 7.2830000000e-08 0.0000000000e+00 2.7044780000e-01 1.2034000000e+00 1.1382000000e-05
7.2840000000e-08 7.2840000000e-08 0.0000000000e+00 2.7309280000e-01 1.2034000000e+00 1.1412600000e-05
7.2850000000e-08 7.2850000000e-08 0.0000000000e+00 2.7573780000e-01 1.2034000000e+00 1.1443200000e-05
7.2860000000e-08 7.2860000000e-08 0.0000000000e+00 2.7838280000e-01 1.2034000000e+00 1.1473800000e-05
7.2870000000e-08 7.2870000000e-08 0.0000000000e+00 2.8102780000e-01 1.2034000000e+00 1.1504400000e-05
7.2880000000e-08 7.2880000000e-08 0.0000000000e+00 2.8367280000e-01 1.2034000000e+00 1.1535000000e-05
7.2890000000e-08 7.2890000000e-08 0.0000000000e+00 2.8631790000e-01 1.2035000000e+00 1.1565700000e-05
7.2900000000e-08 7.2900000000e-08 0.0000000000e+00 2.8896290000e-01 1.2035000000e+00 1.1596300000e-05
7.2910000000e-08 7.2910000000e-08 0.0000000000e+00 2.9160790000e-01 1.2035000000e+00 1.1626900000e-05
7.2920000000e-08 7.2920000000e-08 0.0000000000e+00 2.9425290000e-01 1.2035000000e+00 1.1657500000e-05
7.2930000000e-08 7.2930000000e-08 0.0000000000e+00 2.9689790000e-01 1.2035000000e+00 1.1688100000e-05
7.2940000000e-08 7.2940000000e-08 0.0000000000e+00 2.9954290000e-01 1.2036000000e+00 1.1718700000e-05
7.2950000000e-08 7.2950000000e-08 0.0000000000e+00 3.0218800000e-01 1.2036000000e+00 1.1749300000e-05
7.2960000000e-08 7.2960000000e-08 0.0000000000e+00 3.0483300000e-01 1.2036000000e+00 1.1779900000e-05
7.2970000000e-08 7.2970000000e-08 0.0000000000e+00 3.0747800000e-01 1.2036000000e+00 1.1810500000e-05
7.2980000000e-08 7.2980000000e-08 0.0000000000e+00 3.1012290000e-01 1.2036000000e+00 1.1841200000e-05
7.2990000000e-08 7.2990000000e-08 0.0000000000e+00 3.1276520000e-01 1.2036000000e+00 1.1871600000e-05
7.3000000000e-08 7.3000000000e-08 0.0000000000e+00 3.1540760000e-01 1.2037000000e+00 1.1902100000e-05
7.3010000000e-08 7.3010000000e-08 0.0000000000e+00 3.1804990000e-01 1.2037000000e+00 1.1932600000e-05
7.3020000000e-08 7.3020000000e-08 0.0000000000e+00 3.2069220000e-01 1.2037000000e+00 1.1963000000e-05
7.3030000000e-08 7.3030000000e-08 0.0000000000e+00 3.2333450000e-01 1.2037000000e+00 1.1993500000e-05
7.3040000000e-08 7.3040000000e-08 0.0000000000e+00 3.2597690000e-01 1.2037000000e+00 1.2024000000e-05
7.3050000000e-08 7.3050000000e-08 0.0000000000e+00 3.2861920000e-01 1.2038000000e+00 1.2054500000e-05
7.3060000000e-08 7.3060000000e-08 0.0000000000e+00 3.3126150000e-01 1.2038000000e+00 1.2084900000e-05
7.3070000000e-08 7.3070000000e-08 0.0000000000e+00 3.3390390000e-01 1.2038000000e+00 1.2115400000e-05
7.3080000000e-08 7.3080000000e-08 0.0000000000e+00 3.3654620000e-01 1.2038000000e+00 1.2145900000e-05
7.3090000000e-08 7.3090000000e-08 0.0000000000e+00 3.3918850000e-01 1.2038000000e+00 1.2176400000e-05
7.3100000000e-08 7.3100000000e-08 0.0000000000e+00 3.4183080000e-01 1.2039000000e+00 1.2206800000e-05
7.3110000000e-08 7.3110000000e-08 0.0000000000e+00 3.4447320000e-01 1.2039000000e+00 1.2237300000e-05
7.3120000000e-08 7.3120000000e-08 0.0000000000e+00 3.4711550000e-01 1.2039000000e+00 1.2267800000e-05
7.3130000000e-08 7.3130000000e-08 0.0000000000e+00 3.4975780000e-01 1.2039000000e+00 1.2298300000e-05
7.3140000000e-08 7.3140000000e-08 0.0000000000e+00 3.5240020000e-01 1.2039000000e+00 1.2328700000e-05
7.3150000000e-08 7.3150000000e-08 0.0000000000e+00 3.5504250000e-01 1.2040000000e+00 1.2359200000e-05
7.3160000000e-08 7.3160000000e-08 0.0000000000e+00 3.5768480000e-01 1.2040000000e+00 1.2389700000e-05
7.3170000000e-08 7.3170000000e-08 0.0000000000e+00 3.6032720000e-01 1.2040000000e+00 1.2420200000e-05
7.3180000000e-08 7.3180000000e-08 0.0000000000e+00 3.6296950000e-01 1.2040000000e+00 1.2450600000e-05
7.3190000000e-08 7.3190000000e-08 0.0000000000e+00 3.6561180000e-01 1.2040000000e+00 1.2481100000e-05
7.3200000000e-08 7.3200000000e-08 0.0000000000e+00 3.6825410000e-01 1.2041000000e+00 1.2511600000e-05
7.3210000000e-08 7.3210000000e-08 0.0000000000e+00 3.7089650000e-01 1.2041000000e+00 1.2542000000e-05
7.3220000000e-08 7.3220000000e-08 0.0000000000e+00 3.7353880000e-01 1.2041000000e+00 1.2572500000e-05
7.3230000000e-08 7.3230000000e-08 0.0000000000e+00 3.7618110000e-01 1.2041000000e+00 1.2603000000e-05
7.3240000000e-08 7.3240000000e-08 0.0000000000e+00 3.7882350000e-01 1.2041000000e+00 1.2633500000e-05
7.3250000000e-08 7.3250000000e-08 0.0000000000e+00 3.8146580000e-01 1.2041000000e+00 1.2663900000e-05
7.3260000000e-08 7.3260000000e-08 0.0000000000e+00 3.8410810000e-01 1.2042000000e+00 1.2694400000e-05
7.3270000000e-08 7.3270000000e-08 0.0000000000e+00 3.8675040000e-01 1.2042000000e+00 1.2724900000e-05
7.3280000000e-08 7.3280000000e-08 0.0000000000e+00 3.8939280000e-01 1.2042000000e+00 1.2755400000e-05
7.3290000000e-08 7.3290000000e-08 0.0000000000e+00 3.9203510000e-01 1.2042000000e+00 1.2785800000e-05
7.3300000000e-08 7.3300000000e-08 0.0000000000e+00 3.9467740000e-01 1.2042000000e+00 1.2816300000e-05
7.3310000000e-08 7.3310000000e-08 0.0000000000e+00 3.9731980000e-01 1.2043000000e+00 1.2846800000e-05
7.3320000000e-08 7.3320000000e-08 0.0000000000e+00 3.9996210000e-01 1.2043000000e+00 1.2877300000e-05
7.3330000000e-08 7.3330000000e-08 0.0000000000e+00 4.0259690000e-01 1.2043000000e+00 1.2960700000e-05
7.3340000000e-08 7.3340000000e-08 0.0000000000e+00 4.0522150000e-01 1.2043000000e+00 1.3116500000e-05
7.3350000000e-08 7.3350000000e-08 0.0000000000e+00 4.0784600000e-01 1.2043000000e+00 1.3272300000e-05
7.3360000000e-08 7.3360000000e-08 0.0000000000e+00 4.1047060000e-01 1.2043000000e+00 1.3428000000e-05
7.3370000000e-08 7.3370000000e-08 0.0000000000e+00 4.1309520000e-01 1.2044000000e+00 1.3583800000e-05
7.3380000000e-08 7.3380000000e-08 0.0000000000e+00 4.1571970000e-01 1.2044000000e+00 1.3739600000e-05
7.3390000000e-08 7.3390000000e-08 0.0000000000e+00 4.1834430000e-01 1.2044000000e+00 1.3895400000e-05
7.3400000000e-08 7.3400000000e-08 0.0000000000e+00 4.2096890000e-01 1.2044000000e+00 1.4051100000e-05
7.3410000000e-08 7.3410000000e-08 0.0000000000e+00 4.2359340000e-01 1.2044000000e+00 1.4206900000e-05
7.3420000000e-08 7.3420000000e-08 0.0000000000e+00 4.2621800000e-01 1.2044000000e+00 1.4362700000e-05
7.3430000000e-08 7.3430000000e-08 0.0000000000e+00 4.2884260000e-01 1.2044000000e+00 1.4518500000e-05
7.3440000000e-08 7.3440000000e-08 0.0000000000e+00 4.3146710000e-01 1.2045000000e+00 1.4674200000e-05
7.3450000000e-08 7.3450000000e-08 0.0000000000e+00 4.3409170000e-01 1.2045000000e+00 1.4830000000e-05
7.3460000000e-08 7.3460000000e-08 0.0000000000e+00 4.3669410000e-01 1.2045000000e+00 1.4537300000e-05
7.3470000000e-08 7.3470000000e-08 0.0000000000e+00 4.3929520000e-01 1.2045000000e+00 1.4218800000e-05
7.3480000000e-08 7.3480000000e-08 0.0000000000e+00 4.4189640000e-01 1.2045000000e+00 1.3900400000e-05
7.3490000000e-08 7.3490000000e-08 0.0000000000e+00 4.4449750000e-01 1.2046000000e+00 1.3581900000e-05
7.3500000000e-08 7.3500000000e-08 0.0000000000e+00 4.4709860000e-01 1.2046000000e+00 1.3263500000e-05
7.3510000000e-08 7.3510000000e-08 0.0000000000e+00 4.4969980000e-01 1.2046000000e+00 1.2945000000e-05
7.3520000000e-08 7.3520000000e-08 0.0000000000e+00 4.5230090000e-01 1.2046000000e+00 1.2626600000e-05
7.3530000000e-08 7.3530000000e-08 0.0000000000e+00 4.5490210000e-01 1.2047000000e+00 1.2308100000e-05
7.3540000000e-08 7.3540000000e-08 0.0000000000e+00 4.5750320000e-01 1.2047000000e+00 1.1989600000e-05
7.3550000000e-08 7.3550000000e-08 0.0000000000e+00 4.6010430000e-01 1.2047000000e+00 1.1671200000e-05
7.3560000000e-08 7.3560000000e-08 0.0000000000e+00 4.6268610000e-01 1.2047000000e+00 1.1874800000e-05
7.3570000000e-08 7.3570000000e-08 0.0000000000e+00 4.6526710000e-01 1.2048000000e+00 1.2097700000e-05
7.3580000000e-08 7.3580000000e-08 0.0000000000e+00 4.6784810000e-01 1.2048000000e+00 1.2320700000e-05
7.3590000000e-08 7.3590000000e-08 0.0000000000e+00 4.7042910000e-01 1.2048000000e+00 1.2543700000e-05
7.3600000000e-08 7.3600000000e-08 0.0000000000e+00 4.7301010000e-01 1.2048000000e+00 1.2766700000e-05
7.3610000000e-08 7.3610000000e-08 0.0000000000e+00 4.7559110000e-01 1.2048000000e+00 1.2989700000e-05
7.3620000000e-08 7.3620000000e-08 0.0000000000e+00 4.7817210000e-01 1.2048000000e+00 1.3212700000e-05
7.3630000000e-08 7.3630000000e-08 0.0000000000e+00 4.8075310000e-01 1.2049000000e+00 1.3435600000e-05
7.3640000000e-08 7.3640000000e-08 0.0000000000e+00 4.8331560000e-01 1.2049000000e+00 1.3177500000e-05
7.3650000000e-08 7.3650000000e-08 0.0000000000e+00 4.8587760000e-01 1.2049000000e+00 1.2908900000e-05
7.3660000000e-08 7.3660000000e-08 0.0000000000e+00 4.8843960000e-01 1.2049000000e+00 1.2640400000e-05
7.3670000000e-08 7.3670000000e-08 0.0000000000e+00 4.9100170000e-01 1.2050000000e+00 1.2371800000e-05
7.3680000000e-08 7.3680000000e-08 0.0000000000e+00 4.9356370000e-01 1.2050000000e+00 1.2103300000e-05
7.3690000000e-08 7.3690000000e-08 0.0000000000e+00 4.9612570000e-01 1.2050000000e+00 1.1834700000e-05
7.3700000000e-08 7.3700000000e-08 0.0000000000e+00 4.9867650000e-01 1.2050000000e+00 1.2112300000e-05
7.3710000000e-08 7.3710000000e-08 0.0000000000e+00 5.0122100000e-01 1.2050000000e+00 1.2693300000e-05
7.3720000000e-08 7.3720000000e-08 0.0000000000e+00 5.0376550000e-01 1.2051000000e+00 1.3274400000e-05
7.3730000000e-08 7.3730000000e-08 0.0000000000e+00 5.0631000000e-01 1.2051000000e+00 1.3855400000e-05
7.3740000000e-08 7.3740000000e-08 0.0000000000e+00 5.0885450000e-01 1.2051000000e+00 1.4436400000e-05
7.3750000000e-08 7.3750000000e-08 0.0000000000e+00 5.1137670000e-01 1.2051000000e+00 1.4573500000e-05
7.3760000000e-08 7.3760000000e-08 0.0000000000e+00 5.1388240000e-01 1.2051000000e+00 1.4381300000e-05
7.3770000000e-08 7.3770000000e-08 0.0000000000e+00 5.1638810000e-01 1.2051000000e+00 1.4189100000e-05
7.3780000000e-08 7.3780000000e-08 0.0000000000e+00 5.1889380000e-01 1.2052000000e+00 1.3996900000e-05
7.3790000000e-08 7.3790000000e-08 0.0000000000e+00 5.2139950000e-01 1.2052000000e+00 1.3804800000e-05
7.3800000000e-08 7.3800000000e-08 0.0000000000e+00 5.2390510000e-01 1.2052000000e+00 1.3612600000e-05
7.3810000000e-08 7.3810000000e-08 0.0000000000e+00 5.2641080000e-01 1.2052000000e+00 1.3420400000e-05
7.3820000000e-08 7.3820000000e-08 0.0000000000e+00 5.2891650000e-01 1.2053000000e+00 1.3228200000e-05
7.3830000000e-08 7.3830000000e-08 0.0000000000e+00 5.3142220000e-01 1.2053000000e+00 1.3036000000e-05
7.3840000000e-08 7.3840000000e-08 0.0000000000e+00 5.3392790000e-01 1.2053000000e+00 1.2843800000e-05
7.3850000000e-08 7.3850000000e-08 0.0000000000e+00 5.3643360000e-01 1.2053000000e+00 1.2651600000e-05
7.3860000000e-08 7.3860000000e-08 0.0000000000e+00 5.3893930000e-01 1.2053000000e+00 1.2459500000e-05
7.3870000000e-08 7.3870000000e-08 0.0000000000e+00 5.4144500000e-01 1.2054000000e+00 1.2267300000e-05
7.3880000000e-08 7.3880000000e-08 0.0000000000e+00 5.4395060000e-01 1.2054000000e+00 1.2075100000e-05
7.3890000000e-08 7.3890000000e-08 0.0000000000e+00 5.4645630000e-01 1.2054000000e+00 1.1882900000e-05
7.3900000000e-08 7.3900000000e-08 0.0000000000e+00 5.4896200000e-01 1.2054000000e+00 1.1690700000e-05
7.3910000000e-08 7.3910000000e-08 0.0000000000e+00 5.5144170000e-01 1.2054000000e+00 1.1595100000e-05
7.3920000000e-08 7.3920000000e-08 0.0000000000e+00 5.5387380000e-01 1.2055000000e+00 1.1675700000e-05
7.3930000000e-08 7.3930000000e-08 0.0000000000e+00 5.5630600000e-01 1.2055000000e+00 1.1756300000e-05
7.3940000000e-08 7.3940000000e-08 0.0000000000e+00 5.5873810000e-01 1.2055000000e+00 1.1836800000e-05
7.3950000000e-08 7.3950000000e-08 0.0000000000e+00 5.6117020000e-01 1.2055000000e+00 1.1917400000e-05
7.3960000000e-08 7.3960000000e-08 0.0000000000e+00 5.6360240000e-01 1.2055000000e+00 1.1998000000e-05
7.3970000000e-08 7.3970000000e-08 0.0000000000e+00 5.6603450000e-01 1.2055000000e+00 1.2078600000e-05
7.3980000000e-08 7.3980000000e-08 0.0000000000e+00 5.6846670000e-01 1.2056000000e+00 1.2159200000e-05
7.3990000000e-08 7.3990000000e-08 0.0000000000e+00 5.7089880000e-01 1.2056000000e+00 1.2239700000e-05
7.4000000000e-08 7.4000000000e-08 0.0000000000e+00 5.7333100000e-01 1.2056000000e+00 1.2320300000e-05
7.4010000000e-08 7.4010000000e-08 0.0000000000e+00 5.7576310000e-01 1.2056000000e+00 1.2400900000e-05
7.4020000000e-08 7.4020000000e-08 0.0000000000e+00 5.7819530000e-01 1.2056000000e+00 1.2481500000e-05
7.4030000000e-08 7.4030000000e-08 0.0000000000e+00 5.8062740000e-01 1.2057000000e+00 1.2562000000e-05
7.4040000000e-08 7.4040000000e-08 0.0000000000e+00 5.8301410000e-01 1.2057000000e+00 1.2594600000e-05
7.4050000000e-08 7.4050000000e-08 0.0000000000e+00 5.8531040000e-01 1.2057000000e+00 1.2531800000e-05
7.4060000000e-08 7.4060000000e-08 0.0000000000e+00 5.8760670000e-01 1.2057000000e+00 1.2469000000e-05
7.4070000000e-08 7.4070000000e-08 0.0000000000e+00 5.8990300000e-01 1.2057000000e+00 1.2406200000e-05
7.4080000000e-08 7.4080000000e-08 0.0000000000e+00 5.9219930000e-01 1.2057000000e+00 1.2343400000e-05
7.4090000000e-08 7.4090000000e-08 0.0000000000e+00 5.9449560000e-01 1.2058000000e+00 1.2280700000e-05
7.4100000000e-08 7.4100000000e-08 0.0000000000e+00 5.9679190000e-01 1.2058000000e+00 1.2217900000e-05
7.4110000000e-08 7.4110000000e-08 0.0000000000e+00 5.9908820000e-01 1.2058000000e+00 1.2155100000e-05
7.4120000000e-08 7.4120000000e-08 0.0000000000e+00 6.0138450000e-01 1.2058000000e+00 1.2092300000e-05
7.4130000000e-08 7.4130000000e-08 0.0000000000e+00 6.0368080000e-01 1.2058000000e+00 1.2029500000e-05
7.4140000000e-08 7.4140000000e-08 0.0000000000e+00 6.0597710000e-01 1.2059000000e+00 1.1966700000e-05
7.4150000000e-08 7.4150000000e-08 0.0000000000e+00 6.0827340000e-01 1.2059000000e+00 1.1903900000e-05
7.4160000000e-08 7.4160000000e-08 0.0000000000e+00 6.1056970000e-01 1.2059000000e+00 1.1841100000e-05
7.4170000000e-08 7.4170000000e-08 0.0000000000e+00 6.1286600000e-01 1.2059000000e+00 1.1778300000e-05
7.4180000000e-08 7.4180000000e-08 0.0000000000e+00 6.1516230000e-01 1.2059000000e+00 1.1715500000e-05
7.4190000000e-08 7.4190000000e-08 0.0000000000e+00 6.1745860000e-01 1.2060000000e+00 1.1652700000e-05
7.4200000000e-08 7.4200000000e-08 0.0000000000e+00 6.1975490000e-01 1.2060000000e+00 1.1589900000e-05
7.4210000000e-08 7.4210000000e-08 0.0000000000e+00 6.2205120000e-01 1.2060000000e+00 1.1527100000e-05
7.4220000000e-08 7.4220000000e-08 0.0000000000e+00 6.2434750000e-01 1.2060000000e+00 1.1464300000e-05
7.4230000000e-08 7.4230000000e-08 0.0000000000e+00 6.2664380000e-01 1.2060000000e+00 1.1401600000e-05
7.4240000000e-08 7.4240000000e-08 0.0000000000e+00 6.2894010000e-01 1.2060000000e+00 1.1338800000e-05
7.4250000000e-08 7.4250000000e-08 0.0000000000e+00 6.3123640000e-01 1.2061000000e+00 1.1276000000e-05
7.4260000000e-08 7.4260000000e-08 0.0000000000e+00 6.3331690000e-01 1.2061000000e+00 1.1242500000e-05
7.4270000000e-08 7.4270000000e-08 0.0000000000e+00 6.3535680000e-01 1.2061000000e+00 1.1214600000e-05
7.4280000000e-08 7.4280000000e-08 0.0000000000e+00 6.3739680000e-01 1.2061000000e+00 1.1186700000e-05
