time time power_switching
8.4910000000e-08 8.4910000000e-08 -7.1446800000e-09
8.4920000000e-08 8.4920000000e-08 -7.1241600000e-09
8.4930000000e-08 8.4930000000e-08 -7.1037600000e-09
8.4940000000e-08 8.4940000000e-08 -7.0833600000e-09
8.4950000000e-08 8.4950000000e-08 -7.0629600000e-09
8.4960000000e-08 8.4960000000e-08 -7.0425600000e-09
8.4970000000e-08 8.4970000000e-08 -7.0221600000e-09
8.4980000000e-08 8.4980000000e-08 -7.0016400000e-09
8.4990000000e-08 8.4990000000e-08 -6.9812400000e-09
8.5000000000e-08 8.5000000000e-08 -6.9608400000e-09
8.5010000000e-08 8.5010000000e-08 -6.9404400000e-09
8.5020000000e-08 8.5020000000e-08 -6.9200400000e-09
8.5030000000e-08 8.5030000000e-08 -6.8995200000e-09
8.5040000000e-08 8.5040000000e-08 -6.8791200000e-09
8.5050000000e-08 8.5050000000e-08 -6.8587200000e-09
8.5060000000e-08 8.5060000000e-08 -6.8383200000e-09
8.5070000000e-08 8.5070000000e-08 -6.8179200000e-09
8.5080000000e-08 8.5080000000e-08 -6.7975200000e-09
8.5090000000e-08 8.5090000000e-08 -6.7770000000e-09
8.5100000000e-08 8.5100000000e-08 -6.7566000000e-09
8.5110000000e-08 8.5110000000e-08 -6.7362000000e-09
8.5120000000e-08 8.5120000000e-08 -6.7158000000e-09
8.5130000000e-08 8.5130000000e-08 -6.6954000000e-09
8.5140000000e-08 8.5140000000e-08 -6.6750000000e-09
8.5150000000e-08 8.5150000000e-08 -6.6544800000e-09
8.5160000000e-08 8.5160000000e-08 -6.6340800000e-09
8.5170000000e-08 8.5170000000e-08 -6.6136800000e-09
8.5180000000e-08 8.5180000000e-08 -6.5932800000e-09
8.5190000000e-08 8.5190000000e-08 -6.5728800000e-09
8.5200000000e-08 8.5200000000e-08 -6.5523600000e-09
8.5210000000e-08 8.5210000000e-08 -6.5319600000e-09
8.5220000000e-08 8.5220000000e-08 -6.5115600000e-09
8.5230000000e-08 8.5230000000e-08 -6.4911600000e-09
8.5240000000e-08 8.5240000000e-08 -6.4707600000e-09
8.5250000000e-08 8.5250000000e-08 -6.4503600000e-09
8.5260000000e-08 8.5260000000e-08 -6.4298400000e-09
8.5270000000e-08 8.5270000000e-08 -6.4094400000e-09
8.5280000000e-08 8.5280000000e-08 -6.3890400000e-09
8.5290000000e-08 8.5290000000e-08 -6.3686400000e-09
8.5300000000e-08 8.5300000000e-08 -6.3482400000e-09
8.5310000000e-08 8.5310000000e-08 -6.3277200000e-09
8.5320000000e-08 8.5320000000e-08 -6.3073200000e-09
8.5330000000e-08 8.5330000000e-08 -6.2869200000e-09
8.5340000000e-08 8.5340000000e-08 -6.2665200000e-09
8.5350000000e-08 8.5350000000e-08 -6.2461200000e-09
8.5360000000e-08 8.5360000000e-08 -6.2257200000e-09
8.5370000000e-08 8.5370000000e-08 -6.2052000000e-09
8.5380000000e-08 8.5380000000e-08 -6.1848000000e-09
8.5390000000e-08 8.5390000000e-08 -6.1644000000e-09
8.5400000000e-08 8.5400000000e-08 -6.1440000000e-09
8.5410000000e-08 8.5410000000e-08 -6.1236000000e-09
8.5420000000e-08 8.5420000000e-08 -6.1032000000e-09
8.5430000000e-08 8.5430000000e-08 -6.0826800000e-09
8.5440000000e-08 8.5440000000e-08 -6.0622800000e-09
8.5450000000e-08 8.5450000000e-08 -6.0418800000e-09
8.5460000000e-08 8.5460000000e-08 -6.0214800000e-09
8.5470000000e-08 8.5470000000e-08 -6.0010800000e-09
8.5480000000e-08 8.5480000000e-08 -5.9805600000e-09
8.5490000000e-08 8.5490000000e-08 -5.9601600000e-09
8.5500000000e-08 8.5500000000e-08 -5.9397600000e-09
8.5510000000e-08 8.5510000000e-08 -5.9193600000e-09
8.5520000000e-08 8.5520000000e-08 -5.8989600000e-09
8.5530000000e-08 8.5530000000e-08 -5.8785600000e-09
8.5540000000e-08 8.5540000000e-08 -5.8580400000e-09
8.5550000000e-08 8.5550000000e-08 -5.8376400000e-09
8.5560000000e-08 8.5560000000e-08 -5.8172400000e-09
8.5570000000e-08 8.5570000000e-08 -5.7968400000e-09
8.5580000000e-08 8.5580000000e-08 -5.7764400000e-09
8.5590000000e-08 8.5590000000e-08 -5.7559200000e-09
8.5600000000e-08 8.5600000000e-08 -5.7355200000e-09
8.5610000000e-08 8.5610000000e-08 -5.7151200000e-09
8.5620000000e-08 8.5620000000e-08 -5.6947200000e-09
8.5630000000e-08 8.5630000000e-08 -5.6743200000e-09
8.5640000000e-08 8.5640000000e-08 -5.6539200000e-09
8.5650000000e-08 8.5650000000e-08 -5.6334000000e-09
8.5660000000e-08 8.5660000000e-08 -5.6130000000e-09
8.5670000000e-08 8.5670000000e-08 -5.5926000000e-09
8.5680000000e-08 8.5680000000e-08 -5.5807200000e-09
8.5690000000e-08 8.5690000000e-08 -5.5695600000e-09
8.5700000000e-08 8.5700000000e-08 -5.5584000000e-09
8.5710000000e-08 8.5710000000e-08 -5.5472400000e-09
8.5720000000e-08 8.5720000000e-08 -5.5360800000e-09
8.5730000000e-08 8.5730000000e-08 -5.5249200000e-09
8.5740000000e-08 8.5740000000e-08 -5.5137600000e-09
8.5750000000e-08 8.5750000000e-08 -5.5026000000e-09
8.5760000000e-08 8.5760000000e-08 -5.4914400000e-09
8.5770000000e-08 8.5770000000e-08 -5.4802800000e-09
8.5780000000e-08 8.5780000000e-08 -5.4691200000e-09
8.5790000000e-08 8.5790000000e-08 -5.4579600000e-09
8.5800000000e-08 8.5800000000e-08 -5.4468000000e-09
8.5810000000e-08 8.5810000000e-08 -5.4356400000e-09
8.5820000000e-08 8.5820000000e-08 -5.4244800000e-09
8.5830000000e-08 8.5830000000e-08 -5.4133200000e-09
8.5840000000e-08 8.5840000000e-08 -5.4021600000e-09
8.5850000000e-08 8.5850000000e-08 -5.3910000000e-09
8.5860000000e-08 8.5860000000e-08 -5.3798400000e-09
8.5870000000e-08 8.5870000000e-08 -5.3686800000e-09
8.5880000000e-08 8.5880000000e-08 -5.3575200000e-09
8.5890000000e-08 8.5890000000e-08 -5.3463600000e-09
8.5900000000e-08 8.5900000000e-08 -5.3352000000e-09
8.5910000000e-08 8.5910000000e-08 -5.3240400000e-09
8.5920000000e-08 8.5920000000e-08 -5.3128800000e-09
8.5930000000e-08 8.5930000000e-08 -5.3017200000e-09
8.5940000000e-08 8.5940000000e-08 -5.2905600000e-09
8.5950000000e-08 8.5950000000e-08 -5.2794000000e-09
8.5960000000e-08 8.5960000000e-08 -5.2682400000e-09
8.5970000000e-08 8.5970000000e-08 -5.2570800000e-09
8.5980000000e-08 8.5980000000e-08 -5.2459200000e-09
8.5990000000e-08 8.5990000000e-08 -5.2347600000e-09
8.6000000000e-08 8.6000000000e-08 -5.2236000000e-09
8.6010000000e-08 8.6010000000e-08 -5.2124400000e-09
8.6020000000e-08 8.6020000000e-08 -5.2011600000e-09
8.6030000000e-08 8.6030000000e-08 -5.1900000000e-09
8.6040000000e-08 8.6040000000e-08 -5.1788400000e-09
8.6050000000e-08 8.6050000000e-08 -5.1676800000e-09
8.6060000000e-08 8.6060000000e-08 -5.1565200000e-09
8.6070000000e-08 8.6070000000e-08 -5.1453600000e-09
8.6080000000e-08 8.6080000000e-08 -5.1342000000e-09
8.6090000000e-08 8.6090000000e-08 -5.1230400000e-09
8.6100000000e-08 8.6100000000e-08 -5.1118800000e-09
8.6110000000e-08 8.6110000000e-08 -5.1007200000e-09
8.6120000000e-08 8.6120000000e-08 -5.0895600000e-09
8.6130000000e-08 8.6130000000e-08 -5.0784000000e-09
8.6140000000e-08 8.6140000000e-08 -5.0672400000e-09
8.6150000000e-08 8.6150000000e-08 -5.0560800000e-09
8.6160000000e-08 8.6160000000e-08 -5.0449200000e-09
8.6170000000e-08 8.6170000000e-08 -5.0337600000e-09
8.6180000000e-08 8.6180000000e-08 -5.0226000000e-09
8.6190000000e-08 8.6190000000e-08 -5.0114400000e-09
8.6200000000e-08 8.6200000000e-08 -5.0002800000e-09
8.6210000000e-08 8.6210000000e-08 -4.9891200000e-09
8.6220000000e-08 8.6220000000e-08 -4.9779600000e-09
8.6230000000e-08 8.6230000000e-08 -4.9668000000e-09
8.6240000000e-08 8.6240000000e-08 -4.9556400000e-09
8.6250000000e-08 8.6250000000e-08 -4.9444800000e-09
8.6260000000e-08 8.6260000000e-08 -4.9333200000e-09
8.6270000000e-08 8.6270000000e-08 -4.9221600000e-09
8.6280000000e-08 8.6280000000e-08 -4.9110000000e-09
8.6290000000e-08 8.6290000000e-08 -4.8998400000e-09
8.6300000000e-08 8.6300000000e-08 -4.8886800000e-09
8.6310000000e-08 8.6310000000e-08 -4.8775200000e-09
8.6320000000e-08 8.6320000000e-08 -4.8663600000e-09
8.6330000000e-08 8.6330000000e-08 -4.8552000000e-09
8.6340000000e-08 8.6340000000e-08 -4.8440400000e-09
8.6350000000e-08 8.6350000000e-08 -4.8328800000e-09
8.6360000000e-08 8.6360000000e-08 -4.8217200000e-09
8.6370000000e-08 8.6370000000e-08 -4.8105600000e-09
8.6380000000e-08 8.6380000000e-08 -4.7994000000e-09
8.6390000000e-08 8.6390000000e-08 -4.7882400000e-09
8.6400000000e-08 8.6400000000e-08 -4.7770800000e-09
8.6410000000e-08 8.6410000000e-08 -4.7659200000e-09
8.6420000000e-08 8.6420000000e-08 -4.7547600000e-09
8.6430000000e-08 8.6430000000e-08 -4.7436000000e-09
8.6440000000e-08 8.6440000000e-08 -4.7324400000e-09
8.6450000000e-08 8.6450000000e-08 -4.7212800000e-09
8.6460000000e-08 8.6460000000e-08 -4.7101200000e-09
8.6470000000e-08 8.6470000000e-08 -4.6989600000e-09
8.6480000000e-08 8.6480000000e-08 -4.6878000000e-09
8.6490000000e-08 8.6490000000e-08 -4.6766400000e-09
8.6500000000e-08 8.6500000000e-08 -4.6654800000e-09
8.6510000000e-08 8.6510000000e-08 -4.6543200000e-09
8.6520000000e-08 8.6520000000e-08 -4.6431600000e-09
8.6530000000e-08 8.6530000000e-08 -4.6320000000e-09
8.6540000000e-08 8.6540000000e-08 -4.6208400000e-09
8.6550000000e-08 8.6550000000e-08 -4.6096800000e-09
8.6560000000e-08 8.6560000000e-08 -4.5985200000e-09
8.6570000000e-08 8.6570000000e-08 -4.5873600000e-09
8.6580000000e-08 8.6580000000e-08 -4.5762000000e-09
8.6590000000e-08 8.6590000000e-08 -4.5650400000e-09
8.6600000000e-08 8.6600000000e-08 -4.5538800000e-09
8.6610000000e-08 8.6610000000e-08 -4.5427200000e-09
8.6620000000e-08 8.6620000000e-08 -4.5315600000e-09
8.6630000000e-08 8.6630000000e-08 -4.5204000000e-09
8.6640000000e-08 8.6640000000e-08 -4.5092400000e-09
8.6650000000e-08 8.6650000000e-08 -4.4980800000e-09
8.6660000000e-08 8.6660000000e-08 -4.4869200000e-09
8.6670000000e-08 8.6670000000e-08 -4.4757600000e-09
8.6680000000e-08 8.6680000000e-08 -4.4646000000e-09
8.6690000000e-08 8.6690000000e-08 -4.4534400000e-09
8.6700000000e-08 8.6700000000e-08 -4.4421600000e-09
8.6710000000e-08 8.6710000000e-08 -4.4310000000e-09
8.6720000000e-08 8.6720000000e-08 -4.4198400000e-09
8.6730000000e-08 8.6730000000e-08 -4.4086800000e-09
8.6740000000e-08 8.6740000000e-08 -4.3975200000e-09
8.6750000000e-08 8.6750000000e-08 -4.3863600000e-09
8.6760000000e-08 8.6760000000e-08 -4.3752000000e-09
8.6770000000e-08 8.6770000000e-08 -4.3640400000e-09
8.6780000000e-08 8.6780000000e-08 -4.3528800000e-09
8.6790000000e-08 8.6790000000e-08 -4.3417200000e-09
8.6800000000e-08 8.6800000000e-08 -4.3305600000e-09
8.6810000000e-08 8.6810000000e-08 -4.3194000000e-09
8.6820000000e-08 8.6820000000e-08 -4.3082400000e-09
8.6830000000e-08 8.6830000000e-08 -4.2970800000e-09
8.6840000000e-08 8.6840000000e-08 -4.2859200000e-09
8.6850000000e-08 8.6850000000e-08 -4.2747600000e-09
8.6860000000e-08 8.6860000000e-08 -4.2636000000e-09
8.6870000000e-08 8.6870000000e-08 -4.2524400000e-09
8.6880000000e-08 8.6880000000e-08 -4.2412800000e-09
8.6890000000e-08 8.6890000000e-08 -4.2301200000e-09
8.6900000000e-08 8.6900000000e-08 -4.2189600000e-09
8.6910000000e-08 8.6910000000e-08 -4.2078000000e-09
8.6920000000e-08 8.6920000000e-08 -4.1966400000e-09
8.6930000000e-08 8.6930000000e-08 -4.1854800000e-09
8.6940000000e-08 8.6940000000e-08 -4.1743200000e-09
8.6950000000e-08 8.6950000000e-08 -4.1631600000e-09
8.6960000000e-08 8.6960000000e-08 -4.1520000000e-09
8.6970000000e-08 8.6970000000e-08 -4.1408400000e-09
8.6980000000e-08 8.6980000000e-08 -4.1296800000e-09
8.6990000000e-08 8.6990000000e-08 -4.1185200000e-09
8.7000000000e-08 8.7000000000e-08 -4.1073600000e-09
8.7010000000e-08 8.7010000000e-08 -4.0962000000e-09
8.7020000000e-08 8.7020000000e-08 -4.0850400000e-09
8.7030000000e-08 8.7030000000e-08 -4.0738800000e-09
8.7040000000e-08 8.7040000000e-08 -4.0627200000e-09
8.7050000000e-08 8.7050000000e-08 -4.0515600000e-09
8.7060000000e-08 8.7060000000e-08 -4.0404000000e-09
8.7070000000e-08 8.7070000000e-08 -4.0292400000e-09
8.7080000000e-08 8.7080000000e-08 -4.0180800000e-09
8.7090000000e-08 8.7090000000e-08 -4.0069200000e-09
8.7100000000e-08 8.7100000000e-08 -3.9957600000e-09
8.7110000000e-08 8.7110000000e-08 -3.9846000000e-09
8.7120000000e-08 8.7120000000e-08 -3.9734400000e-09
8.7130000000e-08 8.7130000000e-08 -3.9622800000e-09
8.7140000000e-08 8.7140000000e-08 -3.9511200000e-09
8.7150000000e-08 8.7150000000e-08 -3.9399600000e-09
8.7160000000e-08 8.7160000000e-08 -3.9288000000e-09
8.7170000000e-08 8.7170000000e-08 -3.9176400000e-09
8.7180000000e-08 8.7180000000e-08 -3.9064800000e-09
8.7190000000e-08 8.7190000000e-08 -3.8953200000e-09
8.7200000000e-08 8.7200000000e-08 -3.8841600000e-09
8.7210000000e-08 8.7210000000e-08 -3.8730000000e-09
8.7220000000e-08 8.7220000000e-08 -3.8618400000e-09
8.7230000000e-08 8.7230000000e-08 -3.8506800000e-09
8.7240000000e-08 8.7240000000e-08 -3.8395200000e-09
8.7250000000e-08 8.7250000000e-08 -3.8283600000e-09
8.7260000000e-08 8.7260000000e-08 -3.8172000000e-09
8.7270000000e-08 8.7270000000e-08 -3.8060400000e-09
8.7280000000e-08 8.7280000000e-08 -3.7948800000e-09
8.7290000000e-08 8.7290000000e-08 -3.7837200000e-09
8.7300000000e-08 8.7300000000e-08 -3.7725600000e-09
8.7310000000e-08 8.7310000000e-08 -3.7614000000e-09
8.7320000000e-08 8.7320000000e-08 -3.7502400000e-09
8.7330000000e-08 8.7330000000e-08 -3.7390800000e-09
8.7340000000e-08 8.7340000000e-08 -3.7279200000e-09
8.7350000000e-08 8.7350000000e-08 -3.7167600000e-09
8.7360000000e-08 8.7360000000e-08 -3.7056000000e-09
8.7370000000e-08 8.7370000000e-08 -3.6944400000e-09
8.7380000000e-08 8.7380000000e-08 -3.6831600000e-09
8.7390000000e-08 8.7390000000e-08 -3.6724800000e-09
8.7400000000e-08 8.7400000000e-08 -3.6664800000e-09
8.7410000000e-08 8.7410000000e-08 -3.6604800000e-09
8.7420000000e-08 8.7420000000e-08 -3.6544800000e-09
8.7430000000e-08 8.7430000000e-08 -3.6484800000e-09
8.7440000000e-08 8.7440000000e-08 -3.6423600000e-09
8.7450000000e-08 8.7450000000e-08 -3.6363600000e-09
8.7460000000e-08 8.7460000000e-08 -3.6303600000e-09
8.7470000000e-08 8.7470000000e-08 -3.6243600000e-09
8.7480000000e-08 8.7480000000e-08 -3.6183600000e-09
8.7490000000e-08 8.7490000000e-08 -3.6123600000e-09
8.7500000000e-08 8.7500000000e-08 -3.6063600000e-09
8.7510000000e-08 8.7510000000e-08 -3.6003600000e-09
8.7520000000e-08 8.7520000000e-08 -3.5943600000e-09
8.7530000000e-08 8.7530000000e-08 -3.5883600000e-09
8.7540000000e-08 8.7540000000e-08 -3.5823600000e-09
8.7550000000e-08 8.7550000000e-08 -3.5762400000e-09
8.7560000000e-08 8.7560000000e-08 -3.5702400000e-09
8.7570000000e-08 8.7570000000e-08 -3.5642400000e-09
8.7580000000e-08 8.7580000000e-08 -3.5582400000e-09
8.7590000000e-08 8.7590000000e-08 -3.5522400000e-09
8.7600000000e-08 8.7600000000e-08 -3.5462400000e-09
8.7610000000e-08 8.7610000000e-08 -3.5402400000e-09
8.7620000000e-08 8.7620000000e-08 -3.5342400000e-09
8.7630000000e-08 8.7630000000e-08 -3.5282400000e-09
8.7640000000e-08 8.7640000000e-08 -3.5222400000e-09
8.7650000000e-08 8.7650000000e-08 -3.5162400000e-09
8.7660000000e-08 8.7660000000e-08 -3.5102400000e-09
8.7670000000e-08 8.7670000000e-08 -3.5041200000e-09
8.7680000000e-08 8.7680000000e-08 -3.4981200000e-09
8.7690000000e-08 8.7690000000e-08 -3.4921200000e-09
8.7700000000e-08 8.7700000000e-08 -3.4861200000e-09
8.7710000000e-08 8.7710000000e-08 -3.4801200000e-09
8.7720000000e-08 8.7720000000e-08 -3.4741200000e-09
8.7730000000e-08 8.7730000000e-08 -3.4681200000e-09
8.7740000000e-08 8.7740000000e-08 -3.4621200000e-09
8.7750000000e-08 8.7750000000e-08 -3.4561200000e-09
8.7760000000e-08 8.7760000000e-08 -3.4501200000e-09
8.7770000000e-08 8.7770000000e-08 -3.4441200000e-09
8.7780000000e-08 8.7780000000e-08 -3.4381200000e-09
8.7790000000e-08 8.7790000000e-08 -3.4320000000e-09
8.7800000000e-08 8.7800000000e-08 -3.4260000000e-09
8.7810000000e-08 8.7810000000e-08 -3.4200000000e-09
8.7820000000e-08 8.7820000000e-08 -3.4140000000e-09
8.7830000000e-08 8.7830000000e-08 -3.4080000000e-09
8.7840000000e-08 8.7840000000e-08 -3.4020000000e-09
8.7850000000e-08 8.7850000000e-08 -3.3960000000e-09
8.7860000000e-08 8.7860000000e-08 -3.3900000000e-09
8.7870000000e-08 8.7870000000e-08 -3.3840000000e-09
8.7880000000e-08 8.7880000000e-08 -3.3780000000e-09
8.7890000000e-08 8.7890000000e-08 -3.3720000000e-09
8.7900000000e-08 8.7900000000e-08 -3.3658800000e-09
8.7910000000e-08 8.7910000000e-08 -3.3598800000e-09
8.7920000000e-08 8.7920000000e-08 -3.3538800000e-09
8.7930000000e-08 8.7930000000e-08 -3.3478800000e-09
8.7940000000e-08 8.7940000000e-08 -3.3418800000e-09
8.7950000000e-08 8.7950000000e-08 -3.3358800000e-09
8.7960000000e-08 8.7960000000e-08 -3.3298800000e-09
8.7970000000e-08 8.7970000000e-08 -3.3238800000e-09
8.7980000000e-08 8.7980000000e-08 -3.3178800000e-09
8.7990000000e-08 8.7990000000e-08 -3.3118800000e-09
8.8000000000e-08 8.8000000000e-08 -3.3058800000e-09
8.8010000000e-08 8.8010000000e-08 -3.2998800000e-09
8.8020000000e-08 8.8020000000e-08 -3.2937600000e-09
8.8030000000e-08 8.8030000000e-08 -3.2877600000e-09
8.8040000000e-08 8.8040000000e-08 -3.2817600000e-09
8.8050000000e-08 8.8050000000e-08 -3.2757600000e-09
8.8060000000e-08 8.8060000000e-08 -3.2697600000e-09
8.8070000000e-08 8.8070000000e-08 -3.2637600000e-09
8.8080000000e-08 8.8080000000e-08 -3.2577600000e-09
8.8090000000e-08 8.8090000000e-08 -3.2517600000e-09
8.8100000000e-08 8.8100000000e-08 -3.2457600000e-09
8.8110000000e-08 8.8110000000e-08 -3.2397600000e-09
8.8120000000e-08 8.8120000000e-08 -3.2337600000e-09
8.8130000000e-08 8.8130000000e-08 -3.2277600000e-09
8.8140000000e-08 8.8140000000e-08 -3.2216400000e-09
8.8150000000e-08 8.8150000000e-08 -3.2156400000e-09
8.8160000000e-08 8.8160000000e-08 -3.2096400000e-09
8.8170000000e-08 8.8170000000e-08 -3.2036400000e-09
8.8180000000e-08 8.8180000000e-08 -3.1976400000e-09
8.8190000000e-08 8.8190000000e-08 -3.1916400000e-09
8.8200000000e-08 8.8200000000e-08 -3.1856400000e-09
8.8210000000e-08 8.8210000000e-08 -3.1796400000e-09
8.8220000000e-08 8.8220000000e-08 -3.1736400000e-09
8.8230000000e-08 8.8230000000e-08 -3.1676400000e-09
8.8240000000e-08 8.8240000000e-08 -3.1616400000e-09
8.8250000000e-08 8.8250000000e-08 -3.1555200000e-09
8.8260000000e-08 8.8260000000e-08 -3.1495200000e-09
8.8270000000e-08 8.8270000000e-08 -3.1435200000e-09
8.8280000000e-08 8.8280000000e-08 -3.1375200000e-09
8.8290000000e-08 8.8290000000e-08 -3.1315200000e-09
8.8300000000e-08 8.8300000000e-08 -3.1255200000e-09
8.8310000000e-08 8.8310000000e-08 -3.1195200000e-09
8.8320000000e-08 8.8320000000e-08 -3.1135200000e-09
8.8330000000e-08 8.8330000000e-08 -3.1075200000e-09
8.8340000000e-08 8.8340000000e-08 -3.1015200000e-09
8.8350000000e-08 8.8350000000e-08 -3.0955200000e-09
8.8360000000e-08 8.8360000000e-08 -3.0895200000e-09
8.8370000000e-08 8.8370000000e-08 -3.0834000000e-09
8.8380000000e-08 8.8380000000e-08 -3.0774000000e-09
8.8390000000e-08 8.8390000000e-08 -3.0714000000e-09
8.8400000000e-08 8.8400000000e-08 -3.0654000000e-09
8.8410000000e-08 8.8410000000e-08 -3.0594000000e-09
8.8420000000e-08 8.8420000000e-08 -3.0534000000e-09
8.8430000000e-08 8.8430000000e-08 -3.0474000000e-09
8.8440000000e-08 8.8440000000e-08 -3.0414000000e-09
8.8450000000e-08 8.8450000000e-08 -3.0354000000e-09
8.8460000000e-08 8.8460000000e-08 -3.0294000000e-09
8.8470000000e-08 8.8470000000e-08 -3.0234000000e-09
8.8480000000e-08 8.8480000000e-08 -3.0174000000e-09
8.8490000000e-08 8.8490000000e-08 -3.0112800000e-09
8.8500000000e-08 8.8500000000e-08 -3.0052800000e-09
8.8510000000e-08 8.8510000000e-08 -2.9992800000e-09
8.8520000000e-08 8.8520000000e-08 -2.9932800000e-09
8.8530000000e-08 8.8530000000e-08 -2.9872800000e-09
8.8540000000e-08 8.8540000000e-08 -2.9812800000e-09
8.8550000000e-08 8.8550000000e-08 -2.9752800000e-09
8.8560000000e-08 8.8560000000e-08 -2.9692800000e-09
8.8570000000e-08 8.8570000000e-08 -2.9632800000e-09
8.8580000000e-08 8.8580000000e-08 -2.9572800000e-09
8.8590000000e-08 8.8590000000e-08 -2.9512800000e-09
8.8600000000e-08 8.8600000000e-08 -2.9451600000e-09
8.8610000000e-08 8.8610000000e-08 -2.9391600000e-09
8.8620000000e-08 8.8620000000e-08 -2.9331600000e-09
8.8630000000e-08 8.8630000000e-08 -2.9271600000e-09
8.8640000000e-08 8.8640000000e-08 -2.9211600000e-09
8.8650000000e-08 8.8650000000e-08 -2.9151600000e-09
8.8660000000e-08 8.8660000000e-08 -2.9091600000e-09
8.8670000000e-08 8.8670000000e-08 -2.9031600000e-09
8.8680000000e-08 8.8680000000e-08 -2.8971600000e-09
8.8690000000e-08 8.8690000000e-08 -2.8911600000e-09
8.8700000000e-08 8.8700000000e-08 -2.8851600000e-09
8.8710000000e-08 8.8710000000e-08 -2.8791600000e-09
8.8720000000e-08 8.8720000000e-08 -2.8730400000e-09
8.8730000000e-08 8.8730000000e-08 -2.8670400000e-09
8.8740000000e-08 8.8740000000e-08 -2.8610400000e-09
8.8750000000e-08 8.8750000000e-08 -2.8550400000e-09
8.8760000000e-08 8.8760000000e-08 -2.8490400000e-09
8.8770000000e-08 8.8770000000e-08 -2.8430400000e-09
8.8780000000e-08 8.8780000000e-08 -2.8370400000e-09
8.8790000000e-08 8.8790000000e-08 -2.8310400000e-09
8.8800000000e-08 8.8800000000e-08 -2.8250400000e-09
8.8810000000e-08 8.8810000000e-08 -2.8190400000e-09
8.8820000000e-08 8.8820000000e-08 -2.8130400000e-09
8.8830000000e-08 8.8830000000e-08 -2.8070400000e-09
8.8840000000e-08 8.8840000000e-08 -2.8009200000e-09
8.8850000000e-08 8.8850000000e-08 -2.7949200000e-09
8.8860000000e-08 8.8860000000e-08 -2.7889200000e-09
8.8870000000e-08 8.8870000000e-08 -2.7829200000e-09
8.8880000000e-08 8.8880000000e-08 -2.7769200000e-09
8.8890000000e-08 8.8890000000e-08 -2.7709200000e-09
8.8900000000e-08 8.8900000000e-08 -2.7649200000e-09
8.8910000000e-08 8.8910000000e-08 -2.7589200000e-09
8.8920000000e-08 8.8920000000e-08 -2.7529200000e-09
8.8930000000e-08 8.8930000000e-08 -2.7469200000e-09
8.8940000000e-08 8.8940000000e-08 -2.7409200000e-09
8.8950000000e-08 8.8950000000e-08 -2.7348000000e-09
8.8960000000e-08 8.8960000000e-08 -2.7288000000e-09
8.8970000000e-08 8.8970000000e-08 -2.7228000000e-09
8.8980000000e-08 8.8980000000e-08 -2.7168000000e-09
8.8990000000e-08 8.8990000000e-08 -2.7108000000e-09
8.9000000000e-08 8.9000000000e-08 -2.7048000000e-09
8.9010000000e-08 8.9010000000e-08 -2.6988000000e-09
8.9020000000e-08 8.9020000000e-08 -2.6928000000e-09
8.9030000000e-08 8.9030000000e-08 -2.6868000000e-09
8.9040000000e-08 8.9040000000e-08 -2.6808000000e-09
8.9050000000e-08 8.9050000000e-08 -2.6748000000e-09
