time time power_switching
7.4720000000e-08 7.4720000000e-08 1.0022544000e-13
7.4730000000e-08 7.4730000000e-08 1.0000452000e-13
7.4740000000e-08 7.4740000000e-08 9.9783480000e-14
7.4750000000e-08 7.4750000000e-08 9.9562560000e-14
7.4760000000e-08 7.4760000000e-08 9.9341520000e-14
7.4770000000e-08 7.4770000000e-08 9.9120600000e-14
7.4780000000e-08 7.4780000000e-08 9.8899560000e-14
7.4790000000e-08 7.4790000000e-08 9.8678640000e-14
7.4800000000e-08 7.4800000000e-08 9.8457600000e-14
7.4810000000e-08 7.4810000000e-08 9.8236680000e-14
7.4820000000e-08 7.4820000000e-08 9.8015760000e-14
7.4830000000e-08 7.4830000000e-08 9.7794720000e-14
7.4840000000e-08 7.4840000000e-08 9.7573800000e-14
7.4850000000e-08 7.4850000000e-08 9.7352760000e-14
7.4860000000e-08 7.4860000000e-08 9.7131840000e-14
7.4870000000e-08 7.4870000000e-08 9.6910800000e-14
7.4880000000e-08 7.4880000000e-08 9.6689880000e-14
7.4890000000e-08 7.4890000000e-08 9.6468960000e-14
7.4900000000e-08 7.4900000000e-08 9.6247920000e-14
7.4910000000e-08 7.4910000000e-08 9.6027000000e-14
7.4920000000e-08 7.4920000000e-08 9.5805960000e-14
7.4930000000e-08 7.4930000000e-08 9.5585040000e-14
7.4940000000e-08 7.4940000000e-08 9.5364000000e-14
7.4950000000e-08 7.4950000000e-08 9.5143080000e-14
7.4960000000e-08 7.4960000000e-08 9.4922160000e-14
7.4970000000e-08 7.4970000000e-08 9.4701120000e-14
7.4980000000e-08 7.4980000000e-08 9.4480200000e-14
7.4990000000e-08 7.4990000000e-08 9.4259160000e-14
7.5000000000e-08 7.5000000000e-08 9.4038240000e-14
7.5010000000e-08 7.5010000000e-08 9.3817200000e-14
7.5020000000e-08 7.5020000000e-08 9.3596280000e-14
7.5030000000e-08 7.5030000000e-08 9.3375240000e-14
7.5040000000e-08 7.5040000000e-08 9.3154320000e-14
7.5050000000e-08 7.5050000000e-08 9.2933400000e-14
7.5060000000e-08 7.5060000000e-08 9.2712360000e-14
7.5070000000e-08 7.5070000000e-08 9.2491440000e-14
7.5080000000e-08 7.5080000000e-08 9.2270400000e-14
7.5090000000e-08 7.5090000000e-08 9.2049480000e-14
7.5100000000e-08 7.5100000000e-08 9.1828440000e-14
7.5110000000e-08 7.5110000000e-08 9.1607520000e-14
7.5120000000e-08 7.5120000000e-08 9.1386600000e-14
7.5130000000e-08 7.5130000000e-08 9.1165560000e-14
7.5140000000e-08 7.5140000000e-08 9.0944640000e-14
7.5150000000e-08 7.5150000000e-08 9.0723600000e-14
7.5160000000e-08 7.5160000000e-08 9.0502680000e-14
7.5170000000e-08 7.5170000000e-08 9.0281640000e-14
7.5180000000e-08 7.5180000000e-08 9.0060720000e-14
7.5190000000e-08 7.5190000000e-08 8.9839800000e-14
7.5200000000e-08 7.5200000000e-08 8.9618760000e-14
7.5210000000e-08 7.5210000000e-08 8.9397840000e-14
7.5220000000e-08 7.5220000000e-08 8.9176800000e-14
7.5230000000e-08 7.5230000000e-08 8.8955880000e-14
7.5240000000e-08 7.5240000000e-08 8.8734840000e-14
7.5250000000e-08 7.5250000000e-08 8.8513920000e-14
7.5260000000e-08 7.5260000000e-08 8.8292880000e-14
7.5270000000e-08 7.5270000000e-08 8.8071960000e-14
7.5280000000e-08 7.5280000000e-08 8.7851040000e-14
7.5290000000e-08 7.5290000000e-08 8.7630000000e-14
7.5300000000e-08 7.5300000000e-08 8.7409080000e-14
7.5310000000e-08 7.5310000000e-08 8.7188040000e-14
7.5320000000e-08 7.5320000000e-08 8.6967120000e-14
7.5330000000e-08 7.5330000000e-08 8.6746080000e-14
7.5340000000e-08 7.5340000000e-08 8.6525160000e-14
7.5350000000e-08 7.5350000000e-08 8.6304240000e-14
7.5360000000e-08 7.5360000000e-08 8.6083200000e-14
7.5370000000e-08 7.5370000000e-08 8.5862280000e-14
7.5380000000e-08 7.5380000000e-08 8.5641240000e-14
7.5390000000e-08 7.5390000000e-08 8.5420320000e-14
7.5400000000e-08 7.5400000000e-08 8.5199280000e-14
7.5410000000e-08 7.5410000000e-08 8.4978360000e-14
7.5420000000e-08 7.5420000000e-08 8.4757440000e-14
7.5430000000e-08 7.5430000000e-08 8.4536400000e-14
7.5440000000e-08 7.5440000000e-08 8.4315480000e-14
7.5450000000e-08 7.5450000000e-08 8.4094440000e-14
7.5460000000e-08 7.5460000000e-08 8.3873520000e-14
7.5470000000e-08 7.5470000000e-08 8.3652480000e-14
7.5480000000e-08 7.5480000000e-08 8.3431560000e-14
7.5490000000e-08 7.5490000000e-08 8.3210520000e-14
7.5500000000e-08 7.5500000000e-08 8.2989600000e-14
7.5510000000e-08 7.5510000000e-08 8.2768680000e-14
7.5520000000e-08 7.5520000000e-08 8.2547640000e-14
7.5530000000e-08 7.5530000000e-08 8.2326720000e-14
7.5540000000e-08 7.5540000000e-08 8.2105680000e-14
7.5550000000e-08 7.5550000000e-08 8.1884760000e-14
7.5560000000e-08 7.5560000000e-08 8.1663720000e-14
7.5570000000e-08 7.5570000000e-08 8.1442800000e-14
7.5580000000e-08 7.5580000000e-08 8.1221880000e-14
7.5590000000e-08 7.5590000000e-08 8.1000840000e-14
7.5600000000e-08 7.5600000000e-08 8.0779920000e-14
7.5610000000e-08 7.5610000000e-08 8.0558880000e-14
7.5620000000e-08 7.5620000000e-08 8.0337960000e-14
7.5630000000e-08 7.5630000000e-08 8.0116920000e-14
7.5640000000e-08 7.5640000000e-08 7.9896000000e-14
7.5650000000e-08 7.5650000000e-08 7.9675080000e-14
7.5660000000e-08 7.5660000000e-08 7.9454040000e-14
7.5670000000e-08 7.5670000000e-08 7.9233120000e-14
7.5680000000e-08 7.5680000000e-08 7.9012080000e-14
7.5690000000e-08 7.5690000000e-08 7.8791160000e-14
7.5700000000e-08 7.5700000000e-08 7.8570120000e-14
7.5710000000e-08 7.5710000000e-08 7.8349200000e-14
7.5720000000e-08 7.5720000000e-08 7.8128160000e-14
7.5730000000e-08 7.5730000000e-08 7.7907240000e-14
7.5740000000e-08 7.5740000000e-08 7.7686320000e-14
7.5750000000e-08 7.5750000000e-08 7.7465280000e-14
7.5760000000e-08 7.5760000000e-08 7.7244360000e-14
7.5770000000e-08 7.5770000000e-08 7.7023320000e-14
7.5780000000e-08 7.5780000000e-08 7.6802400000e-14
7.5790000000e-08 7.5790000000e-08 7.6581360000e-14
7.5800000000e-08 7.5800000000e-08 7.6360440000e-14
7.5810000000e-08 7.5810000000e-08 7.6139520000e-14
7.5820000000e-08 7.5820000000e-08 7.5918480000e-14
7.5830000000e-08 7.5830000000e-08 7.5697560000e-14
7.5840000000e-08 7.5840000000e-08 7.5476520000e-14
7.5850000000e-08 7.5850000000e-08 7.5255600000e-14
7.5860000000e-08 7.5860000000e-08 7.5034560000e-14
7.5870000000e-08 7.5870000000e-08 7.4813640000e-14
7.5880000000e-08 7.5880000000e-08 7.4592720000e-14
7.5890000000e-08 7.5890000000e-08 7.4371680000e-14
7.5900000000e-08 7.5900000000e-08 7.4150760000e-14
7.5910000000e-08 7.5910000000e-08 7.3929720000e-14
7.5920000000e-08 7.5920000000e-08 7.3708800000e-14
7.5930000000e-08 7.5930000000e-08 7.3487760000e-14
7.5940000000e-08 7.5940000000e-08 7.3266840000e-14
7.5950000000e-08 7.5950000000e-08 7.3045800000e-14
7.5960000000e-08 7.5960000000e-08 7.2824880000e-14
7.5970000000e-08 7.5970000000e-08 7.2603960000e-14
7.5980000000e-08 7.5980000000e-08 7.2382920000e-14
7.5990000000e-08 7.5990000000e-08 7.2162000000e-14
7.6000000000e-08 7.6000000000e-08 7.1940960000e-14
7.6010000000e-08 7.6010000000e-08 7.1720040000e-14
7.6020000000e-08 7.6020000000e-08 7.1499000000e-14
7.6030000000e-08 7.6030000000e-08 7.1278080000e-14
7.6040000000e-08 7.6040000000e-08 7.1057160000e-14
7.6050000000e-08 7.6050000000e-08 7.0836120000e-14
7.6060000000e-08 7.6060000000e-08 7.0615200000e-14
7.6070000000e-08 7.6070000000e-08 7.0394160000e-14
7.6080000000e-08 7.6080000000e-08 7.0173240000e-14
7.6090000000e-08 7.6090000000e-08 6.9952200000e-14
7.6100000000e-08 7.6100000000e-08 6.9731280000e-14
7.6110000000e-08 7.6110000000e-08 6.9510360000e-14
7.6120000000e-08 7.6120000000e-08 6.9289320000e-14
7.6130000000e-08 7.6130000000e-08 6.9068400000e-14
7.6140000000e-08 7.6140000000e-08 6.8847360000e-14
7.6150000000e-08 7.6150000000e-08 6.8626440000e-14
7.6160000000e-08 7.6160000000e-08 6.8405400000e-14
7.6170000000e-08 7.6170000000e-08 6.8184480000e-14
7.6180000000e-08 7.6180000000e-08 6.7963440000e-14
7.6190000000e-08 7.6190000000e-08 6.7742520000e-14
7.6200000000e-08 7.6200000000e-08 6.7521600000e-14
7.6210000000e-08 7.6210000000e-08 6.7300560000e-14
7.6220000000e-08 7.6220000000e-08 6.7079640000e-14
7.6230000000e-08 7.6230000000e-08 6.6858600000e-14
7.6240000000e-08 7.6240000000e-08 6.6637680000e-14
7.6250000000e-08 7.6250000000e-08 6.6416640000e-14
7.6260000000e-08 7.6260000000e-08 6.6195720000e-14
7.6270000000e-08 7.6270000000e-08 6.5974800000e-14
7.6280000000e-08 7.6280000000e-08 6.5753760000e-14
7.6290000000e-08 7.6290000000e-08 6.5532840000e-14
7.6300000000e-08 7.6300000000e-08 6.5311800000e-14
7.6310000000e-08 7.6310000000e-08 6.5090880000e-14
7.6320000000e-08 7.6320000000e-08 6.4869840000e-14
7.6330000000e-08 7.6330000000e-08 6.4648920000e-14
7.6340000000e-08 7.6340000000e-08 6.4428000000e-14
7.6350000000e-08 7.6350000000e-08 6.4206960000e-14
7.6360000000e-08 7.6360000000e-08 6.3986040000e-14
7.6370000000e-08 7.6370000000e-08 6.3765000000e-14
7.6380000000e-08 7.6380000000e-08 6.3544080000e-14
7.6390000000e-08 7.6390000000e-08 6.3323040000e-14
7.6400000000e-08 7.6400000000e-08 6.3102120000e-14
7.6410000000e-08 7.6410000000e-08 6.2881080000e-14
7.6420000000e-08 7.6420000000e-08 6.2660160000e-14
7.6430000000e-08 7.6430000000e-08 6.2439240000e-14
7.6440000000e-08 7.6440000000e-08 6.2218200000e-14
7.6450000000e-08 7.6450000000e-08 6.1997280000e-14
7.6460000000e-08 7.6460000000e-08 6.1776240000e-14
7.6470000000e-08 7.6470000000e-08 6.1555320000e-14
7.6480000000e-08 7.6480000000e-08 6.1334280000e-14
7.6490000000e-08 7.6490000000e-08 6.1113360000e-14
7.6500000000e-08 7.6500000000e-08 6.0892440000e-14
7.6510000000e-08 7.6510000000e-08 6.0671400000e-14
7.6520000000e-08 7.6520000000e-08 6.0450480000e-14
7.6530000000e-08 7.6530000000e-08 6.0229440000e-14
7.6540000000e-08 7.6540000000e-08 6.0008520000e-14
7.6550000000e-08 7.6550000000e-08 5.9787480000e-14
7.6560000000e-08 7.6560000000e-08 5.9566560000e-14
7.6570000000e-08 7.6570000000e-08 5.9345640000e-14
7.6580000000e-08 7.6580000000e-08 5.9124600000e-14
7.6590000000e-08 7.6590000000e-08 5.8903680000e-14
7.6600000000e-08 7.6600000000e-08 5.8682640000e-14
7.6610000000e-08 7.6610000000e-08 5.8461720000e-14
7.6620000000e-08 7.6620000000e-08 5.8240680000e-14
7.6630000000e-08 7.6630000000e-08 5.8019760000e-14
7.6640000000e-08 7.6640000000e-08 5.7798720000e-14
7.6650000000e-08 7.6650000000e-08 5.7577800000e-14
7.6660000000e-08 7.6660000000e-08 5.7356880000e-14
7.6670000000e-08 7.6670000000e-08 5.7135840000e-14
7.6680000000e-08 7.6680000000e-08 5.6914920000e-14
7.6690000000e-08 7.6690000000e-08 5.6693880000e-14
7.6700000000e-08 7.6700000000e-08 5.6472960000e-14
7.6710000000e-08 7.6710000000e-08 5.6251920000e-14
7.6720000000e-08 7.6720000000e-08 5.6031000000e-14
7.6730000000e-08 7.6730000000e-08 5.5810080000e-14
7.6740000000e-08 7.6740000000e-08 5.5589040000e-14
7.6750000000e-08 7.6750000000e-08 5.5368120000e-14
7.6760000000e-08 7.6760000000e-08 5.5147080000e-14
7.6770000000e-08 7.6770000000e-08 5.4926160000e-14
7.6780000000e-08 7.6780000000e-08 5.4705120000e-14
7.6790000000e-08 7.6790000000e-08 5.4484200000e-14
7.6800000000e-08 7.6800000000e-08 5.4263280000e-14
7.6810000000e-08 7.6810000000e-08 5.4042240000e-14
7.6820000000e-08 7.6820000000e-08 5.3821320000e-14
7.6830000000e-08 7.6830000000e-08 5.3600280000e-14
7.6840000000e-08 7.6840000000e-08 5.3379360000e-14
7.6850000000e-08 7.6850000000e-08 5.3158320000e-14
7.6860000000e-08 7.6860000000e-08 5.2937400000e-14
7.6870000000e-08 7.6870000000e-08 5.2716360000e-14
7.6880000000e-08 7.6880000000e-08 5.2495440000e-14
7.6890000000e-08 7.6890000000e-08 5.2274520000e-14
7.6900000000e-08 7.6900000000e-08 5.2053480000e-14
7.6910000000e-08 7.6910000000e-08 5.1832560000e-14
7.6920000000e-08 7.6920000000e-08 5.1611520000e-14
7.6930000000e-08 7.6930000000e-08 5.1390600000e-14
7.6940000000e-08 7.6940000000e-08 5.1169560000e-14
7.6950000000e-08 7.6950000000e-08 5.0948640000e-14
7.6960000000e-08 7.6960000000e-08 5.0727720000e-14
7.6970000000e-08 7.6970000000e-08 5.0506680000e-14
7.6980000000e-08 7.6980000000e-08 5.0285760000e-14
7.6990000000e-08 7.6990000000e-08 5.0064720000e-14
7.7000000000e-08 7.7000000000e-08 4.9843800000e-14
7.7010000000e-08 7.7010000000e-08 4.9622760000e-14
7.7020000000e-08 7.7020000000e-08 4.9401840000e-14
7.7030000000e-08 7.7030000000e-08 4.9180920000e-14
7.7040000000e-08 7.7040000000e-08 4.8959880000e-14
7.7050000000e-08 7.7050000000e-08 4.8738960000e-14
7.7060000000e-08 7.7060000000e-08 4.8517920000e-14
7.7070000000e-08 7.7070000000e-08 4.8297000000e-14
7.7080000000e-08 7.7080000000e-08 4.8075960000e-14
7.7090000000e-08 7.7090000000e-08 4.7855040000e-14
7.7100000000e-08 7.7100000000e-08 4.7634000000e-14
7.7110000000e-08 7.7110000000e-08 4.7413080000e-14
7.7120000000e-08 7.7120000000e-08 4.7192160000e-14
7.7130000000e-08 7.7130000000e-08 4.6971120000e-14
7.7140000000e-08 7.7140000000e-08 4.6750200000e-14
7.7150000000e-08 7.7150000000e-08 4.6529160000e-14
7.7160000000e-08 7.7160000000e-08 4.6308240000e-14
7.7170000000e-08 7.7170000000e-08 4.6087200000e-14
7.7180000000e-08 7.7180000000e-08 4.5866280000e-14
7.7190000000e-08 7.7190000000e-08 4.5645360000e-14
7.7200000000e-08 7.7200000000e-08 4.5424320000e-14
7.7210000000e-08 7.7210000000e-08 4.5203400000e-14
7.7220000000e-08 7.7220000000e-08 4.4982360000e-14
7.7230000000e-08 7.7230000000e-08 4.4761440000e-14
7.7240000000e-08 7.7240000000e-08 4.4540400000e-14
7.7250000000e-08 7.7250000000e-08 4.4319480000e-14
7.7260000000e-08 7.7260000000e-08 4.4098560000e-14
7.7270000000e-08 7.7270000000e-08 4.3877520000e-14
7.7280000000e-08 7.7280000000e-08 4.3656600000e-14
7.7290000000e-08 7.7290000000e-08 4.3435560000e-14
7.7300000000e-08 7.7300000000e-08 4.3214640000e-14
7.7310000000e-08 7.7310000000e-08 4.2993600000e-14
7.7320000000e-08 7.7320000000e-08 4.2772680000e-14
7.7330000000e-08 7.7330000000e-08 4.2551640000e-14
7.7340000000e-08 7.7340000000e-08 4.2330720000e-14
7.7350000000e-08 7.7350000000e-08 4.2109800000e-14
7.7360000000e-08 7.7360000000e-08 4.1888760000e-14
7.7370000000e-08 7.7370000000e-08 4.1667840000e-14
7.7380000000e-08 7.7380000000e-08 4.1446800000e-14
7.7390000000e-08 7.7390000000e-08 4.1225880000e-14
7.7400000000e-08 7.7400000000e-08 4.1004840000e-14
7.7410000000e-08 7.7410000000e-08 4.0783920000e-14
7.7420000000e-08 7.7420000000e-08 4.0563000000e-14
7.7430000000e-08 7.7430000000e-08 4.0341960000e-14
7.7440000000e-08 7.7440000000e-08 4.0121040000e-14
7.7450000000e-08 7.7450000000e-08 3.9900000000e-14
7.7460000000e-08 7.7460000000e-08 3.9679080000e-14
7.7470000000e-08 7.7470000000e-08 3.9458040000e-14
7.7480000000e-08 7.7480000000e-08 3.9237120000e-14
7.7490000000e-08 7.7490000000e-08 3.9016200000e-14
7.7500000000e-08 7.7500000000e-08 3.8795160000e-14
7.7510000000e-08 7.7510000000e-08 3.8574240000e-14
7.7520000000e-08 7.7520000000e-08 3.8353200000e-14
7.7530000000e-08 7.7530000000e-08 3.8132280000e-14
7.7540000000e-08 7.7540000000e-08 3.7911240000e-14
7.7550000000e-08 7.7550000000e-08 3.7690320000e-14
7.7560000000e-08 7.7560000000e-08 3.7469280000e-14
7.7570000000e-08 7.7570000000e-08 3.7248360000e-14
7.7580000000e-08 7.7580000000e-08 3.7027440000e-14
7.7590000000e-08 7.7590000000e-08 3.6806400000e-14
7.7600000000e-08 7.7600000000e-08 3.6585480000e-14
7.7610000000e-08 7.7610000000e-08 3.6364440000e-14
7.7620000000e-08 7.7620000000e-08 3.6143520000e-14
7.7630000000e-08 7.7630000000e-08 3.5922480000e-14
7.7640000000e-08 7.7640000000e-08 3.5701560000e-14
7.7650000000e-08 7.7650000000e-08 3.5480640000e-14
7.7660000000e-08 7.7660000000e-08 3.5259600000e-14
7.7670000000e-08 7.7670000000e-08 3.5038680000e-14
7.7680000000e-08 7.7680000000e-08 3.4817640000e-14
7.7690000000e-08 7.7690000000e-08 3.4596720000e-14
7.7700000000e-08 7.7700000000e-08 3.4375680000e-14
7.7710000000e-08 7.7710000000e-08 3.4154760000e-14
7.7720000000e-08 7.7720000000e-08 3.3933840000e-14
7.7730000000e-08 7.7730000000e-08 3.3712800000e-14
7.7740000000e-08 7.7740000000e-08 3.3491880000e-14
7.7750000000e-08 7.7750000000e-08 3.3270840000e-14
7.7760000000e-08 7.7760000000e-08 3.3049920000e-14
7.7770000000e-08 7.7770000000e-08 3.2828880000e-14
7.7780000000e-08 7.7780000000e-08 3.2607960000e-14
7.7790000000e-08 7.7790000000e-08 3.2386920000e-14
7.7800000000e-08 7.7800000000e-08 3.2166000000e-14
7.7810000000e-08 7.7810000000e-08 3.1945080000e-14
7.7820000000e-08 7.7820000000e-08 3.1724040000e-14
7.7830000000e-08 7.7830000000e-08 3.1503120000e-14
7.7840000000e-08 7.7840000000e-08 3.1282080000e-14
7.7850000000e-08 7.7850000000e-08 3.1061160000e-14
7.7860000000e-08 7.7860000000e-08 3.0840120000e-14
7.7870000000e-08 7.7870000000e-08 3.0619200000e-14
7.7880000000e-08 7.7880000000e-08 3.0398280000e-14
7.7890000000e-08 7.7890000000e-08 3.0177240000e-14
7.7900000000e-08 7.7900000000e-08 2.9956320000e-14
7.7910000000e-08 7.7910000000e-08 2.9735280000e-14
7.7920000000e-08 7.7920000000e-08 2.9514360000e-14
7.7930000000e-08 7.7930000000e-08 2.9293320000e-14
7.7940000000e-08 7.7940000000e-08 2.9072400000e-14
7.7950000000e-08 7.7950000000e-08 2.8851480000e-14
7.7960000000e-08 7.7960000000e-08 2.8630440000e-14
7.7970000000e-08 7.7970000000e-08 2.8409520000e-14
7.7980000000e-08 7.7980000000e-08 2.8188480000e-14
7.7990000000e-08 7.7990000000e-08 2.7967560000e-14
7.8000000000e-08 7.8000000000e-08 2.7746520000e-14
7.8010000000e-08 7.8010000000e-08 2.7525600000e-14
7.8020000000e-08 7.8020000000e-08 2.7304560000e-14
7.8030000000e-08 7.8030000000e-08 2.7083640000e-14
7.8040000000e-08 7.8040000000e-08 2.6862720000e-14
7.8050000000e-08 7.8050000000e-08 2.6641680000e-14
7.8060000000e-08 7.8060000000e-08 2.6420760000e-14
7.8070000000e-08 7.8070000000e-08 2.6199720000e-14
7.8080000000e-08 7.8080000000e-08 2.5978800000e-14
7.8090000000e-08 7.8090000000e-08 2.5757760000e-14
7.8100000000e-08 7.8100000000e-08 2.5536840000e-14
7.8110000000e-08 7.8110000000e-08 2.5315920000e-14
7.8120000000e-08 7.8120000000e-08 2.5094880000e-14
7.8130000000e-08 7.8130000000e-08 2.4873960000e-14
7.8140000000e-08 7.8140000000e-08 2.4652920000e-14
7.8150000000e-08 7.8150000000e-08 2.4432000000e-14
7.8160000000e-08 7.8160000000e-08 2.4210960000e-14
7.8170000000e-08 7.8170000000e-08 2.3990040000e-14
7.8180000000e-08 7.8180000000e-08 2.3769120000e-14
7.8190000000e-08 7.8190000000e-08 2.3548080000e-14
7.8200000000e-08 7.8200000000e-08 2.3327160000e-14
7.8210000000e-08 7.8210000000e-08 2.3106120000e-14
7.8220000000e-08 7.8220000000e-08 2.2885200000e-14
7.8230000000e-08 7.8230000000e-08 2.2664160000e-14
7.8240000000e-08 7.8240000000e-08 2.2443240000e-14
7.8250000000e-08 7.8250000000e-08 2.2222200000e-14
7.8260000000e-08 7.8260000000e-08 2.2001280000e-14
7.8270000000e-08 7.8270000000e-08 2.1780360000e-14
7.8280000000e-08 7.8280000000e-08 2.1559320000e-14
7.8290000000e-08 7.8290000000e-08 2.1338400000e-14
7.8300000000e-08 7.8300000000e-08 2.1117360000e-14
7.8310000000e-08 7.8310000000e-08 2.0896440000e-14
7.8320000000e-08 7.8320000000e-08 2.0675400000e-14
7.8330000000e-08 7.8330000000e-08 2.0635320000e-14
7.8340000000e-08 7.8340000000e-08 2.0615160000e-14
7.8350000000e-08 7.8350000000e-08 2.0594880000e-14
7.8360000000e-08 7.8360000000e-08 2.0574720000e-14
7.8370000000e-08 7.8370000000e-08 2.0554560000e-14
7.8380000000e-08 7.8380000000e-08 2.0534400000e-14
7.8390000000e-08 7.8390000000e-08 2.0514120000e-14
7.8400000000e-08 7.8400000000e-08 2.0493960000e-14
7.8410000000e-08 7.8410000000e-08 2.0473800000e-14
7.8420000000e-08 7.8420000000e-08 2.0453640000e-14
7.8430000000e-08 7.8430000000e-08 2.0433360000e-14
7.8440000000e-08 7.8440000000e-08 2.0413200000e-14
7.8450000000e-08 7.8450000000e-08 2.0393040000e-14
7.8460000000e-08 7.8460000000e-08 2.0372880000e-14
7.8470000000e-08 7.8470000000e-08 2.0352600000e-14
7.8480000000e-08 7.8480000000e-08 2.0332440000e-14
7.8490000000e-08 7.8490000000e-08 2.0312280000e-14
7.8500000000e-08 7.8500000000e-08 2.0292120000e-14
7.8510000000e-08 7.8510000000e-08 2.0271840000e-14
7.8520000000e-08 7.8520000000e-08 2.0251680000e-14
7.8530000000e-08 7.8530000000e-08 2.0231520000e-14
7.8540000000e-08 7.8540000000e-08 2.0211360000e-14
7.8550000000e-08 7.8550000000e-08 2.0191080000e-14
7.8560000000e-08 7.8560000000e-08 2.0170920000e-14
7.8570000000e-08 7.8570000000e-08 2.0150760000e-14
7.8580000000e-08 7.8580000000e-08 2.0130600000e-14
7.8590000000e-08 7.8590000000e-08 2.0110320000e-14
7.8600000000e-08 7.8600000000e-08 2.0090160000e-14
7.8610000000e-08 7.8610000000e-08 2.0070000000e-14
7.8620000000e-08 7.8620000000e-08 2.0049840000e-14
7.8630000000e-08 7.8630000000e-08 2.0029560000e-14
7.8640000000e-08 7.8640000000e-08 2.0009400000e-14
7.8650000000e-08 7.8650000000e-08 1.9989240000e-14
7.8660000000e-08 7.8660000000e-08 1.9969080000e-14
7.8670000000e-08 7.8670000000e-08 1.9948800000e-14
7.8680000000e-08 7.8680000000e-08 1.9928640000e-14
7.8690000000e-08 7.8690000000e-08 1.9908480000e-14
7.8700000000e-08 7.8700000000e-08 1.9888320000e-14
7.8710000000e-08 7.8710000000e-08 1.9868040000e-14
7.8720000000e-08 7.8720000000e-08 1.9847880000e-14
7.8730000000e-08 7.8730000000e-08 1.9827720000e-14
7.8740000000e-08 7.8740000000e-08 1.9807560000e-14
7.8750000000e-08 7.8750000000e-08 1.9787280000e-14
7.8760000000e-08 7.8760000000e-08 1.9767120000e-14
7.8770000000e-08 7.8770000000e-08 1.9746960000e-14
7.8780000000e-08 7.8780000000e-08 1.9726800000e-14
7.8790000000e-08 7.8790000000e-08 1.9706520000e-14
7.8800000000e-08 7.8800000000e-08 1.9686360000e-14
7.8810000000e-08 7.8810000000e-08 1.9666200000e-14
7.8820000000e-08 7.8820000000e-08 1.9646040000e-14
7.8830000000e-08 7.8830000000e-08 1.9625880000e-14
7.8840000000e-08 7.8840000000e-08 1.9605600000e-14
7.8850000000e-08 7.8850000000e-08 1.9585440000e-14
7.8860000000e-08 7.8860000000e-08 1.9565280000e-14
7.8870000000e-08 7.8870000000e-08 1.9545120000e-14
7.8880000000e-08 7.8880000000e-08 1.9524840000e-14
7.8890000000e-08 7.8890000000e-08 1.9504680000e-14
7.8900000000e-08 7.8900000000e-08 1.9484520000e-14
7.8910000000e-08 7.8910000000e-08 1.9464360000e-14
