time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.4060000000e-08 8.4060000000e-08 1.2000000000e+00 2.6042029510e-03 3.2723534950e-01 1.3470550100e+00
8.4070000000e-08 8.4070000000e-08 1.2000000000e+00 2.5908294800e-03 3.3104780430e-01 1.3489888910e+00
8.4080000000e-08 8.4080000000e-08 1.2000000000e+00 2.5774560090e-03 3.3486025910e-01 1.3509227710e+00
8.4090000000e-08 8.4090000000e-08 1.2000000000e+00 2.5640825380e-03 3.3867271400e-01 1.3528566520e+00
8.4100000000e-08 8.4100000000e-08 1.2000000000e+00 2.5507090670e-03 3.4248516880e-01 1.3547905320e+00
8.4110000000e-08 8.4110000000e-08 1.2000000000e+00 2.5373355960e-03 3.4629762360e-01 1.3567244130e+00
8.4120000000e-08 8.4120000000e-08 1.2000000000e+00 2.5239621250e-03 3.5011007850e-01 1.3586582940e+00
8.4130000000e-08 8.4130000000e-08 1.2000000000e+00 2.5105886540e-03 3.5392253330e-01 1.3605921740e+00
8.4140000000e-08 8.4140000000e-08 1.2000000000e+00 2.4972151830e-03 3.5773498810e-01 1.3625260550e+00
8.4150000000e-08 8.4150000000e-08 1.2000000000e+00 2.4873349120e-03 3.6167362860e-01 1.3645643300e+00
8.4160000000e-08 8.4160000000e-08 1.2000000000e+00 2.4834637610e-03 3.6582933790e-01 1.3667821900e+00
8.4170000000e-08 8.4170000000e-08 1.2000000000e+00 2.4795926110e-03 3.6998504710e-01 1.3690000500e+00
8.4180000000e-08 8.4180000000e-08 1.2000000000e+00 2.4757214610e-03 3.7414075640e-01 1.3712179090e+00
8.4190000000e-08 8.4190000000e-08 1.2000000000e+00 2.4718503100e-03 3.7829646570e-01 1.3734357690e+00
8.4200000000e-08 8.4200000000e-08 1.2000000000e+00 2.4679791600e-03 3.8245217500e-01 1.3756536290e+00
8.4210000000e-08 8.4210000000e-08 1.2000000000e+00 2.4641080090e-03 3.8660788420e-01 1.3778714880e+00
8.4220000000e-08 8.4220000000e-08 1.2000000000e+00 2.4602368590e-03 3.9076359350e-01 1.3800893480e+00
8.4230000000e-08 8.4230000000e-08 1.2000000000e+00 2.4563657090e-03 3.9491930280e-01 1.3823072080e+00
8.4240000000e-08 8.4240000000e-08 1.2000000000e+00 2.4524945580e-03 3.9907501210e-01 1.3845250670e+00
8.4250000000e-08 8.4250000000e-08 1.2000000000e+00 2.4492660170e-03 4.0326015180e-01 1.3867694990e+00
8.4260000000e-08 8.4260000000e-08 1.2000000000e+00 2.4491381810e-03 4.0758729880e-01 1.3891421440e+00
8.4270000000e-08 8.4270000000e-08 1.2000000000e+00 2.4490103450e-03 4.1191444580e-01 1.3915147890e+00
8.4280000000e-08 8.4280000000e-08 1.2000000000e+00 2.4488825080e-03 4.1624159280e-01 1.3938874330e+00
8.4290000000e-08 8.4290000000e-08 1.2000000000e+00 2.4487546720e-03 4.2056873980e-01 1.3962600780e+00
8.4300000000e-08 8.4300000000e-08 1.2000000000e+00 2.4486268350e-03 4.2489588680e-01 1.3986327230e+00
8.4310000000e-08 8.4310000000e-08 1.2000000000e+00 2.4484989990e-03 4.2922303380e-01 1.4010053680e+00
8.4320000000e-08 8.4320000000e-08 1.2000000000e+00 2.4483711620e-03 4.3355018080e-01 1.4033780130e+00
8.4330000000e-08 8.4330000000e-08 1.2000000000e+00 2.4482433260e-03 4.3787732780e-01 1.4057506580e+00
8.4340000000e-08 8.4340000000e-08 1.2000000000e+00 2.4481154890e-03 4.4220447480e-01 1.4081233030e+00
8.4350000000e-08 8.4350000000e-08 1.2000000000e+00 2.4479876530e-03 4.4653162180e-01 1.4104959480e+00
8.4360000000e-08 8.4360000000e-08 1.2000000000e+00 2.4478598170e-03 4.5085876880e-01 1.4128685930e+00
8.4370000000e-08 8.4370000000e-08 1.2000000000e+00 2.4477319800e-03 4.5518591580e-01 1.4152412380e+00
8.4380000000e-08 8.4380000000e-08 1.2000000000e+00 2.4476041440e-03 4.5951306280e-01 1.4176138830e+00
8.4390000000e-08 8.4390000000e-08 1.2000000000e+00 2.4474763070e-03 4.6384020980e-01 1.4199865280e+00
8.4400000000e-08 8.4400000000e-08 1.2000000000e+00 2.4473484710e-03 4.6816735680e-01 1.4223591730e+00
8.4410000000e-08 8.4410000000e-08 1.2000000000e+00 2.4472206340e-03 4.7249450380e-01 1.4247318180e+00
8.4420000000e-08 8.4420000000e-08 1.2000000000e+00 2.4470927980e-03 4.7682165080e-01 1.4271044620e+00
8.4430000000e-08 8.4430000000e-08 1.2000000000e+00 2.4469649610e-03 4.8114879780e-01 1.4294771070e+00
8.4440000000e-08 8.4440000000e-08 1.2000000000e+00 2.4468371250e-03 4.8547594480e-01 1.4318497520e+00
8.4450000000e-08 8.4450000000e-08 1.2000000000e+00 2.4467092880e-03 4.8980309180e-01 1.4342223970e+00
8.4460000000e-08 8.4460000000e-08 1.2000000000e+00 2.4465814520e-03 4.9413023880e-01 1.4365950420e+00
8.4470000000e-08 8.4470000000e-08 1.2000000000e+00 2.4464536160e-03 4.9845738580e-01 1.4389676870e+00
8.4480000000e-08 8.4480000000e-08 1.2000000000e+00 2.4471232090e-03 5.0281027360e-01 1.4413711080e+00
8.4490000000e-08 8.4490000000e-08 1.2000000000e+00 2.4490946930e-03 5.0720518610e-01 1.4438247740e+00
8.4500000000e-08 8.4500000000e-08 1.2000000000e+00 2.4510661770e-03 5.1160009870e-01 1.4462784400e+00
8.4510000000e-08 8.4510000000e-08 1.2000000000e+00 2.4530376620e-03 5.1599501120e-01 1.4487321060e+00
8.4520000000e-08 8.4520000000e-08 1.2000000000e+00 2.4550091460e-03 5.2038992370e-01 1.4511857730e+00
8.4530000000e-08 8.4530000000e-08 1.2000000000e+00 2.4569806300e-03 5.2478483630e-01 1.4536394390e+00
8.4540000000e-08 8.4540000000e-08 1.2000000000e+00 2.4589521140e-03 5.2917974880e-01 1.4560931050e+00
8.4550000000e-08 8.4550000000e-08 1.2000000000e+00 2.4609235980e-03 5.3357466130e-01 1.4585467710e+00
8.4560000000e-08 8.4560000000e-08 1.2000000000e+00 2.4628950820e-03 5.3796957390e-01 1.4610004370e+00
8.4570000000e-08 8.4570000000e-08 1.2000000000e+00 2.4648665660e-03 5.4236448640e-01 1.4634541030e+00
8.4580000000e-08 8.4580000000e-08 1.2000000000e+00 2.4668380500e-03 5.4675939890e-01 1.4659077700e+00
8.4590000000e-08 8.4590000000e-08 1.2000000000e+00 2.4688095340e-03 5.5115431150e-01 1.4683614360e+00
8.4600000000e-08 8.4600000000e-08 1.2000000000e+00 2.4707810180e-03 5.5554922400e-01 1.4708151020e+00
8.4610000000e-08 8.4610000000e-08 1.2000000000e+00 2.4727525020e-03 5.5994413650e-01 1.4732687680e+00
8.4620000000e-08 8.4620000000e-08 1.2000000000e+00 2.4747239860e-03 5.6433904910e-01 1.4757224340e+00
8.4630000000e-08 8.4630000000e-08 1.2000000000e+00 2.4766954700e-03 5.6873396160e-01 1.4781761000e+00
8.4640000000e-08 8.4640000000e-08 1.2000000000e+00 2.4786669540e-03 5.7312887410e-01 1.4806297660e+00
8.4650000000e-08 8.4650000000e-08 1.2000000000e+00 2.4806384380e-03 5.7752378670e-01 1.4830834330e+00
8.4660000000e-08 8.4660000000e-08 1.2000000000e+00 2.4826099220e-03 5.8191869920e-01 1.4855370990e+00
8.4670000000e-08 8.4670000000e-08 1.2000000000e+00 2.4853450020e-03 5.8624673790e-01 1.4879536170e+00
8.4680000000e-08 8.4680000000e-08 1.2000000000e+00 2.4880914530e-03 5.9057378070e-01 1.4903695820e+00
8.4690000000e-08 8.4690000000e-08 1.2000000000e+00 2.4908379040e-03 5.9490082360e-01 1.4927855460e+00
8.4700000000e-08 8.4700000000e-08 1.2000000000e+00 2.4935843540e-03 5.9922786650e-01 1.4952015110e+00
8.4710000000e-08 8.4710000000e-08 1.2000000000e+00 2.4963308050e-03 6.0355490940e-01 1.4976174760e+00
8.4720000000e-08 8.4720000000e-08 1.2000000000e+00 2.4990772550e-03 6.0788195220e-01 1.5000334410e+00
8.4730000000e-08 8.4730000000e-08 1.2000000000e+00 2.5018237060e-03 6.1220899510e-01 1.5024494060e+00
8.4740000000e-08 8.4740000000e-08 1.2000000000e+00 2.5045701570e-03 6.1653603800e-01 1.5048653710e+00
8.4750000000e-08 8.4750000000e-08 1.2000000000e+00 2.5073166070e-03 6.2086308090e-01 1.5072813360e+00
8.4760000000e-08 8.4760000000e-08 1.2000000000e+00 2.5100630580e-03 6.2519012370e-01 1.5096973000e+00
8.4770000000e-08 8.4770000000e-08 1.2000000000e+00 2.5128095080e-03 6.2951716660e-01 1.5121132650e+00
8.4780000000e-08 8.4780000000e-08 1.2000000000e+00 2.5155559590e-03 6.3384420950e-01 1.5145292300e+00
8.4790000000e-08 8.4790000000e-08 1.2000000000e+00 2.5183024090e-03 6.3817125240e-01 1.5169451950e+00
8.4800000000e-08 8.4800000000e-08 1.2000000000e+00 2.5210488600e-03 6.4249829520e-01 1.5193611600e+00
8.4810000000e-08 8.4810000000e-08 1.2000000000e+00 2.5237953110e-03 6.4682533810e-01 1.5217771250e+00
8.4820000000e-08 8.4820000000e-08 1.2000000000e+00 2.5265417610e-03 6.5115238100e-01 1.5241930890e+00
8.4830000000e-08 8.4830000000e-08 1.2000000000e+00 2.5292882120e-03 6.5547942390e-01 1.5266090540e+00
8.4840000000e-08 8.4840000000e-08 1.2000000000e+00 2.5320346620e-03 6.5980646670e-01 1.5290250190e+00
8.4850000000e-08 8.4850000000e-08 1.2000000000e+00 2.5347811130e-03 6.6413350960e-01 1.5314409840e+00
8.4860000000e-08 8.4860000000e-08 1.2000000000e+00 2.5375275640e-03 6.6846055250e-01 1.5338569490e+00
8.4870000000e-08 8.4870000000e-08 1.2000000000e+00 2.5402740140e-03 6.7278759540e-01 1.5362729140e+00
8.4880000000e-08 8.4880000000e-08 1.2000000000e+00 2.5431517660e-03 6.7698137610e-01 1.5385319740e+00
8.4890000000e-08 8.4890000000e-08 1.2000000000e+00 2.5461957940e-03 6.8100639810e-01 1.5405923370e+00
8.4900000000e-08 8.4900000000e-08 1.2000000000e+00 2.5492398230e-03 6.8503142020e-01 1.5426527000e+00
8.4910000000e-08 8.4910000000e-08 1.2000000000e+00 2.5522838510e-03 6.8905644230e-01 1.5447130630e+00
8.4920000000e-08 8.4920000000e-08 1.2000000000e+00 2.5553278790e-03 6.9308146440e-01 1.5467734260e+00
8.4930000000e-08 8.4930000000e-08 1.2000000000e+00 2.5583719070e-03 6.9710648650e-01 1.5488337890e+00
8.4940000000e-08 8.4940000000e-08 1.2000000000e+00 2.5614159350e-03 7.0113150850e-01 1.5508941520e+00
8.4950000000e-08 8.4950000000e-08 1.2000000000e+00 2.5644599630e-03 7.0515653060e-01 1.5529545140e+00
8.4960000000e-08 8.4960000000e-08 1.2000000000e+00 2.5675039910e-03 7.0918155270e-01 1.5550148770e+00
8.4970000000e-08 8.4970000000e-08 1.2000000000e+00 2.5705480190e-03 7.1320657480e-01 1.5570752400e+00
8.4980000000e-08 8.4980000000e-08 1.2000000000e+00 2.5735920470e-03 7.1723159690e-01 1.5591356030e+00
8.4990000000e-08 8.4990000000e-08 1.2000000000e+00 2.5766360760e-03 7.2125661890e-01 1.5611959660e+00
8.5000000000e-08 8.5000000000e-08 1.2000000000e+00 2.5796801040e-03 7.2528164100e-01 1.5632563290e+00
8.5010000000e-08 8.5010000000e-08 1.2000000000e+00 2.5827241320e-03 7.2930666310e-01 1.5653166910e+00
8.5020000000e-08 8.5020000000e-08 1.2000000000e+00 2.5857681600e-03 7.3333168520e-01 1.5673770540e+00
8.5030000000e-08 8.5030000000e-08 1.2000000000e+00 2.5888121880e-03 7.3735670730e-01 1.5694374170e+00
8.5040000000e-08 8.5040000000e-08 1.2000000000e+00 2.5918562160e-03 7.4138172930e-01 1.5714977800e+00
8.5050000000e-08 8.5050000000e-08 1.2000000000e+00 2.5949002440e-03 7.4540675140e-01 1.5735581430e+00
8.5060000000e-08 8.5060000000e-08 1.2000000000e+00 2.5979442720e-03 7.4943177350e-01 1.5756185060e+00
8.5070000000e-08 8.5070000000e-08 1.2000000000e+00 2.6009883000e-03 7.5345679560e-01 1.5776788690e+00
8.5080000000e-08 8.5080000000e-08 1.2000000000e+00 2.6040323280e-03 7.5748181760e-01 1.5797392310e+00
8.5090000000e-08 8.5090000000e-08 1.2000000000e+00 2.6070763570e-03 7.6150683970e-01 1.5817995940e+00
8.5100000000e-08 8.5100000000e-08 1.2000000000e+00 2.6101203850e-03 7.6553186180e-01 1.5838599570e+00
8.5110000000e-08 8.5110000000e-08 1.2000000000e+00 2.6131644130e-03 7.6955688390e-01 1.5859203200e+00
8.5120000000e-08 8.5120000000e-08 1.2000000000e+00 2.6164810190e-03 7.7301229920e-01 1.5870481960e+00
8.5130000000e-08 8.5130000000e-08 1.2000000000e+00 2.6198120190e-03 7.7643763660e-01 1.5881268320e+00
8.5140000000e-08 8.5140000000e-08 1.2000000000e+00 2.6231430190e-03 7.7986297390e-01 1.5892054680e+00
8.5150000000e-08 8.5150000000e-08 1.2000000000e+00 2.6264740180e-03 7.8328831120e-01 1.5902841040e+00
8.5160000000e-08 8.5160000000e-08 1.2000000000e+00 2.6298050180e-03 7.8671364860e-01 1.5913627400e+00
8.5170000000e-08 8.5170000000e-08 1.2000000000e+00 2.6331360180e-03 7.9013898590e-01 1.5924413760e+00
8.5180000000e-08 8.5180000000e-08 1.2000000000e+00 2.6364670180e-03 7.9356432320e-01 1.5935200120e+00
8.5190000000e-08 8.5190000000e-08 1.2000000000e+00 2.6397980170e-03 7.9698966060e-01 1.5945986480e+00
8.5200000000e-08 8.5200000000e-08 1.2000000000e+00 2.6431290170e-03 8.0041499790e-01 1.5956772840e+00
8.5210000000e-08 8.5210000000e-08 1.2000000000e+00 2.6464600170e-03 8.0384033520e-01 1.5967559200e+00
8.5220000000e-08 8.5220000000e-08 1.2000000000e+00 2.6497910170e-03 8.0726567260e-01 1.5978345560e+00
8.5230000000e-08 8.5230000000e-08 1.2000000000e+00 2.6531220160e-03 8.1069100990e-01 1.5989131920e+00
8.5240000000e-08 8.5240000000e-08 1.2000000000e+00 2.6564530160e-03 8.1411634730e-01 1.5999918280e+00
8.5250000000e-08 8.5250000000e-08 1.2000000000e+00 2.6597840160e-03 8.1754168460e-01 1.6010704640e+00
8.5260000000e-08 8.5260000000e-08 1.2000000000e+00 2.6631150160e-03 8.2096702190e-01 1.6021491000e+00
8.5270000000e-08 8.5270000000e-08 1.2000000000e+00 2.6664460150e-03 8.2439235930e-01 1.6032277360e+00
8.5280000000e-08 8.5280000000e-08 1.2000000000e+00 2.6697770150e-03 8.2781769660e-01 1.6043063720e+00
8.5290000000e-08 8.5290000000e-08 1.2000000000e+00 2.6731080150e-03 8.3124303390e-01 1.6053850080e+00
8.5300000000e-08 8.5300000000e-08 1.2000000000e+00 2.6764390150e-03 8.3466837130e-01 1.6064636450e+00
8.5310000000e-08 8.5310000000e-08 1.2000000000e+00 2.6797700140e-03 8.3809370860e-01 1.6075422810e+00
8.5320000000e-08 8.5320000000e-08 1.2000000000e+00 2.6839690580e-03 8.4131444580e-01 1.6081535290e+00
8.5330000000e-08 8.5330000000e-08 1.2000000000e+00 2.6898653480e-03 8.4413513780e-01 1.6078509140e+00
8.5340000000e-08 8.5340000000e-08 1.2000000000e+00 2.6957616380e-03 8.4695582980e-01 1.6075482990e+00
8.5350000000e-08 8.5350000000e-08 1.2000000000e+00 2.7016579270e-03 8.4977652180e-01 1.6072456850e+00
8.5360000000e-08 8.5360000000e-08 1.2000000000e+00 2.7075542170e-03 8.5259721380e-01 1.6069430700e+00
8.5370000000e-08 8.5370000000e-08 1.2000000000e+00 2.7134505070e-03 8.5541790580e-01 1.6066404560e+00
8.5380000000e-08 8.5380000000e-08 1.2000000000e+00 2.7193467970e-03 8.5823859780e-01 1.6063378410e+00
8.5390000000e-08 8.5390000000e-08 1.2000000000e+00 2.7252430870e-03 8.6105928980e-01 1.6060352270e+00
8.5400000000e-08 8.5400000000e-08 1.2000000000e+00 2.7311393770e-03 8.6387998180e-01 1.6057326120e+00
8.5410000000e-08 8.5410000000e-08 1.2000000000e+00 2.7370356670e-03 8.6670067380e-01 1.6054299970e+00
8.5420000000e-08 8.5420000000e-08 1.2000000000e+00 2.7429319560e-03 8.6952136590e-01 1.6051273830e+00
8.5430000000e-08 8.5430000000e-08 1.2000000000e+00 2.7488282460e-03 8.7234205790e-01 1.6048247680e+00
8.5440000000e-08 8.5440000000e-08 1.2000000000e+00 2.7547245360e-03 8.7516274990e-01 1.6045221540e+00
8.5450000000e-08 8.5450000000e-08 1.2000000000e+00 2.7606208260e-03 8.7798344190e-01 1.6042195390e+00
8.5460000000e-08 8.5460000000e-08 1.2000000000e+00 2.7665171160e-03 8.8080413390e-01 1.6039169250e+00
8.5470000000e-08 8.5470000000e-08 1.2000000000e+00 2.7724134060e-03 8.8362482590e-01 1.6036143100e+00
8.5480000000e-08 8.5480000000e-08 1.2000000000e+00 2.7783096960e-03 8.8644551790e-01 1.6033116960e+00
8.5490000000e-08 8.5490000000e-08 1.2000000000e+00 2.7845786270e-03 8.8920341390e-01 1.6027996390e+00
8.5500000000e-08 8.5500000000e-08 1.2000000000e+00 2.7925816910e-03 8.9166908080e-01 1.6013129200e+00
8.5510000000e-08 8.5510000000e-08 1.2000000000e+00 2.8005847560e-03 8.9413474760e-01 1.5998262000e+00
8.5520000000e-08 8.5520000000e-08 1.2000000000e+00 2.8085878210e-03 8.9660041450e-01 1.5983394800e+00
8.5530000000e-08 8.5530000000e-08 1.2000000000e+00 2.8168353990e-03 8.9906085450e-01 1.5968161370e+00
8.5540000000e-08 8.5540000000e-08 1.2000000000e+00 2.8279789410e-03 9.0145938880e-01 1.5948590280e+00
8.5550000000e-08 8.5550000000e-08 1.2000000000e+00 2.8391224820e-03 9.0385792300e-01 1.5929019190e+00
8.5560000000e-08 8.5560000000e-08 1.2000000000e+00 2.8502660240e-03 9.0625645730e-01 1.5909448100e+00
8.5570000000e-08 8.5570000000e-08 1.2000000000e+00 2.8614095660e-03 9.0865499160e-01 1.5889877010e+00
8.5580000000e-08 8.5580000000e-08 1.2000000000e+00 2.8745539510e-03 9.1100113320e-01 1.5865913930e+00
8.5590000000e-08 8.5590000000e-08 1.2000000000e+00 2.8884912140e-03 9.1332651300e-01 1.5840210420e+00
8.5600000000e-08 8.5600000000e-08 1.2000000000e+00 2.9024284780e-03 9.1565189290e-01 1.5814506900e+00
8.5610000000e-08 8.5610000000e-08 1.2000000000e+00 2.9178438010e-03 9.1795647110e-01 1.5785147140e+00
8.5620000000e-08 8.5620000000e-08 1.2000000000e+00 2.9382963690e-03 9.2019015740e-01 1.5743326820e+00
8.5630000000e-08 8.5630000000e-08 1.2000000000e+00 2.9587489370e-03 9.2242384370e-01 1.5701506510e+00
8.5640000000e-08 8.5640000000e-08 1.2000000000e+00 2.9792015040e-03 9.2465753010e-01 1.5659686190e+00
8.5650000000e-08 8.5650000000e-08 1.2000000000e+00 2.9996540720e-03 9.2689121640e-01 1.5617865880e+00
8.5660000000e-08 8.5660000000e-08 1.2000000000e+00 3.0201066400e-03 9.2912490270e-01 1.5576045560e+00
8.5670000000e-08 8.5670000000e-08 1.2000000000e+00 3.0405592080e-03 9.3135858900e-01 1.5534225250e+00
8.5680000000e-08 8.5680000000e-08 1.2000000000e+00 3.0610117750e-03 9.3359227530e-01 1.5492404930e+00
8.5690000000e-08 8.5690000000e-08 1.2000000000e+00 3.0814643430e-03 9.3582596160e-01 1.5450584620e+00
8.5700000000e-08 8.5700000000e-08 1.2000000000e+00 3.1019169110e-03 9.3805964790e-01 1.5408764300e+00
8.5710000000e-08 8.5710000000e-08 1.2000000000e+00 3.1223694790e-03 9.4029333420e-01 1.5366943990e+00
8.5720000000e-08 8.5720000000e-08 1.2000000000e+00 3.1552689440e-03 9.4256431480e-01 1.5300959990e+00
8.5730000000e-08 8.5730000000e-08 1.2000000000e+00 3.1943712320e-03 9.4485388070e-01 1.5222934190e+00
8.5740000000e-08 8.5740000000e-08 1.2000000000e+00 3.2334735200e-03 9.4714344660e-01 1.5144908390e+00
8.5750000000e-08 8.5750000000e-08 1.2000000000e+00 3.2725758090e-03 9.4943301250e-01 1.5066882590e+00
8.5760000000e-08 8.5760000000e-08 1.2000000000e+00 3.3116780970e-03 9.5172257840e-01 1.4988856800e+00
8.5770000000e-08 8.5770000000e-08 1.2000000000e+00 3.3507803850e-03 9.5401214430e-01 1.4910831000e+00
8.5780000000e-08 8.5780000000e-08 1.2000000000e+00 3.3898826730e-03 9.5630171020e-01 1.4832805200e+00
8.5790000000e-08 8.5790000000e-08 1.2000000000e+00 3.4289849610e-03 9.5859127610e-01 1.4754779400e+00
8.5800000000e-08 8.5800000000e-08 1.2000000000e+00 3.4831244260e-03 9.6099755470e-01 1.4653479250e+00
8.5810000000e-08 8.5810000000e-08 1.2000000000e+00 3.5561098330e-03 9.6355010800e-01 1.4523009590e+00
8.5820000000e-08 8.5820000000e-08 1.2000000000e+00 3.6290952400e-03 9.6610266140e-01 1.4392539920e+00
8.5830000000e-08 8.5830000000e-08 1.2000000000e+00 3.7020806470e-03 9.6865521470e-01 1.4262070260e+00
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 3.7750660550e-03 9.7120776810e-01 1.4131600600e+00
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 3.8480514620e-03 9.7376032140e-01 1.4001130940e+00
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 3.9210368690e-03 9.7631287480e-01 1.3870661280e+00
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 4.0202089010e-03 9.7900231580e-01 1.3703099140e+00
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 4.1344283430e-03 9.8177041560e-01 1.3514222850e+00
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 4.2486477860e-03 9.8453851540e-01 1.3325346550e+00
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 4.3628672280e-03 9.8730661510e-01 1.3136470260e+00
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 4.4770866710e-03 9.9007471490e-01 1.2947593970e+00
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 4.5913061130e-03 9.9284281460e-01 1.2758717680e+00
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 4.7380963360e-03 9.9561981460e-01 1.2521361080e+00
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 4.8901955390e-03 9.9839826540e-01 1.2276102280e+00
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 5.0422947420e-03 1.0011767160e+00 1.2030843470e+00
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 5.1943939440e-03 1.0039551670e+00 1.1785584670e+00
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 5.3464931470e-03 1.0067336180e+00 1.1540325870e+00
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 5.4985923500e-03 1.0095120680e+00 1.1295067060e+00
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 5.6640995460e-03 1.0121150330e+00 1.1010407260e+00
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 5.8396077470e-03 1.0145871020e+00 1.0696358300e+00
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 6.0151159470e-03 1.0170591720e+00 1.0382309340e+00
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 6.1906241470e-03 1.0195312420e+00 1.0068260380e+00
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 6.3661323470e-03 1.0220033110e+00 9.7542114260e-01
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 6.5416405480e-03 1.0244753810e+00 9.4401624680e-01
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 6.7171487480e-03 1.0269474510e+00 9.1261135100e-01
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 6.8926569480e-03 1.0294195200e+00 8.8120645520e-01
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 7.0681651480e-03 1.0318915900e+00 8.4980155940e-01
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 7.2436733490e-03 1.0343636590e+00 8.1839666360e-01
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 7.4204765290e-03 1.0364868500e+00 7.8027293710e-01
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 7.5975123200e-03 1.0385473730e+00 7.4094234000e-01
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 7.7745481120e-03 1.0406078960e+00 7.0161174290e-01
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 7.9515839030e-03 1.0426684190e+00 6.6228114590e-01
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 8.1286196940e-03 1.0447289420e+00 6.2295054880e-01
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 8.3056554860e-03 1.0467894650e+00 5.8361995170e-01
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 8.4826912770e-03 1.0488499890e+00 5.4428935460e-01
