time time v(in_power) v(out_power) power_diss energy
8.1940000000e-08 8.1940000000e-08 1.2000000000e+00 1.3095035580e-07 9.4329025020e-13 1.1895888483e-14
8.1950000000e-08 8.1950000000e-08 1.2000000000e+00 1.3081007940e-07 7.8462847728e-13 1.1895888491e-14
8.1960000000e-08 8.1960000000e-08 1.2000000000e+00 1.3066980310e-07 6.2596670436e-13 1.1895888497e-14
8.1970000000e-08 8.1970000000e-08 1.2000000000e+00 1.3052952670e-07 4.6730493132e-13 1.1895888502e-14
8.1980000000e-08 8.1980000000e-08 1.2000000000e+00 1.3038925040e-07 3.0864315840e-13 1.1895888505e-14
8.1990000000e-08 8.1990000000e-08 1.2000000000e+00 1.3024897400e-07 1.4998138548e-13 1.1895888506e-14
8.2000000000e-08 8.2000000000e-08 1.2000000000e+00 1.3010869770e-07 -8.6803875408e-15 1.1895888506e-14
8.2010000000e-08 8.2010000000e-08 1.2000000000e+00 1.2996842130e-07 -1.6734216048e-13 1.1895888505e-14
8.2020000000e-08 8.2020000000e-08 1.2000000000e+00 1.2982814490e-07 -3.2600393352e-13 1.1895888501e-14
8.2030000000e-08 8.2030000000e-08 1.2000000000e+00 1.2968786860e-07 -4.8466570644e-13 1.1895888497e-14
8.2040000000e-08 8.2040000000e-08 1.2000000000e+00 1.2964421020e-07 -5.4290675616e-13 1.1895888491e-14
8.2050000000e-08 8.2050000000e-08 1.2000000000e+00 1.2969162500e-07 -5.0648999232e-13 1.1895888486e-14
8.2060000000e-08 8.2060000000e-08 1.2000000000e+00 1.2973903990e-07 -4.7007322848e-13 1.1895888481e-14
8.2070000000e-08 8.2070000000e-08 1.2000000000e+00 1.2978645470e-07 -4.3365646464e-13 1.1895888477e-14
8.2080000000e-08 8.2080000000e-08 1.2000000000e+00 1.2983386960e-07 -3.9723970080e-13 1.1895888473e-14
8.2090000000e-08 8.2090000000e-08 1.2000000000e+00 1.2988128440e-07 -3.6082293696e-13 1.1895888469e-14
8.2100000000e-08 8.2100000000e-08 1.2000000000e+00 1.2992869930e-07 -3.2440617312e-13 1.1895888466e-14
8.2110000000e-08 8.2110000000e-08 1.2000000000e+00 1.2997611410e-07 -2.8798940928e-13 1.1895888463e-14
8.2120000000e-08 8.2120000000e-08 1.2000000000e+00 1.3002352890e-07 -2.5157264544e-13 1.1895888461e-14
8.2130000000e-08 8.2130000000e-08 1.2000000000e+00 1.3007094380e-07 -2.1515588160e-13 1.1895888459e-14
8.2140000000e-08 8.2140000000e-08 1.2000000000e+00 1.3011835860e-07 -1.7873911776e-13 1.1895888457e-14
8.2150000000e-08 8.2150000000e-08 1.2000000000e+00 1.3016577350e-07 -1.4232235392e-13 1.1895888455e-14
8.2160000000e-08 8.2160000000e-08 1.2000000000e+00 1.3021318830e-07 -1.0590559010e-13 1.1895888454e-14
8.2170000000e-08 8.2170000000e-08 1.2000000000e+00 1.3023856930e-07 -8.2592148360e-14 1.1895888454e-14
8.2180000000e-08 8.2180000000e-08 1.2000000000e+00 1.3024235150e-07 -7.2123264456e-14 1.1895888453e-14
8.2190000000e-08 8.2190000000e-08 1.2000000000e+00 1.3024613380e-07 -6.1654380540e-14 1.1895888452e-14
8.2200000000e-08 8.2200000000e-08 1.2000000000e+00 1.3024991600e-07 -5.1185496636e-14 1.1895888452e-14
8.2210000000e-08 8.2210000000e-08 1.2000000000e+00 1.3025369820e-07 -4.0716612732e-14 1.1895888451e-14
8.2220000000e-08 8.2220000000e-08 1.2000000000e+00 1.3025748050e-07 -3.0247728828e-14 1.1895888451e-14
8.2230000000e-08 8.2230000000e-08 1.2000000000e+00 1.3026126270e-07 -1.9778844924e-14 1.1895888451e-14
8.2240000000e-08 8.2240000000e-08 1.2000000000e+00 1.3026504490e-07 -9.3099610152e-15 1.1895888451e-14
8.2250000000e-08 8.2250000000e-08 1.2000000000e+00 1.3026882720e-07 1.1589228905e-15 1.1895888451e-14
8.2260000000e-08 8.2260000000e-08 1.2000000000e+00 1.3027260940e-07 1.1627806796e-14 1.1895888451e-14
8.2270000000e-08 8.2270000000e-08 1.2000000000e+00 1.3027639160e-07 2.2096690704e-14 1.1895888451e-14
8.2280000000e-08 8.2280000000e-08 1.2000000000e+00 1.3028017390e-07 3.2565574608e-14 1.1895888451e-14
8.2290000000e-08 8.2290000000e-08 1.2000000000e+00 1.3028395610e-07 4.3034458512e-14 1.1895888452e-14
8.2300000000e-08 8.2300000000e-08 1.2000000000e+00 1.3028773840e-07 5.3503342416e-14 1.1895888452e-14
8.2310000000e-08 8.2310000000e-08 1.2000000000e+00 1.3028482660e-07 5.3786812452e-14 1.1895888453e-14
8.2320000000e-08 8.2320000000e-08 1.2000000000e+00 1.3028031270e-07 5.1632346228e-14 1.1895888453e-14
8.2330000000e-08 8.2330000000e-08 1.2000000000e+00 1.3027579870e-07 4.9477879992e-14 1.1895888454e-14
8.2340000000e-08 8.2340000000e-08 1.2000000000e+00 1.3027128480e-07 4.7323413768e-14 1.1895888454e-14
8.2350000000e-08 8.2350000000e-08 1.2000000000e+00 1.3026677080e-07 4.5168947532e-14 1.1895888455e-14
8.2360000000e-08 8.2360000000e-08 1.2000000000e+00 1.3026225680e-07 4.3014481308e-14 1.1895888455e-14
8.2370000000e-08 8.2370000000e-08 1.2000000000e+00 1.3025774290e-07 4.0860015084e-14 1.1895888456e-14
8.2380000000e-08 8.2380000000e-08 1.2000000000e+00 1.3025322890e-07 3.8705548848e-14 1.1895888456e-14
8.2390000000e-08 8.2390000000e-08 1.2000000000e+00 1.3024871500e-07 3.6551082624e-14 1.1895888456e-14
8.2400000000e-08 8.2400000000e-08 1.2000000000e+00 1.3024420100e-07 3.4396616388e-14 1.1895888457e-14
8.2410000000e-08 8.2410000000e-08 1.2000000000e+00 1.3023968710e-07 3.2242150164e-14 1.1895888457e-14
8.2420000000e-08 8.2420000000e-08 1.2000000000e+00 1.3023517310e-07 3.0087683928e-14 1.1895888457e-14
8.2430000000e-08 8.2430000000e-08 1.2000000000e+00 1.3023065920e-07 2.7933217704e-14 1.1895888458e-14
8.2440000000e-08 8.2440000000e-08 1.2000000000e+00 1.3022614520e-07 2.5778751480e-14 1.1895888458e-14
8.2450000000e-08 8.2450000000e-08 1.2000000000e+00 1.3022163120e-07 2.3624285244e-14 1.1895888458e-14
8.2460000000e-08 8.2460000000e-08 1.2000000000e+00 1.3021725180e-07 2.1526589544e-14 1.1895888458e-14
8.2470000000e-08 8.2470000000e-08 1.2000000000e+00 1.3021661930e-07 2.1010822500e-14 1.1895888459e-14
8.2480000000e-08 8.2480000000e-08 1.2000000000e+00 1.3021598680e-07 2.0495055444e-14 1.1895888459e-14
8.2490000000e-08 8.2490000000e-08 1.2000000000e+00 1.3021535440e-07 1.9979288388e-14 1.1895888459e-14
8.2500000000e-08 8.2500000000e-08 1.2000000000e+00 1.3021472190e-07 1.9463521344e-14 1.1895888459e-14
8.2510000000e-08 8.2510000000e-08 1.2000000000e+00 1.3021408940e-07 1.8947754288e-14 1.1895888459e-14
8.2520000000e-08 8.2520000000e-08 1.2000000000e+00 1.3021345690e-07 1.8431987244e-14 1.1895888460e-14
8.2530000000e-08 8.2530000000e-08 1.2000000000e+00 1.3021282450e-07 1.7916220188e-14 1.1895888460e-14
8.2540000000e-08 8.2540000000e-08 1.2000000000e+00 1.3021219200e-07 1.7400453132e-14 1.1895888460e-14
8.2550000000e-08 8.2550000000e-08 1.2000000000e+00 1.3021155950e-07 1.6884686088e-14 1.1895888460e-14
8.2560000000e-08 8.2560000000e-08 1.2000000000e+00 1.3021092710e-07 1.6368919032e-14 1.1895888460e-14
8.2570000000e-08 8.2570000000e-08 1.2000000000e+00 1.3021029460e-07 1.5853151988e-14 1.1895888460e-14
8.2580000000e-08 8.2580000000e-08 1.2000000000e+00 1.3020966210e-07 1.5337384932e-14 1.1895888461e-14
8.2590000000e-08 8.2590000000e-08 1.2000000000e+00 1.3020902970e-07 1.4821617876e-14 1.1895888461e-14
8.2600000000e-08 8.2600000000e-08 1.2000000000e+00 1.3020839720e-07 1.4305850832e-14 1.1895888461e-14
8.2610000000e-08 8.2610000000e-08 1.2000000000e+00 1.3020776470e-07 1.3790083776e-14 1.1895888461e-14
8.2620000000e-08 8.2620000000e-08 1.2000000000e+00 1.3020713230e-07 1.3274316720e-14 1.1895888461e-14
8.2630000000e-08 8.2630000000e-08 1.2000000000e+00 1.3020649980e-07 1.2758549676e-14 1.1895888461e-14
8.2640000000e-08 8.2640000000e-08 1.2000000000e+00 1.3020615660e-07 1.2500750820e-14 1.1895888461e-14
8.2650000000e-08 8.2650000000e-08 1.2000000000e+00 1.3020622740e-07 1.2612063816e-14 1.1895888461e-14
8.2660000000e-08 8.2660000000e-08 1.2000000000e+00 1.3020629820e-07 1.2723376824e-14 1.1895888462e-14
8.2670000000e-08 8.2670000000e-08 1.2000000000e+00 1.3020636890e-07 1.2834689820e-14 1.1895888462e-14
8.2680000000e-08 8.2680000000e-08 1.2000000000e+00 1.3020643970e-07 1.2946002816e-14 1.1895888462e-14
8.2690000000e-08 8.2690000000e-08 1.2000000000e+00 1.3020651040e-07 1.3057315824e-14 1.1895888462e-14
8.2700000000e-08 8.2700000000e-08 1.2000000000e+00 1.3020658120e-07 1.3168628820e-14 1.1895888462e-14
8.2710000000e-08 8.2710000000e-08 1.2000000000e+00 1.3020665200e-07 1.3279941816e-14 1.1895888462e-14
8.2720000000e-08 8.2720000000e-08 1.2000000000e+00 1.3020672270e-07 1.3391254824e-14 1.1895888462e-14
8.2730000000e-08 8.2730000000e-08 1.2000000000e+00 1.3020679350e-07 1.3502567820e-14 1.1895888463e-14
8.2740000000e-08 8.2740000000e-08 1.2000000000e+00 1.3020686420e-07 1.3613880828e-14 1.1895888463e-14
8.2750000000e-08 8.2750000000e-08 1.2000000000e+00 1.3020693500e-07 1.3725193824e-14 1.1895888463e-14
8.2760000000e-08 8.2760000000e-08 1.2000000000e+00 1.3020700580e-07 1.3836506820e-14 1.1895888463e-14
8.2770000000e-08 8.2770000000e-08 1.2000000000e+00 1.3020707650e-07 1.3947819828e-14 1.1895888463e-14
8.2780000000e-08 8.2780000000e-08 1.2000000000e+00 1.3020714730e-07 1.4059132824e-14 1.1895888463e-14
8.2790000000e-08 8.2790000000e-08 1.2000000000e+00 1.3020721810e-07 1.4170445820e-14 1.1895888463e-14
8.2800000000e-08 8.2800000000e-08 1.2000000000e+00 1.3020728880e-07 1.4281758828e-14 1.1895888463e-14
8.2810000000e-08 8.2810000000e-08 1.2000000000e+00 1.3020735960e-07 1.4393071824e-14 1.1895888464e-14
8.2820000000e-08 8.2820000000e-08 1.2000000000e+00 1.3020743030e-07 1.4504384820e-14 1.1895888464e-14
8.2830000000e-08 8.2830000000e-08 1.2000000000e+00 1.3020750110e-07 1.4615697828e-14 1.1895888464e-14
8.2840000000e-08 8.2840000000e-08 1.2000000000e+00 1.3020750750e-07 1.4661365052e-14 1.1895888464e-14
8.2850000000e-08 8.2850000000e-08 1.2000000000e+00 1.3020748620e-07 1.4678856732e-14 1.1895888464e-14
8.2860000000e-08 8.2860000000e-08 1.2000000000e+00 1.3020746490e-07 1.4696348412e-14 1.1895888464e-14
8.2870000000e-08 8.2870000000e-08 1.2000000000e+00 1.3020744360e-07 1.4713840092e-14 1.1895888465e-14
8.2880000000e-08 8.2880000000e-08 1.2000000000e+00 1.3020742240e-07 1.4731331772e-14 1.1895888465e-14
8.2890000000e-08 8.2890000000e-08 1.2000000000e+00 1.3020740110e-07 1.4748823452e-14 1.1895888465e-14
8.2900000000e-08 8.2900000000e-08 1.2000000000e+00 1.3020737980e-07 1.4766315132e-14 1.1895888465e-14
8.2910000000e-08 8.2910000000e-08 1.2000000000e+00 1.3020735850e-07 1.4783806812e-14 1.1895888465e-14
8.2920000000e-08 8.2920000000e-08 1.2000000000e+00 1.3020733730e-07 1.4801298492e-14 1.1895888465e-14
8.2930000000e-08 8.2930000000e-08 1.2000000000e+00 1.3020731600e-07 1.4818790172e-14 1.1895888465e-14
8.2940000000e-08 8.2940000000e-08 1.2000000000e+00 1.3020729470e-07 1.4836281852e-14 1.1895888466e-14
8.2950000000e-08 8.2950000000e-08 1.2000000000e+00 1.3020727340e-07 1.4853773532e-14 1.1895888466e-14
8.2960000000e-08 8.2960000000e-08 1.2000000000e+00 1.3020725210e-07 1.4871265212e-14 1.1895888466e-14
8.2970000000e-08 8.2970000000e-08 1.2000000000e+00 1.3020723090e-07 1.4888756892e-14 1.1895888466e-14
8.2980000000e-08 8.2980000000e-08 1.2000000000e+00 1.3020720960e-07 1.4906248572e-14 1.1895888466e-14
8.2990000000e-08 8.2990000000e-08 1.2000000000e+00 1.3020718830e-07 1.4923740252e-14 1.1895888466e-14
8.3000000000e-08 8.3000000000e-08 1.2000000000e+00 1.3020716700e-07 1.4941231932e-14 1.1895888466e-14
8.3010000000e-08 8.3010000000e-08 1.2000000000e+00 1.3020714580e-07 1.4958723612e-14 1.1895888467e-14
8.3020000000e-08 8.3020000000e-08 1.2000000000e+00 1.3020712450e-07 1.4976215292e-14 1.1895888467e-14
8.3030000000e-08 8.3030000000e-08 1.2000000000e+00 1.3020710320e-07 1.4993706972e-14 1.1895888467e-14
8.3040000000e-08 8.3040000000e-08 1.2000000000e+00 1.3020708190e-07 1.5011198652e-14 1.1895888467e-14
8.3050000000e-08 8.3050000000e-08 1.2000000000e+00 1.3020706070e-07 1.5028690332e-14 1.1895888467e-14
8.3060000000e-08 8.3060000000e-08 1.2000000000e+00 1.3020704340e-07 1.5035334708e-14 1.1895888467e-14
8.3070000000e-08 8.3070000000e-08 1.2000000000e+00 1.3020703040e-07 1.5030588180e-14 1.1895888467e-14
8.3080000000e-08 8.3080000000e-08 1.2000000000e+00 1.3020701730e-07 1.5025841664e-14 1.1895888468e-14
8.3090000000e-08 8.3090000000e-08 1.2000000000e+00 1.3020700430e-07 1.5021095136e-14 1.1895888468e-14
8.3100000000e-08 8.3100000000e-08 1.2000000000e+00 1.3020699120e-07 1.5016348620e-14 1.1895888468e-14
8.3110000000e-08 8.3110000000e-08 1.2000000000e+00 1.3020697820e-07 1.5011602104e-14 1.1895888468e-14
8.3120000000e-08 8.3120000000e-08 1.2000000000e+00 1.3020696510e-07 1.5006855576e-14 1.1895888468e-14
8.3130000000e-08 8.3130000000e-08 1.2000000000e+00 1.3020695210e-07 1.5002109060e-14 1.1895888468e-14
8.3140000000e-08 8.3140000000e-08 1.2000000000e+00 1.3020693910e-07 1.4997362544e-14 1.1895888469e-14
8.3150000000e-08 8.3150000000e-08 1.2000000000e+00 1.3020692600e-07 1.4992616016e-14 1.1895888469e-14
8.3160000000e-08 8.3160000000e-08 1.2000000000e+00 1.3020691300e-07 1.4987869500e-14 1.1895888469e-14
8.3170000000e-08 8.3170000000e-08 1.2000000000e+00 1.3020689990e-07 1.4983122972e-14 1.1895888469e-14
8.3180000000e-08 8.3180000000e-08 1.2000000000e+00 1.3020688690e-07 1.4978376456e-14 1.1895888469e-14
8.3190000000e-08 8.3190000000e-08 1.2000000000e+00 1.3020687390e-07 1.4973629940e-14 1.1895888469e-14
8.3200000000e-08 8.3200000000e-08 1.2000000000e+00 1.3020686080e-07 1.4968883412e-14 1.1895888469e-14
8.3210000000e-08 8.3210000000e-08 1.2000000000e+00 1.3020684780e-07 1.4964136896e-14 1.1895888470e-14
8.3220000000e-08 8.3220000000e-08 1.2000000000e+00 1.3020683470e-07 1.4959390368e-14 1.1895888470e-14
8.3230000000e-08 8.3230000000e-08 1.2000000000e+00 1.3020682170e-07 1.4954643852e-14 1.1895888470e-14
8.3240000000e-08 8.3240000000e-08 1.2000000000e+00 1.3020680860e-07 1.4949897336e-14 1.1895888470e-14
8.3250000000e-08 8.3250000000e-08 1.2000000000e+00 1.3020679560e-07 1.4945150808e-14 1.1895888470e-14
8.3260000000e-08 8.3260000000e-08 1.2000000000e+00 1.3020678260e-07 1.4940404292e-14 1.1895888470e-14
8.3270000000e-08 8.3270000000e-08 1.2000000000e+00 1.3020676950e-07 1.4935657764e-14 1.1895888470e-14
8.3280000000e-08 8.3280000000e-08 1.2000000000e+00 1.3020675650e-07 1.4930911248e-14 1.1895888471e-14
8.3290000000e-08 8.3290000000e-08 1.2000000000e+00 1.3020674340e-07 1.4926164732e-14 1.1895888471e-14
8.3300000000e-08 8.3300000000e-08 1.2000000000e+00 1.3020673040e-07 1.4921418204e-14 1.1895888471e-14
8.3310000000e-08 8.3310000000e-08 1.2000000000e+00 1.3020672080e-07 1.4917969020e-14 1.1895888471e-14
8.3320000000e-08 8.3320000000e-08 1.2000000000e+00 1.3020671960e-07 1.4917672776e-14 1.1895888471e-14
8.3330000000e-08 8.3330000000e-08 1.2000000000e+00 1.3020671840e-07 1.4917376532e-14 1.1895888471e-14
8.3340000000e-08 8.3340000000e-08 1.2000000000e+00 1.3020671720e-07 1.4917080300e-14 1.1895888472e-14
8.3350000000e-08 8.3350000000e-08 1.2000000000e+00 1.3020671600e-07 1.4916784056e-14 1.1895888472e-14
8.3360000000e-08 8.3360000000e-08 1.2000000000e+00 1.3020671480e-07 1.4916487812e-14 1.1895888472e-14
8.3370000000e-08 8.3370000000e-08 1.2000000000e+00 1.3020671350e-07 1.4916191568e-14 1.1895888472e-14
8.3380000000e-08 8.3380000000e-08 1.2000000000e+00 1.3020671230e-07 1.4915895324e-14 1.1895888472e-14
8.3390000000e-08 8.3390000000e-08 1.2000000000e+00 1.3020671110e-07 1.4915599080e-14 1.1895888472e-14
8.3400000000e-08 8.3400000000e-08 1.2000000000e+00 1.3020670990e-07 1.4915302848e-14 1.1895888472e-14
8.3410000000e-08 8.3410000000e-08 1.2000000000e+00 1.3020670870e-07 1.4915006604e-14 1.1895888473e-14
8.3420000000e-08 8.3420000000e-08 1.2000000000e+00 1.3020670750e-07 1.4914710360e-14 1.1895888473e-14
8.3430000000e-08 8.3430000000e-08 1.2000000000e+00 1.3020670630e-07 1.4914414116e-14 1.1895888473e-14
8.3440000000e-08 8.3440000000e-08 1.2000000000e+00 1.3020670510e-07 1.4914117872e-14 1.1895888473e-14
8.3450000000e-08 8.3450000000e-08 1.2000000000e+00 1.3020670390e-07 1.4913821640e-14 1.1895888473e-14
8.3460000000e-08 8.3460000000e-08 1.2000000000e+00 1.3020670270e-07 1.4913525396e-14 1.1895888473e-14
8.3470000000e-08 8.3470000000e-08 1.2000000000e+00 1.3020670150e-07 1.4913229152e-14 1.1895888473e-14
8.3480000000e-08 8.3480000000e-08 1.2000000000e+00 1.3020670030e-07 1.4912932908e-14 1.1895888474e-14
8.3490000000e-08 8.3490000000e-08 1.2000000000e+00 1.3020669900e-07 1.4912636664e-14 1.1895888474e-14
8.3500000000e-08 8.3500000000e-08 1.2000000000e+00 1.3020669780e-07 1.4912340420e-14 1.1895888474e-14
8.3510000000e-08 8.3510000000e-08 1.2000000000e+00 1.3020669660e-07 1.4912044188e-14 1.1895888474e-14
8.3520000000e-08 8.3520000000e-08 1.2000000000e+00 1.3020669540e-07 1.4911747944e-14 1.1895888474e-14
8.3530000000e-08 8.3530000000e-08 1.2000000000e+00 1.3020669420e-07 1.4911451700e-14 1.1895888474e-14
8.3540000000e-08 8.3540000000e-08 1.2000000000e+00 1.3020669300e-07 1.4911155456e-14 1.1895888475e-14
8.3550000000e-08 8.3550000000e-08 1.2000000000e+00 1.3020669180e-07 1.4910859212e-14 1.1895888475e-14
8.3560000000e-08 8.3560000000e-08 1.2000000000e+00 1.3020669060e-07 1.4910562980e-14 1.1895888475e-14
8.3570000000e-08 8.3570000000e-08 1.2000000000e+00 1.3020668940e-07 1.4910266736e-14 1.1895888475e-14
8.3580000000e-08 8.3580000000e-08 1.2000000000e+00 1.3020668820e-07 1.4909970492e-14 1.1895888475e-14
8.3590000000e-08 8.3590000000e-08 1.2000000000e+00 1.3020668700e-07 1.4909674248e-14 1.1895888475e-14
8.3600000000e-08 8.3600000000e-08 1.2000000000e+00 1.2558829370e-07 -7.9266086076e-13 1.1895888467e-14
8.3610000000e-08 8.3610000000e-08 1.2000000000e+00 1.0732800800e-07 -3.9856473576e-12 1.1895888427e-14
8.3620000000e-08 8.3620000000e-08 1.2000000000e+00 8.9067722410e-08 -7.1786338548e-12 1.1895888356e-14
8.3630000000e-08 8.3630000000e-08 1.2000000000e+00 7.0807436790e-08 -1.0371620352e-11 1.1895888252e-14
8.3640000000e-08 8.3640000000e-08 1.2000000000e+00 5.2547151160e-08 -1.3564606848e-11 1.1895888116e-14
8.3650000000e-08 8.3650000000e-08 1.2000000000e+00 3.4286865540e-08 -1.6757593344e-11 1.1895887949e-14
8.3660000000e-08 8.3660000000e-08 1.2000000000e+00 1.6026579920e-08 -1.9950579840e-11 1.1895887749e-14
8.3670000000e-08 8.3670000000e-08 1.2000000000e+00 -2.2337057090e-09 -2.3143566336e-11 1.1895887518e-14
8.3680000000e-08 8.3680000000e-08 1.2000000000e+00 -1.8759800600e-08 -2.5928067552e-11 1.1895887259e-14
8.3690000000e-08 8.3690000000e-08 1.2000000000e+00 -1.7467126900e-08 -2.4515392152e-11 1.1895887013e-14
8.3700000000e-08 8.3700000000e-08 1.2000000000e+00 -1.6174453190e-08 -2.3102716752e-11 1.1895886782e-14
8.3710000000e-08 8.3710000000e-08 1.2000000000e+00 -1.4881779490e-08 -2.1690041352e-11 1.1895886565e-14
8.3720000000e-08 8.3720000000e-08 1.2000000000e+00 -1.3589105780e-08 -2.0277365952e-11 1.1895886363e-14
8.3730000000e-08 8.3730000000e-08 1.2000000000e+00 -1.2296432080e-08 -1.8864690552e-11 1.1895886174e-14
8.3740000000e-08 8.3740000000e-08 1.2000000000e+00 -1.1003758370e-08 -1.7452015152e-11 1.1895886000e-14
8.3750000000e-08 8.3750000000e-08 1.2000000000e+00 -9.7110846660e-09 -1.6039339752e-11 1.1895885839e-14
8.3760000000e-08 8.3760000000e-08 1.2000000000e+00 -8.4184109600e-09 -1.4626664340e-11 1.1895885693e-14
8.3770000000e-08 8.3770000000e-08 1.2000000000e+00 -7.1257372540e-09 -1.3213988940e-11 1.1895885561e-14
8.3780000000e-08 8.3780000000e-08 1.2000000000e+00 -5.8330635490e-09 -1.1801313544e-11 1.1895885443e-14
8.3790000000e-08 8.3790000000e-08 1.2000000000e+00 -4.5403898430e-09 -1.0388638144e-11 1.1895885339e-14
8.3800000000e-08 8.3800000000e-08 1.2000000000e+00 -3.2477161380e-09 -8.9759627424e-12 1.1895885249e-14
8.3810000000e-08 8.3810000000e-08 1.2000000000e+00 -1.9550424320e-09 -7.5632873412e-12 1.1895885173e-14
8.3820000000e-08 8.3820000000e-08 1.2000000000e+00 -6.6236872660e-10 -6.1506119400e-12 1.1895885112e-14
8.3830000000e-08 8.3830000000e-08 1.2000000000e+00 6.3030497900e-10 -4.7379365388e-12 1.1895885065e-14
8.3840000000e-08 8.3840000000e-08 1.2000000000e+00 1.9229786850e-09 -3.3252611388e-12 1.1895885031e-14
8.3850000000e-08 8.3850000000e-08 1.2000000000e+00 3.2156523900e-09 -1.9125857376e-12 1.1895885012e-14
8.3860000000e-08 8.3860000000e-08 1.2000000000e+00 4.5083260960e-09 -4.9991033664e-13 1.1895885007e-14
8.3870000000e-08 8.3870000000e-08 1.2000000000e+00 5.8009998010e-09 9.1276506432e-13 1.1895885016e-14
8.3880000000e-08 8.3880000000e-08 1.2000000000e+00 7.0936735070e-09 2.3254404648e-12 1.1895885040e-14
8.3890000000e-08 8.3890000000e-08 1.2000000000e+00 8.3863472120e-09 3.7381158660e-12 1.1895885077e-14
8.3900000000e-08 8.3900000000e-08 1.2000000000e+00 9.6790209180e-09 5.1507912672e-12 1.1895885128e-14
8.3910000000e-08 8.3910000000e-08 1.2000000000e+00 1.0971694620e-08 6.5634666684e-12 1.1895885194e-14
8.3920000000e-08 8.3920000000e-08 1.2000000000e+00 1.2264368330e-08 7.9761420684e-12 1.1895885274e-14
8.3930000000e-08 8.3930000000e-08 1.2000000000e+00 1.3557042030e-08 9.3888174696e-12 1.1895885368e-14
8.3940000000e-08 8.3940000000e-08 1.2000000000e+00 1.4849715740e-08 1.0801492871e-11 1.1895885476e-14
8.3950000000e-08 8.3950000000e-08 1.2000000000e+00 1.3942596550e-08 1.0488594997e-11 1.1895885581e-14
8.3960000000e-08 8.3960000000e-08 1.2000000000e+00 1.2951342390e-08 1.0109699519e-11 1.1895885682e-14
8.3970000000e-08 8.3970000000e-08 1.2000000000e+00 1.1960088230e-08 9.7308040392e-12 1.1895885779e-14
8.3980000000e-08 8.3980000000e-08 1.2000000000e+00 1.0968834060e-08 9.3519085596e-12 1.1895885873e-14
8.3990000000e-08 8.3990000000e-08 1.2000000000e+00 9.9775798990e-09 8.9730130812e-12 1.1895885962e-14
8.4000000000e-08 8.4000000000e-08 1.2000000000e+00 8.9863257360e-09 8.5941176016e-12 1.1895886048e-14
8.4010000000e-08 8.4010000000e-08 1.2000000000e+00 7.9950715730e-09 8.2152221232e-12 1.1895886130e-14
8.4020000000e-08 8.4020000000e-08 1.2000000000e+00 7.0038174090e-09 7.8363266436e-12 1.1895886209e-14
8.4030000000e-08 8.4030000000e-08 1.2000000000e+00 6.0125632460e-09 7.4574311640e-12 1.1895886283e-14
