time time v(in_power) v(out_power) power_diss energy
7.1020000000e-08 7.1020000000e-08 0.0000000000e+00 -2.4662006670e-01 2.2920765396e-05 6.0921324420e-14
7.1030000000e-08 7.1030000000e-08 0.0000000000e+00 -1.6074707000e-01 2.3066705736e-05 6.1151991477e-14
7.1040000000e-08 7.1040000000e-08 0.0000000000e+00 -7.6697652780e-02 2.3231961804e-05 6.1384311095e-14
7.1050000000e-08 7.1050000000e-08 0.0000000000e+00 5.0409562310e-03 2.3114852280e-05 6.1615459618e-14
7.1060000000e-08 7.1060000000e-08 0.0000000000e+00 8.4877778730e-02 2.2765356924e-05 6.1843113187e-14
7.1070000000e-08 7.1070000000e-08 0.0000000000e+00 1.6471460120e-01 2.2415861580e-05 6.2067271803e-14
7.1080000000e-08 7.1080000000e-08 0.0000000000e+00 2.4455142370e-01 2.2066366224e-05 6.2287935465e-14
7.1090000000e-08 7.1090000000e-08 0.0000000000e+00 3.2165498970e-01 2.1807801168e-05 6.2506013477e-14
7.1100000000e-08 7.1100000000e-08 0.0000000000e+00 3.9656132280e-01 2.1618962304e-05 6.2722203100e-14
7.1110000000e-08 7.1110000000e-08 0.0000000000e+00 4.6451520690e-01 2.1567402204e-05 6.2937877122e-14
7.1120000000e-08 7.1120000000e-08 0.0000000000e+00 5.3246909100e-01 2.1515842104e-05 6.3153035543e-14
7.1130000000e-08 7.1130000000e-08 0.0000000000e+00 6.0042297510e-01 2.1464282004e-05 6.3367678363e-14
7.1140000000e-08 7.1140000000e-08 0.0000000000e+00 6.6837685920e-01 2.1412721916e-05 6.3581805582e-14
7.1150000000e-08 7.1150000000e-08 0.0000000000e+00 7.3549245030e-01 2.1570366168e-05 6.3797509244e-14
7.1160000000e-08 7.1160000000e-08 0.0000000000e+00 7.9212684330e-01 2.4307058832e-05 6.4040579832e-14
7.1170000000e-08 7.1170000000e-08 0.0000000000e+00 8.3949014820e-01 2.7953451852e-05 6.4320114351e-14
7.1180000000e-08 7.1180000000e-08 0.0000000000e+00 8.7646492590e-01 3.1653883176e-05 6.4636653182e-14
7.1190000000e-08 7.1190000000e-08 0.0000000000e+00 9.1343970350e-01 3.5354314500e-05 6.4990196327e-14
7.1200000000e-08 7.1200000000e-08 0.0000000000e+00 9.3930389560e-01 3.7994441904e-05 6.5370140746e-14
7.1210000000e-08 7.1210000000e-08 0.0000000000e+00 9.6043704940e-01 4.0183077492e-05 6.5771971521e-14
7.1220000000e-08 7.1220000000e-08 0.0000000000e+00 9.7897671750e-01 4.1553872076e-05 6.6187510242e-14
7.1230000000e-08 7.1230000000e-08 0.0000000000e+00 9.9263102300e-01 4.1384095368e-05 6.6601351196e-14
7.1240000000e-08 7.1240000000e-08 0.0000000000e+00 1.0062853280e+00 4.1214318672e-05 6.7013494382e-14
7.1250000000e-08 7.1250000000e-08 0.0000000000e+00 1.0176909540e+00 3.9891167184e-05 6.7412406054e-14
7.1260000000e-08 7.1260000000e-08 0.0000000000e+00 1.0272540870e+00 3.9033949788e-05 6.7802745552e-14
7.1270000000e-08 7.1270000000e-08 0.0000000000e+00 1.0363764110e+00 3.8593844508e-05 6.8188683997e-14
7.1280000000e-08 7.1280000000e-08 0.0000000000e+00 1.0442984330e+00 3.7910681472e-05 6.8567790812e-14
7.1290000000e-08 7.1290000000e-08 0.0000000000e+00 1.0515322560e+00 3.7088160132e-05 6.8938672413e-14
7.1300000000e-08 7.1300000000e-08 0.0000000000e+00 1.0587660790e+00 3.6265638780e-05 6.9301328801e-14
7.1310000000e-08 7.1310000000e-08 0.0000000000e+00 1.0659999020e+00 3.5443117440e-05 6.9655759976e-14
7.1320000000e-08 7.1320000000e-08 0.0000000000e+00 1.0716925750e+00 3.4517066064e-05 7.0000930636e-14
7.1330000000e-08 7.1330000000e-08 0.0000000000e+00 1.0772276220e+00 3.3580425768e-05 7.0336734894e-14
7.1340000000e-08 7.1340000000e-08 0.0000000000e+00 1.0827626690e+00 3.2643785472e-05 7.0663172749e-14
7.1350000000e-08 7.1350000000e-08 0.0000000000e+00 1.0882977150e+00 3.1707145176e-05 7.0980244200e-14
7.1360000000e-08 7.1360000000e-08 0.0000000000e+00 1.0936751730e+00 3.0772340136e-05 7.1287967602e-14
7.1370000000e-08 7.1370000000e-08 0.0000000000e+00 1.0979289480e+00 2.9850621360e-05 7.1586473815e-14
7.1380000000e-08 7.1380000000e-08 0.0000000000e+00 1.1021827230e+00 2.8928902596e-05 7.1875762841e-14
7.1390000000e-08 7.1390000000e-08 0.0000000000e+00 1.1064364980e+00 2.8007183832e-05 7.2155834680e-14
7.1400000000e-08 7.1400000000e-08 0.0000000000e+00 1.1106902730e+00 2.7085465068e-05 7.2426689330e-14
7.1410000000e-08 7.1410000000e-08 0.0000000000e+00 1.1149440480e+00 2.6163746292e-05 7.2688326793e-14
7.1420000000e-08 7.1420000000e-08 0.0000000000e+00 1.1181919700e+00 2.5347277548e-05 7.2941799569e-14
7.1430000000e-08 7.1430000000e-08 0.0000000000e+00 1.1214085770e+00 2.4534085524e-05 7.3187140424e-14
7.1440000000e-08 7.1440000000e-08 0.0000000000e+00 1.1246251840e+00 2.3720893500e-05 7.3424349359e-14
7.1450000000e-08 7.1450000000e-08 0.0000000000e+00 1.1278417910e+00 2.2907701476e-05 7.3653426374e-14
7.1460000000e-08 7.1460000000e-08 0.0000000000e+00 1.1310583980e+00 2.2094509452e-05 7.3874371468e-14
7.1470000000e-08 7.1470000000e-08 0.0000000000e+00 1.1342750050e+00 2.1281317416e-05 7.4087184642e-14
7.1480000000e-08 7.1480000000e-08 0.0000000000e+00 1.1372313520e+00 2.0509620552e-05 7.4292280848e-14
7.1490000000e-08 7.1490000000e-08 0.0000000000e+00 1.1395735050e+00 1.9835849280e-05 7.4490639341e-14
7.1500000000e-08 7.1500000000e-08 0.0000000000e+00 1.1419156570e+00 1.9162078020e-05 7.4682260121e-14
7.1510000000e-08 7.1510000000e-08 0.0000000000e+00 1.1442578090e+00 1.8488306760e-05 7.4867143188e-14
7.1520000000e-08 7.1520000000e-08 0.0000000000e+00 1.1465999620e+00 1.7814535488e-05 7.5045288543e-14
7.1530000000e-08 7.1530000000e-08 0.0000000000e+00 1.1489421140e+00 1.7140764228e-05 7.5216696186e-14
7.1540000000e-08 7.1540000000e-08 0.0000000000e+00 1.1512842660e+00 1.6466992968e-05 7.5381366115e-14
7.1550000000e-08 7.1550000000e-08 0.0000000000e+00 1.1536264180e+00 1.5793221696e-05 7.5539298332e-14
7.1560000000e-08 7.1560000000e-08 0.0000000000e+00 1.1556467220e+00 1.5190637508e-05 7.5691204707e-14
7.1570000000e-08 7.1570000000e-08 0.0000000000e+00 1.1572783920e+00 1.4674012056e-05 7.5837944828e-14
7.1580000000e-08 7.1580000000e-08 0.0000000000e+00 1.1589100620e+00 1.4157386592e-05 7.5979518694e-14
7.1590000000e-08 7.1590000000e-08 0.0000000000e+00 1.1605417320e+00 1.3640761140e-05 7.6115926305e-14
7.1600000000e-08 7.1600000000e-08 0.0000000000e+00 1.1621734020e+00 1.3124135676e-05 7.6247167662e-14
7.1610000000e-08 7.1610000000e-08 0.0000000000e+00 1.1638050720e+00 1.2607510224e-05 7.6373242764e-14
7.1620000000e-08 7.1620000000e-08 0.0000000000e+00 1.1654367420e+00 1.2090884760e-05 7.6494151612e-14
7.1630000000e-08 7.1630000000e-08 0.0000000000e+00 1.1670684120e+00 1.1574259308e-05 7.6609894205e-14
7.1640000000e-08 7.1640000000e-08 0.0000000000e+00 1.1687000810e+00 1.1057633851e-05 7.6720470543e-14
7.1650000000e-08 7.1650000000e-08 0.0000000000e+00 1.1702176490e+00 1.0572233374e-05 7.6826192877e-14
7.1660000000e-08 7.1660000000e-08 0.0000000000e+00 1.1712822760e+00 1.0210783855e-05 7.6928300716e-14
7.1670000000e-08 7.1670000000e-08 0.0000000000e+00 1.1723469020e+00 9.8493343380e-06 7.7026794059e-14
7.1680000000e-08 7.1680000000e-08 0.0000000000e+00 1.1734115290e+00 9.4878848196e-06 7.7121672907e-14
7.1690000000e-08 7.1690000000e-08 0.0000000000e+00 1.1744761550e+00 9.1264353024e-06 7.7212937260e-14
7.1700000000e-08 7.1700000000e-08 0.0000000000e+00 1.1755407810e+00 8.7649857852e-06 7.7300587118e-14
7.1710000000e-08 7.1710000000e-08 0.0000000000e+00 1.1766054080e+00 8.4035362668e-06 7.7384622481e-14
7.1720000000e-08 7.1720000000e-08 0.0000000000e+00 1.1776700340e+00 8.0420867496e-06 7.7465043348e-14
7.1730000000e-08 7.1730000000e-08 0.0000000000e+00 1.1787346610e+00 7.6806372324e-06 7.7541849721e-14
7.1740000000e-08 7.1740000000e-08 0.0000000000e+00 1.1797992870e+00 7.3191877140e-06 7.7615041598e-14
7.1750000000e-08 7.1750000000e-08 0.0000000000e+00 1.1808639140e+00 6.9577381968e-06 7.7684618980e-14
7.1760000000e-08 7.1760000000e-08 0.0000000000e+00 1.1819285400e+00 6.5962886784e-06 7.7750581867e-14
7.1770000000e-08 7.1770000000e-08 0.0000000000e+00 1.1825683890e+00 6.3680313780e-06 7.7814262180e-14
7.1780000000e-08 7.1780000000e-08 0.0000000000e+00 1.1832062050e+00 6.1404116640e-06 7.7875666297e-14
7.1790000000e-08 7.1790000000e-08 0.0000000000e+00 1.1838440210e+00 5.9127919512e-06 7.7934794216e-14
7.1800000000e-08 7.1800000000e-08 0.0000000000e+00 1.1844818370e+00 5.6851722384e-06 7.7991645939e-14
7.1810000000e-08 7.1810000000e-08 0.0000000000e+00 1.1851196530e+00 5.4575525256e-06 7.8046221464e-14
7.1820000000e-08 7.1820000000e-08 0.0000000000e+00 1.1857574700e+00 5.2299328128e-06 7.8098520792e-14
7.1830000000e-08 7.1830000000e-08 0.0000000000e+00 1.1863952860e+00 5.0023131000e-06 7.8148543923e-14
7.1840000000e-08 7.1840000000e-08 0.0000000000e+00 1.1870331020e+00 4.7746933872e-06 7.8196290857e-14
7.1850000000e-08 7.1850000000e-08 0.0000000000e+00 1.1876709180e+00 4.5470736744e-06 7.8241761594e-14
7.1860000000e-08 7.1860000000e-08 0.0000000000e+00 1.1883087340e+00 4.3194539616e-06 7.8284956133e-14
7.1870000000e-08 7.1870000000e-08 0.0000000000e+00 1.1889465500e+00 4.0918342476e-06 7.8325874476e-14
7.1880000000e-08 7.1880000000e-08 0.0000000000e+00 1.1895843660e+00 3.8642145348e-06 7.8364516621e-14
7.1890000000e-08 7.1890000000e-08 0.0000000000e+00 1.1902221820e+00 3.6365948220e-06 7.8400882569e-14
7.1900000000e-08 7.1900000000e-08 0.0000000000e+00 1.1906242880e+00 3.4894381296e-06 7.8435776951e-14
7.1910000000e-08 7.1910000000e-08 0.0000000000e+00 1.1909908580e+00 3.3544121460e-06 7.8469321072e-14
7.1920000000e-08 7.1920000000e-08 0.0000000000e+00 1.1913574280e+00 3.2193861624e-06 7.8501514934e-14
7.1930000000e-08 7.1930000000e-08 0.0000000000e+00 1.1917239980e+00 3.0843601800e-06 7.8532358536e-14
7.1940000000e-08 7.1940000000e-08 0.0000000000e+00 1.1920905680e+00 2.9493341964e-06 7.8561851878e-14
7.1950000000e-08 7.1950000000e-08 0.0000000000e+00 1.1924571380e+00 2.8143082140e-06 7.8589994960e-14
7.1960000000e-08 7.1960000000e-08 0.0000000000e+00 1.1928237080e+00 2.6792822304e-06 7.8616787782e-14
7.1970000000e-08 7.1970000000e-08 0.0000000000e+00 1.1931902780e+00 2.5442562468e-06 7.8642230345e-14
7.1980000000e-08 7.1980000000e-08 0.0000000000e+00 1.1935568480e+00 2.4092302644e-06 7.8666322647e-14
7.1990000000e-08 7.1990000000e-08 0.0000000000e+00 1.1939234180e+00 2.2742042808e-06 7.8689064690e-14
7.2000000000e-08 7.2000000000e-08 0.0000000000e+00 1.1942899880e+00 2.1391782984e-06 7.8710456473e-14
7.2010000000e-08 7.2010000000e-08 0.0000000000e+00 1.1945309250e+00 2.0452467420e-06 7.8730908940e-14
7.2020000000e-08 7.2020000000e-08 0.0000000000e+00 1.1947586500e+00 1.9615720740e-06 7.8750524661e-14
7.2030000000e-08 7.2030000000e-08 0.0000000000e+00 1.1949671620e+00 1.8843475224e-06 7.8769368136e-14
7.2040000000e-08 7.2040000000e-08 0.0000000000e+00 1.1951738840e+00 1.8077238048e-06 7.8787445374e-14
7.2050000000e-08 7.2050000000e-08 0.0000000000e+00 1.1953806060e+00 1.7311000884e-06 7.8804756375e-14
7.2060000000e-08 7.2060000000e-08 0.0000000000e+00 1.1955705360e+00 1.6606031988e-06 7.8821362407e-14
7.2070000000e-08 7.2070000000e-08 0.0000000000e+00 1.1957516790e+00 1.5933118680e-06 7.8837295526e-14
7.2080000000e-08 7.2080000000e-08 0.0000000000e+00 1.1959328220e+00 1.5260205372e-06 7.8852555731e-14
7.2090000000e-08 7.2090000000e-08 0.0000000000e+00 1.1960924720e+00 1.4666033472e-06 7.8867221765e-14
7.2100000000e-08 7.2100000000e-08 0.0000000000e+00 1.1962327080e+00 1.4142984876e-06 7.8881364750e-14
7.2110000000e-08 7.2110000000e-08 0.0000000000e+00 1.1963729440e+00 1.3619936292e-06 7.8894984686e-14
7.2120000000e-08 7.2120000000e-08 0.0000000000e+00 1.1965131790e+00 1.3096887696e-06 7.8908081574e-14
7.2130000000e-08 7.2130000000e-08 0.0000000000e+00 1.1966534150e+00 1.2573839112e-06 7.8920655413e-14
7.2140000000e-08 7.2140000000e-08 0.0000000000e+00 1.1967936510e+00 1.2050790516e-06 7.8932706203e-14
7.2150000000e-08 7.2150000000e-08 0.0000000000e+00 1.1969338870e+00 1.1527741928e-06 7.8944233945e-14
7.2160000000e-08 7.2160000000e-08 0.0000000000e+00 1.1970741230e+00 1.1004693338e-06 7.8955238639e-14
7.2170000000e-08 7.2170000000e-08 0.0000000000e+00 1.1972143580e+00 1.0481644748e-06 7.8965720283e-14
7.2180000000e-08 7.2180000000e-08 0.0000000000e+00 1.1973545940e+00 9.9585961572e-07 7.8975678879e-14
7.2190000000e-08 7.2190000000e-08 0.0000000000e+00 1.1974663330e+00 9.5407998516e-07 7.8985219679e-14
7.2200000000e-08 7.2200000000e-08 0.0000000000e+00 1.1975502420e+00 9.2257967952e-07 7.8994445476e-14
7.2210000000e-08 7.2210000000e-08 0.0000000000e+00 1.1976341510e+00 8.9107937388e-07 7.9003356270e-14
7.2220000000e-08 7.2220000000e-08 0.0000000000e+00 1.1977180600e+00 8.5957906812e-07 7.9011952061e-14
7.2230000000e-08 7.2230000000e-08 0.0000000000e+00 1.1978019680e+00 8.2807876248e-07 7.9020232848e-14
7.2240000000e-08 7.2240000000e-08 0.0000000000e+00 1.1978858770e+00 7.9657845684e-07 7.9028198633e-14
7.2250000000e-08 7.2250000000e-08 0.0000000000e+00 1.1979697860e+00 7.6507815108e-07 7.9035849414e-14
7.2260000000e-08 7.2260000000e-08 0.0000000000e+00 1.1980536950e+00 7.3357784544e-07 7.9043185193e-14
7.2270000000e-08 7.2270000000e-08 0.0000000000e+00 1.1981376040e+00 7.0207753980e-07 7.9050205968e-14
7.2280000000e-08 7.2280000000e-08 0.0000000000e+00 1.1982215120e+00 6.7057723404e-07 7.9056911740e-14
7.2290000000e-08 7.2290000000e-08 0.0000000000e+00 1.1983054210e+00 6.3907692840e-07 7.9063302510e-14
7.2300000000e-08 7.2300000000e-08 0.0000000000e+00 1.1983893300e+00 6.0757662276e-07 7.9069378276e-14
7.2310000000e-08 7.2310000000e-08 0.0000000000e+00 1.1984732390e+00 5.7607631700e-07 7.9075139039e-14
7.2320000000e-08 7.2320000000e-08 0.0000000000e+00 1.1985571470e+00 5.4457601136e-07 7.9080584799e-14
7.2330000000e-08 7.2330000000e-08 0.0000000000e+00 1.1986410560e+00 5.1307570572e-07 7.9085715556e-14
7.2340000000e-08 7.2340000000e-08 0.0000000000e+00 1.1987249650e+00 4.8157540008e-07 7.9090531310e-14
7.2350000000e-08 7.2350000000e-08 0.0000000000e+00 1.1988088740e+00 4.5007509432e-07 7.9095032061e-14
7.2360000000e-08 7.2360000000e-08 0.0000000000e+00 1.1988740270e+00 4.2557503776e-07 7.9099287812e-14
7.2370000000e-08 7.2370000000e-08 0.0000000000e+00 1.1989164800e+00 4.0954734264e-07 7.9103383285e-14
7.2380000000e-08 7.2380000000e-08 0.0000000000e+00 1.1989589330e+00 3.9351964740e-07 7.9107318482e-14
7.2390000000e-08 7.2390000000e-08 0.0000000000e+00 1.1990013860e+00 3.7749195228e-07 7.9111093401e-14
7.2400000000e-08 7.2400000000e-08 0.0000000000e+00 1.1990438390e+00 3.6146425716e-07 7.9114708044e-14
7.2410000000e-08 7.2410000000e-08 0.0000000000e+00 1.1990862920e+00 3.4543656204e-07 7.9118162409e-14
7.2420000000e-08 7.2420000000e-08 0.0000000000e+00 1.1991287450e+00 3.2940886680e-07 7.9121456498e-14
7.2430000000e-08 7.2430000000e-08 0.0000000000e+00 1.1991711980e+00 3.1338117168e-07 7.9124590310e-14
7.2440000000e-08 7.2440000000e-08 0.0000000000e+00 1.1992136510e+00 2.9735347656e-07 7.9127563844e-14
7.2450000000e-08 7.2450000000e-08 0.0000000000e+00 1.1992561030e+00 2.8132578144e-07 7.9130377102e-14
7.2460000000e-08 7.2460000000e-08 0.0000000000e+00 1.1992985560e+00 2.6529808620e-07 7.9133030083e-14
7.2470000000e-08 7.2470000000e-08 0.0000000000e+00 1.1993410090e+00 2.4927039108e-07 7.9135522787e-14
7.2480000000e-08 7.2480000000e-08 0.0000000000e+00 1.1993834620e+00 2.3324269596e-07 7.9137855214e-14
7.2490000000e-08 7.2490000000e-08 0.0000000000e+00 1.1994259150e+00 2.1721500084e-07 7.9140027364e-14
7.2500000000e-08 7.2500000000e-08 0.0000000000e+00 1.1994447540e+00 2.1000325644e-07 7.9142127396e-14
7.2510000000e-08 7.2510000000e-08 0.0000000000e+00 1.1994564150e+00 2.0547154128e-07 7.9144182112e-14
7.2520000000e-08 7.2520000000e-08 0.0000000000e+00 1.1994680750e+00 2.0093982612e-07 7.9146191510e-14
7.2530000000e-08 7.2530000000e-08 0.0000000000e+00 1.1994797350e+00 1.9640811096e-07 7.9148155591e-14
7.2540000000e-08 7.2540000000e-08 0.0000000000e+00 1.1994913960e+00 1.9187639580e-07 7.9150074355e-14
7.2550000000e-08 7.2550000000e-08 0.0000000000e+00 1.1995030560e+00 1.8734468064e-07 7.9151947802e-14
7.2560000000e-08 7.2560000000e-08 0.0000000000e+00 1.1995147160e+00 1.8281296548e-07 7.9153775932e-14
7.2570000000e-08 7.2570000000e-08 0.0000000000e+00 1.1995263770e+00 1.7828125020e-07 7.9155558744e-14
7.2580000000e-08 7.2580000000e-08 0.0000000000e+00 1.1995380370e+00 1.7374953504e-07 7.9157296240e-14
7.2590000000e-08 7.2590000000e-08 0.0000000000e+00 1.1995496970e+00 1.6921781988e-07 7.9158988418e-14
7.2600000000e-08 7.2600000000e-08 0.0000000000e+00 1.1995613580e+00 1.6468610472e-07 7.9160635279e-14
7.2610000000e-08 7.2610000000e-08 0.0000000000e+00 1.1995730180e+00 1.6015438956e-07 7.9162236823e-14
7.2620000000e-08 7.2620000000e-08 0.0000000000e+00 1.1995846780e+00 1.5562267440e-07 7.9163793049e-14
7.2630000000e-08 7.2630000000e-08 0.0000000000e+00 1.1995963390e+00 1.5109095924e-07 7.9165303959e-14
7.2640000000e-08 7.2640000000e-08 0.0000000000e+00 1.1996087220e+00 1.4640185220e-07 7.9166767978e-14
7.2650000000e-08 7.2650000000e-08 0.0000000000e+00 1.1996221510e+00 1.4148474996e-07 7.9168182825e-14
7.2660000000e-08 7.2660000000e-08 0.0000000000e+00 1.1996355800e+00 1.3656764772e-07 7.9169548502e-14
7.2670000000e-08 7.2670000000e-08 0.0000000000e+00 1.1996490090e+00 1.3165054548e-07 7.9170865007e-14
7.2680000000e-08 7.2680000000e-08 0.0000000000e+00 1.1996624380e+00 1.2673344324e-07 7.9172132341e-14
7.2690000000e-08 7.2690000000e-08 0.0000000000e+00 1.1996758670e+00 1.2181634100e-07 7.9173350505e-14
7.2700000000e-08 7.2700000000e-08 0.0000000000e+00 1.1996892960e+00 1.1689923880e-07 7.9174519497e-14
7.2710000000e-08 7.2710000000e-08 0.0000000000e+00 1.1997027250e+00 1.1198213657e-07 7.9175639319e-14
7.2720000000e-08 7.2720000000e-08 0.0000000000e+00 1.1997161540e+00 1.0706503433e-07 7.9176709969e-14
7.2730000000e-08 7.2730000000e-08 0.0000000000e+00 1.1997295830e+00 1.0214793210e-07 7.9177731448e-14
7.2740000000e-08 7.2740000000e-08 0.0000000000e+00 1.1997430120e+00 9.7230829872e-08 7.9178703757e-14
7.2750000000e-08 7.2750000000e-08 0.0000000000e+00 1.1997564410e+00 9.2313727632e-08 7.9179626894e-14
7.2760000000e-08 7.2760000000e-08 0.0000000000e+00 1.1997698700e+00 8.7396625404e-08 7.9180500860e-14
7.2770000000e-08 7.2770000000e-08 0.0000000000e+00 1.1997807720e+00 8.3345382504e-08 7.9181334314e-14
7.2780000000e-08 7.2780000000e-08 0.0000000000e+00 1.1997887580e+00 8.0293454700e-08 7.9182137248e-14
7.2790000000e-08 7.2790000000e-08 0.0000000000e+00 1.1997967430e+00 7.7241526896e-08 7.9182909664e-14
7.2800000000e-08 7.2800000000e-08 0.0000000000e+00 1.1998047290e+00 7.4189599092e-08 7.9183651560e-14
7.2810000000e-08 7.2810000000e-08 0.0000000000e+00 1.1998127140e+00 7.1137671276e-08 7.9184362936e-14
7.2820000000e-08 7.2820000000e-08 0.0000000000e+00 1.1998207000e+00 6.8085743472e-08 7.9185043794e-14
7.2830000000e-08 7.2830000000e-08 0.0000000000e+00 1.1998286860e+00 6.5033815668e-08 7.9185694132e-14
7.2840000000e-08 7.2840000000e-08 0.0000000000e+00 1.1998366710e+00 6.1981887864e-08 7.9186313951e-14
7.2850000000e-08 7.2850000000e-08 0.0000000000e+00 1.1998446570e+00 5.8929960048e-08 7.9186903250e-14
7.2860000000e-08 7.2860000000e-08 0.0000000000e+00 1.1998526420e+00 5.5878032244e-08 7.9187462031e-14
7.2870000000e-08 7.2870000000e-08 0.0000000000e+00 1.1998606280e+00 5.2826104440e-08 7.9187990292e-14
7.2880000000e-08 7.2880000000e-08 0.0000000000e+00 1.1998686130e+00 4.9774176636e-08 7.9188488034e-14
7.2890000000e-08 7.2890000000e-08 0.0000000000e+00 1.1998752490e+00 4.7244808908e-08 7.9188960482e-14
7.2900000000e-08 7.2900000000e-08 0.0000000000e+00 1.1998799730e+00 4.5455846328e-08 7.9189415040e-14
7.2910000000e-08 7.2910000000e-08 0.0000000000e+00 1.1998846970e+00 4.3666883736e-08 7.9189851709e-14
7.2920000000e-08 7.2920000000e-08 0.0000000000e+00 1.1998894210e+00 4.1877921156e-08 7.9190270488e-14
7.2930000000e-08 7.2930000000e-08 0.0000000000e+00 1.1998941450e+00 4.0088958576e-08 7.9190671378e-14
7.2940000000e-08 7.2940000000e-08 0.0000000000e+00 1.1998988690e+00 3.8299995984e-08 7.9191054378e-14
7.2950000000e-08 7.2950000000e-08 0.0000000000e+00 1.1999035920e+00 3.6511033404e-08 7.9191419488e-14
7.2960000000e-08 7.2960000000e-08 0.0000000000e+00 1.1999083160e+00 3.4722070824e-08 7.9191766709e-14
7.2970000000e-08 7.2970000000e-08 0.0000000000e+00 1.1999130400e+00 3.2933108232e-08 7.9192096040e-14
7.2980000000e-08 7.2980000000e-08 0.0000000000e+00 1.1999177640e+00 3.1144145652e-08 7.9192407481e-14
7.2990000000e-08 7.2990000000e-08 0.0000000000e+00 1.1999224880e+00 2.9355183072e-08 7.9192701033e-14
7.3000000000e-08 7.3000000000e-08 0.0000000000e+00 1.1999262960e+00 2.7913332204e-08 7.9192980166e-14
7.3010000000e-08 7.3010000000e-08 0.0000000000e+00 1.1999291800e+00 2.6821664196e-08 7.9193248383e-14
7.3020000000e-08 7.3020000000e-08 0.0000000000e+00 1.1999320640e+00 2.5729996176e-08 7.9193505683e-14
7.3030000000e-08 7.3030000000e-08 0.0000000000e+00 1.1999349480e+00 2.4638328156e-08 7.9193752066e-14
7.3040000000e-08 7.3040000000e-08 0.0000000000e+00 1.1999378330e+00 2.3546660136e-08 7.9193987533e-14
7.3050000000e-08 7.3050000000e-08 0.0000000000e+00 1.1999407170e+00 2.2454992128e-08 7.9194212083e-14
7.3060000000e-08 7.3060000000e-08 0.0000000000e+00 1.1999436010e+00 2.1363324108e-08 7.9194425716e-14
7.3070000000e-08 7.3070000000e-08 0.0000000000e+00 1.1999464860e+00 2.0271656088e-08 7.9194628433e-14
7.3080000000e-08 7.3080000000e-08 0.0000000000e+00 1.1999493700e+00 1.9179988080e-08 7.9194820233e-14
7.3090000000e-08 7.3090000000e-08 0.0000000000e+00 1.1999520460e+00 1.8166858896e-08 7.9195001901e-14
7.3100000000e-08 7.3100000000e-08 0.0000000000e+00 1.1999539960e+00 1.7428887384e-08 7.9195176190e-14
7.3110000000e-08 7.3110000000e-08 0.0000000000e+00 1.1999559450e+00 1.6690915884e-08 7.9195343099e-14
7.3120000000e-08 7.3120000000e-08 0.0000000000e+00 1.1999578950e+00 1.5952944384e-08 7.9195502629e-14
