time time v(in_power) v(out_power) power_diss energy
9.5860000000e-08 9.5860000000e-08 0.0000000000e+00 1.2000000000e+00 1.7712300000e-10 9.9763567843e-14
9.5870000000e-08 9.5870000000e-08 0.0000000000e+00 1.2000000000e+00 1.7555244000e-10 9.9763569598e-14
9.5880000000e-08 9.5880000000e-08 0.0000000000e+00 1.2000000000e+00 1.7398188000e-10 9.9763571338e-14
9.5890000000e-08 9.5890000000e-08 0.0000000000e+00 1.2000000000e+00 1.7241144000e-10 9.9763573062e-14
9.5900000000e-08 9.5900000000e-08 0.0000000000e+00 1.2000000000e+00 1.7084088000e-10 9.9763574770e-14
9.5910000000e-08 9.5910000000e-08 0.0000000000e+00 1.2000000000e+00 1.6927032000e-10 9.9763576463e-14
9.5920000000e-08 9.5920000000e-08 0.0000000000e+00 1.2000000000e+00 1.6769976000e-10 9.9763578140e-14
9.5930000000e-08 9.5930000000e-08 0.0000000000e+00 1.2000000000e+00 1.6612920000e-10 9.9763579801e-14
9.5940000000e-08 9.5940000000e-08 0.0000000000e+00 1.2000000000e+00 1.6455876000e-10 9.9763581447e-14
9.5950000000e-08 9.5950000000e-08 0.0000000000e+00 1.2000000000e+00 1.6298820000e-10 9.9763583077e-14
9.5960000000e-08 9.5960000000e-08 0.0000000000e+00 1.2000000000e+00 1.6141764000e-10 9.9763584691e-14
9.5970000000e-08 9.5970000000e-08 0.0000000000e+00 1.2000000000e+00 1.5984708000e-10 9.9763586290e-14
9.5980000000e-08 9.5980000000e-08 0.0000000000e+00 1.2000000000e+00 1.5827652000e-10 9.9763587872e-14
9.5990000000e-08 9.5990000000e-08 0.0000000000e+00 1.2000000000e+00 1.5670608000e-10 9.9763589439e-14
9.6000000000e-08 9.6000000000e-08 0.0000000000e+00 1.2000000000e+00 1.5513552000e-10 9.9763590991e-14
9.6010000000e-08 9.6010000000e-08 0.0000000000e+00 1.2000000000e+00 1.5356496000e-10 9.9763592526e-14
9.6020000000e-08 9.6020000000e-08 0.0000000000e+00 1.2000000000e+00 1.5199440000e-10 9.9763594046e-14
9.6030000000e-08 9.6030000000e-08 0.0000000000e+00 1.2000000000e+00 1.5057648000e-10 9.9763595552e-14
9.6040000000e-08 9.6040000000e-08 0.0000000000e+00 1.2000000000e+00 1.4990460000e-10 9.9763597051e-14
9.6050000000e-08 9.6050000000e-08 0.0000000000e+00 1.2000000000e+00 1.4923272000e-10 9.9763598543e-14
9.6060000000e-08 9.6060000000e-08 0.0000000000e+00 1.2000000000e+00 1.4856084000e-10 9.9763600029e-14
9.6070000000e-08 9.6070000000e-08 0.0000000000e+00 1.2000000000e+00 1.4788896000e-10 9.9763601508e-14
9.6080000000e-08 9.6080000000e-08 0.0000000000e+00 1.2000000000e+00 1.4721708000e-10 9.9763602980e-14
9.6090000000e-08 9.6090000000e-08 0.0000000000e+00 1.2000000000e+00 1.4654520000e-10 9.9763604446e-14
9.6100000000e-08 9.6100000000e-08 0.0000000000e+00 1.2000000000e+00 1.4587332000e-10 9.9763605904e-14
9.6110000000e-08 9.6110000000e-08 0.0000000000e+00 1.2000000000e+00 1.4520144000e-10 9.9763607356e-14
9.6120000000e-08 9.6120000000e-08 0.0000000000e+00 1.2000000000e+00 1.4452956000e-10 9.9763608802e-14
9.6130000000e-08 9.6130000000e-08 0.0000000000e+00 1.2000000000e+00 1.4385768000e-10 9.9763610240e-14
9.6140000000e-08 9.6140000000e-08 0.0000000000e+00 1.2000000000e+00 1.4318580000e-10 9.9763611672e-14
9.6150000000e-08 9.6150000000e-08 0.0000000000e+00 1.2000000000e+00 1.4251392000e-10 9.9763613097e-14
9.6160000000e-08 9.6160000000e-08 0.0000000000e+00 1.2000000000e+00 1.4184204000e-10 9.9763614516e-14
9.6170000000e-08 9.6170000000e-08 0.0000000000e+00 1.2000000000e+00 1.4117016000e-10 9.9763615927e-14
9.6180000000e-08 9.6180000000e-08 0.0000000000e+00 1.2000000000e+00 1.4049828000e-10 9.9763617332e-14
9.6190000000e-08 9.6190000000e-08 0.0000000000e+00 1.2000000000e+00 1.3982640000e-10 9.9763618731e-14
9.6200000000e-08 9.6200000000e-08 0.0000000000e+00 1.2000000000e+00 1.3915452000e-10 9.9763620122e-14
9.6210000000e-08 9.6210000000e-08 0.0000000000e+00 1.2000000000e+00 1.3848264000e-10 9.9763621507e-14
9.6220000000e-08 9.6220000000e-08 0.0000000000e+00 1.2000000000e+00 1.3781076000e-10 9.9763622885e-14
9.6230000000e-08 9.6230000000e-08 0.0000000000e+00 1.2000000000e+00 1.3713888000e-10 9.9763624256e-14
9.6240000000e-08 9.6240000000e-08 0.0000000000e+00 1.2000000000e+00 1.3646700000e-10 9.9763625621e-14
9.6250000000e-08 9.6250000000e-08 0.0000000000e+00 1.2000000000e+00 1.3579512000e-10 9.9763626979e-14
9.6260000000e-08 9.6260000000e-08 0.0000000000e+00 1.2000000000e+00 1.3512312000e-10 9.9763628330e-14
9.6270000000e-08 9.6270000000e-08 0.0000000000e+00 1.2000000000e+00 1.3447428000e-10 9.9763629675e-14
9.6280000000e-08 9.6280000000e-08 0.0000000000e+00 1.2000000000e+00 1.3425888000e-10 9.9763631018e-14
9.6290000000e-08 9.6290000000e-08 0.0000000000e+00 1.2000000000e+00 1.3404360000e-10 9.9763632358e-14
9.6300000000e-08 9.6300000000e-08 0.0000000000e+00 1.2000000000e+00 1.3382832000e-10 9.9763633696e-14
9.6310000000e-08 9.6310000000e-08 0.0000000000e+00 1.2000000000e+00 1.3361304000e-10 9.9763635032e-14
9.6320000000e-08 9.6320000000e-08 0.0000000000e+00 1.2000000000e+00 1.3339764000e-10 9.9763636366e-14
9.6330000000e-08 9.6330000000e-08 0.0000000000e+00 1.2000000000e+00 1.3318236000e-10 9.9763637698e-14
9.6340000000e-08 9.6340000000e-08 0.0000000000e+00 1.2000000000e+00 1.3296708000e-10 9.9763639028e-14
9.6350000000e-08 9.6350000000e-08 0.0000000000e+00 1.2000000000e+00 1.3275180000e-10 9.9763640355e-14
9.6360000000e-08 9.6360000000e-08 0.0000000000e+00 1.2000000000e+00 1.3253640000e-10 9.9763641681e-14
9.6370000000e-08 9.6370000000e-08 0.0000000000e+00 1.2000000000e+00 1.3232112000e-10 9.9763643004e-14
9.6380000000e-08 9.6380000000e-08 0.0000000000e+00 1.2000000000e+00 1.3210584000e-10 9.9763644325e-14
9.6390000000e-08 9.6390000000e-08 0.0000000000e+00 1.2000000000e+00 1.3189056000e-10 9.9763645644e-14
9.6400000000e-08 9.6400000000e-08 0.0000000000e+00 1.2000000000e+00 1.3167516000e-10 9.9763646961e-14
9.6410000000e-08 9.6410000000e-08 0.0000000000e+00 1.2000000000e+00 1.3145988000e-10 9.9763648275e-14
9.6420000000e-08 9.6420000000e-08 0.0000000000e+00 1.2000000000e+00 1.3124460000e-10 9.9763649588e-14
9.6430000000e-08 9.6430000000e-08 0.0000000000e+00 1.2000000000e+00 1.3102932000e-10 9.9763650898e-14
9.6440000000e-08 9.6440000000e-08 0.0000000000e+00 1.2000000000e+00 1.3081392000e-10 9.9763652206e-14
9.6450000000e-08 9.6450000000e-08 0.0000000000e+00 1.2000000000e+00 1.3059864000e-10 9.9763653512e-14
9.6460000000e-08 9.6460000000e-08 0.0000000000e+00 1.2000000000e+00 1.3038336000e-10 9.9763654816e-14
9.6470000000e-08 9.6470000000e-08 0.0000000000e+00 1.2000000000e+00 1.3016808000e-10 9.9763656118e-14
9.6480000000e-08 9.6480000000e-08 0.0000000000e+00 1.2000000000e+00 1.2995268000e-10 9.9763657417e-14
9.6490000000e-08 9.6490000000e-08 0.0000000000e+00 1.2000000000e+00 1.2973740000e-10 9.9763658715e-14
9.6500000000e-08 9.6500000000e-08 0.0000000000e+00 1.2000000000e+00 1.2952212000e-10 9.9763660010e-14
9.6510000000e-08 9.6510000000e-08 0.0000000000e+00 1.2000000000e+00 1.2930684000e-10 9.9763661303e-14
9.6520000000e-08 9.6520000000e-08 0.0000000000e+00 1.2000000000e+00 1.2909144000e-10 9.9763662594e-14
9.6530000000e-08 9.6530000000e-08 0.0000000000e+00 1.2000000000e+00 1.2887616000e-10 9.9763663883e-14
9.6540000000e-08 9.6540000000e-08 0.0000000000e+00 1.2000000000e+00 1.2866088000e-10 9.9763665169e-14
9.6550000000e-08 9.6550000000e-08 0.0000000000e+00 1.2000000000e+00 1.2844560000e-10 9.9763666454e-14
9.6560000000e-08 9.6560000000e-08 0.0000000000e+00 1.2000000000e+00 1.2823020000e-10 9.9763667736e-14
9.6570000000e-08 9.6570000000e-08 0.0000000000e+00 1.2000000000e+00 1.2801492000e-10 9.9763669016e-14
9.6580000000e-08 9.6580000000e-08 0.0000000000e+00 1.2000000000e+00 1.2780984000e-10 9.9763670294e-14
9.6590000000e-08 9.6590000000e-08 0.0000000000e+00 1.2000000000e+00 1.2777528000e-10 9.9763671572e-14
9.6600000000e-08 9.6600000000e-08 0.0000000000e+00 1.2000000000e+00 1.2774072000e-10 9.9763672849e-14
9.6610000000e-08 9.6610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2770604000e-10 9.9763674126e-14
9.6620000000e-08 9.6620000000e-08 0.0000000000e+00 1.2000000000e+00 1.2767148000e-10 9.9763675403e-14
9.6630000000e-08 9.6630000000e-08 0.0000000000e+00 1.2000000000e+00 1.2763692000e-10 9.9763676679e-14
9.6640000000e-08 9.6640000000e-08 0.0000000000e+00 1.2000000000e+00 1.2760224000e-10 9.9763677956e-14
9.6650000000e-08 9.6650000000e-08 0.0000000000e+00 1.2000000000e+00 1.2756768000e-10 9.9763679231e-14
9.6660000000e-08 9.6660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2753312000e-10 9.9763680507e-14
9.6670000000e-08 9.6670000000e-08 0.0000000000e+00 1.2000000000e+00 1.2749844000e-10 9.9763681782e-14
9.6680000000e-08 9.6680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2746388000e-10 9.9763683056e-14
9.6690000000e-08 9.6690000000e-08 0.0000000000e+00 1.2000000000e+00 1.2742932000e-10 9.9763684330e-14
9.6700000000e-08 9.6700000000e-08 0.0000000000e+00 1.2000000000e+00 1.2739476000e-10 9.9763685604e-14
9.6710000000e-08 9.6710000000e-08 0.0000000000e+00 1.2000000000e+00 1.2736008000e-10 9.9763686878e-14
9.6720000000e-08 9.6720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2732552000e-10 9.9763688151e-14
9.6730000000e-08 9.6730000000e-08 0.0000000000e+00 1.2000000000e+00 1.2729096000e-10 9.9763689424e-14
9.6740000000e-08 9.6740000000e-08 0.0000000000e+00 1.2000000000e+00 1.2725628000e-10 9.9763690697e-14
9.6750000000e-08 9.6750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2722172000e-10 9.9763691969e-14
9.6760000000e-08 9.6760000000e-08 0.0000000000e+00 1.2000000000e+00 1.2718716000e-10 9.9763693241e-14
9.6770000000e-08 9.6770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2715260000e-10 9.9763694512e-14
9.6780000000e-08 9.6780000000e-08 0.0000000000e+00 1.2000000000e+00 1.2711792000e-10 9.9763695784e-14
9.6790000000e-08 9.6790000000e-08 0.0000000000e+00 1.2000000000e+00 1.2708336000e-10 9.9763697054e-14
9.6800000000e-08 9.6800000000e-08 0.0000000000e+00 1.2000000000e+00 1.2704880000e-10 9.9763698325e-14
9.6810000000e-08 9.6810000000e-08 0.0000000000e+00 1.2000000000e+00 1.2701412000e-10 9.9763699595e-14
9.6820000000e-08 9.6820000000e-08 0.0000000000e+00 1.2000000000e+00 1.2697956000e-10 9.9763700865e-14
9.6830000000e-08 9.6830000000e-08 0.0000000000e+00 1.2000000000e+00 1.2694500000e-10 9.9763702134e-14
9.6840000000e-08 9.6840000000e-08 0.0000000000e+00 1.2000000000e+00 1.2691032000e-10 9.9763703403e-14
9.6850000000e-08 9.6850000000e-08 0.0000000000e+00 1.2000000000e+00 1.2687576000e-10 9.9763704672e-14
9.6860000000e-08 9.6860000000e-08 0.0000000000e+00 1.2000000000e+00 1.2684120000e-10 9.9763705940e-14
9.6870000000e-08 9.6870000000e-08 0.0000000000e+00 1.2000000000e+00 1.2680664000e-10 9.9763707209e-14
9.6880000000e-08 9.6880000000e-08 0.0000000000e+00 1.2000000000e+00 1.2677196000e-10 9.9763708476e-14
9.6890000000e-08 9.6890000000e-08 0.0000000000e+00 1.2000000000e+00 1.2673740000e-10 9.9763709744e-14
9.6900000000e-08 9.6900000000e-08 0.0000000000e+00 1.2000000000e+00 1.2670284000e-10 9.9763711011e-14
9.6910000000e-08 9.6910000000e-08 0.0000000000e+00 1.2000000000e+00 1.2666816000e-10 9.9763712277e-14
9.6920000000e-08 9.6920000000e-08 0.0000000000e+00 1.2000000000e+00 1.2663360000e-10 9.9763713544e-14
9.6930000000e-08 9.6930000000e-08 0.0000000000e+00 1.2000000000e+00 1.2659904000e-10 9.9763714810e-14
9.6940000000e-08 9.6940000000e-08 0.0000000000e+00 1.2000000000e+00 1.2656448000e-10 9.9763716075e-14
9.6950000000e-08 9.6950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2652980000e-10 9.9763717341e-14
9.6960000000e-08 9.6960000000e-08 0.0000000000e+00 1.2000000000e+00 1.2649524000e-10 9.9763718606e-14
9.6970000000e-08 9.6970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2646068000e-10 9.9763719870e-14
9.6980000000e-08 9.6980000000e-08 0.0000000000e+00 1.2000000000e+00 1.2642600000e-10 9.9763721134e-14
9.6990000000e-08 9.6990000000e-08 0.0000000000e+00 1.2000000000e+00 1.2640224000e-10 9.9763722398e-14
9.7000000000e-08 9.7000000000e-08 0.0000000000e+00 1.2000000000e+00 1.2641220000e-10 9.9763723663e-14
9.7010000000e-08 9.7010000000e-08 0.0000000000e+00 1.2000000000e+00 1.2642216000e-10 9.9763724927e-14
9.7020000000e-08 9.7020000000e-08 0.0000000000e+00 1.2000000000e+00 1.2643224000e-10 9.9763726191e-14
9.7030000000e-08 9.7030000000e-08 0.0000000000e+00 1.2000000000e+00 1.2644220000e-10 9.9763727456e-14
9.7040000000e-08 9.7040000000e-08 0.0000000000e+00 1.2000000000e+00 1.2645216000e-10 9.9763728720e-14
9.7050000000e-08 9.7050000000e-08 0.0000000000e+00 1.2000000000e+00 1.2646212000e-10 9.9763729985e-14
9.7060000000e-08 9.7060000000e-08 0.0000000000e+00 1.2000000000e+00 1.2647208000e-10 9.9763731249e-14
9.7070000000e-08 9.7070000000e-08 0.0000000000e+00 1.2000000000e+00 1.2648204000e-10 9.9763732514e-14
9.7080000000e-08 9.7080000000e-08 0.0000000000e+00 1.2000000000e+00 1.2649212000e-10 9.9763733779e-14
9.7090000000e-08 9.7090000000e-08 0.0000000000e+00 1.2000000000e+00 1.2650208000e-10 9.9763735044e-14
9.7100000000e-08 9.7100000000e-08 0.0000000000e+00 1.2000000000e+00 1.2651204000e-10 9.9763736309e-14
9.7110000000e-08 9.7110000000e-08 0.0000000000e+00 1.2000000000e+00 1.2652200000e-10 9.9763737575e-14
9.7120000000e-08 9.7120000000e-08 0.0000000000e+00 1.2000000000e+00 1.2653196000e-10 9.9763738840e-14
9.7130000000e-08 9.7130000000e-08 0.0000000000e+00 1.2000000000e+00 1.2654204000e-10 9.9763740105e-14
9.7140000000e-08 9.7140000000e-08 0.0000000000e+00 1.2000000000e+00 1.2655200000e-10 9.9763741371e-14
9.7150000000e-08 9.7150000000e-08 0.0000000000e+00 1.2000000000e+00 1.2656196000e-10 9.9763742636e-14
9.7160000000e-08 9.7160000000e-08 0.0000000000e+00 1.2000000000e+00 1.2657192000e-10 9.9763743902e-14
9.7170000000e-08 9.7170000000e-08 0.0000000000e+00 1.2000000000e+00 1.2658188000e-10 9.9763745168e-14
9.7180000000e-08 9.7180000000e-08 0.0000000000e+00 1.2000000000e+00 1.2659184000e-10 9.9763746434e-14
9.7190000000e-08 9.7190000000e-08 0.0000000000e+00 1.2000000000e+00 1.2660192000e-10 9.9763747700e-14
9.7200000000e-08 9.7200000000e-08 0.0000000000e+00 1.2000000000e+00 1.2661188000e-10 9.9763748966e-14
9.7210000000e-08 9.7210000000e-08 0.0000000000e+00 1.2000000000e+00 1.2662184000e-10 9.9763750232e-14
9.7220000000e-08 9.7220000000e-08 0.0000000000e+00 1.2000000000e+00 1.2663180000e-10 9.9763751499e-14
9.7230000000e-08 9.7230000000e-08 0.0000000000e+00 1.2000000000e+00 1.2664176000e-10 9.9763752765e-14
9.7240000000e-08 9.7240000000e-08 0.0000000000e+00 1.2000000000e+00 1.2665172000e-10 9.9763754031e-14
9.7250000000e-08 9.7250000000e-08 0.0000000000e+00 1.2000000000e+00 1.2666180000e-10 9.9763755298e-14
9.7260000000e-08 9.7260000000e-08 0.0000000000e+00 1.2000000000e+00 1.2667176000e-10 9.9763756565e-14
9.7270000000e-08 9.7270000000e-08 0.0000000000e+00 1.2000000000e+00 1.2668172000e-10 9.9763757832e-14
9.7280000000e-08 9.7280000000e-08 0.0000000000e+00 1.2000000000e+00 1.2669168000e-10 9.9763759099e-14
9.7290000000e-08 9.7290000000e-08 0.0000000000e+00 1.2000000000e+00 1.2670164000e-10 9.9763760366e-14
9.7300000000e-08 9.7300000000e-08 0.0000000000e+00 1.2000000000e+00 1.2671172000e-10 9.9763761633e-14
9.7310000000e-08 9.7310000000e-08 0.0000000000e+00 1.2000000000e+00 1.2672168000e-10 9.9763762900e-14
9.7320000000e-08 9.7320000000e-08 0.0000000000e+00 1.2000000000e+00 1.2673164000e-10 9.9763764167e-14
9.7330000000e-08 9.7330000000e-08 0.0000000000e+00 1.2000000000e+00 1.2674160000e-10 9.9763765435e-14
9.7340000000e-08 9.7340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2675156000e-10 9.9763766702e-14
9.7350000000e-08 9.7350000000e-08 0.0000000000e+00 1.2000000000e+00 1.2676152000e-10 9.9763767970e-14
9.7360000000e-08 9.7360000000e-08 0.0000000000e+00 1.2000000000e+00 1.2677160000e-10 9.9763769237e-14
9.7370000000e-08 9.7370000000e-08 0.0000000000e+00 1.2000000000e+00 1.2678156000e-10 9.9763770505e-14
9.7380000000e-08 9.7380000000e-08 0.0000000000e+00 1.2000000000e+00 1.2679152000e-10 9.9763771773e-14
9.7390000000e-08 9.7390000000e-08 0.0000000000e+00 1.2000000000e+00 1.2680148000e-10 9.9763773041e-14
9.7400000000e-08 9.7400000000e-08 0.0000000000e+00 1.2000000000e+00 1.2681144000e-10 9.9763774309e-14
9.7410000000e-08 9.7410000000e-08 0.0000000000e+00 1.2000000000e+00 1.2682152000e-10 9.9763775578e-14
9.7420000000e-08 9.7420000000e-08 0.0000000000e+00 1.2000000000e+00 1.2683148000e-10 9.9763776846e-14
9.7430000000e-08 9.7430000000e-08 0.0000000000e+00 1.2000000000e+00 1.2684144000e-10 9.9763778114e-14
9.7440000000e-08 9.7440000000e-08 0.0000000000e+00 1.2000000000e+00 1.2685140000e-10 9.9763779383e-14
9.7450000000e-08 9.7450000000e-08 0.0000000000e+00 1.2000000000e+00 1.2686136000e-10 9.9763780651e-14
9.7460000000e-08 9.7460000000e-08 0.0000000000e+00 1.2000000000e+00 1.2687132000e-10 9.9763781920e-14
9.7470000000e-08 9.7470000000e-08 0.0000000000e+00 1.2000000000e+00 1.2688140000e-10 9.9763783189e-14
9.7480000000e-08 9.7480000000e-08 0.0000000000e+00 1.2000000000e+00 1.2689136000e-10 9.9763784458e-14
9.7490000000e-08 9.7490000000e-08 0.0000000000e+00 1.2000000000e+00 1.2690132000e-10 9.9763785727e-14
9.7500000000e-08 9.7500000000e-08 0.0000000000e+00 1.2000000000e+00 1.2691104000e-10 9.9763786996e-14
9.7510000000e-08 9.7510000000e-08 0.0000000000e+00 1.2000000000e+00 1.2691968000e-10 9.9763788265e-14
9.7520000000e-08 9.7520000000e-08 0.0000000000e+00 1.2000000000e+00 1.2692832000e-10 9.9763789534e-14
9.7530000000e-08 9.7530000000e-08 0.0000000000e+00 1.2000000000e+00 1.2693696000e-10 9.9763790804e-14
9.7540000000e-08 9.7540000000e-08 0.0000000000e+00 1.2000000000e+00 1.2694560000e-10 9.9763792073e-14
9.7550000000e-08 9.7550000000e-08 0.0000000000e+00 1.2000000000e+00 1.2695424000e-10 9.9763793343e-14
9.7560000000e-08 9.7560000000e-08 0.0000000000e+00 1.2000000000e+00 1.2696288000e-10 9.9763794612e-14
9.7570000000e-08 9.7570000000e-08 0.0000000000e+00 1.2000000000e+00 1.2697152000e-10 9.9763795882e-14
9.7580000000e-08 9.7580000000e-08 0.0000000000e+00 1.2000000000e+00 1.2698016000e-10 9.9763797152e-14
9.7590000000e-08 9.7590000000e-08 0.0000000000e+00 1.2000000000e+00 1.2698880000e-10 9.9763798422e-14
9.7600000000e-08 9.7600000000e-08 0.0000000000e+00 1.2000000000e+00 1.2699744000e-10 9.9763799692e-14
9.7610000000e-08 9.7610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2700608000e-10 9.9763800962e-14
9.7620000000e-08 9.7620000000e-08 0.0000000000e+00 1.2000000000e+00 1.2701472000e-10 9.9763802232e-14
9.7630000000e-08 9.7630000000e-08 0.0000000000e+00 1.2000000000e+00 1.2702348000e-10 9.9763803502e-14
9.7640000000e-08 9.7640000000e-08 0.0000000000e+00 1.2000000000e+00 1.2703212000e-10 9.9763804773e-14
9.7650000000e-08 9.7650000000e-08 0.0000000000e+00 1.2000000000e+00 1.2704076000e-10 9.9763806043e-14
9.7660000000e-08 9.7660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2704940000e-10 9.9763807313e-14
9.7670000000e-08 9.7670000000e-08 0.0000000000e+00 1.2000000000e+00 1.2705804000e-10 9.9763808584e-14
9.7680000000e-08 9.7680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2706668000e-10 9.9763809855e-14
9.7690000000e-08 9.7690000000e-08 0.0000000000e+00 1.2000000000e+00 1.2707532000e-10 9.9763811125e-14
9.7700000000e-08 9.7700000000e-08 0.0000000000e+00 1.2000000000e+00 1.2708396000e-10 9.9763812396e-14
9.7710000000e-08 9.7710000000e-08 0.0000000000e+00 1.2000000000e+00 1.2709260000e-10 9.9763813667e-14
9.7720000000e-08 9.7720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2710124000e-10 9.9763814938e-14
9.7730000000e-08 9.7730000000e-08 0.0000000000e+00 1.2000000000e+00 1.2710988000e-10 9.9763816209e-14
9.7740000000e-08 9.7740000000e-08 0.0000000000e+00 1.2000000000e+00 1.2711852000e-10 9.9763817481e-14
9.7750000000e-08 9.7750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2712716000e-10 9.9763818752e-14
9.7760000000e-08 9.7760000000e-08 0.0000000000e+00 1.2000000000e+00 1.2713580000e-10 9.9763820023e-14
9.7770000000e-08 9.7770000000e-08 0.0000000000e+00 1.2000000000e+00 1.2714444000e-10 9.9763821295e-14
9.7780000000e-08 9.7780000000e-08 0.0000000000e+00 1.2000000000e+00 1.2715320000e-10 9.9763822566e-14
9.7790000000e-08 9.7790000000e-08 0.0000000000e+00 1.2000000000e+00 1.2716184000e-10 9.9763823838e-14
9.7800000000e-08 9.7800000000e-08 0.0000000000e+00 1.2000000000e+00 1.2717048000e-10 9.9763825109e-14
9.7810000000e-08 9.7810000000e-08 0.0000000000e+00 1.2000000000e+00 1.2717912000e-10 9.9763826381e-14
9.7820000000e-08 9.7820000000e-08 0.0000000000e+00 1.2000000000e+00 1.2718776000e-10 9.9763827653e-14
9.7830000000e-08 9.7830000000e-08 0.0000000000e+00 1.2000000000e+00 1.2719640000e-10 9.9763828925e-14
9.7840000000e-08 9.7840000000e-08 0.0000000000e+00 1.2000000000e+00 1.2720504000e-10 9.9763830197e-14
9.7850000000e-08 9.7850000000e-08 0.0000000000e+00 1.2000000000e+00 1.2721368000e-10 9.9763831469e-14
9.7860000000e-08 9.7860000000e-08 0.0000000000e+00 1.2000000000e+00 1.2722232000e-10 9.9763832742e-14
9.7870000000e-08 9.7870000000e-08 0.0000000000e+00 1.2000000000e+00 1.2723096000e-10 9.9763834014e-14
9.7880000000e-08 9.7880000000e-08 0.0000000000e+00 1.2000000000e+00 1.2723960000e-10 9.9763835286e-14
9.7890000000e-08 9.7890000000e-08 0.0000000000e+00 1.2000000000e+00 1.2724824000e-10 9.9763836559e-14
9.7900000000e-08 9.7900000000e-08 0.0000000000e+00 1.2000000000e+00 1.2725688000e-10 9.9763837831e-14
9.7910000000e-08 9.7910000000e-08 0.0000000000e+00 1.2000000000e+00 1.2726552000e-10 9.9763839104e-14
9.7920000000e-08 9.7920000000e-08 0.0000000000e+00 1.2000000000e+00 1.2727428000e-10 9.9763840377e-14
9.7930000000e-08 9.7930000000e-08 0.0000000000e+00 1.2000000000e+00 1.2728292000e-10 9.9763841650e-14
9.7940000000e-08 9.7940000000e-08 0.0000000000e+00 1.2000000000e+00 1.2729156000e-10 9.9763842922e-14
